,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
503,117.575,502,44.4761,100.31,108.667,05-85 (1),05-85,1
504,117.73,503,44.5859,100.31,108.833,05-85 (1),05-85,1
505,117.89,504,44.6958,100.311,109,05-85 (1),05-85,1
506,118.059,505,44.8081,100.311,109.167,05-85 (1),05-85,1
507,118.221,506,44.9191,100.31,109.333,05-85 (1),05-85,1
508,118.383,507,45.03,100.309,109.5,05-85 (1),05-85,1
509,118.558,508,45.1415,100.308,109.667,05-85 (1),05-85,1
510,118.702,509,45.2512,100.306,109.833,05-85 (1),05-85,1
511,118.873,510,45.3601,100.306,110,05-85 (1),05-85,1
512,119.035,511,45.4701,100.306,110.167,05-85 (1),05-85,1
513,119.209,512,45.581,100.306,110.333,05-85 (1),05-85,1
514,119.358,513,45.6942,100.308,110.5,05-85 (1),05-85,1
515,119.538,514,45.8064,100.308,110.667,05-85 (1),05-85,1
516,119.7,515,45.9184,100.308,110.833,05-85 (1),05-85,1
517,119.854,516,46.0309,100.307,111,05-85 (1),05-85,1
518,120.029,517,46.1418,100.306,111.167,05-85 (1),05-85,1
519,120.192,518,46.2544,100.305,111.333,05-85 (1),05-85,1
520,120.352,519,46.3683,100.305,111.5,05-85 (1),05-85,1
521,120.517,520,46.4812,100.305,111.667,05-85 (1),05-85,1
522,120.68,521,46.5979,100.305,111.833,05-85 (1),05-85,1
523,120.845,522,46.7133,100.305,112,05-85 (1),05-85,1
524,121.006,523,46.8286,100.305,112.167,05-85 (1),05-85,1
525,121.167,524,46.9429,100.305,112.333,05-85 (1),05-85,1
526,121.337,525,47.0575,100.305,112.5,05-85 (1),05-85,1
527,121.487,526,47.1733,100.304,112.667,05-85 (1),05-85,1
528,121.659,527,47.2875,100.303,112.833,05-85 (1),05-85,1
529,121.825,528,47.4019,100.303,113,05-85 (1),05-85,1
530,121.99,529,47.5165,100.303,113.167,05-85 (1),05-85,1
531,122.163,530,47.6322,100.304,113.333,05-85 (1),05-85,1
532,122.317,531,47.7476,100.305,113.5,05-85 (1),05-85,1
533,122.476,532,47.8633,100.306,113.667,05-85 (1),05-85,1
534,122.642,533,47.9792,100.307,113.833,05-85 (1),05-85,1
535,122.808,534,48.0959,100.309,114,05-85 (1),05-85,1
536,122.985,535,48.213,100.309,114.167,05-85 (1),05-85,1
537,123.144,536,48.3284,100.309,114.333,05-85 (1),05-85,1
538,123.304,537,48.4431,100.309,114.5,05-85 (1),05-85,1
539,123.468,538,48.5636,100.306,114.667,05-85 (1),05-85,1
540,123.642,539,48.6812,100.305,114.833,05-85 (1),05-85,1
541,123.808,540,48.7987,100.304,115,05-85 (1),05-85,1
542,123.96,541,48.916,100.304,115.167,05-85 (1),05-85,1
543,124.124,542,49.0355,100.304,115.333,05-85 (1),05-85,1
544,124.29,543,49.1551,100.303,115.5,05-85 (1),05-85,1
545,124.453,544,49.2743,100.303,115.667,05-85 (1),05-85,1
546,124.624,545,49.3928,100.303,115.833,05-85 (1),05-85,1
547,124.776,546,49.5097,100.302,116,05-85 (1),05-85,1
548,124.945,547,49.6284,100.303,116.167,05-85 (1),05-85,1
549,125.104,548,49.7487,100.304,116.333,05-85 (1),05-85,1
550,125.276,549,49.8701,100.306,116.5,05-85 (1),05-85,1
551,125.447,550,49.9931,100.308,116.667,05-85 (1),05-85,1
552,125.602,551,50.1138,100.309,116.833,05-85 (1),05-85,1
553,125.77,552,50.2359,100.309,117,05-85 (1),05-85,1
554,125.937,553,50.359,100.31,117.167,05-85 (1),05-85,1
555,126.111,554,50.4815,100.309,117.333,05-85 (1),05-85,1
556,126.276,555,50.6037,100.308,117.5,05-85 (1),05-85,1
557,126.43,556,50.7263,100.308,117.667,05-85 (1),05-85,1
558,126.593,557,50.8493,100.307,117.833,05-85 (1),05-85,1
559,126.766,558,50.9726,100.307,118,05-85 (1),05-85,1
560,126.929,559,51.0951,100.307,118.167,05-85 (1),05-85,1
561,127.093,560,51.2163,100.307,118.333,05-85 (1),05-85,1
562,127.249,561,51.3379,100.308,118.5,05-85 (1),05-85,1
563,127.429,562,51.4603,100.307,118.667,05-85 (1),05-85,1
564,127.578,563,51.5841,100.308,118.833,05-85 (1),05-85,1
565,127.75,564,51.7085,100.307,119,05-85 (1),05-85,1
566,127.906,565,51.8329,100.307,119.167,05-85 (1),05-85,1
567,128.08,566,51.9576,100.306,119.333,05-85 (1),05-85,1
568,128.246,567,52.0793,100.305,119.5,05-85 (1),05-85,1
569,128.405,568,52.2024,100.305,119.667,05-85 (1),05-85,1
570,128.569,569,52.3257,100.306,119.833,05-85 (1),05-85,1
571,128.73,570,52.4488,100.306,120,05-85 (1),05-85,1
572,128.909,571,52.5775,100.307,120.167,05-85 (1),05-85,1
573,129.062,572,52.7023,100.308,120.333,05-85 (1),05-85,1
574,129.234,573,52.8262,100.307,120.5,05-85 (1),05-85,1
575,129.395,574,52.9515,100.307,120.667,05-85 (1),05-85,1
576,129.569,575,53.0748,100.305,120.833,05-85 (1),05-85,1
577,129.731,576,53.1985,100.304,121,05-85 (1),05-85,1
578,129.89,577,53.3228,100.303,121.167,05-85 (1),05-85,1
579,130.059,578,53.4472,100.303,121.333,05-85 (1),05-85,1
580,130.219,579,53.5713,100.304,121.5,05-85 (1),05-85,1
581,130.384,580,53.6953,100.304,121.667,05-85 (1),05-85,1
582,130.546,581,53.8187,100.305,121.833,05-85 (1),05-85,1
583,130.707,582,53.9412,100.305,122,05-85 (1),05-85,1
584,130.887,583,54.0692,100.305,122.167,05-85 (1),05-85,1
585,131.056,584,54.1955,100.305,122.333,05-85 (1),05-85,1
586,131.223,585,54.3204,100.305,122.5,05-85 (1),05-85,1
587,131.384,586,54.4458,100.304,122.667,05-85 (1),05-85,1
588,131.548,587,54.5717,100.303,122.833,05-85 (1),05-85,1
589,131.705,588,54.6998,100.303,123,05-85 (1),05-85,1
590,131.879,589,54.8267,100.303,123.167,05-85 (1),05-85,1
591,132.04,590,54.9531,100.304,123.333,05-85 (1),05-85,1
592,132.209,591,55.0806,100.304,123.5,05-85 (1),05-85,1
593,132.385,592,55.2122,100.305,123.667,05-85 (1),05-85,1
594,132.541,593,55.3406,100.306,123.833,05-85 (1),05-85,1
595,132.7,594,55.468,100.305,124,05-85 (1),05-85,1
596,132.875,595,55.594,100.304,124.167,05-85 (1),05-85,1
597,133.044,596,55.7209,100.303,124.333,05-85 (1),05-85,1
598,133.21,597,55.8484,100.303,124.5,05-85 (1),05-85,1
599,133.367,598,55.9749,100.303,124.667,05-85 (1),05-85,1
600,133.533,599,56.1008,100.303,124.833,05-85 (1),05-85,1
601,133.706,600,56.2219,100.304,125,05-85 (1),05-85,1
602,133.868,601,56.3459,100.304,125.167,05-85 (1),05-85,1
603,134.04,602,56.4712,100.303,125.333,05-85 (1),05-85,1
604,134.201,603,56.5971,100.303,125.5,05-85 (1),05-85,1
605,134.369,604,56.721,100.301,125.667,05-85 (1),05-85,1
606,134.527,605,56.8447,100.3,125.833,05-85 (1),05-85,1
607,134.693,606,56.9687,100.299,126,05-85 (1),05-85,1
608,134.848,607,57.0932,100.299,126.167,05-85 (1),05-85,1
609,135.018,608,57.217,100.3,126.333,05-85 (1),05-85,1
610,135.185,609,57.3429,100.3,126.5,05-85 (1),05-85,1
611,135.344,610,57.469,100.301,126.667,05-85 (1),05-85,1
612,135.52,611,57.5938,100.302,126.833,05-85 (1),05-85,1
613,135.691,612,57.722,100.303,127,05-85 (1),05-85,1
614,135.859,613,57.8486,100.304,127.167,05-85 (1),05-85,1
615,136.021,614,57.9741,100.304,127.333,05-85 (1),05-85,1
616,136.187,615,58.0993,100.304,127.5,05-85 (1),05-85,1
617,136.348,616,58.2258,100.304,127.667,05-85 (1),05-85,1
618,136.509,617,58.352,100.305,127.833,05-85 (1),05-85,1
619,136.67,618,58.4781,100.306,128,05-85 (1),05-85,1
620,136.844,619,58.6045,100.307,128.167,05-85 (1),05-85,1
621,137.019,620,58.7285,100.309,128.333,05-85 (1),05-85,1
622,137.171,621,58.8514,100.309,128.5,05-85 (1),05-85,1
623,137.345,622,58.9746,100.309,128.667,05-85 (1),05-85,1
624,137.506,623,59.0993,100.309,128.833,05-85 (1),05-85,1
625,137.662,624,59.2236,100.309,129,05-85 (1),05-85,1
626,137.835,625,59.3465,100.306,129.167,05-85 (1),05-85,1
627,137.986,626,59.4702,100.305,129.333,05-85 (1),05-85,1
628,138.168,627,59.5939,100.305,129.5,05-85 (1),05-85,1
629,138.332,628,59.7191,100.305,129.667,05-85 (1),05-85,1
630,138.496,629,59.8397,100.307,129.833,05-85 (1),05-85,1
631,138.666,630,59.9625,100.308,130,05-85 (1),05-85,1
632,138.831,631,60.0869,100.309,130.167,05-85 (1),05-85,1
633,138.999,632,60.2113,100.309,130.333,05-85 (1),05-85,1
634,139.167,633,60.3366,100.31,130.5,05-85 (1),05-85,1
635,139.323,634,60.4614,100.311,130.667,05-85 (1),05-85,1
636,139.504,635,60.586,100.31,130.833,05-85 (1),05-85,1
637,139.649,636,60.7112,100.31,131,05-85 (1),05-85,1
638,139.829,637,60.8395,100.308,131.167,05-85 (1),05-85,1
639,139.985,638,60.9659,100.308,131.333,05-85 (1),05-85,1
640,140.152,639,61.0913,100.308,131.5,05-85 (1),05-85,1
641,140.316,640,61.2159,100.309,131.667,05-85 (1),05-85,1
642,140.478,641,61.3405,100.31,131.833,05-85 (1),05-85,1
643,140.652,642,61.4654,100.31,132,05-85 (1),05-85,1
644,140.811,643,61.5901,100.31,132.167,05-85 (1),05-85,1
645,140.982,644,61.7145,100.31,132.333,05-85 (1),05-85,1
646,141.151,645,61.8418,100.308,132.5,05-85 (1),05-85,1
647,141.318,646,61.968,100.307,132.667,05-85 (1),05-85,1
648,141.488,647,62.0948,100.306,132.833,05-85 (1),05-85,1
649,141.639,648,62.2216,100.304,133,05-85 (1),05-85,1
650,141.804,649,62.3451,100.304,133.167,05-85 (1),05-85,1
651,141.977,650,62.4696,100.304,133.333,05-85 (1),05-85,1
652,142.141,651,62.5953,100.305,133.5,05-85 (1),05-85,1
653,142.31,652,62.7211,100.305,133.667,05-85 (1),05-85,1
654,142.473,653,62.8475,100.307,133.833,05-85 (1),05-85,1
655,142.638,654,62.9722,100.307,134,05-85 (1),05-85,1
656,142.802,655,63.0967,100.307,134.167,05-85 (1),05-85,1
657,142.968,656,63.2209,100.307,134.333,05-85 (1),05-85,1
658,143.144,657,63.3469,100.306,134.5,05-85 (1),05-85,1
659,143.31,658,63.4696,100.305,134.667,05-85 (1),05-85,1
660,143.477,659,63.5928,100.305,134.833,05-85 (1),05-85,1
661,143.639,660,63.716,100.306,135,05-85 (1),05-85,1
662,143.809,661,63.8403,100.306,135.167,05-85 (1),05-85,1
663,143.961,662,63.9621,100.307,135.333,05-85 (1),05-85,1
664,144.135,663,64.085,100.307,135.5,05-85 (1),05-85,1
665,144.301,664,64.2089,100.307,135.667,05-85 (1),05-85,1
666,144.464,665,64.3333,100.306,135.833,05-85 (1),05-85,1
667,144.638,666,64.4593,100.304,136,05-85 (1),05-85,1
668,144.799,667,64.5851,100.303,136.167,05-85 (1),05-85,1
669,144.96,668,64.7109,100.302,136.333,05-85 (1),05-85,1
670,145.117,669,64.836,100.303,136.5,05-85 (1),05-85,1
671,145.285,670,64.961,100.304,136.667,05-85 (1),05-85,1
672,145.46,671,65.0865,100.305,136.833,05-85 (1),05-85,1
673,145.627,672,65.2103,100.306,137,05-85 (1),05-85,1
674,145.79,673,65.3337,100.306,137.167,05-85 (1),05-85,1
675,145.954,674,65.4607,100.308,137.333,05-85 (1),05-85,1
676,146.121,675,65.5854,100.308,137.5,05-85 (1),05-85,1
677,146.285,676,65.7099,100.308,137.667,05-85 (1),05-85,1
678,146.46,677,65.8349,100.307,137.833,05-85 (1),05-85,1
679,146.623,678,65.9571,100.305,138,05-85 (1),05-85,1
680,146.796,679,66.0822,100.304,138.167,05-85 (1),05-85,1
681,146.946,680,66.208,100.304,138.333,05-85 (1),05-85,1
682,147.105,681,66.3325,100.305,138.5,05-85 (1),05-85,1
683,147.283,682,66.4547,100.306,138.667,05-85 (1),05-85,1
684,147.438,683,66.5795,100.307,138.833,05-85 (1),05-85,1
685,147.622,684,66.7055,100.308,139,05-85 (1),05-85,1
686,147.777,685,66.8304,100.309,139.167,05-85 (1),05-85,1
687,147.946,686,66.9593,100.309,139.333,05-85 (1),05-85,1
688,148.104,687,67.0875,100.309,139.5,05-85 (1),05-85,1
689,148.272,688,67.2152,100.309,139.667,05-85 (1),05-85,1
690,148.436,689,67.3413,100.31,139.833,05-85 (1),05-85,1
691,148.608,690,67.4678,100.312,140,05-85 (1),05-85,1
692,148.778,691,67.5947,100.312,140.167,05-85 (1),05-85,1
693,148.941,692,67.7213,100.313,140.333,05-85 (1),05-85,1
694,149.109,693,67.8474,100.313,140.5,05-85 (1),05-85,1
695,149.269,694,67.9745,100.313,140.667,05-85 (1),05-85,1
696,149.44,695,68.1056,100.312,140.833,05-85 (1),05-85,1
697,149.608,696,68.2336,100.311,141,05-85 (1),05-85,1
698,149.773,697,68.36,100.31,141.167,05-85 (1),05-85,1
699,149.934,698,68.4854,100.309,141.333,05-85 (1),05-85,1
700,150.105,699,68.6081,100.308,141.5,05-85 (1),05-85,1
701,150.268,700,68.7339,100.309,141.667,05-85 (1),05-85,1
702,150.436,701,68.8605,100.31,141.833,05-85 (1),05-85,1
703,150.601,702,68.9876,100.311,142,05-85 (1),05-85,1
704,150.772,703,69.1133,100.314,142.167,05-85 (1),05-85,1
705,150.935,704,69.2391,100.315,142.333,05-85 (1),05-85,1
706,151.108,705,69.365,100.315,142.5,05-85 (1),05-85,1
707,151.268,706,69.4918,100.315,142.667,05-85 (1),05-85,1
708,151.419,707,69.6167,100.313,142.833,05-85 (1),05-85,1
709,151.588,708,69.7429,100.312,143,05-85 (1),05-85,1
710,151.765,709,69.869,100.313,143.167,05-85 (1),05-85,1
711,151.944,710,69.9955,100.313,143.333,05-85 (1),05-85,1
712,152.118,711,70.1255,100.315,143.5,05-85 (1),05-85,1
713,152.275,712,70.2542,100.316,143.667,05-85 (1),05-85,1
714,152.43,713,70.3815,100.316,143.833,05-85 (1),05-85,1
715,152.603,714,70.5092,100.317,144,05-85 (1),05-85,1
716,152.768,715,70.6413,100.317,144.167,05-85 (1),05-85,1
717,152.926,716,70.7713,100.316,144.333,05-85 (1),05-85,1
718,153.099,717,70.9003,100.315,144.5,05-85 (1),05-85,1
719,153.262,718,71.0304,100.314,144.667,05-85 (1),05-85,1
720,153.433,719,71.1618,100.312,144.833,05-85 (1),05-85,1
721,153.584,720,71.2913,100.311,145,05-85 (1),05-85,1
722,153.76,721,71.4207,100.312,145.167,05-85 (1),05-85,1
723,153.928,722,71.5511,100.312,145.333,05-85 (1),05-85,1
724,154.097,723,71.6817,100.313,145.5,05-85 (1),05-85,1
725,154.26,724,71.8143,100.315,145.667,05-85 (1),05-85,1
726,154.418,725,71.9456,100.315,145.833,05-85 (1),05-85,1
727,154.587,726,72.0752,100.315,146,05-85 (1),05-85,1
728,154.768,727,72.2035,100.315,146.167,05-85 (1),05-85,1
729,154.931,728,72.3316,100.313,146.333,05-85 (1),05-85,1
730,155.11,729,72.461,100.311,146.5,05-85 (1),05-85,1
731,155.26,730,72.5903,100.31,146.667,05-85 (1),05-85,1
732,155.429,731,72.7202,100.309,146.833,05-85 (1),05-85,1
733,155.601,732,72.8515,100.31,147,05-85 (1),05-85,1
734,155.764,733,72.9817,100.312,147.167,05-85 (1),05-85,1
735,155.937,734,73.1115,100.313,147.333,05-85 (1),05-85,1
736,156.102,735,73.2403,100.314,147.5,05-85 (1),05-85,1
737,156.261,736,73.3679,100.317,147.667,05-85 (1),05-85,1
738,156.435,737,73.4975,100.318,147.833,05-85 (1),05-85,1
739,156.597,738,73.6276,100.318,148,05-85 (1),05-85,1
740,156.766,739,73.7571,100.318,148.167,05-85 (1),05-85,1
741,156.935,740,73.891,100.315,148.333,05-85 (1),05-85,1
742,157.098,741,74.0232,100.315,148.5,05-85 (1),05-85,1
743,157.247,742,74.1532,100.315,148.667,05-85 (1),05-85,1
744,157.418,743,74.2819,100.316,148.833,05-85 (1),05-85,1
745,157.6,744,74.4101,100.318,149,05-85 (1),05-85,1
746,157.77,745,74.539,100.319,149.167,05-85 (1),05-85,1
747,157.935,746,74.6696,100.32,149.333,05-85 (1),05-85,1
748,158.099,747,74.8008,100.321,149.5,05-85 (1),05-85,1
749,158.267,748,74.9317,100.321,149.667,05-85 (1),05-85,1
750,158.429,749,75.0614,100.321,149.833,05-85 (1),05-85,1
751,158.596,750,75.1922,100.32,150,05-85 (1),05-85,1
752,158.769,751,75.3243,100.319,150.167,05-85 (1),05-85,1
753,158.925,752,75.4551,100.317,150.333,05-85 (1),05-85,1
754,159.096,753,75.5869,100.317,150.5,05-85 (1),05-85,1
755,159.264,754,75.718,100.318,150.667,05-85 (1),05-85,1
756,159.426,755,75.8488,100.318,150.833,05-85 (1),05-85,1
757,159.593,756,75.9796,100.319,151,05-85 (1),05-85,1
758,159.763,757,76.1136,100.321,151.167,05-85 (1),05-85,1
759,159.931,758,76.2466,100.321,151.333,05-85 (1),05-85,1
760,160.101,759,76.3796,100.321,151.5,05-85 (1),05-85,1
761,160.275,760,76.5119,100.32,151.667,05-85 (1),05-85,1
762,160.432,761,76.6469,100.318,151.833,05-85 (1),05-85,1
763,160.592,762,76.7818,100.316,152,05-85 (1),05-85,1
764,160.763,763,76.9159,100.314,152.167,05-85 (1),05-85,1
765,160.93,764,77.049,100.313,152.333,05-85 (1),05-85,1
766,161.094,765,77.1829,100.314,152.5,05-85 (1),05-85,1
767,161.261,766,77.317,100.314,152.667,05-85 (1),05-85,1
768,161.425,767,77.452,100.315,152.833,05-85 (1),05-85,1
769,161.6,768,77.5868,100.315,153,05-85 (1),05-85,1
770,161.763,769,77.7245,100.318,153.167,05-85 (1),05-85,1
771,161.935,770,77.8622,100.318,153.333,05-85 (1),05-85,1
772,162.103,771,77.9994,100.318,153.5,05-85 (1),05-85,1
773,162.262,772,78.1361,100.318,153.667,05-85 (1),05-85,1
774,162.431,773,78.2726,100.317,153.833,05-85 (1),05-85,1
775,162.61,774,78.4096,100.317,154,05-85 (1),05-85,1
776,162.765,775,78.5477,100.318,154.167,05-85 (1),05-85,1
777,162.93,776,78.6858,100.319,154.333,05-85 (1),05-85,1
778,163.101,777,78.8281,100.321,154.5,05-85 (1),05-85,1
779,163.264,778,78.9681,100.322,154.667,05-85 (1),05-85,1
780,163.437,779,79.1077,100.323,154.833,05-85 (1),05-85,1
781,163.599,780,79.2467,100.323,155,05-85 (1),05-85,1
782,163.77,781,79.3839,100.322,155.167,05-85 (1),05-85,1
783,163.938,782,79.5211,100.321,155.333,05-85 (1),05-85,1
784,164.102,783,79.6591,100.32,155.5,05-85 (1),05-85,1
785,164.273,784,79.7979,100.319,155.667,05-85 (1),05-85,1
786,164.44,785,79.939,100.316,155.833,05-85 (1),05-85,1
787,164.619,786,80.079,100.315,156,05-85 (1),05-85,1
788,164.772,787,80.2171,100.314,156.167,05-85 (1),05-85,1
789,164.941,788,80.3559,100.314,156.333,05-85 (1),05-85,1
790,165.097,789,80.4958,100.315,156.5,05-85 (1),05-85,1
791,165.275,790,80.6317,100.316,156.667,05-85 (1),05-85,1
792,165.435,791,80.7683,100.317,156.833,05-85 (1),05-85,1
793,165.613,792,80.9049,100.318,157,05-85 (1),05-85,1
794,165.783,793,81.0424,100.318,157.167,05-85 (1),05-85,1
795,165.951,794,81.1834,100.317,157.333,05-85 (1),05-85,1
796,166.115,795,81.3229,100.316,157.5,05-85 (1),05-85,1
797,166.282,796,81.4626,100.315,157.667,05-85 (1),05-85,1
798,166.45,797,81.601,100.314,157.833,05-85 (1),05-85,1
799,166.618,798,81.7374,100.314,158,05-85 (1),05-85,1
800,166.786,799,81.875,100.314,158.167,05-85 (1),05-85,1
801,166.957,800,82.0133,100.315,158.333,05-85 (1),05-85,1
802,167.111,801,82.1527,100.316,158.5,05-85 (1),05-85,1
803,167.284,802,82.2944,100.319,158.667,05-85 (1),05-85,1
804,167.448,803,82.4338,100.321,158.833,05-85 (1),05-85,1
805,167.625,804,82.5721,100.321,159,05-85 (1),05-85,1
806,167.78,805,82.7105,100.322,159.167,05-85 (1),05-85,1
807,167.95,806,82.8489,100.32,159.333,05-85 (1),05-85,1
808,168.124,807,82.9862,100.319,159.5,05-85 (1),05-85,1
809,168.285,808,83.1239,100.319,159.667,05-85 (1),05-85,1
810,168.453,809,83.2635,100.319,159.833,05-85 (1),05-85,1
811,168.633,810,83.4046,100.319,160,05-85 (1),05-85,1
812,168.796,811,83.5439,100.32,160.167,05-85 (1),05-85,1
813,168.965,812,83.683,100.321,160.333,05-85 (1),05-85,1
814,169.119,813,83.8228,100.321,160.5,05-85 (1),05-85,1
815,169.301,814,83.9613,100.323,160.667,05-85 (1),05-85,1
816,169.457,815,84.1009,100.323,160.833,05-85 (1),05-85,1
817,169.633,816,84.241,100.323,161,05-85 (1),05-85,1
818,169.79,817,84.3808,100.323,161.167,05-85 (1),05-85,1
819,169.969,818,84.5219,100.321,161.333,05-85 (1),05-85,1
820,170.124,819,84.6612,100.319,161.5,05-85 (1),05-85,1
821,170.297,820,84.8008,100.318,161.667,05-85 (1),05-85,1
822,170.463,821,84.941,100.315,161.833,05-85 (1),05-85,1
823,170.646,822,85.0812,100.313,162,05-85 (1),05-85,1
824,170.799,823,85.2198,100.312,162.167,05-85 (1),05-85,1
825,170.968,824,85.3583,100.311,162.333,05-85 (1),05-85,1
826,171.134,825,85.4972,100.311,162.5,05-85 (1),05-85,1
827,171.304,826,85.6371,100.311,162.667,05-85 (1),05-85,1
828,171.467,827,85.7767,100.313,162.833,05-85 (1),05-85,1
829,171.637,828,85.9185,100.313,163,05-85 (1),05-85,1
830,171.799,829,86.0601,100.313,163.167,05-85 (1),05-85,1
831,171.973,830,86.1985,100.312,163.333,05-85 (1),05-85,1
832,172.141,831,86.3408,100.31,163.5,05-85 (1),05-85,1
833,172.304,832,86.4819,100.308,163.667,05-85 (1),05-85,1
834,172.474,833,86.6226,100.308,163.833,05-85 (1),05-85,1
835,172.645,834,86.7627,100.309,164,05-85 (1),05-85,1
836,172.813,835,86.9055,100.311,164.167,05-85 (1),05-85,1
837,172.982,836,87.0471,100.312,164.333,05-85 (1),05-85,1
838,173.159,837,87.188,100.314,164.5,05-85 (1),05-85,1
839,173.32,838,87.3284,100.315,164.667,05-85 (1),05-85,1
840,173.476,839,87.4658,100.317,164.833,05-85 (1),05-85,1
841,173.649,840,87.6065,100.318,165,05-85 (1),05-85,1
842,173.804,841,87.7481,100.319,165.167,05-85 (1),05-85,1
843,173.977,842,87.8904,100.319,165.333,05-85 (1),05-85,1
844,174.144,843,88.0338,100.318,165.5,05-85 (1),05-85,1
845,174.306,844,88.1768,100.319,165.667,05-85 (1),05-85,1
846,174.48,845,88.3196,100.32,165.833,05-85 (1),05-85,1
847,174.647,846,88.4628,100.321,166,05-85 (1),05-85,1
848,174.811,847,88.6066,100.323,166.167,05-85 (1),05-85,1
849,174.988,848,88.7503,100.324,166.333,05-85 (1),05-85,1
850,175.142,849,88.8937,100.324,166.5,05-85 (1),05-85,1
851,175.305,850,89.0365,100.324,166.667,05-85 (1),05-85,1
852,175.487,851,89.1822,100.323,166.833,05-85 (1),05-85,1
853,175.647,852,89.3265,100.321,167,05-85 (1),05-85,1
854,175.816,853,89.4697,100.32,167.167,05-85 (1),05-85,1
855,175.98,854,89.6115,100.318,167.333,05-85 (1),05-85,1
856,176.163,855,89.7541,100.316,167.5,05-85 (1),05-85,1
857,176.321,856,89.8961,100.315,167.667,05-85 (1),05-85,1
858,176.486,857,90.0387,100.315,167.833,05-85 (1),05-85,1
859,176.652,858,90.1812,100.315,168,05-85 (1),05-85,1
860,176.825,859,90.3231,100.315,168.167,05-85 (1),05-85,1
861,176.983,860,90.4655,100.318,168.333,05-85 (1),05-85,1
862,177.163,861,90.6087,100.319,168.5,05-85 (1),05-85,1
863,177.326,862,90.7521,100.32,168.667,05-85 (1),05-85,1
864,177.495,863,90.8956,100.32,168.833,05-85 (1),05-85,1
865,177.663,864,91.0395,100.32,169,05-85 (1),05-85,1
866,177.837,865,91.1835,100.319,169.167,05-85 (1),05-85,1
867,178,866,91.3272,100.319,169.333,05-85 (1),05-85,1
868,178.17,867,91.4703,100.319,169.5,05-85 (1),05-85,1
869,178.328,868,91.6164,100.32,169.667,05-85 (1),05-85,1
870,178.502,869,91.7624,100.321,169.833,05-85 (1),05-85,1
871,178.674,870,91.9092,100.322,170,05-85 (1),05-85,1
872,178.841,871,92.0565,100.323,170.167,05-85 (1),05-85,1
873,179.008,872,92.2056,100.325,170.333,05-85 (1),05-85,1
874,179.178,873,92.3533,100.325,170.5,05-85 (1),05-85,1
875,179.347,874,92.4993,100.325,170.667,05-85 (1),05-85,1
876,179.51,875,92.6441,100.324,170.833,05-85 (1),05-85,1
877,179.678,876,92.7901,100.322,171,05-85 (1),05-85,1
878,179.848,877,92.9369,100.32,171.167,05-85 (1),05-85,1
879,180.006,878,93.0835,100.318,171.333,05-85 (1),05-85,1
880,180.194,879,93.2294,100.315,171.5,05-85 (1),05-85,1
881,180.357,880,93.3755,100.313,171.667,05-85 (1),05-85,1
882,180.524,881,93.5218,100.312,171.833,05-85 (1),05-85,1
883,180.691,882,93.6679,100.313,172,05-85 (1),05-85,1
884,180.858,883,93.8135,100.313,172.167,05-85 (1),05-85,1
885,181.023,884,93.9568,100.316,172.333,05-85 (1),05-85,1
886,181.181,885,94.1026,100.317,172.5,05-85 (1),05-85,1
887,181.368,886,94.2495,100.318,172.667,05-85 (1),05-85,1
888,181.531,887,94.3963,100.319,172.833,05-85 (1),05-85,1
889,181.695,888,94.5431,100.32,173,05-85 (1),05-85,1
890,181.857,889,94.6897,100.32,173.167,05-85 (1),05-85,1
891,182.025,890,94.8358,100.319,173.333,05-85 (1),05-85,1
892,182.2,891,94.9809,100.318,173.5,05-85 (1),05-85,1
893,182.361,892,95.1247,100.317,173.667,05-85 (1),05-85,1
894,182.535,893,95.2691,100.317,173.833,05-85 (1),05-85,1
895,182.715,894,95.4131,100.317,174,05-85 (1),05-85,1
896,182.878,895,95.5557,100.318,174.167,05-85 (1),05-85,1
897,183.043,896,95.6987,100.318,174.333,05-85 (1),05-85,1
898,183.21,897,95.8403,100.321,174.5,05-85 (1),05-85,1
899,183.376,898,95.9851,100.321,174.667,05-85 (1),05-85,1
900,183.552,899,96.1301,100.321,174.833,05-85 (1),05-85,1
901,183.718,900,96.2741,100.321,175,05-85 (1),05-85,1
902,183.877,901,96.4159,100.319,175.167,05-85 (1),05-85,1
903,184.046,902,96.5598,100.318,175.333,05-85 (1),05-85,1
904,184.224,903,96.7031,100.316,175.5,05-85 (1),05-85,1
905,184.386,904,96.8441,100.315,175.667,05-85 (1),05-85,1
906,184.561,905,96.9919,100.314,175.833,05-85 (1),05-85,1
907,184.717,906,97.1384,100.314,176,05-85 (1),05-85,1
908,184.893,907,97.2851,100.315,176.167,05-85 (1),05-85,1
909,185.058,908,97.431,100.316,176.333,05-85 (1),05-85,1
910,185.216,909,97.5744,100.319,176.5,05-85 (1),05-85,1
911,185.401,910,97.719,100.32,176.667,05-85 (1),05-85,1
912,185.565,911,97.8657,100.321,176.833,05-85 (1),05-85,1
913,185.738,912,98.0127,100.321,177,05-85 (1),05-85,1
914,185.882,913,98.1616,100.32,177.167,05-85 (1),05-85,1
915,186.069,914,98.3103,100.319,177.333,05-85 (1),05-85,1
916,186.243,915,98.4592,100.318,177.5,05-85 (1),05-85,1
917,186.396,916,98.6076,100.316,177.667,05-85 (1),05-85,1
918,186.572,917,98.7595,100.314,177.833,05-85 (1),05-85,1
