,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
17865,505.806,3912,237.65200000000002,35.1563,500.0,1-8 (3),1-8,3,31.79566641417626
17866,505.809,3913,237.64700000000002,35.1556,500.0,1-8 (3),1-8,3,31.793631205304763
17867,505.81,3914,237.643,35.1552,500.0,1-8 (3),1-8,3,31.79244393530903
17868,505.79400000000004,3915,237.646,35.1563,500.0,1-8 (3),1-8,3,31.797793428268378
17869,505.793,3916,237.646,35.157,500.0,1-8 (3),1-8,3,31.798795532126157
17870,505.796,3917,237.644,35.1578,500.0,1-8 (3),1-8,3,31.798101758232434
17871,505.795,3918,237.644,35.1587,500.0,1-8 (3),1-8,3,31.799103862090206
17872,505.8,3919,237.648,35.1603,500.0,1-8 (3),1-8,3,31.800692164268774
17873,505.80400000000003,3920,237.65099999999998,35.1615,500.0,1-8 (3),1-8,3,31.802033718396338
17874,505.80800000000005,3921,237.653,35.1623,500.0,1-8 (3),1-8,3,31.802928127531338
17875,505.806,3922,237.655,35.1631,500.0,1-8 (3),1-8,3,31.805024918315887
17876,505.8,3923,237.65900000000002,35.1635,500.0,1-8 (3),1-8,3,31.808817586851937
17877,505.8,3924,237.662,35.164,500.0,1-8 (3),1-8,3,31.81096072874587
17878,505.79900000000004,3925,237.66400000000002,35.1646,500.0,1-8 (3),1-8,3,31.81285712258881
17879,505.793,3926,237.667,35.1651,500.0,1-8 (3),1-8,3,31.816202646132275
17880,505.793,3927,237.672,35.1654,500.0,1-8 (3),1-8,3,31.81924007801137
17881,505.79,3928,237.673,35.1659,500.0,1-8 (3),1-8,3,31.821090120744906
17882,505.792,3929,237.673,35.1664,500.0,1-8 (3),1-8,3,31.821491033777924
17883,505.798,3930,237.674,35.167,500.0,1-8 (3),1-8,3,31.821537504037167
17884,505.801,3931,237.67,35.166,500.0,1-8 (3),1-8,3,31.819949440158247
17885,505.786,3932,237.668,35.1642,500.0,1-8 (3),1-8,3,31.822862811213113
17886,505.796,3933,237.666,35.1622,500.0,1-8 (3),1-8,3,31.82076625872825
17887,505.801,3934,237.666,35.1601,500.0,1-8 (3),1-8,3,31.820565980936486
17888,505.796,3935,237.66400000000002,35.156,500.0,1-8 (3),1-8,3,31.82147538257547
17889,505.79400000000004,3936,237.66400000000002,35.1535,500.0,1-8 (3),1-8,3,31.822677883374823
17890,505.793,3937,237.662,35.1515,500.0,1-8 (3),1-8,3,31.82278569724744
17891,505.79400000000004,3938,237.66099999999997,35.1497,500.0,1-8 (3),1-8,3,31.822939862229433
17892,505.793,3939,237.658,35.1494,500.0,1-8 (3),1-8,3,31.82260053110948
17893,505.791,3940,237.658,35.1486,500.0,1-8 (3),1-8,3,31.823803031908852
17894,505.8,3941,237.66,35.148,500.0,1-8 (3),1-8,3,31.823695456335905
17895,505.782,3942,237.66299999999998,35.1474,500.0,1-8 (3),1-8,3,31.829445743178432
17896,505.8,3943,237.666,35.1476,500.0,1-8 (3),1-8,3,31.827981740123775
17897,505.791,3944,237.665,35.1475,500.0,1-8 (3),1-8,3,31.830139874521677
17898,505.79400000000004,3945,237.66400000000002,35.1474,500.0,1-8 (3),1-8,3,31.829893245620525
17899,505.782,3946,237.665,35.1476,500.0,1-8 (3),1-8,3,31.833546860828356
17900,505.795,3947,237.669,35.1478,500.0,1-8 (3),1-8,3,31.833531987474224
17901,505.793,3948,237.675,35.1482,500.0,1-8 (3),1-8,3,31.837417358229082
17902,505.796,3949,237.679,35.1482,500.0,1-8 (3),1-8,3,31.839406454290838
17903,505.8,3950,237.68099999999998,35.148,500.0,1-8 (3),1-8,3,31.840300863425817
17904,505.79900000000004,3951,237.68200000000002,35.1476,500.0,1-8 (3),1-8,3,31.841750112276188
17905,505.79400000000004,3952,237.683,35.1468,500.0,1-8 (3),1-8,3,31.84400094889289
17906,505.793,3953,237.68599999999998,35.1462,500.0,1-8 (3),1-8,3,31.846344487728416
17907,505.796,3954,237.69,35.1455,500.0,1-8 (3),1-8,3,31.848333583790172
17908,505.792,3955,237.696,35.1448,500.0,1-8 (3),1-8,3,31.85261974842821
17909,505.793,3956,237.706,35.144,500.0,1-8 (3),1-8,3,31.85769250832862
17910,505.79,3957,237.71099999999998,35.1435,500.0,1-8 (3),1-8,3,31.86133113103248
17911,505.801,3958,237.715,35.1433,500.0,1-8 (3),1-8,3,31.861717051561534
17912,505.801,3959,237.71599999999998,35.1432,500.0,1-8 (3),1-8,3,31.86296590347029
17913,505.792,3960,237.709,35.1438,500.0,1-8 (3),1-8,3,31.86244116791272
17914,505.79,3961,237.703,35.1442,500.0,1-8 (3),1-8,3,31.860960798756587
17915,505.798,3962,237.697,35.1447,500.0,1-8 (3),1-8,3,31.85747646018458
17916,505.79400000000004,3963,237.69099999999997,35.1454,500.0,1-8 (3),1-8,3,31.85639688491161
17917,505.792,3964,237.68900000000002,35.1469,500.0,1-8 (3),1-8,3,31.856705095725843
17918,505.79699999999997,3965,237.68599999999998,35.1483,500.0,1-8 (3),1-8,3,31.855163382956327
17919,505.79900000000004,3966,237.68099999999998,35.1501,500.0,1-8 (3),1-8,3,31.853328571026417
17920,505.798,3967,237.676,35.1519,500.0,1-8 (3),1-8,3,31.852094949921295
17921,505.798,3968,237.66099999999997,35.1544,500.0,1-8 (3),1-8,3,31.84618948194875
17922,505.80199999999996,3969,237.65400000000002,35.156,500.0,1-8 (3),1-8,3,31.843059586150538
17923,505.80300000000005,3970,237.65099999999998,35.1564,500.0,1-8 (3),1-8,3,31.842319461147355
17924,505.8,3971,237.649,35.1557,500.0,1-8 (3),1-8,3,31.842828068903167
17925,505.79,3972,237.65400000000002,35.1532,500.0,1-8 (3),1-8,3,31.847869470198155
17926,505.795,3973,237.65099999999998,35.1509,500.0,1-8 (3),1-8,3,31.84632775742864
17927,505.791,3974,237.646,35.1487,500.0,1-8 (3),1-8,3,31.845695327148277
17928,505.784,3975,237.641,35.1466,500.0,1-8 (3),1-8,3,31.845664087692676
17929,505.79699999999997,3976,237.639,35.1431,500.0,1-8 (3),1-8,3,31.842966344383065
17930,505.789,3977,237.637,35.1409,500.0,1-8 (3),1-8,3,31.84447693684679
17931,505.796,3978,237.63400000000001,35.1393,500.0,1-8 (3),1-8,3,31.84253443019412
17932,505.798,3979,237.63099999999997,35.1378,500.0,1-8 (3),1-8,3,31.841593908249365
17933,505.791,3980,237.62900000000002,35.1364,500.0,1-8 (3),1-8,3,31.84290410377153
17934,505.791,3981,237.625,35.1368,500.0,1-8 (3),1-8,3,31.841917230717385
17935,505.793,3982,237.622,35.1365,500.0,1-8 (3),1-8,3,31.84097670877265
17936,505.789,3983,237.62,35.1359,500.0,1-8 (3),1-8,3,31.841685713470035
17937,505.789,3984,237.61700000000002,35.1354,500.0,1-8 (3),1-8,3,31.84114598540848
17938,505.787,3985,237.613,35.1347,500.0,1-8 (3),1-8,3,31.840559906237516
17939,505.788,3986,237.611,35.1339,500.0,1-8 (3),1-8,3,31.84026692622694
17940,505.79,3987,237.609,35.1332,500.0,1-8 (3),1-8,3,31.83977354927479
17941,505.792,3988,237.606,35.1326,500.0,1-8 (3),1-8,3,31.838833027330054
17942,505.787,3989,237.606,35.1322,500.0,1-8 (3),1-8,3,31.840636718954194
17943,505.792,3990,237.604,35.1321,500.0,1-8 (3),1-8,3,31.839542151177277
17944,505.79900000000004,3991,237.6,35.1326,500.0,1-8 (3),1-8,3,31.837152499532003
17945,505.79699999999997,3992,237.595,35.1334,500.0,1-8 (3),1-8,3,31.836119275368468
17946,505.79699999999997,3993,237.588,35.1353,500.0,1-8 (3),1-8,3,31.833790967336583
17947,505.781,3994,237.58,35.1366,500.0,1-8 (3),1-8,3,31.834221865377543
17948,505.792,3995,237.57299999999998,35.1377,500.0,1-8 (3),1-8,3,31.829689190988162
17949,505.789,3996,237.56599999999997,35.1386,500.0,1-8 (3),1-8,3,31.827962073781045
17950,505.786,3997,237.558,35.1393,500.0,1-8 (3),1-8,3,31.82578781158135
17951,505.779,3998,237.551,35.1396,500.0,1-8 (3),1-8,3,31.824862282140586
17952,505.792,3999,237.545,35.1394,500.0,1-8 (3),1-8,3,31.820375958860623
17953,505.79400000000004,4000,237.53900000000002,35.1384,500.0,1-8 (3),1-8,3,31.81809400193815
17954,505.788,4001,237.533,35.1348,500.0,1-8 (3),1-8,3,31.81741522054837
17955,505.79,4002,237.53,35.1319,500.0,1-8 (3),1-8,3,31.816474698603642
17956,505.779,4003,237.52700000000002,35.1296,500.0,1-8 (3),1-8,3,31.818139336899577
17957,505.78,4004,237.525,35.1275,500.0,1-8 (3),1-8,3,31.817846356889007
17958,505.78,4005,237.528,35.1251,500.0,1-8 (3),1-8,3,31.819989498782938
17959,505.789,4006,237.525,35.124,500.0,1-8 (3),1-8,3,31.817646198247083
17960,505.792,4007,237.519,35.1236,500.0,1-8 (3),1-8,3,31.815163844383015
17961,505.792,4008,237.512,35.1235,500.0,1-8 (3),1-8,3,31.812835536351123
17962,505.793,4009,237.512,35.1258,500.0,1-8 (3),1-8,3,31.81343684632572
17963,505.791,4010,237.50900000000001,35.1265,500.0,1-8 (3),1-8,3,31.81329791214735
17964,505.786,4011,237.505,35.1268,500.0,1-8 (3),1-8,3,31.81331302380115
17965,505.79,4012,237.505,35.1267,500.0,1-8 (3),1-8,3,31.813313142950975
17966,505.792,4013,237.505,35.1265,500.0,1-8 (3),1-8,3,31.813714055983993
17967,505.787,4014,237.495,35.1252,500.0,1-8 (3),1-8,3,31.811046297682317
17968,505.789,4015,237.49200000000002,35.1247,500.0,1-8 (3),1-8,3,31.810105775737583
17969,505.786,4016,237.493,35.1246,500.0,1-8 (3),1-8,3,31.811955818471105
17970,505.787,4017,237.49200000000002,35.1248,500.0,1-8 (3),1-8,3,31.81210998345314
17971,505.789,4018,237.49,35.1255,500.0,1-8 (3),1-8,3,31.811616606500976
17972,505.795,4019,237.489,35.1261,500.0,1-8 (3),1-8,3,31.81076878677505
17973,505.786,4020,237.488,35.1269,500.0,1-8 (3),1-8,3,31.812926921172952
17974,505.78,4021,237.483,35.1277,500.0,1-8 (3),1-8,3,31.81269528477577
17975,505.787,4022,237.482,35.1293,500.0,1-8 (3),1-8,3,31.811647068108257
17976,505.789,4023,237.481,35.1303,500.0,1-8 (3),1-8,3,31.811600836148678
17977,505.782,4024,237.481,35.1309,500.0,1-8 (3),1-8,3,31.81380532165599
17978,505.79,4025,237.481,35.1314,500.0,1-8 (3),1-8,3,31.81300385303946
17979,505.788,4026,237.47400000000002,35.1313,500.0,1-8 (3),1-8,3,31.811076338890764
17980,505.775,4027,237.47099999999998,35.1312,500.0,1-8 (3),1-8,3,31.81314177106985
17981,505.781,4028,237.47099999999998,35.1309,500.0,1-8 (3),1-8,3,31.812741096336502
17982,505.789,4029,237.47099999999998,35.1304,500.0,1-8 (3),1-8,3,31.81193962771998
17983,505.775,4030,237.472,35.1293,500.0,1-8 (3),1-8,3,31.815994036811013
17984,505.778,4031,237.47099999999998,35.1285,500.0,1-8 (3),1-8,3,31.815747407909832
17985,505.786,4032,237.47099999999998,35.1279,500.0,1-8 (3),1-8,3,31.81494593929331
17986,505.787,4033,237.47099999999998,35.1274,500.0,1-8 (3),1-8,3,31.815547249267915
17987,505.79,4034,237.47,35.1274,500.0,1-8 (3),1-8,3,31.815300620366756
17988,505.786,4035,237.468,35.1274,500.0,1-8 (3),1-8,3,31.81600962506414
17989,505.78,4036,237.468,35.1269,500.0,1-8 (3),1-8,3,31.818013713629867
17990,505.782,4037,237.468,35.1257,500.0,1-8 (3),1-8,3,31.81841462666287
17991,505.785,4038,237.467,35.1245,500.0,1-8 (3),1-8,3,31.818167997761712
17992,505.79,4039,237.46400000000003,35.1232,500.0,1-8 (3),1-8,3,31.816626284992218
17993,505.789,4040,237.46200000000002,35.122,500.0,1-8 (3),1-8,3,31.816734098864835
17994,505.784,4041,237.46,35.1209,500.0,1-8 (3),1-8,3,31.8176435005038
17995,505.782,4042,237.454,35.1194,500.0,1-8 (3),1-8,3,31.81616313134768
17996,505.787,4043,237.449,35.1186,500.0,1-8 (3),1-8,3,31.813727128593015
17997,505.785,4044,237.44799999999998,35.1181,500.0,1-8 (3),1-8,3,31.814482484399775
17998,505.789,4045,237.44799999999998,35.1178,500.0,1-8 (3),1-8,3,31.814482603549614
17999,505.783,4046,237.449,35.1176,500.0,1-8 (3),1-8,3,31.816933837107932
18000,505.784,4047,237.44799999999998,35.1183,500.0,1-8 (3),1-8,3,31.817088002089932
18001,505.785,4048,237.445,35.1178,500.0,1-8 (3),1-8,3,31.81634787708679
18002,505.783,4049,237.44099999999997,35.1165,500.0,1-8 (3),1-8,3,31.815761797915826
18003,505.786,4050,237.438,35.1147,500.0,1-8 (3),1-8,3,31.814620879029505
18004,505.781,4051,237.435,35.1113,500.0,1-8 (3),1-8,3,31.8150831356759
18005,505.774,4052,237.43400000000003,35.1084,500.0,1-8 (3),1-8,3,31.81684047619064
18006,505.782,4053,237.43400000000003,35.1055,500.0,1-8 (3),1-8,3,31.81603900757412
18007,505.781,4054,237.435,35.1028,500.0,1-8 (3),1-8,3,31.81748825642447
18008,505.786,4055,237.43400000000003,35.1001,500.0,1-8 (3),1-8,3,31.816840833640143
18009,505.786,4056,237.433,35.0986,500.0,1-8 (3),1-8,3,31.81719539556373
18010,505.791,4057,237.43099999999998,35.0982,500.0,1-8 (3),1-8,3,31.816100827786812
18011,505.789,4058,237.429,35.0985,500.0,1-8 (3),1-8,3,31.816409038601023
18012,505.781,4059,237.429,35.1016,500.0,1-8 (3),1-8,3,31.818813921049923
18013,505.778,4060,237.42700000000002,35.1038,500.0,1-8 (3),1-8,3,31.819322528805714
18014,505.786,4061,237.424,35.106,500.0,1-8 (3),1-8,3,31.817179625211438
18015,505.784,4062,237.421,35.1081,500.0,1-8 (3),1-8,3,31.817040691033057
18016,505.778,4063,237.421,35.1113,500.0,1-8 (3),1-8,3,31.819044779598777
18017,505.783,4064,237.42,35.1135,500.0,1-8 (3),1-8,3,31.818397356814437
18018,505.791,4065,237.417,35.1153,500.0,1-8 (3),1-8,3,31.816254453220175
18019,505.786,4066,237.41299999999998,35.117,500.0,1-8 (3),1-8,3,31.81626956487397
18020,505.78,4067,237.407,35.1174,500.0,1-8 (3),1-8,3,31.815590783484218
18021,505.784,4068,237.40400000000002,35.1182,500.0,1-8 (3),1-8,3,31.81424946765631
18022,505.777,4069,237.40099999999998,35.1189,500.0,1-8 (3),1-8,3,31.815112518185863
18023,505.776,4070,237.399,35.1195,500.0,1-8 (3),1-8,3,31.815220332058473
18024,505.776,4071,237.395,35.1183,500.0,1-8 (3),1-8,3,31.814233459004342
18025,505.78,4072,237.393,35.1165,500.0,1-8 (3),1-8,3,31.81333928816901
18026,505.783,4073,237.392,35.1146,500.0,1-8 (3),1-8,3,31.813092659267845
18027,505.779,4074,237.391,35.1129,500.0,1-8 (3),1-8,3,31.814248808957807
18028,505.777,4075,237.392,35.1104,500.0,1-8 (3),1-8,3,31.815898454749764
18029,505.781,4076,237.39,35.1087,500.0,1-8 (3),1-8,3,31.81500428391442
18030,505.791,4077,237.389,35.1071,500.0,1-8 (3),1-8,3,31.813354876422153
18031,505.787,4078,237.388,35.1059,500.0,1-8 (3),1-8,3,31.814511026112115
18032,505.79,4079,237.387,35.1048,500.0,1-8 (3),1-8,3,31.81426439721094
18033,505.783,4080,237.388,35.105,500.0,1-8 (3),1-8,3,31.81691602771084
18034,505.787,4081,237.388,35.1047,500.0,1-8 (3),1-8,3,31.816916146860677
18035,505.783,4082,237.391,35.1044,500.0,1-8 (3),1-8,3,31.819860876520956
18036,505.783,4083,237.393,35.1042,500.0,1-8 (3),1-8,3,31.82155687342231
18037,505.78,4084,237.399,35.1042,500.0,1-8 (3),1-8,3,31.82564264111877
18038,505.777,4085,237.40200000000002,35.104,500.0,1-8 (3),1-8,3,31.828386973837475
18039,505.782,4086,237.40400000000002,35.1038,500.0,1-8 (3),1-8,3,31.82908098603088
18040,505.78,4087,237.40400000000002,35.1037,500.0,1-8 (3),1-8,3,31.830283486830254
18041,505.773,4088,237.405,35.1038,500.0,1-8 (3),1-8,3,31.832935117330123
18042,505.78,4089,237.40599999999998,35.1043,500.0,1-8 (3),1-8,3,31.832781190647772
18043,505.775,4090,237.405,35.1052,500.0,1-8 (3),1-8,3,31.834137737279335
18044,505.776,4091,237.40599999999998,35.1062,500.0,1-8 (3),1-8,3,31.835186192246496
18045,505.787,4092,237.41,35.1079,500.0,1-8 (3),1-8,3,31.83557211277556
18046,505.785,4093,237.412,35.109,500.0,1-8 (3),1-8,3,31.83766890356008
18047,505.785,4094,237.41400000000002,35.1097,500.0,1-8 (3),1-8,3,31.839364900461433
18048,505.781,4095,237.416,35.1102,500.0,1-8 (3),1-8,3,31.84186248512914
18049,505.784,4096,237.41,35.11,500.0,1-8 (3),1-8,3,31.839380131265074
18050,505.779,4097,237.40900000000002,35.1097,500.0,1-8 (3),1-8,3,31.840736677896636
18051,505.776,4098,237.408,35.1093,500.0,1-8 (3),1-8,3,31.84169243064499
18052,505.777,4099,237.407,35.1088,500.0,1-8 (3),1-8,3,31.841846595627025
18053,505.779,4100,237.41400000000002,35.1079,500.0,1-8 (3),1-8,3,31.845377523608107
18054,505.773,4101,237.418,35.1076,500.0,1-8 (3),1-8,3,31.849170192144143
18055,505.784,4102,237.421,35.1077,500.0,1-8 (3),1-8,3,31.8491089676806
18056,505.779,4103,237.425,35.108000000000004,500.0,1-8 (3),1-8,3,31.85270123927507
18057,505.779,4104,237.425,35.1094,500.0,1-8 (3),1-8,3,31.853502946191263
18058,505.781,4105,237.425,35.1105,500.0,1-8 (3),1-8,3,31.853903859224268
18059,505.79400000000004,4106,237.424,35.1117,500.0,1-8 (3),1-8,3,31.851653260907206
18060,505.781,4107,237.426,35.113,500.0,1-8 (3),1-8,3,31.855954418049215
18061,505.787,4108,237.433,35.1147,500.0,1-8 (3),1-8,3,31.85868375826395
18062,505.791,4109,237.44,35.1158,500.0,1-8 (3),1-8,3,31.86181389236186
18063,505.784,4110,237.445,35.1158,500.0,1-8 (3),1-8,3,31.866254102832073
18064,505.785,4111,237.446,35.1147,500.0,1-8 (3),1-8,3,31.867302557799256
18065,505.788,4112,237.445,35.1134,500.0,1-8 (3),1-8,3,31.867055928898097
18066,505.792,4113,237.43900000000002,35.1106,500.0,1-8 (3),1-8,3,31.864373178092457
18067,505.781,4114,237.438,35.1086,500.0,1-8 (3),1-8,3,31.86693210637352
18068,505.783,4115,237.438,35.1069,500.0,1-8 (3),1-8,3,31.86733301940653
18069,505.784,4116,237.44,35.1053,500.0,1-8 (3),1-8,3,31.868828619366298
18070,505.786,4117,237.44400000000002,35.104,500.0,1-8 (3),1-8,3,31.871018112369647
18071,505.789,4118,237.44299999999998,35.1029,500.0,1-8 (3),1-8,3,31.87077148346848
18072,505.79,4119,237.44,35.102,500.0,1-8 (3),1-8,3,31.870031358465326
18073,505.791,4120,237.43599999999998,35.1013,500.0,1-8 (3),1-8,3,31.8688440884696
18074,505.781,4121,237.423,35.1015,500.0,1-8 (3),1-8,3,31.86583687989812
18075,505.777,4122,237.41400000000002,35.1013,500.0,1-8 (3),1-8,3,31.863415869647433
18076,505.777,4123,237.407,35.1011,500.0,1-8 (3),1-8,3,31.86108756161555
18077,505.786,4124,237.40099999999998,35.101,500.0,1-8 (3),1-8,3,31.857402826101925
18078,505.788,4125,237.39700000000002,35.101,500.0,1-8 (3),1-8,3,31.856015159164627
18079,505.791,4126,237.392,35.101,500.0,1-8 (3),1-8,3,31.85397995029313
18080,505.786,4127,237.388,35.101,500.0,1-8 (3),1-8,3,31.85399506194694
18081,505.788,4128,237.385,35.101,500.0,1-8 (3),1-8,3,31.85305454000219
18082,505.787,4129,237.375,35.101,500.0,1-8 (3),1-8,3,31.849585193934168
18083,505.784,4130,237.368,35.101,500.0,1-8 (3),1-8,3,31.847858076727036
18084,505.785,4131,237.361,35.101,500.0,1-8 (3),1-8,3,31.845329371753557
18085,505.793,4132,237.355,35.101,500.0,1-8 (3),1-8,3,31.84184503318155
18086,505.792,4133,237.357,35.101,500.0,1-8 (3),1-8,3,31.843741427024497
18087,505.787,4134,237.356,35.101,500.0,1-8 (3),1-8,3,31.845097973656046
18088,505.79,4135,237.355,35.101,500.0,1-8 (3),1-8,3,31.84485134475488
18089,505.789,4136,237.351,35.101,500.0,1-8 (3),1-8,3,31.84406486864234
18090,505.79,4137,237.351,35.101,500.0,1-8 (3),1-8,3,31.844666178616933
18091,505.796,4138,237.351,35.101,500.0,1-8 (3),1-8,3,31.844265503883598
18092,505.782,4139,237.35,35.101,500.0,1-8 (3),1-8,3,31.84742562298944
18093,505.781,4140,237.347,35.101,500.0,1-8 (3),1-8,3,31.847086291869473
18094,505.776,4141,237.343,35.101,500.0,1-8 (3),1-8,3,31.84710140352327
18095,505.784,4142,237.34099999999998,35.101,500.0,1-8 (3),1-8,3,31.845405644921584
18096,505.779,4143,237.342,35.101,500.0,1-8 (3),1-8,3,31.847656481538316
18097,505.784,4144,237.342,35.1007,500.0,1-8 (3),1-8,3,31.847456203746553
18098,505.781,4145,237.34099999999998,35.0998,500.0,1-8 (3),1-8,3,31.848411956494914
18099,505.774,4146,237.33900000000003,35.0984,500.0,1-8 (3),1-8,3,31.84972215201708
18100,505.776,4147,237.33700000000002,35.0975,500.0,1-8 (3),1-8,3,31.849228775064923
18101,505.773,4148,237.33599999999998,35.096,500.0,1-8 (3),1-8,3,31.850184527813276
18102,505.78,4149,237.335,35.0938,500.0,1-8 (3),1-8,3,31.849136311145784
18103,505.776,4150,237.33,35.091,500.0,1-8 (3),1-8,3,31.848503880865408
18104,505.77,4151,237.328,35.0888,500.0,1-8 (3),1-8,3,31.849613679445973
18105,505.773,4152,237.326,35.0871,500.0,1-8 (3),1-8,3,31.848919905552215
18106,505.78,4153,237.322,35.0856,500.0,1-8 (3),1-8,3,31.84653025390697
18107,505.788,4154,237.31799999999998,35.0848,500.0,1-8 (3),1-8,3,31.843940205320102
18108,505.779,4155,237.315,35.0843,500.0,1-8 (3),1-8,3,31.845204049732857
18109,505.786,4156,237.312,35.0841,500.0,1-8 (3),1-8,3,31.84326154308018
18110,505.786,4157,237.30900000000003,35.0842,500.0,1-8 (3),1-8,3,31.842721815018635
18111,505.777,4158,237.304,35.0857,500.0,1-8 (3),1-8,3,31.843091369446206
18112,505.77,4159,237.30200000000002,35.0864,500.0,1-8 (3),1-8,3,31.844401564968358
18113,505.784,4160,237.3,35.0869,500.0,1-8 (3),1-8,3,31.841503424717132
18114,505.778,4161,237.298,35.0873,500.0,1-8 (3),1-8,3,31.842613223297683
18115,505.773,4162,237.296,35.0873,500.0,1-8 (3),1-8,3,31.843522624936647
18116,505.777,4163,237.294,35.0873,500.0,1-8 (3),1-8,3,31.842628454101337
18117,505.778,4164,237.294,35.0872,500.0,1-8 (3),1-8,3,31.84322976407593
18118,505.775,4165,237.294,35.0871,500.0,1-8 (3),1-8,3,31.84463266181689
18119,505.778,4166,237.298,35.0867,500.0,1-8 (3),1-8,3,31.846621757878623
18120,505.767,4167,237.301,35.0867,500.0,1-8 (3),1-8,3,31.85096926613003
18121,505.776,4168,237.304,35.0871,500.0,1-8 (3),1-8,3,31.851308835549666
18122,505.772,4169,237.30599999999998,35.0878,500.0,1-8 (3),1-8,3,31.853806420217374
18123,505.78,4170,237.30900000000003,35.0892,500.0,1-8 (3),1-8,3,31.85434638657862
18124,505.774,4171,237.30900000000003,35.0904,500.0,1-8 (3),1-8,3,31.85635047514434
18125,505.773,4172,237.308,35.0917,500.0,1-8 (3),1-8,3,31.856905434009512
18126,505.787,4173,237.30700000000002,35.093,500.0,1-8 (3),1-8,3,31.8544544387509
18127,505.782,4174,237.31099999999998,35.0947,500.0,1-8 (3),1-8,3,31.858046710345334
18128,505.78,4175,237.31400000000002,35.096,500.0,1-8 (3),1-8,3,31.860590646122468
18129,505.777,4176,237.315,35.0971,500.0,1-8 (3),1-8,3,31.862440688855997
18130,505.776,4177,237.315,35.0981,500.0,1-8 (3),1-8,3,31.86344279271377
18131,505.777,4178,237.312,35.0989,500.0,1-8 (3),1-8,3,31.862702667710636
18132,505.775,4179,237.308,35.0991,500.0,1-8 (3),1-8,3,31.862116588539664
18133,505.782,4180,237.30700000000002,35.0993,500.0,1-8 (3),1-8,3,31.861068371872157
18134,505.777,4181,237.30599999999998,35.0992,500.0,1-8 (3),1-8,3,31.8624249185037
18135,505.778,4182,237.30599999999998,35.0989,500.0,1-8 (3),1-8,3,31.86302622847829
18136,505.777,4183,237.31099999999998,35.098,500.0,1-8 (3),1-8,3,31.866264057298984
18137,505.788,4184,237.315,35.0973,500.0,1-8 (3),1-8,3,31.866649977828025
18138,505.781,4185,237.315,35.0964,500.0,1-8 (3),1-8,3,31.86885446333534
18139,505.773,4186,237.31400000000002,35.0951,500.0,1-8 (3),1-8,3,31.87081220079166
18140,505.772,4187,237.31,35.092,500.0,1-8 (3),1-8,3,31.870025724679103
18141,505.78,4188,237.308,35.0891,500.0,1-8 (3),1-8,3,31.868329966077418
18142,505.778,4189,237.30700000000002,35.0864,500.0,1-8 (3),1-8,3,31.869085321884207
18143,505.777,4190,237.305,35.084,500.0,1-8 (3),1-8,3,31.869193135756824
18144,505.775,4191,237.304,35.0807,500.0,1-8 (3),1-8,3,31.869948491563605
18145,505.782,4192,237.30200000000002,35.0786,500.0,1-8 (3),1-8,3,31.868453129903514
18146,505.77,4193,237.299,35.0772,500.0,1-8 (3),1-8,3,31.870318165141015
18147,505.773,4194,237.298,35.0759,500.0,1-8 (3),1-8,3,31.87007153623985
18148,505.77,4195,237.287,35.0768,500.0,1-8 (3),1-8,3,31.866555839062414
18149,505.774,4196,237.282,35.0768,500.0,1-8 (3),1-8,3,31.86432023324933
18150,505.775,4197,237.278,35.0767,500.0,1-8 (3),1-8,3,31.863132963253598
18151,505.784,4198,237.275,35.0766,500.0,1-8 (3),1-8,3,31.860789662717742
18152,505.789,4199,237.27200000000002,35.0768,500.0,1-8 (3),1-8,3,31.859247949948255
18153,505.778,4200,237.268,35.0769,500.0,1-8 (3),1-8,3,31.860465443251577
18154,505.782,4201,237.266,35.077,500.0,1-8 (3),1-8,3,31.859571272416247
18155,505.776,4202,237.264,35.077,500.0,1-8 (3),1-8,3,31.860681070996804
18156,505.764,4203,237.264,35.0771,500.0,1-8 (3),1-8,3,31.863887541212065
18157,505.774,4204,237.261,35.0771,500.0,1-8 (3),1-8,3,31.861343843734616
18158,505.779,4205,237.25799999999998,35.0771,500.0,1-8 (3),1-8,3,31.859802130965107
18159,505.776,4206,237.25799999999998,35.0772,500.0,1-8 (3),1-8,3,31.86120502870606
18160,505.784,4207,237.257,35.0772,500.0,1-8 (3),1-8,3,31.859956415096967
18161,505.781,4208,237.25599999999997,35.0772,500.0,1-8 (3),1-8,3,31.86091216784532
18162,505.769,4209,237.253,35.0772,500.0,1-8 (3),1-8,3,31.862777203082835
18163,505.777,4210,237.25,35.0772,500.0,1-8 (3),1-8,3,31.86063429948858
18164,505.773,4211,237.248,35.0772,500.0,1-8 (3),1-8,3,31.86134330418595
18165,505.782,4212,237.24599999999998,35.0772,500.0,1-8 (3),1-8,3,31.85944714864268
18166,505.781,4213,237.245,35.0772,500.0,1-8 (3),1-8,3,31.86000210750788
18167,505.778,4214,237.24400000000003,35.0772,500.0,1-8 (3),1-8,3,31.860957860256264
18168,505.77,4215,237.24400000000003,35.0772,500.0,1-8 (3),1-8,3,31.86336274270517
18169,505.778,4216,237.245,35.0772,500.0,1-8 (3),1-8,3,31.86300841908121
18170,505.77,4217,237.24599999999998,35.0772,500.0,1-8 (3),1-8,3,31.86586044652269
18171,505.76800000000003,4218,237.245,35.0772,500.0,1-8 (3),1-8,3,31.86661580232947
