,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
30284,430.85,2378,281.166,87.3854,421.333,DAO (3),DAO,3,77.4039718386357
30285,431.02,2379,281.302,87.3139,421.5,DAO (3),DAO,3,77.39251235511166
30286,431.194,2380,281.44,87.242,421.667,DAO (3),DAO,3,77.38121108545411
30287,431.358,2381,281.568,87.169,421.833,DAO (3),DAO,3,77.36855759503862
30288,431.526,2382,281.703,87.0956,422.0,DAO (3),DAO,3,77.35701900458132
30289,431.69300000000004,2383,281.841,87.0217,422.167,DAO (3),DAO,3,77.34615642771865
30290,431.858,2384,281.975,86.9475,422.333,DAO (3),DAO,3,77.33466695329463
30291,432.031,2385,282.11,86.8719,422.5,DAO (3),DAO,3,77.322815010841
30292,432.186,2386,282.244,86.7973,422.667,DAO (3),DAO,3,77.31188668784236
30293,432.35900000000004,2387,282.379,86.7228,422.833,DAO (3),DAO,3,77.30010029795599
30294,432.531,2388,282.514,86.6483,423.0,DAO (3),DAO,3,77.28831102590162
30295,432.702,2389,282.703,86.5743,423.167,DAO (3),DAO,3,77.28762460176307
30296,432.866,2390,282.869,86.5005,423.333,DAO (3),DAO,3,77.28274012515553
30297,433.039,2391,283.06,86.4266,423.5,DAO (3),DAO,3,77.28233725568201
30298,433.20300000000003,2392,283.29900000000004,86.3528,423.667,DAO (3),DAO,3,77.29231191092772
30299,433.374,2393,283.637,86.2786,423.833,DAO (3),DAO,3,77.32215375139282
30300,433.54400000000004,2394,283.99,86.2037,424.0,DAO (3),DAO,3,77.35505942566674
30301,433.714,2395,284.397,86.1285,424.167,DAO (3),DAO,3,77.3990052774572
30302,433.88599999999997,2396,284.85400000000004,86.0531,424.333,DAO (3),DAO,3,77.45311372760582
30303,434.064,2397,285.358,85.9747,424.5,DAO (3),DAO,3,77.51638964618559
30304,434.24699999999996,2398,285.814,85.8961,424.667,DAO (3),DAO,3,77.56953872164321
30305,434.421,2399,286.249,85.8167,424.833,DAO (3),DAO,3,77.61902398089394
30306,434.59,2400,286.68,85.7365,425.0,DAO (3),DAO,3,77.66793924864658
30307,434.76300000000003,2401,287.12,85.6532,425.167,DAO (3),DAO,3,77.71844386438826
30308,434.941,2402,287.555,85.5711,425.333,DAO (3),DAO,3,77.76767844204193
30309,435.115,2403,287.993,85.4893,425.5,DAO (3),DAO,3,77.81771149192076
30310,435.284,2404,288.437,85.4071,425.667,DAO (3),DAO,3,77.86928458018664
30311,435.45300000000003,2405,288.882,85.3246,425.833,DAO (3),DAO,3,77.92112766875158
30312,435.624,2406,289.284,85.2415,426.0,DAO (3),DAO,3,77.96398861148386
30313,435.798,2407,289.717,85.1584,426.167,DAO (3),DAO,3,78.01299942270374
30314,435.981,2408,290.154,85.075,426.333,DAO (3),DAO,3,78.06232954382466
30315,436.14599999999996,2409,290.6,84.9912,426.5,DAO (3),DAO,3,78.1145622091512
30316,436.32099999999997,2410,291.064,84.9065,426.667,DAO (3),DAO,3,78.16984822965725
30317,436.49699999999996,2411,291.49,84.8223,426.833,DAO (3),DAO,3,78.21736811852335
30318,436.67400000000004,2412,291.835,84.738,427.0,DAO (3),DAO,3,78.24819951814811
30319,436.838,2413,292.156,84.6536,427.167,DAO (3),DAO,3,78.27493888740042
30320,437.01599999999996,2414,292.515,84.5684,427.333,DAO (3),DAO,3,78.30863543743821
30321,437.173,2415,292.89099999999996,84.4832,427.5,DAO (3),DAO,3,78.3470581247337
30322,437.361,2416,293.256,84.3972,427.667,DAO (3),DAO,3,78.3812891046023
30323,437.524,2417,293.61400000000003,84.3108,427.833,DAO (3),DAO,3,78.4157212628973
30324,437.69699999999995,2418,293.974,84.2232,428.0,DAO (3),DAO,3,78.44987006009595
30325,437.876,2419,294.332,84.1353,428.167,DAO (3),DAO,3,78.48323393943542
30326,438.05800000000005,2420,294.684,84.0465,428.333,DAO (3),DAO,3,78.51524867375363
30327,438.223,2421,295.032,83.9572,428.5,DAO (3),DAO,3,78.54744546136493
30328,438.394,2422,295.361,83.8658,428.667,DAO (3),DAO,3,78.57538171967668
30329,438.55800000000005,2423,295.699,83.7746,428.833,DAO (3),DAO,3,78.60566225293665
30330,438.728,2424,296.03700000000003,83.6825,429.0,DAO (3),DAO,3,78.63550121123377
30331,438.901,2425,296.372,83.59,429.167,DAO (3),DAO,3,78.66453881513772
30332,439.07599999999996,2426,296.688,83.4951,429.333,DAO (3),DAO,3,78.68963212390642
30333,439.24699999999996,2427,297.025,83.40100000000001,429.5,DAO (3),DAO,3,78.71920396407248
30334,439.413,2428,297.372,83.3069,429.667,DAO (3),DAO,3,78.75113363355274
30335,439.589,2429,297.711,83.2126,429.833,DAO (3),DAO,3,78.7808665697533
30336,439.751,2430,298.002,83.117,430.0,DAO (3),DAO,3,78.8015978478505
30337,439.931,2431,298.316,83.0218,430.167,DAO (3),DAO,3,78.82590335659204
30338,440.099,2432,298.629,82.9267,430.333,DAO (3),DAO,3,78.85082201496024
30339,440.273,2433,298.933,82.8316,430.5,DAO (3),DAO,3,78.8734590687795
30340,440.444,2434,299.14599999999996,82.7364,430.667,DAO (3),DAO,3,78.87767939020385
30341,440.619,2435,299.332,82.6413,430.833,DAO (3),DAO,3,78.87619449384013
30342,440.776,2436,299.433,82.546,431.0,DAO (3),DAO,3,78.85839405489398
30343,440.93699999999995,2437,299.531,82.4503,431.167,DAO (3),DAO,3,78.83972959115539
30344,441.10400000000004,2438,299.605,82.3545,431.333,DAO (3),DAO,3,78.81584791202555
30345,441.279,2439,299.678,82.2576,431.5,DAO (3),DAO,3,78.79119486940253
30346,441.441,2440,299.765,82.1603,431.667,DAO (3),DAO,3,78.77021881021501
30347,441.602,2441,299.855,82.0623,431.833,DAO (3),DAO,3,78.74998431718937
30348,441.77099999999996,2442,299.943,81.9636,432.0,DAO (3),DAO,3,78.72877401293877
30349,441.941,2443,300.034,81.862,432.167,DAO (3),DAO,3,78.70811438148428
30350,442.097,2444,300.126,81.7606,432.333,DAO (3),DAO,3,78.68860213591854
30351,442.272,2445,300.215,81.6589,432.5,DAO (3),DAO,3,78.66722025700413
30352,442.439,2446,300.305,81.5569,432.667,DAO (3),DAO,3,78.64654418901566
30353,442.598,2447,300.39,81.4526,432.833,DAO (3),DAO,3,78.6254127981296
30354,442.76800000000003,2448,300.476,81.3494,433.0,DAO (3),DAO,3,78.60373092801618
30355,442.92800000000005,2449,300.561,81.2465,433.167,DAO (3),DAO,3,78.5824713141636
30356,443.103,2450,300.645,81.1437,433.333,DAO (3),DAO,3,78.56013274915752
30357,443.26199999999994,2451,300.72700000000003,81.0408,433.5,DAO (3),DAO,3,78.53832246250886
30358,443.43,2452,300.806,80.9378,433.667,DAO (3),DAO,3,78.51533479907143
30359,443.602,2453,300.88599999999997,80.8345,433.833,DAO (3),DAO,3,78.49236645433598
30360,443.76599999999996,2454,300.968,80.73100000000001,434.0,DAO (3),DAO,3,78.470242815691
30361,443.931,2455,301.047,80.6273,434.167,DAO (3),DAO,3,78.44744316345137
30362,444.09,2456,301.127,80.5236,434.333,DAO (3),DAO,3,78.4252895339064
30363,444.259,2457,301.207,80.4197,434.5,DAO (3),DAO,3,78.40244364780148
30364,444.42699999999996,2458,301.28700000000003,80.3157,434.667,DAO (3),DAO,3,78.37966043209586
30365,444.583,2459,301.342,80.2115,434.833,DAO (3),DAO,3,78.35258362045396
30366,444.756,2460,301.405,80.1073,435.0,DAO (3),DAO,3,78.3260114413116
30367,444.911,2461,301.466,80.0026,435.167,DAO (3),DAO,3,78.30015843389246
30368,445.07099999999997,2462,301.525,79.8976,435.333,DAO (3),DAO,3,78.27364873158066
30369,445.25800000000004,2463,303.69,79.7919,435.5,DAO (3),DAO,3,78.67594829906672
30370,445.577,2464,307.64599999999996,79.6857,435.667,DAO (3),DAO,3,79.4361412614818
30371,445.76300000000003,2465,309.026,79.5787,435.833,DAO (3),DAO,3,79.6780775824809
30372,445.93199999999996,2466,309.53700000000003,79.4713,436.0,DAO (3),DAO,3,79.74334866877659
30373,446.105,2467,309.611,79.3616,436.167,DAO (3),DAO,3,79.71902541468388
30374,446.25699999999995,2468,309.668,79.2523,436.333,DAO (3),DAO,3,79.69260818010264
30375,446.417,2469,309.718,79.1423,436.5,DAO (3),DAO,3,79.6641928956375
30376,446.593,2470,309.772,79.0314,436.667,DAO (3),DAO,3,79.63559267571125
30377,446.75199999999995,2471,309.82599999999996,78.9201,436.833,DAO (3),DAO,3,79.60812340513978
30378,446.918,2472,309.88,78.8058,437.0,DAO (3),DAO,3,79.5801498892062
30379,447.085,2473,309.926,78.692,437.167,DAO (3),DAO,3,79.55047812101904
30380,447.24699999999996,2474,309.99,78.5778,437.333,DAO (3),DAO,3,79.52486531656766
30381,447.403,2475,310.067,78.4633,437.5,DAO (3),DAO,3,79.50222080245784
30382,447.56699999999995,2476,310.129,78.3464,437.667,DAO (3),DAO,3,79.4760082091771
30383,447.73400000000004,2477,310.189,78.2301,437.833,DAO (3),DAO,3,79.44926426180223
30384,447.903,2478,310.249,78.1135,438.0,DAO (3),DAO,3,79.42232942106156
30385,448.06800000000004,2479,310.31,77.9964,438.167,DAO (3),DAO,3,79.39584970964975
30386,448.231,2480,310.371,77.8777,438.333,DAO (3),DAO,3,79.36956089160374
30387,448.394,2481,310.432,77.7588,438.5,DAO (3),DAO,3,79.34320652099046
30388,448.55800000000005,2482,310.494,77.6394,438.667,DAO (3),DAO,3,79.31699392770972
30389,448.727,2483,310.555,77.5197,438.833,DAO (3),DAO,3,79.2903290872681
30390,448.889,2484,310.618,77.3989,439.0,DAO (3),DAO,3,79.26444628251767
30391,449.05199999999996,2485,310.682,77.2791,439.167,DAO (3),DAO,3,79.23870525509976
30392,449.215,2486,310.745,77.1594,439.333,DAO (3),DAO,3,79.21282533251733
30393,449.38699999999994,2487,310.805,77.0395,439.5,DAO (3),DAO,3,79.18570248057887
30394,449.55300000000005,2488,310.868,76.9201,439.667,DAO (3),DAO,3,79.15956899423135
30395,449.726,2489,310.932,76.8005,439.833,DAO (3),DAO,3,79.13326681538805
30396,449.879,2490,310.996,76.6807,440.0,DAO (3),DAO,3,79.10815249196278
30397,450.04400000000004,2491,311.059,76.5606,440.167,DAO (3),DAO,3,79.08208167601457
30398,450.212,2492,311.121,76.4398,440.333,DAO (3),DAO,3,79.055683953704
30399,450.37699999999995,2493,311.182,76.3189,440.5,DAO (3),DAO,3,79.02920424229221
30400,450.541,2494,311.244,76.1977,440.667,DAO (3),DAO,3,79.00299164901145
30401,450.699,2495,311.307,76.0765,440.833,DAO (3),DAO,3,78.97742507842534
30402,450.869,2496,311.37,75.9543,441.0,DAO (3),DAO,3,78.95104091048077
30403,451.028,2497,311.433,75.8328,441.167,DAO (3),DAO,3,78.92534611692814
30404,451.189,2498,311.494,75.7113,441.333,DAO (3),DAO,3,78.89918263968066
30405,451.365,2499,311.553,75.5896,441.5,DAO (3),DAO,3,78.87160465841335
30406,451.51300000000003,2500,311.612,75.4678,441.667,DAO (3),DAO,3,78.84578144832548
30407,451.686,2501,311.672,75.3458,441.833,DAO (3),DAO,3,78.81866147855503
30408,451.85400000000004,2502,311.732,75.2235,442.0,DAO (3),DAO,3,78.79178930821364
30409,452.022,2503,311.79200000000003,75.1007,442.167,DAO (3),DAO,3,78.76491713787225
30410,452.17900000000003,2504,311.853,74.9776,442.333,DAO (3),DAO,3,78.73900434222182
30411,452.345,2505,311.91200000000003,74.8536,442.5,DAO (3),DAO,3,78.71205306494717
30412,452.504,2506,311.971,74.73,442.667,DAO (3),DAO,3,78.68554048046738
30413,452.665,2507,312.031,74.6064,442.833,DAO (3),DAO,3,78.65917255548811
30414,452.83,2508,312.091,74.4826,443.0,DAO (3),DAO,3,78.63248839634451
30415,453.0,2509,312.151,74.3587,443.167,DAO (3),DAO,3,78.60549088520459
30416,453.163,2510,312.209,74.235,443.333,DAO (3),DAO,3,78.57858872396321
30417,453.32800000000003,2511,312.26599999999996,74.1108,443.5,DAO (3),DAO,3,78.55129122162424
30418,453.48900000000003,2512,312.323,73.9864,443.667,DAO (3),DAO,3,78.52424440088235
30419,453.658,2513,312.381,73.8615,443.833,DAO (3),DAO,3,78.49696621724537
30420,453.83099999999996,2514,312.438,73.7365,444.0,DAO (3),DAO,3,78.4691673517123
30421,453.99,2515,312.495,73.6111,444.167,DAO (3),DAO,3,78.44224587176893
30422,454.156,2516,312.55400000000003,73.4855,444.333,DAO (3),DAO,3,78.41536014706155
30423,454.319,2517,312.608,73.3585,444.5,DAO (3),DAO,3,78.38757464232575
30424,454.483,2518,312.66200000000003,73.2315,444.667,DAO (3),DAO,3,78.3597264671907
30425,454.64,2519,312.715,73.104,444.833,DAO (3),DAO,3,78.33217808968597
30426,454.81,2520,312.768,72.976,445.0,DAO (3),DAO,3,78.30374944442353
30427,454.977,2521,312.82,72.846,445.167,DAO (3),DAO,3,78.2753043626271
30428,455.139,2522,312.874,72.7167,445.333,DAO (3),DAO,3,78.24764708085785
30429,455.301,2523,312.926,72.5875,445.5,DAO (3),DAO,3,78.21951535105774
30430,455.465,2524,312.97900000000004,72.4581,445.667,DAO (3),DAO,3,78.1914627281909
30431,455.63199999999995,2525,313.029,72.3266,445.833,DAO (3),DAO,3,78.16267430349815
30432,455.795,2526,313.08099999999996,72.195,446.0,DAO (3),DAO,3,78.13447990329877
30433,455.959,2527,313.13599999999997,72.063,446.167,DAO (3),DAO,3,78.1068361758955
30434,456.125,2528,313.193,71.931,446.333,DAO (3),DAO,3,78.07954155572455
30435,456.286,2529,313.25,71.7979,446.5,DAO (3),DAO,3,78.05249473498264
30436,456.467,2530,313.31,71.6653,446.667,DAO (3),DAO,3,78.02480784945081
30437,456.619,2531,313.372,71.5326,446.833,DAO (3),DAO,3,77.9994128535285
30438,456.78,2532,313.437,71.3999,447.0,DAO (3),DAO,3,77.97400161464091
30439,456.94800000000004,2533,313.51,71.2677,447.167,DAO (3),DAO,3,77.94978726481276
30440,457.121,2534,313.577,71.1353,447.333,DAO (3),DAO,3,77.92409842916481
30441,457.279,2535,313.645,71.0028,447.5,DAO (3),DAO,3,77.89948854467038
30442,457.439,2536,313.714,70.8704,447.667,DAO (3),DAO,3,77.87495776710921
30443,457.608,2537,313.785,70.738,447.833,DAO (3),DAO,3,77.85033740398548
30444,457.785,2538,313.87,70.6058,448.0,DAO (3),DAO,3,77.82801239334538
30445,457.93800000000005,2539,313.945,70.4733,448.167,DAO (3),DAO,3,77.80514699496979
30446,458.111,2540,314.017,70.3405,448.333,DAO (3),DAO,3,77.7804803979808
30447,458.273,2541,314.09,70.2077,448.5,DAO (3),DAO,3,77.75664207054822
30448,458.44,2542,314.161,70.0747,448.667,DAO (3),DAO,3,77.73208149565578
30449,458.605,2543,314.23,69.9422,448.833,DAO (3),DAO,3,77.70730291866553
30450,458.77,2544,314.298,69.8101,449.0,DAO (3),DAO,3,77.68225434137624
30451,458.93699999999995,2545,314.365,69.678,449.167,DAO (3),DAO,3,77.65687597555663
30452,459.096,2546,314.427,69.5452,449.333,DAO (3),DAO,3,77.63104228683946
30453,459.259,2547,314.49,69.4119,449.5,DAO (3),DAO,3,77.60509681168976
30454,459.42400000000004,2548,314.551,69.2782,449.667,DAO (3),DAO,3,77.57861710027795
30455,459.591,2549,314.612,69.1442,449.833,DAO (3),DAO,3,77.55207760063487
30456,459.76199999999994,2550,314.665,69.0088,450.0,DAO (3),DAO,3,77.52358628497318
30457,459.92199999999997,2551,314.723,68.8737,450.167,DAO (3),DAO,3,77.49680658236232
30458,460.082,2552,314.781,68.7386,450.333,DAO (3),DAO,3,77.47009243231875
30459,460.259,2553,314.839,68.6033,450.5,DAO (3),DAO,3,77.44224733292039
30460,460.41,2554,314.885,68.4699,450.667,DAO (3),DAO,3,77.41357829112148
30461,460.577,2555,314.938,68.3378,450.833,DAO (3),DAO,3,77.38540320962409
30462,460.745,2556,314.993,68.2053,451.0,DAO (3),DAO,3,77.35750880062376
30463,460.916,2557,315.04900000000004,68.0721,451.167,DAO (3),DAO,3,77.32963082815743
30464,461.08,2558,315.10200000000003,67.9398,451.333,DAO (3),DAO,3,77.30164375785785
30465,461.241,2559,315.155,67.8055,451.5,DAO (3),DAO,3,77.27377914618879
30466,461.401,2560,315.20799999999997,67.6704,451.667,DAO (3),DAO,3,77.245977204919
30467,461.566,2561,315.26,67.5349,451.833,DAO (3),DAO,3,77.21772301648838
30468,461.723,2562,315.306,67.3952,452.0,DAO (3),DAO,3,77.18867795229387
30469,461.894,2563,315.356,67.2572,452.167,DAO (3),DAO,3,77.15957329343681
30470,462.059,2564,315.407,67.119,452.333,DAO (3),DAO,3,77.13111465727438
30471,462.228,2565,315.457,66.9804,452.5,DAO (3),DAO,3,77.10213533921583
30472,462.394,2566,315.503,66.8417,452.667,DAO (3),DAO,3,77.07252624142794
30473,462.54699999999997,2567,315.54900000000004,66.703,452.833,DAO (3),DAO,3,77.04379741139778
30474,462.723,2568,315.596,66.5639,453.0,DAO (3),DAO,3,77.01376605734902
30475,462.894,2569,315.64099999999996,66.4241,453.167,DAO (3),DAO,3,76.98363915983299
30476,463.061,2570,315.686,66.2839,453.333,DAO (3),DAO,3,76.95382849648131
30477,463.216,2571,315.728,66.1429,453.5,DAO (3),DAO,3,76.9240909821582
30478,463.384,2572,315.774,66.0019,453.667,DAO (3),DAO,3,76.89435654357177
30479,463.542,2573,315.82099999999997,65.8608,453.833,DAO (3),DAO,3,76.86551880927705
30480,463.715,2574,315.868,65.7196,454.0,DAO (3),DAO,3,76.8356754664261
30481,463.874,2575,315.915,65.5772,454.167,DAO (3),DAO,3,76.80670950916486
30482,464.04400000000004,2576,315.96299999999997,65.4353,454.333,DAO (3),DAO,3,76.77732417781073
30483,464.205,2577,316.009,65.2934,454.5,DAO (3),DAO,3,76.74802843201918
30484,464.36800000000005,2578,316.053,65.1513,454.667,DAO (3),DAO,3,76.7181984499655
30485,464.545,2579,316.10400000000004,65.0095,454.833,DAO (3),DAO,3,76.68898776901189
30486,464.704,2580,316.156,64.8679,455.0,DAO (3),DAO,3,76.66104405040959
30487,464.865,2581,316.20599999999996,64.7263,455.167,DAO (3),DAO,3,76.63256609554516
30488,465.032,2582,316.255,64.585,455.333,DAO (3),DAO,3,76.60357322312063
30489,465.19,2583,316.307,64.4446,455.5,DAO (3),DAO,3,76.5756921749176
30490,465.36199999999997,2584,316.36,64.304,455.667,DAO (3),DAO,3,76.54713818885664
30491,465.517,2585,316.413,64.1636,455.833,DAO (3),DAO,3,76.51971515215044
30492,465.67900000000003,2586,316.466,64.023,456.0,DAO (3),DAO,3,76.49178787008212
30493,465.85,2587,316.52,63.8824,456.167,DAO (3),DAO,3,76.4635010021522
30494,466.023,2588,316.574,63.7416,456.333,DAO (3),DAO,3,76.43515434599102
30495,466.17900000000003,2589,316.627,63.6006,456.5,DAO (3),DAO,3,76.4076030863183
30496,466.345,2590,316.681,63.4592,456.667,DAO (3),DAO,3,76.37962957038471
30497,466.504,2591,316.737,63.3164,456.833,DAO (3),DAO,3,76.35256919527683
30498,466.67900000000003,2592,316.788,63.1735,457.0,DAO (3),DAO,3,76.32341830255447
30499,466.845,2593,316.83799999999997,63.0302,457.167,DAO (3),DAO,3,76.29462699569373
30500,467.00300000000004,2594,316.888,62.8866,457.333,DAO (3),DAO,3,76.26640260459438
30501,467.171,2595,316.932,62.7424,457.5,DAO (3),DAO,3,76.23625927054438
30502,467.337,2596,316.97700000000003,62.599,457.667,DAO (3),DAO,3,76.20644572502471
30503,467.50199999999995,2597,317.02,62.4559,457.833,DAO (3),DAO,3,76.17635150700798
30504,467.667,2598,317.064,62.3131,458.0,DAO (3),DAO,3,76.14639618415578
30505,467.82800000000003,2599,317.098,62.1718,458.167,DAO (3),DAO,3,76.11464706558276
30506,467.994,2600,317.139,62.0305,458.333,DAO (3),DAO,3,76.08408128170318
30507,468.155,2601,317.182,61.8894,458.5,DAO (3),DAO,3,76.05417219271627
30508,468.32,2602,317.225,61.7488,458.667,DAO (3),DAO,3,76.02401242213227
30509,468.48199999999997,2603,317.267,61.6084,458.833,DAO (3),DAO,3,75.99390176758155
30510,468.652,2604,317.298,61.4692,459.0,DAO (3),DAO,3,75.96097527221978
30511,468.819,2605,317.335,61.3292,459.167,DAO (3),DAO,3,75.92946347444652
30512,468.974,2606,317.373,61.1891,459.333,DAO (3),DAO,3,75.89897372176351
30513,469.14,2607,317.41200000000003,61.0492,459.5,DAO (3),DAO,3,75.86793348985312
30514,469.30699999999996,2608,317.45599999999996,60.9096,459.667,DAO (3),DAO,3,75.83785282620238
30515,469.461,2609,317.498,60.7701,459.833,DAO (3),DAO,3,75.80824353484579
30516,469.62800000000004,2610,317.54200000000003,60.6305,460.0,DAO (3),DAO,3,75.77816287119506
30517,469.79699999999997,2611,317.585,60.4907,460.167,DAO (3),DAO,3,75.74775241901399
30518,469.968,2612,317.632,60.3515,460.333,DAO (3),DAO,3,75.71809996952882
30519,470.129,2613,317.681,60.2121,460.5,DAO (3),DAO,3,75.68941756693262
30520,470.288,2614,317.733,60.0725,460.667,DAO (3),DAO,3,75.66147384833032
30521,470.45099999999996,2615,317.788,59.9326,460.833,DAO (3),DAO,3,75.63395834389358
30522,470.619,2616,317.848,59.7921,461.0,DAO (3),DAO,3,75.60708617355219
30523,470.791,2617,317.905,59.6514,461.167,DAO (3),DAO,3,75.57934997841836
30524,470.94199999999995,2618,317.961,59.5101,461.333,DAO (3),DAO,3,75.55279096650462
30525,471.11300000000006,2619,318.01599999999996,59.3682,461.5,DAO (3),DAO,3,75.52470854630647
30526,471.28,2620,318.08,59.2253,461.667,DAO (3),DAO,3,75.4987168372915
30527,471.45300000000003,2621,318.134,59.0831,461.833,DAO (3),DAO,3,75.4703701811303
30528,471.61800000000005,2622,318.186,58.941,462.0,DAO (3),DAO,3,75.4420504401324
30529,471.786,2623,318.238,58.7991,462.167,DAO (3),DAO,3,75.41354268793671
30530,471.95,2624,318.291,58.6577,462.333,DAO (3),DAO,3,75.38555561763712
30531,472.108,2625,318.342,58.5169,462.5,DAO (3),DAO,3,75.3574701217023
30532,472.277,2626,318.39,58.376999999999995,462.667,DAO (3),DAO,3,75.3280819081802
30533,472.43699999999995,2627,318.436,58.2378,462.833,DAO (3),DAO,3,75.29891438535516
30534,472.594,2628,318.471,58.1015,463.0,DAO (3),DAO,3,75.26762039611098
30535,472.77,2629,318.513,57.9646,463.167,DAO (3),DAO,3,75.23656680340329
30536,472.935,2630,318.555,57.8281,463.333,DAO (3),DAO,3,75.20626813765477
30537,473.089,2631,318.596,57.6921,463.5,DAO (3),DAO,3,75.17638884599913
30538,473.255,2632,318.631,57.5586,463.667,DAO (3),DAO,3,75.14453082316157
30539,473.416,2633,318.668,57.4241,463.833,DAO (3),DAO,3,75.11346060035117
30540,473.582,2634,318.704,57.2891,464.0,DAO (3),DAO,3,75.08180702524541
30541,473.745,2635,318.742,57.1538,464.167,DAO (3),DAO,3,75.05075035680102
30542,473.911,2636,318.784,57.0186,464.333,DAO (3),DAO,3,75.02038902065323
30543,474.07599999999996,2637,318.82,56.8836,464.5,DAO (3),DAO,3,74.98879811594672
30544,474.24800000000005,2638,318.86,56.7478,464.667,DAO (3),DAO,3,74.95758630937252
30545,474.409,2639,318.9,56.6115,464.833,DAO (3),DAO,3,74.92712942975749
30546,474.565,2640,318.939,56.475,465.0,DAO (3),DAO,3,74.89671590183974
30547,474.73900000000003,2641,318.98,56.3377,465.167,DAO (3),DAO,3,74.86558320219878
30548,474.897,2642,319.02099999999996,56.2006,465.333,DAO (3),DAO,3,74.83551878151331
30549,475.05400000000003,2643,319.064,56.06399999999999,465.5,DAO (3),DAO,3,74.80586037412347
30550,475.217,2644,319.106,55.9281,465.667,DAO (3),DAO,3,74.77562149660622
30551,475.39300000000003,2645,319.156,55.7927,465.833,DAO (3),DAO,3,74.74626903832008
30552,475.546,2646,319.197,55.6579,466.0,DAO (3),DAO,3,74.7164524170637
30553,475.716,2647,319.23400000000004,55.5233,466.167,DAO (3),DAO,3,74.68475260809267
30554,475.889,2648,319.27099999999996,55.3888,466.333,DAO (3),DAO,3,74.65293034049107
30555,476.04900000000004,2649,319.302,55.256,466.5,DAO (3),DAO,3,74.62063054912197
30556,476.208,2650,319.337,55.1218,466.667,DAO (3),DAO,3,74.58921121907926
30557,476.37300000000005,2651,319.372,54.9874,466.833,DAO (3),DAO,3,74.55748141920823
30558,476.538,2652,319.409,54.8529,467.0,DAO (3),DAO,3,74.52609496223351
30559,476.711,2653,319.439,54.7188,467.167,DAO (3),DAO,3,74.49277600794217
30560,476.87699999999995,2654,319.473,54.5861,467.333,DAO (3),DAO,3,74.46077908994008
30561,477.026,2655,319.507,54.4541,467.5,DAO (3),DAO,3,74.42978201615824
30562,477.194,2656,319.541,54.3224,467.667,DAO (3),DAO,3,74.39759420479037
30563,477.36699999999996,2657,319.577,54.1929,467.833,DAO (3),DAO,3,74.36556748945699
30564,477.528,2658,319.615,54.0624,468.0,DAO (3),DAO,3,74.33463616181113
30565,477.685,2659,319.655,53.9317,468.167,DAO (3),DAO,3,74.3043644112259
30566,477.852,2660,319.697,53.8009,468.333,DAO (3),DAO,3,74.27394040467885
30567,478.01599999999996,2661,319.743,53.6704,468.5,DAO (3),DAO,3,74.2444566476895
30568,478.18199999999996,2662,319.786,53.5399,468.667,DAO (3),DAO,3,74.21423420670625
30569,478.344,2663,319.827,53.4091,468.833,DAO (3),DAO,3,74.18391910442374
30570,478.51,2664,319.869,53.2776,469.0,DAO (3),DAO,3,74.1534922157087
30571,478.676,2665,319.91700000000003,53.1461,469.167,DAO (3),DAO,3,74.12429201338439
30572,478.834,2666,319.959,53.0166,469.333,DAO (3),DAO,3,74.09443204043072
30573,478.99699999999996,2667,320.002,52.8885,469.5,DAO (3),DAO,3,74.06439761064527
30574,479.166,2668,320.045,52.7608,469.667,DAO (3),DAO,3,74.03398715846421
30575,479.33,2669,320.086,52.633,469.833,DAO (3),DAO,3,74.00354671538318
30576,479.49300000000005,2670,320.124,52.5079,470.0,DAO (3),DAO,3,73.97249004693877
30577,479.647,2671,320.16200000000003,52.3812,470.167,DAO (3),DAO,3,73.94199741208777
30578,479.82199999999995,2672,320.199,52.2546,470.333,DAO (3),DAO,3,73.91004980368766
30579,479.98800000000006,2673,320.236,52.1283,470.5,DAO (3),DAO,3,73.87860067631367
30580,480.162,2674,320.265,52.0029,470.667,DAO (3),DAO,3,73.84501460389126
30581,480.32300000000004,2675,320.296,51.8785,470.833,DAO (3),DAO,3,73.81271769469014
30582,480.476,2676,320.324,51.7544,471.0,DAO (3),DAO,3,73.78024325292053
30583,480.645,2677,320.35200000000003,51.6303,471.167,DAO (3),DAO,3,73.74676608476265
30584,480.815,2678,320.371,51.5087,471.333,DAO (3),DAO,3,73.71145176918668
30585,480.983,2679,320.394,51.3851,471.5,DAO (3),DAO,3,73.67701503276913
30586,481.14300000000003,2680,320.414,51.2613,471.667,DAO (3),DAO,3,73.64246631635035
30587,481.30699999999996,2681,320.434,51.1377,471.833,DAO (3),DAO,3,73.60773247090178
30588,481.47,2682,320.442,51.0139,472.0,DAO (3),DAO,3,73.57054237050374
30589,481.63,2683,320.454,50.8914,472.167,DAO (3),DAO,3,73.53435807223066
30590,481.791,2684,320.464,50.7697,472.333,DAO (3),DAO,3,73.49776776066199
30591,481.95,2685,320.472,50.6485,472.5,DAO (3),DAO,3,73.46082834186102
30592,482.111,2686,320.468,50.5305,472.667,DAO (3),DAO,3,73.42131020948007
30593,482.284,2687,320.47,50.4123,472.833,DAO (3),DAO,3,73.38233227126591
30594,482.44800000000004,2688,320.469,50.2946,473.0,DAO (3),DAO,3,73.34323947088251
30595,482.60699999999997,2689,320.469,50.1772,473.167,DAO (3),DAO,3,73.30466447022724
