,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
30510,468.652,2604,317.298,61.4692,459.0,DAO (3),DAO,3,65.69300229313237
30511,468.819,2605,317.335,61.3292,459.167,DAO (3),DAO,3,65.64553814501983
30512,468.974,2606,317.373,61.1891,459.333,DAO (3),DAO,3,65.59836466870404
30513,469.14,2607,317.41200000000003,61.0492,459.5,DAO (3),DAO,3,65.55094477131634
30514,469.30699999999996,2608,317.45599999999996,60.9096,459.667,DAO (3),DAO,3,65.5035647846282
30515,469.461,2609,317.498,60.7701,459.833,DAO (3),DAO,3,65.45645998569478
30516,469.62800000000004,2610,317.54200000000003,60.6305,460.0,DAO (3),DAO,3,65.40907827723701
30517,469.79699999999997,2611,317.585,60.4907,460.167,DAO (3),DAO,3,65.36164049471603
30518,469.968,2612,317.632,60.3515,460.333,DAO (3),DAO,3,65.31423158875435
30519,470.129,2613,317.681,60.2121,460.5,DAO (3),DAO,3,65.26703843958163
30520,470.288,2614,317.733,60.0725,460.667,DAO (3),DAO,3,65.21992490642009
30521,470.45099999999996,2615,317.788,59.9326,460.833,DAO (3),DAO,3,65.1727851051224
30522,470.619,2616,317.848,59.7921,461.0,DAO (3),DAO,3,65.12557671260505
30523,470.791,2617,317.905,59.6514,461.167,DAO (3),DAO,3,65.07824474703179
30524,470.94199999999995,2618,317.961,59.5101,461.333,DAO (3),DAO,3,65.03137384915188
30525,471.11300000000006,2619,318.01599999999996,59.3682,461.5,DAO (3),DAO,3,64.98403799247838
30526,471.28,2620,318.08,59.2253,461.667,DAO (3),DAO,3,64.9368991569122
30527,471.45300000000003,2621,318.134,59.0831,461.833,DAO (3),DAO,3,64.8895303616947
30528,471.61800000000005,2622,318.186,58.941,462.0,DAO (3),DAO,3,64.84228606815827
30529,471.786,2623,318.238,58.7991,462.167,DAO (3),DAO,3,64.79497739037511
30530,471.95,2624,318.291,58.6577,462.333,DAO (3),DAO,3,64.74779022928624
30531,472.108,2625,318.342,58.5169,462.5,DAO (3),DAO,3,64.70068513035812
30532,472.277,2626,318.39,58.376999999999995,462.667,DAO (3),DAO,3,64.6533066717894
30533,472.43699999999995,2627,318.436,58.2378,462.833,DAO (3),DAO,3,64.60612095986569
30534,472.594,2628,318.471,58.1015,463.0,DAO (3),DAO,3,64.55884251913534
30535,472.77,2629,318.513,57.9646,463.167,DAO (3),DAO,3,64.5112414679621
30536,472.935,2630,318.555,57.8281,463.333,DAO (3),DAO,3,64.46390140965907
30537,473.089,2631,318.596,57.6921,463.5,DAO (3),DAO,3,64.41676460580665
30538,473.255,2632,318.631,57.5586,463.667,DAO (3),DAO,3,64.36929641764618
30539,473.416,2633,318.668,57.4241,463.833,DAO (3),DAO,3,64.3219849689645
30540,473.582,2634,318.704,57.2891,464.0,DAO (3),DAO,3,64.2745317621624
30541,473.745,2635,318.742,57.1538,464.167,DAO (3),DAO,3,64.22716935012423
30542,473.911,2636,318.784,57.0186,464.333,DAO (3),DAO,3,64.17981555523292
30543,474.07599999999996,2637,318.82,56.8836,464.5,DAO (3),DAO,3,64.13238860384423
30544,474.24800000000005,2638,318.86,56.7478,464.667,DAO (3),DAO,3,64.0848608529626
30545,474.409,2639,318.9,56.6115,464.833,DAO (3),DAO,3,64.03759580027305
30546,474.565,2640,318.939,56.475,465.0,DAO (3),DAO,3,63.9904057407344
30547,474.73900000000003,2641,318.98,56.3377,465.167,DAO (3),DAO,3,63.942852358695085
30548,474.897,2642,319.02099999999996,56.2006,465.333,DAO (3),DAO,3,63.89567048373148
30549,475.05400000000003,2643,319.064,56.06399999999999,465.5,DAO (3),DAO,3,63.84851387653031
30550,475.217,2644,319.106,55.9281,465.667,DAO (3),DAO,3,63.80121730221948
30551,475.39300000000003,2645,319.156,55.7927,465.833,DAO (3),DAO,3,63.7537614757812
30552,475.546,2646,319.197,55.6579,466.0,DAO (3),DAO,3,63.70667421189416
30553,475.716,2647,319.23400000000004,55.5233,466.167,DAO (3),DAO,3,63.65917205199362
30554,475.889,2648,319.27099999999996,55.3888,466.333,DAO (3),DAO,3,63.611630343050045
30555,476.04900000000004,2649,319.302,55.256,466.5,DAO (3),DAO,3,63.56427766066117
30556,476.208,2650,319.337,55.1218,466.667,DAO (3),DAO,3,63.51699817795793
30557,476.37300000000005,2651,319.372,54.9874,466.833,DAO (3),DAO,3,63.46961436790762
30558,476.538,2652,319.409,54.8529,467.0,DAO (3),DAO,3,63.422234731736594
30559,476.711,2653,319.439,54.7188,467.167,DAO (3),DAO,3,63.3745994420385
30560,476.87699999999995,2654,319.473,54.5861,467.333,DAO (3),DAO,3,63.327191027363334
30561,477.026,2655,319.507,54.4541,467.5,DAO (3),DAO,3,63.28013270361548
30562,477.194,2656,319.541,54.3224,467.667,DAO (3),DAO,3,63.23266441710235
30563,477.36699999999996,2657,319.577,54.1929,467.833,DAO (3),DAO,3,63.18513792671956
30564,477.528,2658,319.615,54.0624,468.0,DAO (3),DAO,3,63.13787723743366
30565,477.685,2659,319.655,53.9317,468.167,DAO (3),DAO,3,63.09073144101432
30566,477.852,2660,319.697,53.8009,468.333,DAO (3),DAO,3,63.043418662116686
30567,478.01599999999996,2661,319.743,53.6704,468.5,DAO (3),DAO,3,62.9962000016125
30568,478.18199999999996,2662,319.786,53.5399,468.667,DAO (3),DAO,3,62.94890533275066
30569,478.344,2663,319.827,53.4091,468.833,DAO (3),DAO,3,62.90170083755018
30570,478.51,2664,319.869,53.2776,469.0,DAO (3),DAO,3,62.85440193768364
30571,478.676,2665,319.91700000000003,53.1461,469.167,DAO (3),DAO,3,62.807179133774646
30572,478.834,2666,319.959,53.0166,469.333,DAO (3),DAO,3,62.760086165874036
30573,478.99699999999996,2667,320.002,52.8885,469.5,DAO (3),DAO,3,62.71287712545926
30574,479.166,2668,320.045,52.7608,469.667,DAO (3),DAO,3,62.665541289435126
30575,479.33,2669,320.086,52.633,469.833,DAO (3),DAO,3,62.6183182728541
30576,479.49300000000005,2670,320.124,52.5079,470.0,DAO (3),DAO,3,62.571062522295804
30577,479.647,2671,320.16200000000003,52.3812,470.167,DAO (3),DAO,3,62.52400826079447
30578,479.82199999999995,2672,320.199,52.2546,470.333,DAO (3),DAO,3,62.47651066916505
30579,479.98800000000006,2673,320.236,52.1283,470.5,DAO (3),DAO,3,62.429191519588414
30580,480.162,2674,320.265,52.0029,470.667,DAO (3),DAO,3,62.38160658705268
30581,480.32300000000004,2675,320.296,51.8785,470.833,DAO (3),DAO,3,62.334358418773604
30582,480.476,2676,320.324,51.7544,471.0,DAO (3),DAO,3,62.287231719645504
30583,480.645,2677,320.35200000000003,51.6303,471.167,DAO (3),DAO,3,62.23975990099684
30584,480.815,2678,320.371,51.5087,471.333,DAO (3),DAO,3,62.19218755273411
30585,480.983,2679,320.394,51.3851,471.5,DAO (3),DAO,3,62.14468898708586
30586,481.14300000000003,2680,320.414,51.2613,471.667,DAO (3),DAO,3,62.09733580136072
30587,481.30699999999996,2681,320.434,51.1377,471.833,DAO (3),DAO,3,62.0499239775079
30588,481.47,2682,320.442,51.0139,472.0,DAO (3),DAO,3,62.00237418037773
30589,481.63,2683,320.454,50.8914,472.167,DAO (3),DAO,3,61.954943900805986
30590,481.791,2684,320.464,50.7697,472.333,DAO (3),DAO,3,61.907497461957746
30591,481.95,2685,320.472,50.6485,472.5,DAO (3),DAO,3,61.86005431445507
30592,482.111,2686,320.468,50.5305,472.667,DAO (3),DAO,3,61.81243155263623
30593,482.284,2687,320.47,50.4123,472.833,DAO (3),DAO,3,61.76464614133965
30594,482.44800000000004,2688,320.469,50.2946,473.0,DAO (3),DAO,3,61.717006383135505
30595,482.60699999999997,2689,320.469,50.1772,473.167,DAO (3),DAO,3,61.669495238391235
30596,482.773,2690,320.455,50.0612,473.333,DAO (3),DAO,3,61.621694994645296
30597,482.94300000000004,2691,320.448,49.943999999999996,473.5,DAO (3),DAO,3,61.57387326655659
30598,483.10400000000004,2692,320.441,49.8278,473.667,DAO (3),DAO,3,61.52625674818396
30599,483.255,2693,320.432,49.7126,473.833,DAO (3),DAO,3,61.47886747428155
30600,483.421,2694,320.408,49.5974,474.0,DAO (3),DAO,3,61.43095534898738
30601,483.597,2695,320.39,49.4814,474.167,DAO (3),DAO,3,61.38290129125037
30602,483.75300000000004,2696,320.372,49.3642,474.333,DAO (3),DAO,3,61.335318873201174
30603,483.915,2697,320.351,49.2463,474.5,DAO (3),DAO,3,61.28755349012408
30604,484.074,2698,320.323,49.1288,474.667,DAO (3),DAO,3,61.23977996985315
30605,484.251,2699,320.296,49.0112,474.833,DAO (3),DAO,3,61.191652806989836
30606,484.41,2700,320.267,48.8937,475.0,DAO (3),DAO,3,61.143883951989686
30607,484.565,2701,320.23400000000004,48.7765,475.167,DAO (3),DAO,3,61.0961648625777
30608,484.72900000000004,2702,320.2,48.6594,475.333,DAO (3),DAO,3,61.0482674019764
30609,484.89099999999996,2703,320.14799999999997,48.5426,475.5,DAO (3),DAO,3,61.000188526070055
30610,485.051,2704,320.103,48.4266,475.667,DAO (3),DAO,3,60.95224474076737
30611,485.214,2705,320.059,48.3113,475.833,DAO (3),DAO,3,60.90427879318213
30612,485.38,2706,320.02,48.1967,476.0,DAO (3),DAO,3,60.85629061529116
30613,485.539,2707,319.948,48.0842,476.167,DAO (3),DAO,3,60.80808080984461
30614,485.7,2708,319.893,47.9715,476.333,DAO (3),DAO,3,60.760058318279185
30615,485.866,2709,319.847,47.8591,476.5,DAO (3),DAO,3,60.71201628376799
30616,486.024,2710,319.805,47.7473,476.667,DAO (3),DAO,3,60.664207220629784
30617,486.18800000000005,2711,319.752,47.6381,476.833,DAO (3),DAO,3,60.61617025564059
30618,486.35900000000004,2712,319.693,47.5283,477.0,DAO (3),DAO,3,60.567894799355535
30619,486.51800000000003,2713,319.633,47.4186,477.167,DAO (3),DAO,3,60.5198831926171
30620,486.676,2714,319.564,47.3091,477.333,DAO (3),DAO,3,60.47182267005972
30621,486.833,2715,319.501,47.1997,477.5,DAO (3),DAO,3,60.42384081216481
30622,487.00800000000004,2716,319.45099999999996,47.0879,477.667,DAO (3),DAO,3,60.37562127935763
30623,487.165,2717,319.448,46.9739,477.833,DAO (3),DAO,3,60.328379107188574
30624,487.33,2718,319.483,46.8586,478.0,DAO (3),DAO,3,60.28138592232716
30625,487.494,2719,319.541,46.7396,478.167,DAO (3),DAO,3,60.23469010930872
30626,487.651,2720,319.557,46.6232,478.333,DAO (3),DAO,3,60.1876956645109
30627,487.81699999999995,2721,319.562,46.5081,478.5,DAO (3),DAO,3,60.140360299914974
30628,487.98,2722,319.561,46.3941,478.667,DAO (3),DAO,3,60.09303178789429
30629,488.144,2723,319.562,46.2825,478.833,DAO (3),DAO,3,60.045737514319825
30630,488.305,2724,319.562,46.1726,479.0,DAO (3),DAO,3,59.99848467046626
30631,488.465,2725,319.561,46.0649,479.167,DAO (3),DAO,3,59.951252511726985
30632,488.62800000000004,2726,319.564,45.9586,479.333,DAO (3),DAO,3,59.90403345151838
30633,488.787,2727,319.553,45.861000000000004,479.5,DAO (3),DAO,3,59.856728655128094
30634,488.957,2728,319.545,45.7622,479.667,DAO (3),DAO,3,59.80922435482546
30635,489.124,2729,319.533,45.6647,479.833,DAO (3),DAO,3,59.76177469151902
30636,489.28,2730,319.517,45.5682,480.0,DAO (3),DAO,3,59.71451070873947
30637,489.445,2731,319.494,45.4783,480.167,DAO (3),DAO,3,59.666977011161066
30638,489.61400000000003,2732,319.48400000000004,45.3867,480.333,DAO (3),DAO,3,59.61953798117077
30639,489.769,2733,319.48,45.2956,480.5,DAO (3),DAO,3,59.572466516827234
30640,489.93699999999995,2734,319.46299999999997,45.2059,480.667,DAO (3),DAO,3,59.52496765278689
30641,490.10900000000004,2735,319.42900000000003,45.1171,480.833,DAO (3),DAO,3,59.47721975951538
30642,490.265,2736,319.344,45.0315,481.0,DAO (3),DAO,3,59.42923257836958
30643,490.43,2737,319.29400000000004,44.9445,481.167,DAO (3),DAO,3,59.3814575309674
30644,490.586,2738,319.253,44.8576,481.333,DAO (3),DAO,3,59.33402134410826
30645,490.75199999999995,2739,319.20599999999996,44.7711,481.5,DAO (3),DAO,3,59.28628215230703
30646,490.915,2740,319.138,44.6859,481.667,DAO (3),DAO,3,59.23838232752319
30647,491.07800000000003,2741,319.089,44.6004,481.833,DAO (3),DAO,3,59.19073518352056
30648,491.23800000000006,2742,319.041,44.5148,482.0,DAO (3),DAO,3,59.14315499967617
30649,491.401,2743,318.975,44.4289,482.167,DAO (3),DAO,3,59.09531539322464
30650,491.56199999999995,2744,318.881,44.3432,482.333,DAO (3),DAO,3,59.04723832630812
30651,491.728,2745,318.79900000000004,44.2569,482.5,DAO (3),DAO,3,58.99917572396677
30652,491.885,2746,318.70099999999996,44.1704,482.667,DAO (3),DAO,3,58.95114548600137
30653,492.04699999999997,2747,318.589,44.0838,482.833,DAO (3),DAO,3,58.90288197470518
30654,492.211,2748,318.421,43.9964,483.0,DAO (3),DAO,3,58.853929053163924
30655,492.371,2749,318.274,43.9097,483.167,DAO (3),DAO,3,58.8053183287256
30656,492.532,2750,318.12,43.8234,483.333,DAO (3),DAO,3,58.75664434103149
30657,492.694,2751,317.95099999999996,43.7374,483.5,DAO (3),DAO,3,58.70776953348276
30658,492.855,2752,317.753,43.6522,483.667,DAO (3),DAO,3,58.65860448779901
30659,493.014,2753,317.573,43.567,483.833,DAO (3),DAO,3,58.609726967303004
30660,493.17800000000005,2754,317.389,43.482,484.0,DAO (3),DAO,3,58.560684425585144
30661,493.339,2755,317.20099999999996,43.397,484.167,DAO (3),DAO,3,58.51167961211678
30662,493.504,2756,316.995,43.3133,484.333,DAO (3),DAO,3,58.46242207679522
30663,493.664,2757,316.806,43.2293,484.5,DAO (3),DAO,3,58.41346045267474
30664,493.82099999999997,2758,316.62,43.1456,484.667,DAO (3),DAO,3,58.364615857581974
30665,493.98199999999997,2759,316.432,43.0621,484.833,DAO (3),DAO,3,58.31569911219664
30666,494.13800000000003,2760,316.23400000000004,42.9788,485.0,DAO (3),DAO,3,58.266774591937775
30667,494.286,2761,316.046,42.8951,485.167,DAO (3),DAO,3,58.21815809305641
30668,494.45099999999996,2762,315.863,42.8116,485.333,DAO (3),DAO,3,58.16925709132887
30669,494.608,2763,315.684,42.7282,485.5,DAO (3),DAO,3,58.12057288700762
30670,494.774,2764,315.507,42.6446,485.667,DAO (3),DAO,3,58.071725861010336
30671,494.934,2765,315.322,42.56100000000001,485.833,DAO (3),DAO,3,58.022964048690156
30672,495.097,2766,315.138,42.4772,486.0,DAO (3),DAO,3,57.97413918540077
30673,495.25800000000004,2767,314.954,42.3932,486.167,DAO (3),DAO,3,57.92537598525591
30674,495.417,2768,314.772,42.3091,486.333,DAO (3),DAO,3,57.87672062981171
30675,495.58,2769,314.632,42.225,486.5,DAO (3),DAO,3,57.82843715001495
30676,495.73699999999997,2770,314.47900000000004,42.1413,486.667,DAO (3),DAO,3,57.7801597488757
30677,495.89300000000003,2771,314.329,42.0581,486.833,DAO (3),DAO,3,57.73197861368661
30678,496.065,2772,314.20099999999996,41.9753,487.0,DAO (3),DAO,3,57.683675962736274
30679,496.22,2773,314.1,41.8942,487.167,DAO (3),DAO,3,57.63607145676744
30680,496.395,2774,313.991,41.8135,487.333,DAO (3),DAO,3,57.587968665987106
30681,496.55300000000005,2775,313.874,41.7333,487.5,DAO (3),DAO,3,57.540151289244776
30682,496.715,2776,313.76,41.6535,487.667,DAO (3),DAO,3,57.49229374867019
30683,496.874,2777,313.712,41.5773,487.833,DAO (3),DAO,3,57.445275216308154
30684,497.035,2778,313.658,41.5008,488.0,DAO (3),DAO,3,57.39813691374181
30685,497.202,2779,313.632,41.4249,488.167,DAO (3),DAO,3,57.35118907664483
30686,497.36199999999997,2780,313.64,41.3495,488.333,DAO (3),DAO,3,57.30481346601067
30687,497.533,2781,313.64599999999996,41.2771,488.5,DAO (3),DAO,3,57.2581592402636
30688,497.69599999999997,2782,313.66900000000004,41.2039,488.667,DAO (3),DAO,3,57.21188736335418
30689,497.85699999999997,2783,313.744,41.1313,488.833,DAO (3),DAO,3,57.16627247071916
30690,498.026,2784,313.839,41.0591,489.0,DAO (3),DAO,3,57.12068799147811
30691,498.189,2785,314.154,40.9893,489.167,DAO (3),DAO,3,57.07767534578098
30692,498.36300000000006,2786,314.664,40.9193,489.333,DAO (3),DAO,3,57.03659570399233
30693,498.535,2787,315.184,40.8504,489.5,DAO (3),DAO,3,56.99565482376661
30694,498.714,2788,315.676,40.7825,489.667,DAO (3),DAO,3,56.95425588687705
30695,498.879,2789,316.139,40.7188,489.833,DAO (3),DAO,3,56.91288543861993
30696,499.055,2790,316.613,40.6548,490.0,DAO (3),DAO,3,56.87137257557672
30697,499.231,2791,317.08,40.5911,490.167,DAO (3),DAO,3,56.829791231812194
30698,499.4,2792,317.524,40.5278,490.333,DAO (3),DAO,3,56.788147809372425
30699,499.57199999999995,2793,317.902,40.4681,490.5,DAO (3),DAO,3,56.745698423549406
30700,499.74199999999996,2794,318.301,40.4069,490.667,DAO (3),DAO,3,56.70353416022944
30701,499.906,2795,318.677,40.3456,490.833,DAO (3),DAO,3,56.661287102870844
30702,500.07099999999997,2796,319.058,40.2847,491.0,DAO (3),DAO,3,56.61905857247775
30703,500.24,2797,319.426,40.2252,491.167,DAO (3),DAO,3,56.57660788844701
30704,500.42,2798,319.803,40.1669,491.333,DAO (3),DAO,3,56.53404161114082
30705,500.589,2799,320.215,40.1106,491.5,DAO (3),DAO,3,56.492092352159105
30706,500.72900000000004,2800,320.617,40.0563,491.667,DAO (3),DAO,3,56.45069889015791
30707,500.86,2801,320.882,40.0032,491.833,DAO (3),DAO,3,56.408049032488734
30708,500.969,2802,320.54200000000003,39.9561,492.0,DAO (3),DAO,3,56.359292157797675
30709,501.077,2803,319.817,39.9079,492.167,DAO (3),DAO,3,56.30639014901828
30710,501.199,2804,318.89599999999996,39.8606,492.333,DAO (3),DAO,3,56.251095889413634
30711,501.30400000000003,2805,317.775,39.8144,492.5,DAO (3),DAO,3,56.19402583326911
30712,501.403,2806,316.532,39.7725,492.667,DAO (3),DAO,3,56.13580930593391
30713,501.50800000000004,2807,315.306,39.7293,492.833,DAO (3),DAO,3,56.07770985877164
30714,501.605,2808,314.098,39.686,493.0,DAO (3),DAO,3,56.020006502721145
30715,501.69300000000004,2809,312.9,39.6428,493.167,DAO (3),DAO,3,55.96265885268491
30716,501.783,2810,311.717,39.6011,493.333,DAO (3),DAO,3,55.90549587763336
30717,501.876,2811,310.524,39.5585,493.5,DAO (3),DAO,3,55.84817720496521
30718,501.958,2812,309.357,39.5158,493.667,DAO (3),DAO,3,55.79143161259891
30719,502.043,2813,308.24,39.473,493.833,DAO (3),DAO,3,55.73522355559799
30720,502.13199999999995,2814,307.154,39.4297,494.0,DAO (3),DAO,3,55.67927665788312
30721,502.213,2815,306.1,39.3867,494.167,DAO (3),DAO,3,55.623896059061515
30722,502.29,2816,305.093,39.3437,494.333,DAO (3),DAO,3,55.569174821683134
30723,502.365,2817,304.128,39.3006,494.5,DAO (3),DAO,3,55.514964665368176
30724,502.44199999999995,2818,303.21299999999997,39.2578,494.667,DAO (3),DAO,3,55.46128299562248
30725,502.51199999999994,2819,302.281,39.2156,494.833,DAO (3),DAO,3,55.40764054784908
30726,502.59,2820,301.36400000000003,39.1738,495.0,DAO (3),DAO,3,55.35399176004157
30727,502.667,2821,300.469,39.1323,495.167,DAO (3),DAO,3,55.30063847176249
30728,502.731,2822,299.58799999999997,39.0928,495.333,DAO (3),DAO,3,55.24779070868219
30729,502.8,2823,298.698,39.0536,495.5,DAO (3),DAO,3,55.19474809480714
30730,502.86199999999997,2824,297.827,39.0151,495.667,DAO (3),DAO,3,55.142104062443714
30731,502.923,2825,296.967,38.9773,495.833,DAO (3),DAO,3,55.08966125756862
30732,502.97900000000004,2826,296.161,38.9426,496.0,DAO (3),DAO,3,55.03791735878886
30733,503.039,2827,295.329,38.9072,496.167,DAO (3),DAO,3,54.98584453952267
30734,503.11,2828,294.51599999999996,38.8723,496.333,DAO (3),DAO,3,54.93378433052433
30735,503.16900000000004,2829,293.715,38.8376,496.5,DAO (3),DAO,3,54.88213587878259
30736,503.218,2830,292.942,38.8045,496.667,DAO (3),DAO,3,54.83104612848954
30737,503.273,2831,292.186,38.7709,496.833,DAO (3),DAO,3,54.78005949822057
30738,503.325,2832,291.45099999999996,38.7377,497.0,DAO (3),DAO,3,54.72937371198881
30739,503.37699999999995,2833,290.75,38.7049,497.167,DAO (3),DAO,3,54.67908049726289
30740,503.43,2834,290.08299999999997,38.6725,497.333,DAO (3),DAO,3,54.62917999054263
30741,503.48400000000004,2835,289.453,38.6412,497.5,DAO (3),DAO,3,54.57965452299893
30742,503.527,2836,288.82,38.6095,497.667,DAO (3),DAO,3,54.53038076374241
30743,503.57599999999996,2837,288.185,38.5781,497.833,DAO (3),DAO,3,54.48100748132067
30744,503.631,2838,287.559,38.5469,498.0,DAO (3),DAO,3,54.431601645553705
30745,503.67,2839,286.952,38.5169,498.167,DAO (3),DAO,3,54.382790865486605
30746,503.721,2840,286.343,38.4871,498.333,DAO (3),DAO,3,54.33374399714387
30747,503.77099999999996,2841,285.76099999999997,38.4577,498.5,DAO (3),DAO,3,54.28501010667703
30748,503.811,2842,285.198,38.4288,498.667,DAO (3),DAO,3,54.23673369519843
30749,503.85699999999997,2843,284.677,38.4021,498.833,DAO (3),DAO,3,54.188813381289314
30750,503.9,2844,284.133,38.3757,499.0,DAO (3),DAO,3,54.14073045666982
30751,503.95099999999996,2845,283.582,38.3498,499.167,DAO (3),DAO,3,54.09242548177616
30752,503.99,2846,283.03700000000003,38.3243,499.333,DAO (3),DAO,3,54.04451187494954
30753,504.022,2847,282.52099999999996,38.3011,499.5,DAO (3),DAO,3,53.99706555455098
30754,504.066,2848,282.008,38.2769,499.667,DAO (3),DAO,3,53.94940927152007
30755,504.1,2849,281.82,38.2524,499.833,DAO (3),DAO,3,53.9053865904567
30756,504.13699999999994,2850,282.251,38.228,500.0,DAO (3),DAO,3,53.867672824830095
30757,504.211,2851,282.653,38.2036,500.0,DAO (3),DAO,3,53.83284398550674
30758,504.245,2852,282.445,38.1793,500.0,DAO (3),DAO,3,53.79266620311803
30759,504.282,2853,282.10200000000003,38.1552,500.0,DAO (3),DAO,3,53.7510595438103
30760,504.31699999999995,2854,281.725,38.1313,500.0,DAO (3),DAO,3,53.70917884252197
30761,504.361,2855,281.308,38.1074,500.0,DAO (3),DAO,3,53.66671334835406
30762,504.389,2856,280.91900000000004,38.0836,500.0,DAO (3),DAO,3,53.62493007814103
30763,504.42400000000004,2857,280.54200000000003,38.0598,500.0,DAO (3),DAO,3,53.58314085384566
30764,504.46,2858,280.164,38.0362,500.0,DAO (3),DAO,3,53.54134908422
30765,504.505,2859,279.795,38.0132,500.0,DAO (3),DAO,3,53.49947471893678
30766,504.539,2860,279.431,37.99,500.0,DAO (3),DAO,3,53.45793231447893
30767,504.57099999999997,2861,279.062,37.9666,500.0,DAO (3),DAO,3,53.416414935793526
30768,504.599,2862,278.686,37.9432,500.0,DAO (3),DAO,3,53.374948063810805
30769,504.63199999999995,2863,278.325,37.9204,500.0,DAO (3),DAO,3,53.33355054501354
30770,504.654,2864,277.948,37.8977,500.0,DAO (3),DAO,3,53.29227185276777
30771,504.684,2865,277.58299999999997,37.8753,500.0,DAO (3),DAO,3,53.25096352855197
30772,504.719,2866,277.244,37.8534,500.0,DAO (3),DAO,3,53.20983543375338
30773,504.745,2867,276.926,37.8317,500.0,DAO (3),DAO,3,53.16915540693423
30774,504.769,2868,276.64099999999996,37.8114,500.0,DAO (3),DAO,3,53.12888460256923
30775,504.798,2869,276.327,37.7915,500.0,DAO (3),DAO,3,53.088236137716194
30776,504.829,2870,276.013,37.7722,500.0,DAO (3),DAO,3,53.04757201265505
30777,504.85900000000004,2871,275.703,37.7533,500.0,DAO (3),DAO,3,53.007001046294
30778,504.875,2872,275.426,37.7366,500.0,DAO (3),DAO,3,52.96711184137115
30779,504.909,2873,275.134,37.7193,500.0,DAO (3),DAO,3,52.92669040017904
30780,504.934,2874,274.83799999999997,37.702,500.0,DAO (3),DAO,3,52.886463952857696
30781,504.958,2875,274.54900000000004,37.6851,500.0,DAO (3),DAO,3,52.846360536661734
30782,504.98199999999997,2876,274.306,37.6691,500.0,DAO (3),DAO,3,52.80674817901968
30783,505.00800000000004,2877,274.032,37.6525,500.0,DAO (3),DAO,3,52.7668086336447
30784,505.033,2878,273.757,37.6359,500.0,DAO (3),DAO,3,52.72691159329089
30785,505.05699999999996,2879,273.47900000000004,37.6192,500.0,DAO (3),DAO,3,52.68703717689701
30786,505.085,2880,273.253,37.6022,500.0,DAO (3),DAO,3,52.647620423269636
30787,505.103,2881,273.001,37.5854,500.0,DAO (3),DAO,3,52.60820169969993
30788,505.12,2882,272.746,37.5691,500.0,DAO (3),DAO,3,52.56880545613128
30789,505.139,2883,272.492,37.553000000000004,500.0,DAO (3),DAO,3,52.52940310457004
30790,505.168,2884,272.26,37.5377,500.0,DAO (3),DAO,3,52.49002056915147
30791,505.191,2885,272.02,37.5227,500.0,DAO (3),DAO,3,52.45072497362568
30792,505.205,2886,271.775,37.508,500.0,DAO (3),DAO,3,52.41161504311
30793,505.223,2887,271.53,37.4935,500.0,DAO (3),DAO,3,52.37244335821396
30794,505.24800000000005,2888,271.301,37.4804,500.0,DAO (3),DAO,3,52.33329973062847
30795,505.27099999999996,2889,271.067,37.4664,500.0,DAO (3),DAO,3,52.294181843188724
30796,505.284,2890,270.835,37.4521,500.0,DAO (3),DAO,3,52.25534209548889
30797,505.31,2891,270.606,37.4377,500.0,DAO (3),DAO,3,52.216264224287094
30798,505.32599999999996,2892,270.392,37.4236,500.0,DAO (3),DAO,3,52.17759266645706
30799,505.334,2893,270.164,37.4098,500.0,DAO (3),DAO,3,52.138995758860005
30800,505.366,2894,269.935,37.3963,500.0,DAO (3),DAO,3,52.09986953508066
30801,505.37800000000004,2895,269.70599999999996,37.3829,500.0,DAO (3),DAO,3,52.06123090952452
30802,505.398,2896,269.49,37.37,500.0,DAO (3),DAO,3,52.022566697544136
30803,505.414,2897,269.268,37.3567,500.0,DAO (3),DAO,3,51.98396494085622
30804,505.42800000000005,2898,269.064,37.3433,500.0,DAO (3),DAO,3,51.94561520704535
30805,505.449,2899,268.897,37.3296,500.0,DAO (3),DAO,3,51.90749680397593
30806,505.464,2900,268.724,37.316,500.0,DAO (3),DAO,3,51.86948605621707
30807,505.49,2901,268.582,37.3021,500.0,DAO (3),DAO,3,51.831555106609514
30808,505.50300000000004,2902,268.405,37.2888,500.0,DAO (3),DAO,3,51.79360905222603
30809,505.514,2903,268.233,37.275999999999996,500.0,DAO (3),DAO,3,51.75578685087136
30810,505.529,2904,268.072,37.2632,500.0,DAO (3),DAO,3,51.71800932811663
30811,505.55,2905,267.907,37.2513,500.0,DAO (3),DAO,3,51.68008447370414
30812,505.56300000000005,2906,267.742,37.2394,500.0,DAO (3),DAO,3,51.642372196025946
30813,505.575,2907,267.582,37.2281,500.0,DAO (3),DAO,3,51.604760660600824
30814,505.585,2908,267.426,37.217,500.0,DAO (3),DAO,3,51.56726301865339
30815,505.60900000000004,2909,267.282,37.2063,500.0,DAO (3),DAO,3,51.52958978620697
30816,505.621,2910,267.134,37.1953,500.0,DAO (3),DAO,3,51.492182062713084
30817,505.629,2911,266.987,37.1842,500.0,DAO (3),DAO,3,51.45490494851817
30818,505.64300000000003,2912,266.84,37.1734,500.0,DAO (3),DAO,3,51.41751945199198
30819,505.657,2913,266.699,37.1628,500.0,DAO (3),DAO,3,51.38022109701041
30820,505.67,2914,266.55400000000003,37.1525,500.0,DAO (3),DAO,3,51.342936377137704
