,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
3644,505.81800000000004,3644,236.46900000000002,35.9272,500.0,I1-30-1,05-85,3,31.261251200549964
3645,505.819,3645,236.47099999999998,35.9258,500.0,I1-30-1,05-85,3,31.26310857426337
3646,505.816,3646,236.47400000000002,35.9239,500.0,I1-30-1,05-85,3,31.266241697756847
3647,505.81199999999995,3647,236.475,35.9202,500.0,I1-30-1,05-85,3,31.268662422635977
3648,505.816,3648,236.47799999999998,35.9135,500.0,I1-30-1,05-85,3,31.270365134282734
3649,505.82099999999997,3649,236.479,35.9031,500.0,I1-30-1,05-85,3,31.270946758216162
3650,505.814,3650,236.481,35.8915,500.0,I1-30-1,05-85,3,31.27443888832577
3651,505.815,3651,236.485,35.8882,500.0,I1-30-1,05-85,3,31.277213005203052
3652,505.81199999999995,3652,236.487,35.8901,500.0,I1-30-1,05-85,3,31.279887757114572
3653,505.81800000000004,3653,236.488,35.8892,500.0,I1-30-1,05-85,3,31.28026503649845
3654,505.815,3654,236.488,35.8866,500.0,I1-30-1,05-85,3,31.282023045246156
3655,505.81300000000005,3655,236.488,35.8842,500.0,I1-30-1,05-85,3,31.28357670944431
3656,505.81300000000005,3656,236.488,35.894,500.0,I1-30-1,05-85,3,31.284721684543435
3657,505.81,3657,236.487,35.8985,500.0,I1-30-1,05-85,3,31.28602132170922
3658,505.80400000000003,3658,236.486,35.9024,500.0,I1-30-1,05-85,3,31.287933992523563
3659,505.806,3659,236.486,35.9067,500.0,I1-30-1,05-85,3,31.288670278523647
3660,505.806,3660,236.483,35.9094,500.0,I1-30-1,05-85,3,31.28844013887703
3661,505.81300000000005,3661,236.481,35.9122,500.0,I1-30-1,05-85,3,31.28723795896562
3662,505.81800000000004,3662,236.48,35.9144,500.0,I1-30-1,05-85,3,31.286902839735205
3663,505.814,3663,236.47799999999998,35.9162,500.0,I1-30-1,05-85,3,31.287948449868587
3664,505.815,3664,236.47400000000002,35.915,500.0,I1-30-1,05-85,3,31.287055594090546
3665,505.81199999999995,3665,236.47,35.9135,500.0,I1-30-1,05-85,3,31.28698011651057
3666,505.814,3666,236.468,35.9114,500.0,I1-30-1,05-85,3,31.28679965934679
3667,505.80800000000005,3667,236.47,35.9089,500.0,I1-30-1,05-85,3,31.290087444906895
3668,505.801,3668,236.47400000000002,35.9036,500.0,I1-30-1,05-85,3,31.29449631818038
3669,505.81199999999995,3669,236.47299999999998,35.8994,500.0,I1-30-1,05-85,3,31.292935131652797
3670,505.81300000000005,3670,236.46900000000002,35.8943,500.0,I1-30-1,05-85,3,31.292042275874728
3671,505.815,3671,236.46400000000003,35.8885,500.0,I1-30-1,05-85,3,31.290486703965236
3672,505.81,3672,236.463,35.8825,500.0,I1-30-1,05-85,3,31.29219503023004
3673,505.814,3673,236.46400000000003,35.8752,500.0,I1-30-1,05-85,3,31.29298099871299
3674,505.811,3674,236.46400000000003,35.8669,500.0,I1-30-1,05-85,3,31.2947390074607
3675,505.814,3675,236.46400000000003,35.859,500.0,I1-30-1,05-85,3,31.29527094891123
3676,505.81199999999995,3676,236.467,35.8614,500.0,I1-30-1,05-85,3,31.298199727855163
3677,505.815,3677,236.46900000000002,35.8707,500.0,I1-30-1,05-85,3,31.299648412469537
3678,505.811,3678,236.472,35.8856,500.0,I1-30-1,05-85,3,31.3029858805125
3679,505.814,3679,236.475,35.9033,500.0,I1-30-1,05-85,3,31.304892936708782
3680,505.815,3680,236.46900000000002,35.9281,500.0,I1-30-1,05-85,3,31.3030833377669
3681,505.81,3681,236.467,35.9676,500.0,I1-30-1,05-85,3,31.304333292449805
3682,505.81300000000005,3682,236.468,36.0053,500.0,I1-30-1,05-85,3,31.30532360548225
3683,505.81699999999995,3683,236.47,36.0386,500.0,I1-30-1,05-85,3,31.30656794554713
3684,505.814,3684,236.472,35.8899,500.0,I1-30-1,05-85,3,31.309242697458643
3685,505.809,3685,236.47299999999998,35.8226,500.0,I1-30-1,05-85,3,31.311867766887296
3686,505.809,3686,236.47299999999998,35.8294,500.0,I1-30-1,05-85,3,31.31301274198642
3687,505.814,3687,236.47299999999998,35.843,500.0,I1-30-1,05-85,3,31.313135994337912
3688,505.81699999999995,3688,236.47400000000002,35.8557,500.0,I1-30-1,05-85,3,31.314126307370408
3689,505.80800000000005,3689,236.467,35.8668,500.0,I1-30-1,05-85,3,31.313901782341816
3690,505.809,3690,236.46400000000003,35.8742,500.0,I1-30-1,05-85,3,31.313467298145675
3691,505.819,3691,236.465,35.8793,500.0,I1-30-1,05-85,3,31.31302719933145
3692,505.814,3692,236.467,35.8833,500.0,I1-30-1,05-85,3,31.316110640342032
3693,505.80400000000003,3693,236.472,35.8791,500.0,I1-30-1,05-85,3,31.321590918845978
3694,505.811,3694,236.47400000000002,35.8782,500.0,I1-30-1,05-85,3,31.32222222526228
3695,505.815,3695,236.476,35.8775,500.0,I1-30-1,05-85,3,31.323466565327124
3696,505.811,3696,236.476,35.8765,500.0,I1-30-1,05-85,3,31.32542891862434
3697,505.81300000000005,3697,236.479,35.8742,500.0,I1-30-1,05-85,3,31.327540319370158
3698,505.80300000000005,3698,236.482,35.8728,500.0,I1-30-1,05-85,3,31.33210385471027
3699,505.811,3699,236.485,35.8715,500.0,I1-30-1,05-85,3,31.33298918815896
3700,505.80800000000005,3700,236.488,35.8704,500.0,I1-30-1,05-85,3,31.33612231165239
3701,505.809,3701,236.498,35.8699,500.0,I1-30-1,05-85,3,31.341646658021148
3702,505.81300000000005,3702,236.50400000000002,35.8695,500.0,I1-30-1,05-85,3,31.344724484413675
3703,505.81,3703,236.50599999999997,35.8691,500.0,I1-30-1,05-85,3,31.347399236325188
3704,505.809,3704,236.50900000000001,35.8689,500.0,I1-30-1,05-85,3,31.350123670719604
3705,505.805,3705,236.50799999999998,35.8695,500.0,I1-30-1,05-85,3,31.351627652434892
3706,505.81300000000005,3706,236.50799999999998,35.8704,500.0,I1-30-1,05-85,3,31.35113787113781
3707,505.814,3707,236.50799999999998,35.8722,500.0,I1-30-1,05-85,3,31.35207850168741
3708,505.81300000000005,3708,236.51,35.8749,500.0,I1-30-1,05-85,3,31.354344564499883
3709,505.81300000000005,3709,236.514,35.8791,500.0,I1-30-1,05-85,3,31.357323025926682
3710,505.81699999999995,3710,236.518,35.8845,500.0,I1-30-1,05-85,3,31.35948410915539
3711,505.806,3711,236.518,35.8917,500.0,I1-30-1,05-85,3,31.362876874299268
3712,505.79900000000004,3712,236.517,35.899,500.0,I1-30-1,05-85,3,31.364993889663133
3713,505.806,3713,236.515,35.8956,500.0,I1-30-1,05-85,3,31.36379170975176
3714,505.80300000000005,3714,236.515,35.8965,500.0,I1-30-1,05-85,3,31.365549718499437
3715,505.806,3715,236.516,35.8959,500.0,I1-30-1,05-85,3,31.36654003153192
3716,505.805,3716,236.518,35.893,500.0,I1-30-1,05-85,3,31.368806094344393
3717,505.809,3717,236.524,35.8018,500.0,I1-30-1,05-85,3,31.371883920736913
3718,505.80699999999996,3718,236.52700000000002,35.7465,500.0,I1-30-1,05-85,3,31.374812699680852
3719,505.80300000000005,3719,236.52599999999998,35.7531,500.0,I1-30-1,05-85,3,31.37631668139612
3720,505.79900000000004,3720,236.525,35.7937,500.0,I1-30-1,05-85,3,31.377820663111436
3721,505.798,3721,236.525,35.8134,500.0,I1-30-1,05-85,3,31.379169982760097
3722,505.80199999999996,3722,236.52599999999998,35.8269,500.0,I1-30-1,05-85,3,31.379955951243026
3723,505.80199999999996,3723,236.524,35.839,500.0,I1-30-1,05-85,3,31.38018418317833
3724,505.79900000000004,3724,236.523,35.849000000000004,500.0,I1-30-1,05-85,3,31.381483820344087
3725,505.801,3725,236.523,35.8565,500.0,I1-30-1,05-85,3,31.38222010634417
3726,505.79400000000004,3726,236.525,35.8507,500.0,I1-30-1,05-85,3,31.38571223645379
3727,505.79400000000004,3727,236.52700000000002,35.8508,500.0,I1-30-1,05-85,3,31.38777395471675
3728,505.801,3728,236.528,35.8513,500.0,I1-30-1,05-85,3,31.387946889551117
3729,505.796,3729,236.52900000000002,35.8514,500.0,I1-30-1,05-85,3,31.390571958979784
3730,505.796,3730,236.532,35.849000000000004,500.0,I1-30-1,05-85,3,31.39309204882465
3731,505.80400000000003,3731,236.535,35.8467,500.0,I1-30-1,05-85,3,31.393977382273313
3732,505.79900000000004,3732,236.537,35.8443,500.0,I1-30-1,05-85,3,31.397060823283887
3733,505.8,3733,236.537,35.8419,500.0,I1-30-1,05-85,3,31.398001453833487
3734,505.80300000000005,3734,236.545,35.8384,500.0,I1-30-1,05-85,3,31.40220036793935
3735,505.80199999999996,3735,236.549,35.8359,500.0,I1-30-1,05-85,3,31.405383173915688
3736,505.806,3736,236.55200000000002,35.8338,500.0,I1-30-1,05-85,3,31.407085885562466
3737,505.80199999999996,3737,236.558,35.8319,500.0,I1-30-1,05-85,3,31.41179846835118
3738,505.80199999999996,3738,236.56099999999998,35.8306,500.0,I1-30-1,05-85,3,31.414318558196037
3739,505.80199999999996,3739,236.56400000000002,35.8286,500.0,I1-30-1,05-85,3,31.41683864804093
3740,505.80199999999996,3740,236.56400000000002,35.8263,500.0,I1-30-1,05-85,3,31.417983623140053
3741,505.8,3741,236.563,35.824,500.0,I1-30-1,05-85,3,31.419078915756273
3742,505.798,3742,236.563,35.8214,500.0,I1-30-1,05-85,3,31.42063257995445
3743,505.79900000000004,3743,236.56400000000002,35.8195,500.0,I1-30-1,05-85,3,31.42203158208597
3744,505.792,3744,236.567,35.8182,500.0,I1-30-1,05-85,3,31.425982083777527
3745,505.79900000000004,3745,236.57,35.8173,500.0,I1-30-1,05-85,3,31.4270717617757
3746,505.801,3746,236.574,35.818000000000005,500.0,I1-30-1,05-85,3,31.429641534103453
3747,505.801,3747,236.576,35.8186,500.0,I1-30-1,05-85,3,31.431703252366404
3748,505.79400000000004,3748,236.577,35.8197,500.0,I1-30-1,05-85,3,31.434737010894104
3749,505.801,3749,236.581,35.821,500.0,I1-30-1,05-85,3,31.436285060474226
3750,505.80400000000003,3750,236.577,35.8241,500.0,I1-30-1,05-85,3,31.434983515597096
3751,505.79900000000004,3751,236.575,35.8267,500.0,I1-30-1,05-85,3,31.43623347028
3752,505.795,3752,236.57299999999998,35.8299,500.0,I1-30-1,05-85,3,31.437279080413397
3753,505.80199999999996,3753,236.575,35.8336,500.0,I1-30-1,05-85,3,31.437910386829692
3754,505.8,3754,236.578,35.8377,500.0,I1-30-1,05-85,3,31.440839165773603
3755,505.793,3755,236.583,35.8466,500.0,I1-30-1,05-85,3,31.44570641062898
3756,505.8,3756,236.583,35.8583,500.0,I1-30-1,05-85,3,31.445420973881426
3757,505.795,3757,236.584,35.8679,500.0,I1-30-1,05-85,3,31.448046043310093
3758,505.8,3758,236.583,35.8717,500.0,I1-30-1,05-85,3,31.447710924079672
3759,505.801,3759,236.584,35.8756,500.0,I1-30-1,05-85,3,31.449109926211193
3760,505.79400000000004,3760,236.582,35.8799,500.0,I1-30-1,05-85,3,31.450768569993137
3761,505.793,3761,236.583,35.856,500.0,I1-30-1,05-85,3,31.452576261223705
3762,505.792,3762,236.58599999999998,35.8424,500.0,I1-30-1,05-85,3,31.4553006956181
3763,505.793,3763,236.588,35.8207,500.0,I1-30-1,05-85,3,31.457158069331527
3764,505.796,3764,236.58599999999998,35.8095,500.0,I1-30-1,05-85,3,31.45677326761824
3765,505.79900000000004,3765,236.584,35.8019,500.0,I1-30-1,05-85,3,31.456388465904958
3766,505.79900000000004,3766,236.581,35.7965,500.0,I1-30-1,05-85,3,31.45615832625832
3767,505.798,3767,236.575,35.8057,500.0,I1-30-1,05-85,3,31.454757416415475
3768,505.805,3768,236.57299999999998,35.8086,500.0,I1-30-1,05-85,3,31.453555236504087
3769,505.798,3769,236.572,35.8109,500.0,I1-30-1,05-85,3,31.455672251867973
3770,505.80199999999996,3770,236.571,35.8134,500.0,I1-30-1,05-85,3,31.455541477187083
3771,505.805,3771,236.572,35.8175,500.0,I1-30-1,05-85,3,31.456531790219543
3772,505.805,3772,236.572,35.8202,500.0,I1-30-1,05-85,3,31.45767676531866
3773,505.791,3773,236.574,35.8223,500.0,I1-30-1,05-85,3,31.46259930727497
3774,505.795,3774,236.57299999999998,35.8243,500.0,I1-30-1,05-85,3,31.46246853259406
3775,505.8,3775,236.572,35.8242,500.0,I1-30-1,05-85,3,31.462133413363645
3776,505.80400000000003,3776,236.572,35.8239,500.0,I1-30-1,05-85,3,31.46246101026467
3777,505.8,3777,236.574,35.823,500.0,I1-30-1,05-85,3,31.465340106725726
3778,505.79699999999997,3778,236.575,35.8218,500.0,I1-30-1,05-85,3,31.46755648705534
3779,505.79400000000004,3779,236.58,35.8188,500.0,I1-30-1,05-85,3,31.47160635371261
3780,505.788,3780,236.58,35.8168,500.0,I1-30-1,05-85,3,31.473977396108886
3781,505.792,3781,236.579,35.815,500.0,I1-30-1,05-85,3,31.473846621428002
3782,505.795,3782,236.578,35.8134,500.0,I1-30-1,05-85,3,31.47392019129662
3783,505.793,3783,236.56900000000002,35.812,500.0,I1-30-1,05-85,3,31.471348511257546
3784,505.801,3784,236.56400000000002,35.8109,500.0,I1-30-1,05-85,3,31.4685668720509
3785,505.79699999999997,3785,236.56099999999998,35.8102,500.0,I1-30-1,05-85,3,31.469154110602346
3786,505.80300000000005,3786,236.55700000000002,35.8098,500.0,I1-30-1,05-85,3,31.46723953207666
3787,505.793,3787,236.551,35.8095,500.0,I1-30-1,05-85,3,31.467677723179527
3788,505.801,3788,236.543,35.8103,500.0,I1-30-1,05-85,3,31.463520969227126
3789,505.8,3789,236.54,35.8106,500.0,I1-30-1,05-85,3,31.463495174130017
3790,505.80400000000003,3790,236.53599999999997,35.8109,500.0,I1-30-1,05-85,3,31.461989284703357
3791,505.8,3791,236.53099999999998,35.8112,500.0,I1-30-1,05-85,3,31.461659780090997
3792,505.79699999999997,3792,236.52,35.8116,500.0,I1-30-1,05-85,3,31.45837570143764
3793,505.79699999999997,3793,236.516,35.8119,500.0,I1-30-1,05-85,3,31.457687190209086
3794,505.798,3794,236.513,35.8121,500.0,I1-30-1,05-85,3,31.45725270601293
3795,505.79699999999997,3795,236.512,35.8123,500.0,I1-30-1,05-85,3,31.458143654079663
3796,505.796,3796,236.512,35.8123,500.0,I1-30-1,05-85,3,31.459492973728302
3797,505.79699999999997,3797,236.50900000000001,35.8124,500.0,I1-30-1,05-85,3,31.45905848953217
3798,505.79900000000004,3798,236.50400000000002,35.8125,500.0,I1-30-1,05-85,3,31.45750291762264
3799,505.796,3799,236.5,35.8125,500.0,I1-30-1,05-85,3,31.45742744004267
3800,505.79900000000004,3800,236.497,35.8112,500.0,I1-30-1,05-85,3,31.45658426674747
3801,505.793,3801,236.49599999999998,35.8094,500.0,I1-30-1,05-85,3,31.45849693756181
3802,505.793,3802,236.493,35.8075,500.0,I1-30-1,05-85,3,31.458266797915194
3803,505.79699999999997,3803,236.488,35.8056,500.0,I1-30-1,05-85,3,31.45630253690664
3804,505.8,3804,236.488,35.8024,500.0,I1-30-1,05-85,3,31.45683447835718
3805,505.79699999999997,3805,236.486,35.8003,500.0,I1-30-1,05-85,3,31.457675743941046
3806,505.793,3806,236.484,35.7987,500.0,I1-30-1,05-85,3,31.458721354074434
3807,505.788,3807,236.483,35.7972,500.0,I1-30-1,05-85,3,31.46042968033926
3808,505.80199999999996,3808,236.48,35.797,500.0,I1-30-1,05-85,3,31.45733871699929
3809,505.8,3809,236.476,35.7964,500.0,I1-30-1,05-85,3,31.45705889486979
3810,505.79400000000004,3810,236.472,35.7959,500.0,I1-30-1,05-85,3,31.45759645093839
3811,505.79400000000004,3811,236.468,35.7954,500.0,I1-30-1,05-85,3,31.456907939709836
3812,505.786,3812,236.465,35.7955,500.0,I1-30-1,05-85,3,31.45831255645942
3813,505.792,3813,236.46400000000003,35.7954,500.0,I1-30-1,05-85,3,31.457773092679496
3814,505.788,3814,236.463,35.7953,500.0,I1-30-1,05-85,3,31.459277074394777
3815,505.786,3815,236.46400000000003,35.7952,500.0,I1-30-1,05-85,3,31.46128911017488
3816,505.787,3816,236.46400000000003,35.7953,500.0,I1-30-1,05-85,3,31.46222974072448
3817,505.787,3817,236.46099999999998,35.7952,500.0,I1-30-1,05-85,3,31.461999601077828
3818,505.777,3818,236.458,35.7949,500.0,I1-30-1,05-85,3,31.463812906926456
3819,505.793,3819,236.455,35.7938,500.0,I1-30-1,05-85,3,31.46031325448743
3820,505.786,3820,236.451,35.7921,500.0,I1-30-1,05-85,3,31.461055155105555
3821,505.787,3821,236.452,35.7901,500.0,I1-30-1,05-85,3,31.462454157237076
3822,505.79699999999997,3822,236.453,35.789,500.0,I1-30-1,05-85,3,31.462014058422866
3823,505.79699999999997,3823,236.454,35.7881,500.0,I1-30-1,05-85,3,31.46361740510391
3824,505.80300000000005,3824,236.454,35.7867,500.0,I1-30-1,05-85,3,31.463536312905866
3825,505.787,3825,236.452,35.7853,500.0,I1-30-1,05-85,3,31.467034057633555
3826,505.785,3826,236.452,35.7839,500.0,I1-30-1,05-85,3,31.468587721831717
3827,505.789,3827,236.451,35.7827,500.0,I1-30-1,05-85,3,31.468456947150827
3828,505.788,3828,236.45,35.7815,500.0,I1-30-1,05-85,3,31.469347895217552
3829,505.78,3829,236.458,35.7804,500.0,I1-30-1,05-85,3,31.475794599368214
3830,505.792,3830,236.46099999999998,35.7795,500.0,I1-30-1,05-85,3,31.475862554618786
3831,505.79400000000004,3831,236.463,35.7788,500.0,I1-30-1,05-85,3,31.477515583782683
3832,505.793,3832,236.465,35.7782,500.0,I1-30-1,05-85,3,31.479781646595164
3833,505.792,3833,236.46400000000003,35.7783,500.0,I1-30-1,05-85,3,31.480672594661918
3834,505.787,3834,236.46,35.7782,500.0,I1-30-1,05-85,3,31.48100580618098
3835,505.79400000000004,3835,236.458,35.778,500.0,I1-30-1,05-85,3,31.47980362626958
3836,505.792,3836,236.458,35.7779,500.0,I1-30-1,05-85,3,31.48135729046777
3837,505.781,3837,236.453,35.7779,500.0,I1-30-1,05-85,3,31.482458197702073
3838,505.795,3838,236.452,35.7779,500.0,I1-30-1,05-85,3,31.48028397752593
3839,505.795,3839,236.45,35.7778,500.0,I1-30-1,05-85,3,31.48051220946121
3840,505.79699999999997,3840,236.447,35.7778,500.0,I1-30-1,05-85,3,31.479873380715546
3841,505.793,3841,236.43900000000002,35.7778,500.0,I1-30-1,05-85,3,31.478168761357438
3842,505.796,3842,236.435,35.7778,500.0,I1-30-1,05-85,3,31.476867216480315
3843,505.79699999999997,3843,236.43200000000002,35.7776,500.0,I1-30-1,05-85,3,31.476432732284174
3844,505.783,3844,236.429,35.7769,500.0,I1-30-1,05-85,3,31.479063416330874
3845,505.796,3845,236.428,35.7747,500.0,I1-30-1,05-85,3,31.47709354070426
3846,505.786,3846,236.425,35.7726,500.0,I1-30-1,05-85,3,31.47890684655288
3847,505.793,3847,236.422,35.7704,500.0,I1-30-1,05-85,3,31.477246295059572
3848,505.801,3848,236.419,35.7683,500.0,I1-30-1,05-85,3,31.47538139901676
3849,505.788,3849,236.415,35.765,500.0,I1-30-1,05-85,3,31.477349366932025
3850,505.791,3850,236.41,35.7628,500.0,I1-30-1,05-85,3,31.475589450472988
3851,505.792,3851,236.405,35.7612,500.0,I1-30-1,05-85,3,31.474238223113012
3852,505.791,3852,236.403,35.7601,500.0,I1-30-1,05-85,3,31.474670799597817
3853,505.798,3853,236.40099999999998,35.7591,500.0,I1-30-1,05-85,3,31.47346861968643
3854,505.786,3854,236.4,35.7603,500.0,I1-30-1,05-85,3,31.47660735779794
3855,505.793,3855,236.39700000000002,35.7608,500.0,I1-30-1,05-85,3,31.474946806304644
3856,505.798,3856,236.393,35.7613,500.0,I1-30-1,05-85,3,31.473236572328467
3857,505.796,3857,236.389,35.762,500.0,I1-30-1,05-85,3,31.472956750198975
3858,505.787,3858,236.386,35.7632,500.0,I1-30-1,05-85,3,31.474565711498066
3859,505.793,3859,236.38,35.7639,500.0,I1-30-1,05-85,3,31.47173438980853
3860,505.784,3860,236.37400000000002,35.7646,500.0,I1-30-1,05-85,3,31.471968236361903
3861,505.787,3861,236.368,35.7653,500.0,I1-30-1,05-85,3,31.46974994832094
3862,505.79699999999997,3862,236.361,35.7657,500.0,I1-30-1,05-85,3,31.46564287685139
3863,505.79400000000004,3863,236.357,35.7665,500.0,I1-30-1,05-85,3,31.465567399271414
3864,505.788,3864,236.352,35.7673,500.0,I1-30-1,05-85,3,31.465646583758108
3865,505.789,3865,236.34599999999998,35.7682,500.0,I1-30-1,05-85,3,31.463836984816197
3866,505.8,3866,236.333,35.7692,500.0,I1-30-1,05-85,3,31.456775339305644
3867,505.793,3867,236.325,35.7692,500.0,I1-30-1,05-85,3,31.455683753596098
3868,505.781,3868,236.31799999999998,35.7685,500.0,I1-30-1,05-85,3,31.456072262216104
3869,505.785,3869,236.31400000000002,35.7675,500.0,I1-30-1,05-85,3,31.454566372789472
3870,505.787,3870,236.30700000000002,35.7654,500.0,I1-30-1,05-85,3,31.45209405771613
3871,505.788,3871,236.303,35.7638,500.0,I1-30-1,05-85,3,31.451201201938048
3872,505.801,3872,236.299,35.7624,500.0,I1-30-1,05-85,3,31.447856211565693
3873,505.789,3873,236.296,35.7611,500.0,I1-30-1,05-85,3,31.450078206513354
3874,505.787,3874,236.293,35.7599,500.0,I1-30-1,05-85,3,31.450256755965782
3875,505.787,3875,236.28599999999997,35.759,500.0,I1-30-1,05-85,3,31.448193129991473
3876,505.783,3876,236.27700000000002,35.7584,500.0,I1-30-1,05-85,3,31.44603013905146
3877,505.79,3877,236.269,35.758,500.0,I1-30-1,05-85,3,31.442077729648567
3878,505.791,3878,236.269,35.7585,500.0,I1-30-1,05-85,3,31.443018360198174
3879,505.786,3879,236.267,35.7587,500.0,I1-30-1,05-85,3,31.44426831488108
3880,505.792,3880,236.264,35.7588,500.0,I1-30-1,05-85,3,31.442812107937314
3881,505.786,3881,236.26,35.759,500.0,I1-30-1,05-85,3,31.443349664005908
3882,505.784,3882,236.25400000000002,35.7593,500.0,I1-30-1,05-85,3,31.442153098712588
3883,505.784,3883,236.25,35.7595,500.0,I1-30-1,05-85,3,31.441464587484035
3884,505.792,3884,236.24599999999998,35.7597,500.0,I1-30-1,05-85,3,31.439141319859296
3885,505.786,3885,236.24099999999999,35.7598,500.0,I1-30-1,05-85,3,31.439220504345975
3886,505.779,3886,236.236,35.76,500.0,I1-30-1,05-85,3,31.439504033382185
3887,505.786,3887,236.237,35.76,500.0,I1-30-1,05-85,3,31.439676968216553
3888,505.784,3888,236.233,35.7603,500.0,I1-30-1,05-85,3,31.439397146087067
3889,505.781,3889,236.229,35.7607,500.0,I1-30-1,05-85,3,31.439321668507098
3890,505.772,3890,236.22299999999998,35.7612,500.0,I1-30-1,05-85,3,31.439555515060427
3891,505.782,3891,236.21400000000003,35.7621,500.0,I1-30-1,05-85,3,31.434531700427073
3892,505.786,3892,236.208,35.763000000000005,500.0,I1-30-1,05-85,3,31.432109067836585
3893,505.78,3893,236.203,35.7638,500.0,I1-30-1,05-85,3,31.43218825232328
3894,505.784,3894,236.19799999999998,35.7645,500.0,I1-30-1,05-85,3,31.430223991314712
3895,505.784,3895,236.18900000000002,35.7641,500.0,I1-30-1,05-85,3,31.427243622176597
3896,505.781,3896,236.183,35.7631,500.0,I1-30-1,05-85,3,31.42625140143278
3897,505.782,3897,236.17700000000002,35.7618,500.0,I1-30-1,05-85,3,31.42444180249089
3898,505.789,3898,236.173,35.7605,500.0,I1-30-1,05-85,3,31.422322879415667
3899,505.783,3899,236.168,35.7576,500.0,I1-30-1,05-85,3,31.422402063902346
3900,505.785,3900,236.166,35.7559,500.0,I1-30-1,05-85,3,31.42222160673858
3901,505.782,3901,236.16299999999998,35.7547,500.0,I1-30-1,05-85,3,31.422604500740526
3902,505.79,3902,236.157,35.7535,500.0,I1-30-1,05-85,3,31.41936448995196
3903,505.783,3903,236.157,35.7533,500.0,I1-30-1,05-85,3,31.421939876897753
3904,505.777,3904,236.15400000000002,35.7527,500.0,I1-30-1,05-85,3,31.42293580454829
3905,505.782,3905,236.15099999999998,35.751999999999995,500.0,I1-30-1,05-85,3,31.42168394215402
3906,505.777,3906,236.15,35.7513,500.0,I1-30-1,05-85,3,31.42339226841886
3907,505.775,3907,236.15200000000002,35.7507,500.0,I1-30-1,05-85,3,31.425862675780863
3908,505.783,3908,236.15099999999998,35.7501,500.0,I1-30-1,05-85,3,31.42491452290185
3909,505.783,3909,236.149,35.7496,500.0,I1-30-1,05-85,3,31.425142754837147
3910,505.779,3910,236.148,35.7491,500.0,I1-30-1,05-85,3,31.426646736552456
3911,505.76800000000003,3911,236.145,35.7487,500.0,I1-30-1,05-85,3,31.428664386950594
3912,505.77,3912,236.146,35.7485,500.0,I1-30-1,05-85,3,31.429859044532577
3913,505.781,3913,236.146,35.7484,500.0,I1-30-1,05-85,3,31.428756229586924
3914,505.779,3914,236.149,35.7485,500.0,I1-30-1,05-85,3,31.431685008530856
3915,505.774,3915,236.15599999999998,35.7491,500.0,I1-30-1,05-85,3,31.437060307451006
3916,505.777,3916,236.157,35.7497,500.0,I1-30-1,05-85,3,31.438050620483487
3917,505.778,3917,236.15900000000002,35.7503,500.0,I1-30-1,05-85,3,31.439907994196908
3918,505.781,3918,236.158,35.751,500.0,I1-30-1,05-85,3,31.439981564065533
3919,505.778,3919,236.15599999999998,35.7514,500.0,I1-30-1,05-85,3,31.440822829649385
3920,505.776,3920,236.15599999999998,35.7509,500.0,I1-30-1,05-85,3,31.442376493847554
3921,505.782,3921,236.157,35.7497,500.0,I1-30-1,05-85,3,31.442753773231466
3922,505.782,3922,236.15900000000002,35.7484,500.0,I1-30-1,05-85,3,31.444815491494424
3923,505.787,3923,236.15900000000002,35.747,500.0,I1-30-1,05-85,3,31.444938743845924
3924,505.785,3924,236.155,35.744,500.0,I1-30-1,05-85,3,31.44465892171641
3925,505.782,3925,236.155,35.7423,500.0,I1-30-1,05-85,3,31.44641693046411
3926,505.781,3926,236.155,35.7411,500.0,I1-30-1,05-85,3,31.447766250112757
3927,505.774,3927,236.15599999999998,35.7401,500.0,I1-30-1,05-85,3,31.450800008640456
3928,505.769,3928,236.158,35.7405,500.0,I1-30-1,05-85,3,31.453883449651038
3929,505.772,3929,236.15900000000002,35.7404,500.0,I1-30-1,05-85,3,31.45487376268352
3930,505.775,3930,236.16,35.7404,500.0,I1-30-1,05-85,3,31.455864075715965
3931,505.782,3931,236.15900000000002,35.7404,500.0,I1-30-1,05-85,3,31.455120267386512
3932,505.78,3932,236.158,35.741,500.0,I1-30-1,05-85,3,31.456215560002754
3933,505.777,3933,236.15599999999998,35.7413,500.0,I1-30-1,05-85,3,31.457056825586612
3934,505.772,3934,236.155,35.7415,500.0,I1-30-1,05-85,3,31.458765151851445
3935,505.779,3935,236.15400000000002,35.7417,500.0,I1-30-1,05-85,3,31.45802134352199
3936,505.776,3936,236.153,35.7419,500.0,I1-30-1,05-85,3,31.45932098068775
3937,505.785,3937,236.15400000000002,35.7421,500.0,I1-30-1,05-85,3,31.459085226423078
3938,505.779,3938,236.157,35.7422,500.0,I1-30-1,05-85,3,31.462831383565096
3939,505.783,3939,236.16,35.7423,500.0,I1-30-1,05-85,3,31.464534095211853
3940,505.781,3940,236.15599999999998,35.7423,500.0,I1-30-1,05-85,3,31.464254273082354
3941,505.777,3941,236.15599999999998,35.7424,500.0,I1-30-1,05-85,3,31.466216626379577
3942,505.782,3942,236.155,35.7424,500.0,I1-30-1,05-85,3,31.46588150714917
3943,505.787,3943,236.155,35.7425,500.0,I1-30-1,05-85,3,31.46600475950067
3944,505.773,3944,236.16400000000002,35.7423,500.0,I1-30-1,05-85,3,31.474135902530385
