,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
15365,269.85900000000004,1412,172.333,100.116,260.33299999999997,1-8 (3),1-8,3,98.03996775802051
15366,270.02,1413,172.486,100.11399999999999,260.5,1-8 (3),1-8,3,98.06399878716346
15367,270.182,1414,172.64,100.113,260.66700000000003,1-8 (3),1-8,3,98.08524255990187
15368,270.357,1415,172.794,100.111,260.83299999999997,1-8 (3),1-8,3,98.06011484149494
15369,270.525,1416,172.94299999999998,100.111,261.0,1-8 (3),1-8,3,98.05846759571233
15370,270.702,1417,173.09400000000002,100.11,261.16700000000003,1-8 (3),1-8,3,98.02781028222947
15371,270.865,1418,173.245,100.111,261.33299999999997,1-8 (3),1-8,3,98.04117576075294
15372,271.032,1419,173.39700000000002,100.11200000000001,261.5,1-8 (3),1-8,3,98.04455849140922
15373,271.19,1420,173.551,100.11399999999999,261.66700000000003,1-8 (3),1-8,3,98.07919400979955
15374,271.36400000000003,1421,173.703,100.116,261.83299999999997,1-8 (3),1-8,3,98.05629286778847
15375,271.532,1422,173.854,100.115,262.0,1-8 (3),1-8,3,98.05576698202299
15376,271.702,1423,174.005,100.11399999999999,262.16700000000003,1-8 (3),1-8,3,98.04854522343143
15377,271.868,1424,174.15400000000002,100.111,262.33299999999997,1-8 (3),1-8,3,98.0507455326985
15378,272.033,1425,174.30200000000002,100.10799999999999,262.5,1-8 (3),1-8,3,98.05858141614593
15379,272.2,1426,174.453,100.105,262.66700000000003,1-8 (3),1-8,3,98.06140346679365
15380,272.374,1427,174.60299999999998,100.102,262.83299999999997,1-8 (3),1-8,3,98.0373809647651
15381,272.551,1428,174.757,100.09700000000001,263.0,1-8 (3),1-8,3,98.0084056913085
15382,272.716,1429,174.91,100.095,263.16700000000003,1-8 (3),1-8,3,98.01904497479919
15383,272.877,1430,175.063,100.095,263.33299999999997,1-8 (3),1-8,3,98.04022768616585
15384,273.041,1431,175.215,100.094,263.5,1-8 (3),1-8,3,98.05365422606107
15385,273.21299999999997,1432,175.365,100.095,263.66700000000003,1-8 (3),1-8,3,98.039175914635
15386,273.39099999999996,1433,175.516,100.094,263.83299999999997,1-8 (3),1-8,3,98.0023223469631
15387,273.558,1434,175.667,100.09200000000001,264.0,1-8 (3),1-8,3,98.00514439761048
15388,273.722,1435,175.82,100.089,264.16700000000003,1-8 (3),1-8,3,98.01913161751449
15389,273.88599999999997,1436,175.976,100.085,264.33299999999997,1-8 (3),1-8,3,98.03195255966813
15390,274.057,1437,176.12900000000002,100.08200000000001,264.5,1-8 (3),1-8,3,98.0225042246806
15391,274.236,1438,176.28099999999998,100.079,264.66700000000003,1-8 (3),1-8,3,97.98571171838057
15392,274.404,1439,176.433,100.07799999999999,264.83299999999997,1-8 (3),1-8,3,97.98289819484748
15393,274.568,1440,176.585,100.07700000000001,265.0,1-8 (3),1-8,3,97.9963247347427
15394,274.741,1441,176.734,100.07799999999999,265.16700000000003,1-8 (3),1-8,3,97.97793780689486
15395,274.908,1442,176.885,100.07799999999999,265.33299999999997,1-8 (3),1-8,3,97.97791153976607
15396,275.074,1443,177.03599999999997,100.079,265.5,1-8 (3),1-8,3,97.98408152682666
15397,275.244,1444,177.18599999999998,100.08,265.66700000000003,1-8 (3),1-8,3,97.97629908822643
15398,275.392,1445,177.34,100.08200000000001,265.83299999999997,1-8 (3),1-8,3,98.04156565297106
15399,275.566,1446,177.493,100.083,266.0,1-8 (3),1-8,3,98.02207350874471
15400,275.741,1447,177.646,100.084,266.16700000000003,1-8 (3),1-8,3,97.99923342810538
15401,275.908,1448,177.798,100.085,266.33299999999997,1-8 (3),1-8,3,97.99976784098516
15402,276.08,1449,177.949,100.085,266.5,1-8 (3),1-8,3,97.98585020956776
15403,276.24,1450,178.102,100.085,266.66700000000003,1-8 (3),1-8,3,98.01322917512357
15404,276.41900000000004,1451,178.25400000000002,100.085,266.83299999999997,1-8 (3),1-8,3,97.97358835104725
15405,276.596,1452,178.40400000000002,100.084,267.0,1-8 (3),1-8,3,97.94237035755606
15406,276.756,1453,178.55599999999998,100.08200000000001,267.16700000000003,1-8 (3),1-8,3,97.96918864310342
15407,276.931,1454,178.708,100.08,267.33299999999997,1-8 (3),1-8,3,97.94293956467914
15408,277.09,1455,178.858,100.07799999999999,267.5,1-8 (3),1-8,3,97.97198442662224
15409,277.258,1456,179.00799999999998,100.07600000000001,267.66700000000003,1-8 (3),1-8,3,97.97089786084808
15410,277.431,1457,179.15900000000002,100.073,267.83299999999997,1-8 (3),1-8,3,97.9507839752412
15411,277.596,1458,179.31,100.071,268.0,1-8 (3),1-8,3,97.96030189871465
15412,277.769,1459,179.46099999999998,100.069,268.16700000000003,1-8 (3),1-8,3,97.94303633088415
15413,277.93,1460,179.613,100.06700000000001,268.33299999999997,1-8 (3),1-8,3,97.96365836224214
15414,278.103,1461,179.761,100.065,268.5,1-8 (3),1-8,3,97.94471075438562
15415,278.275,1462,179.91099999999997,100.064,268.66700000000003,1-8 (3),1-8,3,97.93023244295955
15416,278.438,1463,180.063,100.06299999999999,268.83299999999997,1-8 (3),1-8,3,97.94415860149147
15417,278.607,1464,180.215,100.06200000000001,269.0,1-8 (3),1-8,3,97.94084545932145
15418,278.783,1465,180.37099999999998,100.06200000000001,269.16700000000003,1-8 (3),1-8,3,97.91633948229506
15419,278.944,1466,180.524,100.061,269.33299999999997,1-8 (3),1-8,3,97.93752219366172
15420,279.111,1467,180.67700000000002,100.061,269.5,1-8 (3),1-8,3,97.94146560432668
15421,279.26599999999996,1468,180.829,100.061,269.66700000000003,1-8 (3),1-8,3,97.98502357193905
15422,279.447,1469,180.984,100.061,269.83299999999997,1-8 (3),1-8,3,97.94036891506258
15423,279.616,1470,181.137,100.06,270.0,1-8 (3),1-8,3,97.93761645290135
15424,279.777,1471,181.291,100.059,270.16700000000003,1-8 (3),1-8,3,97.96220816205286
15425,279.952,1472,181.442,100.057,270.33299999999997,1-8 (3),1-8,3,97.93539840362001
15426,280.107,1473,181.592,100.055,270.5,1-8 (3),1-8,3,97.97783501121492
15427,280.279,1474,181.745,100.051,270.66700000000003,1-8 (3),1-8,3,97.96503873981476
15428,280.461,1475,181.898,100.04899999999999,270.83299999999997,1-8 (3),1-8,3,97.91591478650807
15429,280.626,1476,182.049,100.04700000000001,271.0,1-8 (3),1-8,3,97.92543270998175
15430,280.793,1477,182.202,100.046,271.16700000000003,1-8 (3),1-8,3,97.92937612064648
15431,280.966,1478,182.35,100.04700000000001,271.33299999999997,1-8 (3),1-8,3,97.90758019501368
15432,281.133,1479,182.5,100.04899999999999,271.5,1-8 (3),1-8,3,97.90984156565261
15433,281.302,1480,182.65200000000002,100.05,271.66700000000003,1-8 (3),1-8,3,97.9065284234826
15434,281.464,1481,182.803,100.051,271.83299999999997,1-8 (3),1-8,3,97.92324183841916
15435,281.633,1482,182.953,100.053,272.0,1-8 (3),1-8,3,97.91880733623202
15436,281.803,1483,183.106,100.054,272.16700000000003,1-8 (3),1-8,3,97.91270693765782
15437,281.97,1484,183.25900000000001,100.054,272.33299999999997,1-8 (3),1-8,3,97.91380203054615
15438,282.137,1485,183.41099999999997,100.054,272.5,1-8 (3),1-8,3,97.91718476120232
15439,282.309,1486,183.56599999999997,100.051,272.66700000000003,1-8 (3),1-8,3,97.90550984981928
15440,282.482,1487,183.71900000000002,100.05,272.83299999999997,1-8 (3),1-8,3,97.88651732422986
15441,282.65,1488,183.86900000000003,100.04799999999999,273.0,1-8 (3),1-8,3,97.88543075845581
15442,282.819,1489,184.02,100.04700000000001,273.16700000000003,1-8 (3),1-8,3,97.88155693627712
15443,282.975,1490,184.174,100.046,273.33299999999997,1-8 (3),1-8,3,97.92004000971747
15444,283.153,1491,184.328,100.044,273.5,1-8 (3),1-8,3,97.88771679984788
15445,283.316,1492,184.48,100.04299999999999,273.66700000000003,1-8 (3),1-8,3,97.9044912761562
15446,283.486,1493,184.632,100.042,273.83299999999997,1-8 (3),1-8,3,97.89498187979703
15447,283.657,1494,184.783,100.041,274.0,1-8 (3),1-8,3,97.8844121847925
15448,283.828,1495,184.935,100.04,274.16700000000003,1-8 (3),1-8,3,97.87440316979652
15449,283.997,1496,185.08599999999998,100.039,274.33299999999997,1-8 (3),1-8,3,97.86768102984166
15450,284.163,1497,185.237,100.039,274.5,1-8 (3),1-8,3,97.87385101690214
15451,284.33299999999997,1498,185.389,100.038,274.66700000000003,1-8 (3),1-8,3,97.86718993831937
15452,284.504,1499,185.54,100.036,274.83299999999997,1-8 (3),1-8,3,97.85377192553855
15453,284.663,1500,185.68900000000002,100.035,275.0,1-8 (3),1-8,3,97.88225610747298
15454,284.835,1501,185.83900000000003,100.03299999999999,275.16700000000003,1-8 (3),1-8,3,97.86777779604691
15455,285.005,1502,185.986,100.031,275.33299999999997,1-8 (3),1-8,3,97.8554649996446
15456,285.17900000000003,1503,186.135,100.029,275.5,1-8 (3),1-8,3,97.83373013538355
15457,285.34,1504,186.285,100.027,275.66700000000003,1-8 (3),1-8,3,97.8560791245007
15458,285.514,1505,186.435,100.025,275.83299999999997,1-8 (3),1-8,3,97.83205662247204
15459,285.684,1506,186.585,100.023,276.0,1-8 (3),1-8,3,97.82427418387181
15460,285.851,1507,186.734,100.021,276.16700000000003,1-8 (3),1-8,3,97.82597487450218
15461,286.006,1508,186.885,100.02,276.33299999999997,1-8 (3),1-8,3,97.86612384432982
15462,286.178,1509,187.03599999999997,100.01799999999999,276.5,1-8 (3),1-8,3,97.85220621291208
15463,286.35,1510,187.18599999999998,100.01700000000001,276.66700000000003,1-8 (3),1-8,3,97.83772790148578
15464,286.518,1511,187.334,100.01700000000001,276.83299999999997,1-8 (3),1-8,3,97.83267165791833
15465,286.683,1512,187.484,100.016,277.0,1-8 (3),1-8,3,97.84162890138322
15466,286.848,1513,187.632,100.015,277.16700000000003,1-8 (3),1-8,3,97.84946478483064
15467,287.02299999999997,1514,187.78,100.014,277.33299999999997,1-8 (3),1-8,3,97.82097298637211
15468,287.192,1515,187.928,100.012,277.5,1-8 (3),1-8,3,97.81541712416751
15469,287.356,1516,188.078,100.01,277.66700000000003,1-8 (3),1-8,3,97.82772230404561
15470,287.528,1517,188.226,100.009,277.83299999999997,1-8 (3),1-8,3,97.8092743148259
15471,287.695,1518,188.37400000000002,100.007,278.0,1-8 (3),1-8,3,97.81041432544748
15472,287.851,1519,188.519,100.00399999999999,278.16700000000003,1-8 (3),1-8,3,97.84669959658638
15473,288.024,1520,188.666,100.00200000000001,278.33299999999997,1-8 (3),1-8,3,97.8243429909449
15474,288.195,1521,188.81400000000002,100.0,278.5,1-8 (3),1-8,3,97.81209125591445
15475,288.367,1522,188.96099999999998,99.9981,278.66700000000003,1-8 (3),1-8,3,97.79593090446224
15476,288.539,1523,189.11,99.99799999999999,278.83299999999997,1-8 (3),1-8,3,97.77804359525132
15477,288.695,1524,189.26,99.9986,279.0,1-8 (3),1-8,3,97.81713226643348
15478,288.869,1525,189.41299999999998,99.9993,279.16700000000003,1-8 (3),1-8,3,97.79764012220701
15479,289.04,1526,189.56799999999998,100.0,279.33299999999997,1-8 (3),1-8,3,97.7864648294608
15480,289.20799999999997,1527,189.722,100.00299999999999,279.5,1-8 (3),1-8,3,97.78762098372133
15481,289.377,1528,189.875,100.00399999999999,279.66700000000003,1-8 (3),1-8,3,97.78486852155987
15482,289.541,1529,190.02700000000002,100.005,279.83299999999997,1-8 (3),1-8,3,97.79544674367894
15483,289.70799999999997,1530,190.178,100.006,280.0,1-8 (3),1-8,3,97.79826879432655
15484,289.878,1531,190.331,100.005,280.16700000000003,1-8 (3),1-8,3,97.79216839575221
15485,290.041,1532,190.481,100.005,280.33299999999997,1-8 (3),1-8,3,97.80497319426713
15486,290.218,1533,190.63099999999997,100.005,280.5,1-8 (3),1-8,3,97.7737552007756
15487,290.38,1534,190.782,100.005,280.66700000000003,1-8 (3),1-8,3,97.79331693348831
15488,290.556,1535,190.93099999999998,100.00399999999999,280.83299999999997,1-8 (3),1-8,3,97.76203787862526
15489,290.709,1536,191.079,100.00299999999999,281.0,1-8 (3),1-8,3,97.81004899902901
15490,290.885,1537,191.227,100.00200000000001,281.16700000000003,1-8 (3),1-8,3,97.78105758193344
15491,291.055,1538,191.37400000000002,100.001,281.33299999999997,1-8 (3),1-8,3,97.76874478553113
15492,291.225,1539,191.523,99.9998,281.5,1-8 (3),1-8,3,97.76040166692222
15493,291.393,1540,191.66400000000002,99.9982,281.66700000000003,1-8 (3),1-8,3,97.75426898107055
15494,291.559,1541,191.81,99.99700000000001,281.83299999999997,1-8 (3),1-8,3,97.75478725031148
15495,291.716,1542,191.958,99.99600000000001,282.0,1-8 (3),1-8,3,97.78940662506342
15496,291.89099999999996,1543,192.107,99.9951,282.16700000000003,1-8 (3),1-8,3,97.76432382438962
15497,292.06,1544,192.25900000000001,99.9947,282.33299999999997,1-8 (3),1-8,3,97.75816236444332
15498,292.22,1545,192.408,99.9939,282.5,1-8 (3),1-8,3,97.78329860996455
15499,292.397,1546,192.55700000000002,99.9929,282.66700000000003,1-8 (3),1-8,3,97.75151993646479
15500,292.563,1547,192.707,99.9918,282.83299999999997,1-8 (3),1-8,3,97.75428092574042
15501,292.72900000000004,1548,192.864,99.99,283.0,1-8 (3),1-8,3,97.76381499285272
15502,292.894,1549,193.015,99.988,283.16700000000003,1-8 (3),1-8,3,97.77333291632628
15503,293.064,1550,193.166,99.9859,283.33299999999997,1-8 (3),1-8,3,97.76326283995856
15504,293.238,1551,193.317,99.9836,283.5,1-8 (3),1-8,3,97.74264933571497
15505,293.406,1552,193.46900000000002,99.9806,283.66700000000003,1-8 (3),1-8,3,97.74268412995816
15506,293.573,1553,193.62099999999998,99.9781,283.83299999999997,1-8 (3),1-8,3,97.74321854283816
15507,293.745,1554,193.771,99.9758,284.0,1-8 (3),1-8,3,97.72874023141175
15508,293.906,1555,193.919,99.9737,284.16700000000003,1-8 (3),1-8,3,97.74996786051143
15509,294.08799999999997,1556,194.065,99.9725,284.33299999999997,1-8 (3),1-8,3,97.69691914714458
15510,294.251,1557,194.213,99.9721,284.5,1-8 (3),1-8,3,97.7114509034182
15511,294.41200000000003,1558,194.361,99.9727,284.66700000000003,1-8 (3),1-8,3,97.73267853251765
15512,294.573,1559,194.51,99.9734,284.83299999999997,1-8 (3),1-8,3,97.75161852384996
15513,294.745,1560,194.65400000000002,99.9757,285.0,1-8 (3),1-8,3,97.73377613237183
15514,294.909,1561,194.803,99.977,285.16700000000003,1-8 (3),1-8,3,97.74552063224114
15515,295.084,1562,194.953,99.9776,285.33299999999997,1-8 (3),1-8,3,97.71815019379962
15516,295.245,1563,195.102,99.9779,285.5,1-8 (3),1-8,3,97.73993850290809
15517,295.414,1564,195.25,99.9761,285.66700000000003,1-8 (3),1-8,3,97.7343826407036
15518,295.587,1565,195.399,99.9737,285.83299999999997,1-8 (3),1-8,3,97.71314739507959
15519,295.748,1566,195.548,99.9707,286.0,1-8 (3),1-8,3,97.73493570418783
15520,295.91900000000004,1567,195.699,99.9674,286.16700000000003,1-8 (3),1-8,3,97.72436600918319
15521,296.096,1568,195.856,99.9611,286.33299999999997,1-8 (3),1-8,3,97.6942244579762
15522,296.259,1569,196.007,99.9567,286.5,1-8 (3),1-8,3,97.71043825427584
15523,296.428,1570,196.158,99.9532,286.66700000000003,1-8 (3),1-8,3,97.70656443209727
15524,296.598,1571,196.31,99.9504,286.83299999999997,1-8 (3),1-8,3,97.69705503573822
15525,296.757,1572,196.46,99.9484,287.0,1-8 (3),1-8,3,97.7260998976811
15526,296.943,1573,196.612,99.9495,287.16700000000003,1-8 (3),1-8,3,97.66587183649021
15527,297.106,1574,196.762,99.9503,287.33299999999997,1-8 (3),1-8,3,97.67867663500478
15528,297.27,1575,196.91,99.9516,287.5,1-8 (3),1-8,3,97.68986045486552
15529,297.426,1576,197.06,99.9532,287.66700000000003,1-8 (3),1-8,3,97.72894912604757
15530,297.606,1577,197.208,99.9571,287.83299999999997,1-8 (3),1-8,3,97.68371764552369
15531,297.779,1578,197.356,99.9594,288.0,1-8 (3),1-8,3,97.66477003766717
15532,297.938,1579,197.503,99.9612,288.16700000000003,1-8 (3),1-8,3,97.69213285958425
15533,298.113,1580,197.653,99.9627,288.33299999999997,1-8 (3),1-8,3,97.66476242114273
15534,298.272,1581,197.8,99.9626,288.5,1-8 (3),1-8,3,97.69212524305992
15535,298.45,1582,197.94799999999998,99.9626,288.66700000000003,1-8 (3),1-8,3,97.6564379531384
15536,298.611,1583,198.097,99.9622,288.83299999999997,1-8 (3),1-8,3,97.67537794447047
15537,298.776,1584,198.245,99.9615,289.0,1-8 (3),1-8,3,97.68321382791812
15538,298.945,1585,198.396,99.9591,289.16700000000003,1-8 (3),1-8,3,97.67934000573955
15539,299.11400000000003,1586,198.545,99.9573,289.33299999999997,1-8 (3),1-8,3,97.67149650576734
15540,299.29,1587,198.69299999999998,99.9554,289.5,1-8 (3),1-8,3,97.64250508867188
15541,299.45599999999996,1588,198.842,99.9535,289.66700000000003,1-8 (3),1-8,3,97.64755371571535
15542,299.625,1589,198.993,99.9514,289.83299999999997,1-8 (3),1-8,3,97.64083157576049
15543,299.78700000000003,1590,199.143,99.9499,290.0,1-8 (3),1-8,3,97.65983262846432
15544,299.955,1591,199.292,99.9491,290.16700000000003,1-8 (3),1-8,3,97.65818538268171
15545,300.127,1592,199.44099999999997,99.9489,290.33299999999997,1-8 (3),1-8,3,97.64029807347067
15546,300.288,1593,199.59099999999998,99.9489,290.5,1-8 (3),1-8,3,97.66264706258748
15547,300.453,1594,199.74099999999999,99.9468,290.66700000000003,1-8 (3),1-8,3,97.67160430605249
15548,300.618,1595,199.892,99.9433,290.83299999999997,1-8 (3),1-8,3,97.67827391174988
15549,300.788,1596,200.042,99.9393,291.0,1-8 (3),1-8,3,97.67049147314965
15550,300.95599999999996,1597,200.19299999999998,99.9328,291.16700000000003,1-8 (3),1-8,3,97.66996558738428
15551,301.13599999999997,1598,200.343,99.9273,291.33299999999997,1-8 (3),1-8,3,97.62585546687775
15552,301.3,1599,200.49200000000002,99.9223,291.5,1-8 (3),1-8,3,97.63759996674683
15553,301.468,1600,200.641,99.9176,291.66700000000003,1-8 (3),1-8,3,97.635952720964
15554,301.628,1601,200.78900000000002,99.914,291.83299999999997,1-8 (3),1-8,3,97.65767996870072
15555,301.807,1602,200.93599999999998,99.9118,292.0,1-8 (3),1-8,3,97.61808406235731
15556,301.968,1603,201.083,99.9109,292.16700000000003,1-8 (3),1-8,3,97.63875101144843
15557,302.138,1604,201.23,99.9116,292.33299999999997,1-8 (3),1-8,3,97.62643821504612
15558,302.306,1605,201.377,99.9134,292.5,1-8 (3),1-8,3,97.62366960924616
15559,302.474,1606,201.52200000000002,99.9195,292.66700000000003,1-8 (3),1-8,3,97.61977964342886
15560,302.642,1607,201.67,99.9231,292.83299999999997,1-8 (3),1-8,3,97.61472339986118
15561,302.806,1608,201.81799999999998,99.9261,293.0,1-8 (3),1-8,3,97.62590721972181
15562,302.97900000000004,1609,201.963,99.9289,293.16700000000003,1-8 (3),1-8,3,97.60527757183915
15563,303.15,1610,202.107,99.931,293.33299999999997,1-8 (3),1-8,3,97.58793479899818
15564,303.319,1611,202.252,99.9327,293.5,1-8 (3),1-8,3,97.58069689676778
15565,303.486,1612,202.398,99.9342,293.66700000000003,1-8 (3),1-8,3,97.58071554737212
15566,303.647,1613,202.546,99.9354,293.83299999999997,1-8 (3),1-8,3,97.59909485869564
15567,303.816,1614,202.692,99.9353,294.0,1-8 (3),1-8,3,97.59241763647402
15568,303.987,1615,202.83599999999998,99.9359,294.16700000000003,1-8 (3),1-8,3,97.57792318140876
15569,304.158,1616,202.98,99.9363,294.33299999999997,1-8 (3),1-8,3,97.56058040856756
15570,304.315,1617,203.12400000000002,99.9366,294.5,1-8 (3),1-8,3,97.59295706328491
15571,304.483,1618,203.264,99.9362,294.66700000000003,1-8 (3),1-8,3,97.58626369742423
15572,304.653,1619,203.40900000000002,99.9355,294.83299999999997,1-8 (3),1-8,3,97.57282954100468
15573,304.82099999999997,1620,203.555,99.9344,295.0,1-8 (3),1-8,3,97.56950025519616
15574,304.988,1621,203.701,99.9332,295.16700000000003,1-8 (3),1-8,3,97.5695189058004
15575,305.15,1622,203.847,99.9307,295.33299999999997,1-8 (3),1-8,3,97.5834289206937
15576,305.329,1623,203.99400000000003,99.9289,295.5,1-8 (3),1-8,3,97.5438330143504
15577,305.492,1624,204.14,99.9272,295.66700000000003,1-8 (3),1-8,3,97.55724341060666
15578,305.661,1625,204.285,99.9255,295.83299999999997,1-8 (3),1-8,3,97.54715719060022
15579,305.827,1626,204.429,99.9242,296.0,1-8 (3),1-8,3,97.54940241760029
15580,305.983,1627,204.571,99.92299999999999,296.16700000000003,1-8 (3),1-8,3,97.58400564871305
15581,306.16,1628,204.71400000000003,99.9219,296.33299999999997,1-8 (3),1-8,3,97.54601457738531
15582,306.34,1629,204.858,99.9209,296.5,1-8 (3),1-8,3,97.50138869460312
15583,306.494,1630,205.005,99.9204,296.66700000000003,1-8 (3),1-8,3,97.5454911985852
15584,306.66200000000003,1631,205.15099999999998,99.9197,296.83299999999997,1-8 (3),1-8,3,97.53931359500018
15585,306.827,1632,205.295,99.9189,297.0,1-8 (3),1-8,3,97.54490675841348
15586,307.005,1633,205.43900000000002,99.91799999999999,297.16700000000003,1-8 (3),1-8,3,97.50697674845725
15587,307.168,1634,205.581,99.9169,297.33299999999997,1-8 (3),1-8,3,97.5152961069031
15588,307.341,1635,205.725,99.9157,297.5,1-8 (3),1-8,3,97.49410577901176
15589,307.504,1636,205.87,99.9144,297.66700000000003,1-8 (3),1-8,3,97.50695549525969
15590,307.678,1637,206.013,99.9129,297.83299999999997,1-8 (3),1-8,3,97.47900823317076
15591,307.839,1638,206.15599999999998,99.9113,298.0,1-8 (3),1-8,3,97.4974324622273
15592,308.013,1639,206.30599999999998,99.9093,298.16700000000003,1-8 (3),1-8,3,97.47625827797503
15593,308.173,1640,206.45,99.9076,298.33299999999997,1-8 (3),1-8,3,97.49574280567694
15594,308.35200000000003,1641,206.59400000000002,99.906,298.5,1-8 (3),1-8,3,97.45446485930762
15595,308.513,1642,206.736,99.9045,298.66700000000003,1-8 (3),1-8,3,97.47232840835571
15596,308.68,1643,206.878,99.9034,298.83299999999997,1-8 (3),1-8,3,97.46725602114941
15597,308.85,1644,207.02,99.9024,299.0,1-8 (3),1-8,3,97.45498814248
15598,309.02299999999997,1645,207.16299999999998,99.9015,299.16700000000003,1-8 (3),1-8,3,97.43323713458057
15599,309.183,1646,207.30599999999998,99.9007,299.33299999999997,1-8 (3),1-8,3,97.45216098227357
15600,309.342,1647,207.447,99.9006,299.5,1-8 (3),1-8,3,97.47615972413905
15601,309.526,1648,207.58900000000003,99.9002,299.66700000000003,1-8 (3),1-8,3,97.41702073568737
15602,309.687,1649,207.733,99.8997,299.83299999999997,1-8 (3),1-8,3,97.43315732697641
15603,309.853,1650,207.87900000000002,99.8992,300.0,1-8 (3),1-8,3,97.43652391399385
15604,310.025,1651,208.024,99.8983,300.16700000000003,1-8 (3),1-8,3,97.4192422025244
15605,310.19,1652,208.169,99.897,300.33299999999997,1-8 (3),1-8,3,97.42254772816986
15606,310.368,1653,208.31099999999998,99.8955,300.5,1-8 (3),1-8,3,97.3834963581964
15607,310.532,1654,208.455,99.8938,300.66700000000003,1-8 (3),1-8,3,97.39243745802256
15608,310.70599999999996,1655,208.604,99.891,300.83299999999997,1-8 (3),1-8,3,97.36785427598545
15609,310.87,1656,208.752,99.8885,301.0,1-8 (3),1-8,3,97.37903809584608
15610,311.036,1657,208.9,99.8862,301.16700000000003,1-8 (3),1-8,3,97.38352604288065
15611,311.199,1658,209.05,99.8838,301.33299999999997,1-8 (3),1-8,3,97.39633084139533
15612,311.366,1659,209.2,99.8814,301.5,1-8 (3),1-8,3,97.39859221203449
15613,311.54400000000004,1660,209.34900000000002,99.8795,301.66700000000003,1-8 (3),1-8,3,97.36346560212118
15614,311.714,1661,209.498,99.8778,301.83299999999997,1-8 (3),1-8,3,97.35227416573645
15615,311.878,1662,209.648,99.8763,302.0,1-8 (3),1-8,3,97.3645793456142
15616,312.04900000000004,1663,209.796,99.8757,302.16700000000003,1-8 (3),1-8,3,97.35232761058364
15617,312.21299999999997,1664,209.94299999999998,99.8747,302.33299999999997,1-8 (3),1-8,3,97.36010243265955
15618,312.38,1665,210.09099999999998,99.8737,302.5,1-8 (3),1-8,3,97.36124244328124
15619,312.547,1666,210.24,99.8725,302.66700000000003,1-8 (3),1-8,3,97.3629431339115
15620,312.721,1667,210.391,99.8712,302.83299999999997,1-8 (3),1-8,3,97.33948131189163
15621,312.887,1668,210.541,99.8696,303.0,1-8 (3),1-8,3,97.34509061894366
15622,313.048,1669,210.69099999999997,99.8679,303.16700000000003,1-8 (3),1-8,3,97.36743960806047
15623,313.219,1670,210.84,99.866,303.33299999999997,1-8 (3),1-8,3,97.35290023526241
15624,313.393,1671,210.989,99.86399999999999,303.5,1-8 (3),1-8,3,97.33116537100148
15625,313.558,1672,211.13299999999998,99.8612,303.66700000000003,1-8 (3),1-8,3,97.33675853441454
15626,313.715,1673,211.28099999999998,99.8589,303.83299999999997,1-8 (3),1-8,3,97.36852959139031
15627,313.877,1674,211.429,99.8566,304.0,1-8 (3),1-8,3,97.3864092840769
15628,314.053,1675,211.576,99.8545,304.16700000000003,1-8 (3),1-8,3,97.35685718697277
15629,314.222,1676,211.725,99.8525,304.33299999999997,1-8 (3),1-8,3,97.34901368700068
15630,314.385,1677,211.87099999999998,99.8505,304.5,1-8 (3),1-8,3,97.36242408325717
15631,314.558,1678,212.018,99.8486,304.66700000000003,1-8 (3),1-8,3,97.34291579539186
15632,314.725,1679,212.167,99.8466,304.83299999999997,1-8 (3),1-8,3,97.34176816824606
15633,314.893,1680,212.312,99.8448,305.0,1-8 (3),1-8,3,97.33787820242864
15634,315.055,1681,212.458,99.8429,305.16700000000003,1-8 (3),1-8,3,97.354636535098
15635,315.225,1682,212.605,99.8409,305.33299999999997,1-8 (3),1-8,3,97.3423237386958
15636,315.39099999999996,1683,212.75599999999997,99.8389,305.5,1-8 (3),1-8,3,97.34849372575638
15637,315.566,1684,212.90599999999998,99.8369,305.66700000000003,1-8 (3),1-8,3,97.32397160509103
15638,315.73400000000004,1685,213.05700000000002,99.8351,305.83299999999997,1-8 (3),1-8,3,97.32059740154915
15639,315.899,1686,213.206,99.8335,306.0,1-8 (3),1-8,3,97.3289939650056
15640,316.07,1687,213.354,99.8319,306.16700000000003,1-8 (3),1-8,3,97.31674222997515
15641,316.22900000000004,1688,213.507,99.8309,306.33299999999997,1-8 (3),1-8,3,97.34462081416777
15642,316.401,1689,213.65599999999998,99.8299,306.5,1-8 (3),1-8,3,97.3295818227329
15643,316.573,1690,213.805,99.829,306.66700000000003,1-8 (3),1-8,3,97.31454283129816
15644,316.742,1691,213.955,99.8282,306.83299999999997,1-8 (3),1-8,3,97.30726001133473
15645,316.901,1692,214.105,99.8281,307.0,1-8 (3),1-8,3,97.33630487327761
15646,317.073,1693,214.25400000000002,99.8277,307.16700000000003,1-8 (3),1-8,3,97.32126588184298
15647,317.241,1694,214.403,99.8274,307.33299999999997,1-8 (3),1-8,3,97.31677031828397
15648,317.406,1695,214.55200000000002,99.8271,307.5,1-8 (3),1-8,3,97.32516688174019
15649,317.58299999999997,1696,214.68900000000002,99.82700000000001,307.66700000000003,1-8 (3),1-8,3,97.28666004813655
15650,317.747,1697,214.833,99.8266,307.83299999999997,1-8 (3),1-8,3,97.29275283018654
15651,317.913,1698,214.981,99.8252,308.0,1-8 (3),1-8,3,97.2972407772211
15652,318.08799999999997,1699,215.128,99.823,308.16700000000003,1-8 (3),1-8,3,97.27103661652995
