,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
29036,222.66400000000002,1130,133.817,100.39399999999999,213.333,DAO (3),DAO,3,100.10193756401611
29037,222.83,1131,133.976,100.39200000000001,213.5,DAO (3),DAO,3,100.10193756401611
29038,223.003,1132,134.139,100.391,213.667,DAO (3),DAO,3,100.10193756401611
29039,223.168,1133,134.3,100.391,213.833,DAO (3),DAO,3,100.10193756401611
29040,223.334,1134,134.459,100.39200000000001,214.0,DAO (3),DAO,3,100.10193756401611
29041,223.50599999999997,1135,134.618,100.39299999999999,214.167,DAO (3),DAO,3,100.10193756401611
29042,223.675,1136,134.778,100.396,214.333,DAO (3),DAO,3,100.10193756401611
29043,223.83700000000002,1137,134.939,100.398,214.5,DAO (3),DAO,3,100.10193756401611
29044,224.00900000000001,1138,135.101,100.399,214.667,DAO (3),DAO,3,100.10193756401611
29045,224.171,1139,135.262,100.4,214.833,DAO (3),DAO,3,100.10193756401611
29046,224.34099999999998,1140,135.422,100.4,215.0,DAO (3),DAO,3,100.10193756401611
29047,224.515,1141,135.58100000000002,100.4,215.167,DAO (3),DAO,3,100.10193756401611
29048,224.68599999999998,1142,135.741,100.4,215.333,DAO (3),DAO,3,100.10193756401611
29049,224.856,1143,135.9,100.4,215.5,DAO (3),DAO,3,100.10193756401611
29050,225.02700000000002,1144,136.062,100.4,215.667,DAO (3),DAO,3,100.10193756401611
29051,225.19299999999998,1145,136.22299999999998,100.399,215.833,DAO (3),DAO,3,100.10193756401611
29052,225.364,1146,136.384,100.398,216.0,DAO (3),DAO,3,100.10193756401611
29053,225.53099999999998,1147,136.54399999999998,100.397,216.167,DAO (3),DAO,3,100.10193756401611
29054,225.705,1148,136.702,100.397,216.333,DAO (3),DAO,3,100.10193756401611
29055,225.878,1149,136.861,100.396,216.5,DAO (3),DAO,3,100.10193756401611
29056,226.03900000000002,1150,137.02100000000002,100.395,216.667,DAO (3),DAO,3,100.10193756401611
29057,226.209,1151,137.18200000000002,100.395,216.833,DAO (3),DAO,3,100.10193756401611
29058,226.38400000000001,1152,137.341,100.395,217.0,DAO (3),DAO,3,100.10193756401611
29059,226.55200000000002,1153,137.504,100.396,217.167,DAO (3),DAO,3,100.10193756401611
29060,226.709,1154,137.665,100.396,217.333,DAO (3),DAO,3,100.10193756401611
29061,226.887,1155,137.826,100.396,217.5,DAO (3),DAO,3,100.10193756401611
29062,227.058,1156,137.985,100.397,217.667,DAO (3),DAO,3,100.10193756401611
29063,227.215,1157,138.14700000000002,100.397,217.833,DAO (3),DAO,3,100.10193756401611
29064,227.37900000000002,1158,138.30700000000002,100.397,218.0,DAO (3),DAO,3,100.10193756401611
29065,227.541,1159,138.469,100.396,218.167,DAO (3),DAO,3,100.10193756401611
29066,227.726,1160,138.631,100.395,218.333,DAO (3),DAO,3,100.10193756401611
29067,227.885,1161,138.792,100.39299999999999,218.5,DAO (3),DAO,3,100.10193756401611
29068,228.06799999999998,1162,138.951,100.39,218.667,DAO (3),DAO,3,100.10193756401611
29069,228.24,1163,139.11,100.38799999999999,218.833,DAO (3),DAO,3,100.09205337007882
29070,228.395,1164,139.27100000000002,100.38600000000001,219.0,DAO (3),DAO,3,100.09205337007882
29071,228.56599999999997,1165,139.429,100.383,219.167,DAO (3),DAO,3,100.09205337007882
29072,228.74,1166,139.589,100.383,219.333,DAO (3),DAO,3,100.09205337007882
29073,228.91299999999998,1167,139.751,100.383,219.5,DAO (3),DAO,3,100.09205337007882
29074,229.079,1168,139.91299999999998,100.384,219.667,DAO (3),DAO,3,100.09205337007882
29075,229.26,1169,140.07399999999998,100.387,219.833,DAO (3),DAO,3,100.09205337007882
29076,229.42700000000002,1170,140.236,100.389,220.0,DAO (3),DAO,3,100.09205337007882
29077,229.59,1171,140.39700000000002,100.391,220.167,DAO (3),DAO,3,100.09205337007882
29078,229.765,1172,140.55700000000002,100.39299999999999,220.333,DAO (3),DAO,3,100.09205337007882
29079,229.928,1173,140.718,100.39399999999999,220.5,DAO (3),DAO,3,100.09205337007882
29080,230.09099999999998,1174,140.879,100.39399999999999,220.667,DAO (3),DAO,3,100.09205337007882
29081,230.26,1175,141.039,100.39399999999999,220.833,DAO (3),DAO,3,100.09205337007882
29082,230.433,1176,141.19899999999998,100.39399999999999,221.0,DAO (3),DAO,3,100.09205337007882
29083,230.59900000000002,1177,141.36,100.39200000000001,221.167,DAO (3),DAO,3,100.09205337007882
29084,230.773,1178,141.523,100.39,221.333,DAO (3),DAO,3,100.09205337007882
29085,230.94299999999998,1179,141.684,100.38799999999999,221.5,DAO (3),DAO,3,100.09205337007882
29086,231.10299999999998,1180,141.843,100.38600000000001,221.667,DAO (3),DAO,3,100.09205337007882
29087,231.275,1181,142.001,100.384,221.833,DAO (3),DAO,3,100.09205337007882
29088,231.44400000000002,1182,142.16,100.382,222.0,DAO (3),DAO,3,100.09205337007882
29089,231.61900000000003,1183,142.319,100.382,222.167,DAO (3),DAO,3,100.09205337007882
29090,231.787,1184,142.47799999999998,100.383,222.333,DAO (3),DAO,3,100.09205337007882
29091,231.953,1185,142.635,100.384,222.5,DAO (3),DAO,3,100.09205337007882
29092,232.12099999999998,1186,142.79399999999998,100.387,222.667,DAO (3),DAO,3,100.09205337007882
29093,232.293,1187,142.953,100.389,222.833,DAO (3),DAO,3,100.09205337007882
29094,232.457,1188,143.113,100.39,223.0,DAO (3),DAO,3,100.09205337007882
29095,232.627,1189,143.27200000000002,100.39,223.167,DAO (3),DAO,3,100.09205337007882
29096,232.797,1190,143.425,100.389,223.333,DAO (3),DAO,3,100.09205337007882
29097,232.96200000000002,1191,143.582,100.38799999999999,223.5,DAO (3),DAO,3,100.09205337007882
29098,233.118,1192,143.74,100.387,223.667,DAO (3),DAO,3,100.09205337007882
29099,233.294,1193,143.89700000000002,100.38600000000001,223.833,DAO (3),DAO,3,100.09205337007882
29100,233.46900000000002,1194,144.054,100.382,224.0,DAO (3),DAO,3,100.07989401107051
29101,233.637,1195,144.21200000000002,100.38,224.167,DAO (3),DAO,3,100.07989401107051
29102,233.80200000000002,1196,144.372,100.37799999999999,224.333,DAO (3),DAO,3,100.07989401107051
29103,233.979,1197,144.531,100.376,224.5,DAO (3),DAO,3,100.07989401107051
29104,234.142,1198,144.694,100.374,224.667,DAO (3),DAO,3,100.07989401107051
29105,234.31900000000002,1199,144.855,100.37299999999999,224.833,DAO (3),DAO,3,100.07989401107051
29106,234.485,1200,145.015,100.37200000000001,225.0,DAO (3),DAO,3,100.07989401107051
29107,234.658,1201,145.17600000000002,100.37200000000001,225.167,DAO (3),DAO,3,100.07989401107051
29108,234.829,1202,145.33700000000002,100.37299999999999,225.333,DAO (3),DAO,3,100.07989401107051
29109,234.995,1203,145.496,100.37299999999999,225.5,DAO (3),DAO,3,100.07989401107051
29110,235.167,1204,145.656,100.374,225.667,DAO (3),DAO,3,100.07989401107051
29111,235.329,1205,145.816,100.374,225.833,DAO (3),DAO,3,100.07989401107051
29112,235.49,1206,145.976,100.375,226.0,DAO (3),DAO,3,100.07989401107051
29113,235.671,1207,146.135,100.375,226.167,DAO (3),DAO,3,100.07989401107051
29114,235.843,1208,146.295,100.375,226.333,DAO (3),DAO,3,100.07989401107051
29115,236.007,1209,146.455,100.375,226.5,DAO (3),DAO,3,100.07989401107051
29116,236.18200000000002,1210,146.613,100.374,226.667,DAO (3),DAO,3,100.07989401107051
29117,236.33900000000003,1211,146.775,100.37299999999999,226.833,DAO (3),DAO,3,100.07989401107051
29118,236.515,1212,146.938,100.37299999999999,227.0,DAO (3),DAO,3,100.07989401107051
29119,236.675,1213,147.102,100.37200000000001,227.167,DAO (3),DAO,3,100.07989401107051
29120,236.854,1214,147.263,100.37100000000001,227.333,DAO (3),DAO,3,100.07989401107051
29121,237.016,1215,147.425,100.37,227.5,DAO (3),DAO,3,100.07989401107051
29122,237.19,1216,147.58700000000002,100.368,227.667,DAO (3),DAO,3,100.07989401107051
29123,237.355,1217,147.749,100.367,227.833,DAO (3),DAO,3,100.07989401107051
29124,237.519,1218,147.91,100.366,228.0,DAO (3),DAO,3,100.07989401107051
29125,237.69799999999998,1219,148.07399999999998,100.366,228.167,DAO (3),DAO,3,100.07989401107051
29126,237.859,1220,148.235,100.366,228.333,DAO (3),DAO,3,100.07989401107051
29127,238.028,1221,148.398,100.366,228.5,DAO (3),DAO,3,100.07989401107051
29128,238.195,1222,148.561,100.366,228.667,DAO (3),DAO,3,100.07989401107051
29129,238.361,1223,148.717,100.368,228.833,DAO (3),DAO,3,100.07989401107051
29130,238.52200000000002,1224,148.878,100.368,229.0,DAO (3),DAO,3,100.07989401107051
29131,238.704,1225,149.04,100.369,229.167,DAO (3),DAO,3,100.07989401107051
29132,238.865,1226,149.203,100.368,229.333,DAO (3),DAO,3,100.07989401107051
29133,239.03400000000002,1227,149.36700000000002,100.367,229.5,DAO (3),DAO,3,100.07524665473697
29134,239.19099999999997,1228,149.53,100.366,229.667,DAO (3),DAO,3,100.07524665473697
29135,239.375,1229,149.692,100.36399999999999,229.833,DAO (3),DAO,3,100.0609772117554
29136,239.542,1230,149.85399999999998,100.36200000000001,230.0,DAO (3),DAO,3,100.0609772117554
29137,239.709,1231,150.019,100.359,230.167,DAO (3),DAO,3,100.0609772117554
29138,239.877,1232,150.18200000000002,100.35700000000001,230.333,DAO (3),DAO,3,100.0609772117554
29139,240.053,1233,150.345,100.354,230.5,DAO (3),DAO,3,100.0609772117554
29140,240.227,1234,150.509,100.352,230.667,DAO (3),DAO,3,100.0609772117554
29141,240.39,1235,150.673,100.35,230.833,DAO (3),DAO,3,100.0609772117554
29142,240.55599999999998,1236,150.836,100.34899999999999,231.0,DAO (3),DAO,3,100.0609772117554
29143,240.72299999999998,1237,150.998,100.34899999999999,231.167,DAO (3),DAO,3,100.0609772117554
29144,240.885,1238,151.16,100.351,231.333,DAO (3),DAO,3,100.0609772117554
29145,241.06099999999998,1239,151.32,100.354,231.5,DAO (3),DAO,3,100.0609772117554
29146,241.237,1240,151.482,100.35600000000001,231.667,DAO (3),DAO,3,100.0609772117554
29147,241.389,1241,151.644,100.35799999999999,231.833,DAO (3),DAO,3,100.0609772117554
29148,241.57299999999998,1242,151.806,100.36,232.0,DAO (3),DAO,3,100.0609772117554
29149,241.739,1243,151.968,100.361,232.167,DAO (3),DAO,3,100.0609772117554
29150,241.912,1244,152.131,100.36200000000001,232.333,DAO (3),DAO,3,100.0609772117554
29151,242.072,1245,152.29399999999998,100.36200000000001,232.5,DAO (3),DAO,3,100.0609772117554
29152,242.24900000000002,1246,152.45600000000002,100.361,232.667,DAO (3),DAO,3,100.0609772117554
29153,242.415,1247,152.619,100.359,232.833,DAO (3),DAO,3,100.0609772117554
29154,242.585,1248,152.783,100.35700000000001,233.0,DAO (3),DAO,3,100.0609772117554
29155,242.755,1249,152.946,100.35600000000001,233.167,DAO (3),DAO,3,100.0609772117554
29156,242.918,1250,153.107,100.354,233.333,DAO (3),DAO,3,100.0609772117554
29157,243.09,1251,153.267,100.352,233.5,DAO (3),DAO,3,100.0609772117554
29158,243.264,1252,153.43,100.35,233.667,DAO (3),DAO,3,100.05288974198815
29159,243.433,1253,153.591,100.34899999999999,233.833,DAO (3),DAO,3,100.05288974198815
29160,243.604,1254,153.754,100.34700000000001,234.0,DAO (3),DAO,3,100.05288974198815
29161,243.76,1255,153.914,100.345,234.167,DAO (3),DAO,3,100.05288974198815
29162,243.938,1256,154.07299999999998,100.344,234.333,DAO (3),DAO,3,100.05288974198815
29163,244.097,1257,154.233,100.34200000000001,234.5,DAO (3),DAO,3,100.05288974198815
29164,244.261,1258,154.395,100.34,234.667,DAO (3),DAO,3,100.05288974198815
29165,244.435,1259,154.556,100.339,234.833,DAO (3),DAO,3,100.05288974198815
29166,244.61,1260,154.71200000000002,100.34,235.0,DAO (3),DAO,3,100.05288974198815
29167,244.775,1261,154.872,100.34,235.167,DAO (3),DAO,3,100.05288974198815
29168,244.94799999999998,1262,155.031,100.34100000000001,235.333,DAO (3),DAO,3,100.05288974198815
29169,245.122,1263,155.191,100.34200000000001,235.5,DAO (3),DAO,3,100.05288974198815
29170,245.296,1264,155.351,100.344,235.667,DAO (3),DAO,3,100.05288974198815
29171,245.454,1265,155.51,100.345,235.833,DAO (3),DAO,3,100.05288974198815
29172,245.628,1266,155.668,100.346,236.0,DAO (3),DAO,3,100.05288974198815
29173,245.794,1267,155.826,100.34700000000001,236.167,DAO (3),DAO,3,100.05288974198815
29174,245.96200000000002,1268,155.985,100.346,236.333,DAO (3),DAO,3,100.05288974198815
29175,246.138,1269,156.144,100.346,236.5,DAO (3),DAO,3,100.05288974198815
29176,246.303,1270,156.30200000000002,100.346,236.667,DAO (3),DAO,3,100.05288974198815
29177,246.465,1271,156.458,100.345,236.833,DAO (3),DAO,3,100.05288974198815
29178,246.63,1272,156.613,100.344,237.0,DAO (3),DAO,3,100.05288974198815
29179,246.803,1273,156.77100000000002,100.34299999999999,237.167,DAO (3),DAO,3,100.05288974198815
29180,246.982,1274,156.929,100.34100000000001,237.333,DAO (3),DAO,3,100.05288974198815
29181,247.143,1275,157.088,100.34,237.5,DAO (3),DAO,3,100.05288974198815
29182,247.313,1276,157.244,100.337,237.667,DAO (3),DAO,3,100.03552908100927
29183,247.476,1277,157.403,100.335,237.833,DAO (3),DAO,3,100.03552908100927
29184,247.648,1278,157.562,100.335,238.0,DAO (3),DAO,3,100.03552908100927
29185,247.821,1279,157.72299999999998,100.336,238.167,DAO (3),DAO,3,100.03552908100927
29186,247.985,1280,157.88,100.337,238.333,DAO (3),DAO,3,100.02920857960136
29187,248.148,1281,158.037,100.337,238.5,DAO (3),DAO,3,100.02920857960136
29188,248.32299999999998,1282,158.197,100.337,238.667,DAO (3),DAO,3,100.02920857960136
29189,248.49200000000002,1283,158.358,100.337,238.833,DAO (3),DAO,3,100.02920857960136
29190,248.66099999999997,1284,158.519,100.337,239.0,DAO (3),DAO,3,100.02920857960136
29191,248.827,1285,158.678,100.337,239.167,DAO (3),DAO,3,100.02920857960136
29192,248.99599999999998,1286,158.83700000000002,100.336,239.333,DAO (3),DAO,3,100.02920857960136
29193,249.168,1287,158.996,100.335,239.5,DAO (3),DAO,3,100.02920857960136
29194,249.335,1288,159.155,100.334,239.667,DAO (3),DAO,3,100.02920857960136
29195,249.498,1289,159.314,100.33200000000001,239.833,DAO (3),DAO,3,100.02920857960136
29196,249.669,1290,159.476,100.331,240.0,DAO (3),DAO,3,100.02920857960136
29197,249.84400000000002,1291,159.637,100.329,240.167,DAO (3),DAO,3,100.02920857960136
29198,250.01,1292,159.796,100.32700000000001,240.333,DAO (3),DAO,3,100.02920857960136
29199,250.174,1293,159.955,100.324,240.5,DAO (3),DAO,3,100.02920857960136
29200,250.342,1294,160.115,100.322,240.667,DAO (3),DAO,3,100.02920857960136
29201,250.513,1295,160.276,100.32,240.833,DAO (3),DAO,3,100.02920857960136
29202,250.68400000000003,1296,160.436,100.319,241.0,DAO (3),DAO,3,100.02920857960136
29203,250.852,1297,160.6,100.319,241.167,DAO (3),DAO,3,100.02920857960136
29204,251.024,1298,160.761,100.319,241.333,DAO (3),DAO,3,100.02920857960136
29205,251.185,1299,160.922,100.318,241.5,DAO (3),DAO,3,100.02920857960136
29206,251.35,1300,161.083,100.31700000000001,241.667,DAO (3),DAO,3,100.02920857960136
29207,251.52200000000002,1301,161.239,100.31700000000001,241.833,DAO (3),DAO,3,100.02920857960136
29208,251.685,1302,161.401,100.316,242.0,DAO (3),DAO,3,100.02920857960136
29209,251.857,1303,161.565,100.316,242.167,DAO (3),DAO,3,100.02920857960136
29210,252.025,1304,161.73,100.31700000000001,242.333,DAO (3),DAO,3,100.02920857960136
29211,252.205,1305,161.895,100.316,242.5,DAO (3),DAO,3,100.02920857960136
29212,252.37099999999998,1306,162.059,100.316,242.667,DAO (3),DAO,3,100.02920857960136
29213,252.541,1307,162.221,100.316,242.833,DAO (3),DAO,3,100.02920857960136
29214,252.71,1308,162.381,100.316,243.0,DAO (3),DAO,3,100.02920857960136
29215,252.87900000000002,1309,162.54399999999998,100.316,243.167,DAO (3),DAO,3,100.02920857960136
29216,253.054,1310,162.704,100.316,243.333,DAO (3),DAO,3,100.02920857960136
29217,253.208,1311,162.863,100.316,243.5,DAO (3),DAO,3,100.02920857960136
29218,253.388,1312,163.02200000000002,100.316,243.667,DAO (3),DAO,3,100.02920857960136
29219,253.549,1313,163.18,100.314,243.833,DAO (3),DAO,3,100.02920857960136
29220,253.726,1314,163.34,100.31299999999999,244.0,DAO (3),DAO,3,100.02920857960136
29221,253.893,1315,163.499,100.31200000000001,244.167,DAO (3),DAO,3,100.02920857960136
29222,254.05900000000003,1316,163.658,100.311,244.333,DAO (3),DAO,3,100.02920857960136
29223,254.232,1317,163.817,100.309,244.5,DAO (3),DAO,3,100.02920857960136
29224,254.403,1318,163.967,100.306,244.667,DAO (3),DAO,3,100.02920857960136
29225,254.56599999999997,1319,164.122,100.302,244.833,DAO (3),DAO,3,100.02920857960136
29226,254.734,1320,164.27599999999998,100.29799999999999,245.0,DAO (3),DAO,3,100.02920857960136
29227,254.9,1321,164.43,100.29299999999999,245.167,DAO (3),DAO,3,100.02920857960136
29228,255.065,1322,164.585,100.289,245.333,DAO (3),DAO,3,100.02920857960136
29229,255.24400000000003,1323,164.74,100.286,245.5,DAO (3),DAO,3,100.00079070348852
29230,255.419,1324,164.89700000000002,100.285,245.667,DAO (3),DAO,3,100.00079070348852
29231,255.579,1325,165.053,100.28399999999999,245.833,DAO (3),DAO,3,100.00079070348852
29232,255.743,1326,165.205,100.287,246.0,DAO (3),DAO,3,100.00079070348852
29233,255.912,1327,165.36,100.289,246.167,DAO (3),DAO,3,100.00079070348852
29234,256.079,1328,165.517,100.291,246.333,DAO (3),DAO,3,100.00079070348852
29235,256.245,1329,165.674,100.29299999999999,246.5,DAO (3),DAO,3,100.00079070348852
29236,256.418,1330,165.834,100.296,246.667,DAO (3),DAO,3,100.00079070348852
29237,256.587,1331,165.993,100.29799999999999,246.833,DAO (3),DAO,3,100.00079070348852
29238,256.749,1332,166.15400000000002,100.29899999999999,247.0,DAO (3),DAO,3,100.00079070348852
29239,256.91900000000004,1333,166.31400000000002,100.3,247.167,DAO (3),DAO,3,100.00079070348852
29240,257.08799999999997,1334,166.479,100.29899999999999,247.333,DAO (3),DAO,3,100.00079070348852
29241,257.255,1335,166.643,100.29799999999999,247.5,DAO (3),DAO,3,100.00079070348852
29242,257.432,1336,166.80700000000002,100.29799999999999,247.667,DAO (3),DAO,3,100.00079070348852
29243,257.6,1337,166.968,100.29700000000001,247.833,DAO (3),DAO,3,100.00079070348852
29244,257.768,1338,167.132,100.295,248.0,DAO (3),DAO,3,100.00079070348852
29245,257.93,1339,167.294,100.294,248.167,DAO (3),DAO,3,100.00079070348852
29246,258.096,1340,167.456,100.29299999999999,248.333,DAO (3),DAO,3,100.00079070348852
29247,258.262,1341,167.62,100.292,248.5,DAO (3),DAO,3,100.00079070348852
29248,258.433,1342,167.782,100.292,248.667,DAO (3),DAO,3,100.00079070348852
29249,258.601,1343,167.942,100.29299999999999,248.833,DAO (3),DAO,3,100.00079070348852
29250,258.78,1344,168.101,100.294,249.0,DAO (3),DAO,3,100.00079070348852
29251,258.96,1345,168.261,100.295,249.167,DAO (3),DAO,3,100.00079070348852
29252,259.122,1346,168.42,100.29700000000001,249.333,DAO (3),DAO,3,100.00079070348852
29253,259.286,1347,168.581,100.29700000000001,249.5,DAO (3),DAO,3,100.00079070348852
29254,259.45599999999996,1348,168.743,100.29700000000001,249.667,DAO (3),DAO,3,100.00079070348852
29255,259.634,1349,168.90200000000002,100.29700000000001,249.833,DAO (3),DAO,3,100.00079070348852
29256,259.797,1350,169.06,100.296,250.0,DAO (3),DAO,3,100.00079070348852
29257,259.964,1351,169.215,100.294,250.167,DAO (3),DAO,3,100.00079070348852
29258,260.134,1352,169.37099999999998,100.29299999999999,250.333,DAO (3),DAO,3,100.00079070348852
29259,260.293,1353,169.52900000000002,100.292,250.5,DAO (3),DAO,3,100.00079070348852
29260,260.468,1354,169.687,100.291,250.667,DAO (3),DAO,3,100.00079070348852
29261,260.64099999999996,1355,169.84599999999998,100.29,250.833,DAO (3),DAO,3,100.00079070348852
29262,260.809,1356,170.005,100.289,251.0,DAO (3),DAO,3,100.00079070348852
29263,260.986,1357,170.16299999999998,100.289,251.167,DAO (3),DAO,3,100.00079070348852
29264,261.149,1358,170.32,100.288,251.333,DAO (3),DAO,3,100.00079070348852
29265,261.315,1359,170.472,100.288,251.5,DAO (3),DAO,3,100.00079070348852
29266,261.482,1360,170.62900000000002,100.287,251.667,DAO (3),DAO,3,100.00079070348852
29267,261.655,1361,170.78799999999998,100.285,251.833,DAO (3),DAO,3,100.00079070348852
29268,261.83,1362,170.949,100.28399999999999,252.0,DAO (3),DAO,3,100.00079070348852
29269,261.995,1363,171.113,100.281,252.167,DAO (3),DAO,3,100.00079070348852
29270,262.155,1364,171.275,100.279,252.333,DAO (3),DAO,3,100.00079070348852
29271,262.322,1365,171.438,100.27600000000001,252.5,DAO (3),DAO,3,100.00079070348852
29272,262.48900000000003,1366,171.601,100.274,252.667,DAO (3),DAO,3,100.00079070348852
29273,262.66,1367,171.765,100.271,252.833,DAO (3),DAO,3,100.00079070348852
29274,262.827,1368,171.926,100.26799999999999,253.0,DAO (3),DAO,3,100.00079070348852
29275,263.005,1369,172.08599999999998,100.266,253.167,DAO (3),DAO,3,100.00079070348852
29276,263.166,1370,172.247,100.264,253.333,DAO (3),DAO,3,100.00079070348852
29277,263.345,1371,172.41,100.26299999999999,253.5,DAO (3),DAO,3,100.00079070348852
29278,263.504,1372,172.56799999999998,100.262,253.667,DAO (3),DAO,3,100.00079070348852
29279,263.67400000000004,1373,172.726,100.26299999999999,253.833,DAO (3),DAO,3,100.00079070348852
29280,263.85,1374,172.88299999999998,100.265,254.0,DAO (3),DAO,3,100.00079070348852
29281,264.01099999999997,1375,173.04,100.26799999999999,254.167,DAO (3),DAO,3,100.00079070348852
29282,264.182,1376,173.199,100.27,254.333,DAO (3),DAO,3,100.00079070348852
29283,264.35,1377,173.358,100.271,254.5,DAO (3),DAO,3,100.00079070348852
29284,264.514,1378,173.517,100.272,254.667,DAO (3),DAO,3,100.00079070348852
29285,264.68,1379,173.669,100.273,254.833,DAO (3),DAO,3,100.00079070348852
29286,264.861,1380,173.826,100.272,255.0,DAO (3),DAO,3,100.00079070348852
29287,265.024,1381,173.985,100.272,255.167,DAO (3),DAO,3,100.00079070348852
29288,265.185,1382,174.142,100.272,255.333,DAO (3),DAO,3,100.00079070348852
29289,265.361,1383,174.299,100.272,255.5,DAO (3),DAO,3,100.00079070348852
29290,265.53,1384,174.459,100.271,255.667,DAO (3),DAO,3,100.00079070348852
29291,265.691,1385,174.61599999999999,100.27,255.833,DAO (3),DAO,3,99.97230734789414
29292,265.869,1386,174.771,100.26799999999999,256.0,DAO (3),DAO,3,99.97230734789414
29293,266.041,1387,174.925,100.26700000000001,256.16700000000003,DAO (3),DAO,3,99.97230734789414
29294,266.19,1388,175.075,100.265,256.33299999999997,DAO (3),DAO,3,99.97230734789414
29295,266.376,1389,175.22799999999998,100.264,256.5,DAO (3),DAO,3,99.97230734789414
29296,266.539,1390,175.38299999999998,100.262,256.66700000000003,DAO (3),DAO,3,99.97230734789414
29297,266.705,1391,175.537,100.26,256.83299999999997,DAO (3),DAO,3,99.97230734789414
29298,266.882,1392,175.69,100.257,257.0,DAO (3),DAO,3,99.97230734789414
29299,267.048,1393,175.84400000000002,100.255,257.16700000000003,DAO (3),DAO,3,99.97230734789414
29300,267.212,1394,175.99900000000002,100.25200000000001,257.33299999999997,DAO (3),DAO,3,99.97230734789414
29301,267.378,1395,176.15400000000002,100.249,257.5,DAO (3),DAO,3,99.9382372733792
29302,267.54200000000003,1396,176.31400000000002,100.24600000000001,257.66700000000003,DAO (3),DAO,3,99.9382372733792
29303,267.707,1397,176.47099999999998,100.243,257.83299999999997,DAO (3),DAO,3,99.9382372733792
29304,267.877,1398,176.62900000000002,100.241,258.0,DAO (3),DAO,3,99.9382372733792
29305,268.06,1399,176.787,100.23899999999999,258.16700000000003,DAO (3),DAO,3,99.9382372733792
29306,268.218,1400,176.951,100.238,258.33299999999997,DAO (3),DAO,3,99.9382372733792
29307,268.399,1401,177.111,100.236,258.5,DAO (3),DAO,3,99.9382372733792
29308,268.562,1402,177.271,100.235,258.66700000000003,DAO (3),DAO,3,99.9382372733792
29309,268.72900000000004,1403,177.43099999999998,100.23299999999999,258.83299999999997,DAO (3),DAO,3,99.9382372733792
29310,268.9,1404,177.597,100.23299999999999,259.0,DAO (3),DAO,3,99.9382372733792
29311,269.074,1405,177.76,100.23200000000001,259.16700000000003,DAO (3),DAO,3,99.9382372733792
29312,269.231,1406,177.92,100.23100000000001,259.33299999999997,DAO (3),DAO,3,99.9382372733792
29313,269.409,1407,178.08,100.23,259.5,DAO (3),DAO,3,99.9382372733792
29314,269.58,1408,178.243,100.229,259.66700000000003,DAO (3),DAO,3,99.9382372733792
29315,269.748,1409,178.403,100.228,259.83299999999997,DAO (3),DAO,3,99.9382372733792
29316,269.913,1410,178.562,100.228,260.0,DAO (3),DAO,3,99.9382372733792
29317,270.072,1411,178.72099999999998,100.229,260.16700000000003,DAO (3),DAO,3,99.9382372733792
29318,270.243,1412,178.87900000000002,100.23,260.33299999999997,DAO (3),DAO,3,99.9382372733792
29319,270.42,1413,179.03599999999997,100.23,260.5,DAO (3),DAO,3,99.9382372733792
29320,270.59,1414,179.19400000000002,100.23100000000001,260.66700000000003,DAO (3),DAO,3,99.9382372733792
29321,270.753,1415,179.352,100.23100000000001,260.83299999999997,DAO (3),DAO,3,99.9382372733792
29322,270.92,1416,179.51,100.23200000000001,261.0,DAO (3),DAO,3,99.9382372733792
29323,271.094,1417,179.66400000000002,100.23200000000001,261.16700000000003,DAO (3),DAO,3,99.9382372733792
29324,271.262,1418,179.81900000000002,100.23200000000001,261.33299999999997,DAO (3),DAO,3,99.9382372733792
29325,271.43,1419,179.975,100.23200000000001,261.5,DAO (3),DAO,3,99.9382372733792
29326,271.58799999999997,1420,180.13099999999997,100.23200000000001,261.66700000000003,DAO (3),DAO,3,99.95582428201787
29327,271.764,1421,180.28400000000002,100.23,261.83299999999997,DAO (3),DAO,3,99.95582428201787
29328,271.945,1422,180.43900000000002,100.228,262.0,DAO (3),DAO,3,99.95582428201787
29329,272.10400000000004,1423,180.597,100.226,262.16700000000003,DAO (3),DAO,3,99.95582428201787
29330,272.269,1424,180.75400000000002,100.22399999999999,262.33299999999997,DAO (3),DAO,3,99.95582428201787
29331,272.442,1425,180.91299999999998,100.221,262.5,DAO (3),DAO,3,99.95582428201787
29332,272.606,1426,181.071,100.21799999999999,262.66700000000003,DAO (3),DAO,3,99.95582428201787
29333,272.765,1427,181.22799999999998,100.21600000000001,262.83299999999997,DAO (3),DAO,3,99.9346681540627
29334,272.944,1428,181.386,100.214,263.0,DAO (3),DAO,3,99.9346681540627
29335,273.107,1429,181.544,100.212,263.16700000000003,DAO (3),DAO,3,99.9346681540627
29336,273.278,1430,181.702,100.21,263.33299999999997,DAO (3),DAO,3,99.9346681540627
29337,273.448,1431,181.861,100.20700000000001,263.5,DAO (3),DAO,3,99.9346681540627
29338,273.612,1432,182.018,100.204,263.66700000000003,DAO (3),DAO,3,99.9346681540627
29339,273.78700000000003,1433,182.178,100.199,263.83299999999997,DAO (3),DAO,3,99.9346681540627
29340,273.95,1434,182.33700000000002,100.194,264.0,DAO (3),DAO,3,99.9346681540627
29341,274.119,1435,182.495,100.189,264.16700000000003,DAO (3),DAO,3,99.9346681540627
