,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
30833,505.814,2927,264.903,37.0318,500.0,DAO (3),DAO,3,42.36301708879621
30834,505.83099999999996,2928,264.788,37.0219,500.0,DAO (3),DAO,3,42.24400127382462
30835,505.838,2929,264.686,37.0118,500.0,DAO (3),DAO,3,42.16569804437161
30836,505.85400000000004,2930,264.577,37.001999999999995,500.0,DAO (3),DAO,3,42.053350291064206
30837,505.86,2931,264.467,36.9921,500.0,DAO (3),DAO,3,41.973979965067954
30838,505.874,2932,264.35900000000004,36.9826,500.0,DAO (3),DAO,3,41.86889071078333
30839,505.875,2933,264.25,36.9735,500.0,DAO (3),DAO,3,41.806837865393234
30840,505.895,2934,264.149,36.9645,500.0,DAO (3),DAO,3,41.68549822704638
30841,505.897,2935,264.046,36.9559,500.0,DAO (3),DAO,3,41.62340745559875
30842,505.904,2936,263.944,36.9479,500.0,DAO (3),DAO,3,41.545104226146194
30843,505.916,2937,263.844,36.9401,500.0,DAO (3),DAO,3,41.45114104998886
30844,505.923,2938,263.746,36.9326,500.0,DAO (3),DAO,3,41.37504786573875
30845,505.93800000000005,2939,263.64799999999997,36.9251,500.0,DAO (3),DAO,3,41.27213073059927
30846,505.94199999999995,2940,263.552,36.9178,500.0,DAO (3),DAO,3,41.20720155053375
30847,505.94300000000004,2941,263.45599999999996,36.9102,500.0,DAO (3),DAO,3,41.15233135205115
30848,505.95599999999996,2942,263.365,36.9025,500.0,DAO (3),DAO,3,41.05998778373903
30849,505.955,2943,263.275,36.8954,500.0,DAO (3),DAO,3,41.015138640782496
30850,505.965,2944,263.183,36.8885,500.0,DAO (3),DAO,3,40.932301542752455
30851,505.983,2945,263.091,36.8813,500.0,DAO (3),DAO,3,40.822640493833504
30852,505.99199999999996,2946,263.008,36.874,500.0,DAO (3),DAO,3,40.74812899137039
30853,505.98900000000003,2947,262.92400000000004,36.8669,500.0,DAO (3),DAO,3,40.713300903939924
30854,505.996,2948,262.84,36.8595,500.0,DAO (3),DAO,3,40.64494287789837
30855,506.00699999999995,2949,262.756,36.8516,500.0,DAO (3),DAO,3,40.56317287641248
30856,506.01,2950,262.68,36.844,500.0,DAO (3),DAO,3,40.512646916219936
30857,506.02,2951,262.599,36.8371,500.0,DAO (3),DAO,3,40.43588744249685
30858,506.027,2952,262.519,36.8305,500.0,DAO (3),DAO,3,40.369739461657744
30859,506.033,2953,262.439,36.8237,500.0,DAO (3),DAO,3,40.30694447467961
30860,506.05,2954,262.363,36.8172,500.0,DAO (3),DAO,3,40.209476600431415
30861,506.048,2955,262.284,36.8107,500.0,DAO (3),DAO,3,40.17405807564326
30862,506.056,2956,262.20799999999997,36.804,500.0,DAO (3),DAO,3,40.1067671461454
30863,506.06699999999995,2957,262.131,36.7969,500.0,DAO (3),DAO,3,40.02886472376356
30864,506.07099999999997,2958,262.062,36.7894,500.0,DAO (3),DAO,3,39.97885334881455
30865,506.077,2959,261.992,36.7828,500.0,DAO (3),DAO,3,39.92158347484276
30866,506.08099999999996,2960,261.91900000000004,36.7764,500.0,DAO (3),DAO,3,39.86936205469131
30867,506.085,2961,261.845,36.7698,500.0,DAO (3),DAO,3,39.81658812323924
30868,506.092,2962,261.775,36.7628,500.0,DAO (3),DAO,3,39.75596525540625
30869,506.103,2963,261.703,36.7564,500.0,DAO (3),DAO,3,39.68082538952724
30870,506.098,2964,261.632,36.7504,500.0,DAO (3),DAO,3,39.65988593672735
30871,506.099,2965,261.565,36.7443,500.0,DAO (3),DAO,3,39.62103856596316
30872,506.106,2966,261.503,36.7378,500.0,DAO (3),DAO,3,39.564835788534836
30873,506.11199999999997,2967,261.447,36.7318,500.0,DAO (3),DAO,3,39.51530107277161
30874,506.126,2968,261.387,36.726,500.0,DAO (3),DAO,3,39.43673236091679
30875,506.129,2969,261.32599999999996,36.7205,500.0,DAO (3),DAO,3,39.394494070233876
30876,506.144,2970,261.265,36.7154,500.0,DAO (3),DAO,3,39.31201985321725
30877,506.13800000000003,2971,261.214,36.7092,500.0,DAO (3),DAO,3,39.30548362029056
30878,506.14,2972,261.156,36.7026,500.0,DAO (3),DAO,3,39.26825585737113
30879,506.145,2973,261.098,36.6963,500.0,DAO (3),DAO,3,39.22096911286765
30880,506.152,2974,261.04200000000003,36.6903,500.0,DAO (3),DAO,3,39.16808140324322
30881,506.159,2975,260.995,36.6835,500.0,DAO (3),DAO,3,39.120166295324296
30882,506.163,2976,260.942,36.6769,500.0,DAO (3),DAO,3,39.0789951011853
30883,506.17199999999997,2977,260.88599999999997,36.6707,500.0,DAO (3),DAO,3,39.0194014038387
30884,506.184,2978,260.83099999999996,36.6648,500.0,DAO (3),DAO,3,38.95030123620889
30885,506.17800000000005,2979,260.774,36.6606,500.0,DAO (3),DAO,3,38.94044993547875
30886,506.17900000000003,2980,260.721,36.6563,500.0,DAO (3),DAO,3,38.90933772292313
30887,506.17900000000003,2981,260.67,36.6516,500.0,DAO (3),DAO,3,38.882683526829695
30888,506.19,2982,260.621,36.6464,500.0,DAO (3),DAO,3,38.82025142086498
30889,506.191,2983,260.572,36.6423,500.0,DAO (3),DAO,3,38.791349253512024
30890,506.186,2984,260.52,36.6374,500.0,DAO (3),DAO,3,38.78090751542352
30891,506.199,2985,260.47,36.6323,500.0,DAO (3),DAO,3,38.711216910435795
30892,506.205,2986,260.422,36.6267,500.0,DAO (3),DAO,3,38.66610228507791
30893,506.20099999999996,2987,260.383,36.6189,500.0,DAO (3),DAO,3,38.659490200036615
30894,506.199,2988,260.34,36.6117,500.0,DAO (3),DAO,3,38.64396208207002
30895,506.20599999999996,2989,260.296,36.6048,500.0,DAO (3),DAO,3,38.59770450805338
30896,506.219,2990,260.254,36.598,500.0,DAO (3),DAO,3,38.53243399347055
30897,506.217,2991,260.22,36.5906,500.0,DAO (3),DAO,3,38.52187847721014
30898,506.211,2992,260.185,36.5831,500.0,DAO (3),DAO,3,38.52418242509323
30899,506.215,2993,260.149,36.5751,500.0,DAO (3),DAO,3,38.49240392306463
30900,506.22,2994,260.115,36.5673,500.0,DAO (3),DAO,3,38.45837744977605
30901,506.22,2995,260.086,36.56,500.0,DAO (3),DAO,3,38.44387850229607
30902,506.228,2996,260.051,36.5525,500.0,DAO (3),DAO,3,38.39924053612374
30903,506.23699999999997,2997,260.01599999999996,36.5452,500.0,DAO (3),DAO,3,38.351249576089984
30904,506.22900000000004,2998,259.982,36.538000000000004,500.0,DAO (3),DAO,3,38.36081202299586
30905,506.23800000000006,2999,259.948,36.5306,500.0,DAO (3),DAO,3,38.31337357426271
30906,506.245,3000,259.923,36.5242,500.0,DAO (3),DAO,3,38.277613714957695
30907,506.25,3001,259.893,36.5191,500.0,DAO (3),DAO,3,38.245797286871564
30908,506.25699999999995,3002,259.86,36.5153,500.0,DAO (3),DAO,3,38.20561733716143
30909,506.25,3003,259.82599999999996,36.5125,500.0,DAO (3),DAO,3,38.21182679020633
30910,506.25699999999995,3004,259.791,36.5117,500.0,DAO (3),DAO,3,38.1705418178952
30911,506.26199999999994,3005,259.76,36.5097,500.0,DAO (3),DAO,3,38.138172878508456
30912,506.267,3006,259.731,36.508,500.0,DAO (3),DAO,3,38.10690896172271
30913,506.251,3007,259.70599999999996,36.5067,500.0,DAO (3),DAO,3,38.14826796122368
30914,506.26599999999996,3008,259.683,36.5065,500.0,DAO (3),DAO,3,38.08678917363052
30915,506.265,3009,259.657,36.5058,500.0,DAO (3),DAO,3,38.077300753913576
30916,506.273,3010,259.63,36.504,500.0,DAO (3),DAO,3,38.03708287814591
30917,506.26099999999997,3011,259.60400000000004,36.5013,500.0,DAO (3),DAO,3,38.0644773909017
30918,506.264,3012,259.58099999999996,36.4987,500.0,DAO (3),DAO,3,38.04323452964202
30919,506.26599999999996,3013,259.556,36.4959,500.0,DAO (3),DAO,3,38.024239639642545
30920,506.26800000000003,3014,259.531,36.4933,500.0,DAO (3),DAO,3,38.00524474964284
30921,506.275,3015,259.505,36.4907,500.0,DAO (3),DAO,3,37.96893237903721
30922,506.284,3016,259.483,36.4876,500.0,DAO (3),DAO,3,37.92812406591118
30923,506.282,3017,259.45599999999996,36.4847,500.0,DAO (3),DAO,3,37.92143612875505
30924,506.286,3018,259.42900000000003,36.4811,500.0,DAO (3),DAO,3,37.89463022843172
30925,506.292,3019,259.404,36.477,500.0,DAO (3),DAO,3,37.86222336298768
30926,506.291,3020,259.374,36.4734,500.0,DAO (3),DAO,3,37.850524898068514
30927,506.289,3021,259.346,36.4698,500.0,DAO (3),DAO,3,37.843284449611545
30928,506.296,3022,259.318,36.4665,500.0,DAO (3),DAO,3,37.80586705640424
30929,506.296,3023,259.29,36.4633,500.0,DAO (3),DAO,3,37.7919206202251
30930,506.29900000000004,3024,259.265,36.4606,500.0,DAO (3),DAO,3,37.769572736364196
30931,506.3,3025,259.242,36.458,500.0,DAO (3),DAO,3,37.75503586282714
30932,506.3,3026,259.221,36.4547,500.0,DAO (3),DAO,3,37.744957005752056
30933,506.30300000000005,3027,259.20099999999996,36.4508,500.0,DAO (3),DAO,3,37.72537167839444
30934,506.30800000000005,3028,259.184,36.4474,500.0,DAO (3),DAO,3,37.700737897216484
30935,506.30400000000003,3029,259.163,36.4438,500.0,DAO (3),DAO,3,37.70407101558597
30936,506.31699999999995,3030,259.145,36.4404,500.0,DAO (3),DAO,3,37.65206077221849
30937,506.319,3031,259.128,36.4373,500.0,DAO (3),DAO,3,37.63748597262368
30938,506.32300000000004,3032,259.111,36.4344,500.0,DAO (3),DAO,3,37.61620518530647
30939,506.31800000000004,3033,259.1,36.4314,500.0,DAO (3),DAO,3,37.62841641054327
30940,506.32199999999995,3034,259.08,36.4274,500.0,DAO (3),DAO,3,37.60547808932513
30941,506.324,3035,259.059,36.4228,500.0,DAO (3),DAO,3,37.58869324452742
30942,506.32300000000004,3036,259.041,36.4182,500.0,DAO (3),DAO,3,37.583624915215594
30943,506.329,3037,259.019,36.4135,500.0,DAO (3),DAO,3,37.55287558367361
30944,506.32800000000003,3038,259.001,36.4095,500.0,DAO (3),DAO,3,37.54780725436133
30945,506.329,3039,258.987,36.406,500.0,DAO (3),DAO,3,37.53824298252978
30946,506.336,3040,258.974,36.4028,500.0,DAO (3),DAO,3,37.509113258831874
30947,506.332,3041,258.95599999999996,36.4009,500.0,DAO (3),DAO,3,37.51410391110342
30948,506.33099999999996,3042,258.94,36.3978,500.0,DAO (3),DAO,3,37.51014060439282
30949,506.32599999999996,3043,258.92400000000004,36.394,500.0,DAO (3),DAO,3,37.51958927312678
30950,506.333,3044,258.908,36.3901,500.0,DAO (3),DAO,3,37.48880201552704
30951,506.33099999999996,3045,258.903,36.3866,500.0,DAO (3),DAO,3,37.49426932698414
30952,506.335,3046,258.89099999999996,36.3833,500.0,DAO (3),DAO,3,37.475751096170214
30953,506.33099999999996,3047,258.877,36.3804,500.0,DAO (3),DAO,3,37.482951793644204
30954,506.334,3048,258.867,36.3777,500.0,DAO (3),DAO,3,37.4688915792927
30955,506.342,3049,258.86,36.376,500.0,DAO (3),DAO,3,37.43972392953749
30956,506.335,3050,258.85200000000003,36.374,500.0,DAO (3),DAO,3,37.46029867639852
30957,506.348,3051,258.844,36.371,500.0,DAO (3),DAO,3,37.41381354603671
30958,506.334,3052,258.839,36.3673,500.0,DAO (3),DAO,3,37.45951678382751
30959,506.338,3053,258.83,36.3638,500.0,DAO (3),DAO,3,37.44265608691542
30960,506.35,3054,258.823,36.3602,500.0,DAO (3),DAO,3,37.40007646171564
30961,506.345,3055,258.816,36.3569,500.0,DAO (3),DAO,3,37.41449773215511
30962,506.341,3056,258.808,36.3537,500.0,DAO (3),DAO,3,37.42501349743277
30963,506.346,3057,258.809,36.3504,500.0,DAO (3),DAO,3,37.410324919665825
30964,506.34,3058,258.805,36.3479,500.0,DAO (3),DAO,3,37.42975671786833
30965,506.347,3059,258.802,36.3457,500.0,DAO (3),DAO,3,37.40615210717654
30966,506.341,3060,258.798,36.3434,500.0,DAO (3),DAO,3,37.42558390537859
30967,506.356,3061,258.791,36.3407,500.0,DAO (3),DAO,3,37.37294529859544
30968,506.352,3062,258.783,36.3366,500.0,DAO (3),DAO,3,37.38346106387333
30969,506.356,3063,258.775,36.3319,500.0,DAO (3),DAO,3,37.36715287826162
30970,506.35400000000004,3064,258.769,36.3269,500.0,DAO (3),DAO,3,37.372067678418105
30971,506.35900000000004,3065,258.763,36.3215,500.0,DAO (3),DAO,3,37.353511521547105
30972,506.35400000000004,3066,258.756,36.3128,500.0,DAO (3),DAO,3,37.36793279198635
30973,506.35699999999997,3067,258.747,36.3058,500.0,DAO (3),DAO,3,37.354425088935685
30974,506.365,3068,258.73900000000003,36.2994,500.0,DAO (3),DAO,3,37.32470492787964
30975,506.369,3069,258.731,36.2934,500.0,DAO (3),DAO,3,37.30839674226793
30976,506.36199999999997,3070,258.718,36.2888,500.0,DAO (3),DAO,3,37.32620893262613
30977,506.365,3071,258.709,36.2842,500.0,DAO (3),DAO,3,37.31270122957547
30978,506.36400000000003,3072,258.70099999999996,36.2799,500.0,DAO (3),DAO,3,37.31315801326953
30979,506.361,3073,258.693,36.275999999999996,500.0,DAO (3),DAO,3,37.32032078468599
30980,506.369,3074,258.687,36.2753,500.0,DAO (3),DAO,3,37.29170564623094
30981,506.361,3075,258.68,36.2741,500.0,DAO (3),DAO,3,37.31618589825423
30982,506.36400000000003,3076,258.67400000000004,36.2735,500.0,DAO (3),DAO,3,37.30433572910495
30983,506.369,3077,258.668,36.2732,500.0,DAO (3),DAO,3,37.285779572233494
30984,506.37199999999996,3078,258.66700000000003,36.2753,500.0,DAO (3),DAO,3,37.27669195958795
30985,506.36800000000005,3079,258.66200000000003,36.2761,500.0,DAO (3),DAO,3,37.28886525876722
30986,506.371,3080,258.657,36.275999999999996,500.0,DAO (3),DAO,3,37.277567600919
30987,506.371,3081,258.653,36.275,500.0,DAO (3),DAO,3,37.276881435954536
30988,506.376,3082,258.654,36.2712,500.0,DAO (3),DAO,3,37.26219285818759
30989,506.37699999999995,3083,258.654,36.2671,500.0,DAO (3),DAO,3,37.2603637445646
30990,506.375,3084,258.654,36.2628,500.0,DAO (3),DAO,3,37.268593612524754
30991,506.37800000000004,3085,258.653,36.2584,500.0,DAO (3),DAO,3,37.259505999878755
30992,506.375,3086,258.656,36.2509,500.0,DAO (3),DAO,3,37.27274639560217
30993,506.36800000000005,3087,258.658,36.2462,500.0,DAO (3),DAO,3,37.29884625546909
30994,506.37,3088,258.66,36.2424,500.0,DAO (3),DAO,3,37.29476917058612
30995,506.38199999999995,3089,258.663,36.239000000000004,500.0,DAO (3),DAO,3,37.257714658392686
30996,506.38,3090,258.666,36.2386,500.0,DAO (3),DAO,3,37.267602060254674
30997,506.37699999999995,3091,258.663,36.2365,500.0,DAO (3),DAO,3,37.27752738817442
30998,506.374,3092,258.659,36.2335,500.0,DAO (3),DAO,3,37.28690020479333
30999,506.385,3093,258.655,36.2301,500.0,DAO (3),DAO,3,37.249331107356355
31000,506.379,3094,258.65,36.2273,500.0,DAO (3),DAO,3,37.26821039425802
31001,506.375,3095,258.64599999999996,36.2249,500.0,DAO (3),DAO,3,37.28093620473858
31002,506.385,3096,258.644,36.2232,500.0,DAO (3),DAO,3,37.2478251237638
31003,506.38800000000003,3097,258.64099999999996,36.2221,500.0,DAO (3),DAO,3,37.237632488516354
31004,506.392,3098,258.637,36.2214,500.0,DAO (3),DAO,3,37.22353434810732
31005,506.384,3099,258.625,36.2224,500.0,DAO (3),DAO,3,37.24525204362733
31006,506.38199999999995,3100,258.618,36.2227,500.0,DAO (3),DAO,3,37.24961433248343
31007,506.384,3101,258.613,36.2229,500.0,DAO (3),DAO,3,37.24166966849596
31008,506.384,3102,258.61,36.2227,500.0,DAO (3),DAO,3,37.241536014832334
31009,506.384,3103,258.611,36.2214,500.0,DAO (3),DAO,3,37.24361240637093
31010,506.379,3104,258.611,36.2193,500.0,DAO (3),DAO,3,37.26190125591445
31011,506.394,3105,258.61,36.217,500.0,DAO (3),DAO,3,37.21257771693497
31012,506.38699999999994,3106,258.607,36.2145,500.0,DAO (3),DAO,3,37.235915020299515
31013,506.385,3107,258.60400000000004,36.2096,500.0,DAO (3),DAO,3,37.24248735435761
31014,506.38800000000003,3108,258.601,36.2061,500.0,DAO (3),DAO,3,37.232294719110385
31015,506.392,3109,258.599,36.2027,500.0,DAO (3),DAO,3,37.2193016013028
31016,506.39099999999996,3110,258.596,36.1994,500.0,DAO (3),DAO,3,37.22252094150015
31017,506.392,3111,258.596,36.1966,500.0,DAO (3),DAO,3,37.220691827876934
31018,506.39,3112,258.596,36.1936,500.0,DAO (3),DAO,3,37.22892169583754
31019,506.39300000000003,3113,258.596,36.1907,500.0,DAO (3),DAO,3,37.22038659449193
31020,506.39099999999996,3114,258.597,36.1879,500.0,DAO (3),DAO,3,37.22916897375292
31021,506.39,3115,258.591,36.1847,500.0,DAO (3),DAO,3,37.23073078004843
31022,506.389,3116,258.58799999999997,36.1806,500.0,DAO (3),DAO,3,37.23395012024578
31023,506.384,3117,258.587,36.1759,500.0,DAO (3),DAO,3,37.25168645848892
31024,506.39099999999996,3118,258.586,36.1712,500.0,DAO (3),DAO,3,37.22918687039835
31025,506.39,3119,258.589,36.1659,500.0,DAO (3),DAO,3,37.235721278399595
31026,506.392,3120,258.59,36.1616,500.0,DAO (3),DAO,3,37.23109168221579
31027,506.4,3121,258.59,36.1579,500.0,DAO (3),DAO,3,37.20579161156486
31028,506.392,3122,258.591,36.1546,500.0,DAO (3),DAO,3,37.23469195399237
31029,506.394,3123,258.594,36.153,500.0,DAO (3),DAO,3,37.23116738041024
31030,506.394,3124,258.599,36.1512,500.0,DAO (3),DAO,3,37.23545381715128
31031,506.39599999999996,3125,258.605,36.149,500.0,DAO (3),DAO,3,37.23358677747076
31032,506.398,3126,258.60900000000004,36.1464,500.0,DAO (3),DAO,3,37.23061471518879
31033,506.401,3127,258.61400000000003,36.1436,500.0,DAO (3),DAO,3,37.22484217034646
31034,506.39,3128,258.616,36.1403,500.0,DAO (3),DAO,3,37.264354005658404
31035,506.394,3129,258.619,36.1372,500.0,DAO (3),DAO,3,37.25412344435365
31036,506.398,3130,258.622,36.1343,500.0,DAO (3),DAO,3,37.2438928830489
31037,506.392,3131,258.623,36.1316,500.0,DAO (3),DAO,3,37.26608723775446
31038,506.397,3132,258.623,36.1291,500.0,DAO (3),DAO,3,37.250846148686904
31039,506.403,3133,258.621,36.1276,500.0,DAO (3),DAO,3,37.23114704315692
31040,506.402,3134,258.62,36.1265,500.0,DAO (3),DAO,3,37.235471405955494
31041,506.403,3135,258.619,36.1258,500.0,DAO (3),DAO,3,37.233089781031666
31042,506.406,3136,258.61,36.126999999999995,500.0,DAO (3),DAO,3,37.219582077981
31043,506.408,3137,258.60900000000004,36.1272,500.0,DAO (3),DAO,3,37.213847459195975
31044,506.39300000000003,3138,258.611,36.1269,500.0,DAO (3),DAO,3,37.26677126995226
31045,506.404,3139,258.613,36.126,500.0,DAO (3),DAO,3,37.23251724031918
31046,506.394,3140,258.60400000000004,36.1227,500.0,DAO (3),DAO,3,37.2625984574632
31047,506.395,3141,258.597,36.1194,500.0,DAO (3),DAO,3,37.2569017647357
31048,506.394,3142,258.59,36.116,500.0,DAO (3),DAO,3,37.2579110597306
31049,506.399,3143,258.586,36.1128,500.0,DAO (3),DAO,3,37.2404599254606
31050,506.397,3144,258.592,36.1077,500.0,DAO (3),DAO,3,37.25200486122465
31051,506.39599999999996,3145,258.591,36.1047,500.0,DAO (3),DAO,3,37.25632922402322
31052,506.395,3146,258.59,36.1024,500.0,DAO (3),DAO,3,37.26065358682156
31053,506.406,3147,258.58799999999997,36.1005,500.0,DAO (3),DAO,3,37.22418951198604
31054,506.406,3148,258.58099999999996,36.1012,500.0,DAO (3),DAO,3,37.221845813119515
31055,506.399,3149,258.58099999999996,36.1004,500.0,DAO (3),DAO,3,37.24684065038544
31056,506.401,3150,258.584,36.099000000000004,500.0,DAO (3),DAO,3,37.24331607680331
31057,506.404,3151,258.587,36.0972,500.0,DAO (3),DAO,3,37.236438509359985
31058,506.401,3152,258.594,36.0932,500.0,DAO (3),DAO,3,37.25188895028539
31059,506.407,3153,258.595,36.0873,500.0,DAO (3),DAO,3,37.2338473786577
31060,506.404,3154,258.595,36.0798,500.0,DAO (3),DAO,3,37.24543024047905
31061,506.402,3155,258.594,36.0718,500.0,DAO (3),DAO,3,37.253107597138595
31062,506.405,3156,258.599,36.0603,500.0,DAO (3),DAO,3,37.247335052296265
31063,506.405,3157,258.603,36.0522,500.0,DAO (3),DAO,3,37.25106897773692
31064,506.402,3158,258.607,36.046,500.0,DAO (3),DAO,3,37.26486188476072
31065,506.399,3159,258.61,36.041,500.0,DAO (3),DAO,3,37.27810228048391
31066,506.402,3160,258.61,36.0404,500.0,DAO (3),DAO,3,37.26956717913875
31067,506.405,3161,258.612,36.0397,500.0,DAO (3),DAO,3,37.26213710039458
31068,506.407,3162,258.61400000000003,36.0399,500.0,DAO (3),DAO,3,37.25806001551162
31069,506.398,3163,258.615,36.0411,500.0,DAO (3),DAO,3,37.290313351800094
31070,506.404,3164,258.615,36.0429,500.0,DAO (3),DAO,3,37.27171926887179
31071,506.408,3165,258.618,36.047,500.0,DAO (3),DAO,3,37.26148870756681
31072,506.399,3166,258.62,36.0476,500.0,DAO (3),DAO,3,37.294294555156355
31073,506.39599999999996,3167,258.622,36.0472,500.0,DAO (3),DAO,3,37.306982439579386
31074,506.407,3168,258.623,36.0465,500.0,DAO (3),DAO,3,37.27217589864547
31075,506.39599999999996,3169,258.618,36.0427,500.0,DAO (3),DAO,3,37.307820154852905
31076,506.404,3170,258.615,36.0407,500.0,DAO (3),DAO,3,37.280862550299915
31077,506.403,3171,258.615,36.039,500.0,DAO (3),DAO,3,37.2857394243991
31078,506.402,3172,258.617,36.0375,500.0,DAO (3),DAO,3,37.2917213210995
31079,506.407,3173,258.622,36.0367,500.0,DAO (3),DAO,3,37.279242788535
31080,506.405,3174,258.627,36.0358,500.0,DAO (3),DAO,3,37.29023521299844
31081,506.395,3175,258.634,36.0351,500.0,DAO (3),DAO,3,37.32915661095201
31082,506.4,3176,258.64,36.0345,500.0,DAO (3),DAO,3,37.31723058968835
31083,506.399,3177,258.64799999999997,36.0347,500.0,DAO (3),DAO,3,37.326527554192424
31084,506.399,3178,258.655,36.0345,500.0,DAO (3),DAO,3,37.33191901353469
31085,506.402,3179,258.663,36.0341,500.0,DAO (3),DAO,3,37.32780400259419
31086,506.407,3180,258.671,36.0333,500.0,DAO (3),DAO,3,37.316983003931526
31087,506.405,3181,258.686,36.0308,500.0,DAO (3),DAO,3,37.33350054140108
31088,506.395,3182,258.694,36.028,500.0,DAO (3),DAO,3,37.37297445065549
31089,506.404,3183,258.702,36.0252,500.0,DAO (3),DAO,3,37.348741476548255
31090,506.405,3184,258.709,36.0224,500.0,DAO (3),DAO,3,37.35077994202955
31091,506.398,3185,258.716,36.018,500.0,DAO (3),DAO,3,37.37964235839952
31092,506.41,3186,258.722,36.0151,500.0,DAO (3),DAO,3,37.344245380107694
31093,506.404,3187,258.72900000000004,36.0129,500.0,DAO (3),DAO,3,37.369754802616924
31094,506.406,3188,258.735,36.010999999999996,500.0,DAO (3),DAO,3,37.367887762936405
31095,506.403,3189,258.74,36.0111,500.0,DAO (3),DAO,3,37.382233181260816
31096,506.403,3190,258.745,36.0104,500.0,DAO (3),DAO,3,37.386519618001856
31097,506.407,3191,258.748,36.0097,500.0,DAO (3),DAO,3,37.376289056697786
31098,506.413,3192,258.752,36.0089,500.0,DAO (3),DAO,3,37.35990501897125
31099,506.403,3193,258.753,36.0067,500.0,DAO (3),DAO,3,37.39551134912115
31100,506.407,3194,258.756,36.0037,500.0,DAO (3),DAO,3,37.38528078781685
31101,506.402,3195,258.762,36.0006,500.0,DAO (3),DAO,3,37.406884705164046
31102,506.403,3196,258.765,35.9975,500.0,DAO (3),DAO,3,37.406713125442664
31103,506.402,3197,258.767,35.9944,500.0,DAO (3),DAO,3,37.41269502214307
31104,506.401,3198,258.76599999999996,35.99,500.0,DAO (3),DAO,3,37.41701938494164
31105,506.403,3199,258.768,35.9871,500.0,DAO (3),DAO,3,37.412942300058674
31106,506.405,3200,258.77,35.9849,500.0,DAO (3),DAO,3,37.40886521517571
31107,506.41,3201,258.77299999999997,35.983000000000004,500.0,DAO (3),DAO,3,37.395281660009985
31108,506.401,3202,258.77299999999997,35.9832,500.0,DAO (3),DAO,3,37.42698248499808
31109,506.404,3203,258.777,35.9827,500.0,DAO (3),DAO,3,37.420657428855364
31110,506.414,3204,258.781,35.9821,500.0,DAO (3),DAO,3,37.390861415684256
31111,506.415,3205,258.786,35.9817,500.0,DAO (3),DAO,3,37.391794858564324
31112,506.409,3206,258.789,35.9816,500.0,DAO (3),DAO,3,37.41509423587111
31113,506.407,3207,258.79,35.9805,500.0,DAO (3),DAO,3,37.4238766151321
31114,506.4,3208,258.79,35.9783,500.0,DAO (3),DAO,3,37.44887145239825
31115,506.404,3209,258.789,35.9754,500.0,DAO (3),DAO,3,37.43643084589105
31116,506.408,3210,258.79400000000004,35.9715,500.0,DAO (3),DAO,3,37.4273053071873
31117,506.407,3211,258.795,35.9682,500.0,DAO (3),DAO,3,37.43273469258732
31118,506.411,3212,258.796,35.9652,500.0,DAO (3),DAO,3,37.42139910868134
31119,506.399,3213,258.798,35.9624,500.0,DAO (3),DAO,3,37.464263937854255
31120,506.416,3214,258.795,35.9599,500.0,DAO (3),DAO,3,37.407129388551155
31121,506.406,3215,258.79400000000004,35.9578,500.0,DAO (3),DAO,3,37.44163069610006
31122,506.406,3216,258.79400000000004,35.9562,500.0,DAO (3),DAO,3,37.443154576338046
31123,506.41,3217,258.796,35.9547,500.0,DAO (3),DAO,3,37.43237150373268
31124,506.409,3218,258.796,35.9547,500.0,DAO (3),DAO,3,37.43724837783209
31125,506.405,3219,258.79900000000004,35.954,500.0,DAO (3),DAO,3,37.453841767416705
31126,506.412,3220,258.803,35.9533,500.0,DAO (3),DAO,3,37.434104735829195
31127,506.408,3221,258.809,35.9528,500.0,DAO (3),DAO,3,37.45235565931519
31128,506.402,3222,258.822,35.9525,500.0,DAO (3),DAO,3,37.481180149628315
31129,506.399,3223,258.83099999999996,35.9518,500.0,DAO (3),DAO,3,37.49773561315517
31130,506.4,3224,258.841,35.95,500.0,DAO (3),DAO,3,37.5014316125383
31131,506.398,3225,258.85200000000003,35.9474,500.0,DAO (3),DAO,3,37.515739104805405
31132,506.397,3226,258.869,35.944,500.0,DAO (3),DAO,3,37.53000867101521
31133,506.39599999999996,3227,258.881,35.941,500.0,DAO (3),DAO,3,37.54151568072173
31134,506.403,3228,258.893,35.9379,500.0,DAO (3),DAO,3,37.526198739538884
31135,506.394,3229,258.906,35.9348,500.0,DAO (3),DAO,3,37.56508221143538
31136,506.398,3230,258.92,35.9316,500.0,DAO (3),DAO,3,37.560929274437356
31137,506.394,3231,258.937,35.9281,500.0,DAO (3),DAO,3,37.58525782223053
31138,506.397,3232,258.953,35.9247,500.0,DAO (3),DAO,3,37.585562901695155
31139,506.398,3233,258.968,35.9215,500.0,DAO (3),DAO,3,37.59202145758111
31140,506.407,3234,258.97900000000004,35.9183,500.0,DAO (3),DAO,3,37.56944601737594
31141,506.405,3235,258.98900000000003,35.9159,500.0,DAO (3),DAO,3,37.58320099834221
31142,506.409,3236,258.999,35.9138,500.0,DAO (3),DAO,3,37.57683801614196
31143,506.406,3237,259.009,35.9121,500.0,DAO (3),DAO,3,37.59394599096943
31144,506.408,3238,259.018,35.9106,500.0,DAO (3),DAO,3,37.59373648519052
31145,506.406,3239,259.026,35.9103,500.0,DAO (3),DAO,3,37.60638644355625
