,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
17267,505.897,3314,238.013,35.826,500.0,1-8 (3),1-8,3,43.227151251701464
17268,505.904,3315,238.014,35.825,500.0,1-8 (3),1-8,3,43.20903693404722
17269,505.9,3316,238.015,35.824,500.0,1-8 (3),1-8,3,43.19161404316203
17270,505.9,3317,238.018,35.8228,500.0,1-8 (3),1-8,3,43.17436088463726
17271,505.898,3318,238.02200000000002,35.8206,500.0,1-8 (3),1-8,3,43.157444020208715
17272,505.895,3319,238.02599999999998,35.8175,500.0,1-8 (3),1-8,3,43.14059001275916
17273,505.895,3320,238.03,35.8142,500.0,1-8 (3),1-8,3,43.123547434372604
17274,505.894,3321,238.033,35.8101,500.0,1-8 (3),1-8,3,43.10635713282683
17275,505.895,3322,238.03599999999997,35.8066,500.0,1-8 (3),1-8,3,43.08904111732304
17276,505.895,3323,238.03900000000002,35.8032,500.0,1-8 (3),1-8,3,43.07178795879827
17277,505.895,3324,238.042,35.7999,500.0,1-8 (3),1-8,3,43.05453480027349
17278,505.885,3325,238.044,35.7971,500.0,1-8 (3),1-8,3,43.03769963140057
17279,505.88800000000003,3326,238.047,35.7948,500.0,1-8 (3),1-8,3,43.02025790193876
17280,505.892,3327,238.049,35.793,500.0,1-8 (3),1-8,3,43.002542735359754
17281,505.89300000000003,3328,238.05200000000002,35.7915,500.0,1-8 (3),1-8,3,42.98522671985597
17282,505.88599999999997,3329,238.05599999999998,35.7914,500.0,1-8 (3),1-8,3,42.96862414032245
17283,505.88800000000003,3330,238.05900000000003,35.7908,500.0,1-8 (3),1-8,3,42.95124526783967
17284,505.89300000000003,3331,238.065,35.7902,500.0,1-8 (3),1-8,3,42.93430956483448
17285,505.892,3332,238.07299999999998,35.7897,500.0,1-8 (3),1-8,3,42.918172163979776
17286,505.88300000000004,3333,238.075,35.7893,500.0,1-8 (3),1-8,3,42.901274138127846
17287,505.88300000000004,3334,238.077,35.788000000000004,500.0,1-8 (3),1-8,3,42.88381039946486
17288,505.89,3335,238.078,35.7856,500.0,1-8 (3),1-8,3,42.86569608181061
17289,505.884,3336,238.081,35.7827,500.0,1-8 (3),1-8,3,42.84882006515987
17290,505.88800000000003,3337,238.085,35.7789,500.0,1-8 (3),1-8,3,42.83152605885728
17291,505.894,3338,238.08599999999998,35.775999999999996,500.0,1-8 (3),1-8,3,42.813474598182026
17292,505.88800000000003,3339,238.085,35.7736,500.0,1-8 (3),1-8,3,42.79575626097844
17293,505.88199999999995,3340,238.083,35.7715,500.0,1-8 (3),1-8,3,42.777827343636645
17294,505.88599999999997,3341,238.083,35.77,500.0,1-8 (3),1-8,3,42.759691016781204
17295,505.885,3342,238.082,35.7686,500.0,1-8 (3),1-8,3,42.741658394682574
17296,505.884,3343,238.082,35.7674,500.0,1-8 (3),1-8,3,42.72383635272217
17297,505.885,3344,238.083,35.7663,500.0,1-8 (3),1-8,3,42.706099176941954
17298,505.88300000000004,3345,238.078,35.7665,500.0,1-8 (3),1-8,3,42.68728709126948
17299,505.885,3346,238.077,35.7662,500.0,1-8 (3),1-8,3,42.66906589823384
17300,505.88800000000003,3347,238.076,35.7657,500.0,1-8 (3),1-8,3,42.65078184821918
17301,505.87800000000004,3348,238.078,35.7648,500.0,1-8 (3),1-8,3,42.633946679346266
17302,505.879,3349,238.081,35.7631,500.0,1-8 (3),1-8,3,42.616630663842486
17303,505.88599999999997,3350,238.08599999999998,35.7606,500.0,1-8 (3),1-8,3,42.59935866674108
17304,505.89099999999996,3351,238.09,35.7568,500.0,1-8 (3),1-8,3,42.58200180345949
17305,505.89,3352,238.093,35.7518,500.0,1-8 (3),1-8,3,42.56481150191371
17306,505.885,3353,238.097,35.7461,500.0,1-8 (3),1-8,3,42.548083208422184
17307,505.88599999999997,3354,238.106,35.7382,500.0,1-8 (3),1-8,3,42.53203067374768
17308,505.889,3355,238.112,35.7331,500.0,1-8 (3),1-8,3,42.515220684700516
17309,505.88699999999994,3356,238.11700000000002,35.7292,500.0,1-8 (3),1-8,3,42.49851440041019
17310,505.881,3357,238.123,35.7261,500.0,1-8 (3),1-8,3,42.482270124174086
17311,505.89,3358,238.13400000000001,35.726,500.0,1-8 (3),1-8,3,42.46613589394396
17312,505.892,3359,238.141,35.7255,500.0,1-8 (3),1-8,3,42.44959934201401
17313,505.89099999999996,3360,238.14700000000002,35.7253,500.0,1-8 (3),1-8,3,42.43304078088289
17314,505.88300000000004,3361,238.15400000000002,35.7256,500.0,1-8 (3),1-8,3,42.41713279874301
17315,505.89,3362,238.158,35.7282,500.0,1-8 (3),1-8,3,42.39965022150339
17316,505.897,3363,238.16299999999998,35.7295,500.0,1-8 (3),1-8,3,42.38237822440199
17317,505.88599999999997,3364,238.169,35.7305,500.0,1-8 (3),1-8,3,42.366448233060936
17318,505.88800000000003,3365,238.175,35.7314,500.0,1-8 (3),1-8,3,42.34970110099278
17319,505.885,3366,238.183,35.732,500.0,1-8 (3),1-8,3,42.33368941409609
17320,505.892,3367,238.18900000000002,35.7326,500.0,1-8 (3),1-8,3,42.31662799713291
17321,505.88699999999994,3368,238.19299999999998,35.7328,500.0,1-8 (3),1-8,3,42.29989970364137
17322,505.889,3369,238.19799999999998,35.7326,500.0,1-8 (3),1-8,3,42.282941991435
17323,505.885,3370,238.204,35.7302,500.0,1-8 (3),1-8,3,42.2665720012409
17324,505.89,3371,238.21,35.7278,500.0,1-8 (3),1-8,3,42.24963629823573
17325,505.88599999999997,3372,238.21400000000003,35.7254,500.0,1-8 (3),1-8,3,42.2328451477652
17326,505.89,3373,238.21599999999998,35.7229,500.0,1-8 (3),1-8,3,42.215129981186166
17327,505.892,3374,238.22,35.7188,500.0,1-8 (3),1-8,3,42.19796168884159
17328,505.89300000000003,3375,238.22299999999998,35.7161,500.0,1-8 (3),1-8,3,42.1806456733378
17329,505.897,3376,238.225,35.7141,500.0,1-8 (3),1-8,3,42.162930506758784
17330,505.89599999999996,3377,238.227,35.7124,500.0,1-8 (3),1-8,3,42.14552962507481
17331,505.894,3378,238.231,35.7124,500.0,1-8 (3),1-8,3,42.12861276064625
17332,505.894,3379,238.235,35.7118,500.0,1-8 (3),1-8,3,42.11157018225969
17333,505.89599999999996,3380,238.239,35.7112,500.0,1-8 (3),1-8,3,42.09440188991511
17334,505.895,3381,238.24,35.7108,500.0,1-8 (3),1-8,3,42.07679042809291
17335,505.89599999999996,3382,238.238,35.7109,500.0,1-8 (3),1-8,3,42.05842151189806
17336,505.89,3383,238.237,35.7108,500.0,1-8 (3),1-8,3,42.04070317469447
17337,505.884,3384,238.237,35.7107,500.0,1-8 (3),1-8,3,42.0231954176291
17338,505.884,3385,238.237,35.7104,500.0,1-8 (3),1-8,3,42.00531051868968
17339,505.884,3386,238.236,35.7096,500.0,1-8 (3),1-8,3,41.98721503961205
17340,505.885,3387,238.24200000000002,35.7071,500.0,1-8 (3),1-8,3,41.97053076452291
17341,505.88599999999997,3388,238.24599999999998,35.7045,500.0,1-8 (3),1-8,3,41.953425329157334
17342,505.89,3389,238.248,35.7019,500.0,1-8 (3),1-8,3,41.93571016257832
17343,505.88599999999997,3390,238.25,35.6992,500.0,1-8 (3),1-8,3,41.918497851831354
17344,505.88800000000003,3391,238.247,35.6948,500.0,1-8 (3),1-8,3,41.89985549851929
17345,505.88199999999995,3392,238.24599999999998,35.6918,500.0,1-8 (3),1-8,3,41.88213716131569
17346,505.87699999999995,3393,238.24599999999998,35.6893,500.0,1-8 (3),1-8,3,41.86456654727131
17347,505.87699999999995,3394,238.24599999999998,35.687,500.0,1-8 (3),1-8,3,41.846681648331895
17348,505.87199999999996,3395,238.248,35.6858,500.0,1-8 (3),1-8,3,41.82953219456394
17349,505.87300000000005,3396,238.24900000000002,35.6836,500.0,1-8 (3),1-8,3,41.81179501878373
17350,505.88800000000003,3397,238.25,35.681,500.0,1-8 (3),1-8,3,41.793177845297414
17351,505.879,3398,238.25,35.6781,500.0,1-8 (3),1-8,3,41.77585865916906
17352,505.88,3399,238.24599999999998,35.6746,500.0,1-8 (3),1-8,3,41.757068582697784
17353,505.88599999999997,3400,238.24400000000003,35.6712,500.0,1-8 (3),1-8,3,41.73838538160791
17354,505.889,3401,238.24,35.6673,500.0,1-8 (3),1-8,3,41.71946959117861
17355,505.89099999999996,3402,238.239,35.6634,500.0,1-8 (3),1-8,3,41.701248398142965
17356,505.892,3403,238.24099999999999,35.6602,500.0,1-8 (3),1-8,3,41.68372180250096
17357,505.881,3404,238.24400000000003,35.6573,500.0,1-8 (3),1-8,3,41.667160070745275
17358,505.881,3405,238.24400000000003,35.6549,500.0,1-8 (3),1-8,3,41.649275171805854
17359,505.884,3406,238.243,35.6529,500.0,1-8 (3),1-8,3,41.6309911217912
17360,505.88699999999994,3407,238.238,35.6534,500.0,1-8 (3),1-8,3,41.61186475122369
17361,505.88699999999994,3408,238.233,35.6533,500.0,1-8 (3),1-8,3,41.59292695159321
17362,505.88599999999997,3409,238.229,35.6535,500.0,1-8 (3),1-8,3,41.57426258907995
17363,505.87300000000005,3410,238.226,35.654,500.0,1-8 (3),1-8,3,41.55656309045298
17364,505.88800000000003,3411,238.22400000000002,35.6558,500.0,1-8 (3),1-8,3,41.53731417655204
17365,505.89,3412,238.22,35.657,500.0,1-8 (3),1-8,3,41.518461243101754
17366,505.89,3413,238.215,35.6581,500.0,1-8 (3),1-8,3,41.49952344347127
17367,505.894,3414,238.21200000000002,35.6591,500.0,1-8 (3),1-8,3,41.48075537620118
17368,505.88800000000003,3415,238.203,35.6598,500.0,1-8 (3),1-8,3,41.461352397891886
17369,505.884,3416,238.199,35.6601,500.0,1-8 (3),1-8,3,41.44287660631565
17370,505.885,3417,238.196,35.66,500.0,1-8 (3),1-8,3,41.42429710998258
17371,505.88199999999995,3418,238.19099999999997,35.6592,500.0,1-8 (3),1-8,3,41.405547881289124
17372,505.88,3419,238.187,35.6575,500.0,1-8 (3),1-8,3,41.38694637575487
17373,505.88,3420,238.19,35.6535,500.0,1-8 (3),1-8,3,41.369693217230086
17374,505.885,3421,238.192,35.6498,500.0,1-8 (3),1-8,3,41.351915193672056
17375,505.881,3422,238.19299999999998,35.6455,500.0,1-8 (3),1-8,3,41.334492302786884
17376,505.88199999999995,3423,238.19299999999998,35.6409,500.0,1-8 (3),1-8,3,41.31654454686846
17377,505.88699999999994,3424,238.199,35.6348,500.0,1-8 (3),1-8,3,41.29960884386329
17378,505.879,3425,238.201,35.6303,500.0,1-8 (3),1-8,3,41.28264796103235
17379,505.88300000000004,3426,238.202,35.6263,500.0,1-8 (3),1-8,3,41.264722214315114
17380,505.88199999999995,3427,238.203,35.6228,500.0,1-8 (3),1-8,3,41.24711075249293
17381,505.88699999999994,3428,238.201,35.6211,500.0,1-8 (3),1-8,3,41.228490408382044
17382,505.88699999999994,3429,238.2,35.6191,500.0,1-8 (3),1-8,3,41.210394929304414
17383,505.89,3430,238.201,35.6174,500.0,1-8 (3),1-8,3,41.19253203956619
17384,505.88800000000003,3431,238.204,35.616,500.0,1-8 (3),1-8,3,41.17540459499942
17385,505.88599999999997,3432,238.205,35.6161,500.0,1-8 (3),1-8,3,41.157855990156236
17386,505.881,3433,238.207,35.6157,500.0,1-8 (3),1-8,3,41.14070653638828
17387,505.884,3434,238.21099999999998,35.6153,500.0,1-8 (3),1-8,3,41.12347538706469
17388,505.89099999999996,3435,238.217,35.6149,500.0,1-8 (3),1-8,3,41.106413970101514
17389,505.88199999999995,3436,238.22400000000002,35.615,500.0,1-8 (3),1-8,3,41.090568844940655
17390,505.88,3437,238.231,35.6149,500.0,1-8 (3),1-8,3,41.07428372092673
17391,505.88599999999997,3438,238.235,35.6148,500.0,1-8 (3),1-8,3,41.05686400066613
17392,505.885,3439,238.238,35.6148,500.0,1-8 (3),1-8,3,41.03967369912036
17393,505.89099999999996,3440,238.253,35.6145,500.0,1-8 (3),1-8,3,41.024570360380096
17394,505.88699999999994,3441,238.263,35.6132,500.0,1-8 (3),1-8,3,41.00904269073884
17395,505.88,3442,238.27200000000002,35.6111,500.0,1-8 (3),1-8,3,40.99349301189639
17396,505.88300000000004,3443,238.27900000000002,35.6089,500.0,1-8 (3),1-8,3,40.976893602987445
17397,505.895,3444,238.28400000000002,35.6056,500.0,1-8 (3),1-8,3,40.959307320991
17398,505.88599999999997,3445,238.28799999999998,35.6031,500.0,1-8 (3),1-8,3,40.9428304554155
17399,505.88599999999997,3446,238.29,35.6009,500.0,1-8 (3),1-8,3,40.92536671675251
17400,505.88300000000004,3447,238.291,35.5989,500.0,1-8 (3),1-8,3,40.90788096888832
17401,505.876,3448,238.28900000000002,35.5975,500.0,1-8 (3),1-8,3,40.890014908525536
17402,505.884,3449,238.293,35.5962,500.0,1-8 (3),1-8,3,40.87246947430691
17403,505.88599999999997,3450,238.295,35.5952,500.0,1-8 (3),1-8,3,40.854880021685915
17404,505.88699999999994,3451,238.296,35.5944,500.0,1-8 (3),1-8,3,40.8371428459057
17405,505.881,3452,238.296,35.5937,500.0,1-8 (3),1-8,3,40.81963508884032
17406,505.88,3453,238.287,35.594,500.0,1-8 (3),1-8,3,40.799917825635994
17407,505.884,3454,238.287,35.5939,500.0,1-8 (3),1-8,3,40.781781498780546
17408,505.88699999999994,3455,238.28799999999998,35.5938,500.0,1-8 (3),1-8,3,40.76391860904232
17409,505.87699999999995,3456,238.28599999999997,35.5937,500.0,1-8 (3),1-8,3,40.74624111961654
17410,505.884,3457,238.29,35.5938,500.0,1-8 (3),1-8,3,40.72875854237694
17411,505.88300000000004,3458,238.293,35.5934,500.0,1-8 (3),1-8,3,40.71156824083117
17412,505.88800000000003,3459,238.294,35.592,500.0,1-8 (3),1-8,3,40.69357963713493
17413,505.885,3460,238.296,35.5898,500.0,1-8 (3),1-8,3,40.676304469408954
17414,505.885,3461,238.29,35.5867,500.0,1-8 (3),1-8,3,40.65715608964025
17415,505.879,3462,238.28400000000002,35.584,500.0,1-8 (3),1-8,3,40.63838485174561
17416,505.884,3463,238.283,35.5814,500.0,1-8 (3),1-8,3,40.61997508777294
17417,505.88199999999995,3464,238.283,35.5789,500.0,1-8 (3),1-8,3,40.60221590279154
17418,505.88199999999995,3465,238.28099999999998,35.5758,500.0,1-8 (3),1-8,3,40.5839098435757
17419,505.884,3466,238.27900000000002,35.5729,500.0,1-8 (3),1-8,3,40.56547807040184
17420,505.87800000000004,3467,238.27599999999998,35.5695,500.0,1-8 (3),1-8,3,40.54733857292182
17421,505.885,3468,238.27200000000002,35.5657,500.0,1-8 (3),1-8,3,40.5281713545765
17422,505.879,3469,238.269,35.5617,500.0,1-8 (3),1-8,3,40.510031857096486
17423,505.874,3470,238.269,35.5575,500.0,1-8 (3),1-8,3,40.492461243052105
17424,505.87199999999996,3471,238.268,35.5537,500.0,1-8 (3),1-8,3,40.47449147793249
17425,505.88599999999997,3472,238.27,35.5503,500.0,1-8 (3),1-8,3,40.4561477415634
17426,505.879,3473,238.271,35.5473,500.0,1-8 (3),1-8,3,40.43891342161524
17427,505.879,3474,238.27,35.5455,500.0,1-8 (3),1-8,3,40.42081794253762
17428,505.884,3475,238.27,35.5448,500.0,1-8 (3),1-8,3,40.40261875870316
17429,505.88,3476,238.273,35.5448,500.0,1-8 (3),1-8,3,40.385617028094416
17430,505.879,3477,238.278,35.5476,500.0,1-8 (3),1-8,3,40.368847886825066
17431,505.88,3478,238.282,35.5483,500.0,1-8 (3),1-8,3,40.3517424514595
17432,505.88300000000004,3479,238.28599999999997,35.5484,500.0,1-8 (3),1-8,3,40.3345113021359
17433,505.881,3480,238.28900000000002,35.5484,500.0,1-8 (3),1-8,3,40.317383857569155
17434,505.879,3481,238.292,35.5479,500.0,1-8 (3),1-8,3,40.30025641300239
17435,505.879,3482,238.292,35.5477,500.0,1-8 (3),1-8,3,40.282371514062966
17436,505.876,3483,238.291,35.5475,500.0,1-8 (3),1-8,3,40.264464605922356
17437,505.884,3484,238.292,35.5472,500.0,1-8 (3),1-8,3,40.24628743128909
17438,505.88199999999995,3485,238.294,35.547,500.0,1-8 (3),1-8,3,40.22894940658413
17439,505.87800000000004,3486,238.294,35.5469,500.0,1-8 (3),1-8,3,40.211315935560734
17440,505.87800000000004,3487,238.294,35.5467,500.0,1-8 (3),1-8,3,40.19343103662132
17441,505.885,3488,238.295,35.5467,500.0,1-8 (3),1-8,3,40.17531671896706
17442,505.88199999999995,3489,238.295,35.5466,500.0,1-8 (3),1-8,3,40.15762039096467
17443,505.88599999999997,3490,238.287,35.5467,500.0,1-8 (3),1-8,3,40.137799423003514
17444,505.881,3491,238.283,35.5467,500.0,1-8 (3),1-8,3,40.11938648840628
17445,505.88199999999995,3492,238.28,35.5468,500.0,1-8 (3),1-8,3,40.10080699207322
17446,505.884,3493,238.27700000000002,35.5468,500.0,1-8 (3),1-8,3,40.08216463876114
17447,505.879,3494,238.27599999999998,35.5468,500.0,1-8 (3),1-8,3,40.06438344457854
17448,505.87699999999995,3495,238.271,35.5468,500.0,1-8 (3),1-8,3,40.045571358906074
17449,505.88,3496,238.269,35.5467,500.0,1-8 (3),1-8,3,40.027076728753215
17450,505.88199999999995,3497,238.267,35.5463,500.0,1-8 (3),1-8,3,40.008644955579356
17451,505.879,3498,238.25900000000001,35.5442,500.0,1-8 (3),1-8,3,39.98926398647126
17452,505.869,3499,238.255,35.5417,500.0,1-8 (3),1-8,3,39.971165336769054
17453,505.879,3500,238.25099999999998,35.5391,500.0,1-8 (3),1-8,3,39.951809547486704
17454,505.87699999999995,3501,238.247,35.5365,500.0,1-8 (3),1-8,3,39.93320804195247
17455,505.88199999999995,3502,238.248,35.5322,500.0,1-8 (3),1-8,3,39.91521943825622
17456,505.876,3503,238.247,35.5294,500.0,1-8 (3),1-8,3,39.89750110105264
17457,505.87699999999995,3504,238.24599999999998,35.5272,500.0,1-8 (3),1-8,3,39.87934276499599
17458,505.874,3505,238.245,35.5253,500.0,1-8 (3),1-8,3,39.86143585685539
17459,505.87300000000005,3506,238.247,35.5252,500.0,1-8 (3),1-8,3,39.844034975171404
17460,505.87800000000004,3507,238.248,35.5245,500.0,1-8 (3),1-8,3,39.82604637147516
17461,505.87,3508,238.25099999999998,35.5238,500.0,1-8 (3),1-8,3,39.80929606878243
17462,505.874,3509,238.255,35.5233,500.0,1-8 (3),1-8,3,39.79200206247985
17463,505.87699999999995,3510,238.262,35.5234,500.0,1-8 (3),1-8,3,39.77540265357091
17464,505.87699999999995,3511,238.264,35.5233,500.0,1-8 (3),1-8,3,39.75793891490791
17465,505.876,3512,238.265,35.5232,500.0,1-8 (3),1-8,3,39.74032745308571
17466,505.875,3513,238.266,35.5231,500.0,1-8 (3),1-8,3,39.72271599126351
17467,505.881,3514,238.265,35.5231,500.0,1-8 (3),1-8,3,39.70424337031184
17468,505.87800000000004,3515,238.263,35.5231,500.0,1-8 (3),1-8,3,39.68612588203302
17469,505.881,3516,238.263,35.523,500.0,1-8 (3),1-8,3,39.668052412156584
17470,505.876,3517,238.262,35.5226,500.0,1-8 (3),1-8,3,39.65027121797399
17471,505.87699999999995,3518,238.25900000000001,35.5216,500.0,1-8 (3),1-8,3,39.63169172164093
17472,505.871,3519,238.25799999999998,35.5184,500.0,1-8 (3),1-8,3,39.61397338443733
17473,505.865,3520,238.261,35.515,500.0,1-8 (3),1-8,3,39.5970973677866
17474,505.871,3521,238.262,35.5113,500.0,1-8 (3),1-8,3,39.57904590711135
17475,505.876,3522,238.262,35.5074,500.0,1-8 (3),1-8,3,39.5608467232769
17476,505.88,3523,238.262,35.5012,500.0,1-8 (3),1-8,3,39.542710396421455
17477,505.87199999999996,3524,238.261,35.497,500.0,1-8 (3),1-8,3,39.52511777317588
17478,505.87699999999995,3525,238.25900000000001,35.4938,500.0,1-8 (3),1-8,3,39.50649742906501
17479,505.874,3526,238.25799999999998,35.4911,500.0,1-8 (3),1-8,3,39.48859052092439
17480,505.871,3527,238.263,35.4907,500.0,1-8 (3),1-8,3,39.47194709361307
17481,505.865,3528,238.266,35.4897,500.0,1-8 (3),1-8,3,39.45507107696233
17482,505.874,3529,238.268,35.4886,500.0,1-8 (3),1-8,3,39.43704162548828
17483,505.87699999999995,3530,238.269,35.4876,500.0,1-8 (3),1-8,3,39.41917873575005
17484,505.87199999999996,3531,238.269,35.4875,500.0,1-8 (3),1-8,3,39.40160812170567
17485,505.865,3532,238.27,35.4866,500.0,1-8 (3),1-8,3,39.38437380175752
17486,505.87199999999996,3533,238.273,35.4856,500.0,1-8 (3),1-8,3,39.366680644379684
17487,505.879,3534,238.275,35.4846,500.0,1-8 (3),1-8,3,39.34877690686365
17488,505.88199999999995,3535,238.28,35.483000000000004,500.0,1-8 (3),1-8,3,39.33175633767827
17489,505.88599999999997,3536,238.283,35.4815,500.0,1-8 (3),1-8,3,39.314251751237464
17490,505.87699999999995,3537,238.28599999999997,35.479,500.0,1-8 (3),1-8,3,39.29756430552375
17491,505.87800000000004,3538,238.29,35.4757,500.0,1-8 (3),1-8,3,39.28045887015817
17492,505.875,3539,238.291,35.4728,500.0,1-8 (3),1-8,3,39.262973122294
17493,505.87300000000005,3540,238.294,35.4712,500.0,1-8 (3),1-8,3,39.24584567772723
17494,505.875,3541,238.296,35.4702,500.0,1-8 (3),1-8,3,39.22825622510622
17495,505.88199999999995,3542,238.298,35.4688,500.0,1-8 (3),1-8,3,39.210352487590185
17496,505.88,3543,238.3,35.467,500.0,1-8 (3),1-8,3,39.193014462885216
17497,505.875,3544,238.304,35.4648,500.0,1-8 (3),1-8,3,39.176286169393684
17498,505.86699999999996,3545,238.30700000000002,35.4625,500.0,1-8 (3),1-8,3,39.15953586670096
17499,505.875,3546,238.31099999999998,35.4604,500.0,1-8 (3),1-8,3,39.14199043248233
17500,505.87699999999995,3547,238.312,35.4572,500.0,1-8 (3),1-8,3,39.124190399723126
17501,505.869,3548,238.31099999999998,35.4551,500.0,1-8 (3),1-8,3,39.10659777647754
17502,505.88199999999995,3549,238.312,35.4535,500.0,1-8 (3),1-8,3,39.08810631694926
17503,505.87699999999995,3550,238.313,35.4522,500.0,1-8 (3),1-8,3,39.07074628304308
17504,505.869,3551,238.315,35.4511,500.0,1-8 (3),1-8,3,39.05378540021215
17505,505.86699999999996,3552,238.312,35.4515,500.0,1-8 (3),1-8,3,39.035394474816115
17506,505.86300000000006,3553,238.30900000000003,35.4514,500.0,1-8 (3),1-8,3,39.01712926337808
17507,505.87300000000005,3554,238.30700000000002,35.4511,500.0,1-8 (3),1-8,3,38.99819463437216
17508,505.86800000000005,3555,238.30700000000002,35.451,500.0,1-8 (3),1-8,3,38.98062402032778
17509,505.869,3556,238.303,35.451,500.0,1-8 (3),1-8,3,38.961833943856504
17510,505.866,3557,238.305,35.451,500.0,1-8 (3),1-8,3,38.944558776130535
17511,505.874,3558,238.308,35.451,500.0,1-8 (3),1-8,3,38.9268027617737
17512,505.876,3559,238.31,35.4509,500.0,1-8 (3),1-8,3,38.9092133091527
17513,505.87699999999995,3560,238.31099999999998,35.4507,500.0,1-8 (3),1-8,3,38.891476133372485
17514,505.87,3561,238.31,35.4496,500.0,1-8 (3),1-8,3,38.87382065314791
17515,505.874,3562,238.31,35.4477,500.0,1-8 (3),1-8,3,38.85568432629246
17516,505.866,3563,238.308,35.4455,500.0,1-8 (3),1-8,3,38.83788112290867
17517,505.866,3564,238.31799999999998,35.4423,500.0,1-8 (3),1-8,3,38.822102025351384
17518,505.866,3565,238.322,35.4397,500.0,1-8 (3),1-8,3,38.805059446964826
17519,505.874,3566,238.324,35.4375,500.0,1-8 (3),1-8,3,38.787092852469776
17520,505.874,3567,238.324,35.4354,500.0,1-8 (3),1-8,3,38.769207953530355
17521,505.86400000000003,3568,238.32,35.4337,500.0,1-8 (3),1-8,3,38.75110930382815
17522,505.869,3569,238.32,35.4323,500.0,1-8 (3),1-8,3,38.732910119993704
17523,505.86300000000006,3570,238.32,35.4312,500.0,1-8 (3),1-8,3,38.71540236292832
17524,505.866,3571,238.31900000000002,35.4302,500.0,1-8 (3),1-8,3,38.69711831291369
17525,505.87,3572,238.321,35.4304,500.0,1-8 (3),1-8,3,38.67940314633466
17526,505.865,3573,238.322,35.4301,500.0,1-8 (3),1-8,3,38.66204311242849
17527,505.86400000000003,3574,238.32299999999998,35.4299,500.0,1-8 (3),1-8,3,38.644431650606286
17528,505.874,3575,238.32299999999998,35.4297,500.0,1-8 (3),1-8,3,38.6259181818768
17529,505.858,3576,238.32,35.4297,500.0,1-8 (3),1-8,3,38.608407254186865
17530,505.866,3577,238.321,35.4297,500.0,1-8 (3),1-8,3,38.5902300795536
17531,505.869,3578,238.321,35.4296,500.0,1-8 (3),1-8,3,38.57215660967716
17532,505.86800000000005,3579,238.322,35.4295,500.0,1-8 (3),1-8,3,38.55454514785497
17533,505.86400000000003,3580,238.322,35.4277,500.0,1-8 (3),1-8,3,38.53691167683158
17534,505.869,3581,238.321,35.4253,500.0,1-8 (3),1-8,3,38.51850191285891
17535,505.871,3582,238.32,35.4228,500.0,1-8 (3),1-8,3,38.500280719823266
17536,505.866,3583,238.31900000000002,35.4202,500.0,1-8 (3),1-8,3,38.48249952564068
17537,505.852,3584,238.31599999999997,35.4176,500.0,1-8 (3),1-8,3,38.464862883992716
17538,505.851,3585,238.315,35.4136,500.0,1-8 (3),1-8,3,38.44683026189409
17539,505.852,3586,238.31099999999998,35.4111,500.0,1-8 (3),1-8,3,38.42804018542281
17540,505.85900000000004,3587,238.30700000000002,35.4091,500.0,1-8 (3),1-8,3,38.40887296707749
17541,505.85900000000004,3588,238.30599999999998,35.4074,500.0,1-8 (3),1-8,3,38.39077748799986
17542,505.85900000000004,3589,238.299,35.4076,500.0,1-8 (3),1-8,3,38.37141852809295
17543,505.86300000000006,3590,238.294,35.4071,500.0,1-8 (3),1-8,3,38.35222930054644
17544,505.85900000000004,3591,238.291,35.4067,500.0,1-8 (3),1-8,3,38.33396408910841
17545,505.856,3592,238.28900000000002,35.4063,500.0,1-8 (3),1-8,3,38.315846600829595
17546,505.85699999999997,3593,238.27900000000002,35.4064,500.0,1-8 (3),1-8,3,38.29579304352904
17547,505.858,3594,238.271,35.4061,500.0,1-8 (3),1-8,3,38.276160646504906
17548,505.856,3595,238.263,35.405,500.0,1-8 (3),1-8,3,38.2567168204178
17549,505.856,3596,238.257,35.4037,500.0,1-8 (3),1-8,3,38.2375684406491
17550,505.866,3597,238.253,35.4031,500.0,1-8 (3),1-8,3,38.218212651366755
17551,505.85900000000004,3598,238.247,35.4029,500.0,1-8 (3),1-8,3,38.199504270451115
17552,505.849,3599,238.243,35.4028,500.0,1-8 (3),1-8,3,38.18140562074892
17553,505.852,3600,238.24200000000002,35.4026,500.0,1-8 (3),1-8,3,38.16312157073427
17554,505.851,3601,238.238,35.4026,500.0,1-8 (3),1-8,3,38.144457208221
17555,505.855,3602,238.235,35.4011,500.0,1-8 (3),1-8,3,38.12568914095091
17556,505.851,3603,238.231,35.3986,500.0,1-8 (3),1-8,3,38.107213349374675
17557,505.848,3604,238.226,35.3959,500.0,1-8 (3),1-8,3,38.08846412068121
17558,505.852,3605,238.23,35.3915,500.0,1-8 (3),1-8,3,38.07117011437862
17559,505.852,3606,238.23,35.3883,500.0,1-8 (3),1-8,3,38.053285215439196
17560,505.848,3607,238.231,35.3853,500.0,1-8 (3),1-8,3,38.035862324554024
17561,505.842,3608,238.233,35.3823,500.0,1-8 (3),1-8,3,38.01877572776508
17562,505.847,3609,238.237,35.3787,500.0,1-8 (3),1-8,3,38.001418864483476
17563,505.856,3610,238.239,35.3746,500.0,1-8 (3),1-8,3,37.98338941300943
17564,505.858,3611,238.24200000000002,35.3701,500.0,1-8 (3),1-8,3,37.96601054052663
