,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
3263,505.845,3263,235.398,36.4225,500.0,I1-30-1,05-85,3,28.946337164428
3264,505.845,3264,235.407,36.4227,500.0,I1-30-1,05-85,3,28.953666387836535
3265,505.842,3265,235.415,36.4224,500.0,I1-30-1,05-85,3,28.971628759096717
3266,505.842,3266,235.423,36.422,500.0,I1-30-1,05-85,3,28.978373073820563
3267,505.837,3267,235.433,36.4217,500.0,I1-30-1,05-85,3,29.004983966807146
3268,505.851,3268,235.44,36.4205,500.0,I1-30-1,05-85,3,28.9587924423453
3269,505.844,3269,235.447,36.4187,500.0,I1-30-1,05-85,3,28.99112731363485
3270,505.84,3270,235.453,36.4167,500.0,I1-30-1,05-85,3,29.011659219703375
3271,505.848,3271,235.456,36.4147,500.0,I1-30-1,05-85,3,28.985564173573863
3272,505.852,3272,235.465,36.4116,500.0,I1-30-1,05-85,3,28.977935988268342
3273,505.85,3273,235.47,36.4095,500.0,I1-30-1,05-85,3,28.9904042812947
3274,505.837,3274,235.47299999999998,36.4078,500.0,I1-30-1,05-85,3,29.042835630916585
3275,505.843,3275,235.47799999999998,36.4063,500.0,I1-30-1,05-85,3,29.025389106514154
3276,505.844,3276,235.481,36.4061,500.0,I1-30-1,05-85,3,29.025469525635486
3277,505.842,3277,235.482,36.4055,500.0,I1-30-1,05-85,3,29.035598183922417
3278,505.844,3278,235.482,36.4047,500.0,I1-30-1,05-85,3,29.03018452481038
3279,505.841,3279,235.484,36.4036,500.0,I1-30-1,05-85,3,29.04463744396108
3280,505.841,3280,235.483,36.4016,500.0,I1-30-1,05-85,3,29.046117580521155
3281,505.843,3281,235.488,36.3996,500.0,I1-30-1,05-85,3,29.043628464833233
3282,505.836,3282,235.49599999999998,36.3975,500.0,I1-30-1,05-85,3,29.07654824480747
3283,505.838,3283,235.505,36.3955,500.0,I1-30-1,05-85,3,29.076398763859203
3284,505.841,3284,235.517,36.3925,500.0,I1-30-1,05-85,3,29.07426465678637
3285,505.844,3285,235.525,36.3906,500.0,I1-30-1,05-85,3,29.06979091497456
3286,505.83099999999996,3286,235.532,36.3891,500.0,I1-30-1,05-85,3,29.124561899335873
3287,505.832,3287,235.541,36.3878,500.0,I1-30-1,05-85,3,29.12815177056555
3288,505.841,3288,235.558,36.388000000000005,500.0,I1-30-1,05-85,3,29.106506093845297
3289,505.837,3289,235.571,36.3875,500.0,I1-30-1,05-85,3,29.131132360707994
3290,505.842,3290,235.582,36.3863,500.0,I1-30-1,05-85,3,29.120934640593447
3291,505.848,3291,235.593,36.3846,500.0,I1-30-1,05-85,3,29.10699756829959
3292,505.847,3292,235.602,36.3826,500.0,I1-30-1,05-85,3,29.118066143887205
3293,505.843,3293,235.613,36.3801,500.0,I1-30-1,05-85,3,29.141522593379847
3294,505.848,3294,235.62400000000002,36.3781,500.0,I1-30-1,05-85,3,29.131324873265072
3295,505.842,3295,235.632,36.3762,500.0,I1-30-1,05-85,3,29.16050530106091
3296,505.84,3296,235.638,36.3744,500.0,I1-30-1,05-85,3,29.17355850277241
3297,505.842,3297,235.643,36.373000000000005,500.0,I1-30-1,05-85,3,29.17106938708426
3298,505.844,3298,235.648,36.3718,500.0,I1-30-1,05-85,3,29.168580271396564
3299,505.843,3299,235.65400000000002,36.3708,500.0,I1-30-1,05-85,3,29.17789412092921
3300,505.848,3300,235.662,36.37,500.0,I1-30-1,05-85,3,29.16594167475992
3301,505.846,3301,235.667,36.37,500.0,I1-30-1,05-85,3,29.178409967786507
3302,505.844,3302,235.673,36.369,500.0,I1-30-1,05-85,3,29.191463169498007
3303,505.845,3303,235.676,36.3672,500.0,I1-30-1,05-85,3,29.191543588618885
3304,505.837,3304,235.68,36.3652,500.0,I1-30-1,05-85,3,29.225863086032547
3305,505.838,3305,235.678,36.3627,500.0,I1-30-1,05-85,3,29.22301896172931
3306,505.83099999999996,3306,235.679,36.3605,500.0,I1-30-1,05-85,3,29.25184438090983
3307,505.838,3307,235.68,36.3586,500.0,I1-30-1,05-85,3,29.228318869589117
3308,505.837,3308,235.68099999999998,36.3568,500.0,I1-30-1,05-85,3,29.234708175698103
3309,505.841,3309,235.692,36.3554,500.0,I1-30-1,05-85,3,29.228249807761728
3310,505.837,3310,235.697,36.3541,500.0,I1-30-1,05-85,3,29.248196805145795
3311,505.837,3311,235.7,36.353,500.0,I1-30-1,05-85,3,29.2520165764453
3312,505.835,3312,235.701,36.3519,500.0,I1-30-1,05-85,3,29.262145234732685
3313,505.836,3313,235.697,36.3514,500.0,I1-30-1,05-85,3,29.25813129305962
3314,505.84,3314,235.69799999999998,36.3498,500.0,I1-30-1,05-85,3,29.245823838275243
3315,505.837,3315,235.699,36.3474,500.0,I1-30-1,05-85,3,29.259691848741255
3316,505.836,3316,235.701,36.3446,500.0,I1-30-1,05-85,3,29.266666063534473
3317,505.834,3317,235.703,36.3411,500.0,I1-30-1,05-85,3,29.277379630506317
3318,505.836,3318,235.704,36.3383,500.0,I1-30-1,05-85,3,29.272550880079194
3319,505.844,3319,235.705,36.3357,500.0,I1-30-1,05-85,3,29.245286016580536
3320,505.842,3320,235.707,36.3333,500.0,I1-30-1,05-85,3,29.255999583552608
3321,505.846,3321,235.705,36.3313,500.0,I1-30-1,05-85,3,29.24193740271349
3322,505.848,3322,235.703,36.3295,500.0,I1-30-1,05-85,3,29.235353926231397
3323,505.85,3323,235.703,36.3277,500.0,I1-30-1,05-85,3,29.22994026711936
3324,505.848,3324,235.703,36.3262,500.0,I1-30-1,05-85,3,29.239484016721605
3325,505.839,3325,235.703,36.3247,500.0,I1-30-1,05-85,3,29.275203231574693
3326,505.841,3326,235.702,36.3242,500.0,I1-30-1,05-85,3,29.269204663777742
3327,505.843,3327,235.703,36.3236,500.0,I1-30-1,05-85,3,29.264375913350165
3328,505.848,3328,235.705,36.3231,500.0,I1-30-1,05-85,3,29.248914015072074
3329,505.85,3329,235.706,36.3224,500.0,I1-30-1,05-85,3,29.244085264644724
3330,505.845,3330,235.71200000000002,36.3212,500.0,I1-30-1,05-85,3,29.268356522892105
3331,505.839,3331,235.715,36.3193,500.0,I1-30-1,05-85,3,29.2946124072636
3332,505.844,3332,235.71400000000003,36.3173,500.0,I1-30-1,05-85,3,29.277395782930995
3333,505.842,3333,235.713,36.3153,500.0,I1-30-1,05-85,3,29.286354623848553
3334,505.837,3334,235.718,36.312,500.0,I1-30-1,05-85,3,29.310040973410793
3335,505.834,3335,235.72,36.3098,500.0,I1-30-1,05-85,3,29.32449389256149
3336,505.84,3336,235.72099999999998,36.308,500.0,I1-30-1,05-85,3,29.30470773341986
3337,505.843,3337,235.722,36.3064,500.0,I1-30-1,05-85,3,29.296139630813656
3338,505.842,3338,235.72400000000002,36.3063,500.0,I1-30-1,05-85,3,29.303113845607328
3339,505.842,3339,235.729,36.3059,500.0,I1-30-1,05-85,3,29.308103434276887
3340,505.836,3340,235.735,36.3055,500.0,I1-30-1,05-85,3,29.33611404470267
3341,505.832,3341,235.74099999999999,36.3048,500.0,I1-30-1,05-85,3,29.356645950771423
3342,505.834,3342,235.745,36.3037,500.0,I1-30-1,05-85,3,29.35357192639836
3343,505.841,3343,235.75099999999998,36.3019,500.0,I1-30-1,05-85,3,29.332970958502216
3344,505.841,3344,235.757,36.3,500.0,I1-30-1,05-85,3,29.338545455856234
3345,505.846,3345,235.762,36.2981,500.0,I1-30-1,05-85,3,29.324838283632886
3346,505.841,3346,235.77900000000002,36.2949,500.0,I1-30-1,05-85,3,29.355543537413183
3347,505.837,3347,235.78900000000002,36.2927,500.0,I1-30-1,05-85,3,29.378415078221366
3348,505.843,3348,235.797,36.2905,500.0,I1-30-1,05-85,3,29.362723279873222
3349,505.845,3349,235.803,36.2882,500.0,I1-30-1,05-85,3,29.360819072870214
3350,505.844,3350,235.81400000000002,36.2863,500.0,I1-30-1,05-85,3,29.37305746582743
3351,505.841,3351,235.826,36.2835,500.0,I1-30-1,05-85,3,29.39335947182613
3352,505.845,3352,235.83700000000002,36.2807,500.0,I1-30-1,05-85,3,29.38690110389021
3353,505.844,3353,235.84799999999998,36.2779,500.0,I1-30-1,05-85,3,29.399139496847425
3354,505.847,3354,235.856,36.2743,500.0,I1-30-1,05-85,3,29.394665755035163
3355,505.845,3355,235.86599999999999,36.2713,500.0,I1-30-1,05-85,3,29.410058591485864
3356,505.843,3356,235.877,36.2685,500.0,I1-30-1,05-85,3,29.42603633662148
3357,505.834,3357,235.888,36.2662,500.0,I1-30-1,05-85,3,29.468189547007256
3358,505.832,3358,235.898,36.2642,500.0,I1-30-1,05-85,3,29.483582383458412
3359,505.83099999999996,3359,235.91099999999997,36.2636,500.0,I1-30-1,05-85,3,29.496990593785227
3360,505.837,3360,235.921,36.2629,500.0,I1-30-1,05-85,3,29.482468612806912
3361,505.83,3361,235.933,36.2624,500.0,I1-30-1,05-85,3,29.51772802752035
3362,505.833,3362,235.94400000000002,36.2622,500.0,I1-30-1,05-85,3,29.515009011762828
3363,505.838,3363,235.949,36.2631,500.0,I1-30-1,05-85,3,29.501301839539025
3364,505.846,3364,235.955,36.2634,500.0,I1-30-1,05-85,3,29.476961519464254
3365,505.848,3365,235.963,36.2632,500.0,I1-30-1,05-85,3,29.47622712983062
3366,505.839,3366,235.972,36.2624,500.0,I1-30-1,05-85,3,29.51721052284725
3367,505.843,3367,235.975,36.2605,500.0,I1-30-1,05-85,3,29.50607288543202
3368,505.837,3368,235.97799999999998,36.2588,500.0,I1-30-1,05-85,3,29.53232876980374
3369,505.843,3369,235.97799999999998,36.2571,500.0,I1-30-1,05-85,3,29.511957701976968
3370,505.84,3370,235.977,36.2554,500.0,I1-30-1,05-85,3,29.524655895073607
3371,505.84,3371,235.97299999999998,36.2528,500.0,I1-30-1,05-85,3,29.52438130557917
3372,505.847,3372,235.97099999999998,36.2511,500.0,I1-30-1,05-85,3,29.499101068204396
3373,505.838,3373,235.97099999999998,36.2498,500.0,I1-30-1,05-85,3,29.53482028305703
3374,505.845,3374,235.972,36.2487,500.0,I1-30-1,05-85,3,29.511294771736317
3375,505.845,3375,235.96400000000003,36.2489,500.0,I1-30-1,05-85,3,29.508680547502905
3376,505.848,3376,235.96200000000002,36.2486,500.0,I1-30-1,05-85,3,29.49835771884264
3377,505.842,3377,235.959,36.2482,500.0,I1-30-1,05-85,3,29.521104151105106
3378,505.837,3378,235.954,36.2477,500.0,I1-30-1,05-85,3,29.538941413819117
3379,505.849,3379,235.949,36.2463,500.0,I1-30-1,05-85,3,29.493209689496695
3380,505.846,3380,235.947,36.2445,500.0,I1-30-1,05-85,3,29.505322973908193
3381,505.851,3381,235.94400000000002,36.2425,500.0,I1-30-1,05-85,3,29.486936532205533
3382,505.853,3382,235.938,36.2406,500.0,I1-30-1,05-85,3,29.478013420984468
3383,505.844,3383,235.94,36.2374,500.0,I1-30-1,05-85,3,29.51490245320693
3384,505.847,3384,235.94,36.2354,500.0,I1-30-1,05-85,3,29.505749441916038
3385,505.845,3385,235.938,36.2337,500.0,I1-30-1,05-85,3,29.51412337414868
3386,505.842,3386,235.937,36.2323,500.0,I1-30-1,05-85,3,29.526821567245094
3387,505.835,3387,235.93200000000002,36.2322,500.0,I1-30-1,05-85,3,29.55213753431636
3388,505.843,3388,235.93,36.2316,500.0,I1-30-1,05-85,3,29.523117944762504
3389,505.842,3389,235.93099999999998,36.2311,500.0,I1-30-1,05-85,3,29.52950725087149
3390,505.843,3390,235.929,36.2307,500.0,I1-30-1,05-85,3,29.526663126568252
3391,505.842,3391,235.925,36.2303,500.0,I1-30-1,05-85,3,29.530127889252668
3392,505.843,3392,235.928,36.2294,500.0,I1-30-1,05-85,3,29.530208308373545
3393,505.849,3393,235.93099999999998,36.2275,500.0,I1-30-1,05-85,3,29.511591966601742
3394,505.843,3394,235.933,36.225,500.0,I1-30-1,05-85,3,29.537262942287867
3395,505.835,3395,235.935,36.2223,500.0,I1-30-1,05-85,3,29.570412622332157
3396,505.834,3396,235.93400000000003,36.2177,500.0,I1-30-1,05-85,3,29.57563211107086
3397,505.836,3397,235.93200000000002,36.2138,500.0,I1-30-1,05-85,3,29.569048634588995
3398,505.842,3398,235.93099999999998,36.2099,500.0,I1-30-1,05-85,3,29.548092658077763
3399,505.836,3399,235.93,36.2061,500.0,I1-30-1,05-85,3,29.572008907709602
3400,505.825,3400,235.926,36.2024,500.0,I1-30-1,05-85,3,29.612867192180516
3401,505.833,3401,235.925,36.1992,500.0,I1-30-1,05-85,3,29.584432511311576
3402,505.833,3402,235.924,36.1967,500.0,I1-30-1,05-85,3,29.58591264787188
3403,505.835,3403,235.922,36.1948,500.0,I1-30-1,05-85,3,29.57932917139047
3404,505.829,3404,235.919,36.1949,500.0,I1-30-1,05-85,3,29.60207560365248
3405,505.82800000000003,3405,235.918,36.195,500.0,I1-30-1,05-85,3,29.60729509239141
3406,505.82800000000003,3406,235.917,36.1954,500.0,I1-30-1,05-85,3,29.60877522895194
3407,505.82800000000003,3407,235.915,36.1961,500.0,I1-30-1,05-85,3,29.609670456827104
3408,505.832,3408,235.91400000000002,36.1977,500.0,I1-30-1,05-85,3,29.596193184673353
3409,505.838,3409,235.91400000000002,36.1979,500.0,I1-30-1,05-85,3,29.57582211684658
3410,505.837,3410,235.917,36.1979,500.0,I1-30-1,05-85,3,29.583381240325167
3411,505.833,3411,235.92,36.1977,500.0,I1-30-1,05-85,3,29.602158420338952
3412,505.836,3412,235.922,36.1964,500.0,I1-30-1,05-85,3,29.59417522641789
3413,505.835,3413,235.921,36.1958,500.0,I1-30-1,05-85,3,29.599394715157047
3414,505.838,3414,235.92,36.1954,500.0,I1-30-1,05-85,3,29.58965679518124
3415,505.833,3415,235.917,36.1949,500.0,I1-30-1,05-85,3,29.60866387526508
3416,505.833,3416,235.919,36.1946,500.0,I1-30-1,05-85,3,29.611898737879898
3417,505.838,3417,235.92,36.194,500.0,I1-30-1,05-85,3,29.595851930916666
3418,505.836,3418,235.922,36.1931,500.0,I1-30-1,05-85,3,29.606565497888738
3419,505.836,3419,235.925,36.1921,500.0,I1-30-1,05-85,3,29.61038526918847
3420,505.835,3420,235.925,36.1904,500.0,I1-30-1,05-85,3,29.61618966661254
3421,505.842,3421,235.923,36.1889,500.0,I1-30-1,05-85,3,29.59090942923754
3422,505.83099999999996,3422,235.922,36.1872,500.0,I1-30-1,05-85,3,29.633522439762743
3423,505.841,3423,235.924,36.1848,500.0,I1-30-1,05-85,3,29.599363780591062
3424,505.839,3424,235.926,36.1818,500.0,I1-30-1,05-85,3,29.61007734756336
3425,505.846,3425,235.926,36.1781,500.0,I1-30-1,05-85,3,29.58596692755819
3426,505.837,3426,235.925,36.1749,500.0,I1-30-1,05-85,3,29.621101233726137
3427,505.844,3427,235.923,36.172,500.0,I1-30-1,05-85,3,29.595820996351137
3428,505.838,3428,235.922,36.1693,500.0,I1-30-1,05-85,3,29.619737245982975
3429,505.843,3429,235.916,36.1669,500.0,I1-30-1,05-85,3,29.59959607822603
3430,505.833,3430,235.91299999999998,36.1649,500.0,I1-30-1,05-85,3,29.637299919203002
3431,505.829,3431,235.91299999999998,36.1634,500.0,I1-30-1,05-85,3,29.6543223731625
3432,505.83,3432,235.91400000000002,36.162,500.0,I1-30-1,05-85,3,29.653232974914232
3433,505.829,3433,235.918,36.1622,500.0,I1-30-1,05-85,3,29.66137700707705
3434,505.83,3434,235.92,36.1615,500.0,I1-30-1,05-85,3,29.660872517513468
3435,505.838,3435,235.923,36.1601,500.0,I1-30-1,05-85,3,29.634777471383956
3436,505.843,3436,235.928,36.1582,500.0,I1-30-1,05-85,3,29.621070299160152
3437,505.838,3437,235.935,36.1559,500.0,I1-30-1,05-85,3,29.64592646609222
3438,505.836,3438,235.94,36.1539,500.0,I1-30-1,05-85,3,29.658394759118806
3439,505.839,3439,235.945,36.1519,500.0,I1-30-1,05-85,3,29.652166291252485
3440,505.84,3440,235.951,36.15,500.0,I1-30-1,05-85,3,29.654001436428103
3441,505.835,3441,235.965,36.1479,500.0,I1-30-1,05-85,3,29.682951964154114
3442,505.837,3442,235.972,36.1464,500.0,I1-30-1,05-85,3,29.681632665835792
3443,505.827,3443,235.979,36.1452,500.0,I1-30-1,05-85,3,29.725185593660996
3444,505.836,3444,235.984,36.1442,500.0,I1-30-1,05-85,3,29.696521012722457
3445,505.838,3445,235.988,36.1444,500.0,I1-30-1,05-85,3,29.693446988349848
3446,505.839,3446,235.99400000000003,36.1441,500.0,I1-30-1,05-85,3,29.695282133525694
3447,505.837,3447,236.0,36.1438,500.0,I1-30-1,05-85,3,29.708335335236967
3448,505.836,3448,236.00599999999997,36.1436,500.0,I1-30-1,05-85,3,29.717649184769613
3449,505.841,3449,236.011,36.1437,500.0,I1-30-1,05-85,3,29.70394201254581
3450,505.834,3450,236.018,36.1436,500.0,I1-30-1,05-85,3,29.73627688383536
3451,505.837,3451,236.02900000000002,36.1436,500.0,I1-30-1,05-85,3,29.73355786807784
3452,505.83099999999996,3452,236.03799999999998,36.1435,500.0,I1-30-1,05-85,3,29.76332320455836
3453,505.825,3453,236.048,36.1435,500.0,I1-30-1,05-85,3,29.79367344972357
3454,505.829,3454,236.05700000000002,36.1435,500.0,I1-30-1,05-85,3,29.786045264417595
3455,505.835,3455,236.06599999999997,36.1435,500.0,I1-30-1,05-85,3,29.77093837475482
3456,505.84,3456,236.076,36.1432,500.0,I1-30-1,05-85,3,29.76015574595536
3457,505.832,3457,236.08599999999998,36.1424,500.0,I1-30-1,05-85,3,29.797984695477595
3458,505.82800000000003,3458,236.09900000000002,36.1403,500.0,I1-30-1,05-85,3,29.822610962340065
3459,505.833,3459,236.107,36.1383,500.0,I1-30-1,05-85,3,29.810658516170776
3460,505.836,3460,236.115,36.1364,500.0,I1-30-1,05-85,3,29.806184774358968
3461,505.834,3461,236.12,36.1345,500.0,I1-30-1,05-85,3,29.818653067385327
3462,505.84,3462,236.12099999999998,36.1316,500.0,I1-30-1,05-85,3,29.798866908243696
3463,505.84,3463,236.12599999999998,36.1297,500.0,I1-30-1,05-85,3,29.803856496913255
3464,505.838,3464,236.13,36.1282,500.0,I1-30-1,05-85,3,29.815739881254473
3465,505.834,3465,236.13299999999998,36.1269,500.0,I1-30-1,05-85,3,29.834517061268713
3466,505.833,3466,236.128,36.1263,500.0,I1-30-1,05-85,3,29.837396915268442
3467,505.832,3467,236.12599999999998,36.1246,500.0,I1-30-1,05-85,3,29.842031495322686
3468,505.832,3468,236.12400000000002,36.1222,500.0,I1-30-1,05-85,3,29.842926723198303
3469,505.841,3469,236.123,36.1196,500.0,I1-30-1,05-85,3,29.810752690150736
3470,505.83099999999996,3470,236.11599999999999,36.1159,500.0,I1-30-1,05-85,3,29.84611689638851
3471,505.838,3471,236.114,36.1126,500.0,I1-30-1,05-85,3,29.82083665901328
3472,505.837,3472,236.112,36.109,500.0,I1-30-1,05-85,3,29.825471239067525
3473,505.834,3473,236.112,36.1054,500.0,I1-30-1,05-85,3,29.838754340848396
3474,505.829,3474,236.107,36.1021,500.0,I1-30-1,05-85,3,29.856591603562407
3475,505.829,3475,236.108,36.0997,500.0,I1-30-1,05-85,3,29.85924155749254
3476,505.82599999999996,3476,236.109,36.0982,500.0,I1-30-1,05-85,3,29.873109567958778
3477,505.82,3477,236.11,36.0972,500.0,I1-30-1,05-85,3,29.89819563495999
3478,505.824,3478,236.11700000000002,36.0985,500.0,I1-30-1,05-85,3,29.88939763228464
3479,505.827,3479,236.12,36.0994,500.0,I1-30-1,05-85,3,29.88199934704849
3480,505.829,3480,236.122,36.1002,500.0,I1-30-1,05-85,3,29.877755505306055
3481,505.836,3481,236.12599999999998,36.1012,500.0,I1-30-1,05-85,3,29.855984720040084
3482,505.83099999999996,3482,236.139,36.1034,500.0,I1-30-1,05-85,3,29.884350339081408
3483,505.827,3483,236.146,36.1047,500.0,I1-30-1,05-85,3,29.90546715383485
3484,505.835,3484,236.149,36.1058,500.0,I1-30-1,05-85,3,29.879372107705564
3485,505.82800000000003,3485,236.15200000000002,36.1068,500.0,I1-30-1,05-85,3,29.909367344255458
3486,505.815,3486,236.15599999999998,36.1059,500.0,I1-30-1,05-85,3,29.962383602562255
3487,505.829,3487,236.16,36.1047,500.0,I1-30-1,05-85,3,29.914437352045667
3488,505.82199999999995,3488,236.16299999999998,36.103,500.0,I1-30-1,05-85,3,29.944432588596015
3489,505.82199999999995,3489,236.167,36.1012,500.0,I1-30-1,05-85,3,29.94883726858066
3490,505.824,3490,236.172,36.0994,500.0,I1-30-1,05-85,3,29.94634815289251
3491,505.827,3491,236.175,36.0959,500.0,I1-30-1,05-85,3,29.938949867656135
3492,505.832,3492,236.17700000000002,36.0938,500.0,I1-30-1,05-85,3,29.92348796937827
3493,505.829,3493,236.178,36.0922,500.0,I1-30-1,05-85,3,29.93735597984383
3494,505.824,3494,236.178,36.0908,500.0,I1-30-1,05-85,3,29.958117785981955
3495,505.825,3495,236.178,36.0909,500.0,I1-30-1,05-85,3,29.956443479048545
3496,505.82199999999995,3496,236.179,36.0904,500.0,I1-30-1,05-85,3,29.970311489514785
3497,505.82199999999995,3497,236.18200000000002,36.09,500.0,I1-30-1,05-85,3,29.97413126081429
3498,505.82199999999995,3498,236.185,36.0896,500.0,I1-30-1,05-85,3,29.97795103211402
3499,505.824,3499,236.18599999999998,36.0897,500.0,I1-30-1,05-85,3,29.97312228168667
3500,505.825,3500,236.185,36.0896,500.0,I1-30-1,05-85,3,29.970863066068347
3501,505.82300000000004,3501,236.187,36.0894,500.0,I1-30-1,05-85,3,29.98157663304019
3502,505.819,3502,236.18900000000002,36.0887,500.0,I1-30-1,05-85,3,29.999768904369745
3503,505.82300000000004,3503,236.188,36.086999999999996,500.0,I1-30-1,05-85,3,29.98629163221554
3504,505.824,3504,236.19,36.0853,500.0,I1-30-1,05-85,3,29.985787142651503
3505,505.81699999999995,3505,236.19400000000002,36.0835,500.0,I1-30-1,05-85,3,30.016367287886766
3506,505.816,3506,236.2,36.0818,500.0,I1-30-1,05-85,3,30.02568113741964
3507,505.814,3507,236.199,36.0791,500.0,I1-30-1,05-85,3,30.03463997833697
3508,505.816,3508,236.2,36.0773,500.0,I1-30-1,05-85,3,30.029811227909846
3509,505.819,3509,236.203,36.076,500.0,I1-30-1,05-85,3,30.02241294267347
3510,505.82300000000004,3510,236.206,36.0749,500.0,I1-30-1,05-85,3,30.011275305258692
3511,505.82,3511,236.21200000000002,36.075,500.0,I1-30-1,05-85,3,30.028067859148592
3512,505.825,3512,236.21400000000003,36.0746,500.0,I1-30-1,05-85,3,30.012605960870275
3513,505.82099999999997,3513,236.21400000000003,36.0743,500.0,I1-30-1,05-85,3,30.029628414830228
3514,505.82,3514,236.21400000000003,36.074,500.0,I1-30-1,05-85,3,30.035432812253617
3515,505.816,3515,236.215,36.0741,500.0,I1-30-1,05-85,3,30.053040174898484
3516,505.816,3516,236.215,36.074,500.0,I1-30-1,05-85,3,30.0551052201437
3517,505.815,3517,236.21400000000003,36.0739,500.0,I1-30-1,05-85,3,30.060324708882405
3518,505.814,3518,236.213,36.0736,500.0,I1-30-1,05-85,3,30.065544197621335
3519,505.81800000000004,3519,236.21400000000003,36.0732,500.0,I1-30-1,05-85,3,30.05323674283673
3520,505.827,3520,236.217,36.0725,500.0,I1-30-1,05-85,3,30.02340234452882
3521,505.824,3521,236.22099999999998,36.0711,500.0,I1-30-1,05-85,3,30.039025081049118
3522,505.819,3522,236.22400000000002,36.0689,500.0,I1-30-1,05-85,3,30.061541613241985
3523,505.825,3523,236.226,36.0661,500.0,I1-30-1,05-85,3,30.04234036278504
3524,505.82099999999997,3524,236.225,36.0621,500.0,I1-30-1,05-85,3,30.05877790806008
3525,505.81800000000004,3525,236.22400000000002,36.0591,500.0,I1-30-1,05-85,3,30.071476101156037
3526,505.81800000000004,3526,236.22299999999998,36.0566,500.0,I1-30-1,05-85,3,30.07295623771634
3527,505.819,3527,236.222,36.0542,500.0,I1-30-1,05-85,3,30.070697022098244
3528,505.82599999999996,3528,236.233,36.0524,500.0,I1-30-1,05-85,3,30.053020597626215
3529,505.81699999999995,3529,236.236,36.0508,500.0,I1-30-1,05-85,3,30.09049453853359
3530,505.825,3530,236.234,36.0493,500.0,I1-30-1,05-85,3,30.061474948979964
3531,505.83,3531,236.23,36.0478,500.0,I1-30-1,05-85,3,30.042503598592617
3532,505.824,3532,236.227,36.0474,500.0,I1-30-1,05-85,3,30.065250030854855
3533,505.829,3533,236.227,36.0465,500.0,I1-30-1,05-85,3,30.048618315206937
3534,505.82199999999995,3534,236.22799999999998,36.0455,500.0,I1-30-1,05-85,3,30.077443734387458
3535,505.816,3535,236.231,36.0445,500.0,I1-30-1,05-85,3,30.103699618758952
3536,505.82199999999995,3536,236.236,36.0435,500.0,I1-30-1,05-85,3,30.086253094356522
3537,505.82199999999995,3537,236.24200000000002,36.0425,500.0,I1-30-1,05-85,3,30.091827591710768
3538,505.82,3538,236.247,36.0412,500.0,I1-30-1,05-85,3,30.1042958847369
3539,505.819,3539,236.24900000000002,36.0394,500.0,I1-30-1,05-85,3,30.11127009953057
3540,505.82199999999995,3540,236.25,36.0369,500.0,I1-30-1,05-85,3,30.10270199692482
3541,505.824,3541,236.24900000000002,36.0345,500.0,I1-30-1,05-85,3,30.096703429127643
3542,505.82199999999995,3542,236.25,36.0323,500.0,I1-30-1,05-85,3,30.10683208741503
3543,505.82099999999997,3543,236.252,36.0301,500.0,I1-30-1,05-85,3,30.1138063022087
3544,505.82,3544,236.25900000000001,36.0274,500.0,I1-30-1,05-85,3,30.123705060425806
3545,505.81699999999995,3545,236.264,36.0256,500.0,I1-30-1,05-85,3,30.139912705631474
3546,505.82099999999997,3546,236.269,36.0241,500.0,I1-30-1,05-85,3,30.129944885586298
3547,505.81,3547,236.275,36.0229,500.0,I1-30-1,05-85,3,30.176652256905214
3548,505.811,3548,236.269,36.0231,500.0,I1-30-1,05-85,3,30.17146849786255
3549,505.815,3549,236.269,36.0227,500.0,I1-30-1,05-85,3,30.158576134393257
3550,505.82099999999997,3550,236.27200000000002,36.0224,500.0,I1-30-1,05-85,3,30.139959792621454
3551,505.814,3551,236.274,36.0221,500.0,I1-30-1,05-85,3,30.169370120486207
3552,505.811,3552,236.283,36.0222,500.0,I1-30-1,05-85,3,30.187917400430848
3553,505.82,3553,236.28599999999997,36.022,500.0,I1-30-1,05-85,3,30.158083002122936
3554,505.82,3554,236.28900000000002,36.0213,500.0,I1-30-1,05-85,3,30.16190277342244
3555,505.81800000000004,3555,236.293,36.0202,500.0,I1-30-1,05-85,3,30.17378615776434
3556,505.815,3556,236.297,36.0192,500.0,I1-30-1,05-85,3,30.189408894284867
3557,505.819,3557,236.297,36.0173,500.0,I1-30-1,05-85,3,30.176516530815576
3558,505.82,3558,236.299,36.0154,500.0,I1-30-1,05-85,3,30.17601204125154
3559,505.82300000000004,3559,236.30200000000002,36.0136,500.0,I1-30-1,05-85,3,30.16861375601539
3560,505.824,3560,236.30700000000002,36.0118,500.0,I1-30-1,05-85,3,30.169863992506095
3561,505.82099999999997,3561,236.31,36.0098,500.0,I1-30-1,05-85,3,30.184901820341707
3562,505.82,3562,236.31099999999998,36.0083,500.0,I1-30-1,05-85,3,30.19129112645024
3563,505.82599999999996,3563,236.313,36.0071,500.0,I1-30-1,05-85,3,30.17208987599352
3564,505.82,3564,236.31400000000002,36.006,500.0,I1-30-1,05-85,3,30.19717594299496
3565,505.82099999999997,3565,236.31599999999997,36.0059,500.0,I1-30-1,05-85,3,30.196671453431378
3566,505.81699999999995,3566,236.31900000000002,36.0054,500.0,I1-30-1,05-85,3,30.215448633445618
3567,505.824,3567,236.325,36.005,500.0,I1-30-1,05-85,3,30.194847665549247
