,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
16579,471.81,2626,301.58299999999997,59.4171,462.667,1-8 (3),1-8,3,59.51334615225227
16580,471.959,2627,301.597,59.2678,462.833,1-8 (3),1-8,3,59.43035420907469
16581,472.13199999999995,2628,301.594,59.1185,463.0,1-8 (3),1-8,3,59.08278809648703
16582,472.293,2629,301.64,58.9691,463.167,1-8 (3),1-8,3,58.87842595430882
16583,472.45599999999996,2630,301.66900000000004,58.8189,463.333,1-8 (3),1-8,3,58.79328646534928
16584,472.63199999999995,2631,301.695,58.668,463.5,1-8 (3),1-8,3,58.66801527413816
16585,472.786,2632,301.721,58.5167,463.667,1-8 (3),1-8,3,58.549176148058805
16586,472.95099999999996,2633,301.774,58.3639,463.833,1-8 (3),1-8,3,58.439111106350026
16587,473.119,2634,301.817,58.2125,464.0,1-8 (3),1-8,3,58.35734662651466
16588,473.28,2635,301.857,58.062,464.167,1-8 (3),1-8,3,58.16500501174516
16589,473.44300000000004,2636,301.89599999999996,57.9125,464.333,1-8 (3),1-8,3,57.87509791754175
16590,473.599,2637,301.931,57.7652,464.5,1-8 (3),1-8,3,57.795165581261024
16591,473.76800000000003,2638,301.968,57.6179,464.667,1-8 (3),1-8,3,57.73569697581785
16592,473.93199999999996,2639,302.006,57.471000000000004,464.833,1-8 (3),1-8,3,57.5842480459819
16593,474.10900000000004,2640,302.046,57.3243,465.0,1-8 (3),1-8,3,57.47627397876522
16594,474.267,2641,302.101,57.1801,465.167,1-8 (3),1-8,3,57.38537205123507
16595,474.43800000000005,2642,302.153,57.0346,465.333,1-8 (3),1-8,3,57.187878885483926
16596,474.601,2643,302.203,56.8894,465.5,1-8 (3),1-8,3,57.081471238187575
16597,474.76199999999994,2644,302.253,56.7447,465.667,1-8 (3),1-8,3,56.87570561073134
16598,474.926,2645,302.297,56.6011,465.833,1-8 (3),1-8,3,56.829133101640416
16599,475.084,2646,302.345,56.458,466.0,1-8 (3),1-8,3,56.80644023060868
16600,475.25,2647,302.393,56.3154,466.167,1-8 (3),1-8,3,56.54699076569434
16601,475.412,2648,302.443,56.1734,466.333,1-8 (3),1-8,3,56.2937973708454
16602,475.574,2649,302.509,56.0341,466.5,1-8 (3),1-8,3,56.17498909342626
16603,475.741,2650,302.568,55.8936,466.667,1-8 (3),1-8,3,56.05696685691808
16604,475.912,2651,302.624,55.7533,466.833,1-8 (3),1-8,3,55.883634970615304
16605,476.077,2652,302.681,55.6134,467.0,1-8 (3),1-8,3,55.66771148505218
16606,476.23800000000006,2653,302.737,55.4742,467.167,1-8 (3),1-8,3,55.60773828484128
16607,476.403,2654,302.793,55.3353,467.333,1-8 (3),1-8,3,55.59292750273449
16608,476.564,2655,302.85,55.1966,467.5,1-8 (3),1-8,3,55.368850185320255
16609,476.728,2656,302.909,55.0581,467.667,1-8 (3),1-8,3,55.31354867704707
16610,476.898,2657,302.972,54.9208,467.833,1-8 (3),1-8,3,55.07193009631585
16611,477.07,2658,303.028,54.7831,468.0,1-8 (3),1-8,3,54.900935233874826
16612,477.23199999999997,2659,303.079,54.6455,468.167,1-8 (3),1-8,3,54.76557097963224
16613,477.39099999999996,2660,303.129,54.5083,468.333,1-8 (3),1-8,3,54.70218740887405
16614,477.564,2661,303.178,54.3715,468.5,1-8 (3),1-8,3,54.62229981964057
16615,477.722,2662,303.221,54.2358,468.667,1-8 (3),1-8,3,54.42271581981381
16616,477.89099999999996,2663,303.263,54.1001,468.833,1-8 (3),1-8,3,54.23403755810721
16617,478.055,2664,303.306,53.9646,469.0,1-8 (3),1-8,3,54.118545703623866
16618,478.217,2665,303.348,53.8291,469.167,1-8 (3),1-8,3,53.96694919630797
16619,478.379,2666,303.378,53.695,469.333,1-8 (3),1-8,3,53.84722513353853
16620,478.548,2667,303.416,53.5608,469.5,1-8 (3),1-8,3,53.72644045090826
16621,478.71,2668,303.454,53.427,469.667,1-8 (3),1-8,3,53.671291713583095
16622,478.869,2669,303.48900000000003,53.2935,469.833,1-8 (3),1-8,3,53.461589130329756
16623,479.039,2670,303.513,53.1611,470.0,1-8 (3),1-8,3,53.240136038015414
16624,479.20099999999996,2671,303.54200000000003,53.0286,470.167,1-8 (3),1-8,3,53.14328140400883
16625,479.36800000000005,2672,303.57099999999997,52.8963,470.333,1-8 (3),1-8,3,53.09820225732772
16626,479.533,2673,303.598,52.7643,470.5,1-8 (3),1-8,3,52.91424949577742
16627,479.699,2674,303.628,52.6334,470.667,1-8 (3),1-8,3,52.80132480397644
16628,479.86699999999996,2675,303.659,52.5021,470.833,1-8 (3),1-8,3,52.683356198552076
16629,480.033,2676,303.689,52.3707,471.0,1-8 (3),1-8,3,52.59549623618944
16630,480.19699999999995,2677,303.72,52.2395,471.167,1-8 (3),1-8,3,52.4346913661064
16631,480.36,2678,303.74,52.1089,471.333,1-8 (3),1-8,3,52.25046593295039
16632,480.519,2679,303.764,51.9784,471.5,1-8 (3),1-8,3,52.00568235351251
16633,480.69300000000004,2680,303.786,51.8484,471.667,1-8 (3),1-8,3,51.86700524107495
16634,480.861,2681,303.808,51.7188,471.833,1-8 (3),1-8,3,51.82841024169377
16635,481.02,2682,303.83099999999996,51.5909,472.0,1-8 (3),1-8,3,51.731918327359274
16636,481.189,2683,303.853,51.4633,472.167,1-8 (3),1-8,3,51.609110896625054
16637,481.351,2684,303.874,51.3363,472.333,1-8 (3),1-8,3,51.46842937457733
16638,481.517,2685,303.894,51.2099,472.5,1-8 (3),1-8,3,51.33319559014427
16639,481.68199999999996,2686,303.906,51.0864,472.667,1-8 (3),1-8,3,51.270848618329985
16640,481.84,2687,303.923,50.9622,472.833,1-8 (3),1-8,3,51.10824455004837
16641,482.00300000000004,2688,303.936,50.8383,473.0,1-8 (3),1-8,3,51.087552220683285
16642,482.164,2689,303.949,50.7147,473.167,1-8 (3),1-8,3,50.95721806251805
16643,482.324,2690,303.953,50.5928,473.333,1-8 (3),1-8,3,50.81967289983611
16644,482.48900000000003,2691,303.95799999999997,50.47,473.5,1-8 (3),1-8,3,50.658324308485795
16645,482.651,2692,303.961,50.3468,473.667,1-8 (3),1-8,3,50.37645599295271
16646,482.824,2693,303.964,50.2235,473.833,1-8 (3),1-8,3,50.302065220936846
16647,482.986,2694,303.965,50.1003,474.0,1-8 (3),1-8,3,50.29535203911867
16648,483.148,2695,303.95599999999996,49.9767,474.167,1-8 (3),1-8,3,50.173750148787946
16649,483.31800000000004,2696,303.95,49.853,474.333,1-8 (3),1-8,3,50.017880391656846
16650,483.476,2697,303.943,49.7296,474.5,1-8 (3),1-8,3,49.95144107055294
16651,483.634,2698,303.933,49.6066,474.667,1-8 (3),1-8,3,49.762896801365386
16652,483.80300000000005,2699,303.909,49.483999999999995,474.833,1-8 (3),1-8,3,49.64554576890558
16653,483.95599999999996,2700,303.892,49.3621,475.0,1-8 (3),1-8,3,49.63816968793392
16654,484.126,2701,303.878,49.2411,475.167,1-8 (3),1-8,3,49.44672290623904
16655,484.29400000000004,2702,303.86400000000003,49.1207,475.333,1-8 (3),1-8,3,49.32037060842787
16656,484.45099999999996,2703,303.846,49.0031,475.5,1-8 (3),1-8,3,49.154710156885045
16657,484.608,2704,303.83299999999997,48.8853,475.667,1-8 (3),1-8,3,48.993425887417104
16658,484.78,2705,303.82,48.7681,475.833,1-8 (3),1-8,3,48.97305972058068
16659,484.936,2706,303.805,48.6512,476.0,1-8 (3),1-8,3,48.92231871073218
16660,485.103,2707,303.79,48.5365,476.167,1-8 (3),1-8,3,48.766652976675175
16661,485.26800000000003,2708,303.781,48.4202,476.333,1-8 (3),1-8,3,48.72662277574804
16662,485.43300000000005,2709,303.778,48.303000000000004,476.5,1-8 (3),1-8,3,48.49276286741463
16663,485.598,2710,303.778,48.1858,476.667,1-8 (3),1-8,3,48.22375586900592
16664,485.756,2711,303.79,48.0683,476.833,1-8 (3),1-8,3,48.217558221947094
16665,485.93,2712,303.795,47.9512,477.0,1-8 (3),1-8,3,48.103865649792226
16666,486.091,2713,303.802,47.8344,477.167,1-8 (3),1-8,3,48.009569718501645
16667,486.25,2714,303.808,47.7179,477.333,1-8 (3),1-8,3,47.98185710468491
16668,486.404,2715,303.825,47.6029,477.5,1-8 (3),1-8,3,47.88075005142462
16669,486.57599999999996,2716,303.836,47.4882,477.667,1-8 (3),1-8,3,47.59882726884962
16670,486.736,2717,303.844,47.3741,477.833,1-8 (3),1-8,3,47.49589509017719
16671,486.905,2718,303.849,47.2605,478.0,1-8 (3),1-8,3,47.38082042743697
16672,487.07,2719,303.869,47.1499,478.167,1-8 (3),1-8,3,47.162875215266794
16673,487.23,2720,303.875,47.0393,478.333,1-8 (3),1-8,3,47.12900500565342
16674,487.39,2721,303.878,46.9302,478.5,1-8 (3),1-8,3,47.07093240468202
16675,487.55699999999996,2722,303.879,46.8219,478.667,1-8 (3),1-8,3,46.88168665238227
16676,487.714,2723,303.869,46.7175,478.833,1-8 (3),1-8,3,46.82081995263534
16677,487.88,2724,303.862,46.6123,479.0,1-8 (3),1-8,3,46.694037216917174
16678,488.041,2725,303.85900000000004,46.5076,479.167,1-8 (3),1-8,3,46.63937192306123
16679,488.216,2726,303.863,46.4037,479.333,1-8 (3),1-8,3,46.51252989553603
16680,488.37,2727,303.851,46.3005,479.5,1-8 (3),1-8,3,46.31491007186535
16681,488.54900000000004,2728,303.818,46.2006,479.667,1-8 (3),1-8,3,46.249300833651596
16682,488.704,2729,303.81,46.1003,479.833,1-8 (3),1-8,3,46.20759582932064
16683,488.869,2730,303.802,46.0006,480.0,1-8 (3),1-8,3,46.11475558183907
16684,489.026,2731,303.79200000000003,45.9014,480.167,1-8 (3),1-8,3,46.022889818406185
16685,489.19599999999997,2732,303.755,45.805,480.333,1-8 (3),1-8,3,45.91996041303226
16686,489.351,2733,303.723,45.7076,480.5,1-8 (3),1-8,3,45.72707295706452
16687,489.51300000000003,2734,303.678,45.6094,480.667,1-8 (3),1-8,3,45.685168651551834
16688,489.684,2735,303.63599999999997,45.5105,480.833,1-8 (3),1-8,3,45.685168651551834
16689,489.852,2736,303.748,45.4096,481.0,1-8 (3),1-8,3,45.51034675412266
16690,490.00800000000004,2737,303.868,45.3072,481.167,1-8 (3),1-8,3,45.25014985296657
16691,490.176,2738,304.009,45.2038,481.333,1-8 (3),1-8,3,45.22339174236051
16692,490.34,2739,304.121,45.0998,481.5,1-8 (3),1-8,3,45.06236864320492
16693,490.515,2740,304.23900000000003,44.9923,481.667,1-8 (3),1-8,3,44.97687312333586
16694,490.67900000000003,2741,304.337,44.8881,481.833,1-8 (3),1-8,3,44.95323131381205
16695,490.839,2742,304.432,44.7857,482.0,1-8 (3),1-8,3,44.9386552247969
16696,491.006,2743,304.539,44.6843,482.167,1-8 (3),1-8,3,44.76080059678388
16697,491.17400000000004,2744,304.61,44.588,482.333,1-8 (3),1-8,3,44.71602506684044
16698,491.339,2745,304.699,44.4915,482.5,1-8 (3),1-8,3,44.7068905283789
16699,491.50300000000004,2746,304.788,44.3963,482.667,1-8 (3),1-8,3,44.488543003103324
16700,491.673,2747,304.876,44.3023,482.833,1-8 (3),1-8,3,44.38522752267538
16701,491.835,2748,304.91200000000003,44.2147,483.0,1-8 (3),1-8,3,44.297888562160594
16702,492.004,2749,304.94,44.126000000000005,483.167,1-8 (3),1-8,3,44.21240809480577
16703,492.163,2750,304.955,44.0382,483.333,1-8 (3),1-8,3,44.18779891055669
16704,492.336,2751,304.972,43.9514,483.5,1-8 (3),1-8,3,43.95350903742298
16705,492.485,2752,305.018,43.8685,483.667,1-8 (3),1-8,3,43.69159651530936
16706,492.64300000000003,2753,305.064,43.7837,483.833,1-8 (3),1-8,3,43.651112535539944
16707,492.82300000000004,2754,305.106,43.6984,484.0,1-8 (3),1-8,3,43.645974487920896
16708,492.986,2755,305.14599999999996,43.6131,484.167,1-8 (3),1-8,3,43.56806579502508
16709,493.15,2756,305.197,43.5282,484.333,1-8 (3),1-8,3,43.52216095456161
16710,493.32199999999995,2757,305.231,43.4435,484.5,1-8 (3),1-8,3,43.488789637030266
16711,493.48400000000004,2758,305.263,43.3593,484.667,1-8 (3),1-8,3,43.40614201060338
16712,493.642,2759,305.291,43.2759,484.833,1-8 (3),1-8,3,43.38454466536528
16713,493.81,2760,305.317,43.1933,485.0,1-8 (3),1-8,3,43.17495572880642
16714,493.975,2761,305.324,43.1134,485.167,1-8 (3),1-8,3,43.15526333684563
16715,494.145,2762,305.343,43.0338,485.333,1-8 (3),1-8,3,43.127753364972044
16716,494.31,2763,305.362,42.9552,485.5,1-8 (3),1-8,3,43.0133433567494
16717,494.465,2764,305.379,42.8774,485.667,1-8 (3),1-8,3,42.899037677661816
16718,494.63599999999997,2765,305.381,42.8037,485.833,1-8 (3),1-8,3,42.81361206939928
16719,494.798,2766,305.387,42.7289,486.0,1-8 (3),1-8,3,42.79186269249296
16720,494.966,2767,305.395,42.6544,486.167,1-8 (3),1-8,3,42.67388401269522
16721,495.12800000000004,2768,305.404,42.5805,486.333,1-8 (3),1-8,3,42.67388401269522
16722,495.284,2769,305.39,42.5089,486.5,1-8 (3),1-8,3,42.51810262898364
16723,495.45599999999996,2770,305.382,42.4371,486.667,1-8 (3),1-8,3,42.437967269814074
16724,495.616,2771,305.377,42.36600000000001,486.833,1-8 (3),1-8,3,42.40331771930658
16725,495.78,2772,305.372,42.2954,487.0,1-8 (3),1-8,3,42.319015624131126
16726,495.954,2773,305.35400000000004,42.2281,487.167,1-8 (3),1-8,3,42.22883150757347
16727,496.105,2774,305.341,42.1609,487.333,1-8 (3),1-8,3,42.150889961084765
16728,496.265,2775,305.327,42.0946,487.5,1-8 (3),1-8,3,42.007291666348536
16729,496.42900000000003,2776,305.312,42.0291,487.667,1-8 (3),1-8,3,41.96503162390563
16730,496.599,2777,305.28700000000003,41.9674,487.833,1-8 (3),1-8,3,41.9565195181364
16731,496.764,2778,305.267,41.9048,488.0,1-8 (3),1-8,3,41.85500398582466
16732,496.92,2779,305.248,41.8425,488.167,1-8 (3),1-8,3,41.78494310067675
16733,497.083,2780,305.231,41.7806,488.333,1-8 (3),1-8,3,41.74086790805223
16734,497.24800000000005,2781,305.20799999999997,41.7204,488.5,1-8 (3),1-8,3,41.59498125079877
16735,497.421,2782,305.187,41.6594,488.667,1-8 (3),1-8,3,41.59498125079877
16736,497.57599999999996,2783,305.16700000000003,41.5985,488.833,1-8 (3),1-8,3,41.565269382327514
16737,497.741,2784,305.144,41.538000000000004,489.0,1-8 (3),1-8,3,41.555689730505655
16738,497.899,2785,305.10900000000004,41.4778,489.167,1-8 (3),1-8,3,41.544946496498916
16739,498.059,2786,305.075,41.4173,489.333,1-8 (3),1-8,3,41.518832633643235
16740,498.223,2787,305.04,41.3568,489.5,1-8 (3),1-8,3,41.416659872542084
16741,498.38800000000003,2788,305.0,41.2963,489.667,1-8 (3),1-8,3,41.3443557702418
16742,498.551,2789,304.974,41.2359,489.833,1-8 (3),1-8,3,41.28687609670897
16743,498.711,2790,304.953,41.1749,490.0,1-8 (3),1-8,3,41.20063222220016
16744,498.88,2791,304.925,41.1133,490.167,1-8 (3),1-8,3,41.05734192457887
16745,499.043,2792,304.883,41.0506,490.333,1-8 (3),1-8,3,40.93562541218911
16746,499.20599999999996,2793,304.812,40.9874,490.5,1-8 (3),1-8,3,40.854671664139005
16747,499.36699999999996,2794,304.745,40.9221,490.667,1-8 (3),1-8,3,40.76746567372874
16748,499.526,2795,304.67900000000003,40.8567,490.833,1-8 (3),1-8,3,40.72978493746189
16749,499.689,2796,304.594,40.7908,491.0,1-8 (3),1-8,3,40.69027602522774
16750,499.85900000000004,2797,304.506,40.7244,491.167,1-8 (3),1-8,3,40.64917372557666
16751,500.023,2798,304.475,40.6575,491.333,1-8 (3),1-8,3,40.60175567275344
16752,500.184,2799,304.649,40.593,491.5,1-8 (3),1-8,3,40.59736795251298
16753,500.32300000000004,2800,304.77,40.5301,491.667,1-8 (3),1-8,3,40.58245002381576
16754,500.44699999999995,2801,304.675,40.4685,491.833,1-8 (3),1-8,3,40.57840443773517
16755,500.55199999999996,2802,304.192,40.4106,492.0,1-8 (3),1-8,3,40.46550082340209
16756,500.662,2803,303.27299999999997,40.3513,492.167,1-8 (3),1-8,3,40.46550082340209
16757,500.77,2804,302.16,40.2915,492.333,1-8 (3),1-8,3,40.38479809976955
16758,500.87699999999995,2805,300.869,40.2316,492.5,1-8 (3),1-8,3,40.18772853413981
16759,500.98199999999997,2806,299.559,40.1738,492.667,1-8 (3),1-8,3,40.07734481806746
16760,501.079,2807,298.263,40.1157,492.833,1-8 (3),1-8,3,40.00422738670862
16761,501.167,2808,296.982,40.0583,493.0,1-8 (3),1-8,3,39.95431791106287
16762,501.26300000000003,2809,295.712,40.0015,493.167,1-8 (3),1-8,3,39.95431791106287
16763,501.352,2810,294.401,39.9466,493.333,1-8 (3),1-8,3,39.93931489844766
16764,501.441,2811,293.08,39.8923,493.5,1-8 (3),1-8,3,39.81976316323856
16765,501.522,2812,291.823,39.8393,493.667,1-8 (3),1-8,3,39.75603745241326
16766,501.60699999999997,2813,290.615,39.787,493.833,1-8 (3),1-8,3,39.74148392525707
16767,501.685,2814,289.46,39.7393,494.0,1-8 (3),1-8,3,39.6296952335754
16768,501.76,2815,288.278,39.6909,494.167,1-8 (3),1-8,3,39.618533622942785
16769,501.846,2816,287.11,39.6432,494.333,1-8 (3),1-8,3,39.57996252982829
16770,501.911,2817,285.95,39.596,494.5,1-8 (3),1-8,3,39.55880528985619
16771,501.981,2818,284.82599999999996,39.5523,494.667,1-8 (3),1-8,3,39.536127025653975
16772,502.05,2819,283.693,39.5078,494.833,1-8 (3),1-8,3,39.49397928037999
16773,502.119,2820,282.59,39.4639,495.0,1-8 (3),1-8,3,39.45714720051541
16774,502.18,2821,281.505,39.4207,495.167,1-8 (3),1-8,3,39.44231837092287
16775,502.254,2822,280.495,39.3803,495.333,1-8 (3),1-8,3,39.41163661052333
16776,502.31800000000004,2823,279.48,39.3398,495.5,1-8 (3),1-8,3,39.400689540642205
16777,502.37,2824,278.487,39.3002,495.667,1-8 (3),1-8,3,39.38910243700618
16778,502.43199999999996,2825,277.512,39.2611,495.833,1-8 (3),1-8,3,39.373707380676436
16779,502.49199999999996,2826,276.60200000000003,39.2254,496.0,1-8 (3),1-8,3,39.34913463317778
16780,502.555,2827,275.692,39.1887,496.167,1-8 (3),1-8,3,39.343582293898756
16781,502.608,2828,274.80400000000003,39.1521,496.333,1-8 (3),1-8,3,39.31087223290011
16782,502.663,2829,273.92,39.1158,496.5,1-8 (3),1-8,3,39.29188329011304
16783,502.715,2830,273.079,39.0814,496.667,1-8 (3),1-8,3,39.23466518591726
16784,502.773,2831,272.22700000000003,39.0463,496.833,1-8 (3),1-8,3,39.176587017908496
16785,502.829,2832,271.39799999999997,39.0107,497.0,1-8 (3),1-8,3,39.0968270849993
16786,502.88199999999995,2833,270.57,38.9745,497.167,1-8 (3),1-8,3,39.07240459372946
16787,502.926,2834,269.83799999999997,38.9368,497.333,1-8 (3),1-8,3,39.038566662709805
16788,502.975,2835,269.172,38.8984,497.5,1-8 (3),1-8,3,39.02841010273919
16789,503.025,2836,268.531,38.8597,497.667,1-8 (3),1-8,3,38.98634788078723
16790,503.07800000000003,2837,267.906,38.8208,497.833,1-8 (3),1-8,3,38.92649707264563
16791,503.12699999999995,2838,267.313,38.7799,498.0,1-8 (3),1-8,3,38.898443792470786
16792,503.176,2839,266.7,38.7415,498.167,1-8 (3),1-8,3,38.88028575057356
16793,503.222,2840,266.091,38.7044,498.333,1-8 (3),1-8,3,38.87594630612912
16794,503.26599999999996,2841,265.502,38.6681,498.5,1-8 (3),1-8,3,38.83641417414797
16795,503.311,2842,264.941,38.6358,498.667,1-8 (3),1-8,3,38.81539814227893
16796,503.358,2843,264.397,38.6027,498.833,1-8 (3),1-8,3,38.7426127543009
16797,503.398,2844,263.87,38.5703,499.0,1-8 (3),1-8,3,38.71210807327474
16798,503.44199999999995,2845,263.32099999999997,38.5385,499.167,1-8 (3),1-8,3,38.68143039795651
16799,503.481,2846,262.809,38.5101,499.333,1-8 (3),1-8,3,38.666288144702264
16800,503.52099999999996,2847,262.286,38.481,499.5,1-8 (3),1-8,3,38.66145597208322
16801,503.569,2848,261.768,38.4523,499.667,1-8 (3),1-8,3,38.63509135471178
16802,503.603,2849,261.257,38.4241,499.833,1-8 (3),1-8,3,38.613744283352936
16803,503.645,2850,261.99,38.3978,500.0,1-8 (3),1-8,3,38.58382542565492
16804,503.713,2851,262.241,38.3711,500.0,1-8 (3),1-8,3,38.53354478950875
16805,503.75699999999995,2852,262.001,38.3444,500.0,1-8 (3),1-8,3,38.49486094658618
16806,503.786,2853,261.638,38.3178,500.0,1-8 (3),1-8,3,38.455163665196004
16807,503.82199999999995,2854,261.204,38.2922,500.0,1-8 (3),1-8,3,38.411121015810146
16808,503.852,2855,260.806,38.2663,500.0,1-8 (3),1-8,3,38.39854704935207
16809,503.899,2856,260.42400000000004,38.2405,500.0,1-8 (3),1-8,3,38.37198930350013
16810,503.934,2857,260.047,38.2147,500.0,1-8 (3),1-8,3,38.34547532081362
16811,503.96,2858,259.661,38.1891,500.0,1-8 (3),1-8,3,38.33121097539678
16812,503.996,2859,259.28700000000003,38.1635,500.0,1-8 (3),1-8,3,38.29717700498464
16813,504.036,2860,258.91900000000004,38.138000000000005,500.0,1-8 (3),1-8,3,38.26510375642362
16814,504.065,2861,258.545,38.1126,500.0,1-8 (3),1-8,3,38.233260603692344
16815,504.092,2862,258.178,38.0875,500.0,1-8 (3),1-8,3,38.20235663650212
16816,504.126,2863,257.772,38.0624,500.0,1-8 (3),1-8,3,38.174460539288084
16817,504.158,2864,257.336,38.0376,500.0,1-8 (3),1-8,3,38.06277293675055
16818,504.186,2865,256.97700000000003,38.013000000000005,500.0,1-8 (3),1-8,3,38.023964961344895
16819,504.208,2866,256.703,37.9894,500.0,1-8 (3),1-8,3,38.00237515604042
16820,504.236,2867,256.367,37.966,500.0,1-8 (3),1-8,3,37.981461868656574
16821,504.264,2868,256.03700000000003,37.9432,500.0,1-8 (3),1-8,3,37.97070916310102
16822,504.296,2869,255.722,37.921,500.0,1-8 (3),1-8,3,37.95889702328118
16823,504.32300000000004,2870,255.42700000000002,37.9007,500.0,1-8 (3),1-8,3,37.95889702328118
16824,504.345,2871,255.12900000000002,37.8802,500.0,1-8 (3),1-8,3,37.95889702328118
16825,504.37199999999996,2872,254.831,37.8599,500.0,1-8 (3),1-8,3,37.94774679277076
16826,504.398,2873,254.519,37.8398,500.0,1-8 (3),1-8,3,37.919208115631044
16827,504.425,2874,254.25,37.8216,500.0,1-8 (3),1-8,3,37.90475875464666
16828,504.44800000000004,2875,253.96400000000003,37.8031,500.0,1-8 (3),1-8,3,37.8864732855524
16829,504.475,2876,253.668,37.7848,500.0,1-8 (3),1-8,3,37.85525944658186
16830,504.50199999999995,2877,253.373,37.7665,500.0,1-8 (3),1-8,3,37.85108658041338
16831,504.52,2878,253.12599999999998,37.7489,500.0,1-8 (3),1-8,3,37.84051658108201
16832,504.543,2879,252.85,37.731,500.0,1-8 (3),1-8,3,37.82983433191653
16833,504.574,2880,252.57299999999998,37.713,500.0,1-8 (3),1-8,3,37.798090377690094
16834,504.592,2881,252.305,37.6949,500.0,1-8 (3),1-8,3,37.798090377690094
16835,504.60900000000004,2882,252.081,37.677,500.0,1-8 (3),1-8,3,37.77181604539503
16836,504.63800000000003,2883,251.833,37.6595,500.0,1-8 (3),1-8,3,37.76312527932776
16837,504.661,2884,251.58,37.6425,500.0,1-8 (3),1-8,3,37.757706687065856
16838,504.691,2885,251.327,37.6258,500.0,1-8 (3),1-8,3,37.75277434539919
16839,504.691,2886,251.09099999999998,37.6099,500.0,1-8 (3),1-8,3,37.75277434539919
16840,504.73,2887,250.847,37.5939,500.0,1-8 (3),1-8,3,37.747695006463616
16841,504.75,2888,250.606,37.5778,500.0,1-8 (3),1-8,3,37.7419772165692
16842,504.764,2889,250.368,37.5615,500.0,1-8 (3),1-8,3,37.72994178748181
16843,504.779,2890,250.142,37.5457,500.0,1-8 (3),1-8,3,37.72592112098349
16844,504.80199999999996,2891,249.91099999999997,37.5297,500.0,1-8 (3),1-8,3,37.69893280286423
16845,504.82099999999997,2892,249.68400000000003,37.5138,500.0,1-8 (3),1-8,3,37.691357426016936
16846,504.837,2893,249.46099999999998,37.4981,500.0,1-8 (3),1-8,3,37.68126102444206
16847,504.86400000000003,2894,249.24200000000002,37.4827,500.0,1-8 (3),1-8,3,37.56633027812879
16848,504.88199999999995,2895,249.003,37.4677,500.0,1-8 (3),1-8,3,37.56076571090207
16849,504.895,2896,248.768,37.4528,500.0,1-8 (3),1-8,3,37.55480736476791
16850,504.912,2897,248.55200000000002,37.4379,500.0,1-8 (3),1-8,3,37.55116176077517
16851,504.92400000000004,2898,248.358,37.4234,500.0,1-8 (3),1-8,3,37.53070661422515
16852,504.94199999999995,2899,248.148,37.4085,500.0,1-8 (3),1-8,3,37.53070661422515
16853,504.955,2900,247.954,37.3937,500.0,1-8 (3),1-8,3,37.52676460694649
16854,504.967,2901,247.794,37.379,500.0,1-8 (3),1-8,3,37.51047445926543
16855,504.991,2902,247.65900000000002,37.3643,500.0,1-8 (3),1-8,3,37.498712139096604
16856,505.0,2903,247.487,37.3502,500.0,1-8 (3),1-8,3,37.498712139096604
16857,505.028,2904,247.30900000000003,37.3364,500.0,1-8 (3),1-8,3,37.48987491765986
16858,505.045,2905,247.132,37.3228,500.0,1-8 (3),1-8,3,37.472118771965924
16859,505.055,2906,246.967,37.311,500.0,1-8 (3),1-8,3,37.472118771965924
16860,505.065,2907,246.804,37.2983,500.0,1-8 (3),1-8,3,37.472118771965924
16861,505.08,2908,246.641,37.2855,500.0,1-8 (3),1-8,3,37.46053122823411
16862,505.095,2909,246.48,37.2726,500.0,1-8 (3),1-8,3,37.46053122823411
16863,505.10699999999997,2910,246.331,37.2603,500.0,1-8 (3),1-8,3,37.43905076145958
16864,505.12199999999996,2911,246.175,37.2481,500.0,1-8 (3),1-8,3,37.434520407026206
16865,505.13199999999995,2912,246.019,37.236,500.0,1-8 (3),1-8,3,37.40909274167095
16866,505.15,2913,245.862,37.224000000000004,500.0,1-8 (3),1-8,3,37.400213606867034
16867,505.168,2914,245.722,37.2127,500.0,1-8 (3),1-8,3,37.390858551512316
16868,505.185,2915,245.57299999999998,37.2016,500.0,1-8 (3),1-8,3,37.38682980352914
16869,505.191,2916,245.426,37.1907,500.0,1-8 (3),1-8,3,37.38682980352914
16870,505.21,2917,245.278,37.1801,500.0,1-8 (3),1-8,3,37.38682980352914
16871,505.22,2918,245.138,37.1708,500.0,1-8 (3),1-8,3,37.38682980352914
16872,505.228,2919,244.99599999999998,37.1609,500.0,1-8 (3),1-8,3,37.383226403011584
16873,505.23400000000004,2920,244.855,37.1506,500.0,1-8 (3),1-8,3,37.383226403011584
16874,505.25,2921,244.715,37.1402,500.0,1-8 (3),1-8,3,37.377864903218864
16875,505.255,2922,244.585,37.1304,500.0,1-8 (3),1-8,3,37.37503682746129
16876,505.267,2923,244.451,37.1203,500.0,1-8 (3),1-8,3,37.36716599409337
16877,505.287,2924,244.31599999999997,37.1101,500.0,1-8 (3),1-8,3,37.36424215210202
16878,505.301,2925,244.18099999999998,37.0997,500.0,1-8 (3),1-8,3,37.358987992673505
16879,505.316,2926,244.062,37.0895,500.0,1-8 (3),1-8,3,37.358987992673505
16880,505.32599999999996,2927,243.937,37.0793,500.0,1-8 (3),1-8,3,37.358987992673505
16881,505.32599999999996,2928,243.815,37.0692,500.0,1-8 (3),1-8,3,37.358987992673505
16882,505.335,2929,243.69400000000002,37.0592,500.0,1-8 (3),1-8,3,37.358987992673505
