,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
28638,155.748,732,74.3488,100.405,147.0,DAO (3),DAO,3,99.31162721187191
28639,155.934,733,74.4784,100.404,147.167,DAO (3),DAO,3,99.31162721187191
28640,156.089,734,74.6085,100.404,147.333,DAO (3),DAO,3,99.31162721187191
28641,156.25799999999998,735,74.7398,100.404,147.5,DAO (3),DAO,3,99.31162721187191
28642,156.417,736,74.8668,100.406,147.667,DAO (3),DAO,3,99.31162721187191
28643,156.571,737,74.998,100.40700000000001,147.833,DAO (3),DAO,3,99.31162721187191
28644,156.745,738,75.1295,100.40799999999999,148.0,DAO (3),DAO,3,99.31162721187191
28645,156.911,739,75.2605,100.40899999999999,148.167,DAO (3),DAO,3,99.31162721187191
28646,157.08100000000002,740,75.3956,100.41,148.333,DAO (3),DAO,3,99.31162721187191
28647,157.252,741,75.5294,100.41,148.5,DAO (3),DAO,3,99.31162721187191
28648,157.421,742,75.6626,100.41,148.667,DAO (3),DAO,3,99.31162721187191
28649,157.58700000000002,743,75.7946,100.41,148.833,DAO (3),DAO,3,99.31162721187191
28650,157.754,744,75.9323,100.40700000000001,149.0,DAO (3),DAO,3,99.31162721187191
28651,157.925,745,76.0667,100.406,149.167,DAO (3),DAO,3,99.31162721187191
28652,158.092,746,76.2016,100.406,149.333,DAO (3),DAO,3,99.31162721187191
28653,158.253,747,76.3362,100.406,149.5,DAO (3),DAO,3,99.31162721187191
28654,158.417,748,76.4699,100.40799999999999,149.667,DAO (3),DAO,3,99.31162721187191
28655,158.579,749,76.6046,100.40899999999999,149.833,DAO (3),DAO,3,99.31162721187191
28656,158.746,750,76.7386,100.40899999999999,150.0,DAO (3),DAO,3,99.31162721187191
28657,158.915,751,76.8728,100.41,150.167,DAO (3),DAO,3,99.31162721187191
28658,159.083,752,77.0082,100.41,150.333,DAO (3),DAO,3,99.31162721187191
28659,159.25,753,77.1446,100.41,150.5,DAO (3),DAO,3,99.31162721187191
28660,159.415,754,77.281,100.40899999999999,150.667,DAO (3),DAO,3,99.31162721187191
28661,159.58700000000002,755,77.4164,100.40799999999999,150.833,DAO (3),DAO,3,99.31162721187191
28662,159.753,756,77.5508,100.40700000000001,151.0,DAO (3),DAO,3,99.31162721187191
28663,159.914,757,77.6863,100.406,151.167,DAO (3),DAO,3,99.31162721187191
28664,160.096,758,77.8211,100.406,151.333,DAO (3),DAO,3,99.31162721187191
28665,160.259,759,77.9562,100.40700000000001,151.5,DAO (3),DAO,3,99.31162721187191
28666,160.429,760,78.0926,100.40799999999999,151.667,DAO (3),DAO,3,99.31162721187191
28667,160.594,761,78.2304,100.41,151.833,DAO (3),DAO,3,99.31162721187191
28668,160.765,762,78.3653,100.41,152.0,DAO (3),DAO,3,99.31162721187191
28669,160.93,763,78.5007,100.41,152.167,DAO (3),DAO,3,99.31162721187191
28670,161.092,764,78.6376,100.41,152.333,DAO (3),DAO,3,99.31162721187191
28671,161.259,765,78.7712,100.40700000000001,152.5,DAO (3),DAO,3,99.31162721187191
28672,161.423,766,78.9065,100.406,152.667,DAO (3),DAO,3,99.31162721187191
28673,161.589,767,79.0422,100.406,152.833,DAO (3),DAO,3,99.31162721187191
28674,161.762,768,79.1796,100.40700000000001,153.0,DAO (3),DAO,3,99.31162721187191
28675,161.929,769,79.3195,100.40799999999999,153.167,DAO (3),DAO,3,99.31162721187191
28676,162.086,770,79.4561,100.40899999999999,153.333,DAO (3),DAO,3,99.31162721187191
28677,162.247,771,79.5918,100.41,153.5,DAO (3),DAO,3,99.31162721187191
28678,162.41299999999998,772,79.7287,100.411,153.667,DAO (3),DAO,3,99.31162721187191
28679,162.59799999999998,773,79.8676,100.411,153.833,DAO (3),DAO,3,99.31162721187191
28680,162.757,774,80.0052,100.411,154.0,DAO (3),DAO,3,99.31162721187191
28681,162.934,775,80.1432,100.411,154.167,DAO (3),DAO,3,99.31162721187191
28682,163.10299999999998,776,80.2821,100.41,154.333,DAO (3),DAO,3,99.31162721187191
28683,163.261,777,80.4213,100.40700000000001,154.5,DAO (3),DAO,3,99.31162721187191
28684,163.43200000000002,778,80.5597,100.406,154.667,DAO (3),DAO,3,99.31162721187191
28685,163.599,779,80.697,100.40700000000001,154.833,DAO (3),DAO,3,99.31162721187191
28686,163.77,780,80.8354,100.40799999999999,155.0,DAO (3),DAO,3,99.31162721187191
28687,163.94299999999998,781,80.976,100.41,155.167,DAO (3),DAO,3,99.31162721187191
28688,164.108,782,81.1162,100.412,155.333,DAO (3),DAO,3,99.31162721187191
28689,164.269,783,81.2564,100.413,155.5,DAO (3),DAO,3,99.31162721187191
28690,164.43400000000003,784,81.3955,100.413,155.667,DAO (3),DAO,3,99.31162721187191
28691,164.604,785,81.5419,100.413,155.833,DAO (3),DAO,3,99.31162721187191
28692,164.768,786,81.6853,100.412,156.0,DAO (3),DAO,3,99.31162721187191
28693,164.935,787,81.8283,100.412,156.167,DAO (3),DAO,3,99.31162721187191
28694,165.101,788,81.971,100.412,156.333,DAO (3),DAO,3,99.31162721187191
28695,165.274,789,82.1129,100.412,156.5,DAO (3),DAO,3,99.31162721187191
28696,165.437,790,82.2603,100.413,156.667,DAO (3),DAO,3,99.31162721187191
28697,165.6,791,82.4039,100.414,156.833,DAO (3),DAO,3,99.31162721187191
28698,165.764,792,82.5456,100.416,157.0,DAO (3),DAO,3,99.31162721187191
28699,165.942,793,82.6856,100.416,157.167,DAO (3),DAO,3,99.31162721187191
28700,166.11599999999999,794,82.8305,100.41799999999999,157.333,DAO (3),DAO,3,99.31162721187191
28701,166.27599999999998,795,82.9737,100.41799999999999,157.5,DAO (3),DAO,3,99.31162721187191
28702,166.457,796,83.1158,100.41799999999999,157.667,DAO (3),DAO,3,99.31162721187191
28703,166.62,797,83.2567,100.417,157.833,DAO (3),DAO,3,99.31162721187191
28704,166.783,798,83.3928,100.413,158.0,DAO (3),DAO,3,99.31162721187191
28705,166.955,799,83.53399999999999,100.411,158.167,DAO (3),DAO,3,99.31162721187191
28706,167.114,800,83.6764,100.411,158.333,DAO (3),DAO,3,99.31162721187191
28707,167.291,801,83.8188,100.411,158.5,DAO (3),DAO,3,99.31162721187191
28708,167.445,802,83.9607,100.413,158.667,DAO (3),DAO,3,99.31162721187191
28709,167.608,803,84.1027,100.415,158.833,DAO (3),DAO,3,99.31162721187191
28710,167.79,804,84.245,100.416,159.0,DAO (3),DAO,3,99.31162721187191
28711,167.954,805,84.3867,100.417,159.167,DAO (3),DAO,3,99.31162721187191
28712,168.13,806,84.5302,100.41799999999999,159.333,DAO (3),DAO,3,99.31162721187191
28713,168.275,807,84.6706,100.41799999999999,159.5,DAO (3),DAO,3,99.31162721187191
28714,168.455,808,84.8105,100.41799999999999,159.667,DAO (3),DAO,3,99.31162721187191
28715,168.611,809,84.9498,100.417,159.833,DAO (3),DAO,3,99.31162721187191
28716,168.78900000000002,810,85.0884,100.415,160.0,DAO (3),DAO,3,99.31162721187191
28717,168.95,811,85.2278,100.415,160.167,DAO (3),DAO,3,99.31162721187191
28718,169.115,812,85.3673,100.416,160.333,DAO (3),DAO,3,99.31162721187191
28719,169.287,813,85.5067,100.417,160.5,DAO (3),DAO,3,99.31162721187191
28720,169.463,814,85.6425,100.419,160.667,DAO (3),DAO,3,99.31162721187191
28721,169.62099999999998,815,85.7824,100.421,160.833,DAO (3),DAO,3,99.31162721187191
28722,169.80200000000002,816,85.9231,100.421,161.0,DAO (3),DAO,3,99.31162721187191
28723,169.96900000000002,817,86.0625,100.421,161.167,DAO (3),DAO,3,99.31162721187191
28724,170.137,818,86.2029,100.42,161.333,DAO (3),DAO,3,99.31162721187191
28725,170.303,819,86.3435,100.41799999999999,161.5,DAO (3),DAO,3,99.31162721187191
28726,170.477,820,86.4843,100.417,161.667,DAO (3),DAO,3,99.31162721187191
28727,170.628,821,86.6255,100.415,161.833,DAO (3),DAO,3,99.31162721187191
28728,170.795,822,86.76700000000001,100.413,162.0,DAO (3),DAO,3,99.31162721187191
28729,170.97099999999998,823,86.9108,100.413,162.167,DAO (3),DAO,3,99.31162721187191
28730,171.137,824,87.0518,100.413,162.333,DAO (3),DAO,3,99.31162721187191
28731,171.298,825,87.1932,100.413,162.5,DAO (3),DAO,3,99.31162721187191
28732,171.467,826,87.3351,100.414,162.667,DAO (3),DAO,3,99.31162721187191
28733,171.63299999999998,827,87.4766,100.416,162.833,DAO (3),DAO,3,99.31162721187191
28734,171.805,828,87.62100000000001,100.416,163.0,DAO (3),DAO,3,99.31162721187191
28735,171.97299999999998,829,87.7651,100.416,163.167,DAO (3),DAO,3,99.31162721187191
28736,172.14700000000002,830,87.9092,100.415,163.333,DAO (3),DAO,3,99.31162721187191
28737,172.30900000000003,831,88.052,100.411,163.5,DAO (3),DAO,3,99.31162721187191
28738,172.472,832,88.1973,100.40899999999999,163.667,DAO (3),DAO,3,99.31162721187191
28739,172.635,833,88.3421,100.40700000000001,163.833,DAO (3),DAO,3,99.31162721187191
28740,172.8,834,88.4857,100.405,164.0,DAO (3),DAO,3,99.31162721187191
28741,172.972,835,88.6333,100.405,164.167,DAO (3),DAO,3,99.31162721187191
28742,173.14700000000002,836,88.7784,100.406,164.333,DAO (3),DAO,3,99.31162721187191
28743,173.308,837,88.9232,100.40799999999999,164.5,DAO (3),DAO,3,99.31162721187191
28744,173.47799999999998,838,89.0677,100.40899999999999,164.667,DAO (3),DAO,3,99.31162721187191
28745,173.65200000000002,839,89.2082,100.413,164.833,DAO (3),DAO,3,99.31162721187191
28746,173.812,840,89.3484,100.416,165.0,DAO (3),DAO,3,99.31162721187191
28747,173.99,841,89.4893,100.417,165.167,DAO (3),DAO,3,99.31162721187191
28748,174.13299999999998,842,89.6332,100.417,165.333,DAO (3),DAO,3,99.31162721187191
28749,174.317,843,89.7745,100.416,165.5,DAO (3),DAO,3,99.31162721187191
28750,174.481,844,89.9181,100.415,165.667,DAO (3),DAO,3,99.31162721187191
28751,174.641,845,90.06299999999999,100.414,165.833,DAO (3),DAO,3,99.31162721187191
28752,174.81900000000002,846,90.2082,100.413,166.0,DAO (3),DAO,3,99.31162721187191
28753,174.99400000000003,847,90.3514,100.414,166.167,DAO (3),DAO,3,99.31162721187191
28754,175.16400000000002,848,90.49600000000001,100.414,166.333,DAO (3),DAO,3,99.31162721187191
28755,175.33599999999998,849,90.6412,100.416,166.5,DAO (3),DAO,3,99.31162721187191
28756,175.489,850,90.7858,100.417,166.667,DAO (3),DAO,3,99.31162721187191
28757,175.657,851,90.9381,100.419,166.833,DAO (3),DAO,3,99.31162721187191
28758,175.826,852,91.0858,100.42,167.0,DAO (3),DAO,3,99.31162721187191
28759,175.997,853,91.2313,100.42,167.167,DAO (3),DAO,3,99.31162721187191
28760,176.171,854,91.3755,100.419,167.333,DAO (3),DAO,3,99.31162721187191
28761,176.333,855,91.5203,100.41799999999999,167.5,DAO (3),DAO,3,99.31162721187191
28762,176.50400000000002,856,91.6643,100.416,167.667,DAO (3),DAO,3,99.31162721187191
28763,176.667,857,91.8097,100.416,167.833,DAO (3),DAO,3,99.31162721187191
28764,176.82299999999998,858,91.9549,100.417,168.0,DAO (3),DAO,3,99.31162721187191
28765,176.998,859,92.1,100.41799999999999,168.167,DAO (3),DAO,3,99.31162721187191
28766,177.167,860,92.2451,100.421,168.333,DAO (3),DAO,3,99.31162721187191
28767,177.335,861,92.389,100.42299999999999,168.5,DAO (3),DAO,3,99.31162721187191
28768,177.505,862,92.5323,100.42399999999999,168.667,DAO (3),DAO,3,99.31162721187191
28769,177.683,863,92.6775,100.426,168.833,DAO (3),DAO,3,99.31162721187191
28770,177.847,864,92.825,100.428,169.0,DAO (3),DAO,3,99.31162721187191
28771,178.00599999999997,865,92.9721,100.43,169.167,DAO (3),DAO,3,99.31162721187191
28772,178.166,866,93.1183,100.431,169.333,DAO (3),DAO,3,99.31162721187191
28773,178.345,867,93.2652,100.431,169.5,DAO (3),DAO,3,99.31162721187191
28774,178.507,868,93.4127,100.43,169.667,DAO (3),DAO,3,99.31162721187191
28775,178.673,869,93.56,100.43,169.833,DAO (3),DAO,3,99.31162721187191
28776,178.845,870,93.7069,100.43,170.0,DAO (3),DAO,3,99.31162721187191
28777,179.014,871,93.8522,100.429,170.167,DAO (3),DAO,3,99.31162721187191
28778,179.179,872,94.0034,100.428,170.333,DAO (3),DAO,3,99.31162721187191
28779,179.35,873,94.1519,100.427,170.5,DAO (3),DAO,3,99.31162721187191
28780,179.514,874,94.3004,100.426,170.667,DAO (3),DAO,3,99.31162721187191
28781,179.667,875,94.4481,100.425,170.833,DAO (3),DAO,3,99.31162721187191
28782,179.854,876,94.5959,100.42299999999999,171.0,DAO (3),DAO,3,99.31162721187191
28783,180.02900000000002,877,94.7444,100.42200000000001,171.167,DAO (3),DAO,3,99.31162721187191
28784,180.199,878,94.8925,100.42,171.333,DAO (3),DAO,3,99.31162721187191
28785,180.358,879,95.0412,100.419,171.5,DAO (3),DAO,3,99.31162721187191
28786,180.521,880,95.1905,100.41799999999999,171.667,DAO (3),DAO,3,99.31162721187191
28787,180.69299999999998,881,95.3395,100.41799999999999,171.833,DAO (3),DAO,3,99.31162721187191
28788,180.86599999999999,882,95.4882,100.41799999999999,172.0,DAO (3),DAO,3,99.31162721187191
28789,181.028,883,95.6352,100.41799999999999,172.167,DAO (3),DAO,3,99.31162721187191
28790,181.202,884,95.7883,100.421,172.333,DAO (3),DAO,3,99.31162721187191
28791,181.37099999999998,885,95.9392,100.42200000000001,172.5,DAO (3),DAO,3,99.31162721187191
28792,181.53900000000002,886,96.0891,100.42200000000001,172.667,DAO (3),DAO,3,99.31162721187191
28793,181.705,887,96.2385,100.42299999999999,172.833,DAO (3),DAO,3,99.31162721187191
28794,181.86900000000003,888,96.3888,100.42299999999999,173.0,DAO (3),DAO,3,99.31162721187191
28795,182.05,889,96.5383,100.421,173.167,DAO (3),DAO,3,99.31162721187191
28796,182.217,890,96.6876,100.42,173.333,DAO (3),DAO,3,99.31162721187191
28797,182.382,891,96.8373,100.419,173.5,DAO (3),DAO,3,99.31162721187191
28798,182.537,892,96.9852,100.41799999999999,173.667,DAO (3),DAO,3,99.31162721187191
28799,182.706,893,97.1343,100.419,173.833,DAO (3),DAO,3,99.31162721187191
28800,182.877,894,97.2836,100.419,174.0,DAO (3),DAO,3,99.31162721187191
28801,183.046,895,97.4322,100.42,174.167,DAO (3),DAO,3,99.31162721187191
28802,183.208,896,97.5808,100.421,174.333,DAO (3),DAO,3,99.31162721187191
28803,183.387,897,97.7263,100.42399999999999,174.5,DAO (3),DAO,3,99.31162721187191
28804,183.562,898,97.8741,100.425,174.667,DAO (3),DAO,3,99.31162721187191
28805,183.73,899,98.0222,100.426,174.833,DAO (3),DAO,3,99.31162721187191
28806,183.892,900,98.1703,100.425,175.0,DAO (3),DAO,3,99.31162721187191
28807,184.06400000000002,901,98.3156,100.42299999999999,175.167,DAO (3),DAO,3,99.31162721187191
28808,184.222,902,98.4622,100.421,175.333,DAO (3),DAO,3,99.31162721187191
28809,184.394,903,98.6094,100.419,175.5,DAO (3),DAO,3,99.31162721187191
28810,184.551,904,98.7576,100.417,175.667,DAO (3),DAO,3,99.31162721187191
28811,184.71599999999998,905,98.9065,100.417,175.833,DAO (3),DAO,3,99.31162721187191
28812,184.87900000000002,906,99.0549,100.41799999999999,176.0,DAO (3),DAO,3,99.31162721187191
28813,185.058,907,99.2035,100.41799999999999,176.167,DAO (3),DAO,3,99.31162721187191
28814,185.236,908,99.3524,100.419,176.333,DAO (3),DAO,3,99.31162721187191
28815,185.40400000000002,909,99.4999,100.42299999999999,176.5,DAO (3),DAO,3,99.31162721187191
28816,185.575,910,99.6478,100.42399999999999,176.667,DAO (3),DAO,3,99.31162721187191
28817,185.732,911,99.796,100.425,176.833,DAO (3),DAO,3,99.31162721187191
28818,185.89700000000002,912,99.9455,100.425,177.0,DAO (3),DAO,3,99.31162721187191
28819,186.076,913,100.09700000000001,100.42299999999999,177.167,DAO (3),DAO,3,99.31162721187191
28820,186.24200000000002,914,100.24799999999999,100.42200000000001,177.333,DAO (3),DAO,3,99.31162721187191
28821,186.408,915,100.4,100.421,177.5,DAO (3),DAO,3,99.31162721187191
28822,186.58599999999998,916,100.54899999999999,100.42,177.667,DAO (3),DAO,3,99.31162721187191
28823,186.74599999999998,917,100.7,100.419,177.833,DAO (3),DAO,3,99.31162721187191
28824,186.915,918,100.852,100.42,178.0,DAO (3),DAO,3,99.31162721187191
28825,187.08599999999998,919,101.00399999999999,100.42,178.167,DAO (3),DAO,3,99.31162721187191
28826,187.255,920,101.15799999999999,100.421,178.333,DAO (3),DAO,3,99.31162721187191
28827,187.424,921,101.31,100.42200000000001,178.5,DAO (3),DAO,3,99.31162721187191
28828,187.59900000000002,922,101.46700000000001,100.426,178.667,DAO (3),DAO,3,99.31162721187191
28829,187.768,923,101.62,100.429,178.833,DAO (3),DAO,3,99.31162721187191
28830,187.93400000000003,924,101.77,100.43,179.0,DAO (3),DAO,3,99.31162721187191
28831,188.106,925,101.921,100.431,179.167,DAO (3),DAO,3,99.31162721187191
28832,188.269,926,102.074,100.43,179.333,DAO (3),DAO,3,99.31162721187191
28833,188.45,927,102.226,100.428,179.5,DAO (3),DAO,3,99.31162721187191
28834,188.607,928,102.38,100.426,179.667,DAO (3),DAO,3,99.31162721187191
28835,188.771,929,102.53299999999999,100.42299999999999,179.833,DAO (3),DAO,3,99.31162721187191
28836,188.94,930,102.68700000000001,100.419,180.0,DAO (3),DAO,3,99.31162721187191
28837,189.108,931,102.84,100.417,180.167,DAO (3),DAO,3,99.31162721187191
28838,189.271,932,102.992,100.416,180.333,DAO (3),DAO,3,99.31162721187191
28839,189.446,933,103.14399999999999,100.416,180.5,DAO (3),DAO,3,99.31162721187191
28840,189.608,934,103.29700000000001,100.41799999999999,180.667,DAO (3),DAO,3,99.31162721187191
28841,189.775,935,103.448,100.41799999999999,180.833,DAO (3),DAO,3,99.31162721187191
28842,189.953,936,103.59899999999999,100.41799999999999,181.0,DAO (3),DAO,3,99.31162721187191
28843,190.123,937,103.75,100.417,181.167,DAO (3),DAO,3,99.31162721187191
28844,190.297,938,103.902,100.415,181.333,DAO (3),DAO,3,99.31162721187191
28845,190.459,939,104.055,100.413,181.5,DAO (3),DAO,3,99.31162721187191
28846,190.625,940,104.205,100.412,181.667,DAO (3),DAO,3,99.31162721187191
28847,190.78799999999998,941,104.354,100.41,181.833,DAO (3),DAO,3,99.31162721187191
28848,190.96099999999998,942,104.5,100.40899999999999,182.0,DAO (3),DAO,3,99.31162721187191
28849,191.12900000000002,943,104.65100000000001,100.40899999999999,182.167,DAO (3),DAO,3,99.31162721187191
28850,191.29,944,104.803,100.411,182.333,DAO (3),DAO,3,99.31162721187191
28851,191.46,945,104.95299999999999,100.412,182.5,DAO (3),DAO,3,99.31162721187191
28852,191.62900000000002,946,105.105,100.416,182.667,DAO (3),DAO,3,99.31162721187191
28853,191.804,947,105.257,100.419,182.833,DAO (3),DAO,3,99.31162721187191
28854,191.97799999999998,948,105.40799999999999,100.42,183.0,DAO (3),DAO,3,99.31162721187191
28855,192.142,949,105.557,100.421,183.167,DAO (3),DAO,3,99.31162721187191
28856,192.3,950,105.71,100.421,183.333,DAO (3),DAO,3,99.31162721187191
28857,192.477,951,105.86200000000001,100.42,183.5,DAO (3),DAO,3,99.31162721187191
28858,192.65,952,106.016,100.419,183.667,DAO (3),DAO,3,99.31162721187191
28859,192.81799999999998,953,106.171,100.41799999999999,183.833,DAO (3),DAO,3,99.31162721187191
28860,192.968,954,106.32600000000001,100.41799999999999,184.0,DAO (3),DAO,3,99.31162721187191
28861,193.14700000000002,955,106.48,100.417,184.167,DAO (3),DAO,3,99.31162721187191
28862,193.322,956,106.633,100.417,184.333,DAO (3),DAO,3,99.31162721187191
28863,193.489,957,106.787,100.41799999999999,184.5,DAO (3),DAO,3,99.31162721187191
28864,193.646,958,106.94,100.41799999999999,184.667,DAO (3),DAO,3,99.31162721187191
28865,193.827,959,107.09700000000001,100.421,184.833,DAO (3),DAO,3,99.31162721187191
28866,193.986,960,107.25299999999999,100.42200000000001,185.0,DAO (3),DAO,3,99.31162721187191
28867,194.15400000000002,961,107.406,100.42200000000001,185.167,DAO (3),DAO,3,99.31162721187191
28868,194.328,962,107.559,100.42200000000001,185.333,DAO (3),DAO,3,99.31162721187191
28869,194.49400000000003,963,107.71,100.421,185.5,DAO (3),DAO,3,99.31162721187191
28870,194.65599999999998,964,107.86200000000001,100.419,185.667,DAO (3),DAO,3,99.31162721187191
28871,194.825,965,108.014,100.41799999999999,185.833,DAO (3),DAO,3,99.31162721187191
28872,194.998,966,108.165,100.416,186.0,DAO (3),DAO,3,99.31162721187191
28873,195.158,967,108.319,100.414,186.167,DAO (3),DAO,3,99.31162721187191
28874,195.34900000000002,968,108.473,100.413,186.333,DAO (3),DAO,3,99.31162721187191
28875,195.50599999999997,969,108.626,100.414,186.5,DAO (3),DAO,3,99.31162721187191
28876,195.68,970,108.779,100.415,186.667,DAO (3),DAO,3,99.31162721187191
28877,195.847,971,108.93,100.41799999999999,186.833,DAO (3),DAO,3,99.31162721187191
28878,196.017,972,109.083,100.419,187.0,DAO (3),DAO,3,99.31162721187191
28879,196.175,973,109.236,100.42,187.167,DAO (3),DAO,3,99.31162721187191
28880,196.34900000000002,974,109.391,100.421,187.333,DAO (3),DAO,3,99.31162721187191
28881,196.514,975,109.54700000000001,100.42,187.5,DAO (3),DAO,3,99.31162721187191
28882,196.69099999999997,976,109.70100000000001,100.419,187.667,DAO (3),DAO,3,99.31162721187191
28883,196.858,977,109.85600000000001,100.41799999999999,187.833,DAO (3),DAO,3,99.31162721187191
28884,197.03,978,110.01100000000001,100.416,188.0,DAO (3),DAO,3,99.31162721187191
28885,197.19799999999998,979,110.165,100.413,188.167,DAO (3),DAO,3,99.31162721187191
28886,197.363,980,110.319,100.411,188.333,DAO (3),DAO,3,99.31162721187191
28887,197.52599999999998,981,110.47200000000001,100.411,188.5,DAO (3),DAO,3,99.31162721187191
28888,197.68599999999998,982,110.625,100.412,188.667,DAO (3),DAO,3,99.31162721187191
28889,197.852,983,110.781,100.414,188.833,DAO (3),DAO,3,99.31162721187191
28890,198.019,984,110.934,100.415,189.0,DAO (3),DAO,3,99.31162721187191
28891,198.19299999999998,985,111.088,100.416,189.167,DAO (3),DAO,3,99.31162721187191
28892,198.368,986,111.24,100.416,189.333,DAO (3),DAO,3,99.31162721187191
28893,198.546,987,111.39299999999999,100.416,189.5,DAO (3),DAO,3,99.31162721187191
28894,198.699,988,111.538,100.415,189.667,DAO (3),DAO,3,99.31162721187191
28895,198.873,989,111.68799999999999,100.414,189.833,DAO (3),DAO,3,99.31162721187191
28896,199.049,990,111.838,100.413,190.0,DAO (3),DAO,3,99.31162721187191
28897,199.217,991,111.988,100.411,190.167,DAO (3),DAO,3,99.31162721187191
28898,199.389,992,112.137,100.40899999999999,190.333,DAO (3),DAO,3,99.31162721187191
28899,199.56400000000002,993,112.288,100.40899999999999,190.5,DAO (3),DAO,3,99.31162721187191
28900,199.732,994,112.441,100.411,190.667,DAO (3),DAO,3,99.31162721187191
28901,199.882,995,112.594,100.412,190.833,DAO (3),DAO,3,99.31162721187191
28902,200.058,996,112.745,100.416,191.0,DAO (3),DAO,3,99.31162721187191
28903,200.217,997,112.896,100.41799999999999,191.167,DAO (3),DAO,3,99.31162721187191
28904,200.38400000000001,998,113.04700000000001,100.42,191.333,DAO (3),DAO,3,99.31162721187191
28905,200.56,999,113.199,100.42200000000001,191.5,DAO (3),DAO,3,99.31162721187191
28906,200.726,1000,113.355,100.42299999999999,191.667,DAO (3),DAO,3,99.31162721187191
28907,200.898,1001,113.51,100.42299999999999,191.833,DAO (3),DAO,3,99.31162721187191
28908,201.06799999999998,1002,113.663,100.42299999999999,192.0,DAO (3),DAO,3,99.31162721187191
28909,201.24200000000002,1003,113.816,100.42299999999999,192.167,DAO (3),DAO,3,99.31162721187191
28910,201.40400000000002,1004,113.975,100.42,192.333,DAO (3),DAO,3,99.31162721187191
28911,201.57,1005,114.131,100.419,192.5,DAO (3),DAO,3,99.31162721187191
28912,201.737,1006,114.288,100.419,192.667,DAO (3),DAO,3,99.31162721187191
28913,201.92,1007,114.445,100.42,192.833,DAO (3),DAO,3,99.31162721187191
28914,202.075,1008,114.602,100.421,193.0,DAO (3),DAO,3,99.31162721187191
28915,202.24200000000002,1009,114.758,100.42200000000001,193.167,DAO (3),DAO,3,99.31162721187191
28916,202.41299999999998,1010,114.914,100.42299999999999,193.333,DAO (3),DAO,3,99.31162721187191
28917,202.584,1011,115.072,100.42399999999999,193.5,DAO (3),DAO,3,99.31162721187191
28918,202.75,1012,115.23,100.425,193.667,DAO (3),DAO,3,99.31162721187191
28919,202.929,1013,115.389,100.425,193.833,DAO (3),DAO,3,99.31162721187191
28920,203.09099999999998,1014,115.54799999999999,100.425,194.0,DAO (3),DAO,3,99.31162721187191
28921,203.269,1015,115.706,100.42399999999999,194.167,DAO (3),DAO,3,99.31162721187191
28922,203.426,1016,115.865,100.421,194.333,DAO (3),DAO,3,99.31162721187191
28923,203.593,1017,116.024,100.42,194.5,DAO (3),DAO,3,99.31162721187191
28924,203.768,1018,116.184,100.419,194.667,DAO (3),DAO,3,99.31162721187191
28925,203.924,1019,116.34299999999999,100.419,194.833,DAO (3),DAO,3,99.31162721187191
28926,204.1,1020,116.50299999999999,100.42,195.0,DAO (3),DAO,3,99.31162721187191
28927,204.27,1021,116.666,100.421,195.167,DAO (3),DAO,3,99.31162721187191
28928,204.43599999999998,1022,116.82700000000001,100.42200000000001,195.333,DAO (3),DAO,3,99.31162721187191
28929,204.61700000000002,1023,116.98700000000001,100.42200000000001,195.5,DAO (3),DAO,3,99.31162721187191
28930,204.782,1024,117.147,100.42200000000001,195.667,DAO (3),DAO,3,99.31162721187191
28931,204.958,1025,117.307,100.42200000000001,195.833,DAO (3),DAO,3,99.31162721187191
28932,205.125,1026,117.46600000000001,100.421,196.0,DAO (3),DAO,3,99.31162721187191
28933,205.291,1027,117.62700000000001,100.42,196.167,DAO (3),DAO,3,99.31162721187191
28934,205.46,1028,117.79,100.41799999999999,196.333,DAO (3),DAO,3,99.31162721187191
28935,205.62599999999998,1029,117.948,100.416,196.5,DAO (3),DAO,3,99.31162721187191
28936,205.80200000000002,1030,118.10700000000001,100.414,196.667,DAO (3),DAO,3,99.31162721187191
28937,205.957,1031,118.266,100.412,196.833,DAO (3),DAO,3,99.31162721187191
28938,206.127,1032,118.427,100.41,197.0,DAO (3),DAO,3,99.31162721187191
28939,206.291,1033,118.583,100.40799999999999,197.167,DAO (3),DAO,3,99.31162721187191
28940,206.455,1034,118.74,100.40700000000001,197.333,DAO (3),DAO,3,99.31162721187191
28941,206.622,1035,118.896,100.40700000000001,197.5,DAO (3),DAO,3,99.31162721187191
28942,206.801,1036,119.053,100.40700000000001,197.667,DAO (3),DAO,3,99.31162721187191
28943,206.982,1037,119.211,100.40899999999999,197.833,DAO (3),DAO,3,99.31162721187191
28944,207.13299999999998,1038,119.368,100.40899999999999,198.0,DAO (3),DAO,3,99.31162721187191
28945,207.31799999999998,1039,119.524,100.40899999999999,198.167,DAO (3),DAO,3,99.31162721187191
28946,207.479,1040,119.678,100.40799999999999,198.333,DAO (3),DAO,3,99.31162721187191
28947,207.645,1041,119.83200000000001,100.406,198.5,DAO (3),DAO,3,99.31162721187191
28948,207.817,1042,119.988,100.40299999999999,198.667,DAO (3),DAO,3,99.31162721187191
28949,207.99,1043,120.14399999999999,100.4,198.833,DAO (3),DAO,3,99.31162721187191
28950,208.149,1044,120.301,100.397,199.0,DAO (3),DAO,3,99.31162721187191
