,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
15448,283.828,1495,184.935,100.04,274.16700000000003,1-8 (3),1-8,3,100.6518068793977
15449,283.997,1496,185.08599999999998,100.039,274.33299999999997,1-8 (3),1-8,3,100.64344322442113
15450,284.163,1497,185.237,100.039,274.5,1-8 (3),1-8,3,100.63505305344188
15451,284.33299999999997,1498,185.389,100.038,274.66700000000003,1-8 (3),1-8,3,100.62661749067428
15452,284.504,1499,185.54,100.036,274.83299999999997,1-8 (3),1-8,3,100.61812928358245
15453,284.663,1500,185.68900000000002,100.035,275.0,1-8 (3),1-8,3,100.60963639311828
15454,284.835,1501,185.83900000000003,100.03299999999999,275.16700000000003,1-8 (3),1-8,3,100.60104416204396
15455,285.005,1502,185.986,100.031,275.33299999999997,1-8 (3),1-8,3,100.59238528081946
15456,285.17900000000003,1503,186.135,100.029,275.5,1-8 (3),1-8,3,100.58368946102578
15457,285.34,1504,186.285,100.027,275.66700000000003,1-8 (3),1-8,3,100.57504981360293
15458,285.514,1505,186.435,100.025,275.83299999999997,1-8 (3),1-8,3,100.5663009784365
15459,285.684,1506,186.585,100.023,276.0,1-8 (3),1-8,3,100.55753135597553
15460,285.851,1507,186.734,100.021,276.16700000000003,1-8 (3),1-8,3,100.54872599192274
15461,286.006,1508,186.885,100.02,276.33299999999997,1-8 (3),1-8,3,100.5399942486123
15462,286.178,1509,187.03599999999997,100.01799999999999,276.5,1-8 (3),1-8,3,100.53111446281459
15463,286.35,1510,187.18599999999998,100.01700000000001,276.66700000000003,1-8 (3),1-8,3,100.52218058038386
15464,286.518,1511,187.334,100.01700000000001,276.83299999999997,1-8 (3),1-8,3,100.51320805653567
15465,286.683,1512,187.484,100.016,277.0,1-8 (3),1-8,3,100.50424055855689
15466,286.848,1513,187.632,100.015,277.16700000000003,1-8 (3),1-8,3,100.49520307721824
15467,287.02299999999997,1514,187.78,100.014,277.33299999999997,1-8 (3),1-8,3,100.48607299075606
15468,287.192,1515,187.928,100.012,277.5,1-8 (3),1-8,3,100.47693433292534
15469,287.356,1516,188.078,100.01,277.66700000000003,1-8 (3),1-8,3,100.4678199906057
15470,287.528,1517,188.226,100.009,277.83299999999997,1-8 (3),1-8,3,100.458593116148
15471,287.695,1518,188.37400000000002,100.007,278.0,1-8 (3),1-8,3,100.44935160864763
15472,287.851,1519,188.519,100.00399999999999,278.16700000000003,1-8 (3),1-8,3,100.4400921198239
15473,288.024,1520,188.666,100.00200000000001,278.33299999999997,1-8 (3),1-8,3,100.43072763534718
15474,288.195,1521,188.81400000000002,100.0,278.5,1-8 (3),1-8,3,100.42134574796302
15475,288.367,1522,188.96099999999998,99.9981,278.66700000000003,1-8 (3),1-8,3,100.41190298362163
15476,288.539,1523,189.11,99.99799999999999,278.83299999999997,1-8 (3),1-8,3,100.4024604894077
15477,288.695,1524,189.26,99.9986,279.0,1-8 (3),1-8,3,100.39308832940301
15478,288.869,1525,189.41299999999998,99.9993,279.16700000000003,1-8 (3),1-8,3,100.38361247446306
15479,289.04,1526,189.56799999999998,100.0,279.33299999999997,1-8 (3),1-8,3,100.37415567569104
15480,289.20799999999997,1527,189.722,100.00299999999999,279.5,1-8 (3),1-8,3,100.36465579748513
15481,289.377,1528,189.875,100.00399999999999,279.66700000000003,1-8 (3),1-8,3,100.35509479974925
15482,289.541,1529,190.02700000000002,100.005,279.83299999999997,1-8 (3),1-8,3,100.34551783441958
15483,289.70799999999997,1530,190.178,100.006,280.0,1-8 (3),1-8,3,100.33585981666789
15484,289.878,1531,190.331,100.005,280.16700000000003,1-8 (3),1-8,3,100.32617567435372
15485,290.041,1532,190.481,100.005,280.33299999999997,1-8 (3),1-8,3,100.31645646589178
15486,290.218,1533,190.63099999999997,100.005,280.5,1-8 (3),1-8,3,100.30660166000533
15487,290.38,1534,190.782,100.005,280.66700000000003,1-8 (3),1-8,3,100.29681944420247
15488,290.556,1535,190.93099999999998,100.00399999999999,280.83299999999997,1-8 (3),1-8,3,100.2868838621453
15489,290.709,1536,191.079,100.00299999999999,281.0,1-8 (3),1-8,3,100.27703335420293
15490,290.885,1537,191.227,100.00200000000001,281.16700000000003,1-8 (3),1-8,3,100.26699594661235
15491,291.055,1538,191.37400000000002,100.001,281.33299999999997,1-8 (3),1-8,3,100.25694912671287
15492,291.225,1539,191.523,99.9998,281.5,1-8 (3),1-8,3,100.2468875292644
15493,291.393,1540,191.66400000000002,99.9982,281.66700000000003,1-8 (3),1-8,3,100.23667167474746
15494,291.559,1541,191.81,99.99700000000001,281.83299999999997,1-8 (3),1-8,3,100.22651663554277
15495,291.716,1542,191.958,99.99600000000001,282.0,1-8 (3),1-8,3,100.21640527463887
15496,291.89099999999996,1543,192.107,99.9951,282.16700000000003,1-8 (3),1-8,3,100.20615344131815
15497,292.06,1544,192.25900000000001,99.9947,282.33299999999997,1-8 (3),1-8,3,100.19595643979066
15498,292.22,1545,192.408,99.9939,282.5,1-8 (3),1-8,3,100.18572334329087
15499,292.397,1546,192.55700000000002,99.9929,282.66700000000003,1-8 (3),1-8,3,100.17533945561532
15500,292.563,1547,192.707,99.9918,282.83299999999997,1-8 (3),1-8,3,100.16501137057662
15501,292.72900000000004,1548,192.864,99.99,283.0,1-8 (3),1-8,3,100.15474811169496
15502,292.894,1549,193.015,99.988,283.16700000000003,1-8 (3),1-8,3,100.14435585790055
15503,293.064,1550,193.166,99.9859,283.33299999999997,1-8 (3),1-8,3,100.13389841747596
15504,293.238,1551,193.317,99.9836,283.5,1-8 (3),1-8,3,100.12336715556322
15505,293.406,1552,193.46900000000002,99.9806,283.66700000000003,1-8 (3),1-8,3,100.1128516772789
15506,293.573,1553,193.62099999999998,99.9781,283.83299999999997,1-8 (3),1-8,3,100.10231052502438
15507,293.745,1554,193.771,99.9758,284.0,1-8 (3),1-8,3,100.09165666443222
15508,293.906,1555,193.919,99.9737,284.16700000000003,1-8 (3),1-8,3,100.08100410559611
15509,294.08799999999997,1556,194.065,99.9725,284.33299999999997,1-8 (3),1-8,3,100.07014698562482
15510,294.251,1557,194.213,99.9721,284.5,1-8 (3),1-8,3,100.05940109075564
15511,294.41200000000003,1558,194.361,99.9727,284.66700000000003,1-8 (3),1-8,3,100.04862866178875
15512,294.573,1559,194.51,99.9734,284.83299999999997,1-8 (3),1-8,3,100.03783993943702
15513,294.745,1560,194.65400000000002,99.9757,285.0,1-8 (3),1-8,3,100.02684949868609
15514,294.909,1561,194.803,99.977,285.16700000000003,1-8 (3),1-8,3,100.01595277379627
15515,295.084,1562,194.953,99.9776,285.33299999999997,1-8 (3),1-8,3,100.00496524148087
15516,295.245,1563,195.102,99.9779,285.5,1-8 (3),1-8,3,99.99400841758171
15517,295.414,1564,195.25,99.9761,285.66700000000003,1-8 (3),1-8,3,99.98294115752468
15518,295.587,1565,195.399,99.9737,285.83299999999997,1-8 (3),1-8,3,99.97183005652647
15519,295.748,1566,195.548,99.9707,286.0,1-8 (3),1-8,3,99.96075249567404
15520,295.91900000000004,1567,195.699,99.9674,286.16700000000003,1-8 (3),1-8,3,99.94959846794815
15521,296.096,1568,195.856,99.9611,286.33299999999997,1-8 (3),1-8,3,99.93846674925115
15522,296.259,1569,196.007,99.9567,286.5,1-8 (3),1-8,3,99.92728638703375
15523,296.428,1570,196.158,99.9532,286.66700000000003,1-8 (3),1-8,3,99.91602443048764
15524,296.598,1571,196.31,99.9504,286.83299999999997,1-8 (3),1-8,3,99.90473882938755
15525,296.757,1572,196.46,99.9484,287.0,1-8 (3),1-8,3,99.89344855491005
15526,296.943,1573,196.612,99.9495,287.16700000000003,1-8 (3),1-8,3,99.88196346863528
15527,297.106,1574,196.762,99.9503,287.33299999999997,1-8 (3),1-8,3,99.8705721623523
15528,297.27,1575,196.91,99.9516,287.5,1-8 (3),1-8,3,99.85909344962131
15529,297.426,1576,197.06,99.9532,287.66700000000003,1-8 (3),1-8,3,99.84766171113625
15530,297.606,1577,197.208,99.9571,287.83299999999997,1-8 (3),1-8,3,99.83599830904878
15531,297.779,1578,197.356,99.9594,288.0,1-8 (3),1-8,3,99.82433468986586
15532,297.938,1579,197.503,99.9612,288.16700000000003,1-8 (3),1-8,3,99.81271183394509
15533,298.113,1580,197.653,99.9627,288.33299999999997,1-8 (3),1-8,3,99.80099236528
15534,298.272,1581,197.8,99.9626,288.5,1-8 (3),1-8,3,99.78928794491634
15535,298.45,1582,197.94799999999998,99.9626,288.66700000000003,1-8 (3),1-8,3,99.77742534056674
15536,298.611,1583,198.097,99.9622,288.83299999999997,1-8 (3),1-8,3,99.76566512853813
15537,298.776,1584,198.245,99.9615,289.0,1-8 (3),1-8,3,99.75381185350815
15538,298.945,1585,198.396,99.9591,289.16700000000003,1-8 (3),1-8,3,99.74193744205274
15539,299.11400000000003,1586,198.545,99.9573,289.33299999999997,1-8 (3),1-8,3,99.72999781744525
15540,299.29,1587,198.69299999999998,99.9554,289.5,1-8 (3),1-8,3,99.71794332760643
15541,299.45599999999996,1588,198.842,99.9535,289.66700000000003,1-8 (3),1-8,3,99.70593453893991
15542,299.625,1589,198.993,99.9514,289.83299999999997,1-8 (3),1-8,3,99.69390337339576
15543,299.78700000000003,1590,199.143,99.9499,290.0,1-8 (3),1-8,3,99.68185677042085
15544,299.955,1591,199.292,99.9491,290.16700000000003,1-8 (3),1-8,3,99.66971011551655
15545,300.127,1592,199.44099999999997,99.9489,290.33299999999997,1-8 (3),1-8,3,99.65750159341256
15546,300.288,1593,199.59099999999998,99.9489,290.5,1-8 (3),1-8,3,99.64533847556571
15547,300.453,1594,199.74099999999999,99.9468,290.66700000000003,1-8 (3),1-8,3,99.63310540937587
15548,300.618,1595,199.892,99.9433,290.83299999999997,1-8 (3),1-8,3,99.62085518881193
15549,300.788,1596,200.042,99.9393,291.0,1-8 (3),1-8,3,99.60850334821318
15550,300.95599999999996,1597,200.19299999999998,99.9328,291.16700000000003,1-8 (3),1-8,3,99.59614046851938
15551,301.13599999999997,1598,200.343,99.9273,291.33299999999997,1-8 (3),1-8,3,99.58364130416393
15552,301.3,1599,200.49200000000002,99.9223,291.5,1-8 (3),1-8,3,99.57119208798333
15553,301.468,1600,200.641,99.9176,291.66700000000003,1-8 (3),1-8,3,99.55867231355383
15554,301.628,1601,200.78900000000002,99.914,291.83299999999997,1-8 (3),1-8,3,99.54616131363413
15555,301.807,1602,200.93599999999998,99.9118,292.0,1-8 (3),1-8,3,99.53344600710797
15556,301.968,1603,201.083,99.9109,292.16700000000003,1-8 (3),1-8,3,99.52082023876166
15557,302.138,1604,201.23,99.9116,292.33299999999997,1-8 (3),1-8,3,99.50809529778654
15558,302.306,1605,201.377,99.9134,292.5,1-8 (3),1-8,3,99.49533495449859
15559,302.474,1606,201.52200000000002,99.9195,292.66700000000003,1-8 (3),1-8,3,99.48250068032118
15560,302.642,1607,201.67,99.9231,292.83299999999997,1-8 (3),1-8,3,99.46968107296877
15561,302.806,1608,201.81799999999998,99.9261,293.0,1-8 (3),1-8,3,99.45684081127442
15562,302.97900000000004,1609,201.963,99.9289,293.16700000000003,1-8 (3),1-8,3,99.44384405648745
15563,303.15,1610,202.107,99.931,293.33299999999997,1-8 (3),1-8,3,99.43081231620386
15564,303.319,1611,202.252,99.9327,293.5,1-8 (3),1-8,3,99.41776109360504
15565,303.486,1612,202.398,99.9342,293.66700000000003,1-8 (3),1-8,3,99.40469877571411
15566,303.647,1613,202.546,99.9354,293.83299999999997,1-8 (3),1-8,3,99.3916796520356
15567,303.816,1614,202.692,99.9353,294.0,1-8 (3),1-8,3,99.37851848268605
15568,303.987,1615,202.83599999999998,99.9359,294.16700000000003,1-8 (3),1-8,3,99.3652681057126
15569,304.158,1616,202.98,99.9363,294.33299999999997,1-8 (3),1-8,3,99.35198395347325
15570,304.315,1617,203.12400000000002,99.9366,294.5,1-8 (3),1-8,3,99.33875411628101
15571,304.483,1618,203.264,99.9362,294.66700000000003,1-8 (3),1-8,3,99.32533545667046
15572,304.653,1619,203.40900000000002,99.9355,294.83299999999997,1-8 (3),1-8,3,99.31194837833442
15573,304.82099999999997,1620,203.555,99.9344,295.0,1-8 (3),1-8,3,99.29854168873601
15574,304.988,1621,203.701,99.9332,295.16700000000003,1-8 (3),1-8,3,99.28510027293724
15575,305.15,1622,203.847,99.9307,295.33299999999997,1-8 (3),1-8,3,99.2716629273186
15576,305.329,1623,203.99400000000003,99.9289,295.5,1-8 (3),1-8,3,99.25806211370875
15577,305.492,1624,204.14,99.9272,295.66700000000003,1-8 (3),1-8,3,99.2445240544856
15578,305.661,1625,204.285,99.9255,295.83299999999997,1-8 (3),1-8,3,99.23089056514286
15579,305.827,1626,204.429,99.9242,296.0,1-8 (3),1-8,3,99.21721285036652
15580,305.983,1627,204.571,99.92299999999999,296.16700000000003,1-8 (3),1-8,3,99.20353691437356
15581,306.16,1628,204.71400000000003,99.9219,296.33299999999997,1-8 (3),1-8,3,99.18968286929882
15582,306.34,1629,204.858,99.9209,296.5,1-8 (3),1-8,3,99.17577055295828
15583,306.494,1630,205.005,99.9204,296.66700000000003,1-8 (3),1-8,3,99.16206320293408
15584,306.66200000000003,1631,205.15099999999998,99.9197,296.83299999999997,1-8 (3),1-8,3,99.14819855462297
15585,306.827,1632,205.295,99.9189,297.0,1-8 (3),1-8,3,99.1342736035165
15586,307.005,1633,205.43900000000002,99.91799999999999,297.16700000000003,1-8 (3),1-8,3,99.12020575708338
15587,307.168,1634,205.581,99.9169,297.33299999999997,1-8 (3),1-8,3,99.10618746136294
15588,307.341,1635,205.725,99.9157,297.5,1-8 (3),1-8,3,99.09207264054682
15589,307.504,1636,205.87,99.9144,297.66700000000003,1-8 (3),1-8,3,99.0780086384226
15590,307.678,1637,206.013,99.9129,297.83299999999997,1-8 (3),1-8,3,99.06379306587239
15591,307.839,1638,206.15599999999998,99.9113,298.0,1-8 (3),1-8,3,99.04962705682047
15592,308.013,1639,206.30599999999998,99.9093,298.16700000000003,1-8 (3),1-8,3,99.03542963786592
15593,308.173,1640,206.45,99.9076,298.33299999999997,1-8 (3),1-8,3,99.02121086518846
15594,308.35200000000003,1641,206.59400000000002,99.906,298.5,1-8 (3),1-8,3,99.00679192585419
15595,308.513,1642,206.736,99.9045,298.66700000000003,1-8 (3),1-8,3,98.99243877435927
15596,308.68,1643,206.878,99.9034,298.83299999999997,1-8 (3),1-8,3,98.97800456806715
15597,308.85,1644,207.02,99.9024,299.0,1-8 (3),1-8,3,98.96349501304375
15598,309.02299999999997,1645,207.16299999999998,99.9015,299.16700000000003,1-8 (3),1-8,3,98.94893485620219
15599,309.183,1646,207.30599999999998,99.9007,299.33299999999997,1-8 (3),1-8,3,98.93444309903998
15600,309.342,1647,207.447,99.9006,299.5,1-8 (3),1-8,3,98.91987540027768
15601,309.526,1648,207.58900000000003,99.9002,299.66700000000003,1-8 (3),1-8,3,98.90508281407304
15602,309.687,1649,207.733,99.8997,299.83299999999997,1-8 (3),1-8,3,98.8904704208877
15603,309.853,1650,207.87900000000002,99.8992,300.0,1-8 (3),1-8,3,98.87579862753289
15604,310.025,1651,208.024,99.8983,300.16700000000003,1-8 (3),1-8,3,98.86101983924313
15605,310.19,1652,208.169,99.897,300.33299999999997,1-8 (3),1-8,3,98.84626259832945
15606,310.368,1653,208.31099999999998,99.8955,300.5,1-8 (3),1-8,3,98.83130106058849
15607,310.532,1654,208.455,99.8938,300.66700000000003,1-8 (3),1-8,3,98.81644035906332
15608,310.70599999999996,1655,208.604,99.891,300.83299999999997,1-8 (3),1-8,3,98.80154575123422
15609,310.87,1656,208.752,99.8885,301.0,1-8 (3),1-8,3,98.78666300984598
15610,311.036,1657,208.9,99.8862,301.16700000000003,1-8 (3),1-8,3,98.77172097360268
15611,311.199,1658,209.05,99.8838,301.33299999999997,1-8 (3),1-8,3,98.7568011014771
15612,311.366,1659,209.2,99.8814,301.5,1-8 (3),1-8,3,98.74179666883121
15613,311.54400000000004,1660,209.34900000000002,99.8795,301.66700000000003,1-8 (3),1-8,3,98.72664374376724
15614,311.714,1661,209.498,99.8778,301.83299999999997,1-8 (3),1-8,3,98.71152108849948
15615,311.878,1662,209.648,99.8763,302.0,1-8 (3),1-8,3,98.6964107153264
15616,312.04900000000004,1663,209.796,99.8757,302.16700000000003,1-8 (3),1-8,3,98.68116784190846
15617,312.21299999999997,1664,209.94299999999998,99.8747,302.33299999999997,1-8 (3),1-8,3,98.66593149115081
15618,312.38,1665,210.09099999999998,99.8737,302.5,1-8 (3),1-8,3,98.65063423645195
15619,312.547,1666,210.24,99.8725,302.66700000000003,1-8 (3),1-8,3,98.63530957799861
15620,312.721,1667,210.391,99.8712,302.83299999999997,1-8 (3),1-8,3,98.6199254064033
15621,312.887,1668,210.541,99.8696,303.0,1-8 (3),1-8,3,98.604537891647
15622,313.048,1669,210.69099999999997,99.8679,303.16700000000003,1-8 (3),1-8,3,98.58914793803947
15623,313.219,1670,210.84,99.866,303.33299999999997,1-8 (3),1-8,3,98.57362530907496
15624,313.393,1671,210.989,99.86399999999999,303.5,1-8 (3),1-8,3,98.55802498966406
15625,313.558,1672,211.13299999999998,99.8612,303.66700000000003,1-8 (3),1-8,3,98.54237470460727
15626,313.715,1673,211.28099999999998,99.8589,303.83299999999997,1-8 (3),1-8,3,98.52682068786683
15627,313.877,1674,211.429,99.8566,304.0,1-8 (3),1-8,3,98.51117254812841
15628,314.053,1675,211.576,99.8545,304.16700000000003,1-8 (3),1-8,3,98.49534843498242
15629,314.222,1676,211.725,99.8525,304.33299999999997,1-8 (3),1-8,3,98.47958007158412
15630,314.385,1677,211.87099999999998,99.8505,304.5,1-8 (3),1-8,3,98.46376030642175
15631,314.558,1678,212.018,99.8486,304.66700000000003,1-8 (3),1-8,3,98.4478294691425
15632,314.725,1679,212.167,99.8466,304.83299999999997,1-8 (3),1-8,3,98.43194637611766
15633,314.893,1680,212.312,99.8448,305.0,1-8 (3),1-8,3,98.41593733591691
15634,315.055,1681,212.458,99.8429,305.16700000000003,1-8 (3),1-8,3,98.39995085921456
15635,315.225,1682,212.605,99.8409,305.33299999999997,1-8 (3),1-8,3,98.38387888366796
15636,315.39099999999996,1683,212.75599999999997,99.8389,305.5,1-8 (3),1-8,3,98.3678516192486
15637,315.566,1684,212.90599999999998,99.8369,305.66700000000003,1-8 (3),1-8,3,98.35168844186907
15638,315.73400000000004,1685,213.05700000000002,99.8351,305.83299999999997,1-8 (3),1-8,3,98.33556576528133
15639,315.899,1686,213.206,99.8335,306.0,1-8 (3),1-8,3,98.31938285692726
15640,316.07,1687,213.354,99.8319,306.16700000000003,1-8 (3),1-8,3,98.30308904574922
15641,316.22900000000004,1688,213.507,99.8309,306.33299999999997,1-8 (3),1-8,3,98.28694298199594
15642,316.401,1689,213.65599999999998,99.8299,306.5,1-8 (3),1-8,3,98.27056866542239
15643,316.573,1690,213.805,99.829,306.66700000000003,1-8 (3),1-8,3,98.25415014531808
15644,316.742,1691,213.955,99.8282,306.83299999999997,1-8 (3),1-8,3,98.23773862899914
15645,316.901,1692,214.105,99.8281,307.0,1-8 (3),1-8,3,98.22135893272356
15646,317.073,1693,214.25400000000002,99.8277,307.16700000000003,1-8 (3),1-8,3,98.20480791758037
15647,317.241,1694,214.403,99.8274,307.33299999999997,1-8 (3),1-8,3,98.18825649557047
15648,317.406,1695,214.55200000000002,99.8271,307.5,1-8 (3),1-8,3,98.17167709936395
15649,317.58299999999997,1696,214.68900000000002,99.82700000000001,307.66700000000003,1-8 (3),1-8,3,98.15475713188516
15650,317.747,1697,214.833,99.8266,307.83299999999997,1-8 (3),1-8,3,98.13802703961066
15651,317.913,1698,214.981,99.8252,308.0,1-8 (3),1-8,3,98.12129032276866
15652,318.08799999999997,1699,215.128,99.823,308.16700000000003,1-8 (3),1-8,3,98.10441544327517
15653,318.246,1700,215.278,99.8191,308.33299999999997,1-8 (3),1-8,3,98.08770130329319
15654,318.414,1701,215.424,99.8155,308.5,1-8 (3),1-8,3,98.07078232109306
15655,318.584,1702,215.56900000000002,99.8117,308.66700000000003,1-8 (3),1-8,3,98.05378552259174
15656,318.754,1703,215.71400000000003,99.8079,308.83299999999997,1-8 (3),1-8,3,98.03675401670577
15657,318.918,1704,215.859,99.8041,309.0,1-8 (3),1-8,3,98.01972071920547
15658,319.078,1705,215.99900000000002,99.7996,309.16700000000003,1-8 (3),1-8,3,98.00259761587088
15659,319.251,1706,216.142,99.796,309.33299999999997,1-8 (3),1-8,3,97.98537461044671
15660,319.422,1707,216.287,99.7928,309.5,1-8 (3),1-8,3,97.96814701260318
15661,319.587,1708,216.43200000000002,99.7898,309.66700000000003,1-8 (3),1-8,3,97.95092755356805
15662,319.759,1709,216.574,99.7882,309.83299999999997,1-8 (3),1-8,3,97.93356367149647
15663,319.927,1710,216.71400000000003,99.7863,310.0,1-8 (3),1-8,3,97.9161484565249
15664,320.086,1711,216.85299999999998,99.7845,310.16700000000003,1-8 (3),1-8,3,97.89875205090553
15665,320.256,1712,216.989,99.7828,310.33299999999997,1-8 (3),1-8,3,97.88117574148882
15666,320.421,1713,217.122,99.78200000000001,310.5,1-8 (3),1-8,3,97.86354099723172
15667,320.587,1714,217.257,99.781,310.66700000000003,1-8 (3),1-8,3,97.84588510481301
15668,320.76599999999996,1715,217.394,99.7801,310.83299999999997,1-8 (3),1-8,3,97.82811131910069
15669,320.938,1716,217.53099999999998,99.7793,311.0,1-8 (3),1-8,3,97.81034502080351
15670,321.10200000000003,1717,217.65900000000002,99.7788,311.16700000000003,1-8 (3),1-8,3,97.79246046694836
15671,321.257,1718,217.794,99.7778,311.33299999999997,1-8 (3),1-8,3,97.77473428636799
15672,321.42400000000004,1719,217.93099999999998,99.7766,311.5,1-8 (3),1-8,3,97.75687884504774
15673,321.60200000000003,1720,218.06900000000002,99.7752,311.66700000000003,1-8 (3),1-8,3,97.73889638027947
15674,321.768,1721,218.202,99.7732,311.83299999999997,1-8 (3),1-8,3,97.72090609447469
15675,321.93,1722,218.33599999999998,99.7713,312.0,1-8 (3),1-8,3,97.70291323642198
15676,322.095,1723,218.47299999999998,99.7695,312.16700000000003,1-8 (3),1-8,3,97.68489712076757
15677,322.27,1724,218.61,99.7677,312.33299999999997,1-8 (3),1-8,3,97.66675627684944
15678,322.435,1725,218.755,99.7658,312.5,1-8 (3),1-8,3,97.64877943407382
15679,322.608,1726,218.894,99.7643,312.66700000000003,1-8 (3),1-8,3,97.63058907600804
15680,322.77299999999997,1727,219.032,99.7629,312.83299999999997,1-8 (3),1-8,3,97.6124202185105
15681,322.939,1728,219.172,99.7615,313.0,1-8 (3),1-8,3,97.59421970963
15682,323.107,1729,219.312,99.7603,313.16700000000003,1-8 (3),1-8,3,97.57595628451628
15683,323.27099999999996,1730,219.449,99.7587,313.33299999999997,1-8 (3),1-8,3,97.55764629243787
15684,323.442,1731,219.585,99.757,313.5,1-8 (3),1-8,3,97.53920161205417
15685,323.61,1732,219.72299999999998,99.7553,313.66700000000003,1-8 (3),1-8,3,97.52077154486553
15686,323.776,1733,219.865,99.7533,313.83299999999997,1-8 (3),1-8,3,97.50238938060274
15687,323.95099999999996,1734,220.00599999999997,99.7516,314.0,1-8 (3),1-8,3,97.48385375336893
15688,324.113,1735,220.146,99.7501,314.16700000000003,1-8 (3),1-8,3,97.46537617576882
15689,324.277,1736,220.287,99.7487,314.33299999999997,1-8 (3),1-8,3,97.44686176981597
15690,324.45,1737,220.428,99.7474,314.5,1-8 (3),1-8,3,97.42820955773797
15691,324.611,1738,220.56799999999998,99.7467,314.66700000000003,1-8 (3),1-8,3,97.40960676653458
15692,324.783,1739,220.708,99.7457,314.83299999999997,1-8 (3),1-8,3,97.39086793928445
15693,324.945,1740,220.84900000000002,99.7446,315.0,1-8 (3),1-8,3,97.37218231983297
15694,325.115,1741,220.99099999999999,99.7435,315.16700000000003,1-8 (3),1-8,3,97.35339389121424
15695,325.284,1742,221.14,99.7419,315.33299999999997,1-8 (3),1-8,3,97.33469249680925
15696,325.453,1743,221.285,99.7392,315.5,1-8 (3),1-8,3,97.31587147339964
15697,325.62,1744,221.426,99.7357,315.66700000000003,1-8 (3),1-8,3,97.29695970187761
15698,325.79,1745,221.56599999999997,99.73200000000001,315.83299999999997,1-8 (3),1-8,3,97.27796923125209
15699,325.954,1746,221.705,99.7271,316.0,1-8 (3),1-8,3,97.25896325445001
15700,326.123,1747,221.84799999999998,99.7233,316.16700000000003,1-8 (3),1-8,3,97.23992987892265
15701,326.283,1748,221.989,99.7201,316.33299999999997,1-8 (3),1-8,3,97.22091389695287
15702,326.45599999999996,1749,222.132,99.7171,316.5,1-8 (3),1-8,3,97.20175292787009
15703,326.628,1750,222.27200000000002,99.7153,316.66700000000003,1-8 (3),1-8,3,97.18250789080173
15704,326.786,1751,222.41299999999998,99.7136,316.83299999999997,1-8 (3),1-8,3,97.1633758097984
15705,326.953,1752,222.55599999999998,99.7121,317.0,1-8 (3),1-8,3,97.144135822856
15706,327.126,1753,222.701,99.7109,317.16700000000003,1-8 (3),1-8,3,97.12482623699323
15707,327.293,1754,222.843,99.711,317.33299999999997,1-8 (3),1-8,3,97.10549032873381
15708,327.454,1755,222.986,99.7104,317.5,1-8 (3),1-8,3,97.0861716795968
15709,327.618,1756,223.128,99.7096,317.66700000000003,1-8 (3),1-8,3,97.06676355345243
15710,327.787,1757,223.268,99.7087,317.83299999999997,1-8 (3),1-8,3,97.04724127893708
15711,327.969,1758,223.41099999999997,99.7073,318.0,1-8 (3),1-8,3,97.02758782853464
15712,328.11699999999996,1759,223.55200000000002,99.7058,318.16700000000003,1-8 (3),1-8,3,97.00818046078297
15713,328.288,1760,223.695,99.704,318.33299999999997,1-8 (3),1-8,3,96.98855174607488
15714,328.46,1761,223.83599999999998,99.7021,318.5,1-8 (3),1-8,3,96.96882548480082
15715,328.626,1762,223.97799999999998,99.6994,318.66700000000003,1-8 (3),1-8,3,96.94912733072697
15716,328.792,1763,224.11900000000003,99.6971,318.83299999999997,1-8 (3),1-8,3,96.92937853661736
15717,328.963,1764,224.26,99.6949,319.0,1-8 (3),1-8,3,96.9095259482357
15718,329.134,1765,224.40200000000002,99.6924,319.16700000000003,1-8 (3),1-8,3,96.88964404949786
15719,329.305,1766,224.535,99.689,319.33299999999997,1-8 (3),1-8,3,96.86958296003237
15720,329.466,1767,224.675,99.6863,319.5,1-8 (3),1-8,3,96.84967464847975
15721,329.63,1768,224.81599999999997,99.6846,319.66700000000003,1-8 (3),1-8,3,96.82970831884437
15722,329.798,1769,224.958,99.6831,319.83299999999997,1-8 (3),1-8,3,96.80968485757339
15723,329.961,1770,225.1,99.6812,320.0,1-8 (3),1-8,3,96.7896538158349
15724,330.124,1771,225.24099999999999,99.6784,320.16700000000003,1-8 (3),1-8,3,96.7695615389139
15725,330.295,1772,225.38099999999997,99.6752,320.33299999999997,1-8 (3),1-8,3,96.74934103818319
15726,330.465,1773,225.521,99.6718,320.5,1-8 (3),1-8,3,96.72907409446745
15727,330.634,1774,225.66099999999997,99.6683,320.66700000000003,1-8 (3),1-8,3,96.70877147874532
15728,330.806,1775,225.799,99.6631,320.83299999999997,1-8 (3),1-8,3,96.68837289327512
15729,330.971,1776,225.937,99.6592,321.0,1-8 (3),1-8,3,96.66798646938494
15730,331.134,1777,226.075,99.6558,321.16700000000003,1-8 (3),1-8,3,96.6475743364419
15731,331.29699999999997,1778,226.213,99.6526,321.33299999999997,1-8 (3),1-8,3,96.62712780628569
15732,331.472,1779,226.34900000000002,99.6509,321.5,1-8 (3),1-8,3,96.60647527627802
15733,331.639,1780,226.486,99.6489,321.66700000000003,1-8 (3),1-8,3,96.58587185987204
15734,331.80699999999996,1781,226.62400000000002,99.6468,321.83299999999997,1-8 (3),1-8,3,96.56524013698461
