,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
3232,505.852,3232,235.215,36.4894,500.0,I1-30-1,05-85,3,43.79087153823133
3233,505.845,3233,235.222,36.4876,500.0,I1-30-1,05-85,3,43.7747770468621
3234,505.839,3234,235.229,36.4858,500.0,I1-30-1,05-85,3,43.75861764030348
3235,505.853,3235,235.24200000000002,36.4835,500.0,I1-30-1,05-85,3,43.74248780342508
3236,505.853,3236,235.25,36.4809,500.0,I1-30-1,05-85,3,43.72616021797474
3237,505.85400000000004,3237,235.25599999999997,36.4781,500.0,I1-30-1,05-85,3,43.70932509284556
3238,505.85400000000004,3238,235.263,36.4753,500.0,I1-30-1,05-85,3,43.69277619515053
3239,505.851,3239,235.263,36.4721,500.0,I1-30-1,05-85,3,43.67487285731069
3240,505.852,3240,235.269,36.4695,500.0,I1-30-1,05-85,3,43.65803773218152
3241,505.853,3241,235.27700000000002,36.4672,500.0,I1-30-1,05-85,3,43.64164523154179
3242,505.845,3242,235.28599999999997,36.4651,500.0,I1-30-1,05-85,3,43.62605827985138
3243,505.841,3243,235.293,36.4639,500.0,I1-30-1,05-85,3,43.609769042913946
3244,505.848,3244,235.299,36.461999999999996,500.0,I1-30-1,05-85,3,43.59254442664837
3245,505.835,3245,235.305,36.4595,500.0,I1-30-1,05-85,3,43.57661811417084
3246,505.835,3246,235.312,36.4566,500.0,I1-30-1,05-85,3,43.560069216475796
3247,505.84,3247,235.322,36.4537,500.0,I1-30-1,05-85,3,43.54385967956787
3248,505.84,3248,235.33,36.451,500.0,I1-30-1,05-85,3,43.52753209411754
3249,505.85400000000004,3249,235.33599999999998,36.4484,500.0,I1-30-1,05-85,3,43.50985307152613
3250,505.85699999999997,3250,235.342,36.4461,500.0,I1-30-1,05-85,3,43.49288811601817
3251,505.848,3251,235.347,36.4441,500.0,I1-30-1,05-85,3,43.476480830538314
3252,505.848,3252,235.35299999999998,36.4425,500.0,I1-30-1,05-85,3,43.45971062059854
3253,505.85,3253,235.357,36.441,500.0,I1-30-1,05-85,3,43.44236795579055
3254,505.849,3254,235.361,36.4393,500.0,I1-30-1,05-85,3,43.42522003655077
3255,505.844,3255,235.364,36.4377,500.0,I1-30-1,05-85,3,43.408110465823874
3256,505.841,3256,235.368,36.4354,500.0,I1-30-1,05-85,3,43.39109237696289
3257,505.844,3257,235.373,36.4332,500.0,I1-30-1,05-85,3,43.3739061092102
3258,505.843,3258,235.37900000000002,36.4311,500.0,I1-30-1,05-85,3,43.35720081445985
3259,505.837,3259,235.386,36.4291,500.0,I1-30-1,05-85,3,43.341041407901216
3260,505.841,3260,235.388,36.4267,500.0,I1-30-1,05-85,3,43.323126288224984
3261,505.846,3261,235.391,36.425,500.0,I1-30-1,05-85,3,43.30536756560406
3262,505.848,3262,235.394,36.4236,500.0,I1-30-1,05-85,3,43.287803588551355
3263,505.845,3263,235.398,36.4225,500.0,I1-30-1,05-85,3,43.27078549969036
3264,505.845,3264,235.407,36.4227,500.0,I1-30-1,05-85,3,43.25467922648475
3265,505.842,3265,235.415,36.4224,500.0,I1-30-1,05-85,3,43.23854638660262
3266,505.842,3266,235.423,36.422,500.0,I1-30-1,05-85,3,43.22221880115229
3267,505.837,3267,235.433,36.4217,500.0,I1-30-1,05-85,3,43.206658416138396
3268,505.851,3268,235.44,36.4205,500.0,I1-30-1,05-85,3,43.18920070579171
3269,505.844,3269,235.447,36.4187,500.0,I1-30-1,05-85,3,43.17310621442248
3270,505.84,3270,235.453,36.4167,500.0,I1-30-1,05-85,3,43.15659566524033
3271,505.848,3271,235.456,36.4147,500.0,I1-30-1,05-85,3,43.1386421970512
3272,505.852,3272,235.465,36.4116,500.0,I1-30-1,05-85,3,43.12227626308797
3273,505.85,3273,235.47,36.4095,500.0,I1-30-1,05-85,3,43.105414571282296
3274,505.837,3274,235.47299999999998,36.4078,500.0,I1-30-1,05-85,3,43.08882432207062
3275,505.843,3275,235.47799999999998,36.4063,500.0,I1-30-1,05-85,3,43.071443308749735
3276,505.844,3276,235.481,36.4061,500.0,I1-30-1,05-85,3,43.05394424688643
3277,505.842,3277,235.482,36.4055,500.0,I1-30-1,05-85,3,43.0361973061019
3278,505.844,3278,235.482,36.4047,500.0,I1-30-1,05-85,3,43.017969392315045
3279,505.841,3279,235.484,36.4036,500.0,I1-30-1,05-85,3,43.000508678964636
3280,505.841,3280,235.483,36.4016,500.0,I1-30-1,05-85,3,42.98218928331187
3281,505.843,3281,235.488,36.3996,500.0,I1-30-1,05-85,3,42.96506793074859
3282,505.836,3282,235.49599999999998,36.3975,500.0,I1-30-1,05-85,3,42.94919475162406
3283,505.838,3283,235.505,36.3955,500.0,I1-30-1,05-85,3,42.932958648039644
3284,505.841,3284,235.517,36.3925,500.0,I1-30-1,05-85,3,42.91732156599996
3285,505.844,3285,235.525,36.3906,500.0,I1-30-1,05-85,3,42.90079923498142
3286,505.83099999999996,3286,235.532,36.3891,500.0,I1-30-1,05-85,3,42.885094234748614
3287,505.832,3287,235.541,36.3878,500.0,I1-30-1,05-85,3,42.868923046353586
3288,505.841,3288,235.558,36.388000000000005,500.0,I1-30-1,05-85,3,42.85400303440106
3289,505.837,3289,235.571,36.3875,500.0,I1-30-1,05-85,3,42.839041670931906
3290,505.842,3290,235.582,36.3863,500.0,I1-30-1,05-85,3,42.8230534462687
3291,505.848,3291,235.593,36.3846,500.0,I1-30-1,05-85,3,42.80700030641609
3292,505.847,3292,235.602,36.3826,500.0,I1-30-1,05-85,3,42.790958948399876
3293,505.843,3293,235.613,36.3801,500.0,I1-30-1,05-85,3,42.7755549604413
3294,505.848,3294,235.62400000000002,36.3781,500.0,I1-30-1,05-85,3,42.759566735778094
3295,505.842,3295,235.632,36.3762,500.0,I1-30-1,05-85,3,42.74362864146418
3296,505.84,3296,235.638,36.3744,500.0,I1-30-1,05-85,3,42.72698826190322
3297,505.842,3297,235.643,36.373000000000005,500.0,I1-30-1,05-85,3,42.70986690933994
3298,505.844,3298,235.648,36.3718,500.0,I1-30-1,05-85,3,42.69274555677666
3299,505.843,3299,235.65400000000002,36.3708,500.0,I1-30-1,05-85,3,42.6760402620263
3300,505.848,3300,235.662,36.37,500.0,I1-30-1,05-85,3,42.659388100628945
3301,505.846,3301,235.667,36.37,500.0,I1-30-1,05-85,3,42.64252640882328
3302,505.844,3302,235.673,36.369,500.0,I1-30-1,05-85,3,42.62588602926232
3303,505.845,3303,235.676,36.3672,500.0,I1-30-1,05-85,3,42.60838696739901
3304,505.837,3304,235.68,36.3652,500.0,I1-30-1,05-85,3,42.59169345448504
3305,505.838,3305,235.678,36.3627,500.0,I1-30-1,05-85,3,42.573087831398155
3306,505.83099999999996,3306,235.679,36.3605,500.0,I1-30-1,05-85,3,42.55566546656065
3307,505.838,3307,235.68,36.3586,500.0,I1-30-1,05-85,3,42.53733428907149
3308,505.837,3308,235.68099999999998,36.3568,500.0,I1-30-1,05-85,3,42.51952243309756
3309,505.841,3309,235.692,36.3554,500.0,I1-30-1,05-85,3,42.50359912362376
3310,505.837,3310,235.697,36.3541,500.0,I1-30-1,05-85,3,42.486867262196895
3311,505.837,3311,235.7,36.353,500.0,I1-30-1,05-85,3,42.46943311552299
3312,505.835,3312,235.701,36.3519,500.0,I1-30-1,05-85,3,42.451686174738455
3313,505.836,3313,235.697,36.3514,500.0,I1-30-1,05-85,3,42.43263792716215
3314,505.84,3314,235.69799999999998,36.3498,500.0,I1-30-1,05-85,3,42.4145014952412
3315,505.837,3315,235.699,36.3474,500.0,I1-30-1,05-85,3,42.396819469646076
3316,505.836,3316,235.701,36.3446,500.0,I1-30-1,05-85,3,42.379228925916856
3317,505.834,3317,235.703,36.3411,500.0,I1-30-1,05-85,3,42.36170329737704
3318,505.836,3318,235.704,36.3383,500.0,I1-30-1,05-85,3,42.3436966958349
3319,505.844,3319,235.705,36.3357,500.0,I1-30-1,05-85,3,42.32530060315635
3320,505.842,3320,235.707,36.3333,500.0,I1-30-1,05-85,3,42.30777497461653
3321,505.846,3321,235.705,36.3313,500.0,I1-30-1,05-85,3,42.28897460596144
3322,505.848,3322,235.703,36.3295,500.0,I1-30-1,05-85,3,42.27030406768516
3323,505.85,3323,235.703,36.3277,500.0,I1-30-1,05-85,3,42.2520761538983
3324,505.848,3324,235.703,36.3262,500.0,I1-30-1,05-85,3,42.23410790086906
3325,505.839,3325,235.703,36.3247,500.0,I1-30-1,05-85,3,42.21659405416564
3326,505.841,3326,235.702,36.3242,500.0,I1-30-1,05-85,3,42.19814482813406
3327,505.843,3327,235.703,36.3236,500.0,I1-30-1,05-85,3,42.18013822659192
3328,505.848,3328,235.705,36.3231,500.0,I1-30-1,05-85,3,42.16215819172629
3329,505.85,3329,235.706,36.3224,500.0,I1-30-1,05-85,3,42.14415159018415
3330,505.845,3330,235.71200000000002,36.3212,500.0,I1-30-1,05-85,3,42.127705956191406
3331,505.839,3331,235.715,36.3193,500.0,I1-30-1,05-85,3,42.110661300653916
3332,505.844,3332,235.71400000000003,36.3173,500.0,I1-30-1,05-85,3,42.092017329054144
3333,505.842,3333,235.713,36.3153,500.0,I1-30-1,05-85,3,42.07382776378017
3334,505.837,3334,235.718,36.312,500.0,I1-30-1,05-85,3,42.05716081754271
3335,505.834,3335,235.72,36.3098,500.0,I1-30-1,05-85,3,42.039700104192306
3336,505.84,3336,235.72099999999998,36.308,500.0,I1-30-1,05-85,3,42.021433841892545
3337,505.843,3337,235.722,36.3064,500.0,I1-30-1,05-85,3,42.00336232516101
3338,505.842,3338,235.72400000000002,36.3063,500.0,I1-30-1,05-85,3,41.985771781431794
3339,505.842,3339,235.729,36.3059,500.0,I1-30-1,05-85,3,41.96878025924731
3340,505.836,3340,235.735,36.3055,500.0,I1-30-1,05-85,3,41.95239954044396
3341,505.832,3341,235.74099999999999,36.3048,500.0,I1-30-1,05-85,3,41.935888991261805
3342,505.834,3342,235.745,36.3037,500.0,I1-30-1,05-85,3,41.91854632645382
3343,505.841,3343,235.75099999999998,36.3019,500.0,I1-30-1,05-85,3,41.90132171018823
3344,505.841,3344,235.757,36.3,500.0,I1-30-1,05-85,3,41.88455150024848
3345,505.846,3345,235.762,36.2981,500.0,I1-30-1,05-85,3,41.86723540211698
3346,505.841,3346,235.77900000000002,36.2949,500.0,I1-30-1,05-85,3,41.853224202816094
3347,505.837,3347,235.78900000000002,36.2927,500.0,I1-30-1,05-85,3,41.837598902612804
3348,505.843,3348,235.797,36.2905,500.0,I1-30-1,05-85,3,41.820881826026046
3349,505.845,3349,235.803,36.2882,500.0,I1-30-1,05-85,3,41.80398178570748
3350,505.844,3350,235.81400000000002,36.2863,500.0,I1-30-1,05-85,3,41.7883830521807
3351,505.841,3351,235.826,36.2835,500.0,I1-30-1,05-85,3,41.77313546127742
3352,505.845,3352,235.83700000000002,36.2807,500.0,I1-30-1,05-85,3,41.75721215180363
3353,505.844,3353,235.84799999999998,36.2779,500.0,I1-30-1,05-85,3,41.74161341827683
3354,505.847,3354,235.856,36.2743,500.0,I1-30-1,05-85,3,41.72509108725829
3355,505.845,3355,235.86599999999999,36.2713,500.0,I1-30-1,05-85,3,41.709335956676185
3356,505.843,3356,235.877,36.2685,500.0,I1-30-1,05-85,3,41.69380213833881
3357,505.834,3357,235.888,36.2662,500.0,I1-30-1,05-85,3,41.678722726327244
3358,505.832,3358,235.898,36.2642,500.0,I1-30-1,05-85,3,41.662967595745144
3359,505.83099999999996,3359,235.91099999999997,36.2636,500.0,I1-30-1,05-85,3,41.64781148670778
3360,505.837,3360,235.921,36.2629,500.0,I1-30-1,05-85,3,41.63153703461046
3361,505.83,3361,235.933,36.2624,500.0,I1-30-1,05-85,3,41.61654910446481
3362,505.833,3362,235.94400000000002,36.2622,500.0,I1-30-1,05-85,3,41.60069071018041
3363,505.838,3363,235.949,36.2631,500.0,I1-30-1,05-85,3,41.583374612048914
3364,505.846,3364,235.955,36.2634,500.0,I1-30-1,05-85,3,41.566085080593936
3365,505.848,3365,235.963,36.2632,500.0,I1-30-1,05-85,3,41.54962766476479
3366,505.839,3366,235.972,36.2624,500.0,I1-30-1,05-85,3,41.5341056282638
3367,505.843,3367,235.975,36.2605,500.0,I1-30-1,05-85,3,41.516411820832275
3368,505.837,3368,235.97799999999998,36.2588,500.0,I1-30-1,05-85,3,41.499367165294785
3369,505.843,3369,235.97799999999998,36.2571,500.0,I1-30-1,05-85,3,41.48087959075032
3370,505.84,3370,235.977,36.2554,500.0,I1-30-1,05-85,3,41.462754940665775
3371,505.84,3371,235.97299999999998,36.2528,500.0,I1-30-1,05-85,3,41.443771608278865
3372,505.847,3372,235.97099999999998,36.2511,500.0,I1-30-1,05-85,3,41.424776494055564
3373,505.838,3373,235.97099999999998,36.2498,500.0,I1-30-1,05-85,3,41.407262647352134
3374,505.845,3374,235.972,36.2487,500.0,I1-30-1,05-85,3,41.38893146986298
3375,505.845,3375,235.96400000000003,36.2489,500.0,I1-30-1,05-85,3,41.369062888497226
3376,505.848,3376,235.96200000000002,36.2486,500.0,I1-30-1,05-85,3,41.35032743503154
3377,505.842,3377,235.959,36.2482,500.0,I1-30-1,05-85,3,41.33195490602576
3378,505.837,3378,235.954,36.2477,500.0,I1-30-1,05-85,3,41.31307483734116
3379,505.849,3379,235.949,36.2463,500.0,I1-30-1,05-85,3,41.2930912104367
3380,505.846,3380,235.947,36.2445,500.0,I1-30-1,05-85,3,41.274745248107436
3381,505.851,3381,235.94400000000002,36.2425,500.0,I1-30-1,05-85,3,41.25565865201823
3382,505.853,3382,235.938,36.2406,500.0,I1-30-1,05-85,3,41.23610286476308
3383,505.844,3383,235.94,36.2374,500.0,I1-30-1,05-85,3,41.21903164254908
3384,505.847,3384,235.94,36.2354,500.0,I1-30-1,05-85,3,41.200738813572826
3385,505.845,3385,235.938,36.2337,500.0,I1-30-1,05-85,3,41.18232793605415
3386,505.842,3386,235.937,36.2323,500.0,I1-30-1,05-85,3,41.164203285969606
3387,505.835,3387,235.93200000000002,36.2322,500.0,I1-30-1,05-85,3,41.14545304766381
3388,505.843,3388,235.93,36.2316,500.0,I1-30-1,05-85,3,41.1263930182511
3389,505.842,3389,235.93099999999998,36.2311,500.0,I1-30-1,05-85,3,41.10858116227716
3390,505.843,3390,235.929,36.2307,500.0,I1-30-1,05-85,3,41.08997553919029
3391,505.842,3391,235.925,36.2303,500.0,I1-30-1,05-85,3,41.07105712199278
3392,505.843,3392,235.928,36.2294,500.0,I1-30-1,05-85,3,41.053558060129475
3393,505.849,3393,235.93099999999998,36.2275,500.0,I1-30-1,05-85,3,41.03573442231915
3394,505.843,3394,235.933,36.225,500.0,I1-30-1,05-85,3,41.018468454536944
3395,505.835,3395,235.935,36.2223,500.0,I1-30-1,05-85,3,41.00133231713355
3396,505.834,3396,235.93400000000003,36.2177,500.0,I1-30-1,05-85,3,40.98307783667019
3397,505.836,3397,235.93200000000002,36.2138,500.0,I1-30-1,05-85,3,40.96440729839391
3398,505.842,3398,235.93099999999998,36.2099,500.0,I1-30-1,05-85,3,40.945698411604724
3399,505.836,3399,235.93,36.2061,500.0,I1-30-1,05-85,3,40.92776850708837
3400,505.825,3400,235.926,36.2024,500.0,I1-30-1,05-85,3,40.9094992417849
3401,505.833,3401,235.925,36.1992,500.0,I1-30-1,05-85,3,40.89066052461692
3402,505.833,3402,235.924,36.1967,500.0,I1-30-1,05-85,3,40.87234112896415
3403,505.835,3403,235.922,36.1948,500.0,I1-30-1,05-85,3,40.85367059068787
3404,505.829,3404,235.919,36.1949,500.0,I1-30-1,05-85,3,40.835298061682096
3405,505.82800000000003,3405,235.918,36.195,500.0,I1-30-1,05-85,3,40.81704358121873
3406,505.82800000000003,3406,235.917,36.1954,500.0,I1-30-1,05-85,3,40.79872418556597
3407,505.82800000000003,3407,235.915,36.1961,500.0,I1-30-1,05-85,3,40.78018347766849
3408,505.832,3408,235.91400000000002,36.1977,500.0,I1-30-1,05-85,3,40.76160442125812
3409,505.838,3409,235.91400000000002,36.1979,500.0,I1-30-1,05-85,3,40.74311684671365
3410,505.837,3410,235.917,36.1979,500.0,I1-30-1,05-85,3,40.72574761522915
3411,505.833,3411,235.92,36.1977,500.0,I1-30-1,05-85,3,40.70857312931285
3412,505.836,3412,235.922,36.1964,500.0,I1-30-1,05-85,3,40.69072292482602
3413,505.835,3413,235.921,36.1958,500.0,I1-30-1,05-85,3,40.672468444362664
3414,505.838,3414,235.92,36.1954,500.0,I1-30-1,05-85,3,40.65395430314169
3415,505.833,3415,235.917,36.1949,500.0,I1-30-1,05-85,3,40.63551685894652
3416,505.833,3416,235.919,36.1946,500.0,I1-30-1,05-85,3,40.61786140002789
3417,505.838,3417,235.92,36.194,500.0,I1-30-1,05-85,3,40.59966005291754
3418,505.836,3418,235.922,36.1931,500.0,I1-30-1,05-85,3,40.58213442437773
3419,505.836,3419,235.925,36.1921,500.0,I1-30-1,05-85,3,40.56470027770382
3420,505.835,3420,235.925,36.1904,500.0,I1-30-1,05-85,3,40.54666710948518
3421,505.842,3421,235.923,36.1889,500.0,I1-30-1,05-85,3,40.52767199526188
3422,505.83099999999996,3422,235.922,36.1872,500.0,I1-30-1,05-85,3,40.510066666692545
3423,505.841,3423,235.924,36.1848,500.0,I1-30-1,05-85,3,40.4917620558799
3424,505.839,3424,235.926,36.1818,500.0,I1-30-1,05-85,3,40.474236427340074
3425,505.846,3425,235.926,36.1781,500.0,I1-30-1,05-85,3,40.45568393760621
3426,505.837,3426,235.925,36.1749,500.0,I1-30-1,05-85,3,40.43794877865808
3427,505.844,3427,235.923,36.172,500.0,I1-30-1,05-85,3,40.41895366443478
3428,505.838,3428,235.922,36.1693,500.0,I1-30-1,05-85,3,40.40102375991843
3429,505.843,3429,235.916,36.1669,500.0,I1-30-1,05-85,3,40.38127322709508
3430,505.833,3430,235.91299999999998,36.1649,500.0,I1-30-1,05-85,3,40.36316035884691
3431,505.829,3431,235.91299999999998,36.1634,500.0,I1-30-1,05-85,3,40.34532193619647
3432,505.83,3432,235.91400000000002,36.162,500.0,I1-30-1,05-85,3,40.32738024984374
3433,505.829,3433,235.918,36.1622,500.0,I1-30-1,05-85,3,40.31023233060395
3434,505.83,3434,235.92,36.1615,500.0,I1-30-1,05-85,3,40.29251195649593
3435,505.838,3435,235.923,36.1601,500.0,I1-30-1,05-85,3,40.274558488306795
3436,505.843,3436,235.928,36.1582,500.0,I1-30-1,05-85,3,40.25724239017531
3437,505.838,3437,235.935,36.1559,500.0,I1-30-1,05-85,3,40.24101806842728
3438,505.836,3438,235.94,36.1539,500.0,I1-30-1,05-85,3,40.22415637662161
3439,505.839,3439,235.945,36.1519,500.0,I1-30-1,05-85,3,40.206970108868916
3440,505.84,3440,235.951,36.15,500.0,I1-30-1,05-85,3,40.19013498373975
3441,505.835,3441,235.965,36.1479,500.0,I1-30-1,05-85,3,40.17545984770472
3442,505.837,3442,235.972,36.1464,500.0,I1-30-1,05-85,3,40.158781119630866
3443,505.827,3443,235.979,36.1452,500.0,I1-30-1,05-85,3,40.14288137382985
3444,505.836,3444,235.984,36.1442,500.0,I1-30-1,05-85,3,40.12530561494074
3445,505.838,3445,235.988,36.1444,500.0,I1-30-1,05-85,3,40.107962950132745
3446,505.839,3446,235.99400000000003,36.1441,500.0,I1-30-1,05-85,3,40.09112782500359
3447,505.837,3447,236.0,36.1438,500.0,I1-30-1,05-85,3,40.07448744544263
3448,505.836,3448,236.00599999999997,36.1436,500.0,I1-30-1,05-85,3,40.05778215069226
3449,505.841,3449,236.011,36.1437,500.0,I1-30-1,05-85,3,40.040466052560774
3450,505.834,3450,236.018,36.1436,500.0,I1-30-1,05-85,3,40.02437156119154
3451,505.837,3451,236.02900000000002,36.1436,500.0,I1-30-1,05-85,3,40.00851316690715
3452,505.83099999999996,3452,236.03799999999998,36.1435,500.0,I1-30-1,05-85,3,39.992796384837945
3453,505.825,3453,236.048,36.1435,500.0,I1-30-1,05-85,3,39.97730091501346
3454,505.829,3454,236.05700000000002,36.1435,500.0,I1-30-1,05-85,3,39.96093498105023
3455,505.835,3455,236.06599999999997,36.1435,500.0,I1-30-1,05-85,3,39.94443921670818
3456,505.84,3456,236.076,36.1432,500.0,I1-30-1,05-85,3,39.92822967980027
3457,505.832,3457,236.08599999999998,36.1424,500.0,I1-30-1,05-85,3,39.912864040354584
3458,505.82800000000003,3458,236.09900000000002,36.1403,500.0,I1-30-1,05-85,3,39.89790267688544
3459,505.833,3459,236.107,36.1383,500.0,I1-30-1,05-85,3,39.88125051548809
3460,505.836,3460,236.115,36.1364,500.0,I1-30-1,05-85,3,39.86472818446955
3461,505.834,3461,236.12,36.1345,500.0,I1-30-1,05-85,3,39.84786649266388
3462,505.84,3462,236.12099999999998,36.1316,500.0,I1-30-1,05-85,3,39.82960023036412
3463,505.84,3463,236.12599999999998,36.1297,500.0,I1-30-1,05-85,3,39.812608708179646
3464,505.838,3464,236.13,36.1282,500.0,I1-30-1,05-85,3,39.795525704129254
3465,505.834,3465,236.13299999999998,36.1269,500.0,I1-30-1,05-85,3,39.77835121821296
3466,505.833,3466,236.128,36.1263,500.0,I1-30-1,05-85,3,39.759211488770745
3467,505.832,3467,236.12599999999998,36.1246,500.0,I1-30-1,05-85,3,39.74073569606267
3468,505.832,3468,236.12400000000002,36.1222,500.0,I1-30-1,05-85,3,39.7221949881652
3469,505.841,3469,236.123,36.1196,500.0,I1-30-1,05-85,3,39.703291355807806
3470,505.83099999999996,3470,236.11599999999999,36.1159,500.0,I1-30-1,05-85,3,39.68429323858078
3471,505.838,3471,236.114,36.1126,500.0,I1-30-1,05-85,3,39.665298124357484
3472,505.837,3472,236.112,36.109,500.0,I1-30-1,05-85,3,39.64682233164941
3473,505.834,3473,236.112,36.1054,500.0,I1-30-1,05-85,3,39.62891899380956
3474,505.829,3474,236.107,36.1021,500.0,I1-30-1,05-85,3,39.61003892512497
3475,505.829,3475,236.108,36.0997,500.0,I1-30-1,05-85,3,39.59216215396163
3476,505.82599999999996,3476,236.109,36.0982,500.0,I1-30-1,05-85,3,39.5744801283665
3477,505.82,3477,236.11,36.0972,500.0,I1-30-1,05-85,3,39.55699284833959
3478,505.824,3478,236.11700000000002,36.0985,500.0,I1-30-1,05-85,3,39.54018428988692
3479,505.827,3479,236.12,36.0994,500.0,I1-30-1,05-85,3,39.52255539764481
3480,505.829,3480,236.122,36.1002,500.0,I1-30-1,05-85,3,39.50477010834739
3481,505.836,3481,236.12599999999998,36.1012,500.0,I1-30-1,05-85,3,39.48710286759237
3482,505.83099999999996,3482,236.139,36.1034,500.0,I1-30-1,05-85,3,39.47220641931263
3483,505.827,3483,236.146,36.1047,500.0,I1-30-1,05-85,3,39.45591718237519
3484,505.835,3484,236.149,36.1058,500.0,I1-30-1,05-85,3,39.43796371418606
3485,505.82800000000003,3485,236.15200000000002,36.1068,500.0,I1-30-1,05-85,3,39.42098397383798
3486,505.815,3486,236.15599999999998,36.1059,500.0,I1-30-1,05-85,3,39.40461503687101
3487,505.829,3487,236.16,36.1047,500.0,I1-30-1,05-85,3,39.38649338979019
3488,505.82199999999995,3488,236.16299999999998,36.103,500.0,I1-30-1,05-85,3,39.3695136494421
3489,505.82199999999995,3489,236.167,36.1012,500.0,I1-30-1,05-85,3,39.35230081501291
3490,505.824,3490,236.172,36.0994,500.0,I1-30-1,05-85,3,39.335179462449624
3491,505.827,3491,236.175,36.0959,500.0,I1-30-1,05-85,3,39.317550570207516
3492,505.832,3492,236.17700000000002,36.0938,500.0,I1-30-1,05-85,3,39.299570535341886
3493,505.829,3493,236.178,36.0922,500.0,I1-30-1,05-85,3,39.28188850974675
3494,505.824,3494,236.178,36.0908,500.0,I1-30-1,05-85,3,39.26411500228571
3495,505.825,3495,236.178,36.0909,500.0,I1-30-1,05-85,3,39.24595200368826
3496,505.82199999999995,3496,236.179,36.0904,500.0,I1-30-1,05-85,3,39.22826997809314
3497,505.82199999999995,3497,236.18200000000002,36.09,500.0,I1-30-1,05-85,3,39.21083583141924
3498,505.82199999999995,3498,236.185,36.0896,500.0,I1-30-1,05-85,3,39.193401684745325
3499,505.824,3499,236.18599999999998,36.0897,500.0,I1-30-1,05-85,3,39.175395083203185
3500,505.825,3500,236.185,36.0896,500.0,I1-30-1,05-85,3,39.15701077236102
3501,505.82300000000004,3501,236.187,36.0894,500.0,I1-30-1,05-85,3,39.139485143821204
3502,505.819,3502,236.18900000000002,36.0887,500.0,I1-30-1,05-85,3,39.1220893456602
3503,505.82300000000004,3503,236.188,36.086999999999996,500.0,I1-30-1,05-85,3,39.10351028924982
3504,505.824,3504,236.19,36.0853,500.0,I1-30-1,05-85,3,39.0857899151418
3505,505.81699999999995,3505,236.19400000000002,36.0835,500.0,I1-30-1,05-85,3,39.06903148703843
3506,505.816,3506,236.2,36.0818,500.0,I1-30-1,05-85,3,39.052326192288064
3507,505.814,3507,236.199,36.0791,500.0,I1-30-1,05-85,3,39.03413662701411
3508,505.816,3508,236.2,36.0773,500.0,I1-30-1,05-85,3,39.016130025471966
3509,505.819,3509,236.203,36.076,500.0,I1-30-1,05-85,3,38.99850113322985
3510,505.82300000000004,3510,236.206,36.0749,500.0,I1-30-1,05-85,3,38.98080732579834
3511,505.82,3511,236.21200000000002,36.075,500.0,I1-30-1,05-85,3,38.96423186142679
3512,505.825,3512,236.21400000000003,36.0746,500.0,I1-30-1,05-85,3,38.94625182656115
3513,505.82099999999997,3513,236.21400000000003,36.0743,500.0,I1-30-1,05-85,3,38.92841340391072
3514,505.82,3514,236.21400000000003,36.074,500.0,I1-30-1,05-85,3,38.910380235692074
3515,505.816,3515,236.215,36.0741,500.0,I1-30-1,05-85,3,38.89276312528634
3516,505.816,3516,236.215,36.074,500.0,I1-30-1,05-85,3,38.874665041878295
3517,505.815,3517,236.21400000000003,36.0739,500.0,I1-30-1,05-85,3,38.85641056141493
3518,505.814,3518,236.213,36.0736,500.0,I1-30-1,05-85,3,38.83815608095156
3519,505.81800000000004,3519,236.21400000000003,36.0732,500.0,I1-30-1,05-85,3,38.82001964903063
3520,505.827,3520,236.217,36.0725,500.0,I1-30-1,05-85,3,38.802001265652095
3521,505.824,3521,236.22099999999998,36.0711,500.0,I1-30-1,05-85,3,38.7849831767911
3522,505.819,3522,236.22400000000002,36.0689,500.0,I1-30-1,05-85,3,38.767873606064214
3523,505.825,3523,236.226,36.0661,500.0,I1-30-1,05-85,3,38.749828656009186
3524,505.82099999999997,3524,236.225,36.0621,500.0,I1-30-1,05-85,3,38.731768921114025
3525,505.81800000000004,3525,236.22400000000002,36.0591,500.0,I1-30-1,05-85,3,38.71364427102947
3526,505.81800000000004,3526,236.22299999999998,36.0566,500.0,I1-30-1,05-85,3,38.6953248753767
3527,505.819,3527,236.222,36.0542,500.0,I1-30-1,05-85,3,38.67694056453455
3528,505.82599999999996,3528,236.233,36.0524,500.0,I1-30-1,05-85,3,38.66082250949253
3529,505.81699999999995,3529,236.236,36.0508,500.0,I1-30-1,05-85,3,38.64397259952325
3530,505.825,3530,236.234,36.0493,500.0,I1-30-1,05-85,3,38.62491257011056
3531,505.83,3531,236.23,36.0478,500.0,I1-30-1,05-85,3,38.60560466177663
3532,505.824,3532,236.227,36.0474,500.0,I1-30-1,05-85,3,38.58723213277086
3533,505.829,3533,236.227,36.0465,500.0,I1-30-1,05-85,3,38.5688094734158
3534,505.82199999999995,3534,236.22799999999998,36.0455,500.0,I1-30-1,05-85,3,38.551387108578275
3535,505.816,3535,236.231,36.0445,500.0,I1-30-1,05-85,3,38.53434245304079
3536,505.82199999999995,3536,236.236,36.0435,500.0,I1-30-1,05-85,3,38.5169614397199
3537,505.82199999999995,3537,236.24200000000002,36.0425,500.0,I1-30-1,05-85,3,38.50019122978014
