,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
2558,460.685,2558,302.591,71.9803,451.333,I1-30-1,05-85,3,68.42129614628986
2559,460.849,2559,302.64099999999996,71.8457,451.5,I1-30-1,05-85,3,68.37367157763634
2560,461.014,2560,302.69,71.7112,451.667,I1-30-1,05-85,3,68.32600410726697
2561,461.17699999999996,2561,302.741,71.5765,451.833,I1-30-1,05-85,3,68.27842002413787
2562,461.344,2562,302.791,71.4411,452.0,I1-30-1,05-85,3,68.23071249797349
2563,461.50199999999995,2563,302.84,71.3055,452.167,I1-30-1,05-85,3,68.18316091327436
2564,461.67,2564,302.89099999999996,71.1694,452.333,I1-30-1,05-85,3,68.13545466460256
2565,461.832,2565,302.943,71.0331,452.5,I1-30-1,05-85,3,68.08785413448959
2566,461.98900000000003,2566,302.996,70.8964,452.667,I1-30-1,05-85,3,68.04036083877574
2567,462.157,2567,303.05400000000003,70.7582,452.833,I1-30-1,05-85,3,67.9927382904598
2568,462.32599999999996,2568,303.10900000000004,70.6204,453.0,I1-30-1,05-85,3,67.94502189168118
2569,462.49300000000005,2569,303.161,70.4824,453.167,I1-30-1,05-85,3,67.8972927298735
2570,462.661,2570,303.21299999999997,70.3441,453.333,I1-30-1,05-85,3,67.84955778481365
2571,462.82599999999996,2571,303.269,70.205,453.5,I1-30-1,05-85,3,67.80191477822899
2572,462.995,2572,303.327,70.0659,453.667,I1-30-1,05-85,3,67.75421522457506
2573,463.152,2573,303.385,69.9266,453.833,I1-30-1,05-85,3,67.70676943654388
2574,463.329,2574,303.44,69.7871,454.0,I1-30-1,05-85,3,67.6588512374254
2575,463.49699999999996,2575,303.496,69.6466,454.167,I1-30-1,05-85,3,67.61112097685647
2576,463.661,2576,303.54900000000004,69.5064,454.333,I1-30-1,05-85,3,67.56344010796649
2577,463.81199999999995,2577,303.603,69.3663,454.5,I1-30-1,05-85,3,67.51600643443425
2578,463.97900000000004,2578,303.657,69.2262,454.667,I1-30-1,05-85,3,67.46824663462753
2579,464.14300000000003,2579,303.71,69.0857,454.833,I1-30-1,05-85,3,67.42054680511531
2580,464.314,2580,303.765,68.9454,455.0,I1-30-1,05-85,3,67.37270942612008
2581,464.474,2581,303.82,68.8053,455.167,I1-30-1,05-85,3,67.3250860822921
2582,464.647,2582,303.873,68.6652,455.333,I1-30-1,05-85,3,67.27718764199828
2583,464.806,2583,303.92400000000004,68.5253,455.5,I1-30-1,05-85,3,67.22951237224343
2584,464.969,2584,303.978,68.3851,455.667,I1-30-1,05-85,3,67.18179618738468
2585,465.134,2585,304.029,68.2448,455.833,I1-30-1,05-85,3,67.13401053331813
2586,465.292,2586,304.082,68.1043,456.0,I1-30-1,05-85,3,67.08636833108648
2587,465.467,2587,304.135,67.9632,456.167,I1-30-1,05-85,3,67.0383793392588
2588,465.63199999999995,2588,304.188,67.8221,456.333,I1-30-1,05-85,3,66.99060694683463
2589,465.79400000000004,2589,304.24,67.6806,456.5,I1-30-1,05-85,3,66.94285307630136
2590,465.958,2590,304.291,67.5387,456.667,I1-30-1,05-85,3,66.89503878734482
2591,466.11699999999996,2591,304.342,67.3954,456.833,I1-30-1,05-85,3,66.84734130454395
2592,466.288,2592,304.393,67.2522,457.0,I1-30-1,05-85,3,66.79937593680924
2593,466.457,2593,304.445,67.1088,457.167,I1-30-1,05-85,3,66.75146063552883
2594,466.615,2594,304.497,66.9651,457.333,I1-30-1,05-85,3,66.70378329029974
2595,466.783,2595,304.54900000000004,66.8201,457.5,I1-30-1,05-85,3,66.65587828587445
2596,466.95599999999996,2596,304.603,66.6755,457.667,I1-30-1,05-85,3,66.60789750199439
2597,467.12199999999996,2597,304.655,66.531,457.833,I1-30-1,05-85,3,66.56004468108046
2598,467.287,2598,304.707,66.3864,458.0,I1-30-1,05-85,3,66.5121859471674
2599,467.45,2599,304.76,66.2417,458.167,I1-30-1,05-85,3,66.46437795559818
2600,467.624,2600,304.817,66.097,458.333,I1-30-1,05-85,3,66.41642451046596
2601,467.773,2601,304.872,65.9528,458.5,I1-30-1,05-85,3,66.36892021133667
2602,467.93800000000005,2602,304.926,65.8087,458.667,I1-30-1,05-85,3,66.32107371831944
2603,468.106,2603,304.981,65.6646,458.833,I1-30-1,05-85,3,66.27319878258315
2604,468.27099999999996,2604,305.03700000000003,65.5208,459.0,I1-30-1,05-85,3,66.22537368546837
2605,468.42800000000005,2605,305.093,65.3765,459.167,I1-30-1,05-85,3,66.17770640211862
2606,468.597,2606,305.151,65.2319,459.333,I1-30-1,05-85,3,66.12984364937016
2607,468.76300000000003,2607,305.20799999999997,65.0872,459.5,I1-30-1,05-85,3,66.08200130493034
2608,468.93,2608,305.26599999999996,64.9416,459.667,I1-30-1,05-85,3,66.03414971995193
2609,469.097,2609,305.324,64.7962,459.833,I1-30-1,05-85,3,65.98631596365526
2610,469.256,2610,305.382,64.6511,460.0,I1-30-1,05-85,3,65.93861916257787
2611,469.42400000000004,2611,305.438,64.506,460.167,I1-30-1,05-85,3,65.89070678340862
2612,469.603,2612,305.492,64.3605,460.333,I1-30-1,05-85,3,65.84255976010668
2613,469.75699999999995,2613,305.547,64.2151,460.5,I1-30-1,05-85,3,65.7949098489456
2614,469.92,2614,305.605,64.0695,460.667,I1-30-1,05-85,3,65.74711846641596
2615,470.082,2615,305.66200000000003,63.9238,460.833,I1-30-1,05-85,3,65.69935110265358
2616,470.244,2616,305.715,63.778,461.0,I1-30-1,05-85,3,65.65150003203733
2617,470.413,2617,305.768,63.6319,461.167,I1-30-1,05-85,3,65.60350375962464
2618,470.57300000000004,2618,305.82,63.4853,461.333,I1-30-1,05-85,3,65.55569453343247
2619,470.744,2619,305.872,63.3384,461.5,I1-30-1,05-85,3,65.50763718257964
2620,470.908,2620,305.91700000000003,63.1906,461.667,I1-30-1,05-85,3,65.45961643709958
2621,471.06800000000004,2621,305.964,63.043,461.833,I1-30-1,05-85,3,65.41172583130134
2622,471.23199999999997,2622,306.01,62.8952,462.0,I1-30-1,05-85,3,65.36371503341287
2623,471.406,2623,306.05400000000003,62.7474,462.167,I1-30-1,05-85,3,65.31546873910463
2624,471.57099999999997,2624,306.098,62.5991,462.333,I1-30-1,05-85,3,65.26742531260327
2625,471.726,2625,306.14099999999996,62.4511,462.5,I1-30-1,05-85,3,65.21954736585678
2626,471.892,2626,306.184,62.303000000000004,462.667,I1-30-1,05-85,3,65.17144315559631
2627,472.05199999999996,2627,306.22700000000003,62.1547,462.833,I1-30-1,05-85,3,65.12348122832883
2628,472.22900000000004,2628,306.26,62.0061,463.0,I1-30-1,05-85,3,65.07500200055382
2629,472.397,2629,306.297,61.8571,463.167,I1-30-1,05-85,3,65.02676352363846
2630,472.55800000000005,2630,306.332,61.7074,463.333,I1-30-1,05-85,3,64.97865894347954
2631,472.721,2631,306.366,61.5568,463.5,I1-30-1,05-85,3,64.93047573222447
2632,472.88300000000004,2632,306.39799999999997,61.4057,463.667,I1-30-1,05-85,3,64.88228240617065
2633,473.042,2633,306.426,61.2522,463.833,I1-30-1,05-85,3,64.83411254455913
2634,473.212,2634,306.457,61.0991,464.0,I1-30-1,05-85,3,64.78573871518108
2635,473.374,2635,306.488,60.9454,464.167,I1-30-1,05-85,3,64.73752760408163
2636,473.541,2636,306.519,60.7912,464.333,I1-30-1,05-85,3,64.68923501211
2637,473.70300000000003,2637,306.54400000000004,60.6343,464.5,I1-30-1,05-85,3,64.64093460714237
2638,473.86699999999996,2638,306.57099999999997,60.4778,464.667,I1-30-1,05-85,3,64.59262180452048
2639,474.025,2639,306.597,60.3212,464.833,I1-30-1,05-85,3,64.54443869880993
2640,474.194,2640,306.622,60.1643,465.0,I1-30-1,05-85,3,64.49599318501859
2641,474.36699999999996,2641,306.649,60.0057,465.167,I1-30-1,05-85,3,64.44749429873107
2642,474.529,2642,306.677,59.8478,465.333,I1-30-1,05-85,3,64.39925719789062
2643,474.69,2643,306.705,59.6896,465.5,I1-30-1,05-85,3,64.35101860521692
2644,474.855,2644,306.731,59.5313,465.667,I1-30-1,05-85,3,64.30266864605525
2645,475.01599999999996,2645,306.76,59.3734,465.833,I1-30-1,05-85,3,64.25446635362913
2646,475.186,2646,306.78700000000003,59.2159,466.0,I1-30-1,05-85,3,64.20602817457291
2647,475.346,2647,306.812,59.0587,466.167,I1-30-1,05-85,3,64.1577666657928
2648,475.51099999999997,2648,306.83799999999997,58.9018,466.333,I1-30-1,05-85,3,64.1094390187625
2649,475.666,2649,306.862,58.7459,466.5,I1-30-1,05-85,3,64.06126661468242
2650,475.833,2650,306.89,58.5899,466.667,I1-30-1,05-85,3,64.01290574901176
2651,475.999,2651,306.916,58.4342,466.833,I1-30-1,05-85,3,63.96455884054713
2652,476.162,2652,306.94,58.2789,467.0,I1-30-1,05-85,3,63.916223445739384
2653,476.32599999999996,2653,306.961,58.1249,467.167,I1-30-1,05-85,3,63.8678247409224
2654,476.48400000000004,2654,306.97900000000004,57.9709,467.333,I1-30-1,05-85,3,63.81952912981087
2655,476.64599999999996,2655,306.995,57.8171,467.5,I1-30-1,05-85,3,63.77110124701341
2656,476.81699999999995,2656,307.012,57.6637,467.667,I1-30-1,05-85,3,63.72250326427043
2657,476.976,2657,307.025,57.5124,467.833,I1-30-1,05-85,3,63.67411822726425
2658,477.142,2658,307.039,57.3609,468.0,I1-30-1,05-85,3,63.62558256359229
2659,477.31199999999995,2659,307.053,57.2097,468.167,I1-30-1,05-85,3,63.5769656658061
2660,477.465,2660,307.065,57.0588,468.333,I1-30-1,05-85,3,63.52869459479455
2661,477.64,2661,307.058,56.9098,468.5,I1-30-1,05-85,3,63.47967463731982
2662,477.8,2662,307.059,56.7602,468.667,I1-30-1,05-85,3,63.431081994636266
2663,477.968,2663,307.064,56.6105,468.833,I1-30-1,05-85,3,63.382405516106544
2664,478.12699999999995,2664,307.068,56.461000000000006,469.0,I1-30-1,05-85,3,63.333880838511135
2665,478.293,2665,307.07099999999997,56.3118,469.167,I1-30-1,05-85,3,63.28519906093773
2666,478.452,2666,307.063,56.1633,469.333,I1-30-1,05-85,3,63.236528271410734
2667,478.615,2667,307.066,56.0147,469.5,I1-30-1,05-85,3,63.187913252048084
2668,478.789,2668,307.07,55.8665,469.667,I1-30-1,05-85,3,63.13908707305725
2669,478.949,2669,307.074,55.7185,469.833,I1-30-1,05-85,3,63.09057546446045
2670,479.111,2670,307.067,55.5714,470.0,I1-30-1,05-85,3,63.041845146479076
2671,479.278,2671,307.065,55.4243,470.167,I1-30-1,05-85,3,62.99308566741677
2672,479.436,2672,307.065,55.2777,470.333,I1-30-1,05-85,3,62.94456645645409
2673,479.605,2673,307.064,55.1313,470.5,I1-30-1,05-85,3,62.895785520029314
2674,479.767,2674,307.066,54.9859,470.667,I1-30-1,05-85,3,62.84719581004693
2675,479.92900000000003,2675,307.062,54.8403,470.833,I1-30-1,05-85,3,62.79854540275283
2676,480.102,2676,307.056,54.6949,471.0,I1-30-1,05-85,3,62.74961901603695
2677,480.25800000000004,2677,307.04900000000004,54.5496,471.167,I1-30-1,05-85,3,62.701034905918036
2678,480.42199999999997,2678,307.035,54.4057,471.333,I1-30-1,05-85,3,62.65221013631618
2679,480.58099999999996,2679,307.024,54.2619,471.5,I1-30-1,05-85,3,62.60351375070595
2680,480.746,2680,307.015,54.1185,471.667,I1-30-1,05-85,3,62.554724833084634
2681,480.89599999999996,2681,307.004,53.9757,471.833,I1-30-1,05-85,3,62.50624545103439
2682,481.07599999999996,2682,306.98400000000004,53.8351,472.0,I1-30-1,05-85,3,62.456995157498696
2683,481.235,2683,306.969,53.6946,472.167,I1-30-1,05-85,3,62.408257335478545
2684,481.399,2684,306.952,53.5546,472.333,I1-30-1,05-85,3,62.35941320519587
2685,481.556,2685,306.934,53.4151,472.5,I1-30-1,05-85,3,62.31068283366375
2686,481.72,2686,306.906,53.2782,472.667,I1-30-1,05-85,3,62.261668770162125
2687,481.871,2687,306.884,53.1404,472.833,I1-30-1,05-85,3,62.213037843500054
2688,482.04,2688,306.866,53.0027,473.0,I1-30-1,05-85,3,62.1640708553633
2689,482.213,2689,306.849,52.8651,473.167,I1-30-1,05-85,3,62.11503914440896
2690,482.374,2690,306.832,52.7283,473.333,I1-30-1,05-85,3,62.06628467581161
2691,482.538,2691,306.818,52.5909,473.5,I1-30-1,05-85,3,62.01749275110701
2692,482.70599999999996,2692,306.802,52.4534,473.667,I1-30-1,05-85,3,61.968593754610104
2693,482.85900000000004,2693,306.786,52.3157,473.833,I1-30-1,05-85,3,61.9200352646392
2694,483.029,2694,306.76599999999996,52.1778,474.0,I1-30-1,05-85,3,61.87104782060334
2695,483.19,2695,306.745,52.0402,474.167,I1-30-1,05-85,3,61.82223950425539
2696,483.355,2696,306.722,51.9026,474.333,I1-30-1,05-85,3,61.773346808847116
2697,483.51599999999996,2697,306.695,51.7652,474.5,I1-30-1,05-85,3,61.72446445531641
2698,483.673,2698,306.666,51.6283,474.667,I1-30-1,05-85,3,61.675643173720296
2699,483.842,2699,306.645,51.4931,474.833,I1-30-1,05-85,3,61.62671164184408
2700,484.0,2700,306.619,51.3587,475.0,I1-30-1,05-85,3,61.577923267132896
2701,484.163,2701,306.591,51.2256,475.167,I1-30-1,05-85,3,61.52900786268948
2702,484.32599999999996,2702,306.56,51.0934,475.333,I1-30-1,05-85,3,61.480078405619714
2703,484.48900000000003,2703,306.51099999999997,50.9654,475.5,I1-30-1,05-85,3,61.43087929393051
2704,484.647,2704,306.47,50.8367,475.667,I1-30-1,05-85,3,61.38190409651381
2705,484.815,2705,306.427,50.7085,475.833,I1-30-1,05-85,3,61.332719826857996
2706,484.969,2706,306.379,50.5807,476.0,I1-30-1,05-85,3,61.2837431960042
2707,485.131,2707,306.323,50.4557,476.167,I1-30-1,05-85,3,61.2344931312832
2708,485.298,2708,306.28700000000003,50.3291,476.333,I1-30-1,05-85,3,61.18544822351399
2709,485.469,2709,306.251,50.2024,476.5,I1-30-1,05-85,3,61.1363037005536
2710,485.63,2710,306.22700000000003,50.076,476.667,I1-30-1,05-85,3,61.08754423974921
2711,485.786,2711,306.164,49.9501,476.833,I1-30-1,05-85,3,61.038372191694904
2712,485.94800000000004,2712,306.11400000000003,49.824,477.0,I1-30-1,05-85,3,60.98924137519777
2713,486.115,2713,306.009,49.6979,477.167,I1-30-1,05-85,3,60.93924271289832
2714,486.273,2714,305.894,49.5718,477.333,I1-30-1,05-85,3,60.889323994187365
2715,486.43,2715,305.737,49.4465,477.5,I1-30-1,05-85,3,60.83882529355252
2716,486.595,2716,305.597,49.3215,477.667,I1-30-1,05-85,3,60.78840530077177
2717,486.759,2717,305.46,49.1969,477.833,I1-30-1,05-85,3,60.738079773207204
2718,486.921,2718,305.317,49.0726,478.0,I1-30-1,05-85,3,60.68769947114743
2719,487.075,2719,305.152,48.9501,478.167,I1-30-1,05-85,3,60.637190187571925
2720,487.235,2720,305.012,48.8278,478.333,I1-30-1,05-85,3,60.58693541325938
2721,487.39300000000003,2721,304.85,48.706,478.5,I1-30-1,05-85,3,60.53640349293841
2722,487.556,2722,304.655,48.5845,478.667,I1-30-1,05-85,3,60.48531678420785
2723,487.712,2723,304.435,48.4647,478.833,I1-30-1,05-85,3,60.43406286948887
2724,487.86699999999996,2724,304.224,48.3439,479.0,I1-30-1,05-85,3,60.38294412913585
2725,488.025,2725,303.981,48.223,479.167,I1-30-1,05-85,3,60.331328646030045
2726,488.17800000000005,2726,303.726,48.1021,479.333,I1-30-1,05-85,3,60.2796863016349
2727,488.341,2727,303.408,47.9811,479.5,I1-30-1,05-85,3,60.22694834145972
2728,488.495,2728,303.084,47.8601,479.667,I1-30-1,05-85,3,60.17433055399519
2729,488.655,2729,302.741,47.739,479.833,I1-30-1,05-85,3,60.12135881429974
2730,488.80800000000005,2730,302.409,47.6175,480.0,I1-30-1,05-85,3,60.068678968616496
2731,488.97,2731,302.084,47.4958,480.167,I1-30-1,05-85,3,60.01591990450825
2732,489.12699999999995,2732,301.738,47.3734,480.333,I1-30-1,05-85,3,59.96301238239437
2733,489.287,2733,301.393,47.2514,480.5,I1-30-1,05-85,3,59.91004729580199
2734,489.44300000000004,2734,301.099,47.13,480.667,I1-30-1,05-85,3,59.85788585435807
2735,489.603,2735,300.846,47.0091,480.833,I1-30-1,05-85,3,59.8062420001103
2736,489.754,2736,300.632,46.8898,481.0,I1-30-1,05-85,3,59.75531719487893
2737,489.923,2737,300.377,46.7716,481.167,I1-30-1,05-85,3,59.70345867003309
2738,490.084,2738,300.10200000000003,46.6543,481.333,I1-30-1,05-85,3,59.65152955249075
2739,490.23900000000003,2739,299.82099999999997,46.5375,481.5,I1-30-1,05-85,3,59.599636101307766
2740,490.399,2740,299.536,46.4245,481.667,I1-30-1,05-85,3,59.54759568581693
2741,490.55199999999996,2741,299.251,46.31,481.833,I1-30-1,05-85,3,59.495740148970434
2742,490.726,2742,298.968,46.1954,482.0,I1-30-1,05-85,3,59.443458865439005
2743,490.86800000000005,2743,298.686,46.0809,482.167,I1-30-1,05-85,3,59.39188369648394
2744,491.029,2744,298.405,45.9667,482.333,I1-30-1,05-85,3,59.33995644278731
2745,491.18699999999995,2745,298.137,45.852,482.5,I1-30-1,05-85,3,59.28826297727902
2746,491.343,2746,297.85400000000004,45.7372,482.667,I1-30-1,05-85,3,59.23642066442553
2747,491.506,2747,297.555,45.6222,482.833,I1-30-1,05-85,3,59.184247919214826
2748,491.664,2748,297.26599999999996,45.5068,483.0,I1-30-1,05-85,3,59.132310630112414
2749,491.82599999999996,2749,296.97900000000004,45.3915,483.167,I1-30-1,05-85,3,59.080330745584966
2750,491.977,2750,296.686,45.276,483.333,I1-30-1,05-85,3,59.028539961316135
2751,492.13800000000003,2751,296.38599999999997,45.1601,483.5,I1-30-1,05-85,3,58.97643397260466
2752,492.30300000000005,2752,296.106,45.0427,483.667,I1-30-1,05-85,3,58.92453138185936
2753,492.465,2753,295.939,44.9256,483.833,I1-30-1,05-85,3,58.87427125155759
2754,492.629,2754,295.95,44.8093,484.0,I1-30-1,05-85,3,58.82638515192986
2755,492.795,2755,295.947,44.6937,484.167,I1-30-1,05-85,3,58.77827590254496
2756,492.952,2756,295.918,44.5795,484.333,I1-30-1,05-85,3,58.73003707067995
2757,493.11800000000005,2757,295.869,44.467,484.5,I1-30-1,05-85,3,58.68132316869622
2758,493.285,2758,295.82599999999996,44.3561,484.667,I1-30-1,05-85,3,58.632680898333234
2759,493.441,2759,295.788,44.2462,484.833,I1-30-1,05-85,3,58.58437455926399
2760,493.602,2760,295.73900000000003,44.1423,485.0,I1-30-1,05-85,3,58.53580129053606
2761,493.76199999999994,2761,295.67900000000003,44.0364,485.167,I1-30-1,05-85,3,58.48711172502951
2762,493.934,2762,295.63599999999997,43.9306,485.333,I1-30-1,05-85,3,58.438431642690475
2763,494.10400000000004,2763,295.637,43.8249,485.5,I1-30-1,05-85,3,58.3903794230383
2764,494.256,2764,295.682,43.7194,485.667,I1-30-1,05-85,3,58.34331758140884
2765,494.42199999999997,2765,295.769,43.615,485.833,I1-30-1,05-85,3,58.29655886987456
2766,494.589,2766,295.818,43.5099,486.0,I1-30-1,05-85,3,58.24925197593792
2767,494.749,2767,295.85200000000003,43.4048,486.167,I1-30-1,05-85,3,58.20190203237824
2768,494.914,2768,295.873,43.2997,486.333,I1-30-1,05-85,3,58.15430330639829
2769,495.084,2769,295.89,43.1947,486.5,I1-30-1,05-85,3,58.10653238747828
2770,495.25300000000004,2770,295.91,43.0901,486.667,I1-30-1,05-85,3,58.058834493155864
2771,495.412,2771,295.936,42.9863,486.833,I1-30-1,05-85,3,58.01146485006879
2772,495.58099999999996,2772,295.968,42.8829,487.0,I1-30-1,05-85,3,57.96395125209434
2773,495.74800000000005,2773,295.998,42.7813,487.167,I1-30-1,05-85,3,57.916464659589025
2774,495.918,2774,296.03,42.68,487.333,I1-30-1,05-85,3,57.86897492550255
2775,496.07800000000003,2775,296.06,42.5793,487.5,I1-30-1,05-85,3,57.8216606883058
2776,496.23800000000006,2776,296.08799999999997,42.4792,487.667,I1-30-1,05-85,3,57.77433118352443
2777,496.402,2777,296.11400000000003,42.3822,487.833,I1-30-1,05-85,3,57.726923718853286
2778,496.57300000000004,2778,296.143,42.285,488.0,I1-30-1,05-85,3,57.679396001369774
2779,496.733,2779,296.175,42.1887,488.167,I1-30-1,05-85,3,57.632155551954924
2780,496.901,2780,296.207,42.093,488.333,I1-30-1,05-85,3,57.58477858763322
2781,497.08,2781,296.247,42.0012,488.5,I1-30-1,05-85,3,57.53726269466824
2782,497.231,2782,296.282,41.9092,488.667,I1-30-1,05-85,3,57.49029085472442
2783,497.412,2783,296.316,41.8182,488.833,I1-30-1,05-85,3,57.442698385536104
2784,497.57300000000004,2784,296.348,41.7279,489.0,I1-30-1,05-85,3,57.39549671902566
2785,497.72900000000004,2785,296.368,41.6413,489.167,I1-30-1,05-85,3,57.3482541224054
2786,497.89,2786,296.387,41.5535,489.333,I1-30-1,05-85,3,57.300926474847216
2787,498.06300000000005,2787,296.42,41.4664,489.5,I1-30-1,05-85,3,57.253518595295446
2788,498.235,2788,296.465,41.38,489.667,I1-30-1,05-85,3,57.206304664543865
2789,498.398,2789,296.493,41.2957,489.833,I1-30-1,05-85,3,57.159092156354134
2790,498.559,2790,296.52299999999997,41.2112,490.0,I1-30-1,05-85,3,57.1119392697041
2791,498.731,2791,296.553,41.1269,490.167,I1-30-1,05-85,3,57.06456339386388
2792,498.88599999999997,2792,296.577,41.0426,490.333,I1-30-1,05-85,3,57.01750796256914
2793,499.046,2793,296.508,40.9605,490.5,I1-30-1,05-85,3,56.96909942460255
2794,499.216,2794,296.425,40.879,490.667,I1-30-1,05-85,3,56.92030523161606
2795,499.371,2795,296.357,40.7992,490.833,I1-30-1,05-85,3,56.87207003653724
2796,499.531,2796,296.283,40.7219,491.0,I1-30-1,05-85,3,56.82364026767106
2797,499.69800000000004,2797,296.189,40.6464,491.167,I1-30-1,05-85,3,56.77481031304925
2798,499.85900000000004,2798,296.177,40.579,491.333,I1-30-1,05-85,3,56.72723400779556
2799,500.01599999999996,2799,296.254,40.5122,491.5,I1-30-1,05-85,3,56.68091353263108
2800,500.157,2800,296.319,40.4482,491.667,I1-30-1,05-85,3,56.63479096275306
2801,500.276,2801,296.228,40.3865,491.833,I1-30-1,05-85,3,56.58711456272955
2802,500.389,2802,295.807,40.3366,492.0,I1-30-1,05-85,3,56.53520056805901
2803,500.49800000000005,2803,294.952,40.2846,492.167,I1-30-1,05-85,3,56.477666616151716
2804,500.61300000000006,2804,293.9,40.2344,492.333,I1-30-1,05-85,3,56.41746187379364
2805,500.711,2805,292.749,40.1857,492.5,I1-30-1,05-85,3,56.35633426636394
2806,500.81300000000005,2806,291.545,40.1461,492.667,I1-30-1,05-85,3,56.29446464449809
2807,500.91900000000004,2807,290.367,40.1039,492.833,I1-30-1,05-85,3,56.232916589400475
2808,501.01099999999997,2808,289.21,40.0625,493.0,I1-30-1,05-85,3,56.171965203232865
2809,501.10400000000004,2809,288.064,40.0219,493.167,I1-30-1,05-85,3,56.11117878452019
2810,501.191,2810,286.913,39.9858,493.333,I1-30-1,05-85,3,56.05052090074121
2811,501.291,2811,285.752,39.9484,493.5,I1-30-1,05-85,3,55.98947195364225
2812,501.37699999999995,2812,284.628,39.911,493.667,I1-30-1,05-85,3,55.92925099193488
2813,501.455,2813,283.532,39.8739,493.833,I1-30-1,05-85,3,55.86963286004449
2814,501.533,2814,282.472,39.8385,494.0,I1-30-1,05-85,3,55.810503061552936
2815,501.611,2815,281.401,39.8024,494.167,I1-30-1,05-85,3,55.75127061965017
2816,501.684,2816,280.339,39.7662,494.333,I1-30-1,05-85,3,55.692327060103814
2817,501.76,2817,279.306,39.73,494.5,I1-30-1,05-85,3,55.633714244594266
2818,501.841,2818,278.309,39.6945,494.667,I1-30-1,05-85,3,55.57550173295315
2819,501.909,2819,277.347,39.6592,494.833,I1-30-1,05-85,3,55.51808597366251
2820,501.98199999999997,2820,276.487,39.6246,495.0,I1-30-1,05-85,3,55.46190050382572
2821,502.055,2821,275.665,39.5906,495.167,I1-30-1,05-85,3,55.406243260535085
2822,502.11699999999996,2822,274.89099999999996,39.5584,495.333,I1-30-1,05-85,3,55.35150228936532
2823,502.18699999999995,2823,274.096,39.5264,495.5,I1-30-1,05-85,3,55.296328824630976
2824,502.25699999999995,2824,273.317,39.4951,495.667,I1-30-1,05-85,3,55.241396793609084
2825,502.32099999999997,2825,272.54400000000004,39.4642,495.833,I1-30-1,05-85,3,55.18672904881101
2826,502.379,2826,271.79400000000004,39.4359,496.0,I1-30-1,05-85,3,55.13249884760658
2827,502.44599999999997,2827,271.02,39.4067,496.167,I1-30-1,05-85,3,55.07779970191086
2828,502.501,2828,270.247,39.3778,496.333,I1-30-1,05-85,3,55.02343019395629
2829,502.564,2829,269.47900000000004,39.3492,496.5,I1-30-1,05-85,3,54.968964373963544
2830,502.62300000000005,2830,268.714,39.3209,496.667,I1-30-1,05-85,3,54.91465841634407
2831,502.675,2831,267.97900000000004,39.2935,496.833,I1-30-1,05-85,3,54.86094607865091
2832,502.73199999999997,2832,267.279,39.2658,497.0,I1-30-1,05-85,3,54.8075854324013
2833,502.782,2833,266.658,39.2383,497.167,I1-30-1,05-85,3,54.75542009572176
2834,502.838,2834,266.027,39.2111,497.333,I1-30-1,05-85,3,54.703051948124354
2835,502.885,2835,265.453,39.1843,497.5,I1-30-1,05-85,3,54.65161513794435
2836,502.93699999999995,2836,264.871,39.1574,497.667,I1-30-1,05-85,3,54.599999021800585
2837,502.994,2837,264.289,39.1308,497.833,I1-30-1,05-85,3,54.548328761925134
2838,503.035,2838,263.70599999999996,39.1045,498.0,I1-30-1,05-85,3,54.497000008929696
2839,503.084,2839,263.149,39.079,498.167,I1-30-1,05-85,3,54.445860224370634
2840,503.126,2840,262.57599999999996,39.0536,498.333,I1-30-1,05-85,3,54.39472228487336
2841,503.18199999999996,2841,262.009,39.0284,498.5,I1-30-1,05-85,3,54.3433660412645
2842,503.227,2842,261.457,39.0033,498.667,I1-30-1,05-85,3,54.29246917367527
2843,503.267,2843,260.968,38.9796,498.833,I1-30-1,05-85,3,54.2425323359495
2844,503.311,2844,260.437,38.9557,499.0,I1-30-1,05-85,3,54.19198414174661
2845,503.355,2845,259.904,38.9321,499.167,I1-30-1,05-85,3,54.14144133888425
2846,503.39599999999996,2846,259.378,38.9087,499.333,I1-30-1,05-85,3,54.09110562708642
2847,503.439,2847,258.88599999999997,38.8864,499.5,I1-30-1,05-85,3,54.04116339850441
2848,503.474,2848,258.399,38.8639,499.667,I1-30-1,05-85,3,53.991487480663494
2849,503.524,2849,258.254,38.8415,499.833,I1-30-1,05-85,3,53.94584609998143
2850,503.56800000000004,2850,258.755,38.8191,500.0,I1-30-1,05-85,3,53.90846378202035
2851,503.64300000000003,2851,259.006,38.7973,500.0,I1-30-1,05-85,3,53.87110503467858
2852,503.671,2852,258.733,38.7752,500.0,I1-30-1,05-85,3,53.82819504559018
2853,503.711,2853,258.351,38.7533,500.0,I1-30-1,05-85,3,53.783682692218285
2854,503.73800000000006,2854,257.959,38.7315,500.0,I1-30-1,05-85,3,53.73935571380778
2855,503.79,2855,257.564,38.7099,500.0,I1-30-1,05-85,3,53.694478238640784
2856,503.82099999999997,2856,257.17900000000003,38.6884,500.0,I1-30-1,05-85,3,53.65021080546838
2857,503.844,2857,256.802,38.6672,500.0,I1-30-1,05-85,3,53.6062463060529
2858,503.884,2858,256.428,38.6461,500.0,I1-30-1,05-85,3,53.561979647976436
2859,503.92199999999997,2859,256.068,38.6256,500.0,I1-30-1,05-85,3,53.517960335811985
2860,503.95099999999996,2860,255.704,38.6049,500.0,I1-30-1,05-85,3,53.47411537603991
