,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
2062,378.01599999999996,2062,238.567,98.3298,368.667,I1-30-1,05-85,3,98.25285965287384
2063,378.17400000000004,2063,238.60299999999998,98.3213,368.833,I1-30-1,05-85,3,98.25285965287384
2064,378.339,2064,238.636,98.3128,369.0,I1-30-1,05-85,3,98.25285965287384
2065,378.51199999999994,2065,238.72099999999998,98.3041,369.167,I1-30-1,05-85,3,98.25285965287384
2066,378.68,2066,238.84799999999998,98.2953,369.333,I1-30-1,05-85,3,98.25285965287384
2067,378.847,2067,239.077,98.2858,369.5,I1-30-1,05-85,3,98.25285965287384
2068,379.025,2068,239.458,98.2762,369.667,I1-30-1,05-85,3,98.16093156459775
2069,379.209,2069,240.041,98.2664,369.833,I1-30-1,05-85,3,98.16093156459775
2070,379.389,2070,240.62599999999998,98.2563,370.0,I1-30-1,05-85,3,98.16093156459775
2071,379.55699999999996,2071,240.97299999999998,98.2462,370.167,I1-30-1,05-85,3,98.16093156459775
2072,379.735,2072,240.91,98.2357,370.333,I1-30-1,05-85,3,98.16093156459775
2073,379.89,2073,240.877,98.2256,370.5,I1-30-1,05-85,3,98.16093156459775
2074,380.05300000000005,2074,240.878,98.2157,370.667,I1-30-1,05-85,3,98.16093156459775
2075,380.216,2075,240.892,98.206,370.833,I1-30-1,05-85,3,98.16093156459775
2076,380.374,2076,240.91099999999997,98.1966,371.0,I1-30-1,05-85,3,98.16093156459775
2077,380.541,2077,240.919,98.18700000000001,371.167,I1-30-1,05-85,3,98.16093156459775
2078,380.69800000000004,2078,240.92700000000002,98.1773,371.333,I1-30-1,05-85,3,98.16093156459775
2079,380.87,2079,240.929,98.1676,371.5,I1-30-1,05-85,3,98.16093156459775
2080,381.036,2080,240.94099999999997,98.15799999999999,371.667,I1-30-1,05-85,3,98.16093156459775
2081,381.19,2081,240.955,98.1485,371.833,I1-30-1,05-85,3,98.16093156459775
2082,381.351,2082,240.94799999999998,98.1389,372.0,I1-30-1,05-85,3,98.16093156459775
2083,381.51599999999996,2083,240.94099999999997,98.1293,372.167,I1-30-1,05-85,3,98.16093156459775
2084,381.675,2084,240.873,98.1197,372.333,I1-30-1,05-85,3,98.16093156459775
2085,381.844,2085,240.75099999999998,98.1099,372.5,I1-30-1,05-85,3,98.16093156459775
2086,381.996,2086,240.493,98.0997,372.667,I1-30-1,05-85,3,98.16093156459775
2087,382.157,2087,240.231,98.0893,372.833,I1-30-1,05-85,3,98.16093156459775
2088,382.32199999999995,2088,240.09799999999998,98.0782,373.0,I1-30-1,05-85,3,98.16093156459775
2089,382.471,2089,240.02700000000002,98.0673,373.167,I1-30-1,05-85,3,98.16093156459775
2090,382.64099999999996,2090,239.99400000000003,98.0563,373.333,I1-30-1,05-85,3,98.16093156459775
2091,382.805,2091,240.00900000000001,98.0452,373.5,I1-30-1,05-85,3,97.72336857600698
2092,382.972,2092,240.00900000000001,98.0334,373.667,I1-30-1,05-85,3,97.7299572521449
2093,383.13300000000004,2093,239.997,98.022,373.833,I1-30-1,05-85,3,97.7299572521449
2094,383.29400000000004,2094,239.99,98.0107,374.0,I1-30-1,05-85,3,97.7299572521449
2095,383.461,2095,239.988,97.9996,374.167,I1-30-1,05-85,3,97.7299572521449
2096,383.626,2096,239.99,97.9884,374.333,I1-30-1,05-85,3,97.7299572521449
2097,383.784,2097,239.985,97.9773,374.5,I1-30-1,05-85,3,97.7299572521449
2098,383.945,2098,239.984,97.9665,374.667,I1-30-1,05-85,3,97.7299572521449
2099,384.106,2099,239.986,97.9556,374.833,I1-30-1,05-85,3,97.7299572521449
2100,384.273,2100,240.00799999999998,97.9451,375.0,I1-30-1,05-85,3,97.7299572521449
2101,384.445,2101,240.024,97.9342,375.167,I1-30-1,05-85,3,97.7299572521449
2102,384.61199999999997,2102,240.03900000000002,97.9231,375.333,I1-30-1,05-85,3,97.7299572521449
2103,384.773,2103,240.053,97.9119,375.5,I1-30-1,05-85,3,97.7299572521449
2104,384.934,2104,240.063,97.9006,375.667,I1-30-1,05-85,3,97.7299572521449
2105,385.099,2105,240.115,97.8887,375.833,I1-30-1,05-85,3,97.7299572521449
2106,385.265,2106,240.144,97.87700000000001,376.0,I1-30-1,05-85,3,97.7299572521449
2107,385.42199999999997,2107,240.16400000000002,97.8651,376.167,I1-30-1,05-85,3,97.7299572521449
2108,385.587,2108,240.183,97.8531,376.333,I1-30-1,05-85,3,97.7299572521449
2109,385.756,2109,240.21200000000002,97.8408,376.5,I1-30-1,05-85,3,97.7050978947074
2110,385.92,2110,240.234,97.8284,376.667,I1-30-1,05-85,3,97.7050978947074
2111,386.082,2111,240.271,97.8162,376.833,I1-30-1,05-85,3,97.7050978947074
2112,386.249,2112,240.335,97.8039,377.0,I1-30-1,05-85,3,97.7050978947074
2113,386.413,2113,240.399,97.7911,377.167,I1-30-1,05-85,3,97.7050978947074
2114,386.583,2114,240.42700000000002,97.7785,377.333,I1-30-1,05-85,3,97.7050978947074
2115,386.751,2115,240.395,97.766,377.5,I1-30-1,05-85,3,97.7050978947074
2116,386.907,2116,240.385,97.7536,377.667,I1-30-1,05-85,3,97.7050978947074
2117,387.069,2117,240.355,97.7414,377.833,I1-30-1,05-85,3,97.7050978947074
2118,387.225,2118,240.361,97.7291,378.0,I1-30-1,05-85,3,97.7050978947074
2119,387.38599999999997,2119,240.459,97.7169,378.167,I1-30-1,05-85,3,97.7050978947074
2120,387.56300000000005,2120,240.608,97.7049,378.333,I1-30-1,05-85,3,97.7050978947074
2121,387.727,2121,240.727,97.6933,378.5,I1-30-1,05-85,3,97.7050978947074
2122,387.894,2122,240.84,97.6814,378.667,I1-30-1,05-85,3,97.48484403328607
2123,388.06199999999995,2123,240.938,97.6694,378.833,I1-30-1,05-85,3,97.48484403328607
2124,388.22900000000004,2124,240.99400000000003,97.6575,379.0,I1-30-1,05-85,3,97.48484403328607
2125,388.39,2125,241.06099999999998,97.6448,379.167,I1-30-1,05-85,3,97.48484403328607
2126,388.551,2126,241.125,97.632,379.333,I1-30-1,05-85,3,97.48484403328607
2127,388.721,2127,241.232,97.619,379.5,I1-30-1,05-85,3,97.48484403328607
2128,388.9,2128,241.43900000000002,97.6059,379.667,I1-30-1,05-85,3,97.48484403328607
2129,389.06300000000005,2129,241.801,97.5916,379.833,I1-30-1,05-85,3,97.48484403328607
2130,389.23199999999997,2130,242.11,97.5777,380.0,I1-30-1,05-85,3,97.39816969456123
2131,389.404,2131,242.321,97.5638,380.167,I1-30-1,05-85,3,97.39816969456123
2132,389.57599999999996,2132,242.43099999999998,97.5498,380.333,I1-30-1,05-85,3,97.39816969456123
2133,389.73699999999997,2133,242.419,97.5352,380.5,I1-30-1,05-85,3,97.39816969456123
2134,389.897,2134,242.476,97.521,380.667,I1-30-1,05-85,3,97.39816969456123
2135,390.06300000000005,2135,242.553,97.507,380.833,I1-30-1,05-85,3,97.39816969456123
2136,390.222,2136,242.627,97.4929,381.0,I1-30-1,05-85,3,97.39816969456123
2137,390.397,2137,242.731,97.4789,381.167,I1-30-1,05-85,3,97.39816969456123
2138,390.561,2138,242.90400000000002,97.4653,381.333,I1-30-1,05-85,3,97.3710721661428
2139,390.73199999999997,2139,243.06099999999998,97.4517,381.5,I1-30-1,05-85,3,97.3710721661428
2140,390.902,2140,243.21099999999998,97.43799999999999,381.667,I1-30-1,05-85,3,97.3710721661428
2141,391.07300000000004,2141,243.36599999999999,97.4242,381.833,I1-30-1,05-85,3,97.3710721661428
2142,391.227,2142,243.56599999999997,97.4103,382.0,I1-30-1,05-85,3,97.3710721661428
2143,391.397,2143,243.74599999999998,97.3964,382.167,I1-30-1,05-85,3,97.3710721661428
2144,391.56800000000004,2144,243.938,97.3825,382.333,I1-30-1,05-85,3,97.3710721661428
2145,391.735,2145,244.13400000000001,97.3686,382.5,I1-30-1,05-85,3,97.36922273732118
2146,391.904,2146,244.385,97.3542,382.667,I1-30-1,05-85,3,97.3470712812192
2147,392.07199999999995,2147,244.6,97.3397,382.833,I1-30-1,05-85,3,97.3470712812192
2148,392.241,2148,244.803,97.3249,383.0,I1-30-1,05-85,3,97.3470712812192
2149,392.42199999999997,2149,245.00099999999998,97.31,383.167,I1-30-1,05-85,3,97.3470712812192
2150,392.585,2150,245.21599999999998,97.2941,383.333,I1-30-1,05-85,3,97.33707416610802
2151,392.74199999999996,2151,245.43200000000002,97.2782,383.5,I1-30-1,05-85,3,96.77109754839142
2152,392.923,2152,245.648,97.2622,383.667,I1-30-1,05-85,3,96.71603229163334
2153,393.101,2153,245.85299999999998,97.2462,383.833,I1-30-1,05-85,3,96.69810257198782
2154,393.25800000000004,2154,246.047,97.2294,384.0,I1-30-1,05-85,3,96.69810257198782
2155,393.43199999999996,2155,246.24599999999998,97.2132,384.167,I1-30-1,05-85,3,96.69810257198782
2156,393.6,2156,246.43200000000002,97.1972,384.333,I1-30-1,05-85,3,96.69810257198782
2157,393.76599999999996,2157,246.613,97.1812,384.5,I1-30-1,05-85,3,96.69810257198782
2158,393.926,2158,246.88400000000001,97.1659,384.667,I1-30-1,05-85,3,96.69495258532592
2159,394.099,2159,247.169,97.1504,384.833,I1-30-1,05-85,3,96.69061176970155
2160,394.265,2160,247.438,97.1348,385.0,I1-30-1,05-85,3,96.69061176970155
2161,394.445,2161,247.702,97.1192,385.167,I1-30-1,05-85,3,96.69061176970155
2162,394.61699999999996,2162,247.986,97.1036,385.333,I1-30-1,05-85,3,96.67282571507799
2163,394.791,2163,248.233,97.0878,385.5,I1-30-1,05-85,3,96.67282571507799
2164,394.952,2164,248.40099999999998,97.072,385.667,I1-30-1,05-85,3,96.67282571507799
2165,395.10900000000004,2165,248.544,97.0562,385.833,I1-30-1,05-85,3,96.67282571507799
2166,395.291,2166,248.658,97.0399,386.0,I1-30-1,05-85,3,96.67282571507799
2167,395.452,2167,248.778,97.0236,386.167,I1-30-1,05-85,3,96.67282571507799
2168,395.608,2168,248.895,97.0073,386.333,I1-30-1,05-85,3,96.67282571507799
2169,395.781,2169,249.002,96.9906,386.5,I1-30-1,05-85,3,96.67282571507799
2170,395.945,2170,249.125,96.9737,386.667,I1-30-1,05-85,3,96.67282571507799
2171,396.115,2171,249.202,96.9564,386.833,I1-30-1,05-85,3,96.67282571507799
2172,396.273,2172,249.297,96.939,387.0,I1-30-1,05-85,3,96.67282571507799
2173,396.435,2173,249.392,96.9213,387.167,I1-30-1,05-85,3,96.67282571507799
2174,396.591,2174,249.49200000000002,96.9034,387.333,I1-30-1,05-85,3,96.67282571507799
2175,396.774,2175,249.58599999999998,96.8847,387.5,I1-30-1,05-85,3,96.67282571507799
2176,396.94699999999995,2176,249.68900000000002,96.8663,387.667,I1-30-1,05-85,3,96.67282571507799
2177,397.11199999999997,2177,249.793,96.848,387.833,I1-30-1,05-85,3,96.67282571507799
2178,397.269,2178,249.894,96.8296,388.0,I1-30-1,05-85,3,96.67282571507799
2179,397.42800000000005,2179,249.997,96.8109,388.167,I1-30-1,05-85,3,96.67282571507799
2180,397.594,2180,250.09,96.7925,388.333,I1-30-1,05-85,3,96.67282571507799
2181,397.759,2181,250.178,96.7742,388.5,I1-30-1,05-85,3,96.67282571507799
2182,397.93300000000005,2182,250.285,96.756,388.667,I1-30-1,05-85,3,96.67282571507799
2183,398.094,2183,250.44299999999998,96.7379,388.833,I1-30-1,05-85,3,96.67282571507799
2184,398.24800000000005,2184,250.56599999999997,96.7196,389.0,I1-30-1,05-85,3,96.67282571507799
2185,398.43,2185,250.68400000000003,96.7012,389.167,I1-30-1,05-85,3,96.34705603047786
2186,398.595,2186,250.805,96.6827,389.333,I1-30-1,05-85,3,96.34705603047786
2187,398.76199999999994,2187,250.965,96.6638,389.5,I1-30-1,05-85,3,96.34705603047786
2188,398.92900000000003,2188,251.13099999999997,96.6449,389.667,I1-30-1,05-85,3,96.34705603047786
2189,399.106,2189,251.329,96.6258,389.833,I1-30-1,05-85,3,96.34705603047786
2190,399.26800000000003,2190,251.50900000000001,96.6065,390.0,I1-30-1,05-85,3,96.34705603047786
2191,399.449,2191,251.727,96.5866,390.167,I1-30-1,05-85,3,96.34705603047786
2192,399.60699999999997,2192,251.889,96.5668,390.333,I1-30-1,05-85,3,96.34705603047786
2193,399.774,2193,251.947,96.5468,390.5,I1-30-1,05-85,3,96.34705603047786
2194,399.926,2194,251.99099999999999,96.5266,390.667,I1-30-1,05-85,3,96.34705603047786
2195,400.083,2195,252.02700000000002,96.506,390.833,I1-30-1,05-85,3,96.34705603047786
2196,400.24800000000005,2196,252.09900000000002,96.4856,391.0,I1-30-1,05-85,3,96.34705603047786
2197,400.417,2197,252.183,96.4652,391.167,I1-30-1,05-85,3,96.34705603047786
2198,400.59,2198,252.257,96.4449,391.333,I1-30-1,05-85,3,96.34705603047786
2199,400.76,2199,252.358,96.4245,391.5,I1-30-1,05-85,3,96.34705603047786
2200,400.92699999999996,2200,252.428,96.4043,391.667,I1-30-1,05-85,3,96.34705603047786
2201,401.094,2201,252.523,96.384,391.833,I1-30-1,05-85,3,96.25490714844251
2202,401.269,2202,252.669,96.3636,392.0,I1-30-1,05-85,3,96.25490714844251
2203,401.431,2203,252.84799999999998,96.3431,392.167,I1-30-1,05-85,3,96.25490714844251
2204,401.595,2204,253.081,96.3225,392.333,I1-30-1,05-85,3,96.26347171751509
2205,401.76599999999996,2205,253.30200000000002,96.3018,392.5,I1-30-1,05-85,3,96.26347171751509
2206,401.931,2206,253.43900000000002,96.281,392.667,I1-30-1,05-85,3,96.26347171751509
2207,402.095,2207,253.483,96.2602,392.833,I1-30-1,05-85,3,96.26347171751509
2208,402.26300000000003,2208,253.451,96.2391,393.0,I1-30-1,05-85,3,95.71669109824116
2209,402.426,2209,253.447,96.2181,393.167,I1-30-1,05-85,3,95.71669109824116
2210,402.58,2210,253.45,96.1971,393.333,I1-30-1,05-85,3,95.71669109824116
2211,402.751,2211,253.46599999999998,96.176,393.5,I1-30-1,05-85,3,95.71669109824116
2212,402.908,2212,253.484,96.1546,393.667,I1-30-1,05-85,3,95.71669109824116
2213,403.07099999999997,2213,253.503,96.1329,393.833,I1-30-1,05-85,3,95.71669109824116
2214,403.227,2214,253.518,96.1107,394.0,I1-30-1,05-85,3,95.71669109824116
2215,403.401,2215,253.52900000000002,96.0883,394.167,I1-30-1,05-85,3,95.71669109824116
2216,403.561,2216,253.541,96.0645,394.333,I1-30-1,05-85,3,95.71669109824116
2217,403.727,2217,253.565,96.0409,394.5,I1-30-1,05-85,3,95.71669109824116
2218,403.88599999999997,2218,253.604,96.0171,394.667,I1-30-1,05-85,3,95.71669109824116
2219,404.059,2219,253.63400000000001,95.9933,394.833,I1-30-1,05-85,3,95.71669109824116
2220,404.221,2220,253.50799999999998,95.9685,395.0,I1-30-1,05-85,3,95.71669109824116
2221,404.37800000000004,2221,253.408,95.9443,395.167,I1-30-1,05-85,3,95.71669109824116
2222,404.539,2222,253.34,95.9205,395.333,I1-30-1,05-85,3,95.71669109824116
2223,404.704,2223,253.265,95.8966,395.5,I1-30-1,05-85,3,95.71669109824116
2224,404.86800000000005,2224,253.235,95.87299999999999,395.667,I1-30-1,05-85,3,95.71669109824116
2225,405.031,2225,253.19400000000002,95.8493,395.833,I1-30-1,05-85,3,95.71669109824116
2226,405.19199999999995,2226,253.18099999999998,95.8254,396.0,I1-30-1,05-85,3,95.71669109824116
2227,405.35400000000004,2227,253.185,95.8016,396.167,I1-30-1,05-85,3,95.6976362045384
2228,405.52099999999996,2228,253.267,95.7776,396.333,I1-30-1,05-85,3,95.6747447819063
2229,405.694,2229,253.326,95.7533,396.5,I1-30-1,05-85,3,95.6747447819063
2230,405.856,2230,253.377,95.729,396.667,I1-30-1,05-85,3,95.6747447819063
2231,406.026,2231,253.453,95.7047,396.833,I1-30-1,05-85,3,95.6747447819063
2232,406.186,2232,253.514,95.68,397.0,I1-30-1,05-85,3,95.6747447819063
2233,406.356,2233,253.613,95.6553,397.167,I1-30-1,05-85,3,95.6747447819063
2234,406.524,2234,253.791,95.6305,397.333,I1-30-1,05-85,3,95.6747447819063
2235,406.69599999999997,2235,254.007,95.6054,397.5,I1-30-1,05-85,3,95.6747447819063
2236,406.85699999999997,2236,254.265,95.58,397.667,I1-30-1,05-85,3,95.39284933823441
2237,407.024,2237,254.558,95.5537,397.833,I1-30-1,05-85,3,95.39284933823441
2238,407.202,2238,254.85299999999998,95.5273,398.0,I1-30-1,05-85,3,95.39284933823441
2239,407.36699999999996,2239,255.16,95.5006,398.167,I1-30-1,05-85,3,95.39284933823441
2240,407.528,2240,255.49900000000002,95.4738,398.333,I1-30-1,05-85,3,95.39284933823441
2241,407.727,2241,255.894,95.4459,398.5,I1-30-1,05-85,3,95.39284933823441
2242,407.899,2242,256.186,95.4187,398.667,I1-30-1,05-85,3,95.35968497526108
2243,408.061,2243,256.236,95.3915,398.833,I1-30-1,05-85,3,95.35968497526108
2244,408.222,2244,256.22700000000003,95.3643,399.0,I1-30-1,05-85,3,95.28424307320569
2245,408.38599999999997,2245,256.191,95.3374,399.167,I1-30-1,05-85,3,95.27191569399852
2246,408.551,2246,256.17900000000003,95.3105,399.333,I1-30-1,05-85,3,95.14707569404113
2247,408.724,2247,256.187,95.2838,399.5,I1-30-1,05-85,3,95.14707569404113
2248,408.881,2248,256.2,95.2571,399.667,I1-30-1,05-85,3,95.14707569404113
2249,409.035,2249,256.20599999999996,95.2306,399.833,I1-30-1,05-85,3,95.14707569404113
2250,409.20099999999996,2250,256.21299999999997,95.2038,400.0,I1-30-1,05-85,3,95.14707569404113
2251,409.37,2251,256.249,95.1769,400.167,I1-30-1,05-85,3,95.14707569404113
2252,409.534,2252,256.341,95.15,400.333,I1-30-1,05-85,3,95.00541270785453
2253,409.68800000000005,2253,256.478,95.1224,400.5,I1-30-1,05-85,3,95.00541270785453
2254,409.86300000000006,2254,256.58299999999997,95.0943,400.667,I1-30-1,05-85,3,95.00541270785453
2255,410.031,2255,256.672,95.0653,400.833,I1-30-1,05-85,3,95.00541270785453
2256,410.19599999999997,2256,256.758,95.0357,401.0,I1-30-1,05-85,3,95.00541270785453
2257,410.361,2257,256.83299999999997,95.0034,401.167,I1-30-1,05-85,3,95.00541270785453
2258,410.535,2258,256.908,94.9713,401.333,I1-30-1,05-85,3,95.00541270785453
2259,410.689,2259,256.98900000000003,94.939,401.5,I1-30-1,05-85,3,95.00541270785453
2260,410.86199999999997,2260,257.07,94.9063,401.667,I1-30-1,05-85,3,95.00541270785453
2261,411.027,2261,257.153,94.8717,401.833,I1-30-1,05-85,3,95.00541270785453
2262,411.19,2262,257.237,94.8386,402.0,I1-30-1,05-85,3,94.58877971792788
2263,411.35400000000004,2263,257.315,94.806,402.167,I1-30-1,05-85,3,94.58877971792788
2264,411.51300000000003,2264,257.392,94.7733,402.333,I1-30-1,05-85,3,94.58877971792788
2265,411.68699999999995,2265,257.46,94.7383,402.5,I1-30-1,05-85,3,94.50868117938221
2266,411.85699999999997,2266,257.531,94.695,402.667,I1-30-1,05-85,3,94.50868117938221
2267,412.01300000000003,2267,257.605,94.645,402.833,I1-30-1,05-85,3,94.31647417658793
2268,412.18199999999996,2268,257.681,94.5934,403.0,I1-30-1,05-85,3,94.31647417658793
2269,412.346,2269,257.757,94.5434,403.167,I1-30-1,05-85,3,94.31647417658793
2270,412.51099999999997,2270,257.828,94.4884,403.333,I1-30-1,05-85,3,94.31647417658793
2271,412.68,2271,257.901,94.4379,403.5,I1-30-1,05-85,3,94.31647417658793
2272,412.84,2272,257.974,94.3921,403.667,I1-30-1,05-85,3,94.09772157229392
2273,412.99800000000005,2273,258.045,94.3838,403.833,I1-30-1,05-85,3,94.09772157229392
2274,413.164,2274,258.112,94.3753,404.0,I1-30-1,05-85,3,94.09772157229392
2275,413.33099999999996,2275,258.181,94.3576,404.167,I1-30-1,05-85,3,94.09772157229392
2276,413.49800000000005,2276,258.251,94.3394,404.333,I1-30-1,05-85,3,94.09772157229392
2277,413.666,2277,258.32099999999997,94.3222,404.5,I1-30-1,05-85,3,94.09772157229392
2278,413.829,2278,258.39799999999997,94.3007,404.667,I1-30-1,05-85,3,94.09772157229392
2279,413.99300000000005,2279,258.469,94.2778,404.833,I1-30-1,05-85,3,94.09772157229392
2280,414.166,2280,258.538,94.2533,405.0,I1-30-1,05-85,3,94.09772157229392
2281,414.335,2281,258.607,94.2277,405.167,I1-30-1,05-85,3,94.09772157229392
2282,414.505,2282,258.672,94.1943,405.333,I1-30-1,05-85,3,94.09772157229392
2283,414.659,2283,258.74,94.1629,405.5,I1-30-1,05-85,3,94.09772157229392
2284,414.83,2284,258.81,94.1307,405.667,I1-30-1,05-85,3,94.09772157229392
2285,414.986,2285,258.879,94.0976,405.833,I1-30-1,05-85,3,94.09772157229392
2286,415.16,2286,258.95099999999996,94.0606,406.0,I1-30-1,05-85,3,94.09772157229392
2287,415.32300000000004,2287,259.025,94.0251,406.167,I1-30-1,05-85,3,94.09772157229392
2288,415.494,2288,259.101,93.9895,406.333,I1-30-1,05-85,3,94.09772157229392
2289,415.652,2289,259.177,93.9537,406.5,I1-30-1,05-85,3,94.09772157229392
2290,415.82199999999995,2290,259.252,93.9167,406.667,I1-30-1,05-85,3,94.09772157229392
2291,415.97900000000004,2291,259.328,93.8801,406.833,I1-30-1,05-85,3,93.68877965440784
2292,416.149,2292,259.404,93.8435,407.0,I1-30-1,05-85,3,93.68877965440784
2293,416.31699999999995,2293,259.48,93.8066,407.167,I1-30-1,05-85,3,93.68877965440784
2294,416.48400000000004,2294,259.563,93.7689,407.333,I1-30-1,05-85,3,93.68877965440784
2295,416.64300000000003,2295,259.643,93.7309,407.5,I1-30-1,05-85,3,93.68877965440784
2296,416.81699999999995,2296,259.722,93.6924,407.667,I1-30-1,05-85,3,93.68877965440784
2297,416.98800000000006,2297,259.8,93.6536,407.833,I1-30-1,05-85,3,93.23983576032064
2298,417.152,2298,259.88599999999997,93.613,408.0,I1-30-1,05-85,3,93.23983576032064
2299,417.316,2299,259.973,93.5729,408.167,I1-30-1,05-85,3,93.23983576032064
2300,417.47900000000004,2300,260.06,93.5328,408.333,I1-30-1,05-85,3,93.23983576032064
2301,417.64300000000003,2301,260.14599999999996,93.4926,408.5,I1-30-1,05-85,3,93.23983576032064
2302,417.798,2302,260.232,93.4521,408.667,I1-30-1,05-85,3,93.23983576032064
2303,417.961,2303,260.319,93.4108,408.833,I1-30-1,05-85,3,93.23983576032064
2304,418.125,2304,260.407,93.3697,409.0,I1-30-1,05-85,3,93.23983576032064
2305,418.30199999999996,2305,260.493,93.3282,409.167,I1-30-1,05-85,3,93.23983576032064
2306,418.458,2306,260.577,93.2864,409.333,I1-30-1,05-85,3,93.23983576032064
2307,418.624,2307,260.66900000000004,93.244,409.5,I1-30-1,05-85,3,92.56822734096126
2308,418.796,2308,260.756,93.2019,409.667,I1-30-1,05-85,3,92.56822734096126
2309,418.97,2309,260.842,93.1598,409.833,I1-30-1,05-85,3,92.56822734096126
2310,419.12,2310,260.928,93.1178,410.0,I1-30-1,05-85,3,92.56822734096126
2311,419.29699999999997,2311,261.01,93.0756,410.167,I1-30-1,05-85,3,92.56822734096126
2312,419.465,2312,261.095,93.0337,410.333,I1-30-1,05-85,3,92.56822734096126
2313,419.62800000000004,2313,261.182,92.9922,410.5,I1-30-1,05-85,3,92.45871807508917
2314,419.8,2314,261.27,92.9506,410.667,I1-30-1,05-85,3,92.45871807508917
2315,419.968,2315,261.349,92.90899999999999,410.833,I1-30-1,05-85,3,92.45871807508917
2316,420.13,2316,261.43,92.867,411.0,I1-30-1,05-85,3,92.45871807508917
2317,420.30199999999996,2317,261.51,92.8248,411.167,I1-30-1,05-85,3,92.36225117956327
2318,420.461,2318,261.59,92.7823,411.333,I1-30-1,05-85,3,92.36225117956327
2319,420.634,2319,261.671,92.7383,411.5,I1-30-1,05-85,3,92.36225117956327
2320,420.798,2320,261.752,92.6944,411.667,I1-30-1,05-85,3,92.36225117956327
2321,420.95599999999996,2321,261.832,92.6502,411.833,I1-30-1,05-85,3,92.08335983397525
2322,421.12699999999995,2322,261.914,92.6056,412.0,I1-30-1,05-85,3,92.08335983397525
2323,421.29,2323,261.991,92.5594,412.167,I1-30-1,05-85,3,92.08335983397525
2324,421.452,2324,262.069,92.5137,412.333,I1-30-1,05-85,3,92.08335983397525
2325,421.619,2325,262.147,92.4677,412.5,I1-30-1,05-85,3,92.08335983397525
2326,421.779,2326,262.22700000000003,92.4216,412.667,I1-30-1,05-85,3,92.08335983397525
2327,421.95300000000003,2327,262.306,92.3744,412.833,I1-30-1,05-85,3,92.08335983397525
2328,422.11300000000006,2328,262.387,92.3273,413.0,I1-30-1,05-85,3,92.08335983397525
2329,422.283,2329,262.468,92.2802,413.167,I1-30-1,05-85,3,91.35777198303265
2330,422.44699999999995,2330,262.548,92.2332,413.333,I1-30-1,05-85,3,91.35777198303265
2331,422.615,2331,262.631,92.1856,413.5,I1-30-1,05-85,3,91.35777198303265
2332,422.785,2332,262.711,92.1384,413.667,I1-30-1,05-85,3,91.35777198303265
2333,422.94599999999997,2333,262.79400000000004,92.0912,413.833,I1-30-1,05-85,3,91.35777198303265
2334,423.11400000000003,2334,262.877,92.0441,414.0,I1-30-1,05-85,3,91.35777198303265
2335,423.28,2335,262.959,91.99700000000001,414.167,I1-30-1,05-85,3,91.35777198303265
2336,423.439,2336,263.047,91.9501,414.333,I1-30-1,05-85,3,91.35777198303265
2337,423.61,2337,263.134,91.90299999999999,414.5,I1-30-1,05-85,3,91.35777198303265
2338,423.788,2338,263.219,91.85600000000001,414.667,I1-30-1,05-85,3,91.35777198303265
2339,423.95099999999996,2339,263.303,91.809,414.833,I1-30-1,05-85,3,91.35777198303265
2340,424.108,2340,263.389,91.7615,415.0,I1-30-1,05-85,3,91.35777198303265
2341,424.27099999999996,2341,263.476,91.7136,415.167,I1-30-1,05-85,3,91.35777198303265
2342,424.434,2342,263.565,91.6652,415.333,I1-30-1,05-85,3,91.35777198303265
2343,424.60400000000004,2343,263.655,91.6163,415.5,I1-30-1,05-85,3,91.35777198303265
2344,424.76199999999994,2344,263.753,91.5659,415.667,I1-30-1,05-85,3,91.35777198303265
2345,424.939,2345,263.848,91.5156,415.833,I1-30-1,05-85,3,91.35777198303265
2346,425.115,2346,263.943,91.4649,416.0,I1-30-1,05-85,3,90.59192049734992
2347,425.272,2347,264.04,91.4139,416.167,I1-30-1,05-85,3,90.59192049734992
2348,425.43,2348,264.143,91.3612,416.333,I1-30-1,05-85,3,90.59192049734992
2349,425.601,2349,264.246,91.309,416.5,I1-30-1,05-85,3,90.59192049734992
2350,425.76099999999997,2350,264.35,91.2567,416.667,I1-30-1,05-85,3,90.59192049734992
2351,425.936,2351,264.453,91.2041,416.833,I1-30-1,05-85,3,90.59192049734992
2352,426.1,2352,264.574,91.1508,417.0,I1-30-1,05-85,3,90.59192049734992
2353,426.269,2353,264.687,91.0977,417.167,I1-30-1,05-85,3,90.59192049734992
2354,426.44,2354,264.8,91.0447,417.333,I1-30-1,05-85,3,90.59192049734992
2355,426.602,2355,264.914,90.9916,417.5,I1-30-1,05-85,3,90.59192049734992
2356,426.767,2356,265.04,90.9378,417.667,I1-30-1,05-85,3,90.59192049734992
2357,426.935,2357,265.159,90.8843,417.833,I1-30-1,05-85,3,90.59192049734992
2358,427.10400000000004,2358,265.274,90.8308,418.0,I1-30-1,05-85,3,90.59192049734992
2359,427.264,2359,265.39,90.7772,418.167,I1-30-1,05-85,3,90.59192049734992
2360,427.436,2360,265.513,90.7227,418.333,I1-30-1,05-85,3,90.59192049734992
2361,427.608,2361,265.632,90.66799999999999,418.5,I1-30-1,05-85,3,90.59192049734992
2362,427.769,2362,265.75,90.6128,418.667,I1-30-1,05-85,3,90.59192049734992
