,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
31411,506.381,3505,259.825,35.4572,500.0,DAO (3),DAO,3,38.744707011080536
31412,506.38300000000004,3506,259.82599999999996,35.4562,500.0,DAO (3),DAO,3,38.74556125816345
31413,506.379,3507,259.822,35.4563,500.0,DAO (3),DAO,3,38.745434144502205
31414,506.38300000000004,3508,259.82099999999997,35.4561,500.0,DAO (3),DAO,3,38.74502256058951
31415,506.38800000000003,3509,259.82,35.4558,500.0,DAO (3),DAO,3,38.744412502427316
31416,506.379,3510,259.819,35.4555,500.0,DAO (3),DAO,3,38.74658108375855
31417,506.385,3511,259.829,35.4556,500.0,DAO (3),DAO,3,38.75055140507784
31418,506.379,3512,259.835,35.4556,500.0,DAO (3),DAO,3,38.755165652398375
31419,506.37699999999995,3513,259.839,35.4555,500.0,DAO (3),DAO,3,38.758117120224284
31420,506.379,3514,259.843,35.4555,500.0,DAO (3),DAO,3,38.76027469105204
31421,506.38199999999995,3515,259.848,35.4555,500.0,DAO (3),DAO,3,38.76266822887856
31422,506.384,3516,259.853,35.4554,500.0,DAO (3),DAO,3,38.76526024095458
31423,506.385,3517,259.85900000000004,35.4553,500.0,DAO (3),DAO,3,38.768485168528436
31424,506.38,3518,259.86400000000003,35.455,500.0,DAO (3),DAO,3,38.772466500351186
31425,506.38699999999994,3519,259.863,35.4542,500.0,DAO (3),DAO,3,38.77145949368991
31426,506.381,3520,259.86400000000003,35.4532,500.0,DAO (3),DAO,3,38.7739015347691
31427,506.381,3521,259.863,35.4519,500.0,DAO (3),DAO,3,38.77428384785453
31428,506.385,3522,259.86,35.4503,500.0,DAO (3),DAO,3,38.77300338144531
31429,506.38800000000003,3523,259.857,35.4478,500.0,DAO (3),DAO,3,38.77192138928561
31430,506.384,3524,259.856,35.4453,500.0,DAO (3),DAO,3,38.77309759936916
31431,506.38599999999997,3525,259.855,35.4421,500.0,DAO (3),DAO,3,38.773082963955574
31432,506.39300000000003,3526,259.85200000000003,35.4385,500.0,DAO (3),DAO,3,38.77120707479774
31433,506.38300000000004,3527,259.848,35.435,500.0,DAO (3),DAO,3,38.77227080663365
31434,506.374,3528,259.83299999999997,35.4307,500.0,DAO (3),DAO,3,38.768357210489
31435,506.38300000000004,3529,259.827,35.4273,500.0,DAO (3),DAO,3,38.76478104908731
31436,506.379,3530,259.823,35.424,500.0,DAO (3),DAO,3,38.76465393542604
31437,506.37800000000004,3531,259.82,35.4208,500.0,DAO (3),DAO,3,38.76436584026447
31438,506.366,3532,259.818,35.4186,500.0,DAO (3),DAO,3,38.76669540309601
31439,506.37,3533,259.814,35.4162,500.0,DAO (3),DAO,3,38.764980495438515
31440,506.375,3534,259.811,35.4139,500.0,DAO (3),DAO,3,38.76350155477974
31441,506.374,3535,259.807,35.4117,500.0,DAO (3),DAO,3,38.762779018369905
31442,506.374,3536,259.8,35.4102,500.0,DAO (3),DAO,3,38.7605546839657
31443,506.369,3537,259.797,35.4086,500.0,DAO (3),DAO,3,38.76106048580225
31444,506.37,3538,259.797,35.4073,500.0,DAO (3),DAO,3,38.76167876588644
31445,506.371,3539,259.796,35.406,500.0,DAO (3),DAO,3,38.761862604722346
31446,506.37800000000004,3540,259.795,35.4055,500.0,DAO (3),DAO,3,38.760855598061084
31447,506.375,3541,259.795,35.4049,500.0,DAO (3),DAO,3,38.7622677751434
31448,506.379,3542,259.797,35.4043,500.0,DAO (3),DAO,3,38.76315951497555
31449,506.375,3543,259.79900000000004,35.4038,500.0,DAO (3),DAO,3,38.76563904880395
31450,506.374,3544,259.801,35.4022,500.0,DAO (3),DAO,3,38.76752315988373
31451,506.36800000000005,3545,259.8,35.3998,500.0,DAO (3),DAO,3,38.76909631846635
31452,506.36699999999996,3546,259.801,35.3982,500.0,DAO (3),DAO,3,38.77054598829789
31453,506.36699999999996,3547,259.801,35.3974,500.0,DAO (3),DAO,3,38.77136274263161
31454,506.36199999999997,3548,259.806,35.394,500.0,DAO (3),DAO,3,38.77534407445435
31455,506.371,3549,259.81,35.391,500.0,DAO (3),DAO,3,38.776112325535415
31456,506.369,3550,259.815,35.3882,500.0,DAO (3),DAO,3,38.779498234609555
31457,506.36699999999996,3551,259.82,35.3856,500.0,DAO (3),DAO,3,38.782884143683724
31458,506.35900000000004,3552,259.824,35.3832,500.0,DAO (3),DAO,3,38.78702645700678
31459,506.35699999999997,3553,259.827,35.3811,500.0,DAO (3),DAO,3,38.7895434835844
31460,506.36400000000003,3554,259.83,35.3794,500.0,DAO (3),DAO,3,38.790274241916215
31461,506.371,3555,259.832,35.3779,500.0,DAO (3),DAO,3,38.79057055899978
31462,506.375,3556,259.839,35.3775,500.0,DAO (3),DAO,3,38.793634505073314
31463,506.37,3557,259.841,35.3769,500.0,DAO (3),DAO,3,38.796312513151236
31464,506.36800000000005,3558,259.844,35.3763,500.0,DAO (3),DAO,3,38.79882953972883
31465,506.37,3559,259.847,35.3758,500.0,DAO (3),DAO,3,38.80055266930832
31466,506.37,3560,259.85,35.3755,500.0,DAO (3),DAO,3,38.802672747386886
31467,506.36800000000005,3561,259.849,35.3757,500.0,DAO (3),DAO,3,38.80345200897136
31468,506.37199999999996,3562,259.85,35.3756,500.0,DAO (3),DAO,3,38.80390930755527
31469,506.37300000000005,3563,259.851,35.3756,500.0,DAO (3),DAO,3,38.804962028887715
31470,506.37,3564,259.85400000000004,35.3755,500.0,DAO (3),DAO,3,38.80767752971487
31471,506.36800000000005,3565,259.853,35.3756,500.0,DAO (3),DAO,3,38.808456791299356
31472,506.37,3566,259.85400000000004,35.3755,500.0,DAO (3),DAO,3,38.80931103838232
31473,506.36400000000003,3567,259.856,35.3755,500.0,DAO (3),DAO,3,38.81218752070974
31474,506.366,3568,259.858,35.3755,500.0,DAO (3),DAO,3,38.813476209040964
31475,506.37,3569,259.86,35.3755,500.0,DAO (3),DAO,3,38.81436794887311
31476,506.371,3570,259.862,35.3752,500.0,DAO (3),DAO,3,38.81585511145387
31477,506.37,3571,259.867,35.3741,500.0,DAO (3),DAO,3,38.81904254627849
31478,506.365,3572,259.871,35.3728,500.0,DAO (3),DAO,3,38.82258943685294
31479,506.36800000000005,3573,259.876,35.372,500.0,DAO (3),DAO,3,38.82498297467944
31480,506.37800000000004,3574,259.877,35.3703,500.0,DAO (3),DAO,3,38.824249427766155
31481,506.376,3575,259.879,35.3676,500.0,DAO (3),DAO,3,38.8263320130955
31482,506.374,3576,259.88,35.3648,500.0,DAO (3),DAO,3,38.82798015717653
31483,506.365,3577,259.881,35.3618,500.0,DAO (3),DAO,3,38.83101762100429
31484,506.36800000000005,3578,259.883,35.3591,500.0,DAO (3),DAO,3,38.83210783508597
31485,506.36699999999996,3579,259.884,35.3567,500.0,DAO (3),DAO,3,38.83355750491753
31486,506.37199999999996,3580,259.884,35.3544,500.0,DAO (3),DAO,3,38.8333818880036
31487,506.36800000000005,3581,259.877,35.3525,500.0,DAO (3),DAO,3,38.831951450597494
31488,506.366,3582,259.876,35.351,500.0,DAO (3),DAO,3,38.832730712182
31489,506.36400000000003,3583,259.876,35.3497,500.0,DAO (3),DAO,3,38.83394441501477
31490,506.36199999999997,3584,259.876,35.3486,500.0,DAO (3),DAO,3,38.83515811784756
31491,506.371,3585,259.874,35.3488,500.0,DAO (3),DAO,3,38.833319721438976
31492,506.37,3586,259.874,35.3485,500.0,DAO (3),DAO,3,38.83433495002222
31493,506.37,3587,259.876,35.3482,500.0,DAO (3),DAO,3,38.83602058685248
31494,506.366,3588,259.878,35.348,500.0,DAO (3),DAO,3,38.83850012068088
31495,506.36699999999996,3589,259.878,35.3481,500.0,DAO (3),DAO,3,38.839118400765074
31496,506.358,3590,259.878,35.348,500.0,DAO (3),DAO,3,38.84172142334456
31497,506.365,3591,259.879,35.348,500.0,DAO (3),DAO,3,38.84158329917985
31498,506.366,3592,259.878,35.3479,500.0,DAO (3),DAO,3,38.84176713801576
31499,506.36800000000005,3593,259.877,35.3479,500.0,DAO (3),DAO,3,38.84175250260214
31500,506.369,3594,259.877,35.3479,500.0,DAO (3),DAO,3,38.84237078268634
31501,506.36800000000005,3595,259.873,35.3479,500.0,DAO (3),DAO,3,38.84164824627647
31502,506.36699999999996,3596,259.871,35.3479,500.0,DAO (3),DAO,3,38.84179459236318
31503,506.36699999999996,3597,259.871,35.3479,500.0,DAO (3),DAO,3,38.842611346696906
31504,506.36300000000006,3598,259.865,35.3477,500.0,DAO (3),DAO,3,38.84161535053909
31505,506.361,3599,259.86400000000003,35.3464,500.0,DAO (3),DAO,3,38.84239461212361
31506,506.369,3600,259.866,35.3438,500.0,DAO (3),DAO,3,38.842492454957615
31507,506.365,3601,259.87,35.3405,500.0,DAO (3),DAO,3,38.84584087128257
31508,506.36800000000005,3602,259.866,35.3358,500.0,DAO (3),DAO,3,38.84432443787458
31509,506.36800000000005,3603,259.867,35.3318,500.0,DAO (3),DAO,3,38.84557563345659
31510,506.37699999999995,3604,259.867,35.3282,500.0,DAO (3),DAO,3,38.844606119544565
31511,506.36699999999996,3605,259.866,35.3248,500.0,DAO (3),DAO,3,38.84697317512529
31512,506.36300000000006,3606,259.872,35.3216,500.0,DAO (3),DAO,3,38.85119047394678
31513,506.371,3607,259.874,35.3189,500.0,DAO (3),DAO,3,38.851288316780824
31514,506.37199999999996,3608,259.873,35.3158,500.0,DAO (3),DAO,3,38.85147215561673
31515,506.369,3609,259.874,35.3124,500.0,DAO (3),DAO,3,38.853318773947315
31516,506.366,3610,259.872,35.3089,500.0,DAO (3),DAO,3,38.85386206853308
31517,506.366,3611,259.874,35.3043,500.0,DAO (3),DAO,3,38.85554770536336
31518,506.36800000000005,3612,259.876,35.2991,500.0,DAO (3),DAO,3,38.856836393694536
31519,506.369,3613,259.877,35.2937,500.0,DAO (3),DAO,3,38.85788911502702
31520,506.36400000000003,3614,259.872,35.2871,500.0,DAO (3),DAO,3,38.85752603436702
31521,506.36699999999996,3615,259.869,35.2828,500.0,DAO (3),DAO,3,38.85644404220734
31522,506.36300000000006,3616,259.865,35.2805,500.0,DAO (3),DAO,3,38.85631692854606
31523,506.37,3617,259.862,35.2792,500.0,DAO (3),DAO,3,38.854441039388256
31524,506.36400000000003,3618,259.866,35.2819,500.0,DAO (3),DAO,3,38.85818640421224
31525,506.35400000000004,3619,259.866,35.2838,500.0,DAO (3),DAO,3,38.860987901041256
31526,506.361,3620,259.863,35.2859,500.0,DAO (3),DAO,3,38.85911201188345
31527,506.36199999999997,3621,259.86,35.2883,500.0,DAO (3),DAO,3,38.85842696822283
31528,506.36400000000003,3622,259.85400000000004,35.2933,500.0,DAO (3),DAO,3,38.85624012656784
31529,506.36400000000003,3623,259.853,35.2968,500.0,DAO (3),DAO,3,38.85662243965327
31530,506.361,3624,259.85200000000003,35.2998,500.0,DAO (3),DAO,3,38.85760017548732
31531,506.36199999999997,3625,259.851,35.3024,500.0,DAO (3),DAO,3,38.85778401432323
31532,506.35900000000004,3626,259.85,35.3049,500.0,DAO (3),DAO,3,38.858761750157264
31533,506.36,3627,259.85200000000003,35.3049,500.0,DAO (3),DAO,3,38.86024891273801
31534,506.36199999999997,3628,259.853,35.3039,500.0,DAO (3),DAO,3,38.86110315982095
31535,506.35699999999997,3629,259.851,35.3021,500.0,DAO (3),DAO,3,38.86204340290576
31536,506.365,3630,259.849,35.2999,500.0,DAO (3),DAO,3,38.86040348074667
31537,506.35900000000004,3631,259.853,35.2953,500.0,DAO (3),DAO,3,38.86414884557069
31538,506.36800000000005,3632,259.85400000000004,35.2925,500.0,DAO (3),DAO,3,38.863613772906916
31539,506.36400000000003,3633,259.853,35.2903,500.0,DAO (3),DAO,3,38.86478998299047
31540,506.36,3634,259.85200000000003,35.2882,500.0,DAO (3),DAO,3,38.86596619307405
31541,506.355,3635,259.856,35.2871,500.0,DAO (3),DAO,3,38.869513083648506
31542,506.35900000000004,3636,259.86,35.2855,500.0,DAO (3),DAO,3,38.87127370597722
31543,506.35400000000004,3637,259.86400000000003,35.284,500.0,DAO (3),DAO,3,38.87482059655169
31544,506.361,3638,259.87,35.2826,500.0,DAO (3),DAO,3,38.876854678628355
31545,506.35900000000004,3639,259.874,35.2819,500.0,DAO (3),DAO,3,38.879806146454236
31546,506.366,3640,259.878,35.2813,500.0,DAO (3),DAO,3,38.88097134603434
31547,506.36300000000006,3641,259.883,35.281,500.0,DAO (3),DAO,3,38.88455572935801
31548,506.36400000000003,3642,259.88599999999997,35.2807,500.0,DAO (3),DAO,3,38.886477333187024
31549,506.35699999999997,3643,259.892,35.2813,500.0,DAO (3),DAO,3,38.891290054757135
31550,506.361,3644,259.895,35.2807,500.0,DAO (3),DAO,3,38.89261623583755
31551,506.371,3645,259.895,35.2787,500.0,DAO (3),DAO,3,38.891448247675974
31552,506.365,3646,259.89599999999996,35.2756,500.0,DAO (3),DAO,3,38.89389028875513
31553,506.36300000000006,3647,259.899,35.2701,500.0,DAO (3),DAO,3,38.896407315332745
31554,506.358,3648,259.904,35.2612,500.0,DAO (3),DAO,3,38.9003886471555
31555,506.35699999999997,3649,259.909,35.2473,500.0,DAO (3),DAO,3,38.90357608198014
31556,506.352,3650,259.913,35.2319,500.0,DAO (3),DAO,3,38.90712297255462
31557,506.36199999999997,3651,259.911,35.2309,500.0,DAO (3),DAO,3,38.90508610189648
31558,506.366,3652,259.913,35.2369,500.0,DAO (3),DAO,3,38.905977841728635
31559,506.36300000000006,3653,259.916,35.2372,500.0,DAO (3),DAO,3,38.90869334255575
31560,506.35900000000004,3654,259.918,35.2332,500.0,DAO (3),DAO,3,38.91117287638415
31561,506.35900000000004,3655,259.92400000000004,35.2469,500.0,DAO (3),DAO,3,38.91459627820754
31562,506.352,3656,259.928,35.2523,500.0,DAO (3),DAO,3,38.91854011728107
31563,506.36300000000006,3657,259.931,35.2565,500.0,DAO (3),DAO,3,38.918476978614756
31564,506.36,3658,259.933,35.2606,500.0,DAO (3),DAO,3,38.920758038193625
31565,506.35699999999997,3659,259.933,35.2652,500.0,DAO (3),DAO,3,38.922170215275955
31566,506.35699999999997,3660,259.92900000000003,35.2649,500.0,DAO (3),DAO,3,38.921249204616586
31567,506.352,3661,259.931,35.266,500.0,DAO (3),DAO,3,38.92392721269448
31568,506.355,3662,259.936,35.2668,500.0,DAO (3),DAO,3,38.926320750520986
31569,506.355,3663,259.94,35.2671,500.0,DAO (3),DAO,3,38.928875269847815
31570,506.358,3664,259.938,35.2635,500.0,DAO (3),DAO,3,38.92822771893639
31571,506.358,3665,259.935,35.2594,500.0,DAO (3),DAO,3,38.92774114952529
31572,506.356,3666,259.93,35.2547,500.0,DAO (3),DAO,3,38.9267826461167
31573,506.353,3667,259.925,35.2497,500.0,DAO (3),DAO,3,38.92602261695763
31574,506.35699999999997,3668,259.923,35.2418,500.0,DAO (3),DAO,3,38.925176591796685
31575,506.35900000000004,3669,259.921,35.2362,500.0,DAO (3),DAO,3,38.92472751513478
31576,506.353,3670,259.918,35.2303,500.0,DAO (3),DAO,3,38.92543179122086
31577,506.35400000000004,3671,259.915,35.2237,500.0,DAO (3),DAO,3,38.92474674756023
31578,506.365,3672,259.906,35.2185,500.0,DAO (3),DAO,3,38.91947031391463
31579,506.355,3673,259.9,35.2101,500.0,DAO (3),DAO,3,38.919665163253995
31580,506.355,3674,259.897,35.1998,500.0,DAO (3),DAO,3,38.91917859384289
31581,506.351,3675,259.895,35.1899,500.0,DAO (3),DAO,3,38.919920362678184
31582,506.353,3676,259.888,35.1959,500.0,DAO (3),DAO,3,38.917299079774914
31583,506.35,3677,259.884,35.2125,500.0,DAO (3),DAO,3,38.916973491864134
31584,506.342,3678,259.882,35.2375,500.0,DAO (3),DAO,3,38.91850915769754
31585,506.356,3679,259.878,35.2668,500.0,DAO (3),DAO,3,38.91480950754474
31586,506.345,3680,259.872,35.3062,500.0,DAO (3),DAO,3,38.91520283113365
31587,506.355,3681,259.867,35.3694,500.0,DAO (3),DAO,3,38.91186263673069
31588,506.35400000000004,3682,259.863,35.4294,500.0,DAO (3),DAO,3,38.91114010032082
31589,506.35,3683,259.85900000000004,35.4822,500.0,DAO (3),DAO,3,38.911012986659586
31590,506.348,3684,259.85900000000004,35.2464,500.0,DAO (3),DAO,3,38.912226689492364
31591,506.338,3685,259.855,35.1396,500.0,DAO (3),DAO,3,38.91329042132828
31592,506.347,3686,259.851,35.1494,500.0,DAO (3),DAO,3,38.91058314242313
31593,506.356,3687,259.845,35.1685,500.0,DAO (3),DAO,3,38.90700698102143
31594,506.342,3688,259.84,35.201,500.0,DAO (3),DAO,3,38.908430168607175
31595,506.34,3689,259.837,35.2136,500.0,DAO (3),DAO,3,38.90834054769513
31596,506.346,3690,259.835,35.2261,500.0,DAO (3),DAO,3,38.90709757403512
31597,506.349,3691,259.834,35.2364,500.0,DAO (3),DAO,3,38.906884464371984
31598,506.346,3692,259.834,35.2446,500.0,DAO (3),DAO,3,38.90829664145429
31599,506.343,3693,259.83799999999997,35.2404,500.0,DAO (3),DAO,3,38.91144658352969
31600,506.346,3694,259.836,35.2395,500.0,DAO (3),DAO,3,38.910799032618286
31601,506.336,3695,259.834,35.2384,500.0,DAO (3),DAO,3,38.91273164695075
31602,506.341,3696,259.83299999999997,35.2366,500.0,DAO (3),DAO,3,38.91212158878854
31603,506.346,3697,259.837,35.2292,500.0,DAO (3),DAO,3,38.91368373686771
31604,506.348,3698,259.84,35.2252,500.0,DAO (3),DAO,3,38.91540686644719
31605,506.347,3699,259.844,35.2221,500.0,DAO (3),DAO,3,38.918159860023565
31606,506.348,3700,259.846,35.2193,500.0,DAO (3),DAO,3,38.919647022604295
31607,506.348,3701,259.845,35.2186,500.0,DAO (3),DAO,3,38.920029335689755
31608,506.355,3702,259.844,35.2175,500.0,DAO (3),DAO,3,38.91902232902848
31609,506.348,3703,259.845,35.2167,500.0,DAO (3),DAO,3,38.9216628443572
31610,506.349,3704,259.845,35.2161,500.0,DAO (3),DAO,3,38.9222811244414
31611,506.348,3705,259.844,35.2172,500.0,DAO (3),DAO,3,38.92286191177635
31612,506.346,3706,259.845,35.2185,500.0,DAO (3),DAO,3,38.92451005585742
31613,506.349,3707,259.846,35.2214,500.0,DAO (3),DAO,3,38.92516582869082
31614,506.347,3708,259.848,35.2256,500.0,DAO (3),DAO,3,38.927248414020156
31615,506.341,3709,259.847,35.2342,500.0,DAO (3),DAO,3,38.92882157260276
31616,506.344,3710,259.849,35.2456,500.0,DAO (3),DAO,3,38.92991178668445
31617,506.337,3711,259.85,35.26,500.0,DAO (3),DAO,3,38.93255230201317
31618,506.349,3712,259.851,35.2742,500.0,DAO (3),DAO,3,38.931421806600795
31619,506.339,3713,259.856,35.2722,500.0,DAO (3),DAO,3,38.936395509671186
31620,506.334,3714,259.856,35.2918,500.0,DAO (3),DAO,3,38.93820463525256
31621,506.342,3715,259.85400000000004,35.3119,500.0,DAO (3),DAO,3,38.93656471309352
31622,506.346,3716,259.85400000000004,35.2737,500.0,DAO (3),DAO,3,38.93658757042911
31623,506.342,3717,259.856,35.124,500.0,DAO (3),DAO,3,38.93906710425748
31624,506.342,3718,259.86,35.0283,500.0,DAO (3),DAO,3,38.94162162358431
31625,506.34,3719,259.861,35.0362,500.0,DAO (3),DAO,3,38.94326976766536
31626,506.34,3720,259.863,35.1167,500.0,DAO (3),DAO,3,38.94495540449563
31627,506.34,3721,259.861,35.15,500.0,DAO (3),DAO,3,38.94490327633281
31628,506.345,3722,259.86400000000003,35.1672,500.0,DAO (3),DAO,3,38.94603098316371
31629,506.342,3723,259.866,35.185,500.0,DAO (3),DAO,3,38.94831204274256
31630,506.34,3724,259.867,35.2001,500.0,DAO (3),DAO,3,38.94996018682363
31631,506.339,3725,259.868,35.2104,500.0,DAO (3),DAO,3,38.95140985665514
31632,506.339,3726,259.879,35.1968,500.0,DAO (3),DAO,3,38.9570054647199
31633,506.344,3727,259.88599999999997,35.1945,500.0,DAO (3),DAO,3,38.95987093654387
31634,506.352,3728,259.89099999999996,35.1937,500.0,DAO (3),DAO,3,38.96127210312274
31635,506.336,3729,259.894,35.1924,500.0,DAO (3),DAO,3,38.96656776919377
31636,506.348,3730,259.902,35.19,500.0,DAO (3),DAO,3,38.96847836251932
31637,506.34,3731,259.908,35.1881,500.0,DAO (3),DAO,3,38.973489558338954
31638,506.343,3732,259.913,35.1865,500.0,DAO (3),DAO,3,38.97588309616546
31639,506.351,3733,259.918,35.1849,500.0,DAO (3),DAO,3,38.97728426274431
31640,506.343,3734,259.922,35.1838,500.0,DAO (3),DAO,3,38.981426576067385
31641,506.348,3735,259.926,35.1828,500.0,DAO (3),DAO,3,38.98298872414654
31642,506.346,3736,259.92900000000003,35.1818,500.0,DAO (3),DAO,3,38.98550575072416
31643,506.348,3737,259.932,35.1809,500.0,DAO (3),DAO,3,38.98722888030364
31644,506.343,3738,259.928,35.1797,500.0,DAO (3),DAO,3,38.987300240891905
31645,506.341,3739,259.928,35.1776,500.0,DAO (3),DAO,3,38.98851394372468
31646,506.343,3740,259.927,35.1749,500.0,DAO (3),DAO,3,38.98849930831108
31647,506.34,3741,259.923,35.1719,500.0,DAO (3),DAO,3,38.9881737204003
31648,506.346,3742,259.91700000000003,35.1672,500.0,DAO (3),DAO,3,38.98519298174718
31649,506.346,3743,259.914,35.1629,500.0,DAO (3),DAO,3,38.98470641233605
31650,506.342,3744,259.91,35.1599,500.0,DAO (3),DAO,3,38.98457929867482
31651,506.348,3745,259.905,35.1583,500.0,DAO (3),DAO,3,38.982033001269954
31652,506.338,3746,259.899,35.1585,500.0,DAO (3),DAO,3,38.982227850609334
31653,506.341,3747,259.897,35.1592,500.0,DAO (3),DAO,3,38.98158029969791
31654,506.346,3748,259.894,35.1599,500.0,DAO (3),DAO,3,38.98010135903916
31655,506.345,3749,259.89099999999996,35.1604,500.0,DAO (3),DAO,3,38.97981326387757
31656,506.339,3750,259.887,35.1678,500.0,DAO (3),DAO,3,38.98008309871538
31657,506.34,3751,259.885,35.1765,500.0,DAO (3),DAO,3,38.97983249630303
31658,506.347,3752,259.88599999999997,35.1873,500.0,DAO (3),DAO,3,38.9796943721383
31659,506.347,3753,259.885,35.1985,500.0,DAO (3),DAO,3,38.98007668522376
31660,506.342,3754,259.89,35.2146,500.0,DAO (3),DAO,3,38.98405801704649
31661,506.343,3755,259.894,35.2311,500.0,DAO (3),DAO,3,38.98641406212379
31662,506.347,3756,259.89599999999996,35.251,500.0,DAO (3),DAO,3,38.98730580195593
31663,506.342,3757,259.89799999999997,35.2658,500.0,DAO (3),DAO,3,38.98998381003385
31664,506.338,3758,259.901,35.2709,500.0,DAO (3),DAO,3,38.99289778511053
31665,506.34,3759,259.905,35.2705,500.0,DAO (3),DAO,3,38.99505535593829
31666,506.338,3760,259.906,35.2738,500.0,DAO (3),DAO,3,38.99670350001935
31667,506.342,3761,259.907,35.2327,500.0,DAO (3),DAO,3,38.99716079860322
31668,506.341,3762,259.908,35.2083,500.0,DAO (3),DAO,3,38.998610468434755
31669,506.341,3763,259.911,35.1721,500.0,DAO (3),DAO,3,39.000730546513296
31670,506.348,3764,259.91200000000003,35.1525,500.0,DAO (3),DAO,3,39.00059242234859
31671,506.337,3765,259.911,35.1389,500.0,DAO (3),DAO,3,39.00315795217887
31672,506.347,3766,259.91,35.1291,500.0,DAO (3),DAO,3,39.001555522769024
31673,506.346,3767,259.903,35.144,500.0,DAO (3),DAO,3,38.999529662614336
31674,506.347,3768,259.899,35.1482,500.0,DAO (3),DAO,3,38.99841017770542
31675,506.339,3769,259.89599999999996,35.1515,500.0,DAO (3),DAO,3,38.99951140229054
31676,506.347,3770,259.894,35.1553,500.0,DAO (3),DAO,3,38.99787148013149
31677,506.34,3771,259.89099999999996,35.1618,500.0,DAO (3),DAO,3,38.99877423046708
31678,506.34,3772,259.89099999999996,35.166,500.0,DAO (3),DAO,3,38.9995909848008
31679,506.336,3773,259.892,35.1694,500.0,DAO (3),DAO,3,39.001636077380915
31680,506.343,3774,259.89099999999996,35.1724,500.0,DAO (3),DAO,3,39.00062907071964
31681,506.342,3775,259.89,35.1731,500.0,DAO (3),DAO,3,39.00120985805463
31682,506.32800000000003,3776,259.89099999999996,35.1741,500.0,DAO (3),DAO,3,39.00523969313003
31683,506.327,3777,259.893,35.1738,500.0,DAO (3),DAO,3,39.00712380420984
31684,506.332,3778,259.895,35.1723,500.0,DAO (3),DAO,3,39.007817069792466
31685,506.335,3779,259.903,35.1702,500.0,DAO (3),DAO,3,39.01151393136382
31686,506.327,3780,259.907,35.1698,500.0,DAO (3),DAO,3,39.01565624468686
31687,506.333,3781,259.911,35.1696,500.0,DAO (3),DAO,3,39.0170199185165
31688,506.339,3782,259.914,35.1688,500.0,DAO (3),DAO,3,39.017949151097866
31689,506.337,3783,259.911,35.1672,500.0,DAO (3),DAO,3,39.01785953018583
31690,506.337,3784,259.908,35.1651,500.0,DAO (3),DAO,3,39.01737296077473
31691,506.338,3785,259.906,35.163000000000004,500.0,DAO (3),DAO,3,39.01712235836236
31692,506.33,3786,259.906,35.161,500.0,DAO (3),DAO,3,39.019526906692334
31693,506.335,3787,259.902,35.1575,500.0,DAO (3),DAO,3,39.01761352478529
31694,506.33099999999996,3788,259.9,35.1556,500.0,DAO (3),DAO,3,39.01835529362059
31695,506.335,3789,259.899,35.1542,500.0,DAO (3),DAO,3,39.017943709707914
31696,506.336,3790,259.89599999999996,35.1532,500.0,DAO (3),DAO,3,39.01725866604725
31697,506.338,3791,259.892,35.1523,500.0,DAO (3),DAO,3,39.01594070688882
31698,506.325,3792,259.877,35.1534,500.0,DAO (3),DAO,3,39.01282100774232
31699,506.32,3793,259.87,35.1536,500.0,DAO (3),DAO,3,39.01158904458576
31700,506.335,3794,259.865,35.1537,500.0,DAO (3),DAO,3,39.007256478935155
31701,506.332,3795,259.863,35.1538,500.0,DAO (3),DAO,3,39.0077997735209
31702,506.338,3796,259.861,35.154,500.0,DAO (3),DAO,3,39.00655679986089
31703,506.333,3797,259.85900000000004,35.1541,500.0,DAO (3),DAO,3,39.00749704294573
31704,506.333,3798,259.858,35.1541,500.0,DAO (3),DAO,3,39.007879356031154
31705,506.332,3799,259.856,35.1542,500.0,DAO (3),DAO,3,39.00802570211786
31706,506.325,3800,259.845,35.1542,500.0,DAO (3),DAO,3,39.005452922467285
31707,506.33099999999996,3801,259.836,35.1542,500.0,DAO (3),DAO,3,39.00116886006934
31708,506.338,3802,259.83099999999996,35.1543,500.0,DAO (3),DAO,3,38.998424088414936
31709,506.338,3803,259.827,35.1543,500.0,DAO (3),DAO,3,38.99750307775557
31710,506.347,3804,259.82599999999996,35.1543,500.0,DAO (3),DAO,3,38.99609912259524
31711,506.33099999999996,3805,259.82099999999997,35.1543,500.0,DAO (3),DAO,3,38.99791925868007
31712,506.338,3806,259.819,35.1543,500.0,DAO (3),DAO,3,38.99647781077054
31713,506.343,3807,259.816,35.1543,500.0,DAO (3),DAO,3,38.994998870111765
31714,506.333,3808,259.803,35.1543,500.0,DAO (3),DAO,3,38.99215263071321
31715,506.335,3809,259.796,35.1543,500.0,DAO (3),DAO,3,38.98953134780996
31716,506.33099999999996,3810,259.79,35.1543,500.0,DAO (3),DAO,3,38.98853535165216
31717,506.324,3811,259.783,35.1543,500.0,DAO (3),DAO,3,38.98770033699465
31718,506.32300000000004,3812,259.784,35.1543,500.0,DAO (3),DAO,3,38.989150006826165
31719,506.332,3813,259.782,35.1543,500.0,DAO (3),DAO,3,38.987311610417564
31720,506.327,3814,259.779,35.154,500.0,DAO (3),DAO,3,38.98781741225412
31721,506.335,3815,259.77299999999997,35.1532,500.0,DAO (3),DAO,3,38.984439725101936
31722,506.33,3816,259.767,35.1504,500.0,DAO (3),DAO,3,38.98364220319367
