,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
4237,505.75,4237,235.261,35.6338,500.0,I1-30-1,05-85,3,35.63488778520063
4238,505.74699999999996,4238,235.257,35.6324,500.0,I1-30-1,05-85,3,35.632664944961654
4239,505.74,4239,235.25400000000002,35.6314,500.0,I1-30-1,05-85,3,35.632664944961654
4240,505.751,4240,235.25099999999998,35.6306,500.0,I1-30-1,05-85,3,35.632664944961654
4241,505.751,4241,235.252,35.6303,500.0,I1-30-1,05-85,3,35.632664944961654
4242,505.746,4242,235.253,35.6302,500.0,I1-30-1,05-85,3,35.632664944961654
4243,505.73699999999997,4243,235.253,35.63,500.0,I1-30-1,05-85,3,35.632664944961654
4244,505.74300000000005,4244,235.25400000000002,35.6299,500.0,I1-30-1,05-85,3,35.632664944961654
4245,505.745,4245,235.25799999999998,35.6306,500.0,I1-30-1,05-85,3,35.632664944961654
4246,505.749,4246,235.25799999999998,35.6308,500.0,I1-30-1,05-85,3,35.632664944961654
4247,505.74800000000005,4247,235.257,35.631,500.0,I1-30-1,05-85,3,35.632664944961654
4248,505.74199999999996,4248,235.25599999999997,35.6312,500.0,I1-30-1,05-85,3,35.632664944961654
4249,505.73800000000006,4249,235.253,35.6315,500.0,I1-30-1,05-85,3,35.632664944961654
4250,505.751,4250,235.25400000000002,35.6315,500.0,I1-30-1,05-85,3,35.632664944961654
4251,505.745,4251,235.253,35.6315,500.0,I1-30-1,05-85,3,35.632664944961654
4252,505.74699999999996,4252,235.252,35.6315,500.0,I1-30-1,05-85,3,35.632664944961654
4253,505.751,4253,235.253,35.6314,500.0,I1-30-1,05-85,3,35.632664944961654
4254,505.75,4254,235.247,35.6309,500.0,I1-30-1,05-85,3,35.632664944961654
4255,505.745,4255,235.24200000000002,35.6303,500.0,I1-30-1,05-85,3,35.632664944961654
4256,505.75,4256,235.239,35.6296,500.0,I1-30-1,05-85,3,35.632664944961654
4257,505.749,4257,235.236,35.629,500.0,I1-30-1,05-85,3,35.632664944961654
4258,505.74300000000005,4258,235.229,35.6281,500.0,I1-30-1,05-85,3,35.632664944961654
4259,505.74300000000005,4259,235.225,35.6278,500.0,I1-30-1,05-85,3,35.632664944961654
4260,505.74800000000005,4260,235.22099999999998,35.6279,500.0,I1-30-1,05-85,3,35.632664944961654
4261,505.74,4261,235.215,35.628,500.0,I1-30-1,05-85,3,35.632664944961654
4262,505.74300000000005,4262,235.21,35.6291,500.0,I1-30-1,05-85,3,35.632664944961654
4263,505.749,4263,235.205,35.6298,500.0,I1-30-1,05-85,3,35.632664944961654
4264,505.749,4264,235.202,35.6305,500.0,I1-30-1,05-85,3,35.632664944961654
4265,505.74300000000005,4265,235.199,35.6312,500.0,I1-30-1,05-85,3,35.632664944961654
4266,505.73900000000003,4266,235.19400000000002,35.6321,500.0,I1-30-1,05-85,3,35.632664944961654
4267,505.74,4267,235.188,35.6328,500.0,I1-30-1,05-85,3,35.632664944961654
4268,505.73699999999997,4268,235.183,35.6334,500.0,I1-30-1,05-85,3,35.632664944961654
4269,505.75,4269,235.179,35.6337,500.0,I1-30-1,05-85,3,35.632664944961654
4270,505.74800000000005,4270,235.17700000000002,35.6325,500.0,I1-30-1,05-85,3,35.632664944961654
4271,505.741,4271,235.176,35.6311,500.0,I1-30-1,05-85,3,35.632664944961654
4272,505.74199999999996,4272,235.175,35.6296,500.0,I1-30-1,05-85,3,35.63169463612149
4273,505.74300000000005,4273,235.171,35.6279,500.0,I1-30-1,05-85,3,35.62973190117764
4274,505.73699999999997,4274,235.173,35.6248,500.0,I1-30-1,05-85,3,35.624099498411795
4275,505.741,4275,235.171,35.6226,500.0,I1-30-1,05-85,3,35.62091724021566
4276,505.733,4276,235.168,35.6207,500.0,I1-30-1,05-85,3,35.6192444027453
4277,505.736,4277,235.165,35.6189,500.0,I1-30-1,05-85,3,35.6186060852461
4278,505.744,4278,235.16299999999998,35.618,500.0,I1-30-1,05-85,3,35.6186060852461
4279,505.73800000000006,4279,235.16099999999997,35.617,500.0,I1-30-1,05-85,3,35.6186060852461
4280,505.74,4280,235.15900000000002,35.6164,500.0,I1-30-1,05-85,3,35.6186060852461
4281,505.73900000000003,4281,235.158,35.616,500.0,I1-30-1,05-85,3,35.6186060852461
4282,505.74,4282,235.157,35.6158,500.0,I1-30-1,05-85,3,35.6186060852461
4283,505.749,4283,235.157,35.6165,500.0,I1-30-1,05-85,3,35.6186060852461
4284,505.74199999999996,4284,235.158,35.6168,500.0,I1-30-1,05-85,3,35.6186060852461
4285,505.746,4285,235.15900000000002,35.617,500.0,I1-30-1,05-85,3,35.6186060852461
4286,505.744,4286,235.16099999999997,35.6172,500.0,I1-30-1,05-85,3,35.6186060852461
4287,505.733,4287,235.166,35.6176,500.0,I1-30-1,05-85,3,35.6186060852461
4288,505.74,4288,235.167,35.6179,500.0,I1-30-1,05-85,3,35.6186060852461
4289,505.73800000000006,4289,235.165,35.6181,500.0,I1-30-1,05-85,3,35.6186060852461
4290,505.736,4290,235.16299999999998,35.6183,500.0,I1-30-1,05-85,3,35.6186060852461
4291,505.74800000000005,4291,235.166,35.6185,500.0,I1-30-1,05-85,3,35.6186060852461
4292,505.745,4292,235.168,35.6187,500.0,I1-30-1,05-85,3,35.6186060852461
4293,505.74199999999996,4293,235.168,35.6189,500.0,I1-30-1,05-85,3,35.6186060852461
4294,505.736,4294,235.166,35.6191,500.0,I1-30-1,05-85,3,35.6186060852461
4295,505.74300000000005,4295,235.16299999999998,35.6193,500.0,I1-30-1,05-85,3,35.6186060852461
4296,505.736,4296,235.162,35.6195,500.0,I1-30-1,05-85,3,35.6186060852461
4297,505.741,4297,235.16099999999997,35.6197,500.0,I1-30-1,05-85,3,35.6186060852461
4298,505.735,4298,235.15900000000002,35.6199,500.0,I1-30-1,05-85,3,35.6186060852461
4299,505.744,4299,235.158,35.62,500.0,I1-30-1,05-85,3,35.6186060852461
4300,505.73800000000006,4300,235.157,35.6201,500.0,I1-30-1,05-85,3,35.6186060852461
4301,505.733,4301,235.15599999999998,35.6202,500.0,I1-30-1,05-85,3,35.6186060852461
4302,505.735,4302,235.155,35.6203,500.0,I1-30-1,05-85,3,35.61807341482298
4303,505.733,4303,235.15599999999998,35.6203,500.0,I1-30-1,05-85,3,35.6186060852461
4304,505.733,4304,235.158,35.6201,500.0,I1-30-1,05-85,3,35.6186060852461
4305,505.73800000000006,4305,235.158,35.6192,500.0,I1-30-1,05-85,3,35.6186060852461
4306,505.73900000000003,4306,235.157,35.6177,500.0,I1-30-1,05-85,3,35.6186060852461
4307,505.733,4307,235.157,35.6154,500.0,I1-30-1,05-85,3,35.618376812257594
4308,505.73900000000003,4308,235.155,35.6134,500.0,I1-30-1,05-85,3,35.61681750668953
4309,505.741,4309,235.15400000000002,35.6115,500.0,I1-30-1,05-85,3,35.614112130005125
4310,505.74300000000005,4310,235.15400000000002,35.6097,500.0,I1-30-1,05-85,3,35.60763852825024
4311,505.73699999999997,4311,235.158,35.6075,500.0,I1-30-1,05-85,3,35.60466106705502
4312,505.73400000000004,4312,235.158,35.606,500.0,I1-30-1,05-85,3,35.6029706152291
4313,505.741,4313,235.155,35.6048,500.0,I1-30-1,05-85,3,35.60060871148654
4314,505.73900000000003,4314,235.15,35.6038,500.0,I1-30-1,05-85,3,35.599023558063685
4315,505.74,4315,235.14700000000002,35.603,500.0,I1-30-1,05-85,3,35.598783332119275
4316,505.74300000000005,4316,235.142,35.6034,500.0,I1-30-1,05-85,3,35.598783332119275
4317,505.73900000000003,4317,235.138,35.6033,500.0,I1-30-1,05-85,3,35.598783332119275
4318,505.745,4318,235.135,35.6031,500.0,I1-30-1,05-85,3,35.598783332119275
4319,505.73900000000003,4319,235.13299999999998,35.603,500.0,I1-30-1,05-85,3,35.598783332119275
4320,505.73400000000004,4320,235.13099999999997,35.6032,500.0,I1-30-1,05-85,3,35.598783332119275
4321,505.733,4321,235.128,35.6033,500.0,I1-30-1,05-85,3,35.598783332119275
4322,505.74,4322,235.12400000000002,35.6031,500.0,I1-30-1,05-85,3,35.598783332119275
4323,505.74,4323,235.11700000000002,35.6025,500.0,I1-30-1,05-85,3,35.59815065210305
4324,505.736,4324,235.112,35.6004,500.0,I1-30-1,05-85,3,35.597598180557036
4325,505.73400000000004,4325,235.108,35.5975,500.0,I1-30-1,05-85,3,35.5973403087083
4326,505.73199999999997,4326,235.10299999999998,35.5942,500.0,I1-30-1,05-85,3,35.59664905321211
4327,505.736,4327,235.09900000000002,35.5906,500.0,I1-30-1,05-85,3,35.593114290660594
4328,505.736,4328,235.1,35.5851,500.0,I1-30-1,05-85,3,35.593984379736256
4329,505.74199999999996,4329,235.09799999999998,35.5818,500.0,I1-30-1,05-85,3,35.592850754321795
4330,505.74,4330,235.093,35.5796,500.0,I1-30-1,05-85,3,35.592850754321795
4331,505.73699999999997,4331,235.08700000000002,35.578,500.0,I1-30-1,05-85,3,35.59272080516925
4332,505.733,4332,235.082,35.5793,500.0,I1-30-1,05-85,3,35.59260497709908
4333,505.73699999999997,4333,235.08,35.5804,500.0,I1-30-1,05-85,3,35.59260497709908
4334,505.73699999999997,4334,235.08,35.582,500.0,I1-30-1,05-85,3,35.59260497709908
4335,505.726,4335,235.08,35.5839,500.0,I1-30-1,05-85,3,35.59260497709908
4336,505.73199999999997,4336,235.085,35.5882,500.0,I1-30-1,05-85,3,35.59260497709908
4337,505.74199999999996,4337,235.085,35.5911,500.0,I1-30-1,05-85,3,35.59260497709908
4338,505.74199999999996,4338,235.08599999999998,35.5936,500.0,I1-30-1,05-85,3,35.59272080516925
4339,505.733,4339,235.08599999999998,35.596,500.0,I1-30-1,05-85,3,35.59272080516925
4340,505.733,4340,235.08700000000002,35.5971,500.0,I1-30-1,05-85,3,35.59272080516925
4341,505.74,4341,235.08700000000002,35.5975,500.0,I1-30-1,05-85,3,35.59272080516925
4342,505.735,4342,235.088,35.5978,500.0,I1-30-1,05-85,3,35.592850754321795
4343,505.73900000000003,4343,235.08900000000003,35.5983,500.0,I1-30-1,05-85,3,35.592850754321795
4344,505.73800000000006,4344,235.097,35.598,500.0,I1-30-1,05-85,3,35.592850754321795
4345,505.735,4345,235.101,35.5987,500.0,I1-30-1,05-85,3,35.59541866900499
4346,505.73199999999997,4346,235.105,35.5994,500.0,I1-30-1,05-85,3,35.59718268370829
4347,505.73800000000006,4347,235.106,35.5994,500.0,I1-30-1,05-85,3,35.59718268370829
4348,505.746,4348,235.104,35.5988,500.0,I1-30-1,05-85,3,35.59718268370829
4349,505.73900000000003,4349,235.09900000000002,35.5984,500.0,I1-30-1,05-85,3,35.593114290660594
4350,505.73400000000004,4350,235.09599999999998,35.5973,500.0,I1-30-1,05-85,3,35.592850754321795
4351,505.74,4351,235.093,35.596,500.0,I1-30-1,05-85,3,35.592850754321795
4352,505.73199999999997,4352,235.09,35.5946,500.0,I1-30-1,05-85,3,35.592850754321795
4353,505.736,4353,235.085,35.5919,500.0,I1-30-1,05-85,3,35.59260497709908
4354,505.73699999999997,4354,235.083,35.5904,500.0,I1-30-1,05-85,3,35.59260497709908
4355,505.73,4355,235.079,35.5893,500.0,I1-30-1,05-85,3,35.59260497709908
4356,505.73199999999997,4356,235.07299999999998,35.5884,500.0,I1-30-1,05-85,3,35.59260497709908
4357,505.73199999999997,4357,235.06,35.5887,500.0,I1-30-1,05-85,3,35.59260497709908
4358,505.73900000000003,4358,235.055,35.5887,500.0,I1-30-1,05-85,3,35.59260497709908
4359,505.731,4359,235.05,35.5886,500.0,I1-30-1,05-85,3,35.59260497709908
4360,505.728,4360,235.046,35.5886,500.0,I1-30-1,05-85,3,35.59260497709908
4361,505.731,4361,235.047,35.5891,500.0,I1-30-1,05-85,3,35.59260497709908
4362,505.73199999999997,4362,235.041,35.5894,500.0,I1-30-1,05-85,3,35.59260497709908
4363,505.72900000000004,4363,235.035,35.5898,500.0,I1-30-1,05-85,3,35.59260497709908
4364,505.73199999999997,4364,235.032,35.5902,500.0,I1-30-1,05-85,3,35.59260497709908
4365,505.73699999999997,4365,235.02900000000002,35.591,500.0,I1-30-1,05-85,3,35.59260497709908
4366,505.735,4366,235.024,35.5919,500.0,I1-30-1,05-85,3,35.59260497709908
4367,505.74,4367,235.02,35.593,500.0,I1-30-1,05-85,3,35.59260497709908
4368,505.733,4368,235.015,35.5941,500.0,I1-30-1,05-85,3,35.59260497709908
4369,505.73199999999997,4369,235.011,35.5958,500.0,I1-30-1,05-85,3,35.59260497709908
4370,505.731,4370,235.00799999999998,35.5971,500.0,I1-30-1,05-85,3,35.59260497709908
4371,505.73,4371,235.00400000000002,35.5983,500.0,I1-30-1,05-85,3,35.59260497709908
4372,505.733,4372,234.997,35.5993,500.0,I1-30-1,05-85,3,35.59260497709908
4373,505.73199999999997,4373,234.99099999999999,35.6001,500.0,I1-30-1,05-85,3,35.59260497709908
4374,505.73199999999997,4374,234.986,35.6008,500.0,I1-30-1,05-85,3,35.59260497709908
4375,505.73199999999997,4375,234.982,35.6014,500.0,I1-30-1,05-85,3,35.59260497709908
4376,505.727,4376,234.97799999999998,35.6019,500.0,I1-30-1,05-85,3,35.59260497709908
4377,505.736,4377,234.97400000000002,35.6019,500.0,I1-30-1,05-85,3,35.59260497709908
4378,505.726,4378,234.972,35.6021,500.0,I1-30-1,05-85,3,35.59260497709908
4379,505.728,4379,234.968,35.6022,500.0,I1-30-1,05-85,3,35.59260497709908
4380,505.73,4380,234.963,35.602,500.0,I1-30-1,05-85,3,35.59260497709908
4381,505.72,4381,234.96099999999998,35.6012,500.0,I1-30-1,05-85,3,35.59249398470043
4382,505.719,4382,234.96099999999998,35.5989,500.0,I1-30-1,05-85,3,35.59249398470043
4383,505.73199999999997,4383,234.96,35.5968,500.0,I1-30-1,05-85,3,35.59249398470043
4384,505.73699999999997,4384,234.959,35.595,500.0,I1-30-1,05-85,3,35.59249398470043
4385,505.727,4385,234.958,35.5938,500.0,I1-30-1,05-85,3,35.59249398470043
4386,505.731,4386,234.96099999999998,35.5913,500.0,I1-30-1,05-85,3,35.591620191645795
4387,505.725,4387,234.96200000000002,35.5895,500.0,I1-30-1,05-85,3,35.589839939836054
4388,505.733,4388,234.96200000000002,35.588,500.0,I1-30-1,05-85,3,35.58701849279956
4389,505.72,4389,234.96,35.5866,500.0,I1-30-1,05-85,3,35.585053581766545
4390,505.728,4390,234.96099999999998,35.5864,500.0,I1-30-1,05-85,3,35.5848304242435
4391,505.731,4391,234.963,35.5857,500.0,I1-30-1,05-85,3,35.584941416642145
4392,505.73199999999997,4392,234.96200000000002,35.585,500.0,I1-30-1,05-85,3,35.5848304242435
4393,505.731,4393,234.96200000000002,35.5845,500.0,I1-30-1,05-85,3,35.5848304242435
4394,505.73,4394,234.957,35.5842,500.0,I1-30-1,05-85,3,35.5848304242435
4395,505.731,4395,234.952,35.5839,500.0,I1-30-1,05-85,3,35.5848304242435
4396,505.72,4396,234.95,35.5836,500.0,I1-30-1,05-85,3,35.5848304242435
4397,505.726,4397,234.949,35.5834,500.0,I1-30-1,05-85,3,35.5848304242435
4398,505.718,4398,234.94400000000002,35.5834,500.0,I1-30-1,05-85,3,35.5848304242435
4399,505.719,4399,234.94099999999997,35.5834,500.0,I1-30-1,05-85,3,35.5848304242435
4400,505.72900000000004,4400,234.938,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4401,505.728,4401,234.93400000000003,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4402,505.72900000000004,4402,234.929,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4403,505.727,4403,234.924,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4404,505.72,4404,234.92,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4405,505.723,4405,234.919,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4406,505.721,4406,234.918,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4407,505.725,4407,234.916,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4408,505.716,4408,234.917,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4409,505.723,4409,234.917,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4410,505.727,4410,234.916,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4411,505.721,4411,234.915,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4412,505.724,4412,234.91400000000002,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4413,505.724,4413,234.91299999999998,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4414,505.723,4414,234.912,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4415,505.723,4415,234.91299999999998,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4416,505.723,4416,234.90900000000002,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4417,505.72,4417,234.905,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4418,505.725,4418,234.90200000000002,35.5833,500.0,I1-30-1,05-85,3,35.5848304242435
4419,505.72,4419,234.896,35.5831,500.0,I1-30-1,05-85,3,35.58468086380394
4420,505.718,4420,234.892,35.5822,500.0,I1-30-1,05-85,3,35.584560210470606
4421,505.72900000000004,4421,234.887,35.5807,500.0,I1-30-1,05-85,3,35.584029642378006
4422,505.721,4422,234.88,35.5791,500.0,I1-30-1,05-85,3,35.58173952978987
4423,505.72,4423,234.872,35.5767,500.0,I1-30-1,05-85,3,35.575831038708266
4424,505.725,4424,234.868,35.5749,500.0,I1-30-1,05-85,3,35.57311199087641
4425,505.717,4425,234.864,35.5732,500.0,I1-30-1,05-85,3,35.56994713549198
4426,505.717,4426,234.86,35.5717,500.0,I1-30-1,05-85,3,35.56880348132517
4427,505.719,4427,234.856,35.5706,500.0,I1-30-1,05-85,3,35.56880348132517
4428,505.722,4428,234.85,35.5696,500.0,I1-30-1,05-85,3,35.568527245721455
4429,505.722,4429,234.845,35.5688,500.0,I1-30-1,05-85,3,35.568527245721455
4430,505.721,4430,234.842,35.5681,500.0,I1-30-1,05-85,3,35.568527245721455
4431,505.716,4431,234.83700000000002,35.5682,500.0,I1-30-1,05-85,3,35.568527245721455
4432,505.714,4432,234.833,35.5681,500.0,I1-30-1,05-85,3,35.568527245721455
4433,505.722,4433,234.83,35.5679,500.0,I1-30-1,05-85,3,35.568527245721455
4434,505.723,4434,234.828,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4435,505.713,4435,234.829,35.5678,500.0,I1-30-1,05-85,3,35.568527245721455
4436,505.712,4436,234.829,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4437,505.717,4437,234.83,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4438,505.716,4438,234.829,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4439,505.711,4439,234.833,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4440,505.721,4440,234.833,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4441,505.714,4441,234.833,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4442,505.714,4442,234.835,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4443,505.71,4443,234.838,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4444,505.717,4444,234.83900000000003,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4445,505.709,4445,234.838,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4446,505.711,4446,234.83599999999998,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4447,505.705,4447,234.83599999999998,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4448,505.70300000000003,4448,234.835,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4449,505.704,4449,234.835,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4450,505.715,4450,234.835,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4451,505.71,4451,234.835,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4452,505.712,4452,234.833,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4453,505.708,4453,234.831,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4454,505.70599999999996,4454,234.827,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4455,505.713,4455,234.824,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4456,505.713,4456,234.824,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4457,505.71,4457,234.821,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4458,505.72,4458,234.81799999999998,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4459,505.715,4459,234.81400000000002,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4460,505.707,4460,234.812,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4461,505.702,4461,234.81,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4462,505.705,4462,234.80900000000003,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4463,505.702,4463,234.80900000000003,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4464,505.709,4464,234.812,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4465,505.70599999999996,4465,234.81400000000002,35.5677,500.0,I1-30-1,05-85,3,35.568527245721455
4466,505.704,4466,234.81599999999997,35.5675,500.0,I1-30-1,05-85,3,35.568527245721455
4467,505.707,4467,234.815,35.5668,500.0,I1-30-1,05-85,3,35.568527245721455
4468,505.704,4468,234.81799999999998,35.5649,500.0,I1-30-1,05-85,3,35.56839419572146
4469,505.715,4469,234.81599999999997,35.5629,500.0,I1-30-1,05-85,3,35.5673140883458
4470,505.71,4470,234.815,35.561,500.0,I1-30-1,05-85,3,35.56701408815423
4471,505.695,4471,234.81400000000002,35.5591,500.0,I1-30-1,05-85,3,35.56376606342799
4472,505.71,4472,234.81799999999998,35.556,500.0,I1-30-1,05-85,3,35.55638809483813
4473,505.704,4473,234.82,35.5541,500.0,I1-30-1,05-85,3,35.55248006644984
4474,505.708,4474,234.81900000000002,35.5526,500.0,I1-30-1,05-85,3,35.55216372563595
4475,505.70599999999996,4475,234.81900000000002,35.5513,500.0,I1-30-1,05-85,3,35.55216372563595
4476,505.704,4476,234.815,35.5515,500.0,I1-30-1,05-85,3,35.55216372563595
4477,505.708,4477,234.81599999999997,35.5511,500.0,I1-30-1,05-85,3,35.55216372563595
4478,505.713,4478,234.81799999999998,35.5507,500.0,I1-30-1,05-85,3,35.55216372563595
4479,505.70099999999996,4479,234.81900000000002,35.5505,500.0,I1-30-1,05-85,3,35.55216372563595
4480,505.709,4480,234.81799999999998,35.5503,500.0,I1-30-1,05-85,3,35.55216372563595
4481,505.717,4481,234.822,35.5506,500.0,I1-30-1,05-85,3,35.55216372563595
4482,505.712,4482,234.825,35.5509,500.0,I1-30-1,05-85,3,35.55216372563595
4483,505.708,4483,234.825,35.5512,500.0,I1-30-1,05-85,3,35.55216372563595
4484,505.70599999999996,4484,234.824,35.5515,500.0,I1-30-1,05-85,3,35.55216372563595
4485,505.708,4485,234.81900000000002,35.5522,500.0,I1-30-1,05-85,3,35.55216372563595
4486,505.713,4486,234.817,35.5527,500.0,I1-30-1,05-85,3,35.55216372563595
4487,505.709,4487,234.81599999999997,35.5533,500.0,I1-30-1,05-85,3,35.55216372563595
4488,505.709,4488,234.81599999999997,35.554,500.0,I1-30-1,05-85,3,35.55216372563595
4489,505.704,4489,234.808,35.5549,500.0,I1-30-1,05-85,3,35.55216372563595
4490,505.70300000000003,4490,234.80599999999998,35.5558,500.0,I1-30-1,05-85,3,35.55216372563595
4491,505.715,4491,234.805,35.5566,500.0,I1-30-1,05-85,3,35.55216372563595
4492,505.70599999999996,4492,234.80200000000002,35.5575,500.0,I1-30-1,05-85,3,35.55216372563595
4493,505.702,4493,234.80200000000002,35.5585,500.0,I1-30-1,05-85,3,35.55216372563595
4494,505.70599999999996,4494,234.80200000000002,35.5593,500.0,I1-30-1,05-85,3,35.55216372563595
4495,505.712,4495,234.803,35.5598,500.0,I1-30-1,05-85,3,35.55216372563595
4496,505.707,4496,234.804,35.5602,500.0,I1-30-1,05-85,3,35.55216372563595
4497,505.711,4497,234.80900000000003,35.5599,500.0,I1-30-1,05-85,3,35.55216372563595
4498,505.712,4498,234.812,35.5597,500.0,I1-30-1,05-85,3,35.55216372563595
4499,505.712,4499,234.81599999999997,35.5594,500.0,I1-30-1,05-85,3,35.55216372563595
4500,505.718,4500,234.81900000000002,35.5591,500.0,I1-30-1,05-85,3,35.55216372563595
4501,505.709,4501,234.815,35.5585,500.0,I1-30-1,05-85,3,35.55216372563595
4502,505.712,4502,234.812,35.5581,500.0,I1-30-1,05-85,3,35.55216372563595
4503,505.70599999999996,4503,234.808,35.5573,500.0,I1-30-1,05-85,3,35.55216372563595
4504,505.721,4504,234.80200000000002,35.5559,500.0,I1-30-1,05-85,3,35.55216372563595
4505,505.715,4505,234.805,35.5547,500.0,I1-30-1,05-85,3,35.55216372563595
4506,505.711,4506,234.803,35.5538,500.0,I1-30-1,05-85,3,35.55216372563595
4507,505.715,4507,234.801,35.5537,500.0,I1-30-1,05-85,3,35.55216372563595
4508,505.709,4508,234.797,35.5544,500.0,I1-30-1,05-85,3,35.55216372563595
4509,505.712,4509,234.78799999999998,35.5552,500.0,I1-30-1,05-85,3,35.55216372563595
4510,505.70599999999996,4510,234.783,35.5552,500.0,I1-30-1,05-85,3,35.55216372563595
4511,505.71,4511,234.782,35.5546,500.0,I1-30-1,05-85,3,35.55210006563595
4512,505.708,4512,234.783,35.5539,500.0,I1-30-1,05-85,3,35.5520214897431
4513,505.705,4513,234.78599999999997,35.553000000000004,500.0,I1-30-1,05-85,3,35.55194449731885
4514,505.713,4514,234.792,35.5508,500.0,I1-30-1,05-85,3,35.55158806524814
4515,505.716,4515,234.791,35.5492,500.0,I1-30-1,05-85,3,35.55137541659434
4516,505.711,4516,234.791,35.5478,500.0,I1-30-1,05-85,3,35.551304293292354
4517,505.712,4517,234.792,35.5464,500.0,I1-30-1,05-85,3,35.551243521070134
4518,505.717,4518,234.794,35.5453,500.0,I1-30-1,05-85,3,35.551243521070134
4519,505.715,4519,234.794,35.5444,500.0,I1-30-1,05-85,3,35.551243521070134
4520,505.712,4520,234.793,35.5438,500.0,I1-30-1,05-85,3,35.551243521070134
4521,505.723,4521,234.792,35.5435,500.0,I1-30-1,05-85,3,35.551243521070134
4522,505.724,4522,234.792,35.5443,500.0,I1-30-1,05-85,3,35.551243521070134
4523,505.71,4523,234.793,35.5448,500.0,I1-30-1,05-85,3,35.551243521070134
4524,505.709,4524,234.791,35.5453,500.0,I1-30-1,05-85,3,35.551243521070134
4525,505.716,4525,234.78799999999998,35.5459,500.0,I1-30-1,05-85,3,35.551243521070134
4526,505.713,4526,234.785,35.547,500.0,I1-30-1,05-85,3,35.551243521070134
4527,505.711,4527,234.782,35.5477,500.0,I1-30-1,05-85,3,35.551243521070134
4528,505.707,4528,234.78099999999998,35.5483,500.0,I1-30-1,05-85,3,35.551243521070134
4529,505.716,4529,234.78099999999998,35.5488,500.0,I1-30-1,05-85,3,35.551243521070134
4530,505.717,4530,234.778,35.549,500.0,I1-30-1,05-85,3,35.551243521070134
4531,505.712,4531,234.774,35.5493,500.0,I1-30-1,05-85,3,35.551243521070134
4532,505.715,4532,234.769,35.5495,500.0,I1-30-1,05-85,3,35.551243521070134
4533,505.711,4533,234.762,35.5498,500.0,I1-30-1,05-85,3,35.551243521070134
4534,505.707,4534,234.76,35.5498,500.0,I1-30-1,05-85,3,35.551243521070134
4535,505.714,4535,234.75799999999998,35.5498,500.0,I1-30-1,05-85,3,35.551243521070134
4536,505.708,4536,234.755,35.5499,500.0,I1-30-1,05-85,3,35.551243521070134
4537,505.711,4537,234.75,35.55,500.0,I1-30-1,05-85,3,35.551243521070134
