,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
16355,434.60699999999997,2402,277.978,86.7966,425.333,1-8 (3),1-8,3,80.47464841566793
16356,434.977,2403,283.543,86.7207,425.5,1-8 (3),1-8,3,80.47464841566793
16357,435.13199999999995,2404,284.87,86.6448,425.667,1-8 (3),1-8,3,80.47464841566793
16358,435.292,2405,285.262,86.5688,425.833,1-8 (3),1-8,3,80.47464841566793
16359,435.45099999999996,2406,285.28,86.4919,426.0,1-8 (3),1-8,3,80.47464841566793
16360,435.62699999999995,2407,285.801,86.4154,426.167,1-8 (3),1-8,3,80.47464841566793
16361,435.82800000000003,2408,286.751,86.3388,426.333,1-8 (3),1-8,3,80.47464841566793
16362,435.999,2409,287.163,86.2622,426.5,1-8 (3),1-8,3,80.47464841566793
16363,436.16,2410,287.224,86.1858,426.667,1-8 (3),1-8,3,80.47464841566793
16364,436.32300000000004,2411,287.279,86.1093,426.833,1-8 (3),1-8,3,80.47464841566793
16365,436.48800000000006,2412,287.347,86.0324,427.0,1-8 (3),1-8,3,80.47464841566793
16366,436.659,2413,287.409,85.9554,427.167,1-8 (3),1-8,3,80.47464841566793
16367,436.824,2414,287.505,85.8779,427.333,1-8 (3),1-8,3,80.47464841566793
16368,436.999,2415,287.743,85.8003,427.5,1-8 (3),1-8,3,80.47464841566793
16369,437.173,2416,288.76099999999997,85.7222,427.667,1-8 (3),1-8,3,80.47464841566793
16370,437.392,2417,290.762,85.6436,427.833,1-8 (3),1-8,3,80.47464841566793
16371,437.56699999999995,2418,290.973,85.5637,428.0,1-8 (3),1-8,3,80.47464841566793
16372,437.72900000000004,2419,291.113,85.4835,428.167,1-8 (3),1-8,3,80.47464841566793
16373,437.9,2420,291.223,85.4023,428.333,1-8 (3),1-8,3,80.47464841566793
16374,438.064,2421,291.318,85.3201,428.5,1-8 (3),1-8,3,80.47464841566793
16375,438.224,2422,291.402,85.2345,428.667,1-8 (3),1-8,3,80.47464841566793
16376,438.38800000000003,2423,291.51099999999997,85.1493,428.833,1-8 (3),1-8,3,80.47464841566793
16377,438.56,2424,291.631,85.0637,429.0,1-8 (3),1-8,3,80.47464841566793
16378,438.723,2425,291.749,84.9777,429.167,1-8 (3),1-8,3,80.47464841566793
16379,438.89,2426,291.879,84.889,429.333,1-8 (3),1-8,3,80.47464841566793
16380,439.06199999999995,2427,292.006,84.8017,429.5,1-8 (3),1-8,3,80.47464841566793
16381,439.23,2428,292.127,84.7143,429.667,1-8 (3),1-8,3,80.47464841566793
16382,439.389,2429,292.255,84.6265,429.833,1-8 (3),1-8,3,80.47464841566793
16383,439.565,2430,292.392,84.5385,430.0,1-8 (3),1-8,3,80.47464841566793
16384,439.719,2431,292.567,84.4503,430.167,1-8 (3),1-8,3,80.47464841566793
16385,439.889,2432,292.732,84.3619,430.333,1-8 (3),1-8,3,80.47464841566793
16386,440.04900000000004,2433,293.18,84.2732,430.5,1-8 (3),1-8,3,80.47464841566793
16387,440.24800000000005,2434,294.203,84.1844,430.667,1-8 (3),1-8,3,80.47464841566793
16388,440.421,2435,294.59,84.0938,430.833,1-8 (3),1-8,3,80.47464841566793
16389,440.6,2436,294.70599999999996,84.0031,431.0,1-8 (3),1-8,3,80.47464841566793
16390,440.76099999999997,2437,294.764,83.9118,431.167,1-8 (3),1-8,3,80.47464841566793
16391,440.92900000000003,2438,294.817,83.8199,431.333,1-8 (3),1-8,3,80.47464841566793
16392,441.094,2439,294.85200000000003,83.7249,431.5,1-8 (3),1-8,3,80.47464841566793
16393,441.25,2440,294.89,83.63,431.667,1-8 (3),1-8,3,80.47464841566793
16394,441.411,2441,294.922,83.5347,431.833,1-8 (3),1-8,3,80.47464841566793
16395,441.57,2442,294.966,83.4389,432.0,1-8 (3),1-8,3,80.47464841566793
16396,441.74,2443,295.02099999999996,83.3401,432.167,1-8 (3),1-8,3,80.47464841566793
16397,441.918,2444,295.08299999999997,83.2424,432.333,1-8 (3),1-8,3,80.47464841566793
16398,442.07599999999996,2445,295.13599999999997,83.1448,432.5,1-8 (3),1-8,3,80.47464841566793
16399,442.241,2446,295.185,83.0475,432.667,1-8 (3),1-8,3,80.47464841566793
16400,442.404,2447,295.23400000000004,82.9502,432.833,1-8 (3),1-8,3,80.47464841566793
16401,442.56699999999995,2448,295.284,82.8534,433.0,1-8 (3),1-8,3,80.47464841566793
16402,442.726,2449,295.33299999999997,82.7569,433.167,1-8 (3),1-8,3,80.47464841566793
16403,442.89300000000003,2450,295.381,82.6606,433.333,1-8 (3),1-8,3,80.47464841566793
16404,443.06199999999995,2451,295.433,82.5651,433.5,1-8 (3),1-8,3,80.47464841566793
16405,443.219,2452,295.485,82.4685,433.667,1-8 (3),1-8,3,80.47464841566793
16406,443.38800000000003,2453,295.535,82.3715,433.833,1-8 (3),1-8,3,80.47464841566793
16407,443.55199999999996,2454,295.585,82.2743,434.0,1-8 (3),1-8,3,80.47464841566793
16408,443.72,2455,295.635,82.1757,434.167,1-8 (3),1-8,3,80.47464841566793
16409,443.88199999999995,2456,295.683,82.0775,434.333,1-8 (3),1-8,3,80.47464841566793
16410,444.051,2457,295.731,81.9791,434.5,1-8 (3),1-8,3,80.47464841566793
16411,444.21,2458,295.779,81.8804,434.667,1-8 (3),1-8,3,80.47464841566793
16412,444.37300000000005,2459,295.825,81.7806,434.833,1-8 (3),1-8,3,80.47464841566793
16413,444.545,2460,295.872,81.6809,435.0,1-8 (3),1-8,3,80.47464841566793
16414,444.707,2461,295.91900000000004,81.5811,435.167,1-8 (3),1-8,3,80.47464841566793
16415,444.861,2462,295.967,81.48100000000001,435.333,1-8 (3),1-8,3,80.47464841566793
16416,445.025,2463,296.012,81.3804,435.5,1-8 (3),1-8,3,80.47464841566793
16417,445.194,2464,296.05400000000003,81.2783,435.667,1-8 (3),1-8,3,80.47464841566793
16418,445.35,2465,296.101,81.1762,435.833,1-8 (3),1-8,3,80.47464841566793
16419,445.514,2466,296.156,81.0735,436.0,1-8 (3),1-8,3,80.47464841566793
16420,445.686,2467,296.214,80.9704,436.167,1-8 (3),1-8,3,80.47464841566793
16421,445.86199999999997,2468,296.27299999999997,80.8654,436.333,1-8 (3),1-8,3,80.47464841566793
16422,446.01599999999996,2469,296.324,80.7606,436.5,1-8 (3),1-8,3,80.47464841566793
16423,446.17900000000003,2470,296.357,80.6548,436.667,1-8 (3),1-8,3,80.47464841566793
16424,446.352,2471,296.388,80.5483,436.833,1-8 (3),1-8,3,80.47464841566793
16425,446.50800000000004,2472,296.48900000000003,80.4386,437.0,1-8 (3),1-8,3,80.47464841566793
16426,446.67199999999997,2473,296.555,80.3286,437.167,1-8 (3),1-8,3,80.47464841566793
16427,446.835,2474,296.612,80.2175,437.333,1-8 (3),1-8,3,80.47464841566793
16428,447.005,2475,296.66700000000003,80.1054,437.5,1-8 (3),1-8,3,80.47464841566793
16429,447.17800000000005,2476,296.732,79.9881,437.667,1-8 (3),1-8,3,80.47464841566793
16430,447.332,2477,296.788,79.8719,437.833,1-8 (3),1-8,3,80.47464841566793
16431,447.501,2478,296.841,79.755,438.0,1-8 (3),1-8,3,80.47464841566793
16432,447.66,2479,296.895,79.6373,438.167,1-8 (3),1-8,3,80.47464841566793
16433,447.82800000000003,2480,296.932,79.5157,438.333,1-8 (3),1-8,3,80.47464841566793
16434,447.994,2481,296.983,79.3952,438.5,1-8 (3),1-8,3,80.47464841566793
16435,448.165,2482,297.035,79.2742,438.667,1-8 (3),1-8,3,80.47464841566793
16436,448.32599999999996,2483,297.086,79.153,438.833,1-8 (3),1-8,3,80.47464841566793
16437,448.496,2484,297.139,79.0304,439.0,1-8 (3),1-8,3,80.47464841566793
16438,448.655,2485,297.194,78.9088,439.167,1-8 (3),1-8,3,80.47464841566793
16439,448.81199999999995,2486,297.25,78.7876,439.333,1-8 (3),1-8,3,80.47464841566793
16440,448.978,2487,297.305,78.6668,439.5,1-8 (3),1-8,3,80.47464841566793
16441,449.142,2488,297.365,78.5476,439.667,1-8 (3),1-8,3,80.47464841566793
16442,449.31199999999995,2489,297.41700000000003,78.429,439.833,1-8 (3),1-8,3,80.47464841566793
16443,449.472,2490,297.469,78.3113,440.0,1-8 (3),1-8,3,80.47464841566793
16444,449.63699999999994,2491,297.524,78.1943,440.167,1-8 (3),1-8,3,80.47464841566793
16445,449.80699999999996,2492,297.58,78.0811,440.333,1-8 (3),1-8,3,80.47464841566793
16446,449.976,2493,297.634,77.9679,440.5,1-8 (3),1-8,3,80.47464841566793
16447,450.126,2494,297.687,77.8558,440.667,1-8 (3),1-8,3,80.47464841566793
16448,450.29699999999997,2495,297.73900000000003,77.7448,440.833,1-8 (3),1-8,3,80.47464841566793
16449,450.463,2496,297.789,77.6347,441.0,1-8 (3),1-8,3,80.47464841566793
16450,450.63300000000004,2497,297.827,77.5277,441.167,1-8 (3),1-8,3,80.47464841566793
16451,450.783,2498,297.868,77.4179,441.333,1-8 (3),1-8,3,80.47464841566793
16452,450.94699999999995,2499,297.906,77.3071,441.5,1-8 (3),1-8,3,80.47464841566793
16453,451.11699999999996,2500,297.943,77.1957,441.667,1-8 (3),1-8,3,80.47464841566793
16454,451.279,2501,297.973,77.081,441.833,1-8 (3),1-8,3,80.47464841566793
16455,451.44699999999995,2502,298.005,76.9651,442.0,1-8 (3),1-8,3,80.47464841566793
16456,451.606,2503,298.038,76.8471,442.167,1-8 (3),1-8,3,80.47464841566793
16457,451.778,2504,298.073,76.7276,442.333,1-8 (3),1-8,3,80.47464841566793
16458,451.93800000000005,2505,298.09,76.6001,442.5,1-8 (3),1-8,3,80.47464841566793
16459,452.097,2506,298.12,76.4733,442.667,1-8 (3),1-8,3,80.47464841566793
16460,452.273,2507,298.156,76.3449,442.833,1-8 (3),1-8,3,80.47464841566793
16461,452.423,2508,298.193,76.2151,443.0,1-8 (3),1-8,3,80.47464841566793
16462,452.59,2509,298.225,76.0769,443.167,1-8 (3),1-8,3,80.47464841566793
16463,452.756,2510,298.26,75.9408,443.333,1-8 (3),1-8,3,80.47464841566793
16464,452.936,2511,298.295,75.804,443.5,1-8 (3),1-8,3,80.47464841566793
16465,453.091,2512,298.33,75.6664,443.667,1-8 (3),1-8,3,80.47464841566793
16466,453.26199999999994,2513,298.376,75.5258,443.833,1-8 (3),1-8,3,80.47464841566793
16467,453.42400000000004,2514,298.415,75.3878,444.0,1-8 (3),1-8,3,80.47464841566793
16468,453.586,2515,298.453,75.2507,444.167,1-8 (3),1-8,3,80.47464841566793
16469,453.74699999999996,2516,298.491,75.1139,444.333,1-8 (3),1-8,3,80.47464841566793
16470,453.916,2517,298.532,74.9796,444.5,1-8 (3),1-8,3,80.47464841566793
16471,454.07300000000004,2518,298.572,74.8453,444.667,1-8 (3),1-8,3,80.47464841566793
16472,454.24699999999996,2519,298.613,74.7117,444.833,1-8 (3),1-8,3,80.47464841566793
16473,454.407,2520,298.655,74.5788,445.0,1-8 (3),1-8,3,80.47464841566793
16474,454.56800000000004,2521,298.693,74.4496,445.167,1-8 (3),1-8,3,80.47464841566793
16475,454.73400000000004,2522,298.73,74.3199,445.333,1-8 (3),1-8,3,80.47464841566793
16476,454.89599999999996,2523,298.769,74.1905,445.5,1-8 (3),1-8,3,80.47464841566793
16477,455.064,2524,298.81,74.0614,445.667,1-8 (3),1-8,3,80.47464841566793
16478,455.216,2525,298.851,73.9343,445.833,1-8 (3),1-8,3,80.47464841566793
16479,455.381,2526,298.888,73.8057,446.0,1-8 (3),1-8,3,80.47464841566793
16480,455.54900000000004,2527,298.926,73.6762,446.167,1-8 (3),1-8,3,80.47464841566793
16481,455.709,2528,298.964,73.5461,446.333,1-8 (3),1-8,3,80.47464841566793
16482,455.88300000000004,2529,299.005,73.4155,446.5,1-8 (3),1-8,3,80.47464841566793
16483,456.045,2530,299.04200000000003,73.2816,446.667,1-8 (3),1-8,3,80.47464841566793
16484,456.199,2531,299.08099999999996,73.1475,446.833,1-8 (3),1-8,3,80.47464841566793
16485,456.36699999999996,2532,299.118,73.0122,447.0,1-8 (3),1-8,3,80.47464841566793
16486,456.533,2533,299.156,72.8762,447.167,1-8 (3),1-8,3,80.47464841566793
16487,456.691,2534,299.197,72.736,447.333,1-8 (3),1-8,3,80.47464841566793
16488,456.858,2535,299.23900000000003,72.5968,447.5,1-8 (3),1-8,3,80.47464841566793
16489,457.03,2536,299.281,72.4573,447.667,1-8 (3),1-8,3,80.47464841566793
16490,457.191,2537,299.322,72.3174,447.833,1-8 (3),1-8,3,80.47464841566793
16491,457.356,2538,299.365,72.1759,448.0,1-8 (3),1-8,3,80.47464841566793
16492,457.53,2539,299.404,72.0355,448.167,1-8 (3),1-8,3,80.47464841566793
16493,457.69199999999995,2540,299.443,71.8955,448.333,1-8 (3),1-8,3,80.47464841566793
16494,457.853,2541,299.481,71.7555,448.5,1-8 (3),1-8,3,80.47464841566793
16495,458.00699999999995,2542,299.519,71.6166,448.667,1-8 (3),1-8,3,80.47464841566793
16496,458.17699999999996,2543,299.56,71.4776,448.833,1-8 (3),1-8,3,80.47464841566793
16497,458.343,2544,299.60200000000003,71.3389,449.0,1-8 (3),1-8,3,80.47464841566793
16498,458.50699999999995,2545,299.644,71.2003,449.167,1-8 (3),1-8,3,80.47464841566793
16499,458.661,2546,299.681,71.0629,449.333,1-8 (3),1-8,3,80.47464841566793
16500,458.829,2547,299.719,70.9253,449.5,1-8 (3),1-8,3,80.47464841566793
16501,458.99800000000005,2548,299.757,70.788,449.667,1-8 (3),1-8,3,80.47464841566793
16502,459.168,2549,299.796,70.6508,449.833,1-8 (3),1-8,3,80.47464841566793
16503,459.33099999999996,2550,299.83799999999997,70.5141,450.0,1-8 (3),1-8,3,80.47464841566793
16504,459.49300000000005,2551,299.875,70.3769,450.167,1-8 (3),1-8,3,80.47464841566793
16505,459.664,2552,299.91200000000003,70.2394,450.333,1-8 (3),1-8,3,80.47464841566793
16506,459.816,2553,299.95099999999996,70.1019,450.5,1-8 (3),1-8,3,80.47464841566793
16507,459.98900000000003,2554,299.985,69.9638,450.667,1-8 (3),1-8,3,80.47464841566793
16508,460.151,2555,300.022,69.8255,450.833,1-8 (3),1-8,3,80.47464841566793
16509,460.316,2556,300.057,69.6872,451.0,1-8 (3),1-8,3,80.47464841566793
16510,460.481,2557,300.091,69.5488,451.167,1-8 (3),1-8,3,80.47464841566793
16511,460.645,2558,300.12,69.4094,451.333,1-8 (3),1-8,3,80.47464841566793
16512,460.805,2559,300.152,69.2699,451.5,1-8 (3),1-8,3,80.47464841566793
16513,460.976,2560,300.184,69.1301,451.667,1-8 (3),1-8,3,80.47464841566793
16514,461.139,2561,300.216,68.9899,451.833,1-8 (3),1-8,3,80.47464841566793
16515,461.3,2562,300.248,68.8494,452.0,1-8 (3),1-8,3,80.47464841566793
16516,461.466,2563,300.276,68.7067,452.167,1-8 (3),1-8,3,80.47464841566793
16517,461.63599999999997,2564,300.307,68.5639,452.333,1-8 (3),1-8,3,80.47464841566793
16518,461.79699999999997,2565,300.34,68.4207,452.5,1-8 (3),1-8,3,80.47464841566793
16519,461.959,2566,300.373,68.2772,452.667,1-8 (3),1-8,3,79.27161937580996
16520,462.12,2567,300.407,68.1311,452.833,1-8 (3),1-8,3,75.23993020722084
16521,462.285,2568,300.44,67.9857,453.0,1-8 (3),1-8,3,65.4443078685857
16522,462.44800000000004,2569,300.473,67.84,453.167,1-8 (3),1-8,3,63.5183701988466
16523,462.611,2570,300.504,67.6941,453.333,1-8 (3),1-8,3,58.50079239395894
16524,462.775,2571,300.541,67.547,453.5,1-8 (3),1-8,3,56.529521803928425
16525,462.95300000000003,2572,300.574,67.4004,453.667,1-8 (3),1-8,3,56.529521803928425
16526,463.11300000000006,2573,300.606,67.2537,453.833,1-8 (3),1-8,3,56.529521803928425
16527,463.277,2574,300.639,67.1069,454.0,1-8 (3),1-8,3,56.529521803928425
16528,463.436,2575,300.675,66.9595,454.167,1-8 (3),1-8,3,56.529521803928425
16529,463.611,2576,300.70599999999996,66.8124,454.333,1-8 (3),1-8,3,56.529521803928425
16530,463.76800000000003,2577,300.73400000000004,66.6653,454.5,1-8 (3),1-8,3,56.529521803928425
16531,463.939,2578,300.763,66.5184,454.667,1-8 (3),1-8,3,56.529521803928425
16532,464.097,2579,300.784,66.3716,454.833,1-8 (3),1-8,3,56.529521803928425
16533,464.25699999999995,2580,300.808,66.2253,455.0,1-8 (3),1-8,3,56.529521803928425
16534,464.42900000000003,2581,300.832,66.0796,455.167,1-8 (3),1-8,3,56.529521803928425
16535,464.591,2582,300.856,65.9342,455.333,1-8 (3),1-8,3,56.529521803928425
16536,464.75800000000004,2583,300.877,65.7902,455.5,1-8 (3),1-8,3,56.529521803928425
16537,464.926,2584,300.904,65.6459,455.667,1-8 (3),1-8,3,56.529521803928425
16538,465.093,2585,300.933,65.5016,455.833,1-8 (3),1-8,3,56.529521803928425
16539,465.254,2586,300.961,65.3573,456.0,1-8 (3),1-8,3,56.529521803928425
16540,465.408,2587,300.982,65.2136,456.167,1-8 (3),1-8,3,56.529521803928425
16541,465.57,2588,301.009,65.0688,456.333,1-8 (3),1-8,3,56.529521803928425
16542,465.73800000000006,2589,301.03700000000003,64.9234,456.5,1-8 (3),1-8,3,56.529521803928425
16543,465.91,2590,301.066,64.7775,456.667,1-8 (3),1-8,3,56.529521803928425
16544,466.06199999999995,2591,301.1,64.6293,456.833,1-8 (3),1-8,3,56.529521803928425
16545,466.23,2592,301.129,64.4809,457.0,1-8 (3),1-8,3,56.529521803928425
16546,466.39099999999996,2593,301.155,64.332,457.167,1-8 (3),1-8,3,56.529521803928425
16547,466.57,2594,301.184,64.183,457.333,1-8 (3),1-8,3,56.529521803928425
16548,466.72,2595,301.214,64.03399999999999,457.5,1-8 (3),1-8,3,56.529521803928425
16549,466.88199999999995,2596,301.244,63.88399999999999,457.667,1-8 (3),1-8,3,56.529521803928425
16550,467.05699999999996,2597,301.267,63.7356,457.833,1-8 (3),1-8,3,56.529521803928425
16551,467.204,2598,301.288,63.5877,458.0,1-8 (3),1-8,3,56.529521803928425
16552,467.38199999999995,2599,301.31,63.4402,458.167,1-8 (3),1-8,3,56.529521803928425
16553,467.54699999999997,2600,301.325,63.2951,458.333,1-8 (3),1-8,3,56.529521803928425
16554,467.708,2601,301.33799999999997,63.1488,458.5,1-8 (3),1-8,3,56.529521803928425
16555,467.86199999999997,2602,301.351,63.0023,458.667,1-8 (3),1-8,3,56.529521803928425
16556,468.032,2603,301.36400000000003,62.8559,458.833,1-8 (3),1-8,3,56.529521803928425
16557,468.199,2604,301.367,62.7094,459.0,1-8 (3),1-8,3,56.529521803928425
16558,468.366,2605,301.375,62.5627,459.167,1-8 (3),1-8,3,56.529521803928425
16559,468.531,2606,301.385,62.4157,459.333,1-8 (3),1-8,3,56.529521803928425
16560,468.684,2607,301.394,62.2684,459.5,1-8 (3),1-8,3,56.529521803928425
16561,468.85699999999997,2608,301.392,62.1201,459.667,1-8 (3),1-8,3,56.529521803928425
16562,469.02,2609,301.397,61.9719,459.833,1-8 (3),1-8,3,56.529521803928425
16563,469.184,2610,301.406,61.8234,460.0,1-8 (3),1-8,3,56.529521803928425
16564,469.338,2611,301.416,61.675,460.167,1-8 (3),1-8,3,56.529521803928425
16565,469.505,2612,301.42400000000004,61.5254,460.333,1-8 (3),1-8,3,56.529521803928425
16566,469.67400000000004,2613,301.433,61.3761,460.5,1-8 (3),1-8,3,56.529521803928425
16567,469.835,2614,301.443,61.2268,460.667,1-8 (3),1-8,3,56.529521803928425
16568,470.001,2615,301.455,61.0774,460.833,1-8 (3),1-8,3,56.529521803928425
16569,470.16900000000004,2616,301.47,60.9265,461.0,1-8 (3),1-8,3,56.529521803928425
16570,470.32800000000003,2617,301.48,60.7752,461.167,1-8 (3),1-8,3,56.529521803928425
16571,470.48699999999997,2618,301.49,60.6236,461.333,1-8 (3),1-8,3,56.529521803928425
16572,470.66,2619,301.497,60.4719,461.5,1-8 (3),1-8,3,56.529521803928425
16573,470.82800000000003,2620,301.509,60.3189,461.667,1-8 (3),1-8,3,56.529521803928425
16574,470.983,2621,301.515,60.1672,461.833,1-8 (3),1-8,3,56.529521803928425
16575,471.155,2622,301.52299999999997,60.0162,462.0,1-8 (3),1-8,3,56.529521803928425
16576,471.31699999999995,2623,301.534,59.8655,462.167,1-8 (3),1-8,3,56.529521803928425
16577,471.485,2624,301.546,59.7161,462.333,1-8 (3),1-8,3,56.529521803928425
16578,471.645,2625,301.563,59.5665,462.5,1-8 (3),1-8,3,56.529521803928425
16579,471.81,2626,301.58299999999997,59.4171,462.667,1-8 (3),1-8,3,56.529521803928425
16580,471.959,2627,301.597,59.2678,462.833,1-8 (3),1-8,3,56.529521803928425
16581,472.13199999999995,2628,301.594,59.1185,463.0,1-8 (3),1-8,3,56.529521803928425
16582,472.293,2629,301.64,58.9691,463.167,1-8 (3),1-8,3,56.529521803928425
16583,472.45599999999996,2630,301.66900000000004,58.8189,463.333,1-8 (3),1-8,3,56.529521803928425
16584,472.63199999999995,2631,301.695,58.668,463.5,1-8 (3),1-8,3,56.529521803928425
16585,472.786,2632,301.721,58.5167,463.667,1-8 (3),1-8,3,56.529521803928425
16586,472.95099999999996,2633,301.774,58.3639,463.833,1-8 (3),1-8,3,56.529521803928425
16587,473.119,2634,301.817,58.2125,464.0,1-8 (3),1-8,3,56.529521803928425
16588,473.28,2635,301.857,58.062,464.167,1-8 (3),1-8,3,56.529521803928425
16589,473.44300000000004,2636,301.89599999999996,57.9125,464.333,1-8 (3),1-8,3,56.529521803928425
16590,473.599,2637,301.931,57.7652,464.5,1-8 (3),1-8,3,56.529521803928425
16591,473.76800000000003,2638,301.968,57.6179,464.667,1-8 (3),1-8,3,56.529521803928425
16592,473.93199999999996,2639,302.006,57.471000000000004,464.833,1-8 (3),1-8,3,56.529521803928425
16593,474.10900000000004,2640,302.046,57.3243,465.0,1-8 (3),1-8,3,56.529521803928425
16594,474.267,2641,302.101,57.1801,465.167,1-8 (3),1-8,3,56.529521803928425
16595,474.43800000000005,2642,302.153,57.0346,465.333,1-8 (3),1-8,3,56.529521803928425
16596,474.601,2643,302.203,56.8894,465.5,1-8 (3),1-8,3,56.529521803928425
16597,474.76199999999994,2644,302.253,56.7447,465.667,1-8 (3),1-8,3,56.529521803928425
16598,474.926,2645,302.297,56.6011,465.833,1-8 (3),1-8,3,56.529521803928425
16599,475.084,2646,302.345,56.458,466.0,1-8 (3),1-8,3,56.529521803928425
16600,475.25,2647,302.393,56.3154,466.167,1-8 (3),1-8,3,56.529521803928425
16601,475.412,2648,302.443,56.1734,466.333,1-8 (3),1-8,3,56.529521803928425
16602,475.574,2649,302.509,56.0341,466.5,1-8 (3),1-8,3,56.529521803928425
16603,475.741,2650,302.568,55.8936,466.667,1-8 (3),1-8,3,56.529521803928425
16604,475.912,2651,302.624,55.7533,466.833,1-8 (3),1-8,3,56.529521803928425
16605,476.077,2652,302.681,55.6134,467.0,1-8 (3),1-8,3,56.529521803928425
16606,476.23800000000006,2653,302.737,55.4742,467.167,1-8 (3),1-8,3,56.529521803928425
16607,476.403,2654,302.793,55.3353,467.333,1-8 (3),1-8,3,56.529521803928425
16608,476.564,2655,302.85,55.1966,467.5,1-8 (3),1-8,3,56.529521803928425
16609,476.728,2656,302.909,55.0581,467.667,1-8 (3),1-8,3,56.529521803928425
16610,476.898,2657,302.972,54.9208,467.833,1-8 (3),1-8,3,56.529521803928425
16611,477.07,2658,303.028,54.7831,468.0,1-8 (3),1-8,3,56.529521803928425
16612,477.23199999999997,2659,303.079,54.6455,468.167,1-8 (3),1-8,3,56.529521803928425
16613,477.39099999999996,2660,303.129,54.5083,468.333,1-8 (3),1-8,3,56.529521803928425
16614,477.564,2661,303.178,54.3715,468.5,1-8 (3),1-8,3,56.529521803928425
16615,477.722,2662,303.221,54.2358,468.667,1-8 (3),1-8,3,56.529521803928425
16616,477.89099999999996,2663,303.263,54.1001,468.833,1-8 (3),1-8,3,56.529521803928425
16617,478.055,2664,303.306,53.9646,469.0,1-8 (3),1-8,3,56.529521803928425
16618,478.217,2665,303.348,53.8291,469.167,1-8 (3),1-8,3,56.529521803928425
16619,478.379,2666,303.378,53.695,469.333,1-8 (3),1-8,3,56.529521803928425
16620,478.548,2667,303.416,53.5608,469.5,1-8 (3),1-8,3,56.529521803928425
16621,478.71,2668,303.454,53.427,469.667,1-8 (3),1-8,3,56.529521803928425
16622,478.869,2669,303.48900000000003,53.2935,469.833,1-8 (3),1-8,3,56.529521803928425
16623,479.039,2670,303.513,53.1611,470.0,1-8 (3),1-8,3,56.529521803928425
16624,479.20099999999996,2671,303.54200000000003,53.0286,470.167,1-8 (3),1-8,3,56.529521803928425
16625,479.36800000000005,2672,303.57099999999997,52.8963,470.333,1-8 (3),1-8,3,56.529521803928425
16626,479.533,2673,303.598,52.7643,470.5,1-8 (3),1-8,3,56.529521803928425
16627,479.699,2674,303.628,52.6334,470.667,1-8 (3),1-8,3,56.529521803928425
16628,479.86699999999996,2675,303.659,52.5021,470.833,1-8 (3),1-8,3,56.529521803928425
16629,480.033,2676,303.689,52.3707,471.0,1-8 (3),1-8,3,56.529521803928425
16630,480.19699999999995,2677,303.72,52.2395,471.167,1-8 (3),1-8,3,56.529521803928425
16631,480.36,2678,303.74,52.1089,471.333,1-8 (3),1-8,3,56.529521803928425
16632,480.519,2679,303.764,51.9784,471.5,1-8 (3),1-8,3,56.529521803928425
16633,480.69300000000004,2680,303.786,51.8484,471.667,1-8 (3),1-8,3,56.529521803928425
16634,480.861,2681,303.808,51.7188,471.833,1-8 (3),1-8,3,56.529521803928425
16635,481.02,2682,303.83099999999996,51.5909,472.0,1-8 (3),1-8,3,56.529521803928425
16636,481.189,2683,303.853,51.4633,472.167,1-8 (3),1-8,3,56.529521803928425
16637,481.351,2684,303.874,51.3363,472.333,1-8 (3),1-8,3,56.529521803928425
16638,481.517,2685,303.894,51.2099,472.5,1-8 (3),1-8,3,56.529521803928425
16639,481.68199999999996,2686,303.906,51.0864,472.667,1-8 (3),1-8,3,56.529521803928425
16640,481.84,2687,303.923,50.9622,472.833,1-8 (3),1-8,3,56.529521803928425
16641,482.00300000000004,2688,303.936,50.8383,473.0,1-8 (3),1-8,3,56.529521803928425
16642,482.164,2689,303.949,50.7147,473.167,1-8 (3),1-8,3,56.529521803928425
16643,482.324,2690,303.953,50.5928,473.333,1-8 (3),1-8,3,56.529521803928425
16644,482.48900000000003,2691,303.95799999999997,50.47,473.5,1-8 (3),1-8,3,56.529521803928425
16645,482.651,2692,303.961,50.3468,473.667,1-8 (3),1-8,3,56.529521803928425
16646,482.824,2693,303.964,50.2235,473.833,1-8 (3),1-8,3,56.529521803928425
16647,482.986,2694,303.965,50.1003,474.0,1-8 (3),1-8,3,56.529521803928425
16648,483.148,2695,303.95599999999996,49.9767,474.167,1-8 (3),1-8,3,56.529521803928425
16649,483.31800000000004,2696,303.95,49.853,474.333,1-8 (3),1-8,3,56.529521803928425
16650,483.476,2697,303.943,49.7296,474.5,1-8 (3),1-8,3,56.529521803928425
16651,483.634,2698,303.933,49.6066,474.667,1-8 (3),1-8,3,56.529521803928425
16652,483.80300000000005,2699,303.909,49.483999999999995,474.833,1-8 (3),1-8,3,56.529521803928425
16653,483.95599999999996,2700,303.892,49.3621,475.0,1-8 (3),1-8,3,56.529521803928425
16654,484.126,2701,303.878,49.2411,475.167,1-8 (3),1-8,3,56.529521803928425
16655,484.29400000000004,2702,303.86400000000003,49.1207,475.333,1-8 (3),1-8,3,56.529521803928425
16656,484.45099999999996,2703,303.846,49.0031,475.5,1-8 (3),1-8,3,56.529521803928425
16657,484.608,2704,303.83299999999997,48.8853,475.667,1-8 (3),1-8,3,56.529521803928425
