,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
6934,416.061,2283,289.513,85.8057,405.5,I1-30-2,I1,30,2,82.99334385409598
6935,416.228,2284,289.589,85.7695,405.667,I1-30-2,I1,30,2,82.97747026409732
6936,416.4,2285,289.658,85.7248,405.833,I1-30-2,I1,30,2,82.96049628360635
6937,416.55699999999996,2286,289.72900000000004,85.68299999999999,406.0,I1-30-2,I1,30,2,82.94443956652775
6938,416.733,2287,289.802,85.6413,406.167,I1-30-2,I1,30,2,82.92775171428326
6939,416.897,2288,289.876,85.5991,406.333,I1-30-2,I1,30,2,82.91180612406964
6940,417.06,2289,289.95099999999996,85.5565,406.5,I1-30-2,I1,30,2,82.89598982678804
6941,417.228,2290,290.035,85.5128,406.667,I1-30-2,I1,30,2,82.88111362611515
6942,417.39300000000003,2291,290.113,85.4702,406.833,I1-30-2,I1,30,2,82.86564325103116
6943,417.559,2292,290.188,85.4279,407.0,I1-30-2,I1,30,2,82.84968607654999
6944,417.718,2293,290.262,85.3855,407.167,I1-30-2,I1,30,2,82.83392707198544
6945,417.88,2294,290.33299999999997,85.3443,407.333,I1-30-2,I1,30,2,82.81768376925778
6946,418.05199999999996,2295,290.408,85.3027,407.5,I1-30-2,I1,30,2,82.80144484037747
6947,418.219,2296,290.485,85.2608,407.667,I1-30-2,I1,30,2,82.78570179392784
6948,418.37800000000004,2297,290.564,85.2184,407.833,I1-30-2,I1,30,2,82.77064371679204
6949,418.54699999999997,2298,290.644,85.1752,408.0,I1-30-2,I1,30,2,82.75519838285648
6950,418.714,2299,290.722,85.1318,408.167,I1-30-2,I1,30,2,82.73958587995588
6951,418.87699999999995,2300,290.79900000000004,85.0881,408.333,I1-30-2,I1,30,2,82.72407887945592
6952,419.041,2301,290.875,85.0441,408.5,I1-30-2,I1,30,2,82.70834616665682
6953,419.216,2302,290.949,84.9978,408.667,I1-30-2,I1,30,2,82.6918358170279
6954,419.37800000000004,2303,291.024,84.9523,408.833,I1-30-2,I1,30,2,82.67611468849637
6955,419.548,2304,291.099,84.9073,409.0,I1-30-2,I1,30,2,82.6599696777491
6956,419.715,2305,291.17400000000004,84.8626,409.167,I1-30-2,I1,30,2,82.64396554420141
6957,419.875,2306,291.244,84.8182,409.333,I1-30-2,I1,30,2,82.62768561605776
6958,420.045,2307,291.315,84.7741,409.5,I1-30-2,I1,30,2,82.61101843111435
6959,420.21,2308,291.38599999999997,84.7298,409.667,I1-30-2,I1,30,2,82.59458604150355
6960,420.375,2309,291.45599999999996,84.6855,409.833,I1-30-2,I1,30,2,82.57807131802727
6961,420.542,2310,291.518,84.6429,410.0,I1-30-2,I1,30,2,82.5603701183421
6962,420.7,2311,291.585,84.5998,410.167,I1-30-2,I1,30,2,82.54374426800084
6963,420.86699999999996,2312,291.656,84.5566,410.333,I1-30-2,I1,30,2,82.52726616994056
6964,421.032,2313,291.72900000000004,84.5134,410.5,I1-30-2,I1,30,2,82.51109486742784
6965,421.2,2314,291.79,84.4706,410.667,I1-30-2,I1,30,2,82.49321616512712
6966,421.36,2315,291.85400000000004,84.4277,410.833,I1-30-2,I1,30,2,82.47615297568925
6967,421.536,2316,291.918,84.3844,411.0,I1-30-2,I1,30,2,82.45829023150344
6968,421.7,2317,291.983,84.3409,411.167,I1-30-2,I1,30,2,82.44112153966495
6969,421.86400000000003,2318,292.05400000000003,84.2963,411.333,I1-30-2,I1,30,2,82.42478431880424
6970,422.037,2319,292.123,84.2512,411.5,I1-30-2,I1,30,2,82.40771516956318
6971,422.195,2320,292.192,84.2054,411.667,I1-30-2,I1,30,2,82.39135040631999
6972,422.36800000000005,2321,292.26,84.1587,411.833,I1-30-2,I1,30,2,82.37419892321344
6973,422.539,2322,292.327,84.1113,412.0,I1-30-2,I1,30,2,82.35696260500737
6974,422.69,2323,292.388,84.0613,412.167,I1-30-2,I1,30,2,82.33988220683754
6975,422.85900000000004,2324,292.454,84.0129,412.333,I1-30-2,I1,30,2,82.32265747289904
6976,423.027,2325,292.52099999999996,83.9649,412.5,I1-30-2,I1,30,2,82.30556203189252
6977,423.191,2326,292.587,83.9173,412.667,I1-30-2,I1,30,2,82.28852388360308
6978,423.366,2327,292.66200000000003,83.8702,412.833,I1-30-2,I1,30,2,82.27219228720675
6979,423.531,2328,292.732,83.8233,413.0,I1-30-2,I1,30,2,82.25562935404693
6980,423.691,2329,292.8,83.7766,413.167,I1-30-2,I1,30,2,82.23904012912165
6981,423.852,2330,292.866,83.73,413.333,I1-30-2,I1,30,2,82.22219106771531
6982,424.019,2331,292.928,83.6842,413.5,I1-30-2,I1,30,2,82.20448986803015
6983,424.18699999999995,2332,292.992,83.6372,413.667,I1-30-2,I1,30,2,82.18700279637655
6984,424.356,2333,293.057,83.5895,413.833,I1-30-2,I1,30,2,82.169647518889
6985,424.526,2334,293.123,83.5415,414.0,I1-30-2,I1,30,2,82.1523276162004
6986,424.68199999999996,2335,293.188,83.4925,414.167,I1-30-2,I1,30,2,82.1355345968941
6987,424.858,2336,293.251,83.4442,414.333,I1-30-2,I1,30,2,82.1175895188428
6988,425.023,2337,293.314,83.3961,414.5,I1-30-2,I1,30,2,82.10011278083974
6989,425.18699999999995,2338,293.377,83.3482,414.667,I1-30-2,I1,30,2,82.08268300190318
6990,425.348,2339,293.434,83.3017,414.833,I1-30-2,I1,30,2,82.06465904855554
6991,425.515,2340,293.495,83.2554,415.0,I1-30-2,I1,30,2,82.04682730532133
6992,425.67,2341,293.558,83.2094,415.167,I1-30-2,I1,30,2,82.0298201579835
6993,425.838,2342,293.623,83.1634,415.333,I1-30-2,I1,30,2,82.01251183956246
6994,426.01099999999997,2343,293.684,83.118,415.5,I1-30-2,I1,30,2,81.99439834192913
6995,426.17900000000003,2344,293.748,83.0712,415.667,I1-30-2,I1,30,2,81.97691127027551
6996,426.35,2345,293.811,83.0235,415.833,I1-30-2,I1,30,2,81.95920098755684
6997,426.50699999999995,2346,293.876,82.9753,416.0,I1-30-2,I1,30,2,81.94236100918403
6998,426.668,2347,293.94,82.9243,416.167,I1-30-2,I1,30,2,81.92520265099607
6999,426.84,2348,294.003,82.8737,416.333,I1-30-2,I1,30,2,81.90744540921088
7000,427.01099999999997,2349,294.066,82.8228,416.5,I1-30-2,I1,30,2,81.88968691680866
7001,427.184,2350,294.129,82.7715,416.667,I1-30-2,I1,30,2,81.87183450627339
7002,427.351,2351,294.198,82.7178,416.833,I1-30-2,I1,30,2,81.85509532111503
7003,427.51,2352,294.262,82.6648,417.0,I1-30-2,I1,30,2,81.83803088106013
7004,427.67900000000003,2353,294.324,82.6123,417.167,I1-30-2,I1,30,2,81.82023576324191
7005,427.835,2354,294.38599999999997,82.5603,417.333,I1-30-2,I1,30,2,81.80309932297207
7006,428.009,2355,294.448,82.5087,417.5,I1-30-2,I1,30,2,81.78506940982123
7007,428.17199999999997,2356,294.509,82.458,417.667,I1-30-2,I1,30,2,81.76742550285314
7008,428.332,2357,294.57,82.4077,417.833,I1-30-2,I1,30,2,81.74997068276815
7009,428.5,2358,294.631,82.3575,418.0,I1-30-2,I1,30,2,81.73209198046743
7010,428.66900000000004,2359,294.693,82.3073,418.167,I1-30-2,I1,30,2,81.7142968626492
7011,428.834,2360,294.756,82.2589,418.333,I1-30-2,I1,30,2,81.6968683343297
7012,428.999,2361,294.818,82.2093,418.5,I1-30-2,I1,30,2,81.67926105277758
7013,429.159,2362,294.875,82.1592,418.667,I1-30-2,I1,30,2,81.66123584881291
7014,429.32800000000003,2363,294.931,82.109,418.833,I1-30-2,I1,30,2,81.64270567938402
7015,429.491,2364,294.988,82.0577,419.0,I1-30-2,I1,30,2,81.62453959821978
7016,429.662,2365,295.04900000000004,82.0066,419.167,I1-30-2,I1,30,2,81.6065200187195
7017,429.825,2366,295.112,81.955,419.333,I1-30-2,I1,30,2,81.58918540853301
7018,429.99699999999996,2367,295.172,81.9032,419.5,I1-30-2,I1,30,2,81.57098832641715
7019,430.16,2368,295.235,81.851,419.667,I1-30-2,I1,30,2,81.55360550654711
7020,430.327,2369,295.298,81.7992,419.833,I1-30-2,I1,30,2,81.53608306009454
7021,430.49,2370,295.36,81.7474,420.0,I1-30-2,I1,30,2,81.51856969667548
7022,430.654,2371,295.421,81.6956,420.167,I1-30-2,I1,30,2,81.50087883064084
7023,430.815,2372,295.482,81.64399999999999,420.333,I1-30-2,I1,30,2,81.48337705148936
7024,430.991,2373,295.543,81.5917,420.5,I1-30-2,I1,30,2,81.46512267665643
7025,431.149,2374,295.60400000000004,81.539,420.667,I1-30-2,I1,30,2,81.44771356502095
7026,431.32199999999995,2375,295.666,81.4864,420.833,I1-30-2,I1,30,2,81.4297788206202
7027,431.478,2376,295.72900000000004,81.4324,421.0,I1-30-2,I1,30,2,81.41272471421584
7028,431.65,2377,295.793,81.3783,421.167,I1-30-2,I1,30,2,81.39504980629611
7029,431.82199999999995,2378,295.85400000000004,81.324,421.333,I1-30-2,I1,30,2,81.37703147741286
7030,431.975,2379,295.913,81.2696,421.5,I1-30-2,I1,30,2,81.35959607401192
7031,432.147,2380,295.971,81.2135,421.667,I1-30-2,I1,30,2,81.34113790479799
7032,432.306,2381,296.031,81.1577,421.833,I1-30-2,I1,30,2,81.3235995002305
7033,432.47900000000004,2382,296.09,81.1017,422.0,I1-30-2,I1,30,2,81.30522491549908
7034,432.644,2383,296.152,81.0456,422.167,I1-30-2,I1,30,2,81.28761763394697
7035,432.80400000000003,2384,296.21299999999997,80.9886,422.333,I1-30-2,I1,30,2,81.27016281386199
7036,432.968,2385,296.276,80.9321,422.5,I1-30-2,I1,30,2,81.25273303492543
7037,433.13199999999995,2386,296.337,80.8762,422.667,I1-30-2,I1,30,2,81.2350421688908
7038,433.295,2387,296.397,80.821,422.833,I1-30-2,I1,30,2,81.21731592805722
7039,433.463,2388,296.45599999999996,80.7659,423.0,I1-30-2,I1,30,2,81.19917613865842
7040,433.629,2389,296.513,80.7118,423.167,I1-30-2,I1,30,2,81.18086918029461
7041,433.805,2390,296.57099999999997,80.6581,423.333,I1-30-2,I1,30,2,81.16227138449813
7042,433.966,2391,296.629,80.6048,423.5,I1-30-2,I1,30,2,81.14432976501597
7043,434.13699999999994,2392,296.688,80.5519,423.667,I1-30-2,I1,30,2,81.12604909841761
7044,434.30400000000003,2393,296.745,80.5005,423.833,I1-30-2,I1,30,2,81.10774339067082
7045,434.468,2394,296.80400000000003,80.4498,424.0,I1-30-2,I1,30,2,81.08979143753812
7046,434.63300000000004,2395,296.863,80.4003,424.167,I1-30-2,I1,30,2,81.07179252533889
7047,434.79900000000004,2396,296.922,80.3504,424.333,I1-30-2,I1,30,2,81.0537948637567
7048,434.967,2397,296.97900000000004,80.2974,424.5,I1-30-2,I1,30,2,81.03539398725984
7049,435.13,2398,297.03700000000003,80.2422,424.667,I1-30-2,I1,30,2,81.01735844964462
7050,435.291,2399,297.098,80.1855,424.833,I1-30-2,I1,30,2,80.99985667049312
7051,435.454,2400,297.159,80.1276,425.0,I1-30-2,I1,30,2,80.98221276352501
7052,435.62199999999996,2401,297.224,80.0615,425.167,I1-30-2,I1,30,2,80.96485623542043
7053,435.787,2402,297.286,79.9987,425.333,I1-30-2,I1,30,2,80.94729716355188
7054,435.944,2403,297.348,79.9366,425.5,I1-30-2,I1,30,2,80.93006555453195
7055,436.11,2404,297.408,79.875,425.667,I1-30-2,I1,30,2,80.91215022681524
7056,436.278,2405,297.469,79.8137,425.833,I1-30-2,I1,30,2,80.89431973419806
7057,436.45300000000003,2406,297.531,79.7536,426.0,I1-30-2,I1,30,2,80.87624286198071
7058,436.61300000000006,2407,297.594,79.6942,426.167,I1-30-2,I1,30,2,80.85900091931025
7059,436.79400000000004,2408,297.655,79.635,426.333,I1-30-2,I1,30,2,80.84055995882827
7060,436.954,2409,297.715,79.5791,426.5,I1-30-2,I1,30,2,80.8229263855107
7061,437.10699999999997,2410,297.777,79.5213,426.667,I1-30-2,I1,30,2,80.80588261275688
7062,437.269,2411,297.83799999999997,79.4631,426.833,I1-30-2,I1,30,2,80.78833387453884
7063,437.44800000000004,2412,297.89799999999997,79.4049,427.0,I1-30-2,I1,30,2,80.76980807895731
7064,437.61199999999997,2413,297.95599999999996,79.3455,427.167,I1-30-2,I1,30,2,80.75172558227558
7065,437.77099999999996,2414,298.015,79.2857,427.333,I1-30-2,I1,30,2,80.73405663415906
7066,437.939,2415,298.073,79.2256,427.5,I1-30-2,I1,30,2,80.71578630121122
7067,438.11400000000003,2416,298.134,79.1656,427.667,I1-30-2,I1,30,2,80.69757888544484
7068,438.26599999999996,2417,298.193,79.1046,427.833,I1-30-2,I1,30,2,80.68023865079398
7069,438.42800000000005,2418,298.252,79.0443,428.0,I1-30-2,I1,30,2,80.66238061579433
7070,438.598,2419,298.311,78.9842,428.167,I1-30-2,I1,30,2,80.64414690826248
7071,438.769,2420,298.37,78.9239,428.333,I1-30-2,I1,30,2,80.62591445134767
7072,438.936,2421,298.428,78.8634,428.5,I1-30-2,I1,30,2,80.60769107746637
7073,439.106,2422,298.48400000000004,78.8025,428.667,I1-30-2,I1,30,2,80.58906573928742
7074,439.269,2423,298.545,78.741,428.833,I1-30-2,I1,30,2,80.57147004200286
7075,439.436,2424,298.605,78.6793,429.0,I1-30-2,I1,30,2,80.55350775521963
7076,439.6,2425,298.665,78.6177,429.167,I1-30-2,I1,30,2,80.53568634563597
7077,439.755,2426,298.721,78.5544,429.333,I1-30-2,I1,30,2,80.51781360313842
7078,439.92400000000004,2427,298.78,78.4914,429.5,I1-30-2,I1,30,2,80.4996268546731
7079,440.091,2428,298.839,78.428,429.667,I1-30-2,I1,30,2,80.48153402434083
7080,440.256,2429,298.89799999999997,78.3644,429.833,I1-30-2,I1,30,2,80.46358332182515
7081,440.42900000000003,2430,298.95599999999996,78.3005,430.0,I1-30-2,I1,30,2,80.4450781935447
7082,440.591,2431,299.01599999999996,78.2365,430.167,I1-30-2,I1,30,2,80.42735070209409
7083,440.76099999999997,2432,299.075,78.1727,430.333,I1-30-2,I1,30,2,80.40916520424581
7084,440.92400000000004,2433,299.134,78.1091,430.5,I1-30-2,I1,30,2,80.39126021017962
7085,441.082,2434,299.19,78.0453,430.667,I1-30-2,I1,30,2,80.37319838079897
7086,441.24699999999996,2435,299.247,77.9817,430.833,I1-30-2,I1,30,2,80.35498659118522
7087,441.414,2436,299.303,77.9183,431.0,I1-30-2,I1,30,2,80.33650213020584
7088,441.58,2437,299.357,77.8551,431.167,I1-30-2,I1,30,2,80.31780354119492
7089,441.75300000000004,2438,299.408,77.7924,431.333,I1-30-2,I1,30,2,80.29843281775477
7090,441.909,2439,299.459,77.7297,431.5,I1-30-2,I1,30,2,80.27981218876197
7091,442.07300000000004,2440,299.509,77.6668,431.667,I1-30-2,I1,30,2,80.26068534368795
7092,442.24,2441,299.561,77.6038,431.833,I1-30-2,I1,30,2,80.24172691819598
7093,442.409,2442,299.60900000000004,77.5397,432.0,I1-30-2,I1,30,2,80.22210419069127
7094,442.575,2443,299.659,77.4746,432.167,I1-30-2,I1,30,2,80.2028834274842
7095,442.736,2444,299.71,77.4084,432.333,I1-30-2,I1,30,2,80.18407621284233
7096,442.907,2445,299.762,77.3418,432.5,I1-30-2,I1,30,2,80.1648817414007
7097,443.07,2446,299.807,77.2722,432.667,I1-30-2,I1,30,2,80.14514913764803
7098,443.24,2447,299.858,77.2036,432.833,I1-30-2,I1,30,2,80.12591929140746
7099,443.399,2448,299.91,77.1352,433.0,I1-30-2,I1,30,2,80.10728832876413
7100,443.561,2449,299.96299999999997,77.067,433.167,I1-30-2,I1,30,2,80.08864703247025
7101,443.733,2450,300.02299999999997,76.9984,433.333,I1-30-2,I1,30,2,80.07049816003796
7102,443.892,2451,300.079,76.9305,433.5,I1-30-2,I1,30,2,80.05238937159076
7103,444.06,2452,300.133,76.8631,433.667,I1-30-2,I1,30,2,80.03359686444679
7104,444.221,2453,300.187,76.796,433.833,I1-30-2,I1,30,2,80.01518128045204
7105,444.392,2454,300.243,76.7291,434.0,I1-30-2,I1,30,2,79.99650898320657
7106,444.55699999999996,2455,300.298,76.6637,434.167,I1-30-2,I1,30,2,79.9779878968112
7107,444.72,2456,300.351,76.5978,434.333,I1-30-2,I1,30,2,79.95934785113435
7108,444.89,2457,300.403,76.5319,434.5,I1-30-2,I1,30,2,79.94020033875927
7109,445.05300000000005,2458,300.45599999999996,76.4661,434.667,I1-30-2,I1,30,2,79.92151208339887
7110,445.215,2459,300.509,76.4006,434.833,I1-30-2,I1,30,2,79.90291899678856
7111,445.38300000000004,2460,300.562,76.3351,435.0,I1-30-2,I1,30,2,79.88399594609554
7112,445.55,2461,300.61400000000003,76.2699,435.167,I1-30-2,I1,30,2,79.86498931092002
7113,445.714,2462,300.668,76.2044,435.333,I1-30-2,I1,30,2,79.8464328497257
7114,445.88199999999995,2463,300.717,76.1375,435.5,I1-30-2,I1,30,2,79.82698762483653
7115,446.055,2464,300.767,76.07,435.667,I1-30-2,I1,30,2,79.8074381481638
7116,446.218,2465,300.815,76.0021,435.833,I1-30-2,I1,30,2,79.78814538474178
7117,446.371,2466,300.86400000000003,75.934,436.0,I1-30-2,I1,30,2,79.76940454585049
7118,446.54,2467,300.914,75.8641,436.167,I1-30-2,I1,30,2,79.75004290544383
7119,446.712,2468,300.96299999999997,75.7952,436.333,I1-30-2,I1,30,2,79.73045805397214
7120,446.87300000000005,2469,301.012,75.7264,436.5,I1-30-2,I1,30,2,79.71134154254865
7121,447.04,2470,301.059,75.6578,436.667,I1-30-2,I1,30,2,79.69168218962795
7122,447.20300000000003,2471,301.103,75.5898,436.833,I1-30-2,I1,30,2,79.6718672520098
7123,447.36699999999996,2472,301.149,75.521,437.0,I1-30-2,I1,30,2,79.65221823273963
7124,447.54400000000004,2473,301.197,75.4517,437.167,I1-30-2,I1,30,2,79.63221983270272
7125,447.7,2474,301.244,75.3822,437.333,I1-30-2,I1,30,2,79.61312523919734
7126,447.86199999999997,2475,301.285,75.312,437.5,I1-30-2,I1,30,2,79.59291742031505
7127,448.026,2476,301.33,75.2416,437.667,I1-30-2,I1,30,2,79.57313785749582
7128,448.18800000000005,2477,301.376,75.1702,437.833,I1-30-2,I1,30,2,79.55363096604226
7129,448.35699999999997,2478,301.422,75.0983,438.0,I1-30-2,I1,30,2,79.53374715143948
7130,448.52099999999996,2479,301.464,75.0242,438.167,I1-30-2,I1,30,2,79.51357595797317
7131,448.69,2480,301.508,74.95,438.333,I1-30-2,I1,30,2,79.49347926595587
7132,448.843,2481,301.553,74.8754,438.5,I1-30-2,I1,30,2,79.47421625286843
7133,449.014,2482,301.598,74.8004,438.667,I1-30-2,I1,30,2,79.45410797658356
7134,449.176,2483,301.64099999999996,74.7228,438.833,I1-30-2,I1,30,2,79.43420945448288
7135,449.339,2484,301.686,74.6459,439.0,I1-30-2,I1,30,2,79.4144768507302
7136,449.505,2485,301.72900000000004,74.5689,439.167,I1-30-2,I1,30,2,79.39434228267989
7137,449.68199999999996,2486,301.77099999999996,74.4917,439.333,I1-30-2,I1,30,2,79.37360883103231
7138,449.847,2487,301.814,74.4144,439.5,I1-30-2,I1,30,2,79.35352122204851
7139,450.01,2488,301.85400000000004,74.3372,439.667,I1-30-2,I1,30,2,79.33313590055066
7140,450.167,2489,301.894,74.2609,439.833,I1-30-2,I1,30,2,79.3130805431355
7141,450.338,2490,301.935,74.185,440.0,I1-30-2,I1,30,2,79.29245009265448
7142,450.509,2491,301.97700000000003,74.1094,440.167,I1-30-2,I1,30,2,79.2719501857225
7143,450.676,2492,302.01599999999996,74.0359,440.333,I1-30-2,I1,30,2,79.25129469409306
7144,450.839,2493,302.059,73.9612,440.5,I1-30-2,I1,30,2,79.23130100324231
7145,451.009,2494,302.106,73.8857,440.667,I1-30-2,I1,30,2,79.21150077312203
7146,451.17900000000003,2495,302.153,73.8098,440.833,I1-30-2,I1,30,2,79.19174875268531
7147,451.33099999999996,2496,302.2,73.7339,441.0,I1-30-2,I1,30,2,79.17279378576247
7148,451.499,2497,302.244,73.6579,441.167,I1-30-2,I1,30,2,79.15269584312813
7149,451.661,2498,302.289,73.5817,441.333,I1-30-2,I1,30,2,79.13305840812554
7150,451.82800000000003,2499,302.336,73.5056,441.5,I1-30-2,I1,30,2,79.11339905520482
7151,451.99199999999996,2500,302.384,73.429,441.667,I1-30-2,I1,30,2,79.09401112303273
7152,452.161,2501,302.42900000000003,73.3525,441.833,I1-30-2,I1,30,2,79.07404497456447
7153,452.31800000000004,2502,302.473,73.2759,442.0,I1-30-2,I1,30,2,79.05446358166189
7154,452.48400000000004,2503,302.514,73.1993,442.167,I1-30-2,I1,30,2,79.0340679265135
7155,452.651,2504,302.552,73.1228,442.333,I1-30-2,I1,30,2,79.01328189133503
7156,452.819,2505,302.58799999999997,73.0462,442.5,I1-30-2,I1,30,2,78.99213960030839
7157,452.99,2506,302.623,72.9694,442.667,I1-30-2,I1,30,2,78.97072588853317
7158,453.152,2507,302.659,72.8924,442.833,I1-30-2,I1,30,2,78.94991356158926
7159,453.325,2508,302.686,72.8146,443.0,I1-30-2,I1,30,2,78.92736158328867
7160,453.481,2509,302.72,72.7366,443.167,I1-30-2,I1,30,2,78.90652171396228
7161,453.652,2510,302.753,72.6581,443.333,I1-30-2,I1,30,2,78.88489512477253
7162,453.81699999999995,2511,302.78700000000003,72.5793,443.5,I1-30-2,I1,30,2,78.86363262384741
7163,453.975,2512,302.807,72.4989,443.667,I1-30-2,I1,30,2,78.84087122670144
7164,454.131,2513,302.834,72.4186,443.833,I1-30-2,I1,30,2,78.81916576221535
7165,454.301,2514,302.86400000000003,72.3376,444.0,I1-30-2,I1,30,2,78.79714629176145
7166,454.467,2515,302.895,72.2561,444.167,I1-30-2,I1,30,2,78.7754452011227
7167,454.634,2516,302.928,72.1727,444.333,I1-30-2,I1,30,2,78.75400644819905
7168,454.8,2517,302.961,72.0897,444.5,I1-30-2,I1,30,2,78.73256644465836
7169,454.962,2518,302.995,72.0063,444.667,I1-30-2,I1,30,2,78.71144482093281
7170,455.12699999999995,2519,303.031,71.9223,444.833,I1-30-2,I1,30,2,78.69049161678932
7171,455.29699999999997,2520,303.068,71.8378,445.0,I1-30-2,I1,30,2,78.66938595117868
7172,455.46,2521,303.10200000000003,71.7525,445.167,I1-30-2,I1,30,2,78.64821736838661
7173,455.61800000000005,2522,303.139,71.668,445.333,I1-30-2,I1,30,2,78.62772342125781
7174,455.786,2523,303.17400000000004,71.5839,445.5,I1-30-2,I1,30,2,78.60645058668216
7175,455.959,2524,303.207,71.5003,445.667,I1-30-2,I1,30,2,78.5846818696758
7176,456.11300000000006,2525,303.247,71.418,445.833,I1-30-2,I1,30,2,78.56476738946021
7177,456.281,2526,303.285,71.336,446.0,I1-30-2,I1,30,2,78.54388618553166
7178,456.444,2527,303.322,71.2542,446.167,I1-30-2,I1,30,2,78.52310923338669
7179,456.616,2528,303.357,71.1724,446.333,I1-30-2,I1,30,2,78.5016967722285
7180,456.776,2529,303.388,71.092,446.5,I1-30-2,I1,30,2,78.48027743598888
7181,456.934,2530,303.421,71.0101,446.667,I1-30-2,I1,30,2,78.45921310498039
7182,457.10900000000004,2531,303.453,70.9273,446.833,I1-30-2,I1,30,2,78.43726813597551
7183,457.26599999999996,2532,303.486,70.8437,447.0,I1-30-2,I1,30,2,78.41625076403355
7184,457.43699999999995,2533,303.512,70.7577,447.167,I1-30-2,I1,30,2,78.39366216031699
7185,457.599,2534,303.54400000000004,70.6728,447.333,I1-30-2,I1,30,2,78.37232765917693
7186,457.764,2535,303.578,70.5883,447.5,I1-30-2,I1,30,2,78.3510651582518
7187,457.934,2536,303.61400000000003,70.5037,447.667,I1-30-2,I1,30,2,78.32982894909213
7188,458.093,2537,303.644,70.4183,447.833,I1-30-2,I1,30,2,78.30837423805356
7189,458.24699999999996,2538,303.675,70.3341,448.0,I1-30-2,I1,30,2,78.2872366562131
7190,458.416,2539,303.707,70.2503,448.167,I1-30-2,I1,30,2,78.2655252319238
7191,458.586,2540,303.73900000000003,70.1669,448.333,I1-30-2,I1,30,2,78.24381505825154
7192,458.75199999999995,2541,303.776,70.0848,448.5,I1-30-2,I1,30,2,78.222897228907
7193,458.914,2542,303.811,70.0015,448.667,I1-30-2,I1,30,2,78.20190614873049
7194,459.08099999999996,2543,303.845,69.9178,448.833,I1-30-2,I1,30,2,78.18059793935588
7195,459.24699999999996,2544,303.879,69.8341,449.0,I1-30-2,I1,30,2,78.15928847936422
7196,459.421,2545,303.913,69.7483,449.167,I1-30-2,I1,30,2,78.1376033468404
7197,459.587,2546,303.945,69.6621,449.333,I1-30-2,I1,30,2,78.11608100943423
7198,459.74300000000005,2547,303.976,69.5751,449.5,I1-30-2,I1,30,2,78.0948495094607
7199,459.905,2548,304.008,69.4877,449.667,I1-30-2,I1,30,2,78.07346679863709
7200,460.077,2549,304.036,69.3971,449.833,I1-30-2,I1,30,2,78.05114053263563
7201,460.23199999999997,2550,304.066,69.3076,450.0,I1-30-2,I1,30,2,78.02982544817961
7202,460.394,2551,304.097,69.2178,450.167,I1-30-2,I1,30,2,78.00831219380694
7203,460.56800000000004,2552,304.129,69.1281,450.333,I1-30-2,I1,30,2,77.98641418386859
7204,460.73699999999997,2553,304.158,69.0385,450.5,I1-30-2,I1,30,2,77.9643111289322
7205,460.897,2554,304.18,68.9486,450.667,I1-30-2,I1,30,2,77.94171690075126
7206,461.06300000000005,2555,304.205,68.8596,450.833,I1-30-2,I1,30,2,77.91928075850184
7207,461.225,2556,304.23,68.7715,451.0,I1-30-2,I1,30,2,77.89698424283496
7208,461.395,2557,304.257,68.684,451.167,I1-30-2,I1,30,2,77.87457314173398
7209,461.559,2558,304.279,68.5991,451.333,I1-30-2,I1,30,2,77.85183928697049
7210,461.725,2559,304.301,68.5142,451.5,I1-30-2,I1,30,2,77.82896330439041
7211,461.894,2560,304.322,68.4297,451.667,I1-30-2,I1,30,2,77.80581590106173
7212,462.061,2561,304.345,68.3454,451.833,I1-30-2,I1,30,2,77.78307171264773
7213,462.22,2562,304.356,68.2628,452.0,I1-30-2,I1,30,2,77.75908846449391
7214,462.38800000000003,2563,304.371,68.1784,452.167,I1-30-2,I1,30,2,77.73520475893753
7215,462.55,2564,304.389,68.0928,452.333,I1-30-2,I1,30,2,77.71204264811097
7216,462.716,2565,304.409,68.0063,452.5,I1-30-2,I1,30,2,77.68890557843281
7217,462.88199999999995,2566,304.422,67.9165,452.667,I1-30-2,I1,30,2,77.66485470391142
7218,463.041,2567,304.438,67.827,452.833,I1-30-2,I1,30,2,77.64157238318634
7219,463.214,2568,304.454,67.7368,453.0,I1-30-2,I1,30,2,77.61758442584637
7220,463.379,2569,304.471,67.6459,453.167,I1-30-2,I1,30,2,77.59410268458764
7221,463.54400000000004,2570,304.48,67.5517,453.333,I1-30-2,I1,30,2,77.56962480462018
7222,463.70300000000003,2571,304.491,67.459,453.5,I1-30-2,I1,30,2,77.54564155646636
7223,463.871,2572,304.502,67.3664,453.667,I1-30-2,I1,30,2,77.52123567671384
7224,464.038,2573,304.514,67.2737,453.833,I1-30-2,I1,30,2,77.49705550926043
7225,464.21,2574,304.535,67.1802,454.0,I1-30-2,I1,30,2,77.47376722873219
7226,464.366,2575,304.555,67.0867,454.167,I1-30-2,I1,30,2,77.45109974971926
7227,464.525,2576,304.57599999999996,66.9933,454.333,I1-30-2,I1,30,2,77.42847014673937
7228,464.69300000000004,2577,304.596,66.9001,454.5,I1-30-2,I1,30,2,77.40523915892817
7229,464.86199999999997,2578,304.616,66.8069,454.667,I1-30-2,I1,30,2,77.38196121205046
7230,465.035,2579,304.63599999999997,66.7144,454.833,I1-30-2,I1,30,2,77.35854363859019
