,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
112175,126.0,551,50.6,100.0,117.0,DAO-30-3,DAO,30,3,99.77356459530147
112176,126.0,552,50.7,100.0,117.0,DAO-30-3,DAO,30,3,99.77337199042674
112177,126.0,553,50.8,100.0,117.0,DAO-30-3,DAO,30,3,99.7731820048002
112178,126.0,554,51.0,100.0,117.0,DAO-30-3,DAO,30,3,99.7742385247374
112179,126.0,555,51.1,100.0,118.0,DAO-30-3,DAO,30,3,99.7721357475111
112180,127.0,556,51.2,100.0,118.0,DAO-30-3,DAO,30,3,99.76961715021565
112181,127.0,557,51.3,100.0,118.0,DAO-30-3,DAO,30,3,99.76943703967697
112182,127.0,558,51.4,100.0,118.0,DAO-30-3,DAO,30,3,99.76925959024058
112183,127.0,559,51.5,100.0,118.0,DAO-30-3,DAO,30,3,99.76908481121839
112184,127.0,560,51.6,100.0,118.0,DAO-30-3,DAO,30,3,99.76891271187756
112185,127.0,561,51.8,100.0,119.0,DAO-30-3,DAO,30,3,99.76805980195161
112186,128.0,562,51.9,100.0,119.0,DAO-30-3,DAO,30,3,99.76554065206146
112187,128.0,563,52.0,100.0,119.0,DAO-30-3,DAO,30,3,99.76537591282153
112188,128.0,564,52.1,100.0,119.0,DAO-30-3,DAO,30,3,99.76521388423183
112189,128.0,565,52.2,100.0,119.0,DAO-30-3,DAO,30,3,99.76505457530763
112190,128.0,566,52.3,100.0,119.0,DAO-30-3,DAO,30,3,99.76489799502491
112191,128.0,567,52.5,100.0,120.0,DAO-30-3,DAO,30,3,99.7640512207613
112192,129.0,568,52.6,100.0,120.0,DAO-30-3,DAO,30,3,99.76153164904858
112193,129.0,569,52.7,100.0,120.0,DAO-30-3,DAO,30,3,99.76138253593507
112194,129.0,570,52.8,100.0,120.0,DAO-30-3,DAO,30,3,99.76123618109148
112195,129.0,571,52.9,100.0,120.0,DAO-30-3,DAO,30,3,99.76109259324055
112196,129.0,572,53.0,100.0,120.0,DAO-30-3,DAO,30,3,99.76095178105439
112197,129.0,573,53.2,100.0,121.0,DAO-30-3,DAO,30,3,99.76011127168033
112198,130.0,574,53.3,100.0,121.0,DAO-30-3,DAO,30,3,99.75759139332831
112199,130.0,575,53.4,100.0,121.0,DAO-30-3,DAO,30,3,99.75745814858719
112200,130.0,576,53.5,100.0,121.0,DAO-30-3,DAO,30,3,99.75732770779632
112201,130.0,577,53.6,100.0,121.0,DAO-30-3,DAO,30,3,99.75720007937791
112202,130.0,578,53.8,100.0,121.0,DAO-30-3,DAO,30,3,99.75836689374994
112203,130.0,579,53.9,100.0,122.0,DAO-30-3,DAO,30,3,99.7562411404537
112204,131.0,580,54.0,100.0,122.0,DAO-30-3,DAO,30,3,99.75372105496429
112205,131.0,581,54.1,100.0,122.0,DAO-30-3,DAO,30,3,99.75360390817059
112206,131.0,582,54.2,100.0,122.0,DAO-30-3,DAO,30,3,99.75348960905487
112207,131.0,583,54.4,100.0,122.0,DAO-30-3,DAO,30,3,99.75467990104329
112208,131.0,584,54.5,100.0,122.0,DAO-30-3,DAO,30,3,99.75457322768776
112209,131.0,585,54.6,100.0,123.0,DAO-30-3,DAO,30,3,99.75244193029292
112210,132.0,586,54.7,100.0,123.0,DAO-30-3,DAO,30,3,99.74992172138919
112211,132.0,587,54.8,100.0,123.0,DAO-30-3,DAO,30,3,99.74982088936761
112212,132.0,588,54.9,100.0,123.0,DAO-30-3,DAO,30,3,99.74972294678481
112213,132.0,589,55.1,100.0,123.0,DAO-30-3,DAO,30,3,99.75094168328019
112214,132.0,590,55.2,100.0,123.0,DAO-30-3,DAO,30,3,99.75085145411359
112215,132.0,591,55.3,100.0,124.0,DAO-30-3,DAO,30,3,99.74871466135741
112216,133.0,592,55.4,100.0,124.0,DAO-30-3,DAO,30,3,99.74619439688738
112217,133.0,593,55.5,100.0,124.0,DAO-30-3,DAO,30,3,99.74611008363243
112218,133.0,594,55.7,100.0,124.0,DAO-30-3,DAO,30,3,99.7473526443656
112219,133.0,595,55.8,100.0,124.0,DAO-30-3,DAO,30,3,99.74727611240812
112220,133.0,596,55.9,100.0,124.0,DAO-30-3,DAO,30,3,99.74720252539572
112221,133.0,597,56.0,100.0,125.0,DAO-30-3,DAO,30,3,99.74506027024006
112222,133.0,598,56.1,100.0,125.0,DAO-30-3,DAO,30,3,99.74499072041318
112223,134.0,599,56.3,100.0,125.0,DAO-30-3,DAO,30,3,99.74380652861856
112224,134.0,600,56.4,100.0,125.0,DAO-30-3,DAO,30,3,99.74374381172142
112225,134.0,601,56.5,100.0,125.0,DAO-30-3,DAO,30,3,99.74368406977598
112226,134.0,602,56.6,100.0,125.0,DAO-30-3,DAO,30,3,99.74362730993565
112227,134.0,603,56.7,100.0,126.0,DAO-30-3,DAO,30,3,99.74147960948147
112228,134.0,604,56.9,100.0,126.0,DAO-30-3,DAO,30,3,99.74277093708754
112229,135.0,605,57.0,100.0,126.0,DAO-30-3,DAO,30,3,99.74025491863674
112230,135.0,606,57.1,99.9,126.0,DAO-30-3,DAO,30,3,99.74020913028974
112231,135.0,607,57.2,99.9,126.0,DAO-30-3,DAO,30,3,99.74016635235607
112232,135.0,608,57.3,99.9,126.0,DAO-30-3,DAO,30,3,99.74012659168072
112233,135.0,609,57.5,99.9,127.0,DAO-30-3,DAO,30,3,99.73932767809995
112234,135.0,610,57.6,99.9,127.0,DAO-30-3,DAO,30,3,99.73929397227782
112235,136.0,611,57.7,99.9,127.0,DAO-30-3,DAO,30,3,99.73677802215396
112236,136.0,612,57.8,99.9,127.0,DAO-30-3,DAO,30,3,99.73674932528878
112237,136.0,613,57.9,99.9,127.0,DAO-30-3,DAO,30,3,99.73672367228153
112238,136.0,614,58.1,99.9,127.0,DAO-30-3,DAO,30,3,99.7380652249366
112239,136.0,615,58.2,100.0,128.0,DAO-30-3,DAO,30,3,99.7359088779026
112240,136.0,616,58.3,100.0,128.0,DAO-30-3,DAO,30,3,99.73589237321202
112241,137.0,617,58.4,100.0,128.0,DAO-30-3,DAO,30,3,99.73337649231158
112242,137.0,618,58.6,99.9,128.0,DAO-30-3,DAO,30,3,99.73473752737709
112243,137.0,619,58.7,99.9,128.0,DAO-30-3,DAO,30,3,99.73473108152041
112244,137.0,620,58.8,99.9,128.0,DAO-30-3,DAO,30,3,99.73472771785728
112245,137.0,621,58.9,99.9,129.0,DAO-30-3,DAO,30,3,99.73256588617707
112246,137.0,622,59.1,99.9,129.0,DAO-30-3,DAO,30,3,99.73394722704883
112247,138.0,623,59.2,99.9,129.0,DAO-30-3,DAO,30,3,99.73143367397063
112248,138.0,624,59.3,99.9,129.0,DAO-30-3,DAO,30,3,99.73144153455672
112249,138.0,625,59.4,99.9,129.0,DAO-30-3,DAO,30,3,99.73145250048319
112250,138.0,626,59.6,99.9,129.0,DAO-30-3,DAO,30,3,99.7328551165284
112251,138.0,627,59.7,99.9,130.0,DAO-30-3,DAO,30,3,99.73069002009802
112252,138.0,628,59.8,99.9,130.0,DAO-30-3,DAO,30,3,99.73071026907907
112253,139.0,629,59.9,99.9,130.0,DAO-30-3,DAO,30,3,99.72819674326126
112254,139.0,630,60.0,99.9,130.0,DAO-30-3,DAO,30,3,99.72822210947375
112255,139.0,631,60.2,99.9,130.0,DAO-30-3,DAO,30,3,99.72964946581133
112256,139.0,632,60.3,99.9,130.0,DAO-30-3,DAO,30,3,99.7296830471214
112257,139.0,633,60.4,99.9,131.0,DAO-30-3,DAO,30,3,99.72751236045389
112258,139.0,634,60.5,99.9,131.0,DAO-30-3,DAO,30,3,99.72755019854213
112259,140.0,635,60.7,99.9,131.0,DAO-30-3,DAO,30,3,99.72644390035705
112260,140.0,636,60.8,99.9,131.0,DAO-30-3,DAO,30,3,99.72648882932563
112261,140.0,637,60.9,99.9,131.0,DAO-30-3,DAO,30,3,99.7265369168625
112262,140.0,638,61.0,99.9,131.0,DAO-30-3,DAO,30,3,99.72658816823308
112263,140.0,639,61.2,99.9,132.0,DAO-30-3,DAO,30,3,99.72582712595849
112264,140.0,640,61.3,99.9,132.0,DAO-30-3,DAO,30,3,99.72588460432925
112265,141.0,641,61.4,99.9,132.0,DAO-30-3,DAO,30,3,99.72337326094816
112266,141.0,642,61.6,99.9,132.0,DAO-30-3,DAO,30,3,99.72485735665347
112267,141.0,643,61.7,99.9,132.0,DAO-30-3,DAO,30,3,99.72492513588871
112268,141.0,644,61.8,99.9,132.0,DAO-30-3,DAO,30,3,99.72499610245195
112269,141.0,645,61.9,99.9,133.0,DAO-30-3,DAO,30,3,99.722816261486
112270,141.0,646,62.1,99.9,133.0,DAO-30-3,DAO,30,3,99.72432105905327
112271,142.0,647,62.2,99.9,133.0,DAO-30-3,DAO,30,3,99.72181184764648
112272,142.0,648,62.3,99.9,133.0,DAO-30-3,DAO,30,3,99.72189424790395
112273,142.0,649,62.5,99.9,133.0,DAO-30-3,DAO,30,3,99.72341554043354
112274,142.0,650,62.6,99.9,133.0,DAO-30-3,DAO,30,3,99.72350630937598
112275,142.0,651,62.7,99.9,134.0,DAO-30-3,DAO,30,3,99.72132288120528
112276,142.0,652,62.8,99.9,134.0,DAO-30-3,DAO,30,3,99.72141795633436
112277,143.0,653,63.0,99.9,134.0,DAO-30-3,DAO,30,3,99.72035262500978
112278,143.0,654,63.1,99.9,134.0,DAO-30-3,DAO,30,3,99.72045485799175
112279,143.0,655,63.2,99.9,134.0,DAO-30-3,DAO,30,3,99.72056031404861
112280,143.0,656,63.4,99.9,134.0,DAO-30-3,DAO,30,3,99.72211896033987
112281,143.0,657,63.5,99.9,135.0,DAO-30-3,DAO,30,3,99.71993182512779
112282,143.0,658,63.6,99.9,135.0,DAO-30-3,DAO,30,3,99.72004678362654
112283,144.0,659,63.8,99.9,135.0,DAO-30-3,DAO,30,3,99.71899571618191
112284,144.0,660,63.9,99.9,135.0,DAO-30-3,DAO,30,3,99.7191178457534
112285,144.0,661,64.0,99.9,135.0,DAO-30-3,DAO,30,3,99.7192432158874
112286,144.0,662,64.1,99.9,135.0,DAO-30-3,DAO,30,3,99.71937183055397
112287,144.0,663,64.3,99.9,136.0,DAO-30-3,DAO,30,3,99.71864315743304
112288,144.0,664,64.4,99.9,136.0,DAO-30-3,DAO,30,3,99.71877805411472
112289,145.0,665,64.5,99.9,136.0,DAO-30-3,DAO,30,3,99.71627233088924
112290,145.0,666,64.6,99.9,136.0,DAO-30-3,DAO,30,3,99.71641243892574
112291,145.0,667,64.8,99.9,136.0,DAO-30-3,DAO,30,3,99.7180285620222
112292,145.0,668,64.9,99.9,136.0,DAO-30-3,DAO,30,3,99.71817715363261
112293,145.0,669,65.0,99.9,137.0,DAO-30-3,DAO,30,3,99.7159798762747
112294,145.0,670,65.2,99.9,137.0,DAO-30-3,DAO,30,3,99.71761172736464
112295,146.0,671,65.3,99.9,137.0,DAO-30-3,DAO,30,3,99.71510767529315
112296,146.0,672,65.4,99.9,137.0,DAO-30-3,DAO,30,3,99.71526776201787
112297,146.0,673,65.6,99.9,137.0,DAO-30-3,DAO,30,3,99.71691626643599
112298,146.0,674,65.7,99.9,137.0,DAO-30-3,DAO,30,3,99.71708486674022
112299,146.0,675,65.8,99.9,138.0,DAO-30-3,DAO,30,3,99.71488341698691
112300,146.0,676,65.9,99.9,138.0,DAO-30-3,DAO,30,3,99.71505632423016
112301,147.0,677,66.1,99.9,138.0,DAO-30-3,DAO,30,3,99.71404513419529
112302,147.0,678,66.2,99.9,138.0,DAO-30-3,DAO,30,3,99.71422522173751
112303,147.0,679,66.3,99.9,138.0,DAO-30-3,DAO,30,3,99.71440858891427
112304,147.0,680,66.5,99.9,138.0,DAO-30-3,DAO,30,3,99.71609477864543
112305,147.0,681,66.6,99.9,139.0,DAO-30-3,DAO,30,3,99.7138889689927
112306,147.0,682,66.7,99.9,139.0,DAO-30-3,DAO,30,3,99.71408189135266
112307,148.0,683,66.9,99.9,139.0,DAO-30-3,DAO,30,3,99.713084467525
112308,148.0,684,67.0,99.9,139.0,DAO-30-3,DAO,30,3,99.71328456397728
112309,148.0,685,67.1,99.9,139.0,DAO-30-3,DAO,30,3,99.71348794899185
112310,148.0,686,67.2,99.9,139.0,DAO-30-3,DAO,30,3,99.71369462522793
112311,148.0,687,67.4,99.9,140.0,DAO-30-3,DAO,30,3,99.71299623245359
112312,148.0,688,67.5,99.9,140.0,DAO-30-3,DAO,30,3,99.71320916884788
112313,149.0,689,67.6,99.9,140.0,DAO-30-3,DAO,30,3,99.71070679433971
112314,149.0,690,67.8,99.9,140.0,DAO-30-3,DAO,30,3,99.71244544290893
112315,149.0,691,67.9,99.9,140.0,DAO-30-3,DAO,30,3,99.71266883761533
112316,149.0,692,68.0,99.9,140.0,DAO-30-3,DAO,30,3,99.71289552997591
112317,149.0,693,68.2,99.9,141.0,DAO-30-3,DAO,30,3,99.71220481567839
112318,149.0,694,68.3,99.9,141.0,DAO-30-3,DAO,30,3,99.7124377509175
112319,150.0,695,68.4,99.9,141.0,DAO-30-3,DAO,30,3,99.70993631276473
112320,150.0,696,68.6,99.9,141.0,DAO-30-3,DAO,30,3,99.71170742071432
112321,150.0,697,68.7,99.9,141.0,DAO-30-3,DAO,30,3,99.71195080284099
112322,150.0,698,68.8,99.9,141.0,DAO-30-3,DAO,30,3,99.71219748688956
112323,150.0,699,68.9,99.9,142.0,DAO-30-3,DAO,30,3,99.70997497946114
112324,150.0,700,69.1,99.9,142.0,DAO-30-3,DAO,30,3,99.7117671396201
112325,151.0,701,69.2,99.9,142.0,DAO-30-3,DAO,30,3,99.70926641197092
112326,151.0,702,69.4,99.9,142.0,DAO-30-3,DAO,30,3,99.71106996735871
112327,151.0,703,69.5,99.9,142.0,DAO-30-3,DAO,30,3,99.71133330047272
112328,151.0,704,69.6,99.9,142.0,DAO-30-3,DAO,30,3,99.71159993760108
112329,151.0,705,69.8,99.9,143.0,DAO-30-3,DAO,30,3,99.71092391388585
112330,151.0,706,69.9,99.9,143.0,DAO-30-3,DAO,30,3,99.71119674464182
112331,152.0,707,70.0,99.9,143.0,DAO-30-3,DAO,30,3,99.70869648425295
112332,152.0,708,70.2,99.9,143.0,DAO-30-3,DAO,30,3,99.71053246035464
112333,152.0,709,70.3,99.9,143.0,DAO-30-3,DAO,30,3,99.71081569382783
112334,152.0,710,70.4,99.9,143.0,DAO-30-3,DAO,30,3,99.71110223122922
112335,152.0,711,70.6,99.9,144.0,DAO-30-3,DAO,30,3,99.71043318404725
112336,152.0,712,70.7,99.9,144.0,DAO-30-3,DAO,30,3,99.71072588308272
112337,153.0,713,70.8,99.9,144.0,DAO-30-3,DAO,30,3,99.70822582928285
112338,153.0,714,71.0,99.9,144.0,DAO-30-3,DAO,30,3,99.71009418456441
112339,153.0,715,71.1,99.9,144.0,DAO-30-3,DAO,30,3,99.71039725353975
112340,153.0,716,71.2,99.9,144.0,DAO-30-3,DAO,30,3,99.71070362417316
112341,153.0,717,71.4,99.9,145.0,DAO-30-3,DAO,30,3,99.7100412839156
112342,153.0,718,71.5,99.9,145.0,DAO-30-3,DAO,30,3,99.71035377926562
112343,154.0,719,71.6,99.9,145.0,DAO-30-3,DAO,30,3,99.70785365392679
112344,154.0,720,71.8,99.9,145.0,DAO-30-3,DAO,30,3,99.7097543320069
112345,154.0,721,71.9,99.9,145.0,DAO-30-3,DAO,30,3,99.71007715737133
112346,154.0,722,72.1,99.9,145.0,DAO-30-3,DAO,30,3,99.71199037657243
112347,154.0,723,72.2,99.9,146.0,DAO-30-3,DAO,30,3,99.70974735912733
112348,154.0,724,72.3,99.9,146.0,DAO-30-3,DAO,30,3,99.71007956455725
112349,155.0,725,72.5,99.9,146.0,DAO-30-3,DAO,30,3,99.7091728035673
112350,155.0,726,72.6,99.9,146.0,DAO-30-3,DAO,30,3,99.70951200169155
112351,155.0,727,72.7,99.9,146.0,DAO-30-3,DAO,30,3,99.7098544900488
112352,155.0,728,72.9,99.9,146.0,DAO-30-3,DAO,30,3,99.71179995710213
112353,155.0,729,73.0,99.9,147.0,DAO-30-3,DAO,30,3,99.70955046222838
112354,155.0,730,73.1,99.9,147.0,DAO-30-3,DAO,30,3,99.70990227720938
112355,156.0,731,73.3,99.9,147.0,DAO-30-3,DAO,30,3,99.70900743753435
112356,156.0,732,73.4,99.9,147.0,DAO-30-3,DAO,30,3,99.70936619945856
112357,156.0,733,73.5,99.9,147.0,DAO-30-3,DAO,30,3,99.70972824311052
112358,156.0,734,73.7,99.9,147.0,DAO-30-3,DAO,30,3,99.71170586718068
112359,156.0,735,73.8,99.9,148.0,DAO-30-3,DAO,30,3,99.70944955253222
112360,156.0,736,73.9,99.9,148.0,DAO-30-3,DAO,30,3,99.70982086221959
112361,157.0,737,74.1,99.9,148.0,DAO-30-3,DAO,30,3,99.70893763195889
112362,157.0,738,74.2,99.9,148.0,DAO-30-3,DAO,30,3,99.70931583785774
112363,157.0,739,74.4,99.9,148.0,DAO-30-3,DAO,30,3,99.71132023277721
112364,157.0,740,74.5,99.9,148.0,DAO-30-3,DAO,30,3,99.71170699009423
112365,157.0,741,74.6,99.9,149.0,DAO-30-3,DAO,30,3,99.70944349599404
112366,157.0,742,74.8,99.9,149.0,DAO-30-3,DAO,30,3,99.71146340344393
112367,158.0,743,74.9,99.9,149.0,DAO-30-3,DAO,30,3,99.70896222031227
112368,158.0,744,75.0,99.9,149.0,DAO-30-3,DAO,30,3,99.70935973601439
112369,158.0,745,75.2,99.9,149.0,DAO-30-3,DAO,30,3,99.71139607194416
112370,158.0,746,75.3,99.9,149.0,DAO-30-3,DAO,30,3,99.71180211567426
112371,158.0,747,75.4,99.9,150.0,DAO-30-3,DAO,30,3,99.70953106510197
112372,158.0,748,75.6,99.9,150.0,DAO-30-3,DAO,30,3,99.71158284738333
112373,159.0,749,75.7,99.9,150.0,DAO-30-3,DAO,30,3,99.70907994256534
112374,159.0,750,75.8,99.9,150.0,DAO-30-3,DAO,30,3,99.70949661954486
112375,159.0,751,76.0,99.9,150.0,DAO-30-3,DAO,30,3,99.7115647630914
112376,159.0,752,76.1,99.9,150.0,DAO-30-3,DAO,30,3,99.71198994020568
112377,159.0,753,76.2,99.9,151.0,DAO-30-3,DAO,30,3,99.70971093878865
112378,159.0,754,76.4,99.9,151.0,DAO-30-3,DAO,30,3,99.71179445503535
112379,160.0,755,76.5,99.9,151.0,DAO-30-3,DAO,30,3,99.70928944510717
112380,160.0,756,76.6,99.9,151.0,DAO-30-3,DAO,30,3,99.70972512047106
112381,160.0,757,76.8,99.9,151.0,DAO-30-3,DAO,30,3,99.71182492325545
112382,160.0,758,76.9,99.9,151.0,DAO-30-3,DAO,30,3,99.71226906635374
112383,160.0,759,77.1,99.9,152.0,DAO-30-3,DAO,30,3,99.71164692495957
112384,160.0,760,77.2,99.9,152.0,DAO-30-3,DAO,30,3,99.71209679671358
112385,161.0,761,77.3,99.9,152.0,DAO-30-3,DAO,30,3,99.70958928068174
112386,161.0,762,77.5,99.9,152.0,DAO-30-3,DAO,30,3,99.71171535331192
112387,161.0,763,77.6,99.9,152.0,DAO-30-3,DAO,30,3,99.71217507580619
112388,161.0,764,77.8,99.9,152.0,DAO-30-3,DAO,30,3,99.7143135659891
112389,161.0,765,77.9,99.9,153.0,DAO-30-3,DAO,30,3,99.7120197696774
112390,161.0,766,78.0,99.9,153.0,DAO-30-3,DAO,30,3,99.71248834904613
112391,162.0,767,78.2,99.9,153.0,DAO-30-3,DAO,30,3,99.7116601699561
112392,162.0,768,78.3,99.9,153.0,DAO-30-3,DAO,30,3,99.71213531779215
112393,162.0,769,78.4,99.9,153.0,DAO-30-3,DAO,30,3,99.71261365040189
112394,162.0,770,78.6,99.9,153.0,DAO-30-3,DAO,30,3,99.71478344081744
112395,162.0,771,78.7,99.9,154.0,DAO-30-3,DAO,30,3,99.71248040908894
112396,162.0,772,78.8,99.9,154.0,DAO-30-3,DAO,30,3,99.71296749493268
112397,163.0,773,79.0,99.9,154.0,DAO-30-3,DAO,30,3,99.71214867504303
112398,163.0,774,79.1,99.9,154.0,DAO-30-3,DAO,30,3,99.71264224859596
112399,163.0,775,79.2,99.9,154.0,DAO-30-3,DAO,30,3,99.71313898297154
112400,163.0,776,79.4,99.9,154.0,DAO-30-3,DAO,30,3,99.71533987782175
112401,163.0,777,79.5,99.9,155.0,DAO-30-3,DAO,30,3,99.713027146753
112402,163.0,778,79.7,99.9,155.0,DAO-30-3,DAO,30,3,99.71523786270572
112403,164.0,779,79.8,99.9,155.0,DAO-30-3,DAO,30,3,99.7127226235701
112404,164.0,780,79.9,99.9,155.0,DAO-30-3,DAO,30,3,99.71323440230569
112405,164.0,781,80.1,99.9,155.0,DAO-30-3,DAO,30,3,99.71546103180467
112406,164.0,782,80.2,99.9,155.0,DAO-30-3,DAO,30,3,99.71598110417716
112407,164.0,783,80.3,99.9,156.0,DAO-30-3,DAO,30,3,99.71365819249283
112408,164.0,784,80.5,99.9,156.0,DAO-30-3,DAO,30,3,99.71589971525601
112409,165.0,785,80.6,99.9,156.0,DAO-30-3,DAO,30,3,99.71338019278
112410,165.0,786,80.7,99.9,156.0,DAO-30-3,DAO,30,3,99.71390994177764
112411,165.0,787,80.9,99.9,156.0,DAO-30-3,DAO,30,3,99.71616726570008
112412,165.0,788,81.0,99.9,156.0,DAO-30-3,DAO,30,3,99.71670525333725
112413,165.0,789,81.2,99.9,157.0,DAO-30-3,DAO,30,3,99.71610047661223
112414,165.0,790,81.3,99.9,157.0,DAO-30-3,DAO,30,3,99.71664376098661
112415,166.0,791,81.4,99.9,157.0,DAO-30-3,DAO,30,3,99.71411946622091
112416,166.0,792,81.6,99.9,157.0,DAO-30-3,DAO,30,3,99.71640213948311
112417,166.0,793,81.7,99.9,157.0,DAO-30-3,DAO,30,3,99.7169547159827
112418,166.0,794,81.8,99.9,157.0,DAO-30-3,DAO,30,3,99.71751036507035
112419,166.0,795,82.0,99.9,158.0,DAO-30-3,DAO,30,3,99.7169071629686
112420,166.0,796,82.1,99.9,158.0,DAO-30-3,DAO,30,3,99.71746800732825
112421,167.0,797,82.3,99.9,158.0,DAO-30-3,DAO,30,3,99.71668438058597
112422,167.0,798,82.4,99.9,158.0,DAO-30-3,DAO,30,3,99.71725134027434
112423,167.0,799,82.5,99.9,158.0,DAO-30-3,DAO,30,3,99.71782134316285
112424,167.0,800,82.7,99.9,158.0,DAO-30-3,DAO,30,3,99.72014637748566
112425,167.0,801,82.8,99.9,159.0,DAO-30-3,DAO,30,3,99.71779223691283
112426,167.0,802,82.9,99.9,159.0,DAO-30-3,DAO,30,3,99.71837036810417
112427,168.0,803,83.1,99.9,159.0,DAO-30-3,DAO,30,3,99.71759372452401
112428,168.0,804,83.2,99.9,159.0,DAO-30-3,DAO,30,3,99.71817786525219
112429,168.0,805,83.3,99.9,159.0,DAO-30-3,DAO,30,3,99.71876501417988
112430,168.0,806,83.5,99.9,159.0,DAO-30-3,DAO,30,3,99.72111995058951
112431,168.0,807,83.6,99.9,160.0,DAO-30-3,DAO,30,3,99.71875353309734
112432,168.0,808,83.7,99.9,160.0,DAO-30-3,DAO,30,3,99.71934866361111
112433,169.0,809,83.9,99.9,160.0,DAO-30-3,DAO,30,3,99.71857847295044
112434,169.0,810,84.0,99.9,160.0,DAO-30-3,DAO,30,3,99.71917950221768
112435,169.0,811,84.1,99.9,160.0,DAO-30-3,DAO,30,3,99.7197835024852
112436,169.0,812,84.3,99.9,160.0,DAO-30-3,DAO,30,3,99.72216805504664
112437,169.0,813,84.4,99.9,161.0,DAO-30-3,DAO,30,3,99.71978879272908
112438,169.0,814,84.5,99.9,161.0,DAO-30-3,DAO,30,3,99.72040062071248
112439,170.0,815,84.7,99.9,161.0,DAO-30-3,DAO,30,3,99.71963633461854
112440,170.0,816,84.8,99.9,161.0,DAO-30-3,DAO,30,3,99.72025394558784
112441,170.0,817,85.0,99.9,161.0,DAO-30-3,DAO,30,3,99.72266284853762
112442,170.0,818,85.1,99.9,161.0,DAO-30-3,DAO,30,3,99.72328835596525
112443,170.0,819,85.2,99.9,162.0,DAO-30-3,DAO,30,3,99.72089566368346
112444,170.0,820,85.4,99.9,162.0,DAO-30-3,DAO,30,3,99.72331863673057
112445,171.0,821,85.5,99.9,162.0,DAO-30-3,DAO,30,3,99.7207649249869
112446,171.0,822,85.6,99.9,162.0,DAO-30-3,DAO,30,3,99.72139879650557
112447,171.0,823,85.8,99.9,162.0,DAO-30-3,DAO,30,3,99.72383673929218
112448,171.0,824,85.9,99.9,162.0,DAO-30-3,DAO,30,3,99.72447842521704
112449,171.0,825,86.0,99.9,163.0,DAO-30-3,DAO,30,3,99.72207170063545
112450,171.0,826,86.2,99.9,163.0,DAO-30-3,DAO,30,3,99.7245235500073
112451,172.0,827,86.3,99.9,163.0,DAO-30-3,DAO,30,3,99.72196176636609
112452,172.0,828,86.4,99.9,163.0,DAO-30-3,DAO,30,3,99.72261156298875
112453,172.0,829,86.6,99.9,163.0,DAO-30-3,DAO,30,3,99.72507821710605
112454,172.0,830,86.7,99.9,163.0,DAO-30-3,DAO,30,3,99.72573574159728
112455,172.0,831,86.9,99.9,164.0,DAO-30-3,DAO,30,3,99.72513274747749
112456,172.0,832,87.0,99.9,164.0,DAO-30-3,DAO,30,3,99.72579475496143
112457,173.0,833,87.1,99.9,164.0,DAO-30-3,DAO,30,3,99.7232242880754
112458,173.0,834,87.3,99.9,164.0,DAO-30-3,DAO,30,3,99.72571446789118
112459,173.0,835,87.4,99.9,164.0,DAO-30-3,DAO,30,3,99.72638468211521
112460,173.0,836,87.5,99.9,164.0,DAO-30-3,DAO,30,3,99.72705769097738
112461,173.0,837,87.7,99.9,165.0,DAO-30-3,DAO,30,3,99.72645224967096
112462,173.0,838,87.8,99.9,165.0,DAO-30-3,DAO,30,3,99.72712960543593
112463,174.0,839,88.0,99.9,165.0,DAO-30-3,DAO,30,3,99.72638543657273
112464,174.0,840,88.1,99.9,165.0,DAO-30-3,DAO,30,3,99.72706806301679
112465,174.0,841,88.2,99.9,165.0,DAO-30-3,DAO,30,3,99.72775344169222
112466,174.0,842,88.4,99.9,165.0,DAO-30-3,DAO,30,3,99.73028325325181
112467,174.0,843,88.5,99.9,166.0,DAO-30-3,DAO,30,3,99.72783303189979
112468,174.0,844,88.6,99.9,166.0,DAO-30-3,DAO,30,3,99.7285253626109
112469,175.0,845,88.8,99.9,166.0,DAO-30-3,DAO,30,3,99.7277840871772
112470,175.0,846,88.9,99.9,166.0,DAO-30-3,DAO,30,3,99.72848154797215
112471,175.0,847,89.1,99.9,166.0,DAO-30-3,DAO,30,3,99.73103420766465
112472,175.0,848,89.2,99.9,166.0,DAO-30-3,DAO,30,3,99.73173911014331
112473,175.0,849,89.3,99.9,167.0,DAO-30-3,DAO,30,3,99.72927227708414
112474,175.0,850,89.5,99.9,167.0,DAO-30-3,DAO,30,3,99.731838115556
112475,176.0,851,89.6,99.9,167.0,DAO-30-3,DAO,30,3,99.72924015670552
112476,176.0,852,89.8,99.9,167.0,DAO-30-3,DAO,30,3,99.73181537129112
112477,176.0,853,89.9,99.9,167.0,DAO-30-3,DAO,30,3,99.73253196855603
112478,176.0,854,90.0,99.9,167.0,DAO-30-3,DAO,30,3,99.73325120850835
112479,176.0,855,90.2,99.9,168.0,DAO-30-3,DAO,30,3,99.73263681364355
112480,176.0,856,90.3,99.9,168.0,DAO-30-3,DAO,30,3,99.73335996318482
112481,177.0,857,90.4,99.9,168.0,DAO-30-3,DAO,30,3,99.73075070379949
112482,177.0,858,90.6,99.9,168.0,DAO-30-3,DAO,30,3,99.73335281877927
112483,177.0,859,90.7,99.9,168.0,DAO-30-3,DAO,30,3,99.7340833975301
112484,177.0,860,90.9,99.9,168.0,DAO-30-3,DAO,30,3,99.73669678061691
