,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102999,146.0,677,64.4,99.7,138.0,DAO-30-1,DAO,30,1,97.85352185445356
103000,147.0,678,64.5,99.7,138.0,DAO-30-1,DAO,30,1,97.80866015533334
103001,147.0,679,64.7,99.7,138.0,DAO-30-1,DAO,30,1,97.82789536854388
103002,147.0,680,64.8,99.7,138.0,DAO-30-1,DAO,30,1,97.8322758294848
103003,147.0,681,64.9,99.7,139.0,DAO-30-1,DAO,30,1,97.78619787231061
103004,147.0,682,65.1,99.7,139.0,DAO-30-1,DAO,30,1,97.80543308552114
103005,147.0,683,65.2,99.7,139.0,DAO-30-1,DAO,30,1,97.80981354646208
103006,148.0,684,65.3,99.7,139.0,DAO-30-1,DAO,30,1,97.76495184734186
103007,148.0,685,65.5,99.7,139.0,DAO-30-1,DAO,30,1,97.7841870605524
103008,148.0,686,65.6,99.7,139.0,DAO-30-1,DAO,30,1,97.78856752149332
103009,148.0,687,65.7,99.7,140.0,DAO-30-1,DAO,30,1,97.74248956431913
103010,148.0,688,65.8,99.7,140.0,DAO-30-1,DAO,30,1,97.74687002526005
103011,148.0,689,66.0,99.7,140.0,DAO-30-1,DAO,30,1,97.7661052384706
103012,149.0,690,66.1,99.7,140.0,DAO-30-1,DAO,30,1,97.72124353935038
103013,149.0,691,66.2,99.7,140.0,DAO-30-1,DAO,30,1,97.7256240002913
103014,149.0,692,66.4,99.7,140.0,DAO-30-1,DAO,30,1,97.74485921350185
103015,149.0,693,66.5,99.7,141.0,DAO-30-1,DAO,30,1,97.69878125632766
103016,149.0,694,66.6,99.7,141.0,DAO-30-1,DAO,30,1,97.70316171726859
103017,149.0,695,66.8,99.7,141.0,DAO-30-1,DAO,30,1,97.72239693047912
103018,150.0,696,66.9,99.7,141.0,DAO-30-1,DAO,30,1,97.67753523135892
103019,150.0,697,67.0,99.7,141.0,DAO-30-1,DAO,30,1,97.68191569229984
103020,150.0,698,67.2,99.7,141.0,DAO-30-1,DAO,30,1,97.70115090551037
103021,150.0,699,67.3,99.6,142.0,DAO-30-1,DAO,30,1,97.65507294833618
103022,150.0,700,67.4,99.6,142.0,DAO-30-1,DAO,30,1,97.65945340927712
103023,150.0,701,67.6,99.7,142.0,DAO-30-1,DAO,30,1,97.67868862248764
103024,151.0,702,67.7,99.7,142.0,DAO-30-1,DAO,30,1,97.63382692336744
103025,151.0,703,67.8,99.7,142.0,DAO-30-1,DAO,30,1,97.63820738430836
103026,151.0,704,68.0,99.7,142.0,DAO-30-1,DAO,30,1,97.6574425975189
103027,151.0,705,68.1,99.7,143.0,DAO-30-1,DAO,30,1,97.6113646403447
103028,151.0,706,68.2,99.7,143.0,DAO-30-1,DAO,30,1,97.61574510128563
103029,151.0,707,68.4,99.7,143.0,DAO-30-1,DAO,30,1,97.63498031449618
103030,152.0,708,68.5,99.7,143.0,DAO-30-1,DAO,30,1,97.59011861537596
103031,152.0,709,68.6,99.6,143.0,DAO-30-1,DAO,30,1,97.59449907631688
103032,152.0,710,68.8,99.6,143.0,DAO-30-1,DAO,30,1,97.61373428952743
103033,152.0,711,68.9,99.6,144.0,DAO-30-1,DAO,30,1,97.56765633235324
103034,152.0,712,69.0,99.6,144.0,DAO-30-1,DAO,30,1,97.57203679329416
103035,152.0,713,69.2,99.6,144.0,DAO-30-1,DAO,30,1,97.59127200650471
103036,153.0,714,69.3,99.6,144.0,DAO-30-1,DAO,30,1,97.54641030738449
103037,153.0,715,69.5,99.6,144.0,DAO-30-1,DAO,30,1,97.56564552059503
103038,153.0,716,69.6,99.6,144.0,DAO-30-1,DAO,30,1,97.57002598153595
103039,153.0,717,69.7,99.6,145.0,DAO-30-1,DAO,30,1,97.52394802436176
103040,153.0,718,69.9,99.6,145.0,DAO-30-1,DAO,30,1,97.54318323757231
103041,153.0,719,70.0,99.6,145.0,DAO-30-1,DAO,30,1,97.54756369851323
103042,154.0,720,70.2,99.6,145.0,DAO-30-1,DAO,30,1,97.51755675166262
103043,154.0,721,70.3,99.6,145.0,DAO-30-1,DAO,30,1,97.52193721260355
103044,154.0,722,70.4,99.6,145.0,DAO-30-1,DAO,30,1,97.52631767354447
103045,154.0,723,70.6,99.6,146.0,DAO-30-1,DAO,30,1,97.4950944686399
103046,154.0,724,70.7,99.6,146.0,DAO-30-1,DAO,30,1,97.49947492958083
103047,154.0,725,70.9,99.6,146.0,DAO-30-1,DAO,30,1,97.51871014279138
103048,155.0,726,71.0,99.6,146.0,DAO-30-1,DAO,30,1,97.47384844367116
103049,155.0,727,71.2,99.6,146.0,DAO-30-1,DAO,30,1,97.4930836568817
103050,155.0,728,71.3,99.6,146.0,DAO-30-1,DAO,30,1,97.49746411782263
103051,155.0,729,71.4,99.6,147.0,DAO-30-1,DAO,30,1,97.45138616064843
103052,155.0,730,71.6,99.6,147.0,DAO-30-1,DAO,30,1,97.47062137385898
103053,155.0,731,71.7,99.6,147.0,DAO-30-1,DAO,30,1,97.4750018347999
103054,156.0,732,71.9,99.6,147.0,DAO-30-1,DAO,30,1,97.4449948879493
103055,156.0,733,72.0,99.6,147.0,DAO-30-1,DAO,30,1,97.44937534889021
103056,156.0,734,72.1,99.6,147.0,DAO-30-1,DAO,30,1,97.45375580983114
103057,156.0,735,72.3,99.6,148.0,DAO-30-1,DAO,30,1,97.42253260492657
103058,156.0,736,72.4,99.6,148.0,DAO-30-1,DAO,30,1,97.4269130658675
103059,156.0,737,72.6,99.6,148.0,DAO-30-1,DAO,30,1,97.44614827907803
103060,157.0,738,72.7,99.6,148.0,DAO-30-1,DAO,30,1,97.40128657995783
103061,157.0,739,72.8,99.6,148.0,DAO-30-1,DAO,30,1,97.40566704089875
103062,157.0,740,73.0,99.6,148.0,DAO-30-1,DAO,30,1,97.42490225410928
103063,157.0,741,73.1,99.6,149.0,DAO-30-1,DAO,30,1,97.3788242969351
103064,157.0,742,73.3,99.6,149.0,DAO-30-1,DAO,30,1,97.39805951014563
103065,157.0,743,73.4,99.6,149.0,DAO-30-1,DAO,30,1,97.40243997108657
103066,158.0,744,73.5,99.6,149.0,DAO-30-1,DAO,30,1,97.35757827196635
103067,158.0,745,73.7,99.6,149.0,DAO-30-1,DAO,30,1,97.3768134851769
103068,158.0,746,73.8,99.6,149.0,DAO-30-1,DAO,30,1,97.38119394611782
103069,158.0,747,74.0,99.6,150.0,DAO-30-1,DAO,30,1,97.34997074121324
103070,158.0,748,74.1,99.6,150.0,DAO-30-1,DAO,30,1,97.35435120215416
103071,158.0,749,74.3,99.6,150.0,DAO-30-1,DAO,30,1,97.37358641536471
103072,159.0,750,74.4,99.6,150.0,DAO-30-1,DAO,30,1,97.3287247162445
103073,159.0,751,74.6,99.6,150.0,DAO-30-1,DAO,30,1,97.34795992945503
103074,159.0,752,74.7,99.6,150.0,DAO-30-1,DAO,30,1,97.35234039039597
103075,159.0,753,74.9,99.6,151.0,DAO-30-1,DAO,30,1,97.32111718549139
103076,159.0,754,75.0,99.6,151.0,DAO-30-1,DAO,30,1,97.32549764643231
103077,159.0,755,75.1,99.6,151.0,DAO-30-1,DAO,30,1,97.32987810737323
103078,160.0,756,75.3,99.6,151.0,DAO-30-1,DAO,30,1,97.29987116052263
103079,160.0,757,75.4,99.6,151.0,DAO-30-1,DAO,30,1,97.30425162146355
103080,160.0,758,75.6,99.6,151.0,DAO-30-1,DAO,30,1,97.3234868346741
103081,160.0,759,75.7,99.6,152.0,DAO-30-1,DAO,30,1,97.27740887749991
103082,160.0,760,75.9,99.6,152.0,DAO-30-1,DAO,30,1,97.29664409071046
103083,160.0,761,76.0,99.6,152.0,DAO-30-1,DAO,30,1,97.30102455165138
103084,161.0,762,76.2,99.6,152.0,DAO-30-1,DAO,30,1,97.27101760480079
103085,161.0,763,76.3,99.6,152.0,DAO-30-1,DAO,30,1,97.27539806574171
103086,161.0,764,76.4,99.6,152.0,DAO-30-1,DAO,30,1,97.27977852668263
103087,161.0,765,76.6,99.6,153.0,DAO-30-1,DAO,30,1,97.24855532177804
103088,161.0,766,76.7,99.6,153.0,DAO-30-1,DAO,30,1,97.25293578271898
103089,162.0,767,76.9,99.6,153.0,DAO-30-1,DAO,30,1,97.22292883586837
103090,162.0,768,77.0,99.6,153.0,DAO-30-1,DAO,30,1,97.2273092968093
103091,162.0,769,77.2,99.6,153.0,DAO-30-1,DAO,30,1,97.24654451001985
103092,162.0,770,77.3,99.6,153.0,DAO-30-1,DAO,30,1,97.25092497096077
103093,162.0,771,77.5,99.6,154.0,DAO-30-1,DAO,30,1,97.2197017660562
103094,162.0,772,77.6,99.6,154.0,DAO-30-1,DAO,30,1,97.22408222699713
103095,162.0,773,77.7,99.6,154.0,DAO-30-1,DAO,30,1,97.22846268793805
103096,163.0,774,77.9,99.6,154.0,DAO-30-1,DAO,30,1,97.19845574108744
103097,163.0,775,78.0,99.6,154.0,DAO-30-1,DAO,30,1,97.20283620202838
103098,163.0,776,78.2,99.6,154.0,DAO-30-1,DAO,30,1,97.22207141523891
103099,163.0,777,78.3,99.6,155.0,DAO-30-1,DAO,30,1,97.17599345806472
103100,163.0,778,78.5,99.6,155.0,DAO-30-1,DAO,30,1,97.19522867127526
103101,164.0,779,78.6,99.6,155.0,DAO-30-1,DAO,30,1,97.15036697215504
103102,164.0,780,78.8,99.6,155.0,DAO-30-1,DAO,30,1,97.16960218536559
103103,164.0,781,78.9,99.6,155.0,DAO-30-1,DAO,30,1,97.17398264630651
103104,164.0,782,79.1,99.6,155.0,DAO-30-1,DAO,30,1,97.19321785951705
103105,164.0,783,79.2,99.6,156.0,DAO-30-1,DAO,30,1,97.14713990234287
103106,164.0,784,79.4,99.6,156.0,DAO-30-1,DAO,30,1,97.16637511555341
103107,165.0,785,79.5,99.6,156.0,DAO-30-1,DAO,30,1,97.1215134164332
103108,165.0,786,79.7,99.6,156.0,DAO-30-1,DAO,30,1,97.14074862964372
103109,165.0,787,79.8,99.6,156.0,DAO-30-1,DAO,30,1,97.14512909058466
103110,165.0,788,79.9,99.6,156.0,DAO-30-1,DAO,30,1,97.14950955152558
103111,165.0,789,80.1,99.6,157.0,DAO-30-1,DAO,30,1,97.118286346621
103112,165.0,790,80.2,99.6,157.0,DAO-30-1,DAO,30,1,97.12266680756193
103113,166.0,791,80.4,99.6,157.0,DAO-30-1,DAO,30,1,97.09265986071134
103114,166.0,792,80.5,99.6,157.0,DAO-30-1,DAO,30,1,97.09704032165226
103115,166.0,793,80.7,99.6,157.0,DAO-30-1,DAO,30,1,97.1162755348628
103116,166.0,794,80.8,99.6,157.0,DAO-30-1,DAO,30,1,97.12065599580373
103117,166.0,795,81.0,99.6,158.0,DAO-30-1,DAO,30,1,97.08943279089915
103118,166.0,796,81.1,99.6,158.0,DAO-30-1,DAO,30,1,97.09381325184007
103119,167.0,797,81.3,99.6,158.0,DAO-30-1,DAO,30,1,97.06380630498947
103120,167.0,798,81.4,99.6,158.0,DAO-30-1,DAO,30,1,97.0681867659304
103121,167.0,799,81.6,99.6,158.0,DAO-30-1,DAO,30,1,97.08742197914094
103122,167.0,800,81.7,99.6,158.0,DAO-30-1,DAO,30,1,97.09180244008186
103123,167.0,801,81.9,99.6,159.0,DAO-30-1,DAO,30,1,97.0605792351773
103124,167.0,802,82.0,99.6,159.0,DAO-30-1,DAO,30,1,97.06495969611822
103125,168.0,803,82.1,99.6,159.0,DAO-30-1,DAO,30,1,97.020097996998
103126,168.0,804,82.3,99.6,159.0,DAO-30-1,DAO,30,1,97.03933321020855
103127,168.0,805,82.4,99.6,159.0,DAO-30-1,DAO,30,1,97.04371367114948
103128,168.0,806,82.6,99.6,159.0,DAO-30-1,DAO,30,1,97.06294888436001
103129,168.0,807,82.7,99.6,160.0,DAO-30-1,DAO,30,1,97.01687092718582
103130,168.0,808,82.9,99.6,160.0,DAO-30-1,DAO,30,1,97.03610614039636
103131,169.0,809,83.0,99.6,160.0,DAO-30-1,DAO,30,1,96.99124444127614
103132,169.0,810,83.2,99.6,160.0,DAO-30-1,DAO,30,1,97.01047965448669
103133,169.0,811,83.3,99.6,160.0,DAO-30-1,DAO,30,1,97.01486011542761
103134,169.0,812,83.4,99.6,160.0,DAO-30-1,DAO,30,1,97.01924057636853
103135,169.0,813,83.6,99.6,161.0,DAO-30-1,DAO,30,1,96.98801737146397
103136,169.0,814,83.7,99.6,161.0,DAO-30-1,DAO,30,1,96.99239783240489
103137,170.0,815,83.9,99.6,161.0,DAO-30-1,DAO,30,1,96.9623908855543
103138,170.0,816,84.0,99.6,161.0,DAO-30-1,DAO,30,1,96.96677134649522
103139,170.0,817,84.2,99.6,161.0,DAO-30-1,DAO,30,1,96.98600655970576
103140,170.0,818,84.3,99.6,161.0,DAO-30-1,DAO,30,1,96.99038702064668
103141,170.0,819,84.5,99.6,162.0,DAO-30-1,DAO,30,1,96.9591638157421
103142,170.0,820,84.6,99.6,162.0,DAO-30-1,DAO,30,1,96.96354427668302
103143,171.0,821,84.7,99.6,162.0,DAO-30-1,DAO,30,1,96.91868257756282
103144,171.0,822,84.9,99.6,162.0,DAO-30-1,DAO,30,1,96.93791779077335
103145,171.0,823,85.0,99.6,162.0,DAO-30-1,DAO,30,1,96.94229825171428
103146,171.0,824,85.2,99.6,162.0,DAO-30-1,DAO,30,1,96.96153346492483
103147,171.0,825,85.3,99.6,163.0,DAO-30-1,DAO,30,1,96.91545550775064
103148,171.0,826,85.5,99.6,163.0,DAO-30-1,DAO,30,1,96.93469072096117
103149,172.0,827,85.6,99.6,163.0,DAO-30-1,DAO,30,1,96.88982902184095
103150,172.0,828,85.8,99.6,163.0,DAO-30-1,DAO,30,1,96.9090642350515
103151,172.0,829,85.9,99.6,163.0,DAO-30-1,DAO,30,1,96.91344469599242
103152,172.0,830,86.1,99.6,163.0,DAO-30-1,DAO,30,1,96.93267990920296
103153,172.0,831,86.2,99.6,164.0,DAO-30-1,DAO,30,1,96.88660195202877
103154,172.0,832,86.3,99.6,164.0,DAO-30-1,DAO,30,1,96.89098241296969
103155,173.0,833,86.5,99.6,164.0,DAO-30-1,DAO,30,1,96.8609754661191
103156,173.0,834,86.6,99.6,164.0,DAO-30-1,DAO,30,1,96.86535592706002
103157,173.0,835,86.8,99.6,164.0,DAO-30-1,DAO,30,1,96.88459114027057
103158,173.0,836,86.9,99.6,164.0,DAO-30-1,DAO,30,1,96.8889716012115
103159,173.0,837,87.1,99.6,165.0,DAO-30-1,DAO,30,1,96.85774839630692
103160,173.0,838,87.2,99.6,165.0,DAO-30-1,DAO,30,1,96.86212885724784
103161,174.0,839,87.4,99.6,165.0,DAO-30-1,DAO,30,1,96.83212191039725
103162,174.0,840,87.5,99.6,165.0,DAO-30-1,DAO,30,1,96.83650237133817
103163,174.0,841,87.6,99.6,165.0,DAO-30-1,DAO,30,1,96.84088283227909
103164,174.0,842,87.8,99.6,165.0,DAO-30-1,DAO,30,1,96.86011804548963
103165,174.0,843,87.9,99.6,166.0,DAO-30-1,DAO,30,1,96.81404008831544
103166,174.0,844,88.1,99.6,166.0,DAO-30-1,DAO,30,1,96.83327530152599
103167,175.0,845,88.2,99.6,166.0,DAO-30-1,DAO,30,1,96.78841360240577
103168,175.0,846,88.4,99.6,166.0,DAO-30-1,DAO,30,1,96.80764881561632
103169,175.0,847,88.5,99.6,166.0,DAO-30-1,DAO,30,1,96.81202927655724
103170,175.0,848,88.6,99.6,166.0,DAO-30-1,DAO,30,1,96.81640973749816
103171,175.0,849,88.8,99.6,167.0,DAO-30-1,DAO,30,1,96.78518653259358
103172,175.0,850,88.9,99.6,167.0,DAO-30-1,DAO,30,1,96.78956699353452
103173,176.0,851,89.1,99.6,167.0,DAO-30-1,DAO,30,1,96.75956004668392
103174,176.0,852,89.2,99.6,167.0,DAO-30-1,DAO,30,1,96.76394050762484
103175,176.0,853,89.4,99.6,167.0,DAO-30-1,DAO,30,1,96.78317572083537
103176,176.0,854,89.5,99.6,167.0,DAO-30-1,DAO,30,1,96.7875561817763
103177,176.0,855,89.7,99.6,168.0,DAO-30-1,DAO,30,1,96.75633297687173
103178,176.0,856,89.8,99.6,168.0,DAO-30-1,DAO,30,1,96.76071343781265
103179,177.0,857,89.9,99.6,168.0,DAO-30-1,DAO,30,1,96.71585173869244
103180,177.0,858,90.1,99.6,168.0,DAO-30-1,DAO,30,1,96.73508695190299
103181,177.0,859,90.2,99.6,168.0,DAO-30-1,DAO,30,1,96.73946741284391
103182,177.0,860,90.4,99.6,168.0,DAO-30-1,DAO,30,1,96.75870262605444
103183,177.0,861,90.5,99.6,169.0,DAO-30-1,DAO,30,1,96.71262466888025
103184,177.0,862,90.7,99.6,169.0,DAO-30-1,DAO,30,1,96.7318598820908
103185,178.0,863,90.8,99.6,169.0,DAO-30-1,DAO,30,1,96.68699818297058
103186,178.0,864,90.9,99.6,169.0,DAO-30-1,DAO,30,1,96.6913786439115
103187,178.0,865,91.1,99.6,169.0,DAO-30-1,DAO,30,1,96.71061385712204
103188,178.0,866,91.2,99.6,169.0,DAO-30-1,DAO,30,1,96.71499431806298
103189,178.0,867,91.4,99.6,170.0,DAO-30-1,DAO,30,1,96.6837711131584
103190,178.0,868,91.5,99.6,170.0,DAO-30-1,DAO,30,1,96.68815157409932
103191,179.0,869,91.7,99.6,170.0,DAO-30-1,DAO,30,1,96.65814462724873
103192,179.0,870,91.8,99.6,170.0,DAO-30-1,DAO,30,1,96.66252508818965
103193,179.0,871,92.0,99.6,170.0,DAO-30-1,DAO,30,1,96.68176030140019
103194,179.0,872,92.1,99.6,170.0,DAO-30-1,DAO,30,1,96.68614076234111
103195,179.0,873,92.2,99.6,171.0,DAO-30-1,DAO,30,1,96.64006280516692
103196,179.0,874,92.4,99.6,171.0,DAO-30-1,DAO,30,1,96.65929801837747
103197,180.0,875,92.5,99.6,171.0,DAO-30-1,DAO,30,1,96.61443631925725
103198,180.0,876,92.7,99.6,171.0,DAO-30-1,DAO,30,1,96.63367153246779
103199,180.0,877,92.8,99.6,171.0,DAO-30-1,DAO,30,1,96.63805199340871
103200,180.0,878,93.0,99.6,171.0,DAO-30-1,DAO,30,1,96.65728720661926
103201,180.0,879,93.1,99.6,172.0,DAO-30-1,DAO,30,1,96.61120924944507
103202,180.0,880,93.3,99.6,172.0,DAO-30-1,DAO,30,1,96.6304444626556
103203,181.0,881,93.4,99.6,172.0,DAO-30-1,DAO,30,1,96.5855827635354
103204,181.0,882,93.6,99.6,172.0,DAO-30-1,DAO,30,1,96.60481797674593
103205,181.0,883,93.7,99.6,172.0,DAO-30-1,DAO,30,1,96.60919843768687
103206,181.0,884,93.9,99.6,172.0,DAO-30-1,DAO,30,1,96.6284336508974
103207,181.0,885,94.0,99.6,173.0,DAO-30-1,DAO,30,1,96.58235569372322
103208,181.0,886,94.1,99.6,173.0,DAO-30-1,DAO,30,1,96.58673615466414
103209,182.0,887,94.3,99.6,173.0,DAO-30-1,DAO,30,1,96.55672920781353
103210,182.0,888,94.4,99.6,173.0,DAO-30-1,DAO,30,1,96.56110966875445
103211,182.0,889,94.6,99.6,173.0,DAO-30-1,DAO,30,1,96.580344881965
103212,182.0,890,94.7,99.6,173.0,DAO-30-1,DAO,30,1,96.58472534290593
103213,182.0,891,94.9,99.6,174.0,DAO-30-1,DAO,30,1,96.55350213800136
103214,183.0,892,95.0,99.6,174.0,DAO-30-1,DAO,30,1,96.50864043888114
103215,183.0,893,95.2,99.6,174.0,DAO-30-1,DAO,30,1,96.52787565209168
103216,183.0,894,95.3,99.6,174.0,DAO-30-1,DAO,30,1,96.5322561130326
103217,183.0,895,95.4,99.6,174.0,DAO-30-1,DAO,30,1,96.53663657397352
103218,183.0,896,95.6,99.6,174.0,DAO-30-1,DAO,30,1,96.55587178718406
103219,183.0,897,95.7,99.6,175.0,DAO-30-1,DAO,30,1,96.50979383000988
103220,184.0,898,95.9,99.6,175.0,DAO-30-1,DAO,30,1,96.47978688315928
103221,184.0,899,96.0,99.6,175.0,DAO-30-1,DAO,30,1,96.4841673441002
103222,184.0,900,96.2,99.6,175.0,DAO-30-1,DAO,30,1,96.50340255731075
103223,184.0,901,96.3,99.6,175.0,DAO-30-1,DAO,30,1,96.50778301825167
103224,184.0,902,96.5,99.6,175.0,DAO-30-1,DAO,30,1,96.52701823146222
103225,184.0,903,96.6,99.6,176.0,DAO-30-1,DAO,30,1,96.48094027428802
103226,185.0,904,96.7,99.6,176.0,DAO-30-1,DAO,30,1,96.43607857516781
103227,185.0,905,96.9,99.6,176.0,DAO-30-1,DAO,30,1,96.45531378837835
103228,185.0,906,97.0,99.6,176.0,DAO-30-1,DAO,30,1,96.45969424931927
103229,185.0,907,97.2,99.6,176.0,DAO-30-1,DAO,30,1,96.47892946252982
103230,185.0,908,97.3,99.6,176.0,DAO-30-1,DAO,30,1,96.48330992347074
103231,185.0,909,97.5,99.6,177.0,DAO-30-1,DAO,30,1,96.45208671856616
103232,186.0,910,97.6,99.6,177.0,DAO-30-1,DAO,30,1,96.40722501944595
103233,186.0,911,97.8,99.6,177.0,DAO-30-1,DAO,30,1,96.4264602326565
103234,186.0,912,97.9,99.6,177.0,DAO-30-1,DAO,30,1,96.43084069359742
103235,186.0,913,98.0,99.6,177.0,DAO-30-1,DAO,30,1,96.43522115453834
103236,186.0,914,98.2,99.6,177.0,DAO-30-1,DAO,30,1,96.45445636774889
103237,186.0,915,98.3,99.6,178.0,DAO-30-1,DAO,30,1,96.4083784105747
103238,187.0,916,98.5,99.6,178.0,DAO-30-1,DAO,30,1,96.3783714637241
103239,187.0,917,98.6,99.6,178.0,DAO-30-1,DAO,30,1,96.38275192466502
103240,187.0,918,98.8,99.6,178.0,DAO-30-1,DAO,30,1,96.40198713787557
103241,187.0,919,98.9,99.6,178.0,DAO-30-1,DAO,30,1,96.40636759881649
103242,187.0,920,99.1,99.6,178.0,DAO-30-1,DAO,30,1,96.42560281202702
103243,187.0,921,99.2,99.6,179.0,DAO-30-1,DAO,30,1,96.37952485485283
103244,188.0,922,99.4,99.6,179.0,DAO-30-1,DAO,30,1,96.34951790800224
103245,188.0,923,99.5,99.6,179.0,DAO-30-1,DAO,30,1,96.35389836894316
103246,188.0,924,99.7,99.6,179.0,DAO-30-1,DAO,30,1,96.3731335821537
103247,188.0,925,99.8,99.6,179.0,DAO-30-1,DAO,30,1,96.37751404309464
103248,188.0,926,99.9,99.6,179.0,DAO-30-1,DAO,30,1,96.38189450403556
103249,188.0,927,100.0,99.6,180.0,DAO-30-1,DAO,30,1,96.33581654686137
103250,189.0,928,100.0,99.6,180.0,DAO-30-1,DAO,30,1,96.27610009547152
103251,189.0,929,100.0,99.6,180.0,DAO-30-1,DAO,30,1,96.26562580414283
103252,189.0,930,101.0,99.6,180.0,DAO-30-1,DAO,30,1,96.40369903551033
103253,189.0,931,101.0,99.6,180.0,DAO-30-1,DAO,30,1,96.39322474418162
103254,189.0,932,101.0,99.6,180.0,DAO-30-1,DAO,30,1,96.38275045285293
103255,189.0,933,101.0,99.6,181.0,DAO-30-1,DAO,30,1,96.32181774340913
103256,190.0,934,101.0,99.6,181.0,DAO-30-1,DAO,30,1,96.26210129201928
103257,190.0,935,101.0,99.6,181.0,DAO-30-1,DAO,30,1,96.25162700069059
103258,190.0,936,101.0,99.6,181.0,DAO-30-1,DAO,30,1,96.2411527093619
103259,190.0,937,102.0,99.6,181.0,DAO-30-1,DAO,30,1,96.37922594072938
103260,190.0,938,102.0,99.6,181.0,DAO-30-1,DAO,30,1,96.36875164940069
103261,190.0,939,102.0,99.6,182.0,DAO-30-1,DAO,30,1,96.30781893995689
103262,191.0,940,102.0,99.6,182.0,DAO-30-1,DAO,30,1,96.24810248856704
103263,191.0,941,102.0,99.6,182.0,DAO-30-1,DAO,30,1,96.23762819723835
103264,191.0,942,102.0,99.6,182.0,DAO-30-1,DAO,30,1,96.22715390590966
103265,191.0,943,102.0,99.6,182.0,DAO-30-1,DAO,30,1,96.21667961458097
103266,191.0,944,103.0,99.6,182.0,DAO-30-1,DAO,30,1,96.35475284594845
103267,191.0,945,103.0,99.6,183.0,DAO-30-1,DAO,30,1,96.29382013650465
103268,192.0,946,103.0,99.6,183.0,DAO-30-1,DAO,30,1,96.2341036851148
103269,192.0,947,103.0,99.6,183.0,DAO-30-1,DAO,30,1,96.22362939378613
103270,192.0,948,103.0,99.6,183.0,DAO-30-1,DAO,30,1,96.21315510245742
103271,192.0,949,103.0,99.6,183.0,DAO-30-1,DAO,30,1,96.20268081112873
103272,192.0,950,104.0,99.6,183.0,DAO-30-1,DAO,30,1,96.34075404249621
103273,192.0,951,104.0,99.6,184.0,DAO-30-1,DAO,30,1,96.27982133305241
103274,193.0,952,104.0,99.6,184.0,DAO-30-1,DAO,30,1,96.22010488166256
103275,193.0,953,104.0,99.6,184.0,DAO-30-1,DAO,30,1,96.20963059033387
103276,193.0,954,104.0,99.6,184.0,DAO-30-1,DAO,30,1,96.19915629900518
103277,193.0,955,104.0,99.6,184.0,DAO-30-1,DAO,30,1,96.18868200767649
103278,193.0,956,104.0,99.6,184.0,DAO-30-1,DAO,30,1,96.1782077163478
103279,193.0,957,105.0,99.6,185.0,DAO-30-1,DAO,30,1,96.26582252960017
103280,194.0,958,105.0,99.6,185.0,DAO-30-1,DAO,30,1,96.20610607821034
103281,194.0,959,105.0,99.6,185.0,DAO-30-1,DAO,30,1,96.19563178688165
103282,194.0,960,105.0,99.6,185.0,DAO-30-1,DAO,30,1,96.18515749555294
103283,194.0,961,105.0,99.6,185.0,DAO-30-1,DAO,30,1,96.17468320422425
103284,194.0,962,105.0,99.6,185.0,DAO-30-1,DAO,30,1,96.16420891289556
103285,194.0,963,105.0,99.6,186.0,DAO-30-1,DAO,30,1,96.10327620345174
103286,195.0,964,106.0,99.6,186.0,DAO-30-1,DAO,30,1,96.1921072747581
103287,195.0,965,106.0,99.6,186.0,DAO-30-1,DAO,30,1,96.18163298342941
103288,195.0,966,106.0,99.6,186.0,DAO-30-1,DAO,30,1,96.1711586921007
103289,195.0,967,106.0,99.6,186.0,DAO-30-1,DAO,30,1,96.16068440077201
103290,195.0,968,106.0,99.6,186.0,DAO-30-1,DAO,30,1,96.15021010944332
103291,195.0,969,106.0,99.6,187.0,DAO-30-1,DAO,30,1,96.0892773999995
103292,196.0,970,107.0,99.6,187.0,DAO-30-1,DAO,30,1,96.17810847130586
103293,196.0,971,107.0,99.6,187.0,DAO-30-1,DAO,30,1,96.16763417997717
103294,196.0,972,107.0,99.6,187.0,DAO-30-1,DAO,30,1,96.15715988864847
103295,196.0,973,107.0,99.6,187.0,DAO-30-1,DAO,30,1,96.14668559731977
103296,196.0,974,107.0,99.6,187.0,DAO-30-1,DAO,30,1,96.13621130599108
103297,196.0,975,107.0,99.6,188.0,DAO-30-1,DAO,30,1,96.07527859654726
103298,197.0,976,107.0,99.6,188.0,DAO-30-1,DAO,30,1,96.01556214515743
103299,197.0,977,108.0,99.6,188.0,DAO-30-1,DAO,30,1,96.15363537652493
103300,197.0,978,108.0,99.6,188.0,DAO-30-1,DAO,30,1,96.14316108519623
103301,197.0,979,108.0,99.6,188.0,DAO-30-1,DAO,30,1,96.13268679386753
103302,197.0,980,108.0,99.6,188.0,DAO-30-1,DAO,30,1,96.12221250253884
103303,197.0,981,108.0,99.6,189.0,DAO-30-1,DAO,30,1,96.06127979309504
103304,198.0,982,108.0,99.6,189.0,DAO-30-1,DAO,30,1,96.00156334170521
103305,198.0,983,108.0,99.6,189.0,DAO-30-1,DAO,30,1,95.9910890503765
103306,198.0,984,109.0,99.5,189.0,DAO-30-1,DAO,30,1,96.12916228174399
103307,198.0,985,109.0,99.5,189.0,DAO-30-1,DAO,30,1,96.1186879904153
103308,198.0,986,109.0,99.5,189.0,DAO-30-1,DAO,30,1,96.1082136990866
