,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
103285,194.0,963,105.0,99.6,186.0,DAO-30-1,DAO,30,1,99.86553468083828
103286,195.0,964,106.0,99.6,186.0,DAO-30-1,DAO,30,1,99.84060359512875
103287,195.0,965,106.0,99.6,186.0,DAO-30-1,DAO,30,1,99.84060359512875
103288,195.0,966,106.0,99.6,186.0,DAO-30-1,DAO,30,1,99.84060359512875
103289,195.0,967,106.0,99.6,186.0,DAO-30-1,DAO,30,1,99.84060359512875
103290,195.0,968,106.0,99.6,186.0,DAO-30-1,DAO,30,1,99.84060359512875
103291,195.0,969,106.0,99.6,187.0,DAO-30-1,DAO,30,1,99.84060359512875
103292,196.0,970,107.0,99.6,187.0,DAO-30-1,DAO,30,1,99.80712943540712
103293,196.0,971,107.0,99.6,187.0,DAO-30-1,DAO,30,1,99.80712943540712
103294,196.0,972,107.0,99.6,187.0,DAO-30-1,DAO,30,1,99.80712943540712
103295,196.0,973,107.0,99.6,187.0,DAO-30-1,DAO,30,1,99.80712943540712
103296,196.0,974,107.0,99.6,187.0,DAO-30-1,DAO,30,1,99.80712943540712
103297,196.0,975,107.0,99.6,188.0,DAO-30-1,DAO,30,1,99.80712943540712
103298,197.0,976,107.0,99.6,188.0,DAO-30-1,DAO,30,1,99.80712943540712
103299,197.0,977,108.0,99.6,188.0,DAO-30-1,DAO,30,1,99.76918090345244
103300,197.0,978,108.0,99.6,188.0,DAO-30-1,DAO,30,1,99.76918090345244
103301,197.0,979,108.0,99.6,188.0,DAO-30-1,DAO,30,1,99.76918090345244
103302,197.0,980,108.0,99.6,188.0,DAO-30-1,DAO,30,1,99.76918090345244
103303,197.0,981,108.0,99.6,189.0,DAO-30-1,DAO,30,1,99.76918090345244
103304,198.0,982,108.0,99.6,189.0,DAO-30-1,DAO,30,1,99.76918090345244
103305,198.0,983,108.0,99.6,189.0,DAO-30-1,DAO,30,1,99.76918090345244
103306,198.0,984,109.0,99.5,189.0,DAO-30-1,DAO,30,1,99.73020745617855
103307,198.0,985,109.0,99.5,189.0,DAO-30-1,DAO,30,1,99.73020745617855
103308,198.0,986,109.0,99.5,189.0,DAO-30-1,DAO,30,1,99.73020745617855
103309,199.0,987,109.0,99.5,190.0,DAO-30-1,DAO,30,1,99.73020745617855
103310,199.0,988,109.0,99.5,190.0,DAO-30-1,DAO,30,1,99.73020745617855
103311,199.0,989,109.0,99.5,190.0,DAO-30-1,DAO,30,1,99.73020745617855
103312,199.0,990,110.0,99.5,190.0,DAO-30-1,DAO,30,1,99.72177419293205
103313,199.0,991,110.0,99.5,190.0,DAO-30-1,DAO,30,1,99.72177419293205
103314,199.0,992,110.0,99.5,190.0,DAO-30-1,DAO,30,1,99.72177419293205
103315,200.0,993,110.0,99.5,191.0,DAO-30-1,DAO,30,1,99.72177419293205
103316,200.0,994,110.0,99.5,191.0,DAO-30-1,DAO,30,1,99.72177419293205
103317,200.0,995,110.0,99.5,191.0,DAO-30-1,DAO,30,1,99.72177419293205
103318,200.0,996,110.0,99.5,191.0,DAO-30-1,DAO,30,1,99.72177419293205
103319,200.0,997,111.0,99.5,191.0,DAO-30-1,DAO,30,1,99.72177419293205
103320,200.0,998,111.0,99.5,191.0,DAO-30-1,DAO,30,1,99.72177419293205
103321,201.0,999,111.0,99.5,192.0,DAO-30-1,DAO,30,1,99.72177419293205
103322,201.0,1000,111.0,99.5,192.0,DAO-30-1,DAO,30,1,99.72177419293205
103323,201.0,1000,111.0,99.5,192.0,DAO-30-1,DAO,30,1,99.72177419293205
103324,201.0,1000,111.0,99.5,192.0,DAO-30-1,DAO,30,1,99.72177419293205
103325,201.0,1000,111.0,99.5,192.0,DAO-30-1,DAO,30,1,99.72177419293205
103326,201.0,1000,112.0,99.5,192.0,DAO-30-1,DAO,30,1,99.71289805998317
103327,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,99.71289805998317
103328,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,99.71289805998317
103329,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,99.71289805998317
103330,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,99.71289805998317
103331,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,99.71289805998317
103332,202.0,1010,113.0,99.5,193.0,DAO-30-1,DAO,30,1,99.71289805998317
103333,203.0,1010,113.0,99.5,194.0,DAO-30-1,DAO,30,1,99.71289805998317
103334,203.0,1010,113.0,99.5,194.0,DAO-30-1,DAO,30,1,99.71289805998317
103335,203.0,1010,113.0,99.5,194.0,DAO-30-1,DAO,30,1,99.71289805998317
103336,203.0,1010,113.0,99.5,194.0,DAO-30-1,DAO,30,1,99.71289805998317
103337,203.0,1020,113.0,99.5,194.0,DAO-30-1,DAO,30,1,99.71289805998317
103338,203.0,1020,113.0,99.5,194.0,DAO-30-1,DAO,30,1,99.71289805998317
103339,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,99.69972370894293
103340,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,99.69972370894293
103341,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,99.69972370894293
103342,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,99.69972370894293
103343,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,99.69972370894293
103344,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,99.69972370894293
103345,205.0,1020,114.0,99.5,196.0,DAO-30-1,DAO,30,1,99.69972370894293
103346,205.0,1020,115.0,99.5,196.0,DAO-30-1,DAO,30,1,99.6592356331642
103347,205.0,1030,115.0,99.5,196.0,DAO-30-1,DAO,30,1,99.6592356331642
103348,205.0,1030,115.0,99.5,196.0,DAO-30-1,DAO,30,1,99.6592356331642
103349,205.0,1030,115.0,99.5,196.0,DAO-30-1,DAO,30,1,99.6592356331642
103350,205.0,1030,115.0,99.5,196.0,DAO-30-1,DAO,30,1,99.6592356331642
103351,206.0,1030,115.0,99.5,197.0,DAO-30-1,DAO,30,1,99.6592356331642
103352,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,99.6547226442311
103353,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,99.6547226442311
103354,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,99.6547226442311
103355,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,99.6547226442311
103356,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,99.6547226442311
103357,207.0,1040,116.0,99.5,198.0,DAO-30-1,DAO,30,1,99.6547226442311
103358,207.0,1040,116.0,99.5,198.0,DAO-30-1,DAO,30,1,99.6547226442311
103359,207.0,1040,117.0,99.5,198.0,DAO-30-1,DAO,30,1,99.6547226442311
103360,207.0,1040,117.0,99.5,198.0,DAO-30-1,DAO,30,1,99.6547226442311
103361,207.0,1040,117.0,99.5,198.0,DAO-30-1,DAO,30,1,99.6547226442311
103362,207.0,1040,117.0,99.5,198.0,DAO-30-1,DAO,30,1,99.6547226442311
103363,208.0,1040,117.0,99.5,199.0,DAO-30-1,DAO,30,1,99.6547226442311
103364,208.0,1040,117.0,99.5,199.0,DAO-30-1,DAO,30,1,99.6547226442311
103365,208.0,1040,118.0,99.5,199.0,DAO-30-1,DAO,30,1,99.64098670700392
103366,208.0,1040,118.0,99.5,199.0,DAO-30-1,DAO,30,1,99.64098670700392
103367,208.0,1050,118.0,99.5,199.0,DAO-30-1,DAO,30,1,99.64098670700392
103368,208.0,1050,118.0,99.5,199.0,DAO-30-1,DAO,30,1,99.64098670700392
103369,209.0,1050,118.0,99.5,200.0,DAO-30-1,DAO,30,1,99.64098670700392
103370,209.0,1050,118.0,99.5,200.0,DAO-30-1,DAO,30,1,99.64098670700392
103371,209.0,1050,119.0,99.5,200.0,DAO-30-1,DAO,30,1,99.63186219799664
103372,209.0,1050,119.0,99.5,200.0,DAO-30-1,DAO,30,1,99.63186219799664
103373,209.0,1050,119.0,99.5,200.0,DAO-30-1,DAO,30,1,99.63186219799664
103374,209.0,1050,119.0,99.5,200.0,DAO-30-1,DAO,30,1,99.63186219799664
103375,210.0,1050,119.0,99.5,201.0,DAO-30-1,DAO,30,1,99.63186219799664
103376,210.0,1050,119.0,99.5,201.0,DAO-30-1,DAO,30,1,99.63186219799664
103377,210.0,1060,119.0,99.5,201.0,DAO-30-1,DAO,30,1,99.63186219799664
103378,210.0,1060,120.0,99.5,201.0,DAO-30-1,DAO,30,1,99.62712585716261
103379,210.0,1060,120.0,99.5,201.0,DAO-30-1,DAO,30,1,99.62712585716261
103380,210.0,1060,120.0,99.5,201.0,DAO-30-1,DAO,30,1,99.62712585716261
103381,211.0,1060,120.0,99.5,202.0,DAO-30-1,DAO,30,1,99.62712585716261
103382,211.0,1060,120.0,99.5,202.0,DAO-30-1,DAO,30,1,99.62712585716261
103383,211.0,1060,120.0,99.5,202.0,DAO-30-1,DAO,30,1,99.62712585716261
103384,211.0,1060,121.0,99.5,202.0,DAO-30-1,DAO,30,1,99.59859319943602
103385,211.0,1060,121.0,99.5,202.0,DAO-30-1,DAO,30,1,99.59859319943602
103386,211.0,1060,121.0,99.5,202.0,DAO-30-1,DAO,30,1,99.59859319943602
103387,212.0,1070,121.0,99.5,203.0,DAO-30-1,DAO,30,1,99.59859319943602
103388,212.0,1070,121.0,99.5,203.0,DAO-30-1,DAO,30,1,99.59859319943602
103389,212.0,1070,121.0,99.5,203.0,DAO-30-1,DAO,30,1,99.59859319943602
103390,212.0,1070,121.0,99.5,203.0,DAO-30-1,DAO,30,1,99.59859319943602
103391,212.0,1070,122.0,99.5,203.0,DAO-30-1,DAO,30,1,99.54582129839231
103392,213.0,1070,122.0,99.5,203.0,DAO-30-1,DAO,30,1,99.54582129839231
103393,213.0,1070,122.0,99.5,204.0,DAO-30-1,DAO,30,1,99.54582129839231
103394,213.0,1070,122.0,99.5,204.0,DAO-30-1,DAO,30,1,99.54582129839231
103395,213.0,1070,122.0,99.5,204.0,DAO-30-1,DAO,30,1,99.54582129839231
103396,213.0,1070,122.0,99.5,204.0,DAO-30-1,DAO,30,1,99.54582129839231
103397,213.0,1080,123.0,99.5,204.0,DAO-30-1,DAO,30,1,99.53203180990327
103398,214.0,1080,123.0,99.5,204.0,DAO-30-1,DAO,30,1,99.53203180990327
103399,214.0,1080,123.0,99.5,205.0,DAO-30-1,DAO,30,1,99.53203180990327
103400,214.0,1080,123.0,99.5,205.0,DAO-30-1,DAO,30,1,99.53203180990327
103401,214.0,1080,123.0,99.5,205.0,DAO-30-1,DAO,30,1,99.53203180990327
103402,214.0,1080,123.0,99.5,205.0,DAO-30-1,DAO,30,1,99.53203180990327
103403,214.0,1080,124.0,99.5,205.0,DAO-30-1,DAO,30,1,99.53203180990327
103404,215.0,1080,124.0,99.5,205.0,DAO-30-1,DAO,30,1,99.53203180990327
103405,215.0,1080,124.0,99.5,206.0,DAO-30-1,DAO,30,1,99.53203180990327
103406,215.0,1080,124.0,99.5,206.0,DAO-30-1,DAO,30,1,99.53203180990327
103407,215.0,1090,124.0,99.5,206.0,DAO-30-1,DAO,30,1,99.53203180990327
103408,215.0,1090,124.0,99.5,206.0,DAO-30-1,DAO,30,1,99.53203180990327
103409,215.0,1090,124.0,99.5,206.0,DAO-30-1,DAO,30,1,99.53203180990327
103410,216.0,1090,125.0,99.5,206.0,DAO-30-1,DAO,30,1,99.53203180990327
103411,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,99.53203180990327
103412,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,99.53203180990327
103413,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,99.53203180990327
103414,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,99.53203180990327
103415,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,99.53203180990327
103416,217.0,1090,126.0,99.5,207.0,DAO-30-1,DAO,30,1,99.53203180990327
103417,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,99.53203180990327
103418,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,99.53203180990327
103419,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,99.53203180990327
103420,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,99.53203180990327
103421,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,99.53203180990327
103422,218.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,99.53203180990327
103423,218.0,1100,127.0,99.5,209.0,DAO-30-1,DAO,30,1,99.53203180990327
103424,218.0,1100,127.0,99.4,209.0,DAO-30-1,DAO,30,1,99.53203180990327
103425,218.0,1100,127.0,99.4,209.0,DAO-30-1,DAO,30,1,99.53203180990327
103426,218.0,1100,127.0,99.4,209.0,DAO-30-1,DAO,30,1,99.53203180990327
103427,218.0,1110,127.0,99.4,209.0,DAO-30-1,DAO,30,1,99.53203180990327
103428,219.0,1110,127.0,99.4,209.0,DAO-30-1,DAO,30,1,99.53203180990327
103429,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,99.53203180990327
103430,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,99.53203180990327
103431,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,99.53203180990327
103432,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,99.53203180990327
103433,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,99.53203180990327
103434,220.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,99.53203180990327
103435,220.0,1110,129.0,99.4,211.0,DAO-30-1,DAO,30,1,99.53203180990327
103436,220.0,1110,129.0,99.4,211.0,DAO-30-1,DAO,30,1,99.53203180990327
103437,220.0,1120,129.0,99.4,211.0,DAO-30-1,DAO,30,1,99.53203180990327
103438,220.0,1120,129.0,99.4,211.0,DAO-30-1,DAO,30,1,99.53203180990327
103439,220.0,1120,129.0,99.4,211.0,DAO-30-1,DAO,30,1,99.53203180990327
103440,221.0,1120,129.0,99.4,211.0,DAO-30-1,DAO,30,1,99.53203180990327
103441,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,99.53203180990327
103442,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,99.53203180990327
103443,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,99.53203180990327
103444,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,99.53203180990327
103445,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,99.53203180990327
103446,222.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,99.53203180990327
103447,222.0,1130,130.0,99.4,213.0,DAO-30-1,DAO,30,1,99.53203180990327
103448,222.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,99.53203180990327
103449,222.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,99.53203180990327
103450,222.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,99.53203180990327
103451,222.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,99.53203180990327
103452,223.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,99.53203180990327
103453,223.0,1130,131.0,99.4,214.0,DAO-30-1,DAO,30,1,99.53203180990327
103454,223.0,1130,132.0,99.4,214.0,DAO-30-1,DAO,30,1,99.53203180990327
103455,223.0,1130,132.0,99.4,214.0,DAO-30-1,DAO,30,1,99.53203180990327
103456,223.0,1130,132.0,99.4,214.0,DAO-30-1,DAO,30,1,99.53203180990327
103457,223.0,1140,132.0,99.4,214.0,DAO-30-1,DAO,30,1,99.53203180990327
103458,224.0,1140,132.0,99.4,214.0,DAO-30-1,DAO,30,1,99.53203180990327
103459,224.0,1140,132.0,99.4,215.0,DAO-30-1,DAO,30,1,99.53203180990327
103460,224.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,99.53203180990327
103461,224.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,99.53203180990327
103462,224.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,99.53203180990327
103463,225.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,99.53203180990327
103464,225.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,99.53203180990327
103465,225.0,1140,133.0,99.4,216.0,DAO-30-1,DAO,30,1,99.53203180990327
103466,225.0,1140,134.0,99.4,216.0,DAO-30-1,DAO,30,1,99.53203180990327
103467,225.0,1150,134.0,99.4,216.0,DAO-30-1,DAO,30,1,99.53203180990327
103468,225.0,1150,134.0,99.4,216.0,DAO-30-1,DAO,30,1,99.53203180990327
103469,226.0,1150,134.0,99.4,216.0,DAO-30-1,DAO,30,1,99.53203180990327
103470,226.0,1150,134.0,99.4,216.0,DAO-30-1,DAO,30,1,99.53203180990327
103471,226.0,1150,134.0,99.4,217.0,DAO-30-1,DAO,30,1,99.53203180990327
103472,226.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,99.53203180990327
103473,226.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,99.53203180990327
103474,226.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,99.53203180990327
103475,227.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,99.53203180990327
103476,227.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,99.53203180990327
103477,227.0,1160,135.0,99.4,218.0,DAO-30-1,DAO,30,1,99.53203180990327
103478,227.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,99.53203180990327
103479,227.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,99.53203180990327
103480,227.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,99.53203180990327
103481,228.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,99.53203180990327
103482,228.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,99.53203180990327
103483,228.0,1160,136.0,99.4,219.0,DAO-30-1,DAO,30,1,99.53203180990327
103484,228.0,1160,136.0,99.4,219.0,DAO-30-1,DAO,30,1,99.53203180990327
103485,228.0,1160,137.0,99.4,219.0,DAO-30-1,DAO,30,1,99.53203180990327
103486,228.0,1160,137.0,99.4,219.0,DAO-30-1,DAO,30,1,99.53203180990327
103487,229.0,1170,137.0,99.4,219.0,DAO-30-1,DAO,30,1,99.53203180990327
103488,229.0,1170,137.0,99.4,219.0,DAO-30-1,DAO,30,1,99.53203180990327
103489,229.0,1170,137.0,99.4,220.0,DAO-30-1,DAO,30,1,99.53203180990327
103490,229.0,1170,137.0,99.4,220.0,DAO-30-1,DAO,30,1,99.53203180990327
103491,229.0,1170,138.0,99.4,220.0,DAO-30-1,DAO,30,1,99.53203180990327
103492,229.0,1170,138.0,99.4,220.0,DAO-30-1,DAO,30,1,99.53203180990327
103493,230.0,1170,138.0,99.4,220.0,DAO-30-1,DAO,30,1,99.53203180990327
103494,230.0,1170,138.0,99.4,220.0,DAO-30-1,DAO,30,1,99.53203180990327
103495,230.0,1170,138.0,99.4,221.0,DAO-30-1,DAO,30,1,99.53203180990327
103496,230.0,1170,138.0,99.4,221.0,DAO-30-1,DAO,30,1,99.53203180990327
103497,230.0,1180,139.0,99.4,221.0,DAO-30-1,DAO,30,1,99.53203180990327
103498,230.0,1180,139.0,99.4,221.0,DAO-30-1,DAO,30,1,99.53203180990327
103499,231.0,1180,139.0,99.4,221.0,DAO-30-1,DAO,30,1,99.53203180990327
103500,231.0,1180,139.0,99.4,221.0,DAO-30-1,DAO,30,1,99.53203180990327
103501,231.0,1180,139.0,99.4,222.0,DAO-30-1,DAO,30,1,99.53203180990327
103502,231.0,1180,139.0,99.4,222.0,DAO-30-1,DAO,30,1,99.53203180990327
103503,231.0,1180,140.0,99.4,222.0,DAO-30-1,DAO,30,1,99.53203180990327
103504,231.0,1180,140.0,99.4,222.0,DAO-30-1,DAO,30,1,99.53203180990327
103505,232.0,1180,140.0,99.4,222.0,DAO-30-1,DAO,30,1,99.53203180990327
103506,232.0,1180,140.0,99.4,222.0,DAO-30-1,DAO,30,1,99.53203180990327
103507,232.0,1190,140.0,99.4,223.0,DAO-30-1,DAO,30,1,99.53203180990327
103508,232.0,1190,140.0,99.4,223.0,DAO-30-1,DAO,30,1,99.53203180990327
103509,232.0,1190,141.0,99.4,223.0,DAO-30-1,DAO,30,1,99.53203180990327
103510,232.0,1190,141.0,99.4,223.0,DAO-30-1,DAO,30,1,99.53203180990327
103511,233.0,1190,141.0,99.3,223.0,DAO-30-1,DAO,30,1,99.53203180990327
103512,233.0,1190,141.0,99.3,223.0,DAO-30-1,DAO,30,1,99.53203180990327
103513,233.0,1190,141.0,99.3,224.0,DAO-30-1,DAO,30,1,99.53203180990327
103514,233.0,1190,141.0,99.3,224.0,DAO-30-1,DAO,30,1,99.53203180990327
103515,233.0,1190,142.0,99.3,224.0,DAO-30-1,DAO,30,1,99.53203180990327
103516,233.0,1190,142.0,99.3,224.0,DAO-30-1,DAO,30,1,99.53203180990327
103517,234.0,1200,142.0,99.3,224.0,DAO-30-1,DAO,30,1,99.53203180990327
103518,234.0,1200,142.0,99.3,224.0,DAO-30-1,DAO,30,1,99.53203180990327
103519,234.0,1200,142.0,99.3,225.0,DAO-30-1,DAO,30,1,99.53203180990327
103520,234.0,1200,142.0,99.3,225.0,DAO-30-1,DAO,30,1,99.53203180990327
103521,234.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,99.53203180990327
103522,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,99.53203180990327
103523,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,99.53203180990327
103524,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,99.53203180990327
103525,235.0,1200,143.0,99.3,226.0,DAO-30-1,DAO,30,1,99.53203180990327
103526,235.0,1200,143.0,99.3,226.0,DAO-30-1,DAO,30,1,99.53203180990327
103527,235.0,1210,143.0,99.3,226.0,DAO-30-1,DAO,30,1,99.53203180990327
103528,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,99.53203180990327
103529,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,99.53203180990327
103530,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,99.53203180990327
103531,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,99.53203180990327
103532,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,99.53203180990327
103533,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,99.53203180990327
103534,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,99.53203180990327
103535,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,99.53203180990327
103536,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,99.53203180990327
103537,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,99.53203180990327
103538,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,99.53203180990327
103539,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,99.53203180990327
103540,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,99.53203180990327
103541,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,99.53203180990327
103542,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,99.53203180990327
103543,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,99.53203180990327
103544,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,99.53203180990327
103545,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,99.53203180990327
103546,239.0,1220,147.0,99.3,229.0,DAO-30-1,DAO,30,1,99.53203180990327
103547,239.0,1230,147.0,99.3,229.0,DAO-30-1,DAO,30,1,99.53203180990327
103548,239.0,1230,147.0,99.3,229.0,DAO-30-1,DAO,30,1,99.53203180990327
103549,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,99.53203180990327
103550,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,99.53203180990327
103551,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,99.53203180990327
103552,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,99.53203180990327
103553,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,99.53203180990327
103554,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,99.53203180990327
103555,240.0,1230,148.0,99.3,231.0,DAO-30-1,DAO,30,1,99.53203180990327
103556,240.0,1230,148.0,99.3,231.0,DAO-30-1,DAO,30,1,99.53203180990327
103557,240.0,1240,148.0,99.3,231.0,DAO-30-1,DAO,30,1,99.53203180990327
103558,241.0,1240,148.0,99.3,231.0,DAO-30-1,DAO,30,1,99.53203180990327
103559,241.0,1240,149.0,99.3,231.0,DAO-30-1,DAO,30,1,99.53203180990327
103560,241.0,1240,149.0,99.3,231.0,DAO-30-1,DAO,30,1,99.53203180990327
103561,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,99.53203180990327
103562,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,99.53203180990327
103563,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,99.53203180990327
103564,242.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,99.53203180990327
103565,242.0,1240,150.0,99.3,232.0,DAO-30-1,DAO,30,1,99.53203180990327
103566,242.0,1240,150.0,99.2,232.0,DAO-30-1,DAO,30,1,99.53203180990327
103567,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,99.53203180990327
103568,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,99.53203180990327
103569,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,99.53203180990327
103570,243.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,99.53203180990327
103571,243.0,1250,151.0,99.2,233.0,DAO-30-1,DAO,30,1,99.53203180990327
103572,243.0,1250,151.0,99.2,233.0,DAO-30-1,DAO,30,1,99.53203180990327
103573,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,99.53203180990327
103574,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,99.53203180990327
103575,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,99.53203180990327
103576,244.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,99.53203180990327
103577,244.0,1260,151.0,99.3,234.0,DAO-30-1,DAO,30,1,99.53203180990327
103578,244.0,1260,152.0,99.3,234.0,DAO-30-1,DAO,30,1,99.53203180990327
103579,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.53203180990327
103580,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.53203180990327
103581,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.53203180990327
103582,245.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.53203180990327
103583,245.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.53203180990327
103584,245.0,1260,153.0,99.3,235.0,DAO-30-1,DAO,30,1,99.53203180990327
103585,245.0,1260,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.53203180990327
103586,245.0,1260,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.53203180990327
103587,245.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.53203180990327
103588,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.53203180990327
