,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
7956,506.80300000000005,3305,228.993,44.2665,500.0,I1-30-2,I1,30,2,48.96541664809776
7957,506.8,3306,228.99900000000002,44.2645,500.0,I1-30-2,I1,30,2,48.97604115116543
7958,506.79900000000004,3307,229.013,44.2655,500.0,I1-30-2,I1,30,2,48.98391647784025
7959,506.79699999999997,3308,229.02200000000002,44.2645,500.0,I1-30-2,I1,30,2,48.99286181760819
7960,506.8,3309,229.03099999999998,44.263000000000005,500.0,I1-30-2,I1,30,2,48.98884271432645
7961,506.798,3310,229.041,44.2615,500.0,I1-30-2,I1,30,2,48.998092629197814
7962,506.79900000000004,3311,229.049,44.26,500.0,I1-30-2,I1,30,2,48.998954728032245
7963,506.793,3312,229.055,44.2568,500.0,I1-30-2,I1,30,2,49.01735789692977
7964,506.786,3313,229.06099999999998,44.2545,500.0,I1-30-2,I1,30,2,49.038353954437085
7965,506.79,3314,229.067,44.2518,500.0,I1-30-2,I1,30,2,49.03082823723527
7966,506.796,3315,229.07299999999998,44.2483,500.0,I1-30-2,I1,30,2,49.01811674281386
7967,506.796,3316,229.084,44.2441,500.0,I1-30-2,I1,30,2,49.02248545556883
7968,506.796,3317,229.092,44.2401,500.0,I1-30-2,I1,30,2,49.02594044301351
7969,506.80300000000005,3318,229.1,44.2362,500.0,I1-30-2,I1,30,2,49.01124521018893
7970,506.80699999999996,3319,229.106,44.2325,500.0,I1-30-2,I1,30,2,49.00371949298757
7971,506.801,3320,229.108,44.2281,500.0,I1-30-2,I1,30,2,49.020904361470926
7972,506.79699999999997,3321,229.113,44.2248,500.0,I1-30-2,I1,30,2,49.0338171780452
7973,506.80199999999996,3322,229.11700000000002,44.222,500.0,I1-30-2,I1,30,2,49.023089422026956
7974,506.79400000000004,3323,229.11900000000003,44.2192,500.0,I1-30-2,I1,30,2,49.04546006773013
7975,506.796,3324,229.12400000000002,44.2181,500.0,I1-30-2,I1,30,2,49.042815552645166
7976,506.80300000000005,3325,229.13099999999997,44.2165,500.0,I1-30-2,I1,30,2,49.02781574471739
7977,506.798,3326,229.138,44.215,500.0,I1-30-2,I1,30,2,49.043930600107856
7978,506.79900000000004,3327,229.143,44.2138,500.0,I1-30-2,I1,30,2,49.04387897363246
7979,506.798,3328,229.145,44.2132,500.0,I1-30-2,I1,30,2,49.048099399067056
7980,506.79,3329,229.148,44.2119,500.0,I1-30-2,I1,30,2,49.07077461987366
7981,506.798,3330,229.15400000000002,44.2102,500.0,I1-30-2,I1,30,2,49.052877348232656
7982,506.787,3331,229.15900000000002,44.2086,500.0,I1-30-2,I1,30,2,49.08394038507619
7983,506.788,3332,229.166,44.2074,500.0,I1-30-2,I1,30,2,49.084497908807194
7984,506.788,3333,229.174,44.205,500.0,I1-30-2,I1,30,2,49.087952896252105
7985,506.789,3334,229.179,44.2017,500.0,I1-30-2,I1,30,2,49.087901269776935
7986,506.79,3335,229.18200000000002,44.1984,500.0,I1-30-2,I1,30,2,49.087240493094455
7987,506.79400000000004,3336,229.18400000000003,44.1946,500.0,I1-30-2,I1,30,2,49.07849647547938
7988,506.795,3337,229.18900000000002,44.1917,500.0,I1-30-2,I1,30,2,49.078444849004214
7989,506.79,3338,229.19400000000002,44.1902,500.0,I1-30-2,I1,30,2,49.093950554188055
7990,506.791,3339,229.199,44.1899,500.0,I1-30-2,I1,30,2,49.093898927712885
7991,506.787,3340,229.208,44.1906,500.0,I1-30-2,I1,30,2,49.10803004470064
7992,506.792,3341,229.21400000000003,44.1901,500.0,I1-30-2,I1,30,2,49.09791143888903
7993,506.79699999999997,3342,229.21599999999998,44.1894,500.0,I1-30-2,I1,30,2,49.08657453266393
7994,506.793,3343,229.21599999999998,44.1886,500.0,I1-30-2,I1,30,2,49.097964473720836
7995,506.795,3344,229.217,44.1878,500.0,I1-30-2,I1,30,2,49.09410165822216
7996,506.788,3345,229.218,44.1864,500.0,I1-30-2,I1,30,2,49.113574840212564
7997,506.8,3346,229.222,44.1855,500.0,I1-30-2,I1,30,2,49.08469686392483
7998,506.79,3347,229.22799999999998,44.1843,500.0,I1-30-2,I1,30,2,49.11347158726177
7999,506.792,3348,229.234,44.1822,500.0,I1-30-2,I1,30,2,49.111131647280004
8000,506.791,3349,229.24099999999999,44.1778,500.0,I1-30-2,I1,30,2,49.11687494823106
8001,506.788,3350,229.248,44.1734,500.0,I1-30-2,I1,30,2,49.12780402640216
8002,506.79699999999997,3351,229.255,44.1687,500.0,I1-30-2,I1,30,2,49.10761844125456
8003,506.788,3352,229.263,44.1631,500.0,I1-30-2,I1,30,2,49.1344094261881
8004,506.789,3353,229.27599999999998,44.1534,500.0,I1-30-2,I1,30,2,49.1367944005399
8005,506.788,3354,229.285,44.1466,500.0,I1-30-2,I1,30,2,49.14314685169781
8006,506.793,3355,229.293,44.1415,500.0,I1-30-2,I1,30,2,49.13363739609282
8007,506.79699999999997,3356,229.301,44.1373,500.0,I1-30-2,I1,30,2,49.12672082909832
8008,506.791,3357,229.313,44.1358,500.0,I1-30-2,I1,30,2,49.146951448615724
8009,506.788,3358,229.321,44.1346,500.0,I1-30-2,I1,30,2,49.15818510189003
8010,506.79,3359,229.331,44.1341,500.0,I1-30-2,I1,30,2,49.157063462321744
8011,506.785,3360,229.34,44.1341,500.0,I1-30-2,I1,30,2,49.1737874679193
8012,506.788,3361,229.35,44.1379,500.0,I1-30-2,I1,30,2,49.17007293974099
8013,506.789,3362,229.358,44.1398,500.0,I1-30-2,I1,30,2,49.17093503857588
8014,506.782,3363,229.368,44.1412,500.0,I1-30-2,I1,30,2,49.19314939649668
8015,506.785,3364,229.38,44.1426,500.0,I1-30-2,I1,30,2,49.190044018525
8016,506.783,3365,229.389,44.1436,500.0,I1-30-2,I1,30,2,49.198989358292934
8017,506.793,3366,229.398,44.1445,500.0,I1-30-2,I1,30,2,49.176820034742164
8018,506.789,3367,229.407,44.1453,500.0,I1-30-2,I1,30,2,49.19095115172969
8019,506.782,3368,229.416,44.146,500.0,I1-30-2,I1,30,2,49.21286093454707
8020,506.79,3369,229.424,44.146,500.0,I1-30-2,I1,30,2,49.19557281311269
8021,506.775,3370,229.429,44.1463,500.0,I1-30-2,I1,30,2,49.23700740439564
8022,506.775,3371,229.433,44.1464,500.0,I1-30-2,I1,30,2,49.23924409142684
8023,506.779,3372,229.438,44.1461,500.0,I1-30-2,I1,30,2,49.231413799121825
8024,506.783,3373,229.446,44.1437,500.0,I1-30-2,I1,30,2,49.22449723212664
8025,506.773,3374,229.454,44.1408,500.0,I1-30-2,I1,30,2,49.2538811056702
8026,506.786,3375,229.46400000000003,44.1378,500.0,I1-30-2,I1,30,2,49.22423769139324
8027,506.783,3376,229.472,44.1348,500.0,I1-30-2,I1,30,2,49.235471344667545
8028,506.781,3377,229.479,44.1318,500.0,I1-30-2,I1,30,2,49.24380753422862
8029,506.788,3378,229.482,44.1274,500.0,I1-30-2,I1,30,2,49.22758942588736
8030,506.78,3379,229.488,44.1246,500.0,I1-30-2,I1,30,2,49.25117837200425
8031,506.785,3380,229.495,44.1224,500.0,I1-30-2,I1,30,2,49.24136434129606
8032,506.778,3381,229.50400000000002,44.1205,500.0,I1-30-2,I1,30,2,49.26327412411344
8033,506.786,3382,229.52200000000002,44.1206,500.0,I1-30-2,I1,30,2,49.24903175371266
8034,506.788,3383,229.53099999999998,44.119,500.0,I1-30-2,I1,30,2,49.247605539041174
8035,506.781,3384,229.53900000000002,44.1163,500.0,I1-30-2,I1,30,2,49.26921074675512
8036,506.787,3385,229.547,44.1131,500.0,I1-30-2,I1,30,2,49.25710840254034
8037,506.776,3386,229.549,44.1093,500.0,I1-30-2,I1,30,2,49.28725771407359
8038,506.786,3387,229.555,44.106,500.0,I1-30-2,I1,30,2,49.264174665212764
8039,506.783,3388,229.562,44.103,500.0,I1-30-2,I1,30,2,49.27510374338341
8040,506.779,3389,229.56900000000002,44.1001,500.0,I1-30-2,I1,30,2,49.28862571016454
8041,506.786,3390,229.578,44.0974,500.0,I1-30-2,I1,30,2,49.27423505244339
8042,506.782,3391,229.583,44.0951,500.0,I1-30-2,I1,30,2,49.28714786901743
8043,506.775,3392,229.58900000000003,44.093,500.0,I1-30-2,I1,30,2,49.30814392652475
8044,506.782,3393,229.59599999999998,44.0911,500.0,I1-30-2,I1,30,2,49.29314411859674
8045,506.786,3394,229.601,44.0904,500.0,I1-30-2,I1,30,2,49.2853138262915
8046,506.783,3395,229.607,44.0888,500.0,I1-30-2,I1,30,2,49.295938329359174
8047,506.781,3396,229.61,44.0868,500.0,I1-30-2,I1,30,2,49.30305621850654
8048,506.779,3397,229.615,44.0847,500.0,I1-30-2,I1,30,2,49.31078325786099
8049,506.783,3398,229.61700000000002,44.0836,500.0,I1-30-2,I1,30,2,49.30203924024592
8050,506.784,3399,229.62,44.0824,500.0,I1-30-2,I1,30,2,49.301378463563665
8051,506.779,3400,229.62400000000002,44.0802,500.0,I1-30-2,I1,30,2,49.31657959364453
8052,506.791,3401,229.63,44.0773,500.0,I1-30-2,I1,30,2,49.28831076756366
8053,506.789,3402,229.632,44.0751,500.0,I1-30-2,I1,30,2,49.295124081607824
8054,506.787,3403,229.635,44.0729,500.0,I1-30-2,I1,30,2,49.30224197075542
8055,506.786,3404,229.64,44.0704,500.0,I1-30-2,I1,30,2,49.30737612149984
8056,506.785,3405,229.643,44.0673,500.0,I1-30-2,I1,30,2,49.31190112203741
8057,506.79,3406,229.643,44.0635,500.0,I1-30-2,I1,30,2,49.29995506560569
8058,506.789,3407,229.645,44.0607,500.0,I1-30-2,I1,30,2,49.304175491040056
8059,506.785,3408,229.648,44.0592,500.0,I1-30-2,I1,30,2,49.316479157407244
8060,506.795,3409,229.648,44.0588,500.0,I1-30-2,I1,30,2,49.29156865792608
8061,506.795,3410,229.64700000000002,44.0587,500.0,I1-30-2,I1,30,2,49.292282469440366
8062,506.786,3411,229.649,44.0598,500.0,I1-30-2,I1,30,2,49.31724600375357
8063,506.792,3412,229.65099999999998,44.06,500.0,I1-30-2,I1,30,2,49.3033162089189
8064,506.79400000000004,3413,229.65200000000002,44.0601,500.0,I1-30-2,I1,30,2,49.299453393419995
8065,506.786,3414,229.65400000000002,44.0603,500.0,I1-30-2,I1,30,2,49.3218240391234
8066,506.787,3415,229.65599999999998,44.0596,500.0,I1-30-2,I1,30,2,49.32085868733817
8067,506.786,3416,229.658,44.059,500.0,I1-30-2,I1,30,2,49.32507911277254
8068,506.792,3417,229.65900000000002,44.0581,500.0,I1-30-2,I1,30,2,49.31084474283399
8069,506.791,3418,229.662,44.0571,500.0,I1-30-2,I1,30,2,49.31536974337179
8070,506.788,3419,229.66099999999997,44.0549,500.0,I1-30-2,I1,30,2,49.3238622207157
8071,506.793,3420,229.66099999999997,44.0529,500.0,I1-30-2,I1,30,2,49.311916164283744
8072,506.801,3421,229.66299999999998,44.0507,500.0,I1-30-2,I1,30,2,49.292800592229256
8073,506.789,3422,229.666,44.0484,500.0,I1-30-2,I1,30,2,49.32584736747573
8074,506.793,3423,229.671,44.0454,500.0,I1-30-2,I1,30,2,49.31801707517049
8075,506.795,3424,229.676,44.0432,500.0,I1-30-2,I1,30,2,49.315372560085294
8076,506.792,3425,229.679,44.0412,500.0,I1-30-2,I1,30,2,49.32508333784291
8077,506.796,3426,229.68400000000003,44.0393,500.0,I1-30-2,I1,30,2,49.31725304553767
8078,506.8,3427,229.68400000000003,44.0384,500.0,I1-30-2,I1,30,2,49.30789987771574
8079,506.796,3428,229.685,44.0372,500.0,I1-30-2,I1,30,2,49.31959439387653
8080,506.80400000000003,3429,229.68599999999998,44.0354,500.0,I1-30-2,I1,30,2,49.300174246718385
8081,506.79900000000004,3430,229.68900000000002,44.0331,500.0,I1-30-2,I1,30,2,49.31507080169537
8082,506.798,3431,229.692,44.03,500.0,I1-30-2,I1,30,2,49.319595802233394
8083,506.80400000000003,3432,229.69299999999998,44.0268,500.0,I1-30-2,I1,30,2,49.305361432294845
8084,506.79400000000004,3433,229.69299999999998,44.0238,500.0,I1-30-2,I1,30,2,49.332308705011215
8085,506.791,3434,229.69400000000002,44.0209,500.0,I1-30-2,I1,30,2,49.341410332562205
8086,506.792,3435,229.69400000000002,44.0172,500.0,I1-30-2,I1,30,2,49.339835830569896
8087,506.79,3436,229.697,44.0146,500.0,I1-30-2,I1,30,2,49.34695371971749
8088,506.787,3437,229.701,44.0127,500.0,I1-30-2,I1,30,2,49.356969072578536
8089,506.788,3438,229.707,44.011,500.0,I1-30-2,I1,30,2,49.35722202120634
8090,506.789,3439,229.71099999999998,44.0112,500.0,I1-30-2,I1,30,2,49.35686581962774
8091,506.79,3440,229.715,44.0107,500.0,I1-30-2,I1,30,2,49.35650961804892
8092,506.792,3441,229.72,44.0102,500.0,I1-30-2,I1,30,2,49.353865102963724
8093,506.79,3442,229.726,44.0099,500.0,I1-30-2,I1,30,2,49.361896717421374
8094,506.791,3443,229.731,44.0097,500.0,I1-30-2,I1,30,2,49.361845090946204
8095,506.788,3444,229.74400000000003,44.0093,500.0,I1-30-2,I1,30,2,49.37460161973719
8096,506.789,3445,229.75099999999998,44.0084,500.0,I1-30-2,I1,30,2,49.37515914346888
8097,506.789,3446,229.757,44.0078,500.0,I1-30-2,I1,30,2,49.378004980706706
8098,506.79,3447,229.761,44.0076,500.0,I1-30-2,I1,30,2,49.37764877912788
8099,506.791,3448,229.765,44.0071,500.0,I1-30-2,I1,30,2,49.377292577549284
8100,506.782,3449,229.77,44.007,500.0,I1-30-2,I1,30,2,49.403169837172996
8101,506.772,3450,229.778,44.0068,500.0,I1-30-2,I1,30,2,49.432553710716334
8102,506.782,3451,229.787,44.0059,500.0,I1-30-2,I1,30,2,49.410384387165564
8103,506.777,3452,229.795,44.0039,500.0,I1-30-2,I1,30,2,49.42680381765969
8104,506.784,3453,229.80200000000002,44.0013,500.0,I1-30-2,I1,30,2,49.41180400973168
8105,506.781,3454,229.808,43.9986,500.0,I1-30-2,I1,30,2,49.42242851279936
8106,506.78,3455,229.81099999999998,43.9959,500.0,I1-30-2,I1,30,2,49.426953513336926
8107,506.774,3456,229.817,43.99100000000001,500.0,I1-30-2,I1,30,2,49.44535668223422
8108,506.779,3457,229.82299999999998,43.9881,500.0,I1-30-2,I1,30,2,49.435238076422834
8109,506.78,3458,229.827,43.9859,500.0,I1-30-2,I1,30,2,49.43488187484401
8110,506.777,3459,229.833,43.9839,500.0,I1-30-2,I1,30,2,49.445506377911684
8111,506.784,3460,229.84,43.9841,500.0,I1-30-2,I1,30,2,49.43050656998368
8112,506.78,3461,229.847,43.9835,500.0,I1-30-2,I1,30,2,49.44402853676458
8113,506.776,3462,229.852,43.9829,500.0,I1-30-2,I1,30,2,49.45694135333862
8114,506.785,3463,229.85299999999998,43.9824,500.0,I1-30-2,I1,30,2,49.43492831757068
8115,506.776,3464,229.852,43.9825,500.0,I1-30-2,I1,30,2,49.458978126573825
8116,506.777,3465,229.857,43.982,500.0,I1-30-2,I1,30,2,49.458926500098656
8117,506.775,3466,229.862,43.9808,500.0,I1-30-2,I1,30,2,49.466653539453105
8118,506.783,3467,229.86700000000002,43.9791,500.0,I1-30-2,I1,30,2,49.44845169270822
8119,506.778,3468,229.872,43.9753,500.0,I1-30-2,I1,30,2,49.46395739789229
8120,506.777,3469,229.877,43.9713,500.0,I1-30-2,I1,30,2,49.46909154863694
8121,506.781,3470,229.88400000000001,43.9671,500.0,I1-30-2,I1,30,2,49.461870406538324
8122,506.775,3471,229.893,43.9629,500.0,I1-30-2,I1,30,2,49.4811873007459
8123,506.777,3472,229.894,43.9576,500.0,I1-30-2,I1,30,2,49.47732448524722
8124,506.786,3473,229.89700000000002,43.9545,500.0,I1-30-2,I1,30,2,49.45592059968591
8125,506.782,3474,229.90200000000002,43.9525,500.0,I1-30-2,I1,30,2,49.46883341626018
8126,506.776,3475,229.908,43.9517,500.0,I1-30-2,I1,30,2,49.48723658515725
8127,506.78,3476,229.91400000000002,43.9518,500.0,I1-30-2,I1,30,2,49.47971086795566
8128,506.773,3477,229.924,43.9565,500.0,I1-30-2,I1,30,2,49.501925225876235
8129,506.777,3478,229.93200000000002,43.9593,500.0,I1-30-2,I1,30,2,49.49500865888173
8130,506.778,3479,229.938,43.9608,500.0,I1-30-2,I1,30,2,49.495261607509306
8131,506.784,3480,229.945,43.9615,500.0,I1-30-2,I1,30,2,49.48285468819155
8132,506.779,3481,229.954,43.961999999999996,500.0,I1-30-2,I1,30,2,49.499578693789104
8133,506.777,3482,229.963,43.9618,500.0,I1-30-2,I1,30,2,49.50852403355681
8134,506.786,3483,229.97,43.9613,500.0,I1-30-2,I1,30,2,49.48833844840921
8135,506.783,3484,229.97799999999998,43.9607,500.0,I1-30-2,I1,30,2,49.49957210168351
8136,506.787,3485,229.99,43.9579,500.0,I1-30-2,I1,30,2,49.493873835102264
8137,506.783,3486,229.99900000000002,43.9566,500.0,I1-30-2,I1,30,2,49.50800495208979
8138,506.788,3487,230.00599999999997,43.9557,500.0,I1-30-2,I1,30,2,49.49819092138161
8139,506.778,3488,230.013,43.955,500.0,I1-30-2,I1,30,2,49.527270219821744
8140,506.775,3489,230.018,43.9552,500.0,I1-30-2,I1,30,2,49.53759014778622
8141,506.785,3490,230.02200000000002,43.955,500.0,I1-30-2,I1,30,2,49.51389794871831
8142,506.78,3491,230.02599999999998,43.9549,500.0,I1-30-2,I1,30,2,49.52909907879895
8143,506.783,3492,230.032,43.9547,500.0,I1-30-2,I1,30,2,49.52416625020716
8144,506.779,3493,230.03,43.9548,500.0,I1-30-2,I1,30,2,49.53494704105766
8145,506.787,3494,230.033,43.9548,500.0,I1-30-2,I1,30,2,49.516136044106375
8146,506.782,3495,230.03599999999997,43.9548,500.0,I1-30-2,I1,30,2,49.53103259908359
8147,506.782,3496,230.035,43.9548,500.0,I1-30-2,I1,30,2,49.531746410597876
8148,506.782,3497,230.03599999999997,43.9546,500.0,I1-30-2,I1,30,2,49.53306937231879
8149,506.778,3498,230.041,43.9536,500.0,I1-30-2,I1,30,2,49.545982188892836
8150,506.77099999999996,3499,230.046,43.9514,500.0,I1-30-2,I1,30,2,49.566673671296726
8151,506.779,3500,230.05200000000002,43.9487,500.0,I1-30-2,I1,30,2,49.548776399655495
8152,506.783,3501,230.058,43.9447,500.0,I1-30-2,I1,30,2,49.54125068245391
8153,506.785,3502,230.062,43.9415,500.0,I1-30-2,I1,30,2,49.538301592265285
8154,506.784,3503,230.06599999999997,43.9386,500.0,I1-30-2,I1,30,2,49.54313116790628
8155,506.778,3504,230.07299999999998,43.9358,500.0,I1-30-2,I1,30,2,49.561838911907
8156,506.777,3505,230.083,43.9333,500.0,I1-30-2,I1,30,2,49.56849593816857
8157,506.781,3506,230.09,43.9313,500.0,I1-30-2,I1,30,2,49.56127479606995
8158,506.779,3507,230.097,43.9297,500.0,I1-30-2,I1,30,2,49.56961098563126
8159,506.777,3508,230.104,43.9284,500.0,I1-30-2,I1,30,2,49.57794717519211
8160,506.785,3509,230.114,43.9273,500.0,I1-30-2,I1,30,2,49.56126820396436
8161,506.782,3510,230.123,43.9278,500.0,I1-30-2,I1,30,2,49.57280643234232
8162,506.783,3511,230.13,43.9277,500.0,I1-30-2,I1,30,2,49.57336395607355
8163,506.779,3512,230.138,43.9275,500.0,I1-30-2,I1,30,2,49.58719049795788
8164,506.785,3513,230.146,43.9273,500.0,I1-30-2,I1,30,2,49.57508815374332
8165,506.785,3514,230.15599999999998,43.9274,500.0,I1-30-2,I1,30,2,49.579152291394635
8166,506.784,3515,230.16400000000002,43.9274,500.0,I1-30-2,I1,30,2,49.585200167449344
8167,506.785,3516,230.171,43.9273,500.0,I1-30-2,I1,30,2,49.5857576911808
8168,506.786,3517,230.176,43.9272,500.0,I1-30-2,I1,30,2,49.58570606470518
8169,506.779,3518,230.176,43.9268,500.0,I1-30-2,I1,30,2,49.60487467159216
8170,506.783,3519,230.178,43.9262,500.0,I1-30-2,I1,30,2,49.596130653977085
8171,506.786,3520,230.179,43.9251,500.0,I1-30-2,I1,30,2,49.58967494986838
8172,506.784,3521,230.179,43.9237,500.0,I1-30-2,I1,30,2,49.59587911370592
8173,506.78,3522,230.179,43.9193,500.0,I1-30-2,I1,30,2,49.60726905476328
8174,506.77,3523,230.18099999999998,43.9146,500.0,I1-30-2,I1,30,2,49.63482547768628
8175,506.782,3524,230.18200000000002,43.91,500.0,I1-30-2,I1,30,2,49.60503377608872
8176,506.782,3525,230.18099999999998,43.9054,500.0,I1-30-2,I1,30,2,49.605747587603005
8177,506.785,3526,230.173,43.8992,500.0,I1-30-2,I1,30,2,49.59655070756368
8178,506.792,3527,230.173,43.8951,500.0,I1-30-2,I1,30,2,49.57941887391236
8179,506.788,3528,230.173,43.8919,500.0,I1-30-2,I1,30,2,49.59080881496949
8180,506.784,3529,230.174,43.888999999999996,500.0,I1-30-2,I1,30,2,49.60250333113005
8181,506.78,3530,230.179,43.8889,500.0,I1-30-2,I1,30,2,49.61541614770432
8182,506.783,3531,230.185,43.8874,500.0,I1-30-2,I1,30,2,49.61048331911253
8183,506.789,3532,230.18900000000002,43.8857,500.0,I1-30-2,I1,30,2,49.59716267448427
8184,506.783,3533,230.19099999999997,43.88399999999999,500.0,I1-30-2,I1,30,2,49.61434754296785
8185,506.777,3534,230.195,43.8823,500.0,I1-30-2,I1,30,2,49.63214156165874
8186,506.76599999999996,3535,230.197,43.8807,500.0,I1-30-2,I1,30,2,49.66229087319154
8187,506.77,3536,230.199,43.8792,500.0,I1-30-2,I1,30,2,49.65354685557669
8188,506.767,3537,230.202,43.8778,500.0,I1-30-2,I1,30,2,49.663257633334084
8189,506.77,3538,230.213,43.8768,500.0,I1-30-2,I1,30,2,49.659847680259205
8190,506.776,3539,230.22,43.8759,500.0,I1-30-2,I1,30,2,49.647440760940995
8191,506.783,3540,230.226,43.875,500.0,I1-30-2,I1,30,2,49.63213637790979
8192,506.778,3541,230.23,43.8743,500.0,I1-30-2,I1,30,2,49.6473375079902
8193,506.776,3542,230.235,43.8737,500.0,I1-30-2,I1,30,2,49.65506454734465
8194,506.776,3543,230.24099999999999,43.8737,500.0,I1-30-2,I1,30,2,49.657910384582706
8195,506.775,3544,230.248,43.8735,500.0,I1-30-2,I1,30,2,49.66365368553399
8196,506.773,3545,230.255,43.8732,500.0,I1-30-2,I1,30,2,49.67198987509484
8197,506.77099999999996,3546,230.261,43.873000000000005,500.0,I1-30-2,I1,30,2,49.680021489552715
8198,506.767,3547,230.271,43.8731,500.0,I1-30-2,I1,30,2,49.69445718164367
8199,506.76800000000003,3548,230.278,43.873000000000005,500.0,I1-30-2,I1,30,2,49.69501470537513
8200,506.76599999999996,3549,230.283,43.8729,500.0,I1-30-2,I1,30,2,49.70274174472958
8201,506.77099999999996,3550,230.28900000000002,43.8729,500.0,I1-30-2,I1,30,2,49.69262313891774
8202,506.76599999999996,3551,230.3,43.8729,500.0,I1-30-2,I1,30,2,49.70995629472215
8203,506.77,3552,230.30900000000003,43.8729,500.0,I1-30-2,I1,30,2,49.70334430283084
8204,506.772,3553,230.31900000000002,43.8725,500.0,I1-30-2,I1,30,2,49.70222266326233
8205,506.77099999999996,3554,230.328,43.8712,500.0,I1-30-2,I1,30,2,49.70857511442024
8206,506.773,3555,230.33,43.8676,500.0,I1-30-2,I1,30,2,49.70501687402499
8207,506.769,3556,230.33599999999998,43.8642,500.0,I1-30-2,I1,30,2,49.71823426570246
8208,506.77099999999996,3557,230.345,43.8608,500.0,I1-30-2,I1,30,2,49.71680805103075
8209,506.77099999999996,3558,230.35299999999998,43.8575,500.0,I1-30-2,I1,30,2,49.72026303847544
8210,506.764,3559,230.364,43.8523,500.0,I1-30-2,I1,30,2,49.74278197149944
8211,506.75699999999995,3560,230.372,43.8489,500.0,I1-30-2,I1,30,2,49.76438717921339
8212,506.77,3561,230.38,43.8464,500.0,I1-30-2,I1,30,2,49.7341346147298
8213,506.76800000000003,3562,230.389,43.8442,500.0,I1-30-2,I1,30,2,49.743079954497276
8214,506.77,3563,230.395,43.8445,500.0,I1-30-2,I1,30,2,49.74074001451574
8215,506.76800000000003,3564,230.40200000000002,43.8438,500.0,I1-30-2,I1,30,2,49.74907620407636
8216,506.774,3565,230.41,43.8431,500.0,I1-30-2,I1,30,2,49.73697385986203
8217,506.76800000000003,3566,230.42,43.8423,500.0,I1-30-2,I1,30,2,49.75659532917281
8218,506.773,3567,230.43200000000002,43.8407,500.0,I1-30-2,I1,30,2,49.74830417398131
8219,506.764,3568,230.44099999999997,43.8393,500.0,I1-30-2,I1,30,2,49.77539973401851
8220,506.767,3569,230.44799999999998,43.8385,500.0,I1-30-2,I1,30,2,49.77077148053037
8221,506.765,3570,230.455,43.8372,500.0,I1-30-2,I1,30,2,49.779107670090994
8222,506.76599999999996,3571,230.46400000000003,43.8338,500.0,I1-30-2,I1,30,2,49.780274344029536
8223,506.767,3572,230.47299999999998,43.8321,500.0,I1-30-2,I1,30,2,49.78144101796785
8224,506.772,3573,230.481,43.8317,500.0,I1-30-2,I1,30,2,49.771931562362866
8225,506.765,3574,230.487,43.8319,500.0,I1-30-2,I1,30,2,49.79292761986996
8226,506.769,3575,230.493,43.8324,500.0,I1-30-2,I1,30,2,49.785401902668596
8227,506.77099999999996,3576,230.498,43.8349,500.0,I1-30-2,I1,30,2,49.782757387583175
8228,506.76300000000003,3577,230.50400000000002,43.8364,500.0,I1-30-2,I1,30,2,49.80634633370006
8229,506.764,3578,230.50900000000001,43.8374,500.0,I1-30-2,I1,30,2,49.80629470722489
8230,506.754,3579,230.513,43.8377,500.0,I1-30-2,I1,30,2,49.83446028035452
8231,506.77,3580,230.523,43.8359,500.0,I1-30-2,I1,30,2,49.79703820024817
8232,506.77099999999996,3581,230.533,43.833999999999996,500.0,I1-30-2,I1,30,2,49.79850944928968
8233,506.776,3582,230.53900000000002,43.8319,500.0,I1-30-2,I1,30,2,49.78839084347807
8234,506.773,3583,230.543,43.8298,500.0,I1-30-2,I1,30,2,49.79840619633889
8235,506.76300000000003,3584,230.548,43.8253,500.0,I1-30-2,I1,30,2,49.8268763445724
8236,506.76099999999997,3585,230.549,43.8227,500.0,I1-30-2,I1,30,2,49.833385083513136
8237,506.77,3586,230.549,43.8208,500.0,I1-30-2,I1,30,2,49.811067472641994
8238,506.772,3587,230.548,43.818999999999996,500.0,I1-30-2,I1,30,2,49.80659550693646
8239,506.769,3588,230.549,43.8192,500.0,I1-30-2,I1,30,2,49.815697134486996
8240,506.77099999999996,3589,230.55,43.8186,500.0,I1-30-2,I1,30,2,49.81183431898832
8241,506.76599999999996,3590,230.55200000000002,43.8181,500.0,I1-30-2,I1,30,2,49.82642629886233
8242,506.769,3591,230.554,43.8177,500.0,I1-30-2,I1,30,2,49.82027516985683
8243,506.76599999999996,3592,230.546,43.8178,500.0,I1-30-2,I1,30,2,49.826635621477195
8244,506.769,3593,230.548,43.8177,500.0,I1-30-2,I1,30,2,49.82048449247192
8245,506.77099999999996,3594,230.55200000000002,43.8176,500.0,I1-30-2,I1,30,2,49.8175354022833
8246,506.764,3595,230.555,43.8176,500.0,I1-30-2,I1,30,2,49.83761773448033
8247,506.765,3596,230.56099999999998,43.8174,500.0,I1-30-2,I1,30,2,49.83787068310836
8248,506.76599999999996,3597,230.56799999999998,43.8165,500.0,I1-30-2,I1,30,2,49.838428206839595
8249,506.769,3598,230.574,43.8152,500.0,I1-30-2,I1,30,2,49.83349537824803
8250,506.76599999999996,3599,230.581,43.8141,500.0,I1-30-2,I1,30,2,49.844424456419134
8251,506.76300000000003,3600,230.59099999999998,43.8121,500.0,I1-30-2,I1,30,2,49.85626725989984
8252,506.76099999999997,3601,230.59599999999998,43.8104,500.0,I1-30-2,I1,30,2,49.86399429925429
