,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
14792,173.737,839,88.5262,99.249,164.833,I1-45-1,I1,45,1,99.5437496299102
14793,173.894,840,88.6746,99.2492,165.0,I1-45-1,I1,45,1,99.54280998107411
14794,174.06,841,88.8215,99.2491,165.167,I1-45-1,I1,45,1,99.54572807757746
14795,174.23,842,88.9673,99.2489,165.333,I1-45-1,I1,45,1,99.54176753826906
14796,174.39700000000002,843,89.1121,99.2483,165.5,I1-45-1,I1,45,1,99.5439412853987
14797,174.554,844,89.2581,99.2475,165.667,I1-45-1,I1,45,1,99.5439412853987
14798,174.72,845,89.4064,99.2465,165.833,I1-45-1,I1,45,1,99.54348467878188
14799,174.891,846,89.556,99.2454,166.0,I1-45-1,I1,45,1,99.54348467878188
14800,175.05900000000003,847,89.7045,99.2435,166.167,I1-45-1,I1,45,1,99.54311665369713
14801,175.23,848,89.8535,99.242,166.333,I1-45-1,I1,45,1,99.54311665369713
14802,175.399,849,90.0022,99.2406,166.5,I1-45-1,I1,45,1,99.54311665369713
14803,175.572,850,90.1517,99.2393,166.667,I1-45-1,I1,45,1,99.54209990306944
14804,175.732,851,90.2996,99.2381,166.833,I1-45-1,I1,45,1,99.54166578827748
14805,175.892,852,90.4473,99.2377,167.0,I1-45-1,I1,45,1,99.53728931959294
14806,176.08599999999998,853,90.5945,99.2378,167.167,I1-45-1,I1,45,1,99.53948831587284
14807,176.24900000000002,854,90.7439,99.238,167.333,I1-45-1,I1,45,1,99.53861492566173
14808,176.42700000000002,855,90.896,99.2388,167.5,I1-45-1,I1,45,1,99.53861492566173
14809,176.581,856,91.0456,99.2391,167.667,I1-45-1,I1,45,1,99.53158005970374
14810,176.74900000000002,857,91.1957,99.2393,167.833,I1-45-1,I1,45,1,99.53428709694771
14811,176.91099999999997,858,91.3463,99.2394,168.0,I1-45-1,I1,45,1,99.53557900996967
14812,177.08900000000003,859,91.4928,99.2391,168.167,I1-45-1,I1,45,1,99.53557900996967
14813,177.25400000000002,860,91.6414,99.2389,168.333,I1-45-1,I1,45,1,99.53919502691576
14814,177.429,861,91.7891,99.2387,168.5,I1-45-1,I1,45,1,99.54175321009508
14815,177.58599999999998,862,91.9374,99.2384,168.667,I1-45-1,I1,45,1,99.54244394562015
14816,177.75900000000001,863,92.0865,99.238,168.833,I1-45-1,I1,45,1,99.54493004709498
14817,177.92700000000002,864,92.2344,99.2371,169.0,I1-45-1,I1,45,1,99.54493004709498
14818,178.1,865,92.383,99.2362,169.167,I1-45-1,I1,45,1,99.54493004709498
14819,178.27599999999998,866,92.5327,99.2356,169.333,I1-45-1,I1,45,1,99.54356050106651
14820,178.43599999999998,867,92.6823,99.2353,169.5,I1-45-1,I1,45,1,99.54388250665328
14821,178.593,868,92.8344,99.2357,169.667,I1-45-1,I1,45,1,99.54122214172588
14822,178.763,869,92.9864,99.2361,169.833,I1-45-1,I1,45,1,99.54072740282295
14823,178.93400000000003,870,93.1369,99.2366,170.0,I1-45-1,I1,45,1,99.54078751863973
14824,179.105,871,93.2881,99.2369,170.167,I1-45-1,I1,45,1,99.54078751863973
14825,179.268,872,93.4398,99.2381,170.333,I1-45-1,I1,45,1,99.54128502711028
14826,179.433,873,93.5898,99.2384,170.5,I1-45-1,I1,45,1,99.53758192356942
14827,179.592,874,93.7399,99.2381,170.667,I1-45-1,I1,45,1,99.53484977623594
14828,179.766,875,93.8925,99.2376,170.833,I1-45-1,I1,45,1,99.53175054303851
14829,179.942,876,94.0444,99.2356,171.0,I1-45-1,I1,45,1,99.52725000211991
14830,180.111,877,94.1952,99.234,171.167,I1-45-1,I1,45,1,99.5262864250844
14831,180.27599999999998,878,94.3441,99.2322,171.333,I1-45-1,I1,45,1,99.52296747546806
14832,180.43599999999998,879,94.4929,99.2303,171.5,I1-45-1,I1,45,1,99.51831374407253
14833,180.614,880,94.6397,99.2278,171.667,I1-45-1,I1,45,1,99.51198528657551
14834,180.783,881,94.7898,99.2258,171.833,I1-45-1,I1,45,1,99.51204927674571
14835,180.947,882,94.9402,99.22399999999999,172.0,I1-45-1,I1,45,1,99.5108016294243
14836,181.12,883,95.0905,99.2224,172.167,I1-45-1,I1,45,1,99.51141535358376
14837,181.292,884,95.2435,99.2212,172.333,I1-45-1,I1,45,1,99.51141535358376
14838,181.451,885,95.3935,99.2204,172.5,I1-45-1,I1,45,1,99.51141535358376
14839,181.62599999999998,886,95.542,99.2203,172.667,I1-45-1,I1,45,1,99.50756477085862
14840,181.793,887,95.6906,99.2204,172.833,I1-45-1,I1,45,1,99.50650777057326
14841,181.96400000000003,888,95.8419,99.2206,173.0,I1-45-1,I1,45,1,99.5095956536337
14842,182.13299999999998,889,95.9923,99.2207,173.167,I1-45-1,I1,45,1,99.50628015865883
14843,182.31,890,96.1425,99.2213,173.333,I1-45-1,I1,45,1,99.50946810541602
14844,182.475,891,96.2933,99.2219,173.5,I1-45-1,I1,45,1,99.51025272365644
14845,182.635,892,96.4414,99.22200000000001,173.667,I1-45-1,I1,45,1,99.51160793781355
14846,182.808,893,96.5873,99.2221,173.833,I1-45-1,I1,45,1,99.51469975007721
14847,182.979,894,96.7345,99.2221,174.0,I1-45-1,I1,45,1,99.51469975007721
14848,183.14,895,96.8837,99.22200000000001,174.167,I1-45-1,I1,45,1,99.51635755044552
14849,183.31099999999998,896,97.0325,99.2217,174.333,I1-45-1,I1,45,1,99.5152207854148
14850,183.48,897,97.179,99.2209,174.5,I1-45-1,I1,45,1,99.51955337845544
14851,183.653,898,97.32700000000001,99.2202,174.667,I1-45-1,I1,45,1,99.51915930550712
14852,183.80900000000003,899,97.4752,99.2192,174.833,I1-45-1,I1,45,1,99.51996929577113
14853,183.986,900,97.6242,99.2181,175.0,I1-45-1,I1,45,1,99.52194330432057
14854,184.15099999999998,901,97.7664,99.2164,175.167,I1-45-1,I1,45,1,99.52194330432057
14855,184.30900000000003,902,97.9112,99.2147,175.333,I1-45-1,I1,45,1,99.52194330432057
14856,184.479,903,98.0585,99.2129,175.5,I1-45-1,I1,45,1,99.52194330432057
14857,184.658,904,98.2058,99.2111,175.667,I1-45-1,I1,45,1,99.5118446372492
14858,184.826,905,98.3544,99.2093,175.833,I1-45-1,I1,45,1,99.50725073367556
14859,184.99099999999999,906,98.5041,99.2088,176.0,I1-45-1,I1,45,1,99.507944284987
14860,185.166,907,98.6545,99.209,176.167,I1-45-1,I1,45,1,99.50392182054044
14861,185.328,908,98.8036,99.2095,176.333,I1-45-1,I1,45,1,99.50392182054044
14862,185.49599999999998,909,98.9544,99.2115,176.5,I1-45-1,I1,45,1,99.504898430773
14863,185.669,910,99.1048,99.2126,176.667,I1-45-1,I1,45,1,99.50443530168377
14864,185.826,911,99.255,99.2134,176.833,I1-45-1,I1,45,1,99.50522897616294
14865,185.998,912,99.4064,99.214,177.0,I1-45-1,I1,45,1,99.50211474065462
14866,186.162,913,99.5579,99.2141,177.167,I1-45-1,I1,45,1,99.49812296990662
14867,186.342,914,99.7087,99.2138,177.333,I1-45-1,I1,45,1,99.49800465226333
14868,186.503,915,99.86,99.2131,177.5,I1-45-1,I1,45,1,99.49703259787871
14869,186.68099999999998,916,100.01100000000001,99.2122,177.667,I1-45-1,I1,45,1,99.49796887007386
14870,186.847,917,100.163,99.21,177.833,I1-45-1,I1,45,1,99.49554113917425
14871,187.016,918,100.314,99.2083,178.0,I1-45-1,I1,45,1,99.4930381849815
14872,187.183,919,100.464,99.2068,178.167,I1-45-1,I1,45,1,99.4904398039384
14873,187.335,920,100.613,99.2054,178.333,I1-45-1,I1,45,1,99.49089091376632
14874,187.513,921,100.765,99.2042,178.5,I1-45-1,I1,45,1,99.48929726339594
14875,187.676,922,100.91799999999999,99.2037,178.667,I1-45-1,I1,45,1,99.48801620197784
14876,187.85,923,101.069,99.204,178.833,I1-45-1,I1,45,1,99.48677557882722
14877,188.01,924,101.21799999999999,99.2047,179.0,I1-45-1,I1,45,1,99.48587865711289
14878,188.18099999999998,925,101.369,99.2064,179.167,I1-45-1,I1,45,1,99.48635640597962
14879,188.359,926,101.521,99.2074,179.333,I1-45-1,I1,45,1,99.4831340250501
14880,188.525,927,101.67200000000001,99.2078,179.5,I1-45-1,I1,45,1,99.48296390076361
14881,188.683,928,101.824,99.208,179.667,I1-45-1,I1,45,1,99.47803051155479
14882,188.859,929,101.97399999999999,99.2079,179.833,I1-45-1,I1,45,1,99.48016836450884
14883,189.03099999999998,930,102.12799999999999,99.2068,180.0,I1-45-1,I1,45,1,99.47645191618346
14884,189.208,931,102.279,99.206,180.167,I1-45-1,I1,45,1,99.47645191618346
14885,189.36599999999999,932,102.429,99.205,180.333,I1-45-1,I1,45,1,99.47123637087658
14886,189.519,933,102.57799999999999,99.2039,180.5,I1-45-1,I1,45,1,99.47551723168198
14887,189.704,934,102.728,99.20200000000001,180.667,I1-45-1,I1,45,1,99.47477006560797
14888,189.868,935,102.87899999999999,99.2002,180.833,I1-45-1,I1,45,1,99.47477006560797
14889,190.032,936,103.029,99.1984,181.0,I1-45-1,I1,45,1,99.47477006560797
14890,190.213,937,103.179,99.1965,181.167,I1-45-1,I1,45,1,99.47624132888997
14891,190.38,938,103.325,99.1949,181.333,I1-45-1,I1,45,1,99.4757699365612
14892,190.546,939,103.47399999999999,99.1943,181.5,I1-45-1,I1,45,1,99.47407307695589
14893,190.715,940,103.624,99.1944,181.667,I1-45-1,I1,45,1,99.47313700551274
14894,190.88299999999998,941,103.774,99.1946,181.833,I1-45-1,I1,45,1,99.47469212817721
14895,191.054,942,103.925,99.1963,182.0,I1-45-1,I1,45,1,99.47469212817721
14896,191.22099999999998,943,104.074,99.1972,182.167,I1-45-1,I1,45,1,99.47542130235068
14897,191.382,944,104.225,99.1979,182.333,I1-45-1,I1,45,1,99.47625540624676
14898,191.55599999999998,945,104.37700000000001,99.1986,182.5,I1-45-1,I1,45,1,99.47625540624676
14899,191.71900000000002,946,104.531,99.1991,182.667,I1-45-1,I1,45,1,99.47186444113446
14900,191.893,947,104.684,99.1993,182.833,I1-45-1,I1,45,1,99.47067069112458
14901,192.062,948,104.836,99.1993,183.0,I1-45-1,I1,45,1,99.46991691595413
14902,192.232,949,104.98899999999999,99.199,183.167,I1-45-1,I1,45,1,99.4668243129153
14903,192.40200000000002,950,105.14,99.1978,183.333,I1-45-1,I1,45,1,99.4653901832036
14904,192.567,951,105.291,99.1966,183.5,I1-45-1,I1,45,1,99.45623965612653
14905,192.713,952,105.441,99.1952,183.667,I1-45-1,I1,45,1,99.45495661070191
14906,192.89,953,105.59200000000001,99.1936,183.833,I1-45-1,I1,45,1,99.45550430409371
14907,193.07299999999998,954,105.745,99.1912,184.0,I1-45-1,I1,45,1,99.45498960925484
14908,193.248,955,105.896,99.1893,184.167,I1-45-1,I1,45,1,99.45150038740812
14909,193.412,956,106.046,99.1876,184.333,I1-45-1,I1,45,1,99.45150038740812
14910,193.578,957,106.198,99.1859,184.5,I1-45-1,I1,45,1,99.45099110778283
14911,193.74200000000002,958,106.34200000000001,99.1846,184.667,I1-45-1,I1,45,1,99.45146130226503
14912,193.90599999999998,959,106.491,99.1836,184.833,I1-45-1,I1,45,1,99.45019245837614
14913,194.088,960,106.64200000000001,99.1834,185.0,I1-45-1,I1,45,1,99.4480095619216
14914,194.255,961,106.79299999999999,99.1839,185.167,I1-45-1,I1,45,1,99.4480095619216
14915,194.424,962,106.944,99.1847,185.333,I1-45-1,I1,45,1,99.44968664482198
14916,194.575,963,107.09700000000001,99.1852,185.5,I1-45-1,I1,45,1,99.45486166840072
14917,194.757,964,107.25,99.1844,185.667,I1-45-1,I1,45,1,99.45647380356715
14918,194.917,965,107.402,99.1835,185.833,I1-45-1,I1,45,1,99.45647380356715
14919,195.083,966,107.553,99.18299999999999,186.0,I1-45-1,I1,45,1,99.45743427729906
14920,195.264,967,107.706,99.1814,186.167,I1-45-1,I1,45,1,99.45464479559165
14921,195.425,968,107.85799999999999,99.1808,186.333,I1-45-1,I1,45,1,99.45698434533037
14922,195.59599999999998,969,108.01,99.1805,186.5,I1-45-1,I1,45,1,99.45764408124282
14923,195.769,970,108.161,99.1803,186.667,I1-45-1,I1,45,1,99.45764408124282
14924,195.93400000000003,971,108.31700000000001,99.1814,186.833,I1-45-1,I1,45,1,99.45559792823218
14925,196.09900000000002,972,108.471,99.1815,187.0,I1-45-1,I1,45,1,99.45437304692062
14926,196.271,973,108.62299999999999,99.1816,187.167,I1-45-1,I1,45,1,99.45354101457225
14927,196.428,974,108.774,99.1821,187.333,I1-45-1,I1,45,1,99.45354101457225
14928,196.611,975,108.925,99.1826,187.5,I1-45-1,I1,45,1,99.45354101457225
14929,196.78599999999997,976,109.07700000000001,99.1825,187.667,I1-45-1,I1,45,1,99.45303597707726
14930,196.95,977,109.229,99.1817,187.833,I1-45-1,I1,45,1,99.44914321554876
14931,197.111,978,109.37899999999999,99.1809,188.0,I1-45-1,I1,45,1,99.44914321554876
14932,197.282,979,109.53299999999999,99.181,188.167,I1-45-1,I1,45,1,99.44605170854956
14933,197.457,980,109.685,99.181,188.333,I1-45-1,I1,45,1,99.44242091039656
14934,197.618,981,109.837,99.1809,188.5,I1-45-1,I1,45,1,99.43961038937546
14935,197.78599999999997,982,109.98899999999999,99.1808,188.667,I1-45-1,I1,45,1,99.43908443405931
14936,197.956,983,110.137,99.1809,188.833,I1-45-1,I1,45,1,99.43628394671096
14937,198.11700000000002,984,110.28299999999999,99.1806,189.0,I1-45-1,I1,45,1,99.43628394671096
14938,198.297,985,110.43,99.1799,189.167,I1-45-1,I1,45,1,99.43456630539998
14939,198.456,986,110.57799999999999,99.1791,189.333,I1-45-1,I1,45,1,99.43278273297592
14940,198.61700000000002,987,110.728,99.1774,189.5,I1-45-1,I1,45,1,99.42714809012205
14941,198.79,988,110.87899999999999,99.1759,189.667,I1-45-1,I1,45,1,99.41743127890685
14942,198.955,989,111.03299999999999,99.1744,189.833,I1-45-1,I1,45,1,99.41637510878041
14943,199.136,990,111.186,99.1728,190.0,I1-45-1,I1,45,1,99.41637510878041
14944,199.30700000000002,991,111.333,99.171,190.167,I1-45-1,I1,45,1,99.41471601223239
14945,199.467,992,111.48100000000001,99.17,190.333,I1-45-1,I1,45,1,99.41471601223239
14946,199.63299999999998,993,111.62899999999999,99.1699,190.5,I1-45-1,I1,45,1,99.41471601223239
14947,199.80900000000003,994,111.779,99.1705,190.667,I1-45-1,I1,45,1,99.41471601223239
14948,199.976,995,111.927,99.1713,190.833,I1-45-1,I1,45,1,99.41392189360666
14949,200.146,996,112.081,99.1726,191.0,I1-45-1,I1,45,1,99.41543807185435
14950,200.315,997,112.23100000000001,99.1732,191.167,I1-45-1,I1,45,1,99.41543807185435
14951,200.486,998,112.38,99.1741,191.333,I1-45-1,I1,45,1,99.41543807185435
14952,200.65099999999998,999,112.529,99.1752,191.5,I1-45-1,I1,45,1,99.41543807185435
14953,200.81599999999997,1000,112.67399999999999,99.1751,191.667,I1-45-1,I1,45,1,99.41650916573604
14954,200.988,1001,112.824,99.1754,191.833,I1-45-1,I1,45,1,99.41650916573604
14955,201.15400000000002,1002,112.976,99.1754,192.0,I1-45-1,I1,45,1,99.40887022106362
14956,201.325,1003,113.12700000000001,99.1753,192.167,I1-45-1,I1,45,1,99.4098642913339
14957,201.49400000000003,1004,113.277,99.1747,192.333,I1-45-1,I1,45,1,99.40891025190786
14958,201.66,1005,113.427,99.1739,192.5,I1-45-1,I1,45,1,99.40891025190786
14959,201.829,1006,113.58,99.1729,192.667,I1-45-1,I1,45,1,99.40709478825697
14960,202.00400000000002,1007,113.73200000000001,99.1718,192.833,I1-45-1,I1,45,1,99.40776787043824
14961,202.166,1008,113.88799999999999,99.1701,193.0,I1-45-1,I1,45,1,99.40855219957109
14962,202.33599999999998,1009,114.039,99.1696,193.167,I1-45-1,I1,45,1,99.40419588719287
14963,202.50599999999997,1010,114.19,99.1701,193.333,I1-45-1,I1,45,1,99.40361780972371
14964,202.687,1011,114.34200000000001,99.1708,193.5,I1-45-1,I1,45,1,99.40361780972371
14965,202.854,1012,114.492,99.1726,193.667,I1-45-1,I1,45,1,99.40361780972371
14966,203.014,1013,114.64399999999999,99.1736,193.833,I1-45-1,I1,45,1,99.40705534595911
14967,203.183,1014,114.79700000000001,99.1741,194.0,I1-45-1,I1,45,1,99.40705534595911
14968,203.363,1015,114.95200000000001,99.1745,194.167,I1-45-1,I1,45,1,99.40780100434951
14969,203.533,1016,115.10700000000001,99.1742,194.333,I1-45-1,I1,45,1,99.40645128644523
14970,203.69299999999998,1017,115.26100000000001,99.1737,194.5,I1-45-1,I1,45,1,99.41439287142207
14971,203.856,1018,115.417,99.1729,194.667,I1-45-1,I1,45,1,99.4259221321625
14972,204.017,1019,115.573,99.1719,194.833,I1-45-1,I1,45,1,99.42662418555865
14973,204.185,1020,115.728,99.1696,195.0,I1-45-1,I1,45,1,99.43303280384087
14974,204.36,1021,115.884,99.1679,195.167,I1-45-1,I1,45,1,99.43545570416626
14975,204.532,1022,116.039,99.1663,195.333,I1-45-1,I1,45,1,99.43390765459361
14976,204.699,1023,116.195,99.1648,195.5,I1-45-1,I1,45,1,99.445620451641
14977,204.872,1024,116.354,99.1633,195.667,I1-45-1,I1,45,1,99.44674849237819
14978,205.045,1025,116.508,99.1618,195.833,I1-45-1,I1,45,1,99.4495940446743
14979,205.209,1026,116.664,99.1604,196.0,I1-45-1,I1,45,1,99.45187995079772
14980,205.373,1027,116.82,99.1591,196.167,I1-45-1,I1,45,1,99.45187995079772
14981,205.547,1028,116.976,99.1592,196.333,I1-45-1,I1,45,1,99.45120557976597
14982,205.71200000000002,1029,117.133,99.1596,196.5,I1-45-1,I1,45,1,99.45120557976597
14983,205.88,1030,117.29,99.1601,196.667,I1-45-1,I1,45,1,99.45120557976597
14984,206.05700000000002,1031,117.445,99.1605,196.833,I1-45-1,I1,45,1,99.45120557976597
14985,206.23,1032,117.601,99.1623,197.0,I1-45-1,I1,45,1,99.45120557976597
14986,206.39700000000002,1033,117.758,99.1629,197.167,I1-45-1,I1,45,1,99.4548204273648
14987,206.55700000000002,1034,117.915,99.1629,197.333,I1-45-1,I1,45,1,99.45683492637622
14988,206.72799999999998,1035,118.073,99.1621,197.5,I1-45-1,I1,45,1,99.4577218660444
14989,206.893,1036,118.23,99.16,197.667,I1-45-1,I1,45,1,99.45385402963043
14990,207.067,1037,118.385,99.1588,197.833,I1-45-1,I1,45,1,99.45040337080337
14991,207.24200000000002,1038,118.541,99.1576,198.0,I1-45-1,I1,45,1,99.43427456651307
14992,207.403,1039,118.696,99.1561,198.167,I1-45-1,I1,45,1,99.42837300634504
14993,207.56599999999997,1040,118.84700000000001,99.1539,198.333,I1-45-1,I1,45,1,99.4261660777086
14994,207.733,1041,119.00299999999999,99.1517,198.5,I1-45-1,I1,45,1,99.42834095421047
14995,207.90400000000002,1042,119.15899999999999,99.1493,198.667,I1-45-1,I1,45,1,99.42364473231076
14996,208.078,1043,119.316,99.1468,198.833,I1-45-1,I1,45,1,99.41456839001611
14997,208.245,1044,119.476,99.1437,199.0,I1-45-1,I1,45,1,99.41383120955936
14998,208.41099999999997,1045,119.635,99.1409,199.167,I1-45-1,I1,45,1,99.4125773185138
14999,208.588,1046,119.791,99.1383,199.333,I1-45-1,I1,45,1,99.41586122154669
15000,208.75900000000001,1047,119.948,99.1361,199.5,I1-45-1,I1,45,1,99.40121874517166
15001,208.93099999999998,1048,120.10600000000001,99.1345,199.667,I1-45-1,I1,45,1,99.39300535482548
15002,209.08700000000002,1049,120.26299999999999,99.1334,199.833,I1-45-1,I1,45,1,99.39393904082688
15003,209.257,1050,120.42,99.1335,200.0,I1-45-1,I1,45,1,99.38938899147914
15004,209.426,1051,120.57799999999999,99.1344,200.167,I1-45-1,I1,45,1,99.38919846962577
15005,209.58700000000002,1052,120.736,99.1372,200.333,I1-45-1,I1,45,1,99.37648338688706
15006,209.75599999999997,1053,120.89399999999999,99.1382,200.5,I1-45-1,I1,45,1,99.3738603829115
15007,209.93400000000003,1054,121.05,99.1385,200.667,I1-45-1,I1,45,1,99.37282751583994
15008,210.08599999999998,1055,121.205,99.1389,200.833,I1-45-1,I1,45,1,99.37282751583994
15009,210.25799999999998,1056,121.36,99.1399,201.0,I1-45-1,I1,45,1,99.3737787766002
15010,210.43200000000002,1057,121.51799999999999,99.1409,201.167,I1-45-1,I1,45,1,99.37724384533735
15011,210.606,1058,121.675,99.1416,201.333,I1-45-1,I1,45,1,99.37554920678116
15012,210.78400000000002,1059,121.83200000000001,99.1423,201.5,I1-45-1,I1,45,1,99.37464202777474
15013,210.938,1060,121.988,99.14299999999999,201.667,I1-45-1,I1,45,1,99.37586457858926
15014,211.109,1061,122.141,99.1433,201.833,I1-45-1,I1,45,1,99.37586457858926
15015,211.28,1062,122.296,99.1433,202.0,I1-45-1,I1,45,1,99.37770195164822
15016,211.449,1063,122.45100000000001,99.14299999999999,202.167,I1-45-1,I1,45,1,99.37612935563193
15017,211.61599999999999,1064,122.60700000000001,99.1425,202.333,I1-45-1,I1,45,1,99.37612935563193
15018,211.78900000000002,1065,122.76700000000001,99.141,202.5,I1-45-1,I1,45,1,99.37612935563193
15019,211.957,1066,122.926,99.1397,202.667,I1-45-1,I1,45,1,99.37554336404601
15020,212.123,1067,123.085,99.1383,202.833,I1-45-1,I1,45,1,99.37533375734358
15021,212.297,1068,123.244,99.1367,203.0,I1-45-1,I1,45,1,99.3750010003213
15022,212.458,1069,123.397,99.1347,203.167,I1-45-1,I1,45,1,99.3750010003213
15023,212.625,1070,123.555,99.133,203.333,I1-45-1,I1,45,1,99.37249402779383
15024,212.793,1071,123.714,99.1316,203.5,I1-45-1,I1,45,1,99.3694895214457
15025,212.956,1072,123.87299999999999,99.1302,203.667,I1-45-1,I1,45,1,99.3694895214457
15026,213.13099999999997,1073,124.038,99.1302,203.833,I1-45-1,I1,45,1,99.36812809214031
15027,213.296,1074,124.198,99.1308,204.0,I1-45-1,I1,45,1,99.36673218611928
15028,213.46900000000002,1075,124.35600000000001,99.1316,204.167,I1-45-1,I1,45,1,99.36437566469488
15029,213.635,1076,124.515,99.1324,204.333,I1-45-1,I1,45,1,99.3638198682099
15030,213.80900000000003,1077,124.67399999999999,99.1345,204.5,I1-45-1,I1,45,1,99.3650280487561
15031,213.98,1078,124.833,99.1354,204.667,I1-45-1,I1,45,1,99.36477343329345
15032,214.146,1079,124.992,99.1356,204.833,I1-45-1,I1,45,1,99.36457353839646
15033,214.308,1080,125.152,99.1356,205.0,I1-45-1,I1,45,1,99.36350088926106
15034,214.49099999999999,1081,125.31200000000001,99.1339,205.167,I1-45-1,I1,45,1,99.3632688654202
15035,214.65599999999998,1082,125.47,99.1328,205.333,I1-45-1,I1,45,1,99.36247954750107
15036,214.82299999999998,1083,125.62799999999999,99.1317,205.5,I1-45-1,I1,45,1,99.36247954750107
15037,214.987,1084,125.785,99.1306,205.667,I1-45-1,I1,45,1,99.36247954750107
15038,215.15200000000002,1085,125.945,99.1291,205.833,I1-45-1,I1,45,1,99.3615994504239
15039,215.331,1086,126.104,99.1279,206.0,I1-45-1,I1,45,1,99.3615994504239
15040,215.502,1087,126.26299999999999,99.1268,206.167,I1-45-1,I1,45,1,99.35770346874708
15041,215.665,1088,126.421,99.1257,206.333,I1-45-1,I1,45,1,99.35756471146915
15042,215.833,1089,126.574,99.1248,206.5,I1-45-1,I1,45,1,99.35756471146915
15043,216.00900000000001,1090,126.727,99.1236,206.667,I1-45-1,I1,45,1,99.35756471146915
15044,216.178,1091,126.882,99.1223,206.833,I1-45-1,I1,45,1,99.35756471146915
15045,216.34400000000002,1092,127.038,99.1209,207.0,I1-45-1,I1,45,1,99.35585420355476
15046,216.507,1093,127.196,99.1194,207.167,I1-45-1,I1,45,1,99.35585420355476
15047,216.68200000000002,1094,127.352,99.1176,207.333,I1-45-1,I1,45,1,99.35585420355476
15048,216.854,1095,127.507,99.116,207.5,I1-45-1,I1,45,1,99.35555392090755
15049,217.021,1096,127.664,99.1147,207.667,I1-45-1,I1,45,1,99.35306057923927
15050,217.18,1097,127.821,99.1134,207.833,I1-45-1,I1,45,1,99.35149455064368
15051,217.355,1098,127.97399999999999,99.1125,208.0,I1-45-1,I1,45,1,99.35040061808968
15052,217.525,1099,128.128,99.1121,208.167,I1-45-1,I1,45,1,99.34834721778529
15053,217.697,1100,128.283,99.1125,208.333,I1-45-1,I1,45,1,99.34834721778529
15054,217.87,1101,128.438,99.1133,208.5,I1-45-1,I1,45,1,99.34834721778529
15055,218.03599999999997,1102,128.599,99.115,208.667,I1-45-1,I1,45,1,99.34834721778529
15056,218.201,1103,128.757,99.1158,208.833,I1-45-1,I1,45,1,99.34751130078102
15057,218.36,1104,128.915,99.1162,209.0,I1-45-1,I1,45,1,99.34751130078102
15058,218.543,1105,129.07299999999998,99.1163,209.167,I1-45-1,I1,45,1,99.3459284909501
15059,218.709,1106,129.23,99.1157,209.333,I1-45-1,I1,45,1,99.34335395418951
15060,218.87,1107,129.387,99.115,209.5,I1-45-1,I1,45,1,99.34335395418951
15061,219.042,1108,129.54399999999998,99.1142,209.667,I1-45-1,I1,45,1,99.34335395418951
15062,219.21400000000003,1109,129.702,99.1134,209.833,I1-45-1,I1,45,1,99.3440337130016
15063,219.37,1110,129.86,99.1116,210.0,I1-45-1,I1,45,1,99.3440337130016
15064,219.55,1111,130.019,99.1104,210.167,I1-45-1,I1,45,1,99.34558385247686
15065,219.72299999999998,1112,130.17600000000002,99.1094,210.333,I1-45-1,I1,45,1,99.34429295398755
15066,219.891,1113,130.334,99.1085,210.5,I1-45-1,I1,45,1,99.34360028398402
15067,220.06099999999998,1114,130.493,99.1081,210.667,I1-45-1,I1,45,1,99.3427780878672
15068,220.225,1115,130.653,99.1075,210.833,I1-45-1,I1,45,1,99.3427780878672
15069,220.394,1116,130.813,99.1067,211.0,I1-45-1,I1,45,1,99.3419135449356
15070,220.572,1117,130.975,99.1058,211.167,I1-45-1,I1,45,1,99.3411183358807
15071,220.737,1118,131.135,99.1048,211.333,I1-45-1,I1,45,1,99.34040914265965
15072,220.90099999999998,1119,131.29399999999998,99.1037,211.5,I1-45-1,I1,45,1,99.33882212660916
15073,221.074,1120,131.452,99.1029,211.667,I1-45-1,I1,45,1,99.33558971984309
15074,221.243,1121,131.611,99.1026,211.833,I1-45-1,I1,45,1,99.33558971984309
15075,221.405,1122,131.77200000000002,99.1029,212.0,I1-45-1,I1,45,1,99.33558971984309
15076,221.56799999999998,1123,131.933,99.1033,212.167,I1-45-1,I1,45,1,99.33558971984309
15077,221.75099999999998,1124,132.094,99.1038,212.333,I1-45-1,I1,45,1,99.33442924498453
15078,221.91,1125,132.255,99.1043,212.5,I1-45-1,I1,45,1,99.33442924498453
15079,222.085,1126,132.416,99.1047,212.667,I1-45-1,I1,45,1,99.33442924498453
15080,222.262,1127,132.579,99.1055,212.833,I1-45-1,I1,45,1,99.33180630141214
15081,222.422,1128,132.74200000000002,99.1055,213.0,I1-45-1,I1,45,1,99.33180630141214
15082,222.585,1129,132.904,99.105,213.167,I1-45-1,I1,45,1,99.33180630141214
15083,222.752,1130,133.066,99.1044,213.333,I1-45-1,I1,45,1,99.33003838297662
15084,222.937,1131,133.232,99.1023,213.5,I1-45-1,I1,45,1,99.33003838297662
15085,223.09799999999998,1132,133.394,99.1008,213.667,I1-45-1,I1,45,1,99.32779680651588
15086,223.265,1133,133.556,99.0993,213.833,I1-45-1,I1,45,1,99.32182683869361
15087,223.437,1134,133.716,99.0977,214.0,I1-45-1,I1,45,1,99.31568388530768
15088,223.607,1135,133.878,99.0959,214.167,I1-45-1,I1,45,1,99.31544650902735
15089,223.782,1136,134.042,99.0946,214.333,I1-45-1,I1,45,1,99.31544650902735
