,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
105178,505.0,2860,249.0,53.1,500.0,DAO-30-1,DAO,30,1,64.54035512754686
105179,505.0,2860,249.0,53.1,500.0,DAO-30-1,DAO,30,1,64.54035512754686
105180,505.0,2860,248.0,53.1,500.0,DAO-30-1,DAO,30,1,64.40317797822759
105181,505.0,2860,248.0,53.0,500.0,DAO-30-1,DAO,30,1,64.40317797822759
105182,505.0,2860,247.0,53.0,500.0,DAO-30-1,DAO,30,1,64.26600082890833
105183,505.0,2860,247.0,53.0,500.0,DAO-30-1,DAO,30,1,64.26600082890833
105184,505.0,2860,246.0,53.0,500.0,DAO-30-1,DAO,30,1,64.12882367958906
105185,505.0,2860,246.0,52.9,500.0,DAO-30-1,DAO,30,1,64.12882367958906
105186,505.0,2860,246.0,52.9,500.0,DAO-30-1,DAO,30,1,64.12882367958906
105187,505.0,2870,245.0,52.9,500.0,DAO-30-1,DAO,30,1,63.88638581327666
105188,505.0,2870,245.0,52.9,500.0,DAO-30-1,DAO,30,1,63.88638581327666
105189,505.0,2870,245.0,52.8,500.0,DAO-30-1,DAO,30,1,63.88638581327666
105190,505.0,2870,244.0,52.8,500.0,DAO-30-1,DAO,30,1,63.7492086639574
105191,505.0,2870,244.0,52.8,500.0,DAO-30-1,DAO,30,1,63.7492086639574
105192,505.0,2870,244.0,52.8,500.0,DAO-30-1,DAO,30,1,63.7492086639574
105193,505.0,2870,243.0,52.8,500.0,DAO-30-1,DAO,30,1,63.61203151463813
105194,505.0,2870,243.0,52.7,500.0,DAO-30-1,DAO,30,1,63.61203151463813
105195,505.0,2870,243.0,52.7,500.0,DAO-30-1,DAO,30,1,63.61203151463813
105196,505.0,2870,242.0,52.7,500.0,DAO-30-1,DAO,30,1,63.47485436531887
105197,505.0,2880,242.0,52.7,500.0,DAO-30-1,DAO,30,1,63.36959364832573
105198,506.0,2880,242.0,52.7,500.0,DAO-30-1,DAO,30,1,63.323396174132995
105199,506.0,2880,241.0,52.6,500.0,DAO-30-1,DAO,30,1,63.18621902481373
105200,506.0,2880,241.0,52.6,500.0,DAO-30-1,DAO,30,1,63.18621902481373
105201,506.0,2880,241.0,52.6,500.0,DAO-30-1,DAO,30,1,63.18621902481373
105202,506.0,2880,240.0,52.6,500.0,DAO-30-1,DAO,30,1,63.04904187549447
105203,506.0,2880,240.0,52.6,500.0,DAO-30-1,DAO,30,1,63.04904187549447
105204,506.0,2880,240.0,52.5,500.0,DAO-30-1,DAO,30,1,63.04904187549447
105205,506.0,2880,240.0,52.5,500.0,DAO-30-1,DAO,30,1,63.04904187549447
105206,506.0,2880,239.0,52.5,500.0,DAO-30-1,DAO,30,1,62.9118647261752
105207,506.0,2890,239.0,52.5,500.0,DAO-30-1,DAO,30,1,62.80660400918207
105208,506.0,2890,239.0,52.5,500.0,DAO-30-1,DAO,30,1,62.80660400918207
105209,506.0,2890,239.0,52.5,500.0,DAO-30-1,DAO,30,1,62.80660400918207
105210,506.0,2890,238.0,52.4,500.0,DAO-30-1,DAO,30,1,62.6694268598628
105211,506.0,2890,238.0,52.4,500.0,DAO-30-1,DAO,30,1,62.6694268598628
105212,506.0,2890,238.0,52.4,500.0,DAO-30-1,DAO,30,1,62.6694268598628
105213,506.0,2890,238.0,52.4,500.0,DAO-30-1,DAO,30,1,62.6694268598628
105214,506.0,2890,237.0,52.4,500.0,DAO-30-1,DAO,30,1,62.53224971054354
105215,506.0,2890,237.0,52.3,500.0,DAO-30-1,DAO,30,1,62.53224971054354
105216,506.0,2890,237.0,52.3,500.0,DAO-30-1,DAO,30,1,62.53224971054354
105217,506.0,2900,237.0,52.3,500.0,DAO-30-1,DAO,30,1,62.426988993550395
105218,506.0,2900,236.0,52.3,500.0,DAO-30-1,DAO,30,1,62.28981184423114
105219,506.0,2900,236.0,52.3,500.0,DAO-30-1,DAO,30,1,62.28981184423114
105220,506.0,2900,236.0,52.3,500.0,DAO-30-1,DAO,30,1,62.28981184423114
105221,506.0,2900,236.0,52.3,500.0,DAO-30-1,DAO,30,1,62.28981184423114
105222,506.0,2900,235.0,52.2,500.0,DAO-30-1,DAO,30,1,62.15263469491187
105223,506.0,2900,235.0,52.2,500.0,DAO-30-1,DAO,30,1,62.15263469491187
105224,506.0,2900,235.0,52.2,500.0,DAO-30-1,DAO,30,1,62.15263469491187
105225,506.0,2900,235.0,52.2,500.0,DAO-30-1,DAO,30,1,62.15263469491187
105226,506.0,2900,235.0,52.2,500.0,DAO-30-1,DAO,30,1,62.15263469491187
105227,506.0,2910,234.0,52.2,500.0,DAO-30-1,DAO,30,1,61.91019682859947
105228,506.0,2910,234.0,52.1,500.0,DAO-30-1,DAO,30,1,61.91019682859947
105229,506.0,2910,234.0,52.1,500.0,DAO-30-1,DAO,30,1,61.91019682859947
105230,506.0,2910,234.0,52.1,500.0,DAO-30-1,DAO,30,1,61.91019682859947
105231,506.0,2910,234.0,52.1,500.0,DAO-30-1,DAO,30,1,61.91019682859947
105232,506.0,2910,234.0,52.1,500.0,DAO-30-1,DAO,30,1,61.91019682859947
105233,506.0,2910,233.0,52.1,500.0,DAO-30-1,DAO,30,1,61.77301967928021
105234,506.0,2910,233.0,52.1,500.0,DAO-30-1,DAO,30,1,61.77301967928021
105235,506.0,2910,233.0,52.0,500.0,DAO-30-1,DAO,30,1,61.77301967928021
105236,506.0,2910,233.0,52.0,500.0,DAO-30-1,DAO,30,1,61.77301967928021
105237,506.0,2920,233.0,52.0,500.0,DAO-30-1,DAO,30,1,61.66775896228707
105238,506.0,2920,233.0,52.0,500.0,DAO-30-1,DAO,30,1,61.66775896228707
105239,506.0,2920,232.0,52.0,500.0,DAO-30-1,DAO,30,1,61.53058181296781
105240,506.0,2920,232.0,52.0,500.0,DAO-30-1,DAO,30,1,61.53058181296781
105241,506.0,2920,232.0,52.0,500.0,DAO-30-1,DAO,30,1,61.53058181296781
105242,506.0,2920,232.0,52.0,500.0,DAO-30-1,DAO,30,1,61.53058181296781
105243,506.0,2920,232.0,52.0,500.0,DAO-30-1,DAO,30,1,61.53058181296781
105244,506.0,2920,232.0,51.9,500.0,DAO-30-1,DAO,30,1,61.53058181296781
105245,506.0,2920,232.0,51.9,500.0,DAO-30-1,DAO,30,1,61.53058181296781
105246,506.0,2920,231.0,51.9,500.0,DAO-30-1,DAO,30,1,61.39340466364854
105247,506.0,2930,231.0,51.9,500.0,DAO-30-1,DAO,30,1,61.2881439466554
105248,506.0,2930,231.0,51.9,500.0,DAO-30-1,DAO,30,1,61.2881439466554
105249,506.0,2930,231.0,51.9,500.0,DAO-30-1,DAO,30,1,61.2881439466554
105250,506.0,2930,231.0,51.9,500.0,DAO-30-1,DAO,30,1,61.2881439466554
105251,506.0,2930,231.0,51.9,500.0,DAO-30-1,DAO,30,1,61.2881439466554
105252,506.0,2930,231.0,51.8,500.0,DAO-30-1,DAO,30,1,61.2881439466554
105253,506.0,2930,231.0,51.8,500.0,DAO-30-1,DAO,30,1,61.2881439466554
105254,506.0,2930,230.0,51.8,500.0,DAO-30-1,DAO,30,1,61.15096679733614
105255,506.0,2930,230.0,51.8,500.0,DAO-30-1,DAO,30,1,61.15096679733614
105256,506.0,2930,230.0,51.8,500.0,DAO-30-1,DAO,30,1,61.15096679733614
105257,506.0,2940,230.0,51.8,500.0,DAO-30-1,DAO,30,1,61.045706080342995
105258,506.0,2940,230.0,51.8,500.0,DAO-30-1,DAO,30,1,61.045706080342995
105259,506.0,2940,230.0,51.8,500.0,DAO-30-1,DAO,30,1,61.045706080342995
105260,506.0,2940,230.0,51.8,500.0,DAO-30-1,DAO,30,1,61.045706080342995
105261,506.0,2940,230.0,51.7,500.0,DAO-30-1,DAO,30,1,61.045706080342995
105262,506.0,2940,230.0,51.7,500.0,DAO-30-1,DAO,30,1,61.045706080342995
105263,506.0,2940,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.90852893102374
105264,506.0,2940,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.90852893102374
105265,506.0,2940,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.90852893102374
105266,506.0,2940,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.90852893102374
105267,506.0,2950,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.803268214030595
105268,507.0,2950,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.75707073983786
105269,507.0,2950,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.75707073983786
105270,507.0,2950,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.75707073983786
105271,507.0,2950,229.0,51.7,500.0,DAO-30-1,DAO,30,1,60.75707073983786
105272,507.0,2950,229.0,51.6,500.0,DAO-30-1,DAO,30,1,60.75707073983786
105273,507.0,2950,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.61989359051859
105274,507.0,2950,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.61989359051859
105275,507.0,2950,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.61989359051859
105276,507.0,2950,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.61989359051859
105277,507.0,2960,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105278,507.0,2960,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105279,507.0,2960,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105280,507.0,2960,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105281,507.0,2960,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105282,507.0,2960,228.0,51.6,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105283,507.0,2960,228.0,51.5,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105284,507.0,2960,228.0,51.5,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105285,507.0,2960,228.0,51.5,500.0,DAO-30-1,DAO,30,1,60.51463287352546
105286,507.0,2960,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.37745572420619
105287,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105288,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105289,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105290,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105291,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105292,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105293,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105294,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105295,507.0,2970,227.0,51.5,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105296,507.0,2970,227.0,51.4,500.0,DAO-30-1,DAO,30,1,60.27219500721306
105297,507.0,2980,227.0,51.4,500.0,DAO-30-1,DAO,30,1,60.16693429021991
105298,507.0,2980,227.0,51.4,500.0,DAO-30-1,DAO,30,1,60.16693429021991
105299,507.0,2980,227.0,51.4,500.0,DAO-30-1,DAO,30,1,60.16693429021991
105300,507.0,2980,227.0,51.4,500.0,DAO-30-1,DAO,30,1,60.16693429021991
105301,507.0,2980,227.0,51.4,500.0,DAO-30-1,DAO,30,1,60.16693429021991
105302,507.0,2980,227.0,51.4,500.0,DAO-30-1,DAO,30,1,60.16693429021991
105303,507.0,2980,226.0,51.4,500.0,DAO-30-1,DAO,30,1,60.02975714090066
105304,507.0,2980,226.0,51.4,500.0,DAO-30-1,DAO,30,1,60.02975714090066
105305,507.0,2980,226.0,51.4,500.0,DAO-30-1,DAO,30,1,60.02975714090066
105306,507.0,2980,226.0,51.4,500.0,DAO-30-1,DAO,30,1,60.02975714090066
105307,507.0,2990,226.0,51.4,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105308,507.0,2990,226.0,51.4,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105309,507.0,2990,226.0,51.4,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105310,507.0,2990,226.0,51.4,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105311,507.0,2990,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105312,507.0,2990,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105313,507.0,2990,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105314,507.0,2990,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105315,507.0,2990,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105316,507.0,2990,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.92449642390751
105317,507.0,3000,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105318,507.0,3000,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105319,507.0,3000,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105320,507.0,3000,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105321,507.0,3000,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105322,507.0,3000,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105323,507.0,3000,226.0,51.3,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105324,507.0,3000,226.0,51.2,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105325,507.0,3000,226.0,51.2,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105326,507.0,3000,226.0,51.2,500.0,DAO-30-1,DAO,30,1,59.81923570691438
105327,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105328,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105329,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105330,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105331,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105332,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105333,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105334,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105335,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105336,507.0,3010,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.57679784060198
105337,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105338,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105339,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105340,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105341,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105342,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105343,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105344,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105345,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105346,507.0,3020,225.0,51.2,500.0,DAO-30-1,DAO,30,1,59.47153712360884
105347,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105348,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105349,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105350,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105351,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105352,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105353,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105354,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105355,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105356,507.0,3030,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.3662764066157
105357,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105358,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105359,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105360,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105361,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105362,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105363,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105364,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105365,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105366,507.0,3040,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.26101568962256
105367,507.0,3050,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.155754972629424
105368,507.0,3050,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.155754972629424
105369,507.0,3050,225.0,51.1,500.0,DAO-30-1,DAO,30,1,59.155754972629424
105370,507.0,3050,225.0,51.0,500.0,DAO-30-1,DAO,30,1,59.155754972629424
105371,507.0,3050,225.0,51.0,500.0,DAO-30-1,DAO,30,1,59.155754972629424
105372,507.0,3050,225.0,51.0,500.0,DAO-30-1,DAO,30,1,59.155754972629424
105373,507.0,3050,224.0,51.0,500.0,DAO-30-1,DAO,30,1,59.01857782331016
105374,507.0,3050,224.0,51.0,500.0,DAO-30-1,DAO,30,1,59.01857782331016
105375,507.0,3050,224.0,51.0,500.0,DAO-30-1,DAO,30,1,59.01857782331016
105376,507.0,3050,224.0,51.0,500.0,DAO-30-1,DAO,30,1,59.01857782331016
105377,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105378,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105379,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105380,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105381,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105382,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105383,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105384,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105385,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105386,507.0,3060,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.913317106317024
105387,507.0,3070,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105388,507.0,3070,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105389,507.0,3070,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105390,507.0,3070,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105391,507.0,3070,224.0,51.0,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105392,507.0,3070,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105393,507.0,3070,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105394,507.0,3070,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105395,507.0,3070,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105396,507.0,3070,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.80805638932388
105397,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105398,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105399,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105400,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105401,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105402,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105403,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105404,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105405,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105406,507.0,3080,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.70279567233075
105407,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105408,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105409,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105410,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105411,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105412,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105413,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105414,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105415,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105416,507.0,3090,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.59753495533761
105417,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105418,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105419,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105420,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105421,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105422,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105423,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105424,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105425,507.0,3100,224.0,50.9,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105426,507.0,3100,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.492274238344464
105427,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105428,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105429,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105430,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105431,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105432,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105433,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105434,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105435,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105436,507.0,3110,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.387013521351335
105437,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105438,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105439,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105440,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105441,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105442,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105443,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105444,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105445,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105446,507.0,3120,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.28175280435819
105447,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105448,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105449,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105450,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105451,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105452,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105453,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105454,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105455,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105456,507.0,3130,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.176492087365055
105457,507.0,3140,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105458,507.0,3140,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105459,507.0,3140,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105460,507.0,3140,224.0,50.8,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105461,507.0,3140,224.0,50.7,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105462,507.0,3140,224.0,50.7,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105463,507.0,3140,224.0,50.7,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105464,507.0,3140,224.0,50.7,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105465,507.0,3140,224.0,50.7,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105466,507.0,3140,224.0,50.7,500.0,DAO-30-1,DAO,30,1,58.07123137037192
105467,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105468,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105469,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105470,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105471,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105472,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105473,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105474,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105475,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105476,507.0,3150,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.965970653378776
105477,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105478,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105479,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105480,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
