,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
103641,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.54533243323993
103642,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.54533243323993
103643,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.54533243323993
103644,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.54533243323993
103645,255.0,1320,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.54533243323993
103646,255.0,1320,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.54533243323993
103647,256.0,1330,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.54533243323993
103648,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.54533243323993
103649,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.54533243323993
103650,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.54533243323993
103651,256.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.54533243323993
103652,256.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.54533243323993
103653,257.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.54533243323993
103654,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.54533243323993
103655,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.54533243323993
103656,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.54533243323993
103657,257.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.54533243323993
103658,258.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.54533243323993
103659,258.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.54533243323993
103660,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.54533243323993
103661,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.54533243323993
103662,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.54533243323993
103663,258.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.54533243323993
103664,259.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.54533243323993
103665,259.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.54533243323993
103666,259.0,1340,166.0,99.1,249.0,DAO-30-1,DAO,30,1,99.54533243323993
103667,259.0,1350,166.0,99.0,249.0,DAO-30-1,DAO,30,1,99.54533243323993
103668,259.0,1350,166.0,99.0,249.0,DAO-30-1,DAO,30,1,99.54533243323993
103669,259.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.54533243323993
103670,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.54533243323993
103671,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.54533243323993
103672,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.54533243323993
103673,260.0,1350,167.0,99.0,250.0,DAO-30-1,DAO,30,1,99.54533243323993
103674,260.0,1350,167.0,99.0,250.0,DAO-30-1,DAO,30,1,99.54533243323993
103675,260.0,1350,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.54533243323993
103676,261.0,1350,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.54533243323993
103677,261.0,1360,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.54533243323993
103678,261.0,1360,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.54533243323993
103679,261.0,1360,168.0,99.0,251.0,DAO-30-1,DAO,30,1,99.54533243323993
103680,261.0,1360,168.0,99.0,251.0,DAO-30-1,DAO,30,1,99.54533243323993
103681,261.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.54533243323993
103682,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.54533243323993
103683,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.54533243323993
103684,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.54533243323993
103685,262.0,1360,169.0,99.0,252.0,DAO-30-1,DAO,30,1,99.49437039225175
103686,262.0,1360,169.0,99.0,252.0,DAO-30-1,DAO,30,1,99.49437039225175
103687,262.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.49437039225175
103688,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.49437039225175
103689,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.49437039225175
103690,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.49437039225175
103691,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.49437039225175
103692,263.0,1370,170.0,99.0,253.0,DAO-30-1,DAO,30,1,99.49437039225175
103693,263.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.49437039225175
103694,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.49437039225175
103695,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.49437039225175
103696,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.49437039225175
103697,264.0,1380,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.49437039225175
103698,264.0,1380,171.0,99.0,254.0,DAO-30-1,DAO,30,1,99.49437039225175
103699,264.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.49437039225175
103700,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.49437039225175
103701,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.49437039225175
103702,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.49437039225175
103703,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.49437039225175
103704,265.0,1380,172.0,99.0,255.0,DAO-30-1,DAO,30,1,99.49437039225175
103705,265.0,1380,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.49437039225175
103706,266.0,1380,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.49437039225175
103707,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.49437039225175
103708,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.49437039225175
103709,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.49437039225175
103710,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.49437039225175
103711,266.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.49437039225175
103712,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.49437039225175
103713,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.49437039225175
103714,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.49437039225175
103715,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.49437039225175
103716,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.49437039225175
103717,267.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.49437039225175
103718,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.49437039225175
103719,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.49437039225175
103720,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.49437039225175
103721,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.49437039225175
103722,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.49437039225175
103723,268.0,1400,174.0,98.9,259.0,DAO-30-1,DAO,30,1,99.49437039225175
103724,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.49437039225175
103725,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.49437039225175
103726,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.49437039225175
103727,269.0,1410,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.49437039225175
103728,269.0,1410,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.49437039225175
103729,270.0,1410,175.0,98.9,260.0,DAO-30-1,DAO,30,1,99.49437039225175
103730,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.49437039225175
103731,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.49437039225175
103732,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.49437039225175
103733,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.49437039225175
103734,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.49437039225175
103735,271.0,1410,176.0,98.9,261.0,DAO-30-1,DAO,30,1,99.49437039225175
103736,271.0,1410,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.49437039225175
103737,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.36826996752818
103738,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.36826996752818
103739,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.36826996752818
103740,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.36826996752818
103741,272.0,1420,177.0,98.9,262.0,DAO-30-1,DAO,30,1,99.36826996752818
103742,272.0,1420,177.0,98.9,262.0,DAO-30-1,DAO,30,1,99.36826996752818
103743,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.36826996752818
103744,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.36826996752818
103745,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.36826996752818
103746,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.36826996752818
103747,273.0,1430,178.0,98.9,263.0,DAO-30-1,DAO,30,1,99.36826996752818
103748,273.0,1430,178.0,98.9,263.0,DAO-30-1,DAO,30,1,99.36826996752818
103749,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.36826996752818
103750,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.36826996752818
103751,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.36826996752818
103752,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.36826996752818
103753,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.36826996752818
103754,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.36826996752818
103755,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.36826996752818
103756,274.0,1430,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.36826996752818
103757,274.0,1440,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.36826996752818
103758,274.0,1440,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.36826996752818
103759,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.36826996752818
103760,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.36826996752818
103761,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.36826996752818
103762,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.36826996752818
103763,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.36826996752818
103764,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.36826996752818
103765,276.0,1440,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.36826996752818
103766,276.0,1440,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.36826996752818
103767,276.0,1450,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.36826996752818
103768,276.0,1450,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.36826996752818
103769,276.0,1450,182.0,98.8,266.0,DAO-30-1,DAO,30,1,99.36826996752818
103770,276.0,1450,182.0,98.8,266.0,DAO-30-1,DAO,30,1,99.36826996752818
103771,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,99.36826996752818
103772,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,99.36826996752818
103773,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,99.36826996752818
103774,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,99.36826996752818
103775,277.0,1450,183.0,98.8,267.0,DAO-30-1,DAO,30,1,99.36826996752818
103776,277.0,1450,183.0,98.8,267.0,DAO-30-1,DAO,30,1,99.36826996752818
103777,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.36826996752818
103778,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.36826996752818
103779,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.36826996752818
103780,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.36826996752818
103781,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.36826996752818
103782,278.0,1460,184.0,98.8,268.0,DAO-30-1,DAO,30,1,99.36826996752818
103783,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.36826996752818
103784,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.36826996752818
103785,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.36826996752818
103786,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.36826996752818
103787,279.0,1470,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.36826996752818
103788,279.0,1470,185.0,98.8,269.0,DAO-30-1,DAO,30,1,99.36826996752818
103789,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.36826996752818
103790,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.36826996752818
103791,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.36826996752818
103792,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.36826996752818
103793,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.36826996752818
103794,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.36826996752818
103795,281.0,1470,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.36826996752818
103796,281.0,1470,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.36826996752818
103797,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.24334351716838
103798,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.24334351716838
103799,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.24334351716838
103800,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.24334351716838
103801,282.0,1480,186.0,98.8,272.0,DAO-30-1,DAO,30,1,99.24334351716838
103802,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.24334351716838
103803,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.24334351716838
103804,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.24334351716838
103805,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.24334351716838
103806,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.24334351716838
103807,283.0,1490,187.0,98.8,273.0,DAO-30-1,DAO,30,1,99.24334351716838
103808,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.24334351716838
103809,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.24334351716838
103810,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.24334351716838
103811,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.24334351716838
103812,284.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.24334351716838
103813,284.0,1490,188.0,98.8,274.0,DAO-30-1,DAO,30,1,99.24334351716838
103814,284.0,1490,188.0,98.8,274.0,DAO-30-1,DAO,30,1,99.24334351716838
103815,284.0,1490,189.0,98.8,274.0,DAO-30-1,DAO,30,1,99.24334351716838
103816,284.0,1490,189.0,98.8,274.0,DAO-30-1,DAO,30,1,99.24334351716838
103817,284.0,1500,189.0,98.8,274.0,DAO-30-1,DAO,30,1,99.24334351716838
103818,285.0,1500,189.0,98.8,274.0,DAO-30-1,DAO,30,1,99.24334351716838
103819,285.0,1500,189.0,98.8,275.0,DAO-30-1,DAO,30,1,99.24334351716838
103820,285.0,1500,189.0,98.8,275.0,DAO-30-1,DAO,30,1,99.24334351716838
103821,285.0,1500,190.0,98.8,275.0,DAO-30-1,DAO,30,1,99.24334351716838
103822,285.0,1500,190.0,98.8,275.0,DAO-30-1,DAO,30,1,99.24334351716838
103823,285.0,1500,190.0,98.7,275.0,DAO-30-1,DAO,30,1,99.24334351716838
103824,286.0,1500,190.0,98.7,275.0,DAO-30-1,DAO,30,1,99.24334351716838
103825,286.0,1500,190.0,98.7,276.0,DAO-30-1,DAO,30,1,99.24334351716838
103826,286.0,1500,190.0,98.7,276.0,DAO-30-1,DAO,30,1,99.24334351716838
103827,286.0,1510,190.0,98.7,276.0,DAO-30-1,DAO,30,1,99.24334351716838
103828,286.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,99.24334351716838
103829,286.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,99.24334351716838
103830,287.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,99.24334351716838
103831,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,99.24334351716838
103832,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,99.24334351716838
103833,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,99.24334351716838
103834,287.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,99.24334351716838
103835,287.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,99.24334351716838
103836,288.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,99.24334351716838
103837,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,99.24334351716838
103838,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,99.24334351716838
103839,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,99.24334351716838
103840,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,99.24334351716838
103841,288.0,1520,193.0,98.7,278.0,DAO-30-1,DAO,30,1,99.24334351716838
103842,289.0,1520,193.0,98.7,278.0,DAO-30-1,DAO,30,1,99.24334351716838
103843,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,99.24334351716838
103844,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,99.24334351716838
103845,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,99.24334351716838
103846,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,99.24334351716838
103847,289.0,1530,194.0,98.7,279.0,DAO-30-1,DAO,30,1,99.24334351716838
103848,290.0,1530,194.0,98.7,279.0,DAO-30-1,DAO,30,1,99.24334351716838
103849,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.24334351716838
103850,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.24334351716838
103851,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.24334351716838
103852,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.24334351716838
103853,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.24334351716838
103854,291.0,1530,195.0,98.7,280.0,DAO-30-1,DAO,30,1,99.24334351716838
103855,291.0,1530,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.24334351716838
103856,291.0,1530,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.24334351716838
103857,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.24334351716838
103858,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.24334351716838
103859,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.24334351716838
103860,292.0,1540,196.0,98.7,281.0,DAO-30-1,DAO,30,1,99.24334351716838
103861,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.24334351716838
103862,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.24334351716838
103863,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.24334351716838
103864,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.24334351716838
103865,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.24334351716838
103866,293.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.24334351716838
103867,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.06289240778285
103868,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.06289240778285
103869,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.06289240778285
103870,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.06289240778285
103871,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.06289240778285
103872,294.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.06289240778285
103873,294.0,1550,198.0,98.7,284.0,DAO-30-1,DAO,30,1,99.06289240778285
103874,294.0,1550,198.0,98.7,284.0,DAO-30-1,DAO,30,1,99.06289240778285
103875,294.0,1550,198.0,98.6,284.0,DAO-30-1,DAO,30,1,99.06289240778285
103876,294.0,1550,198.0,98.6,284.0,DAO-30-1,DAO,30,1,99.06289240778285
103877,294.0,1560,198.0,98.6,284.0,DAO-30-1,DAO,30,1,99.06289240778285
103878,295.0,1560,198.0,98.6,284.0,DAO-30-1,DAO,30,1,99.06289240778285
103879,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,99.06289240778285
103880,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,99.06289240778285
103881,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,99.06289240778285
103882,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,99.06289240778285
103883,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,99.06289240778285
103884,296.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,99.06289240778285
103885,296.0,1560,199.0,98.6,286.0,DAO-30-1,DAO,30,1,99.06289240778285
103886,296.0,1560,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.06289240778285
103887,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.06289240778285
103888,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.06289240778285
103889,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.06289240778285
103890,297.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.06289240778285
103891,297.0,1570,200.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06289240778285
103892,297.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06289240778285
103893,297.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06289240778285
103894,297.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06289240778285
103895,298.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06289240778285
103896,298.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06289240778285
103897,298.0,1580,201.0,98.6,288.0,DAO-30-1,DAO,30,1,98.99875153674961
103898,298.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,98.99875153674961
103899,298.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,98.99875153674961
103900,298.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,98.99875153674961
103901,299.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,98.99875153674961
103902,299.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,98.99875153674961
103903,299.0,1580,202.0,98.6,289.0,DAO-30-1,DAO,30,1,98.99875153674961
103904,299.0,1580,202.0,98.6,289.0,DAO-30-1,DAO,30,1,98.99875153674961
103905,299.0,1580,203.0,98.6,289.0,DAO-30-1,DAO,30,1,98.99875153674961
103906,299.0,1580,203.0,98.6,289.0,DAO-30-1,DAO,30,1,98.99875153674961
103907,300.0,1590,203.0,98.6,289.0,DAO-30-1,DAO,30,1,98.99875153674961
103908,300.0,1590,203.0,98.6,289.0,DAO-30-1,DAO,30,1,98.99875153674961
103909,300.0,1590,203.0,98.6,290.0,DAO-30-1,DAO,30,1,98.99875153674961
103910,300.0,1590,203.0,98.6,290.0,DAO-30-1,DAO,30,1,98.99875153674961
103911,300.0,1590,204.0,98.6,290.0,DAO-30-1,DAO,30,1,98.99875153674961
103912,300.0,1590,204.0,98.6,290.0,DAO-30-1,DAO,30,1,98.99875153674961
103913,301.0,1590,204.0,98.6,290.0,DAO-30-1,DAO,30,1,98.99875153674961
103914,301.0,1590,204.0,98.6,290.0,DAO-30-1,DAO,30,1,98.99875153674961
103915,301.0,1590,204.0,98.6,291.0,DAO-30-1,DAO,30,1,98.99875153674961
103916,301.0,1590,204.0,98.6,291.0,DAO-30-1,DAO,30,1,98.99875153674961
103917,301.0,1600,204.0,98.6,291.0,DAO-30-1,DAO,30,1,98.99875153674961
103918,301.0,1600,205.0,98.6,291.0,DAO-30-1,DAO,30,1,98.99875153674961
103919,302.0,1600,205.0,98.5,291.0,DAO-30-1,DAO,30,1,98.99875153674961
103920,302.0,1600,205.0,98.5,291.0,DAO-30-1,DAO,30,1,98.99875153674961
103921,302.0,1600,205.0,98.5,292.0,DAO-30-1,DAO,30,1,98.99875153674961
103922,302.0,1600,205.0,98.5,292.0,DAO-30-1,DAO,30,1,98.99875153674961
103923,302.0,1600,205.0,98.5,292.0,DAO-30-1,DAO,30,1,98.99875153674961
103924,302.0,1600,206.0,98.5,292.0,DAO-30-1,DAO,30,1,98.99875153674961
103925,303.0,1600,206.0,98.5,292.0,DAO-30-1,DAO,30,1,98.99875153674961
103926,303.0,1600,206.0,98.5,292.0,DAO-30-1,DAO,30,1,98.99875153674961
103927,303.0,1610,206.0,98.5,293.0,DAO-30-1,DAO,30,1,98.95570911265698
103928,303.0,1610,206.0,98.5,293.0,DAO-30-1,DAO,30,1,98.95570911265698
103929,303.0,1610,206.0,98.5,293.0,DAO-30-1,DAO,30,1,98.95570911265698
103930,303.0,1610,206.0,98.5,293.0,DAO-30-1,DAO,30,1,98.95570911265698
103931,304.0,1610,207.0,98.5,293.0,DAO-30-1,DAO,30,1,98.95570911265698
103932,304.0,1610,207.0,98.5,293.0,DAO-30-1,DAO,30,1,98.95570911265698
103933,304.0,1610,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.95570911265698
103934,304.0,1610,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.95570911265698
103935,304.0,1610,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.95570911265698
103936,304.0,1610,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.95570911265698
103937,305.0,1620,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.88420253992783
103938,305.0,1620,208.0,98.5,294.0,DAO-30-1,DAO,30,1,98.88420253992783
103939,305.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.88420253992783
103940,305.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.88420253992783
103941,305.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.88420253992783
103942,305.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.88420253992783
103943,306.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.88420253992783
