,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
10048,157.986,746,73.2859,99.869,149.333,I1-30-3,I1,30,3,99.45556712667123
10049,158.157,747,73.4326,99.8676,149.5,I1-30-3,I1,30,3,99.45489416229893
10050,158.31799999999998,748,73.5808,99.8662,149.667,I1-30-3,I1,30,3,99.45428894022504
10051,158.489,749,73.7268,99.8644,149.833,I1-30-3,I1,30,3,99.45361333494205
10052,158.66299999999998,750,73.8729,99.8625,150.0,I1-30-3,I1,30,3,99.45292625785059
10053,158.832,751,74.0206,99.8603,150.167,I1-30-3,I1,30,3,99.45228860110761
10054,158.998,752,74.1657,99.8576,150.333,I1-30-3,I1,30,3,99.45162595810982
10055,159.174,753,74.3129,99.8551,150.5,I1-30-3,I1,30,3,99.4509569942735
10056,159.334,754,74.4606,99.8528,150.667,I1-30-3,I1,30,3,99.45036364175698
10057,159.501,755,74.6095,99.8504,150.833,I1-30-3,I1,30,3,99.44976854023894
10058,159.66299999999998,756,74.7577,99.848,151.0,I1-30-3,I1,30,3,99.4491809520205
10059,159.836,757,74.9066,99.8456,151.167,I1-30-3,I1,30,3,99.44856328471965
10060,160.0,758,75.0565,99.8431,151.333,I1-30-3,I1,30,3,99.44800533826323
10061,160.168,759,75.2071,99.8405,151.5,I1-30-3,I1,30,3,99.44744200653828
10062,160.329,760,75.3614,99.8379,151.667,I1-30-3,I1,30,3,99.44697231817457
10063,160.499,761,75.5134,99.8351,151.833,I1-30-3,I1,30,3,99.44643385620716
10064,160.674,762,75.6642,99.8323,152.0,I1-30-3,I1,30,3,99.44585380091198
10065,160.847,763,75.8156,99.8295,152.167,I1-30-3,I1,30,3,99.44529475717516
10066,161.003,764,75.96600000000001,99.8267,152.333,I1-30-3,I1,30,3,99.4447946151293
10067,161.18,765,76.118,99.8241,152.5,I1-30-3,I1,30,3,99.44423493189184
10068,161.351,766,76.2691,99.8227,152.667,I1-30-3,I1,30,3,99.44368720126619
10069,161.52100000000002,767,76.4205,99.8219,152.833,I1-30-3,I1,30,3,99.44315515176115
10070,161.691,768,76.5731,99.8209,153.0,I1-30-3,I1,30,3,99.44264252206418
10071,161.86,769,76.7239,99.821,153.167,I1-30-3,I1,30,3,99.44210607171772
10072,162.026,770,76.8755,99.8211,153.333,I1-30-3,I1,30,3,99.44160208449215
10073,162.195,771,77.0281,99.8214,153.5,I1-30-3,I1,30,3,99.44110184997577
10074,162.362,772,77.1803,99.8217,153.667,I1-30-3,I1,30,3,99.44060576487449
10075,162.52100000000002,773,77.3318,99.8218,153.833,I1-30-3,I1,30,3,99.4401371833087
10076,162.679,774,77.4843,99.8216,154.0,I1-30-3,I1,30,3,99.4396888858256
10077,162.87,775,77.6377,99.8212,154.167,I1-30-3,I1,30,3,99.43912272321323
10078,163.03799999999998,776,77.7931,99.8207,154.333,I1-30-3,I1,30,3,99.43869235681444
10079,163.202,777,77.9501,99.8195,154.5,I1-30-3,I1,30,3,99.43830513352032
10080,163.376,778,78.1054,99.8186,154.667,I1-30-3,I1,30,3,99.4378501686311
10081,163.537,779,78.2609,99.8176,154.833,I1-30-3,I1,30,3,99.43745912989252
10082,163.704,780,78.416,99.8166,155.0,I1-30-3,I1,30,3,99.43703537984857
10083,163.873,781,78.5739,99.8151,155.167,I1-30-3,I1,30,3,99.43665459671303
10084,164.03099999999998,782,78.73100000000001,99.8135,155.333,I1-30-3,I1,30,3,99.43631242549692
10085,164.202,783,78.8885,99.8117,155.5,I1-30-3,I1,30,3,99.4359222552585
10086,164.36900000000003,784,79.0442,99.8098,155.667,I1-30-3,I1,30,3,99.43552036279627
10087,164.551,785,79.2013,99.8072,155.833,I1-30-3,I1,30,3,99.43508696903639
10088,164.708,786,79.3572,99.8048,156.0,I1-30-3,I1,30,3,99.43473589417322
10089,164.877,787,79.5123,99.8026,156.167,I1-30-3,I1,30,3,99.43432367090537
10090,165.044,788,79.6681,99.8003,156.333,I1-30-3,I1,30,3,99.43393865378101
10091,165.21599999999998,789,79.8251,99.7981,156.5,I1-30-3,I1,30,3,99.43355260410533
10092,165.38099999999997,790,79.98100000000001,99.7961,156.667,I1-30-3,I1,30,3,99.43317944632632
10093,165.555,791,80.1358,99.7942,156.833,I1-30-3,I1,30,3,99.4327559920069
10094,165.72099999999998,792,80.2912,99.7923,157.0,I1-30-3,I1,30,3,99.43237542843607
10095,165.89,793,80.4416,99.7906,157.167,I1-30-3,I1,30,3,99.4318973021451
10096,166.063,794,80.5957,99.7885,157.333,I1-30-3,I1,30,3,99.43147377237307
10097,166.22299999999998,795,80.7519,99.7862,157.5,I1-30-3,I1,30,3,99.43114064219938
10098,166.39,796,80.9087,99.7838,157.667,I1-30-3,I1,30,3,99.43079139902126
10099,166.55200000000002,797,81.0666,99.7813,157.833,I1-30-3,I1,30,3,99.43048933864294
10100,166.729,798,81.2251,99.7783,158.0,I1-30-3,I1,30,3,99.43013346991577
10101,166.898,799,81.3813,99.7758,158.167,I1-30-3,I1,30,3,99.42977353495282
10102,167.06599999999997,800,81.53699999999999,99.7736,158.333,I1-30-3,I1,30,3,99.42941563944775
10103,167.238,801,81.6926,99.7714,158.5,I1-30-3,I1,30,3,99.42903779606448
10104,167.4,802,81.8494,99.7699,158.667,I1-30-3,I1,30,3,99.42872627714021
10105,167.578,803,82.0051,99.7683,158.833,I1-30-3,I1,30,3,99.4283340511802
10106,167.75400000000002,804,82.1608,99.7665,159.0,I1-30-3,I1,30,3,99.42794896109797
10107,167.91099999999997,805,82.3162,99.7647,159.167,I1-30-3,I1,30,3,99.42764193847009
10108,168.093,806,82.4743,99.7634,159.333,I1-30-3,I1,30,3,99.42728326823863
10109,168.262,807,82.632,99.7626,159.5,I1-30-3,I1,30,3,99.42697153030466
10110,168.415,808,82.7892,99.7626,159.667,I1-30-3,I1,30,3,99.42672183601587
10111,168.578,809,82.9471,99.7629,159.833,I1-30-3,I1,30,3,99.42644874848938
10112,168.75,810,83.1009,99.7637,160.0,I1-30-3,I1,30,3,99.42606260889025
10113,168.922,811,83.2545,99.7642,160.167,I1-30-3,I1,30,3,99.42567538474411
10114,169.083,812,83.4083,99.7646,160.333,I1-30-3,I1,30,3,99.42534534646995
10115,169.25,813,83.5626,99.765,160.5,I1-30-3,I1,30,3,99.4249971385555
10116,169.43200000000002,814,83.71799999999999,99.7652,160.667,I1-30-3,I1,30,3,99.42460685070995
10117,169.6,815,83.8736,99.7652,160.833,I1-30-3,I1,30,3,99.42428677051109
10118,169.75400000000002,816,84.0304,99.7647,161.0,I1-30-3,I1,30,3,99.42404707218336
10119,169.918,817,84.1872,99.764,161.167,I1-30-3,I1,30,3,99.4237670417985
10120,170.095,818,84.3401,99.7621,161.333,I1-30-3,I1,30,3,99.42336722959365
10121,170.273,819,84.4941,99.7602,161.5,I1-30-3,I1,30,3,99.42298130018807
10122,170.43900000000002,820,84.6485,99.7581,161.667,I1-30-3,I1,30,3,99.42265680339133
10123,170.601,821,84.8029,99.7559,161.833,I1-30-3,I1,30,3,99.42235612990336
10124,170.78099999999998,822,84.959,99.7526,162.0,I1-30-3,I1,30,3,99.42200685405754
10125,170.94299999999998,823,85.1147,99.7498,162.167,I1-30-3,I1,30,3,99.42173070137073
10126,171.11700000000002,824,85.2714,99.7474,162.333,I1-30-3,I1,30,3,99.42142729284662
10127,171.28799999999998,825,85.4287,99.7455,162.5,I1-30-3,I1,30,3,99.42114623129115
10128,171.46,826,85.5882,99.7443,162.667,I1-30-3,I1,30,3,99.4209034098553
10129,171.61700000000002,827,85.7463,99.7433,162.833,I1-30-3,I1,30,3,99.4207069636841
10130,171.78400000000002,828,85.9043,99.7426,163.0,I1-30-3,I1,30,3,99.42046371434118
10131,171.946,829,86.0623,99.742,163.167,I1-30-3,I1,30,3,99.42024479924352
10132,172.122,830,86.2218,99.7407,163.333,I1-30-3,I1,30,3,99.41999891989218
10133,172.28400000000002,831,86.3833,99.7384,163.5,I1-30-3,I1,30,3,99.41984923704953
10134,172.46200000000002,832,86.5418,99.736,163.667,I1-30-3,I1,30,3,99.41957727275079
10135,172.628,833,86.7017,99.7345,163.833,I1-30-3,I1,30,3,99.41939007036947
10136,172.8,834,86.8612,99.7337,164.0,I1-30-3,I1,30,3,99.41916769227593
10137,172.963,835,87.0187,99.7319,164.167,I1-30-3,I1,30,3,99.41895047698962
10138,173.128,836,87.1756,99.7314,164.333,I1-30-3,I1,30,3,99.41872004125989
10139,173.299,837,87.3327,99.7315,164.5,I1-30-3,I1,30,3,99.41846522734788
10140,173.46900000000002,838,87.491,99.7317,164.667,I1-30-3,I1,30,3,99.41823933994598
10141,173.639,839,87.6462,99.7339,164.833,I1-30-3,I1,30,3,99.41796272108218
10142,173.81099999999998,840,87.8021,99.7344,165.0,I1-30-3,I1,30,3,99.41768837564527
10143,173.97299999999998,841,87.9574,99.7342,165.167,I1-30-3,I1,30,3,99.4174493273234
10144,174.155,842,88.113,99.7337,165.333,I1-30-3,I1,30,3,99.41713398807707
10145,174.326,843,88.2654,99.7314,165.5,I1-30-3,I1,30,3,99.416805879729
10146,174.477,844,88.4203,99.7296,165.667,I1-30-3,I1,30,3,99.41661488693663
10147,174.645,845,88.5756,99.7277,165.833,I1-30-3,I1,30,3,99.41636256871585
10148,174.81900000000002,846,88.73100000000001,99.7258,166.0,I1-30-3,I1,30,3,99.41608355516844
10149,174.987,847,88.8857,99.7232,166.167,I1-30-3,I1,30,3,99.41582030542153
10150,175.15400000000002,848,89.0399,99.7212,166.333,I1-30-3,I1,30,3,99.41555855393985
10151,175.315,849,89.1956,99.7202,166.5,I1-30-3,I1,30,3,99.4153495046007
10152,175.488,850,89.3502,99.7199,166.667,I1-30-3,I1,30,3,99.4150686910778
10153,175.66,851,89.5043,99.7201,166.833,I1-30-3,I1,30,3,99.41478929004552
10154,175.826,852,89.6595,99.7189,167.0,I1-30-3,I1,30,3,99.41455516409215
10155,175.995,853,89.8145,99.7167,167.167,I1-30-3,I1,30,3,99.41430604562616
10156,176.167,854,89.9684,99.7143,167.333,I1-30-3,I1,30,3,99.4140291907041
10157,176.326,855,90.1214,99.7109,167.5,I1-30-3,I1,30,3,99.41379142458307
10158,176.493,856,90.2742,99.7077,167.667,I1-30-3,I1,30,3,99.41351613800583
10159,176.668,857,90.4278,99.7047,167.833,I1-30-3,I1,30,3,99.41322629638347
10160,176.84099999999998,858,90.5814,99.7018,168.0,I1-30-3,I1,30,3,99.4129431494674
10161,177.014,859,90.734,99.6985,168.167,I1-30-3,I1,30,3,99.41264307227526
10162,177.179,860,90.8858,99.6964,168.333,I1-30-3,I1,30,3,99.41237005292014
10163,177.345,861,91.0376,99.6959,168.5,I1-30-3,I1,30,3,99.41209020392284
10164,177.50799999999998,862,91.1904,99.6964,168.667,I1-30-3,I1,30,3,99.41184475759626
10165,177.683,863,91.3449,99.6971,168.833,I1-30-3,I1,30,3,99.41158363920857
10166,177.852,864,91.4946,99.6992,169.0,I1-30-3,I1,30,3,99.4112561054562
10167,178.024,865,91.6482,99.7001,169.167,I1-30-3,I1,30,3,99.41099091879566
10168,178.195,866,91.8019,99.7008,169.333,I1-30-3,I1,30,3,99.41073835006495
10169,178.36599999999999,867,91.9551,99.7013,169.5,I1-30-3,I1,30,3,99.41047383871549
10170,178.519,868,92.1095,99.7001,169.667,I1-30-3,I1,30,3,99.41031577663031
10171,178.69,869,92.2642,99.6994,169.833,I1-30-3,I1,30,3,99.41008802564815
10172,178.854,870,92.4189,99.6985,170.0,I1-30-3,I1,30,3,99.40988968582738
10173,179.02900000000002,871,92.5726,99.6975,170.167,I1-30-3,I1,30,3,99.40962405546517
10174,179.2,872,92.729,99.6959,170.333,I1-30-3,I1,30,3,99.4094345008726
10175,179.365,873,92.8831,99.6943,170.5,I1-30-3,I1,30,3,99.40922579607198
10176,179.537,874,93.0378,99.6926,170.667,I1-30-3,I1,30,3,99.40899849670201
10177,179.702,875,93.1915,99.6907,170.833,I1-30-3,I1,30,3,99.40879014987702
10178,179.87,876,93.3446,99.6881,171.0,I1-30-3,I1,30,3,99.4085539955089
10179,180.037,877,93.4998,99.6855,171.167,I1-30-3,I1,30,3,99.40836462210643
10180,180.207,878,93.6534,99.6828,171.333,I1-30-3,I1,30,3,99.40813684399285
10181,180.37099999999998,879,93.8043,99.68,171.5,I1-30-3,I1,30,3,99.40788186404379
10182,180.541,880,93.9541,99.6767,171.667,I1-30-3,I1,30,3,99.40757970682698
10183,180.71200000000002,881,94.1058,99.6739,171.833,I1-30-3,I1,30,3,99.40731562996562
10184,180.868,882,94.2577,99.6714,172.0,I1-30-3,I1,30,3,99.40712173813722
10185,181.05,883,94.4093,99.6691,172.167,I1-30-3,I1,30,3,99.40680386337203
10186,181.213,884,94.56200000000001,99.6676,172.333,I1-30-3,I1,30,3,99.40660091145936
10187,181.391,885,94.7141,99.6661,172.5,I1-30-3,I1,30,3,99.40631425105207
10188,181.558,886,94.8669,99.6648,172.667,I1-30-3,I1,30,3,99.40609357819818
10189,181.72299999999998,887,95.0209,99.6635,172.833,I1-30-3,I1,30,3,99.40591155988578
10190,181.889,888,95.1684,99.6629,173.0,I1-30-3,I1,30,3,99.40559549294419
10191,182.05599999999998,889,95.3194,99.6618,173.167,I1-30-3,I1,30,3,99.4053444258832
10192,182.22099999999998,890,95.4705,99.6602,173.333,I1-30-3,I1,30,3,99.4051105384136
10193,182.391,891,95.6214,99.6586,173.5,I1-30-3,I1,30,3,99.40484654699664
10194,182.563,892,95.7768,99.6571,173.667,I1-30-3,I1,30,3,99.40466272114352
10195,182.736,893,95.9297,99.6567,173.833,I1-30-3,I1,30,3,99.40443130443997
10196,182.903,894,96.0804,99.6571,174.0,I1-30-3,I1,30,3,99.40418173860579
10197,183.081,895,96.2295,99.6573,174.167,I1-30-3,I1,30,3,99.4038507896302
10198,183.24599999999998,896,96.3786,99.65700000000001,174.333,I1-30-3,I1,30,3,99.4035863229347
10199,183.405,897,96.5274,99.6565,174.5,I1-30-3,I1,30,3,99.40334089393626
10200,183.584,898,96.679,99.6545,174.667,I1-30-3,I1,30,3,99.40305823550614
10201,183.75099999999998,899,96.8328,99.6519,174.833,I1-30-3,I1,30,3,99.40288098910925
10202,183.91,900,96.9871,99.649,175.0,I1-30-3,I1,30,3,99.4027481361859
10203,184.078,901,97.1373,99.6445,175.167,I1-30-3,I1,30,3,99.40249353477932
10204,184.257,902,97.2882,99.6425,175.333,I1-30-3,I1,30,3,99.40220678923166
10205,184.426,903,97.43799999999999,99.6412,175.5,I1-30-3,I1,30,3,99.4019420400993
10206,184.597,904,97.5891,99.6401,175.667,I1-30-3,I1,30,3,99.40169482160056
10207,184.752,905,97.7418,99.6418,175.833,I1-30-3,I1,30,3,99.40156063515937
10208,184.93200000000002,906,97.8922,99.6418,176.0,I1-30-3,I1,30,3,99.4012595363125
10209,185.08700000000002,907,98.0428,99.6416,176.167,I1-30-3,I1,30,3,99.40108176884172
10210,185.263,908,98.1942,99.6413,176.333,I1-30-3,I1,30,3,99.40082632442102
10211,185.438,909,98.344,99.6404,176.5,I1-30-3,I1,30,3,99.40054033240388
10212,185.592,910,98.4941,99.6397,176.667,I1-30-3,I1,30,3,99.40036105058682
10213,185.768,911,98.6437,99.6389,176.833,I1-30-3,I1,30,3,99.40007308704887
10214,185.93900000000002,912,98.7929,99.6379,177.0,I1-30-3,I1,30,3,99.39979735016985
10215,186.107,913,98.9394,99.6365,177.167,I1-30-3,I1,30,3,99.3994829286152
10216,186.274,914,99.0862,99.6348,177.333,I1-30-3,I1,30,3,99.39918479225517
10217,186.447,915,99.2335,99.6329,177.5,I1-30-3,I1,30,3,99.39886438309335
10218,186.611,916,99.3805,99.6308,177.667,I1-30-3,I1,30,3,99.39858182401574
10219,186.782,917,99.5279,99.6279,177.833,I1-30-3,I1,30,3,99.39827936144707
10220,186.946,918,99.676,99.6254,178.0,I1-30-3,I1,30,3,99.39802073928684
10221,187.11900000000003,919,99.8239,99.6232,178.167,I1-30-3,I1,30,3,99.39771590229648
10222,187.27200000000002,920,99.9709,99.6211,178.333,I1-30-3,I1,30,3,99.39749435885003
10223,187.446,921,100.115,99.6193,178.5,I1-30-3,I1,30,3,99.39710984429018
10224,187.614,922,100.26299999999999,99.6177,178.667,I1-30-3,I1,30,3,99.39683350779379
10225,187.77700000000002,923,100.413,99.6161,178.833,I1-30-3,I1,30,3,99.39662711907252
10226,187.951,924,100.565,99.6145,179.0,I1-30-3,I1,30,3,99.3964044705657
10227,188.12400000000002,925,100.719,99.6133,179.167,I1-30-3,I1,30,3,99.39622802546442
10228,188.28799999999998,926,100.87100000000001,99.6115,179.333,I1-30-3,I1,30,3,99.39606016230688
10229,188.46900000000002,927,101.022,99.6095,179.5,I1-30-3,I1,30,3,99.39578613761662
10230,188.628,928,101.17200000000001,99.6072,179.667,I1-30-3,I1,30,3,99.39559902034037
10231,188.8,929,101.323,99.6049,179.833,I1-30-3,I1,30,3,99.39537482850444
10232,188.97099999999998,930,101.479,99.6035,180.0,I1-30-3,I1,30,3,99.39525331069048
10233,189.137,931,101.633,99.6028,180.167,I1-30-3,I1,30,3,99.39511633316137
10234,189.31099999999998,932,101.786,99.6014,180.333,I1-30-3,I1,30,3,99.3949257309315
10235,189.483,933,101.93799999999999,99.5992,180.5,I1-30-3,I1,30,3,99.39472055748678
10236,189.643,934,102.09,99.5981,180.667,I1-30-3,I1,30,3,99.39457460264703
10237,189.80599999999998,935,102.241,99.5964,180.833,I1-30-3,I1,30,3,99.39439916629503
10238,189.975,936,102.39200000000001,99.5954,181.0,I1-30-3,I1,30,3,99.39419049998351
10239,190.146,937,102.542,99.5947,181.167,I1-30-3,I1,30,3,99.39395227195587
10240,190.324,938,102.69,99.5932,181.333,I1-30-3,I1,30,3,99.39364414483664
10241,190.49,939,102.84100000000001,99.5923,181.5,I1-30-3,I1,30,3,99.39345207787193
10242,190.658,940,102.992,99.5917,181.667,I1-30-3,I1,30,3,99.39325087911652
10243,190.832,941,103.14299999999999,99.5912,181.833,I1-30-3,I1,30,3,99.39302562516664
10244,190.987,942,103.292,99.5917,182.0,I1-30-3,I1,30,3,99.39284836360815
10245,191.16099999999997,943,103.44200000000001,99.5915,182.167,I1-30-3,I1,30,3,99.39259889575371
10246,191.331,944,103.595,99.5912,182.333,I1-30-3,I1,30,3,99.39243626505987
10247,191.502,945,103.74600000000001,99.5909,182.5,I1-30-3,I1,30,3,99.3922232553685
10248,191.66,946,103.897,99.5902,182.667,I1-30-3,I1,30,3,99.39207491896704
10249,191.826,947,104.046,99.5896,182.833,I1-30-3,I1,30,3,99.3918511111836
10250,192.005,948,104.197,99.5887,183.0,I1-30-3,I1,30,3,99.39160006873512
10251,192.174,949,104.34700000000001,99.5877,183.167,I1-30-3,I1,30,3,99.39137818278692
10252,192.34799999999998,950,104.501,99.5861,183.333,I1-30-3,I1,30,3,99.39121974302512
10253,192.516,951,104.65299999999999,99.5844,183.5,I1-30-3,I1,30,3,99.39104523213247
10254,192.676,952,104.804,99.5823,183.667,I1-30-3,I1,30,3,99.3908901466228
10255,192.83900000000003,953,104.95700000000001,99.58,183.833,I1-30-3,I1,30,3,99.39076709710685
10256,193.011,954,105.10700000000001,99.5768,184.0,I1-30-3,I1,30,3,99.39053243956248
10257,193.18,955,105.258,99.5742,184.167,I1-30-3,I1,30,3,99.3903338732902
10258,193.34799999999998,956,105.40899999999999,99.5718,184.333,I1-30-3,I1,30,3,99.39014549804011
10259,193.528,957,105.559,99.5696,184.5,I1-30-3,I1,30,3,99.38987176608843
10260,193.683,958,105.711,99.5678,184.667,I1-30-3,I1,30,3,99.389765021802
10261,193.854,959,105.861,99.5662,184.833,I1-30-3,I1,30,3,99.38954166802031
10262,194.03400000000002,960,106.01100000000001,99.5647,185.0,I1-30-3,I1,30,3,99.38926853429642
10263,194.188,961,106.163,99.5633,185.167,I1-30-3,I1,30,3,99.38916788111025
10264,194.36700000000002,962,106.314,99.5619,185.333,I1-30-3,I1,30,3,99.38892599004771
10265,194.53099999999998,963,106.465,99.5608,185.5,I1-30-3,I1,30,3,99.3887547274656
10266,194.7,964,106.616,99.5592,185.667,I1-30-3,I1,30,3,99.38855853395124
10267,194.86700000000002,965,106.76899999999999,99.5573,185.833,I1-30-3,I1,30,3,99.38841960933323
10268,195.02900000000002,966,106.92200000000001,99.5552,186.0,I1-30-3,I1,30,3,99.38830124498165
10269,195.206,967,107.071,99.5525,186.167,I1-30-3,I1,30,3,99.38802302828216
10270,195.386,968,107.22200000000001,99.5501,186.333,I1-30-3,I1,30,3,99.38777674219706
10271,195.548,969,107.37299999999999,99.5479,186.5,I1-30-3,I1,30,3,99.38761659967469
10272,195.715,970,107.527,99.5458,186.667,I1-30-3,I1,30,3,99.3874947241132
10273,195.873,971,107.681,99.5439,186.833,I1-30-3,I1,30,3,99.38742365147779
10274,196.047,972,107.833,99.542,187.0,I1-30-3,I1,30,3,99.3872242451921
10275,196.21900000000002,973,107.986,99.54,187.167,I1-30-3,I1,30,3,99.38705620853774
10276,196.387,974,108.13799999999999,99.538,187.333,I1-30-3,I1,30,3,99.38689230373673
10277,196.55900000000003,975,108.289,99.536,187.5,I1-30-3,I1,30,3,99.386681800753
10278,196.72,976,108.44,99.5336,187.667,I1-30-3,I1,30,3,99.38652731705577
10279,196.895,977,108.59200000000001,99.5312,187.833,I1-30-3,I1,30,3,99.386327642233
10280,197.062,978,108.744,99.5286,188.0,I1-30-3,I1,30,3,99.38616374557657
10281,197.22099999999998,979,108.897,99.5256,188.167,I1-30-3,I1,30,3,99.38606207072235
10282,197.39700000000002,980,109.04899999999999,99.5231,188.333,I1-30-3,I1,30,3,99.38585700461151
10283,197.57,981,109.2,99.5208,188.5,I1-30-3,I1,30,3,99.3856407330232
10284,197.736,982,109.351,99.5186,188.667,I1-30-3,I1,30,3,99.38546017678641
10285,197.903,983,109.49700000000001,99.5168,188.833,I1-30-3,I1,30,3,99.38517226071727
10286,198.06,984,109.64399999999999,99.5148,189.0,I1-30-3,I1,30,3,99.38495180760708
10287,198.234,985,109.79299999999999,99.5127,189.167,I1-30-3,I1,30,3,99.38468640604208
10288,198.408,986,109.94200000000001,99.5106,189.333,I1-30-3,I1,30,3,99.38442565568246
10289,198.584,987,110.09100000000001,99.5084,189.5,I1-30-3,I1,30,3,99.38414909271401
10290,198.745,988,110.241,99.5061,189.667,I1-30-3,I1,30,3,99.38397111819225
10291,198.917,989,110.391,99.5037,189.833,I1-30-3,I1,30,3,99.38374101103344
10292,199.08,990,110.54,99.5014,190.0,I1-30-3,I1,30,3,99.38353046989714
10293,199.248,991,110.689,99.4989,190.167,I1-30-3,I1,30,3,99.38329360364166
10294,199.416,992,110.84,99.4973,190.333,I1-30-3,I1,30,3,99.38310456700326
10295,199.583,993,110.991,99.4971,190.5,I1-30-3,I1,30,3,99.38291522313935
10296,199.761,994,111.14,99.4977,190.667,I1-30-3,I1,30,3,99.38262493195475
10297,199.929,995,111.288,99.4981,190.833,I1-30-3,I1,30,3,99.38236955437296
10298,200.093,996,111.443,99.4989,191.0,I1-30-3,I1,30,3,99.38228108318589
10299,200.27700000000002,997,111.59200000000001,99.4984,191.167,I1-30-3,I1,30,3,99.38195768578024
10300,200.446,998,111.742,99.4979,191.333,I1-30-3,I1,30,3,99.38173877924254
10301,200.609,999,111.89200000000001,99.4979,191.5,I1-30-3,I1,30,3,99.3815455431711
10302,200.778,1000,112.042,99.4973,191.667,I1-30-3,I1,30,3,99.38132032264784
10303,200.94400000000002,1001,112.193,99.4977,191.833,I1-30-3,I1,30,3,99.38113714247751
10304,201.112,1002,112.34299999999999,99.4981,192.0,I1-30-3,I1,30,3,99.38091591576459
10305,201.28400000000002,1003,112.493,99.4984,192.167,I1-30-3,I1,30,3,99.38067298754983
10306,201.44400000000002,1004,112.639,99.4987,192.333,I1-30-3,I1,30,3,99.38041029694207
10307,201.606,1005,112.789,99.4971,192.5,I1-30-3,I1,30,3,99.38021854698368
10308,201.773,1006,112.941,99.4958,192.667,I1-30-3,I1,30,3,99.38004351428408
10309,201.94400000000002,1007,113.09200000000001,99.4948,192.833,I1-30-3,I1,30,3,99.3798299935225
10310,202.104,1008,113.24799999999999,99.4911,193.0,I1-30-3,I1,30,3,99.37977824666379
10311,202.269,1009,113.402,99.4894,193.167,I1-30-3,I1,30,3,99.3796556827694
10312,202.45,1010,113.554,99.4883,193.333,I1-30-3,I1,30,3,99.37940901530334
10313,202.614,1011,113.70700000000001,99.4873,193.5,I1-30-3,I1,30,3,99.3792683527764
10314,202.791,1012,113.863,99.4871,193.667,I1-30-3,I1,30,3,99.37912394804876
10315,202.96,1013,114.01799999999999,99.4855,193.833,I1-30-3,I1,30,3,99.37900453345938
10316,203.128,1014,114.17200000000001,99.4837,194.0,I1-30-3,I1,30,3,99.37886242316803
10317,203.301,1015,114.32700000000001,99.4822,194.167,I1-30-3,I1,30,3,99.37871494476286
10318,203.468,1016,114.485,99.4788,194.333,I1-30-3,I1,30,3,99.37867015385697
10319,203.63,1017,114.64,99.4755,194.5,I1-30-3,I1,30,3,99.37857983713914
10320,203.80200000000002,1018,114.795,99.4715,194.667,I1-30-3,I1,30,3,99.37843531212417
10321,203.97799999999998,1019,114.95100000000001,99.4676,194.833,I1-30-3,I1,30,3,99.37829592008771
10322,204.141,1020,115.109,99.4648,195.0,I1-30-3,I1,30,3,99.3782643034296
10323,204.312,1021,115.26700000000001,99.4626,195.167,I1-30-3,I1,30,3,99.3781890632727
10324,204.476,1022,115.425,99.4608,195.333,I1-30-3,I1,30,3,99.37815589967228
10325,204.65,1023,115.583,99.4592,195.5,I1-30-3,I1,30,3,99.37806289845591
10326,204.821,1024,115.74,99.4594,195.667,I1-30-3,I1,30,3,99.37796289113692
10327,204.989,1025,115.897,99.4585,195.833,I1-30-3,I1,30,3,99.37788344296803
10328,205.15200000000002,1026,116.055,99.4573,196.0,I1-30-3,I1,30,3,99.37784699383855
10329,205.326,1027,116.211,99.456,196.167,I1-30-3,I1,30,3,99.37770568386473
10330,205.49,1028,116.368,99.4547,196.333,I1-30-3,I1,30,3,99.37764502879745
10331,205.66400000000002,1029,116.525,99.4525,196.5,I1-30-3,I1,30,3,99.37752394411879
10332,205.83700000000002,1030,116.68,99.4505,196.667,I1-30-3,I1,30,3,99.37736245929337
10333,206.00599999999997,1031,116.836,99.4485,196.833,I1-30-3,I1,30,3,99.37724924251634
10334,206.17700000000002,1032,116.99,99.4466,197.0,I1-30-3,I1,30,3,99.37707386673182
10335,206.343,1033,117.14399999999999,99.4445,197.167,I1-30-3,I1,30,3,99.37692442423787
10336,206.507,1034,117.3,99.4425,197.333,I1-30-3,I1,30,3,99.37683493032314
10337,206.671,1035,117.45700000000001,99.4406,197.5,I1-30-3,I1,30,3,99.3767613666829
10338,206.851,1036,117.61399999999999,99.4386,197.667,I1-30-3,I1,30,3,99.3765993842247
10339,207.011,1037,117.76799999999999,99.4365,197.833,I1-30-3,I1,30,3,99.37648322247773
10340,207.173,1038,117.925,99.4342,198.0,I1-30-3,I1,30,3,99.3764170270101
10341,207.34799999999998,1039,118.08200000000001,99.4316,198.167,I1-30-3,I1,30,3,99.37627849070141
10342,207.515,1040,118.23899999999999,99.4289,198.333,I1-30-3,I1,30,3,99.37618788479489
10343,207.683,1041,118.398,99.4269,198.5,I1-30-3,I1,30,3,99.37613023125735
10344,207.851,1042,118.555,99.4256,198.667,I1-30-3,I1,30,3,99.37602613782563
10345,208.00799999999998,1043,118.712,99.4241,198.833,I1-30-3,I1,30,3,99.37598665538574
10346,208.187,1044,118.869,99.4218,199.0,I1-30-3,I1,30,3,99.37581935864061
10347,208.354,1045,119.03,99.4188,199.167,I1-30-3,I1,30,3,99.3758073040519
