,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
103518,234.0,1200,142.0,99.3,224.0,DAO-30-1,DAO,30,1,99.64806975286457
103519,234.0,1200,142.0,99.3,225.0,DAO-30-1,DAO,30,1,99.62712002721685
103520,234.0,1200,142.0,99.3,225.0,DAO-30-1,DAO,30,1,99.62712002721685
103521,234.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,99.6477302658082
103522,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,99.62029534407769
103523,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,99.62029534407769
103524,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,99.62029534407769
103525,235.0,1200,143.0,99.3,226.0,DAO-30-1,DAO,30,1,99.60066168620875
103526,235.0,1200,143.0,99.3,226.0,DAO-30-1,DAO,30,1,99.60066168620875
103527,235.0,1210,143.0,99.3,226.0,DAO-30-1,DAO,30,1,99.58793846034327
103528,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,99.62660628368045
103529,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,99.62660628368045
103530,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,99.62660628368045
103531,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,99.62699767440894
103532,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,99.62699767440894
103533,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,99.62699767440894
103534,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,99.63469337911302
103535,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,99.63469337911302
103536,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,99.63469337911302
103537,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,99.6240032616962
103538,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,99.6240032616962
103539,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,99.6240032616962
103540,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,99.62108583128041
103541,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,99.62108583128041
103542,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,99.62108583128041
103543,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,99.6137047888256
103544,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,99.6137047888256
103545,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,99.6137047888256
103546,239.0,1220,147.0,99.3,229.0,DAO-30-1,DAO,30,1,99.62654568071984
103547,239.0,1230,147.0,99.3,229.0,DAO-30-1,DAO,30,1,99.62536568512611
103548,239.0,1230,147.0,99.3,229.0,DAO-30-1,DAO,30,1,99.62536568512611
103549,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,99.61651002856044
103550,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,99.61651002856044
103551,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,99.61651002856044
103552,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,99.62503455621334
103553,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,99.62503455621334
103554,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,99.62503455621334
103555,240.0,1230,148.0,99.3,231.0,DAO-30-1,DAO,30,1,99.61576667765262
103556,240.0,1230,148.0,99.3,231.0,DAO-30-1,DAO,30,1,99.61576667765262
103557,240.0,1240,148.0,99.3,231.0,DAO-30-1,DAO,30,1,99.61576667765262
103558,241.0,1240,148.0,99.3,231.0,DAO-30-1,DAO,30,1,99.61247589751078
103559,241.0,1240,149.0,99.3,231.0,DAO-30-1,DAO,30,1,99.62499962165495
103560,241.0,1240,149.0,99.3,231.0,DAO-30-1,DAO,30,1,99.62499962165495
103561,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,99.62290377542173
103562,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,99.62290377542173
103563,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,99.62290377542173
103564,242.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,99.6073485753114
103565,242.0,1240,150.0,99.3,232.0,DAO-30-1,DAO,30,1,99.61808954453383
103566,242.0,1240,150.0,99.2,232.0,DAO-30-1,DAO,30,1,99.61808954453383
103567,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,99.55952281400465
103568,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,99.55952281400465
103569,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,99.55952281400465
103570,243.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,99.5499707641741
103571,243.0,1250,151.0,99.2,233.0,DAO-30-1,DAO,30,1,99.58407300079159
103572,243.0,1250,151.0,99.2,233.0,DAO-30-1,DAO,30,1,99.58407300079159
103573,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,99.56319414258309
103574,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,99.56319414258309
103575,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,99.56319414258309
103576,244.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,99.56336643297163
103577,244.0,1260,151.0,99.3,234.0,DAO-30-1,DAO,30,1,99.56226251671548
103578,244.0,1260,152.0,99.3,234.0,DAO-30-1,DAO,30,1,99.59601242763854
103579,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.5709678575796
103580,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.5709678575796
103581,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.5709678575796
103582,245.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.5632964828593
103583,245.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,99.5632964828593
103584,245.0,1260,153.0,99.3,235.0,DAO-30-1,DAO,30,1,99.59646821961347
103585,245.0,1260,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.58310055338652
103586,245.0,1260,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.58310055338652
103587,245.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.57087034573038
103588,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.5609127751851
103589,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.5609127751851
103590,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.5609127751851
103591,246.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.55776992897584
103592,246.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.55776992897584
103593,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.54012984169437
103594,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.54012984169437
103595,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.54012984169437
103596,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.54012984169437
103597,247.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.546977169085
103598,247.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.546977169085
103599,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.54413828019611
103600,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.54413828019611
103601,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.54413828019611
103602,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.54413828019611
103603,248.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.56080819822492
103604,248.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.56080819822492
103605,249.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.55736733800987
103606,249.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.55736733800987
103607,249.0,1290,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.55703880030052
103608,249.0,1290,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.55703880030052
103609,249.0,1290,156.0,99.2,240.0,DAO-30-1,DAO,30,1,99.54495463436935
103610,249.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,99.60319020337298
103611,250.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,99.57503597713239
103612,250.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,99.57503597713239
103613,250.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,99.57503597713239
103614,250.0,1290,157.0,99.1,240.0,DAO-30-1,DAO,30,1,99.57503597713239
103615,250.0,1290,157.0,99.1,241.0,DAO-30-1,DAO,30,1,99.5186457604136
103616,250.0,1290,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.55187579601441
103617,251.0,1300,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.44127483313663
103618,251.0,1300,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.44127483313663
103619,251.0,1300,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.44127483313663
103620,251.0,1300,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.44127483313663
103621,251.0,1300,158.0,99.1,242.0,DAO-30-1,DAO,30,1,99.43825775795884
103622,251.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.50594735725724
103623,252.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.43476379719091
103624,252.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.43476379719091
103625,252.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.43476379719091
103626,252.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.43476379719091
103627,252.0,1310,159.0,99.1,243.0,DAO-30-1,DAO,30,1,99.4201236165603
103628,252.0,1310,159.0,99.1,243.0,DAO-30-1,DAO,30,1,99.4201236165603
103629,253.0,1310,160.0,99.1,243.0,DAO-30-1,DAO,30,1,99.43108380194617
103630,253.0,1310,160.0,99.1,243.0,DAO-30-1,DAO,30,1,99.43108380194617
103631,253.0,1310,160.0,99.1,243.0,DAO-30-1,DAO,30,1,99.43108380194617
103632,253.0,1310,160.0,99.1,243.0,DAO-30-1,DAO,30,1,99.43108380194617
103633,253.0,1310,160.0,99.1,244.0,DAO-30-1,DAO,30,1,99.42864515472792
103634,253.0,1310,160.0,99.1,244.0,DAO-30-1,DAO,30,1,99.42864515472792
103635,254.0,1310,161.0,99.1,244.0,DAO-30-1,DAO,30,1,99.47060844729408
103636,254.0,1310,161.0,99.1,244.0,DAO-30-1,DAO,30,1,99.47060844729408
103637,254.0,1320,161.0,99.1,244.0,DAO-30-1,DAO,30,1,99.46410928784756
103638,254.0,1320,161.0,99.1,244.0,DAO-30-1,DAO,30,1,99.46410928784756
103639,254.0,1320,161.0,99.1,245.0,DAO-30-1,DAO,30,1,99.45375804669247
103640,254.0,1320,161.0,99.1,245.0,DAO-30-1,DAO,30,1,99.45375804669247
103641,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.4198222222063
103642,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.4198222222063
103643,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.4198222222063
103644,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.4198222222063
103645,255.0,1320,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.3974881767967
103646,255.0,1320,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.3974881767967
103647,256.0,1330,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.37861744615675
103648,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.4691114518909
103649,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.4691114518909
103650,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.4691114518909
103651,256.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.45671929953633
103652,256.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.45671929953633
103653,257.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.45235929953633
103654,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.48387586281012
103655,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.48387586281012
103656,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.48387586281012
103657,257.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.48239356079843
103658,258.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.45787617961889
103659,258.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.45787617961889
103660,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.4946912861148
103661,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.4946912861148
103662,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.4946912861148
103663,258.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.46124445447522
103664,259.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.41442289021136
103665,259.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.41442289021136
103666,259.0,1340,166.0,99.1,249.0,DAO-30-1,DAO,30,1,99.42843901773487
103667,259.0,1350,166.0,99.0,249.0,DAO-30-1,DAO,30,1,99.36075930740273
103668,259.0,1350,166.0,99.0,249.0,DAO-30-1,DAO,30,1,99.36075930740273
103669,259.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.35089527200458
103670,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.26967820658098
103671,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.26967820658098
103672,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.26967820658098
103673,260.0,1350,167.0,99.0,250.0,DAO-30-1,DAO,30,1,99.34861187645276
103674,260.0,1350,167.0,99.0,250.0,DAO-30-1,DAO,30,1,99.34861187645276
103675,260.0,1350,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.33021472918261
103676,261.0,1350,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.3196174171338
103677,261.0,1360,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.30732128810153
103678,261.0,1360,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.30732128810153
103679,261.0,1360,168.0,99.0,251.0,DAO-30-1,DAO,30,1,99.38308753321581
103680,261.0,1360,168.0,99.0,251.0,DAO-30-1,DAO,30,1,99.38308753321581
103681,261.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.32829874479523
103682,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.32829874479523
103683,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.32829874479523
103684,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.32829874479523
103685,262.0,1360,169.0,99.0,252.0,DAO-30-1,DAO,30,1,99.35228641185513
103686,262.0,1360,169.0,99.0,252.0,DAO-30-1,DAO,30,1,99.35228641185513
103687,262.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.34583443050315
103688,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.31618649803488
103689,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.31618649803488
103690,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.31618649803488
103691,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.31618649803488
103692,263.0,1370,170.0,99.0,253.0,DAO-30-1,DAO,30,1,99.36041576328316
103693,263.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.34125362375336
103694,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.33742683622215
103695,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.33742683622215
103696,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.33742683622215
103697,264.0,1380,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.33742683622215
103698,264.0,1380,171.0,99.0,254.0,DAO-30-1,DAO,30,1,99.3563683066439
103699,264.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.353317283626
103700,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.3493986484554
103701,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.3493986484554
103702,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.3493986484554
103703,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.3493986484554
103704,265.0,1380,172.0,99.0,255.0,DAO-30-1,DAO,30,1,99.37140766608486
103705,265.0,1380,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.37140766608486
103706,266.0,1380,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.37140766608486
103707,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.37140766608486
103708,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.37140766608486
103709,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.37140766608486
103710,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.37140766608486
103711,266.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.3714782224834
103712,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.36296529144893
103713,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.36296529144893
103714,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.36296529144893
103715,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.36296529144893
103716,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.36296529144893
103717,267.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.33550230963782
103718,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.33182532761599
103719,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.33182532761599
103720,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.33182532761599
103721,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.33182532761599
103722,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.33182532761599
103723,268.0,1400,174.0,98.9,259.0,DAO-30-1,DAO,30,1,99.32376013570656
103724,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.34138272795603
103725,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.34138272795603
103726,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.34138272795603
103727,269.0,1410,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.30260624404777
103728,269.0,1410,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.30260624404777
103729,270.0,1410,175.0,98.9,260.0,DAO-30-1,DAO,30,1,99.28462695561183
103730,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.304925810411
103731,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.304925810411
103732,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.304925810411
103733,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.304925810411
103734,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.304925810411
103735,271.0,1410,176.0,98.9,261.0,DAO-30-1,DAO,30,1,99.27917012259675
103736,271.0,1410,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.33027950155041
103737,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.28277441658922
103738,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.28277441658922
103739,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.28277441658922
103740,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.28277441658922
103741,272.0,1420,177.0,98.9,262.0,DAO-30-1,DAO,30,1,99.22658141751228
103742,272.0,1420,177.0,98.9,262.0,DAO-30-1,DAO,30,1,99.22658141751228
103743,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.28284397963274
103744,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.28284397963274
103745,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.28284397963274
103746,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.28284397963274
103747,273.0,1430,178.0,98.9,263.0,DAO-30-1,DAO,30,1,99.2252704012851
103748,273.0,1430,178.0,98.9,263.0,DAO-30-1,DAO,30,1,99.2252704012851
103749,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.27929114416185
103750,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.27929114416185
103751,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.27929114416185
103752,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.27929114416185
103753,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.26986763881985
103754,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.26986763881985
103755,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.26986763881985
103756,274.0,1430,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.35689558653323
103757,274.0,1440,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.27885985970708
103758,274.0,1440,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.27885985970708
103759,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.2069986883293
103760,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.2069986883293
103761,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.2069986883293
103762,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.26652177904614
103763,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.26652177904614
103764,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.26652177904614
103765,276.0,1440,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.21349742542547
103766,276.0,1440,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.21349742542547
103767,276.0,1450,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.14594802597672
103768,276.0,1450,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.14594802597672
103769,276.0,1450,182.0,98.8,266.0,DAO-30-1,DAO,30,1,99.22292222262027
103770,276.0,1450,182.0,98.8,266.0,DAO-30-1,DAO,30,1,99.22292222262027
103771,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,99.1865813568012
103772,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,99.1865813568012
103773,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,99.1865813568012
103774,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,99.1865813568012
103775,277.0,1450,183.0,98.8,267.0,DAO-30-1,DAO,30,1,99.28991532373526
103776,277.0,1450,183.0,98.8,267.0,DAO-30-1,DAO,30,1,99.28991532373526
103777,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.2262247759246
103778,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.2262247759246
103779,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.2262247759246
103780,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.2262247759246
103781,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,99.2262247759246
103782,278.0,1460,184.0,98.8,268.0,DAO-30-1,DAO,30,1,99.27121085873621
103783,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.18101824692765
103784,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.18101824692765
103785,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.18101824692765
103786,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.18101824692765
103787,279.0,1470,184.0,98.8,269.0,DAO-30-1,DAO,30,1,99.15639338655781
103788,279.0,1470,185.0,98.8,269.0,DAO-30-1,DAO,30,1,99.25884754294125
103789,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.16577647199861
103790,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.16577647199861
103791,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.16577647199861
103792,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.16577647199861
103793,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.16577647199861
103794,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,99.16577647199861
103795,281.0,1470,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.16068062623947
103796,281.0,1470,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.16068062623947
103797,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.15184729290613
103798,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.15184729290613
103799,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.15184729290613
103800,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,99.15184729290613
103801,282.0,1480,186.0,98.8,272.0,DAO-30-1,DAO,30,1,99.13850725445893
103802,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.20369946935621
103803,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.20369946935621
103804,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.20369946935621
103805,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.20369946935621
103806,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,99.20369946935621
103807,283.0,1490,187.0,98.8,273.0,DAO-30-1,DAO,30,1,99.19737942792834
103808,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.22388571116842
103809,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.22388571116842
103810,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.22388571116842
103811,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.22388571116842
103812,284.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,99.19653816892328
103813,284.0,1490,188.0,98.8,274.0,DAO-30-1,DAO,30,1,99.19653816892328
103814,284.0,1490,188.0,98.8,274.0,DAO-30-1,DAO,30,1,99.19653816892328
103815,284.0,1490,189.0,98.8,274.0,DAO-30-1,DAO,30,1,99.19788620813897
103816,284.0,1490,189.0,98.8,274.0,DAO-30-1,DAO,30,1,99.19788620813897
103817,284.0,1500,189.0,98.8,274.0,DAO-30-1,DAO,30,1,99.18488912234125
103818,285.0,1500,189.0,98.8,274.0,DAO-30-1,DAO,30,1,99.1651194276758
103819,285.0,1500,189.0,98.8,275.0,DAO-30-1,DAO,30,1,99.16104250459888
103820,285.0,1500,189.0,98.8,275.0,DAO-30-1,DAO,30,1,99.16104250459888
