,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
112197,129.0,573,53.2,100.0,121.0,DAO-30-3,DAO,30,3,102.52888601362241
112198,130.0,574,53.3,100.0,121.0,DAO-30-3,DAO,30,3,99.60803895925767
112199,130.0,575,53.4,100.0,121.0,DAO-30-3,DAO,30,3,99.64340591625745
112200,130.0,576,53.5,100.0,121.0,DAO-30-3,DAO,30,3,99.67877287325723
112201,130.0,577,53.6,100.0,121.0,DAO-30-3,DAO,30,3,99.71413983025695
112202,130.0,578,53.8,100.0,121.0,DAO-30-3,DAO,30,3,99.78344476233553
112203,130.0,579,53.9,100.0,122.0,DAO-30-3,DAO,30,3,102.46479390304302
112204,131.0,580,54.0,100.0,122.0,DAO-30-3,DAO,30,3,99.54394684867822
112205,131.0,581,54.1,100.0,122.0,DAO-30-3,DAO,30,3,99.579313805678
112206,131.0,582,54.2,100.0,122.0,DAO-30-3,DAO,30,3,99.61468076267772
112207,131.0,583,54.4,100.0,122.0,DAO-30-3,DAO,30,3,99.68398569475625
112208,131.0,584,54.5,100.0,122.0,DAO-30-3,DAO,30,3,99.71935265175608
112209,131.0,585,54.6,100.0,123.0,DAO-30-3,DAO,30,3,102.40070179246351
112210,132.0,586,54.7,100.0,123.0,DAO-30-3,DAO,30,3,99.47985473809877
112211,132.0,587,54.8,100.0,123.0,DAO-30-3,DAO,30,3,99.51522169509855
112212,132.0,588,54.9,100.0,123.0,DAO-30-3,DAO,30,3,99.55058865209827
112213,132.0,589,55.1,100.0,123.0,DAO-30-3,DAO,30,3,99.6198935841768
112214,132.0,590,55.2,100.0,123.0,DAO-30-3,DAO,30,3,99.65526054117657
112215,132.0,591,55.3,100.0,124.0,DAO-30-3,DAO,30,3,102.33660968188406
112216,133.0,592,55.4,100.0,124.0,DAO-30-3,DAO,30,3,99.41576262751931
112217,133.0,593,55.5,100.0,124.0,DAO-30-3,DAO,30,3,99.45112958451904
112218,133.0,594,55.7,100.0,124.0,DAO-30-3,DAO,30,3,99.52043451659756
112219,133.0,595,55.8,100.0,124.0,DAO-30-3,DAO,30,3,99.55580147359734
112220,133.0,596,55.9,100.0,124.0,DAO-30-3,DAO,30,3,99.59116843059707
112221,133.0,597,56.0,100.0,125.0,DAO-30-3,DAO,30,3,102.27251757130455
112222,133.0,598,56.1,100.0,125.0,DAO-30-3,DAO,30,3,102.30788452830438
112223,134.0,599,56.3,100.0,125.0,DAO-30-3,DAO,30,3,99.42097544901839
112224,134.0,600,56.4,100.0,125.0,DAO-30-3,DAO,30,3,99.45634240601817
112225,134.0,601,56.5,100.0,125.0,DAO-30-3,DAO,30,3,99.49170936301789
112226,134.0,602,56.6,100.0,125.0,DAO-30-3,DAO,30,3,99.52707632001767
112227,134.0,603,56.7,100.0,126.0,DAO-30-3,DAO,30,3,102.20842546072515
112228,134.0,604,56.9,100.0,126.0,DAO-30-3,DAO,30,3,102.27773039280368
112229,135.0,605,57.0,100.0,126.0,DAO-30-3,DAO,30,3,99.35688333843893
112230,135.0,606,57.1,99.9,126.0,DAO-30-3,DAO,30,3,99.39225029543871
112231,135.0,607,57.2,99.9,126.0,DAO-30-3,DAO,30,3,99.42761725243844
112232,135.0,608,57.3,99.9,126.0,DAO-30-3,DAO,30,3,99.46298420943822
112233,135.0,609,57.5,99.9,127.0,DAO-30-3,DAO,30,3,102.17827132522437
112234,135.0,610,57.6,99.9,127.0,DAO-30-3,DAO,30,3,102.21363828222415
112235,136.0,611,57.7,99.9,127.0,DAO-30-3,DAO,30,3,99.29279122785947
112236,136.0,612,57.8,99.9,127.0,DAO-30-3,DAO,30,3,99.32815818485919
112237,136.0,613,57.9,99.9,127.0,DAO-30-3,DAO,30,3,99.36352514185897
112238,136.0,614,58.1,99.9,127.0,DAO-30-3,DAO,30,3,99.4328300739375
112239,136.0,615,58.2,100.0,128.0,DAO-30-3,DAO,30,3,102.11417921464492
112240,136.0,616,58.3,100.0,128.0,DAO-30-3,DAO,30,3,102.1495461716447
112241,137.0,617,58.4,100.0,128.0,DAO-30-3,DAO,30,3,99.2286991172799
112242,137.0,618,58.6,99.9,128.0,DAO-30-3,DAO,30,3,99.29800404935848
112243,137.0,619,58.7,99.9,128.0,DAO-30-3,DAO,30,3,99.33337100635826
112244,137.0,620,58.8,99.9,128.0,DAO-30-3,DAO,30,3,99.36873796335799
112245,137.0,621,58.9,99.9,129.0,DAO-30-3,DAO,30,3,102.05008710406547
112246,137.0,622,59.1,99.9,129.0,DAO-30-3,DAO,30,3,102.11939203614399
112247,138.0,623,59.2,99.9,129.0,DAO-30-3,DAO,30,3,99.19854498177925
112248,138.0,624,59.3,99.9,129.0,DAO-30-3,DAO,30,3,99.23391193877903
112249,138.0,625,59.4,99.9,129.0,DAO-30-3,DAO,30,3,99.26927889577887
112250,138.0,626,59.6,99.9,129.0,DAO-30-3,DAO,30,3,99.33858382785733
112251,138.0,627,59.7,99.9,130.0,DAO-30-3,DAO,30,3,102.0199329685648
112252,138.0,628,59.8,99.9,130.0,DAO-30-3,DAO,30,3,102.05529992556453
112253,139.0,629,59.9,99.9,130.0,DAO-30-3,DAO,30,3,99.13445287119978
112254,139.0,630,60.0,99.9,130.0,DAO-30-3,DAO,30,3,99.16981982819956
112255,139.0,631,60.2,99.9,130.0,DAO-30-3,DAO,30,3,99.23912476027809
112256,139.0,632,60.3,99.9,130.0,DAO-30-3,DAO,30,3,99.27449171727787
112257,139.0,633,60.4,99.9,131.0,DAO-30-3,DAO,30,3,101.95584085798535
112258,139.0,634,60.5,99.9,131.0,DAO-30-3,DAO,30,3,101.99120781498507
112259,140.0,635,60.7,99.9,131.0,DAO-30-3,DAO,30,3,99.10429873569907
112260,140.0,636,60.8,99.9,131.0,DAO-30-3,DAO,30,3,99.1396656926988
112261,140.0,637,60.9,99.9,131.0,DAO-30-3,DAO,30,3,99.17503264969858
112262,140.0,638,61.0,99.9,131.0,DAO-30-3,DAO,30,3,99.21039960669842
112263,140.0,639,61.2,99.9,132.0,DAO-30-3,DAO,30,3,101.92568672248458
112264,140.0,640,61.3,99.9,132.0,DAO-30-3,DAO,30,3,101.96105367948437
112265,141.0,641,61.4,99.9,132.0,DAO-30-3,DAO,30,3,99.04020662511962
112266,141.0,642,61.6,99.9,132.0,DAO-30-3,DAO,30,3,99.10951155719809
112267,141.0,643,61.7,99.9,132.0,DAO-30-3,DAO,30,3,99.14487851419787
112268,141.0,644,61.8,99.9,132.0,DAO-30-3,DAO,30,3,99.1802454711976
112269,141.0,645,61.9,99.9,133.0,DAO-30-3,DAO,30,3,101.86159461190513
112270,141.0,646,62.1,99.9,133.0,DAO-30-3,DAO,30,3,101.93089954398366
112271,142.0,647,62.2,99.9,133.0,DAO-30-3,DAO,30,3,99.01005248961891
112272,142.0,648,62.3,99.9,133.0,DAO-30-3,DAO,30,3,99.0454194466187
112273,142.0,649,62.5,99.9,133.0,DAO-30-3,DAO,30,3,99.11472437869722
112274,142.0,650,62.6,99.9,133.0,DAO-30-3,DAO,30,3,99.15009133569694
112275,142.0,651,62.7,99.9,134.0,DAO-30-3,DAO,30,3,101.83144047640448
112276,142.0,652,62.8,99.9,134.0,DAO-30-3,DAO,30,3,101.8668074334042
112277,143.0,653,63.0,99.9,134.0,DAO-30-3,DAO,30,3,98.9798983541182
112278,143.0,654,63.1,99.9,134.0,DAO-30-3,DAO,30,3,99.01526531111799
112279,143.0,655,63.2,99.9,134.0,DAO-30-3,DAO,30,3,99.05063226811771
112280,143.0,656,63.4,99.9,134.0,DAO-30-3,DAO,30,3,99.11993720019623
112281,143.0,657,63.5,99.9,135.0,DAO-30-3,DAO,30,3,101.80128634090377
112282,143.0,658,63.6,99.9,135.0,DAO-30-3,DAO,30,3,101.8366532979035
112283,144.0,659,63.8,99.9,135.0,DAO-30-3,DAO,30,3,98.9497442186175
112284,144.0,660,63.9,99.9,135.0,DAO-30-3,DAO,30,3,98.98511117561722
112285,144.0,661,64.0,99.9,135.0,DAO-30-3,DAO,30,3,99.020478132617
112286,144.0,662,64.1,99.9,135.0,DAO-30-3,DAO,30,3,99.05584508961678
112287,144.0,663,64.3,99.9,136.0,DAO-30-3,DAO,30,3,101.771132205403
112288,144.0,664,64.4,99.9,136.0,DAO-30-3,DAO,30,3,101.80649916240279
112289,145.0,665,64.5,99.9,136.0,DAO-30-3,DAO,30,3,98.8856521080381
112290,145.0,666,64.6,99.9,136.0,DAO-30-3,DAO,30,3,98.92101906503783
112291,145.0,667,64.8,99.9,136.0,DAO-30-3,DAO,30,3,98.99032399711635
112292,145.0,668,64.9,99.9,136.0,DAO-30-3,DAO,30,3,99.02569095411613
112293,145.0,669,65.0,99.9,137.0,DAO-30-3,DAO,30,3,101.70704009482355
112294,145.0,670,65.2,99.9,137.0,DAO-30-3,DAO,30,3,101.77634502690213
112295,146.0,671,65.3,99.9,137.0,DAO-30-3,DAO,30,3,98.85549797253734
112296,146.0,672,65.4,99.9,137.0,DAO-30-3,DAO,30,3,98.89086492953712
112297,146.0,673,65.6,99.9,137.0,DAO-30-3,DAO,30,3,98.96016986161564
112298,146.0,674,65.7,99.9,137.0,DAO-30-3,DAO,30,3,98.99553681861536
112299,146.0,675,65.8,99.9,138.0,DAO-30-3,DAO,30,3,101.67688595932285
112300,146.0,676,65.9,99.9,138.0,DAO-30-3,DAO,30,3,101.71225291632268
112301,147.0,677,66.1,99.9,138.0,DAO-30-3,DAO,30,3,98.82534383703663
112302,147.0,678,66.2,99.9,138.0,DAO-30-3,DAO,30,3,98.86071079403641
112303,147.0,679,66.3,99.9,138.0,DAO-30-3,DAO,30,3,98.89607775103613
112304,147.0,680,66.5,99.9,138.0,DAO-30-3,DAO,30,3,98.96538268311465
112305,147.0,681,66.6,99.9,139.0,DAO-30-3,DAO,30,3,101.64673182382214
112306,147.0,682,66.7,99.9,139.0,DAO-30-3,DAO,30,3,101.68209878082192
112307,148.0,683,66.9,99.9,139.0,DAO-30-3,DAO,30,3,98.79518970153592
112308,148.0,684,67.0,99.9,139.0,DAO-30-3,DAO,30,3,98.8305566585357
112309,148.0,685,67.1,99.9,139.0,DAO-30-3,DAO,30,3,98.86592361553542
112310,148.0,686,67.2,99.9,139.0,DAO-30-3,DAO,30,3,98.9012905725352
112311,148.0,687,67.4,99.9,140.0,DAO-30-3,DAO,30,3,101.61657768832136
112312,148.0,688,67.5,99.9,140.0,DAO-30-3,DAO,30,3,101.65194464532114
112313,149.0,689,67.6,99.9,140.0,DAO-30-3,DAO,30,3,98.73109759095651
112314,149.0,690,67.8,99.9,140.0,DAO-30-3,DAO,30,3,98.80040252303498
112315,149.0,691,67.9,99.9,140.0,DAO-30-3,DAO,30,3,98.83576948003476
112316,149.0,692,68.0,99.9,140.0,DAO-30-3,DAO,30,3,98.87113643703454
112317,149.0,693,68.2,99.9,141.0,DAO-30-3,DAO,30,3,101.5864235528207
112318,149.0,694,68.3,99.9,141.0,DAO-30-3,DAO,30,3,101.62179050982049
112319,150.0,695,68.4,99.9,141.0,DAO-30-3,DAO,30,3,98.70094345545574
112320,150.0,696,68.6,99.9,141.0,DAO-30-3,DAO,30,3,98.77024838753427
112321,150.0,697,68.7,99.9,141.0,DAO-30-3,DAO,30,3,98.80561534453405
112322,150.0,698,68.8,99.9,141.0,DAO-30-3,DAO,30,3,98.84098230153377
112323,150.0,699,68.9,99.9,142.0,DAO-30-3,DAO,30,3,101.52233144224125
112324,150.0,700,69.1,99.9,142.0,DAO-30-3,DAO,30,3,101.59163637431978
112325,151.0,701,69.2,99.9,142.0,DAO-30-3,DAO,30,3,98.67078931995503
112326,151.0,702,69.4,99.9,142.0,DAO-30-3,DAO,30,3,98.74009425203356
112327,151.0,703,69.5,99.9,142.0,DAO-30-3,DAO,30,3,98.77546120903328
112328,151.0,704,69.6,99.9,142.0,DAO-30-3,DAO,30,3,98.81082816603306
112329,151.0,705,69.8,99.9,143.0,DAO-30-3,DAO,30,3,101.52611528181927
112330,151.0,706,69.9,99.9,143.0,DAO-30-3,DAO,30,3,101.561482238819
112331,152.0,707,70.0,99.9,143.0,DAO-30-3,DAO,30,3,98.64063518445431
112332,152.0,708,70.2,99.9,143.0,DAO-30-3,DAO,30,3,98.70994011653283
112333,152.0,709,70.3,99.9,143.0,DAO-30-3,DAO,30,3,98.74530707353256
112334,152.0,710,70.4,99.9,143.0,DAO-30-3,DAO,30,3,98.78067403053234
112335,152.0,711,70.6,99.9,144.0,DAO-30-3,DAO,30,3,101.49596114631856
112336,152.0,712,70.7,99.9,144.0,DAO-30-3,DAO,30,3,101.53132810331829
112337,153.0,713,70.8,99.9,144.0,DAO-30-3,DAO,30,3,98.6104810489536
112338,153.0,714,71.0,99.9,144.0,DAO-30-3,DAO,30,3,98.67978598103213
112339,153.0,715,71.1,99.9,144.0,DAO-30-3,DAO,30,3,98.7151529380319
112340,153.0,716,71.2,99.9,144.0,DAO-30-3,DAO,30,3,98.75051989503169
112341,153.0,717,71.4,99.9,145.0,DAO-30-3,DAO,30,3,101.46580701081785
112342,153.0,718,71.5,99.9,145.0,DAO-30-3,DAO,30,3,101.50117396781764
112343,154.0,719,71.6,99.9,145.0,DAO-30-3,DAO,30,3,98.5803269134529
112344,154.0,720,71.8,99.9,145.0,DAO-30-3,DAO,30,3,98.64963184553142
112345,154.0,721,71.9,99.9,145.0,DAO-30-3,DAO,30,3,98.6849988025312
112346,154.0,722,72.1,99.9,145.0,DAO-30-3,DAO,30,3,98.75430373460966
112347,154.0,723,72.2,99.9,146.0,DAO-30-3,DAO,30,3,101.43565287531715
112348,154.0,724,72.3,99.9,146.0,DAO-30-3,DAO,30,3,101.47101983231693
112349,155.0,725,72.5,99.9,146.0,DAO-30-3,DAO,30,3,98.58411075303093
112350,155.0,726,72.6,99.9,146.0,DAO-30-3,DAO,30,3,98.61947771003071
112351,155.0,727,72.7,99.9,146.0,DAO-30-3,DAO,30,3,98.65484466703049
112352,155.0,728,72.9,99.9,146.0,DAO-30-3,DAO,30,3,98.72414959910896
112353,155.0,729,73.0,99.9,147.0,DAO-30-3,DAO,30,3,101.40549873981644
112354,155.0,730,73.1,99.9,147.0,DAO-30-3,DAO,30,3,101.44086569681616
112355,156.0,731,73.3,99.9,147.0,DAO-30-3,DAO,30,3,98.55395661753022
112356,156.0,732,73.4,99.9,147.0,DAO-30-3,DAO,30,3,98.58932357453
112357,156.0,733,73.5,99.9,147.0,DAO-30-3,DAO,30,3,98.62469053152972
112358,156.0,734,73.7,99.9,147.0,DAO-30-3,DAO,30,3,98.69399546360825
112359,156.0,735,73.8,99.9,148.0,DAO-30-3,DAO,30,3,101.37534460431573
112360,156.0,736,73.9,99.9,148.0,DAO-30-3,DAO,30,3,101.41071156131545
112361,157.0,737,74.1,99.9,148.0,DAO-30-3,DAO,30,3,98.52380248202951
112362,157.0,738,74.2,99.9,148.0,DAO-30-3,DAO,30,3,98.55916943902929
112363,157.0,739,74.4,99.9,148.0,DAO-30-3,DAO,30,3,98.62847437110781
112364,157.0,740,74.5,99.9,148.0,DAO-30-3,DAO,30,3,98.6638413281076
112365,157.0,741,74.6,99.9,149.0,DAO-30-3,DAO,30,3,101.34519046881502
112366,157.0,742,74.8,99.9,149.0,DAO-30-3,DAO,30,3,101.41449540089354
112367,158.0,743,74.9,99.9,149.0,DAO-30-3,DAO,30,3,98.49364834652886
112368,158.0,744,75.0,99.9,149.0,DAO-30-3,DAO,30,3,98.52901530352858
112369,158.0,745,75.2,99.9,149.0,DAO-30-3,DAO,30,3,98.5983202356071
112370,158.0,746,75.3,99.9,149.0,DAO-30-3,DAO,30,3,98.63368719260683
112371,158.0,747,75.4,99.9,150.0,DAO-30-3,DAO,30,3,101.31503633331431
112372,158.0,748,75.6,99.9,150.0,DAO-30-3,DAO,30,3,101.38434126539283
112373,159.0,749,75.7,99.9,150.0,DAO-30-3,DAO,30,3,98.46349421102803
112374,159.0,750,75.8,99.9,150.0,DAO-30-3,DAO,30,3,98.49886116802787
112375,159.0,751,76.0,99.9,150.0,DAO-30-3,DAO,30,3,98.5681661001064
112376,159.0,752,76.1,99.9,150.0,DAO-30-3,DAO,30,3,98.60353305710612
112377,159.0,753,76.2,99.9,151.0,DAO-30-3,DAO,30,3,101.2848821978136
112378,159.0,754,76.4,99.9,151.0,DAO-30-3,DAO,30,3,101.35418712989213
112379,160.0,755,76.5,99.9,151.0,DAO-30-3,DAO,30,3,98.43334007552733
112380,160.0,756,76.6,99.9,151.0,DAO-30-3,DAO,30,3,98.46870703252716
112381,160.0,757,76.8,99.9,151.0,DAO-30-3,DAO,30,3,98.53801196460563
112382,160.0,758,76.9,99.9,151.0,DAO-30-3,DAO,30,3,98.57337892160541
112383,160.0,759,77.1,99.9,152.0,DAO-30-3,DAO,30,3,101.28866603739162
112384,160.0,760,77.2,99.9,152.0,DAO-30-3,DAO,30,3,101.32403299439135
112385,161.0,761,77.3,99.9,152.0,DAO-30-3,DAO,30,3,98.40318594002666
112386,161.0,762,77.5,99.9,152.0,DAO-30-3,DAO,30,3,98.47249087210524
112387,161.0,763,77.6,99.9,152.0,DAO-30-3,DAO,30,3,98.50785782910496
112388,161.0,764,77.8,99.9,152.0,DAO-30-3,DAO,30,3,98.57716276118349
112389,161.0,765,77.9,99.9,153.0,DAO-30-3,DAO,30,3,101.25851190189091
112390,161.0,766,78.0,99.9,153.0,DAO-30-3,DAO,30,3,101.2938788588907
112391,162.0,767,78.2,99.9,153.0,DAO-30-3,DAO,30,3,98.40696977960475
112392,162.0,768,78.3,99.9,153.0,DAO-30-3,DAO,30,3,98.44233673660447
112393,162.0,769,78.4,99.9,153.0,DAO-30-3,DAO,30,3,98.47770369360425
112394,162.0,770,78.6,99.9,153.0,DAO-30-3,DAO,30,3,98.54700862568278
112395,162.0,771,78.7,99.9,154.0,DAO-30-3,DAO,30,3,101.2283577663902
112396,162.0,772,78.8,99.9,154.0,DAO-30-3,DAO,30,3,101.26372472338998
112397,163.0,773,79.0,99.9,154.0,DAO-30-3,DAO,30,3,98.37681564410398
112398,163.0,774,79.1,99.9,154.0,DAO-30-3,DAO,30,3,98.41218260110377
112399,163.0,775,79.2,99.9,154.0,DAO-30-3,DAO,30,3,98.44754955810355
112400,163.0,776,79.4,99.9,154.0,DAO-30-3,DAO,30,3,98.51685449018201
112401,163.0,777,79.5,99.9,155.0,DAO-30-3,DAO,30,3,101.1982036308895
112402,163.0,778,79.7,99.9,155.0,DAO-30-3,DAO,30,3,101.26750856296802
112403,164.0,779,79.8,99.9,155.0,DAO-30-3,DAO,30,3,98.34666150860328
112404,164.0,780,79.9,99.9,155.0,DAO-30-3,DAO,30,3,98.38202846560311
112405,164.0,781,80.1,99.9,155.0,DAO-30-3,DAO,30,3,98.45133339768158
112406,164.0,782,80.2,99.9,155.0,DAO-30-3,DAO,30,3,98.48670035468136
112407,164.0,783,80.3,99.9,156.0,DAO-30-3,DAO,30,3,101.16804949538883
112408,164.0,784,80.5,99.9,156.0,DAO-30-3,DAO,30,3,101.2373544274673
112409,165.0,785,80.6,99.9,156.0,DAO-30-3,DAO,30,3,98.31650737310255
112410,165.0,786,80.7,99.9,156.0,DAO-30-3,DAO,30,3,98.35187433010239
112411,165.0,787,80.9,99.9,156.0,DAO-30-3,DAO,30,3,98.42117926218086
112412,165.0,788,81.0,99.9,156.0,DAO-30-3,DAO,30,3,98.45654621918064
112413,165.0,789,81.2,99.9,157.0,DAO-30-3,DAO,30,3,101.1718333349668
112414,165.0,790,81.3,99.9,157.0,DAO-30-3,DAO,30,3,101.20720029196659
112415,166.0,791,81.4,99.9,157.0,DAO-30-3,DAO,30,3,98.28635323760184
112416,166.0,792,81.6,99.9,157.0,DAO-30-3,DAO,30,3,98.35565816968037
112417,166.0,793,81.7,99.9,157.0,DAO-30-3,DAO,30,3,98.39102512668015
112418,166.0,794,81.8,99.9,157.0,DAO-30-3,DAO,30,3,98.42639208367993
112419,166.0,795,82.0,99.9,158.0,DAO-30-3,DAO,30,3,101.1416791994661
112420,166.0,796,82.1,99.9,158.0,DAO-30-3,DAO,30,3,101.17704615646588
112421,167.0,797,82.3,99.9,158.0,DAO-30-3,DAO,30,3,98.29013707717993
112422,167.0,798,82.4,99.9,158.0,DAO-30-3,DAO,30,3,98.32550403417966
112423,167.0,799,82.5,99.9,158.0,DAO-30-3,DAO,30,3,98.36087099117944
112424,167.0,800,82.7,99.9,158.0,DAO-30-3,DAO,30,3,98.4301759232579
112425,167.0,801,82.8,99.9,159.0,DAO-30-3,DAO,30,3,101.11152506396539
112426,167.0,802,82.9,99.9,159.0,DAO-30-3,DAO,30,3,101.14689202096517
112427,168.0,803,83.1,99.9,159.0,DAO-30-3,DAO,30,3,98.25998294167917
112428,168.0,804,83.2,99.9,159.0,DAO-30-3,DAO,30,3,98.295349898679
112429,168.0,805,83.3,99.9,159.0,DAO-30-3,DAO,30,3,98.33071685567879
112430,168.0,806,83.5,99.9,159.0,DAO-30-3,DAO,30,3,98.40002178775725
112431,168.0,807,83.6,99.9,160.0,DAO-30-3,DAO,30,3,101.08137092846474
112432,168.0,808,83.7,99.9,160.0,DAO-30-3,DAO,30,3,101.11673788546446
112433,169.0,809,83.9,99.9,160.0,DAO-30-3,DAO,30,3,98.22982880617852
112434,169.0,810,84.0,99.9,160.0,DAO-30-3,DAO,30,3,98.2651957631783
112435,169.0,811,84.1,99.9,160.0,DAO-30-3,DAO,30,3,98.30056272017802
112436,169.0,812,84.3,99.9,160.0,DAO-30-3,DAO,30,3,98.36986765225654
112437,169.0,813,84.4,99.9,161.0,DAO-30-3,DAO,30,3,101.05121679296403
112438,169.0,814,84.5,99.9,161.0,DAO-30-3,DAO,30,3,101.08658374996375
112439,170.0,815,84.7,99.9,161.0,DAO-30-3,DAO,30,3,98.19967467067775
112440,170.0,816,84.8,99.9,161.0,DAO-30-3,DAO,30,3,98.23504162767753
112441,170.0,817,85.0,99.9,161.0,DAO-30-3,DAO,30,3,98.30434655975606
112442,170.0,818,85.1,99.9,161.0,DAO-30-3,DAO,30,3,98.33971351675584
112443,170.0,819,85.2,99.9,162.0,DAO-30-3,DAO,30,3,101.02106265746326
112444,170.0,820,85.4,99.9,162.0,DAO-30-3,DAO,30,3,101.09036758954178
112445,171.0,821,85.5,99.9,162.0,DAO-30-3,DAO,30,3,98.16952053517704
112446,171.0,822,85.6,99.9,162.0,DAO-30-3,DAO,30,3,98.20488749217682
112447,171.0,823,85.8,99.9,162.0,DAO-30-3,DAO,30,3,98.27419242425535
112448,171.0,824,85.9,99.9,162.0,DAO-30-3,DAO,30,3,98.30955938125507
112449,171.0,825,86.0,99.9,163.0,DAO-30-3,DAO,30,3,100.99090852196255
112450,171.0,826,86.2,99.9,163.0,DAO-30-3,DAO,30,3,101.06021345404108
112451,172.0,827,86.3,99.9,163.0,DAO-30-3,DAO,30,3,98.13936639967633
112452,172.0,828,86.4,99.9,163.0,DAO-30-3,DAO,30,3,98.17473335667617
112453,172.0,829,86.6,99.9,163.0,DAO-30-3,DAO,30,3,98.2440382887547
112454,172.0,830,86.7,99.9,163.0,DAO-30-3,DAO,30,3,98.27940524575442
112455,172.0,831,86.9,99.9,164.0,DAO-30-3,DAO,30,3,100.99469236154064
112456,172.0,832,87.0,99.9,164.0,DAO-30-3,DAO,30,3,101.03005931854042
112457,173.0,833,87.1,99.9,164.0,DAO-30-3,DAO,30,3,98.10921226417562
112458,173.0,834,87.3,99.9,164.0,DAO-30-3,DAO,30,3,98.1785171962542
112459,173.0,835,87.4,99.9,164.0,DAO-30-3,DAO,30,3,98.21388415325393
112460,173.0,836,87.5,99.9,164.0,DAO-30-3,DAO,30,3,98.24925111025371
112461,173.0,837,87.7,99.9,165.0,DAO-30-3,DAO,30,3,100.96453822603992
112462,173.0,838,87.8,99.9,165.0,DAO-30-3,DAO,30,3,100.99990518303964
112463,174.0,839,88.0,99.9,165.0,DAO-30-3,DAO,30,3,98.11299610375364
112464,174.0,840,88.1,99.9,165.0,DAO-30-3,DAO,30,3,98.14836306075348
112465,174.0,841,88.2,99.9,165.0,DAO-30-3,DAO,30,3,98.1837300177532
112466,174.0,842,88.4,99.9,165.0,DAO-30-3,DAO,30,3,98.25303494983167
112467,174.0,843,88.5,99.9,166.0,DAO-30-3,DAO,30,3,100.93438409053921
112468,174.0,844,88.6,99.9,166.0,DAO-30-3,DAO,30,3,100.96975104753894
112469,175.0,845,88.8,99.9,166.0,DAO-30-3,DAO,30,3,98.08284196825288
112470,175.0,846,88.9,99.9,166.0,DAO-30-3,DAO,30,3,98.11820892525277
112471,175.0,847,89.1,99.9,166.0,DAO-30-3,DAO,30,3,98.18751385733124
112472,175.0,848,89.2,99.9,166.0,DAO-30-3,DAO,30,3,98.22288081433096
112473,175.0,849,89.3,99.9,167.0,DAO-30-3,DAO,30,3,100.9042299550385
112474,175.0,850,89.5,99.9,167.0,DAO-30-3,DAO,30,3,100.97353488711697
112475,176.0,851,89.6,99.9,167.0,DAO-30-3,DAO,30,3,98.05268783275217
112476,176.0,852,89.8,99.9,167.0,DAO-30-3,DAO,30,3,98.12199276483081
112477,176.0,853,89.9,99.9,167.0,DAO-30-3,DAO,30,3,98.15735972183053
112478,176.0,854,90.0,99.9,167.0,DAO-30-3,DAO,30,3,98.19272667883025
112479,176.0,855,90.2,99.9,168.0,DAO-30-3,DAO,30,3,100.90801379461642
112480,176.0,856,90.3,99.9,168.0,DAO-30-3,DAO,30,3,100.94338075161626
112481,177.0,857,90.4,99.9,168.0,DAO-30-3,DAO,30,3,98.02253369725157
112482,177.0,858,90.6,99.9,168.0,DAO-30-3,DAO,30,3,98.0918386293301
112483,177.0,859,90.7,99.9,168.0,DAO-30-3,DAO,30,3,98.12720558632994
112484,177.0,860,90.9,99.9,168.0,DAO-30-3,DAO,30,3,98.1965105184084
112485,177.0,861,91.0,99.9,169.0,DAO-30-3,DAO,30,3,100.87785965911581
112486,177.0,862,91.1,99.9,169.0,DAO-30-3,DAO,30,3,100.91322661611565
112487,178.0,863,91.3,99.9,169.0,DAO-30-3,DAO,30,3,98.02631753682965
112488,178.0,864,91.4,99.9,169.0,DAO-30-3,DAO,30,3,98.06168449382938
112489,178.0,865,91.5,99.9,169.0,DAO-30-3,DAO,30,3,98.09705145082921
112490,178.0,866,91.7,99.9,169.0,DAO-30-3,DAO,30,3,98.16635638290768
112491,178.0,867,91.8,99.9,170.0,DAO-30-3,DAO,30,3,100.8477055236151
112492,179.0,868,92.0,99.9,170.0,DAO-30-3,DAO,30,3,97.96079644432916
112493,179.0,869,92.1,99.9,170.0,DAO-30-3,DAO,30,3,97.99616340132889
112494,179.0,870,92.2,99.9,170.0,DAO-30-3,DAO,30,3,98.03153035832867
112495,179.0,871,92.4,99.9,170.0,DAO-30-3,DAO,30,3,98.10083529040713
112496,179.0,872,92.5,99.9,170.0,DAO-30-3,DAO,30,3,98.13620224740697
112497,179.0,873,92.7,99.9,171.0,DAO-30-3,DAO,30,3,100.85148936319314
112498,179.0,874,92.8,99.9,171.0,DAO-30-3,DAO,30,3,100.88685632019286
112499,180.0,875,92.9,99.9,171.0,DAO-30-3,DAO,30,3,97.96600926582823
112500,180.0,876,93.1,99.9,171.0,DAO-30-3,DAO,30,3,98.0353141979067
112501,180.0,877,93.2,99.9,171.0,DAO-30-3,DAO,30,3,98.07068115490642
112502,180.0,878,93.4,99.9,171.0,DAO-30-3,DAO,30,3,98.139986086985
112503,180.0,879,93.5,99.9,172.0,DAO-30-3,DAO,30,3,100.82133522769243
112504,181.0,880,93.7,99.9,172.0,DAO-30-3,DAO,30,3,97.93442614840637
112505,181.0,881,93.8,99.9,172.0,DAO-30-3,DAO,30,3,97.96979310540627
112506,181.0,882,94.0,99.9,172.0,DAO-30-3,DAO,30,3,98.03909803748473
