,Ts,t,HF,Tr,Weight,predicted_wt
1262,244.535,1262,148.289,235.333,100.12200000000001,96.51395205171548
1263,244.706,1263,148.444,235.5,100.12100000000001,96.51681320574947
1264,244.87400000000002,1264,148.596,235.667,100.12,96.51887304631856
1265,245.051,1265,148.751,235.833,100.12,96.52065942271311
1266,245.21400000000003,1266,148.906,236.0,100.12100000000001,96.5252481329008
1267,245.382,1267,149.061,236.167,100.12200000000001,96.52875712049243
1268,245.55,1268,149.217,236.333,100.124,96.53297004656743
1269,245.717,1269,149.371,236.5,100.126,96.53621192967076
1270,245.891,1270,149.526,236.667,100.12700000000001,96.53842525014709
1271,246.055,1271,149.681,236.833,100.12799999999999,96.54301890529143
1272,246.22400000000002,1272,149.842,237.0,100.12899999999999,96.54921024240892
1273,246.387,1273,150.001,237.167,100.12899999999999,96.55573114862668
1274,246.563,1274,150.159,237.333,100.12899999999999,96.55918261656296
1275,246.729,1275,150.315,237.5,100.12799999999999,96.56360654220055
1276,246.905,1276,150.469,237.667,100.126,96.56490492463094
1277,247.06400000000002,1277,150.625,237.833,100.125,96.57106135137886
1278,247.24,1278,150.782,238.0,100.124,96.57380888083179
1279,247.41299999999998,1279,150.939,238.167,100.12200000000001,96.57720424384237
1280,247.59400000000002,1280,151.096,238.333,100.12100000000001,96.57909294017509
1281,247.755,1281,151.254,238.5,100.12,96.58556268642376
1282,247.92700000000002,1282,151.409,238.667,100.118,96.58820789593852
1283,248.092,1283,151.563,238.833,100.117,96.59210255755613
1284,248.255,1284,151.717,239.0,100.116,96.59620821873632
1285,248.42700000000002,1285,151.869,239.167,100.115,96.59740428122853
1286,248.595,1286,152.023,239.333,100.11399999999999,96.60065110928852
1287,248.765,1287,152.17700000000002,239.5,100.11200000000001,96.6032451588342
1288,248.929,1288,152.33100000000002,239.667,100.111,96.60713487549518
1289,249.09400000000002,1289,152.483,239.833,100.11,96.61006343909776
1290,249.269,1290,152.636,240.0,100.109,96.61109471703985
1291,249.425,1291,152.791,240.167,100.11,96.61719503886204
1292,249.606,1292,152.946,240.333,100.11,96.61811763717974
1293,249.77,1293,153.101,240.5,100.111,96.62249040284821
1294,249.938,1294,153.253,240.667,100.111,96.6245502434173
1295,250.105,1295,153.405,240.833,100.111,96.62704691798146
1296,250.273,1296,153.55700000000002,241.0,100.111,96.62910675855055
1297,250.44299999999998,1297,153.713,241.167,100.111,96.63266690611125
1298,250.62099999999998,1298,153.869,241.333,100.111,96.6347203869941
1299,250.782,1299,154.023,241.5,100.11,96.6392579372127
1300,250.945,1300,154.17700000000002,241.667,100.11,96.64336359839291
1301,251.113,1301,154.33100000000002,241.833,100.11,96.64661042645287
1302,251.291,1302,154.485,242.0,100.109,96.64747691984485
1303,251.449,1303,154.64,242.167,100.10799999999999,96.6531453526286
1304,251.61,1304,154.796,242.333,100.10700000000001,96.6588698903381
1305,251.787,1305,154.951,242.5,100.104,96.66043537725679
1306,251.96599999999998,1306,155.10399999999998,242.667,100.103,96.66060287712203
1307,252.13,1307,155.25799999999998,242.833,100.102,96.66471348325885
1308,252.295,1308,155.411,243.0,100.1,96.6679042063931
1309,252.46,1309,155.561,243.167,100.09899999999999,96.6696457825048
1310,252.62,1310,155.715,243.333,100.09899999999999,96.67462016671848
1311,252.797,1311,155.869,243.5,100.098,96.67570260462966
1312,252.96599999999998,1312,156.023,243.667,100.09700000000001,96.67851259869457
1313,253.137,1313,156.17600000000002,243.833,100.096,96.68062854418937
1314,253.30200000000002,1314,156.327,244.0,100.095,96.68285316930857
1315,253.46400000000003,1315,156.47899999999998,244.167,100.095,96.68620867699295
1316,253.63,1316,156.63299999999998,244.333,100.094,96.68988739409134
1317,253.8,1317,156.78799999999998,244.5,100.09200000000001,96.69296449264453
1318,253.979,1318,156.945,244.667,100.09,96.69506418853983
1319,254.14700000000002,1319,157.1,244.833,100.088,96.6987940656073
1320,254.324,1320,157.254,245.0,100.085,96.69987650351848
1321,254.481,1321,157.407,245.167,100.08200000000001,96.70479478280646
1322,254.646,1322,157.559,245.333,100.07799999999999,96.70772334640904
1323,254.81,1323,157.713,245.5,100.075,96.71161306307
1324,254.98,1324,157.86700000000002,245.667,100.073,96.7142071126157
1325,255.155,1325,158.02200000000002,245.833,100.07,96.71642537804868
1326,255.328,1326,158.179,246.0,100.07,96.71982074105925
1327,255.488,1327,158.335,246.167,100.071,96.72554033381212
1328,255.66299999999998,1328,158.49,246.333,100.072,96.72775859924509
1329,255.827,1329,158.64600000000002,246.5,100.074,96.73261441392108
1330,255.997,1330,158.796,246.667,100.07799999999999,96.73327626743671
1331,256.155,1331,158.94799999999998,246.833,100.081,96.73771644267379
1332,256.33799999999997,1332,159.10299999999998,247.0,100.083,96.7379862624772
1333,256.505,1333,159.25799999999998,247.167,100.084,96.74171119458804
1334,256.682,1334,159.414,247.333,100.084,96.7439806199901
1335,256.849,1335,159.569,247.5,100.084,96.74770555210094
1336,257.013,1336,159.724,247.667,100.084,96.75207831776943
1337,257.175,1337,159.879,247.833,100.084,96.75710386195219
1338,257.346,1338,160.033,248.0,100.083,96.75948196697865
1339,257.515,1339,160.19,248.167,100.08200000000001,96.7637411080661
1340,257.678,1340,160.347,248.333,100.08200000000001,96.76951680574469
1341,257.853,1341,160.503,248.5,100.081,96.7719972307093
1342,258.025,1342,160.659,248.667,100.08,96.7751254892316
1343,258.189,1343,160.814,248.833,100.079,96.77971914437592
1344,258.362,1344,160.968,249.0,100.07799999999999,96.78166536036396
1345,258.528,1345,161.123,249.167,100.07700000000001,96.78560623699401
1346,258.693,1346,161.27700000000002,249.333,100.075,96.78950089861165
1347,258.855,1347,161.431,249.5,100.074,96.79382250431104
1348,259.035,1348,161.584,249.667,100.072,96.79377405965705
1349,259.205,1349,161.735,249.833,100.071,96.79513985165607
1350,259.369,1350,161.887,250.0,100.069,96.798063470302
1351,259.535,1351,162.033,250.167,100.068,96.79765690586443
1352,259.71,1352,162.18200000000002,250.333,100.06700000000001,96.79697687725235
1353,259.868,1353,162.334,250.5,100.066,96.80119616301356
1354,260.045,1354,162.486,250.667,100.065,96.80131250290971
1355,260.216,1355,162.638,250.833,100.065,96.80294539939702
1356,260.387,1356,162.791,251.0,100.064,96.80484045541597
1357,260.541,1357,162.944,251.167,100.064,96.81040656826156
1358,260.71299999999997,1358,163.099,251.333,100.064,96.81327266725219
1359,260.892,1359,163.252,251.5,100.06299999999999,96.81344016711743
1360,261.065,1360,163.405,251.667,100.06299999999999,96.81490333409795
1361,261.21299999999997,1361,163.559,251.833,100.06200000000001,96.82246905254222
1362,261.392,1362,163.713,252.0,100.061,96.82311960141496
1363,261.559,1363,163.87099999999998,252.167,100.06,96.82829368054833
1364,261.725,1364,164.028,252.333,100.059,96.83342154466928
1365,261.913,1365,164.18400000000003,252.5,100.059,96.83309469088412
1366,262.072,1366,164.34099999999998,252.667,100.057,96.83951327716369
1367,262.238,1367,164.49599999999998,252.833,100.056,96.8436750432696
1368,262.403,1368,164.65,253.0,100.055,96.84734881541138
1369,262.575,1369,164.804,253.167,100.055,96.84951097591863
1370,262.73900000000003,1370,164.96,253.333,100.055,96.85458768007047
1371,262.906,1371,165.115,253.5,100.056,96.85831261218132
1372,263.085,1372,165.269,253.667,100.056,96.85896316105408
1373,263.253,1373,165.424,253.833,100.057,96.86269303812155
1374,263.42400000000004,1374,165.581,254.0,100.05799999999999,96.86652029017054
1375,263.597,1375,165.735,254.167,100.059,96.86846650615861
1376,263.758,1376,165.888,254.333,100.059,96.87274189684555
1377,263.92400000000004,1377,166.043,254.5,100.059,96.87668277347561
1378,264.096,1378,166.196,254.667,100.05799999999999,96.87836188497535
1379,264.279,1379,166.34799999999998,254.833,100.057,96.87740344723206
1380,264.434,1380,166.5,255.0,100.055,96.88227056655094
1381,264.597,1381,166.65099999999998,255.167,100.053,96.88492708070858
1382,264.767,1382,166.80200000000002,255.333,100.052,96.88629287270759
1383,264.947,1383,166.954,255.5,100.05,96.88576137904609
1384,265.115,1384,167.10299999999998,255.667,100.04899999999999,96.88637207259262
1385,265.272,1385,167.253,255.833,100.04799999999999,96.8900620943339
1386,265.442,1386,167.405,256.0,100.04700000000001,96.89169004586455
1387,265.61400000000003,1387,167.555,256.16700000000003,100.046,96.89192001034175
1388,265.791,1388,167.702,256.33299999999997,100.045,96.8898419946762
1389,265.96299999999997,1389,167.85299999999998,256.5,100.045,96.8905550081609
1390,266.119,1390,168.00400000000002,256.66700000000003,100.044,96.89472313395305
1391,266.291,1391,168.15599999999998,256.83299999999997,100.04299999999999,96.89614008592113
1392,266.473,1392,168.31,257.0,100.042,96.89614280123624
1393,266.63599999999997,1393,168.46400000000003,257.16700000000003,100.04,96.90024846241644
1394,266.796,1394,168.618,257.33299999999997,100.039,96.90522284663012
1395,266.973,1395,168.77200000000002,257.5,100.037,96.9063052845413
1396,267.143,1396,168.925,257.66700000000003,100.035,96.90841628507947
1397,267.302,1397,169.078,257.83299999999997,100.03299999999999,96.91312356480485
1398,267.467,1398,169.232,258.0,100.03200000000001,96.91679733694662
1399,267.635,1399,169.386,258.16700000000003,100.031,96.91982327553072
1400,267.811,1400,169.543,258.33299999999997,100.03,96.92279169445952
1401,267.972,1401,169.69799999999998,258.5,100.029,96.92781229368563
1402,268.147,1402,169.852,258.66700000000003,100.02799999999999,96.92932662063524
1403,268.312,1403,170.00799999999998,258.83299999999997,100.027,96.93418738026787
1404,268.475,1404,170.16400000000002,259.0,100.027,96.9392591394631
1405,268.639,1405,170.31900000000002,259.16700000000003,100.02600000000001,96.94363190513158
1406,268.812,1406,170.475,259.33299999999997,100.024,96.94676510861049
1407,268.983,1407,170.63099999999997,259.5,100.023,96.95010931165197
1408,269.15,1408,170.787,259.66700000000003,100.021,96.95431729277034
1409,269.32099999999997,1409,170.94299999999998,259.83299999999997,100.02,96.9578823852877
1410,269.494,1410,171.101,260.0,100.01799999999999,96.96176079730579
1411,269.664,1411,171.25799999999998,260.16700000000003,100.01700000000001,96.965803993874
1412,269.824,1412,171.41299999999998,260.33299999999997,100.015,96.97126142709521
1413,269.999,1413,171.56900000000002,260.5,100.014,96.97374185205985
1414,270.159,1414,171.72400000000002,260.66700000000003,100.01299999999999,96.9789783958052
1415,270.33,1415,171.878,260.83299999999997,100.012,96.98157739030752
1416,270.5,1416,172.03099999999998,261.0,100.01100000000001,96.98368839084567
1417,270.673,1417,172.18200000000002,261.16700000000003,100.01100000000001,96.98418545981119
1418,270.845,1418,172.334,261.33299999999997,100.01,96.98560241177925
1419,271.008,1419,172.487,261.5,100.01,96.98922502395193
1420,271.18,1420,172.639,261.66700000000003,100.009,96.99042108644414
1421,271.349,1421,172.787,261.83299999999997,100.008,96.99055367593984
1422,271.517,1422,172.93599999999998,262.0,100.007,96.99116436948637
1423,271.685,1423,173.08700000000002,262.16700000000003,100.005,96.99274116104795
1424,271.851,1424,173.238,262.33299999999997,100.00399999999999,96.9949707311238
1425,272.015,1425,173.391,262.5,100.00200000000001,96.99837739877725
1426,272.18,1426,173.543,262.66700000000003,100.0,97.00108507290398
1427,272.347,1427,173.695,262.83299999999997,99.9987,97.00358174746813
1428,272.526,1428,173.84599999999998,263.0,99.9973,97.00278314931833
1429,272.69599999999997,1429,173.998,263.16700000000003,99.9962,97.004411100849
1430,272.863,1430,174.149,263.33299999999997,99.9949,97.00642472640564
1431,273.028,1431,174.301,263.5,99.9932,97.00913240053237
1432,273.193,1432,174.454,263.66700000000003,99.9912,97.01232312366662
1433,273.356,1433,174.608,263.83299999999997,99.9884,97.01664967432265
1434,273.534,1434,174.75900000000001,264.0,99.9852,97.01606702069208
1435,273.693,1435,174.912,264.16700000000003,99.9819,97.0205534109416
1436,273.875,1436,175.065,264.33299999999997,99.9786,97.02029396672506
1437,274.04,1437,175.215,264.5,99.9745,97.02203554283676
1438,274.2,1438,175.36700000000002,264.66700000000003,99.9719,97.02582293955956
1439,274.377,1439,175.518,264.83299999999997,99.9702,97.02567711992405
1440,274.539,1440,175.667,265.0,99.9689,97.02758348058589
1441,274.707,1441,175.82,265.16700000000003,99.9699,97.03012637016248
1442,274.876,1442,175.972,265.33299999999997,99.9703,97.03219115568822
1443,275.046,1443,176.125,265.5,99.9707,97.03430215622637
1444,275.216,1444,176.278,265.66700000000003,99.9715,97.03641315676454
1445,275.382,1445,176.429,265.83299999999997,99.9728,97.03864272684041
1446,275.54400000000004,1446,176.58,266.0,99.9757,97.04151518551726
1447,275.718,1447,176.732,266.16700000000003,99.9776,97.04227935897104
1448,275.889,1448,176.88400000000001,266.33299999999997,99.9787,97.04391225545837
1449,276.058,1449,177.037,266.5,99.9793,97.04623920051574
1450,276.223,1450,177.19099999999997,266.66700000000003,99.9794,97.04991297265747
1451,276.387,1451,177.34400000000002,266.83299999999997,99.9792,97.05354052978683
1452,276.561,1452,177.497,267.0,99.9791,97.05478775224812
1453,276.721,1453,177.65099999999998,267.16700000000003,99.9794,97.05954124698593
1454,276.888,1454,177.80200000000002,267.33299999999997,99.9781,97.0615548725426
1455,277.048,1455,177.955,267.5,99.9776,97.0658253182729
1456,277.225,1456,178.108,267.66700000000003,99.977,97.06642470717655
1457,277.389,1457,178.261,267.83299999999997,99.9762,97.07005226430587
1458,277.567,1458,178.41299999999998,268.0,99.9746,97.0699526596828
1459,277.72900000000004,1459,178.56599999999997,268.16700000000003,99.9725,97.07379121637467
1460,277.897,1460,178.72,268.33299999999997,99.9704,97.07703804443467
1461,278.072,1461,178.87400000000002,268.5,99.9684,97.07855237138429
1462,278.235,1462,179.024,268.66700000000003,99.9661,97.0807258365344
1463,278.406,1463,179.176,268.83299999999997,99.9654,97.08235873302169
1464,278.572,1464,179.328,269.0,99.9652,97.08485046262922
1465,278.742,1465,179.481,269.16700000000003,99.9653,97.08696146316737
1466,278.904,1466,179.63,269.33299999999997,99.96799999999999,97.08908871330507
1467,279.075,1467,179.77900000000002,269.5,99.969,97.08905157329399
1468,279.25,1468,179.93,269.66700000000003,99.9696,97.08911675322103
1469,279.413,1469,180.082,269.83299999999997,99.97,97.09247720586205
1470,279.58299999999997,1470,180.231,270.0,99.9693,97.09265601037018
1471,279.76599999999996,1471,180.38,270.16700000000003,99.9686,97.09002753612849
1472,279.927,1472,180.528,270.33299999999997,99.9677,97.09188768177788
1473,280.099,1473,180.676,270.5,99.9666,97.09115154824005
1474,280.27099999999996,1474,180.822,270.66700000000003,99.9645,97.0894493166872
1475,280.42900000000003,1475,180.96900000000002,270.83299999999997,99.963,97.09147424688672
1476,280.596,1476,181.11599999999999,271.0,99.9616,97.09133478693744
1477,280.765,1477,181.264,271.16700000000003,99.9603,97.09124648695726
1478,280.934,1478,181.415,271.33299999999997,99.9591,97.09282822347546
1479,281.1,1479,181.56599999999997,271.5,99.958,97.09483690407545
1480,281.275,1480,181.71599999999998,271.66700000000003,99.95700000000001,97.09441903499501
1481,281.43,1481,181.868,271.83299999999997,99.9559,97.09950704378977
1482,281.60900000000004,1482,182.017,272.0,99.9549,97.09774234762493
1483,281.778,1483,182.167,272.16700000000003,99.9537,97.09862014565978
1484,281.937,1484,182.317,272.33299999999997,99.9523,97.10187827836263
1485,282.10400000000004,1485,182.467,272.5,99.9509,97.1031879654359
1486,282.285,1486,182.622,272.66700000000003,99.9492,97.10388967427772
1487,282.453,1487,182.773,272.83299999999997,99.9478,97.10568735531517
1488,282.615,1488,182.924,273.0,99.9465,97.10855981399202
1489,282.786,1489,183.076,273.16700000000003,99.9452,97.10997182100346
1490,282.96299999999997,1490,183.22400000000002,273.33299999999997,99.9442,97.10837685434544
1491,283.124,1491,183.373,273.5,99.9431,97.11049915952646
1492,283.282,1492,183.524,273.66700000000003,99.9422,97.11423539628018
1493,283.453,1493,183.676,273.83299999999997,99.9413,97.11586829276747
1494,283.61,1494,183.825,274.0,99.9407,97.11885437602537
1495,283.789,1495,183.976,274.16700000000003,99.94,97.11805577787558
1496,283.954,1496,184.12900000000002,274.33299999999997,99.9394,97.12146739048569
1497,284.126,1497,184.283,274.5,99.9387,97.12362955099294
1498,284.3,1498,184.438,274.66700000000003,99.93799999999999,97.12584287146926
1499,284.45799999999997,1499,184.59099999999998,274.83299999999997,99.9371,97.13076609571388
1500,284.627,1500,184.74200000000002,275.0,99.936,97.13212694275624
1501,284.805,1501,184.893,275.16700000000003,99.9348,97.13154428912566
1502,284.97700000000003,1502,185.046,275.33299999999997,99.9331,97.13344429010125
1503,285.14,1503,185.19799999999998,275.5,99.9315,97.1365838532664
1504,285.315,1504,185.34900000000002,275.66700000000003,99.93,97.13664903319348
1505,285.47900000000004,1505,185.5,275.83299999999997,99.9285,97.13931049230776
1506,285.642,1506,185.64700000000002,276.0,99.927,97.14003481043537
1507,285.812,1507,185.795,276.16700000000003,99.9257,97.13973056593593
1508,285.98,1508,185.945,276.33299999999997,99.9246,97.14104519796587
1509,286.147,1509,186.09400000000002,276.5,99.9236,97.14187183603164
1510,286.317,1510,186.24400000000003,276.66700000000003,99.9227,97.14253368954726
1511,286.486,1511,186.386,276.83299999999997,99.9224,97.13976798499785
1512,286.653,1512,186.53099999999998,277.0,99.9218,97.13866242703354
1513,286.83099999999996,1513,186.676,277.16700000000003,99.9211,97.1351814793579
1514,286.996,1514,186.82,277.33299999999997,99.9203,97.13424565090037
1515,287.166,1515,186.965,277.5,99.9192,97.13249225937844
1516,287.336,1516,187.113,277.66700000000003,99.9179,97.13218801487902
1517,287.497,1517,187.26,277.83299999999997,99.9165,97.13356511152091
1518,287.66200000000003,1518,187.40599999999998,278.0,99.9151,97.13337449160254
1519,287.83299999999997,1519,187.553,278.16700000000003,99.9131,97.13237125357642
1520,287.994,1520,187.703,278.33299999999997,99.9115,97.13519749724084
1521,288.16200000000003,1521,187.85299999999998,278.5,99.9101,97.13629123979487
1522,288.336,1522,188.002,278.66700000000003,99.9087,97.13560626622615
1523,288.503,1523,188.149,278.83299999999997,99.9075,97.13568769575275
1524,288.675,1524,188.296,279.0,99.9063,97.1344685132074
1525,288.842,1525,188.44400000000002,279.16700000000003,99.905,97.13481210226564
1526,289.01,1526,188.592,279.33299999999997,99.9036,97.13516063628055
1527,289.181,1527,188.74,279.5,99.9024,97.13464044726192
1528,289.341,1528,188.887,279.66700000000003,99.9013,97.13601259894713
1529,289.522,1529,189.033,279.83299999999997,99.9002,97.13258775619721
1530,289.687,1530,189.18,280.0,99.8992,97.13288018528638
1531,289.858,1531,189.33,280.16700000000003,99.8986,97.13332609428278
1532,290.02,1532,189.48,280.33299999999997,99.898,97.135936393428
1533,290.188,1533,189.63099999999997,280.5,99.8973,97.13751318498956
1534,290.361,1534,189.78400000000002,280.66700000000003,99.8967,97.13897635197009
1535,290.52,1535,189.935,280.83299999999997,99.8962,97.14271753368045
1536,290.688,1536,190.08700000000002,281.0,99.8953,97.14477737424954
1537,290.847,1537,190.239,281.16700000000003,99.8944,97.14878071549154
1538,291.015,1538,190.391,281.33299999999997,99.8935,97.15106144553648
1539,291.19,1539,190.551,281.5,99.8922,97.15547406653117
1540,291.357,1540,190.705,281.66700000000003,99.8913,97.1587159496345
1541,291.524,1541,190.856,281.83299999999997,99.8904,97.16072957519114
1542,291.694,1542,191.00599999999997,282.0,99.8897,97.16139142870675
1543,291.856,1543,191.157,282.16700000000003,99.889,97.16426388738363
1544,292.032,1544,191.30599999999998,282.33299999999997,99.8888,97.16336791425232
1545,292.202,1545,191.455,282.5,99.8882,97.16354671876043
1546,292.367,1546,191.605,282.66700000000003,99.8875,97.16528829487211
1547,292.546,1547,191.755,282.83299999999997,99.8866,97.16422753719068
1548,292.71299999999997,1548,191.90400000000002,283.0,99.8853,97.16505417525646
1549,292.876,1549,192.05200000000002,283.16700000000003,99.8838,97.16626154239155
1550,293.043,1550,192.199,283.33299999999997,99.8822,97.16634297191814
1551,293.20799999999997,1551,192.34599999999998,283.5,99.8806,97.16663540100728
1552,293.378,1552,192.49,283.66700000000003,99.8783,97.16439896047784
1553,293.538,1553,192.636,283.83299999999997,99.8765,97.16550895263141
1554,293.71,1554,192.783,284.0,99.8748,97.16428977008607
1555,293.884,1555,192.93,284.16700000000003,99.8732,97.16263869850229
1556,294.045,1556,193.075,284.33299999999997,99.8721,97.16304969712914
1557,294.218,1557,193.22099999999998,284.5,99.8708,97.16113152105706
1558,294.384,1558,193.36599999999999,284.66700000000003,99.8696,97.16024190761198
1559,294.553,1559,193.511,284.83299999999997,99.8684,97.15892535008513
1560,294.72,1560,193.65599999999998,285.0,99.8674,97.15781979212082
1561,294.881,1561,193.80200000000002,285.16700000000003,99.8662,97.15849295027934
1562,295.056,1562,193.94799999999998,285.33299999999997,99.8649,97.15636377464469
1563,295.22,1563,194.095,285.5,99.8634,97.15687214825306
1564,295.381,1564,194.243,285.66700000000003,99.8608,97.1585114044266
1565,295.564,1565,194.392,285.83299999999997,99.8579,97.15610381966079
1566,295.73900000000003,1566,194.541,286.0,99.8548,97.1552029015728
1567,295.889,1567,194.69,286.16700000000003,99.8516,97.15970059646523
1568,296.057,1568,194.84,286.33299999999997,99.8471,97.16101522849515
1569,296.222,1569,194.988,286.5,99.8436,97.16179070659183
1570,296.394,1570,195.137,286.66700000000003,99.8408,97.1615376220615
1571,296.564,1571,195.28599999999997,286.83299999999997,99.8382,97.16193731604545
1572,296.73400000000004,1572,195.44,287.0,99.8378,97.16453136559115
1573,296.911,1573,195.59,287.16700000000003,99.8376,97.16368160747227
1574,297.073,1574,195.739,287.33299999999997,99.838,97.16580885760999
1575,297.241,1575,195.887,287.5,99.8389,97.165936502149
1576,297.415,1576,196.035,287.66700000000003,99.8401,97.16476847957273
1577,297.585,1577,196.18099999999998,287.83299999999997,99.8432,97.16371902653417
1578,297.746,1578,196.329,288.0,99.845,97.1653582827077
1579,297.914,1579,196.475,288.16700000000003,99.8464,97.1645198292317
1580,298.077,1580,196.61900000000003,288.33299999999997,99.8476,97.16401588981263
1581,298.254,1581,196.766,288.5,99.8475,97.16171698467119
1582,298.422,1582,196.91299999999998,288.66700000000003,99.8475,97.1613615802027
1583,298.584,1583,197.06,288.83299999999997,99.8472,97.16252273232539
1584,298.756,1584,197.207,289.0,99.8468,97.16130354978003
1585,298.922,1585,197.35,289.16700000000003,99.845,97.1594478383199
1586,299.093,1586,197.493,289.33299999999997,99.8436,97.15673329373959
1587,299.251,1587,197.638,289.5,99.8422,97.15757123644823
1588,299.416,1588,197.783,289.66700000000003,99.8408,97.15689756752235
1589,299.593,1589,197.929,289.83299999999997,99.8392,97.15433650284929
1590,299.76099999999997,1590,198.077,290.0,99.838,97.15446414738832
1591,299.93,1591,198.22299999999998,290.16700000000003,99.8367,97.15340974939309
1592,300.092,1592,198.37,290.33299999999997,99.8355,97.15457090151578
1593,300.264,1593,198.521,290.5,99.8337,97.15528391500047
1594,300.435,1594,198.671,290.66700000000003,99.8313,97.1557298239969
1595,300.60400000000004,1595,198.821,290.83299999999997,99.8288,97.1568285115076
1596,300.765,1596,198.97099999999998,291.0,99.8266,97.15943386569614
1597,300.932,1597,199.12400000000002,291.16700000000003,99.8241,97.16219269979197
1598,301.1,1598,199.273,291.33299999999997,99.8223,97.16302428281436
1599,301.27099999999996,1599,199.422,291.5,99.8199,97.16298714280327
1600,301.435,1600,199.57,291.66700000000003,99.8172,97.16397856541914
1601,301.595,1601,199.72099999999998,291.83299999999997,99.8165,97.16750380261028
1602,301.77,1602,199.87,292.0,99.8154,97.16660288452235
1603,301.937,1603,200.017,292.16700000000003,99.8144,97.16646342457307
1604,302.105,1604,200.165,292.33299999999997,99.8138,97.16681195858796
1605,302.27299999999997,1605,200.312,292.5,99.8147,97.16645655411949
1606,302.45099999999996,1606,200.459,292.66700000000003,99.816,97.16394170445885
1607,302.61,1607,200.604,292.83299999999997,99.8176,97.16478459212414
1608,302.775,1608,200.748,293.0,99.8193,97.16362787419075
1609,302.939,1609,200.893,293.16700000000003,99.821,97.16317014978408
1610,303.115,1610,201.03599999999997,293.33299999999997,99.8241,97.15937588260769
1611,303.279,1611,201.18099999999998,293.5,99.8259,97.15891815820103
1612,303.445,1612,201.326,293.66700000000003,99.8274,97.15802854475595
1613,303.611,1613,201.472,293.83299999999997,99.8286,97.15784286979425
1614,303.783,1614,201.613,294.0,99.8287,97.15372539320381
1615,303.95099999999996,1615,201.75599999999997,294.16700000000003,99.8292,97.15143779270528
1616,304.11400000000003,1616,201.899,294.33299999999997,99.8297,97.15045080427868
1617,304.285,1617,202.04,294.5,99.83,97.14654927220747
1618,304.449,1618,202.18099999999998,294.66700000000003,99.8297,97.14415935177075
1619,304.616,1619,202.32299999999998,294.83299999999997,99.8292,97.14182553625977
1620,304.79200000000003,1620,202.46599999999998,295.0,99.8284,97.13781037960752
1621,304.959,1621,202.61,295.16700000000003,99.8276,97.13622177263572
1622,305.133,1622,202.75400000000002,295.33299999999997,99.8257,97.13334244350528
1623,305.29,1623,202.898,295.5,99.8243,97.1339132817256
1624,305.46299999999997,1624,203.041,295.66700000000003,99.8231,97.13054595863099
1625,305.632,1625,203.183,295.83299999999997,99.8218,97.12778025408159
1626,305.796,1626,203.324,296.0,99.8208,97.12539033364487
1627,305.973,1627,203.467,296.16700000000003,99.82,97.1211592324734
1628,306.134,1628,203.611,296.33299999999997,99.8191,97.12108718209274
1629,306.301,1629,203.755,296.5,99.8184,97.11949857512093
1630,306.471,1630,203.90400000000002,296.66700000000003,99.818,97.11967737962905
1631,306.638,1631,204.05,296.83299999999997,99.8175,97.11927576014813
1632,306.801,1632,204.196,297.0,99.8169,97.1195170292682
1633,306.976,1633,204.342,297.16700000000003,99.8163,97.11716696415769
1634,307.139,1634,204.485,297.33299999999997,99.8155,97.11617997573109
1635,307.29400000000004,1635,204.62900000000002,297.5,99.8146,97.11718270298985
1636,307.469,1636,204.773,297.66700000000003,99.8136,97.11386653986432
1637,307.64,1637,204.915,297.83299999999997,99.8125,97.11066894627649
1638,307.80400000000003,1638,205.063,298.0,99.811,97.11166036889236
1639,307.97700000000003,1639,205.208,298.16700000000003,99.8098,97.10925914381278
1640,308.139,1640,205.35299999999998,298.33299999999997,99.8086,97.10945419792041
1641,308.318,1641,205.497,298.5,99.8074,97.10527425671805
1642,308.483,1642,205.64,298.66700000000003,99.8063,97.10363448977714
1643,308.643,1643,205.77700000000002,298.83299999999997,99.8055,97.10039704086313
1644,308.816,1644,205.918,299.0,99.8047,97.09606361975347
1645,308.986,1645,206.06,299.16700000000003,99.8041,97.09286108120898
1646,309.147,1646,206.203,299.33299999999997,99.8035,97.09230598182081
1647,309.316,1647,206.347,299.5,99.8034,97.09028548581057
1648,309.496,1648,206.49200000000002,299.66700000000003,99.8031,97.08637264909649
1649,309.666,1649,206.637,299.83299999999997,99.8027,97.0848401470504
1650,309.82,1650,206.78099999999998,300.0,99.8023,97.08605881882836
1651,309.994,1651,206.923,300.16700000000003,99.8016,97.08199250220703
1652,310.154,1652,207.06799999999998,300.33299999999997,99.8007,97.08261944535309
1653,310.32599999999996,1653,207.21200000000002,300.5,99.7996,97.07995111578524
1654,310.487,1654,207.35299999999998,300.66700000000003,99.7983,97.07820902890613
1655,310.659,1655,207.498,300.83299999999997,99.7962,97.07624463782165
1656,310.832,1656,207.643,301.0,99.7944,97.07384341274206
1657,310.992,1657,207.787,301.16700000000003,99.7926,97.07376641740476
1658,311.164,1658,207.93200000000002,301.33299999999997,99.7909,97.07180202632026
1659,311.33099999999996,1659,208.074,301.5,99.7891,97.06924732133342
1660,311.492,1660,208.218,301.66700000000003,99.7877,97.06895438147687
1661,311.67,1661,208.363,301.83299999999997,99.7864,97.06569432327709
1662,311.834,1662,208.50900000000001,302.0,99.7853,97.06571964787796
1663,311.997,1663,208.65,302.16700000000003,99.7849,97.06354567196044
1664,312.16700000000003,1664,208.794,302.33299999999997,99.7842,97.06153012090687
