,Ts,t,HF,Tr,Weight,predicted_wt
866,177.75799999999998,866,87.7143,169.333,100.21700000000001,100.82364096699115
867,177.92700000000002,867,87.8597,169.5,100.21700000000001,100.8273333674004
868,178.09599999999998,868,88.0085,169.667,100.21600000000001,100.83106744271898
869,178.268,869,88.1546,169.833,100.21700000000001,100.83476533270084
870,178.43599999999998,870,88.3007,170.0,100.21700000000001,100.8384622432212
871,178.604,871,88.4461,170.167,100.21799999999999,100.84214853040851
872,178.757,872,88.5975,170.333,100.219,100.84591672895361
873,178.93400000000003,873,88.7468,170.5,100.219,100.8496455604135
874,179.108,874,88.8948,170.667,100.219,100.85335719238259
875,179.274,875,89.0439,170.833,100.219,100.85708531122408
876,179.43099999999998,876,89.1902,171.0,100.21700000000001,100.8607785789119
877,179.59400000000002,877,89.3383,171.167,100.21600000000001,100.8644903683526
878,179.75900000000001,878,89.4863,171.333,100.215,100.86819898286477
879,179.942,879,89.6341,171.5,100.213,100.87189419142315
880,180.11,880,89.7835,171.667,100.213,100.87561423384392
881,180.274,881,89.9327,171.833,100.213,100.87933227833139
882,180.445,882,90.0819,172.0,100.213,100.88304404298299
883,180.61,883,90.2323,172.167,100.214,100.88677160529316
884,180.78099999999998,884,90.3853,172.333,100.214,100.89052862642342
885,180.957,885,90.5364,172.5,100.21600000000001,100.89425560469743
886,181.128,886,90.686,172.667,100.21700000000001,100.89796307331143
887,181.28900000000002,887,90.8349,172.833,100.21700000000001,100.90166458583168
888,181.465,888,90.9843,173.0,100.21700000000001,100.90536213408737
889,181.63,889,91.1351,173.167,100.21700000000001,100.90908020198255
890,181.792,890,91.2853,173.333,100.21600000000001,100.91279032137368
891,181.96,891,91.435,173.5,100.215,100.91648749341559
892,182.137,892,91.5843,173.667,100.214,100.9201724851334
893,182.31,893,91.7339,173.833,100.213,100.92386141479952
894,182.46400000000003,894,91.8815,174.0,100.213,100.92752960032378
895,182.641,895,92.0285,174.167,100.214,100.93117606529079
896,182.81,896,92.1761,174.333,100.214,100.93483214961
897,182.97,897,92.32,174.5,100.21600000000001,100.93844047888672
898,183.15400000000002,898,92.4668,174.667,100.21600000000001,100.94207157154449
899,183.30900000000003,899,92.6135,174.833,100.21600000000001,100.94571344611
900,183.475,900,92.7598,175.0,100.21600000000001,100.94934044113177
901,183.648,901,92.9061,175.167,100.215,100.95296064145734
902,183.80700000000002,902,93.0541,175.333,100.214,100.95660770329829
903,183.99,903,93.2012,175.5,100.213,100.96022649232445
904,184.153,904,93.3482,175.667,100.212,100.96385061937173
905,184.328,905,93.4973,175.833,100.21,100.96749359843238
906,184.495,906,93.6466,176.0,100.208,100.97113867889138
907,184.649,907,93.796,176.167,100.208,100.97478824460026
908,184.817,908,93.9454,176.333,100.208,100.97842803312248
909,184.985,909,94.0953,176.5,100.21,100.98206960081893
910,185.15599999999998,910,94.2458,176.667,100.211,100.98571370736431
911,185.332,911,94.3974,176.833,100.211,100.98936686756153
912,185.49599999999998,912,94.5502,177.0,100.212,100.99303724217742
913,185.671,913,94.7043,177.167,100.213,100.99671493133278
914,185.827,914,94.8577,177.333,100.214,101.0003909084797
915,186.01,915,95.0099,177.5,100.213,101.00403140798994
916,186.162,916,95.1611,177.667,100.213,101.00767164816186
917,186.34400000000002,917,95.3119,177.833,100.212,101.01128717771363
918,186.50599999999997,918,95.4651,178.0,100.21,101.01494006745162
919,186.68,919,95.6163,178.167,100.21,101.0185557518968
920,186.84599999999998,920,95.7664,178.333,100.211,101.02215825125063
921,187.021,921,95.9172,178.5,100.211,101.02575944414662
922,187.19,922,96.0669,178.667,100.213,101.02934509393856
923,187.36,923,96.219,178.833,100.215,101.03295856575971
924,187.52900000000002,924,96.3714,179.0,100.215,101.03657095901076
925,187.696,925,96.5229,179.167,100.21600000000001,101.04016807159921
926,187.861,926,96.6715,179.333,100.215,101.04372451094633
927,188.03400000000002,927,96.8244,179.5,100.215,101.04732740970468
928,188.204,928,96.9789,179.667,100.214,101.05094857990603
929,188.359,929,97.1348,179.833,100.213,101.05459367563688
930,188.524,930,97.2945,180.0,100.211,101.05827744460682
931,188.69799999999998,931,97.4515,180.167,100.21,101.06191522209723
932,188.868,932,97.6067,180.333,100.209,101.06552778430616
933,189.02700000000002,933,97.7613,180.5,100.209,101.0691329400313
934,189.19400000000002,934,97.9147,180.667,100.21,101.0727123031302
935,189.36599999999999,935,98.06700000000001,180.833,100.21,101.07627006714962
936,189.55200000000002,936,98.2194,181.0,100.21,101.079814145179
937,189.71900000000002,937,98.3714,181.167,100.21,101.08335938355475
938,189.887,938,98.5244,181.333,100.209,101.0869132924439
939,190.044,939,98.6756,181.5,100.208,101.09044358553842
940,190.21599999999998,940,98.8277,181.667,100.20700000000001,101.09397110136764
941,190.387,941,98.9806,181.833,100.206,101.09750570975166
942,190.55200000000002,942,99.1258,182.0,100.205,101.10093440534423
943,190.722,943,99.2772,182.167,100.204,101.10443726899264
944,190.892,944,99.4298,182.333,100.20299999999999,101.10795181435046
945,191.065,945,99.5825,182.5,100.20299999999999,101.11145885915715
946,191.22099999999998,946,99.7364,182.667,100.205,101.11498740759444
947,191.399,947,99.8891,182.833,100.20700000000001,101.11848093321663
948,191.553,948,100.041,183.0,100.208,101.12197249130116
949,191.71900000000002,949,100.194,183.167,100.209,101.12546505511735
950,191.893,950,100.346,183.333,100.21,101.12893414591007
951,192.05700000000002,951,100.50299999999999,183.5,100.211,101.13246998942374
952,192.233,952,100.65700000000001,183.667,100.212,101.13595134628802
953,192.39700000000002,953,100.809,183.833,100.211,101.13940905225185
954,192.576,954,100.96,184.0,100.211,101.14283558176463
955,192.748,955,101.11200000000001,184.167,100.209,101.14627410159221
956,192.921,956,101.264,184.333,100.208,101.14970688904964
957,193.088,957,101.417,184.5,100.209,101.15314971489677
958,193.25799999999998,958,101.569,184.667,100.21,101.15657053751143
959,193.425,959,101.72,184.833,100.211,101.15997476300609
960,193.59599999999998,960,101.87299999999999,185.0,100.213,101.16339541368461
961,193.75900000000001,961,102.025,185.167,100.214,101.16680163975494
962,193.928,962,102.175,185.333,100.214,101.1701711649988
963,194.093,963,102.32799999999999,185.5,100.215,101.17357623221906
964,194.263,964,102.48100000000001,185.667,100.214,101.17697096744874
965,194.429,965,102.63600000000001,185.833,100.214,101.1803902959418
966,194.597,966,102.789,186.0,100.213,101.18377286609817
967,194.766,967,102.944,186.167,100.211,101.18717499129318
968,194.93900000000002,968,103.098,186.333,100.21,101.19055494287855
969,195.111,969,103.25200000000001,186.5,100.208,101.19392726550893
970,195.28400000000002,970,103.404,186.667,100.20700000000001,101.19726449655415
971,195.44799999999998,971,103.559,186.833,100.206,101.20064355540019
972,195.62400000000002,972,103.713,187.0,100.206,101.20399141513451
973,195.778,973,103.867,187.167,100.206,101.2073487200389
974,195.95,974,104.01899999999999,187.333,100.206,101.21065911529045
975,196.11700000000002,975,104.175,187.5,100.208,101.21401924509948
976,196.297,976,104.32799999999999,187.667,100.208,101.21732092551349
977,196.46400000000003,977,104.479,187.833,100.208,101.22059913979224
978,196.627,978,104.632,188.0,100.208,101.22389892271696
979,196.798,979,104.78200000000001,188.167,100.20700000000001,101.22714375596449
980,196.96099999999998,980,104.93299999999999,188.333,100.20700000000001,101.23040227124059
981,197.13,981,105.085,188.5,100.206,101.23366063961143
982,197.298,982,105.236,188.667,100.205,101.23689827735413
983,197.472,983,105.387,188.833,100.204,101.2401246313029
984,197.636,984,105.538,189.0,100.20299999999999,101.24334967590909
985,197.794,985,105.68700000000001,189.167,100.20200000000001,101.24654413261868
986,197.963,986,105.835,189.333,100.20200000000001,101.2497092841017
987,198.146,987,105.98200000000001,189.5,100.20200000000001,101.25283961372325
988,198.305,988,106.12899999999999,189.667,100.20299999999999,101.25598136156995
989,198.48,989,106.27799999999999,189.833,100.20299999999999,101.25913064309574
990,198.65099999999998,990,106.429,190.0,100.204,101.26230103570751
991,198.81400000000002,991,106.57799999999999,190.167,100.204,101.26544215765927
992,198.982,992,106.725,190.333,100.204,101.2685445134878
993,199.16,993,106.876,190.5,100.204,101.27168371184453
994,199.32299999999998,994,107.027,190.667,100.204,101.27482705825861
995,199.49599999999998,995,107.178,190.833,100.204,101.2779547890412
996,199.666,996,107.32600000000001,191.0,100.20299999999999,101.28103343408213
997,199.834,997,107.475,191.167,100.20299999999999,101.28411889448734
998,199.99400000000003,998,107.625,191.333,100.20200000000001,101.28721784661028
999,200.169,999,107.775,191.5,100.20200000000001,101.29029348493933
1000,200.327,1000,107.926,191.667,100.20299999999999,101.29338895083775
1001,200.5,1001,108.075,191.833,100.204,101.29643608495968
1002,200.68,1002,108.226,192.0,100.205,101.2994942470012
1003,200.84099999999998,1003,108.37799999999999,192.167,100.206,101.30257406436381
1004,201.00400000000002,1004,108.52600000000001,192.333,100.20700000000001,101.30558893886713
1005,201.167,1005,108.676,192.5,100.208,101.3086209706485
1006,201.338,1006,108.82600000000001,192.667,100.208,101.31163657586289
1007,201.514,1007,108.976,192.833,100.208,101.31463983304349
1008,201.68099999999998,1008,109.13,193.0,100.20700000000001,101.31769611416324
1009,201.852,1009,109.28299999999999,193.167,100.206,101.32072542986644
1010,202.021,1010,109.43700000000001,193.333,100.205,101.32376262464433
1011,202.19799999999998,1011,109.59100000000001,193.5,100.205,101.32678138888522
1012,202.378,1012,109.74600000000001,193.667,100.204,101.32980171296806
1013,202.53400000000002,1013,109.899,193.833,100.20299999999999,101.33280840023284
1014,202.706,1014,110.051,194.0,100.20100000000001,101.33577494121771
1015,202.868,1015,110.205,194.167,100.20100000000001,101.33876914400024
1016,203.033,1016,110.35700000000001,194.333,100.2,101.34172433728784
1017,203.22,1017,110.51100000000001,194.5,100.2,101.34467515706916
1018,203.373,1018,110.664,194.667,100.2,101.34763449508321
1019,203.553,1019,110.82,194.833,100.2,101.35060165360481
1020,203.709,1020,110.977,195.0,100.2,101.35359442070154
1021,203.87400000000002,1021,111.13,195.167,100.2,101.35651233318696
1022,204.049,1022,111.28399999999999,195.333,100.2,101.35942599987749
1023,204.21200000000002,1023,111.439,195.5,100.2,101.36235366492181
1024,204.387,1024,111.595,195.667,100.199,101.36527336004278
1025,204.572,1025,111.75,195.833,100.198,101.36816032103332
1026,204.733,1026,111.904,196.0,100.197,101.3710449973675
1027,204.886,1027,112.059,196.167,100.196,101.37394141481924
1028,205.06099999999998,1028,112.214,196.333,100.195,101.37680698404233
1029,205.232,1029,112.37100000000001,196.5,100.196,101.37969258453333
1030,205.395,1030,112.52600000000001,196.667,100.196,101.38254748597916
1031,205.55599999999998,1031,112.681,196.833,100.197,101.38539546865852
1032,205.727,1032,112.835,197.0,100.198,101.38820676338676
1033,205.90599999999998,1033,112.98899999999999,197.167,100.2,101.39099898579904
1034,206.072,1034,113.14200000000001,197.333,100.20100000000001,101.39378122887426
1035,206.238,1035,113.296,197.5,100.20100000000001,101.39656505690138
1036,206.40900000000002,1036,113.45100000000001,197.667,100.20100000000001,101.39934686468972
1037,206.577,1037,113.605,197.833,100.199,101.40210828416606
1038,206.75,1038,113.758,198.0,100.198,101.40483747144015
1039,206.924,1039,113.91,198.167,100.197,101.40754018692977
1040,207.095,1040,114.06299999999999,198.333,100.195,101.41025068579226
1041,207.24599999999998,1041,114.21700000000001,198.5,100.193,101.41298378630759
1042,207.429,1042,114.37,198.667,100.191,101.4156570841636
1043,207.602,1043,114.523,198.833,100.19,101.41833133905698
1044,207.767,1044,114.676,199.0,100.189,101.42100104586316
1045,207.937,1045,114.82799999999999,199.167,100.18799999999999,101.42363955727423
1046,208.10299999999998,1046,114.98,199.333,100.18700000000001,101.42627255310214
1047,208.263,1047,115.131,199.5,100.18700000000001,101.42888452545006
1048,208.43400000000003,1048,115.28299999999999,199.667,100.18700000000001,101.43148692230551
1049,208.601,1049,115.43799999999999,199.833,100.18700000000001,101.43412648873849
1050,208.77,1050,115.59,200.0,100.18799999999999,101.4367074591495
1051,208.94,1051,115.741,200.167,100.18799999999999,101.4392611012637
1052,209.112,1052,115.89200000000001,200.333,100.18799999999999,101.44180224502784
1053,209.28400000000002,1053,116.04299999999999,200.5,100.189,101.44432953521957
1054,209.445,1054,116.193,200.667,100.189,101.44684287430465
1055,209.61599999999999,1055,116.34299999999999,200.833,100.189,101.4493344590518
1056,209.778,1056,116.495,201.0,100.189,101.4518509539086
1057,209.945,1057,116.647,201.167,100.18799999999999,101.45434946947047
1058,210.115,1058,116.801,201.333,100.189,101.45686265570743
1059,210.287,1059,116.955,201.5,100.19,101.45935932999814
1060,210.45,1060,117.109,201.667,100.191,101.46185404687662
1061,210.63099999999997,1061,117.26299999999999,201.833,100.193,101.46431701785217
1062,210.796,1062,117.415,202.0,100.195,101.46675561666042
1063,210.967,1063,117.56700000000001,202.167,100.196,101.46917449753202
1064,211.128,1064,117.721,202.333,100.197,101.47162313777847
1065,211.293,1065,117.874,202.5,100.197,101.4740381178332
1066,211.46900000000002,1066,118.03200000000001,202.667,100.196,101.47649910167303
1067,211.641,1067,118.185,202.833,100.195,101.47888185591643
1068,211.81400000000002,1068,118.339,203.0,100.194,101.48126298696897
1069,211.97799999999998,1069,118.491,203.167,100.193,101.48361319354584
1070,212.148,1070,118.641,203.333,100.191,101.4859160582246
1071,212.31099999999998,1071,118.792,203.5,100.189,101.48822689955942
1072,212.47299999999998,1072,118.943,203.667,100.18799999999999,101.49052581965249
1073,212.646,1073,119.095,203.833,100.18700000000001,101.49281425748933
1074,212.812,1074,119.245,204.0,100.18700000000001,101.49506723194541
1075,212.99,1075,119.398,204.167,100.186,101.49733522962714
1076,213.155,1076,119.54899999999999,204.333,100.185,101.49957896711717
1077,213.31799999999998,1077,119.70299999999999,204.5,100.185,101.50185328330416
1078,213.493,1078,119.855,204.667,100.185,101.50406996399325
1079,213.658,1079,120.009,204.833,100.186,101.50631657382391
1080,213.828,1080,120.161,205.0,100.186,101.50851225742088
1081,213.99099999999999,1081,120.314,205.167,100.186,101.5107176612284
1082,214.17,1082,120.46700000000001,205.333,100.186,101.51289067262299
1083,214.342,1083,120.625,205.5,100.18700000000001,101.5151294504207
1084,214.513,1084,120.78,205.667,100.186,101.5173120482139
1085,214.678,1085,120.934,205.833,100.186,101.51947592005774
1086,214.845,1086,121.086,206.0,100.186,101.52159213521043
1087,215.023,1087,121.238,206.167,100.185,101.52367977653122
1088,215.18900000000002,1088,121.38799999999999,206.333,100.184,101.52574184995501
1089,215.35,1089,121.54,206.5,100.18299999999999,101.52782348323657
1090,215.515,1090,121.693,206.667,100.182,101.52990014686364
1091,215.679,1091,121.84,206.833,100.181,101.53187833851244
1092,215.861,1092,121.99,207.0,100.18,101.53385966997641
1093,216.02900000000002,1093,122.141,207.167,100.179,101.53585983259
1094,216.199,1094,122.29299999999999,207.333,100.179,101.53785935474757
1095,216.362,1095,122.444,207.5,100.18,101.53983715828204
1096,216.52,1096,122.59700000000001,207.667,100.181,101.54183641986634
1097,216.69799999999998,1097,122.749,207.833,100.181,101.5437810390126
1098,216.862,1098,122.90100000000001,208.0,100.182,101.54572802926828
1099,217.032,1099,123.057,208.167,100.184,101.54771048286227
1100,217.199,1100,123.212,208.333,100.184,101.54966964230142
1101,217.377,1101,123.366,208.5,100.185,101.55158182183821
1102,217.55,1102,123.51899999999999,208.667,100.185,101.55347122930283
1103,217.709,1103,123.677,208.833,100.18299999999999,101.55544064713703
1104,217.87900000000002,1104,123.831,209.0,100.182,101.5573187668977
1105,218.048,1105,123.984,209.167,100.181,101.5591684114104
1106,218.218,1106,124.137,209.333,100.179,101.56100345236322
1107,218.387,1107,124.288,209.5,100.177,101.56279308882607
1108,218.553,1108,124.439,209.667,100.175,101.56457161280362
1109,218.718,1109,124.59,209.833,100.17399999999999,101.56633824415992
1110,218.896,1110,124.741,210.0,100.17299999999999,101.56806842427427
1111,219.05,1111,124.89200000000001,210.167,100.17399999999999,101.56981781694299
1112,219.229,1112,125.04,210.333,100.175,101.57147311038412
1113,219.403,1113,125.189,210.5,100.175,101.57313246002414
1114,219.56099999999998,1114,125.339,210.667,100.176,101.57481425288458
1115,219.747,1115,125.49,210.833,100.177,101.57645579430611
1116,219.917,1116,125.639,211.0,100.178,101.57807330535691
1117,220.081,1117,125.791,211.167,100.179,101.57972806336804
1118,220.245,1118,125.944,211.333,100.179,101.58138380901062
1119,220.40900000000002,1119,126.09700000000001,211.5,100.179,101.58302137464757
1120,220.588,1120,126.25399999999999,211.667,100.177,101.5846793899168
1121,220.75599999999997,1121,126.411,211.833,100.176,101.58634001332992
1122,220.918,1122,126.569,212.0,100.175,101.58800619962867
1123,221.077,1123,126.72399999999999,212.167,100.17299999999999,101.58961636444249
1124,221.257,1124,126.887,212.333,100.17200000000001,101.59129885867924
1125,221.43200000000002,1125,127.044,212.5,100.17299999999999,101.59288144171194
1126,221.577,1126,127.20100000000001,212.667,100.17299999999999,101.5944939036544
1127,221.75,1127,127.35799999999999,212.833,100.17399999999999,101.59604890623785
1128,221.924,1128,127.51899999999999,213.0,100.176,101.59764289448388
1129,222.102,1129,127.677,213.167,100.177,101.59916941388215
1130,222.278,1130,127.833,213.333,100.177,101.60065481168694
1131,222.449,1131,127.99,213.5,100.178,101.60214386180732
1132,222.611,1132,128.14,213.667,100.176,101.60352619313836
1133,222.766,1133,128.296,213.833,100.176,101.60499434034755
1134,222.938,1134,128.451,214.0,100.175,101.60640140569954
1135,223.111,1135,128.607,214.167,100.17399999999999,101.60780469535268
1136,223.28599999999997,1136,128.762,214.333,100.17200000000001,101.60917502795928
1137,223.442,1137,128.917,214.5,100.171,101.61055653907829
1138,223.613,1138,129.072,214.667,100.17,101.61189666834794
1139,223.791,1139,129.227,214.833,100.169,101.61321041140341
1140,223.958,1140,129.379,215.0,100.17,101.61447758023985
1141,224.127,1141,129.535,215.167,100.171,101.61578380086195
1142,224.28900000000002,1142,129.69,215.333,100.17200000000001,101.61707149776589
1143,224.46099999999998,1143,129.846,215.5,100.17399999999999,101.61833784070838
1144,224.63299999999998,1144,130.0,215.667,100.176,101.61955665585009
1145,224.801,1145,130.154,215.833,100.178,101.6207667966202
1146,224.972,1146,130.30700000000002,216.0,100.179,101.62193688395905
1147,225.144,1147,130.461,216.167,100.179,101.6231024454018
1148,225.296,1148,130.614,216.333,100.179,101.62427124277218
1149,225.47099999999998,1149,130.77200000000002,216.5,100.177,101.62545599166256
1150,225.632,1150,130.928,216.667,100.176,101.62661653951854
1151,225.80599999999998,1151,131.084,216.833,100.175,101.62773941247379
1152,225.97299999999998,1152,131.24200000000002,217.0,100.17399999999999,101.6288837707918
1153,226.15,1153,131.392,217.167,100.17200000000001,101.62987271641552
1154,226.313,1154,131.548,217.333,100.171,101.63096001867584
1155,226.483,1155,131.70600000000002,217.5,100.17,101.63204467286495
1156,226.65,1156,131.863,217.667,100.16799999999999,101.63310120561333
1157,226.831,1157,132.024,217.833,100.16799999999999,101.63417759158378
1158,226.99099999999999,1158,132.18200000000002,218.0,100.169,101.63522465087692
1159,227.162,1159,132.338,218.167,100.169,101.63620389638386
1160,227.334,1160,132.495,218.333,100.17,101.6371803204331
1161,227.49599999999998,1161,132.655,218.5,100.17200000000001,101.63819857340994
1162,227.66099999999997,1162,132.813,218.667,100.17200000000001,101.63916279798188
1163,227.838,1163,132.971,218.833,100.17200000000001,101.64008942083986
1164,228.00900000000001,1164,133.128,219.0,100.17200000000001,101.64099033909196
1165,228.169,1165,133.285,219.167,100.171,101.64189216374731
1166,228.33900000000003,1166,133.44299999999998,219.333,100.17,101.6427747507765
1167,228.497,1167,133.599,219.5,100.17,101.64362738505487
1168,228.68,1168,133.755,219.667,100.169,101.64441564144
1169,228.851,1169,133.908,219.833,100.16799999999999,101.64516366451011
1170,229.016,1170,134.062,220.0,100.167,101.64591604988163
1171,229.18400000000003,1171,134.215,220.167,100.167,101.6466285727103
1172,229.355,1172,134.368,220.333,100.166,101.64731878631643
1173,229.528,1173,134.519,220.5,100.166,101.64795302433345
1174,229.701,1174,134.671,220.667,100.165,101.64858287801242
1175,229.882,1175,134.82399999999998,220.833,100.165,101.64919594265497
1176,230.025,1176,134.977,221.0,100.165,101.64985790380709
1177,230.19400000000002,1177,135.125,221.167,100.165,101.65037580263345
1178,230.36700000000002,1178,135.27700000000002,221.333,100.166,101.65092970581244
1179,230.54,1179,135.431,221.5,100.167,101.65149156122867
1180,230.71,1180,135.585,221.667,100.167,101.652039251553
1181,230.873,1181,135.739,221.833,100.16799999999999,101.65258303178356
1182,231.033,1182,135.893,222.0,100.16799999999999,101.65311009234702
1183,231.21200000000002,1183,136.046,222.167,100.169,101.65356554162655
1184,231.385,1184,136.2,222.333,100.169,101.65403021703119
1185,231.55,1185,136.35399999999998,222.5,100.169,101.65448757317093
1186,231.709,1186,136.50799999999998,222.667,100.16799999999999,101.65493646403647
1187,231.89,1187,136.661,222.833,100.167,101.65530976775655
1188,232.054,1188,136.814,223.0,100.166,101.65569320697784
1189,232.22400000000002,1189,136.969,223.167,100.165,101.65607505338876
1190,232.39700000000002,1190,137.121,223.333,100.163,101.65638747117883
1191,232.56799999999998,1191,137.274,223.5,100.162,101.6566958607198
1192,232.72799999999998,1192,137.428,223.667,100.16,101.65702077663973
1193,232.896,1193,137.582,223.833,100.15799999999999,101.65731197643066
1194,233.07,1194,137.737,224.0,100.15700000000001,101.65758309746371
1195,233.247,1195,137.89,224.167,100.155,101.65779682669393
1196,233.41400000000002,1196,138.043,224.333,100.154,101.6580125159992
1197,233.58,1197,138.196,224.5,100.152,101.65820666275908
1198,233.74900000000002,1198,138.355,224.667,100.152,101.65846568180051
1199,233.926,1199,138.511,224.833,100.15299999999999,101.65864431220476
1200,234.08900000000003,1200,138.667,225.0,100.15299999999999,101.65882767398163
1201,234.247,1201,138.822,225.167,100.15299999999999,101.65898497537958
1202,234.428,1202,138.977,225.333,100.155,101.65907673749261
1203,234.59599999999998,1203,139.132,225.5,100.155,101.65917119182795
1204,234.75599999999997,1204,139.287,225.667,100.155,101.65926097119353
1205,234.937,1205,139.441,225.833,100.155,101.65927333001983
1206,235.112,1206,139.599,226.0,100.15299999999999,101.65933526080751
1207,235.273,1207,139.755,226.167,100.15299999999999,101.6593742870511
1208,235.44,1208,139.912,226.333,100.152,101.65939751416177
1209,235.61700000000002,1209,140.069,226.5,100.152,101.65937530938436
1210,235.77900000000002,1210,140.225,226.667,100.15100000000001,101.65934774433154
1211,235.953,1211,140.382,226.833,100.15100000000001,101.65929134926508
1212,236.113,1212,140.537,227.0,100.15,101.65920935830829
1213,236.273,1213,140.694,227.167,100.149,101.65913647889693
1214,236.43900000000002,1214,140.85,227.333,100.149,101.65901647375316
1215,236.62099999999998,1215,141.009,227.5,100.148,101.65888349537315
1216,236.796,1216,141.165,227.667,100.147,101.6586972488073
1217,236.96599999999998,1217,141.321,227.833,100.145,101.65850260591105
1218,237.12599999999998,1218,141.47799999999998,228.0,100.14399999999999,101.6583201353656
1219,237.287,1219,141.634,228.167,100.14200000000001,101.65809802364484
1220,237.457,1220,141.79,228.333,100.141,101.657837007744
1221,237.637,1221,141.945,228.5,100.141,101.65751334155945
1222,237.80900000000003,1222,142.101,228.667,100.141,101.65720024504111
1223,237.97799999999998,1223,142.257,228.833,100.14299999999999,101.65687427932357
1224,238.136,1224,142.411,229.0,100.14299999999999,101.65651640680068
1225,238.312,1225,142.567,229.167,100.14399999999999,101.65612696744368
1226,238.46900000000002,1226,142.722,229.333,100.14399999999999,101.65574481254441
1227,238.64700000000002,1227,142.879,229.5,100.14399999999999,101.65532105347197
1228,238.808,1228,143.035,229.667,100.14399999999999,101.6548972412574
1229,238.977,1229,143.19,229.833,100.14399999999999,101.65442020827177
1230,239.14700000000002,1230,143.344,230.0,100.14299999999999,101.65389957581934
1231,239.32299999999998,1231,143.498,230.167,100.141,101.65334236354181
1232,239.479,1232,143.653,230.333,100.139,101.65282623472646
1233,239.644,1233,143.809,230.5,100.13799999999999,101.65227917377479
1234,239.813,1234,143.964,230.667,100.137,101.65168438815769
1235,239.97400000000002,1235,144.121,230.833,100.135,101.65111899278108
1236,240.15099999999998,1236,144.276,231.0,100.134,101.65045943212674
1237,240.32299999999998,1237,144.431,231.167,100.133,101.64978808080198
1238,240.486,1238,144.586,231.333,100.132,101.6491173782091
1239,240.66099999999997,1239,144.736,231.5,100.132,101.64831453875873
1240,240.83,1240,144.89,231.667,100.133,101.64756438433574
1241,240.998,1241,145.04399999999998,231.833,100.135,101.64679615692762
1242,241.169,1242,145.19899999999998,232.0,100.13600000000001,101.6460097669428
1243,241.338,1243,145.355,232.167,100.139,101.64522002386907
1244,241.51,1244,145.511,232.333,100.14,101.64440259889727
1245,241.667,1245,145.666,232.5,100.141,101.64357843664479
1246,241.838,1246,145.82,232.667,100.141,101.64268159588053
1247,242.00400000000002,1247,145.974,232.833,100.141,101.64177598264875
1248,242.168,1248,146.125,233.0,100.14,101.64080135174817
1249,242.34400000000002,1249,146.279,233.167,100.139,101.63982061438216
1250,242.52200000000002,1250,146.435,233.333,100.13799999999999,101.63884525652848
1251,242.688,1251,146.59,233.5,100.137,101.63785604330391
1252,242.852,1252,146.749,233.667,100.13600000000001,101.63691007760582
1253,243.019,1253,146.905,233.833,100.135,101.6358889827021
1254,243.196,1254,147.059,234.0,100.134,101.63478464821131
1255,243.36,1255,147.21200000000002,234.167,100.133,101.63367219766896
1256,243.523,1256,147.366,234.333,100.132,101.63255673635774
1257,243.696,1257,147.52,234.5,100.13,101.63138890115368
1258,243.86,1258,147.674,234.667,100.12899999999999,101.6302188416108
1259,244.02900000000002,1259,147.828,234.833,100.12700000000001,101.62901504506104
1260,244.203,1260,147.981,235.0,100.126,101.62775517784782
1261,244.375,1261,148.136,235.167,100.124,101.62650687009992
1262,244.535,1262,148.289,235.333,100.12200000000001,101.62523589202696
1263,244.706,1263,148.444,235.5,100.12100000000001,101.62394052615434
1264,244.87400000000002,1264,148.596,235.667,100.12,101.62258078692389
1265,245.051,1265,148.751,235.833,100.12,101.62122358766901
1266,245.21400000000003,1266,148.906,236.0,100.12100000000001,101.61987368133624
1267,245.382,1267,149.061,236.167,100.12200000000001,101.61848601962183
1268,245.55,1268,149.217,236.333,100.124,101.61709229265247
1269,245.717,1269,149.371,236.5,100.126,101.61564124527908
1270,245.891,1270,149.526,236.667,100.12700000000001,101.61416262035192
1271,246.055,1271,149.681,236.833,100.12799999999999,101.6126878891089
1272,246.22400000000002,1272,149.842,237.0,100.12899999999999,101.6112659286377
1273,246.387,1273,150.001,237.167,100.12899999999999,101.6098027963129
1274,246.563,1274,150.159,237.333,100.12899999999999,101.60826795769896
1275,246.729,1275,150.315,237.5,100.12799999999999,101.606698889831
1276,246.905,1276,150.469,237.667,100.126,101.60504645998054
1277,247.06400000000002,1277,150.625,237.833,100.125,101.60344807707386
1278,247.24,1278,150.782,238.0,100.124,101.60179148774154
1279,247.41299999999998,1279,150.939,238.167,100.12200000000001,101.60011701145528
1280,247.59400000000002,1280,151.096,238.333,100.12100000000001,101.59839876518221
1281,247.755,1281,151.254,238.5,100.12,101.59672030814633
1282,247.92700000000002,1282,151.409,238.667,100.118,101.59493921188569
1283,248.092,1283,151.563,238.833,100.117,101.59313857658353
1284,248.255,1284,151.717,239.0,100.116,101.59131389066098
1285,248.42700000000002,1285,151.869,239.167,100.115,101.5894072085923
1286,248.595,1286,152.023,239.333,100.11399999999999,101.5875202288555
1287,248.765,1287,152.17700000000002,239.5,100.11200000000001,101.58559809697923
1288,248.929,1288,152.33100000000002,239.667,100.111,101.58366604791853
1289,249.09400000000002,1289,152.483,239.833,100.11,101.58167685593538
1290,249.269,1290,152.636,240.0,100.109,101.57964611108181
1291,249.425,1291,152.791,240.167,100.11,101.57767285427502
1292,249.606,1292,152.946,240.333,100.11,101.57560765043507
1293,249.77,1293,153.101,240.5,100.111,101.57355932023904
