,Ts,t,HF,Tr,Weight,predicted_wt
905,184.328,905,93.4973,175.833,100.21,97.20476233218193
906,184.495,906,93.6466,176.0,100.208,97.19728328913526
907,184.649,907,93.796,176.167,100.208,97.19067742127193
908,184.817,908,93.9454,176.333,100.208,97.18322344510706
909,184.985,909,94.0953,176.5,100.21,97.1758129831172
910,185.15599999999998,910,94.2458,176.667,100.211,97.16834020420839
911,185.332,911,94.3974,176.833,100.211,97.16085407963769
912,185.49599999999998,912,94.5502,177.0,100.212,97.15435322548217
913,185.671,913,94.7043,177.167,100.213,97.1474228308901
914,185.827,914,94.8577,177.333,100.214,97.14164777621131
915,186.01,915,95.0099,177.5,100.213,97.13376936124119
916,186.162,916,95.1611,177.667,100.213,97.12769648148779
917,186.34400000000002,917,95.3119,177.833,100.212,97.11963895626346
918,186.50599999999997,918,95.4651,178.0,100.21,97.11335835344687
919,186.68,919,95.6163,178.167,100.21,97.10584559595989
920,186.84599999999998,920,95.7664,178.333,100.211,97.0986788861563
921,187.021,921,95.9172,178.5,100.211,97.09101132631828
922,187.19,922,96.0669,178.667,100.213,97.08349073865897
923,187.36,923,96.219,178.833,100.215,97.07650899971952
924,187.52900000000002,924,96.3714,179.0,100.215,97.06959154726142
925,187.696,925,96.5229,179.167,100.21600000000001,97.06260394771203
926,187.861,926,96.6715,179.333,100.215,97.05516761178454
927,188.03400000000002,927,96.8244,179.5,100.215,97.04810005507882
928,188.204,928,96.9789,179.667,100.214,97.04158625878932
929,188.359,929,97.1348,179.833,100.213,97.03643511161809
930,188.524,930,97.2945,180.0,100.211,97.0314101539889
931,188.69799999999998,931,97.4515,180.167,100.21,97.02519302026751
932,188.868,932,97.6067,180.333,100.209,97.01890376989243
933,189.02700000000002,933,97.7613,180.5,100.209,97.01313225081051
934,189.19400000000002,934,97.9147,180.667,100.21,97.00656907973604
935,189.36599999999999,935,98.06700000000001,180.833,100.21,96.9995011195024
936,189.55200000000002,936,98.2194,181.0,100.21,96.99147103425017
937,189.71900000000002,937,98.3714,181.167,100.21,96.98459512640471
938,189.887,938,98.5244,181.333,100.209,96.97794533050812
939,190.044,939,98.6756,181.5,100.208,96.97154520581526
940,190.21599999999998,940,98.8277,181.667,100.20700000000001,96.96436439137113
941,190.387,941,98.9806,181.833,100.206,96.95749591017011
942,190.55200000000002,942,99.1258,182.0,100.205,96.94923189312698
943,190.722,943,99.2772,182.167,100.204,96.94202560827313
944,190.892,944,99.4298,182.333,100.20299999999999,96.93515556103763
945,191.065,945,99.5825,182.5,100.20299999999999,96.92804332765033
946,191.22099999999998,946,99.7364,182.667,100.205,96.92231178714658
947,191.399,947,99.8891,182.833,100.20700000000001,96.91494048634873
948,191.553,948,100.041,183.0,100.208,96.90889307700505
949,191.71900000000002,949,100.194,183.167,100.209,96.90230600155533
950,191.893,950,100.346,183.333,100.21,96.89504012832354
951,192.05700000000002,951,100.50299999999999,183.5,100.211,96.88947748448103
952,192.233,952,100.65700000000001,183.667,100.212,96.88245930256029
953,192.39700000000002,953,100.809,183.833,100.211,96.87584791920739
954,192.576,954,100.96,184.0,100.211,96.8679632400994
955,192.748,955,101.11200000000001,184.167,100.209,96.86076008731449
956,192.921,956,101.264,184.333,100.208,96.8535596630706
957,193.088,957,101.417,184.5,100.209,96.84690713863299
958,193.25799999999998,958,101.569,184.667,100.21,96.83983488382385
959,193.425,959,101.72,184.833,100.211,96.83280377009945
960,193.59599999999998,960,101.87299999999999,185.0,100.213,96.82588944971027
961,193.75900000000001,961,102.025,185.167,100.214,96.81927533781636
962,193.928,962,102.175,185.333,100.214,96.81188994270832
963,194.093,963,102.32799999999999,185.5,100.215,96.8053683162465
964,194.263,964,102.48100000000001,185.667,100.214,96.79851944484521
965,194.429,965,102.63600000000001,185.833,100.214,96.79244731374013
966,194.597,966,102.789,186.0,100.213,96.78572934031463
967,194.766,967,102.944,186.167,100.211,96.77939268471695
968,194.93900000000002,968,103.098,186.333,100.21,96.77263902728878
969,195.111,969,103.25200000000001,186.5,100.208,96.76588264131959
970,195.28400000000002,970,103.404,186.667,100.20700000000001,96.75861403954677
971,195.44799999999998,971,103.559,186.833,100.206,96.75267280641746
972,195.62400000000002,972,103.713,187.0,100.206,96.74565462449671
973,195.778,973,103.867,187.167,100.206,96.74007632030953
974,195.95,974,104.01899999999999,187.333,100.206,96.73294134505352
975,196.11700000000002,975,104.175,187.5,100.208,96.72695897083949
976,196.297,976,104.32799999999999,187.667,100.208,96.7194556095593
977,196.46400000000003,977,104.479,187.833,100.208,96.71242449583491
978,196.627,978,104.632,188.0,100.208,96.70603376734886
979,196.798,979,104.78200000000001,188.167,100.20700000000001,96.69844929673611
980,196.96099999999998,980,104.93299999999999,188.333,100.20700000000001,96.69167997896326
981,197.13,981,105.085,188.5,100.206,96.68467317314202
982,197.298,982,105.236,188.667,100.205,96.67750843290081
983,197.472,983,105.387,188.833,100.204,96.67001917626116
984,197.636,984,105.538,189.0,100.20299999999999,96.66311623197151
985,197.794,985,105.68700000000001,189.167,100.20200000000001,96.65615921479348
986,197.963,986,105.835,189.333,100.20200000000001,96.64832705286972
987,198.146,987,105.98200000000001,189.5,100.20200000000001,96.63928704417873
988,198.305,988,106.12899999999999,189.667,100.20299999999999,96.63181781119708
989,198.48,989,106.27799999999999,189.833,100.20299999999999,96.62381633875384
990,198.65099999999998,990,106.429,190.0,100.204,96.61645525154896
991,198.81400000000002,991,106.57799999999999,190.167,100.204,96.60917098943148
992,198.982,992,106.725,190.333,100.204,96.60118089308774
993,199.16,993,106.876,190.5,100.204,96.59336166296764
994,199.32299999999998,994,107.027,190.667,100.204,96.58652416766589
995,199.49599999999998,995,107.178,190.833,100.204,96.57910036001412
996,199.666,996,107.32600000000001,191.0,100.20299999999999,96.57113457157357
997,199.834,997,107.475,191.167,100.20299999999999,96.56352306451663
998,199.99400000000003,998,107.625,191.333,100.20200000000001,96.55672671029959
999,200.169,999,107.775,191.5,100.20200000000001,96.5488804437353
1000,200.327,1000,107.926,191.667,100.20299999999999,96.54237019337297
1001,200.5,1001,108.075,191.833,100.204,96.53449961890551
1002,200.68,1002,108.226,192.0,100.205,96.52654949080963
1003,200.84099999999998,1003,108.37799999999999,192.167,100.206,96.5200662768915
1004,201.00400000000002,1004,108.52600000000001,192.333,100.20700000000001,96.51262680889508
1005,201.167,1005,108.676,192.5,100.208,96.50556593018544
1006,201.338,1006,108.82600000000001,192.667,100.208,96.49798145957271
1007,201.514,1007,108.976,192.833,100.208,96.49013792154943
1008,201.68099999999998,1008,109.13,193.0,100.20700000000001,96.48370878051968
1009,201.852,1009,109.28299999999999,193.167,100.206,96.47679446013052
1010,202.021,1010,109.43700000000001,193.333,100.205,96.4703025986539
1011,202.19799999999998,1011,109.59100000000001,193.5,100.205,96.46321896774525
1012,202.378,1012,109.74600000000001,193.667,100.204,96.45616237328079
1013,202.53400000000002,1013,109.899,193.833,100.20299999999999,96.45029796523889
1014,202.706,1014,110.051,194.0,100.20100000000001,96.44309481245398
1015,202.868,1015,110.205,194.167,100.20100000000001,96.43699291636366
1016,203.033,1016,110.35700000000001,194.333,100.2,96.4303160840229
1017,203.22,1017,110.51100000000001,194.5,100.2,96.42257796323536
1018,203.373,1018,110.664,194.667,100.2,96.4168417246282
1019,203.553,1019,110.82,194.833,100.2,96.4100766911005
1020,203.709,1020,110.977,195.0,100.2,96.40503763916112
1021,203.87400000000002,1021,111.13,195.167,100.2,96.39851601269929
1022,204.049,1022,111.28399999999999,195.333,100.2,96.39163145729533
1023,204.21200000000002,1023,111.439,195.5,100.2,96.385687495625
1024,204.387,1024,111.595,195.667,100.199,96.37918152950786
1025,204.572,1025,111.75,195.833,100.198,96.37186586763285
1026,204.733,1026,111.904,196.0,100.197,96.36582942053045
1027,204.886,1027,112.059,196.167,100.196,96.36053994873902
1028,205.06099999999998,1028,112.214,196.333,100.195,96.35387877674292
1029,205.232,1029,112.37100000000001,196.5,100.196,96.34785798998519
1030,205.395,1030,112.52600000000001,196.667,100.196,96.34191402831485
1031,205.55599999999998,1031,112.681,196.833,100.197,96.3361691421492
1032,205.727,1032,112.835,197.0,100.198,96.32947820516789
1033,205.90599999999998,1033,112.98899999999999,197.167,100.2,96.32226367628347
1034,206.072,1034,113.14200000000001,197.333,100.20100000000001,96.31574477836267
1035,206.238,1035,113.296,197.5,100.20100000000001,96.3093810863208
1036,206.40900000000002,1036,113.45100000000001,197.667,100.20100000000001,96.30291353274734
1037,206.577,1037,113.605,197.833,100.199,96.29648712025862
1038,206.75,1038,113.758,198.0,100.198,96.28944190189367
1039,206.924,1039,113.91,198.167,100.197,96.28210785113298
1040,207.095,1040,114.06299999999999,198.333,100.195,96.27526170827272
1041,207.24599999999998,1041,114.21700000000001,198.5,100.193,96.26987975104922
1042,207.429,1042,114.37,198.667,100.191,96.26218004280537
1043,207.602,1043,114.523,198.833,100.19,96.25520300196933
1044,207.767,1044,114.676,199.0,100.189,96.24868137550752
1045,207.937,1045,114.82799999999999,199.167,100.18799999999999,96.24160912069837
1046,208.10299999999998,1046,114.98,199.333,100.18700000000001,96.23486683936972
1047,208.263,1047,115.131,199.5,100.18700000000001,96.22822569103161
1048,208.43400000000003,1048,115.28299999999999,199.667,100.18700000000001,96.22108798723458
1049,208.601,1049,115.43799999999999,199.833,100.18700000000001,96.2149504071416
1050,208.77,1050,115.59,200.0,100.18799999999999,96.20794360132037
1051,208.94,1051,115.741,200.167,100.18799999999999,96.20064796310336
1052,209.112,1052,115.89200000000001,200.333,100.18799999999999,96.19328960443951
1053,209.28400000000002,1053,116.04299999999999,200.5,100.189,96.18586306824673
1054,209.445,1054,116.193,200.667,100.189,96.17893308751289
1055,209.61599999999999,1055,116.34299999999999,200.833,100.189,96.17141679442906
1056,209.778,1056,116.495,201.0,100.189,96.16486813152306
1057,209.945,1057,116.647,201.167,100.18799999999999,96.15799222367758
1058,210.115,1058,116.801,201.333,100.189,96.15143491321308
1059,210.287,1059,116.955,201.5,100.19,96.14467852724388
1060,210.45,1060,117.109,201.667,100.191,96.13851118216569
1061,210.63099999999997,1061,117.26299999999999,201.833,100.193,96.13123393283439
1062,210.796,1062,117.415,202.0,100.195,96.1244889229647
1063,210.967,1063,117.56700000000001,202.167,100.196,96.11735121916769
1064,211.128,1064,117.721,202.333,100.197,96.11138294959419
1065,211.293,1065,117.874,202.5,100.197,96.10486132313235
1066,211.46900000000002,1066,118.03200000000001,202.667,100.196,96.09873667484302
1067,211.641,1067,118.185,202.833,100.195,96.09182508299489
1068,211.81400000000002,1068,118.339,203.0,100.194,96.0850032480378
1069,211.97799999999998,1069,118.491,203.167,100.193,96.078323687156
1070,212.148,1070,118.641,203.333,100.191,96.07087284306007
1071,212.31099999999998,1071,118.792,203.5,100.189,96.0640353477583
1072,212.47299999999998,1072,118.943,203.667,100.18799999999999,96.05726330144442
1073,212.646,1073,119.095,203.833,100.18700000000001,96.05006287720053
1074,212.812,1074,119.245,204.0,100.18700000000001,96.04280565152725
1075,212.99,1075,119.398,204.167,100.186,96.03543318822284
1076,213.155,1076,119.54899999999999,204.333,100.185,96.02853297247421
1077,213.31799999999998,1077,119.70299999999999,204.5,100.185,96.02236562739603
1078,213.493,1078,119.855,204.667,100.185,96.01496612764744
1079,213.658,1079,120.009,204.833,100.186,96.00873606212238
1080,213.828,1080,120.161,205.0,100.186,96.00166380731325
1081,213.99099999999999,1081,120.314,205.167,100.186,95.9952730788272
1082,214.17,1082,120.46700000000001,205.333,100.186,95.98790334406382
1083,214.342,1083,120.625,205.5,100.18700000000001,95.98204049172605
1084,214.513,1084,120.78,205.667,100.186,95.97557293815261
1085,214.678,1085,120.934,205.833,100.186,95.96934287262755
1086,214.845,1086,121.086,206.0,100.186,95.96246696478208
1087,215.023,1087,121.238,206.167,100.185,95.95487111806983
1088,215.18900000000002,1088,121.38799999999999,206.333,100.184,95.94768206992545
1089,215.35,1089,121.54,206.5,100.18299999999999,95.94119885600733
1090,215.515,1090,121.693,206.667,100.182,95.9346772295455
1091,215.679,1091,121.84,206.833,100.181,95.92694892915333
1092,215.861,1092,121.99,207.0,100.18,95.91864451967379
1093,216.02900000000002,1093,122.141,207.167,100.179,95.91147977943258
1094,216.199,1094,122.29299999999999,207.333,100.179,95.90447570215235
1095,216.362,1095,122.444,207.5,100.18,95.8976382068506
1096,216.52,1096,122.59700000000001,207.667,100.181,95.891574723304
1097,216.69799999999998,1097,122.749,207.833,100.181,95.88404705412066
1098,216.862,1098,122.90100000000001,208.0,100.182,95.87736749323886
1099,217.032,1099,123.057,208.167,100.184,95.87118877206116
1100,217.199,1100,123.212,208.333,100.184,95.86505119196818
1101,217.377,1101,123.366,208.5,100.185,95.85790211207164
1102,217.55,1102,123.51899999999999,208.667,100.185,95.85085689370669
1103,217.709,1103,123.677,208.833,100.18299999999999,95.84591305574041
1104,217.87900000000002,1104,123.831,209.0,100.182,95.839287567747
1105,218.048,1105,123.984,209.167,100.181,95.8325041453336
1106,218.218,1106,124.137,209.333,100.179,95.82572345146124
1107,218.387,1107,124.288,209.5,100.177,95.81849326223212
1108,218.553,1108,124.439,209.667,100.175,95.8114594199667
1109,218.718,1109,124.59,209.833,100.17399999999999,95.80455920421807
1110,218.896,1110,124.741,210.0,100.17299999999999,95.79673997409796
1111,219.05,1111,124.89200000000001,210.167,100.17399999999999,95.79049151968721
1112,219.229,1112,125.04,210.333,100.175,95.78200486788454
1113,219.403,1113,125.189,210.5,100.175,95.77400066690028
1114,219.56099999999998,1114,125.339,210.667,100.176,95.76726703313011
1115,219.747,1115,125.49,210.833,100.177,95.75899238863579
1116,219.917,1116,125.639,211.0,100.178,95.75124998360307
1117,220.081,1117,125.791,211.167,100.179,95.74457042272128
1118,220.245,1118,125.944,211.333,100.179,95.73818242277625
1119,220.40900000000002,1119,126.09700000000001,211.5,100.179,95.73172624530231
1120,220.588,1120,126.25399999999999,211.667,100.177,95.72518186664146
1121,220.75599999999997,1121,126.411,211.833,100.176,95.71942560437631
1122,220.918,1122,126.569,212.0,100.175,95.71421724191744
1123,221.077,1123,126.72399999999999,212.167,100.17299999999999,95.70853507619866
1124,221.257,1124,126.887,212.333,100.17200000000001,95.70333372652598
1125,221.43200000000002,1125,127.044,212.5,100.17299999999999,95.69705114381668
1126,221.577,1126,127.20100000000001,212.667,100.17299999999999,95.69273203074408
1127,221.75,1127,127.35799999999999,212.833,100.17399999999999,95.68664852353947
1128,221.924,1128,127.51899999999999,213.0,100.176,95.6813249234495
1129,222.102,1129,127.677,213.167,100.177,95.6750693771844
1130,222.278,1130,127.833,213.333,100.177,95.66856613960826
1131,222.449,1131,127.99,213.5,100.178,95.66254535285053
1132,222.611,1132,128.14,213.667,100.176,95.6555499231288
1133,222.766,1133,128.296,213.833,100.176,95.65042111429835
1134,222.938,1134,128.451,214.0,100.175,95.64388811173701
1135,223.111,1135,128.607,214.167,100.17399999999999,95.63751304359565
1136,223.28599999999997,1136,128.762,214.333,100.17200000000001,95.63085187159955
1137,223.442,1137,128.917,214.5,100.171,95.62536605284444
1138,223.613,1138,129.072,214.667,100.17,95.61889849927098
1139,223.791,1139,129.227,214.833,100.169,95.61204098031122
1140,223.958,1140,129.379,215.0,100.17,95.60516507246575
1141,224.127,1141,129.535,215.167,100.171,95.59905180027593
1142,224.28900000000002,1142,129.69,215.333,100.17200000000001,95.5932414651224
1143,224.46099999999998,1143,129.846,215.5,100.17399999999999,95.58693184596893
1144,224.63299999999998,1144,130.0,215.667,100.176,95.58017545999974
1145,224.801,1145,130.154,215.833,100.178,95.573749047511
1146,224.972,1146,130.30700000000002,216.0,100.179,95.56683472712183
1147,225.144,1147,130.461,216.167,100.179,95.56007834115263
1148,225.296,1148,130.614,216.333,100.179,95.55447572906229
1149,225.47099999999998,1149,130.77200000000002,216.5,100.177,95.54841652976086
1150,225.632,1150,130.928,216.667,100.176,95.54282684947415
1151,225.80599999999998,1151,131.084,216.833,100.175,95.5364545098738
1152,225.97299999999998,1152,131.24200000000002,217.0,100.17399999999999,95.53091890247549
1153,226.15,1153,131.392,217.167,100.17200000000001,95.52294173793541
1154,226.313,1154,131.548,217.333,100.171,95.51728933720185
1155,226.483,1155,131.70600000000002,217.5,100.17,95.51155738283985
1156,226.65,1156,131.863,217.667,100.16799999999999,95.50579839203368
1157,226.831,1157,132.024,217.833,100.16799999999999,95.50008482655738
1158,226.99099999999999,1158,132.18200000000002,218.0,100.169,95.4950073620743
1159,227.162,1159,132.338,218.167,100.169,95.4887631919087
1160,227.334,1160,132.495,218.333,100.17,95.48274513369199
1161,227.49599999999998,1161,132.655,218.5,100.17200000000001,95.47798353804885
1162,227.66099999999997,1162,132.813,218.667,100.17200000000001,95.4725788286263
1163,227.838,1163,132.971,218.833,100.17200000000001,95.466456908878
1164,228.00900000000001,1164,133.128,219.0,100.17200000000001,95.46043612212026
1165,228.169,1165,133.285,219.167,100.171,95.4551352742293
1166,228.33900000000003,1166,133.44299999999998,219.333,100.17,95.44947149739622
1167,228.497,1167,133.599,219.5,100.17,95.4440781640732
1168,228.68,1168,133.755,219.667,100.169,95.43704860605294
1169,228.851,1169,133.908,219.833,100.16799999999999,95.43020246319267
1170,229.016,1170,134.062,220.0,100.167,95.42390422013871
1171,229.18400000000003,1171,134.215,220.167,100.167,95.41718624671321
1172,229.355,1172,134.368,220.333,100.166,95.41034010385295
1173,229.528,1173,134.519,220.5,100.166,95.4028481186723
1174,229.701,1174,134.671,220.667,100.165,95.39557951689949
1175,229.882,1175,134.82399999999998,220.833,100.165,95.38807888416034
1176,230.025,1176,134.977,221.0,100.165,95.38299713543208
1177,230.19400000000002,1177,135.125,221.167,100.165,95.3750967959794
1178,230.36700000000002,1178,135.27700000000002,221.333,100.166,95.36789637173553
1179,230.54,1179,135.431,221.5,100.167,95.36107453677843
1180,230.71,1180,135.585,221.667,100.167,95.35444904878501
1181,230.873,1181,135.739,221.833,100.16799999999999,95.34834988123573
1182,231.033,1182,135.893,222.0,100.16799999999999,95.34237888312121
1183,231.21200000000002,1183,136.046,222.167,100.169,95.33494097082892
1184,231.385,1184,136.2,222.333,100.169,95.32818731340075
1185,231.55,1185,136.35399999999998,222.5,100.169,95.32188907034677
1186,231.709,1186,136.50799999999998,222.667,100.16799999999999,95.31598352122015
1187,231.89,1187,136.661,222.833,100.167,95.308482888481
1188,232.054,1188,136.814,223.0,100.166,95.30202671100706
1189,232.22400000000002,1189,136.969,223.167,100.165,95.2956246064215
1190,232.39700000000002,1190,137.121,223.333,100.163,95.28842418217761
1191,232.56799999999998,1191,137.274,223.5,100.162,95.28150986178844
1192,232.72799999999998,1192,137.428,223.667,100.16,95.27553886367392
1193,232.896,1193,137.582,223.833,100.15799999999999,95.26911245118518
1194,233.07,1194,137.737,224.0,100.15700000000001,95.26244855064806
1195,233.247,1195,137.89,224.167,100.155,95.25514153633155
1196,233.41400000000002,1196,138.043,224.333,100.154,95.24855718942287
1197,233.58,1197,138.196,224.5,100.152,95.24197011397314
1198,233.74900000000002,1198,138.355,224.667,100.152,95.2365269920069
1199,233.926,1199,138.511,224.833,100.15299999999999,95.22995830544289
1200,234.08900000000003,1200,138.667,225.0,100.15299999999999,95.22423772718041
1201,234.247,1201,138.822,225.167,100.15299999999999,95.21862101044952
1202,234.428,1202,138.977,225.333,100.155,95.21156714452609
1203,234.59599999999998,1203,139.132,225.5,100.155,95.2052959379163
1204,234.75599999999997,1204,139.287,225.667,100.155,95.19954832320965
1205,234.937,1205,139.441,225.833,100.155,95.19227107387835
1206,235.112,1206,139.599,226.0,100.15299999999999,95.18621187457691
1207,235.273,1207,139.755,226.167,100.15299999999999,95.18062219429021
1208,235.44,1208,139.912,226.333,100.152,95.17493138101295
1209,235.61700000000002,1209,140.069,226.5,100.152,95.16851790032788
1210,235.77900000000002,1210,140.225,226.667,100.15100000000001,95.16286277105328
1211,235.953,1211,140.382,226.833,100.15100000000001,95.15671381486081
1212,236.113,1212,140.537,227.0,100.15,95.15096620015414
1213,236.273,1213,140.694,227.167,100.149,95.1456653522632
1214,236.43900000000002,1214,140.85,227.333,100.149,95.13981660456595
1215,236.62099999999998,1215,141.009,227.5,100.148,95.13352264575715
1216,236.796,1216,141.165,227.667,100.147,95.12701667964
1217,236.96599999999998,1217,141.321,227.833,100.145,95.1209061359912
1218,237.12599999999998,1218,141.47799999999998,228.0,100.14399999999999,95.11560528810026
1219,237.287,1219,141.634,228.167,100.14200000000001,95.11001560781355
1220,237.457,1220,141.79,228.333,100.141,95.10390506416476
1221,237.637,1221,141.945,228.5,100.141,95.0968484697003
1222,237.80900000000003,1222,142.101,228.667,100.141,95.09053885054682
1223,237.97799999999998,1223,142.257,228.833,100.14299999999999,95.08449375588593
1224,238.136,1224,142.411,229.0,100.14299999999999,95.07865365574717
1225,238.312,1225,142.567,229.167,100.14399999999999,95.07208224064215
1226,238.46900000000002,1226,142.722,229.333,100.14399999999999,95.06659915042806
1227,238.64700000000002,1227,142.879,229.5,100.14399999999999,95.0601202207551
1228,238.808,1228,143.035,229.667,100.14399999999999,95.05453054046839
1229,238.977,1229,143.19,229.833,100.14399999999999,95.04826206239964
1230,239.14700000000002,1230,143.344,230.0,100.14299999999999,95.04163657440623
1231,239.32299999999998,1231,143.498,230.167,100.141,95.03461839248547
1232,239.479,1232,143.653,230.333,100.139,95.02920075125927
1233,239.644,1233,143.809,230.5,100.13799999999999,95.02334927502102
1234,239.813,1234,143.964,230.667,100.137,95.01701261942334
1235,239.97400000000002,1235,144.121,230.833,100.135,95.01171450007342
1236,240.15099999999998,1236,144.276,231.0,100.134,95.00485425257263
1237,240.32299999999998,1237,144.431,231.167,100.133,94.99832125001129
1238,240.486,1238,144.586,231.333,100.132,94.99244546586988
1239,240.66099999999997,1239,144.736,231.5,100.132,94.98459919930556
1240,240.83,1240,144.89,231.667,100.133,94.97803916030003
1241,240.998,1241,145.04399999999998,231.833,100.135,94.9716127478113
1242,241.169,1242,145.19899999999998,232.0,100.13600000000001,94.96514519423786
1243,241.338,1243,145.355,232.167,100.139,94.95903192204804
1244,241.51,1244,145.511,232.333,100.14,94.95279048042347
1245,241.667,1245,145.666,232.5,100.141,94.94723921268047
1246,241.838,1246,145.82,232.667,100.141,94.94054827569917
1247,242.00400000000002,1247,145.974,232.833,100.141,94.93425276118622
1248,242.168,1248,146.125,233.0,100.14,94.92734981689657
1249,242.34400000000002,1249,146.279,233.167,100.139,94.92033163497581
1250,242.52200000000002,1250,146.435,233.333,100.13799999999999,94.9136974994239
1251,242.688,1251,146.59,233.5,100.137,94.9075571907899
1252,242.852,1252,146.749,233.667,100.13600000000001,94.9024413137631
1253,243.019,1253,146.905,233.833,100.135,94.89652711707798
1254,243.196,1254,147.059,234.0,100.134,94.88944348616934
1255,243.36,1255,147.21200000000002,234.167,100.133,94.8829873086954
1256,243.523,1256,147.366,234.333,100.132,94.87688814114613
1257,243.696,1257,147.52,234.5,100.13,94.87006630618903
1258,243.86,1258,147.674,234.667,100.12899999999999,94.86383351212295
1259,244.02900000000002,1259,147.828,234.833,100.12700000000001,94.85734165064633
1260,244.203,1260,147.981,235.0,100.126,94.8502309832935
1261,244.375,1261,148.136,235.167,100.124,94.84369798073216
1262,244.535,1262,148.289,235.333,100.12200000000001,94.83757177673868
1263,244.706,1263,148.444,235.5,100.12100000000001,94.83110422316524
1264,244.87400000000002,1264,148.596,235.667,100.12,94.82416286633187
1265,245.051,1265,148.751,235.833,100.12,94.81737079636001
1266,245.21400000000003,1266,148.906,236.0,100.12100000000001,94.81142683468968
1267,245.382,1267,149.061,236.167,100.12200000000001,94.80515562807989
1268,245.55,1268,149.217,236.333,100.124,94.79917598240688
1269,245.717,1269,149.371,236.5,100.126,94.79274684137712
1270,245.891,1270,149.526,236.667,100.12700000000001,94.78608294084
1271,246.055,1271,149.681,236.833,100.12799999999999,94.7801417077107
1272,246.22400000000002,1272,149.842,237.0,100.12899999999999,94.77514535256017
1273,246.387,1273,150.001,237.167,100.12899999999999,94.77009492452127
1274,246.563,1274,150.159,237.333,100.12899999999999,94.76403845376086
1275,246.729,1275,150.315,237.5,100.12799999999999,94.7581215285347
1276,246.905,1276,150.469,237.667,100.126,94.75110334661395
1277,247.06400000000002,1277,150.625,237.833,100.125,94.74571274183194
1278,247.24,1278,150.782,238.0,100.124,94.73936471013477
1279,247.41299999999998,1279,150.939,238.167,100.12200000000001,94.73321302540126
1280,247.59400000000002,1280,151.096,238.333,100.12100000000001,94.72660592629353
1281,247.755,1281,151.254,238.5,100.12,94.72146301282255
1282,247.92700000000002,1282,151.409,238.667,100.118,94.71493001026121
1283,248.092,1283,151.563,238.833,100.117,94.70869994473614
1284,248.255,1284,151.717,239.0,100.116,94.70253259965796
1285,248.42700000000002,1285,151.869,239.167,100.115,94.69532944687305
1286,248.595,1286,152.023,239.333,100.11399999999999,94.68890303438431
1287,248.765,1287,152.17700000000002,239.5,100.11200000000001,94.6822775463909
1288,248.929,1288,152.33100000000002,239.667,100.111,94.67604475232483
1289,249.09400000000002,1289,152.483,239.833,100.11,94.66936791998404
1290,249.269,1290,152.636,240.0,100.109,94.66219180364331
1291,249.425,1291,152.791,240.167,100.11,94.65670598488822
1292,249.606,1292,152.946,240.333,100.11,94.64965211896478
1293,249.77,1293,153.101,240.5,100.111,94.64364270830654
1294,249.938,1294,153.253,240.667,100.111,94.63670135147319
1295,250.105,1295,153.405,240.833,100.111,94.62989362115664
1296,250.273,1296,153.55700000000002,241.0,100.111,94.62295226432329
1297,250.44299999999998,1297,153.713,241.167,100.111,94.61677354314558
1298,250.62099999999998,1298,153.869,241.333,100.111,94.61013940759368
1299,250.782,1299,154.023,241.5,100.11,94.60410296049126
1300,250.945,1300,154.17700000000002,241.667,100.11,94.59793561541308
1301,251.113,1301,154.33100000000002,241.833,100.11,94.59150920292436
1302,251.291,1302,154.485,242.0,100.109,94.5843601230278
1303,251.449,1303,154.64,242.167,100.10799999999999,94.57874340629692
1304,251.61,1304,154.796,242.333,100.10700000000001,94.57322190353914
1305,251.787,1305,154.951,242.5,100.104,94.56636165603834
1306,251.96599999999998,1306,155.10399999999998,242.667,100.103,94.55892374374606
1307,252.13,1307,155.25799999999998,242.833,100.102,94.5527591272089
1308,252.295,1308,155.411,243.0,100.1,94.54623750074707
1309,252.46,1309,155.561,243.167,100.09899999999999,94.53904572406168
1310,252.62,1310,155.715,243.333,100.09899999999999,94.53314290347606
1311,252.797,1311,155.869,243.5,100.098,94.52605927256741
1312,252.96599999999998,1312,156.023,243.667,100.09700000000001,94.51949923356189
1313,253.137,1313,156.17600000000002,243.833,100.096,94.51265309070163
1314,253.30200000000002,1314,156.327,244.0,100.095,94.50568469742409
1315,253.46400000000003,1315,156.47899999999998,244.167,100.095,94.49913603451806
1316,253.63,1316,156.63299999999998,244.333,100.094,94.49284052000512
1317,253.8,1317,156.78799999999998,244.5,100.09200000000001,94.48643841541956
1318,253.979,1318,156.945,244.667,100.09,94.47989403675871
1319,254.14700000000002,1319,157.1,244.833,100.088,94.47369100767783
1320,254.324,1320,157.254,245.0,100.085,94.46660737676919
1321,254.481,1321,157.407,245.167,100.08200000000001,94.46060934221049
1322,254.646,1322,157.559,245.333,100.07799999999999,94.4539325098697
1323,254.81,1323,157.713,245.5,100.075,94.44769971580362
1324,254.98,1324,157.86700000000002,245.667,100.073,94.4410742278102
1325,255.155,1325,158.02200000000002,245.833,100.07,94.4344130558141
1326,255.328,1326,158.179,246.0,100.07,94.4282613710806
1327,255.488,1327,158.335,246.167,100.071,94.42273713978179
1328,255.66299999999998,1328,158.49,246.333,100.072,94.41607596778569
1329,255.827,1329,158.64600000000002,246.5,100.074,94.41028994053532
1330,255.997,1330,158.796,246.667,100.07799999999999,94.40277091891046
1331,256.155,1331,158.94799999999998,246.833,100.081,94.39655222948493
