,Ts,t,HF,Tr,Weight,predicted_wt
1256,243.523,1256,147.366,234.333,100.132,98.28313715629466
1257,243.696,1257,147.52,234.5,100.13,98.2650370783549
1258,243.86,1258,147.674,234.667,100.12899999999999,98.28392786723902
1259,244.02900000000002,1259,147.828,234.833,100.12700000000001,98.27871233969371
1260,244.203,1260,147.981,235.0,100.126,98.25587706744463
1261,244.375,1261,148.136,235.167,100.124,98.24251218381453
1262,244.535,1262,148.289,235.333,100.12200000000001,98.27366242509754
1263,244.706,1263,148.444,235.5,100.12100000000001,98.26440763778119
1264,244.87400000000002,1264,148.596,235.667,100.12,98.2656078454186
1265,245.051,1265,148.751,235.833,100.12,98.22813664535919
1266,245.21400000000003,1266,148.906,236.0,100.12100000000001,98.25176262855297
1267,245.382,1267,149.061,236.167,100.12200000000001,98.2548381301781
1268,245.55,1268,149.217,236.333,100.124,98.25498289493825
1269,245.717,1269,149.371,236.5,100.126,98.26154339488123
1270,245.891,1270,149.526,236.667,100.12700000000001,98.23995831862374
1271,246.055,1271,149.681,236.833,100.12799999999999,98.25591837064331
1272,246.22400000000002,1272,149.842,237.0,100.12899999999999,98.25863436392947
1273,246.387,1273,150.001,237.167,100.12899999999999,98.28476073910689
1274,246.563,1274,150.159,237.333,100.12899999999999,98.2532749293487
1275,246.729,1275,150.315,237.5,100.12799999999999,98.26519572159702
1276,246.905,1276,150.469,237.667,100.126,98.23476535471602
1277,247.06400000000002,1277,150.625,237.833,100.125,98.27190098630027
1278,247.24,1278,150.782,238.0,100.124,98.24334591340674
1279,247.41299999999998,1279,150.939,238.167,100.12200000000001,98.2271211294547
1280,247.59400000000002,1280,151.096,238.333,100.12100000000001,98.17445974013175
1281,247.755,1281,151.254,238.5,100.12,98.20818120994088
1282,247.92700000000002,1282,151.409,238.667,100.118,98.19481632631054
1283,248.092,1283,151.563,238.833,100.117,98.20604118402059
1284,248.255,1284,151.717,239.0,100.116,98.22904206921869
1285,248.42700000000002,1285,151.869,239.167,100.115,98.21380189160098
1286,248.595,1286,152.023,239.333,100.11399999999999,98.21269646036966
1287,248.765,1287,152.17700000000002,239.5,100.11200000000001,98.20692667137138
1288,248.929,1288,152.33100000000002,239.667,100.111,98.2258174602555
1289,249.09400000000002,1289,152.483,239.833,100.11,98.23579212197362
1290,249.269,1290,152.636,240.0,100.109,98.20884675341055
1291,249.425,1291,152.791,240.167,100.11,98.26124341080106
1292,249.606,1292,152.946,240.333,100.11,98.20733182548629
1293,249.77,1293,153.101,240.5,100.111,98.22684771236644
1294,249.938,1294,153.253,240.667,100.111,98.22804792000396
1295,250.105,1295,153.405,240.833,100.111,98.22980238909469
1296,250.273,1296,153.55700000000002,241.0,100.111,98.23100259673221
1297,250.44299999999998,1297,153.713,241.167,100.111,98.2264830037254
1298,250.62099999999998,1298,153.869,241.333,100.111,98.18552680534803
1299,250.782,1299,154.023,241.5,100.11,98.21674788317364
1300,250.945,1300,154.17700000000002,241.667,100.11,98.23974876837163
1301,251.113,1301,154.33100000000002,241.833,100.11,98.23864333714008
1302,251.291,1302,154.485,242.0,100.109,98.19999277763155
1303,251.449,1303,154.64,242.167,100.10799999999999,98.24416924239421
1304,251.61,1304,154.796,242.333,100.10700000000001,98.27308468135107
1305,251.787,1305,154.951,242.5,100.104,98.23916931615221
1306,251.96599999999998,1306,155.10399999999998,242.667,100.103,98.19578356233414
1307,252.13,1307,155.25799999999998,242.833,100.102,98.21111851635781
1308,252.295,1308,155.411,243.0,100.1,98.2252741109325
1309,252.46,1309,155.561,243.167,100.09899999999999,98.23755441151937
1310,252.62,1310,155.715,243.333,100.09899999999999,98.26932975079805
1311,252.797,1311,155.869,243.5,100.098,98.23478928760328
1312,252.96599999999998,1312,156.023,243.667,100.09700000000001,98.23312959491886
1313,253.137,1313,156.17600000000002,243.833,100.096,98.21906877675015
1314,253.30200000000002,1314,156.327,244.0,100.095,98.23197417533314
1315,253.46400000000003,1315,156.47899999999998,244.167,100.095,98.25783496085317
1316,253.63,1316,156.63299999999998,244.333,100.094,98.26494972224947
1317,253.8,1317,156.78799999999998,244.5,100.09200000000001,98.25980503124698
1318,253.979,1318,156.945,244.667,100.09,98.21891966941209
1319,254.14700000000002,1319,157.1,244.833,100.088,98.21843933617644
1320,254.324,1320,157.254,245.0,100.085,98.18389887298167
1321,254.481,1321,157.407,245.167,100.08200000000001,98.2309352380666
1322,254.646,1322,157.559,245.333,100.07799999999999,98.24090989978484
1323,254.81,1323,157.713,245.5,100.075,98.25980068866907
1324,254.98,1324,157.86700000000002,245.667,100.073,98.25403089967091
1325,255.155,1325,158.02200000000002,245.833,100.07,98.22477989223889
1326,255.328,1326,158.179,246.0,100.07,98.20855510828673
1327,255.488,1327,158.335,246.167,100.071,98.24513647841768
1328,255.66299999999998,1328,158.49,246.333,100.072,98.21588547098577
1329,255.827,1329,158.64600000000002,246.5,100.074,98.2360264558617
1330,255.997,1330,158.796,246.667,100.07799999999999,98.2277562748798
1331,256.155,1331,158.94799999999998,246.833,100.081,98.26650161079452
1332,256.33799999999997,1332,159.10299999999998,247.0,100.083,98.20792566771291
1333,256.505,1333,159.25799999999998,247.167,100.084,98.2151112656518
1334,256.682,1334,159.414,247.333,100.084,98.17826516358816
1335,256.849,1335,159.569,247.5,100.084,98.18545076152706
1336,257.013,1336,159.724,247.667,100.084,98.2049666484071
1337,257.175,1337,159.879,247.833,100.084,98.22914689305418
1338,257.346,1338,160.033,248.0,100.083,98.21926700774193
1339,257.515,1339,160.19,248.167,100.08200000000001,98.21948260904502
1340,257.678,1340,160.347,248.333,100.08200000000001,98.24080295336982
1341,257.853,1341,160.503,248.5,100.081,98.21573287879426
1342,258.025,1342,160.659,248.667,100.08,98.20299309316019
1343,258.189,1343,160.814,248.833,100.079,98.21895314517954
1344,258.362,1344,160.968,249.0,100.07799999999999,98.20085306723978
1345,258.528,1345,161.123,249.167,100.07700000000001,98.21214876149264
1346,258.693,1346,161.27700000000002,249.333,100.075,98.22337361920258
1347,258.855,1347,161.431,249.5,100.074,98.25048460071432
1348,259.035,1348,161.584,249.667,100.072,98.20298875058226
1349,259.205,1349,161.735,249.833,100.071,98.19178783273594
1350,259.369,1350,161.887,250.0,100.069,98.20942842562825
1351,259.535,1351,162.033,250.167,100.068,98.21509823791817
1352,259.71,1352,162.18200000000002,250.333,100.06700000000001,98.18209664251115
1353,259.868,1353,162.334,250.5,100.066,98.22439781328654
1354,260.045,1354,162.486,250.667,100.065,98.18860715409984
1355,260.216,1355,162.638,250.833,100.065,98.17392123793556
1356,260.387,1356,162.791,251.0,100.064,98.16341625462773
1357,260.541,1357,162.944,251.167,100.064,98.22278290865393
1358,260.71299999999997,1358,163.099,251.333,100.064,98.20586219016316
1359,260.892,1359,163.252,251.5,100.06299999999999,98.16247643634486
1360,261.065,1360,163.405,251.667,100.06299999999999,98.1437512604093
1361,261.21299999999997,1361,163.559,251.833,100.06200000000001,98.22484775545348
1362,261.392,1362,163.713,252.0,100.061,98.18208709963098
1363,261.559,1363,163.87099999999998,252.167,100.06,98.19114799155713
1364,261.725,1364,164.028,252.333,100.059,98.20013804694092
1365,261.913,1365,164.18400000000003,252.5,100.059,98.12163672028669
1366,262.072,1366,164.34099999999998,252.667,100.057,98.16295328472718
1367,262.238,1367,164.49599999999998,252.833,100.056,98.17069314411926
1368,262.403,1368,164.65,253.0,100.055,98.18547383668975
1369,262.575,1369,164.804,253.167,100.055,98.17148385506374
1370,262.73900000000003,1370,164.96,253.333,100.055,98.18806900507889
1371,262.906,1371,165.115,253.5,100.056,98.195254603018
1372,263.085,1372,165.269,253.667,100.056,98.15249394719551
1373,263.253,1373,165.424,253.833,100.057,98.15201361396008
1374,263.42400000000004,1374,165.581,254.0,100.05799999999999,98.1440090226352
1375,263.597,1375,165.735,254.167,100.059,98.12590894469567
1376,263.758,1376,165.888,254.333,100.059,98.15294908966504
1377,263.92400000000004,1377,166.043,254.5,100.059,98.16424478391734
1378,264.096,1378,166.196,254.667,100.05799999999999,98.14962970429576
1379,264.279,1379,166.34799999999998,254.833,100.057,98.085622632366
1380,264.434,1380,166.5,255.0,100.055,98.14025409208242
1381,264.597,1381,166.65099999999998,255.167,100.053,98.16137968329302
1382,264.767,1382,166.80200000000002,255.333,100.052,98.15017876544647
1383,264.947,1383,166.954,255.5,100.05,98.10205781731862
1384,265.115,1384,167.10299999999998,255.667,100.04899999999999,98.10138273096854
1385,265.272,1385,167.253,255.833,100.04799999999999,98.14298796720543
1386,265.442,1386,167.405,256.0,100.04700000000001,98.13596798221545
1387,265.61400000000003,1387,167.555,256.16700000000003,100.046,98.1194776086059
1388,265.791,1388,167.702,256.33299999999997,100.045,98.07700562457971
1389,265.96299999999997,1389,167.85299999999998,256.5,100.045,98.06114034896653
1390,266.119,1390,168.00400000000002,256.66700000000003,100.044,98.11103661437316
1391,266.291,1391,168.15599999999998,256.83299999999997,100.04299999999999,98.09224060189493
1392,266.473,1392,168.31,257.0,100.042,98.03714965713127
1393,266.63599999999997,1393,168.46400000000003,257.16700000000003,100.04,98.0601505423297
1394,266.796,1394,168.618,257.33299999999997,100.039,98.09192588160796
1395,266.973,1395,168.77200000000002,257.5,100.037,98.05738541841329
1396,267.143,1396,168.925,257.66700000000003,100.035,98.05099053141954
1397,267.302,1397,169.078,257.83299999999997,100.03299999999999,98.08625086901564
1398,267.467,1398,169.232,258.0,100.03200000000001,98.10103156158658
1399,267.635,1399,169.386,258.16700000000003,100.031,98.10348196521568
1400,267.811,1400,169.543,258.33299999999997,100.03,98.0713710574615
1401,267.972,1401,169.69799999999998,258.5,100.029,98.1032172332829
1402,268.147,1402,169.852,258.66700000000003,100.02799999999999,98.07689696271585
1403,268.312,1403,170.00799999999998,258.83299999999997,100.027,98.08937201641704
1404,268.475,1404,170.16400000000002,259.0,100.027,98.11362309760683
1405,268.639,1405,170.31900000000002,259.16700000000003,100.02600000000001,98.13313898448709
1406,268.812,1406,170.475,259.33299999999997,100.024,98.11273326767827
1407,268.983,1407,170.63099999999997,259.5,100.023,98.10410357835826
1408,269.15,1408,170.787,259.66700000000003,100.021,98.11191427429306
1409,269.32099999999997,1409,170.94299999999998,259.83299999999997,100.02,98.09972875011174
1410,269.494,1410,171.101,260.0,100.01799999999999,98.08412906415536
1411,269.664,1411,171.25799999999998,260.16700000000003,100.01700000000001,98.08023456914468
1412,269.824,1412,171.41299999999998,260.33299999999997,100.015,98.11263500641908
1413,269.999,1413,171.56900000000002,260.5,100.014,98.08756493184362
1414,270.159,1414,171.72400000000002,260.66700000000003,100.01299999999999,98.12352120397887
1415,270.33,1415,171.878,260.83299999999997,100.012,98.11008548380609
1416,270.5,1416,172.03099999999998,261.0,100.01100000000001,98.10369059681189
1417,270.673,1417,172.18200000000002,261.16700000000003,100.01100000000001,98.08371522488495
1418,270.845,1418,172.334,261.33299999999997,100.01,98.0649192124065
1419,271.008,1419,172.487,261.5,100.01,98.08729499960879
1420,271.18,1420,172.639,261.66700000000003,100.009,98.07205482199117
1421,271.349,1421,172.787,261.83299999999997,100.008,98.0630887064708
1422,271.517,1422,172.93599999999998,262.0,100.007,98.0624136201207
1423,271.685,1423,173.08700000000002,262.16700000000003,100.005,98.06298872976252
1424,271.851,1424,173.238,262.33299999999997,100.00399999999999,98.06822819717078
1425,272.015,1425,173.391,262.5,100.00200000000001,98.08649388805921
1426,272.18,1426,173.543,262.66700000000003,100.0,98.1000243846382
1427,272.347,1427,173.695,262.83299999999997,99.9987,98.10177885372894
1428,272.526,1428,173.84599999999998,263.0,99.9973,98.05714290391906
1429,272.69599999999997,1429,173.998,263.16700000000003,99.9962,98.05012291892918
1430,272.863,1430,174.149,263.33299999999997,99.9949,98.05125229002367
1431,273.028,1431,174.301,263.5,99.9932,98.06478278660256
1432,273.193,1432,174.454,263.66700000000003,99.9912,98.07893838117735
1433,273.356,1433,174.608,263.83299999999997,99.9884,98.09838343151458
1434,273.534,1434,174.75900000000001,264.0,99.9852,98.05785757801843
1435,273.693,1435,174.912,264.16700000000003,99.9819,98.09667375047597
1436,273.875,1436,175.065,264.33299999999997,99.9786,98.03740187285554
1437,274.04,1437,175.215,264.5,99.9745,98.04968217344283
1438,274.2,1438,175.36700000000002,264.66700000000003,99.9719,98.08376315159072
1439,274.377,1439,175.518,264.83299999999997,99.9702,98.04379155954746
1440,274.539,1440,175.667,265.0,99.9689,98.06777705108021
1441,274.707,1441,175.82,265.16700000000003,99.9699,98.06960235671353
1442,274.876,1442,175.972,265.33299999999997,99.9703,98.06313663317665
1443,275.046,1443,176.125,265.5,99.9707,98.05674174618234
1444,275.216,1444,176.278,265.66700000000003,99.9715,98.05034685918814
1445,275.382,1445,176.429,265.83299999999997,99.9728,98.05558632659663
1446,275.54400000000004,1446,176.58,266.0,99.9757,98.08082201412074
1447,275.718,1447,176.732,266.16700000000003,99.9776,98.05736164387585
1448,275.889,1448,176.88400000000001,266.33299999999997,99.9787,98.04267572771137
1449,276.058,1449,177.037,266.5,99.9793,98.04039093703115
1450,276.223,1450,177.19099999999997,266.66700000000003,99.9794,98.0551716296015
1451,276.387,1451,177.34400000000002,266.83299999999997,99.9792,98.0698814856292
1452,276.561,1452,177.497,267.0,99.9791,98.04704621338021
1453,276.721,1453,177.65099999999998,267.16700000000003,99.9794,98.08237738751956
1454,276.888,1454,177.80200000000002,267.33299999999997,99.9781,98.08350675861429
1455,277.048,1455,177.955,267.5,99.9776,98.1182128347575
1456,277.225,1456,178.108,267.66700000000003,99.977,98.08304727356703
1457,277.389,1457,178.261,267.83299999999997,99.9762,98.09775712959461
1458,277.567,1458,178.41299999999998,268.0,99.9746,98.05785637409483
1459,277.72900000000004,1459,178.56599999999997,268.16700000000003,99.9725,98.08434225761053
1460,277.897,1460,178.72,268.33299999999997,99.9704,98.08323682637922
1461,278.072,1461,178.87400000000002,268.5,99.9684,98.05691655581207
1462,278.235,1462,179.024,268.66700000000003,99.9661,98.07741704902675
1463,278.406,1463,179.176,268.83299999999997,99.9654,98.06273113286191
1464,278.572,1464,179.328,269.0,99.9652,98.07215153312717
1465,278.742,1465,179.481,269.16700000000003,99.9653,98.06575664613285
1466,278.904,1466,179.63,269.33299999999997,99.96799999999999,98.08618630280475
1467,279.075,1467,179.77900000000002,269.5,99.969,98.0731809275135
1468,279.25,1468,179.93,269.66700000000003,99.9696,98.04498536295908
1469,279.413,1469,180.082,269.83299999999997,99.97,98.06318021730449
1470,279.58299999999997,1470,180.231,270.0,99.9693,98.054284938327
1471,279.76599999999996,1471,180.38,270.16700000000003,99.9686,97.99195840727074
1472,279.927,1472,180.528,270.33299999999997,99.9677,98.01587306226003
1473,280.099,1473,180.676,270.5,99.9666,97.99813249265935
1474,280.27099999999996,1474,180.822,270.66700000000003,99.9645,97.97914172706663
1475,280.42900000000003,1475,180.96900000000002,270.83299999999997,99.963,98.01476157300151
1476,280.596,1476,181.11599999999999,271.0,99.9616,98.01694638697369
1477,280.765,1477,181.264,271.16700000000003,99.9603,98.01153610631427
1478,280.934,1478,181.415,271.33299999999997,99.9591,98.00444528478127
1479,281.1,1479,181.56599999999997,271.5,99.958,98.0132405870506
1480,281.275,1480,181.71599999999998,271.66700000000003,99.95700000000001,97.98441992450026
1481,281.43,1481,181.868,271.83299999999997,99.9559,98.03549554935593
1482,281.60900000000004,1482,182.017,272.0,99.9549,97.98960940355421
1483,281.778,1483,182.167,272.16700000000003,99.9537,97.98544931888638
1484,281.937,1484,182.317,272.33299999999997,99.9523,98.01883436249545
1485,282.10400000000004,1485,182.467,272.5,99.9509,98.0228944704549
1486,282.285,1486,182.622,272.66700000000003,99.9492,97.9725387200009
1487,282.453,1487,182.773,272.83299999999997,99.9478,97.96955799478211
1488,282.615,1488,182.924,273.0,99.9465,97.99479368230622
1489,282.786,1489,183.076,273.16700000000003,99.9452,97.9836636010027
1490,282.96299999999997,1490,183.22400000000002,273.33299999999997,99.9442,97.94181671497219
1491,283.124,1491,183.373,273.5,99.9431,97.96991230281824
1492,283.282,1492,183.524,273.66700000000003,99.9422,98.01158837559782
1493,283.453,1493,183.676,273.83299999999997,99.9413,97.99690245943344
1494,283.61,1494,183.825,274.0,99.9407,98.04143843253475
1495,283.789,1495,183.976,274.16700000000003,99.94,97.99680248272507
1496,283.954,1496,184.12900000000002,274.33299999999997,99.9394,98.00740224243889
1497,284.126,1497,184.283,274.5,99.9387,97.99341226081322
1498,284.3,1498,184.438,274.66700000000003,99.93799999999999,97.97182718455548
1499,284.45799999999997,1499,184.59099999999998,274.83299999999997,99.9371,98.01119761846601
1500,284.627,1500,184.74200000000002,275.0,99.936,98.00766263179386
1501,284.805,1501,184.893,275.16700000000003,99.9348,97.96713677829796
1502,284.97700000000003,1502,185.046,275.33299999999997,99.9331,97.94896586381505
1503,285.14,1503,185.19799999999998,275.5,99.9315,97.97071655302177
1504,285.315,1504,185.34900000000002,275.66700000000003,99.93,97.94252098846712
1505,285.47900000000004,1505,185.5,275.83299999999997,99.9285,97.95598064850287
1506,285.642,1506,185.64700000000002,276.0,99.927,97.97460584773029
1507,285.812,1507,185.795,276.16700000000003,99.9257,97.96508547075666
1508,285.98,1508,185.945,276.33299999999997,99.9246,97.96147964754151
1509,286.147,1509,186.09400000000002,276.5,99.9236,97.9649146575055
1510,286.317,1510,186.24400000000003,276.66700000000003,99.9227,97.95664447652392
1511,286.486,1511,186.386,276.83299999999997,99.9224,97.94392777302843
1512,286.653,1512,186.53099999999998,277.0,99.9218,97.9448623910088
1513,286.83099999999996,1513,186.676,277.16700000000003,99.9211,97.90058594953788
1514,286.996,1514,186.82,277.33299999999997,99.9203,97.905559827289
1515,287.166,1515,186.965,277.5,99.9192,97.89416415632788
1516,287.336,1516,187.113,277.66700000000003,99.9179,97.88464377935448
1517,287.497,1517,187.26,277.83299999999997,99.9165,97.90793333634832
1518,287.66200000000003,1518,187.40599999999998,278.0,99.9151,97.9177132449521
1519,287.83299999999997,1519,187.553,278.16700000000003,99.9131,97.90345767366927
1520,287.994,1520,187.703,278.33299999999997,99.9115,97.9286225246506
1521,288.16200000000003,1521,187.85299999999998,278.5,99.9101,97.92857253629653
1522,288.336,1522,188.002,278.66700000000003,99.9087,97.90323687206403
1523,288.503,1523,188.149,278.83299999999997,99.9075,97.90186585117534
1524,288.675,1524,188.296,279.0,99.9063,97.88350018357832
1525,288.842,1525,188.44400000000002,279.16700000000003,99.905,97.8863100955464
1526,289.01,1526,188.592,279.33299999999997,99.9036,97.88145407633965
1527,289.181,1527,188.74,279.5,99.9024,97.86782360305251
1528,289.341,1528,188.887,279.66700000000003,99.9013,97.89877909122096
1529,289.522,1529,189.033,279.83299999999997,99.9002,97.83924162394361
1530,289.687,1530,189.18,280.0,99.8992,97.84964663054353
1531,289.858,1531,189.33,280.16700000000003,99.8986,97.83726635324797
1532,290.02,1532,189.48,280.33299999999997,99.898,97.85832110791554
1533,290.188,1533,189.63099999999997,280.5,99.8973,97.85889621755737
1534,290.361,1534,189.78400000000002,280.66700000000003,99.8967,97.84017104162182
1535,290.52,1535,189.935,280.83299999999997,99.8962,97.87418118322655
1536,290.688,1536,190.08700000000002,281.0,99.8953,97.87538139086429
1537,290.847,1537,190.239,281.16700000000003,99.8944,97.91357246532559
1538,291.015,1538,190.391,281.33299999999997,99.8935,97.91121683810246
1539,291.19,1539,190.551,281.5,99.8922,97.88864715551006
1540,291.357,1540,190.705,281.66700000000003,99.8913,97.89520765545336
1541,291.524,1541,190.856,281.83299999999997,99.8904,97.8963370265481
1542,291.694,1542,191.00599999999997,282.0,99.8897,97.88806684556651
1543,291.856,1543,191.157,282.16700000000003,99.889,97.91330253309086
1544,292.032,1544,191.30599999999998,282.33299999999997,99.8888,97.87619084136978
1545,292.202,1545,191.455,282.5,99.8882,97.86729556239206
1546,292.367,1546,191.605,282.66700000000003,99.8875,97.87957586297924
1547,292.546,1547,191.755,282.83299999999997,99.8866,97.83075898031281
1548,292.71299999999997,1548,191.90400000000002,283.0,99.8853,97.8341939902768
1549,292.876,1549,192.05200000000002,283.16700000000003,99.8838,97.85344428749967
1550,293.043,1550,192.199,283.33299999999997,99.8822,97.85207326661077
1551,293.20799999999997,1551,192.34599999999998,283.5,99.8806,97.86247827321068
1552,293.378,1552,192.49,283.66700000000003,99.8783,97.85045750425388
1553,293.538,1553,192.636,283.83299999999997,99.8765,97.87723205956557
1554,293.71,1554,192.783,284.0,99.8748,97.85886639196876
1555,293.884,1555,192.93,284.16700000000003,99.8732,97.83228053174444
1556,294.045,1556,193.075,284.33299999999997,99.8721,97.85431989274669
1557,294.218,1557,193.22099999999998,284.5,99.8708,97.83121903084023
1558,294.384,1558,193.36599999999999,284.66700000000003,99.8696,97.83626374513435
1559,294.553,1559,193.511,284.83299999999997,99.8684,97.82542233562634
1560,294.72,1560,193.65599999999998,285.0,99.8674,97.82635695360672
1561,294.881,1561,193.80200000000002,285.16700000000003,99.8662,97.85257724746619
1562,295.056,1562,193.94799999999998,285.33299999999997,99.8649,97.81770035807112
1563,295.22,1563,194.095,285.5,99.8634,97.83221546098433
1564,295.381,1564,194.243,285.66700000000003,99.8608,97.85968595083517
1565,295.564,1565,194.392,285.83299999999997,99.8579,97.79380358491758
1566,295.73900000000003,1566,194.541,286.0,99.8548,97.7643578243711
1567,295.889,1567,194.69,286.16700000000003,99.8516,97.8376644716689
1568,296.057,1568,194.84,286.33299999999997,99.8471,97.83405864845419
1569,296.222,1569,194.988,286.5,99.8436,97.84508875304955
1570,296.394,1570,195.137,286.66700000000003,99.8408,97.82797328144456
1571,296.564,1571,195.28599999999997,286.83299999999997,99.8382,97.81552216760622
1572,296.73400000000004,1572,195.44,287.0,99.8378,97.80975237860781
1573,296.911,1573,195.59,287.16700000000003,99.8376,97.77271152342973
1574,297.073,1574,195.739,287.33299999999997,99.838,97.79314118010187
1575,297.241,1575,195.887,287.5,99.8389,97.79184099575575
1576,297.415,1576,196.035,287.66700000000003,99.8401,97.76588023352711
1577,297.585,1577,196.18099999999998,287.83299999999997,99.8432,97.75155382570128
1578,297.746,1578,196.329,288.0,99.845,97.7790243155521
1579,297.914,1579,196.475,288.16700000000003,99.8464,97.7764739352144
1580,298.077,1580,196.61900000000003,288.33299999999997,99.8476,97.78966800559324
1581,298.254,1581,196.766,288.5,99.8475,97.75075185642744
1582,298.422,1582,196.91299999999998,288.66700000000003,99.8475,97.74882657408587
1583,298.584,1583,197.06,288.83299999999997,99.8472,97.76800603476619
1584,298.756,1584,197.207,289.0,99.8468,97.7496403671696
1585,298.922,1585,197.35,289.16700000000003,99.845,97.75343488547168
1586,299.093,1586,197.493,289.33299999999997,99.8436,97.7331230873446
1587,299.251,1587,197.638,289.5,99.8422,97.77104857214896
1588,299.416,1588,197.783,289.66700000000003,99.8408,97.7802033827566
1589,299.593,1589,197.929,289.83299999999997,99.8392,97.73710630073448
1590,299.76099999999997,1590,198.077,290.0,99.838,97.7358061163886
1591,299.93,1591,198.22299999999998,290.16700000000003,99.8367,97.72914563973714
1592,300.092,1592,198.37,290.33299999999997,99.8355,97.74832510041745
1593,300.264,1593,198.521,290.5,99.8337,97.73245982480405
1594,300.435,1594,198.671,290.66700000000003,99.8313,97.72007954750849
1595,300.60400000000004,1595,198.821,290.83299999999997,99.8288,97.7123636279798
1596,300.765,1596,198.97099999999998,291.0,99.8266,97.74108431382221
1597,300.932,1597,199.12400000000002,291.16700000000003,99.8241,97.74701971576917
1598,301.1,1598,199.273,291.33299999999997,99.8223,97.74278879455855
1599,301.27099999999996,1599,199.422,291.5,99.8199,97.7297834192673
1600,301.435,1600,199.57,291.66700000000003,99.8172,97.74492362017644
1601,301.595,1601,199.72099999999998,291.83299999999997,99.8165,97.7748236654672
1602,301.77,1602,199.87,292.0,99.8154,97.7453779049214
1603,301.937,1603,200.017,292.16700000000003,99.8144,97.74756271889335
1604,302.105,1604,200.165,292.33299999999997,99.8138,97.74270669968638
1605,302.27299999999997,1605,200.312,292.5,99.8147,97.74078141734503
1606,302.45099999999996,1606,200.459,292.66700000000003,99.816,97.69775517186548
1607,302.61,1607,200.604,292.83299999999997,99.8176,97.72801472549524
1608,302.775,1608,200.748,293.0,99.8193,97.7365444381072
1609,302.939,1609,200.893,293.16700000000003,99.821,97.74980934502882
1610,303.115,1610,201.03599999999997,293.33299999999997,99.8241,97.70894706533275
1611,303.279,1611,201.18099999999998,293.5,99.8259,97.72221197225437
1612,303.445,1612,201.326,293.66700000000003,99.8274,97.72725668654871
1613,303.611,1613,201.472,293.83299999999997,99.8286,97.72937066397812
1614,303.783,1614,201.613,294.0,99.8287,97.70725440840609
1615,303.95099999999996,1615,201.75599999999997,294.16700000000003,99.8292,97.70282873408111
1616,304.11400000000003,1616,201.899,294.33299999999997,99.8297,97.71539770646382
1617,304.285,1617,202.04,294.5,99.83,97.69739154720577
1618,304.449,1618,202.18099999999998,294.66700000000003,99.8297,97.70815606214398
1619,304.616,1619,202.32299999999998,294.83299999999997,99.8292,97.70365955127622
1620,304.79200000000003,1620,202.46599999999998,295.0,99.8284,97.66635310644078
1621,304.959,1621,202.61,295.16700000000003,99.8276,97.66666262642524
1622,305.133,1622,202.75400000000002,295.33299999999997,99.8257,97.63464563735279
1623,305.29,1623,202.898,295.5,99.8243,97.67605612047524
1624,305.46299999999997,1624,203.041,295.66700000000003,99.8231,97.6510799645815
1625,305.632,1625,203.183,295.83299999999997,99.8218,97.63836326108554
1626,305.796,1626,203.324,296.0,99.8208,97.64912777602399
1627,305.973,1627,203.467,296.16700000000003,99.82,97.6077112348748
1628,306.134,1628,203.611,296.33299999999997,99.8191,97.62912549788113
1629,306.301,1629,203.755,296.5,99.8184,97.62943501786582
1630,306.471,1630,203.90400000000002,296.66700000000003,99.818,97.62053973888811
1631,306.638,1631,204.05,296.83299999999997,99.8175,97.61854362000352
1632,306.801,1632,204.196,297.0,99.8169,97.63654372123503
1633,306.976,1633,204.342,297.16700000000003,99.8163,97.6052226667013
1634,307.139,1634,204.485,297.33299999999997,99.8155,97.61779163908399
1635,307.29400000000004,1635,204.62900000000002,297.5,99.8146,97.6674223148337
1636,307.469,1636,204.773,297.66700000000003,99.8136,97.63485106430814
1637,307.64,1637,204.915,297.83299999999997,99.8125,97.61391416818515
1638,307.80400000000003,1638,205.063,298.0,99.811,97.62905436909426
1639,307.97700000000003,1639,205.208,298.16700000000003,99.8098,97.60532840919188
1640,308.139,1640,205.35299999999998,298.33299999999997,99.8086,97.62325767388039
1641,308.318,1641,205.497,298.5,99.8074,97.57424603809982
1642,308.483,1642,205.64,298.66700000000003,99.8063,97.5821506527161
1643,308.643,1643,205.77700000000002,298.83299999999997,99.8055,97.60329932606552
1644,308.816,1644,205.918,299.0,99.8047,97.57707297417997
1645,308.986,1645,206.06,299.16700000000003,99.8041,97.56380200923135
1646,309.147,1646,206.203,299.33299999999997,99.8035,97.5845911742418
1647,309.316,1647,206.347,299.5,99.8034,97.57668050159852
1648,309.496,1648,206.49200000000002,299.66700000000003,99.8031,97.5241838675001
1649,309.666,1649,206.637,299.83299999999997,99.8027,97.50923236167813
1650,309.82,1650,206.78099999999998,300.0,99.8023,97.56297313374182
1651,309.994,1651,206.923,300.16700000000003,99.8016,97.53326178353797
1652,310.154,1652,207.06799999999998,300.33299999999997,99.8007,97.55941124085419
1653,310.32599999999996,1653,207.21200000000002,300.5,99.7996,97.5391702792699
1654,310.487,1654,207.35299999999998,300.66700000000003,99.7983,97.5622650831496
1655,310.659,1655,207.498,300.83299999999997,99.7962,97.53909338470011
1656,310.832,1656,207.643,301.0,99.7944,97.51536742479797
1657,310.992,1657,207.787,301.16700000000003,99.7926,97.54444761897892
1658,311.164,1658,207.93200000000002,301.33299999999997,99.7909,97.52127592052966
1659,311.33099999999996,1659,208.074,301.5,99.7891,97.52033524452253
