,Ts,t,HF,Tr,Weight,predicted_wt
1549,292.876,1549,192.05200000000002,283.16700000000003,99.8838,99.40436590499473
1550,293.043,1550,192.199,283.33299999999997,99.8822,99.40436590499473
1551,293.20799999999997,1551,192.34599999999998,283.5,99.8806,99.40436590499473
1552,293.378,1552,192.49,283.66700000000003,99.8783,99.40436590499473
1553,293.538,1553,192.636,283.83299999999997,99.8765,99.40436590499473
1554,293.71,1554,192.783,284.0,99.8748,99.40436590499473
1555,293.884,1555,192.93,284.16700000000003,99.8732,99.40436590499473
1556,294.045,1556,193.075,284.33299999999997,99.8721,99.40436590499473
1557,294.218,1557,193.22099999999998,284.5,99.8708,99.40436590499473
1558,294.384,1558,193.36599999999999,284.66700000000003,99.8696,99.40436590499473
1559,294.553,1559,193.511,284.83299999999997,99.8684,99.40436590499473
1560,294.72,1560,193.65599999999998,285.0,99.8674,99.40436590499473
1561,294.881,1561,193.80200000000002,285.16700000000003,99.8662,99.40436590499473
1562,295.056,1562,193.94799999999998,285.33299999999997,99.8649,99.40436590499473
1563,295.22,1563,194.095,285.5,99.8634,99.40436590499473
1564,295.381,1564,194.243,285.66700000000003,99.8608,99.40436590499473
1565,295.564,1565,194.392,285.83299999999997,99.8579,99.40436590499473
1566,295.73900000000003,1566,194.541,286.0,99.8548,99.40436590499473
1567,295.889,1567,194.69,286.16700000000003,99.8516,99.40436590499473
1568,296.057,1568,194.84,286.33299999999997,99.8471,99.40436590499473
1569,296.222,1569,194.988,286.5,99.8436,99.40436590499473
1570,296.394,1570,195.137,286.66700000000003,99.8408,99.40436590499473
1571,296.564,1571,195.28599999999997,286.83299999999997,99.8382,99.40436590499473
1572,296.73400000000004,1572,195.44,287.0,99.8378,99.40436590499473
1573,296.911,1573,195.59,287.16700000000003,99.8376,99.40436590499473
1574,297.073,1574,195.739,287.33299999999997,99.838,99.40436590499473
1575,297.241,1575,195.887,287.5,99.8389,99.40436590499473
1576,297.415,1576,196.035,287.66700000000003,99.8401,99.40436590499473
1577,297.585,1577,196.18099999999998,287.83299999999997,99.8432,99.40436590499473
1578,297.746,1578,196.329,288.0,99.845,99.40436590499473
1579,297.914,1579,196.475,288.16700000000003,99.8464,99.40436590499473
1580,298.077,1580,196.61900000000003,288.33299999999997,99.8476,99.40436590499473
1581,298.254,1581,196.766,288.5,99.8475,99.40436590499473
1582,298.422,1582,196.91299999999998,288.66700000000003,99.8475,99.40436590499473
1583,298.584,1583,197.06,288.83299999999997,99.8472,99.40436590499473
1584,298.756,1584,197.207,289.0,99.8468,99.40436590499473
1585,298.922,1585,197.35,289.16700000000003,99.845,99.40436590499473
1586,299.093,1586,197.493,289.33299999999997,99.8436,99.40436590499473
1587,299.251,1587,197.638,289.5,99.8422,99.40436590499473
1588,299.416,1588,197.783,289.66700000000003,99.8408,99.40436590499473
1589,299.593,1589,197.929,289.83299999999997,99.8392,99.40436590499473
1590,299.76099999999997,1590,198.077,290.0,99.838,99.40436590499473
1591,299.93,1591,198.22299999999998,290.16700000000003,99.8367,99.40436590499473
1592,300.092,1592,198.37,290.33299999999997,99.8355,99.40436590499473
1593,300.264,1593,198.521,290.5,99.8337,99.40436590499473
1594,300.435,1594,198.671,290.66700000000003,99.8313,99.40436590499473
1595,300.60400000000004,1595,198.821,290.83299999999997,99.8288,99.40436590499473
1596,300.765,1596,198.97099999999998,291.0,99.8266,99.40436590499473
1597,300.932,1597,199.12400000000002,291.16700000000003,99.8241,99.40436590499473
1598,301.1,1598,199.273,291.33299999999997,99.8223,99.40436590499473
1599,301.27099999999996,1599,199.422,291.5,99.8199,99.40436590499473
1600,301.435,1600,199.57,291.66700000000003,99.8172,99.40436590499473
1601,301.595,1601,199.72099999999998,291.83299999999997,99.8165,99.40436590499473
1602,301.77,1602,199.87,292.0,99.8154,99.40436590499473
1603,301.937,1603,200.017,292.16700000000003,99.8144,99.40436590499473
1604,302.105,1604,200.165,292.33299999999997,99.8138,99.40436590499473
1605,302.27299999999997,1605,200.312,292.5,99.8147,99.40436590499473
1606,302.45099999999996,1606,200.459,292.66700000000003,99.816,99.40436590499473
1607,302.61,1607,200.604,292.83299999999997,99.8176,99.40436590499473
1608,302.775,1608,200.748,293.0,99.8193,99.40436590499473
1609,302.939,1609,200.893,293.16700000000003,99.821,99.40436590499473
1610,303.115,1610,201.03599999999997,293.33299999999997,99.8241,99.40436590499473
1611,303.279,1611,201.18099999999998,293.5,99.8259,99.40436590499473
1612,303.445,1612,201.326,293.66700000000003,99.8274,99.40436590499473
1613,303.611,1613,201.472,293.83299999999997,99.8286,99.40436590499473
1614,303.783,1614,201.613,294.0,99.8287,99.40436590499473
1615,303.95099999999996,1615,201.75599999999997,294.16700000000003,99.8292,99.40436590499473
1616,304.11400000000003,1616,201.899,294.33299999999997,99.8297,99.40436590499473
1617,304.285,1617,202.04,294.5,99.83,99.40436590499473
1618,304.449,1618,202.18099999999998,294.66700000000003,99.8297,99.40436590499473
1619,304.616,1619,202.32299999999998,294.83299999999997,99.8292,99.40436590499473
1620,304.79200000000003,1620,202.46599999999998,295.0,99.8284,99.40436590499473
1621,304.959,1621,202.61,295.16700000000003,99.8276,99.40436590499473
1622,305.133,1622,202.75400000000002,295.33299999999997,99.8257,99.40436590499473
1623,305.29,1623,202.898,295.5,99.8243,99.40436590499473
1624,305.46299999999997,1624,203.041,295.66700000000003,99.8231,99.40436590499473
1625,305.632,1625,203.183,295.83299999999997,99.8218,99.40436590499473
1626,305.796,1626,203.324,296.0,99.8208,99.40436590499473
1627,305.973,1627,203.467,296.16700000000003,99.82,99.40436590499473
1628,306.134,1628,203.611,296.33299999999997,99.8191,99.40436590499473
1629,306.301,1629,203.755,296.5,99.8184,99.40436590499473
1630,306.471,1630,203.90400000000002,296.66700000000003,99.818,99.40436590499473
1631,306.638,1631,204.05,296.83299999999997,99.8175,99.40436590499473
1632,306.801,1632,204.196,297.0,99.8169,99.40436590499473
1633,306.976,1633,204.342,297.16700000000003,99.8163,99.40436590499473
1634,307.139,1634,204.485,297.33299999999997,99.8155,99.40436590499473
1635,307.29400000000004,1635,204.62900000000002,297.5,99.8146,99.40436590499473
1636,307.469,1636,204.773,297.66700000000003,99.8136,99.40436590499473
1637,307.64,1637,204.915,297.83299999999997,99.8125,99.40436590499473
1638,307.80400000000003,1638,205.063,298.0,99.811,99.40436590499473
1639,307.97700000000003,1639,205.208,298.16700000000003,99.8098,99.40436590499473
1640,308.139,1640,205.35299999999998,298.33299999999997,99.8086,99.40436590499473
1641,308.318,1641,205.497,298.5,99.8074,99.40436590499473
1642,308.483,1642,205.64,298.66700000000003,99.8063,99.40436590499473
1643,308.643,1643,205.77700000000002,298.83299999999997,99.8055,99.40436590499473
1644,308.816,1644,205.918,299.0,99.8047,99.40436590499473
1645,308.986,1645,206.06,299.16700000000003,99.8041,99.40436590499473
1646,309.147,1646,206.203,299.33299999999997,99.8035,99.40436590499473
1647,309.316,1647,206.347,299.5,99.8034,99.40436590499473
1648,309.496,1648,206.49200000000002,299.66700000000003,99.8031,99.40436590499473
1649,309.666,1649,206.637,299.83299999999997,99.8027,99.40436590499473
1650,309.82,1650,206.78099999999998,300.0,99.8023,99.40436590499473
1651,309.994,1651,206.923,300.16700000000003,99.8016,99.40436590499473
1652,310.154,1652,207.06799999999998,300.33299999999997,99.8007,99.40436590499473
1653,310.32599999999996,1653,207.21200000000002,300.5,99.7996,99.40436590499473
1654,310.487,1654,207.35299999999998,300.66700000000003,99.7983,99.40436590499473
1655,310.659,1655,207.498,300.83299999999997,99.7962,99.40436590499473
1656,310.832,1656,207.643,301.0,99.7944,99.40436590499473
1657,310.992,1657,207.787,301.16700000000003,99.7926,99.40436590499473
1658,311.164,1658,207.93200000000002,301.33299999999997,99.7909,99.40436590499473
1659,311.33099999999996,1659,208.074,301.5,99.7891,99.40436590499473
1660,311.492,1660,208.218,301.66700000000003,99.7877,99.40436590499473
1661,311.67,1661,208.363,301.83299999999997,99.7864,99.40436590499473
1662,311.834,1662,208.50900000000001,302.0,99.7853,99.40436590499473
1663,311.997,1663,208.65,302.16700000000003,99.7849,99.40436590499473
1664,312.16700000000003,1664,208.794,302.33299999999997,99.7842,99.40436590499473
1665,312.334,1665,208.94,302.5,99.7834,99.40436590499473
1666,312.506,1666,209.08599999999998,302.66700000000003,99.7825,99.40436590499473
1667,312.677,1667,209.236,302.83299999999997,99.7816,99.40436590499473
1668,312.836,1668,209.38400000000001,303.0,99.7804,99.40436590499473
1669,313.002,1669,209.533,303.16700000000003,99.7791,99.40436590499473
1670,313.171,1670,209.68200000000002,303.33299999999997,99.7777,99.40436590499473
1671,313.342,1671,209.828,303.5,99.7757,99.40436590499473
1672,313.51099999999997,1672,209.97400000000002,303.66700000000003,99.774,99.40436590499473
1673,313.678,1673,210.12099999999998,303.83299999999997,99.7724,99.40436590499473
1674,313.85400000000004,1674,210.268,304.0,99.7707,99.40436590499473
1675,314.02,1675,210.416,304.16700000000003,99.7691,99.40436590499473
1676,314.185,1676,210.56099999999998,304.33299999999997,99.7676,99.40436590499473
1677,314.349,1677,210.708,304.5,99.7662,99.40436590499473
1678,314.51099999999997,1678,210.854,304.66700000000003,99.7647,99.40436590499473
1679,314.684,1679,210.998,304.83299999999997,99.7633,99.40436590499473
1680,314.85,1680,211.141,305.0,99.762,99.40436590499473
1681,315.02099999999996,1681,211.28599999999997,305.16700000000003,99.7605,99.40436590499473
1682,315.187,1682,211.43200000000002,305.33299999999997,99.759,99.40436590499473
1683,315.347,1683,211.578,305.5,99.7576,99.40436590499473
1684,315.528,1684,211.722,305.66700000000003,99.7561,99.40436590499473
1685,315.7,1685,211.86599999999999,305.83299999999997,99.7548,99.40436590499473
1686,315.85,1686,212.01,306.0,99.7535,99.40436590499473
1687,316.028,1687,212.15400000000002,306.16700000000003,99.7524,99.40436590499473
1688,316.195,1688,212.296,306.33299999999997,99.7517,99.40436590499473
1689,316.37,1689,212.44,306.5,99.7508,99.40436590499473
1690,316.53700000000003,1690,212.58599999999998,306.66700000000003,99.7496,99.40436590499473
1691,316.70099999999996,1691,212.733,306.83299999999997,99.7479,99.40436590499473
1692,316.868,1692,212.88,307.0,99.7455,99.40436590499473
1693,317.03700000000003,1693,213.02700000000002,307.16700000000003,99.743,99.40436590499473
1694,317.20099999999996,1694,213.173,307.33299999999997,99.7407,99.40436590499473
1695,317.363,1695,213.317,307.5,99.7384,99.40436590499473
1696,317.539,1696,213.459,307.66700000000003,99.7353,99.40436590499473
1697,317.7,1697,213.601,307.83299999999997,99.7332,99.40436590499473
1698,317.865,1698,213.74599999999998,308.0,99.7313,99.40436590499473
1699,318.029,1699,213.893,308.16700000000003,99.7296,99.40436590499473
1700,318.207,1700,214.03599999999997,308.33299999999997,99.7291,99.40436590499473
1701,318.369,1701,214.18,308.5,99.728,99.40436590499473
1702,318.545,1702,214.32299999999998,308.66700000000003,99.7268,99.40436590499473
1703,318.703,1703,214.467,308.83299999999997,99.7255,99.40436590499473
1704,318.869,1704,214.602,309.0,99.7242,99.40436590499473
1705,319.043,1705,214.74200000000002,309.16700000000003,99.7228,99.40436590499473
1706,319.203,1706,214.88400000000001,309.33299999999997,99.7214,99.40436590499473
1707,319.379,1707,215.02700000000002,309.5,99.7201,99.40436590499473
1708,319.555,1708,215.169,309.66700000000003,99.7187,99.40436590499473
1709,319.714,1709,215.30900000000003,309.83299999999997,99.7174,99.40436590499473
1710,319.877,1710,215.449,310.0,99.7162,99.40436590499473
1711,320.043,1711,215.58900000000003,310.16700000000003,99.7151,99.40436590499473
1712,320.214,1712,215.729,310.33299999999997,99.714,99.40436590499473
1713,320.371,1713,215.86599999999999,310.5,99.7134,99.40436590499473
1714,320.541,1714,216.007,310.66700000000003,99.7127,99.40436590499473
1715,320.715,1715,216.148,310.83299999999997,99.7121,99.40436590499473
1716,320.88,1716,216.28799999999998,311.0,99.7115,99.40436590499473
1717,321.05,1717,216.428,311.16700000000003,99.7111,99.40436590499473
1718,321.217,1718,216.567,311.33299999999997,99.7104,99.40436590499473
1719,321.388,1719,216.705,311.5,99.7095,99.40436590499473
1720,321.54900000000004,1720,216.84400000000002,311.66700000000003,99.7085,99.40436590499473
1721,321.716,1721,216.983,311.83299999999997,99.70700000000001,99.40436590499473
1722,321.877,1722,217.122,312.0,99.7056,99.40436590499473
1723,322.051,1723,217.261,312.16700000000003,99.7043,99.40436590499473
1724,322.217,1724,217.40099999999998,312.33299999999997,99.7029,99.40436590499473
1725,322.38599999999997,1725,217.53799999999998,312.5,99.7015,99.40436590499473
1726,322.55,1726,217.676,312.66700000000003,99.7004,99.40436590499473
1727,322.72,1727,217.813,312.83299999999997,99.6993,99.40436590499473
1728,322.899,1728,217.951,313.0,99.6983,99.40436590499473
1729,323.058,1729,218.088,313.16700000000003,99.6974,99.40436590499473
1730,323.222,1730,218.226,313.33299999999997,99.6963,99.40436590499473
1731,323.39099999999996,1731,218.365,313.5,99.695,99.40436590499473
1732,323.557,1732,218.505,313.66700000000003,99.6937,99.40436590499473
1733,323.725,1733,218.644,313.83299999999997,99.6922,99.40436590499473
1734,323.89,1734,218.783,314.0,99.6908,99.40436590499473
1735,324.061,1735,218.923,314.16700000000003,99.6887,99.40436590499473
1736,324.235,1736,219.06400000000002,314.33299999999997,99.6862,99.40436590499473
1737,324.404,1737,219.204,314.5,99.6835,99.40436590499473
1738,324.564,1738,219.34400000000002,314.66700000000003,99.6809,99.40436590499473
1739,324.73400000000004,1739,219.486,314.83299999999997,99.6783,99.40436590499473
1740,324.901,1740,219.62900000000002,315.0,99.6759,99.40436590499473
1741,325.068,1741,219.77200000000002,315.16700000000003,99.6737,99.40436590499473
1742,325.242,1742,219.918,315.33299999999997,99.6715,99.40436590499473
1743,325.405,1743,220.06,315.5,99.6696,99.40436590499473
1744,325.573,1744,220.202,315.66700000000003,99.6679,99.40436590499473
1745,325.733,1745,220.343,315.83299999999997,99.6663,99.40436590499473
1746,325.907,1746,220.485,316.0,99.6656,99.40436590499473
1747,326.077,1747,220.62599999999998,316.16700000000003,99.6647,99.40436590499473
1748,326.248,1748,220.766,316.33299999999997,99.6638,99.40436590499473
1749,326.411,1749,220.905,316.5,99.6631,99.40436590499473
1750,326.58,1750,221.048,316.66700000000003,99.663,99.40436590499473
1751,326.754,1751,221.19,316.83299999999997,99.6626,99.40436590499473
1752,326.914,1752,221.332,317.0,99.6624,99.40436590499473
1753,327.074,1753,221.475,317.16700000000003,99.6621,99.40436590499473
1754,327.248,1754,221.618,317.33299999999997,99.6621,99.40436590499473
1755,327.402,1755,221.761,317.5,99.6618,99.40436590499473
1756,327.586,1756,221.90099999999998,317.66700000000003,99.6614,99.40436590499473
1757,327.75199999999995,1757,222.041,317.83299999999997,99.6609,99.40436590499473
1758,327.92199999999997,1758,222.18200000000002,318.0,99.6597,99.40436590499473
1759,328.088,1759,222.32,318.16700000000003,99.6581,99.40436590499473
1760,328.24699999999996,1760,222.459,318.33299999999997,99.6556,99.40436590499473
1761,328.408,1761,222.595,318.5,99.6525,99.40436590499473
1762,328.59,1762,222.734,318.66700000000003,99.6481,99.40436590499473
1763,328.754,1763,222.87400000000002,318.83299999999997,99.6444,99.40436590499473
1764,328.913,1764,223.013,319.0,99.641,99.40436590499473
1765,329.091,1765,223.15,319.16700000000003,99.6377,99.40436590499473
1766,329.264,1766,223.28,319.33299999999997,99.6348,99.40436590499473
1767,329.43199999999996,1767,223.417,319.5,99.6324,99.40436590499473
1768,329.589,1768,223.555,319.66700000000003,99.6304,99.40436590499473
1769,329.76199999999994,1769,223.69299999999998,319.83299999999997,99.6287,99.40436590499473
1770,329.94199999999995,1770,223.833,320.0,99.6284,99.40436590499473
1771,330.103,1771,223.972,320.16700000000003,99.6275,99.40436590499473
1772,330.265,1772,224.109,320.33299999999997,99.6263,99.40436590499473
1773,330.439,1773,224.24599999999998,320.5,99.6252,99.40436590499473
1774,330.602,1774,224.38400000000001,320.66700000000003,99.6241,99.40436590499473
1775,330.76,1775,224.525,320.83299999999997,99.6227,99.40436590499473
1776,330.92900000000003,1776,224.666,321.0,99.6212,99.40436590499473
1777,331.103,1777,224.808,321.16700000000003,99.6195,99.40436590499473
1778,331.26300000000003,1778,224.949,321.33299999999997,99.6172,99.40436590499473
1779,331.431,1779,225.08700000000002,321.5,99.6137,99.40436590499473
1780,331.60699999999997,1780,225.226,321.66700000000003,99.6105,99.40436590499473
1781,331.773,1781,225.36700000000002,321.83299999999997,99.6074,99.40436590499473
1782,331.93300000000005,1782,225.50900000000001,322.0,99.6042,99.40436590499473
1783,332.099,1783,225.65599999999998,322.16700000000003,99.6001,99.40436590499473
1784,332.267,1784,225.799,322.33299999999997,99.5969,99.40436590499473
1785,332.44,1785,225.94,322.5,99.5939,99.40436590499473
1786,332.60900000000004,1786,226.082,322.66700000000003,99.5911,99.40436590499473
1787,332.781,1787,226.22099999999998,322.83299999999997,99.5893,99.40436590499473
1788,332.945,1788,226.361,323.0,99.5872,99.40436590499473
1789,333.10900000000004,1789,226.503,323.16700000000003,99.5851,99.40436590499473
1790,333.284,1790,226.645,323.33299999999997,99.5831,99.40436590499473
1791,333.458,1791,226.79,323.5,99.5816,99.40436590499473
1792,333.616,1792,226.933,323.66700000000003,99.5801,99.40436590499473
1793,333.788,1793,227.078,323.83299999999997,99.5785,99.40436590499473
1794,333.945,1794,227.22299999999998,324.0,99.5767,99.40436590499473
1795,334.11300000000006,1795,227.36700000000002,324.16700000000003,99.5742,99.40436590499473
1796,334.278,1796,227.512,324.33299999999997,99.5715,99.40436590499473
1797,334.44699999999995,1797,227.658,324.5,99.5688,99.40436590499473
1798,334.61300000000006,1798,227.80599999999998,324.66700000000003,99.5662,99.40436590499473
1799,334.779,1799,227.955,324.83299999999997,99.56299999999999,99.40436590499473
1800,334.93800000000005,1800,228.09900000000002,325.0,99.5607,99.40436590499473
1801,335.10699999999997,1801,228.24400000000003,325.16700000000003,99.5589,99.40436590499473
1802,335.284,1802,228.387,325.33299999999997,99.5573,99.40436590499473
1803,335.45099999999996,1803,228.535,325.5,99.5573,99.40436590499473
1804,335.62199999999996,1804,228.678,325.66700000000003,99.5567,99.40436590499473
1805,335.781,1805,228.821,325.83299999999997,99.5562,99.40436590499473
1806,335.94599999999997,1806,228.965,326.0,99.5558,99.40436590499473
1807,336.119,1807,229.109,326.16700000000003,99.5555,99.40436590499473
1808,336.28,1808,229.24400000000003,326.33299999999997,99.5542,99.40436590499473
1809,336.459,1809,229.38299999999998,326.5,99.5521,99.40436590499473
1810,336.626,1810,229.524,326.66700000000003,99.5497,99.40436590499473
1811,336.787,1811,229.66400000000002,326.83299999999997,99.5471,99.40436590499473
1812,336.96,1812,229.80599999999998,327.0,99.5426,99.40436590499473
1813,337.121,1813,229.946,327.16700000000003,99.5392,99.40436590499473
1814,337.29400000000004,1814,230.08599999999998,327.33299999999997,99.5361,99.40436590499473
1815,337.458,1815,230.22400000000002,327.5,99.5332,99.40436590499473
1816,337.629,1816,230.362,327.66700000000003,99.531,99.40436590499473
1817,337.789,1817,230.50099999999998,327.833,99.5289,99.40436590499473
1818,337.959,1818,230.641,328.0,99.527,99.40436590499473
1819,338.125,1819,230.78099999999998,328.167,99.5251,99.40436590499473
1820,338.293,1820,230.918,328.333,99.523,99.40436590499473
1821,338.464,1821,231.05599999999998,328.5,99.5201,99.40436590499473
1822,338.635,1822,231.19400000000002,328.667,99.5171,99.40436590499473
1823,338.80199999999996,1823,231.331,328.833,99.5141,99.40436590499473
1824,338.958,1824,231.46900000000002,329.0,99.51,99.40436590499473
1825,339.13,1825,231.608,329.167,99.5067,99.40436590499473
1826,339.291,1826,231.747,329.333,99.5037,99.40436590499473
1827,339.47,1827,231.885,329.5,99.5009,99.40436590499473
1828,339.63800000000003,1828,232.025,329.667,99.499,99.40436590499473
1829,339.793,1829,232.166,329.833,99.49700000000001,99.40436590499473
1830,339.962,1830,232.305,330.0,99.4949,99.40436590499473
1831,340.13199999999995,1831,232.44299999999998,330.167,99.4926,99.40436590499473
1832,340.301,1832,232.579,330.333,99.49,99.40436590499473
1833,340.466,1833,232.71599999999998,330.5,99.4872,99.40436590499473
1834,340.63599999999997,1834,232.855,330.667,99.4845,99.40436590499473
1835,340.796,1835,232.99200000000002,330.833,99.4819,99.40436590499473
1836,340.969,1836,233.132,331.0,99.4789,99.40436590499473
1837,341.13300000000004,1837,233.27200000000002,331.167,99.4765,99.40436590499473
1838,341.301,1838,233.41099999999997,331.333,99.4746,99.40436590499473
1839,341.464,1839,233.549,331.5,99.4729,99.40436590499473
1840,341.63,1840,233.688,331.667,99.4714,99.40436590499473
1841,341.805,1841,233.825,331.833,99.4707,99.40436590499473
1842,341.971,1842,233.963,332.0,99.4688,99.40436590499473
1843,342.13199999999995,1843,234.101,332.167,99.46600000000001,99.40436590499473
1844,342.30300000000005,1844,234.24200000000002,332.333,99.4631,99.40436590499473
1845,342.483,1845,234.387,332.5,99.459,99.40436590499473
1846,342.63800000000003,1846,234.52900000000002,332.667,99.4555,99.40436590499473
1847,342.809,1847,234.671,332.833,99.4522,99.40436590499473
1848,342.971,1848,234.81099999999998,333.0,99.449,99.40436590499473
1849,343.14599999999996,1849,234.95,333.167,99.446,99.40436590499473
1850,343.32300000000004,1850,235.088,333.333,99.4429,99.40436590499473
1851,343.483,1851,235.225,333.5,99.4394,99.40436590499473
1852,343.651,1852,235.362,333.667,99.4358,99.40436590499473
1853,343.811,1853,235.503,333.833,99.4327,99.40436590499473
1854,343.98699999999997,1854,235.642,334.0,99.4298,99.40436590499473
1855,344.148,1855,235.78099999999998,334.167,99.427,99.40436590499473
1856,344.32,1856,235.919,334.333,99.4245,99.40436590499473
1857,344.48800000000006,1857,236.047,334.5,99.4228,99.40436590499473
1858,344.652,1858,236.18200000000002,334.667,99.421,99.40436590499473
1859,344.81699999999995,1859,236.31799999999998,334.833,99.4191,99.40436590499473
1860,344.978,1860,236.455,335.0,99.4168,99.40436590499473
1861,345.151,1861,236.59400000000002,335.167,99.4144,99.40436590499473
1862,345.324,1862,236.73,335.333,99.4117,99.40436590499473
1863,345.48800000000006,1863,236.86599999999999,335.5,99.4088,99.40436590499473
1864,345.653,1864,237.002,335.667,99.4058,99.40436590499473
1865,345.815,1865,237.138,335.833,99.4017,99.40436590499473
1866,345.991,1866,237.274,336.0,99.3983,99.40436590499473
1867,346.149,1867,237.41,336.167,99.3948,99.40436590499473
1868,346.324,1868,237.547,336.333,99.3909,99.40436590499473
1869,346.49,1869,237.688,336.5,99.3869,99.40436590499473
1870,346.659,1870,237.826,336.667,99.3831,99.40436590499473
1871,346.82300000000004,1871,237.963,336.833,99.3794,99.40436590499473
1872,346.994,1872,238.101,337.0,99.3762,99.40436590499473
1873,347.16,1873,238.24,337.167,99.3732,99.40436590499473
1874,347.324,1874,238.377,337.333,99.37100000000001,99.40436590499473
1875,347.5,1875,238.513,337.5,99.3687,99.40436590499473
1876,347.659,1876,238.649,337.667,99.3659,99.40436590499473
1877,347.824,1877,238.785,337.833,99.3627,99.40436590499473
1878,347.995,1878,238.921,338.0,99.3602,99.40436590499473
1879,348.161,1879,239.055,338.167,99.3575,99.40436590499473
1880,348.319,1880,239.19099999999997,338.333,99.3549,99.40436590499473
1881,348.49,1881,239.328,338.5,99.3523,99.40436590499473
1882,348.664,1882,239.459,338.667,99.3488,99.40436590499473
1883,348.829,1883,239.592,338.833,99.345,99.40436590499473
1884,348.994,1884,239.725,339.0,99.34100000000001,99.40436590499473
1885,349.168,1885,239.857,339.167,99.337,99.40436590499473
1886,349.333,1886,239.986,339.333,99.3325,99.40436590499473
1887,349.501,1887,240.11900000000003,339.5,99.3286,99.40436590499473
1888,349.662,1888,240.253,339.667,99.325,99.40436590499473
1889,349.838,1889,240.385,339.833,99.3214,99.40436590499473
1890,350.019,1890,240.524,340.0,99.3177,99.40436590499473
1891,350.168,1891,240.66,340.167,99.3137,99.40436590499473
1892,350.336,1892,240.795,340.333,99.3099,99.40436590499473
1893,350.5,1893,240.93200000000002,340.5,99.3064,99.40436590499473
1894,350.671,1894,241.06900000000002,340.667,99.3029,99.40436590499473
1895,350.836,1895,241.206,340.833,99.2997,99.40436590499473
1896,351.00199999999995,1896,241.343,341.0,99.2963,99.40436590499473
1897,351.164,1897,241.482,341.167,99.2926,99.40436590499473
1898,351.333,1898,241.622,341.333,99.2892,99.40436590499473
1899,351.504,1899,241.75900000000001,341.5,99.2856,99.40436590499473
1900,351.673,1900,241.89700000000002,341.667,99.2819,99.40436590499473
1901,351.829,1901,242.03400000000002,341.833,99.2784,99.40436590499473
1902,352.00300000000004,1902,242.171,342.0,99.2739,99.40436590499473
1903,352.168,1903,242.30599999999998,342.167,99.2694,99.40436590499473
1904,352.339,1904,242.44,342.333,99.2649,99.40436590499473
1905,352.5,1905,242.575,342.5,99.2607,99.40436590499473
1906,352.67699999999996,1906,242.71,342.667,99.2567,99.40436590499473
1907,352.833,1907,242.83900000000003,342.833,99.2529,99.40436590499473
1908,353.00199999999995,1908,242.97299999999998,343.0,99.249,99.40436590499473
1909,353.164,1909,243.105,343.167,99.245,99.40436590499473
1910,353.334,1910,243.238,343.333,99.2409,99.40436590499473
1911,353.5,1911,243.37,343.5,99.2381,99.40436590499473
1912,353.66900000000004,1912,243.50400000000002,343.667,99.2351,99.40436590499473
1913,353.834,1913,243.636,343.833,99.2321,99.40436590499473
1914,353.999,1914,243.767,344.0,99.2289,99.40436590499473
1915,354.173,1915,243.90099999999998,344.167,99.2253,99.40436590499473
1916,354.338,1916,244.03400000000002,344.333,99.2217,99.40436590499473
1917,354.50300000000004,1917,244.166,344.5,99.2184,99.40436590499473
1918,354.668,1918,244.297,344.667,99.2153,99.40436590499473
1919,354.838,1919,244.42700000000002,344.833,99.2113,99.40436590499473
1920,355.01,1920,244.56,345.0,99.2074,99.40436590499473
1921,355.168,1921,244.692,345.167,99.2035,99.40436590499473
1922,355.337,1922,244.825,345.333,99.1997,99.40436590499473
1923,355.50300000000004,1923,244.955,345.5,99.1961,99.40436590499473
1924,355.671,1924,245.084,345.667,99.1924,99.40436590499473
1925,355.833,1925,245.21400000000003,345.833,99.18799999999999,99.40436590499473
1926,356.004,1926,245.342,346.0,99.1833,99.40436590499473
1927,356.165,1927,245.47099999999998,346.167,99.1787,99.40436590499473
1928,356.32800000000003,1928,245.59799999999998,346.333,99.1744,99.40436590499473
1929,356.50800000000004,1929,245.72400000000002,346.5,99.1702,99.40436590499473
1930,356.67199999999997,1930,245.85,346.667,99.1657,99.40436590499473
1931,356.834,1931,245.97400000000002,346.833,99.1608,99.40436590499473
1932,357.006,1932,246.09799999999998,347.0,99.1563,99.40436590499473
1933,357.175,1933,246.222,347.167,99.152,99.40436590499473
1934,357.341,1934,246.347,347.333,99.148,99.40436590499473
1935,357.509,1935,246.467,347.5,99.1434,99.40436590499473
1936,357.676,1936,246.59,347.667,99.1386,99.40436590499473
1937,357.833,1937,246.71099999999998,347.833,99.1341,99.40436590499473
1938,358.00199999999995,1938,246.831,348.0,99.1297,99.40436590499473
1939,358.17800000000005,1939,246.94799999999998,348.167,99.1255,99.40436590499473
1940,358.343,1940,247.062,348.333,99.1195,99.40436590499473
1941,358.50800000000004,1941,247.174,348.5,99.1128,99.40436590499473
1942,358.675,1942,247.28099999999998,348.667,99.1059,99.40436590499473
1943,358.842,1943,247.38400000000001,348.833,99.0987,99.40436590499473
1944,359.01,1944,247.49099999999999,349.0,99.0885,99.40436590499473
1945,359.17199999999997,1945,247.606,349.167,99.0795,99.40436590499473
1946,359.341,1946,247.722,349.333,99.0713,99.40436590499473
1947,359.49699999999996,1947,247.81900000000002,349.5,99.0638,99.40436590499473
1948,359.663,1948,247.878,349.667,99.0582,99.40436590499473
1949,359.832,1949,247.949,349.833,99.0534,99.40436590499473
