,Ts,t,HF,Tr,Weight,predicted_wt
16283,422.527,2330,265.143,413.333,91.1693,91.88927786666663
16284,422.69599999999997,2331,265.212,413.5,91.1197,91.8570616999999
16285,422.86800000000005,2332,265.27099999999996,413.667,91.0703,91.81212916666662
16286,423.027,2333,265.336,413.833,91.0208,91.8034628333333
16287,423.18699999999995,2334,265.404,414.0,90.9711,91.78628083333331
16288,423.36300000000006,2335,265.472,414.167,90.9212,91.74005449999999
16289,423.53,2336,265.538,414.333,90.8707,91.7078075
16290,423.689,2337,265.605,414.5,90.8203,91.61752483333332
16291,423.852,2338,265.673,414.667,90.7698,91.5878355
16292,424.02099999999996,2339,265.73900000000003,414.833,90.7194,91.52340399999997
16293,424.185,2340,265.816,415.0,90.6679,91.448287
16294,424.346,2341,265.888,415.167,90.6167,91.35403858333333
16295,424.517,2342,265.96,415.333,90.5653,91.30913600000002
16296,424.691,2343,266.032,415.5,90.5137,91.19345050000001
16297,424.848,2344,266.108,415.667,90.4608,91.022573
16298,425.019,2345,266.184,415.833,90.4077,90.93198849999997
16299,425.18,2346,266.26099999999997,416.0,90.3542,90.87514133333329
16300,425.344,2347,266.33799999999997,416.167,90.3006,90.78237283333328
16301,425.50699999999995,2348,266.41700000000003,416.333,90.2448,90.70341793333327
16302,425.67800000000005,2349,266.493,416.5,90.1895,90.49852843333326
16303,425.849,2350,266.568,416.667,90.1339,90.36994409999996
16304,426.006,2351,266.642,416.833,90.0781,90.22781959999995
16305,426.17800000000005,2352,266.719,417.0,90.0213,90.08495149999992
16306,426.353,2353,266.79,417.167,89.9648,90.03871099999995
16307,426.51300000000003,2354,266.85900000000004,417.333,89.9081,89.95476049999994
16308,426.671,2355,266.927,417.5,89.8512,89.88340349999994
16309,426.837,2356,266.991,417.667,89.7935,89.82108406666664
16310,427.00300000000004,2357,267.057,417.833,89.7359,89.78547956666665
16311,427.167,2358,267.122,418.0,89.6781,89.76296973333332
16312,427.339,2359,267.187,418.167,89.6201,89.72034356666666
16313,427.499,2360,267.24,418.333,89.5616,89.70593456666664
16314,427.668,2361,267.301,418.5,89.5034,89.66050489999998
16315,427.82800000000003,2362,267.36400000000003,418.667,89.445,89.61252606666667
16316,427.99,2363,267.42900000000003,418.833,89.3861,89.57250048333333
16317,428.159,2364,267.495,419.0,89.3272,89.54634423333333
16318,428.338,2365,267.563,419.167,89.2682,89.49911406666666
16319,428.50199999999995,2366,267.63599999999997,419.333,89.2092,89.46995415
16320,428.661,2367,267.709,419.5,89.1499,89.40566831666666
16321,428.83,2368,267.782,419.667,89.0905,89.36384265000004
16322,428.99,2369,267.863,419.833,89.03,89.34506573333337
16323,429.153,2370,267.94,420.0,88.969,89.31462165000002
16324,429.319,2371,268.018,420.167,88.9073,89.21727531666667
16325,429.49300000000005,2372,268.098,420.333,88.8451,89.18036106666666
16326,429.65,2373,268.188,420.5,88.7809,89.1172164
16327,429.82300000000004,2374,268.27,420.667,88.7172,89.08127273333334
16328,429.986,2375,268.35,420.833,88.6532,89.04356073333332
16329,430.14599999999996,2376,268.43,421.0,88.589,88.99790283333336
16330,430.319,2377,268.509,421.167,88.5236,88.96518583333332
16331,430.486,2378,268.585,421.333,88.4583,88.92880149999999
16332,430.66,2379,268.66,421.5,88.3927,88.87811249999999
16333,430.82300000000004,2380,268.736,421.667,88.3268,88.79264950000002
16334,430.986,2381,268.809,421.833,88.2597,88.73028550000002
16335,431.154,2382,268.883,422.0,88.1926,88.6739855
16336,431.31199999999995,2383,268.95799999999997,422.167,88.1251,88.61740249999998
16337,431.47900000000004,2384,269.034,422.333,88.0576,88.57691749999998
16338,431.635,2385,269.10400000000004,422.5,87.9892,88.52480174999995
16339,431.80800000000005,2386,269.183,422.667,87.9216,88.45713441666662
16340,431.967,2387,269.269,422.833,87.8543,88.39240616666665
16341,432.13699999999994,2388,269.35900000000004,423.0,87.7871,88.35806216666664
16342,432.30699999999996,2389,269.434,423.167,87.7203,88.30773749999997
16343,432.466,2390,269.502,423.333,87.6532,88.24894549999998
16344,432.63300000000004,2391,269.578,423.5,87.5858,88.21485069999997
16345,432.798,2392,269.655,423.667,87.5182,88.18128769999996
16346,432.98,2393,269.751,423.833,87.4499,88.12678149999996
16347,433.134,2394,269.853,424.0,87.3809,88.08882749999995
16348,433.305,2395,269.993,424.167,87.3109,88.06202449999999
16349,433.474,2396,270.185,424.333,87.2401,88.03035609999999
16350,433.64300000000003,2397,270.416,424.5,87.169,87.97569959999998
16351,433.811,2398,270.714,424.667,87.0947,87.9040626
16352,433.986,2399,271.08799999999997,424.833,87.0211,87.83653699999999
16353,434.153,2400,271.644,425.0,86.9472,87.78164050000001
16354,434.334,2401,272.447,425.167,86.87299999999999,87.1667715
16355,434.60699999999997,2402,277.978,425.333,86.7966,86.13381624999998
16356,434.977,2403,283.543,425.5,86.7207,85.82184575000002
16357,435.13199999999995,2404,284.87,425.667,86.6448,85.68589525000004
16358,435.292,2405,285.262,425.833,86.5688,85.59209900000002
16359,435.45099999999996,2406,285.28,426.0,86.4919,85.524022
16360,435.62699999999995,2407,285.801,426.167,86.4154,85.42775400000001
16361,435.82800000000003,2408,286.751,426.333,86.3388,85.39133200000002
16362,435.999,2409,287.163,426.5,86.2622,85.28755450000003
16363,436.16,2410,287.224,426.667,86.1858,85.22862550000004
16364,436.32300000000004,2411,287.279,426.833,86.1093,85.18538600000002
16365,436.48800000000006,2412,287.347,427.0,86.0324,85.11523199999999
16366,436.659,2413,287.409,427.167,85.9554,85.06264074999999
16367,436.824,2414,287.505,427.333,85.8779,85.00374441666663
16368,436.999,2415,287.743,427.5,85.8003,84.93472066666665
16369,437.173,2416,288.76099999999997,427.667,85.7222,84.83872066666669
16370,437.392,2417,290.762,427.833,85.6436,84.80410066666668
16371,437.56699999999995,2418,290.973,428.0,85.5637,84.69399600000008
16372,437.72900000000004,2419,291.113,428.167,85.4835,84.60606966666677
16373,437.9,2420,291.223,428.333,85.4023,84.55832666666676
16374,438.064,2421,291.318,428.5,85.3201,84.49701266666675
16375,438.224,2422,291.402,428.667,85.2345,84.427147
16376,438.38800000000003,2423,291.51099999999997,428.833,85.1493,84.38060099999993
16377,438.56,2424,291.631,429.0,85.0637,84.301895
16378,438.723,2425,291.749,429.167,84.9777,84.23921800000004
16379,438.89,2426,291.879,429.333,84.889,84.15841750000007
16380,439.06199999999995,2427,292.006,429.5,84.8017,84.08190683333342
16381,439.23,2428,292.127,429.667,84.7143,84.00683216666674
16382,439.389,2429,292.255,429.833,84.6265,83.9506171666666
16383,439.565,2430,292.392,430.0,84.5385,83.87731816666656
16384,439.719,2431,292.567,430.167,84.4503,83.7867379999999
16385,439.889,2432,292.732,430.333,84.3619,83.73855699999993
16386,440.04900000000004,2433,293.18,430.5,84.2732,83.66553966666665
16387,440.24800000000005,2434,294.203,430.667,84.1844,83.5623366666666
16388,440.421,2435,294.59,430.833,84.0938,83.51349266666655
16389,440.6,2436,294.70599999999996,431.0,84.0031,83.45113466666656
16390,440.76099999999997,2437,294.764,431.167,83.9118,83.37345066666656
16391,440.92900000000003,2438,294.817,431.333,83.8199,83.30120166666657
16392,441.094,2439,294.85200000000003,431.5,83.7249,83.24460949999994
16393,441.25,2440,294.89,431.667,83.63,83.17553549999994
16394,441.411,2441,294.922,431.833,83.5347,83.11896749999988
16395,441.57,2442,294.966,432.0,83.4389,83.05263099999989
16396,441.74,2443,295.02099999999996,432.167,83.3401,83.00573199999995
16397,441.918,2444,295.08299999999997,432.333,83.2424,82.92902499999992
16398,442.07599999999996,2445,295.13599999999997,432.5,83.1448,82.8236549999999
16399,442.241,2446,295.185,432.667,83.0475,82.75977249999997
16400,442.404,2447,295.23400000000004,432.833,82.9502,82.71271850000001
16401,442.56699999999995,2448,295.284,433.0,82.8534,82.64197699999998
16402,442.726,2449,295.33299999999997,433.167,82.7569,82.56607299999997
16403,442.89300000000003,2450,295.381,433.333,82.6606,82.45978900000001
16404,443.06199999999995,2451,295.433,433.5,82.5651,82.37093300000004
16405,443.219,2452,295.485,433.667,82.4685,82.294568
16406,443.38800000000003,2453,295.535,433.833,82.3715,82.23918199999994
16407,443.55199999999996,2454,295.585,434.0,82.2743,82.17587899999991
16408,443.72,2455,295.635,434.167,82.1757,82.08003899999993
16409,443.88199999999995,2456,295.683,434.333,82.0775,82.0157
16410,444.051,2457,295.731,434.5,81.9791,81.93176599999998
16411,444.21,2458,295.779,434.667,81.8804,81.87446899999998
16412,444.37300000000005,2459,295.825,434.833,81.7806,81.845748
16413,444.545,2460,295.872,435.0,81.6809,81.77130899999999
16414,444.707,2461,295.91900000000004,435.167,81.5811,81.67092099999999
16415,444.861,2462,295.967,435.333,81.48100000000001,81.60964099999998
16416,445.025,2463,296.012,435.5,81.3804,81.51014199999995
16417,445.194,2464,296.05400000000003,435.667,81.2783,81.43271099999997
16418,445.35,2465,296.101,435.833,81.1762,81.35484599999998
16419,445.514,2466,296.156,436.0,81.0735,81.26510999999999
16420,445.686,2467,296.214,436.167,80.9704,81.19322800000003
16421,445.86199999999997,2468,296.27299999999997,436.333,80.8654,81.09576899999998
16422,446.01599999999996,2469,296.324,436.5,80.7606,81.00071400000003
16423,446.17900000000003,2470,296.357,436.667,80.6548,80.85874200000002
16424,446.352,2471,296.388,436.833,80.5483,80.69282200000002
16425,446.50800000000004,2472,296.48900000000003,437.0,80.4386,80.617923
16426,446.67199999999997,2473,296.555,437.167,80.3286,80.46518299999998
16427,446.835,2474,296.612,437.333,80.2175,80.358367
16428,447.005,2475,296.66700000000003,437.5,80.1054,80.19203100000003
16429,447.17800000000005,2476,296.732,437.667,79.9881,80.07357100000003
16430,447.332,2477,296.788,437.833,79.8719,80.02677100000005
16431,447.501,2478,296.841,438.0,79.755,79.89564800000002
16432,447.66,2479,296.895,438.167,79.6373,79.83869100000001
16433,447.82800000000003,2480,296.932,438.333,79.5157,79.784301
16434,447.994,2481,296.983,438.5,79.3952,79.68391000000001
16435,448.165,2482,297.035,438.667,79.2742,79.60206700000003
16436,448.32599999999996,2483,297.086,438.833,79.153,79.53469600000003
16437,448.496,2484,297.139,439.0,79.0304,79.46733100000003
16438,448.655,2485,297.194,439.167,78.9088,79.38418399999999
16439,448.81199999999995,2486,297.25,439.333,78.7876,79.35161599999999
16440,448.978,2487,297.305,439.5,78.6668,79.23947200000002
16441,449.142,2488,297.365,439.667,78.5476,79.14188400000006
16442,449.31199999999995,2489,297.41700000000003,439.833,78.429,79.11947100000006
16443,449.472,2490,297.469,440.0,78.3113,79.05553700000002
16444,449.63699999999994,2491,297.524,440.167,78.1943,79.010582
16445,449.80699999999996,2492,297.58,440.333,78.0811,78.95187600000001
16446,449.976,2493,297.634,440.5,77.9679,78.88272799999999
16447,450.126,2494,297.687,440.667,77.8558,78.81847400000001
16448,450.29699999999997,2495,297.73900000000003,440.833,77.7448,78.77089800000003
16449,450.463,2496,297.789,441.0,77.6347,78.66924600000004
16450,450.63300000000004,2497,297.827,441.167,77.5277,78.60993900000004
16451,450.783,2498,297.868,441.333,77.4179,78.538108
16452,450.94699999999995,2499,297.906,441.5,77.3071,78.39279099999996
16453,451.11699999999996,2500,297.943,441.667,77.1957,78.33165299999997
16454,451.279,2501,297.973,441.833,77.081,78.27519199999993
16455,451.44699999999995,2502,298.005,442.0,76.9651,78.21531299999997
16456,451.606,2503,298.038,442.167,76.8471,78.16837199999998
16457,451.778,2504,298.073,442.333,76.7276,78.136737
16458,451.93800000000005,2505,298.09,442.5,76.6001,78.072685
16459,452.097,2506,298.12,442.667,76.4733,78.006902
16460,452.273,2507,298.156,442.833,76.3449,77.956193
16461,452.423,2508,298.193,443.0,76.2151,77.84416099999997
16462,452.59,2509,298.225,443.167,76.0769,77.76522899999996
16463,452.756,2510,298.26,443.333,75.9408,77.70854299999995
16464,452.936,2511,298.295,443.5,75.804,77.67225299999996
16465,453.091,2512,298.33,443.667,75.6664,77.58956999999995
16466,453.26199999999994,2513,298.376,443.833,75.5258,77.54023699999996
16467,453.42400000000004,2514,298.415,444.0,75.3878,77.42983899999996
16468,453.586,2515,298.453,444.167,75.2507,77.37516599999994
16469,453.74699999999996,2516,298.491,444.333,75.1139,77.25835899999991
16470,453.916,2517,298.532,444.5,74.9796,77.13651599999993
16471,454.07300000000004,2518,298.572,444.667,74.8453,77.01049599999993
16472,454.24699999999996,2519,298.613,444.833,74.7117,76.92350599999993
16473,454.407,2520,298.655,445.0,74.5788,76.83200899999996
16474,454.56800000000004,2521,298.693,445.167,74.4496,76.70145299999994
16475,454.73400000000004,2522,298.73,445.333,74.3199,76.58712499999996
16476,454.89599999999996,2523,298.769,445.5,74.1905,76.47378999999995
16477,455.064,2524,298.81,445.667,74.0614,76.31486599999998
16478,455.216,2525,298.851,445.833,73.9343,76.25001266666665
16479,455.381,2526,298.888,446.0,73.8057,76.16253366666665
16480,455.54900000000004,2527,298.926,446.167,73.6762,76.08818166666669
16481,455.709,2528,298.964,446.333,73.5461,76.02155600000003
16482,455.88300000000004,2529,299.005,446.5,73.4155,75.95341900000005
16483,456.045,2530,299.04200000000003,446.667,73.2816,75.82459700000003
16484,456.199,2531,299.08099999999996,446.833,73.1475,75.76173499999999
16485,456.36699999999996,2532,299.118,447.0,73.0122,75.723733
16486,456.533,2533,299.156,447.167,72.8762,75.65576600000003
16487,456.691,2534,299.197,447.333,72.736,75.607629
16488,456.858,2535,299.23900000000003,447.5,72.5968,75.532624
16489,457.03,2536,299.281,447.667,72.4573,75.47211499999999
16490,457.191,2537,299.322,447.833,72.3174,75.41474600000001
16491,457.356,2538,299.365,448.0,72.1759,75.36217700000005
16492,457.53,2539,299.404,448.167,72.0355,75.31977900000005
16493,457.69199999999995,2540,299.443,448.333,71.8955,75.28754300000006
16494,457.853,2541,299.481,448.5,71.7555,75.19743600000002
16495,458.00699999999995,2542,299.519,448.667,71.6166,75.12075099999998
16496,458.17699999999996,2543,299.56,448.833,71.4776,75.02729299999996
16497,458.343,2544,299.60200000000003,449.0,71.3389,74.986006
16498,458.50699999999995,2545,299.644,449.167,71.2003,74.91166199999999
16499,458.661,2546,299.681,449.333,71.0629,74.84754199999998
16500,458.829,2547,299.719,449.5,70.9253,74.77457599999998
16501,458.99800000000005,2548,299.757,449.667,70.788,74.71691899999998
16502,459.168,2549,299.796,449.833,70.6508,74.63511100000001
16503,459.33099999999996,2550,299.83799999999997,450.0,70.5141,74.52001300000002
16504,459.49300000000005,2551,299.875,450.167,70.3769,74.45143100000003
16505,459.664,2552,299.91200000000003,450.333,70.2394,74.41675500000002
16506,459.816,2553,299.95099999999996,450.5,70.1019,74.37382500000004
16507,459.98900000000003,2554,299.985,450.667,69.9638,74.16134100000005
16508,460.151,2555,300.022,450.833,69.8255,74.11038900000005
16509,460.316,2556,300.057,451.0,69.6872,74.01467300000004
16510,460.481,2557,300.091,451.167,69.5488,73.96829500000004
16511,460.645,2558,300.12,451.333,69.4094,73.91971800000002
16512,460.805,2559,300.152,451.5,69.2699,73.769734
16513,460.976,2560,300.184,451.667,69.1301,73.493056
16514,461.139,2561,300.216,451.833,68.9899,73.45880600000001
16515,461.3,2562,300.248,452.0,68.8494,73.40786900000003
16516,461.466,2563,300.276,452.167,68.7067,73.36379800000006
16517,461.63599999999997,2564,300.307,452.333,68.5639,73.34315300000006
16518,461.79699999999997,2565,300.34,452.5,68.4207,72.52011500000006
16519,461.959,2566,300.373,452.667,68.2772,70.96239200000002
16520,462.12,2567,300.407,452.833,68.1311,69.29200999999992
16521,462.285,2568,300.44,453.0,67.9857,68.19491999999998
16522,462.44800000000004,2569,300.473,453.167,67.84,67.75855199999994
16523,462.611,2570,300.504,453.333,67.6941,67.64501299999996
16524,462.775,2571,300.541,453.5,67.547,67.428873
16525,462.95300000000003,2572,300.574,453.667,67.4004,67.31315100000005
16526,463.11300000000006,2573,300.606,453.833,67.2537,67.22000500000007
16527,463.277,2574,300.639,454.0,67.1069,67.08463400000007
16528,463.436,2575,300.675,454.167,66.9595,66.97252600000003
16529,463.611,2576,300.70599999999996,454.333,66.8124,66.84576800000004
16530,463.76800000000003,2577,300.73400000000004,454.5,66.6653,66.68909400000005
16531,463.939,2578,300.763,454.667,66.5184,66.55108500000004
16532,464.097,2579,300.784,454.833,66.3716,66.49289600000003
16533,464.25699999999995,2580,300.808,455.0,66.2253,66.40204300000006
16534,464.42900000000003,2581,300.832,455.167,66.0796,66.276997
16535,464.591,2582,300.856,455.333,65.9342,66.221683
16536,464.75800000000004,2583,300.877,455.5,65.7902,66.09195000000003
16537,464.926,2584,300.904,455.667,65.6459,65.93062800000004
16538,465.093,2585,300.933,455.833,65.5016,65.83309700000004
16539,465.254,2586,300.961,456.0,65.3573,65.67264400000005
16540,465.408,2587,300.982,456.167,65.2136,65.49367400000006
16541,465.57,2588,301.009,456.333,65.0688,65.41841400000007
16542,465.73800000000006,2589,301.03700000000003,456.5,64.9234,65.28395200000008
16543,465.91,2590,301.066,456.667,64.7775,65.1936370000001
16544,466.06199999999995,2591,301.1,456.833,64.6293,65.12881600000009
16545,466.23,2592,301.129,457.0,64.4809,64.99584000000004
16546,466.39099999999996,2593,301.155,457.167,64.332,64.88255800000003
16547,466.57,2594,301.184,457.333,64.183,64.79889600000004
16548,466.72,2595,301.214,457.5,64.03399999999999,64.68376200000006
16549,466.88199999999995,2596,301.244,457.667,63.88399999999999,64.58888200000005
16550,467.05699999999996,2597,301.267,457.833,63.7356,64.47858700000006
16551,467.204,2598,301.288,458.0,63.5877,64.38379900000004
16552,467.38199999999995,2599,301.31,458.167,63.4402,64.26664000000001
16553,467.54699999999997,2600,301.325,458.333,63.2951,64.11620600000003
16554,467.708,2601,301.33799999999997,458.5,63.1488,63.98070000000004
16555,467.86199999999997,2602,301.351,458.667,63.0023,63.90261400000004
16556,468.032,2603,301.36400000000003,458.833,62.8559,63.770127000000045
16557,468.199,2604,301.367,459.0,62.7094,63.59707400000006
16558,468.366,2605,301.375,459.167,62.5627,63.43489100000005
16559,468.531,2606,301.385,459.333,62.4157,63.34236600000001
16560,468.684,2607,301.394,459.5,62.2684,63.17643000000002
16561,468.85699999999997,2608,301.392,459.667,62.1201,62.897466000000016
16562,469.02,2609,301.397,459.833,61.9719,62.76279599999998
16563,469.184,2610,301.406,460.0,61.8234,62.60741899999999
16564,469.338,2611,301.416,460.167,61.675,62.477678
16565,469.505,2612,301.42400000000004,460.333,61.5254,62.272513999999994
16566,469.67400000000004,2613,301.433,460.5,61.3761,62.169092000000006
16567,469.835,2614,301.443,460.667,61.2268,62.06638200000003
16568,470.001,2615,301.455,460.833,61.0774,61.982342000000024
16569,470.16900000000004,2616,301.47,461.0,60.9265,61.867115999999996
16570,470.32800000000003,2617,301.48,461.167,60.7752,61.782212999999985
16571,470.48699999999997,2618,301.49,461.333,60.6236,61.72266
16572,470.66,2619,301.497,461.5,60.4719,61.601875000000035
16573,470.82800000000003,2620,301.509,461.667,60.3189,61.42695300000002
16574,470.983,2621,301.515,461.833,60.1672,61.37313300000005
16575,471.155,2622,301.52299999999997,462.0,60.0162,61.284123000000044
16576,471.31699999999995,2623,301.534,462.167,59.8655,61.18836600000003
16577,471.485,2624,301.546,462.333,59.7161,61.083062000000034
16578,471.645,2625,301.563,462.5,59.5665,60.97336100000004
16579,471.81,2626,301.58299999999997,462.667,59.4171,60.84145600000002
16580,471.959,2627,301.597,462.833,59.2678,60.78251000000003
16581,472.13199999999995,2628,301.594,463.0,59.1185,60.661741
16582,472.293,2629,301.64,463.167,58.9691,60.584555999999985
16583,472.45599999999996,2630,301.66900000000004,463.333,58.8189,60.50306499999997
16584,472.63199999999995,2631,301.695,463.5,58.668,60.40210399999999
16585,472.786,2632,301.721,463.667,58.5167,60.350374
16586,472.95099999999996,2633,301.774,463.833,58.3639,60.27910499999998
16587,473.119,2634,301.817,464.0,58.2125,60.11321899999999
16588,473.28,2635,301.857,464.167,58.062,59.99208399999998
16589,473.44300000000004,2636,301.89599999999996,464.333,57.9125,59.942236999999984
16590,473.599,2637,301.931,464.5,57.7652,59.907788000000004
16591,473.76800000000003,2638,301.968,464.667,57.6179,59.828792000000014
16592,473.93199999999996,2639,302.006,464.833,57.471000000000004,59.75615900000002
16593,474.10900000000004,2640,302.046,465.0,57.3243,59.662371
16594,474.267,2641,302.101,465.167,57.1801,59.46411299999999
16595,474.43800000000005,2642,302.153,465.333,57.0346,59.30832699999999
16596,474.601,2643,302.203,465.5,56.8894,59.100814999999976
16597,474.76199999999994,2644,302.253,465.667,56.7447,58.96505599999997
16598,474.926,2645,302.297,465.833,56.6011,58.77012599999998
16599,475.084,2646,302.345,466.0,56.458,58.50654299999997
16600,475.25,2647,302.393,466.167,56.3154,58.29425699999998
16601,475.412,2648,302.443,466.333,56.1734,58.042401
16602,475.574,2649,302.509,466.5,56.0341,57.90081900000001
16603,475.741,2650,302.568,466.667,55.8936,57.70987600000003
16604,475.912,2651,302.624,466.833,55.7533,57.45114700000006
16605,476.077,2652,302.681,467.0,55.6134,57.25895600000002
16606,476.23800000000006,2653,302.737,467.167,55.4742,57.15437700000004
16607,476.403,2654,302.793,467.333,55.3353,57.01840900000003
16608,476.564,2655,302.85,467.5,55.1966,56.946619
16609,476.728,2656,302.909,467.667,55.0581,56.768177000000016
16610,476.898,2657,302.972,467.833,54.9208,56.704771
16611,477.07,2658,303.028,468.0,54.7831,56.58450899999997
16612,477.23199999999997,2659,303.079,468.167,54.6455,56.475041999999966
16613,477.39099999999996,2660,303.129,468.333,54.5083,56.43186799999999
16614,477.564,2661,303.178,468.5,54.3715,56.32651800000001
16615,477.722,2662,303.221,468.667,54.2358,56.26700600000001
16616,477.89099999999996,2663,303.263,468.833,54.1001,56.212915
16617,478.055,2664,303.306,469.0,53.9646,56.11933400000001
16618,478.217,2665,303.348,469.167,53.8291,55.99878199999999
16619,478.379,2666,303.378,469.333,53.695,55.947388999999994
16620,478.548,2667,303.416,469.5,53.5608,55.82607199999998
16621,478.71,2668,303.454,469.667,53.427,55.71450499999996
16622,478.869,2669,303.48900000000003,469.833,53.2935,55.64368699999998
16623,479.039,2670,303.513,470.0,53.1611,55.52393199999999
16624,479.20099999999996,2671,303.54200000000003,470.167,53.0286,55.47655299999997
16625,479.36800000000005,2672,303.57099999999997,470.333,52.8963,55.42896199999996
16626,479.533,2673,303.598,470.5,52.7643,55.346456999999944
16627,479.699,2674,303.628,470.667,52.6334,55.23867599999997
16628,479.86699999999996,2675,303.659,470.833,52.5021,55.15941099999999
16629,480.033,2676,303.689,471.0,52.3707,55.11042099999997
16630,480.19699999999995,2677,303.72,471.167,52.2395,55.065517
16631,480.36,2678,303.74,471.333,52.1089,55.00787999999999
16632,480.519,2679,303.764,471.5,51.9784,54.937512
16633,480.69300000000004,2680,303.786,471.667,51.8484,54.82460099999999
16634,480.861,2681,303.808,471.833,51.7188,54.77896599999998
16635,481.02,2682,303.83099999999996,472.0,51.5909,54.70911299999999
16636,481.189,2683,303.853,472.167,51.4633,54.59473
16637,481.351,2684,303.874,472.333,51.3363,54.48600600000002
16638,481.517,2685,303.894,472.5,51.2099,54.43967700000003
16639,481.68199999999996,2686,303.906,472.667,51.0864,54.276566
16640,481.84,2687,303.923,472.833,50.9622,54.11695999999999
16641,482.00300000000004,2688,303.936,473.0,50.8383,54.062256999999974
16642,482.164,2689,303.949,473.167,50.7147,53.93340799999997
16643,482.324,2690,303.953,473.333,50.5928,53.83304599999999
16644,482.48900000000003,2691,303.95799999999997,473.5,50.47,53.71764799999998
16645,482.651,2692,303.961,473.667,50.3468,53.656589999999994
16646,482.824,2693,303.964,473.833,50.2235,53.59829699999998
16647,482.986,2694,303.965,474.0,50.1003,53.540748999999984
16648,483.148,2695,303.95599999999996,474.167,49.9767,53.47635299999998
16649,483.31800000000004,2696,303.95,474.333,49.853,53.417162999999974
16650,483.476,2697,303.943,474.5,49.7296,53.363003
16651,483.634,2698,303.933,474.667,49.6066,53.33537400000002
16652,483.80300000000005,2699,303.909,474.833,49.483999999999995,53.28128500000003
16653,483.95599999999996,2700,303.892,475.0,49.3621,53.233341000000024
16654,484.126,2701,303.878,475.167,49.2411,53.19384500000002
16655,484.29400000000004,2702,303.86400000000003,475.333,49.1207,53.14267900000002
16656,484.45099999999996,2703,303.846,475.5,49.0031,53.06720900000002
16657,484.608,2704,303.83299999999997,475.667,48.8853,53.02078
16658,484.78,2705,303.82,475.833,48.7681,52.956266
16659,484.936,2706,303.805,476.0,48.6512,52.90766099999998
16660,485.103,2707,303.79,476.167,48.5365,52.86050799999998
16661,485.26800000000003,2708,303.781,476.333,48.4202,52.789636999999985
16662,485.43300000000005,2709,303.778,476.5,48.303000000000004,52.72022799999999
16663,485.598,2710,303.778,476.667,48.1858,52.64021599999998
16664,485.756,2711,303.79,476.833,48.0683,52.52408899999998
16665,485.93,2712,303.795,477.0,47.9512,52.48243099999999
16666,486.091,2713,303.802,477.167,47.8344,52.41553699999999
16667,486.25,2714,303.808,477.333,47.7179,52.38513500000001
16668,486.404,2715,303.825,477.5,47.6029,52.322298999999994
16669,486.57599999999996,2716,303.836,477.667,47.4882,52.28343499999999
16670,486.736,2717,303.844,477.833,47.3741,52.270502999999984
16671,486.905,2718,303.849,478.0,47.2605,52.21893999999998
16672,487.07,2719,303.869,478.167,47.1499,52.199697999999984
16673,487.23,2720,303.875,478.333,47.0393,52.177473999999975
16674,487.39,2721,303.878,478.5,46.9302,52.108946999999986
16675,487.55699999999996,2722,303.879,478.667,46.8219,52.069224999999996
16676,487.714,2723,303.869,478.833,46.7175,51.945578
16677,487.88,2724,303.862,479.0,46.6123,51.66318299999998
16678,488.041,2725,303.85900000000004,479.167,46.5076,51.434002999999976
16679,488.216,2726,303.863,479.333,46.4037,50.98393699999997
16680,488.37,2727,303.851,479.5,46.3005,50.56975299999999
16681,488.54900000000004,2728,303.818,479.667,46.2006,49.941961
16682,488.704,2729,303.81,479.833,46.1003,49.669491999999984
16683,488.869,2730,303.802,480.0,46.0006,48.97281799999999
16684,489.026,2731,303.79200000000003,480.167,45.9014,48.239190000000015
16685,489.19599999999997,2732,303.755,480.333,45.805,47.756676000000034
16686,489.351,2733,303.723,480.5,45.7076,47.45110300000001
16687,489.51300000000003,2734,303.678,480.667,45.6094,47.05812000000002
16688,489.684,2735,303.63599999999997,480.833,45.5105,46.84295100000001
16689,489.852,2736,303.748,481.0,45.4096,46.61631700000002
16690,490.00800000000004,2737,303.868,481.167,45.3072,46.455733000000016
16691,490.176,2738,304.009,481.333,45.2038,46.381789999999995
16692,490.34,2739,304.121,481.5,45.0998,46.273363000000025
16693,490.515,2740,304.23900000000003,481.667,44.9923,46.12022800000002
16694,490.67900000000003,2741,304.337,481.833,44.8881,46.00319800000002
16695,490.839,2742,304.432,482.0,44.7857,45.841011000000016
16696,491.006,2743,304.539,482.167,44.6843,45.768933
16697,491.17400000000004,2744,304.61,482.333,44.588,45.706561999999984
16698,491.339,2745,304.699,482.5,44.4915,45.625429999999994
16699,491.50300000000004,2746,304.788,482.667,44.3963,45.554771
16700,491.673,2747,304.876,482.833,44.3023,45.479119999999995
16701,491.835,2748,304.91200000000003,483.0,44.2147,45.431376
16702,492.004,2749,304.94,483.167,44.126000000000005,45.29291699999998
16703,492.163,2750,304.955,483.333,44.0382,45.22975599999998
16704,492.336,2751,304.972,483.5,43.9514,45.170250999999986
16705,492.485,2752,305.018,483.667,43.8685,45.079048
16706,492.64300000000003,2753,305.064,483.833,43.7837,45.025811
16707,492.82300000000004,2754,305.106,484.0,43.6984,44.92634600000001
16708,492.986,2755,305.14599999999996,484.167,43.6131,44.867119000000024
16709,493.15,2756,305.197,484.333,43.5282,44.80601500000001
16710,493.32199999999995,2757,305.231,484.5,43.4435,44.70624199999998
16711,493.48400000000004,2758,305.263,484.667,43.3593,44.636915
