,Ts,t,HF,Tr,Weight,predicted_wt
15679,322.608,1726,218.894,312.66700000000003,99.7643,96.7395163961399
15680,322.77299999999997,1727,219.032,312.83299999999997,99.7629,96.7213092811941
15681,322.939,1728,219.172,313.0,99.7615,96.70307386744935
15682,323.107,1729,219.312,313.16700000000003,99.7603,96.68479100129099
15683,323.27099999999996,1730,219.449,313.33299999999997,99.7587,96.66646181780894
15684,323.442,1731,219.585,313.5,99.757,96.6480487905302
15685,323.61,1732,219.72299999999998,313.66700000000003,99.7553,96.6296294954073
15686,323.776,1733,219.865,313.83299999999997,99.7533,96.61122436418857
15687,323.95099999999996,1734,220.00599999999997,314.0,99.7516,96.5927264228231
15688,324.113,1735,220.146,314.16700000000003,99.7501,96.57423609638035
15689,324.277,1736,220.287,314.33299999999997,99.7487,96.5557130686535
15690,324.45,1737,220.428,314.5,99.7474,96.53710683787077
15691,324.611,1738,220.56799999999998,314.66700000000003,99.7467,96.51850420391185
15692,324.783,1739,220.708,314.83299999999997,99.7457,96.49981951889816
15693,324.945,1740,220.84900000000002,315.0,99.7446,96.481144529443
15694,325.115,1741,220.99099999999999,315.16700000000003,99.7435,96.4624052733802
15695,325.284,1742,221.14,315.33299999999997,99.7419,96.44370535547196
15696,325.453,1743,221.285,315.5,99.7392,96.42492195164968
15697,325.62,1744,221.426,315.66700000000003,99.7357,96.4060689894258
15698,325.79,1745,221.56599999999997,315.83299999999997,99.73200000000001,96.38715895516494
15699,325.954,1746,221.705,316.0,99.7271,96.36822161111148
15700,326.123,1747,221.84799999999998,316.16700000000003,99.7233,96.34926236424168
15701,326.283,1748,221.989,316.33299999999997,99.7201,96.33028967026698
15702,326.45599999999996,1749,222.132,316.5,99.7171,96.31123446421982
15703,326.628,1750,222.27200000000002,316.66700000000003,99.7153,96.29211508992869
15704,326.786,1751,222.41299999999998,316.83299999999997,99.7136,96.27303441915703
15705,326.953,1752,222.55599999999998,317.0,99.7121,96.25388886652205
15706,327.126,1753,222.701,317.16700000000003,99.7109,96.23469683763274
15707,327.293,1754,222.843,317.33299999999997,99.711,96.21546842304369
15708,327.454,1755,222.986,317.5,99.7104,96.19623273722611
15709,327.618,1756,223.128,317.66700000000003,99.7096,96.17693464086499
15710,327.787,1757,223.268,317.83299999999997,99.7087,96.15756035011354
15711,327.969,1758,223.41099999999997,318.0,99.7073,96.13811199933417
15712,328.11699999999996,1759,223.55200000000002,318.16700000000003,99.7058,96.11875973457025
15713,328.288,1760,223.695,318.33299999999997,99.704,96.09928842984685
15714,328.46,1761,223.83599999999998,318.5,99.7021,96.07974851597083
15715,328.626,1762,223.97799999999998,318.66700000000003,99.6994,96.06020672835385
15716,328.792,1763,224.11900000000003,318.83299999999997,99.6971,96.04062127781786
15717,328.963,1764,224.26,319.0,99.6949,96.02096844012446
15718,329.134,1765,224.40200000000002,319.16700000000003,99.6924,96.00128619691836
15719,329.305,1766,224.535,319.33299999999997,99.689,95.98148182189595
15720,329.466,1767,224.675,319.5,99.6863,95.96174789782319
15721,329.63,1768,224.81599999999997,319.66700000000003,99.6846,95.9419708055426
15722,329.798,1769,224.958,319.83299999999997,99.6831,95.92215111335396
15723,329.961,1770,225.1,320.0,99.6812,95.90231023609257
15724,330.124,1771,225.24099999999999,320.16700000000003,99.6784,95.88242047215832
15725,330.295,1772,225.38099999999997,320.33299999999997,99.6752,95.86244974437209
15726,330.465,1773,225.521,320.5,99.6718,95.84243913624184
15727,330.634,1774,225.66099999999997,320.66700000000003,99.6683,95.82239399723555
15728,330.806,1775,225.799,320.83299999999997,99.6631,95.80228133407373
15729,330.971,1776,225.937,321.0,99.6592,95.78215704391974
15730,331.134,1777,226.075,321.16700000000003,99.6558,95.76200305679608
15731,331.29699999999997,1778,226.213,321.33299999999997,99.6526,95.74181535215061
15732,331.472,1779,226.34900000000002,321.5,99.6509,95.72150673567788
15733,331.639,1780,226.486,321.66700000000003,99.6489,95.70120655682322
15734,331.80699999999996,1781,226.62400000000002,321.83299999999997,99.6468,95.68087762434334
15735,331.976,1782,226.76,322.0,99.6448,95.6604797709474
15736,332.13800000000003,1783,226.898,322.16700000000003,99.6432,95.64009565351925
15737,332.305,1784,227.037,322.33299999999997,99.6409,95.61966371821197
15738,332.472,1785,227.179,322.5,99.6375,95.59921643137159
15739,332.64,1786,227.32,322.66700000000003,99.6332,95.57871536396358
15740,332.81,1787,227.465,322.83299999999997,99.6275,95.5582099466138
15741,332.983,1788,227.607,323.0,99.6224,95.53761604890796
15742,333.156,1789,227.748,323.16700000000003,99.6175,95.5169730639485
15743,333.31300000000005,1790,227.888,323.33299999999997,99.6127,95.49636389705609
15744,333.474,1791,228.032,323.5,99.6076,95.47572981210155
15745,333.647,1792,228.17700000000002,323.66700000000003,99.6036,95.45500807832785
15746,333.82,1793,228.321,323.83299999999997,99.6001,95.43424277210622
15747,333.98800000000006,1794,228.465,324.0,99.59700000000001,95.41345696478896
15748,334.157,1795,228.612,324.16700000000003,99.5961,95.39265623826476
15749,334.311,1796,228.75799999999998,324.33299999999997,99.5945,95.37188540086092
15750,334.48400000000004,1797,228.90200000000002,324.5,99.5931,95.3509574167403
15751,334.651,1798,229.046,324.66700000000003,99.5919,95.33001953180462
15752,334.824,1799,229.188,324.83299999999997,99.5918,95.30899900349631
15753,334.98900000000003,1800,229.331,325.0,99.5913,95.2879827019442
15754,335.155,1801,229.476,325.16700000000003,99.5905,95.26694171158418
15755,335.319,1802,229.62,325.33299999999997,99.5887,95.24586725532987
15756,335.491,1803,229.765,325.5,99.5862,95.22471809363674
15757,335.661,1804,229.90900000000002,325.66700000000003,99.5831,95.20352978870503
15758,335.829,1805,230.053,325.83299999999997,99.5803,95.18231775735987
15759,335.99800000000005,1806,230.196,326.0,99.5777,95.16104612867501
15760,336.151,1807,230.338,326.16700000000003,99.5752,95.1398053384018
15761,336.319,1808,230.47799999999998,326.33299999999997,99.5723,95.11843680738677
15762,336.496,1809,230.61700000000002,326.5,99.57,95.0969685856919
15763,336.66,1810,230.757,326.66700000000003,99.5678,95.07553588266886
15764,336.825,1811,230.895,326.83299999999997,99.5656,95.05404524928406
15765,336.991,1812,231.035,327.0,99.5641,95.03252412038955
15766,337.155,1813,231.176,327.16700000000003,99.56200000000001,95.01098356703852
15767,337.335,1814,231.317,327.33299999999997,99.5597,94.98932870423886
15768,337.506,1815,231.458,327.5,99.5574,94.9676742187514
15769,337.66900000000004,1816,231.59599999999998,327.66700000000003,99.5535,94.94599190436817
15770,337.841,1817,231.734,327.833,99.5492,94.9242304686706
15771,338.001,1818,231.87400000000002,328.0,99.5447,94.90250443833604
15772,338.167,1819,232.016,328.167,99.5403,94.8807281003464
15773,338.325,1820,232.15900000000002,328.333,99.535,94.85896886251486
15774,338.5,1821,232.299,328.5,99.531,94.83704876115536
15775,338.667,1822,232.43900000000002,328.667,99.5276,94.81513029321209
15776,338.837,1823,232.578,328.833,99.5244,94.79315332467633
15777,339.009,1824,232.717,329.0,99.5229,94.77112101189903
15778,339.171,1825,232.854,329.167,99.5207,94.74908156483883
15779,339.329,1826,232.993,329.333,99.51799999999999,94.72704882913392
15780,339.49699999999996,1827,233.13299999999998,329.5,99.5148,94.70492920432076
15781,339.673,1828,233.274,329.667,99.5101,94.68273859279583
15782,339.838,1829,233.416,329.833,99.5055,94.66058120035616
15783,340.005,1830,233.55599999999998,330.0,99.5009,94.63834906187395
15784,340.165,1831,233.695,330.167,99.4965,94.61610450304116
15785,340.335,1832,233.833,330.333,99.4911,94.59376495268556
15786,340.505,1833,233.975,330.5,99.4872,94.57141892387388
15787,340.67400000000004,1834,234.11700000000002,330.667,99.4841,94.5490388753783
15788,340.844,1835,234.25799999999998,330.833,99.4815,94.52661061090737
15789,341.00699999999995,1836,234.399,331.0,99.4791,94.50417396102557
15790,341.176,1837,234.546,331.167,99.4791,94.48172453408179
15791,341.356,1838,234.688,331.333,99.4772,94.459135607111
15792,341.51199999999994,1839,234.829,331.5,99.4743,94.43661836861796
15793,341.686,1840,234.97,331.667,99.471,94.41396698666559
15794,341.858,1841,235.111,331.833,99.4668,94.39129286932001
15795,342.024,1842,235.252,332.0,99.463,94.36860537362655
15796,342.19599999999997,1843,235.39,332.167,99.4594,94.34581794553779
15797,342.347,1844,235.528,332.333,99.4558,94.32310907244425
15798,342.52,1845,235.66,332.5,99.4516,94.3001802724499
15799,342.691,1846,235.797,332.667,99.4468,94.27727108457302
15800,342.86199999999997,1847,235.935,332.833,99.4413,94.25433835037578
15801,343.02099999999996,1848,236.074,333.0,99.4356,94.23143434936264
15802,343.19199999999995,1849,236.21200000000002,333.167,99.4297,94.20841732862044
15803,343.36300000000006,1850,236.35,333.333,99.4246,94.18536717421588
15804,343.524,1851,236.488,333.5,99.42,94.16232567002496
15805,343.694,1852,236.628,333.667,99.4158,94.13921584151691
15806,343.861,1853,236.763,333.833,99.4133,94.11604108881093
15807,344.031,1854,236.90099999999998,334.0,99.4107,94.09283378148572
15808,344.195,1855,237.04,334.167,99.4082,94.06962948221314
15809,344.36199999999997,1856,237.179,334.333,99.4054,94.0463759650857
15810,344.533,1857,237.322,334.5,99.4027,94.02309392271033
15811,344.69300000000004,1858,237.46200000000002,334.667,99.3995,93.999803872093
15812,344.871,1859,237.601,334.833,99.3962,93.97637315314435
15813,345.028,1860,237.74099999999999,335.0,99.3931,93.95302148272118
15814,345.195,1861,237.88099999999997,335.167,99.3887,93.92957616825892
15815,345.37300000000005,1862,238.02200000000002,335.333,99.3854,93.90604720783428
15816,345.537,1863,238.16299999999998,335.5,99.3823,93.88254978761105
15817,345.70599999999996,1864,238.304,335.667,99.3792,93.858985862308
15818,345.871,1865,238.445,335.833,99.3754,93.8354111108901
15819,346.036,1866,238.58700000000002,336.0,99.3704,93.81180077465572
15820,346.20599999999996,1867,238.727,336.167,99.3652,93.78810464140506
15821,346.366,1868,238.868,336.333,99.3601,93.76444064539132
15822,346.536,1869,239.01,336.5,99.3551,93.74068564664879
15823,346.704,1870,239.153,336.667,99.34899999999999,93.71691228280687
15824,346.86699999999996,1871,239.295,336.833,99.3445,93.69312441884621
15825,347.038,1872,239.435,337.0,99.3403,93.66922766823328
15826,347.20599999999996,1873,239.574,337.167,99.3359,93.6452990760078
15827,347.376,1874,239.709,337.333,99.3328,93.62128835469233
15828,347.545,1875,239.843,337.5,99.3289,93.5972284422792
15829,347.714,1876,239.97799999999998,337.667,99.3252,93.57313913963685
15830,347.89,1877,240.11599999999999,337.833,99.3217,93.54900649537137
15831,348.05,1878,240.25099999999998,338.0,99.318,93.52488993780986
15832,348.205,1879,240.389,338.167,99.3149,93.50079146280237
15833,348.374,1880,240.52599999999998,338.333,99.3114,93.47657200189677
15834,348.54,1881,240.662,338.5,99.3072,93.45231474192096
15835,348.709,1882,240.792,338.667,99.3035,93.42794439245445
15836,348.86699999999996,1883,240.928,338.833,99.2991,93.40366119964658
15837,349.039,1884,241.065,339.0,99.2945,93.37926291943361
15838,349.21,1885,241.202,339.167,99.29,93.35483140151413
15839,349.365,1886,241.34400000000002,339.333,99.2841,93.33050626654888
15840,349.539,1887,241.481,339.5,99.2784,93.30597995416392
15841,349.713,1888,241.61700000000002,339.667,99.2723,93.28140517788638
15842,349.87800000000004,1889,241.75599999999997,339.833,99.2662,93.25687803008009
15843,350.037,1890,241.892,340.0,99.2607,93.23231159793248
15844,350.205,1891,242.03,340.167,99.2557,93.20767382943691
15845,350.375,1892,242.169,340.333,99.2513,93.18300170145402
15846,350.54900000000004,1893,242.308,340.5,99.2473,93.15826125448494
15847,350.717,1894,242.44299999999998,340.667,99.244,93.13347854016854
15848,350.88300000000004,1895,242.581,340.833,99.2395,93.10870363399115
15849,351.04699999999997,1896,242.722,341.0,99.2346,93.08392366099
15850,351.217,1897,242.863,341.167,99.2298,93.05907018573421
15851,351.389,1898,243.00799999999998,341.333,99.2246,93.03421079219324
15852,351.54900000000004,1899,243.148,341.5,99.22,93.00932846708538
15853,351.715,1900,243.28799999999998,341.667,99.2156,92.98437258814877
15854,351.88300000000004,1901,243.428,341.833,99.2109,92.9593728806162
15855,352.05300000000005,1902,243.567,342.0,99.2059,92.93430678589395
15856,352.211,1903,243.705,342.167,99.2006,92.90926278598532
15857,352.38,1904,243.84599999999998,342.333,99.1953,92.8841507708189
15858,352.555,1905,243.987,342.5,99.1902,92.85895828413337
15859,352.712,1906,244.127,342.667,99.1854,92.8338234707603
15860,352.881,1907,244.264,342.833,99.1797,92.8085576458443
15861,353.048,1908,244.4,343.0,99.1741,92.78324896832352
15862,353.22,1909,244.53599999999997,343.167,99.1686,92.7578721631742
15863,353.384,1910,244.671,343.333,99.1633,92.7325012154597
15864,353.55800000000005,1911,244.803,343.5,99.1592,92.7069974979327
15865,353.724,1912,244.937,343.667,99.1552,92.68152158399262
15866,353.88,1913,245.072,343.833,99.1511,92.65608275404665
15867,354.05699999999996,1914,245.208,344.0,99.1468,92.63048335958982
15868,354.228,1915,245.335,344.167,99.14299999999999,92.60479600654388
15869,354.38599999999997,1916,245.467,344.333,99.1389,92.5792017482678
15870,354.551,1917,245.602,344.5,99.135,92.5535490200086
15871,354.723,1918,245.735,344.667,99.1312,92.52779703826951
15872,354.89099999999996,1919,245.859,344.833,99.1258,92.50195225097019
15873,355.059,1920,245.97799999999998,345.0,99.1205,92.47601520974652
15874,355.223,1921,246.09900000000002,345.167,99.1154,92.45008279396538
15875,355.38699999999994,1922,246.22400000000002,345.333,99.1104,92.42415657489107
15876,355.559,1923,246.36599999999999,345.5,99.1049,92.39829744069127
15877,355.73199999999997,1924,246.51,345.667,99.0995,92.37241263297038
15878,355.889,1925,246.638,345.833,99.0935,92.34644213549593
15879,356.07,1926,246.74900000000002,346.0,99.0871,92.32012099007234
15880,356.228,1927,246.785,346.167,99.0812,92.29319442677036
15881,356.389,1928,246.873,346.333,99.0755,92.26670859337898
15882,356.548,1929,246.96,346.5,99.07,92.24018083729342
15883,356.717,1930,247.03900000000002,346.667,99.0642,92.21347885783655
15884,356.88,1931,247.109,346.833,99.0579,92.18669761417961
15885,357.04900000000004,1932,247.188,347.0,99.0519,92.15991973049594
15886,357.213,1933,247.266,347.167,99.0463,92.1331251137891
15887,357.385,1934,247.34,347.333,99.0408,92.10621272912928
15888,357.54400000000004,1935,247.41400000000002,347.5,99.035,92.07933547821689
15889,357.70300000000003,1936,247.46599999999998,347.667,99.0288,92.0522136676862
15890,357.874,1937,247.53,347.833,99.0227,92.02509992371236
15891,358.04,1938,247.593,348.0,99.0169,91.99796296165842
15892,358.20099999999996,1939,247.653,348.167,99.0114,91.9707909903813
15893,358.36300000000006,1940,247.708,348.333,99.0034,91.94353512030864
15894,358.527,1941,247.767,348.5,98.9946,91.91625994804915
15895,358.691,1942,247.829,348.667,98.9853,91.88897530944101
15896,358.85400000000004,1943,247.89,348.833,98.9758,91.86165678011655
15897,359.027,1944,247.947,349.0,98.9625,91.8341939525217
15898,359.19,1945,248.00599999999997,349.167,98.9506,91.80677452899695
15899,359.353,1946,248.06599999999997,349.333,98.9398,91.77933387504645
15900,359.52099999999996,1947,248.12599999999998,349.5,98.9298,91.75181749618497
15901,359.673,1948,248.18,349.667,98.9222,91.72430749531004
15902,359.844,1949,248.24099999999999,349.833,98.9158,91.69671360819885
15903,360.01199999999994,1950,248.303,350.0,98.9105,91.66910336797807
15904,360.17900000000003,1951,248.364,350.167,98.9062,91.64145249964848
15905,360.342,1952,248.42700000000002,350.333,98.90799999999999,91.61381503893253
15906,360.50699999999995,1953,248.479,350.5,98.9067,91.58601756099895
15907,360.681,1954,248.537,350.667,98.9044,91.55818199224595
15908,360.834,1955,248.595,350.833,98.9018,91.53044874118444
15909,360.999,1956,248.648,351.0,98.8991,91.50254850647683
15910,361.155,1957,248.71099999999998,351.167,98.896,91.47476157511433
15911,361.332,1958,248.787,351.333,98.8918,91.44693261621975
15912,361.49300000000005,1959,248.855,351.5,98.8868,91.4190860155785
15913,361.661,1960,248.83900000000003,351.667,98.88,91.3903724066142
15914,361.819,1961,248.8,351.833,98.8736,91.36147771159888
15915,361.986,1962,248.72299999999998,352.0,98.8664,91.33212665096384
15916,362.139,1963,248.63400000000001,352.167,98.8588,91.30271630761398
15917,362.29400000000004,1964,248.56799999999998,352.333,98.8504,91.27347863930507
15918,362.458,1965,248.51,352.5,98.8433,91.2442143247257
15919,362.626,1966,248.45,352.667,98.8364,91.21486894401563
15920,362.781,1967,248.377,352.833,98.8294,91.18545623017559
15921,362.955,1968,248.30700000000002,353.0,98.8225,91.15590555352986
15922,363.11300000000006,1969,248.33900000000003,353.167,98.8173,91.12737327314287
15923,363.277,1970,248.327,353.333,98.8111,91.09836200901681
15924,363.439,1971,248.30700000000002,353.5,98.8041,91.06924517655771
15925,363.598,1972,248.275,353.667,98.7969,91.03999921195624
15926,363.76300000000003,1973,248.28400000000002,353.833,98.7893,91.01106727427498
15927,363.92699999999996,1974,248.275,354.0,98.7814,90.9819300876759
15928,364.093,1975,248.265,354.167,98.7729,90.9527339089963
15929,364.254,1976,248.25400000000002,354.333,98.7643,90.92353151929504
15930,364.414,1977,248.233,354.5,98.7554,90.89419874213229
15931,364.583,1978,248.239,354.667,98.7469,90.86502218950875
15932,364.745,1979,248.328,354.833,98.7383,90.83663481486526
15933,364.907,1980,248.476,355.0,98.7299,90.80875245312016
15934,365.077,1981,248.578,355.167,98.7225,90.78035227284113
15935,365.254,1982,248.67,355.333,98.7145,90.75178320083108
15936,365.42,1983,248.699,355.5,98.7067,90.72265611003854
15937,365.582,1984,248.68599999999998,355.667,98.6993,90.69312817645033
15938,365.741,1985,248.576,355.833,98.693,90.66268915057593
15939,365.901,1986,248.452,356.0,98.6861,90.63207014969697
15940,366.056,1987,248.30200000000002,356.167,98.6792,90.60120664958802
15941,366.208,1988,248.146,356.333,98.6726,90.57027884301199
15942,366.36300000000006,1989,247.968,356.5,98.6661,90.53908378614712
15943,366.527,1990,247.764,356.667,98.6592,90.50755180419269
15944,366.685,1991,247.481,356.833,98.6527,90.47529739840343
15945,366.834,1992,247.16400000000002,357.0,98.6463,90.44274424742389
15946,366.98699999999997,1993,246.88400000000001,357.167,98.6388,90.41047296024828
15947,367.153,1994,246.59799999999998,357.333,98.6319,90.37803125829667
15948,367.31,1995,246.352,357.5,98.6253,90.34597844320535
15949,367.469,1996,246.176,357.667,98.6184,90.31452710002891
15950,367.63300000000004,1997,246.09400000000002,357.833,98.6109,90.28388713225702
15951,367.79,1998,245.997,358.0,98.6034,90.25311167968687
15952,367.93699999999995,1999,245.894,358.167,98.5952,90.22231211413252
15953,368.11199999999997,2000,245.78099999999998,358.333,98.5867,90.19120344794602
15954,368.264,2001,245.65900000000002,358.5,98.5781,90.16012296310865
15955,368.439,2002,245.53799999999998,358.667,98.5687,90.12886130677964
15956,368.594,2003,245.423,358.833,98.5595,90.09776209997182
15957,368.746,2004,245.30200000000002,359.0,98.5503,90.06658473540297
15958,368.914,2005,245.167,359.167,98.5414,90.03513396084944
15959,369.075,2006,244.99400000000003,359.333,98.5322,90.00335030538724
15960,369.236,2007,244.827,359.5,98.5234,89.97157961091679
15961,369.39099999999996,2008,244.673,359.667,98.5149,89.9399350179995
15962,369.55400000000003,2009,244.524,359.833,98.5063,89.90825473832916
15963,369.705,2010,244.361,360.0,98.4981,89.87648379308558
15964,369.86400000000003,2011,244.206,360.167,98.4902,89.84469746072008
15965,370.01599999999996,2012,244.05599999999998,360.333,98.4822,89.81297773799656
15966,370.186,2013,243.907,360.5,98.4739,89.78110171333643
15967,370.337,2014,243.768,360.667,98.4662,89.74941322538143
15968,370.505,2015,243.628,360.833,98.4579,89.7175715748223
15969,370.668,2016,243.488,361.0,98.4493,89.68572157610197
15970,370.82199999999995,2017,243.343,361.167,98.4409,89.65385215745805
15971,370.978,2018,243.17700000000002,361.333,98.4316,89.62174738909593
15972,371.135,2019,243.014,361.5,98.4225,89.58962116390137
15973,371.296,2020,242.864,361.667,98.4137,89.55755285983462
15974,371.458,2021,242.731,361.833,98.4048,89.52560768151716
15975,371.615,2022,242.67,362.0,98.395,89.49432050488754
15976,371.785,2023,242.584,362.167,98.3855,89.46267710056286
15977,371.94800000000004,2024,242.52200000000002,362.333,98.3759,89.43127662643532
15978,372.10900000000004,2025,242.46099999999998,362.5,98.3662,89.39985660050601
15979,372.26599999999996,2026,242.50099999999998,362.667,98.35600000000001,89.36936256260105
15980,372.435,2027,242.52599999999998,362.833,98.346,89.33861869453564
15981,372.605,2028,242.56599999999997,363.0,98.3364,89.30796321472494
15982,372.774,2029,242.615,363.167,98.32700000000001,89.27736222962736
15983,372.936,2030,242.732,363.333,98.3176,89.24740978106126
15984,373.099,2031,242.852,363.5,98.3085,89.21743450438352
15985,373.269,2032,243.005,363.667,98.2994,89.18767863883244
15986,373.431,2033,243.025,363.833,98.2903,89.15672448289789
15987,373.6,2034,243.033,364.0,98.2816,89.12556768977804
15988,373.754,2035,242.995,364.167,98.2732,89.09405738819805
15989,373.911,2036,242.99099999999999,364.333,98.2647,89.06281219157106
15990,374.08,2037,242.99,364.5,98.2566,89.03146740842197
15991,374.24199999999996,2038,242.99,364.667,98.2484,89.00014618463574
15992,374.409,2039,243.01,364.833,98.2398,88.9689465315865
15993,374.575,2040,243.03599999999997,365.0,98.23100000000001,88.9377663200118
15994,374.74,2041,243.049,365.167,98.2218,88.90643856212438
15995,374.89099999999996,2042,243.05599999999998,365.333,98.2125,88.87512780874863
15996,375.065,2043,243.077,365.5,98.20200000000001,88.8437399451884
15997,375.227,2044,243.08599999999998,365.667,98.1918,88.8122920681042
15998,375.39099999999996,2045,243.084,365.833,98.1816,88.78070193376534
15999,375.551,2046,243.097,366.0,98.1711,88.74923554587104
16000,375.717,2047,243.132,366.167,98.1598,88.71789361724537
16001,375.88199999999995,2048,243.232,366.333,98.1487,88.68712838273618
16002,376.05199999999996,2049,243.37900000000002,366.5,98.1378,88.65671550819167
16003,376.22900000000004,2050,243.542,366.667,98.1271,88.62636360505559
16004,376.38800000000003,2051,243.549,366.833,98.1162,88.5946826534628
16005,376.54900000000004,2052,243.563,367.0,98.1052,88.56300913344872
16006,376.71,2053,243.56900000000002,367.167,98.0941,88.53122776790728
16007,376.87199999999996,2054,243.53,367.333,98.0833,88.49900041313589
16008,377.038,2055,243.392,367.5,98.0723,88.46579542572685
16009,377.19800000000004,2056,243.268,367.667,98.0615,88.43272811615971
16010,377.352,2057,243.146,367.833,98.0507,88.39969666118189
16011,377.51199999999994,2058,243.012,368.0,98.0399,88.36647044690584
16012,377.67400000000004,2059,242.835,368.167,98.0292,88.33280263491996
16013,377.83099999999996,2060,242.679,368.333,98.0185,88.29933770478569
16014,377.98199999999997,2061,242.495,368.5,98.0078,88.26561884943817
16015,378.15,2062,242.26,368.667,97.99700000000001,88.23127682182582
16016,378.305,2063,242.00599999999997,368.833,97.9867,88.19683036543566
16017,378.457,2064,241.78900000000002,369.0,97.9761,88.1627031454292
16018,378.616,2065,241.57,369.167,97.9653,88.1284736217435
16019,378.772,2066,241.352,369.333,97.9541,88.09425011317836
16020,378.93300000000005,2067,241.148,369.5,97.9427,88.06007703859623
16021,379.086,2068,241.005,369.667,97.9305,88.02648679037233
16022,379.249,2069,240.86599999999999,369.833,97.9183,87.99283473419473
16023,379.409,2070,240.74900000000002,370.0,97.9057,87.9593643229374
16024,379.56800000000004,2071,240.655,370.167,97.89299999999999,87.92607798749492
16025,379.736,2072,240.607,370.333,97.8794,87.8931200703982
16026,379.902,2073,240.518,370.5,97.8664,87.85976108102082
16027,380.069,2074,240.429,370.667,97.854,87.82636134902188
16028,380.218,2075,240.34799999999998,370.833,97.8417,87.79314213936202
16029,380.369,2076,240.267,371.0,97.83,87.75986703259593
16030,380.538,2077,240.187,371.167,97.8183,87.72643485768268
16031,380.699,2078,240.105,371.333,97.8067,87.69301848843426
16032,380.856,2079,240.024,371.5,97.795,87.65959964710162
16033,381.02,2080,240.014,371.667,97.7838,87.6267424379398
16034,381.185,2081,240.02700000000002,371.833,97.7721,87.59406183584943
16035,381.345,2082,240.048,372.0,97.7603,87.56144950344697
16036,381.517,2083,240.101,372.167,97.7483,87.52900539571718
16037,381.67699999999996,2084,240.15099999999998,372.333,97.7357,87.4965977381833
16038,381.852,2085,240.196,372.5,97.7234,87.46399084012971
16039,382.006,2086,240.237,372.667,97.711,87.43147070294017
16040,382.173,2087,240.267,372.833,97.6983,87.39872812022824
16041,382.337,2088,240.298,373.0,97.6847,87.36597537691767
16042,382.50199999999995,2089,240.334,373.167,97.6712,87.33322707370638
16043,382.664,2090,240.37099999999998,373.333,97.6576,87.30048511569646
16044,382.827,2091,240.408,373.5,97.6441,87.26769404701012
16045,383.00300000000004,2092,240.46200000000002,373.667,97.6296,87.2349259646823
16046,383.168,2093,240.515,373.833,97.6157,87.20220626476848
16047,383.33099999999996,2094,240.516,374.0,97.602,87.16898867976312
16048,383.49800000000005,2095,240.477,374.167,97.5884,87.13534541565429
16049,383.64599999999996,2096,240.35,374.333,97.575,87.10102407477896
16050,383.809,2097,240.15200000000002,374.5,97.5616,87.06590592285133
16051,383.967,2098,239.938,374.667,97.5483,87.03064884825187
16052,384.12699999999995,2099,239.805,374.833,97.535,86.99608640254138
16053,384.286,2100,239.77,375.0,97.5217,86.96237805196839
16054,384.457,2101,239.805,375.167,97.5085,86.92917919097043
16055,384.616,2102,239.81,375.333,97.4951,86.89577555286759
16056,384.781,2103,239.794,375.5,97.4816,86.86209535255357
16057,384.944,2104,239.78900000000002,375.667,97.4679,86.82849718194865
16058,385.10699999999997,2105,239.775,375.833,97.4536,86.79479341744137
16059,385.27,2106,239.763,376.0,97.4392,86.76106684491839
16060,385.43300000000005,2107,239.755,376.167,97.4247,86.72734387515621
16061,385.597,2108,239.74599999999998,376.333,97.4102,86.69358009121906
16062,385.76199999999994,2109,239.743,376.5,97.3947,86.65982194225784
16063,385.925,2110,239.735,376.667,97.3797,86.6260015707357
16064,386.091,2111,239.674,376.833,97.3646,86.59165629358408
16065,386.244,2112,239.52,377.0,97.3493,86.55653230548867
16066,386.403,2113,239.22299999999998,377.167,97.3338,86.52004204589907
16067,386.561,2114,238.983,377.333,97.3186,86.48405069594497
16068,386.72,2115,238.81799999999998,377.5,97.3035,86.44868786214666
16069,386.88800000000003,2116,238.67700000000002,377.667,97.2885,86.41344034594773
16070,387.042,2117,238.56400000000002,377.833,97.2737,86.37853018630433
16071,387.209,2118,238.46099999999998,378.0,97.2591,86.34356955714435
16072,387.366,2119,238.41299999999998,378.167,97.2445,86.30914974171696
16073,387.533,2120,238.382,378.333,97.2298,86.2747820034513
16074,387.699,2121,238.38099999999997,378.5,97.2153,86.24065140277105
16075,387.852,2122,238.37400000000002,378.667,97.2007,86.20653596103983
16076,388.022,2123,238.365,378.833,97.186,86.17224692586365
16077,388.184,2124,238.365,379.0,97.1712,86.13806062980721
16078,388.352,2125,238.446,379.167,97.1559,86.10452289921932
16079,388.51199999999994,2126,238.602,379.333,97.1406,86.07169680642939
16080,388.68699999999995,2127,238.81,379.5,97.125,86.03917849164604
16081,388.853,2128,239.01,379.667,97.1093,86.00662543137499
16082,389.022,2129,239.188,379.833,97.09299999999999,85.97382701642186
16083,389.20099999999996,2130,239.264,380.0,97.0767,85.93999480110516
16084,389.352,2131,239.263,380.167,97.0605,85.90566056078602
16085,389.509,2132,239.236,380.333,97.0438,85.87102357161719
16086,389.67400000000004,2133,239.21099999999998,380.5,97.0269,85.83630166266593
16087,389.83,2134,239.166,380.667,97.0094,85.80144036372977
16088,389.986,2135,239.16299999999998,380.833,96.9922,85.76693219066145
16089,390.164,2136,239.174,381.0,96.9752,85.73233556873518
16090,390.32599999999996,2137,239.185,381.167,96.9586,85.69783371036942
16091,390.48699999999997,2138,239.203,381.333,96.94200000000001,85.663379514931
