,Ts,t,HF,Tr,Weight,predicted_wt
29291,265.691,1385,174.61599999999999,255.833,100.27,99.39396222183221
29292,265.869,1386,174.771,256.0,100.26799999999999,99.37712734746873
29293,266.041,1387,174.925,256.16700000000003,100.26700000000001,99.3713070204615
29294,266.19,1388,175.075,256.33299999999997,100.265,99.36577203661507
29295,266.376,1389,175.22799999999998,256.5,100.264,99.35419451715194
29296,266.539,1390,175.38299999999998,256.66700000000003,100.262,99.35419451715194
29297,266.705,1391,175.537,256.83299999999997,100.26,99.35419451715194
29298,266.882,1392,175.69,257.0,100.257,99.34266036017127
29299,267.048,1393,175.84400000000002,257.16700000000003,100.255,99.34266036017127
29300,267.212,1394,175.99900000000002,257.33299999999997,100.25200000000001,99.33078919921785
29301,267.378,1395,176.15400000000002,257.5,100.249,99.32485846329757
29302,267.54200000000003,1396,176.31400000000002,257.66700000000003,100.24600000000001,99.29520816613777
29303,267.707,1397,176.47099999999998,257.83299999999997,100.243,99.29520816613777
29304,267.877,1398,176.62900000000002,258.0,100.241,99.29520816613777
29305,268.06,1399,176.787,258.16700000000003,100.23899999999999,99.29520816613777
29306,268.218,1400,176.951,258.33299999999997,100.238,99.29520816613777
29307,268.399,1401,177.111,258.5,100.236,99.29520816613777
29308,268.562,1402,177.271,258.66700000000003,100.235,99.29520816613777
29309,268.72900000000004,1403,177.43099999999998,258.83299999999997,100.23299999999999,99.29520816613777
29310,268.9,1404,177.597,259.0,100.23299999999999,99.29520816613777
29311,269.074,1405,177.76,259.16700000000003,100.23200000000001,99.29520816613777
29312,269.231,1406,177.92,259.33299999999997,100.23100000000001,99.29520816613777
29313,269.409,1407,178.08,259.5,100.23,99.29520816613777
29314,269.58,1408,178.243,259.66700000000003,100.229,99.29520816613777
29315,269.748,1409,178.403,259.83299999999997,100.228,99.29520816613777
29316,269.913,1410,178.562,260.0,100.228,99.29520816613777
29317,270.072,1411,178.72099999999998,260.16700000000003,100.229,99.29520816613777
29318,270.243,1412,178.87900000000002,260.33299999999997,100.23,99.29520816613777
29319,270.42,1413,179.03599999999997,260.5,100.23,99.29520816613777
29320,270.59,1414,179.19400000000002,260.66700000000003,100.23100000000001,99.29520816613777
29321,270.753,1415,179.352,260.83299999999997,100.23100000000001,99.29520816613777
29322,270.92,1416,179.51,261.0,100.23200000000001,99.29520816613777
29323,271.094,1417,179.66400000000002,261.16700000000003,100.23200000000001,99.29520816613777
29324,271.262,1418,179.81900000000002,261.33299999999997,100.23200000000001,99.29520816613777
29325,271.43,1419,179.975,261.5,100.23200000000001,99.29520816613777
29326,271.58799999999997,1420,180.13099999999997,261.66700000000003,100.23200000000001,99.29520816613777
29327,271.764,1421,180.28400000000002,261.83299999999997,100.23,99.29520816613777
29328,271.945,1422,180.43900000000002,262.0,100.228,99.29520816613777
29329,272.10400000000004,1423,180.597,262.16700000000003,100.226,99.29520816613777
29330,272.269,1424,180.75400000000002,262.33299999999997,100.22399999999999,99.29520816613777
29331,272.442,1425,180.91299999999998,262.5,100.221,99.29520816613777
29332,272.606,1426,181.071,262.66700000000003,100.21799999999999,99.29520816613777
29333,272.765,1427,181.22799999999998,262.83299999999997,100.21600000000001,99.29520816613777
29334,272.944,1428,181.386,263.0,100.214,99.29520816613777
29335,273.107,1429,181.544,263.16700000000003,100.212,99.29520816613777
29336,273.278,1430,181.702,263.33299999999997,100.21,99.29520816613777
29337,273.448,1431,181.861,263.5,100.20700000000001,99.29520816613777
29338,273.612,1432,182.018,263.66700000000003,100.204,99.29520816613777
29339,273.78700000000003,1433,182.178,263.83299999999997,100.199,99.29520816613777
29340,273.95,1434,182.33700000000002,264.0,100.194,99.29520816613777
29341,274.119,1435,182.495,264.16700000000003,100.189,99.29520816613777
29342,274.291,1436,182.655,264.33299999999997,100.184,99.29520816613777
29343,274.455,1437,182.80900000000003,264.5,100.178,99.29520816613777
29344,274.621,1438,182.96599999999998,264.66700000000003,100.176,99.29520816613777
29345,274.8,1439,183.12400000000002,264.83299999999997,100.176,99.29520816613777
29346,274.96,1440,183.282,265.0,100.177,99.29520816613777
29347,275.131,1441,183.43900000000002,265.16700000000003,100.18299999999999,99.29520816613777
29348,275.305,1442,183.59799999999998,265.33299999999997,100.18700000000001,99.29520816613777
29349,275.464,1443,183.75799999999998,265.5,100.19,99.29520816613777
29350,275.63599999999997,1444,183.916,265.66700000000003,100.194,99.29520816613777
29351,275.805,1445,184.074,265.83299999999997,100.198,99.29520816613777
29352,275.973,1446,184.232,266.0,100.20100000000001,99.29520816613777
29353,276.133,1447,184.39,266.16700000000003,100.20299999999999,99.29520816613777
29354,276.305,1448,184.545,266.33299999999997,100.205,99.29520816613777
29355,276.469,1449,184.7,266.5,100.206,99.29520816613777
29356,276.639,1450,184.856,266.66700000000003,100.205,99.29520816613777
29357,276.806,1451,185.01,266.83299999999997,100.205,99.29520816613777
29358,276.97,1452,185.16299999999998,267.0,100.204,99.29520816613777
29359,277.143,1453,185.31599999999997,267.16700000000003,100.20299999999999,99.29520816613777
29360,277.313,1454,185.46599999999998,267.33299999999997,100.2,99.29520816613777
29361,277.475,1455,185.62,267.5,100.197,99.29520816613777
29362,277.644,1456,185.775,267.66700000000003,100.195,99.29520816613777
29363,277.814,1457,185.93,267.83299999999997,100.19200000000001,99.29520816613777
29364,277.993,1458,186.08,268.0,100.189,99.29520816613777
29365,278.163,1459,186.232,268.16700000000003,100.186,99.29520816613777
29366,278.327,1460,186.385,268.33299999999997,100.184,99.29520816613777
29367,278.496,1461,186.537,268.5,100.182,99.29520816613777
29368,278.66700000000003,1462,186.69299999999998,268.66700000000003,100.181,99.29520816613777
29369,278.83,1463,186.84599999999998,268.83299999999997,100.18,99.29520816613777
29370,279.0,1464,187.00099999999998,269.0,100.179,99.29520816613777
29371,279.175,1465,187.15900000000002,269.16700000000003,100.178,99.29520816613777
29372,279.336,1466,187.31400000000002,269.33299999999997,100.178,99.29520816613777
29373,279.507,1467,187.47,269.5,100.178,99.29520816613777
29374,279.67400000000004,1468,187.62599999999998,269.66700000000003,100.178,99.29520816613777
29375,279.845,1469,187.782,269.83299999999997,100.18,99.29520816613777
29376,280.009,1470,187.93599999999998,270.0,100.182,99.29520816613777
29377,280.175,1471,188.09099999999998,270.16700000000003,100.184,99.29520816613777
29378,280.347,1472,188.247,270.33299999999997,100.185,99.29520816613777
29379,280.515,1473,188.4,270.5,100.185,99.29520816613777
29380,280.688,1474,188.558,270.66700000000003,100.186,99.29520816613777
29381,280.862,1475,188.715,270.83299999999997,100.185,99.29520816613777
29382,281.03,1476,188.87099999999998,271.0,100.185,99.29520816613777
29383,281.194,1477,189.025,271.16700000000003,100.184,99.29520816613777
29384,281.362,1478,189.175,271.33299999999997,100.182,99.29520816613777
29385,281.519,1479,189.328,271.5,100.181,99.29520816613777
29386,281.692,1480,189.481,271.66700000000003,100.18,99.29520816613777
29387,281.85900000000004,1481,189.63400000000001,271.83299999999997,100.178,99.29520816613777
29388,282.02099999999996,1482,189.787,272.0,100.176,99.29520816613777
29389,282.192,1483,189.942,272.16700000000003,100.175,99.29520816613777
29390,282.36400000000003,1484,190.09599999999998,272.33299999999997,100.17299999999999,99.29520816613777
29391,282.524,1485,190.252,272.5,100.17,99.29520816613777
29392,282.7,1486,190.40900000000002,272.66700000000003,100.16799999999999,99.29520816613777
29393,282.867,1487,190.56400000000002,272.83299999999997,100.166,99.29520816613777
29394,283.032,1488,190.72,273.0,100.163,99.29520816613777
29395,283.207,1489,190.877,273.16700000000003,100.161,99.29520816613777
29396,283.378,1490,191.037,273.33299999999997,100.15899999999999,99.29520816613777
29397,283.538,1491,191.195,273.5,100.15799999999999,99.29520816613777
29398,283.709,1492,191.351,273.66700000000003,100.15700000000001,99.29520816613777
29399,283.882,1493,191.50599999999997,273.83299999999997,100.155,99.29520816613777
29400,284.043,1494,191.66099999999997,274.0,100.154,99.29520816613777
29401,284.21299999999997,1495,191.82,274.16700000000003,100.15299999999999,99.29520816613777
29402,284.385,1496,191.976,274.33299999999997,100.15299999999999,99.29520816613777
29403,284.545,1497,192.13299999999998,274.5,100.155,99.29520816613777
29404,284.716,1498,192.29,274.66700000000003,100.156,99.29520816613777
29405,284.892,1499,192.442,274.83299999999997,100.15899999999999,99.29520816613777
29406,285.066,1500,192.597,275.0,100.16,99.29520816613777
29407,285.223,1501,192.75099999999998,275.16700000000003,100.161,99.29520816613777
29408,285.389,1502,192.90599999999998,275.33299999999997,100.162,99.29520816613777
29409,285.567,1503,193.05599999999998,275.5,100.162,99.29520816613777
29410,285.733,1504,193.207,275.66700000000003,100.161,99.29520816613777
29411,285.889,1505,193.357,275.83299999999997,100.16,99.29520816613777
29412,286.064,1506,193.507,276.0,100.16,99.29520816613777
29413,286.226,1507,193.66099999999997,276.16700000000003,100.15700000000001,99.29520816613777
29414,286.402,1508,193.815,276.33299999999997,100.156,99.29520816613777
29415,286.572,1509,193.96900000000002,276.5,100.155,99.29520816613777
29416,286.735,1510,194.123,276.66700000000003,100.154,99.29520816613777
29417,286.902,1511,194.275,276.83299999999997,100.15299999999999,99.29520816613777
29418,287.07099999999997,1512,194.428,277.0,100.152,99.29520816613777
29419,287.24,1513,194.581,277.16700000000003,100.15100000000001,99.29520816613777
29420,287.411,1514,194.734,277.33299999999997,100.15,99.29520816613777
29421,287.578,1515,194.888,277.5,100.148,99.29520816613777
29422,287.746,1516,195.051,277.66700000000003,100.146,99.29520816613777
29423,287.92400000000004,1517,195.207,277.83299999999997,100.14399999999999,99.29520816613777
29424,288.085,1518,195.363,278.0,100.141,99.29520816613777
29425,288.257,1519,195.518,278.16700000000003,100.139,99.29520816613777
29426,288.426,1520,195.669,278.33299999999997,100.13600000000001,99.29520816613777
29427,288.587,1521,195.822,278.5,100.134,99.29520816613777
29428,288.753,1522,195.975,278.66700000000003,100.132,99.29520816613777
29429,288.925,1523,196.127,278.83299999999997,100.12899999999999,99.29520816613777
29430,289.089,1524,196.28599999999997,279.0,100.12799999999999,99.29520816613777
29431,289.259,1525,196.442,279.16700000000003,100.126,99.29520816613777
29432,289.421,1526,196.59799999999998,279.33299999999997,100.124,99.29520816613777
29433,289.589,1527,196.753,279.5,100.12200000000001,99.29520816613777
29434,289.753,1528,196.905,279.66700000000003,100.12,99.29520816613777
29435,289.936,1529,197.06,279.83299999999997,100.12100000000001,99.29520816613777
29436,290.096,1530,197.213,280.0,100.12200000000001,99.29520816613777
29437,290.263,1531,197.364,280.16700000000003,100.12299999999999,99.29520816613777
29438,290.425,1532,197.521,280.33299999999997,100.126,99.29520816613777
29439,290.593,1533,197.676,280.5,100.12799999999999,99.29520816613777
29440,290.767,1534,197.831,280.66700000000003,100.13,99.29520816613777
29441,290.92900000000003,1535,197.986,280.83299999999997,100.131,99.29520816613777
29442,291.10400000000004,1536,198.136,281.0,100.131,99.29520816613777
29443,291.274,1537,198.28799999999998,281.16700000000003,100.131,99.29520816613777
29444,291.42400000000004,1538,198.44099999999997,281.33299999999997,100.13,99.29520816613777
29445,291.60200000000003,1539,198.592,281.5,100.13,99.29520816613777
29446,291.772,1540,198.74099999999999,281.66700000000003,100.12799999999999,99.29520816613777
29447,291.942,1541,198.892,281.83299999999997,100.12700000000001,99.29520816613777
29448,292.118,1542,199.044,282.0,100.126,99.29520816613777
29449,292.274,1543,199.195,282.16700000000003,100.125,99.29520816613777
29450,292.444,1544,199.347,282.33299999999997,100.125,99.29520816613777
29451,292.606,1545,199.5,282.5,100.124,99.29520816613777
29452,292.77299999999997,1546,199.653,282.66700000000003,100.12299999999999,99.29520816613777
29453,292.933,1547,199.80599999999998,282.83299999999997,100.12100000000001,99.29520816613777
29454,293.10400000000004,1548,199.96,283.0,100.119,99.29520816613777
29455,293.267,1549,200.114,283.16700000000003,100.117,99.29520816613777
29456,293.44599999999997,1550,200.268,283.33299999999997,100.11399999999999,99.29520816613777
29457,293.612,1551,200.422,283.5,100.111,99.29520816613777
29458,293.791,1552,200.577,283.66700000000003,100.109,99.29520816613777
29459,293.95099999999996,1553,200.735,283.83299999999997,100.105,99.29520816613777
29460,294.122,1554,200.889,284.0,100.102,99.29520816613777
29461,294.285,1555,201.043,284.16700000000003,100.1,99.29520816613777
29462,294.457,1556,201.199,284.33299999999997,100.098,99.29520816613777
29463,294.625,1557,201.35299999999998,284.5,100.1,99.29520816613777
29464,294.79,1558,201.51,284.66700000000003,100.101,99.29520816613777
29465,294.96,1559,201.665,284.83299999999997,100.102,99.29520816613777
29466,295.12,1560,201.82,285.0,100.104,99.29520816613777
29467,295.297,1561,201.976,285.16700000000003,100.10799999999999,99.29520816613777
29468,295.476,1562,202.13,285.33299999999997,100.109,99.29520816613777
29469,295.639,1563,202.285,285.5,100.109,99.29520816613777
29470,295.807,1564,202.44,285.66700000000003,100.10799999999999,99.29520816613777
29471,295.97,1565,202.597,285.83299999999997,100.103,99.29520816613777
29472,296.134,1566,202.75099999999998,286.0,100.09899999999999,99.29520816613777
29473,296.3,1567,202.90400000000002,286.16700000000003,100.095,99.29520816613777
29474,296.47,1568,203.05700000000002,286.33299999999997,100.09,99.29520816613777
29475,296.643,1569,203.209,286.5,100.083,99.29520816613777
29476,296.819,1570,203.362,286.66700000000003,100.079,99.29520816613777
29477,296.97900000000004,1571,203.515,286.83299999999997,100.075,99.29520816613777
29478,297.144,1572,203.67,287.0,100.073,99.29520816613777
29479,297.322,1573,203.825,287.16700000000003,100.074,99.29520816613777
29480,297.486,1574,203.981,287.33299999999997,100.075,99.29520816613777
29481,297.657,1575,204.137,287.5,100.07700000000001,99.29520816613777
29482,297.82099999999997,1576,204.29,287.66700000000003,100.079,99.29520816613777
29483,297.99,1577,204.44400000000002,287.83299999999997,100.083,99.29520816613777
29484,298.156,1578,204.6,288.0,100.086,99.29520816613777
29485,298.325,1579,204.75599999999997,288.16700000000003,100.088,99.29520816613777
29486,298.49,1580,204.912,288.33299999999997,100.09,99.29520816613777
29487,298.652,1581,205.06799999999998,288.5,100.09100000000001,99.29520816613777
29488,298.825,1582,205.226,288.66700000000003,100.09,99.29520816613777
29489,298.993,1583,205.38099999999997,288.83299999999997,100.089,99.29520816613777
29490,299.159,1584,205.53599999999997,289.0,100.088,99.29520816613777
29491,299.328,1585,205.69,289.16700000000003,100.087,99.29520816613777
29492,299.496,1586,205.842,289.33299999999997,100.084,99.29520816613777
29493,299.665,1587,205.99599999999998,289.5,100.081,99.29520816613777
29494,299.829,1588,206.15,289.66700000000003,100.079,99.29520816613777
29495,300.008,1589,206.304,289.83299999999997,100.07700000000001,99.29520816613777
29496,300.171,1590,206.456,290.0,100.075,99.29520816613777
29497,300.341,1591,206.61,290.16700000000003,100.073,99.29520816613777
29498,300.51,1592,206.763,290.33299999999997,100.07,99.29520816613777
29499,300.69,1593,206.916,290.5,100.068,99.29520816613777
29500,300.848,1594,207.06900000000002,290.66700000000003,100.064,99.29520816613777
29501,301.01599999999996,1595,207.22099999999998,290.83299999999997,100.059,99.29520816613777
29502,301.188,1596,207.37400000000002,291.0,100.055,99.29520816613777
29503,301.345,1597,207.528,291.16700000000003,100.04899999999999,99.29520816613777
29504,301.52,1598,207.68200000000002,291.33299999999997,100.042,99.29520816613777
29505,301.689,1599,207.832,291.5,100.038,99.29520816613777
29506,301.847,1600,207.982,291.66700000000003,100.035,99.29520816613777
29507,302.02099999999996,1601,208.135,291.83299999999997,100.035,99.29520816613777
29508,302.188,1602,208.285,292.0,100.038,99.29520816613777
29509,302.353,1603,208.438,292.16700000000003,100.041,99.29520816613777
29510,302.522,1604,208.59,292.33299999999997,100.044,99.29520816613777
29511,302.694,1605,208.743,292.5,100.04700000000001,99.29520816613777
29512,302.856,1606,208.895,292.66700000000003,100.052,99.29520816613777
29513,303.031,1607,209.046,292.83299999999997,100.053,99.29520816613777
29514,303.202,1608,209.197,293.0,100.054,99.29520816613777
29515,303.366,1609,209.34799999999998,293.16700000000003,100.055,99.29520816613777
29516,303.534,1610,209.50099999999998,293.33299999999997,100.053,99.29520816613777
29517,303.705,1611,209.65099999999998,293.5,100.052,99.29520816613777
29518,303.876,1612,209.80200000000002,293.66700000000003,100.053,99.29520816613777
29519,304.039,1613,209.952,293.83299999999997,100.053,99.29520816613777
29520,304.204,1614,210.1,294.0,100.054,99.29520816613777
29521,304.371,1615,210.245,294.16700000000003,100.056,99.29520816613777
29522,304.54,1616,210.391,294.33299999999997,100.05799999999999,99.29520816613777
29523,304.707,1617,210.537,294.5,100.05799999999999,99.29520816613777
29524,304.883,1618,210.683,294.66700000000003,100.05799999999999,99.29520816613777
29525,305.048,1619,210.828,294.83299999999997,100.057,99.29520816613777
29526,305.20799999999997,1620,210.976,295.0,100.056,99.29520816613777
29527,305.374,1621,211.122,295.16700000000003,100.055,99.29520816613777
29528,305.543,1622,211.268,295.33299999999997,100.053,99.29520816613777
29529,305.716,1623,211.41299999999998,295.5,100.05,99.29520816613777
29530,305.877,1624,211.55900000000003,295.66700000000003,100.04799999999999,99.29520816613777
29531,306.052,1625,211.708,295.83299999999997,100.046,99.29520816613777
29532,306.218,1626,211.858,296.0,100.044,99.29520816613777
29533,306.382,1627,212.01,296.16700000000003,100.04299999999999,99.29520816613777
29534,306.561,1628,212.16,296.33299999999997,100.042,99.29520816613777
29535,306.721,1629,212.308,296.5,100.041,99.29520816613777
29536,306.889,1630,212.456,296.66700000000003,100.04,99.29520816613777
29537,307.048,1631,212.611,296.83299999999997,100.039,99.29520816613777
29538,307.219,1632,212.76,297.0,100.038,99.29520816613777
29539,307.389,1633,212.90900000000002,297.16700000000003,100.037,99.29520816613777
29540,307.558,1634,213.058,297.33299999999997,100.036,99.29520816613777
29541,307.733,1635,213.21099999999998,297.5,100.035,99.29520816613777
29542,307.894,1636,213.362,297.66700000000003,100.03299999999999,99.29520816613777
29543,308.063,1637,213.51,297.83299999999997,100.031,99.29520816613777
29544,308.22900000000004,1638,213.658,298.0,100.029,99.29520816613777
29545,308.39799999999997,1639,213.808,298.16700000000003,100.027,99.29520816613777
29546,308.573,1640,213.957,298.33299999999997,100.025,99.29520816613777
29547,308.726,1641,214.10299999999998,298.5,100.023,99.29520816613777
29548,308.899,1642,214.24900000000002,298.66700000000003,100.021,99.29520816613777
29549,309.073,1643,214.395,298.83299999999997,100.02,99.29520816613777
29550,309.238,1644,214.542,299.0,100.01899999999999,99.29520816613777
29551,309.405,1645,214.68900000000002,299.16700000000003,100.01799999999999,99.29520816613777
29552,309.566,1646,214.83599999999998,299.33299999999997,100.01700000000001,99.29520816613777
29553,309.741,1647,214.983,299.5,100.016,99.29520816613777
29554,309.903,1648,215.128,299.66700000000003,100.016,99.29520816613777
29555,310.075,1649,215.273,299.83299999999997,100.016,99.29520816613777
29556,310.237,1650,215.419,300.0,100.015,99.29520816613777
29557,310.404,1651,215.565,300.16700000000003,100.014,99.29520816613777
29558,310.578,1652,215.708,300.33299999999997,100.012,99.29520816613777
29559,310.742,1653,215.85299999999998,300.5,100.01100000000001,99.29520816613777
29560,310.907,1654,215.99900000000002,300.66700000000003,100.009,99.29520816613777
29561,311.078,1655,216.145,300.83299999999997,100.006,99.29520816613777
29562,311.246,1656,216.295,301.0,100.00299999999999,99.29520816613777
29563,311.408,1657,216.445,301.16700000000003,99.9997,99.29520816613777
29564,311.58099999999996,1658,216.592,301.33299999999997,99.9969,99.29520816613777
29565,311.751,1659,216.74,301.5,99.9943,99.29520816613777
29566,311.909,1660,216.89,301.66700000000003,99.9921,99.29520816613777
29567,312.082,1661,217.03900000000002,301.83299999999997,99.9901,99.29520816613777
29568,312.24,1662,217.187,302.0,99.9884,99.29520816613777
29569,312.41,1663,217.335,302.16700000000003,99.9869,99.29520816613777
29570,312.585,1664,217.485,302.33299999999997,99.9863,99.29520816613777
29571,312.755,1665,217.63299999999998,302.5,99.9852,99.29520816613777
29572,312.93,1666,217.782,302.66700000000003,99.9838,99.29520816613777
29573,313.078,1667,217.929,302.83299999999997,99.9822,99.29520816613777
29574,313.257,1668,218.07299999999998,303.0,99.9802,99.29520816613777
29575,313.41700000000003,1669,218.222,303.16700000000003,99.978,99.29520816613777
29576,313.589,1670,218.373,303.33299999999997,99.9762,99.29520816613777
29577,313.755,1671,218.523,303.5,99.975,99.29520816613777
29578,313.937,1672,218.673,303.66700000000003,99.9766,99.29520816613777
29579,314.089,1673,218.824,303.83299999999997,99.9784,99.29520816613777
29580,314.258,1674,218.97299999999998,304.0,99.979,99.29520816613777
29581,314.431,1675,219.123,304.16700000000003,99.9783,99.29520816613777
29582,314.593,1676,219.278,304.33299999999997,99.9787,99.29520816613777
29583,314.757,1677,219.43,304.5,99.9776,99.29520816613777
29584,314.92900000000003,1678,219.579,304.66700000000003,99.9767,99.29520816613777
29585,315.094,1679,219.727,304.83299999999997,99.9756,99.29520816613777
29586,315.27299999999997,1680,219.873,305.0,99.97399999999999,99.29520816613777
29587,315.441,1681,220.021,305.16700000000003,99.9685,99.29520816613777
29588,315.595,1682,220.171,305.33299999999997,99.9636,99.29520816613777
29589,315.769,1683,220.32,305.5,99.9589,99.29520816613777
29590,315.935,1684,220.468,305.66700000000003,99.9543,99.29520816613777
29591,316.101,1685,220.61599999999999,305.83299999999997,99.9482,99.29520816613777
29592,316.274,1686,220.765,306.0,99.9437,99.29520816613777
29593,316.436,1687,220.915,306.16700000000003,99.94,99.29520816613777
29594,316.603,1688,221.065,306.33299999999997,99.9366,99.29520816613777
29595,316.76,1689,221.21200000000002,306.5,99.9356,99.29520816613777
29596,316.938,1690,221.362,306.66700000000003,99.934,99.29520816613777
29597,317.111,1691,221.51,306.83299999999997,99.9325,99.29520816613777
29598,317.283,1692,221.657,307.0,99.9313,99.29520816613777
29599,317.445,1693,221.81,307.16700000000003,99.9313,99.29520816613777
29600,317.618,1694,221.959,307.33299999999997,99.9309,99.29520816613777
29601,317.78,1695,222.106,307.5,99.9305,99.29520816613777
29602,317.94599999999997,1696,222.25400000000002,307.66700000000003,99.9301,99.29520816613777
29603,318.11400000000003,1697,222.40099999999998,307.83299999999997,99.93,99.29520816613777
29604,318.277,1698,222.548,308.0,99.9295,99.29520816613777
29605,318.452,1699,222.695,308.16700000000003,99.9288,99.29520816613777
29606,318.623,1700,222.842,308.33299999999997,99.9279,99.29520816613777
29607,318.793,1701,222.983,308.5,99.9265,99.29520816613777
29608,318.96,1702,223.127,308.66700000000003,99.925,99.29520816613777
29609,319.131,1703,223.27200000000002,308.83299999999997,99.9234,99.29520816613777
29610,319.29,1704,223.419,309.0,99.9217,99.29520816613777
29611,319.45799999999997,1705,223.56400000000002,309.16700000000003,99.9193,99.29520816613777
29612,319.625,1706,223.708,309.33299999999997,99.9171,99.29520816613777
29613,319.79,1707,223.85299999999998,309.5,99.915,99.29520816613777
29614,319.957,1708,224.002,309.66700000000003,99.9129,99.29520816613777
29615,320.124,1709,224.146,309.83299999999997,99.9113,99.29520816613777
29616,320.29,1710,224.291,310.0,99.9107,99.29520816613777
29617,320.45799999999997,1711,224.43599999999998,310.16700000000003,99.9103,99.29520816613777
29618,320.635,1712,224.581,310.33299999999997,99.9092,99.29520816613777
29619,320.798,1713,224.72799999999998,310.5,99.9079,99.29520816613777
29620,320.97,1714,224.877,310.66700000000003,99.9081,99.29520816613777
29621,321.128,1715,225.02200000000002,310.83299999999997,99.9073,99.29520816613777
29622,321.29900000000004,1716,225.166,311.0,99.9061,99.29520816613777
29623,321.476,1717,225.31,311.16700000000003,99.9048,99.29520816613777
29624,321.632,1718,225.452,311.33299999999997,99.9021,99.29520816613777
29625,321.809,1719,225.59400000000002,311.5,99.8999,99.29520816613777
29626,321.962,1720,225.736,311.66700000000003,99.8977,99.29520816613777
29627,322.131,1721,225.87900000000002,311.83299999999997,99.8953,99.29520816613777
29628,322.297,1722,226.025,312.0,99.891,99.29520816613777
29629,322.47,1723,226.17,312.16700000000003,99.8861,99.29520816613777
29630,322.63599999999997,1724,226.31400000000002,312.33299999999997,99.8809,99.29520816613777
29631,322.811,1725,226.459,312.5,99.8757,99.29520816613777
29632,322.971,1726,226.601,312.66700000000003,99.8691,99.29520816613777
29633,323.144,1727,226.74599999999998,312.83299999999997,99.8641,99.29520816613777
29634,323.30400000000003,1728,226.892,313.0,99.8597,99.29520816613777
29635,323.476,1729,227.03799999999998,313.16700000000003,99.8554,99.29520816613777
29636,323.643,1730,227.188,313.33299999999997,99.8531,99.29520816613777
29637,323.81,1731,227.334,313.5,99.85,99.29520816613777
29638,323.971,1732,227.48,313.66700000000003,99.84700000000001,99.29520816613777
29639,324.139,1733,227.62599999999998,313.83299999999997,99.8442,99.29520816613777
29640,324.314,1734,227.773,314.0,99.8422,99.29520816613777
29641,324.473,1735,227.921,314.16700000000003,99.8401,99.29520816613777
29642,324.644,1736,228.06799999999998,314.33299999999997,99.8382,99.29520816613777
29643,324.81,1737,228.215,314.5,99.8365,99.29520816613777
29644,324.982,1738,228.361,314.66700000000003,99.8357,99.29520816613777
29645,325.14599999999996,1739,228.50799999999998,314.83299999999997,99.8345,99.29520816613777
29646,325.311,1740,228.65400000000002,315.0,99.8332,99.29520816613777
29647,325.488,1741,228.8,315.16700000000003,99.8319,99.29520816613777
29648,325.656,1742,228.949,315.33299999999997,99.8305,99.29520816613777
29649,325.823,1743,229.095,315.5,99.8291,99.28839872433927
29650,325.985,1744,229.239,315.66700000000003,99.8277,99.28839872433927
29651,326.158,1745,229.38099999999997,315.83299999999997,99.8263,99.28839872433927
29652,326.322,1746,229.525,316.0,99.8251,99.28839872433927
29653,326.491,1747,229.66299999999998,316.16700000000003,99.8239,99.28839872433927
29654,326.657,1748,229.80599999999998,316.33299999999997,99.8229,99.28839872433927
29655,326.827,1749,229.949,316.5,99.822,99.28839872433927
29656,327.001,1750,230.093,316.66700000000003,99.8213,99.28839872433927
29657,327.173,1751,230.233,316.83299999999997,99.8211,99.28839872433927
29658,327.332,1752,230.375,317.0,99.8207,99.28839872433927
29659,327.495,1753,230.518,317.16700000000003,99.8204,99.28839872433927
29660,327.66700000000003,1754,230.66099999999997,317.33299999999997,99.8201,99.28839872433927
29661,327.833,1755,230.805,317.5,99.8198,99.28839872433927
29662,328.001,1756,230.95,317.66700000000003,99.8189,99.28839872433927
29663,328.164,1757,231.095,317.83299999999997,99.8166,99.28839872433927
29664,328.332,1758,231.237,318.0,99.8129,99.27325269234733
29665,328.50800000000004,1759,231.37900000000002,318.16700000000003,99.8081,99.26579035620068
29666,328.67199999999997,1760,231.521,318.33299999999997,99.8047,99.25787629599886
29667,328.841,1761,231.665,318.5,99.8011,99.25787629599886
29668,329.00300000000004,1762,231.81,318.66700000000003,99.7967,99.24285729465083
29669,329.171,1763,231.956,318.83299999999997,99.7909,99.24285729465083
29670,329.336,1764,232.101,319.0,99.7858,99.24285729465083
29671,329.504,1765,232.24599999999998,319.16700000000003,99.781,99.24285729465083
29672,329.67199999999997,1766,232.392,319.33299999999997,99.7765,99.23501468761737
29673,329.829,1767,232.532,319.5,99.7722,99.23501468761737
29674,330.00199999999995,1768,232.673,319.66700000000003,99.7688,99.23501468761737
29675,330.17199999999997,1769,232.817,319.83299999999997,99.766,99.22779964348155
29676,330.352,1770,232.96200000000002,320.0,99.7634,99.21325355154683
29677,330.51199999999994,1771,233.11,320.16700000000003,99.7628,99.18283748571022
29678,330.676,1772,233.25400000000002,320.33299999999997,99.7612,99.1670492433743
29679,330.847,1773,233.396,320.5,99.7592,99.1514622403122
29680,331.01800000000003,1774,233.53599999999997,320.66700000000003,99.7573,99.08275805169359
29681,331.18199999999996,1775,233.672,320.83299999999997,99.755,99.0589295191864
29682,331.342,1776,233.812,321.0,99.7528,99.0439599710399
29683,331.509,1777,233.953,321.16700000000003,99.7506,99.02101345043215
29684,331.68300000000005,1778,234.093,321.33299999999997,99.7483,99.02101345043215
