,Ts,t,HF,Tr,Weight,predicted_wt
16387,440.24800000000005,2434,294.203,430.667,84.1844,81.63640801058054
16388,440.421,2435,294.59,430.833,84.0938,81.7491844816121
16389,440.6,2436,294.70599999999996,431.0,84.0031,81.68910616304004
16390,440.76099999999997,2437,294.764,431.167,83.9118,81.660214738925
16391,440.92900000000003,2438,294.817,431.333,83.8199,81.60043257349743
16392,441.094,2439,294.85200000000003,431.5,83.7249,81.54415123973368
16393,441.25,2440,294.89,431.667,83.63,81.52170586940105
16394,441.411,2441,294.922,431.833,83.5347,81.47493872968897
16395,441.57,2442,294.966,432.0,83.4389,81.44520525529852
16396,441.74,2443,295.02099999999996,432.167,83.3401,81.38247786775216
16397,441.918,2444,295.08299999999997,432.333,83.2424,81.29213115718741
16398,442.07599999999996,2445,295.13599999999997,432.5,83.1448,81.27109791576163
16399,442.241,2446,295.185,432.667,83.0475,81.22279768283626
16400,442.404,2447,295.23400000000004,432.833,82.9502,81.17858282929298
16401,442.56699999999995,2448,295.284,433.0,82.8534,81.13799172556313
16402,442.726,2449,295.33299999999997,433.167,82.7569,81.11110864432959
16403,442.89300000000003,2450,295.381,433.333,82.6606,81.05204561102715
16404,443.06199999999995,2451,295.433,433.5,82.5651,80.99117751286902
16405,443.219,2452,295.485,433.667,82.4685,80.97314371809294
16406,443.38800000000003,2453,295.535,433.833,82.3715,80.90808179148972
16407,443.55199999999996,2454,295.585,434.0,82.2743,80.86392116247805
16408,443.72,2455,295.635,434.167,82.1757,80.80548243233842
16409,443.88199999999995,2456,295.683,434.333,82.0775,80.76426702544576
16410,444.051,2457,295.731,434.5,81.9791,80.7011186127617
16411,444.21,2458,295.779,434.667,81.8804,80.67366545289673
16412,444.37300000000005,2459,295.825,434.833,81.7806,80.62774036345917
16413,444.545,2460,295.872,435.0,81.6809,80.55331329629844
16414,444.707,2461,295.91900000000004,435.167,81.5811,80.51458148195637
16415,444.861,2462,295.967,435.333,81.48100000000001,80.50192227731917
16416,445.025,2463,296.012,435.5,81.3804,80.45491125515036
16417,445.194,2464,296.05400000000003,435.667,81.2783,80.38834237067864
16418,445.35,2465,296.101,435.833,81.1762,80.3679740368457
16419,445.514,2466,296.156,436.0,81.0735,80.32666380099094
16420,445.686,2467,296.214,436.167,80.9704,80.25850759877454
16421,445.86199999999997,2468,296.27299999999997,436.333,80.8654,80.17358970288007
16422,446.01599999999996,2469,296.324,436.5,80.7606,80.16569440531869
16423,446.17900000000003,2470,296.357,436.667,80.6548,80.11541196485574
16424,446.352,2471,296.388,436.833,80.5483,80.0252404431295
16425,446.50800000000004,2472,296.48900000000003,437.0,80.4386,80.03871002657127
16426,446.67199999999997,2473,296.555,437.167,80.3286,80.00367065566084
16427,446.835,2474,296.612,437.333,80.2175,79.96401643116852
16428,447.005,2475,296.66700000000003,437.5,80.1054,79.90128904362193
16429,447.17800000000005,2476,296.732,437.667,79.9881,79.83355386654301
16430,447.332,2477,296.788,437.833,79.8719,79.82545529095631
16431,447.501,2478,296.841,438.0,79.755,79.76515727142939
16432,447.66,2479,296.895,438.167,79.6373,79.74112458335206
16433,447.82800000000003,2480,296.932,438.333,79.5157,79.67222115982348
16434,447.994,2481,296.983,438.5,79.3952,79.62149155887892
16435,448.165,2482,297.035,438.667,79.2742,79.5534844101567
16436,448.32599999999996,2483,297.086,438.833,79.153,79.51754876444014
16437,448.496,2484,297.139,439.0,79.0304,79.45368121963092
16438,448.655,2485,297.194,439.167,78.9088,79.43021861018548
16439,448.81199999999995,2486,297.25,439.333,78.7876,79.4114114587531
16440,448.978,2487,297.305,439.5,78.6668,79.3629621723338
16441,449.142,2488,297.365,439.667,78.5476,79.3245023296357
16442,449.31199999999995,2489,297.41700000000003,439.833,78.429,79.25701103501306
16443,449.472,2490,297.469,440.0,78.3113,79.22826866439175
16444,449.63699999999994,2491,297.524,440.167,78.1943,79.18338890325472
16445,449.80699999999996,2492,297.58,440.333,78.0811,79.11817792315733
16446,449.976,2493,297.634,440.5,77.9679,79.05844998226137
16447,450.126,2494,297.687,440.667,77.8558,79.06597294309013
16448,450.29699999999997,2495,297.73900000000003,440.833,77.7448,78.99491212318613
16449,450.463,2496,297.789,441.0,77.6347,78.94361244361014
16450,450.63300000000004,2497,297.827,441.167,77.5277,78.87119371933089
16451,450.783,2498,297.868,441.333,77.4179,78.86882206540166
16452,450.94699999999995,2499,297.906,441.5,77.3071,78.81782049281402
16453,451.11699999999996,2500,297.943,441.667,77.1957,78.74483168990335
16454,451.279,2501,297.973,441.833,77.081,78.69335486764638
16455,451.44699999999995,2502,298.005,442.0,76.9651,78.62465472214289
16456,451.606,2503,298.038,442.167,76.8471,78.5886503828079
16457,451.778,2504,298.073,442.333,76.7276,78.50432870088851
16458,451.93800000000005,2505,298.09,442.5,76.6001,78.45563357817022
16459,452.097,2506,298.12,442.667,76.4733,78.41791900294093
16460,452.273,2507,298.156,442.833,76.3449,78.31988929852547
16461,452.423,2508,298.193,443.0,76.2151,78.318291001253
16462,452.59,2509,298.225,443.167,76.0769,78.25316038103156
16463,452.756,2510,298.26,443.333,75.9408,78.19025585080377
16464,452.936,2511,298.295,443.5,75.804,78.08043163781139
16465,453.091,2512,298.33,443.667,75.6664,78.0598455568665
16466,453.26199999999994,2513,298.376,443.833,75.5258,77.9853642651744
16467,453.42400000000004,2514,298.415,444.0,75.3878,77.94207182178113
16468,453.586,2515,298.453,444.167,75.2507,77.89820929975735
16469,453.74699999999996,2516,298.491,444.333,75.1139,77.85486263183316
16470,453.916,2517,298.532,444.5,74.9796,77.78772366872956
16471,454.07300000000004,2518,298.572,444.667,74.8453,77.76284893037771
16472,454.24699999999996,2519,298.613,444.833,74.7117,77.67480866968302
16473,454.407,2520,298.655,445.0,74.5788,77.6403655127479
16474,454.56800000000004,2521,298.693,445.167,74.4496,77.60007251600571
16475,454.73400000000004,2522,298.73,445.333,74.3199,77.53830814304054
16476,454.89599999999996,2523,298.769,445.5,74.1905,77.49501569964818
16477,455.064,2524,298.81,445.667,74.0614,77.43144626182664
16478,455.216,2525,298.851,445.833,73.9343,77.42193555733331
16479,455.381,2526,298.888,446.0,73.8057,77.36679438083242
16480,455.54900000000004,2527,298.926,446.167,73.6762,77.30151470711658
16481,455.709,2528,298.964,446.333,73.5461,77.26173756447466
16482,455.88300000000004,2529,299.005,446.5,73.4155,77.17675097496152
16483,456.045,2530,299.04200000000003,446.667,73.2816,77.13231837430631
16484,456.199,2531,299.08099999999996,446.833,73.1475,77.1145284619865
16485,456.36699999999996,2532,299.118,447.0,73.0122,77.04867870963993
16486,456.533,2533,299.156,447.167,72.8762,76.99053808648796
16487,456.691,2534,299.197,447.333,72.736,76.95961023030395
16488,456.858,2535,299.23900000000003,447.5,72.5968,76.90018039639541
16489,457.03,2536,299.281,447.667,72.4573,76.82290293607802
16490,457.191,2537,299.322,447.833,72.3174,76.78126650404765
16491,457.356,2538,299.365,448.0,72.1759,76.72954579933463
16492,457.53,2539,299.404,448.167,72.0355,76.64341905255908
16493,457.69199999999995,2540,299.443,448.333,71.8955,76.59707293798449
16494,457.853,2541,299.481,448.5,71.7555,76.55677994124208
16495,458.00699999999995,2542,299.519,448.667,71.6166,76.54147362147353
16496,458.17699999999996,2543,299.56,448.833,71.4776,76.46771146190588
16497,458.343,2544,299.60200000000003,449.0,71.3389,76.41185115327961
16498,458.50699999999995,2545,299.644,449.167,71.2003,76.36312989521723
16499,458.661,2546,299.681,449.333,71.0629,76.34419982563502
16500,458.829,2547,299.719,449.5,70.9253,76.27892015191941
16501,458.99800000000005,2548,299.757,449.667,70.788,76.210070952922
16502,459.168,2549,299.796,449.833,70.6508,76.13516863609195
16503,459.33099999999996,2550,299.83799999999997,450.0,70.5141,76.0900169033116
16504,459.49300000000005,2551,299.875,450.167,70.3769,76.0455843026557
16505,459.664,2552,299.91200000000003,450.333,70.2394,75.96597230328166
16506,459.816,2553,299.95099999999996,450.5,70.1019,75.95837511270773
16507,459.98900000000003,2554,299.985,450.667,69.9638,75.87296749805687
16508,460.151,2555,300.022,450.833,69.8255,75.82548122621988
16509,460.316,2556,300.057,451.0,69.6872,75.76919989245613
16510,460.481,2557,300.091,451.167,69.5488,75.71234848006097
16511,460.645,2558,300.12,451.333,69.4094,75.65316252860893
16512,460.805,2559,300.152,451.5,69.2699,75.61301858536068
16513,460.976,2560,300.184,451.667,69.1301,75.53360986401128
16514,461.139,2561,300.216,451.833,68.9899,75.47970367373534
16515,461.3,2562,300.248,452.0,68.8494,75.43599020520483
16516,461.466,2563,300.276,452.167,68.7067,75.37214879573996
16517,461.63599999999997,2564,300.307,452.333,68.5639,75.29268584985918
16518,461.79699999999997,2565,300.34,452.5,68.4207,75.24954245996054
16519,461.959,2566,300.373,452.667,68.2772,75.2028295447794
16520,462.12,2567,300.407,452.833,68.1311,75.15720256233018
16521,462.285,2568,300.44,453.0,67.9857,75.09978107130335
16522,462.44800000000004,2569,300.473,453.167,67.84,75.04949863084086
16523,462.611,2570,300.504,453.333,67.6941,74.99502236193327
16524,462.775,2571,300.541,453.5,67.547,74.94345071071442
16525,462.95300000000003,2572,300.574,453.667,67.4004,74.8396253910228
16526,463.11300000000006,2573,300.606,453.833,67.2537,74.79642777659255
16527,463.277,2574,300.639,454.0,67.1069,74.74257581084801
16528,463.436,2575,300.675,454.167,66.9595,74.70828170740728
16529,463.611,2576,300.70599999999996,454.333,66.8124,74.61097113511673
16530,463.76800000000003,2577,300.73400000000004,454.5,66.6653,74.5792554531889
16531,463.939,2578,300.763,454.667,66.5184,74.49813649594547
16532,464.097,2579,300.784,454.833,66.3716,74.45580706713453
16533,464.25699999999995,2580,300.808,455.0,66.2253,74.41110249483532
16534,464.42900000000003,2581,300.832,455.167,66.0796,74.32356361915338
16535,464.591,2582,300.856,455.333,65.9342,74.2686663251083
16536,464.75800000000004,2583,300.877,455.5,65.7902,74.1972648399421
16537,464.926,2584,300.904,455.667,65.6459,74.1257143012817
16538,465.093,2585,300.933,455.833,65.5016,74.05581977398376
16539,465.254,2586,300.961,456.0,65.3573,74.00982599092845
16540,465.408,2587,300.982,456.167,65.2136,73.98482833442678
16541,465.57,2588,301.009,456.333,65.0688,73.93164127627621
16542,465.73800000000006,2589,301.03700000000003,456.5,64.9234,73.86066081624679
16543,465.91,2590,301.066,456.667,64.7775,73.77597233372177
16544,466.06199999999995,2591,301.1,456.833,64.6293,73.7624710788096
16545,466.23,2592,301.129,457.0,64.4809,73.69206069741183
16546,466.39099999999996,2593,301.155,457.167,64.332,73.64492675709366
16547,466.57,2594,301.184,457.333,64.183,73.53219792641298
16548,466.72,2595,301.214,457.5,64.03399999999999,73.52660907872098
16549,466.88199999999995,2596,301.244,457.667,63.88399999999999,73.47818592764669
16550,467.05699999999996,2597,301.267,457.833,63.7356,73.37631472630541
16551,467.204,2598,301.288,458.0,63.5877,73.37630374677693
16552,467.38199999999995,2599,301.31,458.167,63.4402,73.26620756214123
16553,467.54699999999997,2600,301.325,458.333,63.2951,73.19547098456854
16554,467.708,2601,301.33799999999997,458.5,63.1488,73.1409260220425
16555,467.86199999999997,2602,301.351,458.667,63.0023,73.11136773649056
16556,468.032,2603,301.36400000000003,458.833,62.8559,73.02164337524547
16557,468.199,2604,301.367,459.0,62.7094,72.93998047471496
16558,468.366,2605,301.375,459.167,62.5627,72.8611679673411
16559,468.531,2606,301.385,459.333,62.4157,72.78758099661174
16560,468.684,2607,301.394,459.5,62.2684,72.7593119218157
16561,468.85699999999997,2608,301.392,459.667,62.1201,72.65338147643735
16562,469.02,2609,301.397,459.833,61.9719,72.58408316311494
16563,469.184,2610,301.406,460.0,61.8234,72.51654931021797
16564,469.338,2611,301.416,460.167,61.675,72.48528078877176
16565,469.505,2612,301.42400000000004,460.333,61.5254,72.40341461021613
16566,469.67400000000004,2613,301.433,460.5,61.3761,72.31803313090938
16567,469.835,2614,301.443,460.667,61.2268,72.26177793248998
16568,470.001,2615,301.455,460.833,61.0774,72.18576159374142
16569,470.16900000000004,2616,301.47,461.0,60.9265,72.10737011150484
16570,470.32800000000003,2617,301.48,461.167,60.7752,72.05825396364884
16571,470.48699999999997,2618,301.49,461.333,60.6236,72.00608414461107
16572,470.66,2619,301.497,461.5,60.4719,71.90528440691419
16573,470.82800000000003,2620,301.509,461.667,60.3189,71.82518268878378
16574,470.983,2621,301.515,461.833,60.1672,71.78501065634826
16575,471.155,2622,301.52299999999997,462.0,60.0162,71.68835052256486
16576,471.31699999999995,2623,301.534,462.167,59.8655,71.62909587749483
16577,471.485,2624,301.546,462.333,59.7161,71.54594048818218
16578,471.645,2625,301.563,462.5,59.5665,71.49724536546414
16579,471.81,2626,301.58299999999997,462.667,59.4171,71.4324128522299
16580,471.959,2627,301.597,462.833,59.2678,71.41821860053648
16581,472.13199999999995,2628,301.594,463.0,59.1185,71.31171807652649
16582,472.293,2629,301.64,463.167,58.9691,71.27598570883502
16583,472.45599999999996,2630,301.66900000000004,463.333,58.8189,71.22036928266503
16584,472.63199999999995,2631,301.695,463.5,58.668,71.11969246311821
16585,472.786,2632,301.721,463.667,58.5167,71.09754519977324
16586,472.95099999999996,2633,301.774,463.833,58.3639,71.04847161019157
16587,473.119,2634,301.817,464.0,58.2125,70.98604232963264
16588,473.28,2635,301.857,464.167,58.062,70.9468894901533
16589,473.44300000000004,2636,301.89599999999996,464.333,57.9125,70.8969738502962
16590,473.599,2637,301.931,464.5,57.7652,70.87281824406998
16591,473.76800000000003,2638,301.968,464.667,57.6179,70.8033989664409
16592,473.93199999999996,2639,302.006,464.833,57.471000000000004,70.74934372267147
16593,474.10900000000004,2640,302.046,465.0,57.3243,70.65307847868098
16594,474.267,2641,302.101,465.167,57.1801,70.63318539451782
16595,474.43800000000005,2642,302.153,465.333,57.0346,70.56212457461291
16596,474.601,2643,302.203,465.5,56.8894,70.52153347088328
16597,474.76199999999994,2644,302.253,465.667,56.7447,70.48808141771731
16598,474.926,2645,302.297,465.833,56.6011,70.4374466457353
16599,475.084,2646,302.345,466.0,56.458,70.41356301115215
16600,475.25,2647,302.393,466.167,56.3154,70.36112317431399
16601,475.412,2648,302.443,466.333,56.1734,70.32104792468418
16602,475.574,2649,302.509,466.5,56.0341,70.29314760433739
16603,475.741,2650,302.568,466.667,55.8936,70.2434091071622
16604,475.912,2651,302.624,466.833,55.7533,70.17462860178298
16605,476.077,2652,302.681,467.0,55.6134,70.1308889979088
16606,476.23800000000006,2653,302.737,467.167,55.4742,70.10085741653047
16607,476.403,2654,302.793,467.333,55.3353,70.05349406284286
16608,476.564,2655,302.85,467.5,55.1966,70.02403256009617
16609,476.728,2656,302.909,467.667,55.0581,69.98500263876643
16610,476.898,2657,302.972,467.833,54.9208,69.92378220908857
16611,477.07,2658,303.028,468.0,54.7831,69.85448584960979
16612,477.23199999999997,2659,303.079,468.167,54.6455,69.81803434979318
16613,477.39099999999996,2660,303.129,468.333,54.5083,69.78866767600906
16614,477.564,2661,303.178,468.5,54.3715,69.71181124082845
16615,477.722,2662,303.221,468.667,54.2358,69.68507721308909
16616,477.89099999999996,2663,303.263,468.833,54.1001,69.61545465743491
16617,478.055,2664,303.306,469.0,53.9646,69.56730347800371
16618,478.217,2665,303.348,469.167,53.8291,69.52572127050473
16619,478.379,2666,303.378,469.333,53.695,69.47424444824799
16620,478.548,2667,303.416,469.5,53.5608,69.40539524925056
16621,478.71,2668,303.454,469.667,53.427,69.36153272722677
16622,478.869,2669,303.48900000000003,469.833,53.2935,69.32361487397216
16623,479.039,2670,303.513,470.0,53.1611,69.24321504885432
16624,479.20099999999996,2671,303.54200000000003,470.167,53.0286,69.19422181914815
16625,479.36800000000005,2672,303.57099999999997,470.333,52.8963,69.12432729185021
16626,479.533,2673,303.598,470.5,52.7643,69.06348532903573
16627,479.699,2674,303.628,470.667,52.6334,69.0007840768335
16628,479.86699999999996,2675,303.659,470.833,52.5021,68.92846018151658
16629,480.033,2676,303.689,471.0,52.3707,68.86575892931411
16630,480.19699999999995,2677,303.72,471.167,52.2395,68.8107668063067
16631,480.36,2678,303.74,471.333,52.1089,68.75001967245456
16632,480.519,2679,303.764,471.5,51.9784,68.7088846254374
16633,480.69300000000004,2680,303.786,471.667,51.8484,68.61306654192875
16634,480.861,2681,303.808,471.833,51.7188,68.5356119389299
16635,481.02,2682,303.83099999999996,472.0,51.5909,68.49390681328154
16636,481.189,2683,303.853,472.167,51.4633,68.41593635618267
16637,481.351,2684,303.874,472.333,51.3363,68.35932882624377
16638,481.517,2685,303.894,472.5,51.2099,68.29092678772794
16639,481.68199999999996,2686,303.906,472.667,51.0864,68.22153364544344
16640,481.84,2687,303.923,472.833,50.9622,68.1769239021068
16641,482.00300000000004,2688,303.936,473.0,50.8383,68.11523988901689
16642,482.164,2689,303.949,473.167,50.7147,68.06069492649154
16643,482.324,2690,303.953,473.333,50.5928,68.00153511038339
16644,482.48900000000003,2691,303.95799999999997,473.5,50.47,67.92815141767936
16645,482.651,2692,303.961,473.667,50.3468,67.86433614355838
16646,482.824,2693,303.964,473.833,50.2235,67.75820242015448
16647,482.986,2694,303.965,474.0,50.1003,67.69324698877087
16648,483.148,2695,303.95599999999996,474.167,49.9767,67.62259077107346
16649,483.31800000000004,2696,303.95,474.333,49.853,67.52203491583286
16650,483.476,2697,303.943,474.5,49.7296,67.46679695652648
16651,483.634,2698,303.933,474.667,49.6066,67.40984876132559
16652,483.80300000000005,2699,303.909,474.833,49.483999999999995,67.30260101600295
16653,483.95599999999996,2700,303.892,475.0,49.3621,67.25950989679232
16654,484.126,2701,303.878,475.167,49.2411,67.15744708368322
16655,484.29400000000004,2702,303.86400000000003,475.333,49.1207,67.05946964995599
16656,484.45099999999996,2703,303.846,475.5,49.0031,67.00153035098643
16657,484.608,2704,303.83299999999997,475.667,48.8853,66.9464414451733
16658,484.78,2705,303.82,475.833,48.7681,66.83475598895
16659,484.936,2706,303.805,476.0,48.6512,66.78209645115629
16660,485.103,2707,303.79,476.167,48.5365,66.69017213526146
16661,485.26800000000003,2708,303.781,476.333,48.4202,66.60575367053659
16662,485.43300000000005,2709,303.778,476.5,48.303000000000004,66.52780934878182
16663,485.598,2710,303.778,476.667,48.1858,66.45157526292087
16664,485.756,2711,303.79,476.833,48.0683,66.40411512642754
16665,485.93,2712,303.795,477.0,47.9512,66.29860570618624
16666,486.091,2713,303.802,477.167,47.8344,66.24064027187255
16667,486.25,2714,303.808,477.333,47.7179,66.1861901383093
16668,486.404,2715,303.825,477.5,47.6029,66.15891216728215
16669,486.57599999999996,2716,303.836,477.667,47.4882,66.06396226939304
16670,486.736,2717,303.844,477.833,47.3741,66.00708276781037
16671,486.905,2718,303.849,478.0,47.2605,65.91942097397883
16672,487.07,2719,303.869,478.167,47.1499,65.85458846074482
16673,487.23,2720,303.875,478.333,47.0393,65.79656880189953
16674,487.39,2721,303.878,478.5,46.9302,65.73989257834242
16675,487.55699999999996,2722,303.879,478.667,46.8219,65.65708952054949
16676,487.714,2723,303.869,478.833,46.7175,65.60065717944819
16677,487.88,2724,303.862,479.0,46.6123,65.51686301788614
16678,488.041,2725,303.85900000000004,479.167,46.5076,65.4531967972591
16679,488.216,2726,303.863,479.333,46.4037,65.34049410192253
16680,488.37,2727,303.851,479.5,46.3005,65.29668385058652
16681,488.54900000000004,2728,303.818,479.667,46.2006,65.15166381594487
16682,488.704,2729,303.81,479.833,46.1003,65.10351068267052
16683,488.869,2730,303.802,480.0,46.0006,65.02271596775907
16684,489.026,2731,303.79200000000003,480.167,45.9014,64.96933729784023
16685,489.19599999999997,2732,303.755,480.333,45.805,64.85110900502814
16686,489.351,2733,303.723,480.5,45.7076,64.79232765578338
16687,489.51300000000003,2734,303.678,480.667,45.6094,64.70114860735802
16688,489.684,2735,303.63599999999997,480.833,45.5105,64.57650039610743
16689,489.852,2736,303.748,481.0,45.4096,64.55340654111147
16690,490.00800000000004,2737,303.868,481.167,45.3072,64.57770761854853
16691,490.176,2738,304.009,481.333,45.2038,64.56809237267943
16692,490.34,2739,304.121,481.5,45.0998,64.55927661881074
16693,490.515,2740,304.23900000000003,481.667,44.9923,64.51461655862926
16694,490.67900000000003,2741,304.337,481.833,44.8881,64.49476603273973
16695,490.839,2742,304.432,482.0,44.7857,64.49053704326612
16696,491.006,2743,304.539,482.167,44.6843,64.46816232039484
16697,491.17400000000004,2744,304.61,482.333,44.588,64.41864157033157
16698,491.339,2745,304.699,482.5,44.4915,64.39314448266032
16699,491.50300000000004,2746,304.788,482.667,44.3963,64.37121692027041
16700,491.673,2747,304.876,482.833,44.3023,64.3242484563764
16701,491.835,2748,304.91200000000003,483.0,44.2147,64.27924577708976
16702,492.004,2749,304.94,483.167,44.126000000000005,64.20469579177876
16703,492.163,2750,304.955,483.333,44.0382,64.15537636589767
16704,492.336,2751,304.972,483.5,43.9514,64.06027741451437
16705,492.485,2752,305.018,483.667,43.8685,64.06737935020587
16706,492.64300000000003,2753,305.064,483.833,43.7837,64.03930188717808
16707,492.82300000000004,2754,305.106,484.0,43.6984,63.93346822460501
16708,492.986,2755,305.14599999999996,484.167,43.6131,63.8871763345618
16709,493.15,2756,305.197,484.333,43.5282,63.84053211299933
16710,493.32199999999995,2757,305.231,484.5,43.4435,63.75869402363119
16711,493.48400000000004,2758,305.263,484.667,43.3593,63.711411029818635
16712,493.642,2759,305.291,484.833,43.2759,63.67307215142699
16713,493.81,2760,305.317,485.0,43.1933,63.600951534135405
16714,493.975,2761,305.324,485.167,43.1134,63.528707998694
16715,494.145,2762,305.343,485.333,43.0338,63.442404109237245
16716,494.31,2763,305.362,485.5,42.9552,63.37700151737204
16717,494.465,2764,305.379,485.667,42.8774,63.346154021062844
16718,494.63599999999997,2765,305.381,485.833,42.8037,63.24658926959184
16719,494.798,2766,305.387,486.0,42.7289,63.18448423136424
16720,494.966,2767,305.395,486.167,42.6544,63.102102198708565
16721,495.12800000000004,2768,305.404,486.333,42.5805,63.038653725193456
16722,495.284,2769,305.39,486.5,42.5089,62.98656426603141
16723,495.45599999999996,2770,305.382,486.667,42.4371,62.88078287414656
16724,495.616,2771,305.377,486.833,42.36600000000001,62.81649235035671
16725,495.78,2772,305.372,487.0,42.2954,62.74097739662113
16726,495.954,2773,305.35400000000004,487.167,42.2281,62.62235616785905
16727,496.105,2774,305.341,487.333,42.1609,62.585630742555296
16728,496.265,2775,305.327,487.5,42.0946,62.519263182265306
16729,496.42900000000003,2776,305.312,487.667,42.0291,62.438047442216146
16730,496.599,2777,305.28700000000003,487.833,41.9674,62.32666009298049
16731,496.764,2778,305.267,488.0,41.9048,62.23902443449285
16732,496.92,2779,305.248,488.167,41.8425,62.18408458217367
16733,497.083,2780,305.231,488.333,41.7806,62.102244538962154
16734,497.24800000000005,2781,305.20799999999997,488.5,41.7204,62.01289864458022
16735,497.421,2782,305.187,488.667,41.6594,61.896136705206374
16736,497.57599999999996,2783,305.16700000000003,488.833,41.5985,61.84114262835581
16737,497.741,2784,305.144,489.0,41.538000000000004,61.7517967339741
16738,497.899,2785,305.10900000000004,489.167,41.4778,61.6805965729896
16739,498.059,2786,305.075,489.333,41.4173,61.599773768890884
16740,498.223,2787,305.04,489.5,41.3568,61.50715645621503
16741,498.38800000000003,2788,305.0,489.667,41.2963,61.408119225100435
16742,498.551,2789,304.974,489.833,41.2359,61.321148474206765
16743,498.711,2790,304.953,490.0,41.1749,61.25079036349723
16744,498.88,2791,304.925,490.167,41.1133,61.14431597483136
16745,499.043,2792,304.883,490.333,41.0506,61.04822396583623
16746,499.20599999999996,2793,304.812,490.5,40.9874,60.93865334771401
16747,499.36699999999996,2794,304.745,490.667,40.9221,60.83850209468113
16748,499.526,2795,304.67900000000003,490.833,40.8567,60.74300629966086
16749,499.689,2796,304.594,491.0,40.7908,60.62545458070005
16750,499.85900000000004,2797,304.506,491.167,40.7244,60.48120594887153
16751,500.023,2798,304.475,491.333,40.6575,60.38781527953914
16752,500.184,2799,304.649,491.5,40.593,60.42505297665936
16753,500.32300000000004,2800,304.77,491.667,40.5301,60.510606062520566
16754,500.44699999999995,2801,304.675,491.833,40.4685,60.52351137205872
16755,500.55199999999996,2802,304.192,492.0,40.4106,60.386100824174534
16756,500.662,2803,303.27299999999997,492.167,40.3513,59.98228836661549
16757,500.77,2804,302.16,492.333,40.2915,59.47196603395862
16758,500.87699999999995,2805,300.869,492.5,40.2316,58.866792901386674
16759,500.98199999999997,2806,299.559,492.667,40.1738,58.25792732538285
16760,501.079,2807,298.263,492.833,40.1157,57.68254538129109
16761,501.167,2808,296.982,493.0,40.0583,57.15089401538866
16762,501.26300000000003,2809,295.712,493.167,40.0015,56.59695731217553
16763,501.352,2810,294.401,493.333,39.9466,56.0415803908692
16764,501.441,2811,293.08,493.5,39.8923,55.483556354431286
16765,501.522,2812,291.823,493.667,39.8393,54.99057355265445
16766,501.60699999999997,2813,290.615,493.833,39.787,54.508192831503905
16767,501.685,2814,289.46,494.0,39.7393,54.08406662596937
16768,501.76,2815,288.278,494.167,39.6909,53.655256873234734
16769,501.846,2816,287.11,494.333,39.6432,53.19210977205556
16770,501.911,2817,285.95,494.5,39.596,52.81153700202937
16771,501.981,2818,284.82599999999996,494.667,39.5523,52.43363943632178
16772,502.05,2819,283.693,494.833,39.5078,52.05112701703254
16773,502.119,2820,282.59,495.0,39.4639,51.688770627864926
16774,502.18,2821,281.505,495.167,39.4207,51.36523185631684
16775,502.254,2822,280.495,495.333,39.3803,51.034991482272815
16776,502.31800000000004,2823,279.48,495.5,39.3398,50.740649639072984
16777,502.37,2824,278.487,495.667,39.3002,50.50168382914569
16778,502.43199999999996,2825,277.512,495.833,39.2611,50.2342305105816
16779,502.49199999999996,2826,276.60200000000003,496.0,39.2254,50.014025024800176
16780,502.555,2827,275.692,496.167,39.1887,49.78311096317307
16781,502.608,2828,274.80400000000003,496.333,39.1521,49.5973802130724
16782,502.663,2829,273.92,496.5,39.1158,49.40984439811558
16783,502.715,2830,273.079,496.667,39.0814,49.25753054015213
16784,502.773,2831,272.22700000000003,496.833,39.0463,49.074474994370306
16785,502.829,2832,271.39799999999997,497.0,39.0107,48.914723978855335
16786,502.88199999999995,2833,270.57,497.167,38.9745,48.766251617817716
16787,502.926,2834,269.83799999999997,497.333,38.9368,48.70157886174343
16788,502.975,2835,269.172,497.5,38.8984,48.65973734011028
16789,503.025,2836,268.531,497.667,38.8597,48.628578258979175
16790,503.07800000000003,2837,267.906,497.833,38.8208,48.592778188921145
16791,503.12699999999995,2838,267.313,498.0,38.7799,48.592552407376445
16792,503.176,2839,266.7,498.167,38.7415,48.580925053204126
16793,503.222,2840,266.091,498.333,38.7044,48.57923291822142
16794,503.26599999999996,2841,265.502,498.5,38.6681,48.59913507761131
16795,503.311,2842,264.941,498.667,38.6358,48.63142991339657
16796,503.358,2843,264.397,498.833,38.6027,48.663223364169085
16797,503.398,2844,263.87,499.0,38.5703,48.73274849982967
16798,503.44199999999995,2845,263.32099999999997,499.167,38.5385,48.7754538044732
16799,503.481,2846,262.809,499.333,38.5101,48.854045973703634
16800,503.52099999999996,2847,262.286,499.5,38.481,48.925851423889696
16801,503.569,2848,261.768,499.667,38.4523,48.97195106497698
16802,503.603,2849,261.257,499.833,38.4241,49.068960939248385
16803,503.645,2850,261.99,500.0,38.3978,49.84964609983557
16804,503.713,2851,262.241,500.0,38.3711,49.752782615350256
16805,503.75699999999995,2852,262.001,500.0,38.3444,49.46167912964232
16806,503.786,2853,261.638,500.0,38.3178,49.15399885150758
16807,503.82199999999995,2854,261.204,500.0,38.2922,48.780856313574745
16808,503.852,2855,260.806,500.0,38.2663,48.44965375806122
16809,503.899,2856,260.42400000000004,500.0,38.2405,48.066890530857094
16810,503.934,2857,260.047,500.0,38.2147,47.729812000192155
