,Ts,t,HF,Tr,Weight,predicted_wt
2455,443.69300000000004,2455,295.637,434.167,83.7923,82.077352
2456,443.86199999999997,2456,295.703,434.333,83.6998,82.029561
2457,444.02099999999996,2457,295.77,434.5,83.6067,81.94454300000001
2458,444.18,2458,295.837,434.667,83.5133,81.893712
2459,444.35400000000004,2459,295.905,434.833,83.41799999999999,81.850536
2460,444.517,2460,295.971,435.0,83.3234,81.80568499999998
2461,444.671,2461,296.036,435.167,83.2287,81.73347799999998
2462,444.845,2462,296.099,435.333,83.1338,81.67475099999996
2463,445.009,2463,296.165,435.5,83.0383,81.52939999999994
2464,445.171,2464,296.23900000000003,435.667,82.9429,81.42427899999997
2465,445.344,2465,296.308,435.833,82.8475,81.39334199999998
2466,445.50699999999995,2466,296.376,436.0,82.7519,81.31087516666666
2467,445.675,2467,296.444,436.167,82.6563,81.24401516666667
2468,445.838,2468,296.505,436.333,82.5603,81.17114916666665
2469,446.00199999999995,2469,296.54900000000004,436.5,82.4643,81.03118566666664
2470,446.166,2470,296.601,436.667,82.3678,80.93103966666668
2471,446.33,2471,296.658,436.833,82.271,80.89587600000003
2472,446.501,2472,296.83099999999996,437.0,82.1729,80.77265900000003
2473,446.67400000000004,2473,297.252,437.167,82.0746,80.43660100000001
2474,446.851,2474,297.652,437.333,81.9757,80.25237000000001
2475,447.00699999999995,2475,297.839,437.5,81.8763,79.93607300000001
2476,447.186,2476,297.867,437.667,81.7742,79.74713499999997
2477,447.346,2477,297.91700000000003,437.833,81.6722,79.68632999999998
2478,447.51300000000003,2478,297.983,438.0,81.5693,79.530367
2479,447.676,2479,298.053,438.167,81.4659,79.428429
2480,447.835,2480,298.11,438.333,81.36,79.12983299999999
2481,448.00699999999995,2481,298.164,438.5,81.2548,78.98142299999996
2482,448.164,2482,298.219,438.667,81.1494,78.89940099999998
2483,448.339,2483,298.295,438.833,81.0437,78.71443700000003
2484,448.499,2484,298.353,439.0,80.9361,78.62335900000002
2485,448.665,2485,298.411,439.167,80.8285,78.55112599999998
2486,448.832,2486,298.47,439.333,80.7206,78.48230299999999
2487,448.98900000000003,2487,298.529,439.5,80.6124,78.38933499999996
2488,449.159,2488,298.593,439.667,80.5028,78.31198299999997
2489,449.324,2489,298.654,439.833,80.3938,78.26526699999995
2490,449.49199999999996,2490,298.715,440.0,80.2847,78.16822599999993
2491,449.651,2491,298.777,440.167,80.1752,78.10836599999995
2492,449.81300000000005,2492,298.839,440.333,80.0651,78.01043799999998
2493,449.98800000000006,2493,298.901,440.5,79.9552,77.97591200000001
2494,450.151,2494,298.964,440.667,79.8451,77.87742900000002
2495,450.305,2495,299.027,440.833,79.7349,77.80241000000002
2496,450.47900000000004,2496,299.091,441.0,79.6236,77.62873599999999
2497,450.652,2497,299.153,441.167,79.5127,77.522743
2498,450.81199999999995,2498,299.217,441.333,79.4017,77.48750100000001
2499,450.975,2499,299.282,441.5,79.2902,77.40569999999997
2500,451.144,2500,299.344,441.667,79.1785,77.31290999999996
2501,451.30300000000005,2501,299.407,441.833,79.0663,77.21861399999997
2502,451.461,2502,299.468,442.0,78.9543,77.10658099999999
2503,451.62800000000004,2503,299.527,442.167,78.842,76.99672599999997
2504,451.791,2504,299.586,442.333,78.7294,76.92186199999996
2505,451.957,2505,299.64,442.5,78.6161,76.84695599999995
2506,452.12800000000004,2506,299.695,442.667,78.5026,76.76475800000001
2507,452.29699999999997,2507,299.752,442.833,78.3885,76.69547
2508,452.454,2508,299.809,443.0,78.2739,76.61293499999998
2509,452.61300000000006,2509,299.85900000000004,443.167,78.1578,76.51000699999994
2510,452.77099999999996,2510,299.914,443.333,78.0419,76.44268999999994
2511,452.941,2511,299.97,443.5,77.9256,76.36994899999998
2512,453.111,2512,300.026,443.667,77.8091,76.28938499999998
2513,453.269,2513,300.08299999999997,443.833,77.6912,76.19828299999995
2514,453.44300000000004,2514,300.142,444.0,77.5734,76.10309199999995
2515,453.602,2515,300.204,444.167,77.4552,75.95596399999994
2516,453.769,2516,300.267,444.333,77.3365,75.92765799999995
2517,453.93300000000005,2517,300.336,444.5,77.2163,75.88385099999994
2518,454.097,2518,300.399,444.667,77.096,75.75620499999992
2519,454.26099999999997,2519,300.461,444.833,76.9753,75.68505499999998
2520,454.423,2520,300.522,445.0,76.8544,75.56911599999998
2521,454.587,2521,300.58799999999997,445.167,76.7317,75.51295299999998
2522,454.75300000000004,2522,300.653,445.333,76.6095,75.45916399999996
2523,454.92199999999997,2523,300.717,445.5,76.4871,75.17864399999999
2524,455.09,2524,300.779,445.667,76.3644,74.99243700000001
2525,455.254,2525,300.841,445.833,76.2407,74.89624499999998
2526,455.413,2526,300.902,446.0,76.1172,74.77482899999995
2527,455.584,2527,300.962,446.167,75.9937,74.68837499999997
2528,455.74699999999996,2528,301.02099999999996,446.333,75.8703,74.59321299999996
2529,455.903,2529,301.078,446.5,75.7463,74.41699999999999
2530,456.074,2530,301.137,446.667,75.6224,74.34854899999998
2531,456.24300000000005,2531,301.19599999999997,446.833,75.4982,74.25998299999996
2532,456.406,2532,301.255,447.0,75.3736,74.17852399999997
2533,456.57,2533,301.316,447.167,75.2487,74.12912599999999
2534,456.735,2534,301.372,447.333,75.1228,74.00445300000001
2535,456.88599999999997,2535,301.42900000000003,447.5,74.9968,73.88211300000003
2536,457.065,2536,301.485,447.667,74.8704,73.79843999999999
2537,457.226,2537,301.54,447.833,74.7438,73.75445900000001
2538,457.39300000000003,2538,301.599,448.0,74.6156,73.64421500000002
2539,457.559,2539,301.656,448.167,74.4878,73.57683600000001
2540,457.723,2540,301.712,448.333,74.3596,73.5468455
2541,457.88699999999994,2541,301.767,448.5,74.2311,73.463385
2542,458.05199999999996,2542,301.819,448.667,74.1014,73.40596000000001
2543,458.20599999999996,2543,301.872,448.833,73.9719,73.335085
2544,458.38,2544,301.92400000000004,449.0,73.8419,73.208307
2545,458.548,2545,301.973,449.167,73.7117,73.06995899999998
2546,458.708,2546,302.018,449.333,73.5802,72.97447299999997
2547,458.879,2547,302.067,449.5,73.4491,72.91147899999999
2548,459.04,2548,302.116,449.667,73.3178,72.82297500000003
2549,459.207,2549,302.165,449.833,73.1861,72.73930900000002
2550,459.366,2550,302.211,450.0,73.0535,72.676854
2551,459.533,2551,302.259,450.167,72.9206,72.58685500000003
2552,459.7,2552,302.308,450.333,72.7872,72.54287200000002
2553,459.86800000000005,2553,302.358,450.5,72.6536,72.46061499999998
2554,460.028,2554,302.401,450.667,72.5186,72.38801799999999
2555,460.191,2555,302.44599999999997,450.833,72.3842,72.338778
2556,460.351,2556,302.493,451.0,72.2497,72.26840799999998
2557,460.51599999999996,2557,302.54,451.167,72.1151,72.18867999999996
2558,460.685,2558,302.591,451.333,71.9803,72.13678
2559,460.849,2559,302.64099999999996,451.5,71.8457,72.06305400000001
2560,461.014,2560,302.69,451.667,71.7112,71.99195100000001
2561,461.17699999999996,2561,302.741,451.833,71.5765,71.92564899999998
2562,461.344,2562,302.791,452.0,71.4411,71.74455300000001
2563,461.50199999999995,2563,302.84,452.167,71.3055,71.70277500000002
2564,461.67,2564,302.89099999999996,452.333,71.1694,71.65823399999998
2565,461.832,2565,302.943,452.5,71.0331,71.431862
2566,461.98900000000003,2566,302.996,452.667,70.8964,70.50075599999997
2567,462.157,2567,303.05400000000003,452.833,70.7582,67.61654999999998
2568,462.32599999999996,2568,303.10900000000004,453.0,70.6204,65.49037500000004
2569,462.49300000000005,2569,303.161,453.167,70.4824,64.45409300000007
2570,462.661,2570,303.21299999999997,453.333,70.3441,64.351137
2571,462.82599999999996,2571,303.269,453.5,70.205,64.23820899999997
2572,462.995,2572,303.327,453.667,70.0659,64.11548499999995
2573,463.152,2573,303.385,453.833,69.9266,64.03703899999998
2574,463.329,2574,303.44,454.0,69.7871,63.917217999999984
2575,463.49699999999996,2575,303.496,454.167,69.6466,63.75884600000001
2576,463.661,2576,303.54900000000004,454.333,69.5064,63.62899000000002
2577,463.81199999999995,2577,303.603,454.5,69.3663,63.516648000000025
2578,463.97900000000004,2578,303.657,454.667,69.2262,63.43424800000006
2579,464.14300000000003,2579,303.71,454.833,69.0857,63.32436200000004
2580,464.314,2580,303.765,455.0,68.9454,63.253066000000054
2581,464.474,2581,303.82,455.167,68.8053,63.163317000000035
2582,464.647,2582,303.873,455.333,68.6652,63.08501600000004
2583,464.806,2583,303.92400000000004,455.5,68.5253,62.93412300000006
2584,464.969,2584,303.978,455.667,68.3851,62.86156200000007
2585,465.134,2585,304.029,455.833,68.2448,62.81079100000007
2586,465.292,2586,304.082,456.0,68.1043,62.67652900000008
2587,465.467,2587,304.135,456.167,67.9632,62.49478000000008
2588,465.63199999999995,2588,304.188,456.333,67.8221,62.408292000000046
2589,465.79400000000004,2589,304.24,456.5,67.6806,62.30593400000007
2590,465.958,2590,304.291,456.667,67.5387,62.22180100000007
2591,466.11699999999996,2591,304.342,456.833,67.3954,62.16072000000008
2592,466.288,2592,304.393,457.0,67.2522,62.09497700000007
2593,466.457,2593,304.445,457.167,67.1088,61.97086900000006
2594,466.615,2594,304.497,457.333,66.9651,61.89585800000007
2595,466.783,2595,304.54900000000004,457.5,66.8201,61.80623100000007
2596,466.95599999999996,2596,304.603,457.667,66.6755,61.698373000000046
2597,467.12199999999996,2597,304.655,457.833,66.531,61.619954000000035
2598,467.287,2598,304.707,458.0,66.3864,61.51338100000004
2599,467.45,2599,304.76,458.167,66.2417,61.43197700000006
2600,467.624,2600,304.817,458.333,66.097,61.34474800000007
2601,467.773,2601,304.872,458.5,65.9528,61.14356300000006
2602,467.93800000000005,2602,304.926,458.667,65.8087,61.01391700000005
2603,468.106,2603,304.981,458.833,65.6646,60.93287900000002
2604,468.27099999999996,2604,305.03700000000003,459.0,65.5208,60.81010800000006
2605,468.42800000000005,2605,305.093,459.167,65.3765,60.64192300000005
2606,468.597,2606,305.151,459.333,65.2319,60.48324900000004
2607,468.76300000000003,2607,305.20799999999997,459.5,65.0872,60.36877600000003
2608,468.93,2608,305.26599999999996,459.667,64.9416,60.104997999999995
2609,469.097,2609,305.324,459.833,64.7962,60.05882
2610,469.256,2610,305.382,460.0,64.6511,59.89546200000001
2611,469.42400000000004,2611,305.438,460.167,64.506,59.734500000000025
2612,469.603,2612,305.492,460.333,64.3605,59.60439600000001
2613,469.75699999999995,2613,305.547,460.5,64.2151,59.532057000000016
2614,469.92,2614,305.605,460.667,64.0695,59.44165599999999
2615,470.082,2615,305.66200000000003,460.833,63.9238,59.386917
2616,470.244,2616,305.715,461.0,63.778,59.296399
2617,470.413,2617,305.768,461.167,63.6319,59.166515999999994
2618,470.57300000000004,2618,305.82,461.333,63.4853,59.06437699999999
2619,470.744,2619,305.872,461.5,63.3384,59.012933000000004
2620,470.908,2620,305.91700000000003,461.667,63.1906,58.94643800000003
2621,471.06800000000004,2621,305.964,461.833,63.043,58.80145700000005
2622,471.23199999999997,2622,306.01,462.0,62.8952,58.73318000000003
2623,471.406,2623,306.05400000000003,462.167,62.7474,58.61393600000001
2624,471.57099999999997,2624,306.098,462.333,62.5991,58.502834999999976
2625,471.726,2625,306.14099999999996,462.5,62.4511,58.416984
2626,471.892,2626,306.184,462.667,62.303000000000004,58.32992600000001
2627,472.05199999999996,2627,306.22700000000003,462.833,62.1547,58.23729199999999
2628,472.22900000000004,2628,306.26,463.0,62.0061,58.16388100000002
2629,472.397,2629,306.297,463.167,61.8571,58.079760000000036
2630,472.55800000000005,2630,306.332,463.333,61.7074,58.01828000000001
2631,472.721,2631,306.366,463.5,61.5568,57.96461300000003
2632,472.88300000000004,2632,306.39799999999997,463.667,61.4057,57.913633000000026
2633,473.042,2633,306.426,463.833,61.2522,57.83447300000002
2634,473.212,2634,306.457,464.0,61.0991,57.765334
2635,473.374,2635,306.488,464.167,60.9454,57.530807999999986
2636,473.541,2636,306.519,464.333,60.7912,57.28996300000003
2637,473.70300000000003,2637,306.54400000000004,464.5,60.6343,57.16989700000001
2638,473.86699999999996,2638,306.57099999999997,464.667,60.4778,56.967698
2639,474.025,2639,306.597,464.833,60.3212,56.84587300000001
2640,474.194,2640,306.622,465.0,60.1643,56.665247000000015
2641,474.36699999999996,2641,306.649,465.167,60.0057,56.28361100000001
2642,474.529,2642,306.677,465.333,59.8478,56.14679000000001
2643,474.69,2643,306.705,465.5,59.6896,55.93198300000002
2644,474.855,2644,306.731,465.667,59.5313,55.54214500000005
2645,475.01599999999996,2645,306.76,465.833,59.3734,55.35069800000005
2646,475.186,2646,306.78700000000003,466.0,59.2159,55.07882200000003
2647,475.346,2647,306.812,466.167,59.0587,54.884209999999996
2648,475.51099999999997,2648,306.83799999999997,466.333,58.9018,54.675962999999975
2649,475.666,2649,306.862,466.5,58.7459,54.44705299999999
2650,475.833,2650,306.89,466.667,58.5899,54.163537000000005
2651,475.999,2651,306.916,466.833,58.4342,54.05060099999997
2652,476.162,2652,306.94,467.0,58.2789,53.95845799999994
2653,476.32599999999996,2653,306.961,467.167,58.1249,53.83423199999996
2654,476.48400000000004,2654,306.97900000000004,467.333,57.9709,53.670104999999964
2655,476.64599999999996,2655,306.995,467.5,57.8171,53.55998599999995
2656,476.81699999999995,2656,307.012,467.667,57.6637,53.42647599999995
2657,476.976,2657,307.025,467.833,57.5124,53.34340699999995
2658,477.142,2658,307.039,468.0,57.3609,53.259423999999946
2659,477.31199999999995,2659,307.053,468.167,57.2097,53.161714999999965
2660,477.465,2660,307.065,468.333,57.0588,53.01406999999998
2661,477.64,2661,307.058,468.5,56.9098,52.88577299999997
2662,477.8,2662,307.059,468.667,56.7602,52.74802999999995
2663,477.968,2663,307.064,468.833,56.6105,52.665571999999955
2664,478.12699999999995,2664,307.068,469.0,56.461000000000006,52.52921099999996
2665,478.293,2665,307.07099999999997,469.167,56.3118,52.369336999999966
2666,478.452,2666,307.063,469.333,56.1633,52.28204699999999
2667,478.615,2667,307.066,469.5,56.0147,52.197372
2668,478.789,2668,307.07,469.667,55.8665,52.004770000000015
2669,478.949,2669,307.074,469.833,55.7185,51.901434
2670,479.111,2670,307.067,470.0,55.5714,51.76042699999998
2671,479.278,2671,307.065,470.167,55.4243,51.638188999999954
2672,479.436,2672,307.065,470.333,55.2777,51.56346499999997
2673,479.605,2673,307.064,470.5,55.1313,51.299781999999986
2674,479.767,2674,307.066,470.667,54.9859,51.14003099999999
2675,479.92900000000003,2675,307.062,470.833,54.8403,51.024588999999985
2676,480.102,2676,307.056,471.0,54.6949,50.87727399999997
2677,480.25800000000004,2677,307.04900000000004,471.167,54.5496,50.72038499999997
2678,480.42199999999997,2678,307.035,471.333,54.4057,50.558925999999964
2679,480.58099999999996,2679,307.024,471.5,54.2619,50.342017999999996
2680,480.746,2680,307.015,471.667,54.1185,50.02375400000002
2681,480.89599999999996,2681,307.004,471.833,53.9757,49.96525
2682,481.07599999999996,2682,306.98400000000004,472.0,53.8351,49.658343
2683,481.235,2683,306.969,472.167,53.6946,49.320479
2684,481.399,2684,306.952,472.333,53.5546,49.05878500000003
2685,481.556,2685,306.934,472.5,53.4151,48.93594600000005
2686,481.72,2686,306.906,472.667,53.2782,48.72908900000006
2687,481.871,2687,306.884,472.833,53.1404,48.590392000000044
2688,482.04,2688,306.866,473.0,53.0027,48.447810000000025
2689,482.213,2689,306.849,473.167,52.8651,48.195738000000034
2690,482.374,2690,306.832,473.333,52.7283,48.12170900000004
2691,482.538,2691,306.818,473.5,52.5909,48.026600000000016
2692,482.70599999999996,2692,306.802,473.667,52.4534,47.94246200000001
2693,482.85900000000004,2693,306.786,473.833,52.3157,47.90090300000003
2694,483.029,2694,306.76599999999996,474.0,52.1778,47.82366700000002
2695,483.19,2695,306.745,474.167,52.0402,47.772422000000034
2696,483.355,2696,306.722,474.333,51.9026,47.68897000000003
2697,483.51599999999996,2697,306.695,474.5,51.7652,47.61434000000004
2698,483.673,2698,306.666,474.667,51.6283,47.55058000000004
2699,483.842,2699,306.645,474.833,51.4931,47.50572600000004
2700,484.0,2700,306.619,475.0,51.3587,47.39457000000004
2701,484.163,2701,306.591,475.167,51.2256,47.24900400000004
2702,484.32599999999996,2702,306.56,475.333,51.0934,47.174629000000024
2703,484.48900000000003,2703,306.51099999999997,475.5,50.9654,47.08377799999998
2704,484.647,2704,306.47,475.667,50.8367,47.002393999999974
2705,484.815,2705,306.427,475.833,50.7085,46.89760299999998
2706,484.969,2706,306.379,476.0,50.5807,46.81775499999998
2707,485.131,2707,306.323,476.167,50.4557,46.694568
2708,485.298,2708,306.28700000000003,476.333,50.3291,46.654147
2709,485.469,2709,306.251,476.5,50.2024,46.543778999999994
2710,485.63,2710,306.22700000000003,476.667,50.076,46.42043999999999
2711,485.786,2711,306.164,476.833,49.9501,46.342133999999994
2712,485.94800000000004,2712,306.11400000000003,477.0,49.824,46.26625100000001
2713,486.115,2713,306.009,477.167,49.6979,46.190242000000005
2714,486.273,2714,305.894,477.333,49.5718,46.14628500000001
2715,486.43,2715,305.737,477.5,49.4465,46.04834000000001
2716,486.595,2716,305.597,477.667,49.3215,45.93789499999999
2717,486.759,2717,305.46,477.833,49.1969,45.85234100000002
2718,486.921,2718,305.317,478.0,49.0726,45.75783300000002
2719,487.075,2719,305.152,478.167,48.9501,45.67552600000003
2720,487.235,2720,305.012,478.333,48.8278,45.618333000000014
2721,487.39300000000003,2721,304.85,478.5,48.706,45.52611599999997
2722,487.556,2722,304.655,478.667,48.5845,45.34863899999998
2723,487.712,2723,304.435,478.833,48.4647,45.23606999999997
2724,487.86699999999996,2724,304.224,479.0,48.3439,45.10997299999996
2725,488.025,2725,303.981,479.167,48.223,44.872071999999974
2726,488.17800000000005,2726,303.726,479.333,48.1021,44.71539499999997
2727,488.341,2727,303.408,479.5,47.9811,44.487879999999976
2728,488.495,2728,303.084,479.667,47.8601,44.181700999999975
2729,488.655,2729,302.741,479.833,47.739,44.01799199999998
2730,488.80800000000005,2730,302.409,480.0,47.6175,43.86254999999997
2731,488.97,2731,302.084,480.167,47.4958,43.67665299999999
2732,489.12699999999995,2732,301.738,480.333,47.3734,43.61690900000001
2733,489.287,2733,301.393,480.5,47.2514,43.55776399999999
2734,489.44300000000004,2734,301.099,480.667,47.13,43.501985000000005
2735,489.603,2735,300.846,480.833,47.0091,43.44050100000001
2736,489.754,2736,300.632,481.0,46.8898,43.3674
2737,489.923,2737,300.377,481.167,46.7716,43.27816500000001
2738,490.084,2738,300.10200000000003,481.333,46.6543,43.21693700000001
2739,490.23900000000003,2739,299.82099999999997,481.5,46.5375,43.160755
2740,490.399,2740,299.536,481.667,46.4245,43.094224
2741,490.55199999999996,2741,299.251,481.833,46.31,43.025582999999976
2742,490.726,2742,298.968,482.0,46.1954,42.94540899999996
2743,490.86800000000005,2743,298.686,482.167,46.0809,42.866345999999965
2744,491.029,2744,298.405,482.333,45.9667,42.79981599999997
2745,491.18699999999995,2745,298.137,482.5,45.852,42.68629099999999
2746,491.343,2746,297.85400000000004,482.667,45.7372,42.545081
2747,491.506,2747,297.555,482.833,45.6222,42.484702000000006
2748,491.664,2748,297.26599999999996,483.0,45.5068,42.38996999999999
2749,491.82599999999996,2749,296.97900000000004,483.167,45.3915,42.241568
2750,491.977,2750,296.686,483.333,45.276,42.18860500000001
2751,492.13800000000003,2751,296.38599999999997,483.5,45.1601,42.102489999999996
2752,492.30300000000005,2752,296.106,483.667,45.0427,42.000259
2753,492.465,2753,295.939,483.833,44.9256,41.941305000000014
2754,492.629,2754,295.95,484.0,44.8093,41.81817200000003
2755,492.795,2755,295.947,484.167,44.6937,41.70662
2756,492.952,2756,295.918,484.333,44.5795,41.644848
2757,493.11800000000005,2757,295.869,484.5,44.467,41.58054000000002
2758,493.285,2758,295.82599999999996,484.667,44.3561,41.51464600000002
2759,493.441,2759,295.788,484.833,44.2462,41.448269
2760,493.602,2760,295.73900000000003,485.0,44.1423,41.321889999999975
2761,493.76199999999994,2761,295.67900000000003,485.167,44.0364,41.222125999999975
2762,493.934,2762,295.63599999999997,485.333,43.9306,41.14320599999999
2763,494.10400000000004,2763,295.637,485.5,43.8249,41.049105999999995
2764,494.256,2764,295.682,485.667,43.7194,40.94643199999999
2765,494.42199999999997,2765,295.769,485.833,43.615,40.82835399999998
2766,494.589,2766,295.818,486.0,43.5099,40.758818000000005
2767,494.749,2767,295.85200000000003,486.167,43.4048,40.64901700000001
2768,494.914,2768,295.873,486.333,43.2997,40.584171999999995
2769,495.084,2769,295.89,486.5,43.1947,40.502329
2770,495.25300000000004,2770,295.91,486.667,43.0901,40.43749499999999
2771,495.412,2771,295.936,486.833,42.9863,40.362621999999995
2772,495.58099999999996,2772,295.968,487.0,42.8829,40.28468099999997
2773,495.74800000000005,2773,295.998,487.167,42.7813,40.165851999999944
2774,495.918,2774,296.03,487.333,42.68,40.10962999999992
2775,496.07800000000003,2775,296.06,487.5,42.5793,40.05087599999993
2776,496.23800000000006,2776,296.08799999999997,487.667,42.4792,39.965316999999935
2777,496.402,2777,296.11400000000003,487.833,42.3822,39.91745899999996
2778,496.57300000000004,2778,296.143,488.0,42.285,39.835537999999964
2779,496.733,2779,296.175,488.167,42.1887,39.75176299999997
2780,496.901,2780,296.207,488.333,42.093,39.70099399999998
2781,497.08,2781,296.247,488.5,42.0012,39.636447999999966
2782,497.231,2782,296.282,488.667,41.9092,39.54729199999995
2783,497.412,2783,296.316,488.833,41.8182,39.485075999999935
2784,497.57300000000004,2784,296.348,489.0,41.7279,39.414348999999994
2785,497.72900000000004,2785,296.368,489.167,41.6413,39.339443
2786,497.89,2786,296.387,489.333,41.5535,39.265544000000006
2787,498.06300000000005,2787,296.42,489.5,41.4664,39.21053899999997
2788,498.235,2788,296.465,489.667,41.38,39.15184799999998
2789,498.398,2789,296.493,489.833,41.2957,39.068073500000025
2790,498.559,2790,296.52299999999997,490.0,41.2112,39.03426883333334
2791,498.731,2791,296.553,490.167,41.1269,38.959022333333316
2792,498.88599999999997,2792,296.577,490.333,41.0426,38.911707333333304
2793,499.046,2793,296.508,490.5,40.9605,38.85926766666665
2794,499.216,2794,296.425,490.667,40.879,38.81880933333335
2795,499.371,2795,296.357,490.833,40.7992,38.75090233333336
2796,499.531,2796,296.283,491.0,40.7219,38.70311633333333
2797,499.69800000000004,2797,296.189,491.167,40.6464,38.6271173333333
2798,499.85900000000004,2798,296.177,491.333,40.579,38.5795563333333
2799,500.01599999999996,2799,296.254,491.5,40.5122,38.53074608333331
2800,500.157,2800,296.319,491.667,40.4482,38.458826583333334
2801,500.276,2801,296.228,491.833,40.3865,38.407816083333316
2802,500.389,2802,295.807,492.0,40.3366,38.35300158333331
2803,500.49800000000005,2803,294.952,492.167,40.2846,38.29181441666663
2804,500.61300000000006,2804,293.9,492.333,40.2344,38.25619741666663
2805,500.711,2805,292.749,492.5,40.1857,38.20564149999997
2806,500.81300000000005,2806,291.545,492.667,40.1461,38.1505913333333
2807,500.91900000000004,2807,290.367,492.833,40.1039,38.12282674999997
2808,501.01099999999997,2808,289.21,493.0,40.0625,38.09518241666666
2809,501.10400000000004,2809,288.064,493.167,40.0219,38.05313133333331
2810,501.191,2810,286.913,493.333,39.9858,38.030169833333325
2811,501.291,2811,285.752,493.5,39.9484,37.998955833333355
2812,501.37699999999995,2812,284.628,493.667,39.911,37.95541583333335
2813,501.455,2813,283.532,493.833,39.8739,37.90811916666668
2814,501.533,2814,282.472,494.0,39.8385,37.88061310000001
2815,501.611,2815,281.401,494.167,39.8024,37.84838641666667
2816,501.684,2816,280.339,494.333,39.7662,37.803480250000014
2817,501.76,2817,279.306,494.5,39.73,37.76732191666667
2818,501.841,2818,278.309,494.667,39.6945,37.73888508333332
2819,501.909,2819,277.347,494.833,39.6592,37.71175799999999
2820,501.98199999999997,2820,276.487,495.0,39.6246,37.681182333333325
2821,502.055,2821,275.665,495.167,39.5906,37.640014333333326
2822,502.11699999999996,2822,274.89099999999996,495.333,39.5584,37.61714316666668
2823,502.18699999999995,2823,274.096,495.5,39.5264,37.59866116666667
2824,502.25699999999995,2824,273.317,495.667,39.4951,37.541042666666655
2825,502.32099999999997,2825,272.54400000000004,495.833,39.4642,37.50461099999999
2826,502.379,2826,271.79400000000004,496.0,39.4359,37.47292149999999
2827,502.44599999999997,2827,271.02,496.167,39.4067,37.44342934999998
2828,502.501,2828,270.247,496.333,39.3778,37.41883551666665
2829,502.564,2829,269.47900000000004,496.5,39.3492,37.390346283333336
2830,502.62300000000005,2830,268.714,496.667,39.3209,37.35641286666665
2831,502.675,2831,267.97900000000004,496.833,39.2935,37.32107346666665
2832,502.73199999999997,2832,267.279,497.0,39.2658,37.297726383333305
2833,502.782,2833,266.658,497.167,39.2383,37.25419971666664
2834,502.838,2834,266.027,497.333,39.2111,37.23726594999998
2835,502.885,2835,265.453,497.5,39.1843,37.210895783333314
2836,502.93699999999995,2836,264.871,497.667,39.1574,37.18044951666664
2837,502.994,2837,264.289,497.833,39.1308,37.15003605
2838,503.035,2838,263.70599999999996,498.0,39.1045,37.12916445
2839,503.084,2839,263.149,498.167,39.079,37.07727289999999
2840,503.126,2840,262.57599999999996,498.333,39.0536,37.04842203571428
2841,503.18199999999996,2841,262.009,498.5,39.0284,37.034223302380965
2842,503.227,2842,261.457,498.667,39.0033,37.00557910238096
2843,503.267,2843,260.968,498.833,38.9796,36.989279019047636
2844,503.311,2844,260.437,499.0,38.9557,36.95198853571429
2845,503.355,2845,259.904,499.167,38.9321,36.90240300238095
2846,503.39599999999996,2846,259.378,499.333,38.9087,36.88992306904762
2847,503.439,2847,258.88599999999997,499.5,38.8864,36.87593350238095
2848,503.474,2848,258.399,499.667,38.8639,36.84356511904762
2849,503.524,2849,258.254,499.833,38.8415,36.8298958357143
2850,503.56800000000004,2850,258.755,500.0,38.8191,36.815362502380964
2851,503.64300000000003,2851,259.006,500.0,38.7973,36.80590340238096
2852,503.671,2852,258.733,500.0,38.7752,36.7921083357143
2853,503.711,2853,258.351,500.0,38.7533,36.76787923571431
2854,503.73800000000006,2854,257.959,500.0,38.7315,36.75013411904764
2855,503.79,2855,257.564,500.0,38.7099,36.736756783333355
2856,503.82099999999997,2856,257.17900000000003,500.0,38.6884,36.71669928333336
2857,503.844,2857,256.802,500.0,38.6672,36.69674020357145
2858,503.884,2858,256.428,500.0,38.6461,36.68637472738098
2859,503.92199999999997,2859,256.068,500.0,38.6256,36.654392819047644
2860,503.95099999999996,2860,255.704,500.0,38.6049,36.63810975238096
2861,503.981,2861,255.327,500.0,38.5844,36.62200877738096
2862,504.014,2862,254.93200000000002,500.0,38.564,36.59673087738098
2863,504.05,2863,254.521,500.0,38.5436,36.57816230238097
2864,504.083,2864,254.22299999999998,500.0,38.5239,36.567662402380954
2865,504.108,2865,253.90200000000002,500.0,38.5041,36.54583224404762
2866,504.13199999999995,2866,253.571,500.0,38.4844,36.5218957107143
2867,504.16900000000004,2867,253.231,500.0,38.4651,36.50006689563494
2868,504.20300000000003,2868,252.97299999999998,500.0,38.4468,36.48014018730161
2869,504.231,2869,252.692,500.0,38.4287,36.46109183730161
2870,504.256,2870,252.393,500.0,38.4108,36.4278470873016
2871,504.288,2871,252.09799999999998,500.0,38.3932,36.38653913452382
2872,504.30699999999996,2872,251.831,500.0,38.3771,36.37093295952381
2873,504.342,2873,251.55200000000002,500.0,38.3608,36.34512261017316
2874,504.365,2874,251.27,500.0,38.3448,36.294935944696974
2875,504.39099999999996,2875,250.989,500.0,38.329,36.27897925739538
2876,504.412,2876,250.72799999999998,500.0,38.314,36.24872290199245
2877,504.434,2877,250.46400000000003,500.0,38.2985,36.22690711865911
2878,504.46,2878,250.197,500.0,38.283,36.20669214112553
2879,504.48400000000004,2879,249.925,500.0,38.2675,36.194136214935064
2880,504.50699999999995,2880,249.692,500.0,38.2523,36.151460860966814
