,Ts,t,HF,Tr,Weight,predicted_wt
30536,472.935,2630,318.555,463.333,57.8281,53.498595711435755
30537,473.089,2631,318.596,463.5,57.6921,53.41795853286433
30538,473.255,2632,318.631,463.667,57.5586,53.35726116381673
30539,473.416,2633,318.668,463.833,57.4241,53.27822705905483
30540,473.582,2634,318.704,464.0,57.2891,53.185406148124095
30541,473.745,2635,318.742,464.167,57.1538,53.07525015050504
30542,473.911,2636,318.784,464.333,57.0186,53.06216579931457
30543,474.07599999999996,2637,318.82,464.5,56.8836,52.985344701262626
30544,474.24800000000005,2638,318.86,464.667,56.7478,52.898346201262626
30545,474.409,2639,318.9,464.833,56.6115,52.823346316738814
30546,474.565,2640,318.939,465.0,56.475,52.791309250072146
30547,474.73900000000003,2641,318.98,465.167,56.3377,52.66903436774892
30548,474.897,2642,319.02099999999996,465.333,56.2006,52.628762730844144
30549,475.05400000000003,2643,319.064,465.5,56.06399999999999,52.568747353066364
30550,475.217,2644,319.106,465.667,55.9281,52.51873456497114
30551,475.39300000000003,2645,319.156,465.833,55.7927,52.43958464830446
30552,475.546,2646,319.197,466.0,55.6579,52.36808869354256
30553,475.716,2647,319.23400000000004,466.167,55.5233,52.26761646973302
30554,475.889,2648,319.27099999999996,466.333,55.3888,52.208112369733016
30555,476.04900000000004,2649,319.302,466.5,55.256,52.137805396320324
30556,476.208,2650,319.337,466.667,55.1218,52.03079251417748
30557,476.37300000000005,2651,319.372,466.833,54.9874,51.949136516991345
30558,476.538,2652,319.409,467.0,54.8529,51.87581185865801
30559,476.711,2653,319.439,467.167,54.7188,51.773662308658004
30560,476.87699999999995,2654,319.473,467.333,54.5861,51.72331251580087
30561,477.026,2655,319.507,467.5,54.4541,51.68468725230881
30562,477.194,2656,319.541,467.667,54.3224,51.50990753607504
30563,477.36699999999996,2657,319.577,467.833,54.1929,51.421547515836956
30564,477.528,2658,319.615,468.0,54.0624,51.27856176147188
30565,477.685,2659,319.655,468.167,53.9317,51.13201548555611
30566,477.852,2660,319.697,468.333,53.8009,51.10622103793707
30567,478.01599999999996,2661,319.743,468.5,53.6704,50.977711349841826
30568,478.18199999999996,2662,319.786,468.667,53.5399,50.73086331095295
30569,478.344,2663,319.827,468.833,53.4091,50.64536123624155
30570,478.51,2664,319.869,469.0,53.2776,50.54815006957489
30571,478.676,2665,319.91700000000003,469.167,53.1461,50.43732718230938
30572,478.834,2666,319.959,469.333,53.0166,50.39223393230938
30573,478.99699999999996,2667,320.002,469.5,52.8885,50.263107635339686
30574,479.166,2668,320.045,469.667,52.7608,50.123115148160196
30575,479.33,2669,320.086,469.833,52.633,50.09664936406929
30576,479.49300000000005,2670,320.124,470.0,52.5079,50.00511004426409
30577,479.647,2671,320.16200000000003,470.167,52.3812,49.965605495057744
30578,479.82199999999995,2672,320.199,470.333,52.2546,49.87223051129151
30579,479.98800000000006,2673,320.236,470.5,52.1283,49.711711325974036
30580,480.162,2674,320.265,470.667,52.0029,49.637581140909106
30581,480.32300000000004,2675,320.296,470.833,51.8785,49.599555033766244
30582,480.476,2676,320.324,471.0,51.7544,49.56441572871574
30583,480.645,2677,320.35200000000003,471.167,51.6303,49.46528994935066
30584,480.815,2678,320.371,471.333,51.5087,49.40927527835499
30585,480.983,2679,320.394,471.5,51.3851,49.335413414646474
30586,481.14300000000003,2680,320.414,471.667,51.2613,49.24286922352093
30587,481.30699999999996,2681,320.434,471.833,51.1377,49.12686140277778
30588,481.47,2682,320.442,472.0,51.0139,49.072988033730155
30589,481.63,2683,320.454,472.167,50.8914,48.946229385137094
30590,481.791,2684,320.464,472.333,50.7697,48.851460112518055
30591,481.95,2685,320.472,472.5,50.6485,48.746977065079385
30592,482.111,2686,320.468,472.667,50.5305,48.65745712124823
30593,482.284,2687,320.47,472.833,50.4123,48.56449910934345
30594,482.44800000000004,2688,320.469,473.0,50.2946,48.478668863888906
30595,482.60699999999997,2689,320.469,473.167,50.1772,48.397914903391076
30596,482.773,2690,320.455,473.333,50.0612,48.31068009256856
30597,482.94300000000004,2691,320.448,473.5,49.943999999999996,48.23412244682541
30598,483.10400000000004,2692,320.441,473.667,49.8278,48.12777477745311
30599,483.255,2693,320.432,473.833,49.7126,48.083189576659464
30600,483.421,2694,320.408,474.0,49.5974,48.02668582665945
30601,483.597,2695,320.39,474.167,49.4814,47.92549599617604
30602,483.75300000000004,2696,320.372,474.333,49.3642,47.837264233513714
30603,483.915,2697,320.351,474.5,49.2463,47.75504565454545
30604,484.074,2698,320.323,474.667,49.1288,47.638682913492055
30605,484.251,2699,320.296,474.833,49.0112,47.52313878542568
30606,484.41,2700,320.267,475.0,48.8937,47.46868968502885
30607,484.565,2701,320.23400000000004,475.167,48.7765,47.35663204426407
30608,484.72900000000004,2702,320.2,475.333,48.6594,47.29316196901155
30609,484.89099999999996,2703,320.14799999999997,475.5,48.5426,47.166035287554124
30610,485.051,2704,320.103,475.667,48.4266,47.07412070541127
30611,485.214,2705,320.059,475.833,48.3113,47.01332805497836
30612,485.38,2706,320.02,476.0,48.1967,46.9083861478355
30613,485.539,2707,319.948,476.167,48.0842,46.8230587978355
30614,485.7,2708,319.893,476.333,47.9715,46.7398679323593
30615,485.866,2709,319.847,476.5,47.8591,46.54292923365801
30616,486.024,2710,319.805,476.667,47.7473,46.435494629292926
30617,486.18800000000005,2711,319.752,476.833,47.6381,46.325258575108236
30618,486.35900000000004,2712,319.693,477.0,47.5283,46.22945098387445
30619,486.51800000000003,2713,319.633,477.167,47.4186,46.11841326255409
30620,486.676,2714,319.564,477.333,47.3091,46.09040343477632
30621,486.833,2715,319.501,477.5,47.1997,46.0340603243867
30622,487.00800000000004,2716,319.45099999999996,477.667,47.0879,45.9449495775613
30623,487.165,2717,319.448,477.833,46.9739,45.88072660732321
30624,487.33,2718,319.483,478.0,46.8586,45.81233206248194
30625,487.494,2719,319.541,478.167,46.7396,45.72391843023087
30626,487.651,2720,319.557,478.333,46.6232,45.6827567635642
30627,487.81699999999995,2721,319.562,478.5,46.5081,45.58581282943724
30628,487.98,2722,319.561,478.667,46.3941,45.51158989992787
30629,488.144,2723,319.562,478.833,46.2825,45.45884053881676
30630,488.305,2724,319.562,479.0,46.1726,45.400242728102484
30631,488.465,2725,319.561,479.167,46.0649,45.3008155205628
30632,488.62800000000004,2726,319.564,479.333,45.9586,45.17381030719284
30633,488.787,2727,319.553,479.5,45.861000000000004,45.03109722504998
30634,488.957,2728,319.545,479.667,45.7622,44.88770363695474
30635,489.124,2729,319.533,479.833,45.6647,44.84986478774838
30636,489.28,2730,319.517,480.0,45.5682,44.74607410452327
30637,489.445,2731,319.494,480.167,45.4783,44.54000572634865
30638,489.61400000000003,2732,319.48400000000004,480.333,45.3867,44.46268204857087
30639,489.769,2733,319.48,480.5,45.2956,44.365194008383284
30640,489.93699999999995,2734,319.46299999999997,480.667,45.2059,44.28154979965311
30641,490.10900000000004,2735,319.42900000000003,480.833,45.1171,44.22889945243091
30642,490.265,2736,319.344,481.0,45.0315,44.19374804251027
30643,490.43,2737,319.29400000000004,481.167,44.9445,44.11217947492785
30644,490.586,2738,319.253,481.333,44.8576,44.05992449675327
30645,490.75199999999995,2739,319.20599999999996,481.5,44.7711,43.996657948845595
30646,490.915,2740,319.138,481.667,44.6859,43.93896182305194
30647,491.07800000000003,2741,319.089,481.833,44.6004,43.88898092860751
30648,491.23800000000006,2742,319.041,482.0,44.5148,43.82713076125543
30649,491.401,2743,318.975,482.167,44.4289,43.73830245423467
30650,491.56199999999995,2744,318.881,482.333,44.3432,43.69963479748864
30651,491.728,2745,318.79900000000004,482.5,44.2569,43.60557861628374
30652,491.885,2746,318.70099999999996,482.667,44.1704,43.52089900127652
30653,492.04699999999997,2747,318.589,482.833,44.0838,43.41276378233712
30654,492.211,2748,318.421,483.0,43.9964,43.364358942593526
30655,492.371,2749,318.274,483.167,43.9097,43.30519611698301
30656,492.532,2750,318.12,483.333,43.8234,43.27279324281797
30657,492.694,2751,317.95099999999996,483.5,43.7374,43.205995527341784
30658,492.855,2752,317.753,483.667,43.6522,43.14438765501134
30659,493.014,2753,317.573,483.833,43.567,43.10257965226963
30660,493.17800000000005,2754,317.389,484.0,43.482,43.02052959675015
30661,493.339,2755,317.20099999999996,484.167,43.397,42.95831639491032
30662,493.504,2756,316.995,484.333,43.3133,42.86973734258764
30663,493.664,2757,316.806,484.5,43.2293,42.81121168828361
30664,493.82099999999997,2758,316.62,484.667,43.1456,42.8364504276054
30665,493.98199999999997,2759,316.432,484.833,43.0621,42.76008288258376
30666,494.13800000000003,2760,316.23400000000004,485.0,42.9788,42.68697246847074
30667,494.286,2761,316.046,485.167,42.8951,42.5956858527781
30668,494.45099999999996,2762,315.863,485.333,42.8116,42.547559653752124
30669,494.608,2763,315.684,485.5,42.7282,42.49846659202775
30670,494.774,2764,315.507,485.667,42.6446,42.47663263113308
30671,494.934,2765,315.322,485.833,42.56100000000001,42.373761665606935
30672,495.097,2766,315.138,486.0,42.4772,42.325469638622806
30673,495.25800000000004,2767,314.954,486.167,42.3932,42.28525786807114
30674,495.417,2768,314.772,486.333,42.3091,42.23402642081839
30675,495.58,2769,314.632,486.5,42.225,42.150404818365296
30676,495.73699999999997,2770,314.47900000000004,486.667,42.1413,42.04486770729132
30677,495.89300000000003,2771,314.329,486.833,42.0581,42.00207916291902
30678,496.065,2772,314.20099999999996,487.0,41.9753,41.96288338791903
30679,496.22,2773,314.1,487.167,41.8942,41.878799393727114
30680,496.395,2774,313.991,487.333,41.8135,41.857349874066216
30681,496.55300000000005,2775,313.874,487.5,41.7333,41.82378462198773
30682,496.715,2776,313.76,487.667,41.6535,41.74034310557359
30683,496.874,2777,313.712,487.833,41.5773,41.69558821895742
30684,497.035,2778,313.658,488.0,41.5008,41.67222511450216
30685,497.202,2779,313.632,488.167,41.4249,41.63255123474025
30686,497.36199999999997,2780,313.64,488.333,41.3495,41.57731383831168
30687,497.533,2781,313.64599999999996,488.5,41.2771,41.53658224480519
30688,497.69599999999997,2782,313.66900000000004,488.667,41.2039,41.41609297550505
30689,497.85699999999997,2783,313.744,488.833,41.1313,41.38360129693363
30690,498.026,2784,313.839,489.0,41.0591,41.30789117344878
30691,498.189,2785,314.154,489.167,40.9893,41.26686476194083
30692,498.36300000000006,2786,314.664,489.333,40.9193,41.23081515501443
30693,498.535,2787,315.184,489.5,40.8504,41.19213219920634
30694,498.714,2788,315.676,489.667,40.7825,41.11874198730158
30695,498.879,2789,316.139,489.833,40.7188,41.03403424920635
30696,499.055,2790,316.613,490.0,40.6548,40.9598966696609
30697,499.231,2791,317.08,490.167,40.5911,40.880392926012874
30698,499.4,2792,317.524,490.333,40.5278,40.825356159057606
30699,499.57199999999995,2793,317.902,490.5,40.4681,40.76982430494505
30700,499.74199999999996,2794,318.301,490.667,40.4069,40.69065825086858
30701,499.906,2795,318.677,490.833,40.3456,40.65902918174881
30702,500.07099999999997,2796,319.058,491.0,40.2847,40.585956559129755
30703,500.24,2797,319.426,491.167,40.2252,40.47546690205073
30704,500.42,2798,319.803,491.333,40.1669,40.43857013300311
30705,500.589,2799,320.215,491.5,40.1106,40.392982587169776
30706,500.72900000000004,2800,320.617,491.667,40.0563,40.313744003678266
30707,500.86,2801,320.882,491.833,40.0032,40.260613911492676
30708,500.969,2802,320.54200000000003,492.0,39.9561,40.22687048685343
30709,501.077,2803,319.817,492.167,39.9079,40.19162391602981
30710,501.199,2804,318.89599999999996,492.333,39.8606,40.170770570333836
30711,501.30400000000003,2805,317.775,492.5,39.8144,40.1343117667624
30712,501.403,2806,316.532,492.667,39.7725,40.09268766881549
30713,501.50800000000004,2807,315.306,492.833,39.7293,40.07063013943099
30714,501.605,2808,314.098,493.0,39.686,40.02020159913518
30715,501.69300000000004,2809,312.9,493.167,39.6428,39.98163926267392
30716,501.783,2810,311.717,493.333,39.6011,39.955165733904074
30717,501.876,2811,310.524,493.5,39.5585,39.92107673709811
30718,501.958,2812,309.357,493.667,39.5158,39.873525529759625
30719,502.043,2813,308.24,493.833,39.473,39.850766887894544
30720,502.13199999999995,2814,307.154,494.0,39.4297,39.810052679958034
30721,502.213,2815,306.1,494.167,39.3867,39.78720076461112
30722,502.29,2816,305.093,494.333,39.3437,39.74408608507301
30723,502.365,2817,304.128,494.5,39.3006,39.688155425435426
30724,502.44199999999995,2818,303.21299999999997,494.667,39.2578,39.65865288202051
30725,502.51199999999994,2819,302.281,494.833,39.2156,39.62518811755859
30726,502.59,2820,301.36400000000003,495.0,39.1738,39.5867061850173
30727,502.667,2821,300.469,495.167,39.1323,39.54464576921739
30728,502.731,2822,299.58799999999997,495.333,39.0928,39.508580442009304
30729,502.8,2823,298.698,495.5,39.0536,39.47067546218304
30730,502.86199999999997,2824,297.827,495.667,39.0151,39.43479534906699
30731,502.923,2825,296.967,495.833,38.9773,39.40577577667465
30732,502.97900000000004,2826,296.161,496.0,38.9426,39.38751200466484
30733,503.039,2827,295.329,496.167,38.9072,39.36743363024123
30734,503.11,2828,294.51599999999996,496.333,38.8723,39.328329533340025
30735,503.16900000000004,2829,293.715,496.5,38.8376,39.31301888900519
30736,503.218,2830,292.942,496.667,38.8045,39.27838014862385
30737,503.273,2831,292.186,496.833,38.7709,39.24307576515086
30738,503.325,2832,291.45099999999996,497.0,38.7377,39.22827019354759
30739,503.37699999999995,2833,290.75,497.167,38.7049,39.20346551888588
30740,503.43,2834,290.08299999999997,497.333,38.6725,39.17449919219423
30741,503.48400000000004,2835,289.453,497.5,38.6412,39.142963268563086
30742,503.527,2836,288.82,497.667,38.6095,39.128911383191564
30743,503.57599999999996,2837,288.185,497.833,38.5781,39.104892693094165
30744,503.631,2838,287.559,498.0,38.5469,39.09076644052648
30745,503.67,2839,286.952,498.167,38.5169,39.040176598722184
30746,503.721,2840,286.343,498.333,38.4871,39.02968540268488
30747,503.77099999999996,2841,285.76099999999997,498.5,38.4577,39.020562936472764
30748,503.811,2842,285.198,498.667,38.4288,38.987101490181956
30749,503.85699999999997,2843,284.677,498.833,38.4021,38.987101490181956
30750,503.9,2844,284.133,499.0,38.3757,38.964562597320274
30751,503.95099999999996,2845,283.582,499.167,38.3498,38.94487663728571
30752,503.99,2846,283.03700000000003,499.333,38.3243,38.9373375756027
30753,504.022,2847,282.52099999999996,499.5,38.3011,38.89990159226047
30754,504.066,2848,282.008,499.667,38.2769,38.87690794590718
30755,504.1,2849,281.82,499.833,38.2524,38.8569431607202
30756,504.13699999999994,2850,282.251,500.0,38.228,38.83849340381004
30757,504.211,2851,282.653,500.0,38.2036,38.80773646649938
30758,504.245,2852,282.445,500.0,38.1793,38.76313616593147
30759,504.282,2853,282.10200000000003,500.0,38.1552,38.74629731402671
30760,504.31699999999995,2854,281.725,500.0,38.1313,38.73284430296859
30761,504.361,2855,281.308,500.0,38.1074,38.71878986165805
30762,504.389,2856,280.91900000000004,500.0,38.0836,38.69960748640901
30763,504.42400000000004,2857,280.54200000000003,500.0,38.0598,38.67612431574356
30764,504.46,2858,280.164,500.0,38.0362,38.66181921291519
30765,504.505,2859,279.795,500.0,38.0132,38.64958289504787
30766,504.539,2860,279.431,500.0,37.99,38.6260902420709
30767,504.57099999999997,2861,279.062,500.0,37.9666,38.620315539273705
30768,504.599,2862,278.686,500.0,37.9432,38.60629840019191
30769,504.63199999999995,2863,278.325,500.0,37.9204,38.592111024292414
30770,504.654,2864,277.948,500.0,37.8977,38.592111024292414
30771,504.684,2865,277.58299999999997,500.0,37.8753,38.57613946406458
30772,504.719,2866,277.244,500.0,37.8534,38.56731704875695
30773,504.745,2867,276.926,500.0,37.8317,38.549719966538625
30774,504.769,2868,276.64099999999996,500.0,37.8114,38.5417196978049
30775,504.798,2869,276.327,500.0,37.7915,38.51967550037473
30776,504.829,2870,276.013,500.0,37.7722,38.51967550037473
30777,504.85900000000004,2871,275.703,500.0,37.7533,38.51223184555991
30778,504.875,2872,275.426,500.0,37.7366,38.491871510760554
30779,504.909,2873,275.134,500.0,37.7193,38.48463943812176
30780,504.934,2874,274.83799999999997,500.0,37.702,38.47939780768698
30781,504.958,2875,274.54900000000004,500.0,37.6851,38.47476780994943
30782,504.98199999999997,2876,274.306,500.0,37.6691,38.46749096527212
30783,505.00800000000004,2877,274.032,500.0,37.6525,38.452869260180044
30784,505.033,2878,273.757,500.0,37.6359,38.41655641916941
30785,505.05699999999996,2879,273.47900000000004,500.0,37.6192,38.408768971920416
30786,505.085,2880,273.253,500.0,37.6022,38.408768971920416
30787,505.103,2881,273.001,500.0,37.5854,38.381880042724895
30788,505.12,2882,272.746,500.0,37.5691,38.34832219994461
30789,505.139,2883,272.492,500.0,37.553000000000004,38.337668183880055
30790,505.168,2884,272.26,500.0,37.5377,38.32538596968651
30791,505.191,2885,272.02,500.0,37.5227,38.29919378524603
30792,505.205,2886,271.775,500.0,37.508,38.29412880828751
30793,505.223,2887,271.53,500.0,37.4935,38.24938132832197
30794,505.24800000000005,2888,271.301,500.0,37.4804,38.244247150299984
30795,505.27099999999996,2889,271.067,500.0,37.4664,38.23724400744284
30796,505.284,2890,270.835,500.0,37.4521,38.228263850952175
30797,505.31,2891,270.606,500.0,37.4377,38.217268047211604
30798,505.32599999999996,2892,270.392,500.0,37.4236,38.18899347829295
30799,505.334,2893,270.164,500.0,37.4098,38.17838050914743
30800,505.366,2894,269.935,500.0,37.3963,38.15932657110119
30801,505.37800000000004,2895,269.70599999999996,500.0,37.3829,38.151225206815475
30802,505.398,2896,269.49,500.0,37.37,38.14679303426646
30803,505.414,2897,269.268,500.0,37.3567,38.13393202401649
30804,505.42800000000005,2898,269.064,500.0,37.3433,38.130615484615824
30805,505.449,2899,268.897,500.0,37.3296,38.123296457343095
30806,505.464,2900,268.724,500.0,37.316,38.123296457343095
30807,505.49,2901,268.582,500.0,37.3021,38.09182952805161
30808,505.50300000000004,2902,268.405,500.0,37.2888,38.09182952805161
30809,505.514,2903,268.233,500.0,37.275999999999996,38.088682299641604
30810,505.529,2904,268.072,500.0,37.2632,38.07242334380212
30811,505.55,2905,267.907,500.0,37.2513,38.04490671477737
30812,505.56300000000005,2906,267.742,500.0,37.2394,38.025492838692635
30813,505.575,2907,267.582,500.0,37.2281,38.012173005376916
30814,505.585,2908,267.426,500.0,37.217,38.00549251428748
30815,505.60900000000004,2909,267.282,500.0,37.2063,37.9754156318483
30816,505.621,2910,267.134,500.0,37.1953,37.94829753519674
30817,505.629,2911,266.987,500.0,37.1842,37.945099447220194
30818,505.64300000000003,2912,266.84,500.0,37.1734,37.94194639458862
30819,505.657,2913,266.699,500.0,37.1628,37.93848472792195
30820,505.67,2914,266.55400000000003,500.0,37.1525,37.93848472792195
30821,505.68,2915,266.409,500.0,37.1429,37.93848472792195
30822,505.691,2916,266.267,500.0,37.1334,37.93450709365085
30823,505.711,2917,266.139,500.0,37.1246,37.91826763281021
30824,505.726,2918,266.007,500.0,37.1155,37.905343303407044
30825,505.73800000000006,2919,265.875,500.0,37.1062,37.905343303407044
30826,505.759,2920,265.744,500.0,37.097,37.90204890237799
30827,505.76099999999997,2921,265.618,500.0,37.0879,37.90204890237799
30828,505.76800000000003,2922,265.492,500.0,37.0786,37.90204890237799
30829,505.776,2923,265.366,500.0,37.0695,37.89187028089424
30830,505.789,2924,265.242,500.0,37.0603,37.89187028089424
30831,505.80400000000003,2925,265.133,500.0,37.0507,37.86901744503597
30832,505.80300000000005,2926,265.018,500.0,37.0414,37.86901744503597
30833,505.814,2927,264.903,500.0,37.0318,37.86901744503597
30834,505.83099999999996,2928,264.788,500.0,37.0219,37.862346027503506
30835,505.838,2929,264.686,500.0,37.0118,37.859055990466466
30836,505.85400000000004,2930,264.577,500.0,37.001999999999995,37.85582862086161
30837,505.86,2931,264.467,500.0,36.9921,37.84241674687125
30838,505.874,2932,264.35900000000004,500.0,36.9826,37.84241674687125
30839,505.875,2933,264.25,500.0,36.9735,37.835993741504225
30840,505.895,2934,264.149,500.0,36.9645,37.835993741504225
30841,505.897,2935,264.046,500.0,36.9559,37.835993741504225
30842,505.904,2936,263.944,500.0,36.9479,37.835993741504225
30843,505.916,2937,263.844,500.0,36.9401,37.83298513123959
30844,505.923,2938,263.746,500.0,36.9326,37.83002902389496
30845,505.93800000000005,2939,263.64799999999997,500.0,36.9251,37.827152922567215
30846,505.94199999999995,2940,263.552,500.0,36.9178,37.82340716041077
30847,505.94300000000004,2941,263.45599999999996,500.0,36.9102,37.81708887443193
30848,505.95599999999996,2942,263.365,500.0,36.9025,37.81109625021782
30849,505.955,2943,263.275,500.0,36.8954,37.81109625021782
30850,505.965,2944,263.183,500.0,36.8885,37.81109625021782
30851,505.983,2945,263.091,500.0,36.8813,37.802245331257865
30852,505.99199999999996,2946,263.008,500.0,36.874,37.79523890850256
30853,505.98900000000003,2947,262.92400000000004,500.0,36.8669,37.79523890850256
30854,505.996,2948,262.84,500.0,36.8595,37.79523890850256
30855,506.00699999999995,2949,262.756,500.0,36.8516,37.79235626707399
30856,506.01,2950,262.68,500.0,36.844,37.79235626707399
30857,506.02,2951,262.599,500.0,36.8371,37.78722378742031
30858,506.027,2952,262.519,500.0,36.8305,37.78722378742031
30859,506.033,2953,262.439,500.0,36.8237,37.77686475369783
30860,506.05,2954,262.363,500.0,36.8172,37.77422516788965
30861,506.048,2955,262.284,500.0,36.8107,37.77422516788965
30862,506.056,2956,262.20799999999997,500.0,36.804,37.77422516788965
30863,506.06699999999995,2957,262.131,500.0,36.7969,37.74659363039634
30864,506.07099999999997,2958,262.062,500.0,36.7894,37.74659363039634
30865,506.077,2959,261.992,500.0,36.7828,37.73963272076377
30866,506.08099999999996,2960,261.91900000000004,500.0,36.7764,37.729193479800564
30867,506.085,2961,261.845,500.0,36.7698,37.729193479800564
30868,506.092,2962,261.775,500.0,36.7628,37.7229627025863
30869,506.103,2963,261.703,500.0,36.7564,37.71983329411173
30870,506.098,2964,261.632,500.0,36.7504,37.71983329411173
30871,506.099,2965,261.565,500.0,36.7443,37.71983329411173
30872,506.106,2966,261.503,500.0,36.7378,37.71983329411173
30873,506.11199999999997,2967,261.447,500.0,36.7318,37.71124404521968
30874,506.126,2968,261.387,500.0,36.726,37.71124404521968
30875,506.129,2969,261.32599999999996,500.0,36.7205,37.71124404521968
30876,506.144,2970,261.265,500.0,36.7154,37.71124404521968
30877,506.13800000000003,2971,261.214,500.0,36.7092,37.70503777905251
30878,506.14,2972,261.156,500.0,36.7026,37.70503777905251
30879,506.145,2973,261.098,500.0,36.6963,37.70503777905251
30880,506.152,2974,261.04200000000003,500.0,36.6903,37.701945939052514
30881,506.159,2975,260.995,500.0,36.6835,37.69893209104603
30882,506.163,2976,260.942,500.0,36.6769,37.69893209104603
30883,506.17199999999997,2977,260.88599999999997,500.0,36.6707,37.69465534022823
30884,506.184,2978,260.83099999999996,500.0,36.6648,37.68252309393921
30885,506.17800000000005,2979,260.774,500.0,36.6606,37.68252309393921
30886,506.17900000000003,2980,260.721,500.0,36.6563,37.68252309393921
30887,506.17900000000003,2981,260.67,500.0,36.6516,37.68252309393921
30888,506.19,2982,260.621,500.0,36.6464,37.68252309393921
30889,506.191,2983,260.572,500.0,36.6423,37.68252309393921
30890,506.186,2984,260.52,500.0,36.6374,37.67588735327987
30891,506.199,2985,260.47,500.0,36.6323,37.67588735327987
30892,506.205,2986,260.422,500.0,36.6267,37.67106886518463
30893,506.20099999999996,2987,260.383,500.0,36.6189,37.67106886518463
30894,506.199,2988,260.34,500.0,36.6117,37.67106886518463
30895,506.20599999999996,2989,260.296,500.0,36.6048,37.67106886518463
30896,506.219,2990,260.254,500.0,36.598,37.67106886518463
30897,506.217,2991,260.22,500.0,36.5906,37.67106886518463
30898,506.211,2992,260.185,500.0,36.5831,37.67106886518463
30899,506.215,2993,260.149,500.0,36.5751,37.66847699432916
30900,506.22,2994,260.115,500.0,36.5673,37.66027753059518
30901,506.22,2995,260.086,500.0,36.56,37.657383495274594
30902,506.228,2996,260.051,500.0,36.5525,37.654657216159436
30903,506.23699999999997,2997,260.01599999999996,500.0,36.5452,37.654657216159436
30904,506.22900000000004,2998,259.982,500.0,36.538000000000004,37.65150613580229
30905,506.23800000000006,2999,259.948,500.0,36.5306,37.647340006338005
30906,506.245,3000,259.923,500.0,36.5242,37.647340006338005
30907,506.25,3001,259.893,500.0,36.5191,37.647340006338005
30908,506.25699999999995,3002,259.86,500.0,36.5153,37.647340006338005
30909,506.25,3003,259.82599999999996,500.0,36.5125,37.647340006338005
30910,506.25699999999995,3004,259.791,500.0,36.5117,37.647340006338005
30911,506.26199999999994,3005,259.76,500.0,36.5097,37.63996440585291
30912,506.267,3006,259.731,500.0,36.508,37.63996440585291
30913,506.251,3007,259.70599999999996,500.0,36.5067,37.631934800468294
30914,506.26599999999996,3008,259.683,500.0,36.5065,37.62436489038924
30915,506.265,3009,259.657,500.0,36.5058,37.62436489038924
30916,506.273,3010,259.63,500.0,36.504,37.61080527105314
30917,506.26099999999997,3011,259.60400000000004,500.0,36.5013,37.61080527105314
30918,506.264,3012,259.58099999999996,500.0,36.4987,37.61080527105314
30919,506.26599999999996,3013,259.556,500.0,36.4959,37.61080527105314
30920,506.26800000000003,3014,259.531,500.0,36.4933,37.61080527105314
30921,506.275,3015,259.505,500.0,36.4907,37.61080527105314
30922,506.284,3016,259.483,500.0,36.4876,37.61080527105314
30923,506.282,3017,259.45599999999996,500.0,36.4847,37.599076266291235
30924,506.286,3018,259.42900000000003,500.0,36.4811,37.599076266291235
30925,506.292,3019,259.404,500.0,36.477,37.599076266291235
30926,506.291,3020,259.374,500.0,36.4734,37.599076266291235
30927,506.289,3021,259.346,500.0,36.4698,37.599076266291235
30928,506.296,3022,259.318,500.0,36.4665,37.597102477673346
30929,506.296,3023,259.29,500.0,36.4633,37.58099423717962
30930,506.29900000000004,3024,259.265,500.0,36.4606,37.57863763223738
30931,506.3,3025,259.242,500.0,36.458,37.57863763223738
30932,506.3,3026,259.221,500.0,36.4547,37.572755124813625
30933,506.30300000000005,3027,259.20099999999996,500.0,36.4508,37.5619484853695
30934,506.30800000000005,3028,259.184,500.0,36.4474,37.5619484853695
30935,506.30400000000003,3029,259.163,500.0,36.4438,37.5619484853695
30936,506.31699999999995,3030,259.145,500.0,36.4404,37.55999670398901
30937,506.319,3031,259.128,500.0,36.4373,37.55999670398901
30938,506.32300000000004,3032,259.111,500.0,36.4344,37.55999670398901
30939,506.31800000000004,3033,259.1,500.0,36.4314,37.55999670398901
30940,506.32199999999995,3034,259.08,500.0,36.4274,37.55999670398901
30941,506.324,3035,259.059,500.0,36.4228,37.55777944878823
30942,506.32300000000004,3036,259.041,500.0,36.4182,37.552487694689866
30943,506.329,3037,259.019,500.0,36.4135,37.548220557498595
30944,506.32800000000003,3038,259.001,500.0,36.4095,37.548220557498595
30945,506.329,3039,258.987,500.0,36.406,37.528851761710186
30946,506.336,3040,258.974,500.0,36.4028,37.528851761710186
30947,506.332,3041,258.95599999999996,500.0,36.4009,37.528851761710186
30948,506.33099999999996,3042,258.94,500.0,36.3978,37.528851761710186
30949,506.32599999999996,3043,258.92400000000004,500.0,36.394,37.528851761710186
30950,506.333,3044,258.908,500.0,36.3901,37.528851761710186
30951,506.33099999999996,3045,258.903,500.0,36.3866,37.528851761710186
30952,506.335,3046,258.89099999999996,500.0,36.3833,37.528851761710186
30953,506.33099999999996,3047,258.877,500.0,36.3804,37.528851761710186
30954,506.334,3048,258.867,500.0,36.3777,37.528851761710186
30955,506.342,3049,258.86,500.0,36.376,37.528851761710186
30956,506.335,3050,258.85200000000003,500.0,36.374,37.52654661722094
30957,506.348,3051,258.844,500.0,36.371,37.52654661722094
30958,506.334,3052,258.839,500.0,36.3673,37.52422099510873
30959,506.338,3053,258.83,500.0,36.3638,37.51838048502469
