,Ts,t,HF,Tr,Weight,predicted_wt
2673,479.605,2673,307.064,470.5,55.1313,51.45187002209461
2674,479.767,2674,307.066,470.667,54.9859,51.19790034532693
2675,479.92900000000003,2675,307.062,470.833,54.8403,51.04372630088246
2676,480.102,2676,307.056,471.0,54.6949,50.91913431516816
2677,480.25800000000004,2677,307.04900000000004,471.167,54.5496,50.65917922835497
2678,480.42199999999997,2678,307.035,471.333,54.4057,50.57812544823231
2679,480.58099999999996,2679,307.024,471.5,54.2619,50.402732760137084
2680,480.746,2680,307.015,471.667,54.1185,50.17972335101012
2681,480.89599999999996,2681,307.004,471.833,53.9757,50.051174784343445
2682,481.07599999999996,2682,306.98400000000004,472.0,53.8351,49.8626465855339
2683,481.235,2683,306.969,472.167,53.6946,49.577630496753265
2684,481.399,2684,306.952,472.333,53.5546,49.30718625191201
2685,481.556,2685,306.934,472.5,53.4151,49.169388418578656
2686,481.72,2686,306.906,472.667,53.2782,48.82799292910981
2687,481.871,2687,306.884,472.833,53.1404,48.62103884101457
2688,482.04,2688,306.866,473.0,53.0027,48.32076141561774
2689,482.213,2689,306.849,473.167,52.8651,48.1658875152209
2690,482.374,2690,306.832,473.333,52.7283,48.13058021522091
2691,482.538,2691,306.818,473.5,52.5909,47.99395144260185
2692,482.70599999999996,2692,306.802,473.667,52.4534,47.90696245245034
2693,482.85900000000004,2693,306.786,473.833,52.3157,47.85625598816462
2694,483.029,2694,306.76599999999996,474.0,52.1778,47.791753788164634
2695,483.19,2695,306.745,474.167,52.0402,47.70218189292654
2696,483.355,2696,306.722,474.333,51.9026,47.64418662698137
2697,483.51599999999996,2697,306.695,474.5,51.7652,47.6204969384893
2698,483.673,2698,306.666,474.667,51.6283,47.556599163958275
2699,483.842,2699,306.645,474.833,51.4931,47.51594539967255
2700,484.0,2700,306.619,475.0,51.3587,47.378163359928976
2701,484.163,2701,306.591,475.167,51.2256,47.276560877569665
2702,484.32599999999996,2702,306.56,475.333,51.0934,47.226539645102136
2703,484.48900000000003,2703,306.51099999999997,475.5,50.9654,47.038591619308484
2704,484.647,2704,306.47,475.667,50.8367,46.95166721689146
2705,484.815,2705,306.427,475.833,50.7085,46.87406943990732
2706,484.969,2706,306.379,476.0,50.5807,46.78031167497225
2707,485.131,2707,306.323,476.167,50.4557,46.694655933305576
2708,485.298,2708,306.28700000000003,476.333,50.3291,46.65803441743256
2709,485.469,2709,306.251,476.5,50.2024,46.57974787973415
2710,485.63,2710,306.22700000000003,476.667,50.076,46.45811262021034
2711,485.786,2711,306.164,476.833,49.9501,46.424350368226214
2712,485.94800000000004,2712,306.11400000000003,477.0,49.824,46.32279623886114
2713,486.115,2713,306.009,477.167,49.6979,46.26063071916418
2714,486.273,2714,305.894,477.333,49.5718,46.20938794614831
2715,486.43,2715,305.737,477.5,49.4465,46.15213692868798
2716,486.595,2716,305.597,477.667,49.3215,46.04865197749749
2717,486.759,2717,305.46,477.833,49.1969,45.96325905170385
2718,486.921,2718,305.317,478.0,49.0726,45.8624391088467
2719,487.075,2719,305.152,478.167,48.9501,45.721887827741696
2720,487.235,2720,305.012,478.333,48.8278,45.666355440836945
2721,487.39300000000003,2721,304.85,478.5,48.706,45.56748960631312
2722,487.556,2722,304.655,478.667,48.5845,45.40284710119047
2723,487.712,2723,304.435,478.833,48.4647,45.30297203095237
2724,487.86699999999996,2724,304.224,479.0,48.3439,45.08613069511599
2725,488.025,2725,303.981,479.167,48.223,44.87346640225885
2726,488.17800000000005,2726,303.726,479.333,48.1021,44.73424739273504
2727,488.341,2727,303.408,479.5,47.9811,44.51020021178267
2728,488.495,2728,303.084,479.667,47.8601,44.200260341544556
2729,488.655,2729,302.741,479.833,47.739,44.03543156178266
2730,488.80800000000005,2730,302.409,480.0,47.6175,43.88440105555556
2731,488.97,2731,302.084,480.167,47.4958,43.72434311984127
2732,489.12699999999995,2732,301.738,480.333,47.3734,43.648556973412695
2733,489.287,2733,301.393,480.5,47.2514,43.600856259126985
2734,489.44300000000004,2734,301.099,480.667,47.13,43.46710438412699
2735,489.603,2735,300.846,480.833,47.0091,43.433119200793655
2736,489.754,2736,300.632,481.0,46.8898,43.30283221053391
2737,489.923,2737,300.377,481.167,46.7716,43.26975901410535
2738,490.084,2738,300.10200000000003,481.333,46.6543,43.170448869660895
2739,490.23900000000003,2739,299.82099999999997,481.5,46.5375,43.13587939347041
2740,490.399,2740,299.536,481.667,46.4245,43.073824391089445
2741,490.55199999999996,2741,299.251,481.833,46.31,43.00497511886722
2742,490.726,2742,298.968,482.0,46.1954,42.87180413791484
2743,490.86800000000005,2743,298.686,482.167,46.0809,42.799679328391036
2744,491.029,2744,298.405,482.333,45.9667,42.73970900616882
2745,491.18699999999995,2745,298.137,482.5,45.852,42.58413812023809
2746,491.343,2746,297.85400000000004,482.667,45.7372,42.44028374170274
2747,491.506,2747,297.555,482.833,45.6222,42.39682366670274
2748,491.664,2748,297.26599999999996,483.0,45.5068,42.34824617821067
2749,491.82599999999996,2749,296.97900000000004,483.167,45.3915,42.24555337806637
2750,491.977,2750,296.686,483.333,45.276,42.161766771717176
2751,492.13800000000003,2751,296.38599999999997,483.5,45.1601,42.12181674314576
2752,492.30300000000005,2752,296.106,483.667,45.0427,42.02201963600291
2753,492.465,2753,295.939,483.833,44.9256,41.930690439141436
2754,492.629,2754,295.95,484.0,44.8093,41.81379511930016
2755,492.795,2755,295.947,484.167,44.6937,41.69217439855701
2756,492.952,2756,295.918,484.333,44.5795,41.65987043189034
2757,493.11800000000005,2757,295.869,484.5,44.467,41.616278233477644
2758,493.285,2758,295.82599999999996,484.667,44.3561,41.52114140054114
2759,493.441,2759,295.788,484.833,44.2462,41.43623895093796
2760,493.602,2760,295.73900000000003,485.0,44.1423,41.33934432117605
2761,493.76199999999994,2761,295.67900000000003,485.167,44.0364,41.220919854365086
2762,493.934,2762,295.63599999999997,485.333,43.9306,41.138583523196246
2763,494.10400000000004,2763,295.637,485.5,43.8249,41.085345582323235
2764,494.256,2764,295.682,485.667,43.7194,41.01304142182539
2765,494.42199999999997,2765,295.769,485.833,43.615,40.90304407301587
2766,494.589,2766,295.818,486.0,43.5099,40.75797463690477
2767,494.749,2767,295.85200000000003,486.167,43.4048,40.68776317103175
2768,494.914,2768,295.873,486.333,43.2997,40.60942478134921
2769,495.084,2769,295.89,486.5,43.1947,40.50944332518039
2770,495.25300000000004,2770,295.91,486.667,43.0901,40.40918031010101
2771,495.412,2771,295.936,486.833,42.9863,40.342080318217896
2772,495.58099999999996,2772,295.968,487.0,42.8829,40.22242960335497
2773,495.74800000000005,2773,295.998,487.167,42.7813,40.154280077849926
2774,495.918,2774,296.03,487.333,42.68,40.10312741673881
2775,496.07800000000003,2775,296.06,487.5,42.5793,40.04047808398268
2776,496.23800000000006,2776,296.08799999999997,487.667,42.4792,39.90082079549061
2777,496.402,2777,296.11400000000003,487.833,42.3822,39.86001742633478
2778,496.57300000000004,2778,296.143,488.0,42.285,39.76572743417971
2779,496.733,2779,296.175,488.167,42.1887,39.68380698045843
2780,496.901,2780,296.207,488.333,42.093,39.64481046934732
2781,497.08,2781,296.247,488.5,42.0012,39.56050489236319
2782,497.231,2782,296.282,488.667,41.9092,39.47961233294759
2783,497.412,2783,296.316,488.833,41.8182,39.40370880304138
2784,497.57300000000004,2784,296.348,489.0,41.7279,39.33915875583858
2785,497.72900000000004,2785,296.368,489.167,41.6413,39.29160327618491
2786,497.89,2786,296.387,489.333,41.5535,39.24371392287156
2787,498.06300000000005,2787,296.42,489.5,41.4664,39.18874717720056
2788,498.235,2788,296.465,489.667,41.38,39.06720841767675
2789,498.398,2789,296.493,489.833,41.2957,39.003217323919124
2790,498.559,2790,296.52299999999997,490.0,41.2112,38.960159111148556
2791,498.731,2791,296.553,490.167,41.1269,38.884056982486946
2792,498.88599999999997,2792,296.577,490.333,41.0426,38.829057741935834
2793,499.046,2793,296.508,490.5,40.9605,38.78983296213786
2794,499.216,2794,296.425,490.667,40.879,38.679494542592856
2795,499.371,2795,296.357,490.833,40.7992,38.638902945623165
2796,499.531,2796,296.283,491.0,40.7219,38.57847466096337
2797,499.69800000000004,2797,296.189,491.167,40.6464,38.51187937656582
2798,499.85900000000004,2798,296.177,491.333,40.579,38.48799932396842
2799,500.01599999999996,2799,296.254,491.5,40.5122,38.447434839648174
2800,500.157,2800,296.319,491.667,40.4482,38.37912565871244
2801,500.276,2801,296.228,491.833,40.3865,38.34276256753148
2802,500.389,2802,295.807,492.0,40.3366,38.297767914104355
2803,500.49800000000005,2803,294.952,492.167,40.2846,38.23673260645644
2804,500.61300000000006,2804,293.9,492.333,40.2344,38.20625031785617
2805,500.711,2805,292.749,492.5,40.1857,38.18304887039113
2806,500.81300000000005,2806,291.545,492.667,40.1461,38.133501630187624
2807,500.91900000000004,2807,290.367,492.833,40.1039,38.10776535512788
2808,501.01099999999997,2808,289.21,493.0,40.0625,38.08573557146986
2809,501.10400000000004,2809,288.064,493.167,40.0219,38.0551474122527
2810,501.191,2810,286.913,493.333,39.9858,38.027862836532144
2811,501.291,2811,285.752,493.5,39.9484,37.998595819294565
2812,501.37699999999995,2812,284.628,493.667,39.911,37.96208821699172
2813,501.455,2813,283.532,493.833,39.8739,37.929809006999584
2814,501.533,2814,282.472,494.0,39.8385,37.881990397958226
2815,501.611,2815,281.401,494.167,39.8024,37.84893768971508
2816,501.684,2816,280.339,494.333,39.7662,37.79080683459855
2817,501.76,2817,279.306,494.5,39.73,37.7579938082296
2818,501.841,2818,278.309,494.667,39.6945,37.71999473840542
2819,501.909,2819,277.347,494.833,39.6592,37.6901225094011
2820,501.98199999999997,2820,276.487,495.0,39.6246,37.6442270900521
2821,502.055,2821,275.665,495.167,39.5906,37.60059587714885
2822,502.11699999999996,2822,274.89099999999996,495.333,39.5584,37.56598597559297
2823,502.18699999999995,2823,274.096,495.5,39.5264,37.540493949374834
2824,502.25699999999995,2824,273.317,495.667,39.4951,37.512955347709855
2825,502.32099999999997,2825,272.54400000000004,495.833,39.4642,37.48491131121253
2826,502.379,2826,271.79400000000004,496.0,39.4359,37.46416907703249
2827,502.44599999999997,2827,271.02,496.167,39.4067,37.4194791590596
2828,502.501,2828,270.247,496.333,39.3778,37.367357971512504
2829,502.564,2829,269.47900000000004,496.5,39.3492,37.32686247883786
2830,502.62300000000005,2830,268.714,496.667,39.3209,37.28519179100036
2831,502.675,2831,267.97900000000004,496.833,39.2935,37.27367278190074
2832,502.73199999999997,2832,267.279,497.0,39.2658,37.25169879376471
2833,502.782,2833,266.658,497.167,39.2383,37.23454721673201
2834,502.838,2834,266.027,497.333,39.2111,37.202241221048716
2835,502.885,2835,265.453,497.5,39.1843,37.15397042620942
2836,502.93699999999995,2836,264.871,497.667,39.1574,37.134150015453
2837,502.994,2837,264.289,497.833,39.1308,37.11672688377599
2838,503.035,2838,263.70599999999996,498.0,39.1045,37.080729519459375
2839,503.084,2839,263.149,498.167,39.079,37.04147409878292
2840,503.126,2840,262.57599999999996,498.333,39.0536,36.99631519422444
2841,503.18199999999996,2841,262.009,498.5,39.0284,36.961167138931266
2842,503.227,2842,261.457,498.667,39.0033,36.93121049452887
2843,503.267,2843,260.968,498.833,38.9796,36.93121049452887
2844,503.311,2844,260.437,499.0,38.9557,36.91102650099096
2845,503.355,2845,259.904,499.167,38.9321,36.87474297887709
2846,503.39599999999996,2846,259.378,499.333,38.9087,36.86654866222264
2847,503.439,2847,258.88599999999997,499.5,38.8864,36.85087154935028
2848,503.474,2848,258.399,499.667,38.8639,36.81911233096983
2849,503.524,2849,258.254,499.833,38.8415,36.78815721808148
2850,503.56800000000004,2850,258.755,500.0,38.8191,36.77796476071537
2851,503.64300000000003,2851,259.006,500.0,38.7973,36.762643638956625
2852,503.671,2852,258.733,500.0,38.7752,36.74210088546903
2853,503.711,2853,258.351,500.0,38.7533,36.710788898750394
2854,503.73800000000006,2854,257.959,500.0,38.7315,36.694451630204036
2855,503.79,2855,257.564,500.0,38.7099,36.68294536628869
2856,503.82099999999997,2856,257.17900000000003,500.0,38.6884,36.667539041941005
2857,503.844,2857,256.802,500.0,38.6672,36.64778366266643
2858,503.884,2858,256.428,500.0,38.6461,36.64778366266643
2859,503.92199999999997,2859,256.068,500.0,38.6256,36.62076946985458
2860,503.95099999999996,2860,255.704,500.0,38.6049,36.61357363072414
2861,503.981,2861,255.327,500.0,38.5844,36.60990435234576
2862,504.014,2862,254.93200000000002,500.0,38.564,36.60034449790058
2863,504.05,2863,254.521,500.0,38.5436,36.58902419249784
2864,504.083,2864,254.22299999999998,500.0,38.5239,36.577339910110034
2865,504.108,2865,253.90200000000002,500.0,38.5041,36.577339910110034
2866,504.13199999999995,2866,253.571,500.0,38.4844,36.55068651694505
2867,504.16900000000004,2867,253.231,500.0,38.4651,36.53691707460983
2868,504.20300000000003,2868,252.97299999999998,500.0,38.4468,36.51879778986827
2869,504.231,2869,252.692,500.0,38.4287,36.493634473348195
2870,504.256,2870,252.393,500.0,38.4108,36.445647297709804
2871,504.288,2871,252.09799999999998,500.0,38.3932,36.41987267347197
2872,504.30699999999996,2872,251.831,500.0,38.3771,36.41644990859102
2873,504.342,2873,251.55200000000002,500.0,38.3608,36.38384521082821
2874,504.365,2874,251.27,500.0,38.3448,36.355536141092166
2875,504.39099999999996,2875,250.989,500.0,38.329,36.355536141092166
2876,504.412,2876,250.72799999999998,500.0,38.314,36.289823704363876
2877,504.434,2877,250.46400000000003,500.0,38.2985,36.281946550286335
2878,504.46,2878,250.197,500.0,38.283,36.250687677406276
2879,504.48400000000004,2879,249.925,500.0,38.2675,36.24064437757807
2880,504.50699999999995,2880,249.692,500.0,38.2523,36.18813829404064
2881,504.528,2881,249.44099999999997,500.0,38.2369,36.17679285210516
2882,504.546,2882,249.18599999999998,500.0,38.2216,36.16060873491579
2883,504.56800000000004,2883,248.92700000000002,500.0,38.2063,36.13815226131501
2884,504.597,2884,248.707,500.0,38.1918,36.12864371184286
2885,504.62199999999996,2885,248.47299999999998,500.0,38.1774,36.11586967113003
2886,504.644,2886,248.237,500.0,38.1633,36.09177389008525
2887,504.658,2887,248.00400000000002,500.0,38.1493,36.09177389008525
2888,504.68,2888,247.78799999999998,500.0,38.1362,36.06430105074152
2889,504.70300000000003,2889,247.562,500.0,38.1226,36.04654893437432
2890,504.718,2890,247.33599999999998,500.0,38.1089,36.03721467257279
2891,504.74199999999996,2891,247.113,500.0,38.0953,36.01555519912599
2892,504.77,2892,246.91400000000002,500.0,38.0815,36.00783018752074
2893,504.78,2893,246.708,500.0,38.0677,36.00783018752074
2894,504.793,2894,246.49900000000002,500.0,38.0543,35.99125678507452
2895,504.82,2895,246.28400000000002,500.0,38.041,35.98006042235113
2896,504.844,2896,246.06900000000002,500.0,38.0278,35.97444717709296
2897,504.85,2897,245.875,500.0,38.0149,35.963550984943524
2898,504.86300000000006,2898,245.672,500.0,38.001999999999995,35.963550984943524
2899,504.875,2899,245.479,500.0,37.989000000000004,35.963550984943524
2900,504.89099999999996,2900,245.30900000000003,500.0,37.976,35.96090802558392
2901,504.913,2901,245.183,500.0,37.9632,35.946438504901145
2902,504.931,2902,245.019,500.0,37.9505,35.93344692179759
2903,504.94199999999995,2903,244.84900000000002,500.0,37.9379,35.92615845224914
2904,504.968,2904,244.67700000000002,500.0,37.9256,35.90796773978167
2905,504.983,2905,244.517,500.0,37.9136,35.9040375615722
2906,504.991,2906,244.354,500.0,37.9019,35.9040375615722
2907,505.006,2907,244.19,500.0,37.8904,35.9040375615722
2908,505.024,2908,244.02599999999998,500.0,37.8789,35.90042455066078
2909,505.04,2909,243.87400000000002,500.0,37.8673,35.897050200660786
2910,505.05699999999996,2910,243.72099999999998,500.0,37.8552,35.89325789777617
2911,505.07800000000003,2911,243.56900000000002,500.0,37.843,35.8852389276441
2912,505.08099999999996,2912,243.419,500.0,37.8309,35.882640810785865
2913,505.083,2913,243.275,500.0,37.818000000000005,35.882640810785865
2914,505.10400000000004,2914,243.13,500.0,37.806,35.87555784985771
2915,505.108,2915,242.987,500.0,37.7943,35.871735508478395
2916,505.129,2916,242.845,500.0,37.7825,35.8679940054481
2917,505.139,2917,242.71900000000002,500.0,37.7714,35.857735973115844
2918,505.147,2918,242.58900000000003,500.0,37.76,35.847709538920405
2919,505.147,2919,242.458,500.0,37.7487,35.847709538920405
2920,505.16900000000004,2920,242.326,500.0,37.7377,35.8255044763789
2921,505.18300000000005,2921,242.215,500.0,37.727,35.8255044763789
2922,505.19,2922,242.09400000000002,500.0,37.7164,35.8255044763789
2923,505.19800000000004,2923,241.97299999999998,500.0,37.7059,35.82147179831439
2924,505.207,2924,241.85299999999998,500.0,37.6954,35.81464513720328
2925,505.22900000000004,2925,241.743,500.0,37.6855,35.81464513720328
2926,505.231,2926,241.628,500.0,37.675,35.81130246453421
2927,505.24199999999996,2927,241.514,500.0,37.6641,35.802327513223354
2928,505.25199999999995,2928,241.40200000000002,500.0,37.6532,35.802327513223354
2929,505.264,2929,241.292,500.0,37.6422,35.802327513223354
2930,505.274,2930,241.188,500.0,37.6308,35.799213040105066
2931,505.286,2931,241.08,500.0,37.62,35.789916553508334
2932,505.298,2932,240.97400000000002,500.0,37.6094,35.780099401769604
2933,505.30400000000003,2933,240.87,500.0,37.5991,35.780099401769604
2934,505.30699999999996,2934,240.77200000000002,500.0,37.5894,35.77652689160011
2935,505.31300000000005,2935,240.67,500.0,37.5796,35.768021828242574
2936,505.325,2936,240.57,500.0,37.5701,35.768021828242574
2937,505.339,2937,240.47400000000002,500.0,37.5607,35.76444432900014
2938,505.344,2938,240.38,500.0,37.552,35.75474954539213
2939,505.345,2939,240.283,500.0,37.5431,35.751363856238
2940,505.35400000000004,2940,240.188,500.0,37.5343,35.74839054820228
2941,505.371,2941,240.093,500.0,37.5256,35.73982947849188
2942,505.371,2942,240.00799999999998,500.0,37.5171,35.73390575342198
2943,505.385,2943,239.917,500.0,37.5085,35.730421637690874
2944,505.395,2944,239.826,500.0,37.5,35.730421637690874
2945,505.398,2945,239.734,500.0,37.4916,35.730421637690874
2946,505.414,2946,239.646,500.0,37.4831,35.730421637690874
2947,505.417,2947,239.55599999999998,500.0,37.4747,35.721095841112515
2948,505.431,2948,239.467,500.0,37.4664,35.715868043600715
2949,505.434,2949,239.377,500.0,37.4581,35.715868043600715
2950,505.44699999999995,2950,239.28900000000002,500.0,37.45,35.712389213600716
2951,505.45300000000003,2951,239.204,500.0,37.4421,35.7073911437384
2952,505.452,2952,239.11900000000003,500.0,37.4343,35.69337670844218
2953,505.461,2953,239.03400000000002,500.0,37.4266,35.69337670844218
2954,505.468,2954,238.957,500.0,37.4192,35.69337670844218
2955,505.471,2955,238.88,500.0,37.4117,35.68541745961684
2956,505.472,2956,238.804,500.0,37.4043,35.68541745961684
2957,505.48800000000006,2957,238.729,500.0,37.3969,35.65434137748172
2958,505.491,2958,238.65900000000002,500.0,37.3897,35.65173337748172
2959,505.491,2959,238.582,500.0,37.3824,35.648743687808654
2960,505.501,2960,238.50799999999998,500.0,37.3752,35.64571839995335
2961,505.505,2961,238.43599999999998,500.0,37.3681,35.64571839995335
2962,505.505,2962,238.365,500.0,37.361,35.642298480971874
2963,505.50800000000004,2963,238.30700000000002,500.0,37.3539,35.642298480971874
2964,505.514,2964,238.24099999999999,500.0,37.3468,35.63937821906711
2965,505.526,2965,238.174,500.0,37.3398,35.62163995634232
2966,505.53,2966,238.105,500.0,37.3328,35.62163995634232
2967,505.543,2967,238.03599999999997,500.0,37.3258,35.58891353083496
2968,505.533,2968,237.97099999999998,500.0,37.319,35.603996884855576
2969,505.54400000000004,2969,237.907,500.0,37.3122,35.58891353083496
2970,505.55,2970,237.845,500.0,37.3053,35.58891353083496
2971,505.565,2971,237.793,500.0,37.2987,35.56801255821777
2972,505.56800000000004,2972,237.738,500.0,37.2919,35.56473472906896
2973,505.57599999999996,2973,237.68,500.0,37.2849,35.55001780190445
2974,505.57,2974,237.62,500.0,37.2779,35.56473472906896
2975,505.577,2975,237.56799999999998,500.0,37.2709,35.55001780190445
2976,505.57300000000004,2976,237.516,500.0,37.2644,35.552948943627825
2977,505.579,2977,237.46599999999998,500.0,37.2581,35.546895685294494
2978,505.583,2978,237.419,500.0,37.2519,35.543206998115004
2979,505.583,2979,237.38099999999997,500.0,37.2463,35.543206998115004
2980,505.58099999999996,2980,237.33599999999998,500.0,37.241,35.544016917918604
2981,505.602,2981,237.28799999999998,500.0,37.2357,35.5308484664614
2982,505.605,2982,237.24,500.0,37.2303,35.5308484664614
2983,505.60900000000004,2983,237.196,500.0,37.2256,35.5308484664614
2984,505.61800000000005,2984,237.153,500.0,37.22,35.52483286176692
2985,505.61300000000006,2985,237.111,500.0,37.214,35.525108048366164
2986,505.62800000000004,2986,237.07,500.0,37.2083,35.51607121395619
2987,505.63699999999994,2987,237.037,500.0,37.2017,35.512607796974265
2988,505.629,2988,237.0,500.0,37.1952,35.51337925939957
2989,505.629,2989,236.96099999999998,500.0,37.1886,35.502651461435164
2990,505.634,2990,236.922,500.0,37.181999999999995,35.502651461435164
2991,505.642,2991,236.88,500.0,37.1746,35.48474271920297
2992,505.64,2992,236.84,500.0,37.1677,35.48190994710995
2993,505.65,2993,236.803,500.0,37.1609,35.47601929487739
2994,505.652,2994,236.767,500.0,37.1538,35.47327025229497
2995,505.662,2995,236.732,500.0,37.1466,35.47065907433743
2996,505.67400000000004,2996,236.707,500.0,37.1394,35.44848229768224
2997,505.664,2997,236.676,500.0,37.1318,35.44919655243999
2998,505.67,2998,236.643,500.0,37.1245,35.4434180712572
2999,505.67,2999,236.609,500.0,37.1176,35.43845895878853
3000,505.665,3000,236.574,500.0,37.1113,35.444237439971324
3001,505.666,3001,236.54,500.0,37.1056,35.444237439971324
3002,505.67400000000004,3002,236.50599999999997,500.0,37.1007,35.43845895878853
3003,505.67699999999996,3003,236.476,500.0,37.0965,35.43845895878853
3004,505.67199999999997,3004,236.44799999999998,500.0,37.0954,35.43845895878853
3005,505.68300000000005,3005,236.417,500.0,37.093,35.43845895878853
3006,505.694,3006,236.38400000000001,500.0,37.0906,35.43608082118169
3007,505.69800000000004,3007,236.34900000000002,500.0,37.0884,35.43048095030905
3008,505.69599999999997,3008,236.315,500.0,37.0868,35.43048095030905
3009,505.69599999999997,3009,236.282,500.0,37.0841,35.43048095030905
3010,505.702,3010,236.252,500.0,37.0814,35.43048095030905
3011,505.7,3011,236.22299999999998,500.0,37.0787,35.43048095030905
3012,505.705,3012,236.201,500.0,37.0747,35.43048095030905
3013,505.71,3013,236.176,500.0,37.0708,35.42310292030904
3014,505.71,3014,236.15200000000002,500.0,37.0671,35.42310292030904
3015,505.714,3015,236.128,500.0,37.0636,35.42310292030904
3016,505.721,3016,236.108,500.0,37.0594,35.42310292030904
3017,505.721,3017,236.084,500.0,37.055,35.415203502539335
3018,505.727,3018,236.06099999999998,500.0,37.0509,35.41018423552984
3019,505.723,3019,236.03900000000002,500.0,37.047,35.41018423552984
3020,505.725,3020,236.024,500.0,37.043,35.40753673824723
3021,505.73,3021,236.002,500.0,37.0388,35.40753673824723
3022,505.735,3022,235.97799999999998,500.0,37.0346,35.40546264896152
3023,505.73800000000006,3023,235.954,500.0,37.0306,35.402928047436916
3024,505.735,3024,235.929,500.0,37.0273,35.40546264896152
3025,505.744,3025,235.905,500.0,37.0235,35.402928047436916
3026,505.731,3026,235.882,500.0,37.0195,35.40546264896152
3027,505.74,3027,235.86,500.0,37.0155,35.402928047436916
3028,505.75,3028,235.842,500.0,37.0118,35.39498912319077
3029,505.754,3029,235.81799999999998,500.0,37.0079,35.39498912319077
3030,505.751,3030,235.796,500.0,37.0038,35.39498912319077
3031,505.744,3031,235.77599999999998,500.0,36.9997,35.402928047436916
3032,505.744,3032,235.75799999999998,500.0,36.9957,35.402928047436916
3033,505.749,3033,235.745,500.0,36.9923,35.39498912319077
3034,505.74699999999996,3034,235.72799999999998,500.0,36.9885,35.38994753495549
3035,505.745,3035,235.71200000000002,500.0,36.9844,35.38725106473835
3036,505.741,3036,235.69400000000002,500.0,36.9804,35.38725106473835
3037,505.75300000000004,3037,235.685,500.0,36.9771,35.374112626154826
3038,505.76,3038,235.671,500.0,36.9738,35.374112626154826
3039,505.759,3039,235.657,500.0,36.9704,35.374112626154826
3040,505.75699999999995,3040,235.643,500.0,36.9667,35.374112626154826
3041,505.76099999999997,3041,235.62900000000002,500.0,36.9632,35.366622434374264
3042,505.76300000000003,3042,235.615,500.0,36.9594,35.366622434374264
3043,505.76099999999997,3043,235.601,500.0,36.9552,35.366622434374264
3044,505.77099999999996,3044,235.58599999999998,500.0,36.9507,35.366622434374264
3045,505.767,3045,235.57,500.0,36.9459,35.36432694523569
3046,505.76800000000003,3046,235.55599999999998,500.0,36.9419,35.35963886666415
3047,505.767,3047,235.542,500.0,36.9382,35.34959534767049
3048,505.769,3048,235.52700000000002,500.0,36.9342,35.34717875062535
3049,505.775,3049,235.518,500.0,36.9305,35.3450707902865
3050,505.773,3050,235.50599999999997,500.0,36.9267,35.3450707902865
3051,505.781,3051,235.49099999999999,500.0,36.9233,35.34278300998347
3052,505.78,3052,235.477,500.0,36.9199,35.34046084701336
3053,505.779,3053,235.465,500.0,36.9158,35.34046084701336
3054,505.785,3054,235.453,500.0,36.9118,35.338079236623756
3055,505.782,3055,235.44099999999997,500.0,36.9081,35.33582630127022
3056,505.786,3056,235.43099999999998,500.0,36.9047,35.33355316154419
3057,505.783,3057,235.422,500.0,36.9018,35.33355316154419
3058,505.786,3058,235.41299999999998,500.0,36.8991,35.32453090019425
3059,505.792,3059,235.40099999999998,500.0,36.8962,35.31607107892742
3060,505.779,3060,235.389,500.0,36.8928,35.31383271438038
3061,505.791,3061,235.37400000000002,500.0,36.8892,35.306565036517966
3062,505.791,3062,235.368,500.0,36.8863,35.29660841560908
3063,505.793,3063,235.361,500.0,36.8831,35.293942353184114
3064,505.791,3064,235.35299999999998,500.0,36.8791,35.286163012577994
3065,505.79400000000004,3065,235.342,500.0,36.8746,35.28125291936345
3066,505.798,3066,235.33,500.0,36.8684,35.27618058013016
3067,505.79900000000004,3067,235.321,500.0,36.8626,35.266281245672474
3068,505.79699999999997,3068,235.313,500.0,36.8571,35.251510645656694
3069,505.79900000000004,3069,235.303,500.0,36.8518,35.23198272213408
3070,505.809,3070,235.298,500.0,36.846,35.223670296037064
3071,505.806,3071,235.292,500.0,36.8412,35.22104933434875
3072,505.811,3072,235.28400000000002,500.0,36.8372,35.22104933434875
3073,505.805,3073,235.27700000000002,500.0,36.8336,35.22104933434875
3074,505.80400000000003,3074,235.271,500.0,36.8322,35.22104933434875
3075,505.80199999999996,3075,235.264,500.0,36.8296,35.22104933434875
3076,505.80300000000005,3076,235.25799999999998,500.0,36.8271,35.22104933434875
3077,505.81,3077,235.253,500.0,36.8249,35.22104933434875
3078,505.809,3078,235.252,500.0,36.8236,35.22104933434875
3079,505.82099999999997,3079,235.247,500.0,36.8221,35.21529520761513
3080,505.82099999999997,3080,235.24200000000002,500.0,36.8205,35.21529520761513
3081,505.81,3081,235.24,500.0,36.8189,35.22104933434875
3082,505.81,3082,235.237,500.0,36.8164,35.22104933434875
3083,505.814,3083,235.232,500.0,36.8132,35.22104933434875
3084,505.80699999999996,3084,235.22799999999998,500.0,36.8099,35.218626330397385
3085,505.815,3085,235.225,500.0,36.8066,35.20904894464082
3086,505.811,3086,235.22299999999998,500.0,36.8019,35.20165136590509
3087,505.809,3087,235.21900000000002,500.0,36.7985,35.19960670577438
3088,505.81300000000005,3088,235.21400000000003,500.0,36.7951,35.19527666612553
3089,505.814,3089,235.209,500.0,36.7915,35.19527666612553
3090,505.82099999999997,3090,235.206,500.0,36.7889,35.189522539391916
