,Ts,t,HF,Tr,Weight,predicted_wt
29877,363.661,1971,252.229,353.5,98.8122,97.63019261626984
29878,363.825,1972,252.187,353.667,98.8036,97.62449310595238
29879,363.983,1973,252.107,353.833,98.7938,97.61870993928571
29880,364.144,1974,252.06099999999998,354.0,98.7849,97.59455577261906
29881,364.305,1975,252.02599999999998,354.167,98.7762,97.58991597142858
29882,364.476,1976,251.988,354.333,98.7669,97.58389185238099
29883,364.64099999999996,1977,251.942,354.5,98.7572,97.57635735952383
29884,364.793,1978,251.88299999999998,354.667,98.7488,97.56761512261909
29885,364.94699999999995,1979,251.81400000000002,354.833,98.7406,97.56438750039686
29886,365.11300000000006,1980,251.768,355.0,98.7321,97.55876895357146
29887,365.278,1981,251.752,355.167,98.7234,97.54196887738097
29888,365.44,1982,251.771,355.333,98.71600000000001,97.53443113849207
29889,365.602,1983,251.78799999999998,355.5,98.7086,97.5285727884921
29890,365.77,1984,251.822,355.667,98.7007,97.51793438333335
29891,365.936,1985,251.852,355.833,98.6925,97.51521756388891
29892,366.096,1986,251.892,356.0,98.6853,97.5083145996032
29893,366.27,1987,251.922,356.167,98.6777,97.50646400952382
29894,366.42900000000003,1988,251.96400000000003,356.333,98.6697,97.496387818254
29895,366.586,1989,252.02599999999998,356.5,98.6617,97.50425762301589
29896,366.769,1990,252.017,356.667,98.6544,97.4983380277778
29897,366.92,1991,251.97799999999998,356.833,98.6464,97.49748089444446
29898,367.07800000000003,1992,251.91400000000002,357.0,98.6381,97.48485158611112
29899,367.246,1993,251.864,357.167,98.63,97.48083810303032
29900,367.414,1994,251.832,357.333,98.6229,97.47746941255413
29901,367.56300000000005,1995,251.805,357.5,98.6153,97.4730380808081
29902,367.73,1996,251.77,357.667,98.6074,97.4679094296176
29903,367.894,1997,251.732,357.833,98.5996,97.46035836771287
29904,368.04699999999997,1998,251.72400000000002,358.0,98.5917,97.45447670937952
29905,368.222,1999,251.72799999999998,358.167,98.5829,97.4502571419192
29906,368.379,2000,251.78,358.333,98.5739,97.44399106810968
29907,368.54900000000004,2001,251.843,358.5,98.565,97.44070124985573
29908,368.718,2002,251.87900000000002,358.667,98.5543,97.43404134985575
29909,368.88599999999997,2003,251.91,358.833,98.5439,97.4317783950938
29910,369.04,2004,251.94,359.0,98.53399999999999,97.42772257842712
29911,369.202,2005,251.955,359.167,98.5244,97.4240929450938
29912,369.375,2006,251.922,359.333,98.5143,97.42199267842712
29913,369.535,2007,251.90200000000002,359.5,98.5044,97.4165032325397
29914,369.69300000000004,2008,251.88,359.667,98.4949,97.40550785992063
29915,369.849,2009,251.86,359.833,98.4852,97.40410502658732
29916,370.022,2010,251.851,360.0,98.4753,97.39971252658732
29917,370.185,2011,251.826,360.167,98.4666,97.39350180753969
29918,370.344,2012,251.803,360.333,98.4571,97.38572999087305
29919,370.51199999999994,2013,251.778,360.5,98.4473,97.37096632777781
29920,370.663,2014,251.75599999999997,360.667,98.4377,97.36144589444446
29921,370.827,2015,251.733,360.833,98.4286,97.35678306111112
29922,370.98699999999997,2016,251.71099999999998,361.0,98.4191,97.34937181944444
29923,371.158,2017,251.697,361.167,98.4099,97.33987801944446
29924,371.319,2018,251.7,361.333,98.4012,97.33775536944445
29925,371.48,2019,251.65400000000002,361.5,98.3923,97.3286858289683
29926,371.644,2020,251.578,361.667,98.383,97.32048636706354
29927,371.80300000000005,2021,251.458,361.833,98.3737,97.31720985039686
29928,371.967,2022,251.298,362.0,98.3643,97.30418951468259
29929,372.11699999999996,2023,251.13099999999997,362.167,98.354,97.28452123134926
29930,372.273,2024,250.99200000000002,362.333,98.344,97.26957448134927
29931,372.43300000000005,2025,250.845,362.5,98.3341,97.2561411480159
29932,372.602,2026,250.71599999999998,362.667,98.3238,97.24285282420638
29933,372.75199999999995,2027,250.614,362.833,98.3132,97.23453568134923
29934,372.917,2028,250.498,363.0,98.3034,97.22543431468253
29935,373.077,2029,250.399,363.167,98.2935,97.20958638134918
29936,373.23900000000003,2030,250.304,363.333,98.2834,97.20178387222221
29937,373.39300000000003,2031,250.09,363.5,98.2739,97.19489618888885
29938,373.55699999999996,2032,249.924,363.667,98.2637,97.18599570079364
29939,373.71,2033,249.74099999999999,363.833,98.2538,97.183296734127
29940,373.86199999999997,2034,249.543,364.0,98.2442,97.17190116507936
29941,374.035,2035,249.324,364.167,98.2343,97.16160866587305
29942,374.184,2036,249.097,364.333,98.2247,97.15473964444448
29943,374.336,2037,248.843,364.5,98.2156,97.15051814841274
29944,374.495,2038,248.60299999999998,364.667,98.2064,97.12823418650797
29945,374.645,2039,248.33,364.833,98.1974,97.11817637222222
29946,374.81199999999995,2040,248.097,365.0,98.1878,97.11174855793648
29947,374.961,2041,247.947,365.167,98.1778,97.10113388015868
29948,375.125,2042,247.835,365.333,98.1679,97.0924133944444
29949,375.285,2043,247.734,365.5,98.1578,97.08251582777775
29950,375.449,2044,247.642,365.667,98.146,97.07454504523804
29951,375.61199999999997,2045,247.523,365.833,98.1346,97.06785967023805
29952,375.769,2046,247.396,366.0,98.1229,97.05986153214285
29953,375.923,2047,247.265,366.167,98.1109,97.04493010079368
29954,376.086,2048,247.122,366.333,98.0973,97.0355292039683
29955,376.25,2049,246.989,366.5,98.0842,97.02531040396825
29956,376.403,2050,246.86,366.667,98.0715,97.01726154484123
29957,376.57,2051,246.729,366.833,98.0591,97.00652564686145
29958,376.72900000000004,2052,246.584,367.0,98.0464,96.99359001352812
29959,376.879,2053,246.44299999999998,367.167,98.0347,96.97614730638529
29960,377.045,2054,246.304,367.333,98.0231,96.96166632543289
29961,377.205,2055,246.167,367.5,98.0115,96.95172411785713
29962,377.35699999999997,2056,246.03599999999997,367.667,98.0007,96.94464030952382
29963,377.517,2057,245.907,367.833,97.9894,96.93725210476188
29964,377.68,2058,245.773,368.0,97.9781,96.92500251666662
29965,377.842,2059,245.638,368.167,97.9668,96.91230662380953
29966,377.99699999999996,2060,245.475,368.333,97.9552,96.90343617857143
29967,378.159,2061,245.328,368.5,97.9441,96.88997461904765
29968,378.32099999999997,2062,245.19099999999997,368.667,97.93299999999999,96.87934447261905
29969,378.48199999999997,2063,245.076,368.833,97.9222,96.86979642738095
29970,378.649,2064,245.043,369.0,97.9111,96.85998751309526
29971,378.80400000000003,2065,244.99200000000002,369.167,97.8994,96.84562509523813
29972,378.965,2066,244.94,369.333,97.8871,96.83720795634923
29973,379.125,2067,244.88,369.5,97.8744,96.82751407301592
29974,379.286,2068,244.859,369.667,97.8609,96.81552658888896
29975,379.45300000000003,2069,244.812,369.833,97.8477,96.80707932936514
29976,379.616,2070,244.767,370.0,97.8343,96.7939777015873
29977,379.776,2071,244.722,370.167,97.8209,96.7817280325397
29978,379.93800000000005,2072,244.731,370.333,97.8071,96.77109584206347
29979,380.106,2073,244.736,370.5,97.7933,96.75554891031747
29980,380.27099999999996,2074,244.75900000000001,370.667,97.7796,96.73971226190476
29981,380.444,2075,244.787,370.833,97.7664,96.7279913333333
29982,380.599,2076,244.845,371.0,97.7531,96.70654773571427
29983,380.76199999999994,2077,244.875,371.167,97.74,96.68933700238092
29984,380.92199999999997,2078,244.892,371.333,97.727,96.67926075952377
29985,381.095,2079,244.907,371.5,97.714,96.66754749285708
29986,381.259,2080,244.938,371.667,97.7016,96.65190262619042
29987,381.423,2081,244.97299999999998,371.833,97.689,96.6444650428571
29988,381.583,2082,245.013,372.0,97.6765,96.63078019285712
29989,381.74699999999996,2083,245.047,372.167,97.6641,96.62050777619042
29990,381.916,2084,245.075,372.333,97.65100000000001,96.61055077619045
29991,382.07599999999996,2085,245.092,372.5,97.6378,96.59698770714287
29992,382.23900000000003,2086,245.11700000000002,372.667,97.6244,96.57310917380951
29993,382.398,2087,245.142,372.833,97.6108,96.56569287380951
29994,382.575,2088,245.172,373.0,97.5957,96.54348384047617
29995,382.728,2089,245.24400000000003,373.167,97.5807,96.52382669761903
29996,382.89599999999996,2090,245.422,373.333,97.5653,96.49942221666663
29997,383.074,2091,245.637,373.5,97.5498,96.48876254999998
29998,383.24199999999996,2092,245.873,373.667,97.5325,96.47593136666666
29999,383.405,2093,246.084,373.833,97.5161,96.46191231666667
30000,383.57599999999996,2094,246.27,374.0,97.5002,96.43318506904762
30001,383.75,2095,246.46,374.167,97.4845,96.41233862619052
30002,383.917,2096,246.641,374.333,97.469,96.39522450952383
30003,384.07800000000003,2097,246.83,374.5,97.454,96.38715414285718
30004,384.249,2098,247.016,374.667,97.4395,96.37593490238099
30005,384.42199999999997,2099,247.199,374.833,97.4253,96.35587993214286
30006,384.589,2100,247.294,375.0,97.4118,96.34026637261903
30007,384.751,2101,247.33,375.167,97.3976,96.31988734880953
30008,384.91,2102,247.365,375.333,97.3832,96.3108312260823
30009,385.07199999999995,2103,247.424,375.5,97.3685,96.29798688441561
30010,385.23900000000003,2104,247.484,375.667,97.3527,96.27205103441558
30011,385.405,2105,247.554,375.833,97.3371,96.26053847251086
30012,385.56800000000004,2106,247.674,376.0,97.3216,96.2483608058442
30013,385.74300000000005,2107,247.83599999999998,376.167,97.3058,96.22894903084423
30014,385.905,2108,247.99599999999998,376.333,97.2898,96.22123999989186
30015,386.082,2109,248.222,376.5,97.273,96.20489429989182
30016,386.245,2110,248.53400000000002,376.667,97.2563,96.18670553322514
30017,386.42400000000004,2111,248.959,376.833,97.2396,96.17351508928571
30018,386.60400000000004,2112,249.456,377.0,97.2228,96.16394128690479
30019,386.792,2113,250.532,377.167,97.2058,96.13292838333338
30020,386.975,2114,251.206,377.333,97.1893,96.12901865000002
30021,387.144,2115,251.51,377.5,97.17299999999999,96.09243833333338
30022,387.314,2116,251.707,377.667,97.1568,96.02767828333336
30023,387.476,2117,251.829,377.833,97.1407,95.97408476666669
30024,387.647,2118,251.96,378.0,97.1246,95.94816120000003
30025,387.81,2119,252.101,378.167,97.1087,95.92282838333338
30026,387.965,2120,252.243,378.333,97.09299999999999,95.89481805000003
30027,388.14,2121,252.398,378.5,97.0768,95.86776845000003
30028,388.316,2122,252.553,378.667,97.0606,95.8353938857143
30029,388.477,2123,252.655,378.833,97.0446,95.81036398095239
30030,388.64599999999996,2124,252.71900000000002,379.0,97.0289,95.79809208095239
30031,388.80699999999996,2125,252.726,379.167,97.0129,95.78123286645022
30032,388.977,2126,252.764,379.333,96.9963,95.76915539978356
30033,389.14099999999996,2127,252.812,379.5,96.9792,95.7572590664502
30034,389.305,2128,252.857,379.667,96.9619,95.74247194523805
30035,389.464,2129,252.88099999999997,379.833,96.9434,95.73101939523805
30036,389.63199999999995,2130,252.923,380.0,96.9251,95.72041499523807
30037,389.8,2131,252.957,380.167,96.9064,95.70052531190477
30038,389.961,2132,252.983,380.333,96.8876,95.68725627857144
30039,390.125,2133,253.005,380.5,96.8679,95.67441161190476
30040,390.286,2134,253.024,380.667,96.8489,95.65494802857138
30041,390.44699999999995,2135,253.09400000000002,380.833,96.8303,95.64157546190476
30042,390.61300000000006,2136,253.19299999999998,381.0,96.8116,95.62457956190474
30043,390.787,2137,253.38400000000001,381.167,96.7931,95.60793302857142
30044,390.949,2138,253.52,381.333,96.7746,95.59578881190475
30045,391.116,2139,253.64700000000002,381.5,96.7562,95.57766081190475
30046,391.286,2140,253.773,381.667,96.7379,95.56095456190475
30047,391.45099999999996,2141,253.894,381.833,96.7196,95.54781361190473
30048,391.60699999999997,2142,254.03099999999998,382.0,96.7015,95.53235152575755
30049,391.778,2143,254.157,382.167,96.6834,95.5124227090909
30050,391.944,2144,254.274,382.333,96.6654,95.49456568051951
30051,392.108,2145,254.395,382.5,96.647,95.48350359718616
30052,392.26199999999994,2146,254.543,382.667,96.6284,95.46040541385281
30053,392.43300000000005,2147,254.695,382.833,96.6096,95.44671566385279
30054,392.611,2148,254.882,383.0,96.5906,95.42944265909084
30055,392.773,2149,255.078,383.167,96.5716,95.39913164999996
30056,392.94599999999997,2150,255.442,383.333,96.5512,95.37559861666668
30057,393.11800000000005,2151,255.97799999999998,383.5,96.5306,95.30591404999997
30058,393.305,2152,256.72700000000003,383.667,96.5097,95.25101294999999
30059,393.483,2153,257.32,383.833,96.4886,95.23277283333329
30060,393.645,2154,257.28700000000003,384.0,96.4664,95.21607492499999
30061,393.80699999999996,2155,257.313,384.167,96.4452,95.19698520833332
30062,393.983,2156,257.356,384.333,96.4245,95.17744920833331
30063,394.13300000000004,2157,257.404,384.5,96.4037,95.16345546666663
30064,394.29900000000004,2158,257.459,384.667,96.3831,95.13062816666665
30065,394.466,2159,257.5,384.833,96.3624,95.10888450000002
30066,394.63,2160,257.532,385.0,96.3417,95.09358550000005
30067,394.798,2161,257.58,385.167,96.3209,95.0764011666667
30068,394.963,2162,257.64799999999997,385.333,96.3001,95.05415946666668
30069,395.125,2163,257.702,385.5,96.2798,95.03632313333337
30070,395.289,2164,257.758,385.667,96.2598,95.01709835000001
30071,395.465,2165,257.814,385.833,96.2397,95.00717741428575
30072,395.626,2166,257.873,386.0,96.2201,94.9878577166667
30073,395.783,2167,257.926,386.167,96.1999,94.96456370238099
30074,395.959,2168,257.975,386.333,96.1792,94.95421086904766
30075,396.11699999999996,2169,258.02299999999997,386.5,96.1582,94.93408865555563
30076,396.289,2170,258.074,386.667,96.1366,94.90976413888895
30077,396.455,2171,258.12,386.833,96.115,94.89852537222231
30078,396.626,2172,258.172,387.0,96.0929,94.8788685222223
30079,396.793,2173,258.235,387.167,96.0702,94.85020035000005
30080,396.955,2174,258.29,387.333,96.0472,94.83552285000005
30081,397.10400000000004,2175,258.275,387.5,96.0232,94.81317906666669
30082,397.273,2176,258.296,387.667,95.9995,94.79461958333337
30083,397.43300000000005,2177,258.32599999999996,387.833,95.9758,94.77579828333337
30084,397.593,2178,258.349,388.0,95.9519,94.75671259999999
30085,397.75800000000004,2179,258.339,388.167,95.9276,94.73002743333335
30086,397.92699999999996,2180,258.346,388.333,95.9038,94.70817246666665
30087,398.09,2181,258.358,388.5,95.8803,94.69110858333333
30088,398.25800000000004,2182,258.373,388.667,95.8569,94.6677816833333
30089,398.416,2183,258.373,388.833,95.8337,94.64658001666659
30090,398.585,2184,258.385,389.0,95.8104,94.62740811666659
30091,398.751,2185,258.404,389.167,95.787,94.59976458333325
30092,398.913,2186,258.426,389.333,95.7638,94.58759607142852
30093,399.07,2187,258.42900000000003,389.5,95.7402,94.57265175476186
30094,399.236,2188,258.43,389.667,95.7161,94.5433973547619
30095,399.397,2189,258.437,389.833,95.6917,94.53039162142858
30096,399.55800000000005,2190,258.44599999999997,390.0,95.667,94.50651235476191
30097,399.72900000000004,2191,258.541,390.167,95.6415,94.4762695833333
30098,399.889,2192,258.591,390.333,95.6164,94.46071888333336
30099,400.064,2193,258.64,390.5,95.5912,94.42383488333337
30100,400.227,2194,258.683,390.667,95.5658,94.39780650000004
30101,400.384,2195,258.77,390.833,95.54,94.37519308333334
30102,400.54900000000004,2196,258.834,391.0,95.5141,94.35247726666665
30103,400.717,2197,258.921,391.167,95.488,94.32292268333335
30104,400.87699999999995,2198,259.007,391.333,95.4617,94.3119209166667
30105,401.046,2199,259.21,391.5,95.4352,94.28166425000005
30106,401.222,2200,259.43,391.667,95.4089,94.24384290000008
30107,401.39099999999996,2201,259.692,391.833,95.3828,94.21954748333339
30108,401.559,2202,259.97900000000004,392.0,95.3567,94.17564315000006
30109,401.736,2203,260.481,392.167,95.3309,94.1327184166667
30110,401.923,2204,261.195,392.333,95.3048,94.08808568333339
30111,402.095,2205,261.634,392.5,95.2785,94.05101385000007
30112,402.26,2206,261.812,392.667,95.2522,94.01151785000008
30113,402.42199999999997,2207,261.935,392.833,95.2259,93.98913241666672
30114,402.594,2208,262.017,393.0,95.1992,93.96415151666672
30115,402.76,2209,262.13599999999997,393.167,95.1728,93.93142685000007
30116,402.926,2210,262.263,393.333,95.1464,93.88427360000001
30117,403.093,2211,262.385,393.5,95.1199,93.84890968333332
30118,403.26300000000003,2212,262.541,393.667,95.0932,93.80612065000003
30119,403.423,2213,262.663,393.833,95.0659,93.77360198333335
30120,403.60400000000004,2214,262.829,394.0,95.0379,93.74217014523816
30121,403.76300000000003,2215,263.068,394.167,95.0093,93.71009761428577
30122,403.941,2216,263.372,394.333,94.979,93.67688134761907
30123,404.106,2217,263.683,394.5,94.9491,93.64533403809524
30124,404.26800000000003,2218,264.117,394.667,94.919,93.58308687619046
30125,404.454,2219,264.725,394.833,94.8887,93.48481810952379
30126,404.69599999999997,2220,267.47900000000004,395.0,94.8574,93.08461663333331
30127,404.907,2221,269.187,395.167,94.82700000000001,92.89809087619051
30128,405.06699999999995,2222,269.42400000000004,395.333,94.7968,92.81077220952386
30129,405.227,2223,269.365,395.5,94.7665,92.7880487095239
30130,405.39,2224,269.29200000000003,395.667,94.7366,92.76382304285723
30131,405.55,2225,269.262,395.833,94.7065,92.67339954285717
30132,405.708,2226,269.25,396.0,94.6761,92.63191787619049
30133,405.87800000000004,2227,269.236,396.167,94.6455,92.60144737619048
30134,406.03,2228,269.272,396.333,94.6145,92.5888785595238
30135,406.19599999999997,2229,269.289,396.5,94.5839,92.55356310952385
30136,406.36699999999996,2230,269.295,396.667,94.5534,92.53583092619051
30137,406.531,2231,269.305,396.833,94.5229,92.50090717619052
30138,406.7,2232,269.336,397.0,94.4926,92.47702292619053
30139,406.85699999999997,2233,269.355,397.167,94.462,92.44269675952384
30140,407.019,2234,269.366,397.333,94.4307,92.42189554285716
30141,407.184,2235,269.36400000000003,397.5,94.399,92.39617087619052
30142,407.348,2236,269.471,397.667,94.3663,92.35066179285714
30143,407.515,2237,269.553,397.833,94.3334,92.3135773761905
30144,407.68199999999996,2238,269.63,398.0,94.3002,92.29766604285722
30145,407.85,2239,269.703,398.167,94.2667,92.25606954285723
30146,408.01199999999994,2240,269.776,398.333,94.2332,92.23960474285721
30147,408.17800000000005,2241,269.85400000000004,398.5,94.1984,92.22130540952386
30148,408.348,2242,269.922,398.667,94.1644,92.18666849285714
30149,408.51,2243,269.991,398.833,94.1305,92.16033952619047
30150,408.67199999999997,2244,270.062,399.0,94.0964,92.06968669285718
30151,408.841,2245,270.139,399.167,94.0629,91.99101777619053
30152,409.00300000000004,2246,270.215,399.333,94.0294,91.97507649285716
30153,409.16,2247,270.293,399.5,93.9958,91.90726449285712
30154,409.333,2248,270.368,399.667,93.9622,91.88364127619046
30155,409.50199999999995,2249,270.447,399.833,93.9285,91.83003584285714
30156,409.666,2250,270.524,400.0,93.8944,91.70105000952384
30157,409.83099999999996,2251,270.6,400.167,93.8602,91.62224525952384
30158,409.99300000000005,2252,270.673,400.333,93.8258,91.6026212095238
30159,410.158,2253,270.752,400.5,93.791,91.52542424285717
30160,410.325,2254,270.828,400.667,93.7557,91.44991324285718
30161,410.49699999999996,2255,270.904,400.833,93.7188,91.36764379285714
30162,410.66,2256,270.97900000000004,401.0,93.6809,91.30414809285716
30163,410.825,2257,271.053,401.167,93.6405,91.28064684285711
30164,410.99,2258,271.128,401.333,93.5997,91.25703514285716
30165,411.152,2259,271.20599999999996,401.5,93.5585,91.20686914285722
30166,411.315,2260,271.285,401.667,93.5171,91.17536780952386
30167,411.486,2261,271.358,401.833,93.4733,91.13943280952384
30168,411.649,2262,271.435,402.0,93.4315,91.12100897619048
30169,411.81,2263,271.514,402.167,93.3903,91.0842744761905
30170,411.98,2264,271.592,402.333,93.3495,91.0536679761905
30171,412.148,2265,271.675,402.5,93.3068,90.97687810952385
30172,412.315,2266,271.756,402.667,93.2519,90.90251060952387
30173,412.477,2267,271.839,402.833,93.1868,90.84428960952386
30174,412.63800000000003,2268,271.92400000000004,403.0,93.1173,90.78652210952384
30175,412.809,2269,272.01099999999997,403.167,93.0434,90.70334977619054
30176,412.976,2270,272.093,403.333,92.98100000000001,90.67718510952382
30177,413.148,2271,272.17400000000004,403.5,92.9097,90.57408250952385
30178,413.30800000000005,2272,272.256,403.667,92.8479,90.54666264761907
30179,413.472,2273,272.33799999999997,403.833,92.8271,90.53996552261904
30180,413.63,2274,272.423,404.0,92.84,90.53996552261904
30181,413.798,2275,272.504,404.167,92.8273,90.50755527261903
30182,413.965,2276,272.585,404.333,92.8116,90.4791875392857
30183,414.13,2277,272.66700000000003,404.5,92.7967,90.4516166845238
30184,414.30199999999996,2278,272.744,404.667,92.7759,90.42465837499998
30185,414.465,2279,272.822,404.833,92.7526,90.41139896666668
30186,414.63,2280,272.902,405.0,92.7264,90.40196783333334
30187,414.801,2281,272.98400000000004,405.167,92.6984,90.38978708333335
30188,414.967,2282,273.066,405.333,92.6581,90.32574600000004
30189,415.121,2283,273.149,405.5,92.6211,90.27483480000002
30190,415.29400000000004,2284,273.232,405.667,92.5831,90.25658990000004
30191,415.46,2285,273.317,405.833,92.5439,90.2226194
30192,415.635,2286,273.403,406.0,92.4987,90.16987913333338
30193,415.8,2287,273.48900000000003,406.167,92.456,90.11571780000004
30194,415.95,2288,273.575,406.333,92.4136,90.09028780000004
30195,416.11699999999996,2289,273.661,406.5,92.37100000000001,90.06923805000004
30196,416.288,2290,273.758,406.667,92.32700000000001,90.03508313333336
30197,416.44699999999995,2291,273.849,406.833,92.2835,90.02742446666669
30198,416.60900000000004,2292,273.938,407.0,92.2397,89.98204446666668
30199,416.777,2293,274.028,407.167,92.1957,89.94062621666667
30200,416.94599999999997,2294,274.125,407.333,92.1515,89.92694881666667
30201,417.11199999999997,2295,274.219,407.5,92.1075,89.90152873333332
30202,417.277,2296,274.316,407.667,92.0633,89.86263056666665
30203,417.43800000000005,2297,274.415,407.833,92.0187,89.83958806666664
30204,417.606,2298,274.519,408.0,91.9731,89.78919296666663
30205,417.778,2299,274.619,408.167,91.9274,89.75043896666666
30206,417.944,2300,274.718,408.333,91.8811,89.68904596666667
30207,418.10400000000004,2301,274.817,408.5,91.8342,89.64844346666666
30208,418.265,2302,274.925,408.667,91.7856,89.61939180000003
30209,418.441,2303,275.029,408.833,91.7377,89.60002900000003
30210,418.61300000000006,2304,275.131,409.0,91.6899,89.53398266666673
30211,418.785,2305,275.231,409.167,91.64200000000001,89.47595833333337
30212,418.94699999999995,2306,275.328,409.333,91.5941,89.33881700000002
30213,419.119,2307,275.422,409.5,91.5462,89.26329600000001
30214,419.279,2308,275.513,409.667,91.4985,89.1603733333333
30215,419.449,2309,275.60200000000003,409.833,91.4507,88.9856893333333
30216,419.606,2310,275.692,410.0,91.4029,88.88373633333333
30217,419.767,2311,275.77099999999996,410.167,91.3555,88.75210316666664
30218,419.926,2312,275.853,410.333,91.3077,88.61682049999997
30219,420.103,2313,275.932,410.5,91.2594,88.52157416666668
30220,420.276,2314,276.009,410.667,91.2111,88.4549576666667
30221,420.444,2315,276.064,410.833,91.1627,88.3542966666667
30222,420.599,2316,276.131,411.0,91.1143,88.21830233333338
30223,420.76,2317,276.198,411.167,91.0656,88.17278933333337
30224,420.92900000000003,2318,276.263,411.333,91.0163,88.12208333333336
30225,421.088,2319,276.313,411.5,90.9658,88.0585206666667
30226,421.25699999999995,2320,276.368,411.667,90.9145,87.972417
30227,421.423,2321,276.434,411.833,90.8623,87.86120425000003
30228,421.589,2322,276.508,412.0,90.8095,87.73133325
30229,421.754,2323,276.51,412.167,90.75399999999999,87.66121791666669
30230,421.911,2324,276.547,412.333,90.6997,87.63743446666666
30231,422.07300000000004,2325,276.592,412.5,90.6454,87.6051141333333
30232,422.249,2326,276.637,412.667,90.5907,87.56945466666666
30233,422.415,2327,276.66900000000004,412.833,90.5355,87.55443
30234,422.584,2328,276.709,413.0,90.4807,87.52347900000001
30235,422.749,2329,276.752,413.167,90.4261,87.45390239999999
30236,422.91,2330,276.793,413.333,90.3717,87.44049906666667
30237,423.069,2331,276.839,413.5,90.3174,87.41455306666663
30238,423.23800000000006,2332,276.882,413.667,90.2629,87.37787266666666
30239,423.404,2333,276.925,413.833,90.2083,87.3399960666667
30240,423.57,2334,276.968,414.0,90.1535,87.30355740000003
30241,423.733,2335,277.014,414.167,90.0985,87.23216806666669
30242,423.905,2336,277.059,414.333,90.0432,87.20760606666667
30243,424.05800000000005,2337,277.10200000000003,414.5,89.9874,87.17746286666666
30244,424.23400000000004,2338,277.144,414.667,89.9316,87.14412086666664
30245,424.384,2339,277.186,414.833,89.8759,87.13032086666664
30246,424.54699999999997,2340,277.233,415.0,89.8191,87.10736856666668
30247,424.707,2341,277.281,415.167,89.7627,87.0822575666667
30248,424.88699999999994,2342,277.33099999999996,415.333,89.7061,87.06493716666671
30249,425.046,2343,277.383,415.5,89.6493,87.02602400000002
30250,425.207,2344,277.436,415.667,89.5908,86.97602574999998
30251,425.374,2345,277.487,415.833,89.5314,86.94723474999996
30252,425.539,2346,277.541,416.0,89.4712,86.87970575
30253,425.694,2347,277.596,416.167,89.4108,86.86026475000003
30254,425.86800000000005,2348,277.66200000000003,416.333,89.3475,86.8125904166667
30255,426.032,2349,277.72700000000003,416.5,89.2851,86.74022166666673
30256,426.19199999999995,2350,277.79200000000003,416.667,89.2227,86.67268783333338
30257,426.36300000000006,2351,277.857,416.833,89.1601,86.60228983333337
30258,426.531,2352,277.937,417.0,89.0973,86.54166875000003
30259,426.69,2353,278.01,417.167,89.0347,86.49140575000007
30260,426.84,2354,278.082,417.333,88.9721,86.46529075000007
30261,427.014,2355,278.155,417.5,88.9094,86.40691725000002
30262,427.18800000000005,2356,278.245,417.667,88.8465,86.34361025
30263,427.35699999999997,2357,278.33099999999996,417.833,88.7834,86.31521541666665
30264,427.525,2358,278.409,418.0,88.7204,86.26153774999999
30265,427.69699999999995,2359,278.487,418.167,88.6574,86.20511975000001
30266,427.85,2360,278.58799999999997,418.333,88.5936,86.18148299999999
30267,428.015,2361,278.66900000000004,418.5,88.5298,86.14169675
30268,428.171,2362,278.758,418.667,88.4657,86.09540449999999
30269,428.341,2363,278.862,418.833,88.4015,86.05304999999998
30270,428.51,2364,279.007,419.0,88.3366,85.99321325
30271,428.67400000000004,2365,279.144,419.167,88.2717,85.93939424999994
30272,428.846,2366,279.29200000000003,419.333,88.2066,85.89918158333326
30273,429.005,2367,279.482,419.5,88.1413,85.82804308333327
30274,429.17699999999996,2368,279.691,419.667,88.0755,85.79946075
30275,429.353,2369,279.863,419.833,88.0099,85.7537360833333
30276,429.522,2370,280.024,420.0,87.9436,85.70679508333333
30277,429.69300000000004,2371,280.203,420.167,87.8761,85.64996608333333
30278,429.849,2372,280.416,420.333,87.8079,85.57983374999999
30279,430.01599999999996,2373,280.519,420.5,87.7379,85.53835224999999
30280,430.199,2374,280.658,420.667,87.6682,85.43516025
30281,430.365,2375,280.796,420.833,87.5984,85.393288
30282,430.527,2376,280.92900000000003,421.0,87.5285,85.33947866666675
30283,430.68800000000005,2377,281.036,421.167,87.4566,85.27199166666676
30284,430.85,2378,281.166,421.333,87.3854,85.17665233333338
30285,431.02,2379,281.302,421.5,87.3139,85.12409633333338
30286,431.194,2380,281.44,421.667,87.242,85.06143800000005
30287,431.358,2381,281.568,421.833,87.169,84.98559600000003
30288,431.526,2382,281.703,422.0,87.0956,84.88714800000005
30289,431.69300000000004,2383,281.841,422.167,87.0217,84.83046100000006
30290,431.858,2384,281.975,422.333,86.9475,84.76078400000006
30291,432.031,2385,282.11,422.5,86.8719,84.70973100000003
30292,432.186,2386,282.244,422.667,86.7973,84.64157650000007
30293,432.35900000000004,2387,282.379,422.833,86.7228,84.56647250000003
30294,432.531,2388,282.514,423.0,86.6483,84.49995275000003
30295,432.702,2389,282.703,423.167,86.5743,84.42229745000003
30296,432.866,2390,282.869,423.333,86.5005,84.37586970000005
30297,433.039,2391,283.06,423.5,86.4266,84.28447050000005
30298,433.20300000000003,2392,283.29900000000004,423.667,86.3528,84.22664100000001
30299,433.374,2393,283.637,423.833,86.2786,84.15576600000007
30300,433.54400000000004,2394,283.99,424.0,86.2037,84.09463300000004
