,Ts,t,HF,Tr,Weight,predicted_wt
30730,502.86199999999997,2824,297.827,495.667,39.0151,36.9230233453839
30731,502.923,2825,296.967,495.833,38.9773,36.9230233453839
30732,502.97900000000004,2826,296.161,496.0,38.9426,36.9230233453839
30733,503.039,2827,295.329,496.167,38.9072,36.9230233453839
30734,503.11,2828,294.51599999999996,496.333,38.8723,36.9230233453839
30735,503.16900000000004,2829,293.715,496.5,38.8376,36.9230233453839
30736,503.218,2830,292.942,496.667,38.8045,36.9230233453839
30737,503.273,2831,292.186,496.833,38.7709,36.9230233453839
30738,503.325,2832,291.45099999999996,497.0,38.7377,36.9230233453839
30739,503.37699999999995,2833,290.75,497.167,38.7049,36.9230233453839
30740,503.43,2834,290.08299999999997,497.333,38.6725,36.9230233453839
30741,503.48400000000004,2835,289.453,497.5,38.6412,36.9230233453839
30742,503.527,2836,288.82,497.667,38.6095,36.9230233453839
30743,503.57599999999996,2837,288.185,497.833,38.5781,36.9230233453839
30744,503.631,2838,287.559,498.0,38.5469,36.9230233453839
30745,503.67,2839,286.952,498.167,38.5169,36.9230233453839
30746,503.721,2840,286.343,498.333,38.4871,36.9230233453839
30747,503.77099999999996,2841,285.76099999999997,498.5,38.4577,36.9230233453839
30748,503.811,2842,285.198,498.667,38.4288,36.9230233453839
30749,503.85699999999997,2843,284.677,498.833,38.4021,36.9230233453839
30750,503.9,2844,284.133,499.0,38.3757,36.9230233453839
30751,503.95099999999996,2845,283.582,499.167,38.3498,36.9230233453839
30752,503.99,2846,283.03700000000003,499.333,38.3243,36.9230233453839
30753,504.022,2847,282.52099999999996,499.5,38.3011,36.9230233453839
30754,504.066,2848,282.008,499.667,38.2769,36.9230233453839
30755,504.1,2849,281.82,499.833,38.2524,36.9230233453839
30756,504.13699999999994,2850,282.251,500.0,38.228,36.9230233453839
30757,504.211,2851,282.653,500.0,38.2036,36.9230233453839
30758,504.245,2852,282.445,500.0,38.1793,36.9230233453839
30759,504.282,2853,282.10200000000003,500.0,38.1552,36.9230233453839
30760,504.31699999999995,2854,281.725,500.0,38.1313,36.9230233453839
30761,504.361,2855,281.308,500.0,38.1074,36.9230233453839
30762,504.389,2856,280.91900000000004,500.0,38.0836,36.9230233453839
30763,504.42400000000004,2857,280.54200000000003,500.0,38.0598,36.9230233453839
30764,504.46,2858,280.164,500.0,38.0362,36.9230233453839
30765,504.505,2859,279.795,500.0,38.0132,36.9230233453839
30766,504.539,2860,279.431,500.0,37.99,36.9230233453839
30767,504.57099999999997,2861,279.062,500.0,37.9666,36.9230233453839
30768,504.599,2862,278.686,500.0,37.9432,36.9230233453839
30769,504.63199999999995,2863,278.325,500.0,37.9204,36.9230233453839
30770,504.654,2864,277.948,500.0,37.8977,36.9230233453839
30771,504.684,2865,277.58299999999997,500.0,37.8753,36.9230233453839
30772,504.719,2866,277.244,500.0,37.8534,36.9230233453839
30773,504.745,2867,276.926,500.0,37.8317,36.9230233453839
30774,504.769,2868,276.64099999999996,500.0,37.8114,36.9230233453839
30775,504.798,2869,276.327,500.0,37.7915,36.9230233453839
30776,504.829,2870,276.013,500.0,37.7722,36.9230233453839
30777,504.85900000000004,2871,275.703,500.0,37.7533,36.9230233453839
30778,504.875,2872,275.426,500.0,37.7366,36.9230233453839
30779,504.909,2873,275.134,500.0,37.7193,36.9230233453839
30780,504.934,2874,274.83799999999997,500.0,37.702,36.9230233453839
30781,504.958,2875,274.54900000000004,500.0,37.6851,36.9230233453839
30782,504.98199999999997,2876,274.306,500.0,37.6691,36.9230233453839
30783,505.00800000000004,2877,274.032,500.0,37.6525,36.9230233453839
30784,505.033,2878,273.757,500.0,37.6359,36.9230233453839
30785,505.05699999999996,2879,273.47900000000004,500.0,37.6192,36.9230233453839
30786,505.085,2880,273.253,500.0,37.6022,36.9230233453839
30787,505.103,2881,273.001,500.0,37.5854,36.9230233453839
30788,505.12,2882,272.746,500.0,37.5691,36.9230233453839
30789,505.139,2883,272.492,500.0,37.553000000000004,36.9230233453839
30790,505.168,2884,272.26,500.0,37.5377,36.9230233453839
30791,505.191,2885,272.02,500.0,37.5227,36.9230233453839
30792,505.205,2886,271.775,500.0,37.508,36.9230233453839
30793,505.223,2887,271.53,500.0,37.4935,36.9230233453839
30794,505.24800000000005,2888,271.301,500.0,37.4804,36.9230233453839
30795,505.27099999999996,2889,271.067,500.0,37.4664,36.9230233453839
30796,505.284,2890,270.835,500.0,37.4521,36.9230233453839
30797,505.31,2891,270.606,500.0,37.4377,36.9230233453839
30798,505.32599999999996,2892,270.392,500.0,37.4236,36.9230233453839
30799,505.334,2893,270.164,500.0,37.4098,36.9230233453839
30800,505.366,2894,269.935,500.0,37.3963,36.9230233453839
30801,505.37800000000004,2895,269.70599999999996,500.0,37.3829,36.9230233453839
30802,505.398,2896,269.49,500.0,37.37,36.9230233453839
30803,505.414,2897,269.268,500.0,37.3567,36.9230233453839
30804,505.42800000000005,2898,269.064,500.0,37.3433,36.9230233453839
30805,505.449,2899,268.897,500.0,37.3296,36.9230233453839
30806,505.464,2900,268.724,500.0,37.316,36.9230233453839
30807,505.49,2901,268.582,500.0,37.3021,36.9230233453839
30808,505.50300000000004,2902,268.405,500.0,37.2888,36.9230233453839
30809,505.514,2903,268.233,500.0,37.275999999999996,36.9230233453839
30810,505.529,2904,268.072,500.0,37.2632,36.9230233453839
30811,505.55,2905,267.907,500.0,37.2513,36.9230233453839
30812,505.56300000000005,2906,267.742,500.0,37.2394,36.9230233453839
30813,505.575,2907,267.582,500.0,37.2281,36.9230233453839
30814,505.585,2908,267.426,500.0,37.217,36.9230233453839
30815,505.60900000000004,2909,267.282,500.0,37.2063,36.9230233453839
30816,505.621,2910,267.134,500.0,37.1953,36.9230233453839
30817,505.629,2911,266.987,500.0,37.1842,36.9230233453839
30818,505.64300000000003,2912,266.84,500.0,37.1734,36.9230233453839
30819,505.657,2913,266.699,500.0,37.1628,36.9230233453839
30820,505.67,2914,266.55400000000003,500.0,37.1525,36.9230233453839
30821,505.68,2915,266.409,500.0,37.1429,36.9230233453839
30822,505.691,2916,266.267,500.0,37.1334,36.9230233453839
30823,505.711,2917,266.139,500.0,37.1246,36.9230233453839
30824,505.726,2918,266.007,500.0,37.1155,36.9230233453839
30825,505.73800000000006,2919,265.875,500.0,37.1062,36.9230233453839
30826,505.759,2920,265.744,500.0,37.097,36.9230233453839
30827,505.76099999999997,2921,265.618,500.0,37.0879,36.9230233453839
30828,505.76800000000003,2922,265.492,500.0,37.0786,36.9230233453839
30829,505.776,2923,265.366,500.0,37.0695,36.9230233453839
30830,505.789,2924,265.242,500.0,37.0603,36.9230233453839
30831,505.80400000000003,2925,265.133,500.0,37.0507,36.9230233453839
30832,505.80300000000005,2926,265.018,500.0,37.0414,36.9230233453839
30833,505.814,2927,264.903,500.0,37.0318,36.9230233453839
30834,505.83099999999996,2928,264.788,500.0,37.0219,36.9230233453839
30835,505.838,2929,264.686,500.0,37.0118,36.9230233453839
30836,505.85400000000004,2930,264.577,500.0,37.001999999999995,36.9230233453839
30837,505.86,2931,264.467,500.0,36.9921,36.9230233453839
30838,505.874,2932,264.35900000000004,500.0,36.9826,36.9230233453839
30839,505.875,2933,264.25,500.0,36.9735,36.9230233453839
30840,505.895,2934,264.149,500.0,36.9645,36.9230233453839
30841,505.897,2935,264.046,500.0,36.9559,36.9230233453839
30842,505.904,2936,263.944,500.0,36.9479,36.9230233453839
30843,505.916,2937,263.844,500.0,36.9401,36.9230233453839
30844,505.923,2938,263.746,500.0,36.9326,36.9230233453839
30845,505.93800000000005,2939,263.64799999999997,500.0,36.9251,36.9230233453839
30846,505.94199999999995,2940,263.552,500.0,36.9178,36.9230233453839
30847,505.94300000000004,2941,263.45599999999996,500.0,36.9102,36.9230233453839
30848,505.95599999999996,2942,263.365,500.0,36.9025,36.9230233453839
30849,505.955,2943,263.275,500.0,36.8954,36.9230233453839
30850,505.965,2944,263.183,500.0,36.8885,36.9230233453839
30851,505.983,2945,263.091,500.0,36.8813,36.9230233453839
30852,505.99199999999996,2946,263.008,500.0,36.874,36.9230233453839
30853,505.98900000000003,2947,262.92400000000004,500.0,36.8669,36.9230233453839
30854,505.996,2948,262.84,500.0,36.8595,36.9230233453839
30855,506.00699999999995,2949,262.756,500.0,36.8516,36.9230233453839
30856,506.01,2950,262.68,500.0,36.844,36.9230233453839
30857,506.02,2951,262.599,500.0,36.8371,36.9230233453839
30858,506.027,2952,262.519,500.0,36.8305,36.9230233453839
30859,506.033,2953,262.439,500.0,36.8237,36.9230233453839
30860,506.05,2954,262.363,500.0,36.8172,36.9230233453839
30861,506.048,2955,262.284,500.0,36.8107,36.9230233453839
30862,506.056,2956,262.20799999999997,500.0,36.804,36.9230233453839
30863,506.06699999999995,2957,262.131,500.0,36.7969,36.9230233453839
30864,506.07099999999997,2958,262.062,500.0,36.7894,36.9230233453839
30865,506.077,2959,261.992,500.0,36.7828,36.9230233453839
30866,506.08099999999996,2960,261.91900000000004,500.0,36.7764,36.9230233453839
30867,506.085,2961,261.845,500.0,36.7698,36.9230233453839
30868,506.092,2962,261.775,500.0,36.7628,36.9230233453839
30869,506.103,2963,261.703,500.0,36.7564,36.9230233453839
30870,506.098,2964,261.632,500.0,36.7504,36.9230233453839
30871,506.099,2965,261.565,500.0,36.7443,36.9230233453839
30872,506.106,2966,261.503,500.0,36.7378,36.9230233453839
30873,506.11199999999997,2967,261.447,500.0,36.7318,36.9230233453839
30874,506.126,2968,261.387,500.0,36.726,36.9230233453839
30875,506.129,2969,261.32599999999996,500.0,36.7205,36.9230233453839
30876,506.144,2970,261.265,500.0,36.7154,36.9230233453839
30877,506.13800000000003,2971,261.214,500.0,36.7092,36.9230233453839
30878,506.14,2972,261.156,500.0,36.7026,36.9230233453839
30879,506.145,2973,261.098,500.0,36.6963,36.9230233453839
30880,506.152,2974,261.04200000000003,500.0,36.6903,36.9230233453839
30881,506.159,2975,260.995,500.0,36.6835,36.9230233453839
30882,506.163,2976,260.942,500.0,36.6769,36.9230233453839
30883,506.17199999999997,2977,260.88599999999997,500.0,36.6707,36.9230233453839
30884,506.184,2978,260.83099999999996,500.0,36.6648,36.9230233453839
30885,506.17800000000005,2979,260.774,500.0,36.6606,36.9230233453839
30886,506.17900000000003,2980,260.721,500.0,36.6563,36.9230233453839
30887,506.17900000000003,2981,260.67,500.0,36.6516,36.9230233453839
30888,506.19,2982,260.621,500.0,36.6464,36.9230233453839
30889,506.191,2983,260.572,500.0,36.6423,36.9230233453839
30890,506.186,2984,260.52,500.0,36.6374,36.9230233453839
30891,506.199,2985,260.47,500.0,36.6323,36.9230233453839
30892,506.205,2986,260.422,500.0,36.6267,36.9230233453839
30893,506.20099999999996,2987,260.383,500.0,36.6189,36.9230233453839
30894,506.199,2988,260.34,500.0,36.6117,36.9230233453839
30895,506.20599999999996,2989,260.296,500.0,36.6048,36.9230233453839
30896,506.219,2990,260.254,500.0,36.598,36.9230233453839
30897,506.217,2991,260.22,500.0,36.5906,36.9230233453839
30898,506.211,2992,260.185,500.0,36.5831,36.9230233453839
30899,506.215,2993,260.149,500.0,36.5751,36.9230233453839
30900,506.22,2994,260.115,500.0,36.5673,36.9230233453839
30901,506.22,2995,260.086,500.0,36.56,36.9230233453839
30902,506.228,2996,260.051,500.0,36.5525,36.9230233453839
30903,506.23699999999997,2997,260.01599999999996,500.0,36.5452,36.9230233453839
30904,506.22900000000004,2998,259.982,500.0,36.538000000000004,36.9230233453839
30905,506.23800000000006,2999,259.948,500.0,36.5306,36.9230233453839
30906,506.245,3000,259.923,500.0,36.5242,36.9230233453839
30907,506.25,3001,259.893,500.0,36.5191,36.9230233453839
30908,506.25699999999995,3002,259.86,500.0,36.5153,36.9230233453839
30909,506.25,3003,259.82599999999996,500.0,36.5125,36.9230233453839
30910,506.25699999999995,3004,259.791,500.0,36.5117,36.9230233453839
30911,506.26199999999994,3005,259.76,500.0,36.5097,36.9230233453839
30912,506.267,3006,259.731,500.0,36.508,36.9230233453839
30913,506.251,3007,259.70599999999996,500.0,36.5067,36.9230233453839
30914,506.26599999999996,3008,259.683,500.0,36.5065,36.9230233453839
30915,506.265,3009,259.657,500.0,36.5058,36.9230233453839
30916,506.273,3010,259.63,500.0,36.504,36.9230233453839
30917,506.26099999999997,3011,259.60400000000004,500.0,36.5013,36.9230233453839
30918,506.264,3012,259.58099999999996,500.0,36.4987,36.9230233453839
30919,506.26599999999996,3013,259.556,500.0,36.4959,36.9230233453839
30920,506.26800000000003,3014,259.531,500.0,36.4933,36.9230233453839
30921,506.275,3015,259.505,500.0,36.4907,36.9230233453839
30922,506.284,3016,259.483,500.0,36.4876,36.9230233453839
30923,506.282,3017,259.45599999999996,500.0,36.4847,36.9230233453839
30924,506.286,3018,259.42900000000003,500.0,36.4811,36.9230233453839
30925,506.292,3019,259.404,500.0,36.477,36.9230233453839
30926,506.291,3020,259.374,500.0,36.4734,36.9230233453839
30927,506.289,3021,259.346,500.0,36.4698,36.9230233453839
30928,506.296,3022,259.318,500.0,36.4665,36.9230233453839
30929,506.296,3023,259.29,500.0,36.4633,36.9230233453839
30930,506.29900000000004,3024,259.265,500.0,36.4606,36.9230233453839
30931,506.3,3025,259.242,500.0,36.458,36.9230233453839
30932,506.3,3026,259.221,500.0,36.4547,36.9230233453839
30933,506.30300000000005,3027,259.20099999999996,500.0,36.4508,36.9230233453839
30934,506.30800000000005,3028,259.184,500.0,36.4474,36.9230233453839
30935,506.30400000000003,3029,259.163,500.0,36.4438,36.9230233453839
30936,506.31699999999995,3030,259.145,500.0,36.4404,36.9230233453839
30937,506.319,3031,259.128,500.0,36.4373,36.9230233453839
30938,506.32300000000004,3032,259.111,500.0,36.4344,36.9230233453839
30939,506.31800000000004,3033,259.1,500.0,36.4314,36.9230233453839
30940,506.32199999999995,3034,259.08,500.0,36.4274,36.9230233453839
30941,506.324,3035,259.059,500.0,36.4228,36.9230233453839
30942,506.32300000000004,3036,259.041,500.0,36.4182,36.9230233453839
30943,506.329,3037,259.019,500.0,36.4135,36.9230233453839
30944,506.32800000000003,3038,259.001,500.0,36.4095,36.9230233453839
30945,506.329,3039,258.987,500.0,36.406,36.9230233453839
30946,506.336,3040,258.974,500.0,36.4028,36.9230233453839
30947,506.332,3041,258.95599999999996,500.0,36.4009,36.9230233453839
30948,506.33099999999996,3042,258.94,500.0,36.3978,36.9230233453839
30949,506.32599999999996,3043,258.92400000000004,500.0,36.394,36.9230233453839
30950,506.333,3044,258.908,500.0,36.3901,36.9230233453839
30951,506.33099999999996,3045,258.903,500.0,36.3866,36.9230233453839
30952,506.335,3046,258.89099999999996,500.0,36.3833,36.9230233453839
30953,506.33099999999996,3047,258.877,500.0,36.3804,36.9230233453839
30954,506.334,3048,258.867,500.0,36.3777,36.9230233453839
30955,506.342,3049,258.86,500.0,36.376,36.9230233453839
30956,506.335,3050,258.85200000000003,500.0,36.374,36.9230233453839
30957,506.348,3051,258.844,500.0,36.371,36.9230233453839
30958,506.334,3052,258.839,500.0,36.3673,36.9230233453839
30959,506.338,3053,258.83,500.0,36.3638,36.9230233453839
30960,506.35,3054,258.823,500.0,36.3602,36.9230233453839
30961,506.345,3055,258.816,500.0,36.3569,36.9230233453839
30962,506.341,3056,258.808,500.0,36.3537,36.9230233453839
30963,506.346,3057,258.809,500.0,36.3504,36.9230233453839
30964,506.34,3058,258.805,500.0,36.3479,36.9230233453839
30965,506.347,3059,258.802,500.0,36.3457,36.9230233453839
30966,506.341,3060,258.798,500.0,36.3434,36.9230233453839
30967,506.356,3061,258.791,500.0,36.3407,36.9230233453839
30968,506.352,3062,258.783,500.0,36.3366,36.9230233453839
30969,506.356,3063,258.775,500.0,36.3319,36.9230233453839
30970,506.35400000000004,3064,258.769,500.0,36.3269,36.9230233453839
30971,506.35900000000004,3065,258.763,500.0,36.3215,36.9230233453839
30972,506.35400000000004,3066,258.756,500.0,36.3128,36.9230233453839
30973,506.35699999999997,3067,258.747,500.0,36.3058,36.9230233453839
30974,506.365,3068,258.73900000000003,500.0,36.2994,36.9230233453839
30975,506.369,3069,258.731,500.0,36.2934,36.9230233453839
30976,506.36199999999997,3070,258.718,500.0,36.2888,36.9230233453839
30977,506.365,3071,258.709,500.0,36.2842,36.9230233453839
30978,506.36400000000003,3072,258.70099999999996,500.0,36.2799,36.9230233453839
30979,506.361,3073,258.693,500.0,36.275999999999996,36.9230233453839
30980,506.369,3074,258.687,500.0,36.2753,36.9230233453839
30981,506.361,3075,258.68,500.0,36.2741,36.9230233453839
30982,506.36400000000003,3076,258.67400000000004,500.0,36.2735,36.9230233453839
30983,506.369,3077,258.668,500.0,36.2732,36.9230233453839
30984,506.37199999999996,3078,258.66700000000003,500.0,36.2753,36.9230233453839
30985,506.36800000000005,3079,258.66200000000003,500.0,36.2761,36.9230233453839
30986,506.371,3080,258.657,500.0,36.275999999999996,36.9230233453839
30987,506.371,3081,258.653,500.0,36.275,36.9230233453839
30988,506.376,3082,258.654,500.0,36.2712,36.9230233453839
30989,506.37699999999995,3083,258.654,500.0,36.2671,36.9230233453839
30990,506.375,3084,258.654,500.0,36.2628,36.9230233453839
30991,506.37800000000004,3085,258.653,500.0,36.2584,36.9230233453839
30992,506.375,3086,258.656,500.0,36.2509,36.9230233453839
30993,506.36800000000005,3087,258.658,500.0,36.2462,36.9230233453839
30994,506.37,3088,258.66,500.0,36.2424,36.9230233453839
30995,506.38199999999995,3089,258.663,500.0,36.239000000000004,36.9230233453839
30996,506.38,3090,258.666,500.0,36.2386,36.9230233453839
30997,506.37699999999995,3091,258.663,500.0,36.2365,36.9230233453839
30998,506.374,3092,258.659,500.0,36.2335,36.9230233453839
30999,506.385,3093,258.655,500.0,36.2301,36.9230233453839
31000,506.379,3094,258.65,500.0,36.2273,36.9230233453839
31001,506.375,3095,258.64599999999996,500.0,36.2249,36.9230233453839
31002,506.385,3096,258.644,500.0,36.2232,36.9230233453839
31003,506.38800000000003,3097,258.64099999999996,500.0,36.2221,36.9230233453839
31004,506.392,3098,258.637,500.0,36.2214,36.9230233453839
31005,506.384,3099,258.625,500.0,36.2224,36.9230233453839
31006,506.38199999999995,3100,258.618,500.0,36.2227,36.9230233453839
31007,506.384,3101,258.613,500.0,36.2229,36.9230233453839
31008,506.384,3102,258.61,500.0,36.2227,36.9230233453839
31009,506.384,3103,258.611,500.0,36.2214,36.9230233453839
31010,506.379,3104,258.611,500.0,36.2193,36.9230233453839
31011,506.394,3105,258.61,500.0,36.217,36.9230233453839
31012,506.38699999999994,3106,258.607,500.0,36.2145,36.9230233453839
31013,506.385,3107,258.60400000000004,500.0,36.2096,36.9230233453839
31014,506.38800000000003,3108,258.601,500.0,36.2061,36.9230233453839
31015,506.392,3109,258.599,500.0,36.2027,36.9230233453839
31016,506.39099999999996,3110,258.596,500.0,36.1994,36.9230233453839
31017,506.392,3111,258.596,500.0,36.1966,36.9230233453839
31018,506.39,3112,258.596,500.0,36.1936,36.9230233453839
31019,506.39300000000003,3113,258.596,500.0,36.1907,36.9230233453839
31020,506.39099999999996,3114,258.597,500.0,36.1879,36.9230233453839
31021,506.39,3115,258.591,500.0,36.1847,36.9230233453839
31022,506.389,3116,258.58799999999997,500.0,36.1806,36.9230233453839
31023,506.384,3117,258.587,500.0,36.1759,36.9230233453839
31024,506.39099999999996,3118,258.586,500.0,36.1712,36.9230233453839
31025,506.39,3119,258.589,500.0,36.1659,36.9230233453839
31026,506.392,3120,258.59,500.0,36.1616,36.9230233453839
31027,506.4,3121,258.59,500.0,36.1579,36.9230233453839
31028,506.392,3122,258.591,500.0,36.1546,36.9230233453839
31029,506.394,3123,258.594,500.0,36.153,36.9230233453839
31030,506.394,3124,258.599,500.0,36.1512,36.9230233453839
31031,506.39599999999996,3125,258.605,500.0,36.149,36.9230233453839
31032,506.398,3126,258.60900000000004,500.0,36.1464,36.9230233453839
31033,506.401,3127,258.61400000000003,500.0,36.1436,36.9230233453839
31034,506.39,3128,258.616,500.0,36.1403,36.9230233453839
31035,506.394,3129,258.619,500.0,36.1372,36.9230233453839
31036,506.398,3130,258.622,500.0,36.1343,36.9230233453839
31037,506.392,3131,258.623,500.0,36.1316,36.9230233453839
31038,506.397,3132,258.623,500.0,36.1291,36.9230233453839
31039,506.403,3133,258.621,500.0,36.1276,36.9230233453839
31040,506.402,3134,258.62,500.0,36.1265,36.9230233453839
31041,506.403,3135,258.619,500.0,36.1258,36.9230233453839
31042,506.406,3136,258.61,500.0,36.126999999999995,36.9230233453839
31043,506.408,3137,258.60900000000004,500.0,36.1272,36.9230233453839
31044,506.39300000000003,3138,258.611,500.0,36.1269,36.9230233453839
31045,506.404,3139,258.613,500.0,36.126,36.9230233453839
31046,506.394,3140,258.60400000000004,500.0,36.1227,36.9230233453839
31047,506.395,3141,258.597,500.0,36.1194,36.9230233453839
31048,506.394,3142,258.59,500.0,36.116,36.9230233453839
31049,506.399,3143,258.586,500.0,36.1128,36.9230233453839
31050,506.397,3144,258.592,500.0,36.1077,36.9230233453839
31051,506.39599999999996,3145,258.591,500.0,36.1047,36.9230233453839
31052,506.395,3146,258.59,500.0,36.1024,36.9230233453839
31053,506.406,3147,258.58799999999997,500.0,36.1005,36.9230233453839
31054,506.406,3148,258.58099999999996,500.0,36.1012,36.9230233453839
31055,506.399,3149,258.58099999999996,500.0,36.1004,36.9230233453839
31056,506.401,3150,258.584,500.0,36.099000000000004,36.9230233453839
31057,506.404,3151,258.587,500.0,36.0972,36.9230233453839
31058,506.401,3152,258.594,500.0,36.0932,36.9230233453839
31059,506.407,3153,258.595,500.0,36.0873,36.9230233453839
31060,506.404,3154,258.595,500.0,36.0798,36.9230233453839
31061,506.402,3155,258.594,500.0,36.0718,36.9230233453839
31062,506.405,3156,258.599,500.0,36.0603,36.9230233453839
31063,506.405,3157,258.603,500.0,36.0522,36.9230233453839
31064,506.402,3158,258.607,500.0,36.046,36.9230233453839
31065,506.399,3159,258.61,500.0,36.041,36.9230233453839
31066,506.402,3160,258.61,500.0,36.0404,36.9230233453839
31067,506.405,3161,258.612,500.0,36.0397,36.9230233453839
31068,506.407,3162,258.61400000000003,500.0,36.0399,36.9230233453839
31069,506.398,3163,258.615,500.0,36.0411,36.9230233453839
31070,506.404,3164,258.615,500.0,36.0429,36.9230233453839
31071,506.408,3165,258.618,500.0,36.047,36.9230233453839
31072,506.399,3166,258.62,500.0,36.0476,36.9230233453839
31073,506.39599999999996,3167,258.622,500.0,36.0472,36.9230233453839
31074,506.407,3168,258.623,500.0,36.0465,36.9230233453839
31075,506.39599999999996,3169,258.618,500.0,36.0427,36.9230233453839
31076,506.404,3170,258.615,500.0,36.0407,36.9230233453839
31077,506.403,3171,258.615,500.0,36.039,36.9230233453839
31078,506.402,3172,258.617,500.0,36.0375,36.9230233453839
31079,506.407,3173,258.622,500.0,36.0367,36.9230233453839
31080,506.405,3174,258.627,500.0,36.0358,36.9230233453839
31081,506.395,3175,258.634,500.0,36.0351,36.9230233453839
31082,506.4,3176,258.64,500.0,36.0345,36.9230233453839
31083,506.399,3177,258.64799999999997,500.0,36.0347,36.9230233453839
31084,506.399,3178,258.655,500.0,36.0345,36.9230233453839
31085,506.402,3179,258.663,500.0,36.0341,36.9230233453839
31086,506.407,3180,258.671,500.0,36.0333,36.9230233453839
31087,506.405,3181,258.686,500.0,36.0308,36.9230233453839
31088,506.395,3182,258.694,500.0,36.028,36.9230233453839
31089,506.404,3183,258.702,500.0,36.0252,36.9230233453839
31090,506.405,3184,258.709,500.0,36.0224,36.9230233453839
31091,506.398,3185,258.716,500.0,36.018,36.9230233453839
31092,506.41,3186,258.722,500.0,36.0151,36.9230233453839
31093,506.404,3187,258.72900000000004,500.0,36.0129,36.9230233453839
31094,506.406,3188,258.735,500.0,36.010999999999996,36.9230233453839
31095,506.403,3189,258.74,500.0,36.0111,36.9230233453839
31096,506.403,3190,258.745,500.0,36.0104,36.9230233453839
31097,506.407,3191,258.748,500.0,36.0097,36.9230233453839
31098,506.413,3192,258.752,500.0,36.0089,36.9230233453839
31099,506.403,3193,258.753,500.0,36.0067,36.9230233453839
31100,506.407,3194,258.756,500.0,36.0037,36.9230233453839
31101,506.402,3195,258.762,500.0,36.0006,36.9230233453839
31102,506.403,3196,258.765,500.0,35.9975,36.9230233453839
31103,506.402,3197,258.767,500.0,35.9944,36.9230233453839
31104,506.401,3198,258.76599999999996,500.0,35.99,36.9230233453839
31105,506.403,3199,258.768,500.0,35.9871,36.9230233453839
31106,506.405,3200,258.77,500.0,35.9849,36.9230233453839
31107,506.41,3201,258.77299999999997,500.0,35.983000000000004,36.9230233453839
31108,506.401,3202,258.77299999999997,500.0,35.9832,36.9230233453839
31109,506.404,3203,258.777,500.0,35.9827,36.9230233453839
31110,506.414,3204,258.781,500.0,35.9821,36.9230233453839
31111,506.415,3205,258.786,500.0,35.9817,36.9230233453839
31112,506.409,3206,258.789,500.0,35.9816,36.9230233453839
31113,506.407,3207,258.79,500.0,35.9805,36.9230233453839
31114,506.4,3208,258.79,500.0,35.9783,36.9230233453839
31115,506.404,3209,258.789,500.0,35.9754,36.9230233453839
31116,506.408,3210,258.79400000000004,500.0,35.9715,36.9230233453839
31117,506.407,3211,258.795,500.0,35.9682,36.9230233453839
31118,506.411,3212,258.796,500.0,35.9652,36.9230233453839
31119,506.399,3213,258.798,500.0,35.9624,36.9230233453839
31120,506.416,3214,258.795,500.0,35.9599,36.9230233453839
31121,506.406,3215,258.79400000000004,500.0,35.9578,36.9230233453839
31122,506.406,3216,258.79400000000004,500.0,35.9562,36.9230233453839
31123,506.41,3217,258.796,500.0,35.9547,36.9230233453839
31124,506.409,3218,258.796,500.0,35.9547,36.9230233453839
31125,506.405,3219,258.79900000000004,500.0,35.954,36.9230233453839
31126,506.412,3220,258.803,500.0,35.9533,36.9230233453839
31127,506.408,3221,258.809,500.0,35.9528,36.9230233453839
31128,506.402,3222,258.822,500.0,35.9525,36.9230233453839
31129,506.399,3223,258.83099999999996,500.0,35.9518,36.9230233453839
31130,506.4,3224,258.841,500.0,35.95,36.9230233453839
31131,506.398,3225,258.85200000000003,500.0,35.9474,36.9230233453839
31132,506.397,3226,258.869,500.0,35.944,36.9230233453839
31133,506.39599999999996,3227,258.881,500.0,35.941,36.9230233453839
31134,506.403,3228,258.893,500.0,35.9379,36.9230233453839
31135,506.394,3229,258.906,500.0,35.9348,36.9230233453839
31136,506.398,3230,258.92,500.0,35.9316,36.9230233453839
31137,506.394,3231,258.937,500.0,35.9281,36.9230233453839
31138,506.397,3232,258.953,500.0,35.9247,36.9230233453839
31139,506.398,3233,258.968,500.0,35.9215,36.9230233453839
31140,506.407,3234,258.97900000000004,500.0,35.9183,36.9230233453839
31141,506.405,3235,258.98900000000003,500.0,35.9159,36.9230233453839
31142,506.409,3236,258.999,500.0,35.9138,36.9230233453839
31143,506.406,3237,259.009,500.0,35.9121,36.9230233453839
31144,506.408,3238,259.018,500.0,35.9106,36.9230233453839
31145,506.406,3239,259.026,500.0,35.9103,36.9230233453839
31146,506.41,3240,259.035,500.0,35.9094,36.9230233453839
31147,506.401,3241,259.04400000000004,500.0,35.9084,36.9230233453839
31148,506.411,3242,259.051,500.0,35.9069,36.9230233453839
31149,506.398,3243,259.04900000000004,500.0,35.9037,36.9230233453839
31150,506.4,3244,259.05400000000003,500.0,35.8998,36.9230233453839
31151,506.392,3245,259.062,500.0,35.8959,36.9230233453839
31152,506.405,3246,259.069,500.0,35.8919,36.9230233453839
31153,506.406,3247,259.077,500.0,35.885999999999996,36.9230233453839
31154,506.405,3248,259.086,500.0,35.8819,36.9230233453839
31155,506.398,3249,259.095,500.0,35.8787,36.9230233453839
31156,506.402,3250,259.10200000000003,500.0,35.8758,36.9230233453839
31157,506.398,3251,259.107,500.0,35.8754,36.9230233453839
