,Ts,t,HF,Tr,Weight,predicted_wt
28780,179.514,874,94.3004,170.667,100.426,96.27019821895207
28781,179.667,875,94.4481,170.833,100.425,96.27012697816147
28782,179.854,876,94.5959,171.0,100.42299999999999,96.2633156821967
28783,180.02900000000002,877,94.7444,171.167,100.42200000000001,96.25911815209066
28784,180.199,878,94.8925,171.333,100.42,96.25592271307067
28785,180.358,879,95.0412,171.5,100.419,96.25490529373316
28786,180.521,880,95.1905,171.667,100.41799999999999,96.25336310817357
28787,180.69299999999998,881,95.3395,171.833,100.41799999999999,96.25015475816872
28788,180.86599999999999,882,95.4882,172.0,100.41799999999999,96.24642750461221
28789,181.028,883,95.6352,172.167,100.41799999999999,96.24412256882262
28790,181.202,884,95.7883,172.333,100.421,96.24223182583926
28791,181.37099999999998,885,95.9392,172.5,100.42200000000001,96.2401935417604
28792,181.53900000000002,886,96.0891,172.667,100.42200000000001,96.23793303039163
28793,181.705,887,96.2385,172.833,100.42299999999999,96.23605235266
28794,181.86900000000003,888,96.3888,173.0,100.42299999999999,96.23473239439029
28795,182.05,889,96.5383,173.167,100.421,96.22978929363883
28796,182.217,890,96.6876,173.333,100.42,96.22767347763242
28797,182.382,891,96.8373,173.5,100.419,96.22591048764946
28798,182.537,892,96.9852,173.667,100.41799999999999,96.22533467715866
28799,182.706,893,97.1343,173.833,100.419,96.22274858460271
28800,182.877,894,97.2836,174.0,100.419,96.21965792234653
28801,183.046,895,97.4322,174.167,100.42,96.21666332845064
28802,183.208,896,97.5808,174.333,100.421,96.21522425956569
28803,183.387,897,97.7263,174.5,100.42399999999999,96.20900513048042
28804,183.562,898,97.8741,174.667,100.425,96.2045165495605
28805,183.73,899,98.0222,174.833,100.426,96.20170822971464
28806,183.892,900,98.1703,175.0,100.425,96.19986065948973
28807,184.06400000000002,901,98.3156,175.167,100.42299999999999,96.19491329013857
28808,184.222,902,98.4622,175.333,100.421,96.19341688584794
28809,184.394,903,98.6094,175.5,100.419,96.18925951156305
28810,184.551,904,98.7576,175.667,100.417,96.18842131796119
28811,184.71599999999998,905,98.9065,175.833,100.417,96.18652630637813
28812,184.87900000000002,906,99.0549,176.0,100.41799999999999,96.18460991262924
28813,185.058,907,99.2035,176.167,100.41799999999999,96.17967972286263
28814,185.236,908,99.3524,176.333,100.419,96.17526843664764
28815,185.40400000000002,909,99.4999,176.5,100.42299999999999,96.17201003677411
28816,185.575,910,99.6478,176.667,100.42399999999999,96.1683372728902
28817,185.732,911,99.796,176.833,100.425,96.16769968718981
28818,185.89700000000002,912,99.9455,177.0,100.425,96.16585353983145
28819,186.076,913,100.09700000000001,177.167,100.42299999999999,96.16212913200809
28820,186.24200000000002,914,100.24799999999999,177.333,100.42200000000001,96.16091371327963
28821,186.408,915,100.4,177.5,100.421,96.15991347352664
28822,186.58599999999998,916,100.54899999999999,177.667,100.42,96.15534315809789
28823,186.74599999999998,917,100.7,177.833,100.419,96.15528909689185
28824,186.915,918,100.852,178.0,100.42,96.15370817837768
28825,187.08599999999998,919,101.00399999999999,178.167,100.42,96.15174014068936
28826,187.255,920,101.15799999999999,178.333,100.421,96.15119140383062
28827,187.424,921,101.31,178.5,100.42200000000001,96.14961048531646
28828,187.59900000000002,922,101.46700000000001,178.667,100.426,96.14894714366477
28829,187.768,923,101.62,178.833,100.429,96.14798261992905
28830,187.93400000000003,924,101.77,179.0,100.43,96.14615080642211
28831,188.106,925,101.921,179.167,100.431,96.14357342226974
28832,188.269,926,102.074,179.333,100.43,96.14377025605646
28833,188.45,927,102.226,179.5,100.428,96.13986662249744
28834,188.607,928,102.38,179.667,100.426,96.14143999278207
28835,188.771,929,102.53299999999999,179.833,100.42299999999999,96.1414432669817
28836,188.94,930,102.68700000000001,180.0,100.419,96.14069392222149
28837,189.108,931,102.84,180.167,100.417,96.13972235017137
28838,189.271,932,102.992,180.333,100.416,96.1395033970811
28839,189.446,933,103.14399999999999,180.5,100.416,96.13676112104449
28840,189.608,934,103.29700000000001,180.667,100.41799999999999,96.1369509065168
28841,189.775,935,103.448,180.833,100.41799999999999,96.13554192820125
28842,189.953,936,103.59899999999999,181.0,100.41799999999999,96.13180318652645
28843,190.123,937,103.75,181.167,100.417,96.12961292154824
28844,190.297,938,103.902,181.333,100.415,96.1272648130002
28845,190.459,939,104.055,181.5,100.413,96.12745459847248
28846,190.625,940,104.205,181.667,100.412,96.12562278496557
28847,190.78799999999998,941,104.354,181.833,100.41,96.12415647124433
28848,190.96099999999998,942,104.5,182.0,100.40899999999999,96.11930659312
28849,191.12900000000002,943,104.65100000000001,182.167,100.40899999999999,96.1175034473159
28850,191.29,944,104.803,182.333,100.411,96.11767161339976
28851,191.46,945,104.95299999999999,182.5,100.412,96.11506556154455
28852,191.62900000000002,946,105.105,182.667,100.416,96.11348464303038
28853,191.804,947,105.257,182.833,100.419,96.11094297489527
28854,191.97799999999998,948,105.40799999999999,183.0,100.42,96.10797847156874
28855,192.142,949,105.557,183.167,100.421,96.106117990359
28856,192.3,950,105.71,183.333,100.421,96.10728262208104
28857,192.477,951,105.86200000000001,183.5,100.42,96.10415322687031
28858,192.65,952,106.016,183.667,100.419,96.10262964376182
28859,192.81799999999998,953,106.171,183.833,100.41799999999999,96.10269025336714
28860,192.968,954,106.32600000000001,184.0,100.41799999999999,96.10603432763824
28861,193.14700000000002,955,106.48,184.167,100.417,96.10334938700731
28862,193.322,956,106.633,184.333,100.417,96.10122350574918
28863,193.489,957,106.787,184.5,100.41799999999999,96.10086128016312
28864,193.646,958,106.94,184.667,100.41799999999999,96.10201886357076
28865,193.827,959,107.09700000000001,184.833,100.421,96.10039477229813
28866,193.986,960,107.25299999999999,185.0,100.42200000000001,96.10241259716258
28867,194.15400000000002,961,107.406,185.167,100.42200000000001,96.10144102511245
28868,194.328,962,107.559,185.333,100.42200000000001,96.09950870344139
28869,194.49400000000003,963,107.71,185.5,100.421,96.09809267681145
28870,194.65599999999998,964,107.86200000000001,185.667,100.419,96.09786667540678
28871,194.825,965,108.014,185.833,100.41799999999999,96.09648636479406
28872,194.998,966,108.165,186.0,100.416,96.09371542105464
28873,195.158,967,108.319,186.167,100.414,96.09470811257806
28874,195.34900000000002,968,108.473,186.333,100.413,96.08990106480377
28875,195.50599999999997,969,108.626,186.5,100.414,96.09105864821142
28876,195.68,970,108.779,186.667,100.415,96.08892571863886
28877,195.847,971,108.93,186.833,100.41799999999999,96.08751674032334
28878,196.017,972,109.083,187.0,100.419,96.08615804909907
28879,196.175,973,109.236,187.167,100.42,96.08712207291964
28880,196.34900000000002,974,109.391,187.333,100.421,96.08602132500255
28881,196.514,975,109.54700000000001,187.5,100.42,96.08687779234458
28882,196.69099999999997,976,109.70100000000001,187.667,100.419,96.08457997088782
28883,196.858,977,109.85600000000001,187.833,100.41799999999999,96.08483414008019
28884,197.03,978,110.01100000000001,188.0,100.416,96.08391990343576
28885,197.19799999999998,979,110.165,188.167,100.413,96.08336411826261
28886,197.363,980,110.319,188.333,100.411,96.08358961975216
28887,197.52599999999998,981,110.47200000000001,188.5,100.411,96.08358584563739
28888,197.68599999999998,982,110.625,188.667,100.412,96.08416275028382
28889,197.852,983,110.781,188.833,100.414,96.08502626594026
28890,198.019,984,110.934,189.0,100.415,96.08424825347721
28891,198.19299999999998,985,111.088,189.167,100.416,96.08253111078164
28892,198.368,986,111.24,189.333,100.416,96.07998944264654
28893,198.546,987,111.39299999999999,189.5,100.416,96.07708227472571
28894,198.699,988,111.538,189.667,100.415,96.07568780146578
28895,198.873,989,111.68799999999999,189.833,100.414,96.07250811916376
28896,199.049,990,111.838,190.0,100.413,96.06874070978614
28897,199.217,991,111.988,190.167,100.411,96.06652177710507
28898,199.389,992,112.137,190.333,100.40899999999999,96.06331342710021
28899,199.56400000000002,993,112.288,190.5,100.40899999999999,96.06015536418664
28900,199.732,994,112.441,190.667,100.411,96.05918379213651
28901,199.882,995,112.594,190.833,100.412,96.06189690055513
28902,200.058,996,112.745,191.0,100.416,96.0585452780545
28903,200.217,997,112.896,191.167,100.41799999999999,96.05848416853404
28904,200.38400000000001,998,113.04700000000001,191.333,100.42,96.0570751902185
28905,200.56,999,113.199,191.5,100.42200000000001,96.05413935459482
28906,200.726,1000,113.355,191.667,100.42299999999999,96.0548022623498
28907,200.898,1001,113.51,191.833,100.42299999999999,96.05408863360684
28908,201.06799999999998,1002,113.663,192.0,100.42299999999999,96.05272994238257
28909,201.24200000000002,1003,113.816,192.167,100.42299999999999,96.05059701281002
28910,201.40400000000002,1004,113.975,192.333,100.42,96.05348212744568
28911,201.57,1005,114.131,192.5,100.419,96.05414503520063
28912,201.737,1006,114.288,192.667,100.419,96.05503017024552
28913,201.92,1007,114.445,192.833,100.42,96.05301895979875
28914,202.075,1008,114.602,193.0,100.421,96.05622680988847
28915,202.24200000000002,1009,114.758,193.167,100.42200000000001,96.05669615805635
28916,202.41299999999998,1010,114.914,193.333,100.42299999999999,96.05659187577744
28917,202.584,1011,115.072,193.5,100.42399999999999,96.05711855935101
28918,202.75,1012,115.23,193.667,100.425,96.05861304085994
28919,202.929,1013,115.389,193.833,100.425,96.05820764251541
28920,203.09099999999998,1014,115.54799999999999,194.0,100.425,96.0608921492496
28921,203.269,1015,115.706,194.167,100.42399999999999,96.06006391571368
28922,203.426,1016,115.865,194.333,100.421,96.0639168282847
28923,203.593,1017,116.024,194.5,100.42,96.06563353708354
28924,203.768,1018,116.184,194.667,100.419,96.0662175560628
28925,203.924,1019,116.34299999999999,194.833,100.419,96.07026402822089
28926,204.1,1020,116.50299999999999,195.0,100.42,96.07065448761306
28927,204.27,1021,116.666,195.167,100.421,96.07345366515861
28928,204.43599999999998,1022,116.82700000000001,195.333,100.42200000000001,96.07639611519998
28929,204.61700000000002,1023,116.98700000000001,195.5,100.42200000000001,96.0758187766568
28930,204.782,1024,117.147,195.667,100.42200000000001,96.07833839150678
28931,204.958,1025,117.307,195.833,100.42200000000001,96.07892945880045
28932,205.125,1026,117.46600000000001,196.0,100.421,96.08064616759928
28933,205.291,1027,117.62700000000001,196.167,100.42,96.08338800973914
28934,205.46,1028,117.79,196.333,100.41799999999999,96.08658135477324
28935,205.62599999999998,1029,117.948,196.5,100.416,96.08807583628217
28936,205.80200000000002,1030,118.10700000000001,196.667,100.414,96.08805050879737
28937,205.957,1031,118.266,196.833,100.412,96.09229054054254
28938,206.127,1032,118.427,197.0,100.41,96.09425814433412
28939,206.291,1033,118.583,197.167,100.40799999999999,96.09530817126323
28940,206.455,1034,118.74,197.333,100.40700000000001,96.09697459297078
28941,206.622,1035,118.896,197.5,100.40700000000001,96.09744394113866
28942,206.801,1036,119.053,197.667,100.40700000000001,96.0960063611387
28943,206.982,1037,119.211,197.833,100.40899999999999,96.09479805674306
28944,207.13299999999998,1038,119.368,198.0,100.40899999999999,96.09878014518105
28945,207.31799999999998,1039,119.524,198.167,100.40899999999999,96.09576542078169
28946,207.479,1040,119.678,198.333,100.40799999999999,96.0967651606195
28947,207.645,1041,119.83200000000001,198.5,100.406,96.09659649462051
28948,207.817,1042,119.988,198.667,100.40299999999999,96.09609804485305
28949,207.99,1043,120.14399999999999,198.833,100.4,96.0956066434
28950,208.149,1044,120.301,199.0,100.397,96.09804025514144
28951,208.31900000000002,1045,120.46,199.167,100.39200000000001,96.09917628517906
28952,208.487,1046,120.618,199.333,100.389,96.10048425541532
28953,208.653,1047,120.775,199.5,100.389,96.10156295004728
28954,208.817,1048,120.932,199.667,100.389,96.10302876385335
28955,208.99099999999999,1049,121.088,199.833,100.39200000000001,96.10234380281324
28956,209.167,1050,121.245,200.0,100.39399999999999,96.10148690157448
28957,209.335,1051,121.4,200.167,100.397,96.10134690327831
28958,209.49599999999998,1052,121.555,200.333,100.399,96.10276242999312
28959,209.665,1053,121.709,200.5,100.40100000000001,96.10201308523291
28960,209.83700000000002,1054,121.866,200.667,100.40299999999999,96.10193042234243
28961,210.00099999999998,1055,122.021,200.833,100.404,96.10276527029603
28962,210.174,1056,122.177,201.0,100.405,96.1020732609415
28963,210.347,1057,122.333,201.167,100.405,96.10138125158696
28964,210.513,1058,122.484,201.333,100.404,96.1001658328585
28965,210.68400000000003,1059,122.641,201.5,100.405,96.10027672955509
28966,210.854,1060,122.79799999999999,201.667,100.40700000000001,96.10058118583875
28967,211.013,1061,122.954,201.833,100.40899999999999,96.10279961860468
28968,211.18099999999998,1062,123.11200000000001,202.0,100.412,96.10390698093948
28969,211.33599999999998,1063,123.26799999999999,202.167,100.414,96.10669904415221
28970,211.515,1064,123.42299999999999,202.333,100.415,96.10463049829976
28971,211.68900000000002,1065,123.579,202.5,100.416,96.10374492935816
28972,211.852,1066,123.738,202.667,100.416,96.10623587650528
28973,212.02,1067,123.895,202.833,100.415,96.10712805986455
28974,212.197,1068,124.052,203.0,100.414,96.10607759903873
28975,212.36900000000003,1069,124.208,203.167,100.413,96.10557914927125
28976,212.541,1070,124.361,203.333,100.41,96.10403394677434
28977,212.715,1071,124.51700000000001,203.5,100.40799999999999,96.10314837783275
28978,212.872,1072,124.67200000000001,203.667,100.406,96.10513753499436
28979,213.04,1073,124.82700000000001,203.833,100.404,96.10519814459968
28980,213.213,1074,124.98200000000001,204.0,100.40299999999999,96.10409034836817
28981,213.382,1075,125.139,204.167,100.40299999999999,96.10458836423888
28982,213.55700000000002,1076,125.29700000000001,204.333,100.404,96.10454141736567
28983,213.71900000000002,1077,125.45299999999999,204.5,100.405,96.1059785634689
28984,213.88,1078,125.61,204.667,100.40700000000001,96.10802505603621
28985,214.054,1079,125.766,204.833,100.40799999999999,96.10734009499609
28986,214.226,1080,125.92299999999999,205.0,100.40799999999999,96.1072574321056
28987,214.394,1081,126.07799999999999,205.167,100.40799999999999,96.10711743380944
28988,214.563,1082,126.236,205.333,100.40700000000001,96.10823184445863
28989,214.74,1083,126.395,205.5,100.406,96.10801295738676
28990,214.908,1084,126.553,205.667,100.405,96.10912031972155
28991,215.07299999999998,1085,126.71,205.833,100.404,96.11059318184205
28992,215.24,1086,126.866,206.0,100.40299999999999,96.11106253000993
28993,215.41,1087,127.024,206.167,100.402,96.11178277317057
28994,215.576,1088,127.18,206.333,100.402,96.11264628882702
28995,215.745,1089,127.338,206.5,100.40299999999999,96.11356009157473
28996,215.915,1090,127.495,206.667,100.404,96.11386454785841
28997,216.09,1091,127.652,206.833,100.406,96.11340181410819
28998,216.25799999999998,1092,127.81,207.0,100.40700000000001,96.11450917644298
28999,216.425,1093,127.96600000000001,207.167,100.40799999999999,96.11497852461088
29000,216.58900000000003,1094,128.122,207.333,100.40799999999999,96.11622915944145
29001,216.762,1095,128.274,207.5,100.40799999999999,96.113874002579
29002,216.93400000000003,1096,128.429,207.667,100.40700000000001,96.11295976593455
29003,217.102,1097,128.584,207.833,100.40700000000001,96.11302037553988
29004,217.264,1098,128.74,208.0,100.406,96.11445752164312
29005,217.43200000000002,1099,128.898,208.167,100.405,96.1155648839779
29006,217.59400000000002,1100,129.054,208.333,100.404,96.11720263798261
29007,217.773,1101,129.21,208.5,100.40299999999999,96.11534927110567
29008,217.942,1102,129.365,208.667,100.40100000000001,96.11501571322245
29009,218.104,1103,129.52200000000002,208.833,100.4,96.11706925410414
29010,218.27700000000002,1104,129.678,209.0,100.4,96.1163772447496
29011,218.44400000000002,1105,129.836,209.167,100.40100000000001,96.11767816667147
29012,218.613,1106,129.994,209.333,100.40100000000001,96.11879257732066
29013,218.77900000000002,1107,130.155,209.5,100.402,96.12153441946052
29014,218.954,1108,130.313,209.667,100.402,96.12128686468581
29015,219.12900000000002,1109,130.47,209.833,100.402,96.1208241309356
29016,219.292,1110,130.628,210.0,100.402,96.12289929120574
29017,219.449,1111,130.786,210.167,100.402,96.1261358089983
29018,219.63,1112,130.944,210.333,100.40100000000001,96.12492750460265
29019,219.8,1113,131.10399999999998,210.5,100.40100000000001,96.12647932151725
29020,219.963,1114,131.262,210.667,100.40100000000001,96.1285544817874
29021,220.12900000000002,1115,131.421,210.833,100.4,96.13066535807478
29022,220.292,1116,131.58,211.0,100.4,96.13315630522192
29023,220.463,1117,131.74,211.167,100.40100000000001,96.13451456254944
29024,220.64,1118,131.9,211.333,100.402,96.13491207025605
29025,220.805,1119,132.058,211.5,100.40299999999999,96.13660011135202
29026,220.981,1120,132.217,211.667,100.404,96.13657478386725
29027,221.137,1121,132.377,211.833,100.405,96.14103704290231
29028,221.308,1122,132.537,212.0,100.405,96.14239530022985
29029,221.481,1123,132.697,212.167,100.405,96.14336643838324
29030,221.646,1124,132.857,212.333,100.404,96.14608666113469
29031,221.81599999999997,1125,133.018,212.5,100.40299999999999,96.14805426492627
29032,221.988,1126,133.17700000000002,212.667,100.402,96.14880317578977
29033,222.165,1127,133.338,212.833,100.4,96.14961647037333
29034,222.32299999999998,1128,133.498,213.0,100.398,96.15349100233277
29035,222.49,1129,133.658,213.167,100.396,96.1556234980086
29036,222.66400000000002,1130,133.817,213.333,100.39399999999999,96.15618589759941
29037,222.83,1131,133.976,213.5,100.39200000000001,96.15809616598533
29038,223.003,1132,134.139,213.667,100.391,96.16031466476969
29039,223.168,1133,134.3,213.833,100.391,96.16345067439809
29040,223.334,1134,134.459,214.0,100.39200000000001,96.165360942784
29041,223.50599999999997,1135,134.618,214.167,100.39299999999999,96.16610985364748
29042,223.675,1136,134.778,214.333,100.396,96.16805583805063
29043,223.83700000000002,1137,134.939,214.5,100.398,96.17157191853879
29044,224.00900000000001,1138,135.101,214.667,100.399,96.17356819003322
29045,224.171,1139,135.262,214.833,100.4,96.17728487842285
29046,224.34099999999998,1140,135.422,215.0,100.4,96.17883669533747
29047,224.515,1141,135.58100000000002,215.167,100.4,96.17919848702681
29048,224.68599999999998,1142,135.741,215.333,100.4,96.18075735225582
29049,224.856,1143,135.9,215.5,100.4,96.18189338229345
29050,225.02700000000002,1144,136.062,215.667,100.4,96.18408321337495
29051,225.19299999999998,1145,136.22299999999998,215.833,100.399,96.18702566341629
29052,225.364,1146,136.384,216.0,100.398,96.18879970762082
29053,225.53099999999998,1147,136.54399999999998,216.167,100.397,96.19093220329664
29054,225.705,1148,136.702,216.333,100.397,96.19107881601047
29055,225.878,1149,136.861,216.5,100.396,96.19163416728689
29056,226.03900000000002,1150,137.02100000000002,216.667,100.395,96.19492802048515
29057,226.209,1151,137.18200000000002,216.833,100.395,96.19709623217821
29058,226.38400000000001,1152,137.341,217.0,100.395,96.19726446428048
29059,226.55200000000002,1153,137.504,217.167,100.396,96.20045076100016
29060,226.709,1154,137.665,217.333,100.396,96.20513524732515
29061,226.887,1155,137.826,217.5,100.396,96.20555437442019
29062,227.058,1156,137.985,217.667,100.397,96.20649684487074
29063,227.215,1157,138.14700000000002,217.833,100.397,96.21159711807272
29064,227.37900000000002,1158,138.30700000000002,218.0,100.397,96.21431029250974
29065,227.541,1159,138.469,218.167,100.396,96.21824215987486
29066,227.726,1160,138.631,218.333,100.395,96.21792276463886
29067,227.885,1161,138.792,218.5,100.39299999999999,96.22201952388822
29068,228.06799999999998,1162,138.951,218.667,100.39,96.22063927929393
29069,228.24,1163,139.11,218.833,100.38799999999999,96.2215887980589
29070,228.395,1164,139.27100000000002,219.0,100.38600000000001,96.22645979565655
29071,228.56599999999997,1165,139.429,219.167,100.383,96.22698647923012
29072,228.74,1166,139.589,219.333,100.383,96.22796466569793
29073,228.91299999999998,1167,139.751,219.5,100.383,96.22976737760528
29074,229.079,1168,139.91299999999998,219.667,100.384,96.23292500662212
29075,229.26,1169,140.07399999999998,219.833,100.387,96.23296406285742
29076,229.42700000000002,1170,140.236,220.0,100.389,96.2359281322872
29077,229.59,1171,140.39700000000002,220.167,100.391,96.2392506531883
29078,229.765,1172,140.55700000000002,220.333,100.39299999999999,96.24003528006904
29079,229.928,1173,140.718,220.5,100.39399999999999,96.2433578009701
29080,230.09099999999998,1174,140.879,220.667,100.39399999999999,96.2466803218712
29081,230.26,1175,141.039,220.833,100.39399999999999,96.24862630627435
29082,230.433,1176,141.19899999999998,221.0,100.39399999999999,96.24959744442774
29083,230.59900000000002,1177,141.36,221.167,100.39200000000001,96.25233928656762
29084,230.773,1178,141.523,221.333,100.39,96.25456483366636
29085,230.94299999999998,1179,141.684,221.5,100.38799999999999,96.25653243745796
29086,231.10299999999998,1180,141.843,221.667,100.38600000000001,96.25960406336628
29087,231.275,1181,142.001,221.833,100.384,96.26013779525427
29088,231.44400000000002,1182,142.16,222.0,100.382,96.26146738487896
29089,231.61900000000003,1183,142.319,222.167,100.382,96.26163561698122
29090,231.787,1184,142.47799999999998,222.333,100.383,96.26335937409448
29091,231.953,1185,142.635,222.5,100.384,96.26443806872642
29092,232.12099999999998,1186,142.79399999999998,222.667,100.387,96.26596121793818
29093,232.293,1187,142.953,222.833,100.389,96.26691073670315
29094,232.457,1188,143.113,223.0,100.39,96.26962391114019
29095,232.627,1189,143.27200000000002,223.167,100.39,96.27075994117781
29096,232.797,1190,143.425,223.333,100.389,96.26960185785502
29097,232.96200000000002,1191,143.582,223.5,100.38799999999999,96.27087411207404
29098,233.118,1192,143.74,223.667,100.387,96.27430418945367
29099,233.294,1193,143.89700000000002,223.833,100.38600000000001,96.27364789611639
29100,233.46900000000002,1194,144.054,224.0,100.382,96.2729845544647
29101,233.637,1195,144.21200000000002,224.167,100.38,96.27409191679949
29102,233.80200000000002,1196,144.372,224.333,100.37799999999999,96.27681213955093
29103,233.979,1197,144.531,224.5,100.376,96.27659325247906
29104,234.142,1198,144.694,224.667,100.374,96.2807473471341
29105,234.31900000000002,1199,144.855,224.833,100.37299999999999,96.28156064171768
29106,234.485,1200,145.015,225.0,100.37200000000001,96.28388669698056
29107,234.658,1201,145.17600000000002,225.167,100.37200000000001,96.28527362201095
29108,234.829,1202,145.33700000000002,225.333,100.37299999999999,96.28724827411695
29109,234.995,1203,145.496,225.5,100.37299999999999,96.28915854250285
29110,235.167,1204,145.656,225.667,100.374,96.29032324024332
29111,235.329,1205,145.816,225.833,100.374,96.29362414175597
29112,235.49,1206,145.976,226.0,100.375,96.29691799495421
29113,235.671,1207,146.135,226.167,100.375,96.29592486953406
29114,235.843,1208,146.295,226.333,100.375,96.297290175176
29115,236.007,1209,146.455,226.5,100.375,96.30000334961304
29116,236.18200000000002,1210,146.613,226.667,100.374,96.29975579483832
29117,236.33900000000003,1211,146.775,226.833,100.37299999999999,96.3048560680403
29118,236.515,1212,146.938,227.0,100.37299999999999,96.30649388806341
29119,236.675,1213,147.102,227.167,100.37200000000001,96.31164444835666
29120,236.854,1214,147.263,227.333,100.37100000000001,96.31207062376609
29121,237.016,1215,147.425,227.5,100.37,96.31600249113123
29122,237.19,1216,147.58700000000002,227.667,100.368,96.31761164345153
29123,237.355,1217,147.749,227.833,100.367,96.32116343995692
29124,237.519,1218,147.91,228.0,100.366,96.32429240127092
29125,237.69799999999998,1219,148.07399999999998,228.167,100.366,96.32576532940983
29126,237.859,1220,148.235,228.333,100.366,96.32967557738654
29127,238.028,1221,148.398,228.5,100.366,96.33266831451915
29128,238.195,1222,148.561,228.667,100.366,96.33604817082592
29129,238.361,1223,148.717,228.833,100.368,96.33691168648237
29130,238.52200000000002,1224,148.878,229.0,100.368,96.34062132655757
29131,238.704,1225,149.04,229.167,100.369,96.3406820021813
29132,238.865,1226,149.203,229.333,100.368,96.34542382391197
29133,239.03400000000002,1227,149.36700000000002,229.5,100.367,96.34883234792159
29134,239.19099999999997,1228,149.53,229.667,100.366,96.35414780009906
29135,239.375,1229,149.692,229.833,100.36399999999999,96.35402196445011
29136,239.542,1230,149.85399999999998,230.0,100.36200000000001,96.35698603387989
29137,239.709,1231,150.019,230.167,100.359,96.36119746394063
29138,239.877,1232,150.18200000000002,230.333,100.35700000000001,96.3645843685618
29139,240.053,1233,150.345,230.5,100.354,96.36622218858493
29140,240.227,1234,150.509,230.667,100.352,96.36866291465917
29141,240.39,1235,150.673,230.833,100.35,96.37343340409268
29142,240.55599999999998,1236,150.836,231.0,100.34899999999999,96.37700681998652
29143,240.72299999999998,1237,150.998,231.167,100.34899999999999,96.3799708894163
29144,240.885,1238,151.16,231.333,100.351,96.38410336468291
29145,241.06099999999998,1239,151.32,231.5,100.354,96.3844938240751
29146,241.237,1240,151.482,231.667,100.35600000000001,96.38571585722124
29147,241.389,1241,151.644,231.833,100.35799999999999,96.39178392835856
29148,241.57299999999998,1242,151.806,232.0,100.36,96.39145748480816
29149,241.739,1243,151.968,232.167,100.361,96.394615113825
29150,241.912,1244,152.131,232.333,100.36200000000001,96.39703422051082
29151,242.072,1245,152.29399999999998,232.5,100.36200000000001,96.40176899392706
29152,242.24900000000002,1246,152.45600000000002,232.667,100.361,96.40279746748615
29153,242.415,1247,152.619,232.833,100.359,96.40657149128148
29154,242.585,1248,152.783,233.0,100.35700000000001,96.409786455704
29155,242.755,1249,152.946,233.167,100.35600000000001,96.41258563324956
29156,242.918,1250,153.107,233.333,100.354,96.41610876205212
29157,243.09,1251,153.267,233.5,100.352,96.41727345979258
29158,243.264,1252,153.43,233.667,100.35,96.41929839898985
29159,243.433,1253,153.591,233.833,100.34899999999999,96.42166017027
29160,243.604,1254,153.754,234.0,100.34700000000001,96.42426578822847
29161,243.76,1255,153.914,234.167,100.345,96.42852743936207
29162,243.938,1256,154.07299999999998,234.333,100.344,96.4283156006046
29163,244.097,1257,154.233,234.5,100.34200000000001,96.43199657297698
29164,244.261,1258,154.395,234.667,100.34,96.43554132116799
29165,244.435,1259,154.556,234.833,100.339,96.43693529451278
29166,244.61,1260,154.71200000000002,235.0,100.34,96.4358561659841
29167,244.775,1261,154.872,235.167,100.34,96.43837578083406
29168,244.94799999999998,1262,155.031,235.333,100.34100000000001,96.43913174001196
29169,245.122,1263,155.191,235.5,100.34200000000001,96.43990931857829
29170,245.296,1264,155.351,235.667,100.344,96.44068689714462
29171,245.454,1265,155.51,235.833,100.345,96.44434625012855
29172,245.628,1266,155.668,236.0,100.346,96.44429225494093
29173,245.794,1267,155.826,236.167,100.34700000000001,96.44578673644983
29174,245.96200000000002,1268,155.985,236.333,100.346,96.4475104935631
29175,246.138,1269,156.144,236.5,100.346,96.4474851660783
29176,246.303,1270,156.30200000000002,236.667,100.346,96.4491732071743
29177,246.465,1271,156.458,236.833,100.345,96.45081096117902
29178,246.63,1272,156.613,237.0,100.344,96.45125164164406
29179,246.803,1273,156.77100000000002,237.167,100.34299999999999,96.4513912060435
29180,246.982,1274,156.929,237.333,100.34100000000001,96.45057002082198
29181,247.143,1275,157.088,237.5,100.34,96.45344808714324
29182,247.313,1276,157.244,237.667,100.337,96.45333675654993
29183,247.476,1277,157.403,237.833,100.335,96.45602831159852
29184,247.648,1278,157.562,238.0,100.335,96.45677722246201
29185,247.821,1279,157.72299999999998,238.167,100.336,96.45816414749238
29186,247.985,1280,157.88,238.333,100.337,96.45983056919994
29187,248.148,1281,158.037,238.5,100.337,96.4614899425931
29188,248.32299999999998,1282,158.197,238.667,100.337,96.46207396157236
29189,248.49200000000002,1283,158.358,238.833,100.337,96.4644357328525
29190,248.66099999999997,1284,158.519,239.0,100.337,96.46659689623117
29191,248.827,1285,158.678,239.167,100.337,96.46850716461707
29192,248.99599999999998,1286,158.83700000000002,239.333,100.336,96.47003736214326
29193,249.168,1287,158.996,239.5,100.335,96.47078627300672
29194,249.335,1288,159.155,239.667,100.334,96.47250298180556
29195,249.498,1289,159.314,239.833,100.33200000000001,96.47519453685416
29196,249.669,1290,159.476,240.0,100.331,96.47738436793566
29197,249.84400000000002,1291,159.637,240.167,100.329,96.4783841737919
29198,250.01,1292,159.796,240.333,100.32700000000001,96.48049505007928
29199,250.174,1293,159.955,240.5,100.324,96.48279243763935
29200,250.342,1294,160.115,240.667,100.322,96.48473137372808
29201,250.513,1295,160.276,240.833,100.32,96.48670602583408
