,Ts,t,HF,Tr,Weight,predicted_wt
16717,494.465,2764,305.379,485.667,42.8774,68.71040277942738
16718,494.63599999999997,2765,305.381,485.833,42.8037,68.67155994510878
16719,494.798,2766,305.387,486.0,42.7289,68.63405785524466
16720,494.966,2767,305.395,486.167,42.6544,68.59659468143761
16721,495.12800000000004,2768,305.404,486.333,42.5805,68.5597863411904
16722,495.284,2769,305.39,486.5,42.5089,68.51847817258657
16723,495.45599999999996,2770,305.382,486.667,42.4371,68.47741330467876
16724,495.616,2771,305.377,486.833,42.36600000000001,68.43780150153653
16725,495.78,2772,305.372,487.0,42.2954,68.3978707041749
16726,495.954,2773,305.35400000000004,487.167,42.2281,68.35458641558533
16727,496.105,2774,305.341,487.333,42.1609,68.31386980427894
16728,496.265,2775,305.327,487.5,42.0946,68.27230853062557
16729,496.42900000000003,2776,305.312,487.667,42.0291,68.23028486510694
16730,496.599,2777,305.28700000000003,487.833,41.9674,68.18585456302682
16731,496.764,2778,305.267,488.0,41.9048,68.14272118716731
16732,496.92,2779,305.248,488.167,41.8425,68.10036658448496
16733,497.083,2780,305.231,488.333,41.7806,68.05805351076715
16734,497.24800000000005,2781,305.20799999999997,488.5,41.7204,68.01429227446053
16735,497.421,2782,305.187,488.667,41.6594,67.97044340168624
16736,497.57599999999996,2783,305.16700000000003,488.833,41.5985,67.92800867762041
16737,497.741,2784,305.144,489.0,41.538000000000004,67.88424744131379
16738,497.899,2785,305.10900000000004,489.167,41.4778,67.83841769705548
16739,498.059,2786,305.075,489.333,41.4173,67.7927365762579
16740,498.223,2787,305.04,489.5,41.3568,67.74652717442527
16741,498.38800000000003,2788,305.0,489.667,41.2963,67.69920806225173
16742,498.551,2789,304.974,489.833,41.2359,67.6550114071926
16743,498.711,2790,304.953,490.0,41.1749,67.61198512582932
16744,498.88,2791,304.925,490.167,41.1133,67.56692435039466
16745,499.043,2792,304.883,490.333,41.0506,67.51937910628432
16746,499.20599999999996,2793,304.812,490.5,40.9874,67.46569865534885
16747,499.36699999999996,2794,304.745,490.667,40.9221,67.41298190420093
16748,499.526,2795,304.67900000000003,490.833,40.8567,67.36066688156333
16749,499.689,2796,304.594,491.0,40.7908,67.30405641520802
16750,499.85900000000004,2797,304.506,491.167,40.7244,67.24637515456891
16751,500.023,2798,304.475,491.333,40.6575,67.20106878916891
16752,500.184,2799,304.649,491.5,40.593,67.1987901606049
16753,500.32300000000004,2800,304.77,491.667,40.5301,67.18681140858124
16754,500.44699999999995,2801,304.675,491.833,40.4685,67.13064173747182
16755,500.55199999999996,2802,304.192,492.0,40.4106,66.99440514168596
16756,500.662,2803,303.27299999999997,492.167,40.3513,66.76660311294258
16757,500.77,2804,302.16,492.333,40.2915,66.49839188364786
16758,500.87699999999995,2805,300.869,492.5,40.2316,66.19292498825094
16759,500.98199999999997,2806,299.559,492.667,40.1738,65.88360819588047
16760,501.079,2807,298.263,492.833,40.1157,65.57779351819872
16761,501.167,2808,296.982,493.0,40.0583,65.27562173994414
16762,501.26300000000003,2809,295.712,493.167,40.0015,64.97524590656317
16763,501.352,2810,294.401,493.333,39.9466,64.66679813674502
16764,501.441,2811,293.08,493.5,39.8923,64.3561916096
16765,501.522,2812,291.823,493.667,39.8393,64.05948564875894
16766,501.60699999999997,2813,290.615,493.833,39.787,63.7728475260075
16767,501.685,2814,289.46,494.0,39.7393,63.49767864915508
16768,501.76,2815,288.278,494.167,39.6909,63.2170488570659
16769,501.846,2816,287.11,494.333,39.6432,62.93871893068011
16770,501.911,2817,285.95,494.5,39.596,62.6633262111602
16771,501.981,2818,284.82599999999996,494.667,39.5523,62.395151435693585
16772,502.05,2819,283.693,494.833,39.5078,62.12522224431788
16773,502.119,2820,282.59,495.0,39.4639,61.861505768243376
16774,502.18,2821,281.505,495.167,39.4207,61.60206266495059
16775,502.254,2822,280.495,495.333,39.3803,61.35755937059416
16776,502.31800000000004,2823,279.48,495.5,39.3398,61.11257651561326
16777,502.37,2824,278.487,495.667,39.3002,60.872957285726415
16778,502.43199999999996,2825,277.512,495.833,39.2611,60.636538345068146
16779,502.49199999999996,2826,276.60200000000003,496.0,39.2254,60.41378371078539
16780,502.555,2827,275.692,496.167,39.1887,60.19083924771546
16781,502.608,2828,274.80400000000003,496.333,39.1521,59.97319774638465
16782,502.663,2829,273.92,496.5,39.1158,59.75620095062203
16783,502.715,2830,273.079,496.667,39.0814,59.548393316721715
16784,502.773,2831,272.22700000000003,496.833,39.0463,59.33796975944419
16785,502.829,2832,271.39799999999997,497.0,39.0107,59.132420462282724
16786,502.88199999999995,2833,270.57,497.167,38.9745,58.927270280724144
16787,502.926,2834,269.83799999999997,497.333,38.9368,58.74284700900412
16788,502.975,2835,269.172,497.5,38.8984,58.571854396638614
16789,503.025,2836,268.531,497.667,38.8597,58.40603067840324
16790,503.07800000000003,2837,267.906,497.833,38.8208,58.24343160960174
16791,503.12699999999995,2838,267.313,498.0,38.7799,58.08771693478239
16792,503.176,2839,266.7,498.167,38.7415,57.92781652364902
16793,503.222,2840,266.091,498.333,38.7044,57.769008977735446
16794,503.26599999999996,2841,265.502,498.5,38.6681,57.61444783149083
16795,503.311,2842,264.941,498.667,38.6358,57.46568343982344
16796,503.358,2843,264.397,498.833,38.6027,57.32041626066803
16797,503.398,2844,263.87,499.0,38.5703,57.179084002046416
16798,503.44199999999995,2845,263.32099999999997,499.167,38.5385,57.032894328429826
16799,503.481,2846,262.809,499.333,38.5101,56.89483053747593
16800,503.52099999999996,2847,262.286,499.5,38.481,56.75433542611712
16801,503.569,2848,261.768,499.667,38.4523,56.614380538737706
16802,503.603,2849,261.257,499.833,38.4241,56.47684241591145
16803,503.645,2850,261.99,500.0,38.3978,56.59908499254813
16804,503.713,2851,262.241,500.0,38.3711,56.629809632556885
16805,503.75699999999995,2852,262.001,500.0,38.3444,56.559293076353796
16806,503.786,2853,261.638,500.0,38.3178,56.46398338575528
16807,503.82199999999995,2854,261.204,500.0,38.2922,56.353371397405304
16808,503.852,2855,260.806,500.0,38.2663,56.250673391994866
16809,503.899,2856,260.42400000000004,500.0,38.2405,56.1502482791751
16810,503.934,2857,260.047,500.0,38.2147,56.051628915582455
16811,503.96,2858,259.661,500.0,38.1891,55.951695457009976
16812,503.996,2859,259.28700000000003,500.0,38.1635,55.85364067760206
16813,504.036,2860,258.91900000000004,500.0,38.138000000000005,55.756588514038796
16814,504.065,2861,258.545,500.0,38.1126,55.65897666846757
16815,504.092,2862,258.178,500.0,38.0875,55.56295638313101
16816,504.126,2863,257.772,500.0,38.0624,55.458330978145426
16817,504.158,2864,257.336,500.0,38.0376,55.3475535212136
16818,504.186,2865,256.97700000000003,500.0,38.013000000000005,55.25314425414028
16819,504.208,2866,256.703,500.0,37.9894,55.17690402397582
16820,504.236,2867,256.367,500.0,37.966,55.08730835366363
16821,504.264,2868,256.03700000000003,500.0,37.9432,54.99896840424563
16822,504.296,2869,255.722,500.0,37.921,54.913514652013596
16823,504.32300000000004,2870,255.42700000000002,500.0,37.9007,54.83256301740751
16824,504.345,2871,255.12900000000002,500.0,37.8802,54.75129990366625
16825,504.37199999999996,2872,254.831,500.0,37.8599,54.66972040861306
16826,504.398,2873,254.519,500.0,37.8398,54.58527417440244
16827,504.425,2874,254.25,500.0,37.8216,54.50976399700458
16828,504.44800000000004,2875,253.96400000000003,500.0,37.8031,54.43094904878935
16829,504.475,2876,253.668,500.0,37.7848,54.34978812736756
16830,504.50199999999995,2877,253.373,500.0,37.7665,54.26883649276147
16831,504.52,2878,253.12599999999998,500.0,37.7489,54.1985001116705
16832,504.543,2879,252.85,500.0,37.731,54.12177803161228
16833,504.574,2880,252.57299999999998,500.0,37.713,54.044340454639254
16834,504.592,2881,252.305,500.0,37.6949,53.96960905041857
16835,504.60900000000004,2882,252.081,500.0,37.677,53.90414954235111
16836,504.63800000000003,2883,251.833,500.0,37.6595,53.83290783555819
16837,504.661,2884,251.58,500.0,37.6425,53.76099935226108
16838,504.691,2885,251.327,500.0,37.6258,53.68864793512728
16839,504.691,2886,251.09099999999998,500.0,37.6099,53.62175268173195
16840,504.73,2887,250.847,500.0,37.5939,53.550715359577985
16841,504.75,2888,250.606,500.0,37.5778,53.48150814685644
16842,504.764,2889,250.368,500.0,37.5615,53.413308452156315
16843,504.779,2890,250.142,500.0,37.5457,53.34755692298222
16844,504.80199999999996,2891,249.91099999999997,500.0,37.5297,53.280252749630534
16845,504.82099999999997,2892,249.68400000000003,500.0,37.5138,53.2140388285912
16846,504.837,2893,249.46099999999998,500.0,37.4981,53.14885188360181
16847,504.86400000000003,2894,249.24200000000002,500.0,37.4827,53.083806046989
16848,504.88199999999995,2895,249.003,500.0,37.4677,53.01514396042363
16849,504.895,2896,248.768,500.0,37.4528,52.947635402432994
16850,504.912,2897,248.55200000000002,500.0,37.4379,52.88385018889114
16851,504.92400000000004,2898,248.358,500.0,37.4234,52.82498566660662
16852,504.94199999999995,2899,248.148,500.0,37.4085,52.76239289769658
16853,504.955,2900,247.954,500.0,37.3937,52.70346509914968
16854,504.967,2901,247.794,500.0,37.379,52.65171632859901
16855,504.991,2902,247.65900000000002,500.0,37.3643,52.60444041329221
16856,505.0,2903,247.487,500.0,37.3502,52.55037002974027
16857,505.028,2904,247.30900000000003,500.0,37.3364,52.493841676308804
16858,505.045,2905,247.132,500.0,37.3228,52.43821864857927
16859,505.055,2906,246.967,500.0,37.311,52.385549996474865
16860,505.065,2907,246.804,500.0,37.2983,52.33329991800184
16861,505.08,2908,246.641,500.0,37.2855,52.2807334582169
16862,505.095,2909,246.48,500.0,37.2726,52.22858557206335
16863,505.10699999999997,2910,246.331,500.0,37.2603,52.17913895648538
16864,505.12199999999996,2911,246.175,500.0,37.2481,52.128037504410344
16865,505.13199999999995,2912,246.019,500.0,37.236,52.077252433647246
16866,505.15,2913,245.862,500.0,37.224000000000004,52.02575186596934
16867,505.168,2914,245.722,500.0,37.2127,51.97780917415837
16868,505.185,2915,245.57299999999998,500.0,37.2016,51.928046177268456
16869,505.191,2916,245.426,500.0,37.1907,51.8793977928962
16870,505.21,2917,245.278,500.0,37.1801,51.82971753029722
16871,505.22,2918,245.138,500.0,37.1708,51.78228104858533
16872,505.228,2919,244.99599999999998,500.0,37.1609,51.7345525457668
16873,505.23400000000004,2920,244.855,500.0,37.1506,51.68715988228875
16874,505.25,2921,244.715,500.0,37.1402,51.63934374300254
16875,505.255,2922,244.585,500.0,37.1304,51.59431651075958
16876,505.267,2923,244.451,500.0,37.1203,51.54800919741712
16877,505.287,2924,244.31599999999997,500.0,37.1101,51.50098638715987
16878,505.301,2925,244.18099999999998,500.0,37.0997,51.45434323447694
16879,505.316,2926,244.062,500.0,37.0895,51.410985394582845
16880,505.32599999999996,2927,243.937,500.0,37.0793,51.36668821510646
16881,505.32599999999996,2928,243.815,500.0,37.0692,51.32365165870104
16882,505.335,2929,243.69400000000002,500.0,37.0592,51.280254902749846
16883,505.349,2930,243.581,500.0,37.0493,51.23821606001232
16884,505.35699999999997,2931,243.46400000000003,500.0,37.0392,51.19571972758634
16885,505.369,2932,243.34599999999998,500.0,37.0292,51.15276100329507
16886,505.375,2933,243.229,500.0,37.0191,51.11039122339385
16887,505.39099999999996,2934,243.12400000000002,500.0,37.0095,51.069900122657174
16888,505.38800000000003,2935,243.013,500.0,37.0,51.02935555001161
16889,505.39300000000003,2936,242.90099999999998,500.0,36.9908,50.988095480451264
16890,505.402,2937,242.78900000000002,500.0,36.982,50.94658230584139
16891,505.418,2938,242.688,500.0,36.9739,50.9069283523675
16892,505.42400000000004,2939,242.582,500.0,36.9656,50.866860727438976
16893,505.43699999999995,2940,242.476,500.0,36.9574,50.82635016867376
16894,505.43300000000005,2941,242.36900000000003,500.0,36.9492,50.7867060195534
16895,505.44,2942,242.263,500.0,36.9414,50.746575118362486
16896,505.457,2943,242.155,500.0,36.9336,50.70539288091632
16897,505.455,2944,242.048,500.0,36.9256,50.66562217927118
16898,505.463,2945,241.94400000000002,500.0,36.9176,50.62584657544929
16899,505.48,2946,241.847,500.0,36.9103,50.58696649297583
16900,505.49,2947,241.74900000000002,500.0,36.9026,50.54832005752338
16901,505.494,2948,241.653,500.0,36.8949,50.51047185327663
16902,505.50800000000004,2949,241.55700000000002,500.0,36.8873,50.47199088640603
16903,505.50699999999995,2950,241.47,500.0,36.8797,50.43634264481253
16904,505.50699999999995,2951,241.382,500.0,36.8719,50.400421840140936
16905,505.51,2952,241.292,500.0,36.8642,50.36389263305078
16906,505.51300000000003,2953,241.205,500.0,36.8562,50.32799128640773
16907,505.51800000000003,2954,241.138,500.0,36.8481,50.29614912355393
16908,505.531,2955,241.06099999999998,500.0,36.8407,50.26170788244403
16909,505.529,2956,240.98,500.0,36.8331,50.22737863800711
16910,505.542,2957,240.9,500.0,36.8255,50.19230953645012
16911,505.54900000000004,2958,240.82299999999998,500.0,36.8182,50.15824795291452
16912,505.55800000000005,2959,240.762,500.0,36.8115,50.127408405905385
16913,505.561,2960,240.69099999999997,500.0,36.8043,50.09485564831355
16914,505.57,2961,240.618,500.0,36.7973,50.061504659516004
16915,505.566,2962,240.545,500.0,36.7907,50.02897626212946
16916,505.58099999999996,2963,240.475,500.0,36.7839,49.9958734762047
16917,505.592,2964,240.405,500.0,36.777,49.963023795329484
16918,505.595,2965,240.335,500.0,36.7704,49.93068032455335
16919,505.591,2966,240.266,500.0,36.7641,49.89898907442961
16920,505.60400000000004,2967,240.209,500.0,36.7575,49.86873356963373
16921,505.6,2968,240.148,500.0,36.7508,49.838716614035604
16922,505.611,2969,240.08599999999998,500.0,36.7446,49.80754122768599
16923,505.616,2970,240.024,500.0,36.7386,49.7767454989107
16924,505.62,2971,239.963,500.0,36.7317,49.74622233321348
16925,505.62699999999995,2972,239.90200000000002,500.0,36.7247,49.71550933872912
16926,505.63199999999995,2973,239.84099999999998,500.0,36.7181,49.68492289676951
16927,505.64,2974,239.778,500.0,36.7117,49.65372805239136
16928,505.64599999999996,2975,239.729,500.0,36.7044,49.625589775957785
16929,505.647,2976,239.673,500.0,36.6977,49.596302873126234
16930,505.652,2977,239.615,500.0,36.6918,49.56634429161373
16931,505.665,2978,239.558,500.0,36.6865,49.53608878681785
16932,505.663,2979,239.50400000000002,500.0,36.6812,49.50741028640486
16933,505.671,2980,239.45,500.0,36.6756,49.47809902336801
16934,505.671,2981,239.394,500.0,36.6704,49.448875396798854
16935,505.673,2982,239.33900000000003,500.0,36.6655,49.41973450452062
16936,505.67800000000005,2983,239.29,500.0,36.6599,49.39165950434942
16937,505.685,2984,239.24200000000002,500.0,36.6537,49.36366723846917
16938,505.694,2985,239.19400000000002,500.0,36.6478,49.335548420064136
16939,505.69,2986,239.148,500.0,36.6421,49.308670766701525
16940,505.68800000000005,2987,239.107,500.0,36.6361,49.282712994892634
16941,505.689,2988,239.06400000000002,500.0,36.6301,49.25614682066521
16942,505.69199999999995,2989,239.021,500.0,36.6235,49.22945409391299
16943,505.707,2990,238.976,500.0,36.6168,49.20158347838075
16944,505.705,2991,238.929,500.0,36.6103,49.17436998567766
16945,505.707,2992,238.888,500.0,36.6038,49.14815910881924
16946,505.714,2993,238.843,500.0,36.5969,49.12079470338608
16947,505.715,2994,238.799,500.0,36.5898,49.094019242342945
16948,505.724,2995,238.75799999999998,500.0,36.5827,49.067365431647815
16949,505.725,2996,238.71099999999998,500.0,36.5757,49.03996211015757
16950,505.728,2997,238.668,500.0,36.569,49.01326938340536
16951,505.733,2998,238.62900000000002,500.0,36.5623,48.98728725139119
16952,505.736,2999,238.59099999999998,500.0,36.5554,48.96164095871747
16953,505.73400000000004,3000,238.55200000000002,500.0,36.5494,48.93610176054
16954,505.733,3001,238.517,500.0,36.5444,48.91133643336293
16955,505.736,3002,238.483,500.0,36.5405,48.886527287952035
16956,505.74199999999996,3003,238.447,500.0,36.537,48.86110974012257
16957,505.744,3004,238.42700000000002,500.0,36.5352,48.83929388639386
16958,505.74,3005,238.4,500.0,36.5329,48.81639268252957
16959,505.75,3006,238.37099999999998,500.0,36.5311,48.79218703736046
16960,505.76,3007,238.34099999999998,500.0,36.5298,48.76777210537566
16961,505.755,3008,238.317,500.0,36.5286,48.745562038220854
16962,505.76,3009,238.287,500.0,36.5265,48.72146348754799
16963,505.764,3010,238.25599999999997,500.0,36.524,48.69721892632179
16964,505.765,3011,238.226,500.0,36.5216,48.67337348069847
16965,505.756,3012,238.19400000000002,500.0,36.5189,48.6497422240676
16966,505.765,3013,238.16299999999998,500.0,36.5165,48.62518128152948
16967,505.776,3014,238.13400000000001,500.0,36.5137,48.600912360098
16968,505.776,3015,238.107,500.0,36.5103,48.57775805118415
16969,505.778,3016,238.079,500.0,36.5067,48.554267902929844
16970,505.78,3017,238.051,500.0,36.5031,48.530777754675526
16971,505.78,3018,238.025,500.0,36.4998,48.5078327325774
16972,505.777,3019,237.998,500.0,36.4967,48.48486825245071
16973,505.78,3020,237.97299999999998,500.0,36.4921,48.461942688381114
16974,505.778,3021,237.946,500.0,36.4876,48.438914931992045
16975,505.784,3022,237.918,500.0,36.4832,48.41517167868819
16976,505.79400000000004,3023,237.893,500.0,36.4791,48.39180318078189
16977,505.793,3024,237.872,500.0,36.4753,48.36996786902465
16978,505.79699999999997,3025,237.857,500.0,36.4716,48.34907189684967
16979,505.801,3026,237.838,500.0,36.4684,48.327338777411896
16980,505.80300000000005,3027,237.817,500.0,36.4646,48.30531363686748
16981,505.80400000000003,3028,237.795,500.0,36.4605,48.28314248576976
16982,505.81300000000005,3029,237.775,500.0,36.4575,48.26088369820435
16983,505.806,3030,237.75400000000002,500.0,36.4542,48.23942804402143
16984,505.80400000000003,3031,237.735,500.0,36.4511,48.21807458215796
16985,505.815,3032,237.715,500.0,36.4482,48.19568924206778
16986,505.81300000000005,3033,237.709,500.0,36.4446,48.177056508808434
16987,505.82199999999995,3034,237.696,500.0,36.4407,48.15626272895294
16988,505.82099999999997,3035,237.68099999999998,500.0,36.4367,48.13568313808989
16989,505.816,3036,237.665,500.0,36.4327,48.115147365460686
16990,505.815,3037,237.644,500.0,36.429,48.093312053703436
16991,505.824,3038,237.625,500.0,36.4258,48.071262552953726
16992,505.82800000000003,3039,237.609,500.0,36.4228,48.05015729396305
16993,505.827,3040,237.59599999999998,500.0,36.4197,48.02999627673141
16994,505.829,3041,237.584,500.0,36.4164,48.00985471752831
16995,505.82599999999996,3042,237.56799999999998,500.0,36.4126,47.989192392374335
16996,505.833,3043,237.551,500.0,36.409,47.9676880177808
16997,505.837,3044,237.53400000000002,500.0,36.4056,47.94637347197444
16998,505.83,3045,237.512,500.0,36.4016,47.924708530975806
16999,505.82800000000003,3046,237.495,500.0,36.3986,47.903773642743744
17000,505.82300000000004,3047,237.479,500.0,36.3953,47.88323787011454
17001,505.824,3048,237.465,500.0,36.3916,47.86274101354242
17002,505.83,3049,237.456,500.0,36.3888,47.84297420973688
17003,505.838,3050,237.445,500.0,36.3855,47.82266227977517
17004,505.844,3051,237.433,500.0,36.3823,47.802267615522524
17005,505.838,3052,237.423,500.0,36.3793,47.78305084004992
17006,505.836,3053,237.41400000000002,500.0,36.3758,47.76379024634346
17007,505.84,3054,237.403,500.0,36.3722,47.74373142143129
17008,505.843,3055,237.393,500.0,36.3682,47.72394515959721
17009,505.846,3056,237.38400000000001,500.0,36.3642,47.70436818457883
17010,505.838,3057,237.37400000000002,500.0,36.3604,47.68527796163099
17011,505.843,3058,237.37400000000002,500.0,36.3566,47.66745801542915
17012,505.85,3059,237.36700000000002,500.0,36.3535,47.64804650899262
17013,505.856,3060,237.356,500.0,36.3506,47.627861131555676
17014,505.852,3061,237.34599999999998,500.0,36.3479,47.60851780355829
17015,505.846,3062,237.338,500.0,36.3456,47.58971960171708
17016,505.847,3063,237.332,500.0,36.3418,47.57089703967058
17017,505.851,3064,237.328,500.0,36.3371,47.55230322246832
17018,505.85699999999997,3065,237.32299999999998,500.0,36.332,47.53337356592557
17019,505.85400000000004,3066,237.31599999999997,500.0,36.3246,47.514594822112905
17020,505.855,3067,237.31099999999998,500.0,36.3182,47.4959815468821
17021,505.855,3068,237.304,500.0,36.3123,47.47701297428228
17022,505.866,3069,237.298,500.0,36.3066,47.457557649611914
17023,505.866,3070,237.297,500.0,36.3015,47.4398447979063
17024,505.861,3071,237.291,500.0,36.2968,47.42140189343411
17025,505.866,3072,237.28400000000002,500.0,36.2925,47.40211693952236
17026,505.87199999999996,3073,237.27599999999998,500.0,36.2888,47.38255942253251
17027,505.86699999999996,3074,237.266,500.0,36.2881,47.363279370797514
17028,505.86400000000003,3075,237.25900000000001,500.0,36.287,47.34450062698485
17029,505.879,3076,237.255,500.0,36.2864,47.32521077089634
17030,505.87,3077,237.25,500.0,36.2861,47.307230258289394
17031,505.869,3078,237.243,500.0,36.288000000000004,47.28832496195196
17032,505.876,3079,237.237,500.0,36.2885,47.269122742331135
17033,505.87300000000005,3080,237.234,500.0,36.2879,47.251181145781274
17034,505.88599999999997,3081,237.231,500.0,36.2863,47.232227129033234
17035,505.881,3082,237.227,500.0,36.2828,47.214202798192446
17036,505.88,3083,237.22099999999998,500.0,36.2792,47.195506788670706
17037,505.87800000000004,3084,237.21599999999998,500.0,36.2755,47.17708334222705
17038,505.86699999999996,3085,237.21099999999998,500.0,36.2718,47.159229382144886
17039,505.869,3086,237.213,500.0,36.2661,47.142017838361596
17040,505.881,3087,237.213,500.0,36.2623,47.12375495832305
17041,505.876,3088,237.21200000000002,500.0,36.2593,47.10635848792937
17042,505.87699999999995,3089,237.21099999999998,500.0,36.2566,47.08858235996135
17043,505.87800000000004,3090,237.209,500.0,36.2539,47.07059694517765
17044,505.87699999999995,3091,237.2,500.0,36.2523,47.05127307520881
17045,505.885,3092,237.19099999999997,500.0,36.2497,47.0313797188785
17046,505.881,3093,237.18200000000002,500.0,36.2471,47.012245677696825
17047,505.894,3094,237.173,500.0,36.2449,46.99203594005458
17048,505.88800000000003,3095,237.174,500.0,36.2424,46.975121319554674
17049,505.89,3096,237.168,500.0,36.2412,46.956235481245784
17050,505.89,3097,237.16299999999998,500.0,36.2408,46.93768548227736
17051,505.88599999999997,3098,237.15599999999998,500.0,36.2407,46.91897001472708
17052,505.88,3099,237.14,500.0,36.243,46.89849751836026
17053,505.88599999999997,3100,237.13099999999997,500.0,36.2436,46.87873071455472
17054,505.89,3101,237.12400000000002,500.0,36.2429,46.859509036905365
17055,505.88800000000003,3102,237.12,500.0,36.2415,46.84129487727741
17056,505.88300000000004,3103,237.12599999999998,500.0,36.2391,46.825363414593625
17057,505.881,3104,237.127,500.0,36.236999999999995,46.80819568904418
17058,505.876,3105,237.127,500.0,36.235,46.791008505466195
17059,505.885,3106,237.125,500.0,36.2329,46.772516880583396
17060,505.88300000000004,3107,237.125,500.0,36.2297,46.75513986821825
17061,505.881,3108,237.12,500.0,36.2271,46.73671642177462
17062,505.879,3109,237.115,500.0,36.2239,46.71829297533096
17063,505.88800000000003,3110,237.11,500.0,36.22,46.699173490001066
17064,505.88699999999994,3111,237.111,500.0,36.215,46.681942488189236
17065,505.885,3112,237.109,500.0,36.21,46.664146902192684
17066,505.88199999999995,3113,237.107,500.0,36.2051,46.64641459245853
17067,505.88199999999995,3114,237.105,500.0,36.2003,46.62849245393721
17068,505.88599999999997,3115,237.09799999999998,500.0,36.1947,46.60927077628784
17069,505.88699999999994,3116,237.09599999999998,500.0,36.1905,46.591285361504134
17070,505.889,3117,237.095,500.0,36.1871,46.57344595727375
17071,505.894,3118,237.09099999999998,500.0,36.184,46.554788863809094
17072,505.89099999999996,3119,237.093,500.0,36.1835,46.53789370133774
17073,505.88800000000003,3120,237.092,500.0,36.181999999999995,46.520370678419276
17074,505.889,3121,237.09400000000002,500.0,36.1798,46.50322241089838
17075,505.892,3122,237.093,500.0,36.1769,46.4853197304056
17076,505.88800000000003,3123,237.092,500.0,36.1739,46.46785998374953
17077,505.89,3124,237.09599999999998,500.0,36.1706,46.45106701359764
17078,505.892,3125,237.097,500.0,36.1678,46.43364618299866
17079,505.894,3126,237.09900000000002,500.0,36.1653,46.41643463921537
17080,505.892,3127,237.09900000000002,500.0,36.1631,46.39905762685022
17081,505.897,3128,237.09799999999998,500.0,36.1615,46.38102839383267
17082,505.894,3129,237.09900000000002,500.0,36.1601,46.36392394454562
17083,505.897,3130,237.102,500.0,36.159,46.34685841131565
17084,505.892,3131,237.102,500.0,36.1581,46.329671227737656
17085,505.89099999999996,3132,237.105,500.0,36.1586,46.312858799557226
17086,505.892,3133,237.109,500.0,36.1579,46.29612910566773
17087,505.88800000000003,3134,237.111,500.0,36.1563,46.279297219458755
17088,505.89,3135,237.113,500.0,36.1544,46.262085675675465
17089,505.89300000000003,3136,237.11599999999999,500.0,36.1519,46.24502014244549
17090,505.88699999999994,3137,237.11700000000002,500.0,36.1496,46.2281055219456
17091,505.901,3138,237.12,500.0,36.1474,46.21034394982938
17092,505.902,3139,237.12099999999998,500.0,36.1453,46.19298639549277
17093,505.906,3140,237.11700000000002,500.0,36.143,46.17439257829052
17094,505.911,3141,237.11599999999999,500.0,36.1411,46.156363345272965
17095,505.906,3142,237.11599999999999,500.0,36.1394,46.13917616169498
17096,505.899,3143,237.11700000000002,500.0,36.1375,46.12232481745747
17097,505.895,3144,237.112,500.0,36.1359,46.10402792353858
17098,505.895,3145,237.113,500.0,36.1345,46.08673364546436
17099,505.894,3146,237.112,500.0,36.1327,46.069084070021134
17100,505.904,3147,237.109,500.0,36.1304,46.05031988206026
17101,505.905,3148,237.101,500.0,36.1275,46.03107874638235
17102,505.897,3149,237.09599999999998,500.0,36.1247,46.013034957513014
17103,505.903,3150,237.092,500.0,36.1218,45.99431458778598
17104,505.898,3151,237.092,500.0,36.1185,45.97712740420799
17105,505.898,3152,237.09400000000002,500.0,36.1137,45.96004241294948
17106,505.894,3153,237.095,500.0,36.1088,45.9430012399248
17107,505.898,3154,237.097,500.0,36.1037,45.925663143616745
17108,505.903,3155,237.09900000000002,500.0,36.0987,45.9082617710463
17109,505.89599999999996,3156,237.10299999999998,500.0,36.0937,45.892038287255886
17110,505.897,3157,237.102,500.0,36.0879,45.87426215928788
17111,505.897,3158,237.105,500.0,36.083,45.85738645484506
17112,505.88800000000003,3159,237.108,500.0,36.0787,45.84108023676372
17113,505.906,3160,237.112,500.0,36.0751,45.82327484641367
17114,505.904,3161,237.125,500.0,36.074,45.808618562652626
17115,505.909,3162,237.13,500.0,36.073,45.79184505052929
17116,505.899,3163,237.136,500.0,36.0727,45.776229969157434
17117,505.897,3164,237.143,500.0,36.0728,45.76031796450219
17118,505.895,3165,237.149,500.0,36.0757,45.744196673031254
17119,505.894,3166,237.15400000000002,500.0,36.0773,45.72780281848223
17120,505.906,3167,237.157,500.0,36.0786,45.71016779889078
17121,505.903,3168,237.16,500.0,36.08,45.693481923235126
17122,505.9,3169,237.167,500.0,36.0814,45.67763319484227
17123,505.91,3170,237.175,500.0,36.0823,45.6611711618541
17124,505.9,3171,237.179,500.0,36.0822,45.64513750685085
17125,505.89599999999996,3172,237.18099999999998,500.0,36.0813,45.628305620641875
17126,505.899,3173,237.18599999999998,500.0,36.0785,45.6116586610433
17127,505.9,3174,237.18900000000002,500.0,36.0761,45.594719680338116
17128,505.89300000000003,3175,237.195,500.0,36.0738,45.57891477017909
17129,505.894,3176,237.201,500.0,36.0716,45.562603649921
17130,505.898,3177,237.203,500.0,36.0682,45.545265553612936
17131,505.897,3178,237.207,500.0,36.0661,45.52866241224821
17132,505.906,3179,237.21099999999998,500.0,36.0645,45.51142650825962
17133,505.899,3180,237.217,500.0,36.063,45.49562159810061
17134,505.897,3181,237.21900000000002,500.0,36.0632,45.478663159366874
17135,505.895,3182,237.222,500.0,36.0628,45.461914007448826
