,Ts,t,HF,Tr,Weight,predicted_wt
1485,282.10400000000004,1485,182.467,272.5,99.9509,96.31438746797943
1486,282.285,1486,182.622,272.66700000000003,99.9492,96.31445994691754
1487,282.453,1487,182.773,272.83299999999997,99.9478,96.31559015778711
1488,282.615,1488,182.924,273.0,99.9465,96.31775672561666
1489,282.786,1489,183.076,273.16700000000003,99.9452,96.31851490652916
1490,282.96299999999997,1490,183.22400000000002,273.33299999999997,99.9442,96.31637495368152
1491,283.124,1491,183.373,273.5,99.9431,96.31781883656839
1492,283.282,1492,183.524,273.66700000000003,99.9422,96.32081821822777
1493,283.453,1493,183.676,273.83299999999997,99.9413,96.32178926292505
1494,283.61,1494,183.825,274.0,99.9407,96.32406595964176
1495,283.789,1495,183.976,274.16700000000003,99.94,96.32269306869458
1496,283.954,1496,184.12900000000002,274.33299999999997,99.9394,96.32537877833664
1497,284.126,1497,184.283,274.5,99.9387,96.32685964419177
1498,284.3,1498,184.438,274.66700000000003,99.93799999999999,96.32838954733205
1499,284.45799999999997,1499,184.59099999999998,274.83299999999997,99.9371,96.33253268117629
1500,284.627,1500,184.74200000000002,275.0,99.936,96.33324182480366
1501,284.805,1501,184.893,275.16700000000003,99.9348,96.33207713731392
1502,284.97700000000003,1502,185.046,275.33299999999997,99.9331,96.33330542275377
1503,285.14,1503,185.19799999999998,275.5,99.9315,96.33572923132593
1504,285.315,1504,185.34900000000002,275.66700000000003,99.93,96.33518915420856
1505,285.47900000000004,1505,185.5,275.83299999999997,99.9285,96.33715217890796
1506,285.642,1506,185.64700000000002,276.0,99.927,96.33724876647987
1507,285.812,1507,185.795,276.16700000000003,99.9257,96.33635337404961
1508,285.98,1508,185.945,276.33299999999997,99.9246,96.33701814071915
1509,286.147,1509,186.09400000000002,276.5,99.9236,96.33721280286133
1510,286.317,1510,186.24400000000003,276.66700000000003,99.9227,96.3372482988312
1511,286.486,1511,186.386,276.83299999999997,99.9224,96.33398130844287
1512,286.653,1512,186.53099999999998,277.0,99.9218,96.33231419378482
1513,286.83099999999996,1513,186.676,277.16700000000003,99.9211,96.3283568410948
1514,286.996,1514,186.82,277.33299999999997,99.9203,96.32685355293641
1515,287.166,1515,186.965,277.5,99.9192,96.32456182790602
1516,287.336,1516,187.113,277.66700000000003,99.9179,96.32366643547577
1517,287.497,1517,187.26,277.83299999999997,99.9165,96.32439229374734
1518,287.66200000000003,1518,187.40599999999998,278.0,99.9151,96.32360703020427
1519,287.83299999999997,1519,187.553,278.16700000000003,99.9131,96.32203799011654
1520,287.994,1520,187.703,278.33299999999997,99.9115,96.32416018098826
1521,288.16200000000003,1521,187.85299999999998,278.5,99.9101,96.324612083873
1522,288.336,1522,188.002,278.66700000000003,99.9087,96.32334932181301
1523,288.503,1523,188.149,278.83299999999997,99.9075,96.32282595933987
1524,288.675,1524,188.296,279.0,99.9063,96.32104871579465
1525,288.842,1525,188.44400000000002,279.16700000000003,99.905,96.32077793373679
1526,289.01,1526,188.592,279.33299999999997,99.9036,96.32051181200623
1527,289.181,1527,188.74,279.5,99.9024,96.31940821611852
1528,289.341,1528,188.887,279.66700000000003,99.9013,96.32012941406278
1529,289.522,1529,189.033,279.83299999999997,99.9002,96.31622575898518
1530,289.687,1530,189.18,280.0,99.8992,96.31590593964218
1531,289.858,1531,189.33,280.16700000000003,99.8986,96.31573323215459
1532,290.02,1532,189.48,280.33299999999997,99.898,96.31764721956884
1533,290.188,1533,189.63099999999997,280.5,99.8973,96.31856456665366
1534,290.361,1534,189.78400000000002,280.66700000000003,99.8967,96.31937178485131
1535,290.52,1535,189.935,280.83299999999997,99.8962,96.322375826838
1536,290.688,1536,190.08700000000002,281.0,99.8953,96.32375861812287
1537,290.847,1537,190.239,281.16700000000003,99.8944,96.32701524052483
1538,291.015,1538,190.391,281.33299999999997,99.8935,96.32861089559445
1539,291.19,1539,190.551,281.5,99.8922,96.33225981627753
1540,291.357,1540,190.705,281.66700000000003,99.8913,96.33478169941995
1541,291.524,1541,190.856,281.83299999999997,99.8904,96.33612011374699
1542,291.694,1542,191.00599999999997,282.0,99.8897,96.33615560971684
1543,291.856,1543,191.157,282.16700000000003,99.889,96.3383221775464
1544,292.032,1544,191.30599999999998,282.33299999999997,99.8888,96.33685587235624
1545,292.202,1545,191.455,282.5,99.8882,96.33642592412605
1546,292.367,1546,191.605,282.66700000000003,99.8875,96.33750243738318
1547,292.546,1547,191.755,282.83299999999997,99.8866,96.3358769660207
1548,292.71299999999997,1548,191.90400000000002,283.0,99.8853,96.3360716281629
1549,292.876,1549,192.05200000000002,283.16700000000003,99.8838,96.33663365993485
1550,293.043,1550,192.199,283.33299999999997,99.8822,96.33611029746167
1551,293.20799999999997,1551,192.34599999999998,283.5,99.8806,96.33579047811865
1552,293.378,1552,192.49,283.66700000000003,99.8783,96.33303330888822
1553,293.538,1553,192.636,283.83299999999997,99.8765,96.33350192641718
1554,293.71,1554,192.783,284.0,99.8748,96.331724682872
1555,293.884,1555,192.93,284.16700000000003,99.8732,96.32953103241188
1556,294.045,1556,193.075,284.33299999999997,99.8721,96.32932600228334
1557,294.218,1557,193.22099999999998,284.5,99.8708,96.32687511108062
1558,294.384,1558,193.36599999999999,284.66700000000003,99.8696,96.32541619988007
1559,294.553,1559,193.511,284.83299999999997,99.8684,96.3235455420919
1560,294.72,1560,193.65599999999998,285.0,99.8674,96.32187842743386
1561,294.881,1561,193.80200000000002,285.16700000000003,99.8662,96.32192597772065
1562,295.056,1562,193.94799999999998,285.33299999999997,99.8649,96.31927154338777
1563,295.22,1563,194.095,285.5,99.8634,96.31915992750221
1564,295.381,1564,194.243,285.66700000000003,99.8608,96.32013836618908
1565,295.564,1565,194.392,285.83299999999997,99.8579,96.31721463679673
1566,295.73900000000003,1566,194.541,286.0,99.8548,96.31574367127926
1567,295.889,1567,194.69,286.16700000000003,99.8516,96.31947779219817
1568,296.057,1568,194.84,286.33299999999997,99.8471,96.32014255886772
1569,296.222,1569,194.988,286.5,99.8436,96.32028818372476
1570,296.394,1570,195.137,286.66700000000003,99.8408,96.31944182857964
1571,296.564,1571,195.28599999999997,286.83299999999997,99.8382,96.3192247441342
1572,296.73400000000004,1572,195.44,287.0,99.8378,96.32112201690427
1573,296.911,1573,195.59,287.16700000000003,99.8376,96.31970008867195
1574,297.073,1574,195.739,287.33299999999997,99.838,96.32114863188617
1575,297.241,1575,195.887,287.5,99.8389,96.32066964637083
1576,297.415,1576,196.035,287.66700000000003,99.8401,96.31894144011076
1577,297.585,1577,196.18099999999998,287.83299999999997,99.8432,96.31732802306519
1578,297.746,1578,196.329,288.0,99.845,96.31830646175206
1579,297.914,1579,196.475,288.16700000000003,99.8464,96.31689658783662
1580,298.077,1580,196.61900000000003,288.33299999999997,99.8476,96.31580970659314
1581,298.254,1581,196.766,288.5,99.8475,96.31299144576064
1582,298.422,1582,196.91299999999998,288.66700000000003,99.8475,96.31204701604526
1583,298.584,1583,197.06,288.83299999999997,99.8472,96.31256467085939
1584,298.756,1584,197.207,289.0,99.8468,96.3107874273142
1585,298.922,1585,197.35,289.16700000000003,99.845,96.30839762771352
1586,299.093,1586,197.493,289.33299999999997,99.8436,96.30517967461034
1587,299.251,1587,197.638,289.5,99.8422,96.30538639106942
1588,299.416,1588,197.783,289.66700000000003,99.8408,96.3041356833263
1589,299.593,1589,197.929,289.83299999999997,99.8392,96.30106484207855
1590,299.76099999999997,1590,198.077,290.0,99.838,96.30058585656322
1591,299.93,1591,198.22299999999998,290.16700000000003,99.8367,96.29896777919032
1592,300.092,1592,198.37,290.33299999999997,99.8355,96.29948543400445
1593,300.264,1593,198.521,290.5,99.8337,96.29956996725943
1594,300.435,1594,198.671,290.66700000000003,99.8313,96.29939725977184
1595,300.60400000000004,1595,198.821,290.83299999999997,99.8288,96.2998538229839
1596,300.765,1596,198.97099999999998,291.0,99.8266,96.30176315007085
1597,300.932,1597,199.12400000000002,291.16700000000003,99.8241,96.30381958901324
1598,301.1,1598,199.273,291.33299999999997,99.8223,96.30401891148273
1599,301.27099999999996,1599,199.422,291.5,99.8199,96.30338075979509
1600,301.435,1600,199.57,291.66700000000003,99.8172,96.30373458810956
1601,301.595,1601,199.72099999999998,291.83299999999997,99.8165,96.30653042663879
1602,301.77,1602,199.87,292.0,99.8154,96.30505946112135
1603,301.937,1603,200.017,292.16700000000003,99.8144,96.3043232348634
1604,302.105,1604,200.165,292.33299999999997,99.8138,96.30405711313283
1605,302.27299999999997,1605,200.312,292.5,99.8147,96.30311268341747
1606,302.45099999999996,1606,200.459,292.66700000000003,99.816,96.30008621912754
1607,302.61,1607,200.604,292.83299999999997,99.8176,96.30029759591392
1608,302.775,1608,200.748,293.0,99.8193,96.29858144397075
1609,302.939,1609,200.893,293.16700000000003,99.821,96.29753893968508
1610,303.115,1610,201.03599999999997,293.33299999999997,99.8241,96.29327996929462
1611,303.279,1611,201.18099999999998,293.5,99.8259,96.29223746500897
1612,303.445,1612,201.326,293.66700000000003,99.8274,96.2907785538084
1613,303.611,1613,201.472,293.83299999999997,99.8286,96.28999795059265
1614,303.783,1614,201.613,294.0,99.8287,96.28542804184715
1615,303.95099999999996,1615,201.75599999999997,294.16700000000003,99.8292,96.28262183533157
1616,304.11400000000003,1616,201.899,294.33299999999997,99.8297,96.28106950988803
1617,304.285,1617,202.04,294.5,99.83,96.27670780459998
1618,304.449,1618,202.18099999999998,294.66700000000003,99.8297,96.27380352351412
1619,304.616,1619,202.32299999999998,294.83299999999997,99.8292,96.27095294004071
1620,304.79200000000003,1620,202.46599999999998,295.0,99.8284,96.26648110586548
1621,304.959,1621,202.61,295.16700000000003,99.8276,96.26434854700743
1622,305.133,1622,202.75400000000002,295.33299999999997,99.8257,96.26097142773195
1623,305.29,1623,202.898,295.5,99.8243,96.26092090344841
1624,305.46299999999997,1624,203.041,295.66700000000003,99.8231,96.25707367964556
1625,305.632,1625,203.183,295.83299999999997,99.8218,96.25380668925723
1626,305.796,1626,203.324,296.0,99.8208,96.25090240817138
1627,305.973,1627,203.467,296.16700000000003,99.82,96.2462223705387
1628,306.134,1628,203.611,296.33299999999997,99.8191,96.24555189621012
1629,306.301,1629,203.755,296.5,99.8184,96.24341933735205
1630,306.471,1630,203.90400000000002,296.66700000000003,99.818,96.24298938912187
1631,306.638,1631,204.05,296.83299999999997,99.8175,96.24200058244867
1632,306.801,1632,204.196,297.0,99.8169,96.2416317258205
1633,306.976,1633,204.342,297.16700000000003,99.8163,96.23876442770288
1634,307.139,1634,204.485,297.33299999999997,99.8155,96.23721210225935
1635,307.29400000000004,1635,204.62900000000002,297.5,99.8146,96.23757798489073
1636,307.469,1636,204.773,297.66700000000003,99.8136,96.233779798373
1637,307.64,1637,204.915,297.83299999999997,99.8125,96.23009640106979
1638,307.80400000000003,1638,205.063,298.0,99.811,96.23045022938426
1639,307.97700000000003,1639,205.208,298.16700000000003,99.8098,96.2275338939815
1640,308.139,1640,205.35299999999998,298.33299999999997,99.8086,96.22712066039553
1641,308.318,1641,205.497,298.5,99.8074,96.22248966004801
1642,308.483,1642,205.64,298.66700000000003,99.8063,96.22030806390478
1643,308.643,1643,205.77700000000002,298.83299999999997,99.8055,96.21658768363332
1644,308.816,1644,205.918,299.0,99.8047,96.21180957143036
1645,308.986,1645,206.06,299.16700000000003,99.8041,96.20812151379982
1646,309.147,1646,206.203,299.33299999999997,99.8035,96.20698559527119
1647,309.316,1647,206.347,299.5,99.8034,96.20443662949822
1648,309.496,1648,206.49200000000002,299.66700000000003,99.8031,96.20006286989327
1649,309.666,1649,206.637,299.83299999999997,99.8027,96.19798400864764
1650,309.82,1650,206.78099999999998,300.0,99.8023,96.19855809473648
1651,309.994,1651,206.923,300.16700000000003,99.8016,96.19403722327613
1652,310.154,1652,207.06799999999998,300.33299999999997,99.8007,96.19404039660505
1653,310.32599999999996,1653,207.21200000000002,300.5,99.7996,96.19086682045972
1654,310.487,1654,207.35299999999998,300.66700000000003,99.7983,96.1885871497462
1655,310.659,1655,207.498,300.83299999999997,99.7962,96.18609188158567
1656,310.832,1656,207.643,301.0,99.7944,96.18317554618292
1657,310.992,1657,207.787,301.16700000000003,99.7926,96.18250041152703
1658,311.164,1658,207.93200000000002,301.33299999999997,99.7909,96.18000514336651
1659,311.33099999999996,1659,208.074,301.5,99.7891,96.17694169610834
1660,311.492,1660,208.218,301.66700000000003,99.7877,96.17605835799498
1661,311.67,1661,208.363,301.83299999999997,99.7864,96.1723138690897
1662,311.834,1662,208.50900000000001,302.0,99.7853,96.17173680900412
1663,311.997,1663,208.65,302.16700000000003,99.7849,96.1690407313757
1664,312.16700000000003,1664,208.794,302.33299999999997,99.7842,96.16649642593003
1665,312.334,1665,208.94,302.5,99.7834,96.16529475547205
1666,312.506,1666,209.08599999999998,302.66700000000003,99.7825,96.1630520677268
1667,312.677,1667,209.236,302.83299999999997,99.7816,96.16309222402396
1668,312.836,1668,209.38400000000001,303.0,99.7804,96.16448706962574
1669,313.002,1669,209.533,303.16700000000003,99.7791,96.16488993522536
1670,313.171,1670,209.68200000000002,303.33299999999997,99.7777,96.16488105423741
1671,313.342,1671,209.828,303.5,99.7757,96.16284656994961
1672,313.51099999999997,1672,209.97400000000002,303.66700000000003,99.774,96.16122849257673
1673,313.678,1673,210.12099999999998,303.83299999999997,99.7724,96.16070513010354
1674,313.85400000000004,1674,210.268,304.0,99.7707,96.15809507272853
1675,314.02,1675,210.416,304.16700000000003,99.7691,96.15803249412811
1676,314.185,1676,210.56099999999998,304.33299999999997,99.7676,96.15699465016975
1677,314.349,1677,210.708,304.5,99.7662,96.1568830342842
1678,314.51099999999997,1678,210.854,304.66700000000003,99.7647,96.15672238111351
1679,314.684,1679,210.998,304.83299999999997,99.7633,96.15355346529546
1680,314.85,1680,211.141,305.0,99.762,96.15116366569478
1681,315.02099999999996,1681,211.28599999999997,305.16700000000003,99.7605,96.14866373720695
1682,315.187,1682,211.43200000000002,305.33299999999997,99.759,96.1478831339912
1683,315.347,1683,211.578,305.5,99.7576,96.14813888773541
1684,315.528,1684,211.722,305.66700000000003,99.7561,96.14309148047296
1685,315.7,1685,211.86599999999999,305.83299999999997,99.7548,96.14013076811237
1686,315.85,1686,212.01,306.0,99.7535,96.14153766803103
1687,316.028,1687,212.15400000000002,306.16700000000003,99.7524,96.13711487114097
1688,316.195,1688,212.296,306.33299999999997,99.7517,96.13426428766755
1689,316.37,1689,212.44,306.5,99.7508,96.13046610114984
1690,316.53700000000003,1690,212.58599999999998,306.66700000000003,99.7496,96.12926443069185
1691,316.70099999999996,1691,212.733,306.83299999999997,99.7479,96.12936567859107
1692,316.868,1692,212.88,307.0,99.7455,96.12862945233314
1693,317.03700000000003,1693,213.02700000000002,307.16700000000003,99.743,96.12747681916031
1694,317.20099999999996,1694,213.173,307.33299999999997,99.7407,96.12711262285947
1695,317.363,1695,213.317,307.5,99.7384,96.12602108128867
1696,317.539,1696,213.459,307.66700000000003,99.7353,96.1210838029134
1697,317.7,1697,213.601,307.83299999999997,99.7332,96.11948244018471
1698,317.865,1698,213.74599999999998,308.0,99.7313,96.11823173244159
1699,318.029,1699,213.893,308.16700000000003,99.7296,96.11812011655604
1700,318.207,1700,214.03599999999997,308.33299999999997,99.7291,96.11344473925067
1701,318.369,1701,214.18,308.5,99.728,96.11235319767988
1702,318.545,1702,214.32299999999998,308.66700000000003,99.7268,96.10788136350465
1703,318.703,1703,214.467,308.83299999999997,99.7255,96.10783549954846
1704,318.869,1704,214.602,309.0,99.7242,96.10172214634737
1705,319.043,1705,214.74200000000002,309.16700000000003,99.7228,96.09627038648692
1706,319.203,1706,214.88400000000001,309.33299999999997,99.7214,96.0948772272157
1707,319.379,1707,215.02700000000002,309.5,99.7201,96.09040539304048
1708,319.555,1708,215.169,309.66700000000003,99.7187,96.0854681146652
1709,319.714,1709,215.30900000000003,309.83299999999997,99.7174,96.08335227045134
1710,319.877,1710,215.449,310.0,99.7162,96.0801907486229
1711,320.043,1711,215.58900000000003,310.16700000000003,99.7151,96.07640461642208
1712,320.214,1712,215.729,310.33299999999997,99.714,96.07179033071876
1713,320.371,1713,215.86599999999999,310.5,99.7134,96.06848169703487
1714,320.541,1714,216.007,310.66700000000003,99.7127,96.06432819520428
1715,320.715,1715,216.148,310.83299999999997,99.7121,96.05955474332865
1716,320.88,1716,216.28799999999998,311.0,99.7115,96.05597681458528
1717,321.05,1717,216.428,311.16700000000003,99.7111,96.05135786855463
1718,321.217,1718,216.567,311.33299999999997,99.7104,96.04711095248109
1719,321.388,1719,216.705,311.5,99.7095,96.04135291459289
1720,321.54900000000004,1720,216.84400000000002,311.66700000000003,99.7085,96.0381423554793
1721,321.716,1721,216.983,311.83299999999997,99.70700000000001,96.03389543940574
1722,321.877,1722,217.122,312.0,99.7056,96.03068488029216
1723,322.051,1723,217.261,312.16700000000003,99.7043,96.02476767623165
1724,322.217,1724,217.40099999999998,312.33299999999997,99.7029,96.02119440781559
1725,322.38599999999997,1725,217.53799999999998,312.5,99.7015,96.01538733264226
1726,322.55,1726,217.676,312.66700000000003,99.7004,96.01108671895625
1727,322.72,1727,217.813,312.83299999999997,99.6993,96.00528430411022
1728,322.899,1728,217.951,313.0,99.6983,95.99786063856239
1729,323.058,1729,218.088,313.16700000000003,99.6974,95.9941355979636
1730,323.222,1730,218.226,313.33299999999997,99.6963,95.99004784806237
1731,323.39099999999996,1731,218.365,313.5,99.695,95.98517166128914
1732,323.557,1732,218.505,313.66700000000003,99.6937,95.98138552908831
1733,323.725,1733,218.644,313.83299999999997,99.6922,95.97693040955731
1734,323.89,1734,218.783,314.0,99.6908,95.9728870366139
1735,324.061,1735,218.923,314.16700000000003,99.6887,95.9680598871258
1736,324.235,1736,219.06400000000002,314.33299999999997,99.6862,95.96328643525017
1737,324.404,1737,219.204,314.5,99.6835,95.95887569267698
1738,324.564,1738,219.34400000000002,314.66700000000003,99.6809,95.9563387812209
1739,324.73400000000004,1739,219.486,314.83299999999997,99.6783,95.9528635873751
1740,324.901,1740,219.62900000000002,315.0,99.6759,95.950265584317
1741,325.068,1741,219.77200000000002,315.16700000000003,99.6737,95.94766758125888
1742,325.242,1742,219.918,315.33299999999997,99.6715,95.94522135038346
1743,325.405,1743,220.06,315.5,99.6696,95.94299071695514
1744,325.573,1744,220.202,315.66700000000003,99.6679,95.93971906623949
1745,325.733,1745,220.343,315.83299999999997,99.6663,95.93786046276821
1746,325.907,1746,220.485,316.0,99.6656,95.93333959130787
1747,326.077,1747,220.62599999999998,316.16700000000003,99.6647,95.92918608947726
1748,326.248,1748,220.766,316.33299999999997,99.6638,95.92457180377394
1749,326.411,1749,220.905,316.5,99.6631,95.92094483774544
1750,326.58,1750,221.048,316.66700000000003,99.663,95.9179304277724
1751,326.754,1751,221.19,316.83299999999997,99.6626,95.9136224200968
1752,326.914,1752,221.332,317.0,99.6624,95.91201639704082
1753,327.074,1753,221.475,317.16700000000003,99.6621,95.91087581818488
1754,327.248,1754,221.618,317.33299999999997,99.6621,95.90703325470935
1755,327.402,1755,221.761,317.5,99.6618,95.90714189659813
1756,327.586,1756,221.90099999999998,317.66700000000003,99.6614,95.89960810216311
1757,327.75199999999995,1757,222.041,317.83299999999997,99.6609,95.89603483374708
1758,327.92199999999997,1758,222.18200000000002,318.0,99.6597,95.8918813319165
1759,328.088,1759,222.32,318.16700000000003,99.6581,95.88716431131556
1760,328.24699999999996,1760,222.459,318.33299999999997,99.6556,95.88458302290167
1761,328.408,1761,222.595,318.5,99.6525,95.8799761311879
1762,328.59,1762,222.734,318.66700000000003,99.6481,95.87239329946777
1763,328.754,1763,222.87400000000002,318.83299999999997,99.6444,95.86923643796663
1764,328.913,1764,223.013,319.0,99.641,95.86644228576795
1765,329.091,1765,223.15,319.16700000000003,99.6377,95.85876137947751
1766,329.264,1766,223.28,319.33299999999997,99.6348,95.84907624485878
1767,329.43199999999996,1767,223.417,319.5,99.6324,95.8434773731429
1768,329.589,1768,223.555,319.66700000000003,99.6304,95.84063418365908
1769,329.76199999999994,1769,223.69299999999998,319.83299999999997,99.6287,95.83467260264075
1770,329.94199999999995,1770,223.833,320.0,99.6284,95.82797162203556
1771,330.103,1771,223.972,320.16700000000003,99.6275,95.82476106292197
1772,330.265,1772,224.109,320.33299999999997,99.6263,95.82062427573558
1773,330.439,1773,224.24599999999998,320.5,99.6252,95.81377618327495
1774,330.602,1774,224.38400000000001,320.66700000000003,99.6241,95.80968377304643
1775,330.76,1775,224.525,320.83299999999997,99.6227,95.80824157649006
1776,330.92900000000003,1776,224.666,321.0,99.6212,95.80429627811691
1777,331.103,1777,224.808,321.16700000000003,99.6195,95.79977540665655
1778,331.26300000000003,1778,224.949,321.33299999999997,99.6172,95.79791680318529
1779,331.431,1779,225.08700000000002,321.5,99.6137,95.79278337566947
1780,331.60699999999997,1780,225.226,321.66700000000003,99.6105,95.78644976469405
1781,331.773,1781,225.36700000000002,321.83299999999997,99.6074,95.78334194047805
1782,331.93300000000005,1782,225.50900000000001,322.0,99.6042,95.78173591742205
1783,332.099,1783,225.65599999999998,322.16700000000003,99.6001,95.78120789462157
1784,332.267,1784,225.799,322.33299999999997,99.5969,95.77861455189077
1785,332.44,1785,225.94,322.5,99.5939,95.77383643968781
1786,332.60900000000004,1786,226.082,322.66700000000003,99.5911,95.77035658551472
1787,332.781,1787,226.22099999999998,322.83299999999997,99.5893,95.76506865215389
1788,332.945,1788,226.361,323.0,99.5872,95.761698926868
1789,333.10900000000004,1789,226.503,323.16700000000003,99.5851,95.75926008998218
1790,333.284,1790,226.645,323.33299999999997,99.5831,95.75474387884914
1791,333.458,1791,226.79,323.5,99.5816,95.75161933998892
1792,333.616,1792,226.933,323.66700000000003,99.5801,95.75089516804789
1793,333.788,1793,227.078,323.83299999999997,99.5785,95.74839989988736
1794,333.945,1794,227.22299999999998,324.0,99.5767,95.74881481980388
1795,334.11300000000006,1795,227.36700000000002,324.16700000000003,99.5742,95.74647405748836
1796,334.278,1796,227.512,324.33299999999997,99.5715,95.74543621353001
1797,334.44699999999995,1797,227.658,324.5,99.5688,95.74381813615713
1798,334.61300000000006,1798,227.80599999999998,324.66700000000003,99.5662,95.74375555755668
1799,334.779,1799,227.955,324.83299999999997,99.56299999999999,95.74437128694112
1800,334.93800000000005,1800,228.09900000000002,325.0,99.5607,95.74390435574267
1801,335.10699999999997,1801,228.24400000000003,325.16700000000003,99.5589,95.74182083416976
1802,335.284,1802,228.387,325.33299999999997,99.5573,95.73735366032183
1803,335.45099999999996,1803,228.535,325.5,99.5573,95.73708287826395
1804,335.62199999999996,1804,228.678,325.66700000000003,99.5567,95.733652061376
1805,335.781,1805,228.821,325.83299999999997,99.5562,95.73293254976228
1806,335.94599999999997,1806,228.965,326.0,99.5558,95.73121639781914
1807,336.119,1807,229.109,326.16700000000003,99.5555,95.72783461821632
1808,336.28,1808,229.24400000000003,326.33299999999997,99.5542,95.72297514608732
1809,336.459,1809,229.38299999999998,326.5,99.5521,95.7160169247395
1810,336.626,1810,229.524,326.66700000000003,99.5497,95.71248803328129
1811,336.787,1811,229.66400000000002,326.83299999999997,99.5471,95.70995578215252
1812,336.96,1812,229.80599999999998,327.0,99.5426,95.70564311414961
1813,337.121,1813,229.946,327.16700000000003,99.5392,95.70289799923607
1814,337.29400000000004,1814,230.08599999999998,327.33299999999997,99.5361,95.69786730661781
1815,337.458,1815,230.22400000000002,327.5,99.5332,95.69356669293182
1816,337.629,1816,230.362,327.66700000000003,99.531,95.68780865504363
1817,337.789,1817,230.50099999999998,327.833,99.5289,95.68501916317223
1818,337.959,1818,230.641,328.0,99.527,95.68040021714161
1819,338.125,1819,230.78099999999998,328.167,99.5251,95.67661408494081
1820,338.293,1820,230.918,328.333,99.523,95.67122807700969
1821,338.464,1821,231.05599999999998,328.5,99.5201,95.66547003912149
1822,338.635,1822,231.19400000000002,328.667,99.5171,95.65971200123332
1823,338.80199999999996,1823,231.331,328.833,99.5141,95.65453419675964
1824,338.958,1824,231.46900000000002,329.0,99.51,95.65189921073329
1825,339.13,1825,231.608,329.167,99.5067,95.6463984135877
1826,339.291,1826,231.747,329.333,99.5037,95.64340071825885
1827,339.47,1827,231.885,329.5,99.5009,95.63597705271101
1828,339.63800000000003,1828,232.025,329.667,99.499,95.6317745135953
1829,339.793,1829,232.166,329.833,99.49700000000001,95.63095692741129
1830,339.962,1830,232.305,330.0,99.4949,95.62608074063807
1831,340.13199999999995,1831,232.44299999999998,330.167,99.4926,95.62053090620734
1832,340.301,1832,232.579,330.333,99.49,95.6144712506187
1833,340.466,1833,232.71599999999998,330.5,99.4872,95.60949698927519
1834,340.63599999999997,1834,232.855,330.667,99.4845,95.60441259904452
1835,340.796,1835,232.99200000000002,330.833,99.4819,95.60069221877305
1836,340.969,1836,233.132,331.0,99.4789,95.59544866237005
1837,341.13300000000004,1837,233.27200000000002,331.167,99.4765,95.59207893708415
1838,341.301,1838,233.41099999999997,331.333,99.4746,95.5876238175531
1839,341.464,1839,233.549,331.5,99.4729,95.58353140732457
1840,341.63,1840,233.688,331.667,99.4714,95.57927983092371
1841,341.805,1841,233.825,331.833,99.4707,95.57243639879039
1842,341.971,1842,233.963,332.0,99.4688,95.56771937818948
1843,342.13199999999995,1843,234.101,332.167,99.46600000000001,95.56404337487587
1844,342.30300000000005,1844,234.24200000000002,332.333,99.4631,95.55989453337256
1845,342.483,1845,234.387,332.5,99.459,95.55552077376763
1846,342.63800000000003,1846,234.52900000000002,332.667,99.4555,95.55495576799893
1847,342.809,1847,234.671,332.833,99.4522,95.55127237069567
1848,342.971,1848,234.81099999999998,333.0,99.449,95.54831905232467
1849,343.14599999999996,1849,234.95,333.167,99.446,95.54219364480673
1850,343.32300000000004,1850,235.088,333.333,99.4429,95.53539924995854
1851,343.483,1851,235.225,333.5,99.4394,95.53146600590233
1852,343.651,1852,235.362,333.667,99.4358,95.52586713418646
1853,343.811,1853,235.503,333.833,99.4327,95.52400853071516
1854,343.98699999999997,1854,235.642,334.0,99.4298,95.51767491973976
1855,344.148,1855,235.78099999999998,334.167,99.427,95.51446436062616
1856,344.32,1856,235.919,334.333,99.4245,95.50871098306528
1857,344.48800000000006,1857,236.047,334.5,99.4228,95.49892311354895
1858,344.652,1858,236.18200000000002,334.667,99.421,95.49322616726283
1859,344.81699999999995,1859,236.31799999999998,334.833,99.4191,95.487999325504
1860,344.978,1860,236.455,335.0,99.4168,95.48385787799033
1861,345.151,1861,236.59400000000002,335.167,99.4144,95.47814887738728
1862,345.324,1862,236.73,335.333,99.4117,95.47125640796881
1863,345.48800000000006,1863,236.86599999999999,335.5,99.4088,95.4660249058827
1864,345.653,1864,237.002,335.667,99.4058,95.46058520033918
1865,345.815,1865,237.138,335.833,99.4017,95.45598296895272
1866,345.991,1866,237.274,336.0,99.3983,95.44825302537717
1867,346.149,1867,237.41,336.167,99.3948,95.4442707440358
1868,346.324,1868,237.547,336.333,99.3909,95.43742731190248
1869,346.49,1869,237.688,336.5,99.3869,95.43410662390173
1870,346.659,1870,237.826,336.667,99.3831,95.42876499292845
1871,346.82300000000004,1871,237.963,336.833,99.3794,95.42421179882713
1872,346.994,1872,238.101,337.0,99.3762,95.41845376093896
1873,347.16,1873,238.24,337.167,99.3732,95.41420218453811
1874,347.324,1874,238.377,337.333,99.37100000000001,95.40964899043679
1875,347.5,1875,238.513,337.5,99.3687,95.40191904686124
1876,347.659,1876,238.649,337.667,99.3659,95.39772856206241
1877,347.824,1877,238.785,337.833,99.3627,95.3925017203036
1878,347.995,1878,238.921,338.0,99.3602,95.38581279401532
1879,348.161,1879,239.055,338.167,99.3575,95.37923399661422
1880,348.319,1880,239.19099999999997,338.333,99.3549,95.37546457905756
1881,348.49,1881,239.328,338.5,99.3523,95.36924109696935
