,Ts,t,HF,Tr,Weight,predicted_wt
15100,225.188,1147,131.454,216.167,100.27,100.25478401807315
15101,225.35,1148,131.609,216.333,100.26799999999999,100.25478401807315
15102,225.518,1149,131.763,216.5,100.266,100.25478401807315
15103,225.68200000000002,1150,131.916,216.667,100.265,100.25478401807315
15104,225.859,1151,132.07,216.833,100.265,100.25143260161697
15105,226.02599999999998,1152,132.22299999999998,217.0,100.266,100.25143260161697
15106,226.199,1153,132.377,217.167,100.266,100.25143260161697
15107,226.36,1154,132.531,217.333,100.26700000000001,100.24450693908717
15108,226.53799999999998,1155,132.685,217.5,100.26700000000001,100.24450693908717
15109,226.709,1156,132.84,217.667,100.26899999999999,100.24450693908717
15110,226.86599999999999,1157,132.993,217.833,100.27,100.24450693908717
15111,227.044,1158,133.14700000000002,218.0,100.27,100.24450693908717
15112,227.204,1159,133.30200000000002,218.167,100.27,100.24450693908717
15113,227.37400000000002,1160,133.455,218.333,100.26799999999999,100.24450693908717
15114,227.549,1161,133.609,218.5,100.26700000000001,100.24450693908717
15115,227.72099999999998,1162,133.761,218.667,100.265,100.24450693908717
15116,227.891,1163,133.914,218.833,100.26299999999999,100.24450693908717
15117,228.055,1164,134.07,219.0,100.26,100.24450693908717
15118,228.22099999999998,1165,134.224,219.167,100.258,100.24450693908717
15119,228.373,1166,134.377,219.333,100.257,100.24450693908717
15120,228.551,1167,134.528,219.5,100.256,100.24450693908717
15121,228.718,1168,134.68200000000002,219.667,100.258,100.24450693908717
15122,228.885,1169,134.835,219.833,100.259,100.24450693908717
15123,229.05,1170,134.989,220.0,100.26,100.24450693908717
15124,229.23,1171,135.143,220.167,100.262,100.24450693908717
15125,229.40599999999998,1172,135.295,220.333,100.265,100.24450693908717
15126,229.575,1173,135.447,220.5,100.26700000000001,100.24450693908717
15127,229.743,1174,135.6,220.667,100.26799999999999,100.24450693908717
15128,229.91,1175,135.754,220.833,100.26799999999999,100.24450693908717
15129,230.076,1176,135.907,221.0,100.26899999999999,100.24450693908717
15130,230.24099999999999,1177,136.062,221.167,100.266,100.24450693908717
15131,230.41299999999998,1178,136.216,221.333,100.265,100.24450693908717
15132,230.581,1179,136.369,221.5,100.26299999999999,100.24450693908717
15133,230.755,1180,136.52200000000002,221.667,100.26299999999999,100.24450693908717
15134,230.926,1181,136.67700000000002,221.833,100.262,100.24450693908717
15135,231.095,1182,136.832,222.0,100.26100000000001,100.24450693908717
15136,231.262,1183,136.987,222.167,100.259,100.24450693908717
15137,231.423,1184,137.143,222.333,100.258,100.24450693908717
15138,231.597,1185,137.299,222.5,100.258,100.24450693908717
15139,231.767,1186,137.454,222.667,100.259,100.24450693908717
15140,231.933,1187,137.607,222.833,100.26,100.24450693908717
15141,232.09900000000002,1188,137.761,223.0,100.26,100.24450693908717
15142,232.263,1189,137.914,223.167,100.262,100.24450693908717
15143,232.43,1190,138.06799999999998,223.333,100.262,100.24450693908717
15144,232.612,1191,138.22299999999998,223.5,100.262,100.24450693908717
15145,232.769,1192,138.378,223.667,100.262,100.24450693908717
15146,232.95,1193,138.528,223.833,100.259,100.24450693908717
15147,233.12099999999998,1194,138.68,224.0,100.258,100.24450693908717
15148,233.28400000000002,1195,138.832,224.167,100.256,100.24450693908717
15149,233.44799999999998,1196,138.983,224.333,100.255,100.24450693908717
15150,233.61900000000003,1197,139.134,224.5,100.25299999999999,100.24450693908717
15151,233.78599999999997,1198,139.286,224.667,100.251,100.24450693908717
15152,233.958,1199,139.439,224.833,100.249,100.24450693908717
15153,234.118,1200,139.592,225.0,100.24700000000001,100.24450693908717
15154,234.28799999999998,1201,139.748,225.167,100.24600000000001,100.24450693908717
15155,234.459,1202,139.903,225.333,100.245,100.24044410288705
15156,234.62400000000002,1203,140.06,225.5,100.245,100.23558268977112
15157,234.803,1204,140.217,225.667,100.24600000000001,100.23558268977112
15158,234.963,1205,140.374,225.833,100.24700000000001,100.23558268977112
15159,235.142,1206,140.531,226.0,100.24799999999999,100.23558268977112
15160,235.303,1207,140.687,226.167,100.249,100.23558268977112
15161,235.472,1208,140.844,226.333,100.249,100.23558268977112
15162,235.64,1209,141.001,226.5,100.25,100.23558268977112
15163,235.81,1210,141.165,226.667,100.25,100.23558268977112
15164,235.982,1211,141.32299999999998,226.833,100.25,100.23558268977112
15165,236.144,1212,141.481,227.0,100.25,100.23200112255073
15166,236.313,1213,141.638,227.167,100.249,100.23200112255073
15167,236.47400000000002,1214,141.795,227.333,100.24799999999999,100.23200112255073
15168,236.655,1215,141.954,227.5,100.24700000000001,100.23200112255073
15169,236.826,1216,142.113,227.667,100.24600000000001,100.23200112255073
15170,236.99099999999999,1217,142.27,227.833,100.244,100.23200112255073
15171,237.16,1218,142.43,228.0,100.242,100.23200112255073
15172,237.333,1219,142.588,228.167,100.241,100.23200112255073
15173,237.498,1220,142.746,228.333,100.24,100.23200112255073
15174,237.665,1221,142.903,228.5,100.241,100.23200112255073
15175,237.838,1222,143.059,228.667,100.242,100.23200112255073
15176,238.012,1223,143.216,228.833,100.243,100.23200112255073
15177,238.174,1224,143.373,229.0,100.244,100.23200112255073
15178,238.34599999999998,1225,143.529,229.167,100.244,100.23200112255073
15179,238.514,1226,143.68200000000002,229.333,100.245,100.23200112255073
15180,238.683,1227,143.838,229.5,100.245,100.22776004344412
15181,238.858,1228,143.994,229.667,100.245,100.22776004344412
15182,239.02200000000002,1229,144.149,229.833,100.244,100.2228093109156
15183,239.179,1230,144.306,230.0,100.242,100.2228093109156
15184,239.343,1231,144.461,230.167,100.24,100.2164179753583
15185,239.521,1232,144.61700000000002,230.333,100.23899999999999,100.2164179753583
15186,239.7,1233,144.773,230.5,100.23700000000001,100.2164179753583
15187,239.857,1234,144.92600000000002,230.667,100.234,100.2164179753583
15188,240.02200000000002,1235,145.08,230.833,100.23200000000001,100.2164179753583
15189,240.2,1236,145.235,231.0,100.23100000000001,100.2164179753583
15190,240.363,1237,145.391,231.167,100.229,100.2164179753583
15191,240.53400000000002,1238,145.547,231.333,100.228,100.2164179753583
15192,240.704,1239,145.703,231.5,100.227,100.2164179753583
15193,240.859,1240,145.857,231.667,100.227,100.2164179753583
15194,241.03099999999998,1241,146.011,231.833,100.227,100.2164179753583
15195,241.21400000000003,1242,146.165,232.0,100.228,100.2164179753583
15196,241.375,1243,146.31799999999998,232.167,100.23100000000001,100.2164179753583
15197,241.53799999999998,1244,146.472,232.333,100.23200000000001,100.2164179753583
15198,241.705,1245,146.626,232.5,100.23299999999999,100.2164179753583
15199,241.882,1246,146.781,232.667,100.234,100.2164179753583
15200,242.05,1247,146.934,232.833,100.234,100.2164179753583
15201,242.22400000000002,1248,147.088,233.0,100.234,100.2164179753583
15202,242.38299999999998,1249,147.243,233.167,100.234,100.2164179753583
15203,242.554,1250,147.398,233.333,100.234,100.2164179753583
15204,242.727,1251,147.55100000000002,233.5,100.23200000000001,100.2164179753583
15205,242.886,1252,147.705,233.667,100.23,100.2164179753583
15206,243.058,1253,147.86,233.833,100.229,100.2164179753583
15207,243.229,1254,148.015,234.0,100.228,100.2164179753583
15208,243.393,1255,148.166,234.167,100.227,100.2164179753583
15209,243.56599999999997,1256,148.319,234.333,100.225,100.2164179753583
15210,243.72799999999998,1257,148.472,234.5,100.22399999999999,100.2164179753583
15211,243.895,1258,148.626,234.667,100.22200000000001,100.2164179753583
15212,244.06,1259,148.781,234.833,100.22,100.2164179753583
15213,244.226,1260,148.936,235.0,100.22,100.2164179753583
15214,244.4,1261,149.09,235.167,100.22,100.2164179753583
15215,244.572,1262,149.244,235.333,100.22,100.2164179753583
15216,244.74,1263,149.394,235.5,100.22200000000001,100.2164179753583
15217,244.903,1264,149.546,235.667,100.223,100.20682386972528
15218,245.08,1265,149.7,235.833,100.22399999999999,100.20682386972528
15219,245.24099999999999,1266,149.855,236.0,100.225,100.20682386972528
15220,245.41299999999998,1267,150.011,236.167,100.226,100.20682386972528
15221,245.583,1268,150.165,236.333,100.226,100.20682386972528
15222,245.75099999999998,1269,150.317,236.5,100.227,100.20682386972528
15223,245.926,1270,150.469,236.667,100.227,100.20682386972528
15224,246.093,1271,150.62,236.833,100.226,100.20682386972528
15225,246.267,1272,150.77200000000002,237.0,100.226,100.19963783387662
15226,246.429,1273,150.924,237.167,100.225,100.19963783387662
15227,246.601,1274,151.076,237.333,100.223,100.19963783387662
15228,246.768,1275,151.22899999999998,237.5,100.22200000000001,100.19963783387662
15229,246.942,1276,151.38,237.667,100.219,100.19963783387662
15230,247.1,1277,151.532,237.833,100.21700000000001,100.19963783387662
15231,247.265,1278,151.685,238.0,100.215,100.19963783387662
15232,247.43099999999998,1279,151.83700000000002,238.167,100.214,100.19963783387662
15233,247.609,1280,151.991,238.333,100.215,100.19963783387662
15234,247.767,1281,152.145,238.5,100.21600000000001,100.1919296931317
15235,247.94,1282,152.297,238.667,100.21700000000001,100.1919296931317
15236,248.111,1283,152.451,238.833,100.21799999999999,100.1919296931317
15237,248.28599999999997,1284,152.607,239.0,100.221,100.1919296931317
15238,248.457,1285,152.763,239.167,100.22200000000001,100.1919296931317
15239,248.622,1286,152.918,239.333,100.22200000000001,100.1919296931317
15240,248.797,1287,153.072,239.5,100.22200000000001,100.18010696342832
15241,248.957,1288,153.23,239.667,100.219,100.18010696342832
15242,249.12099999999998,1289,153.387,239.833,100.21700000000001,100.18010696342832
15243,249.296,1290,153.54399999999998,240.0,100.215,100.18010696342832
15244,249.457,1291,153.7,240.167,100.214,100.18010696342832
15245,249.63099999999997,1292,153.855,240.333,100.211,100.18010696342832
15246,249.796,1293,154.011,240.5,100.209,100.18010696342832
15247,249.956,1294,154.164,240.667,100.20700000000001,100.18010696342832
15248,250.13299999999998,1295,154.317,240.833,100.205,100.18010696342832
15249,250.296,1296,154.468,241.0,100.204,100.18010696342832
15250,250.47299999999998,1297,154.62,241.167,100.20299999999999,100.18010696342832
15251,250.638,1298,154.773,241.333,100.20200000000001,100.18010696342832
15252,250.805,1299,154.925,241.5,100.20100000000001,100.18010696342832
15253,250.97,1300,155.075,241.667,100.20100000000001,100.18010696342832
15254,251.148,1301,155.227,241.833,100.20200000000001,100.18010696342832
15255,251.324,1302,155.378,242.0,100.20100000000001,100.18010696342832
15256,251.49400000000003,1303,155.53,242.167,100.2,100.18010696342832
15257,251.65,1304,155.678,242.333,100.199,100.18010696342832
15258,251.827,1305,155.83,242.5,100.198,100.18010696342832
15259,251.99599999999998,1306,155.983,242.667,100.197,100.18010696342832
15260,252.165,1307,156.138,242.833,100.197,100.18010696342832
15261,252.32,1308,156.292,243.0,100.197,100.18010696342832
15262,252.49,1309,156.44899999999998,243.167,100.198,100.1651336665736
15263,252.666,1310,156.602,243.333,100.198,100.1651336665736
15264,252.827,1311,156.755,243.5,100.199,100.1651336665736
15265,252.993,1312,156.91,243.667,100.199,100.1651336665736
15266,253.16099999999997,1313,157.067,243.833,100.199,100.1651336665736
15267,253.333,1314,157.22299999999998,244.0,100.198,100.1651336665736
15268,253.505,1315,157.377,244.167,100.198,100.1651336665736
15269,253.68,1316,157.53,244.333,100.197,100.1651336665736
15270,253.84400000000002,1317,157.689,244.5,100.195,100.1651336665736
15271,254.00900000000001,1318,157.845,244.667,100.193,100.1651336665736
15272,254.166,1319,157.999,244.833,100.19,100.1651336665736
15273,254.34599999999998,1320,158.15200000000002,245.0,100.186,100.1651336665736
15274,254.511,1321,158.30700000000002,245.167,100.181,100.14631895800844
15275,254.672,1322,158.461,245.333,100.177,100.14631895800844
15276,254.84900000000002,1323,158.614,245.5,100.17299999999999,100.14631895800844
15277,255.025,1324,158.767,245.667,100.169,100.14631895800844
15278,255.18900000000002,1325,158.915,245.833,100.166,100.14631895800844
15279,255.357,1326,159.069,246.0,100.165,100.14631895800844
15280,255.52599999999998,1327,159.224,246.167,100.165,100.14631895800844
15281,255.69299999999998,1328,159.379,246.333,100.167,100.14631895800844
15282,255.86,1329,159.531,246.5,100.17200000000001,100.14631895800844
15283,256.019,1330,159.685,246.667,100.175,100.14631895800844
15284,256.192,1331,159.84,246.833,100.178,100.14631895800844
15285,256.363,1332,159.994,247.0,100.18,100.14631895800844
15286,256.531,1333,160.153,247.167,100.18299999999999,100.14631895800844
15287,256.7,1334,160.308,247.333,100.184,100.14631895800844
15288,256.88,1335,160.464,247.5,100.185,100.14631895800844
15289,257.048,1336,160.621,247.667,100.186,100.14631895800844
15290,257.212,1337,160.776,247.833,100.184,100.14631895800844
15291,257.38,1338,160.931,248.0,100.18299999999999,100.14631895800844
15292,257.55,1339,161.086,248.167,100.182,100.14631895800844
15293,257.72,1340,161.24200000000002,248.333,100.182,100.14631895800844
15294,257.89099999999996,1341,161.39700000000002,248.5,100.181,100.14631895800844
15295,258.059,1342,161.55100000000002,248.667,100.179,100.14631895800844
15296,258.223,1343,161.705,248.833,100.178,100.14631895800844
15297,258.395,1344,161.86,249.0,100.177,100.14631895800844
15298,258.568,1345,162.015,249.167,100.175,100.14631895800844
15299,258.73,1346,162.167,249.333,100.17299999999999,100.14631895800844
15300,258.89799999999997,1347,162.322,249.5,100.171,100.14631895800844
15301,259.066,1348,162.475,249.667,100.169,100.14631895800844
15302,259.242,1349,162.626,249.833,100.167,100.14631895800844
15303,259.39799999999997,1350,162.779,250.0,100.165,100.14631895800844
15304,259.575,1351,162.93200000000002,250.167,100.163,100.14631895800844
15305,259.746,1352,163.085,250.333,100.162,100.14631895800844
15306,259.91700000000003,1353,163.238,250.5,100.161,100.14631895800844
15307,260.08099999999996,1354,163.393,250.667,100.163,100.14631895800844
15308,260.246,1355,163.548,250.833,100.165,100.14631895800844
15309,260.414,1356,163.703,251.0,100.166,100.14631895800844
15310,260.59,1357,163.859,251.167,100.166,100.14631895800844
15311,260.754,1358,164.011,251.333,100.169,100.14631895800844
15312,260.927,1359,164.165,251.5,100.17,100.14631895800844
15313,261.092,1360,164.321,251.667,100.17200000000001,100.14631895800844
15314,261.264,1361,164.47799999999998,251.833,100.17200000000001,100.14631895800844
15315,261.432,1362,164.637,252.0,100.171,100.14631895800844
15316,261.592,1363,164.793,252.167,100.171,100.14631895800844
15317,261.765,1364,164.94799999999998,252.333,100.17,100.14631895800844
15318,261.932,1365,165.104,252.5,100.169,100.14631895800844
15319,262.105,1366,165.257,252.667,100.167,100.14631895800844
15320,262.275,1367,165.412,252.833,100.165,100.14631895800844
15321,262.436,1368,165.56799999999998,253.0,100.163,100.1244127159717
15322,262.612,1369,165.72400000000002,253.167,100.162,100.1244127159717
15323,262.78,1370,165.878,253.333,100.16,100.1244127159717
15324,262.943,1371,166.033,253.5,100.15899999999999,100.1244127159717
15325,263.122,1372,166.187,253.667,100.15799999999999,100.1244127159717
15326,263.289,1373,166.343,253.833,100.15700000000001,100.1244127159717
15327,263.45799999999997,1374,166.498,254.0,100.156,100.1244127159717
15328,263.624,1375,166.653,254.167,100.155,100.1244127159717
15329,263.78700000000003,1376,166.80700000000002,254.333,100.154,100.1244127159717
15330,263.961,1377,166.96,254.5,100.152,100.1244127159717
15331,264.129,1378,167.114,254.667,100.15100000000001,100.1244127159717
15332,264.3,1379,167.266,254.833,100.148,100.1244127159717
15333,264.468,1380,167.417,255.0,100.146,100.1244127159717
15334,264.623,1381,167.57,255.167,100.14299999999999,100.1244127159717
15335,264.797,1382,167.72400000000002,255.333,100.141,100.1244127159717
15336,264.968,1383,167.878,255.5,100.139,100.1244127159717
15337,265.14099999999996,1384,168.032,255.667,100.13799999999999,100.1244127159717
15338,265.307,1385,168.187,255.833,100.13799999999999,100.1244127159717
15339,265.476,1386,168.343,256.0,100.137,100.1244127159717
15340,265.638,1387,168.495,256.16700000000003,100.139,100.1244127159717
15341,265.813,1388,168.64700000000002,256.33299999999997,100.141,100.1244127159717
15342,265.98,1389,168.8,256.5,100.14299999999999,100.1244127159717
15343,266.144,1390,168.951,256.66700000000003,100.14399999999999,100.1244127159717
15344,266.316,1391,169.108,256.83299999999997,100.145,100.1244127159717
15345,266.491,1392,169.261,257.0,100.146,100.1244127159717
15346,266.659,1393,169.412,257.16700000000003,100.146,100.1244127159717
15347,266.822,1394,169.563,257.33299999999997,100.146,100.1244127159717
15348,266.999,1395,169.713,257.5,100.14299999999999,100.1244127159717
15349,267.159,1396,169.863,257.66700000000003,100.141,100.1244127159717
15350,267.322,1397,170.015,257.83299999999997,100.14,100.1244127159717
15351,267.506,1398,170.168,258.0,100.13799999999999,100.1244127159717
15352,267.664,1399,170.32,258.16700000000003,100.13600000000001,100.1244127159717
15353,267.835,1400,170.475,258.33299999999997,100.135,100.1244127159717
15354,268.0,1401,170.63099999999997,258.5,100.134,100.1244127159717
15355,268.17400000000004,1402,170.785,258.66700000000003,100.133,100.1244127159717
15356,268.336,1403,170.94299999999998,258.83299999999997,100.132,100.1244127159717
15357,268.502,1404,171.1,259.0,100.131,100.1244127159717
15358,268.673,1405,171.255,259.16700000000003,100.13,100.1244127159717
15359,268.842,1406,171.408,259.33299999999997,100.12799999999999,100.12361892555933
15360,269.012,1407,171.56,259.5,100.126,100.12361892555933
15361,269.176,1408,171.72,259.66700000000003,100.124,100.11741488274019
15362,269.348,1409,171.875,259.83299999999997,100.12200000000001,100.09253772045444
15363,269.517,1410,172.02900000000002,260.0,100.12,100.09253772045444
15364,269.682,1411,172.18200000000002,260.16700000000003,100.118,100.09253772045444
15365,269.85900000000004,1412,172.333,260.33299999999997,100.116,100.09253772045444
15366,270.02,1413,172.486,260.5,100.11399999999999,100.08136409470129
15367,270.182,1414,172.64,260.66700000000003,100.113,100.08136409470129
15368,270.357,1415,172.794,260.83299999999997,100.111,100.08136409470129
15369,270.525,1416,172.94299999999998,261.0,100.111,100.08136409470129
15370,270.702,1417,173.09400000000002,261.16700000000003,100.11,100.08136409470129
15371,270.865,1418,173.245,261.33299999999997,100.111,100.08136409470129
15372,271.032,1419,173.39700000000002,261.5,100.11200000000001,100.08136409470129
15373,271.19,1420,173.551,261.66700000000003,100.11399999999999,100.08136409470129
15374,271.36400000000003,1421,173.703,261.83299999999997,100.116,100.08136409470129
15375,271.532,1422,173.854,262.0,100.115,100.08136409470129
15376,271.702,1423,174.005,262.16700000000003,100.11399999999999,100.08136409470129
15377,271.868,1424,174.15400000000002,262.33299999999997,100.111,100.08136409470129
15378,272.033,1425,174.30200000000002,262.5,100.10799999999999,100.08136409470129
15379,272.2,1426,174.453,262.66700000000003,100.105,100.08136409470129
15380,272.374,1427,174.60299999999998,262.83299999999997,100.102,100.08136409470129
15381,272.551,1428,174.757,263.0,100.09700000000001,100.08136409470129
15382,272.716,1429,174.91,263.16700000000003,100.095,100.08136409470129
15383,272.877,1430,175.063,263.33299999999997,100.095,100.04632723447465
15384,273.041,1431,175.215,263.5,100.094,100.04632723447465
15385,273.21299999999997,1432,175.365,263.66700000000003,100.095,100.04632723447465
15386,273.39099999999996,1433,175.516,263.83299999999997,100.094,100.04632723447465
15387,273.558,1434,175.667,264.0,100.09200000000001,100.04632723447465
15388,273.722,1435,175.82,264.16700000000003,100.089,100.04632723447465
15389,273.88599999999997,1436,175.976,264.33299999999997,100.085,100.04632723447465
15390,274.057,1437,176.12900000000002,264.5,100.08200000000001,100.04632723447465
15391,274.236,1438,176.28099999999998,264.66700000000003,100.079,100.04632723447465
15392,274.404,1439,176.433,264.83299999999997,100.07799999999999,100.04632723447465
15393,274.568,1440,176.585,265.0,100.07700000000001,100.04632723447465
15394,274.741,1441,176.734,265.16700000000003,100.07799999999999,100.04632723447465
15395,274.908,1442,176.885,265.33299999999997,100.07799999999999,100.04632723447465
15396,275.074,1443,177.03599999999997,265.5,100.079,100.04632723447465
15397,275.244,1444,177.18599999999998,265.66700000000003,100.08,100.04632723447465
15398,275.392,1445,177.34,265.83299999999997,100.08200000000001,100.04632723447465
15399,275.566,1446,177.493,266.0,100.083,100.04632723447465
15400,275.741,1447,177.646,266.16700000000003,100.084,100.04632723447465
15401,275.908,1448,177.798,266.33299999999997,100.085,100.04632723447465
15402,276.08,1449,177.949,266.5,100.085,100.04632723447465
15403,276.24,1450,178.102,266.66700000000003,100.085,100.04632723447465
15404,276.41900000000004,1451,178.25400000000002,266.83299999999997,100.085,100.04632723447465
15405,276.596,1452,178.40400000000002,267.0,100.084,100.04632723447465
15406,276.756,1453,178.55599999999998,267.16700000000003,100.08200000000001,100.04632723447465
15407,276.931,1454,178.708,267.33299999999997,100.08,100.04632723447465
15408,277.09,1455,178.858,267.5,100.07799999999999,100.04632723447465
15409,277.258,1456,179.00799999999998,267.66700000000003,100.07600000000001,100.04632723447465
15410,277.431,1457,179.15900000000002,267.83299999999997,100.073,100.04632723447465
15411,277.596,1458,179.31,268.0,100.071,100.04632723447465
15412,277.769,1459,179.46099999999998,268.16700000000003,100.069,100.04632723447465
15413,277.93,1460,179.613,268.33299999999997,100.06700000000001,100.04632723447465
15414,278.103,1461,179.761,268.5,100.065,100.04632723447465
15415,278.275,1462,179.91099999999997,268.66700000000003,100.064,100.04632723447465
15416,278.438,1463,180.063,268.83299999999997,100.06299999999999,100.04632723447465
15417,278.607,1464,180.215,269.0,100.06200000000001,100.04632723447465
15418,278.783,1465,180.37099999999998,269.16700000000003,100.06200000000001,100.04632723447465
15419,278.944,1466,180.524,269.33299999999997,100.061,100.04632723447465
15420,279.111,1467,180.67700000000002,269.5,100.061,100.04632723447465
15421,279.26599999999996,1468,180.829,269.66700000000003,100.061,100.04632723447465
15422,279.447,1469,180.984,269.83299999999997,100.061,100.04632723447465
15423,279.616,1470,181.137,270.0,100.06,100.04632723447465
15424,279.777,1471,181.291,270.16700000000003,100.059,100.04632723447465
15425,279.952,1472,181.442,270.33299999999997,100.057,100.04632723447465
15426,280.107,1473,181.592,270.5,100.055,100.04632723447465
15427,280.279,1474,181.745,270.66700000000003,100.051,100.04632723447465
15428,280.461,1475,181.898,270.83299999999997,100.04899999999999,100.04632723447465
15429,280.626,1476,182.049,271.0,100.04700000000001,100.04632723447465
15430,280.793,1477,182.202,271.16700000000003,100.046,100.04632723447465
15431,280.966,1478,182.35,271.33299999999997,100.04700000000001,100.00385393189134
15432,281.133,1479,182.5,271.5,100.04899999999999,100.00385393189134
15433,281.302,1480,182.65200000000002,271.66700000000003,100.05,100.00385393189134
15434,281.464,1481,182.803,271.83299999999997,100.051,100.00385393189134
15435,281.633,1482,182.953,272.0,100.053,100.00385393189134
15436,281.803,1483,183.106,272.16700000000003,100.054,100.00385393189134
15437,281.97,1484,183.25900000000001,272.33299999999997,100.054,100.00385393189134
15438,282.137,1485,183.41099999999997,272.5,100.054,100.00385393189134
15439,282.309,1486,183.56599999999997,272.66700000000003,100.051,100.00385393189134
15440,282.482,1487,183.71900000000002,272.83299999999997,100.05,100.00385393189134
15441,282.65,1488,183.86900000000003,273.0,100.04799999999999,100.00385393189134
15442,282.819,1489,184.02,273.16700000000003,100.04700000000001,100.00385393189134
15443,282.975,1490,184.174,273.33299999999997,100.046,100.00385393189134
15444,283.153,1491,184.328,273.5,100.044,100.00385393189134
15445,283.316,1492,184.48,273.66700000000003,100.04299999999999,100.00385393189134
15446,283.486,1493,184.632,273.83299999999997,100.042,100.00385393189134
15447,283.657,1494,184.783,274.0,100.041,100.00385393189134
15448,283.828,1495,184.935,274.16700000000003,100.04,100.00385393189134
15449,283.997,1496,185.08599999999998,274.33299999999997,100.039,100.00385393189134
15450,284.163,1497,185.237,274.5,100.039,100.00385393189134
15451,284.33299999999997,1498,185.389,274.66700000000003,100.038,100.00385393189134
15452,284.504,1499,185.54,274.83299999999997,100.036,100.00385393189134
15453,284.663,1500,185.68900000000002,275.0,100.035,100.00385393189134
15454,284.835,1501,185.83900000000003,275.16700000000003,100.03299999999999,100.00385393189134
15455,285.005,1502,185.986,275.33299999999997,100.031,100.00385393189134
15456,285.17900000000003,1503,186.135,275.5,100.029,100.00385393189134
15457,285.34,1504,186.285,275.66700000000003,100.027,100.00385393189134
15458,285.514,1505,186.435,275.83299999999997,100.025,100.00385393189134
15459,285.684,1506,186.585,276.0,100.023,100.00385393189134
15460,285.851,1507,186.734,276.16700000000003,100.021,100.00385393189134
15461,286.006,1508,186.885,276.33299999999997,100.02,100.00385393189134
15462,286.178,1509,187.03599999999997,276.5,100.01799999999999,100.00385393189134
15463,286.35,1510,187.18599999999998,276.66700000000003,100.01700000000001,100.00385393189134
15464,286.518,1511,187.334,276.83299999999997,100.01700000000001,100.00385393189134
15465,286.683,1512,187.484,277.0,100.016,100.00385393189134
15466,286.848,1513,187.632,277.16700000000003,100.015,100.00385393189134
15467,287.02299999999997,1514,187.78,277.33299999999997,100.014,100.00385393189134
15468,287.192,1515,187.928,277.5,100.012,100.00385393189134
15469,287.356,1516,188.078,277.66700000000003,100.01,100.00385393189134
15470,287.528,1517,188.226,277.83299999999997,100.009,100.00385393189134
15471,287.695,1518,188.37400000000002,278.0,100.007,99.95580848298425
15472,287.851,1519,188.519,278.16700000000003,100.00399999999999,99.95580848298425
15473,288.024,1520,188.666,278.33299999999997,100.00200000000001,99.95580848298425
15474,288.195,1521,188.81400000000002,278.5,100.0,99.95580848298425
15475,288.367,1522,188.96099999999998,278.66700000000003,99.9981,99.95580848298425
15476,288.539,1523,189.11,278.83299999999997,99.99799999999999,99.95580848298425
15477,288.695,1524,189.26,279.0,99.9986,99.95580848298425
15478,288.869,1525,189.41299999999998,279.16700000000003,99.9993,99.95580848298425
15479,289.04,1526,189.56799999999998,279.33299999999997,100.0,99.95580848298425
15480,289.20799999999997,1527,189.722,279.5,100.00299999999999,99.95580848298425
15481,289.377,1528,189.875,279.66700000000003,100.00399999999999,99.95580848298425
15482,289.541,1529,190.02700000000002,279.83299999999997,100.005,99.95580848298425
15483,289.70799999999997,1530,190.178,280.0,100.006,99.95580848298425
15484,289.878,1531,190.331,280.16700000000003,100.005,99.95580848298425
15485,290.041,1532,190.481,280.33299999999997,100.005,99.95580848298425
15486,290.218,1533,190.63099999999997,280.5,100.005,99.95580848298425
15487,290.38,1534,190.782,280.66700000000003,100.005,99.95580848298425
15488,290.556,1535,190.93099999999998,280.83299999999997,100.00399999999999,99.95580848298425
15489,290.709,1536,191.079,281.0,100.00299999999999,99.95580848298425
15490,290.885,1537,191.227,281.16700000000003,100.00200000000001,99.95580848298425
15491,291.055,1538,191.37400000000002,281.33299999999997,100.001,99.95580848298425
15492,291.225,1539,191.523,281.5,99.9998,99.95580848298425
15493,291.393,1540,191.66400000000002,281.66700000000003,99.9982,99.95580848298425
15494,291.559,1541,191.81,281.83299999999997,99.99700000000001,99.95580848298425
15495,291.716,1542,191.958,282.0,99.99600000000001,99.95580848298425
15496,291.89099999999996,1543,192.107,282.16700000000003,99.9951,99.95580848298425
15497,292.06,1544,192.25900000000001,282.33299999999997,99.9947,99.95580848298425
15498,292.22,1545,192.408,282.5,99.9939,99.95580848298425
15499,292.397,1546,192.55700000000002,282.66700000000003,99.9929,99.95580848298425
15500,292.563,1547,192.707,282.83299999999997,99.9918,99.95580848298425
15501,292.72900000000004,1548,192.864,283.0,99.99,99.95580848298425
15502,292.894,1549,193.015,283.16700000000003,99.988,99.95580848298425
15503,293.064,1550,193.166,283.33299999999997,99.9859,99.95580848298425
15504,293.238,1551,193.317,283.5,99.9836,99.95580848298425
15505,293.406,1552,193.46900000000002,283.66700000000003,99.9806,99.95580848298425
15506,293.573,1553,193.62099999999998,283.83299999999997,99.9781,99.95580848298425
15507,293.745,1554,193.771,284.0,99.9758,99.95580848298425
15508,293.906,1555,193.919,284.16700000000003,99.9737,99.95306840480885
15509,294.08799999999997,1556,194.065,284.33299999999997,99.9725,99.95306840480885
15510,294.251,1557,194.213,284.5,99.9721,99.95306840480885
15511,294.41200000000003,1558,194.361,284.66700000000003,99.9727,99.95203445542963
15512,294.573,1559,194.51,284.83299999999997,99.9734,99.95203445542963
