,Ts,t,HF,Tr,Weight,predicted_wt
1411,269.664,1411,171.25799999999998,260.16700000000003,100.01700000000001,97.3352869709587
1412,269.824,1412,171.41299999999998,260.33299999999997,100.015,97.36500527242143
1413,269.999,1413,171.56900000000002,260.5,100.014,97.34076894377252
1414,270.159,1414,171.72400000000002,260.66700000000003,100.01299999999999,97.37381600771596
1415,270.33,1415,171.878,260.83299999999997,100.012,97.36049242776495
1416,270.5,1416,172.03099999999998,261.0,100.01100000000001,97.35375970149886
1417,270.673,1417,172.18200000000002,261.16700000000003,100.01100000000001,97.33425783571782
1418,270.845,1418,172.334,261.33299999999997,100.01,97.31588244502065
1419,271.008,1419,172.487,261.5,100.01,97.33616036944926
1420,271.18,1420,172.639,261.66700000000003,100.009,97.32111374123312
1421,271.349,1421,172.787,261.83299999999997,100.008,97.31192805096941
1422,271.517,1422,172.93599999999998,262.0,100.007,97.31052636075201
1423,271.685,1423,173.08700000000002,262.16700000000003,100.005,97.31031781689487
1424,271.851,1424,173.238,262.33299999999997,100.00399999999999,97.31449783932713
1425,272.015,1425,173.391,262.5,100.00200000000001,97.33091709937028
1426,272.18,1426,173.543,262.66700000000003,100.0,97.34288112184852
1427,272.347,1427,173.695,262.83299999999997,99.9987,97.34379905307591
1428,272.526,1428,173.84599999999998,263.0,99.9973,97.30114520098552
1429,272.69599999999997,1429,173.998,263.16700000000003,99.9962,97.2938159015394
1430,272.863,1430,174.149,263.33299999999997,99.9949,97.29413725958645
1431,273.028,1431,174.301,263.5,99.9932,97.30610128206469
1432,273.193,1432,174.454,263.66700000000003,99.9912,97.31866187772304
1433,273.356,1433,174.608,263.83299999999997,99.9884,97.33620761285108
1434,273.534,1434,174.75900000000001,264.0,99.9852,97.29741242514524
1435,273.693,1435,174.912,264.16700000000003,99.9819,97.3331250071132
1436,273.875,1436,175.065,264.33299999999997,99.9786,97.27675954574767
1437,274.04,1437,175.215,264.5,99.9745,97.28753042186518
1438,274.2,1438,175.36700000000002,264.66700000000003,99.9719,97.31878776626777
1439,274.377,1439,175.518,264.83299999999997,99.9702,97.2805224804661
1440,274.539,1440,175.667,265.0,99.9689,97.30227277655794
1441,274.707,1441,175.82,265.16700000000003,99.9699,97.30325737906163
1442,274.876,1442,175.972,265.33299999999997,99.9703,97.29645798151971
1443,275.046,1443,176.125,265.5,99.9707,97.28972525525349
1444,275.216,1444,176.278,265.66700000000003,99.9715,97.28299252898773
1445,275.382,1445,176.429,265.83299999999997,99.9728,97.28717255141979
1446,275.54400000000004,1446,176.58,266.0,99.9757,97.310115993872
1447,275.718,1447,176.732,266.16700000000003,99.9776,97.28735203688632
1448,275.889,1448,176.88400000000001,266.33299999999997,99.9787,97.27283531057437
1449,276.058,1449,177.037,266.5,99.9793,97.26996124869339
1450,276.223,1450,177.19099999999997,266.66700000000003,99.9794,97.28311841753212
1451,276.387,1451,177.34400000000002,266.83299999999997,99.9792,97.29620891509501
1452,276.561,1452,177.497,267.0,99.9791,97.27404153128946
1453,276.721,1453,177.65099999999998,267.16700000000003,99.9794,97.30649202205277
1454,276.888,1454,177.80200000000002,267.33299999999997,99.9781,97.30681338010002
1455,277.048,1455,177.955,267.5,99.9776,97.33866729768275
1456,277.225,1456,178.108,267.66700000000003,99.977,97.30492392072274
1457,277.389,1457,178.261,267.83299999999997,99.9762,97.3180144182853
1458,277.567,1458,178.41299999999998,268.0,99.9746,97.27981580376004
1459,277.72900000000004,1459,178.56599999999997,268.16700000000003,99.9725,97.30395239257298
1460,277.897,1460,178.72,268.33299999999997,99.9704,97.30220480577677
1461,278.072,1461,178.87400000000002,268.5,99.9684,97.27677533076668
1462,278.235,1462,179.024,268.66700000000003,99.9661,97.29526353565387
1463,278.406,1463,179.176,268.83299999999997,99.9654,97.28074680934192
1464,278.572,1464,179.328,269.0,99.9652,97.28885216743527
1465,278.742,1465,179.481,269.16700000000003,99.9653,97.28211944116929
1466,278.904,1466,179.63,269.33299999999997,99.96799999999999,97.30054097478006
1467,279.075,1467,179.77900000000002,269.5,99.969,97.28756329140786
1468,279.25,1468,179.93,269.66700000000003,99.9696,97.26034409685681
1469,279.413,1469,180.082,269.83299999999997,99.97,97.27669668562379
1470,279.58299999999997,1470,180.231,270.0,99.9693,97.2675776666366
1471,279.76599999999996,1471,180.38,270.16700000000003,99.9686,97.20829601064601
1472,279.927,1472,180.528,270.33299999999997,99.9677,97.2299796354611
1473,280.099,1473,180.676,270.5,99.9666,97.21254671452365
1474,280.27099999999996,1474,180.822,270.66700000000003,99.9645,97.1939206472256
1475,280.42900000000003,1475,180.96900000000002,270.83299999999997,99.963,97.22658369201477
1476,280.596,1476,181.11599999999999,271.0,99.9616,97.22784751982131
1477,280.765,1477,181.264,271.16700000000003,99.9603,97.22199059203854
1478,280.934,1478,181.415,271.33299999999997,99.9591,97.21459462131578
1479,281.1,1479,181.56599999999997,271.5,99.958,97.22210340622877
1480,281.275,1480,181.71599999999998,271.66700000000003,99.95700000000001,97.19428763849758
1481,281.43,1481,181.868,271.83299999999997,99.9559,97.24150954234348
1482,281.60900000000004,1482,182.017,272.0,99.9549,97.19766254389214
1483,281.778,1483,182.167,272.16700000000003,99.9537,97.19299876247007
1484,281.937,1484,182.317,272.33299999999997,99.9523,97.2235928624159
1485,282.10400000000004,1485,182.467,272.5,99.9509,97.22664640976329
1486,282.285,1486,182.622,272.66700000000003,99.9492,97.17866152162466
1487,282.453,1487,182.773,272.83299999999997,99.9478,97.17512421528714
1488,282.615,1488,182.924,273.0,99.9465,97.19806765773959
1489,282.786,1489,183.076,273.16700000000003,99.9452,97.18687969390847
1490,282.96299999999997,1490,183.22400000000002,273.33299999999997,99.9442,97.14682468856583
1491,283.124,1491,183.373,273.5,99.9431,97.1724336490421
1492,283.282,1492,183.524,273.66700000000003,99.9422,97.21081174903412
1493,283.453,1493,183.676,273.83299999999997,99.9413,97.19629502272218
1494,283.61,1494,183.825,274.0,99.9407,97.2373386407379
1495,283.789,1495,183.976,274.16700000000003,99.94,97.1946847886475
1496,283.954,1496,184.12900000000002,274.33299999999997,99.9394,97.20391662182517
1497,284.126,1497,184.283,274.5,99.9387,97.19006313997022
1498,284.3,1498,184.438,274.66700000000003,99.93799999999999,97.16908890252516
1499,284.45799999999997,1499,184.59099999999998,274.83299999999997,99.9371,97.2053313863974
1500,284.627,1500,184.74200000000002,275.0,99.936,97.20126417815548
1501,284.805,1501,184.893,275.16700000000003,99.9348,97.16246899044975
1502,284.97700000000003,1502,185.046,275.33299999999997,99.9331,97.14469017293327
1503,285.14,1503,185.19799999999998,275.5,99.9315,97.16437152418129
1504,285.315,1504,185.34900000000002,275.66700000000003,99.93,97.13715232963047
1505,285.47900000000004,1505,185.5,275.83299999999997,99.9285,97.14904968083184
1506,285.642,1506,185.64700000000002,276.0,99.927,97.16574816617818
1507,285.812,1507,185.795,276.16700000000003,99.9257,97.15603257401006
1508,285.98,1508,185.945,276.33299999999997,99.9246,97.15189869449219
1509,286.147,1509,186.09400000000002,276.5,99.9236,97.15435566865956
1510,286.317,1510,186.24400000000003,276.66700000000003,99.9227,97.1458332228525
1511,286.486,1511,186.386,276.83299999999997,99.9224,97.13306809350651
1512,286.653,1512,186.53099999999998,277.0,99.9218,97.1331387749521
1513,286.83099999999996,1513,186.676,277.16700000000003,99.9211,97.09076414816467
1514,286.996,1514,186.82,277.33299999999997,99.9203,97.09462682271862
1515,287.166,1515,186.965,277.5,99.9192,97.08312151100999
1516,287.336,1516,187.113,277.66700000000003,99.9179,97.07340591884187
1517,287.497,1517,187.26,277.83299999999997,99.9165,97.09449297047694
1518,287.66200000000003,1518,187.40599999999998,278.0,99.9151,97.10287755387245
1519,287.83299999999997,1519,187.553,278.16700000000003,99.9131,97.08870672413998
1520,287.994,1520,187.703,278.33299999999997,99.9115,97.1115834953158
1521,288.16200000000003,1521,187.85299999999998,278.5,99.9101,97.11077837827841
1522,288.336,1522,188.002,278.66700000000003,99.9087,97.08622470175186
1523,288.503,1523,188.149,278.83299999999997,99.9075,97.08415976707747
1524,288.675,1524,188.296,279.0,99.9063,97.06613027295965
1525,288.842,1525,188.44400000000002,279.16700000000003,99.905,97.06799067394633
1526,289.01,1526,188.592,279.33299999999997,99.9036,97.06266364806773
1527,289.181,1527,188.74,279.5,99.9024,97.04908939151483
1528,289.341,1528,188.887,279.66700000000003,99.9013,97.07736387001562
1529,289.522,1529,189.033,279.83299999999997,99.9002,97.02068106077292
1530,289.687,1530,189.18,280.0,99.8992,97.02966221734879
1531,289.858,1531,189.33,280.16700000000003,99.8986,97.01728110715717
1532,290.02,1532,189.48,280.33299999999997,99.898,97.03629921394821
1533,290.188,1533,189.63099999999997,280.5,99.8973,97.03609067009151
1534,290.361,1534,189.78400000000002,280.66700000000003,99.8967,97.01778195067074
1535,290.52,1535,189.935,280.83299999999997,99.8962,97.04897262379716
1536,290.688,1536,190.08700000000002,281.0,99.8953,97.04936065312037
1537,290.847,1537,190.239,281.16700000000003,99.8944,97.08447666190797
1538,291.015,1538,190.391,281.33299999999997,99.8935,97.08153592875081
1539,291.19,1539,190.551,281.5,99.8922,97.05968589282288
1540,291.357,1540,190.705,281.66700000000003,99.8913,97.06512573289217
1541,291.524,1541,190.856,281.83299999999997,99.8904,97.06544709093909
1542,291.694,1542,191.00599999999997,282.0,99.8897,97.05692464513226
1543,291.856,1543,191.157,282.16700000000003,99.889,97.07986808758447
1544,292.032,1544,191.30599999999998,282.33299999999997,99.8888,97.04426831980733
1545,292.202,1545,191.455,282.5,99.8882,97.03514930081967
1546,292.367,1546,191.605,282.66700000000003,99.8875,97.04592017693707
1547,292.546,1547,191.755,282.83299999999997,99.8866,96.9993409891855
1548,292.71299999999997,1548,191.90400000000002,283.0,99.8853,97.00179796335287
1549,292.876,1549,192.05200000000002,283.16700000000003,99.8838,97.01909302187934
1550,293.043,1550,192.199,283.33299999999997,99.8822,97.01702808720471
1551,293.20799999999997,1551,192.34599999999998,283.5,99.8806,97.02600924378126
1552,293.378,1552,192.49,283.66700000000003,99.8783,97.0139073588917
1553,293.538,1553,192.636,283.83299999999997,99.8765,97.03825650173118
1554,293.71,1554,192.783,284.0,99.8748,97.02022700761314
1555,293.884,1555,192.93,284.16700000000003,99.8732,96.99448018472566
1556,294.045,1556,193.075,284.33299999999997,99.8721,97.01437408999978
1557,294.218,1557,193.22099999999998,284.5,99.8708,96.9918893583166
1558,294.384,1558,193.36599999999999,284.66700000000003,99.8696,96.99581870414742
1559,294.553,1559,193.511,284.83299999999997,99.8684,96.98484329434241
1560,294.72,1560,193.65599999999998,285.0,99.8674,96.98491397578823
1561,294.881,1561,193.80200000000002,285.16700000000003,99.8662,97.00873321672364
1562,295.056,1562,193.94799999999998,285.33299999999997,99.8649,96.97520239379008
1563,295.22,1563,194.095,285.5,99.8634,96.98804221475096
1564,295.381,1564,194.243,285.66700000000003,99.8608,97.01305460204733
1565,295.564,1565,194.392,285.83299999999997,99.8579,96.95044418357547
1566,295.73900000000003,1566,194.541,286.0,99.8548,96.9220318426637
1567,295.889,1567,194.69,286.16700000000003,99.8516,96.99008611137391
1568,296.057,1568,194.84,286.33299999999997,99.8471,96.98595223185569
1569,296.222,1569,194.988,286.5,99.8436,96.99552996161272
1570,296.394,1570,195.137,286.66700000000003,99.8408,96.97869361385528
1571,296.564,1571,195.28599999999997,286.83299999999997,99.8382,96.96624583238727
1572,296.73400000000004,1572,195.44,287.0,99.8378,96.96010967930154
1573,296.911,1573,195.59,287.16700000000003,99.8376,96.92457658280067
1574,297.073,1574,195.739,287.33299999999997,99.838,96.94299811641135
1575,297.241,1575,195.887,287.5,99.8389,96.94099985301347
1576,297.415,1576,196.035,287.66700000000003,99.8401,96.915849603306
1577,297.585,1577,196.18099999999998,287.83299999999997,99.8432,96.90161210229678
1578,297.746,1578,196.329,288.0,99.845,96.92662448959304
1579,297.914,1579,196.475,288.16700000000003,99.8464,96.92343307983398
1580,298.077,1580,196.61900000000003,288.33299999999997,99.8476,96.93501308315841
1581,298.254,1581,196.766,288.5,99.8475,96.8976902671159
1582,298.422,1582,196.91299999999998,288.66700000000003,99.8475,96.89509543053755
1583,298.584,1583,197.06,288.83299999999997,99.8472,96.91232381778751
1584,298.756,1584,197.207,289.0,99.8468,96.8942943236698
1585,298.922,1585,197.35,289.16700000000003,99.845,96.89703052313956
1586,299.093,1586,197.493,289.33299999999997,99.8436,96.87714463820416
1587,299.251,1587,197.638,289.5,99.8422,96.91194329911424
1588,299.416,1588,197.783,289.66700000000003,99.8408,96.91973130932928
1589,299.593,1589,197.929,289.83299999999997,99.8392,96.87848315762592
1590,299.76099999999997,1590,198.077,290.0,99.838,96.87648489422804
1591,299.93,1591,198.22299999999998,290.16700000000003,99.8367,96.86943482008444
1592,300.092,1592,198.37,290.33299999999997,99.8355,96.88666320733438
1593,300.264,1593,198.521,290.5,99.8337,96.8710200059379
1594,300.435,1594,198.671,290.66700000000003,99.8313,96.85863889574617
1595,300.60400000000004,1595,198.821,290.83299999999997,99.8288,96.85064635184295
1596,300.765,1596,198.97099999999998,291.0,99.8266,96.87685188549992
1597,300.932,1597,199.12400000000002,291.16700000000003,99.8241,96.88169515238896
1598,301.1,1598,199.273,291.33299999999997,99.8223,96.87696469969028
1599,301.27099999999996,1599,199.422,291.5,99.8199,96.8639870163183
1600,301.435,1600,199.57,291.66700000000003,99.8172,96.87742341045954
1601,301.595,1601,199.72099999999998,291.83299999999997,99.8165,96.90475541920071
1602,301.77,1602,199.87,292.0,99.8154,96.87634307828917
1603,301.937,1603,200.017,292.16700000000003,99.8144,96.8776069060956
1604,302.105,1604,200.165,292.33299999999997,99.8138,96.87227988021665
1605,302.27299999999997,1605,200.312,292.5,99.8147,96.86968504363853
1606,302.45099999999996,1606,200.459,292.66700000000003,99.816,96.82850356321147
1607,302.61,1607,200.604,292.83299999999997,99.8176,96.85611479725526
1608,302.775,1608,200.748,293.0,99.8193,96.8633062342905
1609,302.939,1609,200.893,293.16700000000003,99.821,96.87495290889055
1610,303.115,1610,201.03599999999997,293.33299999999997,99.8241,96.83577370203102
1611,303.279,1611,201.18099999999998,293.5,99.8259,96.84742037663129
1612,303.445,1612,201.326,293.66700000000003,99.8274,96.85134972246199
1613,303.611,1613,201.472,293.83299999999997,99.8286,96.85254687899213
1614,303.783,1614,201.613,294.0,99.8287,96.83093794579182
1615,303.95099999999996,1615,201.75599999999997,294.16700000000003,99.8292,96.82595681649248
1616,304.11400000000003,1616,201.899,294.33299999999997,99.8297,96.83694024663552
1617,304.285,1617,202.04,294.5,99.83,96.81918997782044
1618,304.449,1618,202.18099999999998,294.66700000000003,99.8297,96.8284503596995
1619,304.616,1619,202.32299999999998,294.83299999999997,99.8292,96.82340255912318
1620,304.79200000000003,1620,202.46599999999998,295.0,99.8284,96.78755211474424
1621,304.959,1621,202.61,295.16700000000003,99.8276,96.7870262230097
1622,305.133,1622,202.75400000000002,295.33299999999997,99.8257,96.75616091810043
1623,305.29,1623,202.898,295.5,99.8243,96.79422167021414
1624,305.46299999999997,1624,203.041,295.66700000000003,99.8231,96.76994721899021
1625,305.632,1625,203.183,295.83299999999997,99.8218,96.75718208964389
1626,305.796,1626,203.324,296.0,99.8208,96.76644247152295
1627,305.973,1627,203.467,296.16700000000003,99.82,96.72673336275923
1628,306.134,1628,203.611,296.33299999999997,99.8191,96.74603069485299
1629,306.301,1629,203.755,296.5,99.8184,96.74550480311845
1630,306.471,1630,203.90400000000002,296.66700000000003,99.818,96.73638578413103
1631,306.638,1631,204.05,296.83299999999997,99.8175,96.7337242762766
1632,306.801,1632,204.196,297.0,99.8169,96.7498261884419
1633,306.976,1633,204.342,297.16700000000003,99.8163,96.71962412798916
1634,307.139,1634,204.485,297.33299999999997,99.8155,96.73060755813245
1635,307.29400000000004,1635,204.62900000000002,297.5,99.8146,96.77638563901638
1636,307.469,1636,204.773,297.66700000000003,99.8136,96.74499043220293
1637,307.64,1637,204.915,297.83299999999997,99.8125,96.72450797408727
1638,307.80400000000003,1638,205.063,298.0,99.811,96.73794436822851
1639,307.97700000000003,1639,205.208,298.16700000000003,99.8098,96.71486306336509
1640,308.139,1640,205.35299999999998,298.33299999999997,99.8086,96.73089830425454
1641,308.318,1641,205.497,298.5,99.8074,96.68406843990128
1642,308.483,1642,205.64,298.66700000000003,99.8063,96.69066330375628
1643,308.643,1643,205.77700000000002,298.83299999999997,99.8055,96.70964328797218
1644,308.816,1644,205.918,299.0,99.8047,96.68417569038732
1645,308.986,1645,206.06,299.16700000000003,99.8041,96.67088065913704
1646,309.147,1646,206.203,299.33299999999997,99.8035,96.68958141805055
1647,309.316,1647,206.347,299.5,99.8034,96.68133819754622
1648,309.496,1648,206.49200000000002,299.66700000000003,99.8031,96.63124624198866
1649,309.666,1649,206.637,299.83299999999997,99.8027,96.61641216779898
1650,309.82,1650,206.78099999999998,300.0,99.8023,96.66604891306748
1651,309.994,1651,206.923,300.16700000000003,99.8016,96.63731922427809
1652,310.154,1652,207.06799999999998,300.33299999999997,99.8007,96.6610717939371
1653,310.32599999999996,1653,207.21200000000002,300.5,99.7996,96.64125258027843
1654,310.487,1654,207.35299999999998,300.66700000000003,99.7983,96.66208895531138
1655,310.659,1655,207.498,300.83299999999997,99.7962,96.63953755235212
1656,310.832,1656,207.643,301.0,99.7944,96.6164562474887
1657,310.992,1657,207.787,301.16700000000003,99.7926,96.64294100644807
1658,311.164,1658,207.93200000000002,301.33299999999997,99.7909,96.62038960348904
1659,311.33099999999996,1659,208.074,301.5,99.7891,96.61867056539333
1660,311.492,1660,208.218,301.66700000000003,99.7877,96.64129665996792
1661,311.67,1661,208.363,301.83299999999997,99.7864,96.5955932706991
1662,311.834,1662,208.50900000000001,302.0,99.7853,96.60783651848007
1663,311.997,1663,208.65,302.16700000000003,99.7849,96.62095556474344
1664,312.16700000000003,1664,208.794,302.33299999999997,99.7842,96.60552491737351
1665,312.334,1665,208.94,302.5,99.7834,96.60619217199947
1666,312.506,1666,209.08599999999998,302.66700000000003,99.7825,96.58756610470152
1667,312.677,1667,209.236,302.83299999999997,99.7816,96.57185623202896
1668,312.836,1668,209.38400000000001,303.0,99.7804,96.60458594809455
1669,313.002,1669,209.533,303.16700000000003,99.7791,96.61090158664693
1670,313.171,1670,209.68200000000002,303.33299999999997,99.7777,96.60231246956346
1671,313.342,1671,209.828,303.5,99.7757,96.58754506665029
1672,313.51099999999997,1672,209.97400000000002,303.66700000000003,99.774,96.58049499250646
1673,313.678,1673,210.12099999999998,303.83299999999997,99.7724,96.57843005783229
1674,313.85400000000004,1674,210.268,304.0,99.7707,96.54496590617455
1675,314.02,1675,210.416,304.16700000000003,99.7691,96.55068497154669
1676,314.185,1676,210.56099999999998,304.33299999999997,99.7676,96.55514421928136
1677,314.349,1677,210.708,304.5,99.7662,96.56798404024235
1678,314.51099999999997,1678,210.854,304.66700000000003,99.7647,96.58794461679311
1679,314.684,1679,210.998,304.83299999999997,99.7633,96.56093797626792
1680,314.85,1680,211.141,305.0,99.762,96.56367417573792
1681,315.02099999999996,1681,211.28599999999997,305.16700000000003,99.7605,96.54831019964428
1682,315.187,1682,211.43200000000002,305.33299999999997,99.759,96.5495073561744
1683,315.347,1683,211.578,305.5,99.7576,96.57718526149472
1684,315.528,1684,211.722,305.66700000000003,99.7561,96.52263806837168
1685,315.7,1685,211.86599999999999,305.83299999999997,99.7548,96.4994900922322
1686,315.85,1686,212.01,306.0,99.7535,96.56456149504002
1687,316.028,1687,212.15400000000002,306.16700000000003,99.7524,96.521590295072
1688,316.195,1688,212.296,306.33299999999997,99.7517,96.5165424944957
1689,316.37,1689,212.44,306.5,99.7508,96.48514728768224
1690,316.53700000000003,1690,212.58599999999998,306.66700000000003,99.7496,96.48581454230796
1691,316.70099999999996,1691,212.733,306.83299999999997,99.7479,96.4953256007888
1692,316.868,1692,212.88,307.0,99.7455,96.496589428595
1693,317.03700000000003,1693,213.02700000000002,307.16700000000003,99.743,96.49013592763164
1694,317.20099999999996,1694,213.173,307.33299999999997,99.7407,96.49905041293178
1695,317.363,1695,213.317,307.5,99.7384,96.51781784312136
1696,317.539,1696,213.459,307.66700000000003,99.7353,96.48137082556241
1697,317.7,1697,213.601,307.83299999999997,99.7332,96.49947501129522
1698,317.865,1698,213.74599999999998,308.0,99.7313,96.50726302151071
1699,318.029,1699,213.893,308.16700000000003,99.7296,96.5201028424717
1700,318.207,1700,214.03599999999997,308.33299999999997,99.7291,96.47320630684239
1701,318.369,1701,214.18,308.5,99.728,96.49197373703197
1702,318.545,1702,214.32299999999998,308.66700000000003,99.7268,96.45612329265326
1703,318.703,1703,214.467,308.83299999999997,99.7255,96.48699661790181
1704,318.869,1704,214.602,309.0,99.7242,96.48496023192847
1705,319.043,1705,214.74200000000002,309.16700000000003,99.7228,96.45503739677835
1706,319.203,1706,214.88400000000001,309.33299999999997,99.7214,96.47700024689617
1707,319.379,1707,215.02700000000002,309.5,99.7201,96.44114980251746
1708,319.555,1708,215.169,309.66700000000003,99.7187,96.40470278495805
1709,319.714,1709,215.30900000000003,309.83299999999997,99.7174,96.42933115310015
1710,319.877,1710,215.449,310.0,99.7162,96.44185362618352
1711,320.043,1711,215.58900000000003,310.16700000000003,99.7151,96.44280010611209
1712,320.214,1712,215.729,310.33299999999997,99.714,96.42112450163572
1713,320.371,1713,215.86599999999999,310.5,99.7134,96.45500924148725
1714,320.541,1714,216.007,310.66700000000003,99.7127,96.4411176370567
1715,320.715,1715,216.148,310.83299999999997,99.7121,96.40846261260624
1716,320.88,1716,216.28799999999998,311.0,99.7115,96.41326775691982
1717,321.05,1717,216.428,311.16700000000003,99.7111,96.39877957930905
1718,321.217,1718,216.567,311.33299999999997,99.7104,96.39194205919176
1719,321.388,1719,216.705,311.5,99.7095,96.37240207083549
1720,321.54900000000004,1720,216.84400000000002,311.66700000000003,99.7085,96.39204529950794
1721,321.716,1721,216.983,311.83299999999997,99.70700000000001,96.38520777939065
1722,321.877,1722,217.122,312.0,99.7056,96.40485100806333
1723,322.051,1723,217.261,312.16700000000003,99.7043,96.37433159973274
1724,322.217,1724,217.40099999999998,312.33299999999997,99.7029,96.37194931718072
1725,322.38599999999997,1725,217.53799999999998,312.5,99.7015,96.35953008441398
1726,322.55,1726,217.676,312.66700000000003,99.7004,96.36700074675116
1727,322.72,1727,217.813,312.83299999999997,99.6993,96.3473940871186
1728,322.899,1728,217.951,313.0,99.6983,96.29698478368341
1729,323.058,1729,218.088,313.16700000000003,99.6974,96.32315219476516
1730,323.222,1730,218.226,313.33299999999997,99.6963,96.32729409462219
1731,323.39099999999996,1731,218.365,313.5,99.695,96.31606800821595
1732,323.557,1732,218.505,313.66700000000003,99.6937,96.3170144881443
1733,323.725,1733,218.644,313.83299999999997,99.6922,96.30631830364223
1734,323.89,1734,218.783,314.0,99.6908,96.31052687477579
1735,324.061,1735,218.923,314.16700000000003,99.6887,96.29218003278001
1736,324.235,1736,219.06400000000002,314.33299999999997,99.6862,96.25952500832932
1737,324.404,1737,219.204,314.5,99.6835,96.24889549510331
1738,324.564,1738,219.34400000000002,314.66700000000003,99.6809,96.27299396134124
1739,324.73400000000004,1739,219.486,314.83299999999997,99.6783,96.25637016761037
1740,324.901,1740,219.62900000000002,315.0,99.6759,96.25524770269536
1741,325.068,1741,219.77200000000002,315.16700000000003,99.6737,96.25412523778057
1742,325.242,1742,219.918,315.33299999999997,99.6715,96.22445307923155
1743,325.405,1743,220.06,315.5,99.6696,96.23816869867586
1744,325.573,1744,220.202,315.66700000000003,99.6679,96.2325909961956
1745,325.733,1745,220.343,315.83299999999997,99.6663,96.25395727313317
1746,325.907,1746,220.485,316.0,99.6656,96.22522758434377
1747,326.077,1747,220.62599999999998,316.16700000000003,99.6647,96.21133597991324
1748,326.248,1748,220.766,316.33299999999997,99.6638,96.18966037543663
1749,326.411,1749,220.905,316.5,99.6631,96.20158627533975
1750,326.58,1750,221.048,316.66700000000003,99.663,96.19274648165495
1751,326.754,1751,221.19,316.83299999999997,99.6626,96.1606880303845
1752,326.914,1752,221.332,317.0,99.6624,96.18597964298338
1753,327.074,1753,221.475,317.16700000000003,99.6621,96.2118678287625
1754,327.248,1754,221.618,317.33299999999997,99.6621,96.18040595067252
1755,327.402,1755,221.761,317.5,99.6618,96.229446122761
1756,327.586,1756,221.90099999999998,317.66700000000003,99.6614,96.16093664376196
1757,327.75199999999995,1757,222.041,317.83299999999997,99.6609,96.15855436120992
1758,327.92199999999997,1758,222.18200000000002,318.0,99.6597,96.14466275677962
1759,328.088,1759,222.32,318.16700000000003,99.6581,96.14441609034725
1760,328.24699999999996,1760,222.459,318.33299999999997,99.6556,96.1684478853091
1761,328.408,1761,222.595,318.5,99.6525,96.18630139444059
1762,328.59,1762,222.734,318.66700000000003,99.6481,96.12491267103131
1763,328.754,1763,222.87400000000002,318.83299999999997,99.6444,96.13024771724862
1764,328.913,1764,223.013,319.0,99.641,96.15760827469131
1765,329.091,1765,223.15,319.16700000000003,99.6377,96.11046106246042
1766,329.264,1766,223.28,319.33299999999997,99.6348,96.07510239741043
1767,329.43199999999996,1767,223.417,319.5,99.6324,96.06654182902848
1768,329.589,1768,223.555,319.66700000000003,99.6304,96.10102314206003
1769,329.76199999999994,1769,223.69299999999998,319.83299999999997,99.6287,96.07043706245337
1770,329.94199999999995,1770,223.833,320.0,99.6284,96.01736224099366
1771,330.103,1771,223.972,320.16700000000003,99.6275,96.03700546966657
1772,330.265,1772,224.109,320.33299999999997,99.6263,96.04826812511268
1773,330.439,1773,224.24599999999998,320.5,99.6252,96.01655557042115
1774,330.602,1774,224.38400000000001,320.66700000000003,99.6241,96.02788489714402
1775,330.76,1775,224.525,320.83299999999997,99.6227,96.05696850285116
1776,330.92900000000003,1776,224.666,321.0,99.6212,96.04693556280563
1777,331.103,1777,224.808,321.16700000000003,99.6195,96.018205874016
1778,331.26300000000003,1778,224.949,321.33299999999997,99.6172,96.03957215095382
1779,331.431,1779,225.08700000000002,321.5,99.6137,96.03160815575188
1780,331.60699999999997,1780,225.226,321.66700000000003,99.6105,95.99337141865173
1781,331.773,1781,225.36700000000002,321.83299999999997,99.6074,95.99158570927972
1782,331.93300000000005,1782,225.50900000000001,322.0,99.6042,96.0168773218786
1783,332.099,1783,225.65599999999998,322.16700000000003,99.6001,96.02199981407003
1784,332.267,1784,225.799,322.33299999999997,99.5969,96.0136899222894
1785,332.44,1785,225.94,322.5,99.5939,95.98822232470431
1786,332.60900000000004,1786,226.082,322.66700000000003,99.5911,95.97878595783904
1787,332.781,1787,226.22099999999998,322.83299999999997,99.5893,95.95265511579764
1788,332.945,1788,226.361,323.0,99.5872,95.96131892449598
1789,333.10900000000004,1789,226.503,323.16700000000003,99.5851,95.97117587955506
1790,333.284,1790,226.645,323.33299999999997,99.5831,95.93525876389984
1791,333.458,1791,226.79,323.5,99.5816,95.90831879465163
1792,333.616,1792,226.933,323.66700000000003,99.5801,95.94192430920032
1793,333.788,1793,227.078,323.83299999999997,99.5785,95.91937290624107
1794,333.945,1794,227.22299999999998,324.0,99.5767,95.95803023153547
1795,334.11300000000006,1795,227.36700000000002,324.16700000000003,99.5742,95.9536456754157
1796,334.278,1796,227.512,324.33299999999997,99.5715,95.95810492315081
1797,334.44699999999995,1797,227.658,324.5,99.5688,95.9510548490072
1798,334.61300000000006,1798,227.80599999999998,324.66700000000003,99.5662,95.95677391437866
1799,334.779,1799,227.955,324.83299999999997,99.56299999999999,95.95976079044998
1800,334.93800000000005,1800,228.09900000000002,325.0,99.5607,95.99010421379435
1801,335.10699999999997,1801,228.24400000000003,325.16700000000003,99.5589,95.9824575664705
1802,335.284,1802,228.387,325.33299999999997,99.5573,95.93941969522596
1803,335.45099999999996,1803,228.535,325.5,99.5573,95.94128009621286
