,Ts,t,HF,Tr,Weight,predicted_wt
2336,423.439,2336,263.047,414.333,91.9501,91.08363028802239
2337,423.61,2337,263.134,414.5,91.90299999999999,91.08363028802239
2338,423.788,2338,263.219,414.667,91.85600000000001,91.08363028802239
2339,423.95099999999996,2339,263.303,414.833,91.809,91.08363028802239
2340,424.108,2340,263.389,415.0,91.7615,91.08363028802239
2341,424.27099999999996,2341,263.476,415.167,91.7136,90.900984527298
2342,424.434,2342,263.565,415.333,91.6652,90.900984527298
2343,424.60400000000004,2343,263.655,415.5,91.6163,90.900984527298
2344,424.76199999999994,2344,263.753,415.667,91.5659,90.900984527298
2345,424.939,2345,263.848,415.833,91.5156,90.900984527298
2346,425.115,2346,263.943,416.0,91.4649,90.900984527298
2347,425.272,2347,264.04,416.167,91.4139,90.900984527298
2348,425.43,2348,264.143,416.333,91.3612,90.900984527298
2349,425.601,2349,264.246,416.5,91.309,90.43782802614471
2350,425.76099999999997,2350,264.35,416.667,91.2567,89.52241706503115
2351,425.936,2351,264.453,416.833,91.2041,89.52241706503115
2352,426.1,2352,264.574,417.0,91.1508,89.52241706503115
2353,426.269,2353,264.687,417.167,91.0977,89.50927811225472
2354,426.44,2354,264.8,417.333,91.0447,89.42391921421971
2355,426.602,2355,264.914,417.5,90.9916,89.38588666190314
2356,426.767,2356,265.04,417.667,90.9378,89.38588666190314
2357,426.935,2357,265.159,417.833,90.8843,89.38588666190314
2358,427.10400000000004,2358,265.274,418.0,90.8308,89.38588666190314
2359,427.264,2359,265.39,418.167,90.7772,89.3068825297128
2360,427.436,2360,265.513,418.333,90.7227,89.3068825297128
2361,427.608,2361,265.632,418.5,90.66799999999999,89.3068825297128
2362,427.769,2362,265.75,418.667,90.6128,89.3068825297128
2363,427.92900000000003,2363,265.869,418.833,90.5573,89.3068825297128
2364,428.103,2364,265.996,419.0,90.5004,89.25802238013291
2365,428.272,2365,266.129,419.167,90.4438,89.18959077820226
2366,428.43800000000005,2366,266.257,419.333,90.387,89.08760976532722
2367,428.6,2367,266.374,419.5,90.3297,89.08760976532722
2368,428.77099999999996,2368,266.495,419.667,90.272,89.08760976532722
2369,428.93800000000005,2369,266.622,419.833,90.213,89.08760976532722
2370,429.10400000000004,2370,266.737,420.0,90.1541,89.08760976532722
2371,429.27,2371,266.856,420.167,90.0949,89.08760976532722
2372,429.44199999999995,2372,267.031,420.333,90.0353,89.08760976532722
2373,429.601,2373,267.205,420.5,89.9739,88.29645818326541
2374,429.772,2374,267.358,420.667,89.9128,88.29645818326541
2375,429.941,2375,267.52,420.833,89.8517,88.29645818326541
2376,430.102,2376,267.694,421.0,89.7905,88.29645818326541
2377,430.275,2377,267.782,421.167,89.7283,88.29645818326541
2378,430.431,2378,267.892,421.333,89.6665,88.29645818326541
2379,430.601,2379,268.01,421.5,89.6048,88.29645818326541
2380,430.772,2380,268.127,421.667,89.54299999999999,87.88006770906678
2381,430.923,2381,268.189,421.833,89.48100000000001,87.86070431065413
2382,431.101,2382,268.29,422.0,89.4186,87.86070431065413
2383,431.26099999999997,2383,268.402,422.167,89.3559,87.86070431065413
2384,431.439,2384,268.515,422.333,89.29299999999999,87.86070431065413
2385,431.603,2385,268.62,422.5,89.2295,87.88104444707734
2386,431.77099999999996,2386,268.723,422.667,89.1664,87.88104444707734
2387,431.93300000000005,2387,268.827,422.833,89.1034,87.88104444707734
2388,432.098,2388,268.93,423.0,89.0403,87.88104444707734
2389,432.26599999999996,2389,269.046,423.167,88.9772,87.88104444707734
2390,432.43300000000005,2390,269.155,423.333,88.914,87.88104444707734
2391,432.599,2391,269.277,423.5,88.8504,87.88104444707734
2392,432.769,2392,269.425,423.667,88.7866,87.86138840515018
2393,432.944,2393,269.612,423.833,88.72200000000001,87.86138840515018
2394,433.106,2394,269.82599999999996,424.0,88.6573,87.5616748067103
2395,433.274,2395,270.073,424.167,88.5921,87.55341108245047
2396,433.444,2396,270.367,424.333,88.5265,87.55341108245047
2397,433.624,2397,271.043,424.5,88.4588,87.55341108245047
2398,433.80199999999996,2398,272.124,424.667,88.3912,87.55341108245047
2399,434.01,2399,274.712,424.833,88.3231,86.1199334572348
2400,434.30699999999996,2400,279.385,425.0,88.2545,85.83414208517898
2401,434.582,2401,284.152,425.167,88.1854,85.83414208517898
2402,434.745,2402,284.254,425.333,88.1141,85.83414208517898
2403,434.91900000000004,2403,284.36,425.5,88.0436,85.76865959639785
2404,435.084,2404,285.25,425.667,87.9733,85.7427341971192
2405,435.338,2405,287.703,425.833,87.9029,85.7427341971192
2406,435.597,2406,290.877,426.0,87.8322,85.68449850638174
2407,435.755,2407,291.682,426.167,87.7614,85.6304432574532
2408,435.92,2408,291.93,426.333,87.6903,85.45750217854693
2409,436.09,2409,292.059,426.5,87.6189,85.44906258664057
2410,436.24699999999996,2410,292.185,426.667,87.5469,85.14774695117343
2411,436.417,2411,292.42400000000004,426.833,87.4746,85.14774695117343
2412,436.598,2412,292.691,427.0,87.4019,85.14774695117343
2413,436.759,2413,292.842,427.167,87.329,85.14774695117343
2414,436.92900000000003,2414,292.903,427.333,87.2545,85.14774695117343
2415,437.085,2415,292.991,427.5,87.1803,85.14774695117343
2416,437.24800000000005,2416,293.077,427.667,87.1057,84.76172766818236
2417,437.421,2417,293.156,427.833,87.0307,84.76172766818236
2418,437.595,2418,293.228,428.0,86.9534,84.76172766818236
2419,437.75300000000004,2419,293.29900000000004,428.167,86.8755,84.76172766818236
2420,437.916,2420,293.372,428.333,86.7966,84.76172766818236
2421,438.08099999999996,2421,293.453,428.5,86.7169,84.76172766818236
2422,438.251,2422,293.513,428.667,86.6336,84.76172766818236
2423,438.41900000000004,2423,293.58099999999996,428.833,86.5515,84.15002526047701
2424,438.582,2424,293.652,429.0,86.4691,84.15002526047701
2425,438.74800000000005,2425,293.723,429.167,86.3865,84.15002526047701
2426,438.904,2426,293.783,429.333,86.3022,84.15002526047701
2427,439.07300000000004,2427,293.849,429.5,86.2187,84.15002526047701
2428,439.235,2428,293.916,429.667,86.1352,84.15002526047701
2429,439.395,2429,293.982,429.833,86.0516,84.15002526047701
2430,439.57199999999995,2430,294.046,430.0,85.9682,84.15002526047701
2431,439.73,2431,294.11,430.167,85.8849,83.45579747185734
2432,439.902,2432,294.175,430.333,85.8018,83.45579747185734
2433,440.07199999999995,2433,294.241,430.5,85.7187,83.45579747185734
2434,440.226,2434,294.307,430.667,85.6357,83.45579747185734
2435,440.394,2435,294.369,430.833,85.553,83.45579747185734
2436,440.56300000000005,2436,294.43,431.0,85.4699,83.29231315309936
2437,440.726,2437,294.492,431.167,85.3862,83.29231315309936
2438,440.89099999999996,2438,294.552,431.333,85.3022,83.29231315309936
2439,441.061,2439,294.61400000000003,431.5,85.2173,83.29231315309936
2440,441.216,2440,294.67400000000004,431.667,85.1322,83.29231315309936
2441,441.39099999999996,2441,294.73400000000004,431.833,85.0466,83.29231315309936
2442,441.54900000000004,2442,294.797,432.0,84.9605,83.29231315309936
2443,441.705,2443,294.856,432.167,84.8724,83.29231315309936
2444,441.885,2444,294.91700000000003,432.333,84.7844,83.29231315309936
2445,442.038,2445,294.97700000000003,432.5,84.696,83.29231315309936
2446,442.202,2446,295.038,432.667,84.6073,83.29231315309936
2447,442.36400000000003,2447,295.103,432.833,84.5167,83.29231315309936
2448,442.539,2448,295.168,433.0,84.4268,82.77714739154865
2449,442.704,2449,295.232,433.167,84.3369,82.77714739154865
2450,442.86199999999997,2450,295.298,433.333,84.2468,82.77714739154865
2451,443.037,2451,295.369,433.5,84.1563,82.72405974547772
2452,443.19800000000004,2452,295.436,433.667,84.066,82.574392711064
2453,443.35400000000004,2453,295.503,433.833,83.9753,82.54892204252015
2454,443.517,2454,295.568,434.0,83.8843,82.54892204252015
2455,443.69300000000004,2455,295.637,434.167,83.7923,82.54892204252015
2456,443.86199999999997,2456,295.703,434.333,83.6998,82.5107459552573
2457,444.02099999999996,2457,295.77,434.5,83.6067,82.5107459552573
2458,444.18,2458,295.837,434.667,83.5133,81.45556772250049
2459,444.35400000000004,2459,295.905,434.833,83.41799999999999,81.52920221244283
2460,444.517,2460,295.971,435.0,83.3234,81.52920221244283
2461,444.671,2461,296.036,435.167,83.2287,81.52920221244283
2462,444.845,2462,296.099,435.333,83.1338,81.52920221244283
2463,445.009,2463,296.165,435.5,83.0383,81.52920221244283
2464,445.171,2464,296.23900000000003,435.667,82.9429,81.52920221244283
2465,445.344,2465,296.308,435.833,82.8475,81.29037686558421
2466,445.50699999999995,2466,296.376,436.0,82.7519,81.27289390413155
2467,445.675,2467,296.444,436.167,82.6563,81.04690596274621
2468,445.838,2468,296.505,436.333,82.5603,80.89509889052921
2469,446.00199999999995,2469,296.54900000000004,436.5,82.4643,80.8393725560539
2470,446.166,2470,296.601,436.667,82.3678,80.8393725560539
2471,446.33,2471,296.658,436.833,82.271,80.8393725560539
2472,446.501,2472,296.83099999999996,437.0,82.1729,80.81137588938724
2473,446.67400000000004,2473,297.252,437.167,82.0746,80.81137588938724
2474,446.851,2474,297.652,437.333,81.9757,79.37713277717062
2475,447.00699999999995,2475,297.839,437.5,81.8763,79.46495769652545
2476,447.186,2476,297.867,437.667,81.7742,79.46495769652545
2477,447.346,2477,297.91700000000003,437.833,81.6722,79.46495769652545
2478,447.51300000000003,2478,297.983,438.0,81.5693,79.42218319097282
2479,447.676,2479,298.053,438.167,81.4659,79.41501942372396
2480,447.835,2480,298.11,438.333,81.36,79.39647656192655
2481,448.00699999999995,2481,298.164,438.5,81.2548,79.39647656192655
2482,448.164,2482,298.219,438.667,81.1494,78.9121204361452
2483,448.339,2483,298.295,438.833,81.0437,78.9121204361452
2484,448.499,2484,298.353,439.0,80.9361,78.8117616660159
2485,448.665,2485,298.411,439.167,80.8285,78.8117616660159
2486,448.832,2486,298.47,439.333,80.7206,78.8117616660159
2487,448.98900000000003,2487,298.529,439.5,80.6124,78.8117616660159
2488,449.159,2488,298.593,439.667,80.5028,78.8117616660159
2489,449.324,2489,298.654,439.833,80.3938,78.8117616660159
2490,449.49199999999996,2490,298.715,440.0,80.2847,78.3032098839289
2491,449.651,2491,298.777,440.167,80.1752,78.3032098839289
2492,449.81300000000005,2492,298.839,440.333,80.0651,78.27443531019821
2493,449.98800000000006,2493,298.901,440.5,79.9552,78.27443531019821
2494,450.151,2494,298.964,440.667,79.8451,78.27443531019821
2495,450.305,2495,299.027,440.833,79.7349,78.27443531019821
2496,450.47900000000004,2496,299.091,441.0,79.6236,78.27443531019821
2497,450.652,2497,299.153,441.167,79.5127,78.27443531019821
2498,450.81199999999995,2498,299.217,441.333,79.4017,78.30858153795825
2499,450.975,2499,299.282,441.5,79.2902,78.2812200982108
2500,451.144,2500,299.344,441.667,79.1785,78.2812200982108
2501,451.30300000000005,2501,299.407,441.833,79.0663,78.17591329063428
2502,451.461,2502,299.468,442.0,78.9543,78.16208433018936
2503,451.62800000000004,2503,299.527,442.167,78.842,78.16208433018936
2504,451.791,2504,299.586,442.333,78.7294,77.86553232485777
2505,451.957,2505,299.64,442.5,78.6161,77.85385214411326
2506,452.12800000000004,2506,299.695,442.667,78.5026,77.8268719528556
2507,452.29699999999997,2507,299.752,442.833,78.3885,77.8268719528556
2508,452.454,2508,299.809,443.0,78.2739,77.84794684694467
2509,452.61300000000006,2509,299.85900000000004,443.167,78.1578,77.84794684694467
2510,452.77099999999996,2510,299.914,443.333,78.0419,77.84794684694467
2511,452.941,2511,299.97,443.5,77.9256,77.84794684694467
2512,453.111,2512,300.026,443.667,77.8091,77.84794684694467
2513,453.269,2513,300.08299999999997,443.833,77.6912,77.24348868336453
2514,453.44300000000004,2514,300.142,444.0,77.5734,77.24348868336453
2515,453.602,2515,300.204,444.167,77.4552,77.24348868336453
2516,453.769,2516,300.267,444.333,77.3365,77.10009775619564
2517,453.93300000000005,2517,300.336,444.5,77.2163,77.0010874112959
2518,454.097,2518,300.399,444.667,77.096,76.89458548003338
2519,454.26099999999997,2519,300.461,444.833,76.9753,76.79128733043066
2520,454.423,2520,300.522,445.0,76.8544,76.65426849430756
2521,454.587,2521,300.58799999999997,445.167,76.7317,76.52222096081809
2522,454.75300000000004,2522,300.653,445.333,76.6095,76.42199744320008
2523,454.92199999999997,2523,300.717,445.5,76.4871,76.22060348308472
2524,455.09,2524,300.779,445.667,76.3644,76.00007302564792
2525,455.254,2525,300.841,445.833,76.2407,76.00007302564792
2526,455.413,2526,300.902,446.0,76.1172,76.00007302564792
2527,455.584,2527,300.962,446.167,75.9937,75.55966398840565
2528,455.74699999999996,2528,301.02099999999996,446.333,75.8703,75.55966398840565
2529,455.903,2529,301.078,446.5,75.7463,75.55966398840565
2530,456.074,2530,301.137,446.667,75.6224,75.55966398840565
2531,456.24300000000005,2531,301.19599999999997,446.833,75.4982,74.306230706691
2532,456.406,2532,301.255,447.0,75.3736,73.94930814268244
2533,456.57,2533,301.316,447.167,75.2487,73.94930814268244
2534,456.735,2534,301.372,447.333,75.1228,73.9333942923764
2535,456.88599999999997,2535,301.42900000000003,447.5,74.9968,73.90812323207366
2536,457.065,2536,301.485,447.667,74.8704,73.90812323207366
2537,457.226,2537,301.54,447.833,74.7438,73.40703006996333
2538,457.39300000000003,2538,301.599,448.0,74.6156,73.40703006996333
2539,457.559,2539,301.656,448.167,74.4878,73.40703006996333
2540,457.723,2540,301.712,448.333,74.3596,73.40703006996333
2541,457.88699999999994,2541,301.767,448.5,74.2311,72.90927349652003
2542,458.05199999999996,2542,301.819,448.667,74.1014,72.90927349652003
2543,458.20599999999996,2543,301.872,448.833,73.9719,72.90927349652003
2544,458.38,2544,301.92400000000004,449.0,73.8419,72.28066209825255
2545,458.548,2545,301.973,449.167,73.7117,72.28066209825255
2546,458.708,2546,302.018,449.333,73.5802,72.28066209825255
2547,458.879,2547,302.067,449.5,73.4491,72.27334172704836
2548,459.04,2548,302.116,449.667,73.3178,72.27334172704836
2549,459.207,2549,302.165,449.833,73.1861,71.59443764715193
2550,459.366,2550,302.211,450.0,73.0535,71.59443764715193
2551,459.533,2551,302.259,450.167,72.9206,71.59443764715193
2552,459.7,2552,302.308,450.333,72.7872,71.59443764715193
2553,459.86800000000005,2553,302.358,450.5,72.6536,71.59443764715193
2554,460.028,2554,302.401,450.667,72.5186,71.59443764715193
2555,460.191,2555,302.44599999999997,450.833,72.3842,70.75153171483757
2556,460.351,2556,302.493,451.0,72.2497,70.78220686517308
2557,460.51599999999996,2557,302.54,451.167,72.1151,70.78220686517308
2558,460.685,2558,302.591,451.333,71.9803,70.78220686517308
2559,460.849,2559,302.64099999999996,451.5,71.8457,70.74012339109933
2560,461.014,2560,302.69,451.667,71.7112,70.74012339109933
2561,461.17699999999996,2561,302.741,451.833,71.5765,70.74012339109933
2562,461.344,2562,302.791,452.0,71.4411,70.80204020917859
2563,461.50199999999995,2563,302.84,452.167,71.3055,69.74222124679045
2564,461.67,2564,302.89099999999996,452.333,71.1694,69.74222124679045
2565,461.832,2565,302.943,452.5,71.0331,69.74222124679045
2566,461.98900000000003,2566,302.996,452.667,70.8964,69.7068928323907
2567,462.157,2567,303.05400000000003,452.833,70.7582,69.71015287922052
2568,462.32599999999996,2568,303.10900000000004,453.0,70.6204,68.53047727084473
2569,462.49300000000005,2569,303.161,453.167,70.4824,68.53047727084473
2570,462.661,2570,303.21299999999997,453.333,70.3441,68.53047727084473
2571,462.82599999999996,2571,303.269,453.5,70.205,68.53047727084473
2572,462.995,2572,303.327,453.667,70.0659,68.53047727084473
2573,463.152,2573,303.385,453.833,69.9266,68.53047727084473
2574,463.329,2574,303.44,454.0,69.7871,68.53047727084473
2575,463.49699999999996,2575,303.496,454.167,69.6466,66.66386848263313
2576,463.661,2576,303.54900000000004,454.333,69.5064,66.66386848263313
2577,463.81199999999995,2577,303.603,454.5,69.3663,66.66386848263313
2578,463.97900000000004,2578,303.657,454.667,69.2262,66.66386848263313
2579,464.14300000000003,2579,303.71,454.833,69.0857,66.66386848263313
2580,464.314,2580,303.765,455.0,68.9454,66.66386848263313
2581,464.474,2581,303.82,455.167,68.8053,63.759149545633434
2582,464.647,2582,303.873,455.333,68.6652,63.759149545633434
2583,464.806,2583,303.92400000000004,455.5,68.5253,63.74714202739469
2584,464.969,2584,303.978,455.667,68.3851,63.74714202739469
2585,465.134,2585,304.029,455.833,68.2448,63.25441109831051
2586,465.292,2586,304.082,456.0,68.1043,63.25441109831051
2587,465.467,2587,304.135,456.167,67.9632,63.25441109831051
2588,465.63199999999995,2588,304.188,456.333,67.8221,62.83934408686429
2589,465.79400000000004,2589,304.24,456.5,67.6806,62.83934408686429
2590,465.958,2590,304.291,456.667,67.5387,62.83934408686429
2591,466.11699999999996,2591,304.342,456.833,67.3954,61.99945440441243
2592,466.288,2592,304.393,457.0,67.2522,61.99945440441243
2593,466.457,2593,304.445,457.167,67.1088,61.984167398337576
2594,466.615,2594,304.497,457.333,66.9651,61.73568062262157
2595,466.783,2595,304.54900000000004,457.5,66.8201,61.73568062262157
2596,466.95599999999996,2596,304.603,457.667,66.6755,61.49048377893965
2597,467.12199999999996,2597,304.655,457.833,66.531,61.31087819197327
2598,467.287,2598,304.707,458.0,66.3864,61.09795513413803
2599,467.45,2599,304.76,458.167,66.2417,60.95602471635147
2600,467.624,2600,304.817,458.333,66.097,60.87500460232632
2601,467.773,2601,304.872,458.5,65.9528,60.80596886635421
2602,467.93800000000005,2602,304.926,458.667,65.8087,60.653068179684176
2603,468.106,2603,304.981,458.833,65.6646,60.653068179684176
2604,468.27099999999996,2604,305.03700000000003,459.0,65.5208,60.530003068393576
2605,468.42800000000005,2605,305.093,459.167,65.3765,61.914270908306776
2606,468.597,2606,305.151,459.333,65.2319,61.83208210568409
2607,468.76300000000003,2607,305.20799999999997,459.5,65.0872,61.83208210568409
2608,468.93,2608,305.26599999999996,459.667,64.9416,61.83208210568409
2609,469.097,2609,305.324,459.833,64.7962,61.248751627954185
2610,469.256,2610,305.382,460.0,64.6511,61.248751627954185
2611,469.42400000000004,2611,305.438,460.167,64.506,61.248751627954185
2612,469.603,2612,305.492,460.333,64.3605,60.58799324032184
2613,469.75699999999995,2613,305.547,460.5,64.2151,60.58799324032184
2614,469.92,2614,305.605,460.667,64.0695,60.56588251571182
2615,470.082,2615,305.66200000000003,460.833,63.9238,60.55402305254165
2616,470.244,2616,305.715,461.0,63.778,60.31994950161711
2617,470.413,2617,305.768,461.167,63.6319,60.31994950161711
2618,470.57300000000004,2618,305.82,461.333,63.4853,60.31994950161711
2619,470.744,2619,305.872,461.5,63.3384,60.31994950161711
2620,470.908,2620,305.91700000000003,461.667,63.1906,60.31994950161711
2621,471.06800000000004,2621,305.964,461.833,63.043,60.31994950161711
2622,471.23199999999997,2622,306.01,462.0,62.8952,60.31994950161711
2623,471.406,2623,306.05400000000003,462.167,62.7474,60.31994950161711
2624,471.57099999999997,2624,306.098,462.333,62.5991,59.85124140003164
2625,471.726,2625,306.14099999999996,462.5,62.4511,59.812356516526755
2626,471.892,2626,306.184,462.667,62.303000000000004,59.812356516526755
2627,472.05199999999996,2627,306.22700000000003,462.833,62.1547,59.47268709945526
2628,472.22900000000004,2628,306.26,463.0,62.0061,59.46134318503825
2629,472.397,2629,306.297,463.167,61.8571,59.43593618503826
2630,472.55800000000005,2630,306.332,463.333,61.7074,59.40770618503826
2631,472.721,2631,306.366,463.5,61.5568,58.55175171021843
2632,472.88300000000004,2632,306.39799999999997,463.667,61.4057,58.55175171021843
2633,473.042,2633,306.426,463.833,61.2522,58.52235717244726
2634,473.212,2634,306.457,464.0,61.0991,58.52235717244726
2635,473.374,2635,306.488,464.167,60.9454,58.52235717244726
2636,473.541,2636,306.519,464.333,60.7912,58.08708191885893
2637,473.70300000000003,2637,306.54400000000004,464.5,60.6343,58.06831981828286
2638,473.86699999999996,2638,306.57099999999997,464.667,60.4778,57.883587144138176
2639,474.025,2639,306.597,464.833,60.3212,57.802526225761376
2640,474.194,2640,306.622,465.0,60.1643,57.802526225761376
2641,474.36699999999996,2641,306.649,465.167,60.0057,57.802526225761376
2642,474.529,2642,306.677,465.333,59.8478,57.802526225761376
2643,474.69,2643,306.705,465.5,59.6896,57.802526225761376
2644,474.855,2644,306.731,465.667,59.5313,56.70111455217563
2645,475.01599999999996,2645,306.76,465.833,59.3734,56.70111455217563
2646,475.186,2646,306.78700000000003,466.0,59.2159,56.70111455217563
2647,475.346,2647,306.812,466.167,59.0587,56.70111455217563
2648,475.51099999999997,2648,306.83799999999997,466.333,58.9018,56.70111455217563
2649,475.666,2649,306.862,466.5,58.7459,56.34685887318847
2650,475.833,2650,306.89,466.667,58.5899,56.34685887318847
2651,475.999,2651,306.916,466.833,58.4342,56.12192440099933
2652,476.162,2652,306.94,467.0,58.2789,55.98691194334128
2653,476.32599999999996,2653,306.961,467.167,58.1249,55.850011959884284
2654,476.48400000000004,2654,306.97900000000004,467.333,57.9709,55.79870324809546
2655,476.64599999999996,2655,306.995,467.5,57.8171,55.35197382916874
2656,476.81699999999995,2656,307.012,467.667,57.6637,55.35197382916874
2657,476.976,2657,307.025,467.833,57.5124,55.3136998215681
2658,477.142,2658,307.039,468.0,57.3609,55.28665026713215
2659,477.31199999999995,2659,307.053,468.167,57.2097,55.26608526713215
2660,477.465,2660,307.065,468.333,57.0588,54.420683277711234
2661,477.64,2661,307.058,468.5,56.9098,54.51160558070121
2662,477.8,2662,307.059,468.667,56.7602,54.4769227756052
2663,477.968,2663,307.064,468.833,56.6105,54.40400992451956
2664,478.12699999999995,2664,307.068,469.0,56.461000000000006,54.326301734486485
2665,478.293,2665,307.07099999999997,469.167,56.3118,54.08598768675225
2666,478.452,2666,307.063,469.333,56.1633,54.08598768675225
2667,478.615,2667,307.066,469.5,56.0147,54.05971315501006
2668,478.789,2668,307.07,469.667,55.8665,54.05971315501006
2669,478.949,2669,307.074,469.833,55.7185,53.356056933396886
2670,479.111,2670,307.067,470.0,55.5714,53.32975592489548
2671,479.278,2671,307.065,470.167,55.4243,53.32975592489548
2672,479.436,2672,307.065,470.333,55.2777,53.32975592489548
2673,479.605,2673,307.064,470.5,55.1313,52.77702047530607
2674,479.767,2674,307.066,470.667,54.9859,52.77702047530607
2675,479.92900000000003,2675,307.062,470.833,54.8403,52.77702047530607
2676,480.102,2676,307.056,471.0,54.6949,52.77702047530607
2677,480.25800000000004,2677,307.04900000000004,471.167,54.5496,52.64130472830578
2678,480.42199999999997,2678,307.035,471.333,54.4057,52.29460289230152
2679,480.58099999999996,2679,307.024,471.5,54.2619,52.29460289230152
2680,480.746,2680,307.015,471.667,54.1185,52.29460289230152
2681,480.89599999999996,2681,307.004,471.833,53.9757,52.09785793212329
2682,481.07599999999996,2682,306.98400000000004,472.0,53.8351,51.88371876267819
2683,481.235,2683,306.969,472.167,53.6946,51.78067254724497
2684,481.399,2684,306.952,472.333,53.5546,51.72540769557067
2685,481.556,2685,306.934,472.5,53.4151,51.641274149914864
2686,481.72,2686,306.906,472.667,53.2782,51.115964720758605
2687,481.871,2687,306.884,472.833,53.1404,51.115964720758605
2688,482.04,2688,306.866,473.0,53.0027,51.115964720758605
2689,482.213,2689,306.849,473.167,52.8651,50.4357560741761
2690,482.374,2690,306.832,473.333,52.7283,50.4357560741761
2691,482.538,2691,306.818,473.5,52.5909,50.4236719914434
2692,482.70599999999996,2692,306.802,473.667,52.4534,49.891456539014094
2693,482.85900000000004,2693,306.786,473.833,52.3157,49.891456539014094
2694,483.029,2694,306.76599999999996,474.0,52.1778,49.891456539014094
2695,483.19,2695,306.745,474.167,52.0402,49.891456539014094
2696,483.355,2696,306.722,474.333,51.9026,49.34076202008445
2697,483.51599999999996,2697,306.695,474.5,51.7652,49.34076202008445
2698,483.673,2698,306.666,474.667,51.6283,49.34076202008445
2699,483.842,2699,306.645,474.833,51.4931,49.34076202008445
2700,484.0,2700,306.619,475.0,51.3587,49.34076202008445
2701,484.163,2701,306.591,475.167,51.2256,49.34076202008445
2702,484.32599999999996,2702,306.56,475.333,51.0934,48.637032202606484
2703,484.48900000000003,2703,306.51099999999997,475.5,50.9654,48.637032202606484
2704,484.647,2704,306.47,475.667,50.8367,48.584391354939136
2705,484.815,2705,306.427,475.833,50.7085,48.584391354939136
2706,484.969,2706,306.379,476.0,50.5807,48.584391354939136
2707,485.131,2707,306.323,476.167,50.4557,48.584391354939136
2708,485.298,2708,306.28700000000003,476.333,50.3291,47.04017860714874
2709,485.469,2709,306.251,476.5,50.2024,47.04017860714874
2710,485.63,2710,306.22700000000003,476.667,50.076,47.04017860714874
2711,485.786,2711,306.164,476.833,49.9501,47.04017860714874
2712,485.94800000000004,2712,306.11400000000003,477.0,49.824,47.04017860714874
2713,486.115,2713,306.009,477.167,49.6979,46.624942676389374
2714,486.273,2714,305.894,477.333,49.5718,46.624942676389374
2715,486.43,2715,305.737,477.5,49.4465,46.624942676389374
2716,486.595,2716,305.597,477.667,49.3215,46.624942676389374
2717,486.759,2717,305.46,477.833,49.1969,46.624942676389374
2718,486.921,2718,305.317,478.0,49.0726,45.724523574888714
2719,487.075,2719,305.152,478.167,48.9501,45.724523574888714
2720,487.235,2720,305.012,478.333,48.8278,45.07842653621339
2721,487.39300000000003,2721,304.85,478.5,48.706,45.07842653621339
2722,487.556,2722,304.655,478.667,48.5845,45.07842653621339
2723,487.712,2723,304.435,478.833,48.4647,45.07842653621339
2724,487.86699999999996,2724,304.224,479.0,48.3439,45.0716266358333
2725,488.025,2725,303.981,479.167,48.223,45.0716266358333
2726,488.17800000000005,2726,303.726,479.333,48.1021,45.0716266358333
2727,488.341,2727,303.408,479.5,47.9811,44.05855496358876
2728,488.495,2728,303.084,479.667,47.8601,44.05855496358876
2729,488.655,2729,302.741,479.833,47.739,44.09388337798852
2730,488.80800000000005,2730,302.409,480.0,47.6175,44.063208227653014
2731,488.97,2731,302.084,480.167,47.4958,44.053020680482916
2732,489.12699999999995,2732,301.738,480.333,47.3734,43.99090423211064
2733,489.287,2733,301.393,480.5,47.2514,43.698465463097754
2734,489.44300000000004,2734,301.099,480.667,47.13,43.698465463097754
2735,489.603,2735,300.846,480.833,47.0091,43.698465463097754
2736,489.754,2736,300.632,481.0,46.8898,43.698465463097754
2737,489.923,2737,300.377,481.167,46.7716,43.698465463097754
2738,490.084,2738,300.10200000000003,481.333,46.6543,42.89142680223944
2739,490.23900000000003,2739,299.82099999999997,481.5,46.5375,42.89142680223944
2740,490.399,2740,299.536,481.667,46.4245,42.89142680223944
2741,490.55199999999996,2741,299.251,481.833,46.31,42.89142680223944
2742,490.726,2742,298.968,482.0,46.1954,42.607810267300835
2743,490.86800000000005,2743,298.686,482.167,46.0809,42.607810267300835
2744,491.029,2744,298.405,482.333,45.9667,42.607810267300835
2745,491.18699999999995,2745,298.137,482.5,45.852,42.607810267300835
2746,491.343,2746,297.85400000000004,482.667,45.7372,42.607810267300835
2747,491.506,2747,297.555,482.833,45.6222,42.607810267300835
2748,491.664,2748,297.26599999999996,483.0,45.5068,42.607810267300835
2749,491.82599999999996,2749,296.97900000000004,483.167,45.3915,42.59621407576488
2750,491.977,2750,296.686,483.333,45.276,42.585157513360386
2751,492.13800000000003,2751,296.38599999999997,483.5,45.1601,42.585157513360386
2752,492.30300000000005,2752,296.106,483.667,45.0427,42.11569514481606
2753,492.465,2753,295.939,483.833,44.9256,42.11569514481606
2754,492.629,2754,295.95,484.0,44.8093,42.11569514481606
2755,492.795,2755,295.947,484.167,44.6937,41.94726702443491
2756,492.952,2756,295.918,484.333,44.5795,41.94726702443491
2757,493.11800000000005,2757,295.869,484.5,44.467,41.5139005311479
2758,493.285,2758,295.82599999999996,484.667,44.3561,41.5139005311479
2759,493.441,2759,295.788,484.833,44.2462,41.5139005311479
2760,493.602,2760,295.73900000000003,485.0,44.1423,41.383611073886954
