,Ts,t,HF,Tr,Weight,predicted_wt
16308,426.671,2355,266.927,417.5,89.8512,75.34601110819108
16309,426.837,2356,266.991,417.667,89.7935,75.30775333033515
16310,427.00300000000004,2357,267.057,417.833,89.7359,75.27059880159891
16311,427.167,2358,267.122,418.0,89.6781,75.23319611237399
16312,427.339,2359,267.187,418.167,89.6201,75.19416182032501
16313,427.499,2360,267.24,418.333,89.5616,75.15241755068202
16314,427.668,2361,267.301,418.5,89.5034,75.11220635799212
16315,427.82800000000003,2362,267.36400000000003,418.667,89.445,75.07472509432927
16316,427.99,2363,267.42900000000003,418.833,89.3861,75.03793917908007
16317,428.159,2364,267.495,419.0,89.3272,74.99996392601508
16318,428.338,2365,267.563,419.167,89.2682,74.96084354527001
16319,428.50199999999995,2366,267.63599999999997,419.333,89.2092,74.92722723271466
16320,428.661,2367,267.709,419.5,89.1499,74.89442179865463
16321,428.83,2368,267.782,419.667,89.0905,74.85957686106454
16322,428.99,2369,267.863,419.833,89.03,74.83035385332109
16323,429.153,2370,267.94,420.0,88.969,74.79852136954896
16324,429.319,2371,268.018,420.167,88.9073,74.7665242226428
16325,429.49300000000005,2372,268.098,420.333,88.8451,74.73399872203228
16326,429.65,2373,268.188,420.5,88.7809,74.70920338340298
16327,429.82300000000004,2374,268.27,420.667,88.7172,74.6775673357257
16328,429.986,2375,268.35,420.833,88.6532,74.64728528899828
16329,430.14599999999996,2376,268.43,421.0,88.589,74.61740622006012
16330,430.319,2377,268.509,421.167,88.5236,74.5844286086079
16331,430.486,2378,268.585,421.333,88.4583,74.55154200876846
16332,430.66,2379,268.66,421.5,88.3927,74.51657169526332
16333,430.82300000000004,2380,268.736,421.667,88.3268,74.48429202356621
16334,430.986,2381,268.809,421.833,88.2597,74.45087966136389
16335,431.154,2382,268.883,422.0,88.1926,74.41668586205176
16336,431.31199999999995,2383,268.95799999999997,422.167,88.1251,74.3849787541947
16337,431.47900000000004,2384,269.034,422.333,88.0576,74.35209215435529
16338,431.635,2385,269.10400000000004,422.5,87.9892,74.31855700757936
16339,431.80800000000005,2386,269.183,422.667,87.9216,74.2855793961271
16340,431.967,2387,269.269,422.833,87.8543,74.2587962783616
16341,432.13699999999994,2388,269.35900000000004,423.0,87.7871,74.23134958514324
16342,432.30699999999996,2389,269.434,423.167,87.7203,74.1971950730501
16343,432.466,2390,269.502,423.333,87.6532,74.16236257263485
16344,432.63300000000004,2391,269.578,423.5,87.5858,74.1292670995257
16345,432.798,2392,269.655,423.667,87.5182,74.09702671504758
16346,432.98,2393,269.751,423.833,87.4499,74.07002461841273
16347,433.134,2394,269.853,424.0,87.3809,74.05120738594226
16348,433.305,2395,269.993,424.167,87.3109,74.04591613862003
16349,433.474,2396,270.185,424.333,87.2401,74.06449543737267
16350,433.64300000000003,2397,270.416,424.5,87.169,74.10030619192992
16351,433.811,2398,270.714,424.667,87.0947,74.16628248781407
16352,433.986,2399,271.08799999999997,424.833,87.0211,74.2650262867956
16353,434.153,2400,271.644,425.0,86.9472,74.44658101767844
16354,434.334,2401,272.447,425.167,86.87299999999999,74.73573586109005
16355,434.60699999999997,2402,277.978,425.333,86.7966,77.12064065461563
16356,434.977,2403,283.543,425.5,86.7207,79.5007577800793
16357,435.13199999999995,2404,284.87,425.667,86.6448,80.0295418053603
16358,435.292,2405,285.262,425.833,86.5688,80.13939424228661
16359,435.45099999999996,2406,285.28,426.0,86.4919,80.08199347235251
16360,435.62699999999995,2407,285.801,426.167,86.4154,80.24606107268387
16361,435.82800000000003,2408,286.751,426.333,86.3388,80.59708240727758
16362,435.999,2409,287.163,426.5,86.2622,80.71342627555082
16363,436.16,2410,287.224,426.667,86.1858,80.67484668568497
16364,436.32300000000004,2411,287.279,426.833,86.1093,80.63338494083294
16365,436.48800000000006,2412,287.347,427.0,86.0324,80.59711986502994
16366,436.659,2413,287.409,427.167,85.9554,80.55694795955904
16367,436.824,2414,287.505,427.333,85.8779,80.5334130189253
16368,436.999,2415,287.743,427.5,85.8003,80.5711303868394
16369,437.173,2416,288.76099999999997,427.667,85.7222,80.95785828659344
16370,437.392,2417,290.762,427.833,85.6436,81.77520302399049
16371,437.56699999999995,2418,290.973,428.0,85.5637,81.80084631793007
16372,437.72900000000004,2419,291.113,428.167,85.4835,81.79739062378486
16373,437.9,2420,291.223,428.333,85.4023,81.77889261198287
16374,438.064,2421,291.318,428.5,85.3201,81.75490556050742
16375,438.224,2422,291.402,428.667,85.2345,81.72681524326921
16376,438.38800000000003,2423,291.51099999999997,428.833,85.1493,81.70929769601325
16377,438.56,2424,291.631,429.0,85.0637,81.69485873983835
16378,438.723,2425,291.749,429.167,84.9777,81.68136096099056
16379,438.89,2426,291.879,429.333,84.889,81.67262250910025
16380,439.06199999999995,2427,292.006,429.5,84.8017,81.66131386840023
16381,439.23,2428,292.127,429.667,84.7143,81.64813790156234
16382,439.389,2429,292.255,429.833,84.6265,81.6401366766461
16383,439.565,2430,292.392,430.0,84.5385,81.6324841137839
16384,439.719,2431,292.567,430.167,84.4503,81.64631159983719
16385,439.889,2432,292.732,430.333,84.3619,81.65261287426227
16386,440.04900000000004,2433,293.18,430.5,84.2732,81.78729896171794
16387,440.24800000000005,2434,294.203,430.667,84.1844,82.17116404227173
16388,440.421,2435,294.59,430.833,84.0938,82.27612918498409
16389,440.6,2436,294.70599999999996,431.0,84.0031,82.2584738246382
16390,440.76099999999997,2437,294.764,431.167,83.9118,82.21855267099744
16391,440.92900000000003,2438,294.817,431.333,83.8199,82.1751767985304
16392,441.094,2439,294.85200000000003,431.5,83.7249,82.12415452120298
16393,441.25,2440,294.89,431.667,83.63,82.07630936082754
16394,441.411,2441,294.922,431.833,83.5347,82.0249701944069
16395,441.57,2442,294.966,432.0,83.4389,81.97919631052235
16396,441.74,2443,295.02099999999996,432.167,83.3401,81.93609803992953
16397,441.918,2444,295.08299999999997,432.333,83.2424,81.89470735525731
16398,442.07599999999996,2445,295.13599999999997,432.5,83.1448,81.85316211305062
16399,442.241,2446,295.185,432.667,83.0475,81.80840046667296
16400,442.404,2447,295.23400000000004,432.833,82.9502,81.76425559427103
16401,442.56699999999995,2448,295.284,433.0,82.8534,81.72034903652435
16402,442.726,2449,295.33299999999997,433.167,82.7569,81.67681109226471
16403,442.89300000000003,2450,295.381,433.333,82.6606,81.63140323052576
16404,443.06199999999995,2451,295.433,433.5,82.5651,81.58716734651104
16405,443.219,2452,295.485,433.667,82.4685,81.54537886673238
16406,443.38800000000003,2453,295.535,433.833,82.3715,81.50045748013738
16407,443.55199999999996,2454,295.585,434.0,82.2743,81.45634697203771
16408,443.72,2455,295.635,434.167,82.1757,81.41142066252598
16409,443.88199999999995,2456,295.683,434.333,82.0775,81.36703255255209
16410,444.051,2457,295.731,434.5,81.9791,81.32100791683742
16411,444.21,2458,295.779,434.667,81.8804,81.2770227846528
16412,444.37300000000005,2459,295.825,434.833,81.7806,81.23153634847591
16413,444.545,2460,295.872,435.0,81.6809,81.18445267377724
16414,444.707,2461,295.91900000000004,435.167,81.5811,81.13940850260865
16415,444.861,2462,295.967,435.333,81.48100000000001,81.09665199545876
16416,445.025,2463,296.012,435.5,81.3804,81.05030554773418
16417,445.194,2464,296.05400000000003,435.667,81.2783,81.00159778446961
16418,445.35,2465,296.101,435.833,81.1762,80.95798618868874
16419,445.514,2466,296.156,436.0,81.0735,80.91611162021398
16420,445.686,2467,296.214,436.167,80.9704,80.87394701269012
16421,445.86199999999997,2468,296.27299999999997,436.333,80.8654,80.83162266494892
16422,446.01599999999996,2469,296.324,436.5,80.7606,80.78999884830432
16423,446.17900000000003,2470,296.357,436.667,80.6548,80.73849009583293
16424,446.352,2471,296.388,436.833,80.5483,80.68425633725121
16425,446.50800000000004,2472,296.48900000000003,437.0,80.4386,80.66458401614975
16426,446.67199999999997,2473,296.555,437.167,80.3286,80.6276285148498
16427,446.835,2474,296.612,437.333,80.2175,80.58706114584774
16428,447.005,2475,296.66700000000003,437.5,80.1054,80.54396287525495
16429,447.17800000000005,2476,296.732,437.667,79.9881,80.50472463285296
16430,447.332,2477,296.788,437.833,79.8719,80.46554562910296
16431,447.501,2478,296.841,438.0,79.755,80.4217569330132
16432,447.66,2479,296.895,438.167,79.6373,80.38045492837847
16433,447.82800000000003,2480,296.932,438.333,79.5157,80.32992404911172
16434,447.994,2481,296.983,438.5,79.3952,80.28585282823101
16435,448.165,2482,297.035,438.667,79.2742,80.24120904351027
16436,448.32599999999996,2483,297.086,438.833,79.153,80.19836644766431
16437,448.496,2484,297.139,439.0,79.0304,80.15437380122155
16438,448.655,2485,297.194,439.167,78.9088,80.11351898451183
16439,448.81199999999995,2486,297.25,439.333,78.7876,80.0737281297028
16440,448.978,2487,297.305,439.5,78.6668,80.03144566052202
16441,449.142,2488,297.365,439.667,78.5476,79.99180703167218
16442,449.31199999999995,2489,297.41700000000003,439.833,78.429,79.94757607057417
16443,449.472,2490,297.469,440.0,78.3113,79.90517573973646
16444,449.63699999999994,2491,297.524,440.167,78.1943,79.8630972209087
16445,449.80699999999996,2492,297.58,440.333,78.0811,79.82065501151061
16446,449.976,2493,297.634,440.5,77.9679,79.77731350334584
16447,450.126,2494,297.687,440.667,77.8558,79.73739986396319
16448,450.29699999999997,2495,297.73900000000003,440.833,77.7448,79.69296495251217
16449,450.463,2496,297.789,441.0,77.6347,79.64844654370646
16450,450.63300000000004,2497,297.827,441.167,77.5277,79.59774607838895
16451,450.783,2498,297.868,441.333,77.4179,79.55267505717622
16452,450.94699999999995,2499,297.906,441.5,77.3071,79.50319829397677
16453,451.11699999999996,2500,297.943,441.667,77.1957,79.45205064073426
16454,451.279,2501,297.973,441.833,77.081,79.39961314811065
16455,451.44699999999995,2502,298.005,442.0,76.9651,79.34663745594925
16456,451.606,2503,298.038,442.167,76.8471,79.29594450488989
16457,451.778,2504,298.073,442.333,76.7276,79.24370344836112
16458,451.93800000000005,2505,298.09,442.5,76.6001,79.185651540149
16459,452.097,2506,298.12,442.667,76.4733,79.13361702531472
16460,452.273,2507,298.156,442.833,76.3449,79.08100735529891
16461,452.423,2508,298.193,443.0,76.2151,79.03393870911654
16462,452.59,2509,298.225,443.167,76.0769,78.98116696730817
16463,452.756,2510,298.26,443.333,75.9408,78.93014961289744
16464,452.936,2511,298.295,443.5,75.804,78.87606808027492
16465,453.091,2512,298.33,443.667,75.6664,78.82708530647753
16466,453.26199999999994,2513,298.376,443.833,75.5258,78.77996726747661
16467,453.42400000000004,2514,298.415,444.0,75.3878,78.73134559290813
16468,453.586,2515,298.453,444.167,75.2507,78.68227673041466
16469,453.74699999999996,2516,298.491,444.333,75.1139,78.63362069154392
16470,453.916,2517,298.532,444.5,74.9796,78.58446574035436
16471,454.07300000000004,2518,298.572,444.667,74.8453,78.5373110054759
16472,454.24699999999996,2519,298.613,444.833,74.7117,78.48734517579103
16473,454.407,2520,298.655,445.0,74.5788,78.4404729657035
16474,454.56800000000004,2521,298.693,445.167,74.4496,78.39160805356303
16475,454.73400000000004,2522,298.73,445.333,74.3199,78.3414850750023
16476,454.89599999999996,2523,298.769,445.5,74.1905,78.29286340043383
16477,455.064,2524,298.81,445.667,74.0614,78.24391239959728
16478,455.216,2525,298.851,445.833,73.9343,78.19843347767853
16479,455.381,2526,298.888,446.0,73.8057,78.14830557620107
16480,455.54900000000004,2527,298.926,446.167,73.6762,78.09801301158956
16481,455.709,2528,298.964,446.333,73.5461,78.04956092307184
16482,455.88300000000004,2529,299.005,446.5,73.4155,77.99938622011724
16483,456.045,2530,299.04200000000003,446.667,73.2816,77.94987016969881
16484,456.199,2531,299.08099999999996,446.833,73.1475,77.90308897122408
16485,456.36699999999996,2532,299.118,447.0,73.0122,77.85234921868762
16486,456.533,2533,299.156,447.167,72.8762,77.80246455478212
16487,456.691,2534,299.197,447.333,72.736,77.75576193074536
16488,456.858,2535,299.23900000000003,447.5,72.5968,77.70746206818681
16489,457.03,2536,299.281,447.667,72.4573,77.6581424538632
16490,457.191,2537,299.322,447.833,72.3174,77.61082797876742
16491,457.356,2538,299.365,448.0,72.1759,77.56338320483985
16492,457.53,2539,299.404,448.167,72.0355,77.51231412603529
16493,457.69199999999995,2540,299.443,448.333,71.8955,77.46390132473653
16494,457.853,2541,299.481,448.5,71.7555,77.41503641259607
16495,458.00699999999995,2542,299.519,448.667,71.6166,77.36759915292666
16496,458.17699999999996,2543,299.56,448.833,71.4776,77.31844912465382
16497,458.343,2544,299.60200000000003,449.0,71.3389,77.27035321244827
16498,458.50699999999995,2545,299.644,449.167,71.2003,77.22266520094873
16499,458.661,2546,299.681,449.333,71.0629,77.17498962662403
16500,458.829,2547,299.719,449.5,70.9253,77.12469706201253
16501,458.99800000000005,2548,299.757,449.667,70.788,77.07420054704802
16502,459.168,2549,299.796,449.833,70.6508,77.02415614292521
16503,459.33099999999996,2550,299.83799999999997,450.0,70.5141,76.97667208177867
16504,459.49300000000005,2551,299.875,450.167,70.3769,76.92715603136023
16505,459.664,2552,299.91200000000003,450.333,70.2394,76.87601330103446
16506,459.816,2553,299.95099999999996,450.5,70.1019,76.82943112999602
16507,459.98900000000003,2554,299.985,450.667,69.9638,76.77633006191957
16508,460.151,2555,300.022,450.833,69.8255,76.72702288477083
16509,460.316,2556,300.057,451.0,69.6872,76.67600060744343
16510,460.481,2557,300.091,451.167,69.5488,76.62453114219099
16511,460.645,2558,300.12,451.333,69.4094,76.5712385609364
16512,460.805,2559,300.152,451.5,69.2699,76.51989447159903
16513,460.976,2560,300.184,451.667,69.1301,76.46630692837863
16514,461.139,2561,300.216,451.833,68.9899,76.41455986125197
16515,461.3,2562,300.248,452.0,68.8494,76.36301182156161
16516,461.466,2563,300.276,452.167,68.7067,76.30865527840629
16517,461.63599999999997,2564,300.307,452.333,68.5639,76.25503337088364
16518,461.79699999999997,2565,300.34,452.5,68.4207,76.20393251911824
16519,461.959,2566,300.373,452.667,68.2772,76.15262771699986
16520,462.12,2567,300.407,452.833,68.1311,76.10218292642918
16521,462.285,2568,300.44,453.0,67.9857,76.0502662732518
16522,462.44800000000004,2569,300.473,453.167,67.84,75.9987575207804
16523,462.611,2570,300.504,453.333,67.6941,75.94656326572878
16524,462.775,2571,300.541,453.5,67.547,75.89663931460431
16525,462.95300000000003,2572,300.574,453.667,67.4004,75.84207130683784
16526,463.11300000000006,2573,300.606,453.833,67.2537,75.79093609077019
16527,463.277,2574,300.639,454.0,67.1069,75.73922338794581
16528,463.436,2575,300.675,454.167,66.9595,75.68987200066141
16529,463.611,2576,300.70599999999996,454.333,66.8124,75.63523034137368
16530,463.76800000000003,2577,300.73400000000004,454.5,66.6653,75.58270935139544
16531,463.939,2578,300.763,454.667,66.5184,75.52778024440003
16532,464.097,2579,300.784,454.833,66.3716,75.47213386186363
16533,464.25699999999995,2580,300.808,455.0,66.2253,75.41721226912641
16534,464.42900000000003,2581,300.832,455.167,66.0796,75.35984327215311
16535,464.591,2582,300.856,455.333,65.9342,75.3047226519796
16536,464.75800000000004,2583,300.877,455.5,65.7902,75.24703184299639
16537,464.926,2584,300.904,455.667,65.6459,75.19182021121009
16538,465.093,2585,300.933,455.833,65.5016,75.13791577889646
16539,465.254,2586,300.961,456.0,65.3573,75.08457898750616
16540,465.408,2587,300.982,456.167,65.2136,75.02953953311204
16541,465.57,2588,301.009,456.333,65.0688,74.97576047671348
16542,465.73800000000006,2589,301.03700000000003,456.5,64.9234,74.92099603285214
16543,465.91,2590,301.066,456.667,64.7775,74.86586297550375
16544,466.06199999999995,2591,301.1,456.833,64.6293,74.81725373811017
16545,466.23,2592,301.129,457.0,64.4809,74.7629364821738
16546,466.39099999999996,2593,301.155,457.167,64.332,74.70870531493354
16547,466.57,2594,301.184,457.333,64.183,74.65235347838386
16548,466.72,2595,301.214,457.5,64.03399999999999,74.60215451672659
16549,466.88199999999995,2596,301.244,457.667,63.88399999999999,74.54950815083329
16550,467.05699999999996,2597,301.267,457.833,63.7356,74.4912889881457
16551,467.204,2598,301.288,458.0,63.5877,74.4376771862226
16552,467.38199999999995,2599,301.31,458.167,63.4402,74.37819011128133
16553,467.54699999999997,2600,301.325,458.333,63.2951,74.31843294872394
16554,467.708,2601,301.33799999999997,458.5,63.1488,74.25838833845887
16555,467.86199999999997,2602,301.351,458.667,63.0023,74.19977138066491
16556,468.032,2603,301.36400000000003,458.833,62.8559,74.13810009049254
16557,468.199,2604,301.367,459.0,62.7094,74.07235989885962
16558,468.366,2605,301.375,459.167,62.5627,74.00885564685163
16559,468.531,2606,301.385,459.333,62.4157,73.94686254466933
16560,468.684,2607,301.394,459.5,62.2684,73.88666078552839
16561,468.85699999999997,2608,301.392,459.667,62.1201,73.81746095215256
16562,469.02,2609,301.397,459.833,61.9719,73.75363981105136
16563,469.184,2610,301.406,460.0,61.8234,73.69119459802735
16564,469.338,2611,301.416,460.167,61.675,73.6312360764584
16565,469.505,2612,301.42400000000004,460.333,61.5254,73.56794069772016
16566,469.67400000000004,2613,301.433,460.5,61.3761,73.50447573293111
16567,469.835,2614,301.443,460.667,61.2268,73.44308955889113
16568,470.001,2615,301.455,460.833,61.0774,73.3817868822058
16569,470.16900000000004,2616,301.47,461.0,60.9265,73.32120899531968
16570,470.32800000000003,2617,301.48,461.167,60.7752,73.2602307219857
16571,470.48699999999997,2618,301.49,461.333,60.6236,73.19946132192146
16572,470.66,2619,301.497,461.5,60.4719,73.13428617987043
16573,470.82800000000003,2620,301.509,461.667,60.3189,73.07236672920938
16574,470.983,2621,301.515,461.833,60.1672,73.0106243788572
16575,471.155,2622,301.52299999999997,462.0,60.0162,72.94610037508417
16576,471.31699999999995,2623,301.534,462.167,59.8655,72.88495743861618
16577,471.485,2624,301.546,462.333,59.7161,72.82324686122482
16578,471.645,2625,301.563,462.5,59.5665,72.76519495301272
16579,471.81,2626,301.58299999999997,462.667,59.4171,72.70746485681053
16580,471.959,2627,301.597,462.833,59.2678,72.65052371197628
16581,472.13199999999995,2628,301.594,463.0,59.1185,72.58087669067545
16582,472.293,2629,301.64,463.167,58.9691,72.53558928193485
16583,472.45599999999996,2630,301.66900000000004,463.333,58.8189,72.48250065103328
16584,472.63199999999995,2631,301.695,463.5,58.668,72.4252102284979
16585,472.786,2632,301.721,463.667,58.5167,72.3724067137287
16586,472.95099999999996,2633,301.774,463.833,58.3639,72.32964269232068
16587,473.119,2634,301.817,464.0,58.2125,72.28158606733408
16588,473.28,2635,301.857,464.167,58.062,72.23361553104361
16589,473.44300000000004,2636,301.89599999999996,464.333,57.9125,72.18499877939179
16590,473.599,2637,301.931,464.5,57.7652,72.13581205524144
16591,473.76800000000003,2638,301.968,464.667,57.6179,72.08486835235196
16592,473.93199999999996,2639,302.006,464.833,57.471000000000004,72.0356004624222
16593,474.10900000000004,2640,302.046,465.0,57.3243,71.98436672048359
16594,474.267,2641,302.101,465.167,57.1801,71.94371585412689
16595,474.43800000000005,2642,302.153,465.333,57.0346,71.89928094267586
16596,474.601,2643,302.203,465.5,56.8894,71.85537438492916
16597,474.76199999999994,2644,302.253,465.667,56.7447,71.81187572788853
16598,474.926,2645,302.297,465.833,56.6011,71.76529096550868
16599,475.084,2646,302.345,466.0,56.458,71.72150978367708
16600,475.25,2647,302.393,466.167,56.3154,71.6760969990214
16601,475.412,2648,302.443,466.333,56.1734,71.63260326489747
16602,475.574,2649,302.509,466.5,56.0341,71.59605566430353
16603,475.741,2650,302.568,466.667,55.8936,71.55535799646968
16604,475.912,2651,302.624,466.833,55.7533,71.51271183671861
16605,476.077,2652,302.681,467.0,55.6134,71.47152769374077
16606,476.23800000000006,2653,302.737,467.167,55.4742,71.43071216425002
16607,476.403,2654,302.793,467.333,55.3353,71.38928970661696
16608,476.564,2655,302.85,467.5,55.1966,71.3489213650512
16609,476.728,2656,302.909,467.667,55.0581,71.30883554827635
16610,476.898,2657,302.972,467.833,54.9208,71.26952365435314
16611,477.07,2658,303.028,468.0,54.7831,71.22646467097933
16612,477.23199999999997,2659,303.079,468.167,54.6455,71.18320925151065
16613,477.39099999999996,2660,303.129,468.333,54.5083,71.14032736844572
16614,477.564,2661,303.178,468.5,54.3715,71.093934119244
16615,477.722,2662,303.221,468.667,54.2358,71.04791699778748
16616,477.89099999999996,2663,303.263,468.833,54.1001,70.99941810779261
16617,478.055,2664,303.306,469.0,53.9646,70.95217728421805
16618,478.217,2665,303.348,469.167,53.8291,70.90489717342454
16619,478.379,2666,303.378,469.333,53.695,70.85245968080092
16620,478.548,2667,303.416,469.5,53.5608,70.80196316583641
16621,478.71,2668,303.454,469.667,53.427,70.75289430334296
16622,478.869,2669,303.48900000000003,469.833,53.2935,70.70330460140327
16623,479.039,2670,303.513,470.0,53.1611,70.64634350513597
16624,479.20099999999996,2671,303.54200000000003,470.167,53.0286,70.5932499513177
16625,479.36800000000005,2672,303.57099999999997,470.333,52.8963,70.53934551900403
16626,479.533,2673,303.598,470.5,52.7643,70.48474573827676
16627,479.699,2674,303.628,470.667,52.6334,70.43128357097139
16628,479.86699999999996,2675,303.659,470.833,52.5021,70.37806956415474
16629,480.033,2676,303.689,471.0,52.3707,70.32460739684939
16630,480.19699999999995,2677,303.72,471.167,52.2395,70.27200031817505
16631,480.36,2678,303.74,471.333,52.1089,70.21488699594858
16632,480.519,2679,303.764,471.5,51.9784,70.16016935356437
16633,480.69300000000004,2680,303.786,471.667,51.8484,70.10149808003509
16634,480.861,2681,303.808,471.833,51.7188,70.04425938189358
16635,481.02,2682,303.83099999999996,472.0,51.5909,69.98909455158439
16636,481.189,2683,303.853,472.167,51.4633,69.93144302982016
16637,481.351,2684,303.874,472.333,51.3363,69.87498084587169
16638,481.517,2685,303.894,472.5,51.2099,69.81704679931651
16639,481.68199999999996,2686,303.906,472.667,51.0864,69.75573919971447
16640,481.84,2687,303.923,472.833,50.9622,69.6983040654781
16641,482.00300000000004,2688,303.936,473.0,50.8383,69.63785155450702
16642,482.164,2689,303.949,473.167,50.7147,69.57780694424201
16643,482.324,2690,303.953,473.333,50.5928,69.51415046627481
16644,482.48900000000003,2691,303.95799999999997,473.5,50.47,69.44971255119789
16645,482.651,2692,303.961,473.667,50.3468,69.38499211133004
16646,482.824,2693,303.964,473.833,50.2235,69.31823709084881
16647,482.986,2694,303.965,474.0,50.1003,69.25262227513095
16648,483.148,2695,303.95599999999996,474.167,49.9767,69.18253558016326
16649,483.31800000000004,2696,303.95,474.333,49.853,69.11236771941623
16650,483.476,2697,303.943,474.5,49.7296,69.04399120171054
16651,483.634,2698,303.933,474.667,49.6066,68.97427312022991
16652,483.80300000000005,2699,303.909,474.833,49.483999999999995,68.89625982718614
16653,483.95599999999996,2700,303.892,475.0,49.3621,68.82443118199568
16654,484.126,2701,303.878,475.167,49.2411,68.75047694457903
16655,484.29400000000004,2702,303.86400000000003,475.333,49.1207,68.67713948113813
16656,484.45099999999996,2703,303.846,475.5,49.0031,68.60404784661064
16657,484.608,2704,303.83299999999997,475.667,48.8853,68.53319215170804
16658,484.78,2705,303.82,475.833,48.7681,68.4594860747801
16659,484.936,2706,303.805,476.0,48.6512,68.38793995438057
16660,485.103,2707,303.79,476.167,48.5365,68.31415038009796
16661,485.26800000000003,2708,303.781,476.333,48.4202,68.24366070734096
16662,485.43300000000005,2709,303.778,476.5,48.303000000000004,68.17564528886417
16663,485.598,2710,303.778,476.667,48.1858,68.10897143416234
16664,485.756,2711,303.79,476.833,48.0683,68.04930036030106
16665,485.93,2712,303.795,477.0,47.9512,67.98302689204708
16666,486.091,2713,303.802,477.167,47.8344,67.92029915423214
16667,486.25,2714,303.808,477.333,47.7179,67.85774100246793
16668,486.404,2715,303.825,477.5,47.6029,67.80091279637388
16669,486.57599999999996,2716,303.836,477.667,47.4882,67.73773035637582
16670,486.736,2717,303.844,477.833,47.3741,67.67586263010857
16671,486.905,2718,303.849,478.0,47.2605,67.61060891361963
16672,487.07,2719,303.869,478.167,47.1499,67.55287881741745
16673,487.23,2720,303.875,478.333,47.0393,67.49011671530023
16674,487.39,2721,303.878,478.5,46.9302,67.42580417613837
16675,487.55699999999996,2722,303.879,478.667,46.8219,67.35916960865552
16676,487.714,2723,303.869,478.833,46.7175,67.2898643507976
16677,487.88,2724,303.862,479.0,46.6123,67.21985623026787
16678,488.041,2725,303.85900000000004,479.167,46.5076,67.1526566132031
16679,488.216,2726,303.863,479.333,46.4037,67.08594087994082
16680,488.37,2727,303.851,479.5,46.3005,67.01614422402226
16681,488.54900000000004,2728,303.818,479.667,46.2006,66.93185786285386
16682,488.704,2729,303.81,479.833,46.1003,66.86385488155194
16683,488.869,2730,303.802,480.0,46.0006,66.79360352345023
16684,489.026,2731,303.79200000000003,480.167,45.9014,66.72408939232261
16685,489.19599999999997,2732,303.755,480.333,45.805,66.64005870590107
16686,489.351,2733,303.723,480.5,45.7076,66.56111434112982
16687,489.51300000000003,2734,303.678,480.667,45.6094,66.47492888086273
16688,489.684,2735,303.63599999999997,480.833,45.5105,66.38845830446327
16689,489.852,2736,303.748,481.0,45.4096,66.37125764630055
16690,490.00800000000004,2737,303.868,481.167,45.3072,66.36008189577373
16691,490.176,2738,304.009,481.333,45.2038,66.35605856070525
16692,490.34,2739,304.121,481.5,45.0998,66.33967370395453
16693,490.515,2740,304.23900000000003,481.667,44.9923,66.32372852087066
16694,490.67900000000003,2741,304.337,481.833,44.8881,66.30129190643987
16695,490.839,2742,304.432,482.0,44.7857,66.27812065637649
16696,491.006,2743,304.539,482.167,44.6843,66.25888800894182
16697,491.17400000000004,2744,304.61,482.333,44.588,66.22356151912449
16698,491.339,2745,304.699,482.5,44.4915,66.19668738974616
16699,491.50300000000004,2746,304.788,482.667,44.3963,66.17001721072083
16700,491.673,2747,304.876,482.833,44.3023,66.14188501492217
16701,491.835,2748,304.91200000000003,483.0,44.2147,66.09192177657877
16702,492.004,2749,304.94,483.167,44.126000000000005,66.03695338236442
16703,492.163,2750,304.955,483.333,44.0382,65.97841992192507
16704,492.336,2751,304.972,483.5,43.9514,65.91771665912388
16705,492.485,2752,305.018,483.667,43.8685,65.87487665461937
16706,492.64300000000003,2753,305.064,483.833,43.7837,65.83040997020753
16707,492.82300000000004,2754,305.106,484.0,43.6984,65.77945875305987
16708,492.986,2755,305.14599999999996,484.167,43.6131,65.73108031606337
16709,493.15,2756,305.197,484.333,43.5282,65.68762586915842
16710,493.32199999999995,2757,305.231,484.5,43.4435,65.63472875143498
16711,493.48400000000004,2758,305.263,484.667,43.3593,65.58297676139156
16712,493.642,2759,305.291,484.833,43.2759,65.53046069433005
16713,493.81,2760,305.317,485.0,43.1933,65.47480187461875
16714,493.975,2761,305.324,485.167,43.1134,65.41125833539178
16715,494.145,2762,305.343,485.333,43.0338,65.35227017276931
16716,494.31,2763,305.362,485.5,42.9552,65.29409288864215
16717,494.465,2764,305.379,485.667,42.8774,65.23706073219508
16718,494.63599999999997,2765,305.381,485.833,42.8037,65.17026642449487
16719,494.798,2766,305.387,486.0,42.7289,65.10688754840194
16720,494.966,2767,305.395,486.167,42.6544,65.04317934604093
16721,495.12800000000004,2768,305.404,486.333,42.5805,64.98135090699267
16722,495.284,2769,305.39,486.5,42.5089,64.91025197451813
16723,495.45599999999996,2770,305.382,486.667,42.4371,64.83857296394538
16724,495.616,2771,305.377,486.833,42.36600000000001,64.77089179465337
16725,495.78,2772,305.372,487.0,42.2954,64.70218595067962
16726,495.954,2773,305.35400000000004,487.167,42.2281,64.62562716015103
16727,496.105,2774,305.341,487.333,42.1609,64.55620404063619
16728,496.265,2775,305.327,487.5,42.0946,64.48428930674962
16729,496.42900000000003,2776,305.312,487.667,42.0291,64.41111158352602
16730,496.599,2777,305.28700000000003,487.833,41.9674,64.3324471522043
16731,496.764,2778,305.267,488.0,41.9048,64.25682953900277
16732,496.92,2779,305.248,488.167,41.8425,64.18349466690329
