,Ts,t,HF,Tr,Weight,predicted_wt
29118,236.515,1212,146.938,227.0,100.37299999999999,97.33402740712
29119,236.675,1213,147.102,227.167,100.37200000000001,97.36689954415598
29120,236.854,1214,147.263,227.333,100.37100000000001,97.32959760234948
29121,237.016,1215,147.425,227.5,100.37,97.35447926247764
29122,237.19,1216,147.58700000000002,227.667,100.368,97.3379376856291
29123,237.355,1217,147.749,227.833,100.367,97.34950615566791
29124,237.519,1218,147.91,228.0,100.366,97.36694064092734
29125,237.69799999999998,1219,148.07399999999998,228.167,100.366,97.33422598608374
29126,237.859,1220,148.235,228.333,100.366,97.35905889974217
29127,238.028,1221,148.398,228.5,100.366,97.36032030700653
29128,238.195,1222,148.561,228.667,100.366,97.3684855871002
29129,238.361,1223,148.717,228.833,100.368,97.37334230848901
29130,238.52200000000002,1224,148.878,229.0,100.368,97.40113260299239
29131,238.704,1225,149.04,229.167,100.369,97.35697553482632
29132,238.865,1226,149.203,229.333,100.368,97.38289505256316
29133,239.03400000000002,1227,149.36700000000002,229.5,100.367,97.38469976186673
29134,239.19099999999997,1228,149.53,229.667,100.366,97.42738440610768
29135,239.375,1229,149.692,229.833,100.36399999999999,97.37336608426679
29136,239.542,1230,149.85399999999998,230.0,100.36200000000001,97.38098806232136
29137,239.709,1231,150.019,230.167,100.359,97.39023994649344
29138,239.877,1232,150.18200000000002,230.333,100.35700000000001,97.39199590932738
29139,240.053,1233,150.345,230.5,100.354,97.36909376168863
29140,240.227,1234,150.509,230.667,100.352,97.3536387889185
29141,240.39,1235,150.673,230.833,100.35,97.37319773586525
29142,240.55599999999998,1236,150.836,231.0,100.34899999999999,97.38481495237367
29143,240.72299999999998,1237,150.998,231.167,100.34899999999999,97.39243693042825
29144,240.885,1238,151.16,231.333,100.351,97.41436120971122
29145,241.06099999999998,1239,151.32,231.5,100.354,97.38982915595474
29146,241.237,1240,151.482,231.667,100.35600000000001,97.3663837062768
29147,241.389,1241,151.644,231.833,100.35799999999999,97.42282734970695
29148,241.57299999999998,1242,151.806,232.0,100.36,97.37176640871135
29149,241.739,1243,151.968,232.167,100.361,97.38284032318046
29150,241.912,1244,152.131,232.333,100.36200000000001,97.36733660394071
29151,242.072,1245,152.29399999999998,232.5,100.36200000000001,97.39966543893749
29152,242.24900000000002,1246,152.45600000000002,232.667,100.361,97.37276805284478
29153,242.415,1247,152.619,232.833,100.359,97.38142788850814
29154,242.585,1248,152.783,233.0,100.35700000000001,97.37978066139695
29155,242.755,1249,152.946,233.167,100.35600000000001,97.37759013224655
29156,242.918,1250,153.107,233.333,100.354,97.39551917307557
29157,243.09,1251,153.267,233.5,100.352,97.38479486497803
29158,243.264,1252,153.43,233.667,100.35,97.36879659016881
29159,243.433,1253,153.591,233.833,100.34899999999999,97.36601401250948
29160,243.604,1254,153.754,234.0,100.34700000000001,97.36037154694421
29161,243.76,1255,153.914,234.167,100.345,97.4048782214823
29162,243.938,1256,154.07299999999998,234.333,100.344,97.36994161201204
29163,244.097,1257,154.233,234.5,100.34200000000001,97.40409247730597
29164,244.261,1258,154.395,234.667,100.34,97.4220702646046
29165,244.435,1259,154.556,234.833,100.339,97.40202800487167
29166,244.61,1260,154.71200000000002,235.0,100.34,97.37877467937314
29167,244.775,1261,154.872,235.167,100.34,97.3922139261786
29168,244.94799999999998,1262,155.031,235.333,100.34100000000001,97.37453699878215
29169,245.122,1263,155.191,235.5,100.34200000000001,97.35690881785509
29170,245.296,1264,155.351,235.667,100.344,97.33928063692825
29171,245.454,1265,155.51,235.833,100.345,97.37338275575232
29172,245.628,1266,155.668,236.0,100.346,97.35466797074697
29173,245.794,1267,155.826,236.167,100.34700000000001,97.36356867705926
29174,245.96200000000002,1268,155.985,236.333,100.346,97.36315143173616
29175,246.138,1269,156.144,236.5,100.346,97.3380760759407
29176,246.303,1270,156.30200000000002,236.667,100.346,97.35042871866776
29177,246.465,1271,156.458,236.833,100.345,97.36909318571529
29178,246.63,1272,156.613,237.0,100.344,97.37981592232484
29179,246.803,1273,156.77100000000002,237.167,100.34299999999999,97.36455307373413
29180,246.982,1274,156.929,237.333,100.34100000000001,97.32562122581001
29181,247.143,1275,157.088,237.5,100.34,97.35232491623509
29182,247.313,1276,157.244,237.667,100.337,97.34633127281015
29183,247.476,1277,157.403,237.833,100.335,97.36317370956075
29184,247.648,1278,157.562,238.0,100.335,97.35190609942401
29185,247.821,1279,157.72299999999998,238.167,100.336,97.33827315695103
29186,247.985,1280,157.88,238.333,100.337,97.35057705320835
29187,248.148,1281,158.037,238.5,100.337,97.36929026672573
29188,248.32299999999998,1282,158.197,238.667,100.337,97.34821014938413
29189,248.49200000000002,1283,158.358,238.833,100.337,97.34542757172468
29190,248.66099999999997,1284,158.519,239.0,100.337,97.34560237491075
29191,248.827,1285,158.678,239.167,100.337,97.35504638326213
29192,248.99599999999998,1286,158.83700000000002,239.333,100.336,97.35117720152438
29193,249.168,1287,158.996,239.5,100.335,97.33990959138764
29194,249.335,1288,159.155,239.667,100.334,97.3459016633245
29195,249.498,1289,159.314,239.833,100.33200000000001,97.3627441000752
29196,249.669,1290,159.476,240.0,100.331,97.35655833247061
29197,249.84400000000002,1291,159.637,240.167,100.329,97.33602151716822
29198,250.01,1292,159.796,240.333,100.32700000000001,97.34250814467475
29199,250.174,1293,159.955,240.5,100.324,97.35885602585567
29200,250.342,1294,160.115,240.667,100.322,97.36193946341707
29201,250.513,1295,160.276,240.833,100.32,97.35225301292832
29202,250.68400000000003,1296,160.436,241.0,100.319,97.34498064124554
29203,250.852,1297,160.6,241.167,100.319,97.35023728696387
29204,251.024,1298,160.761,241.333,100.319,97.33709890006025
29205,251.185,1299,160.922,241.5,100.318,97.36488919456397
29206,251.35,1300,161.083,241.667,100.31700000000001,97.37887174340875
29207,251.52200000000002,1301,161.239,241.833,100.31700000000001,97.36301684630911
29208,251.685,1302,161.401,242.0,100.316,97.38444657002262
29209,251.857,1303,161.565,242.167,100.316,97.37589547008179
29210,252.025,1304,161.73,242.333,100.31700000000001,97.37873803699415
29211,252.205,1305,161.895,242.5,100.316,97.34311474777499
29212,252.37099999999998,1306,162.059,242.667,100.316,97.35527526632285
29213,252.541,1307,162.221,242.833,100.316,97.34958405428796
29214,252.71,1308,162.381,243.0,100.316,97.34921555543448
29215,252.87900000000002,1309,162.54399999999998,243.167,100.316,97.35047696269885
29216,253.054,1310,162.704,243.333,100.316,97.32643946451208
29217,253.208,1311,162.863,243.5,100.316,97.37730670984038
29218,253.388,1312,163.02200000000002,243.667,100.316,97.33842360838577
29219,253.549,1313,163.18,243.833,100.314,97.36162661592657
29220,253.726,1314,163.34,244.0,100.31299999999999,97.33364262575545
29221,253.893,1315,163.499,244.167,100.31200000000001,97.3396346976923
29222,254.05900000000003,1316,163.658,244.333,100.311,97.34612132519872
29223,254.232,1317,163.817,244.5,100.309,97.33140177864733
29224,254.403,1318,163.967,244.667,100.306,97.31869638657217
29225,254.56599999999997,1319,164.122,244.833,100.302,97.33336561516607
29226,254.734,1320,164.27599999999998,245.0,100.29799999999999,97.3331892404919
29227,254.9,1321,164.43,245.167,100.29299999999999,97.33991673864749
29228,255.065,1322,164.585,245.333,100.289,97.34768209441174
29229,255.24400000000003,1323,164.74,245.5,100.286,97.31007772121484
29230,255.419,1324,164.89700000000002,245.667,100.285,97.28736769775574
29231,255.579,1325,165.053,245.833,100.28399999999999,97.3129360376328
29232,255.743,1326,165.205,246.0,100.287,97.32548080453938
29233,255.912,1327,165.36,246.167,100.289,97.32239579548977
29234,256.079,1328,165.517,246.333,100.291,97.32434388250303
29235,256.245,1329,165.674,246.5,100.29299999999999,97.33270128677611
29236,256.418,1330,165.834,246.667,100.296,97.31852504226393
29237,256.587,1331,165.993,246.833,100.29799999999999,97.3146558605263
29238,256.749,1332,166.15400000000002,247.0,100.29899999999999,97.33899421861503
29239,256.91900000000004,1333,166.31400000000002,247.167,100.3,97.33517378334702
29240,257.08799999999997,1334,166.479,247.333,100.29899999999999,97.33456441384484
29241,257.255,1335,166.643,247.5,100.29799999999999,97.34327299597749
29242,257.432,1336,166.80700000000002,247.667,100.29799999999999,97.3174622139633
29243,257.6,1337,166.968,247.833,100.29700000000001,97.31813157271861
29244,257.768,1338,167.132,248.0,100.295,97.32338821843717
29245,257.93,1339,167.294,248.167,100.294,97.3482698785651
29246,258.096,1340,167.456,248.333,100.29299999999999,97.35638641218914
29247,258.262,1341,167.62,248.5,100.292,97.3685469307369
29248,258.433,1342,167.782,248.667,100.292,97.36236116313253
29249,258.601,1343,167.942,248.833,100.29299999999999,97.36248721984875
29250,258.78,1344,168.101,249.0,100.294,97.32705605480912
29251,258.96,1345,168.261,249.167,100.295,97.28871625539371
29252,259.122,1346,168.42,249.333,100.29700000000001,97.30901062855897
29253,259.286,1347,168.581,249.5,100.29700000000001,97.3264451138184
29254,259.45599999999996,1348,168.743,249.667,100.29700000000001,97.32371128262902
29255,259.634,1349,168.90200000000002,249.833,100.29700000000001,97.28877467315863
29256,259.797,1350,169.06,250.0,100.296,97.30803118871509
29257,259.964,1351,169.215,250.167,100.294,97.31185005249512
29258,260.134,1352,169.37099999999998,250.333,100.29299999999999,97.30289902822489
29259,260.293,1353,169.52900000000002,250.5,100.292,97.33596328944029
29260,260.468,1354,169.687,250.667,100.291,97.31379656802017
29261,260.64099999999996,1355,169.84599999999998,250.833,100.29,97.29611964062371
29262,260.809,1356,170.005,251.0,100.289,97.29865977614568
29263,260.986,1357,170.16299999999998,251.167,100.289,97.26958918189627
29264,261.149,1358,170.32,251.333,100.288,97.28534501456846
29265,261.315,1359,170.472,251.5,100.288,97.29098590864541
29266,261.482,1360,170.62900000000002,251.667,100.287,97.29589137650373
29267,261.655,1361,170.78799999999998,251.833,100.285,97.27821444910728
29268,261.83,1362,170.949,252.0,100.28399999999999,97.25767763380478
29269,261.995,1363,171.113,252.167,100.281,97.27329008876717
29270,262.155,1364,171.275,252.333,100.279,97.30211824087968
29271,262.322,1365,171.438,252.5,100.27600000000001,97.31028352097323
29272,262.48900000000003,1366,171.601,252.667,100.274,97.31844880106689
29273,262.66,1367,171.765,252.833,100.271,97.31039225669576
29274,262.827,1368,171.926,253.0,100.26799999999999,97.31747093271136
29275,263.005,1369,172.08599999999998,253.167,100.266,97.28603500612547
29276,263.166,1370,172.247,253.333,100.264,97.31086791978389
29277,263.345,1371,172.41,253.5,100.26299999999999,97.27760996290097
29278,263.504,1372,172.56799999999998,253.667,100.262,97.31067422411626
29279,263.67400000000004,1373,172.726,253.833,100.26299999999999,97.30280980392455
29280,263.85,1374,172.88299999999998,254.0,100.265,97.27664784405057
29281,264.01099999999997,1375,173.04,254.167,100.26799999999999,97.30226493039758
29282,264.182,1376,173.199,254.333,100.27,97.29149187583019
29283,264.35,1377,173.358,254.5,100.271,97.29403201135227
29284,264.514,1378,173.517,254.667,100.272,97.3103798925334
29285,264.68,1379,173.669,254.833,100.273,97.31306340576518
29286,264.861,1380,173.826,255.0,100.272,97.26964176381762
29287,265.024,1381,173.985,255.167,100.272,97.2894415814134
29288,265.185,1382,174.142,255.333,100.272,97.31210128691478
29289,265.361,1383,174.299,255.5,100.272,97.28593932704092
29290,265.53,1384,174.459,255.667,100.271,97.28557082818756
29291,265.691,1385,174.61599999999999,255.833,100.27,97.30823053368917
29292,265.869,1386,174.771,256.0,100.26799999999999,97.27407809690703
29293,266.041,1387,174.925,256.16700000000003,100.26700000000001,97.26009397657424
29294,266.19,1388,175.075,256.33299999999997,100.265,97.32037380477783
29295,266.376,1389,175.22799999999998,256.5,100.264,97.25751927259984
29296,266.539,1390,175.38299999999998,256.66700000000003,100.262,97.27514588203888
29297,266.705,1391,175.537,256.83299999999997,100.26,97.2789159993489
29298,266.882,1392,175.69,257.0,100.257,97.2471288949032
29299,267.048,1393,175.84400000000002,257.16700000000003,100.255,97.25385639305898
29300,267.212,1394,175.99900000000002,257.33299999999997,100.25200000000001,97.26507368523772
29301,267.378,1395,176.15400000000002,257.5,100.249,97.27234448543248
29302,267.54200000000003,1396,176.31400000000002,257.66700000000003,100.24600000000001,97.2892356686528
29303,267.707,1397,176.47099999999998,257.83299999999997,100.243,97.29808762849528
29304,267.877,1398,176.62900000000002,258.0,100.241,97.29318058914883
29305,268.06,1399,176.787,258.16700000000003,100.23899999999999,97.24339837641104
29306,268.218,1400,176.951,258.33299999999997,100.238,97.28021700543108
29307,268.399,1401,177.111,258.5,100.236,97.23842526960134
29308,268.562,1402,177.271,258.66700000000003,100.235,97.2587683892363
29309,268.72900000000004,1403,177.43099999999998,258.83299999999997,100.23299999999999,97.26234638236699
29310,268.9,1404,177.597,259.0,100.23299999999999,97.25833382291975
29311,269.074,1405,177.76,259.16700000000003,100.23200000000001,97.24233554811039
29312,269.231,1406,177.92,259.33299999999997,100.23100000000001,97.28043290538838
29313,269.409,1407,178.08,259.5,100.23,97.24899697880281
29314,269.58,1408,178.243,259.66700000000003,100.229,97.24335451323773
29315,269.748,1409,178.403,259.83299999999997,100.228,97.24348056995356
29316,269.913,1410,178.562,260.0,100.228,97.25637651472002
29317,270.072,1411,178.72099999999998,260.16700000000003,100.229,97.28998407797471
29318,270.243,1412,178.87900000000002,260.33299999999997,100.23,97.27866772136818
29319,270.42,1413,179.03599999999997,260.5,100.23,97.24905382507941
29320,270.59,1414,179.19400000000002,260.66700000000003,100.23100000000001,97.2441467857332
29321,270.753,1415,179.352,260.83299999999997,100.23100000000001,97.2604459204442
29322,270.92,1416,179.51,261.0,100.23200000000001,97.26589469034181
29323,271.094,1417,179.66400000000002,261.16700000000003,100.23200000000001,97.24500669717983
29324,271.262,1418,179.81900000000002,261.33299999999997,100.23200000000001,97.24241624369964
29325,271.43,1419,179.975,261.5,100.23200000000001,97.24332647310419
29326,271.58799999999997,1420,180.13099999999997,261.66700000000003,100.23200000000001,97.27875606665614
29327,271.764,1421,180.28400000000002,261.83299999999997,100.23,97.24746351777966
29328,271.945,1422,180.43900000000002,262.0,100.228,97.2029552717539
29329,272.10400000000004,1423,180.597,262.16700000000003,100.226,97.23601953296915
29330,272.269,1424,180.75400000000002,262.33299999999997,100.22399999999999,97.24487149281164
29331,272.442,1425,180.91299999999998,262.5,100.221,97.23015194626034
29332,272.606,1426,181.071,262.66700000000003,100.21799999999999,97.24595652540224
29333,272.765,1427,181.22799999999998,262.83299999999997,100.21600000000001,97.2755201037332
29334,272.944,1428,181.386,263.0,100.214,97.23954563665411
29335,273.107,1429,181.544,263.16700000000003,100.212,97.25880215221066
29336,273.278,1430,181.702,263.33299999999997,100.21,97.24748579560412
29337,273.448,1431,181.861,263.5,100.20700000000001,97.24312205829699
29338,273.612,1432,182.018,263.66700000000003,100.204,97.25838333539957
29339,273.78700000000003,1433,182.178,263.83299999999997,100.199,97.23434583721252
29340,273.95,1434,182.33700000000002,264.0,100.194,97.25414565480838
29341,274.119,1435,182.495,264.16700000000003,100.189,97.2526905518767
29342,274.291,1436,182.655,264.33299999999997,100.184,97.23900886293382
29343,274.455,1437,182.80900000000003,264.5,100.178,97.25264023391901
29344,274.621,1438,182.96599999999998,264.66700000000003,100.176,97.26099763819218
29345,274.8,1439,183.12400000000002,264.83299999999997,100.176,97.22206579026766
29346,274.96,1440,183.282,265.0,100.177,97.25167811506861
29347,275.131,1441,183.43900000000002,265.16700000000003,100.18299999999999,97.24277583726831
29348,275.305,1442,183.59799999999998,265.33299999999997,100.18700000000001,97.22164697345659
29349,275.464,1443,183.75799999999998,265.5,100.19,97.2557978387506
29350,275.63599999999997,1444,183.916,265.66700000000003,100.194,97.24398692657485
29351,275.805,1445,184.074,265.83299999999997,100.198,97.2395744427975
29352,275.973,1446,184.232,266.0,100.20100000000001,97.24157127628047
29353,276.133,1447,184.39,266.16700000000003,100.20299999999999,97.27118360108142
29354,276.305,1448,184.545,266.33299999999997,100.205,97.25478540194229
29355,276.469,1449,184.7,266.5,100.206,97.26896007496669
29356,276.639,1450,184.856,266.66700000000003,100.205,97.26296643154171
29357,276.806,1451,185.01,266.83299999999997,100.205,97.26328461243718
29358,276.97,1452,185.16299999999998,267.0,100.204,97.27637268138294
29359,277.143,1453,185.31599999999997,267.16700000000003,100.20299999999999,97.25839332259629
29360,277.313,1454,185.46599999999998,267.33299999999997,100.2,97.24618248609077
29361,277.475,1455,185.62,267.5,100.197,97.26671772990504
29362,277.644,1456,185.775,267.66700000000003,100.195,97.26363272085574
29363,277.814,1457,185.93,267.83299999999997,100.19200000000001,97.25413839454613
29364,277.993,1458,186.08,268.0,100.189,97.21381751115352
29365,278.163,1459,186.232,268.16700000000003,100.186,97.20565065957183
29366,278.327,1460,186.385,268.33299999999997,100.184,97.21578134767216
29367,278.496,1461,186.537,268.5,100.182,97.21106643250513
29368,278.66700000000003,1462,186.69299999999998,268.66700000000003,100.181,97.2016208526654
29369,278.83,1463,186.84599999999998,268.83299999999997,100.18,97.2152034771805
29370,279.0,1464,187.00099999999998,269.0,100.179,97.20866653171655
29371,279.175,1465,187.15900000000002,269.16700000000003,100.178,97.1864998102964
29372,279.336,1466,187.31400000000002,269.33299999999997,100.178,97.20807291171931
29373,279.507,1467,187.47,269.5,100.178,97.1986273318798
29374,279.67400000000004,1468,187.62599999999998,269.66700000000003,100.178,97.2029894976989
29375,279.845,1469,187.782,269.83299999999997,100.18,97.19058653701407
29376,280.009,1470,187.93599999999998,270.0,100.182,97.20421790799904
29377,280.175,1471,188.09099999999998,270.16700000000003,100.184,97.2114887081938
29378,280.347,1472,188.247,270.33299999999997,100.185,97.19563381109421
29379,280.515,1473,188.4,270.5,100.185,97.19491413438104
29380,280.688,1474,188.558,270.66700000000003,100.186,97.17965128579053
29381,280.862,1475,188.715,270.83299999999997,100.185,97.15743581790039
29382,281.03,1476,188.87099999999998,271.0,100.185,97.15834604730506
29383,281.194,1477,189.025,271.16700000000003,100.184,97.17197741829003
29384,281.362,1478,189.175,271.33299999999997,100.182,97.1666704546138
29385,281.519,1479,189.328,271.5,100.181,97.20392207846278
29386,281.692,1480,189.481,271.66700000000003,100.18,97.18594271967602
29387,281.85900000000004,1481,189.63400000000001,271.83299999999997,100.178,97.18571759853218
29388,282.02099999999996,1482,189.787,272.0,100.176,97.20570954030758
29389,282.192,1483,189.942,272.16700000000003,100.175,97.19572065842864
29390,282.36400000000003,1484,190.09599999999998,272.33299999999997,100.17299999999999,97.17877915725042
29391,282.524,1485,190.252,272.5,100.17,97.20730487797273
29392,282.7,1486,190.40900000000002,272.66700000000003,100.16799999999999,97.18114291809884
29393,282.867,1487,190.56400000000002,272.83299999999997,100.166,97.1820044010334
29394,283.032,1488,190.72,273.0,100.163,97.19327043968212
29395,283.207,1489,190.877,273.16700000000003,100.161,97.170560416223
29396,283.378,1490,191.037,273.33299999999997,100.15899999999999,97.16033066369477
29397,283.538,1491,191.195,273.5,100.15799999999999,97.1899429884956
29398,283.709,1492,191.351,273.66700000000003,100.15700000000001,97.18049740865587
29399,283.882,1493,191.50599999999997,273.83299999999997,100.155,97.1606472731022
29400,284.043,1494,191.66099999999997,274.0,100.154,97.18517775537066
29401,284.21299999999997,1495,191.82,274.16700000000003,100.15299999999999,97.18081401806353
29402,284.385,1496,191.976,274.33299999999997,100.15299999999999,97.16495912096383
29403,284.545,1497,192.13299999999998,274.5,100.155,97.19402814372512
29404,284.716,1498,192.29,274.66700000000003,100.156,97.18512586592482
29405,284.892,1499,192.442,274.83299999999997,100.15899999999999,97.15329001500936
29406,285.066,1500,192.597,275.0,100.16,97.13294532388647
29407,285.223,1501,192.75099999999998,275.16700000000003,100.161,97.17074024977444
29408,285.389,1502,192.90599999999998,275.33299999999997,100.162,97.17505366912377
29409,285.567,1503,193.05599999999998,275.5,100.162,97.13818472214581
29410,285.733,1504,193.207,275.66700000000003,100.161,97.14328231418375
29411,285.889,1505,193.357,275.83299999999997,100.16,97.17939858748412
29412,286.064,1506,193.507,276.0,100.16,97.15288544975043
29413,286.226,1507,193.66099999999997,276.16700000000003,100.15700000000001,97.17342069356492
29414,286.402,1508,193.815,276.33299999999997,100.156,97.14267144672776
29415,286.572,1509,193.96900000000002,276.5,100.155,97.13559119922449
29416,286.735,1510,194.123,276.66700000000003,100.154,97.15267450662422
29417,286.902,1511,194.275,276.83299999999997,100.15299999999999,97.15190608344129
29418,287.07099999999997,1512,194.428,277.0,100.152,97.14773447031347
29419,287.24,1513,194.581,277.16700000000003,100.15100000000001,97.14356285718564
29420,287.411,1514,194.734,277.33299999999997,100.15,97.12952999038285
29421,287.578,1515,194.888,277.5,100.148,97.13280555212376
29422,287.746,1516,195.051,277.66700000000003,100.146,97.13751889580297
29423,287.92400000000004,1517,195.207,277.83299999999997,100.14399999999999,97.10095238021458
29424,288.085,1518,195.363,278.0,100.141,97.12602616452247
29425,288.257,1519,195.518,278.16700000000003,100.139,97.11258534622888
29426,288.426,1520,195.669,278.33299999999997,100.13600000000001,97.1043697481771
29427,288.587,1521,195.822,278.5,100.134,97.12781362636727
29428,288.753,1522,195.975,278.66700000000003,100.132,97.13399782248351
29429,288.925,1523,196.127,278.83299999999997,100.12899999999999,97.11596971722687
29430,289.089,1524,196.28599999999997,279.0,100.12799999999999,97.13231759840798
29431,289.259,1525,196.442,279.16700000000003,100.126,97.1263239549829
29432,289.421,1526,196.59799999999998,279.33299999999997,100.124,97.1449884220306
29433,289.589,1527,196.753,279.5,100.12200000000001,97.14535534939583
29434,289.753,1528,196.905,279.66700000000003,100.12,97.1579001163025
29435,289.936,1529,197.06,279.83299999999997,100.12100000000001,97.10353061660166
29436,290.096,1530,197.213,280.0,100.12200000000001,97.13042643120613
29437,290.263,1531,197.364,280.16700000000003,100.12299999999999,97.13207208682954
29438,290.425,1532,197.521,280.33299999999997,100.126,97.15127985591599
29439,290.593,1533,197.676,280.5,100.12799999999999,97.15164678328145
29440,290.767,1534,197.831,280.66700000000003,100.13,97.13130209215845
29441,290.92900000000003,1535,197.986,280.83299999999997,100.131,97.14942325716659
29442,291.10400000000004,1536,198.136,281.0,100.131,97.12291011943269
29443,291.274,1537,198.28799999999998,281.16700000000003,100.131,97.11474326785101
29444,291.42400000000004,1538,198.44099999999997,281.33299999999997,100.13,97.17320106575745
29445,291.60200000000003,1539,198.592,281.5,100.13,97.13687542081881
29446,291.772,1540,198.74099999999999,281.66700000000003,100.12799999999999,97.1270786631194
29447,291.942,1541,198.892,281.83299999999997,100.12700000000001,97.11541112865297
29448,292.118,1542,199.044,282.0,100.126,97.08653265858294
29449,292.274,1543,199.195,282.16700000000003,100.125,97.12614961476805
29450,292.444,1544,199.347,282.33299999999997,100.125,97.11502538234083
29451,292.606,1545,199.5,282.5,100.124,97.135017324116
29452,292.77299999999997,1546,199.653,282.66700000000003,100.12299999999999,97.13774958381782
29453,292.933,1547,199.80599999999998,282.83299999999997,100.12100000000001,97.16168801757686
29454,293.10400000000004,1548,199.96,283.0,100.119,97.15115583365883
29455,293.267,1549,200.114,283.16700000000003,100.117,97.16823914105856
29456,293.44599999999997,1550,200.268,283.33299999999997,100.11399999999999,97.12713408497757
29457,293.612,1551,200.422,283.5,100.111,97.13386158313301
29458,293.791,1552,200.577,283.66700000000003,100.109,97.09625720993643
29459,293.95099999999996,1553,200.735,283.83299999999997,100.105,97.12291215389195
29460,294.122,1554,200.889,284.0,100.102,97.11237996997369
29461,294.285,1555,201.043,284.16700000000003,100.1,97.12946327737342
29462,294.457,1556,201.199,284.33299999999997,100.098,97.11360838027372
29463,294.625,1557,201.35299999999998,284.5,100.1,97.11343200559975
29464,294.79,1558,201.51,284.66700000000003,100.101,97.1252413462878
29465,294.96,1559,201.665,284.83299999999997,100.102,97.1157470199783
29466,295.12,1560,201.82,285.0,100.104,97.14372943866141
29467,295.297,1561,201.976,285.16700000000003,100.10799999999999,97.11357224033333
29468,295.476,1562,202.13,285.33299999999997,100.109,97.0724671842522
29469,295.639,1563,202.285,285.5,100.109,97.09009379369114
29470,295.807,1564,202.44,285.66700000000003,100.10799999999999,97.09046072105649
29471,295.97,1565,202.597,285.83299999999997,100.103,97.1062165537284
29472,296.134,1566,202.75099999999998,286.0,100.09899999999999,97.11984792471337
29473,296.3,1567,202.90400000000002,286.16700000000003,100.095,97.12603212082972
29474,296.47,1568,203.05700000000002,286.33299999999997,100.09,97.1154511904418
29475,296.643,1569,203.209,286.5,100.083,97.09692852961606
29476,296.819,1570,203.362,286.66700000000003,100.079,97.06859336158502
29477,296.97900000000004,1571,203.515,286.83299999999997,100.075,97.09253179534406
29478,297.144,1572,203.67,287.0,100.073,97.10325453195381
29479,297.322,1573,203.825,287.16700000000003,100.074,97.06910209517198
29480,297.486,1574,203.981,287.33299999999997,100.075,97.08086268939016
29481,297.657,1575,204.137,287.5,100.07700000000001,97.07141710955042
29482,297.82099999999997,1576,204.29,287.66700000000003,100.079,97.0845051784963
29483,297.99,1577,204.44400000000002,287.83299999999997,100.083,97.07791948656237
29484,298.156,1578,204.6,288.0,100.086,97.0857335887961
29485,298.325,1579,204.75599999999997,288.16700000000003,100.088,97.08319188178601
29486,298.49,1580,204.912,288.33299999999997,100.09,97.09150053958919
29487,298.652,1581,205.06799999999998,288.5,100.09100000000001,97.11312238748232
29488,298.825,1582,205.226,288.66700000000003,100.09,97.09785953889181
29489,298.993,1583,205.38099999999997,288.83299999999997,100.089,97.09526908541162
29490,299.159,1584,205.53599999999997,289.0,100.088,97.10253988560615
29491,299.328,1585,205.69,289.16700000000003,100.087,97.09891157451787
29492,299.496,1586,205.842,289.33299999999997,100.084,97.09469121492029
29493,299.665,1587,205.99599999999998,289.5,100.081,97.09106290383144
29494,299.829,1588,206.15,289.66700000000003,100.079,97.1046942748163
29495,300.008,1589,206.304,289.83299999999997,100.07700000000001,97.06358921873517
29496,300.171,1590,206.456,290.0,100.075,97.0795859220565
29497,300.341,1591,206.61,290.16700000000003,100.073,97.07250567455323
29498,300.51,1592,206.763,290.33299999999997,100.07,97.06537668057997
29499,300.69,1593,206.916,290.5,100.068,97.0232337668901
29500,300.848,1594,207.06900000000002,290.66700000000003,100.064,97.05703345432421
29501,301.01599999999996,1595,207.22099999999998,290.83299999999997,100.059,97.0528130947265
29502,301.188,1596,207.37400000000002,291.0,100.055,97.03828567235485
29503,301.345,1597,207.528,291.16700000000003,100.04899999999999,97.07608059824247
29504,301.52,1598,207.68200000000002,291.33299999999997,100.042,97.0487832878203
29505,301.689,1599,207.832,291.5,100.038,97.04298176857463
29506,301.847,1600,207.982,291.66700000000003,100.035,97.07515154989125
29507,302.02099999999996,1601,208.135,291.83299999999997,100.035,97.05076287384475
29508,302.188,1602,208.285,292.0,100.038,97.05186522742838
29509,302.353,1603,208.438,292.16700000000003,100.041,97.06150135995938
29510,302.522,1604,208.59,292.33299999999997,100.044,97.05382906394692
29511,302.694,1605,208.743,292.5,100.04700000000001,97.03930164157492
29512,302.856,1606,208.895,292.66700000000003,100.052,97.05875028131112
29513,303.031,1607,209.046,292.83299999999997,100.053,97.02982306477111
29514,303.202,1608,209.197,293.0,100.054,97.01766097473535
29515,303.366,1609,209.34799999999998,293.16700000000003,100.055,97.02966243960259
29516,303.534,1610,209.50099999999998,293.33299999999997,100.053,97.02598538204398
29517,303.705,1611,209.65099999999998,293.5,100.052,97.01327998996936
29518,303.876,1612,209.80200000000002,293.66700000000003,100.053,97.0011178999336
29519,304.039,1613,209.952,293.83299999999997,100.053,97.01307061833086
29520,304.204,1614,210.1,294.0,100.054,97.01999024066583
29521,304.371,1615,210.245,294.16700000000003,100.056,97.01837608405378
29522,304.54,1616,210.391,294.33299999999997,100.05799999999999,97.00744397580597
29523,304.707,1617,210.537,294.5,100.05799999999999,97.00637312123312
29524,304.883,1618,210.683,294.66700000000003,100.05799999999999,96.97423483892776
29525,305.048,1619,210.828,294.83299999999997,100.057,96.97656717429935
