,Ts,t,HF,Tr,Weight,predicted_wt
1926,356.004,1926,245.342,346.0,99.1833,98.84225737553817
1927,356.165,1927,245.47099999999998,346.167,99.1787,98.84225737553817
1928,356.32800000000003,1928,245.59799999999998,346.333,99.1744,98.84225737553817
1929,356.50800000000004,1929,245.72400000000002,346.5,99.1702,98.84225737553817
1930,356.67199999999997,1930,245.85,346.667,99.1657,98.84225737553817
1931,356.834,1931,245.97400000000002,346.833,99.1608,98.84225737553817
1932,357.006,1932,246.09799999999998,347.0,99.1563,98.84225737553817
1933,357.175,1933,246.222,347.167,99.152,98.84225737553817
1934,357.341,1934,246.347,347.333,99.148,98.84225737553817
1935,357.509,1935,246.467,347.5,99.1434,98.84225737553817
1936,357.676,1936,246.59,347.667,99.1386,98.84225737553817
1937,357.833,1937,246.71099999999998,347.833,99.1341,98.84225737553817
1938,358.00199999999995,1938,246.831,348.0,99.1297,98.84225737553817
1939,358.17800000000005,1939,246.94799999999998,348.167,99.1255,98.84225737553817
1940,358.343,1940,247.062,348.333,99.1195,98.84225737553817
1941,358.50800000000004,1941,247.174,348.5,99.1128,98.84225737553817
1942,358.675,1942,247.28099999999998,348.667,99.1059,98.84225737553817
1943,358.842,1943,247.38400000000001,348.833,99.0987,98.84225737553817
1944,359.01,1944,247.49099999999999,349.0,99.0885,98.84225737553817
1945,359.17199999999997,1945,247.606,349.167,99.0795,98.84225737553817
1946,359.341,1946,247.722,349.333,99.0713,98.84225737553817
1947,359.49699999999996,1947,247.81900000000002,349.5,99.0638,98.84225737553817
1948,359.663,1948,247.878,349.667,99.0582,98.84225737553817
1949,359.832,1949,247.949,349.833,99.0534,98.84225737553817
1950,360.001,1950,248.023,350.0,99.0497,98.84225737553817
1951,360.153,1951,248.08,350.167,99.0466,98.84225737553817
1952,360.31199999999995,1952,248.06400000000002,350.333,99.0479,98.84225737553817
1953,360.476,1953,248.081,350.5,99.0466,98.84225737553817
1954,360.645,1954,248.101,350.667,99.0447,98.84225737553817
1955,360.806,1955,248.13,350.833,99.0428,98.84225737553817
1956,360.974,1956,248.123,351.0,99.0404,98.84225737553817
1957,361.13800000000003,1957,248.12,351.167,99.0375,98.84225737553817
1958,361.306,1958,248.097,351.333,99.03399999999999,98.84225737553817
1959,361.467,1959,248.077,351.5,99.0302,98.84225737553817
1960,361.62300000000005,1960,247.952,351.667,99.0249,98.84225737553817
1961,361.779,1961,247.80599999999998,351.833,99.0194,98.84225737553817
1962,361.935,1962,247.615,352.0,99.0138,98.84225737553817
1963,362.087,1963,247.38,352.167,99.0083,98.84225737553817
1964,362.249,1964,247.13099999999997,352.333,99.0015,98.84225737553817
1965,362.403,1965,246.891,352.5,98.9953,98.84225737553817
1966,362.56199999999995,1966,246.662,352.667,98.9895,98.84225737553817
1967,362.718,1967,246.44099999999997,352.833,98.984,98.84225737553817
1968,362.875,1968,246.227,353.0,98.9792,98.84225737553817
1969,363.04,1969,246.012,353.167,98.9739,98.84225737553817
1970,363.18800000000005,1970,245.78400000000002,353.333,98.9686,98.84225737553817
1971,363.345,1971,245.55,353.5,98.9634,98.84225737553817
1972,363.50199999999995,1972,245.322,353.667,98.958,98.84225737553817
1973,363.664,1973,245.142,353.833,98.9515,98.84225737553817
1974,363.815,1974,244.95,354.0,98.9453,98.84225737553817
1975,363.976,1975,244.78799999999998,354.167,98.9392,98.84225737553817
1976,364.139,1976,244.646,354.333,98.9328,98.84225737553817
1977,364.30400000000003,1977,244.55900000000003,354.5,98.9253,98.84225737553817
1978,364.455,1978,244.44400000000002,354.667,98.9186,98.84225737553817
1979,364.626,1979,244.30900000000003,354.833,98.912,98.84225737553817
1980,364.782,1980,244.166,355.0,98.9053,98.84225737553817
1981,364.94699999999995,1981,244.016,355.167,98.8993,98.85985051584852
1982,365.106,1982,243.872,355.333,98.8937,98.8783749747484
1983,365.27,1983,243.734,355.5,98.8879,98.8783749747484
1984,365.421,1984,243.59900000000002,355.667,98.882,98.8783749747484
1985,365.58,1985,243.456,355.833,98.8772,98.8876400540167
1986,365.73699999999997,1986,243.308,356.0,98.8717,98.91581858686195
1987,365.89599999999996,1987,243.16299999999998,356.167,98.8661,98.92468630139912
1988,366.059,1988,243.02,356.333,98.8608,98.93398767748775
1989,366.214,1989,242.88400000000001,356.5,98.8558,98.94243458676958
1990,366.37800000000004,1990,242.74400000000003,356.667,98.8506,98.94243458676958
1991,366.539,1991,242.63299999999998,356.833,98.8454,98.93352190325894
1992,366.695,1992,242.578,357.0,98.8404,98.93352190325894
1993,366.852,1993,242.572,357.167,98.8355,98.93352190325894
1994,367.01099999999997,1994,242.54,357.333,98.8303,98.93352190325894
1995,367.17900000000003,1995,242.51,357.5,98.8252,98.93352190325894
1996,367.347,1996,242.479,357.667,98.8203,98.93352190325894
1997,367.504,1997,242.46400000000003,357.833,98.8143,98.93352190325894
1998,367.668,1998,242.44099999999997,358.0,98.8085,98.93352190325894
1999,367.832,1999,242.419,358.167,98.8024,98.93352190325894
2000,367.995,2000,242.395,358.333,98.7959,98.93352190325894
2001,368.151,2001,242.412,358.5,98.7888,98.92416498885223
2002,368.316,2002,242.412,358.667,98.7818,98.92416498885223
2003,368.481,2003,242.4,358.833,98.7747,98.92416498885223
2004,368.647,2004,242.39,359.0,98.7676,98.92416498885223
2005,368.80699999999996,2005,242.38,359.167,98.7604,98.92416498885223
2006,368.978,2006,242.385,359.333,98.75299999999999,98.91376703913888
2007,369.13,2007,242.394,359.5,98.7459,98.91376703913888
2008,369.29400000000004,2008,242.39700000000002,359.667,98.7391,98.91376703913888
2009,369.459,2009,242.4,359.833,98.7322,98.91376703913888
2010,369.62199999999996,2010,242.36700000000002,360.0,98.726,98.91376703913888
2011,369.791,2011,242.3,360.167,98.7199,98.89368253438295
2012,369.949,2012,242.2,360.333,98.7136,98.91093916330107
2013,370.111,2013,242.112,360.5,98.7074,98.91093916330107
2014,370.265,2014,241.97299999999998,360.667,98.7012,98.87112045731118
2015,370.42800000000005,2015,241.856,360.833,98.6946,98.83940608678598
2016,370.588,2016,241.752,361.0,98.6879,98.81703624470761
2017,370.746,2017,241.649,361.167,98.6812,98.8060577457647
2018,370.908,2018,241.555,361.333,98.6736,98.79555666119262
2019,371.07300000000004,2019,241.456,361.5,98.6666,98.77519541116628
2020,371.231,2020,241.352,361.667,98.6595,98.75418106561816
2021,371.392,2021,241.247,361.833,98.6523,98.74338230920792
2022,371.55300000000005,2022,241.19,362.0,98.6453,98.74338230920792
2023,371.716,2023,241.109,362.167,98.6382,98.65667627257467
2024,371.88800000000003,2024,241.025,362.333,98.6309,98.62574239322552
2025,372.038,2025,240.94400000000002,362.5,98.6236,98.62574239322552
2026,372.19800000000004,2026,240.907,362.667,98.616,98.61564332305008
2027,372.37300000000005,2027,240.905,362.833,98.6086,98.60573443434734
2028,372.527,2028,240.928,363.0,98.6012,98.5624356659445
2029,372.7,2029,240.94099999999997,363.167,98.5937,98.5624356659445
2030,372.85900000000004,2030,240.968,363.333,98.5858,98.52865124243492
2031,373.02,2031,240.976,363.5,98.5783,98.49573235188005
2032,373.18699999999995,2032,240.929,363.667,98.5711,98.48494003649884
2033,373.35,2033,240.835,363.833,98.5639,98.46350685831884
2034,373.51,2034,240.68400000000003,364.0,98.5567,98.43091052613867
2035,373.67199999999997,2035,240.535,364.167,98.5495,98.39640505726244
2036,373.83,2036,240.38099999999997,364.333,98.5423,98.38558250074716
2037,373.98400000000004,2037,240.239,364.5,98.5351,98.40404860058995
2038,374.131,2038,240.102,364.667,98.5278,98.38081019939938
2039,374.301,2039,239.977,364.833,98.5207,98.35810898433918
2040,374.45300000000003,2040,239.84,365.0,98.5136,98.33604900315359
2041,374.62199999999996,2041,239.71099999999998,365.167,98.5063,98.31308322662439
2042,374.791,2042,239.59799999999998,365.333,98.4991,98.28667621863566
2043,374.95300000000003,2043,239.53599999999997,365.5,98.4914,98.27466666140674
2044,375.105,2044,239.437,365.667,98.4835,98.24026897803031
2045,375.27099999999996,2045,239.324,365.833,98.4753,98.2166244417734
2046,375.425,2046,239.21099999999998,366.0,98.46700000000001,98.19496264872895
2047,375.586,2047,239.11700000000002,366.167,98.4579,98.18266343056061
2048,375.75300000000004,2048,239.00400000000002,366.333,98.449,98.18266343056061
2049,375.905,2049,238.88,366.5,98.4402,98.15887055873081
2050,376.061,2050,238.753,366.667,98.4313,98.14676383764237
2051,376.223,2051,238.68400000000003,366.833,98.4226,98.12198415283144
2052,376.385,2052,238.64700000000002,367.0,98.4139,98.11022806031444
2053,376.55199999999996,2053,238.649,367.167,98.4052,98.0869762953376
2054,376.714,2054,238.648,367.333,98.3964,98.0869762953376
2055,376.874,2055,238.67,367.5,98.3881,98.07481705745882
2056,377.04400000000004,2056,238.662,367.667,98.3797,98.07481705745882
2057,377.211,2057,238.648,367.833,98.3713,98.07481705745882
2058,377.369,2058,238.64,368.0,98.363,98.07481705745882
2059,377.527,2059,238.625,368.167,98.3547,98.07481705745882
2060,377.69300000000004,2060,238.611,368.333,98.3465,98.07481705745882
2061,377.86199999999997,2061,238.58700000000002,368.5,98.3381,98.07481705745882
2062,378.01599999999996,2062,238.567,368.667,98.3298,98.04991233722215
2063,378.17400000000004,2063,238.60299999999998,368.833,98.3213,98.03715882423514
2064,378.339,2064,238.636,369.0,98.3128,98.03715882423514
2065,378.51199999999994,2065,238.72099999999998,369.167,98.3041,98.03715882423514
2066,378.68,2066,238.84799999999998,369.333,98.2953,98.03715882423514
2067,378.847,2067,239.077,369.5,98.2858,98.03715882423514
2068,379.025,2068,239.458,369.667,98.2762,98.03715882423514
2069,379.209,2069,240.041,369.833,98.2664,98.0185763843273
2070,379.389,2070,240.62599999999998,370.0,98.2563,98.00011028448455
2071,379.55699999999996,2071,240.97299999999998,370.167,98.2462,98.00011028448455
2072,379.735,2072,240.91,370.333,98.2357,98.00011028448455
2073,379.89,2073,240.877,370.5,98.2256,98.00011028448455
2074,380.05300000000005,2074,240.878,370.667,98.2157,98.00011028448455
2075,380.216,2075,240.892,370.833,98.206,98.00011028448455
2076,380.374,2076,240.91099999999997,371.0,98.1966,98.00011028448455
2077,380.541,2077,240.919,371.167,98.18700000000001,98.00011028448455
2078,380.69800000000004,2078,240.92700000000002,371.333,98.1773,98.00011028448455
2079,380.87,2079,240.929,371.5,98.1676,98.00011028448455
2080,381.036,2080,240.94099999999997,371.667,98.15799999999999,98.00011028448455
2081,381.19,2081,240.955,371.833,98.1485,98.00011028448455
2082,381.351,2082,240.94799999999998,372.0,98.1389,98.00011028448455
2083,381.51599999999996,2083,240.94099999999997,372.167,98.1293,98.00011028448455
2084,381.675,2084,240.873,372.333,98.1197,98.00011028448455
2085,381.844,2085,240.75099999999998,372.5,98.1099,98.00011028448455
2086,381.996,2086,240.493,372.667,98.0997,98.00011028448455
2087,382.157,2087,240.231,372.833,98.0893,98.0185763843273
2088,382.32199999999995,2088,240.09799999999998,373.0,98.0782,98.0185763843273
2089,382.471,2089,240.02700000000002,373.167,98.0673,98.0185763843273
2090,382.64099999999996,2090,239.99400000000003,373.333,98.0563,98.0185763843273
2091,382.805,2091,240.00900000000001,373.5,98.0452,98.0185763843273
2092,382.972,2092,240.00900000000001,373.667,98.0334,98.0185763843273
2093,383.13300000000004,2093,239.997,373.833,98.022,98.0185763843273
2094,383.29400000000004,2094,239.99,374.0,98.0107,98.0185763843273
2095,383.461,2095,239.988,374.167,97.9996,98.00619746766064
2096,383.626,2096,239.99,374.333,97.9884,98.00619746766064
2097,383.784,2097,239.985,374.5,97.9773,98.00619746766064
2098,383.945,2098,239.984,374.667,97.9665,98.00619746766064
2099,384.106,2099,239.986,374.833,97.9556,98.00619746766064
2100,384.273,2100,240.00799999999998,375.0,97.9451,97.99430288223056
2101,384.445,2101,240.024,375.167,97.9342,97.99430288223056
2102,384.61199999999997,2102,240.03900000000002,375.333,97.9231,97.99430288223056
2103,384.773,2103,240.053,375.5,97.9119,97.99430288223056
2104,384.934,2104,240.063,375.667,97.9006,97.99430288223056
2105,385.099,2105,240.115,375.833,97.8887,97.99430288223056
2106,385.265,2106,240.144,376.0,97.87700000000001,97.99430288223056
2107,385.42199999999997,2107,240.16400000000002,376.167,97.8651,97.99430288223056
2108,385.587,2108,240.183,376.333,97.8531,97.99430288223056
2109,385.756,2109,240.21200000000002,376.5,97.8408,97.99430288223056
2110,385.92,2110,240.234,376.667,97.8284,97.99430288223056
2111,386.082,2111,240.271,376.833,97.8162,97.97583678238777
2112,386.249,2112,240.335,377.0,97.8039,97.97583678238777
2113,386.413,2113,240.399,377.167,97.7911,97.90761597690869
2114,386.583,2114,240.42700000000002,377.333,97.7785,97.89452688509668
2115,386.751,2115,240.395,377.5,97.766,97.85235836708301
2116,386.907,2116,240.385,377.667,97.7536,97.81536109212138
2117,387.069,2117,240.355,377.833,97.7414,97.77604352319636
2118,387.225,2118,240.361,378.0,97.7291,97.74830077904426
2119,387.38599999999997,2119,240.459,378.167,97.7169,97.6734734766781
2120,387.56300000000005,2120,240.608,378.333,97.7049,97.6734734766781
2121,387.727,2121,240.727,378.5,97.6933,97.63215629455972
2122,387.894,2122,240.84,378.667,97.6814,97.58994793350226
2123,388.06199999999995,2123,240.938,378.833,97.6694,97.58994793350226
2124,388.22900000000004,2124,240.99400000000003,379.0,97.6575,97.48404949630556
2125,388.39,2125,241.06099999999998,379.167,97.6448,97.4262762849851
2126,388.551,2126,241.125,379.333,97.632,97.41112382734099
2127,388.721,2127,241.232,379.5,97.619,97.35906597739357
2128,388.9,2128,241.43900000000002,379.667,97.6059,97.29206276343406
2129,389.06300000000005,2129,241.801,379.833,97.5916,97.21630339938446
2130,389.23199999999997,2130,242.11,380.0,97.5777,97.16937926209638
2131,389.404,2131,242.321,380.167,97.5638,97.0937244390017
2132,389.57599999999996,2132,242.43099999999998,380.333,97.5498,97.0592328823973
2133,389.73699999999997,2133,242.419,380.5,97.5352,96.91101635241563
2134,389.897,2134,242.476,380.667,97.521,96.77722666744243
2135,390.06300000000005,2135,242.553,380.833,97.507,96.70484989514881
2136,390.222,2136,242.627,381.0,97.4929,96.64773071439909
2137,390.397,2137,242.731,381.167,97.4789,96.59184991246151
2138,390.561,2138,242.90400000000002,381.333,97.4653,96.57702799409417
2139,390.73199999999997,2139,243.06099999999998,381.5,97.4517,96.54829487476694
2140,390.902,2140,243.21099999999998,381.667,97.43799999999999,96.47573572156041
2141,391.07300000000004,2141,243.36599999999999,381.833,97.4242,96.47573572156041
2142,391.227,2142,243.56599999999997,382.0,97.4103,96.4636611959194
2143,391.397,2143,243.74599999999998,382.167,97.3964,96.44835459820757
2144,391.56800000000004,2144,243.938,382.333,97.3825,96.42083184980109
2145,391.735,2145,244.13400000000001,382.5,97.3686,96.42083184980109
2146,391.904,2146,244.385,382.667,97.3542,96.42083184980109
2147,392.07199999999995,2147,244.6,382.833,97.3397,96.4063595190381
2148,392.241,2148,244.803,383.0,97.3249,96.4063595190381
2149,392.42199999999997,2149,245.00099999999998,383.167,97.31,96.37700546394423
2150,392.585,2150,245.21599999999998,383.333,97.2941,96.37700546394423
2151,392.74199999999996,2151,245.43200000000002,383.5,97.2782,96.37700546394423
2152,392.923,2152,245.648,383.667,97.2622,96.37700546394423
2153,393.101,2153,245.85299999999998,383.833,97.2462,96.37700546394423
2154,393.25800000000004,2154,246.047,384.0,97.2294,96.37700546394423
2155,393.43199999999996,2155,246.24599999999998,384.167,97.2132,96.36029365564141
2156,393.6,2156,246.43200000000002,384.333,97.1972,96.36029365564141
2157,393.76599999999996,2157,246.613,384.5,97.1812,96.36029365564141
2158,393.926,2158,246.88400000000001,384.667,97.1659,96.36029365564141
2159,394.099,2159,247.169,384.833,97.1504,96.36029365564141
2160,394.265,2160,247.438,385.0,97.1348,96.36029365564141
2161,394.445,2161,247.702,385.167,97.1192,96.36029365564141
2162,394.61699999999996,2162,247.986,385.333,97.1036,96.36029365564141
2163,394.791,2163,248.233,385.5,97.0878,96.36029365564141
2164,394.952,2164,248.40099999999998,385.667,97.072,96.36029365564141
2165,395.10900000000004,2165,248.544,385.833,97.0562,96.36029365564141
2166,395.291,2166,248.658,386.0,97.0399,96.36029365564141
2167,395.452,2167,248.778,386.167,97.0236,96.36029365564141
2168,395.608,2168,248.895,386.333,97.0073,96.36029365564141
2169,395.781,2169,249.002,386.5,96.9906,96.36029365564141
2170,395.945,2170,249.125,386.667,96.9737,96.36029365564141
2171,396.115,2171,249.202,386.833,96.9564,96.36029365564141
2172,396.273,2172,249.297,387.0,96.939,96.36029365564141
2173,396.435,2173,249.392,387.167,96.9213,96.36029365564141
2174,396.591,2174,249.49200000000002,387.333,96.9034,96.36029365564141
2175,396.774,2175,249.58599999999998,387.5,96.8847,96.36029365564141
2176,396.94699999999995,2176,249.68900000000002,387.667,96.8663,96.36029365564141
2177,397.11199999999997,2177,249.793,387.833,96.848,96.36029365564141
2178,397.269,2178,249.894,388.0,96.8296,96.36029365564141
2179,397.42800000000005,2179,249.997,388.167,96.8109,96.32674724616164
2180,397.594,2180,250.09,388.333,96.7925,96.32674724616164
2181,397.759,2181,250.178,388.5,96.7742,96.32674724616164
2182,397.93300000000005,2182,250.285,388.667,96.756,96.31187875369393
2183,398.094,2183,250.44299999999998,388.833,96.7379,96.31187875369393
2184,398.24800000000005,2184,250.56599999999997,389.0,96.7196,96.31187875369393
2185,398.43,2185,250.68400000000003,389.167,96.7012,96.31187875369393
2186,398.595,2186,250.805,389.333,96.6827,96.26635540331843
2187,398.76199999999994,2187,250.965,389.5,96.6638,96.25294457385299
2188,398.92900000000003,2188,251.13099999999997,389.667,96.6449,96.25294457385299
2189,399.106,2189,251.329,389.833,96.6258,96.20932527323708
2190,399.26800000000003,2190,251.50900000000001,390.0,96.6065,96.18075878424783
2191,399.449,2191,251.727,390.167,96.5866,96.16591652210256
2192,399.60699999999997,2192,251.889,390.333,96.5668,96.16591652210256
2193,399.774,2193,251.947,390.5,96.5468,96.070052529634
2194,399.926,2194,251.99099999999999,390.667,96.5266,96.02242292546522
2195,400.083,2195,252.02700000000002,390.833,96.506,95.99057324020733
2196,400.24800000000005,2196,252.09900000000002,391.0,96.4856,95.95795685468231
2197,400.417,2197,252.183,391.167,96.4652,95.92814057669445
2198,400.59,2198,252.257,391.333,96.4449,95.91090803194136
2199,400.76,2199,252.358,391.5,96.4245,95.8776638277413
2200,400.92699999999996,2200,252.428,391.667,96.4043,95.86264735756588
2201,401.094,2201,252.523,391.833,96.384,95.8327775222532
2202,401.269,2202,252.669,392.0,96.3636,95.73569923129091
2203,401.431,2203,252.84799999999998,392.167,96.3431,95.70292207354868
2204,401.595,2204,253.081,392.333,96.3225,95.6710853733164
2205,401.76599999999996,2205,253.30200000000002,392.5,96.3018,95.6222354647894
2206,401.931,2206,253.43900000000002,392.667,96.281,95.42828301532496
2207,402.095,2207,253.483,392.833,96.2602,95.37658614879646
2208,402.26300000000003,2208,253.451,393.0,96.2391,95.30782128884806
2209,402.426,2209,253.447,393.167,96.2181,95.2232824595127
2210,402.58,2210,253.45,393.333,96.1971,95.15626219766735
2211,402.751,2211,253.46599999999998,393.5,96.176,95.12086496193271
2212,402.908,2212,253.484,393.667,96.1546,95.06885292068193
2213,403.07099999999997,2213,253.503,393.833,96.1329,95.05170712489438
2214,403.227,2214,253.518,394.0,96.1107,95.01672187349992
2215,403.401,2215,253.52900000000002,394.167,96.0883,94.97936840174539
2216,403.561,2216,253.541,394.333,96.0645,94.94657679477078
2217,403.727,2217,253.565,394.5,96.0409,94.94657679477078
2218,403.88599999999997,2218,253.604,394.667,96.0171,94.91601174141202
2219,404.059,2219,253.63400000000001,394.833,95.9933,94.89989129426563
2220,404.221,2220,253.50799999999998,395.0,95.9685,94.89989129426563
2221,404.37800000000004,2221,253.408,395.167,95.9443,94.88113725965025
2222,404.539,2222,253.34,395.333,95.9205,94.8949389355676
2223,404.704,2223,253.265,395.5,95.8966,94.91142441010463
2224,404.86800000000005,2224,253.235,395.667,95.87299999999999,94.89451977203646
2225,405.031,2225,253.19400000000002,395.833,95.8493,94.89451977203646
2226,405.19199999999995,2226,253.18099999999998,396.0,95.8254,94.89451977203646
2227,405.35400000000004,2227,253.185,396.167,95.8016,94.89451977203646
2228,405.52099999999996,2228,253.267,396.333,95.7776,94.87792867679836
2229,405.694,2229,253.326,396.5,95.7533,94.86144320226133
2230,405.856,2230,253.377,396.667,95.729,94.84764152634398
2231,406.026,2231,253.453,396.833,95.7047,94.84764152634398
2232,406.186,2232,253.514,397.0,95.68,94.84764152634398
2233,406.356,2233,253.613,397.167,95.6553,94.84764152634398
2234,406.524,2234,253.791,397.333,95.6305,94.84764152634398
2235,406.69599999999997,2235,254.007,397.5,95.6054,94.84764152634398
2236,406.85699999999997,2236,254.265,397.667,95.58,94.84764152634398
2237,407.024,2237,254.558,397.833,95.5537,94.84764152634398
2238,407.202,2238,254.85299999999998,398.0,95.5273,94.84764152634398
2239,407.36699999999996,2239,255.16,398.167,95.5006,94.84764152634398
2240,407.528,2240,255.49900000000002,398.333,95.4738,94.84764152634398
2241,407.727,2241,255.894,398.5,95.4459,94.84764152634398
2242,407.899,2242,256.186,398.667,95.4187,94.84764152634398
2243,408.061,2243,256.236,398.833,95.3915,94.83001358189954
2244,408.222,2244,256.22700000000003,399.0,95.3643,94.81259834158475
2245,408.38599999999997,2245,256.191,399.167,95.3374,94.81259834158475
2246,408.551,2246,256.17900000000003,399.333,95.3105,94.81259834158475
2247,408.724,2247,256.187,399.5,95.2838,94.77374253508793
2248,408.881,2248,256.2,399.667,95.2571,94.75495279824582
2249,409.035,2249,256.20599999999996,399.833,95.2306,94.73967754579084
2250,409.20099999999996,2250,256.21299999999997,400.0,95.2038,94.72143086060565
2251,409.37,2251,256.249,400.167,95.1769,94.70196551116925
2252,409.534,2252,256.341,400.333,95.15,94.68306735773011
2253,409.68800000000005,2253,256.478,400.5,95.1224,94.66534207136647
2254,409.86300000000006,2254,256.58299999999997,400.667,95.0943,94.4938286448832
2255,410.031,2255,256.672,400.833,95.0653,94.44281568069664
2256,410.19599999999997,2256,256.758,401.0,95.0357,94.32908328976625
2257,410.361,2257,256.83299999999997,401.167,95.0034,94.25626130234394
2258,410.535,2258,256.908,401.333,94.9713,94.23937377020107
2259,410.689,2259,256.98900000000003,401.5,94.939,94.14869996436923
2260,410.86199999999997,2260,257.07,401.667,94.9063,94.03612875404559
2261,411.027,2261,257.153,401.833,94.8717,93.97859796091161
2262,411.19,2262,257.237,402.0,94.8386,93.90271134839104
2263,411.35400000000004,2263,257.315,402.167,94.806,93.78967903365778
2264,411.51300000000003,2264,257.392,402.333,94.7733,93.77036783365779
2265,411.68699999999995,2265,257.46,402.5,94.7383,93.61303127527071
2266,411.85699999999997,2266,257.531,402.667,94.695,93.57493301364607
2267,412.01300000000003,2267,257.605,402.833,94.645,93.49029477279862
2268,412.18199999999996,2268,257.681,403.0,94.5934,93.37665722471503
2269,412.346,2269,257.757,403.167,94.5434,93.33793133430086
2270,412.51099999999997,2270,257.828,403.333,94.4884,93.31993134736904
2271,412.68,2271,257.901,403.5,94.4379,93.30190577236904
2272,412.84,2272,257.974,403.667,94.3921,93.30190577236904
2273,412.99800000000005,2273,258.045,403.833,94.3838,93.30190577236904
2274,413.164,2274,258.112,404.0,94.3753,93.30190577236904
2275,413.33099999999996,2275,258.181,404.167,94.3576,93.30190577236904
2276,413.49800000000005,2276,258.251,404.333,94.3394,93.30190577236904
2277,413.666,2277,258.32099999999997,404.5,94.3222,93.30190577236904
2278,413.829,2278,258.39799999999997,404.667,94.3007,93.30190577236904
2279,413.99300000000005,2279,258.469,404.833,94.2778,93.28228007151434
2280,414.166,2280,258.538,405.0,94.2533,93.28228007151434
2281,414.335,2281,258.607,405.167,94.2277,93.28228007151434
2282,414.505,2282,258.672,405.333,94.1943,93.28228007151434
2283,414.659,2283,258.74,405.5,94.1629,93.28228007151434
2284,414.83,2284,258.81,405.667,94.1307,93.26557610220217
2285,414.986,2285,258.879,405.833,94.0976,93.26557610220217
2286,415.16,2286,258.95099999999996,406.0,94.0606,93.26557610220217
2287,415.32300000000004,2287,259.025,406.167,94.0251,93.26557610220217
2288,415.494,2288,259.101,406.333,93.9895,93.26557610220217
2289,415.652,2289,259.177,406.5,93.9537,93.26557610220217
2290,415.82199999999995,2290,259.252,406.667,93.9167,93.26557610220217
2291,415.97900000000004,2291,259.328,406.833,93.8801,93.26557610220217
2292,416.149,2292,259.404,407.0,93.8435,93.26557610220217
2293,416.31699999999995,2293,259.48,407.167,93.8066,93.24713586297314
2294,416.48400000000004,2294,259.563,407.333,93.7689,93.23112281486503
2295,416.64300000000003,2295,259.643,407.5,93.7309,93.20941909633356
2296,416.81699999999995,2296,259.722,407.667,93.6924,93.19163628480256
2297,416.98800000000006,2297,259.8,407.833,93.6536,93.19163628480256
2298,417.152,2298,259.88599999999997,408.0,93.613,93.19163628480256
2299,417.316,2299,259.973,408.167,93.5729,93.15415306858891
2300,417.47900000000004,2300,260.06,408.333,93.5328,93.11465584467118
2301,417.64300000000003,2301,260.14599999999996,408.5,93.4926,93.11465584467118
2302,417.798,2302,260.232,408.667,93.4521,93.07789922535365
2303,417.961,2303,260.319,408.833,93.4108,93.01765600188426
2304,418.125,2304,260.407,409.0,93.3697,92.9791907831974
2305,418.30199999999996,2305,260.493,409.167,93.3282,92.93801553706264
2306,418.458,2306,260.577,409.333,93.2864,92.93801553706264
2307,418.624,2307,260.66900000000004,409.5,93.244,92.85918598333893
2308,418.796,2308,260.756,409.667,93.2019,92.78045129876784
2309,418.97,2309,260.842,409.833,93.1598,92.74341497069697
2310,419.12,2310,260.928,410.0,93.1178,92.64240782995707
2311,419.29699999999997,2311,261.01,410.167,93.0756,92.56291736849856
2312,419.465,2312,261.095,410.333,93.0337,92.54558728286722
2313,419.62800000000004,2313,261.182,410.5,92.9922,92.42387233088344
2314,419.8,2314,261.27,410.667,92.9506,92.28797207578816
2315,419.968,2315,261.349,410.833,92.90899999999999,92.21161132757848
2316,420.13,2316,261.43,411.0,92.867,92.10481220654856
2317,420.30199999999996,2317,261.51,411.167,92.8248,92.04219705116003
2318,420.461,2318,261.59,411.333,92.7823,91.98487187343716
2319,420.634,2319,261.671,411.5,92.7383,91.94439382495231
2320,420.798,2320,261.752,411.667,92.6944,91.9247084499523
2321,420.95599999999996,2321,261.832,411.833,92.6502,91.88361533623832
2322,421.12699999999995,2322,261.914,412.0,92.6056,91.76598054810549
2323,421.29,2323,261.991,412.167,92.5594,91.58944504633578
2324,421.452,2324,262.069,412.333,92.5137,91.54890684690909
2325,421.619,2325,262.147,412.5,92.4677,91.4714551839033
2326,421.779,2326,262.22700000000003,412.667,92.4216,91.43178608529448
2327,421.95300000000003,2327,262.306,412.833,92.3744,91.39371254599226
2328,422.11300000000006,2328,262.387,413.0,92.3273,91.3534737293256
2329,422.283,2329,262.468,413.167,92.2802,91.3534737293256
2330,422.44699999999995,2330,262.548,413.333,92.2332,91.3534737293256
2331,422.615,2331,262.631,413.5,92.1856,91.3534737293256
2332,422.785,2332,262.711,413.667,92.1384,91.31496556120713
2333,422.94599999999997,2333,262.79400000000004,413.833,92.0912,91.31496556120713
2334,423.11400000000003,2334,262.877,414.0,92.0441,91.31496556120713
2335,423.28,2335,262.959,414.167,91.99700000000001,91.2749968644048
2336,423.439,2336,263.047,414.333,91.9501,91.2749968644048
2337,423.61,2337,263.134,414.5,91.90299999999999,91.25062332463209
2338,423.788,2338,263.219,414.667,91.85600000000001,91.16368219014268
2339,423.95099999999996,2339,263.303,414.833,91.809,91.12614904466852
2340,424.108,2340,263.389,415.0,91.7615,91.06863191346552
2341,424.27099999999996,2341,263.476,415.167,91.7136,91.02732355713552
2342,424.434,2342,263.565,415.333,91.6652,90.96260806737499
