,Ts,t,HF,Tr,Weight,predicted_wt
28812,184.87900000000002,906,99.0549,176.0,100.41799999999999,100.67585428646763
28813,185.058,907,99.2035,176.167,100.41799999999999,100.67811759639906
28814,185.236,908,99.3524,176.333,100.419,100.6803766277632
28815,185.40400000000002,909,99.4999,176.5,100.42299999999999,100.68261410118174
28816,185.575,910,99.6478,176.667,100.42399999999999,100.68484834399567
28817,185.732,911,99.796,176.833,100.425,100.68707633156399
28818,185.89700000000002,912,99.9455,177.0,100.425,100.68930938006193
28819,186.076,913,100.09700000000001,177.167,100.42299999999999,100.69155487329712
28820,186.24200000000002,914,100.24799999999999,177.333,100.42200000000001,100.69378707248134
28821,186.408,915,100.4,177.5,100.421,100.6960203592851
28822,186.58599999999998,916,100.54899999999999,177.667,100.42,100.69822098676966
28823,186.74599999999998,917,100.7,177.833,100.419,100.70042992989106
28824,186.915,918,100.852,178.0,100.42,100.70264100179388
28825,187.08599999999998,919,101.00399999999999,178.167,100.42,100.70484468999817
28826,187.255,920,101.15799999999999,178.333,100.421,100.70705874125014
28827,187.424,921,101.31,178.5,100.42200000000001,100.70924676892787
28828,187.59900000000002,922,101.46700000000001,178.667,100.426,100.71147247671166
28829,187.768,923,101.62,178.833,100.429,100.71365428068879
28830,187.93400000000003,924,101.77,179.0,100.43,100.7158005780226
28831,188.106,925,101.921,179.167,100.431,100.71794857477306
28832,188.269,926,102.074,179.333,100.43,100.72010596745864
28833,188.45,927,102.226,179.5,100.428,100.7222478745227
28834,188.607,928,102.38,179.667,100.426,100.72439712416306
28835,188.771,929,102.53299999999999,179.833,100.42299999999999,100.72653049806391
28836,188.94,930,102.68700000000001,180.0,100.419,100.72866476872079
28837,189.108,931,102.84,180.167,100.417,100.73078175631385
28838,189.271,932,102.992,180.333,100.416,100.73288148718315
28839,189.446,933,103.14399999999999,180.5,100.416,100.73497357034479
28840,189.608,934,103.29700000000001,180.667,100.41799999999999,100.73706511499248
28841,189.775,935,103.448,180.833,100.41799999999999,100.73913117390548
28842,189.953,936,103.59899999999999,181.0,100.41799999999999,100.74118922577986
28843,190.123,937,103.75,181.167,100.417,100.74323807283444
28844,190.297,938,103.902,181.333,100.415,100.74528813758262
28845,190.459,939,104.055,181.5,100.413,100.74733722446095
28846,190.625,940,104.205,181.667,100.412,100.74935092453666
28847,190.78799999999998,941,104.354,181.833,100.41,100.75134716305537
28848,190.96099999999998,942,104.5,182.0,100.40899999999999,100.75330776321007
28849,191.12900000000002,943,104.65100000000001,182.167,100.40899999999999,100.75530433333516
28850,191.29,944,104.803,182.333,100.411,100.75730114036566
28851,191.46,945,104.95299999999999,182.5,100.412,100.75927105392013
28852,191.62900000000002,946,105.105,182.667,100.416,100.76125002736603
28853,191.804,947,105.257,182.833,100.419,100.76322081425216
28854,191.97799999999998,948,105.40799999999999,183.0,100.42,100.76517292541511
28855,192.142,949,105.557,183.167,100.421,100.7670973156724
28856,192.3,950,105.71,183.333,100.421,100.76904903182319
28857,192.477,951,105.86200000000001,183.5,100.42,100.7709828591176
28858,192.65,952,106.016,183.667,100.419,100.77292537086197
28859,192.81799999999998,953,106.171,183.833,100.41799999999999,100.77486797925843
28860,192.968,954,106.32600000000001,184.0,100.41799999999999,100.77680015014997
28861,193.14700000000002,955,106.48,184.167,100.417,100.77871488210134
28862,193.322,956,106.633,184.333,100.417,100.78061145524943
28863,193.489,957,106.787,184.5,100.41799999999999,100.78250687212844
28864,193.646,958,106.94,184.667,100.41799999999999,100.78438345656306
28865,193.827,959,107.09700000000001,184.833,100.421,100.78628790326857
28866,193.986,960,107.25299999999999,185.0,100.42200000000001,100.78817267887992
28867,194.15400000000002,961,107.406,185.167,100.42200000000001,100.79002067814329
28868,194.328,962,107.559,185.333,100.42200000000001,100.79185955845179
28869,194.49400000000003,963,107.71,185.5,100.421,100.79366980859467
28870,194.65599999999998,964,107.86200000000001,185.667,100.419,100.79547931794471
28871,194.825,965,108.014,185.833,100.41799999999999,100.7972795475326
28872,194.998,966,108.165,186.0,100.416,100.79906017384276
28873,195.158,967,108.319,186.167,100.414,100.8008581877282
28874,195.34900000000002,968,108.473,186.333,100.413,100.80264660337292
28875,195.50599999999997,969,108.626,186.5,100.414,100.80441543863421
28876,195.68,970,108.779,186.667,100.415,100.80617401157224
28877,195.847,971,108.93,186.833,100.41799999999999,100.80790477514486
28878,196.017,972,109.083,187.0,100.419,100.8096429690237
28879,196.175,973,109.236,187.167,100.42,100.81137112795837
28880,196.34900000000002,974,109.391,187.333,100.421,100.81310751658857
28881,196.514,975,109.54700000000001,187.5,100.42,100.81484232866691
28882,196.69099999999997,976,109.70100000000001,187.667,100.419,100.81654809209381
28883,196.858,977,109.85600000000001,187.833,100.41799999999999,100.81825341034231
28884,197.03,978,110.01100000000001,188.0,100.416,100.81994746386692
28885,197.19799999999998,979,110.165,188.167,100.413,100.82162192624446
28886,197.363,980,110.319,188.333,100.411,100.82328649747267
28887,197.52599999999998,981,110.47200000000001,188.5,100.411,100.82493074616286
28888,197.68599999999998,982,110.625,188.667,100.412,100.82656444765769
28889,197.852,983,110.781,188.833,100.414,100.8282152669752
28890,198.019,984,110.934,189.0,100.415,100.8298270924126
28891,198.19299999999998,985,111.088,189.167,100.416,100.83143684053084
28892,198.368,986,111.24,189.333,100.416,100.83301781469872
28893,198.546,987,111.39299999999999,189.5,100.416,100.83459615659251
28894,198.699,988,111.538,189.667,100.415,100.83609150210782
28895,198.873,989,111.68799999999999,189.833,100.414,100.8376209826906
28896,199.049,990,111.838,190.0,100.413,100.83913851423951
28897,199.217,991,111.988,190.167,100.411,100.84064541130337
28898,199.389,992,112.137,190.333,100.40899999999999,100.84213217655491
28899,199.56400000000002,993,112.288,190.5,100.40899999999999,100.84362516570283
28900,199.732,994,112.441,190.667,100.411,100.84512581054143
28901,199.882,995,112.594,190.833,100.412,100.84661732782124
28902,200.058,996,112.745,191.0,100.416,100.84807605727474
28903,200.217,997,112.896,191.167,100.41799999999999,100.8495248655105
28904,200.38400000000001,998,113.04700000000001,191.333,100.42,100.8509620689196
28905,200.56,999,113.199,191.5,100.42200000000001,100.8523953618377
28906,200.726,1000,113.355,191.667,100.42299999999999,100.85385497573375
28907,200.898,1001,113.51,191.833,100.42299999999999,100.85529373014953
28908,201.06799999999998,1002,113.663,192.0,100.42299999999999,100.85670181673439
28909,201.24200000000002,1003,113.816,192.167,100.42299999999999,100.85809765999844
28910,201.40400000000002,1004,113.975,192.333,100.42,100.8595392465486
28911,201.57,1005,114.131,192.5,100.419,100.86094011380844
28912,201.737,1006,114.288,192.667,100.419,100.86233822580182
28913,201.92,1007,114.445,192.833,100.42,100.86372304513489
28914,202.075,1008,114.602,193.0,100.421,100.86509874908842
28915,202.24200000000002,1009,114.758,193.167,100.42200000000001,100.86645161171185
28916,202.41299999999998,1010,114.914,193.333,100.42299999999999,100.86779252670647
28917,202.584,1011,115.072,193.5,100.42399999999999,100.86913912086317
28918,202.75,1012,115.23,193.667,100.425,100.87047422420433
28919,202.929,1013,115.389,193.833,100.425,100.87180517171879
28920,203.09099999999998,1014,115.54799999999999,194.0,100.425,100.87312561902533
28921,203.269,1015,115.706,194.167,100.42399999999999,100.87442201034769
28922,203.426,1016,115.865,194.333,100.421,100.87571926784878
28923,203.593,1017,116.024,194.5,100.42,100.87700183137811
28924,203.768,1018,116.184,194.667,100.419,100.87827989435738
28925,203.924,1019,116.34299999999999,194.833,100.419,100.87954000030683
28926,204.1,1020,116.50299999999999,195.0,100.42,100.88079274594514
28927,204.27,1021,116.666,195.167,100.421,100.88206177423146
28928,204.43599999999998,1022,116.82700000000001,195.333,100.42200000000001,100.8833009588701
28929,204.61700000000002,1023,116.98700000000001,195.5,100.42200000000001,100.88451464719296
28930,204.782,1024,117.147,195.667,100.42200000000001,100.88571842454692
28931,204.958,1025,117.307,195.833,100.42200000000001,100.88690806379431
28932,205.125,1026,117.46600000000001,196.0,100.421,100.88807641669285
28933,205.291,1027,117.62700000000001,196.167,100.42,100.88925068115003
28934,205.46,1028,117.79,196.333,100.41799999999999,100.89043080446397
28935,205.62599999999998,1029,117.948,196.5,100.416,100.89155108309899
28936,205.80200000000002,1030,118.10700000000001,196.667,100.414,100.89266554515528
28937,205.957,1031,118.266,196.833,100.412,100.8937719898381
28938,206.127,1032,118.427,197.0,100.41,100.89488003767435
28939,206.291,1033,118.583,197.167,100.40799999999999,100.8959294117486
28940,206.455,1034,118.74,197.333,100.40700000000001,100.89697563374254
28941,206.622,1035,118.896,197.5,100.40700000000001,100.8979977140507
28942,206.801,1036,119.053,197.667,100.40700000000001,100.89901300541207
28943,206.982,1037,119.211,197.833,100.40899999999999,100.90002444812943
28944,207.13299999999998,1038,119.368,198.0,100.40899999999999,100.90101918192963
28945,207.31799999999998,1039,119.524,198.167,100.40899999999999,100.9019829981736
28946,207.479,1040,119.678,198.333,100.40799999999999,100.90292096173756
28947,207.645,1041,119.83200000000001,198.5,100.406,100.90384325415673
28948,207.817,1042,119.988,198.667,100.40299999999999,100.90476907487061
28949,207.99,1043,120.14399999999999,198.833,100.4,100.90568166298976
28950,208.149,1044,120.301,199.0,100.397,100.90659254609386
28951,208.31900000000002,1045,120.46,199.167,100.39200000000001,100.90750552458583
28952,208.487,1046,120.618,199.333,100.389,100.90839655955776
28953,208.653,1047,120.775,199.5,100.389,100.90926394683011
28954,208.817,1048,120.932,199.667,100.389,100.91011787107553
28955,208.99099999999999,1049,121.088,199.833,100.39200000000001,100.91094645356175
28956,209.167,1050,121.245,200.0,100.39399999999999,100.91176885824103
28957,209.335,1051,121.4,200.167,100.397,100.91256049273696
28958,209.49599999999998,1052,121.555,200.333,100.399,100.91334075650462
28959,209.665,1053,121.709,200.5,100.40100000000001,100.91409420260172
28960,209.83700000000002,1054,121.866,200.667,100.40299999999999,100.9148606424144
28961,210.00099999999998,1055,122.021,200.833,100.404,100.91559710631877
28962,210.174,1056,122.177,201.0,100.405,100.91632499454559
28963,210.347,1057,122.333,201.167,100.405,100.91703836105233
28964,210.513,1058,122.484,201.333,100.404,100.91769310023383
28965,210.68400000000003,1059,122.641,201.5,100.405,100.9183873372441
28966,210.854,1060,122.79799999999999,201.667,100.40700000000001,100.91906723832945
28967,211.013,1061,122.954,201.833,100.40899999999999,100.91972743853947
28968,211.18099999999998,1062,123.11200000000001,202.0,100.412,100.92038802195282
28969,211.33599999999998,1063,123.26799999999999,202.167,100.414,100.92101922803131
28970,211.515,1064,123.42299999999999,202.333,100.415,100.92161919054199
28971,211.68900000000002,1065,123.579,202.5,100.416,100.92221439035589
28972,211.852,1066,123.738,202.667,100.416,100.92282667640096
28973,212.02,1067,123.895,202.833,100.415,100.92340433390211
28974,212.197,1068,124.052,203.0,100.414,100.92396290773809
28975,212.36900000000003,1069,124.208,203.167,100.413,100.92449863103015
28976,212.541,1070,124.361,203.333,100.41,100.92499174618699
28977,212.715,1071,124.51700000000001,203.5,100.40799999999999,100.92549634443706
28978,212.872,1072,124.67200000000001,203.667,100.406,100.92598237516438
28979,213.04,1073,124.82700000000001,203.833,100.404,100.92645009069507
28980,213.213,1074,124.98200000000001,204.0,100.40299999999999,100.92689965466977
28981,213.382,1075,125.139,204.167,100.40299999999999,100.92735421759294
28982,213.55700000000002,1076,125.29700000000001,204.333,100.404,100.92780148109513
28983,213.71900000000002,1077,125.45299999999999,204.5,100.405,100.92821828723791
28984,213.88,1078,125.61,204.667,100.40700000000001,100.92862945685535
28985,214.054,1079,125.766,204.833,100.40799999999999,100.92901148533593
28986,214.226,1080,125.92299999999999,205.0,100.40799999999999,100.92938712286522
28987,214.394,1081,126.07799999999999,205.167,100.40799999999999,100.92972965966992
28988,214.563,1082,126.236,205.333,100.40700000000001,100.93008548350879
28989,214.74,1083,126.395,205.5,100.406,100.93043075469154
28990,214.908,1084,126.553,205.667,100.405,100.93075433008838
28991,215.07299999999998,1085,126.71,205.833,100.404,100.93105475966357
28992,215.24,1086,126.866,206.0,100.40299999999999,100.93132793173692
28993,215.41,1087,127.024,206.167,100.402,100.93160283662132
28994,215.576,1088,127.18,206.333,100.402,100.93184539257228
28995,215.745,1089,127.338,206.5,100.40299999999999,100.93208856936654
28996,215.915,1090,127.495,206.667,100.404,100.93230564327128
28997,216.09,1091,127.652,206.833,100.406,100.9325053140632
28998,216.25799999999998,1092,127.81,207.0,100.40700000000001,100.93270028549668
28999,216.425,1093,127.96600000000001,207.167,100.40799999999999,100.93286037014383
29000,216.58900000000003,1094,128.122,207.333,100.40799999999999,100.93300649750674
29001,216.762,1095,128.274,207.5,100.40799999999999,100.93309300336135
29002,216.93400000000003,1096,128.429,207.667,100.40700000000001,100.93319202294487
29003,217.102,1097,128.584,207.833,100.40700000000001,100.93327740332947
29004,217.264,1098,128.74,208.0,100.406,100.93335752300779
29005,217.43200000000002,1099,128.898,208.167,100.405,100.93343729904528
29006,217.59400000000002,1100,129.054,208.333,100.404,100.93348528148314
29007,217.773,1101,129.21,208.5,100.40299999999999,100.93350733142356
29008,217.942,1102,129.365,208.667,100.40100000000001,100.93350785155704
29009,218.104,1103,129.52200000000002,208.833,100.4,100.9335151447611
29010,218.27700000000002,1104,129.678,209.0,100.4,100.93348955537836
29011,218.44400000000002,1105,129.836,209.167,100.40100000000001,100.93346910314733
29012,218.613,1106,129.994,209.333,100.40100000000001,100.93343178075912
29013,218.77900000000002,1107,130.155,209.5,100.402,100.93340654387002
29014,218.954,1108,130.313,209.667,100.402,100.93333099211952
29015,219.12900000000002,1109,130.47,209.833,100.402,100.93322981182727
29016,219.292,1110,130.628,210.0,100.402,100.93312612818333
29017,219.449,1111,130.786,210.167,100.402,100.93300843086378
29018,219.63,1112,130.944,210.333,100.40100000000001,100.9328619548636
29019,219.8,1113,131.10399999999998,210.5,100.40100000000001,100.9327219596716
29020,219.963,1114,131.262,210.667,100.40100000000001,100.93254922349358
29021,220.12900000000002,1115,131.421,210.833,100.4,100.93236818981833
29022,220.292,1116,131.58,211.0,100.4,100.93217023095538
29023,220.463,1117,131.74,211.167,100.40100000000001,100.93195996604615
29024,220.64,1118,131.9,211.333,100.402,100.93172992169079
29025,220.805,1119,132.058,211.5,100.40299999999999,100.9314686170625
29026,220.981,1120,132.217,211.667,100.404,100.93119303582438
29027,221.137,1121,132.377,211.833,100.405,100.93092181708104
29028,221.308,1122,132.537,212.0,100.405,100.93062317560529
29029,221.481,1123,132.697,212.167,100.405,100.93030553968862
29030,221.646,1124,132.857,212.333,100.404,100.92997583812752
29031,221.81599999999997,1125,133.018,212.5,100.40299999999999,100.92963374348423
29032,221.988,1126,133.17700000000002,212.667,100.402,100.92925328911615
29033,222.165,1127,133.338,212.833,100.4,100.92887218830998
29034,222.32299999999998,1128,133.498,213.0,100.398,100.928473590246
29035,222.49,1129,133.658,213.167,100.396,100.92805151558198
29036,222.66400000000002,1130,133.817,213.333,100.39399999999999,100.92759860444336
29037,222.83,1131,133.976,213.5,100.39200000000001,100.92713114489032
29038,223.003,1132,134.139,213.667,100.391,100.92667955316804
29039,223.168,1133,134.3,213.833,100.391,100.92619659080314
29040,223.334,1134,134.459,214.0,100.39200000000001,100.92567421927464
29041,223.50599999999997,1135,134.618,214.167,100.39299999999999,100.92512964601943
29042,223.675,1136,134.778,214.333,100.396,100.9245793317576
29043,223.83700000000002,1137,134.939,214.5,100.398,100.92402339033568
29044,224.00900000000001,1138,135.101,214.667,100.399,100.92345209819096
29045,224.171,1139,135.262,214.833,100.4,100.9228602925844
29046,224.34099999999998,1140,135.422,215.0,100.4,100.9222337578139
29047,224.515,1141,135.58100000000002,215.167,100.4,100.92157620855996
29048,224.68599999999998,1142,135.741,215.333,100.4,100.92091272287776
29049,224.856,1143,135.9,215.5,100.4,100.9202201691233
29050,225.02700000000002,1144,136.062,215.667,100.4,100.91953697067053
29051,225.19299999999998,1145,136.22299999999998,215.833,100.399,100.9188298633646
29052,225.364,1146,136.384,216.0,100.398,100.91809911923507
29053,225.53099999999998,1147,136.54399999999998,216.167,100.397,100.91734244154058
29054,225.705,1148,136.702,216.333,100.397,100.91654383546958
29055,225.878,1149,136.861,216.5,100.396,100.91573511117534
29056,226.03900000000002,1150,137.02100000000002,216.667,100.395,100.91492526051412
29057,226.209,1151,137.18200000000002,216.833,100.395,100.91410084108361
29058,226.38400000000001,1152,137.341,217.0,100.395,100.91323295806075
29059,226.55200000000002,1153,137.504,217.167,100.396,100.91238934786034
29060,226.709,1154,137.665,217.333,100.396,100.91151632080188
29061,226.887,1155,137.826,217.5,100.396,100.91060739721551
29062,227.058,1156,137.985,217.667,100.397,100.90966470310818
29063,227.215,1157,138.14700000000002,217.833,100.397,100.90874310960346
29064,227.37900000000002,1158,138.30700000000002,218.0,100.397,100.90777619872064
29065,227.541,1159,138.469,218.167,100.396,100.90681054307706
29066,227.726,1160,138.631,218.333,100.395,100.90580935245302
29067,227.885,1161,138.792,218.5,100.39299999999999,100.90479692446755
29068,228.06799999999998,1162,138.951,218.667,100.39,100.90372719581791
29069,228.24,1163,139.11,218.833,100.38799999999999,100.90264728456727
29070,228.395,1164,139.27100000000002,219.0,100.38600000000001,100.90157857081473
29071,228.56599999999997,1165,139.429,219.167,100.383,100.90044860286484
29072,228.74,1166,139.589,219.333,100.383,100.89931703725911
29073,228.91299999999998,1167,139.751,219.5,100.383,100.89818418154319
29074,229.079,1168,139.91299999999998,219.667,100.384,100.8970367480215
29075,229.26,1169,140.07399999999998,219.833,100.387,100.8958489921144
29076,229.42700000000002,1170,140.236,220.0,100.389,100.89466045346383
29077,229.59,1171,140.39700000000002,220.167,100.391,100.8934452381774
29078,229.765,1172,140.55700000000002,220.333,100.39299999999999,100.8921917945402
29079,229.928,1173,140.718,220.5,100.39399999999999,100.89093604201804
29080,230.09099999999998,1174,140.879,220.667,100.39399999999999,100.88965997422473
29081,230.26,1175,141.039,220.833,100.39399999999999,100.88835031184044
29082,230.433,1176,141.19899999999998,221.0,100.39399999999999,100.88701543085247
29083,230.59900000000002,1177,141.36,221.167,100.39200000000001,100.88567553679619
29084,230.773,1178,141.523,221.333,100.39,100.88432923792176
29085,230.94299999999998,1179,141.684,221.5,100.38799999999999,100.88294479555502
29086,231.10299999999998,1180,141.843,221.667,100.38600000000001,100.881528746806
29087,231.275,1181,142.001,221.833,100.384,100.88007353619493
29088,231.44400000000002,1182,142.16,222.0,100.382,100.87860835951156
29089,231.61900000000003,1183,142.319,222.167,100.382,100.87711716108468
29090,231.787,1184,142.47799999999998,222.333,100.383,100.87561259050591
29091,231.953,1185,142.635,222.5,100.384,100.8740679410756
29092,232.12099999999998,1186,142.79399999999998,222.667,100.387,100.87252002575588
29093,232.293,1187,142.953,222.833,100.389,100.87094903926211
29094,232.457,1188,143.113,223.0,100.39,100.86937231993211
29095,232.627,1189,143.27200000000002,223.167,100.39,100.86775942352261
29096,232.797,1190,143.425,223.333,100.389,100.86606845520028
29097,232.96200000000002,1191,143.582,223.5,100.38799999999999,100.86439819964673
29098,233.118,1192,143.74,223.667,100.387,100.86272464429842
29099,233.294,1193,143.89700000000002,223.833,100.38600000000001,100.86100334804304
29100,233.46900000000002,1194,144.054,224.0,100.382,100.8592600073411
29101,233.637,1195,144.21200000000002,224.167,100.38,100.85751140776446
29102,233.80200000000002,1196,144.372,224.333,100.37799999999999,100.85576516498038
29103,233.979,1197,144.531,224.5,100.376,100.85397492286643
29104,234.142,1198,144.694,224.667,100.374,100.85221521303413
29105,234.31900000000002,1199,144.855,224.833,100.37299999999999,100.85040274860188
29106,234.485,1200,145.015,225.0,100.37200000000001,100.84856772994823
29107,234.658,1201,145.17600000000002,225.167,100.37200000000001,100.84671407319121
29108,234.829,1202,145.33700000000002,225.333,100.37299999999999,100.84484211455955
29109,234.995,1203,145.496,225.5,100.37299999999999,100.84293210096767
29110,235.167,1204,145.656,225.667,100.374,100.84100416766249
29111,235.329,1205,145.816,225.833,100.374,100.83906567793109
29112,235.49,1206,145.976,226.0,100.375,100.83710471012125
29113,235.671,1207,146.135,226.167,100.375,100.835092257816
29114,235.843,1208,146.295,226.333,100.375,100.83307794582544
29115,236.007,1209,146.455,226.5,100.375,100.83104790958775
29116,236.18200000000002,1210,146.613,226.667,100.374,100.82896517442654
29117,236.33900000000003,1211,146.775,226.833,100.37299999999999,100.82691906764639
29118,236.515,1212,146.938,227.0,100.37299999999999,100.82483968164604
29119,236.675,1213,147.102,227.167,100.37200000000001,100.82276405979901
29120,236.854,1214,147.263,227.333,100.37100000000001,100.82061899489389
29121,237.016,1215,147.425,227.5,100.37,100.8184771360268
29122,237.19,1216,147.58700000000002,227.667,100.368,100.8163004546791
29123,237.355,1217,147.749,227.833,100.367,100.81411228115175
29124,237.519,1218,147.91,228.0,100.366,100.81189123998335
29125,237.69799999999998,1219,148.07399999999998,228.167,100.366,100.80966118854188
29126,237.859,1220,148.235,228.333,100.366,100.80739980969928
29127,238.028,1221,148.398,228.5,100.366,100.80512521347465
29128,238.195,1222,148.561,228.667,100.366,100.80283003425822
29129,238.361,1223,148.717,228.833,100.368,100.8004463627881
29130,238.52200000000002,1224,148.878,229.0,100.368,100.79809254828118
29131,238.704,1225,149.04,229.167,100.369,100.7957029014599
29132,238.865,1226,149.203,229.333,100.368,100.79332463459279
29133,239.03400000000002,1227,149.36700000000002,229.5,100.367,100.79092279647254
29134,239.19099999999997,1228,149.53,229.667,100.366,100.78850139788443
29135,239.375,1229,149.692,229.833,100.36399999999999,100.7860190441828
29136,239.542,1230,149.85399999999998,230.0,100.36200000000001,100.78353064748563
29137,239.709,1231,150.019,230.167,100.359,100.78104850438612
29138,239.877,1232,150.18200000000002,230.333,100.35700000000001,100.77852419542326
29139,240.053,1233,150.345,230.5,100.354,100.7759658571934
29140,240.227,1234,150.509,230.667,100.352,100.77339621338186
29141,240.39,1235,150.673,230.833,100.35,100.77081749102958
29142,240.55599999999998,1236,150.836,231.0,100.34899999999999,100.76820043905023
29143,240.72299999999998,1237,150.998,231.167,100.34899999999999,100.7655490130652
29144,240.885,1238,151.16,231.333,100.351,100.7628816816421
29145,241.06099999999998,1239,151.32,231.5,100.354,100.76015318704891
29146,241.237,1240,151.482,231.667,100.35600000000001,100.75742063447127
29147,241.389,1241,151.644,231.833,100.35799999999999,100.75469438529505
29148,241.57299999999998,1242,151.806,232.0,100.36,100.75190502982997
29149,241.739,1243,151.968,232.167,100.361,100.74911314604739
29150,241.912,1244,152.131,232.333,100.36200000000001,100.74630078156162
29151,242.072,1245,152.29399999999998,232.5,100.36200000000001,100.74347832776141
29152,242.24900000000002,1246,152.45600000000002,232.667,100.361,100.74060180033842
29153,242.415,1247,152.619,232.833,100.359,100.73772621479625
29154,242.585,1248,152.783,233.0,100.35700000000001,100.73482982721653
29155,242.755,1249,152.946,233.167,100.35600000000001,100.73189958914134
29156,242.918,1250,153.107,233.333,100.354,100.72893606311487
29157,243.09,1251,153.267,233.5,100.352,100.72592572424925
29158,243.264,1252,153.43,233.667,100.35,100.72291818019727
29159,243.433,1253,153.591,233.833,100.34899999999999,100.71987480155894
29160,243.604,1254,153.754,234.0,100.34700000000001,100.71682246084593
29161,243.76,1255,153.914,234.167,100.345,100.7137351514485
29162,243.938,1256,154.07299999999998,234.333,100.344,100.71058791534094
29163,244.097,1257,154.233,234.5,100.34200000000001,100.7074482167974
29164,244.261,1258,154.395,234.667,100.34,100.70429747884336
29165,244.435,1259,154.556,234.833,100.339,100.7011015730543
29166,244.61,1260,154.71200000000002,235.0,100.34,100.69782871126762
29167,244.775,1261,154.872,235.167,100.34,100.69458343533515
29168,244.94799999999998,1262,155.031,235.333,100.34100000000001,100.6912952674867
29169,245.122,1263,155.191,235.5,100.34200000000001,100.68798898986144
29170,245.296,1264,155.351,235.667,100.344,100.68465791971907
29171,245.454,1265,155.51,235.833,100.345,100.68131513900065
29172,245.628,1266,155.668,236.0,100.346,100.67791475838693
29173,245.794,1267,155.826,236.167,100.34700000000001,100.67450005245011
29174,245.96200000000002,1268,155.985,236.333,100.346,100.67106958906524
29175,246.138,1269,156.144,236.5,100.346,100.66760151587081
29176,246.303,1270,156.30200000000002,236.667,100.346,100.66411328392057
29177,246.465,1271,156.458,236.833,100.345,100.66058635960249
29178,246.63,1272,156.613,237.0,100.344,100.657018521277
29179,246.803,1273,156.77100000000002,237.167,100.34299999999999,100.65344422216913
29180,246.982,1274,156.929,237.333,100.34100000000001,100.64983845286515
29181,247.143,1275,157.088,237.5,100.34,100.64623991569312
29182,247.313,1276,157.244,237.667,100.337,100.64257420037885
29183,247.476,1277,157.403,237.833,100.335,100.63892439933946
29184,247.648,1278,157.562,238.0,100.335,100.63523475620349
29185,247.821,1279,157.72299999999998,238.167,100.336,100.63153796033114
29186,247.985,1280,157.88,238.333,100.337,100.62779087293725
29187,248.148,1281,158.037,238.5,100.337,100.62401770715627
29188,248.32299999999998,1282,158.197,238.667,100.337,100.62023162800342
29189,248.49200000000002,1283,158.358,238.833,100.337,100.61644029970059
29190,248.66099999999997,1284,158.519,239.0,100.337,100.6126212748519
29191,248.827,1285,158.678,239.167,100.337,100.6087611231145
29192,248.99599999999998,1286,158.83700000000002,239.333,100.336,100.6048729975033
29193,249.168,1287,158.996,239.5,100.335,100.6009526765791
29194,249.335,1288,159.155,239.667,100.334,100.59701373586873
29195,249.498,1289,159.314,239.833,100.33200000000001,100.59305684501624
29196,249.669,1290,159.476,240.0,100.331,100.58908990148569
29197,249.84400000000002,1291,159.637,240.167,100.329,100.58508120636128
29198,250.01,1292,159.796,240.333,100.32700000000001,100.58104206815227
29199,250.174,1293,159.955,240.5,100.324,100.57697776453463
29200,250.342,1294,160.115,240.667,100.322,100.57289131927492
29201,250.513,1295,160.276,240.833,100.32,100.56878623180506
29202,250.68400000000003,1296,160.436,241.0,100.319,100.56464292746087
29203,250.852,1297,160.6,241.167,100.319,100.56051736352565
29204,251.024,1298,160.761,241.333,100.319,100.55633198256092
29205,251.185,1299,160.922,241.5,100.318,100.55213480899488
29206,251.35,1300,161.083,241.667,100.31700000000001,100.54790524392806
29207,251.52200000000002,1301,161.239,241.833,100.31700000000001,100.5435913454684
29208,251.685,1302,161.401,242.0,100.316,100.53932188597003
29209,251.857,1303,161.565,242.167,100.316,100.53503183710332
29210,252.025,1304,161.73,242.333,100.31700000000001,100.53073345058263
29211,252.205,1305,161.895,242.5,100.316,100.52638761366026
29212,252.37099999999998,1306,162.059,242.667,100.316,100.52202699686738
29213,252.541,1307,162.221,242.833,100.316,100.51761587655028
29214,252.71,1308,162.381,243.0,100.316,100.51315761966758
29215,252.87900000000002,1309,162.54399999999998,243.167,100.316,100.50870222060784
29216,253.054,1310,162.704,243.333,100.316,100.50418302285883
29217,253.208,1311,162.863,243.5,100.316,100.49965826656639
29218,253.388,1312,163.02200000000002,243.667,100.316,100.49506514110416
29219,253.549,1313,163.18,243.833,100.314,100.49046779857957
29220,253.726,1314,163.34,244.0,100.31299999999999,100.48583526194955
29221,253.893,1315,163.499,244.167,100.31200000000001,100.48118187975184
29222,254.05900000000003,1316,163.658,244.333,100.311,100.47650530120356
29223,254.232,1317,163.817,244.5,100.309,100.47178793199384
29224,254.403,1318,163.967,244.667,100.306,100.46695758915298
29225,254.56599999999997,1319,164.122,244.833,100.302,100.46216486530307
29226,254.734,1320,164.27599999999998,245.0,100.29799999999999,100.45732451046678
29227,254.9,1321,164.43,245.167,100.29299999999999,100.45246015344287
29228,255.065,1322,164.585,245.333,100.289,100.44758231233517
29229,255.24400000000003,1323,164.74,245.5,100.286,100.44265141824391
29230,255.419,1324,164.89700000000002,245.667,100.285,100.43771943235615
29231,255.579,1325,165.053,245.833,100.28399999999999,100.43277755001651
29232,255.743,1326,165.205,246.0,100.287,100.42775958225991
29233,255.912,1327,165.36,246.167,100.289,100.42273528582595
