,Ts,t,HF,Tr,Weight,predicted_wt
2155,393.43199999999996,2155,246.24599999999998,384.167,97.2132,84.72850818832069
2156,393.6,2156,246.43200000000002,384.333,97.1972,84.69398814741567
2157,393.76599999999996,2157,246.613,384.5,97.1812,84.65939761776036
2158,393.926,2158,246.88400000000001,384.667,97.1659,84.62563530568019
2159,394.099,2159,247.169,384.833,97.1504,84.59186889956824
2160,394.265,2160,247.438,385.0,97.1348,84.55797295121758
2161,394.445,2161,247.702,385.167,97.1192,84.5238843557677
2162,394.61699999999996,2162,247.986,385.333,97.1036,84.49001673497203
2163,394.791,2163,248.233,385.5,97.0878,84.45575741843571
2164,394.952,2164,248.40099999999998,385.667,97.072,84.42086075551015
2165,395.10900000000004,2165,248.544,385.833,97.0562,84.38574879455426
2166,395.291,2166,248.658,386.0,97.0399,84.35013013235248
2167,395.452,2167,248.778,386.167,97.0236,84.31470589963429
2168,395.608,2168,248.895,386.333,97.0073,84.27927309799753
2169,395.781,2169,249.002,386.5,96.9906,84.24357006656095
2170,395.945,2170,249.125,386.667,96.9737,84.20805310480733
2171,396.115,2171,249.202,386.833,96.9564,84.17205130021605
2172,396.273,2172,249.297,387.0,96.939,84.13626970765024
2173,396.435,2173,249.392,387.167,96.9213,84.10042381229385
2174,396.591,2174,249.49200000000002,387.333,96.9034,84.06465010460839
2175,396.774,2175,249.58599999999998,387.5,96.8847,84.02855887415106
2176,396.94699999999995,2176,249.68900000000002,387.667,96.8663,83.9925996313947
2177,397.11199999999997,2177,249.793,387.833,96.848,83.9566933929162
2178,397.269,2178,249.894,388.0,96.8296,83.92078658129277
2179,397.42800000000005,2179,249.997,388.167,96.8109,83.88485002959791
2180,397.594,2180,250.09,388.333,96.7925,83.84874386585804
2181,397.759,2181,250.178,388.5,96.7742,83.81256133382891
2182,397.93300000000005,2182,250.285,388.667,96.756,83.77644253875332
2183,398.094,2183,250.44299999999998,388.833,96.7379,83.74086553468292
2184,398.24800000000005,2184,250.56599999999997,389.0,96.7196,83.70499438171018
2185,398.43,2185,250.68400000000003,389.167,96.7012,83.66881355374807
2186,398.595,2186,250.805,389.333,96.6827,83.63277971792249
2187,398.76199999999994,2187,250.965,389.5,96.6638,83.59703672228778
2188,398.92900000000003,2188,251.13099999999997,389.667,96.6449,83.56131598976451
2189,399.106,2189,251.329,389.833,96.6258,83.52577414570742
2190,399.26800000000003,2190,251.50900000000001,390.0,96.6065,83.49015752622833
2191,399.449,2191,251.727,390.167,96.5866,83.45468796067856
2192,399.60699999999997,2192,251.889,390.333,96.5668,83.41889160085002
2193,399.774,2193,251.947,390.5,96.5468,83.38205494823033
2194,399.926,2194,251.99099999999999,390.667,96.5266,83.3451903399429
2195,400.083,2195,252.02700000000002,390.833,96.506,83.30819183406274
2196,400.24800000000005,2196,252.09900000000002,391.0,96.4856,83.27140641253422
2197,400.417,2197,252.183,391.167,96.4652,83.23466355690775
2198,400.59,2198,252.257,391.333,96.4449,83.19777710599874
2199,400.76,2199,252.358,391.5,96.4245,83.16111621828837
2200,400.92699999999996,2200,252.428,391.667,96.4043,83.12417578056929
2201,401.094,2201,252.523,391.833,96.384,83.08743616805029
2202,401.269,2202,252.669,392.0,96.3636,83.0510409664906
2203,401.431,2203,252.84799999999998,392.167,96.3431,83.01501807115913
2204,401.595,2204,253.081,392.333,96.3225,82.97943469481527
2205,401.76599999999996,2205,253.30200000000002,392.5,96.3018,82.94364531905639
2206,401.931,2206,253.43900000000002,392.667,96.281,82.90713367906139
2207,402.095,2207,253.483,392.833,96.2602,82.86978793730468
2208,402.26300000000003,2208,253.451,393.0,96.2391,82.83169802888219
2209,402.426,2209,253.447,393.167,96.2181,82.79386934589647
2210,402.58,2210,253.45,393.333,96.1971,82.75615997602165
2211,402.751,2211,253.46599999999998,393.5,96.176,82.71838147155638
2212,402.908,2212,253.484,393.667,96.1546,82.68071175050385
2213,403.07099999999997,2213,253.503,393.833,96.1329,82.6429798032195
2214,403.227,2214,253.518,394.0,96.1107,82.60523466006903
2215,403.401,2215,253.52900000000002,394.167,96.0883,82.56727064838532
2216,403.561,2216,253.541,394.333,96.0645,82.5294165562749
2217,403.727,2217,253.565,394.5,96.0409,82.49157842002087
2218,403.88599999999997,2218,253.604,394.667,96.0171,82.45390398289348
2219,404.059,2219,253.63400000000001,394.833,95.9933,82.41601009111723
2220,404.221,2220,253.50799999999998,395.0,95.9685,82.37680151513182
2221,404.37800000000004,2221,253.408,395.167,95.9443,82.33783722319265
2222,404.539,2222,253.34,395.333,95.9205,82.2991012694632
2223,404.704,2223,253.265,395.5,95.8966,82.26023198140419
2224,404.86800000000005,2224,253.235,395.667,95.87299999999999,82.22173875016043
2225,405.031,2225,253.19400000000002,395.833,95.8493,82.18313909671566
2226,405.19199999999995,2226,253.18099999999998,396.0,95.8254,82.14476527117502
2227,405.35400000000004,2227,253.185,396.167,95.8016,82.10650390233174
2228,405.52099999999996,2228,253.267,396.333,95.7776,82.06886419203943
2229,405.694,2229,253.326,396.5,95.7533,82.03093258778645
2230,405.856,2230,253.377,396.667,95.729,81.99299843998985
2231,406.026,2231,253.453,396.833,95.7047,81.95519455781131
2232,406.186,2232,253.514,397.0,95.68,81.91730893435123
2233,406.356,2233,253.613,397.167,95.6553,81.87964009291399
2234,406.524,2234,253.791,397.333,95.6305,81.84266052058261
2235,406.69599999999997,2235,254.007,397.5,95.6054,81.80593946620179
2236,406.85699999999997,2236,254.265,397.667,95.58,81.7696524579518
2237,407.024,2237,254.558,397.833,95.5537,81.73359833465105
2238,407.202,2238,254.85299999999998,398.0,95.5273,81.6974256017914
2239,407.36699999999996,2239,255.16,398.167,95.5006,81.66144192881991
2240,407.528,2240,255.49900000000002,398.333,95.4738,81.62575213672285
2241,407.727,2241,255.894,398.5,95.4459,81.59017575490849
2242,407.899,2242,256.186,398.667,95.4187,81.55390953668726
2243,408.061,2243,256.236,398.833,95.3915,81.51560498093843
2244,408.222,2244,256.22700000000003,399.0,95.3643,81.47675881139016
2245,408.38599999999997,2245,256.191,399.167,95.3374,81.43762421792341
2246,408.551,2246,256.17900000000003,399.333,95.3105,81.39867218025324
2247,408.724,2247,256.187,399.5,95.2838,81.35978653638934
2248,408.881,2248,256.2,399.667,95.2571,81.32105907511043
2249,409.035,2249,256.20599999999996,399.833,95.2306,81.28228014537372
2250,409.20099999999996,2250,256.21299999999997,400.0,95.2038,81.24336691928988
2251,409.37,2251,256.249,400.167,95.1769,81.2046517490106
2252,409.534,2252,256.341,400.333,95.15,81.16644931012996
2253,409.68800000000005,2253,256.478,400.5,95.1224,81.12868907957684
2254,409.86300000000006,2254,256.58299999999997,400.667,95.0943,81.0904367864277
2255,410.031,2255,256.672,400.833,95.0653,81.05209047180034
2256,410.19599999999997,2256,256.758,401.0,95.0357,81.0137080766424
2257,410.361,2257,256.83299999999997,401.167,95.0034,80.97520334374406
2258,410.535,2258,256.908,401.333,94.9713,80.93660074824112
2259,410.689,2259,256.98900000000003,401.5,94.939,80.89819237990339
2260,410.86199999999997,2260,257.07,401.667,94.9063,80.85958694764204
2261,411.027,2261,257.153,401.833,94.8717,80.82105323488156
2262,411.19,2262,257.237,402.0,94.8386,80.78250957879774
2263,411.35400000000004,2263,257.315,402.167,94.806,80.7438783748787
2264,411.51300000000003,2264,257.392,402.333,94.7733,80.7052665348576
2265,411.68699999999995,2265,257.46,402.5,94.7383,80.66640580850174
2266,411.85699999999997,2266,257.531,402.667,94.695,80.62758031882579
2267,412.01300000000003,2267,257.605,402.833,94.645,80.58889007742007
2268,412.18199999999996,2268,257.681,403.0,94.5934,80.55006370311156
2269,412.346,2269,257.757,403.167,94.5434,80.51125600790954
2270,412.51099999999997,2270,257.828,403.333,94.4884,80.4723796623308
2271,412.68,2271,257.901,403.5,94.4379,80.43344831084882
2272,412.84,2272,257.974,403.667,94.3921,80.39457215654247
2273,412.99800000000005,2273,258.045,403.833,94.3838,80.35568062295667
2274,413.164,2274,258.112,404.0,94.3753,80.31664640198079
2275,413.33099999999996,2275,258.181,404.167,94.3576,80.27759424284413
2276,413.49800000000005,2276,258.251,404.333,94.3394,80.2385344637347
2277,413.666,2277,258.32099999999997,404.5,94.3222,80.19942983375236
2278,413.829,2278,258.39799999999997,404.667,94.3007,80.16040480411205
2279,413.99300000000005,2279,258.469,404.833,94.2778,80.12130322868428
2280,414.166,2280,258.538,405.0,94.2533,80.08206691160862
2281,414.335,2281,258.607,405.167,94.2277,80.0428412624756
2282,414.505,2282,258.672,405.333,94.1943,80.00355639333688
2283,414.659,2283,258.74,405.5,94.1629,79.96440790726808
2284,414.83,2284,258.81,405.667,94.1307,79.92509570949288
2285,414.986,2285,258.879,405.833,94.0976,79.88589654396112
2286,415.16,2286,258.95099999999996,406.0,94.0606,79.84652299076768
2287,415.32300000000004,2287,259.025,406.167,94.0251,79.8072418340792
2288,415.494,2288,259.101,406.333,93.9895,79.76788893763994
2289,415.652,2289,259.177,406.5,93.9537,79.7286201228404
2290,415.82199999999995,2290,259.252,406.667,93.9167,79.68920736601586
2291,415.97900000000004,2291,259.328,406.833,93.8801,79.64990735277341
2292,416.149,2292,259.404,407.0,93.8435,79.61045276111237
2293,416.31699999999995,2293,259.48,407.167,93.8066,79.57099144191174
2294,416.48400000000004,2294,259.563,407.333,93.7689,79.53158381371226
2295,416.64300000000003,2295,259.643,407.5,93.7309,79.4921894872597
2296,416.81699999999995,2296,259.722,407.667,93.6924,79.45262330273114
2297,416.98800000000006,2297,259.8,407.833,93.6536,79.41306129873513
2298,417.152,2298,259.88599999999997,408.0,93.613,79.37359716816202
2299,417.316,2299,259.973,408.167,93.5729,79.33411673607282
2300,417.47900000000004,2300,260.06,408.333,93.5328,79.2946308065827
2301,417.64300000000003,2301,260.14599999999996,408.5,93.4926,79.25509246820943
2302,417.798,2302,260.232,408.667,93.4521,79.21561300712978
2303,417.961,2303,260.319,408.833,93.4108,79.1760533173537
2304,418.125,2304,260.407,409.0,93.3697,79.13645830870787
2305,418.30199999999996,2305,260.493,409.167,93.3282,79.0967009954634
2306,418.458,2306,260.577,409.333,93.2864,79.05710764507823
2307,418.624,2307,260.66900000000004,409.5,93.244,79.0174546313964
2308,418.796,2308,260.756,409.667,93.2019,78.97767903994784
2309,418.97,2309,260.842,409.833,93.1598,78.9378620446956
2310,419.12,2310,260.928,410.0,93.1178,78.89823477088294
2311,419.29699999999997,2311,261.01,410.167,93.0756,78.85829753481002
2312,419.465,2312,261.095,410.333,93.0337,78.81845565978753
2313,419.62800000000004,2313,261.182,410.5,92.9922,78.77864335423706
2314,419.8,2314,261.27,410.667,92.9506,78.73873127848064
2315,419.968,2315,261.349,410.833,92.90899999999999,78.69876690379617
2316,420.13,2316,261.43,411.0,92.867,78.65884176493269
2317,420.30199999999996,2317,261.51,411.167,92.8248,78.61879065198448
2318,420.461,2318,261.59,411.333,92.7823,78.57884802179466
2319,420.634,2319,261.671,411.5,92.7383,78.5387485680058
2320,420.798,2320,261.752,411.667,92.6944,78.49871012939896
2321,420.95599999999996,2321,261.832,411.833,92.6502,78.45870644198054
2322,421.12699999999995,2322,261.914,412.0,92.6056,78.41856361566862
2323,421.29,2323,261.991,412.167,92.5594,78.37843076440177
2324,421.452,2324,262.069,412.333,92.5137,78.33830265779059
2325,421.619,2325,262.147,412.5,92.4677,78.29809399422406
2326,421.779,2326,262.22700000000003,412.667,92.4216,78.25794507348408
2327,421.95300000000003,2327,262.306,412.833,92.3744,78.21764247929923
2328,422.11300000000006,2328,262.387,413.0,92.3273,78.17745580943121
2329,422.283,2329,262.468,413.167,92.2802,78.13715147350233
2330,422.44699999999995,2330,262.548,413.333,92.2332,78.09688282514153
2331,422.615,2331,262.631,413.5,92.1856,78.05656827361025
2332,422.785,2332,262.711,413.667,92.1384,78.01618675063351
2333,422.94599999999997,2333,262.79400000000004,413.833,92.0912,77.97590321293913
2334,423.11400000000003,2334,262.877,414.0,92.0441,77.9355202336955
2335,423.28,2335,262.959,414.167,91.99700000000001,77.89512522489429
2336,423.439,2336,263.047,414.333,91.9501,77.8548346036832
2337,423.61,2337,263.134,414.5,91.90299999999999,77.8143885503688
2338,423.788,2338,263.219,414.667,91.85600000000001,77.7738364618013
2339,423.95099999999996,2339,263.303,414.833,91.809,77.73340683109963
2340,424.108,2340,263.389,415.0,91.7615,77.6930185698101
2341,424.27099999999996,2341,263.476,415.167,91.7136,77.65255908326473
2342,424.434,2342,263.565,415.333,91.6652,77.61210429303095
2343,424.60400000000004,2343,263.655,415.5,91.6163,77.57155834889221
2344,424.76199999999994,2344,263.753,415.667,91.5659,77.53117164411863
2345,424.939,2345,263.848,415.833,91.5156,77.49056611145443
2346,425.115,2346,263.943,416.0,91.4649,77.44993761358083
2347,425.272,2347,264.04,416.167,91.4139,77.40948592928896
2348,425.43,2348,264.143,416.333,91.3612,77.36906290841681
2349,425.601,2349,264.246,416.5,91.309,77.32848272643065
2350,425.76099999999997,2350,264.35,416.667,91.2567,77.28799466660786
2351,425.936,2351,264.453,416.833,91.2041,77.24734248140089
2352,426.1,2352,264.574,417.0,91.1508,77.20691314944753
2353,426.269,2353,264.687,417.167,91.0977,77.16634750728159
2354,426.44,2354,264.8,417.333,91.0447,77.1257511458382
2355,426.602,2355,264.914,417.5,90.9916,77.08521782364966
2356,426.767,2356,265.04,417.667,90.9378,77.04473317449153
2357,426.935,2357,265.159,417.833,90.8843,77.00415039306597
2358,427.10400000000004,2358,265.274,418.0,90.8308,76.96349292453513
2359,427.264,2359,265.39,418.167,90.7772,76.9229093500393
2360,427.436,2360,265.513,418.333,90.7227,76.88225637855561
2361,427.608,2361,265.632,418.5,90.66799999999999,76.84153852294283
2362,427.769,2362,265.75,418.667,90.6128,76.80089776113925
2363,427.92900000000003,2363,265.869,418.833,90.5573,76.76026421748374
2364,428.103,2364,265.996,419.0,90.5004,76.71952903244606
2365,428.272,2365,266.129,419.167,90.4438,76.67887057460864
2366,428.43800000000005,2366,266.257,419.333,90.387,76.63818940309332
2367,428.6,2367,266.374,419.5,90.3297,76.59742518638346
2368,428.77099999999996,2368,266.495,419.667,90.272,76.55658531334159
2369,428.93800000000005,2369,266.622,419.833,90.213,76.51582327061887
2370,429.10400000000004,2370,266.737,420.0,90.1541,76.47494107691159
2371,429.27,2371,266.856,420.167,90.0949,76.43407101675648
2372,429.44199999999995,2372,267.031,420.333,90.0353,76.3935916675189
2373,429.601,2373,267.205,420.5,89.9739,76.35319958292915
2374,429.772,2374,267.358,420.667,89.9128,76.31249705463951
2375,429.941,2375,267.52,420.833,89.8517,76.2718775348525
2376,430.102,2376,267.694,421.0,89.7905,76.23140334736419
2377,430.275,2377,267.782,421.167,89.7283,76.19008685367669
2378,430.431,2378,267.892,421.333,89.6665,76.14910751605257
2379,430.601,2379,268.01,421.5,89.6048,76.10802561212606
2380,430.772,2380,268.127,421.667,89.54299999999999,76.06690550188493
2381,430.923,2381,268.189,421.833,89.48100000000001,76.02552308473814
2382,431.101,2382,268.29,422.0,89.4186,75.98416359634508
2383,431.26099999999997,2383,268.402,422.167,89.3559,75.94305107337998
2384,431.439,2384,268.515,422.333,89.29299999999999,75.90176021089385
2385,431.603,2385,268.62,422.5,89.2295,75.86051159215546
2386,431.77099999999996,2386,268.723,422.667,89.1664,75.81918758216962
2387,431.93300000000005,2387,268.827,422.833,89.1034,75.77792191411214
2388,432.098,2388,268.93,423.0,89.0403,75.73658841298204
2389,432.26599999999996,2389,269.046,423.167,88.9772,75.69531160367076
2390,432.43300000000005,2390,269.155,423.333,88.914,75.65397883955534
2391,432.599,2391,269.277,423.5,88.8504,75.61273165616892
2392,432.769,2392,269.425,423.667,88.7866,75.57163670272242
2393,432.944,2393,269.612,423.833,88.72200000000001,75.53079994754127
2394,433.106,2394,269.82599999999996,424.0,88.6573,75.49028069691235
2395,433.274,2395,270.073,424.167,88.5921,75.44994972713373
2396,433.444,2396,270.367,424.333,88.5265,75.40997046697235
2397,433.624,2397,271.043,424.5,88.4588,75.3729565777929
2398,433.80199999999996,2398,272.124,424.667,88.3912,75.33921911960478
2399,434.01,2399,274.712,424.833,88.3231,75.31736472611459
2400,434.30699999999996,2400,279.385,425.0,88.2545,75.31143203843466
2401,434.582,2401,284.152,425.167,88.1854,75.30640608171714
2402,434.745,2402,284.254,425.333,88.1141,75.26477260611234
2403,434.91900000000004,2403,284.36,425.5,88.0436,75.22303243011164
2404,435.084,2404,285.25,425.667,87.9733,75.18768841960849
2405,435.338,2405,287.703,425.833,87.9029,75.16404198075062
2406,435.597,2406,290.877,426.0,87.8322,75.1461016949724
2407,435.755,2407,291.682,426.167,87.7614,75.11005155968398
2408,435.92,2408,291.93,426.333,87.6903,75.06943602902962
2409,436.09,2409,292.059,426.5,87.6189,75.02778321573382
2410,436.24699999999996,2410,292.185,426.667,87.5469,74.98621834492295
2411,436.417,2411,292.42400000000004,426.833,87.4746,74.94542381190493
2412,436.598,2412,292.691,427.0,87.4019,74.90471396168222
2413,436.759,2413,292.842,427.167,87.329,74.86325444209373
2414,436.92900000000003,2414,292.903,427.333,87.2545,74.82097482070361
2415,437.085,2415,292.991,427.5,87.1803,74.77902437923356
2416,437.24800000000005,2416,293.077,427.667,87.1057,74.73696997937986
2417,437.421,2417,293.156,427.833,87.0307,74.6947520813089
2418,437.595,2418,293.228,428.0,86.9534,74.65243977666535
2419,437.75300000000004,2419,293.29900000000004,428.167,86.8755,74.61026349010413
2420,437.916,2420,293.372,428.333,86.7966,74.5680464795485
2421,438.08099999999996,2421,293.453,428.5,86.7169,74.52584536854462
2422,438.251,2422,293.513,428.667,86.6336,74.48340870621618
2423,438.41900000000004,2423,293.58099999999996,428.833,86.5515,74.44105008885542
2424,438.582,2424,293.652,429.0,86.4691,74.39873828039559
2425,438.74800000000005,2425,293.723,429.167,86.3865,74.35637929250375
2426,438.904,2426,293.783,429.333,86.3022,74.3140278750145
2427,439.07300000000004,2427,293.849,429.5,86.2187,74.27156520814772
2428,439.235,2428,293.916,429.667,86.1352,74.22916486280047
2429,439.395,2429,293.982,429.833,86.0516,74.18677121365768
2430,439.57199999999995,2430,294.046,430.0,85.9682,74.14416175228386
2431,439.73,2431,294.11,430.167,85.8849,74.10172880541651
2432,439.902,2432,294.175,430.333,85.8018,74.05915615713597
2433,440.07199999999995,2433,294.241,430.5,85.7187,74.01658459224919
2434,440.226,2434,294.307,430.667,85.6357,73.97415962692672
2435,440.394,2435,294.369,430.833,85.553,73.9315552072812
2436,440.56300000000005,2436,294.43,431.0,85.4699,73.88890569222916
2437,440.726,2437,294.492,431.167,85.3862,73.84630929841698
2438,440.89099999999996,2438,294.552,431.333,85.3022,73.8036716852935
2439,441.061,2439,294.61400000000003,431.5,85.2173,73.76097217621684
2440,441.216,2440,294.67400000000004,431.667,85.1322,73.71839420659488
2441,441.39099999999996,2441,294.73400000000004,431.833,85.0466,73.67560722859938
2442,441.54900000000004,2442,294.797,432.0,84.9605,73.63299120604182
2443,441.705,2443,294.856,432.167,84.8724,73.59034849961375
2444,441.885,2444,294.91700000000003,432.333,84.7844,73.54747152573485
2445,442.038,2445,294.97700000000003,432.5,84.696,73.50483668861119
2446,442.202,2446,295.038,432.667,84.6073,73.46208182847644
2447,442.36400000000003,2447,295.103,432.833,84.5167,73.41937482189059
2448,442.539,2448,295.168,433.0,84.4268,73.37650825380548
2449,442.704,2449,295.232,433.167,84.3369,73.33372118746126
2450,442.86199999999997,2450,295.298,433.333,84.2468,73.29101773494327
2451,443.037,2451,295.369,433.5,84.1563,73.24815305309792
2452,443.19800000000004,2452,295.436,433.667,84.066,73.205385704093
2453,443.35400000000004,2453,295.503,433.833,83.9753,73.16266597187763
2454,443.517,2454,295.568,434.0,83.8843,73.11983267664617
2455,443.69300000000004,2455,295.637,434.167,83.7923,73.07688223016378
2456,443.86199999999997,2456,295.703,434.333,83.6998,73.03397652510137
2457,444.02099999999996,2457,295.77,434.5,83.6067,72.99115614503575
2458,444.18,2458,295.837,434.667,83.5133,72.94832128369667
2459,444.35400000000004,2459,295.905,434.833,83.41799999999999,72.90533603421632
2460,444.517,2460,295.971,435.0,83.3234,72.86242315136622
2461,444.671,2461,296.036,435.167,83.2287,72.81958113685924
2462,444.845,2462,296.099,435.333,83.1338,72.77651349962713
2463,445.009,2463,296.165,435.5,83.0383,72.73354754875957
2464,445.171,2464,296.23900000000003,435.667,82.9429,72.6906509267711
2465,445.344,2465,296.308,435.833,82.8475,72.64759815342245
2466,445.50699999999995,2466,296.376,436.0,82.7519,72.6046160255436
2467,445.675,2467,296.444,436.167,82.6563,72.56156813137898
2468,445.838,2468,296.505,436.333,82.5603,72.5185145334796
2469,446.00199999999995,2469,296.54900000000004,436.5,82.4643,72.47529274244503
2470,446.166,2470,296.601,436.667,82.3678,72.43211997562699
2471,446.33,2471,296.658,436.833,82.271,72.38898388106756
2472,446.501,2472,296.83099999999996,437.0,82.1729,72.3466566296124
2473,446.67400000000004,2473,297.252,437.167,82.0746,72.30623079985257
2474,446.851,2474,297.652,437.333,81.9757,72.26559445031687
2475,447.00699999999995,2475,297.839,437.5,81.8763,72.22348805216137
2476,447.186,2476,297.867,437.667,81.7742,72.17988798777212
2477,447.346,2477,297.91700000000003,437.833,81.6722,72.13665558355136
2478,447.51300000000003,2478,297.983,438.0,81.5693,72.09345067684106
2479,447.676,2479,298.053,438.167,81.4659,72.05030557453622
2480,447.835,2480,298.11,438.333,81.36,72.00709922055054
2481,448.00699999999995,2481,298.164,438.5,81.2548,71.96370971385251
2482,448.164,2482,298.219,438.667,81.1494,71.9204719623063
2483,448.339,2483,298.295,438.833,81.0437,71.87720768216705
2484,448.499,2484,298.353,439.0,80.9361,71.83393648422403
2485,448.665,2485,298.411,439.167,80.8285,71.7905899143866
2486,448.832,2486,298.47,439.333,80.7206,71.74723929162987
2487,448.98900000000003,2487,298.529,439.5,80.6124,71.70396982304072
2488,449.159,2488,298.593,439.667,80.5028,71.6605904713687
2489,449.324,2489,298.654,439.833,80.3938,71.61723914332421
2490,449.49199999999996,2490,298.715,440.0,80.2847,71.57383284602318
2491,449.651,2491,298.777,440.167,80.1752,71.53051660871203
2492,449.81300000000005,2492,298.839,440.333,80.0651,71.48716800880374
2493,449.98800000000006,2493,298.901,440.5,79.9552,71.44365945912992
2494,450.151,2494,298.964,440.667,79.8451,71.40027279666242
2495,450.305,2495,299.027,440.833,79.7349,71.3569802152595
2496,450.47900000000004,2496,299.091,441.0,79.6236,71.31346175445712
2497,450.652,2497,299.153,441.167,79.5127,71.26992650678802
2498,450.81199999999995,2498,299.217,441.333,79.4017,71.22654321632092
2499,450.975,2499,299.282,441.5,79.2902,71.18311314830935
2500,451.144,2500,299.344,441.667,79.1785,71.13958507732966
2501,451.30300000000005,2501,299.407,441.833,79.0663,71.09617004138077
2502,451.461,2502,299.468,442.0,78.9543,71.0527275329935
2503,451.62800000000004,2503,299.527,442.167,78.842,71.00916324904753
2504,451.791,2504,299.586,442.333,78.7294,70.9656412835018
2505,451.957,2505,299.64,442.5,78.6161,70.92202668157886
2506,452.12800000000004,2506,299.695,442.667,78.5026,70.87835576559155
2507,452.29699999999997,2507,299.752,442.833,78.3885,70.83472163704594
2508,452.454,2508,299.809,443.0,78.2739,70.79119235068997
2509,452.61300000000006,2509,299.85900000000004,443.167,78.1578,70.74757734091386
2510,452.77099999999996,2510,299.914,443.333,78.0419,70.70401193150762
2511,452.941,2511,299.97,443.5,77.9256,70.66030490278678
2512,453.111,2512,300.026,443.667,77.8091,70.61658716937954
2513,453.269,2513,300.08299999999997,443.833,77.6912,70.57300525086616
2514,453.44300000000004,2514,300.142,444.0,77.5734,70.52924685663905
2515,453.602,2515,300.204,444.167,77.4552,70.48566033296501
2516,453.769,2516,300.267,444.333,77.3365,70.44199737950244
2517,453.93300000000005,2517,300.336,444.5,77.2163,70.3983905098342
2518,454.097,2518,300.399,444.667,77.096,70.35472747913099
2519,454.26099999999997,2519,300.461,444.833,76.9753,70.31105799034333
2520,454.423,2520,300.522,445.0,76.8544,70.26738070300989
2521,454.587,2521,300.58799999999997,445.167,76.7317,70.22371023869212
2522,454.75300000000004,2522,300.653,445.333,76.6095,70.18001220438165
2523,454.92199999999997,2523,300.717,445.5,76.4871,70.136253215718
2524,455.09,2524,300.779,445.667,76.3644,70.09247977726271
2525,455.254,2525,300.841,445.833,76.2407,70.04875067632352
2526,455.413,2526,300.902,446.0,76.1172,70.00504632295305
2527,455.584,2527,300.962,446.167,75.9937,69.96119651855156
2528,455.74699999999996,2528,301.02099999999996,446.333,75.8703,69.91742650924085
2529,455.903,2529,301.078,446.5,75.7463,69.87369536946274
2530,456.074,2530,301.137,446.667,75.6224,69.82980956292535
2531,456.24300000000005,2531,301.19599999999997,446.833,75.4982,69.78594724914353
2532,456.406,2532,301.255,447.0,75.3736,69.74212853948632
2533,456.57,2533,301.316,447.167,75.2487,69.69830514683183
2534,456.735,2534,301.372,447.333,75.1228,69.6544354719975
2535,456.88599999999997,2535,301.42900000000003,447.5,74.9968,69.61070318008618
2536,457.065,2536,301.485,447.667,74.8704,69.56665393111889
2537,457.226,2537,301.54,447.833,74.7438,69.52279292106569
2538,457.39300000000003,2538,301.599,448.0,74.6156,69.47887753485493
2539,457.559,2539,301.656,448.167,74.4878,69.43494903409507
2540,457.723,2540,301.712,448.333,74.3596,69.39103731760223
2541,457.88699999999994,2541,301.767,448.5,74.2311,69.34709803694598
2542,458.05199999999996,2542,301.819,448.667,74.1014,69.30311687478722
2543,458.20599999999996,2543,301.872,448.833,73.9719,69.25926484008181
2544,458.38,2544,301.92400000000004,449.0,73.8419,69.21517009317142
2545,458.548,2545,301.973,449.167,73.7117,69.17110908311189
2546,458.708,2546,302.018,449.333,73.5802,69.12710753375373
2547,458.879,2547,302.067,449.5,73.4491,69.0829979729896
2548,459.04,2548,302.116,449.667,73.3178,69.03898830300943
2549,459.207,2549,302.165,449.833,73.1861,68.99491749018436
2550,459.366,2550,302.211,450.0,73.0535,68.95089116225613
2551,459.533,2551,302.259,450.167,72.9206,68.90678573137257
2552,459.7,2552,302.308,450.333,72.7872,68.86269164504014
2553,459.86800000000005,2553,302.358,450.5,72.6536,68.81857509445288
2554,460.028,2554,302.401,450.667,72.5186,68.77448498041643
2555,460.191,2555,302.44599999999997,450.833,72.3842,68.73038156375044
2556,460.351,2556,302.493,451.0,72.2497,68.6863067537476
2557,460.51599999999996,2557,302.54,451.167,72.1151,68.64217050877308
2558,460.685,2558,302.591,451.333,71.9803,68.59802520119851
2559,460.849,2559,302.64099999999996,451.5,71.8457,68.55390784744188
2560,461.014,2560,302.69,451.667,71.7112,68.50976506138441
2561,461.17699999999996,2561,302.741,451.833,71.5765,68.46566348943317
2562,461.344,2562,302.791,452.0,71.4411,68.42149249310417
2563,461.50199999999995,2563,302.84,452.167,71.3055,68.37740488024895
2564,461.67,2564,302.89099999999996,452.333,71.1694,68.33322838154355
2565,461.832,2565,302.943,452.5,71.0331,68.28910622557146
2566,461.98900000000003,2566,302.996,452.667,70.8964,68.24503925985982
2567,462.157,2567,303.05400000000003,452.833,70.7582,68.20089496052803
2568,462.32599999999996,2568,303.10900000000004,453.0,70.6204,68.1566992145716
2569,462.49300000000005,2569,303.161,453.167,70.4824,68.11249637761682
2570,462.661,2570,303.21299999999997,453.333,70.3441,68.0682878565636
2571,462.82599999999996,2571,303.269,453.5,70.205,68.02412386415472
2572,462.995,2572,303.327,453.667,70.0659,67.9799248765586
2573,463.152,2573,303.385,453.833,69.9266,67.93586215672421
2574,463.329,2574,303.44,454.0,69.7871,67.89154122886761
2575,463.49699999999996,2575,303.496,454.167,69.6466,67.84731983276598
2576,463.661,2576,303.54900000000004,454.333,69.5064,67.80312548480059
2577,463.81199999999995,2577,303.603,454.5,69.3663,67.75906308368083
