,Ts,t,HF,Tr,Weight,predicted_wt
992,198.982,992,106.725,190.333,100.204,96.37307380542788
993,199.16,993,106.876,190.5,100.204,96.36509459241546
994,199.32299999999998,994,107.027,190.667,100.204,96.35809457785693
995,199.49599999999998,995,107.178,190.833,100.204,96.35050969149437
996,199.666,996,107.32600000000001,191.0,100.20299999999999,96.34239164143906
997,199.834,997,107.475,191.167,100.20299999999999,96.33462450991705
998,199.99400000000003,998,107.625,191.333,100.20200000000001,96.3276679034751
999,200.169,999,107.775,191.5,100.20200000000001,96.31966417141402
1000,200.327,1000,107.926,191.667,100.20299999999999,96.31299055634014
1001,200.5,1001,108.075,191.833,100.204,96.30496495249872
1002,200.68,1002,108.226,192.0,100.205,96.29685517969243
1003,200.84099999999998,1003,108.37799999999999,192.167,100.206,96.29020608366719
1004,201.00400000000002,1004,108.52600000000001,192.333,100.20700000000001,96.2826129200556
1005,201.167,1005,108.676,192.5,100.208,96.27539254675764
1006,201.338,1006,108.82600000000001,192.667,100.208,96.26764993428426
1007,201.514,1007,108.976,192.833,100.208,96.2596488494915
1008,201.68099999999998,1008,109.13,193.0,100.20700000000001,96.25304879156354
1009,201.852,1009,109.28299999999999,193.167,100.206,96.24596725530846
1010,202.021,1010,109.43700000000001,193.333,100.205,96.23930456475189
1011,202.19799999999998,1011,109.59100000000001,193.5,100.205,96.23205170785468
1012,202.378,1012,109.74600000000001,193.667,100.204,96.2248233700061
1013,202.53400000000002,1013,109.899,193.833,100.20299999999999,96.21878895937013
1014,202.706,1014,110.051,194.0,100.20100000000001,96.21142178447869
1015,202.868,1015,110.205,194.167,100.20100000000001,96.20514812603537
1016,203.033,1016,110.35700000000001,194.333,100.2,96.19830583758765
1017,203.22,1017,110.51100000000001,194.5,100.2,96.19040018172117
1018,203.373,1018,110.664,194.667,100.2,96.18449368361075
1019,203.553,1019,110.82,194.833,100.2,96.17755363166684
1020,203.709,1020,110.977,195.0,100.2,96.17233272882336
1021,203.87400000000002,1021,111.13,195.167,100.2,96.16564287194984
1022,204.049,1022,111.28399999999999,195.333,100.2,96.1585885020117
1023,204.21200000000002,1023,111.439,195.5,100.2,96.15246992241087
1024,204.387,1024,111.595,195.667,100.199,96.14578834278637
1025,204.572,1025,111.75,195.833,100.198,96.13830153261839
1026,204.733,1026,111.904,196.0,100.197,96.13209315407201
1027,204.886,1027,112.059,196.167,100.196,96.12662737344044
1028,205.06099999999998,1028,112.214,196.333,100.195,96.11979336224174
1029,205.232,1029,112.37100000000001,196.5,100.196,96.11359326094436
1030,205.395,1030,112.52600000000001,196.667,100.196,96.10747468134355
1031,205.55599999999998,1031,112.681,196.833,100.197,96.10155458870182
1032,205.727,1032,112.835,197.0,100.198,96.09469341118614
1033,205.90599999999998,1033,112.98899999999999,197.167,100.2,96.08730999449509
1034,206.072,1034,113.14200000000001,197.333,100.20100000000001,96.08062278488985
1035,206.238,1035,113.296,197.5,100.20100000000001,96.07408800685883
1036,206.40900000000002,1036,113.45100000000001,197.667,100.20100000000001,96.0674471880826
1037,206.577,1037,113.605,197.833,100.199,96.06084977742294
1038,206.75,1038,113.758,198.0,100.198,96.053637681374
1039,206.924,1039,113.91,198.167,100.197,96.04613994668871
1040,207.095,1040,114.06299999999999,198.333,100.195,96.03912633759886
1041,207.24599999999998,1041,114.21700000000001,198.5,100.193,96.03357075802174
1042,207.429,1042,114.37,198.667,100.191,96.02570586300352
1043,207.602,1043,114.523,198.833,100.19,96.01856169411981
1044,207.767,1044,114.676,199.0,100.189,96.01187183724628
1045,207.937,1045,114.82799999999999,199.167,100.18799999999999,96.00463522214869
1046,208.10299999999998,1046,114.98,199.333,100.18700000000001,95.99772765380405
1047,208.263,1047,115.131,199.5,100.18700000000001,95.9909234789363
1048,208.43400000000003,1048,115.28299999999999,199.667,100.18700000000001,95.98362158394178
1049,208.601,1049,115.43799999999999,199.833,100.18700000000001,95.97730981191847
1050,208.77,1050,115.59,200.0,100.18799999999999,95.97013847671782
1051,208.94,1051,115.741,200.167,100.18799999999999,95.9626815028808
1052,209.112,1052,115.89200000000001,200.333,100.18799999999999,95.95516189641516
1053,209.28400000000002,1053,116.04299999999999,200.5,100.189,95.94757436278431
1054,209.445,1054,116.193,200.667,100.189,95.9404845492802
1055,209.61599999999999,1055,116.34299999999999,200.833,100.189,95.93280986397205
1056,209.778,1056,116.495,201.0,100.189,95.92609548804988
1057,209.945,1057,116.647,201.167,100.18799999999999,95.91905471264309
1058,210.115,1058,116.801,201.333,100.189,95.91232674218956
1059,210.287,1059,116.955,201.5,100.19,95.90540028477699
1060,210.45,1060,117.109,201.667,100.191,95.89906134643674
1061,210.63099999999997,1061,117.26299999999999,201.833,100.193,95.89161529711704
1062,210.796,1062,117.415,202.0,100.195,95.8847050815041
1063,210.967,1063,117.56700000000001,202.167,100.196,95.87740318650958
1064,211.128,1064,117.721,202.333,100.197,95.87126273512841
1065,211.293,1065,117.874,202.5,100.197,95.86457287825488
1066,211.46900000000002,1066,118.03200000000001,202.667,100.196,95.8582667362123
1067,211.641,1067,118.185,202.833,100.195,95.85118784722552
1068,211.81400000000002,1068,118.339,203.0,100.194,95.844196109916
1069,211.97799999999998,1069,118.491,203.167,100.193,95.83735117419998
1070,212.148,1070,118.641,203.333,100.191,95.82974176878876
1071,212.31099999999998,1071,118.792,203.5,100.189,95.82274175423024
1072,212.47299999999998,1072,118.943,203.667,100.18799999999999,95.81580701956864
1073,212.646,1073,119.095,203.833,100.18700000000001,95.8084424919455
1074,212.812,1074,119.245,204.0,100.18700000000001,95.80102627895675
1075,212.99,1075,119.398,204.167,100.186,95.79348778342319
1076,213.155,1076,119.54899999999999,204.333,100.185,95.78642513623603
1077,213.31799999999998,1077,119.70299999999999,204.5,100.185,95.78008619789578
1078,213.493,1078,119.855,204.667,100.185,95.77252318331357
1079,213.658,1079,120.009,204.833,100.186,95.76612161234469
1080,213.828,1080,120.161,205.0,100.186,95.7588849972471
1081,213.99099999999999,1081,120.314,205.167,100.186,95.75232570016743
1082,214.17,1082,120.46700000000001,205.333,100.186,95.74478985190217
1083,214.342,1083,120.625,205.5,100.18700000000001,95.73874482944728
1084,214.513,1084,120.78,205.667,100.186,95.73210401067105
1085,214.678,1085,120.934,205.833,100.186,95.72570243970219
1086,214.845,1086,121.086,206.0,100.186,95.71866166429538
1087,215.023,1087,121.238,206.167,100.185,95.71090281002238
1088,215.18900000000002,1088,121.38799999999999,206.333,100.184,95.70355452419886
1089,215.35,1089,121.54,206.5,100.18299999999999,95.69690542817362
1090,215.515,1090,121.693,206.667,100.182,95.69021557130009
1091,215.679,1091,121.84,206.833,100.181,95.68233676905216
1092,215.861,1092,121.99,207.0,100.18,95.67387607771259
1093,216.02900000000002,1093,122.141,207.167,100.179,95.66654966366944
1094,216.199,1094,122.29299999999999,207.333,100.179,95.65938097573708
1095,216.362,1095,122.444,207.5,100.18,95.65238096117855
1096,216.52,1096,122.59700000000001,207.667,100.181,95.64614806358351
1097,216.69799999999998,1097,122.749,207.833,100.181,95.63845713647572
1098,216.862,1098,122.90100000000001,208.0,100.182,95.63161220075972
1099,217.032,1099,123.057,208.167,100.184,95.62525702061983
1100,217.199,1100,123.212,208.333,100.184,95.61894524859653
1101,217.377,1101,123.366,208.5,100.185,95.61162711180239
1102,217.55,1102,123.51899999999999,208.667,100.185,95.60441501575345
1103,217.709,1103,123.677,208.833,100.18299999999999,95.59928655912384
1104,217.87900000000002,1104,123.831,209.0,100.182,95.59249066150511
1105,218.048,1105,123.984,209.167,100.181,95.58553968504388
1106,218.218,1106,124.137,209.333,100.179,95.57859135585095
1107,218.387,1107,124.288,209.5,100.177,95.57119966191087
1108,218.553,1108,124.439,209.667,100.175,95.56400380766155
1109,218.718,1109,124.59,209.833,100.17399999999999,95.5569411604744
1110,218.896,1110,124.741,210.0,100.17299999999999,95.54896194746198
1111,219.05,1111,124.89200000000001,210.167,100.17399999999999,95.54254945197579
1112,219.229,1112,125.04,210.333,100.175,95.53391181001336
1113,219.403,1113,125.189,210.5,100.175,95.5257529991098
1114,219.56099999999998,1114,125.339,210.667,100.176,95.51885902529648
1115,219.747,1115,125.49,210.833,100.177,95.51042550027385
1116,219.917,1116,125.639,211.0,100.178,95.50252780895799
1117,220.081,1117,125.791,211.167,100.179,95.49568287324198
1118,220.245,1118,125.944,211.333,100.179,95.48912622343059
1119,220.40900000000002,1119,126.09700000000001,211.5,100.179,95.482501646454
1120,220.588,1120,126.25399999999999,211.667,100.177,95.4757793059812
1121,220.75599999999997,1121,126.411,211.833,100.176,95.46984297153983
1122,220.918,1122,126.569,212.0,100.175,95.46445074805422
1123,221.077,1123,126.72399999999999,212.167,100.17299999999999,95.45859328804111
1124,221.257,1124,126.887,212.333,100.17200000000001,95.45319574727318
1125,221.43200000000002,1125,127.044,212.5,100.17299999999999,95.44673452638811
1126,221.577,1126,127.20100000000001,212.667,100.17299999999999,95.44223170241082
1127,221.75,1127,127.35799999999999,212.833,100.17399999999999,95.43596896848481
1128,221.924,1128,127.51899999999999,213.0,100.176,95.43045446245438
1129,222.102,1129,127.677,213.167,100.177,95.42401776061794
1130,222.278,1130,127.833,213.333,100.177,95.41733882826173
1131,222.449,1131,127.99,213.5,100.178,95.41113872696435
1132,222.611,1132,128.14,213.667,100.176,95.40398363356333
1133,222.766,1133,128.296,213.833,100.176,95.39867557904257
1134,222.938,1134,128.451,214.0,100.175,95.39196948036943
1135,223.111,1135,128.607,214.167,100.17399999999999,95.38541846053876
1136,223.28599999999997,1136,128.762,214.333,100.17200000000001,95.37858444934005
1137,223.442,1137,128.917,214.5,100.171,95.37292282901772
1138,223.613,1138,129.072,214.667,100.17,95.36628201024149
1139,223.791,1139,129.227,214.833,100.169,95.359252159352
1140,223.958,1140,129.379,215.0,100.17,95.35221138394519
1141,224.127,1141,129.535,215.167,100.171,95.34592148370224
1142,224.28900000000002,1142,129.69,215.333,100.17200000000001,95.33993611116358
1143,224.46099999999998,1143,129.846,215.5,100.17399999999999,95.33345037122984
1144,224.63299999999998,1144,130.0,215.667,100.176,95.32652391381725
1145,224.801,1145,130.154,215.833,100.178,95.3199265031576
1146,224.972,1146,130.30700000000002,216.0,100.179,95.31284496690253
1147,225.144,1147,130.461,216.167,100.179,95.30591850948994
1148,225.296,1148,130.614,216.333,100.179,95.30014521844168
1149,225.47099999999998,1149,130.77200000000002,216.5,100.177,95.29390435629604
1150,225.632,1150,130.928,216.667,100.176,95.2881366952285
1151,225.80599999999998,1151,131.084,216.833,100.175,95.28158832266614
1152,225.97299999999998,1152,131.24200000000002,217.0,100.17399999999999,95.2758696996959
1153,226.15,1153,131.392,217.167,100.17200000000001,95.26773540784097
1154,226.313,1154,131.548,217.333,100.171,95.26190511414481
1155,226.483,1155,131.70600000000002,217.5,100.17,95.25599065148378
1156,226.65,1156,131.863,217.667,100.16799999999999,95.25005166977411
1157,226.831,1157,132.024,217.833,100.16799999999999,95.24414813163041
1158,226.99099999999999,1158,132.18200000000002,218.0,100.169,95.23888646793866
1159,227.162,1159,132.338,218.167,100.169,95.23246600790185
1160,227.334,1160,132.495,218.333,100.17,95.22626855387277
1161,227.49599999999998,1161,132.655,218.5,100.17200000000001,95.22131704786602
1162,227.66099999999997,1162,132.813,218.667,100.17200000000001,95.21572898468963
1163,227.838,1163,132.971,218.833,100.17200000000001,95.20942548991535
1164,228.00900000000001,1164,133.128,219.0,100.17200000000001,95.20322538861797
1165,228.169,1165,133.285,219.167,100.171,95.19774336618678
1166,228.33900000000003,1166,133.44299999999998,219.333,100.17,95.191896830691
1167,228.497,1167,133.599,219.5,100.17,95.18632500931423
1168,228.68,1168,133.755,219.667,100.169,95.17912119051431
1169,228.851,1169,133.908,219.833,100.16799999999999,95.17210758142446
1170,229.016,1170,134.062,220.0,100.167,95.16563808329036
1171,229.18400000000003,1171,134.215,220.167,100.167,95.15875238672605
1172,229.355,1172,134.368,220.333,100.166,95.15173877763618
1173,229.528,1173,134.519,220.5,100.166,95.1440859641084
1174,229.701,1174,134.671,220.667,100.165,95.13665350932004
1175,229.882,1175,134.82399999999998,220.833,100.165,95.1289871012609
1176,230.025,1176,134.977,221.0,100.165,95.12373340211977
1177,230.19400000000002,1177,135.125,221.167,100.165,95.1156806319614
1178,230.36700000000002,1178,135.27700000000002,221.333,100.166,95.10831610433826
1179,230.54,1179,135.431,221.5,100.167,95.10132436702875
1180,230.71,1180,135.585,221.667,100.167,95.09452846941002
1181,230.873,1181,135.739,221.833,100.16799999999999,95.088257458235
1182,231.033,1182,135.893,222.0,100.16799999999999,95.08211435958553
1183,231.21200000000002,1183,136.046,222.167,100.169,95.07451058415504
1184,231.385,1184,136.2,222.333,100.169,95.06758677401075
1185,231.55,1185,136.35399999999998,222.5,100.169,95.06111727587664
1186,231.709,1186,136.50799999999998,222.667,100.16799999999999,95.05503945712411
1187,231.89,1187,136.661,222.833,100.167,95.04737304906499
1188,232.054,1188,136.814,223.0,100.166,95.04074847208838
1189,232.22400000000002,1189,136.969,223.167,100.165,95.03417293320908
1190,232.39700000000002,1190,137.121,223.333,100.163,95.02680840558594
1191,232.56799999999998,1191,137.274,223.5,100.162,95.01972686933085
1192,232.72799999999998,1192,137.428,223.667,100.16,95.0135837706814
1193,232.896,1193,137.582,223.833,100.15799999999999,95.00698636002173
1194,233.07,1194,137.737,224.0,100.15700000000001,95.00014970155472
1195,233.247,1195,137.89,224.167,100.155,94.99267648591808
1196,233.41400000000002,1196,138.043,224.333,100.154,94.98592399641592
1197,233.58,1197,138.196,224.5,100.152,94.97916885964547
1198,233.74900000000002,1198,138.355,224.667,100.152,94.9735400356208
1199,233.926,1199,138.511,224.833,100.15299999999999,94.96679582336766
1200,234.08900000000003,1200,138.667,225.0,100.15299999999999,94.96089760250628
1201,234.247,1201,138.822,225.167,100.15299999999999,94.95510542239009
1202,234.428,1202,138.977,225.333,100.155,94.94787973180982
1203,234.59599999999998,1203,139.132,225.5,100.155,94.94143475272438
1204,234.75599999999997,1204,139.287,225.667,100.155,94.93551201281434
1205,234.937,1205,139.441,225.833,100.155,94.92806596349465
1206,235.112,1206,139.599,226.0,100.15299999999999,94.92182510134899
1207,235.273,1207,139.755,226.167,100.15299999999999,94.91605744028145
1208,235.44,1208,139.912,226.333,100.152,94.910186385737
1209,235.61700000000002,1209,140.069,226.5,100.152,94.90359460505806
1210,235.77900000000002,1210,140.225,226.667,100.15100000000001,94.8977616640936
1211,235.953,1211,140.382,226.833,100.15100000000001,94.89143365027067
1212,236.113,1212,140.537,227.0,100.15,94.88551091036064
1213,236.273,1213,140.694,227.167,100.149,94.88002888792946
1214,236.43900000000002,1214,140.85,227.333,100.149,94.87400275454252
1215,236.62099999999998,1215,141.009,227.5,100.148,94.86752529185779
1216,236.796,1216,141.165,227.667,100.147,94.86084371223328
1217,236.96599999999998,1217,141.321,227.833,100.145,94.85455645925865
1218,237.12599999999998,1218,141.47799999999998,228.0,100.14399999999999,94.84907443682745
1219,237.287,1219,141.634,228.167,100.14200000000001,94.84330677575991
1220,237.457,1220,141.79,228.333,100.141,94.83701952278527
1221,237.637,1221,141.945,228.5,100.141,94.8297911849367
1222,237.80900000000003,1222,142.101,228.667,100.141,94.82330544500297
1223,237.97799999999998,1223,142.257,228.833,100.14299999999999,94.81708347192524
1224,238.136,1224,142.411,229.0,100.14299999999999,94.81107093306963
1225,238.312,1225,142.567,229.167,100.14399999999999,94.8043240735482
1226,238.46900000000002,1226,142.722,229.333,100.14399999999999,94.79866510049416
1227,238.64700000000002,1227,142.879,229.5,100.14399999999999,94.7920080399183
1228,238.808,1228,143.035,229.667,100.14399999999999,94.78624037885076
1229,238.977,1229,143.19,229.833,100.14399999999999,94.77979804703361
1230,239.14700000000002,1230,143.344,230.0,100.14299999999999,94.77300214941488
1231,239.32299999999998,1231,143.498,230.167,100.141,94.7658145724146
1232,239.479,1232,143.653,230.333,100.139,94.76022087925747
1233,239.644,1233,143.809,230.5,100.13799999999999,94.75419209860225
1234,239.813,1234,143.964,230.667,100.137,94.74768183961987
1235,239.97400000000002,1235,144.121,230.833,100.135,94.74220246445698
1236,240.15099999999998,1236,144.276,231.0,100.134,94.7351699662992
1237,240.32299999999998,1237,144.431,231.167,100.133,94.72846386762603
1238,240.486,1238,144.586,231.333,100.132,94.72241321519044
1239,240.66099999999997,1239,144.736,231.5,100.132,94.71440948312937
1240,240.83,1240,144.89,231.667,100.133,94.70767886540756
1241,240.998,1241,145.04399999999998,231.833,100.135,94.70108145474791
1242,241.169,1242,145.19899999999998,232.0,100.13600000000001,94.69444063597167
1243,241.338,1243,145.355,232.167,100.139,94.68815073572873
1244,241.51,1244,145.511,232.333,100.14,94.68173292296022
1245,241.667,1245,145.666,232.5,100.141,94.67600602274096
1246,241.838,1246,145.82,232.667,100.141,94.6691448452253
1247,242.00400000000002,1247,145.974,232.833,100.141,94.66267799435951
1248,242.168,1248,146.125,233.0,100.14,94.65561269990405
1249,242.34400000000002,1249,146.279,233.167,100.139,94.64842512290376
1250,242.52200000000002,1250,146.435,233.333,100.13799999999999,94.6416156307537
1251,242.688,1251,146.59,233.5,100.137,94.6353012114621
1252,242.852,1252,146.749,233.667,100.13600000000001,94.62999878692207
1253,243.019,1253,146.905,233.833,100.135,94.62390737363819
1254,243.196,1254,147.059,234.0,100.134,94.61665451674098
1255,243.36,1255,147.21200000000002,234.167,100.133,94.61002993976439
1256,243.523,1256,147.366,234.333,100.132,94.60375892858937
1257,243.696,1257,147.52,234.5,100.13,94.59676719127985
1258,243.86,1258,147.674,234.667,100.12899999999999,94.59036297304269
1259,244.02900000000002,1259,147.828,234.833,100.12700000000001,94.58370028248609
1260,244.203,1260,147.981,235.0,100.126,94.57642290654023
1261,244.375,1261,148.136,235.167,100.124,94.56971680786708
1262,244.535,1262,148.289,235.333,100.12200000000001,94.56342127764341
1263,244.706,1263,148.444,235.5,100.12100000000001,94.55678045886718
1264,244.87400000000002,1264,148.596,235.667,100.12,94.54967440356344
1265,245.051,1265,148.751,235.833,100.12,94.54270983257088
1266,245.21400000000003,1266,148.906,236.0,100.12100000000001,94.53659125297007
1267,245.382,1267,149.061,236.167,100.12200000000001,94.53014627388461
1268,245.55,1268,149.217,236.333,100.124,94.52398958070381
1269,245.717,1269,149.371,236.5,100.126,94.51738952277586
1270,245.891,1270,149.526,236.667,100.12700000000001,94.51055286430886
1271,246.055,1271,149.681,236.833,100.12799999999999,94.50443693197633
1272,246.22400000000002,1272,149.842,237.0,100.12899999999999,94.49924882543053
1273,246.387,1273,150.001,237.167,100.12899999999999,94.49401168078742
1274,246.563,1274,150.159,237.333,100.12899999999999,94.48777346591007
1275,246.729,1275,150.315,237.5,100.12799999999999,94.48167940535788
1276,246.905,1276,150.469,237.667,100.126,94.4744918283576
1277,247.06400000000002,1277,150.625,237.833,100.125,94.46892265424914
1278,247.24,1278,150.782,238.0,100.124,94.46239615346714
1279,247.41299999999998,1279,150.939,238.167,100.12200000000001,94.4560654923759
1280,247.59400000000002,1280,151.096,238.333,100.12100000000001,94.44928051927448
1281,247.755,1281,151.254,238.5,100.12,94.44395357568581
1282,247.92700000000002,1282,151.409,238.667,100.118,94.43724747701265
1283,248.092,1283,151.563,238.833,100.117,94.43084590604377
1284,248.255,1284,151.717,239.0,100.116,94.42450696770354
1285,248.42700000000002,1285,151.869,239.167,100.115,94.4171397928121
1286,248.595,1286,152.023,239.333,100.11399999999999,94.41054238215244
1287,248.765,1287,152.17700000000002,239.5,100.11200000000001,94.40374648453371
1288,248.929,1288,152.33100000000002,239.667,100.111,94.39734226629655
1289,249.09400000000002,1289,152.483,239.833,100.11,94.3904999778488
1290,249.269,1290,152.636,240.0,100.109,94.38315732200601
1291,249.425,1291,152.791,240.167,100.11,94.37749570168369
1292,249.606,1292,152.946,240.333,100.11,94.37027001110341
1293,249.77,1293,153.101,240.5,100.111,94.36408615160568
1294,249.938,1294,153.253,240.667,100.111,94.35698009630194
1295,250.105,1295,153.405,240.833,100.111,94.35000724806036
1296,250.273,1296,153.55700000000002,241.0,100.111,94.34290119275663
1297,250.44299999999998,1297,153.713,241.167,100.111,94.33654601261674
1298,250.62099999999998,1298,153.869,241.333,100.111,94.32973652046668
1299,250.782,1299,154.023,241.5,100.11,94.32352814192029
1300,250.945,1300,154.17700000000002,241.667,100.11,94.31718920358006
1301,251.113,1301,154.33100000000002,241.833,100.11,94.3105917929204
1302,251.291,1302,154.485,242.0,100.109,94.30327365612625
1303,251.449,1303,154.64,242.167,100.10799999999999,94.29748147601006
1304,251.61,1304,154.796,242.333,100.10700000000001,94.29178174210776
1305,251.787,1305,154.951,242.5,100.104,94.28474924394996
1306,251.96599999999998,1306,155.10399999999998,242.667,100.103,94.27714546851946
1307,252.13,1307,155.25799999999998,242.833,100.102,94.27080917744752
1308,252.295,1308,155.411,243.0,100.1,94.264119320574
1309,252.46,1309,155.561,243.167,100.09899999999999,94.2567683874822
1310,252.62,1310,155.715,243.333,100.09899999999999,94.25069321599794
1311,252.797,1311,155.869,243.5,100.098,94.24344035910073
1312,252.96599999999998,1312,156.023,243.667,100.09700000000001,94.23670974137892
1313,253.137,1313,156.17600000000002,243.833,100.096,94.22969613228906
1314,253.30200000000002,1314,156.327,244.0,100.095,94.22256555793668
1315,253.46400000000003,1315,156.47899999999998,244.167,100.095,94.2158511820145
1316,253.63,1316,156.63299999999998,244.333,100.094,94.2093843311487
1317,253.8,1317,156.78799999999998,244.5,100.09200000000001,94.2028087922694
1318,253.979,1318,156.945,244.667,100.09,94.19608645179662
1319,254.14700000000002,1319,157.1,244.833,100.088,94.18970939987639
1320,254.324,1320,157.254,245.0,100.085,94.18245654297917
1321,254.481,1321,157.407,245.167,100.08200000000001,94.17628892528106
1322,254.646,1322,157.559,245.333,100.07799999999999,94.16944663683333
1323,254.81,1323,157.713,245.5,100.075,94.16304241859616
1324,254.98,1324,157.86700000000002,245.667,100.073,94.15624652097743
1325,255.155,1325,158.02200000000002,245.833,100.07,94.14941250977873
1326,255.328,1326,158.179,246.0,100.07,94.1430818486875
1327,255.488,1327,158.335,246.167,100.071,94.13737946751688
1328,255.66299999999998,1328,158.49,246.333,100.072,94.13054545631817
1329,255.827,1329,158.64600000000002,246.5,100.074,94.12458195555985
1330,255.997,1330,158.796,246.667,100.07799999999999,94.11690462298341
1331,256.155,1331,158.94799999999998,246.833,100.081,94.11051929381416
1332,256.33799999999997,1332,159.10299999999998,247.0,100.083,94.10309511627482
1333,256.505,1333,159.25799999999998,247.167,100.084,94.09671541708629
1334,256.682,1334,159.414,247.333,100.084,94.08997120483315
1335,256.849,1335,159.569,247.5,100.084,94.08359150564463
1336,257.013,1336,159.724,247.667,100.084,94.0774076461469
1337,257.175,1337,159.879,247.833,100.084,94.07142227360822
1338,257.346,1338,160.033,248.0,100.083,94.06456109609256
1339,257.515,1339,160.19,248.167,100.08200000000001,94.05849155458904
1340,257.678,1340,160.347,248.333,100.08200000000001,94.0528816196323
1341,257.853,1341,160.503,248.5,100.081,94.04620004000779
1342,258.025,1342,160.659,248.667,100.08,94.03971430007407
1343,258.189,1343,160.814,248.833,100.079,94.03359836774155
1344,258.362,1344,160.968,249.0,100.07799999999999,94.02660663043204
1345,258.528,1345,161.123,249.167,100.07700000000001,94.02029221114044
1346,258.693,1346,161.27700000000002,249.333,100.075,94.01389064017157
1347,258.855,1347,161.431,249.5,100.074,94.00761698172825
1348,259.035,1348,161.584,249.667,100.072,93.99994792640084
1349,259.205,1349,161.735,249.833,100.071,93.99255887972905
1350,259.369,1350,161.887,250.0,100.069,93.98571394401301
1351,259.535,1351,162.033,250.167,100.068,93.97741629606656
1352,259.71,1352,162.18200000000002,250.333,100.06700000000001,93.96926013243129
1353,259.868,1353,162.334,250.5,100.066,93.96280687609682
1354,260.045,1354,162.486,250.667,100.065,93.95511330172074
1355,260.216,1355,162.638,250.833,100.065,93.94787933389146
1356,260.387,1356,162.791,251.0,100.064,93.94079779763638
1357,260.541,1357,162.944,251.167,100.064,93.93482601962904
1358,260.71299999999997,1358,163.099,251.333,100.064,93.92818784812111
1359,260.892,1359,163.252,251.5,100.06299999999999,93.92058407269062
1360,261.065,1360,163.405,251.667,100.06299999999999,93.91337197664168
1361,261.21299999999997,1361,163.559,251.833,100.06200000000001,93.90808016392056
1362,261.392,1362,163.713,252.0,100.061,93.90069674722949
1363,261.559,1363,163.87099999999998,252.167,100.06,93.89497812425924
1364,261.725,1364,164.028,252.333,100.059,93.88917234961173
1365,261.913,1365,164.18400000000003,252.5,100.059,93.88164213132717
1366,262.072,1366,164.34099999999998,252.667,100.057,93.8762253887929
1367,262.238,1367,164.49599999999998,252.833,100.056,93.86997889666654
1368,262.403,1368,164.65,253.0,100.055,93.86350939853244
1369,262.575,1369,164.804,253.167,100.055,93.85658294111985
1370,262.73900000000003,1370,164.96,253.333,100.055,93.85068736752677
1371,262.906,1371,165.115,253.5,100.056,93.84430766833825
1372,263.085,1372,165.269,253.667,100.056,93.83692425164718
1373,263.253,1373,165.424,253.833,100.057,93.83054719972695
1374,263.42400000000004,1374,165.581,254.0,100.05799999999999,93.82434709842957
1375,263.597,1375,165.735,254.167,100.059,93.81735536112006
1376,263.758,1376,165.888,254.333,100.059,93.81099455099947
1377,263.92400000000004,1377,166.043,254.5,100.059,93.80468013170787
1378,264.096,1378,166.196,254.667,100.05799999999999,93.79753331555585
1379,264.279,1379,166.34799999999998,254.833,100.057,93.78951598896344
1380,264.434,1380,166.5,255.0,100.055,93.78325857231977
1381,264.597,1381,166.65099999999998,255.167,100.053,93.77625855776124
1382,264.767,1382,166.80200000000002,255.333,100.052,93.76886951108945
1383,264.947,1383,166.954,255.5,100.05,93.7609800970226
1384,265.115,1384,167.10299999999998,255.667,100.04899999999999,93.75321296550058
1385,265.272,1385,167.253,255.833,100.04799999999999,93.74645219874941
1386,265.442,1386,167.405,256.0,100.04700000000001,93.73921558365183
1387,265.61400000000003,1387,167.555,256.16700000000003,100.046,93.73140769128153
1388,265.791,1388,167.702,256.33299999999997,100.045,93.72268025037354
1389,265.96299999999997,1389,167.85299999999998,256.5,100.045,93.71509271674267
1390,266.119,1390,168.00400000000002,256.66700000000003,100.044,93.70854966146264
1391,266.291,1391,168.15599999999998,256.83299999999997,100.04299999999999,93.70125041373642
1392,266.473,1392,168.31,257.0,100.042,93.69367115735457
1393,266.63599999999997,1393,168.46400000000003,257.16700000000003,100.04,93.68733221901434
1394,266.796,1394,168.618,257.33299999999997,100.039,93.6812570475301
1395,266.973,1395,168.77200000000002,257.5,100.037,93.67400419063287
1396,267.143,1396,168.925,257.66700000000003,100.035,93.66698793427472
1397,267.302,1397,169.078,257.83299999999997,100.03299999999999,93.66075768394796
1398,267.467,1398,169.232,258.0,100.03200000000001,93.65428818581387
1399,267.635,1399,169.386,258.16700000000003,100.031,93.647622847989
1400,267.811,1400,169.543,258.33299999999997,100.03,93.64116427437222
1401,267.972,1401,169.69799999999998,258.5,100.029,93.63517625456524
1402,268.147,1402,169.852,258.66700000000003,100.02799999999999,93.62805395746187
1403,268.312,1403,170.00799999999998,258.83299999999997,100.027,93.62209310397185
1404,268.475,1404,170.16400000000002,259.0,100.027,93.61619488311047
1405,268.639,1405,170.31900000000002,259.16700000000003,100.02600000000001,93.61001102361273
1406,268.812,1406,170.475,259.33299999999997,100.024,93.6035279309473
1407,268.983,1407,170.63099999999997,259.5,100.023,93.59710747091049
1408,269.15,1408,170.787,259.66700000000003,100.021,93.5909481304614
1409,269.32099999999997,1409,170.94299999999998,259.83299999999997,100.02,93.58459559758982
1410,269.494,1410,171.101,260.0,100.01799999999999,93.57848529523801
1411,269.664,1411,171.25799999999998,260.16700000000003,100.01700000000001,93.57235047383757
1412,269.824,1412,171.41299999999998,260.33299999999997,100.015,93.56649566109276
