,Ts,t,HF,Tr,Weight,predicted_wt
61216,158.946,753,74.3581,150.5,99.5521,98.59234958823612
61217,159.108,754,74.4855,150.667,99.5491,98.5822462683631
61218,159.274,755,74.6155,150.833,99.5469,98.57237074891411
61219,159.451,756,74.7475,151.0,99.5448,98.5621987353854
61220,159.622,757,74.8801,151.167,99.5429,98.55240262057369
61221,159.783,758,75.0121,151.333,99.5427,98.54305454344988
61222,159.952,759,75.1441,151.5,99.5428,98.53326949173356
61223,160.13,760,75.2753,151.667,99.54299999999999,98.52293487150132
61224,160.287,761,75.4066,151.833,99.5431,98.51368031836635
61225,160.45600000000002,762,75.5384,152.0,99.5445,98.50386670753079
61226,160.62,763,75.6701,152.167,99.5445,98.49428066826836
61227,160.783,764,75.8026,152.333,99.5441,98.48490724848955
61228,160.94899999999998,765,75.9346,152.5,99.5434,98.47526730745287
61229,161.13,766,76.0666,152.667,99.5427,98.46490181301796
61230,161.298,767,76.1986,152.833,99.5404,98.45521514430831
61231,161.461,768,76.3314,153.0,99.5387,98.44583455042824
61232,161.631,769,76.4642,153.167,99.5371,98.43611536496233
61233,161.791,770,76.5967,153.333,99.5354,98.42688705586318
61234,161.957,771,76.7289,153.5,99.5334,98.41727567394574
61235,162.119,772,76.8617,153.667,99.5318,98.40794345029224
61236,162.289,773,76.9948,153.833,99.5311,98.39831711628531
61237,162.452,774,77.1283,154.0,99.5312,98.38903647932258
61238,162.625,775,77.2641,154.167,99.5318,98.37960056996567
61239,162.78799999999998,776,77.3995,154.333,99.5323,98.37064125741587
61240,162.959,777,77.5333,154.5,99.5329,98.36101649731961
61241,163.13,778,77.6661,154.667,99.5334,98.35124894162716
61242,163.3,779,77.8012,154.833,99.5347,98.34190819881266
61243,163.469,780,77.9358,155.0,99.5351,98.33249441564648
61244,163.636,781,78.0705,155.167,99.535,98.32319165249302
61245,163.78799999999998,782,78.2053,155.333,99.5346,98.31467873507754
61246,163.972,783,78.3413,155.5,99.5326,98.3047393123478
61247,164.13299999999998,784,78.4767,155.667,99.5311,98.295826727471
61248,164.3,785,78.6121,155.833,99.5306,98.28667393401498
61249,164.46,786,78.7477,156.0,99.5307,98.27783827848396
61250,164.62099999999998,787,78.8792,156.167,99.531,98.26836879078193
61251,164.794,788,79.0128,156.333,99.5317,98.25866874389345
61252,164.957,789,79.1481,156.5,99.5324,98.24964513900392
61253,165.132,790,79.2825,156.667,99.53299999999999,98.2399125753592
61254,165.298,791,79.4183,156.833,99.5347,98.23086527036824
61255,165.467,792,79.5535,157.0,99.535,98.22153716455979
61256,165.638,793,79.6879,157.167,99.5349,98.21199808182126
61257,165.803,794,79.8224,157.333,99.5343,98.20281351278177
61258,165.96900000000002,795,79.9577,157.5,99.5318,98.19364479721258
61259,166.132,796,80.0917,157.667,99.5297,98.18443555804798
61260,166.304,797,80.2256,157.833,99.5277,98.17482672006491
61261,166.475,798,80.3604,158.0,99.5262,98.16534475556489
61262,166.636,799,80.4954,158.167,99.5254,98.15637505244959
61263,166.808,800,80.6319,158.333,99.5259,98.14713748301666
61264,166.977,801,80.7667,158.5,99.5267,98.13775225896973
61265,167.139,802,80.9001,158.667,99.5277,98.12850571267394
61266,167.312,803,81.0343,158.833,99.5287,98.1188913431432
61267,167.485,804,81.1681,159.0,99.5315,98.10916984259386
61268,167.65099999999998,805,81.3025,159.167,99.5325,98.09987261098809
61269,167.813,806,81.437,159.333,99.5326,98.09083315262825
61270,167.981,807,81.5708,159.5,99.5322,98.08135350321166
61271,168.146,808,81.705,159.667,99.5293,98.07207608271318
61272,168.312,809,81.8409,159.833,99.5273,98.06304305728185
61273,168.486,810,81.9752,160.0,99.5254,98.05334458430406
61274,168.653,811,82.1099,160.167,99.5236,98.04404182115059
61275,168.817,812,82.2454,160.333,99.523,98.03504841793387
61276,168.97799999999998,813,82.3799,160.5,99.5236,98.02600731702046
61277,169.143,814,82.5158,160.667,99.5246,98.01697264903555
61278,169.31900000000002,815,82.6513,160.833,99.5256,98.00739880310022
61279,169.481,816,82.787,161.0,99.5289,97.99848068667572
61280,169.655,817,82.9219,161.167,99.5302,97.98886789105566
61281,169.829,818,83.0546,161.333,99.5306,97.97899095790405
61282,169.998,819,83.1871,161.5,99.5307,97.96927730398583
61283,170.15599999999998,820,83.3208,161.667,99.5282,97.9602670772751
61284,170.33599999999998,821,83.4552,161.833,99.5264,97.95034267527775
61285,170.49599999999998,822,83.5897,162.0,99.5245,97.9413499445909
61286,170.662,823,83.7248,162.167,99.5224,97.93215266990248
61287,170.82299999999998,824,83.8564,162.333,99.5195,97.92274747454017
61288,170.993,825,83.9886,162.5,99.5183,97.91294261171655
61289,171.16299999999998,826,84.1226,162.667,99.5182,97.9033947809661
61290,171.31900000000002,827,84.2558,162.833,99.5182,97.89445990969047
61291,171.49099999999999,828,84.3881,163.0,99.5192,97.88457258597336
61292,171.655,829,84.5212,163.167,99.5193,97.87518646054562
61293,171.833,830,84.6544,163.333,99.51899999999999,97.86518744428592
61294,171.993,831,84.7872,163.5,99.5185,97.85595196108551
61295,172.15400000000002,832,84.9216,163.667,99.51799999999999,97.84689658061248
61296,172.33700000000002,833,85.0583,163.833,99.5164,97.83715549780676
61297,172.49900000000002,834,85.1946,164.0,99.5154,97.82832305873998
61298,172.666,835,85.329,164.167,99.5144,97.81897745690766
61299,172.83,836,85.4617,164.333,99.5135,97.80958422602154
61300,173.00799999999998,837,85.5978,164.5,99.5131,97.79994930421074
61301,173.174,838,85.7342,164.667,99.5138,97.79093766379738
61302,173.34,839,85.8706,164.833,99.5153,97.78197603616414
61303,173.498,840,86.0071,165.0,99.5169,97.7733656371228
61304,173.678,841,86.1481,165.167,99.5194,97.76433367328032
61305,173.834,842,86.2859,165.333,99.5208,97.75605566174725
61306,174.00799999999998,843,86.42299999999999,165.5,99.5216,97.74675701643885
61307,174.16400000000002,844,86.5603,165.667,99.5221,97.73835759432758
61308,174.33,845,86.694,165.833,99.521,97.72901041858458
61309,174.512,846,86.8306,166.0,99.5202,97.71925341366568
61310,174.688,847,86.9666,166.167,99.5194,97.70970095274834
61311,174.847,848,87.1029,166.333,99.5187,97.70106363714133
61312,175.018,849,87.242,166.5,99.5187,97.69219569370499
61313,175.18200000000002,850,87.3809,166.667,99.5196,97.68363778273525
61314,175.351,851,87.5201,166.833,99.5206,97.67493087209175
61315,175.516,852,87.6587,167.0,99.5215,97.6662817522166
61316,175.685,853,87.7964,167.167,99.5237,97.65731063539867
61317,175.854,854,87.9327,167.333,99.5242,97.64818961752616
61318,176.023,855,88.0693,167.5,99.524,97.6390614255524
61319,176.18599999999998,856,88.206,167.667,99.5235,97.63023773449757
61320,176.35299999999998,857,88.3459,167.833,99.5209,97.6217275212245
61321,176.521,858,88.4838,168.0,99.5193,97.61283333375236
61322,176.68900000000002,859,88.62100000000001,168.167,99.51799999999999,97.60383918936287
61323,176.858,860,88.7575,168.333,99.5166,97.5947467306096
61324,177.012,861,88.8949,168.5,99.5166,97.58645832851104
61325,177.19099999999997,862,89.03299999999999,168.667,99.5176,97.57706062766611
61326,177.35,863,89.1701,168.833,99.5191,97.56853754853606
61327,177.518,864,89.3082,169.0,99.5206,97.55967192018316
61328,177.678,865,89.4467,169.167,99.522,97.55125037188114
61329,177.854,866,89.5865,169.333,99.5249,97.54229054700951
61330,178.025,867,89.7261,169.5,99.52600000000001,97.53349400137128
61331,178.199,868,89.8659,169.667,99.5262,97.52458090417264
61332,178.368,869,90.0054,169.833,99.5261,97.515916832208
61333,178.53099999999998,870,90.1463,170.0,99.5234,97.50769288265724
61334,178.696,871,90.2855,170.167,99.5217,97.49912944013981
61335,178.861,872,90.4236,170.333,99.5201,97.49045893524668
61336,179.044,873,90.5611,170.5,99.5183,97.48078207613781
61337,179.213,874,90.7029,170.667,99.5175,97.47239642126435
61338,179.36900000000003,875,90.8437,170.833,99.5176,97.46454679651991
61339,179.544,876,90.9837,171.0,99.5179,97.45561388821396
61340,179.71400000000003,877,91.1235,171.167,99.51799999999999,97.44689427192152
61341,179.882,878,91.2641,171.333,99.5194,97.43843564533927
61342,180.041,879,91.4045,171.5,99.5195,97.43033377889658
61343,180.213,880,91.5437,171.667,99.5191,97.42143174479332
61344,180.37,881,91.6827,171.833,99.5184,97.41327671774917
61345,180.542,882,91.8243,172.0,99.5164,97.40471739307681
61346,180.71400000000003,883,91.9643,172.167,99.5151,97.3959295954505
61347,180.888,884,92.1041,172.333,99.5141,97.38706651103197
61348,181.049,885,92.2439,172.5,99.51299999999999,97.37878222677848
61349,181.226,886,92.3843,172.667,99.5123,97.36980969625793
61350,181.392,887,92.5253,172.833,99.5115,97.36150492836724
61351,181.555,888,92.6665,173.0,99.5105,97.35332381749534
61352,181.71400000000003,889,92.809,173.167,99.5094,97.3455218218047
61353,181.888,890,92.9489,173.333,99.5097,97.3366730169458
61354,182.062,891,93.0899,173.5,99.5106,97.3279312744626
61355,182.24,892,93.2317,173.667,99.5114,97.31911028755019
61356,182.396,893,93.3715,173.833,99.5122,97.31111786720956
61357,182.56,894,93.516,174.0,99.514,97.30335961157859
61358,182.732,895,93.6578,174.167,99.5147,97.29482884602547
61359,182.90900000000002,896,93.8,174.333,99.515,97.28616336035819
61360,183.077,897,93.94200000000001,174.5,99.5149,97.27785463483052
61361,183.24,898,94.084,174.667,99.5146,97.26978776043558
61362,183.40400000000002,899,94.2224,174.833,99.5124,97.26120846444785
61363,183.56900000000002,900,94.3619,175.0,99.5107,97.25268786060929
61364,183.737,901,94.5023,175.167,99.5089,97.24415066212768
61365,183.90400000000002,902,94.6447,175.333,99.5068,97.23599743784514
61366,184.072,903,94.7853,175.5,99.5044,97.22748879848277
61367,184.237,904,94.9249,175.667,99.5033,97.21898247420383
61368,184.41,905,95.0654,175.833,99.5033,97.2102677169292
61369,184.578,906,95.2089,176.0,99.5036,97.20217318479583
61370,184.75400000000002,907,95.3466,176.167,99.5053,97.19286347639205
61371,184.921,908,95.4855,176.333,99.5063,97.18421046752277
61372,185.085,909,95.6247,176.5,99.5072,97.17569539523191
61373,185.25,910,95.766,176.667,99.5079,97.16743182346653
61374,185.43200000000002,911,95.90899999999999,176.833,99.5086,97.15863872314348
61375,185.6,912,96.0503,177.0,99.5086,97.15023004069845
61376,185.752,913,96.1902,177.167,99.5082,97.14239536804351
61377,185.92700000000002,914,96.3315,177.333,99.5075,97.13369810679276
61378,186.09,915,96.4714,177.5,99.505,97.12533136164578
61379,186.263,916,96.6107,177.667,99.5029,97.11639523687559
61380,186.426,917,96.7516,177.833,99.5008,97.10822130010493
61381,186.6,918,96.8947,178.0,99.4986,97.09977942837378
61382,186.762,919,97.0382,178.167,99.4959,97.0919751175997
61383,186.929,920,97.1811,178.333,99.4938,97.08389329111527
61384,187.09799999999998,921,97.3239,178.5,99.4922,97.075650431838
61385,187.274,922,97.4663,178.667,99.4911,97.06701186273642
61386,187.44400000000002,923,97.611,178.833,99.4926,97.05904195764552
61387,187.604,924,97.7553,179.0,99.4939,97.05144862380149
61388,187.768,925,97.8996,179.167,99.4951,97.0436618090513
61389,187.938,926,98.0439,179.333,99.4962,97.03563478572191
61390,188.112,927,98.1935,179.5,99.4985,97.02812108536612
61391,188.28,928,98.3391,179.667,99.4991,97.02032642398478
61392,188.43900000000002,929,98.4845,179.833,99.499,97.01298854830327
61393,188.607,930,98.6302,180.0,99.4985,97.00520816648157
61394,188.782,931,98.775,180.167,99.4978,96.99696067703742
61395,188.949,932,98.9184,180.333,99.4944,96.98895024835109
61396,189.11599999999999,933,99.061,180.5,99.4922,96.98077557040769
61397,189.27700000000002,934,99.2036,180.667,99.49,96.97289111382356
61398,189.455,935,99.3461,180.833,99.4876,96.96422009660861
61399,189.61700000000002,936,99.4883,181.0,99.4848,96.95623015155945
61400,189.797,937,99.63,181.167,99.4822,96.94729814463433
61401,189.96,938,99.7715,181.333,99.4797,96.9392098852214
61402,190.128,939,99.9133,181.5,99.4778,96.93087260057447
61403,190.28900000000002,940,100.052,181.667,99.4777,96.92243124116514
61404,190.459,941,100.193,181.833,99.4781,96.91393299236827
61405,190.61700000000002,942,100.336,182.0,99.4787,96.90625076470229
61406,190.78599999999997,943,100.48100000000001,182.167,99.4795,96.89832205573668
61407,190.954,944,100.62299999999999,182.333,99.4829,96.89006334298911
61408,191.123,945,100.766,182.5,99.4845,96.88184904283109
61409,191.28900000000002,946,100.91,182.667,99.4856,96.87392264894892
61410,191.456,947,101.055,182.833,99.4865,96.86614069321652
61411,191.63299999999998,948,101.2,183.0,99.4857,96.85782502243853
61412,191.805,949,101.34299999999999,183.167,99.4851,96.84946561160085
61413,191.967,950,101.48700000000001,183.333,99.4842,96.841782711405
61414,192.135,951,101.632,183.5,99.48299999999999,96.83390237266595
61415,192.294,952,101.779,183.667,99.4802,96.82674295715825
61416,192.47099999999998,953,101.925,183.833,99.4778,96.81862009475657
61417,192.641,954,102.07,184.0,99.4754,96.81064301556442
61418,192.803,955,102.214,184.167,99.4729,96.80291010258844
61419,192.97799999999998,956,102.36,184.333,99.4701,96.79488398063987
61420,193.132,957,102.505,184.5,99.4682,96.7876808250725
61421,193.315,958,102.648,184.667,99.4677,96.77878934174278
61422,193.47299999999998,959,102.792,184.833,99.4682,96.77129992245312
61423,193.637,960,102.94,185.0,99.4706,96.7640414514089
61424,193.80700000000002,961,103.085,185.167,99.4723,96.75606437221674
61425,193.98,962,103.229,185.333,99.4737,96.74784939952883
61426,194.15,963,103.37299999999999,185.5,99.4747,96.73972952474048
61427,194.325,964,103.51700000000001,185.667,99.4755,96.73136779881938
61428,194.488,965,103.662,185.833,99.4756,96.72377932399317
61429,194.65099999999998,966,103.80799999999999,186.0,99.4751,96.71628363198307
61430,194.815,967,103.954,186.167,99.4743,96.70873956974641
61431,194.99,968,104.098,186.333,99.4733,96.70042785660542
61432,195.15900000000002,969,104.245,186.5,99.4705,96.69278473883223
61433,195.324,970,104.391,186.667,99.4687,96.68519230636903
61434,195.489,971,104.537,186.833,99.46700000000001,96.67764988668594
61435,195.65200000000002,972,104.682,187.0,99.4653,96.67001139907964
61436,195.834,973,104.835,187.167,99.4636,96.66259624193856
61437,195.995,974,104.98299999999999,187.333,99.4616,96.6555328943541
61438,196.16,975,105.13,187.5,99.4596,96.6480832574871
61439,196.33,976,105.277,187.667,99.4573,96.64039176948737
61440,196.511,977,105.42299999999999,187.833,99.4546,96.63207542617948
61441,196.671,978,105.569,188.0,99.45200000000001,96.62472484484904
61442,196.84599999999998,979,105.71600000000001,188.167,99.4494,96.61679150571656
61443,197.012,980,105.866,188.333,99.4469,96.60977189819175
61444,197.172,981,106.01700000000001,188.5,99.4456,96.60313529484235
61445,197.357,982,106.165,188.667,99.4456,96.59486104904059
61446,197.52200000000002,983,106.31200000000001,188.833,99.4462,96.5874614249537
61447,197.69400000000002,984,106.458,189.0,99.4468,96.57953040090466
61448,197.865,985,106.605,189.167,99.4495,96.57179054267837
61449,198.02599999999998,986,106.751,189.333,99.4505,96.56444160390149
61450,198.19,987,106.898,189.5,99.4508,96.55704033726104
61451,198.36700000000002,988,107.046,189.667,99.4507,96.54915305327167
61452,198.528,989,107.196,189.833,99.4489,96.54237529687961
61453,198.709,990,107.34299999999999,190.0,99.4476,96.53415173638783
61454,198.88099999999997,991,107.488,190.167,99.4463,96.5260779167426
61455,199.03900000000002,992,107.633,190.333,99.4449,96.51873129304913
61456,199.21900000000002,993,107.777,190.5,99.443,96.51012771599528
61457,199.378,994,107.92299999999999,190.667,99.4415,96.50282550489138
61458,199.53799999999998,995,108.068,190.833,99.4403,96.49538214074482
61459,199.69799999999998,996,108.213,191.0,99.4393,96.48788876381815
61460,199.878,997,108.35799999999999,191.167,99.4384,96.4794279823605
61461,200.035,998,108.505,191.333,99.4381,96.47241532008603
61462,200.202,999,108.65299999999999,191.5,99.4375,96.46501173836215
61463,200.375,1000,108.79899999999999,191.667,99.4367,96.45703234408656
61464,200.544,1001,108.946,191.833,99.4357,96.44943923909348
61465,200.71400000000003,1002,109.095,192.0,99.4343,96.44203334228615
61466,200.88099999999997,1003,109.243,192.167,99.4327,96.43462976056227
61467,201.043,1004,109.391,192.333,99.4309,96.42751804275126
61468,201.222,1005,109.538,192.5,99.429,96.41939122271258
61469,201.385,1006,109.686,192.667,99.4262,96.4121811218949
61470,201.544,1007,109.835,192.833,99.4239,96.40535731035973
61471,201.729,1008,109.986,193.0,99.4217,96.39751145134659
61472,201.891,1009,110.13600000000001,193.167,99.4197,96.39063531194788
61473,202.06799999999998,1010,110.288,193.333,99.41799999999999,96.38336922312345
61474,202.235,1011,110.44,193.5,99.4163,96.3765368237844
61475,202.39700000000002,1012,110.59100000000001,193.667,99.4146,96.3698034799819
61476,202.57,1013,110.742,193.833,99.4129,96.36258807646746
61477,202.74099999999999,1014,110.897,194.0,99.4127,96.35599058301085
61478,202.90200000000002,1015,111.051,194.167,99.4129,96.34973399622352
61479,203.076,1016,111.205,194.333,99.4133,96.34289860927116
61480,203.25400000000002,1017,111.35799999999999,194.5,99.4137,96.33567693303628
61481,203.40400000000002,1018,111.51100000000001,194.667,99.4151,96.32980962314478
61482,203.59,1019,111.663,194.833,99.4154,96.32210820228141
61483,203.75900000000001,1020,111.815,195.0,99.4153,96.31517906248928
61484,203.925,1021,111.96700000000001,195.167,99.4148,96.30839503337678
61485,204.081,1022,112.117,195.333,99.4133,96.30185912811747
61486,204.257,1023,112.26899999999999,195.5,99.4121,96.29459139673949
61487,204.424,1024,112.421,195.667,99.4109,96.28775899740045
61488,204.59099999999998,1025,112.573,195.833,99.4096,96.2809766108415
61489,204.75599999999997,1026,112.72399999999999,196.0,99.4077,96.27409815635936
61490,204.92,1027,112.875,196.167,99.4059,96.26726807210375
61491,205.085,1028,113.025,196.333,99.404,96.2602968348055
61492,205.269,1029,113.176,196.5,99.4021,96.25249934601891
61493,205.43099999999998,1030,113.32700000000001,196.667,99.4,96.2457660022164
61494,205.597,1031,113.48100000000001,196.833,99.3976,96.23931757707643
61495,205.773,1032,113.635,197.0,99.3955,96.23233543689086
61496,205.933,1033,113.787,197.167,99.3935,96.22584162913768
61497,206.10299999999998,1034,113.93799999999999,197.333,99.3915,96.21877133630288
61498,206.27700000000002,1035,114.09299999999999,197.5,99.3896,96.21202873216662
61499,206.445,1036,114.24600000000001,197.667,99.3876,96.20529075819724
61500,206.61599999999999,1037,114.397,197.833,99.3854,96.1981720951359
61501,206.77900000000002,1038,114.54899999999999,198.0,99.3831,96.19153317670305
61502,206.95,1039,114.70299999999999,198.167,99.3803,96.18479288765022
61503,207.125,1040,114.85700000000001,198.333,99.3773,96.17790913047132
61504,207.295,1041,115.009,198.5,99.374,96.17093162045262
61505,207.46099999999998,1042,115.162,198.667,99.3704,96.16429038693634
61506,207.63400000000001,1043,115.315,198.833,99.3658,96.15736057461433
61507,207.81099999999998,1044,115.46799999999999,199.0,99.3617,96.150187268606
61508,207.96900000000002,1045,115.62200000000001,199.167,99.3577,96.14407579249831
61509,208.13099999999997,1046,115.777,199.333,99.3538,96.13796364386076
61510,208.298,1047,115.932,199.5,99.3506,96.13155963131034
61511,208.463,1048,116.087,199.667,99.3481,96.12525235921302
61512,208.632,1049,116.242,199.833,99.3461,96.11880161898962
61513,208.80700000000002,1050,116.396,200.0,99.3443,96.11186784903059
61514,208.984,1051,116.552,200.167,99.3447,96.1051229298109
61515,209.14700000000002,1052,116.705,200.333,99.3444,96.09867681975437
61516,209.30599999999998,1053,116.85799999999999,200.5,99.3439,96.09237417782393
61517,209.481,1054,117.01,200.667,99.3436,96.08515481667249
61518,209.645,1055,117.166,200.833,99.3434,96.07908872317803
61519,209.81900000000002,1056,117.322,201.0,99.3429,96.07248891463799
61520,209.998,1057,117.478,201.167,99.3422,96.06564725496519
61521,210.165,1058,117.634,201.333,99.3414,96.05943605079109
61522,210.331,1059,117.788,201.5,99.3402,96.052937612871
61523,210.49099999999999,1060,117.944,201.667,99.3393,96.04701498750265
61524,210.665,1061,118.09899999999999,201.833,99.3383,96.04032239614651
61525,210.826,1062,118.25299999999999,202.0,99.3372,96.03406580935916
61526,210.998,1063,118.40799999999999,202.167,99.336,96.027419945676
61527,211.176,1064,118.571,202.333,99.3344,96.02167623818333
61528,211.333,1065,118.73,202.5,99.3326,96.01632711028324
61529,211.5,1066,118.889,202.667,99.3307,96.01049428011765
61530,211.667,1067,119.04799999999999,202.833,99.3286,96.00471146273219
61531,211.83599999999998,1068,119.20299999999999,203.0,99.3249,95.99821070972868
61532,212.02700000000002,1069,119.36,203.167,99.3206,95.9909314029335
61533,212.18900000000002,1070,119.51700000000001,203.333,99.3159,95.98510484548837
61534,212.357,1071,119.67399999999999,203.5,99.3111,95.9789380539038
61535,212.52200000000002,1072,119.83200000000001,203.667,99.3052,95.97305916859511
61536,212.69099999999997,1073,119.99,203.833,99.3006,95.96703681516034
61537,212.852,1074,120.149,204.0,99.2966,95.96149420635405
61538,213.035,1075,120.30799999999999,204.167,99.2928,95.95488745256368
61539,213.195,1076,120.463,204.333,99.2904,95.94887204437921
61540,213.36900000000003,1077,120.62200000000001,204.5,99.2874,95.9427006226278
61541,213.52700000000002,1078,120.78200000000001,204.667,99.2844,95.93744592009736
61542,213.706,1079,120.943,204.833,99.2814,95.93136825118572
61543,213.875,1080,121.102,205.0,99.2787,95.92543868056705
61544,214.03799999999998,1081,121.259,205.167,99.2759,95.91951374011524
61545,214.213,1082,121.416,205.333,99.2732,95.91305836972496
61546,214.377,1083,121.575,205.5,99.2705,95.90737065023903
61547,214.548,1084,121.736,205.667,99.2682,95.90162993035966
61548,214.715,1085,121.895,205.833,99.2662,95.8958471129742
61549,214.885,1086,122.052,206.0,99.2644,95.88958358093655
61550,215.063,1087,122.21,206.167,99.2626,95.88307588268272
61551,215.234,1088,122.361,206.333,99.2616,95.87595721962138
61552,215.392,1089,122.51799999999999,206.5,99.26,95.87027413030232
61553,215.563,1090,122.676,206.667,99.2583,95.86410502363434
61554,215.727,1091,122.834,206.833,99.2566,95.8583245213323
61555,215.898,1092,122.994,207.0,99.2544,95.85244100585675
61556,216.07,1093,123.15299999999999,207.167,99.2523,95.8463663245584
61557,216.238,1094,123.31,207.333,99.2502,95.84024954575398
61558,216.41,1095,123.46700000000001,207.5,99.2481,95.83388927326322
61559,216.567,1096,123.62200000000001,207.667,99.2461,95.8279689629783
61560,216.735,1097,123.77600000000001,207.833,99.2425,95.82142379738525
61561,216.90900000000002,1098,123.932,208.0,99.2385,95.81482398884519
61562,217.08700000000002,1099,124.089,208.167,99.2344,95.80817349499515
61563,217.252,1100,124.24600000000001,208.333,99.2303,95.80220182687036
61564,217.42,1101,124.405,208.5,99.2247,95.79632062647823
61565,217.58700000000002,1102,124.56299999999999,208.667,99.2202,95.79034500071643
61566,217.75900000000001,1103,124.72,208.833,99.21600000000001,95.7840347410058
61567,217.918,1104,124.87700000000001,209.0,99.2118,95.77830328146021
61568,218.09,1105,125.03,209.167,99.2085,95.77137182658461
61569,218.271,1106,125.18799999999999,209.333,99.2049,95.76476903043125
61570,218.435,1107,125.348,209.5,99.2014,95.75922410654152
61571,218.6,1108,125.508,209.667,99.1982,95.75363081242526
61572,218.77599999999998,1109,125.67200000000001,209.833,99.1956,95.7481266409819
61573,218.94400000000002,1110,125.833,210.0,99.1932,95.74253103178216
61574,219.107,1111,125.994,210.167,99.191,95.7371772737152
61575,219.275,1112,126.15299999999999,210.333,99.1891,95.73134608610319
61576,219.44799999999998,1113,126.314,210.5,99.1884,95.72550862577073
61577,219.61599999999999,1114,126.47399999999999,210.667,99.1867,95.71977022097481
61578,219.77700000000002,1115,126.635,210.833,99.1839,95.71456321614104
61579,219.951,1116,126.795,211.0,99.1803,95.70853458998583
61580,220.111,1117,126.956,211.167,99.1759,95.70332594259852
61581,220.287,1118,127.115,211.333,99.1715,95.6971077931741
61582,220.46,1119,127.273,211.5,99.1672,95.69084194605301
61583,220.636,1120,127.43,211.667,99.1628,95.68428819265608
61584,220.798,1121,127.583,211.833,99.1576,95.67789045282609
61585,220.98,1122,127.741,212.0,99.1534,95.67118927366607
61586,221.144,1123,127.90100000000001,212.167,99.1496,95.66564434977634
61587,221.312,1124,128.06,212.333,99.1461,95.65981316216433
61588,221.488,1125,128.215,212.5,99.1442,95.65297381757497
61589,221.655,1126,128.373,212.667,99.1419,95.64699819181317
61590,221.825,1127,128.532,212.833,99.1396,95.64107026374806
61591,221.983,1128,128.692,213.0,99.1373,95.63581556121763
61592,222.169,1129,128.852,213.167,99.1351,95.62920649234383
61593,222.329,1130,129.015,213.333,99.1329,95.62433344892904
61594,222.497,1131,129.17600000000002,213.5,99.1297,95.61873783972932
61595,222.66299999999998,1132,129.336,213.667,99.1254,95.6130961753865
61596,222.821,1133,129.496,213.833,99.1205,95.60789148563617
61597,222.993,1134,129.656,214.0,99.1143,95.60195959993406
61598,223.17,1135,129.815,214.167,99.109,95.59564306750298
61599,223.33599999999998,1136,129.974,214.333,99.1042,95.58990862034406
61600,223.50099999999998,1137,130.135,214.5,99.0997,95.584458121824
61601,223.671,1138,130.295,214.667,99.0961,95.57862297657498
61602,223.84400000000002,1139,130.45600000000002,214.833,99.0929,95.57283552902264
61603,224.017,1140,130.616,215.0,99.0904,95.56685527309396
61604,224.17700000000002,1141,130.778,215.167,99.0881,95.56178942130285
61605,224.35,1142,130.933,215.333,99.0872,95.55514520017326
61606,224.519,1143,131.09,215.5,99.0844,95.54893003836216
61607,224.69099999999997,1144,131.25,215.667,99.0807,95.54299815266003
61608,224.857,1145,131.41,215.833,99.0769,95.53740650109734
61609,225.03099999999998,1146,131.57299999999998,216.0,99.0715,95.53180626173074
61610,225.204,1147,131.735,216.167,99.0668,95.5261115969945
61611,225.37400000000002,1148,131.89700000000002,216.333,99.0624,95.520612055718
61612,225.53599999999997,1149,132.05700000000002,216.5,99.0581,95.51516387228138
61613,225.708,1150,132.215,216.667,99.0539,95.50894639538683
61614,225.87400000000002,1151,132.372,216.833,99.0501,95.5029263570355
61615,226.03799999999998,1152,132.529,217.0,99.0467,95.49695304635715
61616,226.21599999999998,1153,132.687,217.167,99.0434,95.49044534810332
61617,226.387,1154,132.846,217.333,99.0416,95.48446904981165
61618,226.545,1155,133.006,217.5,99.0394,95.47921434728121
61619,226.713,1156,133.166,217.667,99.0363,95.4734759424853
61620,226.88299999999998,1157,133.322,217.833,99.0326,95.46711962763156
61621,227.05900000000003,1158,133.477,218.0,99.0284,95.4602802830422
61622,227.237,1159,133.635,218.167,99.0239,95.45377258478837
61623,227.403,1160,133.79399999999998,218.333,99.0193,95.44803813762944
61624,227.567,1161,133.951,218.5,99.0147,95.44206482695108
61625,227.739,1162,134.108,218.667,99.0101,95.43570455446034
61626,227.903,1163,134.27100000000002,218.833,99.0049,95.43063803013936
61627,228.071,1164,134.43,219.0,99.0005,95.42475682974722
61628,228.24200000000002,1165,134.58700000000002,219.167,98.9967,95.41844492748304
61629,228.405,1166,134.743,219.333,98.9932,95.41242720421513
61630,228.579,1167,134.898,219.5,98.9911,95.40568460007887
61631,228.739,1168,135.054,219.667,98.9879,95.39976197471051
61632,228.916,1169,135.21200000000002,219.833,98.9839,95.39335265946335
61633,229.06799999999998,1170,135.372,220.0,98.9797,95.3883881782922
61634,229.24900000000002,1171,135.53,220.167,98.9757,95.38173536935872
61635,229.419,1172,135.69,220.333,98.97200000000001,95.37595023688982
61636,229.582,1173,135.849,220.5,98.9684,95.37031088763044
61637,229.752,1174,136.01,220.667,98.9649,95.36461853797762
61638,229.926,1175,136.167,220.833,98.9617,95.35821153781389
61639,230.105,1176,136.32399999999998,221.0,98.9587,95.35151267373729
61640,230.273,1177,136.481,221.167,98.9557,95.34534588215274
61641,230.44099999999997,1178,136.639,221.333,98.9529,95.33937189894453
