,Ts,t,HF,Tr,condition,Weight,predicted_wt
51626,111.46600000000001,465,39.8526,102.5,60,100.141,103.33800405804655
51627,111.63,466,39.9555,102.667,60,100.14,103.32418839651231
51628,111.79299999999999,467,40.0585,102.833,60,100.13799999999999,103.31048439640026
51629,111.95299999999999,468,40.1625,103.0,60,100.137,103.29701403155882
51630,112.12899999999999,469,40.2665,103.167,60,100.135,103.28277451201261
51631,112.291,470,40.3704,103.333,60,100.135,103.26924377244683
51632,112.454,471,40.4739,103.5,60,100.13600000000001,103.2555596419998
51633,112.62,472,40.5781,103.667,60,100.13600000000001,103.24182866378345
51634,112.779,473,40.684,103.833,60,100.13600000000001,103.22872033711866
51635,112.935,474,40.7898,104.0,60,100.134,103.21569263770789
51636,113.10600000000001,475,40.8947,104.167,60,100.131,103.20181866738415
51637,113.255,476,40.9996,104.333,60,100.12799999999999,103.18905196421292
51638,113.42200000000001,477,41.1039,104.5,60,100.124,103.17528682364721
51639,113.574,478,41.2082,104.667,60,100.12200000000001,103.16224276561724
51640,113.744,479,41.3117,104.833,60,100.12100000000001,103.14827180942032
51641,113.91,480,41.4157,105.0,60,100.119,103.1345130115646
51642,114.073,481,41.5201,105.167,60,100.118,103.12095406949479
51643,114.23,482,41.6242,105.333,60,100.119,103.10769151041363
51644,114.40799999999999,483,41.7288,105.5,60,100.118,103.09343930544748
51645,114.555,484,41.8329,105.667,60,100.117,103.08060778862335
51646,114.726,485,41.9362,105.833,60,100.116,103.06656094061799
51647,114.88799999999999,486,42.0355,106.0,60,100.113,103.05234066991292
51648,115.052,487,42.1367,106.167,60,100.11,103.0382885414439
51649,115.219,488,42.2388,106.333,60,100.10799999999999,103.02426706427843
51650,115.382,489,42.3412,106.5,60,100.10600000000001,103.01042992581478
51651,115.552,490,42.4454,106.667,60,100.104,102.99650665892224
51652,115.714,491,42.5489,106.833,60,100.102,102.9829202800777
51653,115.87899999999999,492,42.6526,107.0,60,100.09899999999999,102.96916782493194
51654,116.03299999999999,493,42.7564,107.167,60,100.09700000000001,102.95595807346541
51655,116.205,494,42.8586,107.333,60,100.095,102.94171014527439
51656,116.37,495,42.9612,107.5,60,100.094,102.92780468211201
51657,116.525,496,43.0654,107.667,60,100.09299999999999,102.9146024977552
51658,116.68700000000001,497,43.1707,107.833,60,100.09200000000001,102.90126649566513
51659,116.86200000000001,498,43.2746,108.0,60,100.09,102.88706113846825
51660,117.024,499,43.3781,108.167,60,100.088,102.87342508019029
51661,117.176,500,43.4829,108.333,60,100.088,102.86050025069221
51662,117.34100000000001,501,43.5891,108.5,60,100.087,102.84709554103875
51663,117.50200000000001,502,43.6965,108.667,60,100.086,102.83405003789781
51664,117.663,503,43.802,108.833,60,100.085,102.82078992761616
51665,117.82799999999999,504,43.9067,109.0,60,100.084,102.80717657066734
51666,117.98299999999999,505,44.0113,109.167,60,100.083,102.79403002558928
51667,118.145,506,44.1162,109.333,60,100.08200000000001,102.78063838422044
51668,118.305,507,44.2219,109.5,60,100.08,102.76740448631377
51669,118.46600000000001,508,44.3272,109.667,60,100.079,102.75406687695929
51670,118.647,509,44.4316,109.833,60,100.07700000000001,102.73969231528005
51671,118.804,510,44.5395,110.0,60,100.074,102.72690864991377
51672,118.961,511,44.6462,110.167,60,100.072,102.71395806671116
51673,119.13799999999999,512,44.7523,110.333,60,100.069,102.7000122606429
51674,119.287,513,44.8585,110.5,60,100.066,102.6873767056942
51675,119.449,514,44.9655,110.667,60,100.06299999999999,102.67422749110544
51676,119.62100000000001,515,45.0697,110.833,60,100.06,102.66025775930827
51677,119.788,516,45.1756,111.0,60,100.057,102.64671517585765
51678,119.958,517,45.2823,111.167,60,100.054,102.63313965445741
51679,120.12700000000001,518,45.3891,111.333,60,100.05,102.61967579447938
51680,120.287,519,45.4985,111.5,60,100.04700000000001,102.60695655990132
51681,120.45299999999999,520,45.6072,111.667,60,100.04299999999999,102.59385152357115
51682,120.594,521,45.7143,111.833,60,100.04,102.58177541378552
51683,120.77,522,45.8209,112.0,60,100.037,102.56789754955132
51684,120.93799999999999,523,45.9268,112.167,60,100.03299999999999,102.55430689393165
51685,121.1,524,46.033,112.333,60,100.03,102.5410960802188
51686,121.26299999999999,525,46.1395,112.5,60,100.02799999999999,102.52782924436252
51687,121.42,526,46.2458,112.667,60,100.025,102.51482302188114
51688,121.58200000000001,527,46.3522,112.833,60,100.023,102.50164002780768
51689,121.75299999999999,528,46.4604,113.0,60,100.021,102.48822508153378
51690,121.93,529,46.568999999999996,113.167,60,100.02,102.47457734152437
51691,122.069,530,46.6775,113.333,60,100.01899999999999,102.46279211355255
51692,122.236,531,46.7833,113.5,60,100.02,102.44923562028224
51693,122.40100000000001,532,46.8905,113.667,60,100.021,102.4359700088257
51694,122.55799999999999,533,46.9977,113.833,60,100.022,102.42313865415503
51695,122.73200000000001,534,47.1051,114.0,60,100.023,102.40946821281645
51696,122.89200000000001,535,47.2177,114.167,60,100.024,102.39719409246854
51697,123.05,536,47.3267,114.333,60,100.024,102.38456504238327
51698,123.228,537,47.4352,114.5,60,100.024,102.37085532038512
51699,123.389,538,47.5432,114.667,60,100.023,102.35789327616232
51700,123.552,539,47.6514,114.833,60,100.02,102.34491258667427
51701,123.714,540,47.7599,115.0,60,100.01799999999999,102.33197201938088
51702,123.876,541,47.8687,115.167,60,100.015,102.31907318154657
51703,124.042,542,47.9782,115.333,60,100.01299999999999,102.30612910320738
51704,124.194,543,48.0841,115.5,60,100.009,102.29330760229249
51705,124.37,544,48.1911,115.667,60,100.006,102.27948537733704
51706,124.53399999999999,545,48.2993,115.833,60,100.00299999999999,102.26645661567994
51707,124.696,546,48.4093,116.0,60,99.9998,102.25372469568194
51708,124.859,547,48.5209,116.167,60,99.99700000000001,102.24116726062996
51709,125.01799999999999,548,48.6289,116.333,60,99.9945,102.22835104017872
51710,125.196,549,48.7385,116.5,60,99.9919,102.21479432619718
51711,125.355,550,48.848,116.667,60,99.9893,102.20213707360787
51712,125.521,551,48.9582,116.833,60,99.9867,102.18929036400652
51713,125.676,552,49.0694,117.0,60,99.9841,102.17706186702816
51714,125.844,553,49.1808,117.167,60,99.9813,102.16423625149156
51715,125.993,554,49.2908,117.333,60,99.9784,102.15217894912465
51716,126.148,555,49.3998,117.5,60,99.9755,102.13964443611306
51717,126.333,556,49.5131,117.667,60,99.9723,102.1262658802768
51718,126.48700000000001,557,49.6254,117.833,60,99.9694,102.11428814291756
51719,126.66,558,49.7384,118.0,60,99.9665,102.1014447236508
51720,126.818,559,49.8509,118.167,60,99.9636,102.0892528378213
51721,126.985,560,49.9624,118.333,60,99.9607,102.07653888370689
51722,127.16799999999999,561,50.076,118.5,60,99.9576,102.0632982016678
51723,127.32700000000001,562,50.1906,118.667,60,99.9545,102.0513503498828
51724,127.48200000000001,563,50.3046,118.833,60,99.9514,102.03956100728928
51725,127.65100000000001,564,50.4155,119.0,60,99.9482,102.02661777048517
51726,127.809,565,50.5281,119.167,60,99.9452,102.01443979447536
51727,127.984,566,50.6423,119.333,60,99.9423,102.00171682814027
51728,128.15,567,50.7562,119.5,60,99.9394,101.98933510243407
51729,128.297,568,50.8721,119.667,60,99.9367,101.97814494433365
51730,128.459,569,50.9862,119.833,60,99.9338,101.96603300637648
51731,128.627,570,51.1001,120.0,60,99.9307,101.95355513633218
51732,128.806,571,51.2142,120.167,60,99.9277,101.94057629206775
51733,128.965,572,51.3276,120.333,60,99.9245,101.92851120187989
51734,129.129,573,51.4424,120.5,60,99.9216,101.91635080888902
51735,129.292,574,51.5568,120.667,60,99.9188,101.90418284878844
51736,129.458,575,51.6713,120.833,60,99.9162,101.89193426143385
51737,129.62,576,51.7875,121.0,60,99.9139,101.88006475025676
51738,129.786,577,51.9028,121.167,60,99.9114,101.86787776202627
51739,129.94899999999998,578,52.0172,121.333,60,99.9089,101.85575948135914
51740,130.11700000000002,579,52.1322,121.5,60,99.9062,101.84343461933146
51741,130.278,580,52.2491,121.667,60,99.9035,101.83171054906128
51742,130.453,581,52.3697,121.833,60,99.9005,101.81987781118649
51743,130.605,582,52.4871,122.0,60,99.8976,101.8086559395362
51744,130.781,583,52.6031,122.167,60,99.8948,101.79608559835305
51745,130.94799999999998,584,52.72,122.333,60,99.89200000000001,101.78412277450204
51746,131.11,585,52.8392,122.5,60,99.8892,101.77267055791573
51747,131.269,586,52.9563,122.667,60,99.8866,101.76107045162303
51748,131.42600000000002,587,53.0744,122.833,60,99.884,101.7497552672988
51749,131.595,588,53.193000000000005,123.0,60,99.8813,101.73788308661099
51750,131.764,589,53.3159,123.167,60,99.8787,101.72660902816996
51751,131.931,590,53.4363,123.333,60,99.8759,101.71513304800817
51752,132.093,591,53.5554,123.5,60,99.87299999999999,101.70366692160216
51753,132.257,592,53.674,123.667,60,99.87,101.6920351017596
51754,132.43200000000002,593,53.7944,123.833,60,99.8668,101.68017454424543
51755,132.6,594,53.9149,124.0,60,99.8636,101.66861472230082
51756,132.754,595,54.0352,124.167,60,99.8593,101.65770009108351
51757,132.929,596,54.1562,124.333,60,99.8541,101.6459229924875
51758,133.089,597,54.2793,124.5,60,99.8475,101.63510940320728
51759,133.251,598,54.4003,124.667,60,99.8411,101.62390756337543
51760,133.42700000000002,599,54.5202,124.833,60,99.835,101.61192938459374
51761,133.591,600,54.6398,125.0,60,99.8297,101.60043666294811
51762,133.746,601,54.7587,125.167,60,99.8241,101.58927922208605
51763,133.90200000000002,602,54.8782,125.333,60,99.8193,101.57820684740655
51764,134.072,603,54.9999,125.5,60,99.8147,101.56671779896017
51765,134.232,604,55.1235,125.667,60,99.8105,101.5559737587784
51766,134.39600000000002,605,55.2461,125.833,60,99.8091,101.544948011157
51767,134.566,606,55.3683,126.0,60,99.8062,101.53352851180907
51768,134.744,607,55.4902,126.167,60,99.8031,101.52168270564968
51769,134.893,608,55.6118,126.333,60,99.8001,101.51123894236707
51770,135.058,609,55.7348,126.5,60,99.7966,101.50017108242191
51771,135.218,610,55.8593,126.667,60,99.7933,101.48955223061738
51772,135.387,611,55.983999999999995,126.833,60,99.79,101.47857822836426
51773,135.548,612,56.1088,127.0,60,99.7868,101.46795303384977
51774,135.722,613,56.2332,127.167,60,99.7839,101.45664726185888
51775,135.874,614,56.3602,127.333,60,99.7813,101.4468104123325
51776,136.053,615,56.4856,127.5,60,99.7787,101.43540337769329
51777,136.218,616,56.6117,127.667,60,99.7763,101.42476672215861
51778,136.386,617,56.7378,127.833,60,99.7738,101.41403552955022
51779,136.549,618,56.8648,128.0,60,99.7718,101.40362020673086
51780,136.711,619,56.9915,128.167,60,99.7693,101.39321122662147
51781,136.877,620,57.1194,128.333,60,99.7667,101.38282655510564
51782,137.043,621,57.2471,128.5,60,99.7641,101.37236438451698
51783,137.213,622,57.3718,128.667,60,99.76100000000001,101.36129263066135
51784,137.373,623,57.4973,128.833,60,99.7583,101.35086255648721
51785,137.535,624,57.6222,129.0,60,99.7558,101.34020319962336
51786,137.703,625,57.7486,129.167,60,99.7534,101.32946405704061
51787,137.874,626,57.8774,129.333,60,99.7514,101.31896421305677
51788,138.043,627,58.0053,129.5,60,99.7494,101.30838564560034
51789,138.202,628,58.1321,129.667,60,99.7475,101.29813479181779
51790,138.38,629,58.2595,129.833,60,99.7457,101.28710370517493
51791,138.55100000000002,630,58.3856,130.0,60,99.744,101.27617861662596
51792,138.704,631,58.5126,130.167,60,99.7421,101.26624401549707
51793,138.869,632,58.6405,130.333,60,99.7406,101.2559074161503
51794,139.042,633,58.77,130.5,60,99.7398,101.24535911713276
51795,139.216,634,58.9023,130.667,60,99.7403,101.23515222089756
51796,139.372,635,59.0332,130.833,60,99.7408,101.22566556566298
51797,139.54,636,59.1635,131.0,60,99.7413,101.21546890604823
51798,139.69899999999998,637,59.2934,131.167,60,99.7416,101.20564925667612
51799,139.865,638,59.4265,131.333,60,99.7431,101.1959878957843
51800,140.04,639,59.5594,131.5,60,99.7426,101.1858163862982
51801,140.201,640,59.6911,131.667,60,99.7405,101.17615096934247
51802,140.358,641,59.821999999999996,131.833,60,99.7377,101.16661624193885
51803,140.534,642,59.9589,132.0,60,99.7335,101.1569530530714
51804,140.707,643,60.0938,132.167,60,99.7308,101.14715588431724
51805,140.866,644,60.2279,132.333,60,99.7284,101.13797012680568
51806,141.034,645,60.3617,132.5,60,99.7261,101.12826031088015
51807,141.209,646,60.4965,132.667,60,99.7241,101.1183530879682
51808,141.365,647,60.6326,132.833,60,99.7234,101.10958974335763
51809,141.531,648,60.7695,133.0,60,99.72200000000001,101.10040727618065
51810,141.7,649,60.906000000000006,133.167,60,99.7203,101.09102495321777
51811,141.856,650,61.0423,133.333,60,99.7186,101.08228942824658
51812,142.024,651,61.1823,133.5,60,99.7163,101.07344202114197
51813,142.184,652,61.3208,133.667,60,99.7139,101.06477054409436
51814,142.35,653,61.4598,133.833,60,99.7113,101.05592986256437
51815,142.514,654,61.5985,134.0,60,99.7086,101.04709391647995
51816,142.678,655,61.7383,134.167,60,99.7053,101.03841097841216
51817,142.847,656,61.8753,134.333,60,99.7025,101.02914788398118
51818,143.017,657,62.0126,134.5,60,99.6998,101.01982876740678
51819,143.17700000000002,658,62.1491,134.667,60,99.6971,101.01087909396534
51820,143.343,659,62.2853,134.833,60,99.6947,101.00164893748396
51821,143.52100000000002,660,62.4225,135.0,60,99.6921,100.9919313337375
51822,143.686,661,62.5591,135.167,60,99.6894,100.9827552092705
51823,143.858,662,62.6951,135.333,60,99.6866,100.97320880013545
51824,144.02,663,62.8291,135.5,60,99.6839,100.9638152368636
51825,144.184,664,62.9662,135.667,60,99.6825,100.95475673366411
51826,144.35299999999998,665,63.1034,135.833,60,99.6822,100.94552145887252
51827,144.519,666,63.2402,136.0,60,99.6822,100.93632508187585
51828,144.689,667,63.3769,136.167,60,99.6837,100.9269225063833
51829,144.85299999999998,668,63.5143,136.333,60,99.6845,100.91795541207634
51830,145.019,669,63.6511,136.5,60,99.6848,100.90875903507967
51831,145.195,670,63.7883,136.667,60,99.685,100.89913757567129
51832,145.366,671,63.9261,136.833,60,99.6846,100.88988961545977
51833,145.524,672,64.0638,137.0,60,99.6837,100.88120300419271
51834,145.688,673,64.20100000000001,137.167,60,99.6824,100.87215841081292
51835,145.849,674,64.3375,137.333,60,99.6809,100.86321034463587
51836,146.02200000000002,675,64.4728,137.5,60,99.6776,100.85346881516048
51837,146.19,676,64.6069,137.667,60,99.6753,100.84380072869402
51838,146.357,677,64.7405,137.833,60,99.6732,100.83416084473161
51839,146.515,678,64.874,138.0,60,99.6714,100.82489002103749
51840,146.684,679,65.0073,138.167,60,99.6704,100.81506258384445
51841,146.841,680,65.1405,138.333,60,99.6718,100.80584778229375
51842,147.019,681,65.275,138.5,60,99.6731,100.79575461341558
51843,147.173,682,65.4103,138.667,60,99.6742,100.78692645515211
51844,147.352,683,65.5459,138.833,60,99.6752,100.77698790155497
51845,147.505,684,65.6798,139.0,60,99.6777,100.76801307798485
51846,147.686,685,65.8156,139.167,60,99.6782,100.75795652025553
51847,147.856,686,65.9511,139.333,60,99.678,100.74843670636014
51848,148.019,687,66.086,139.5,60,99.6775,100.73912025929647
51849,148.183,688,66.2254,139.667,60,99.6743,100.7303816819499
51850,148.35,689,66.3614,139.833,60,99.6722,100.72107563366009
51851,148.52200000000002,690,66.4965,140.0,60,99.6702,100.71135435671437
51852,148.685,691,66.6306,140.167,60,99.6679,100.70192663109316
51853,148.84799999999998,692,66.7652,140.333,60,99.6658,100.69261813400387
51854,149.015,693,66.8998,140.5,60,99.6648,100.68306766880492
51855,149.18200000000002,694,67.0358,140.667,60,99.6646,100.67371194108166
51856,149.358,695,67.1713,140.833,60,99.6646,100.66390369417198
51857,149.507,696,67.304,141.0,60,99.6657,100.65495424144174
51858,149.679,697,67.4385,141.167,60,99.6661,100.64514950557788
51859,149.851,698,67.5726,141.333,60,99.6663,100.63533880986867
51860,150.012,699,67.7064,141.5,60,99.6664,100.62596549912648
51861,150.185,700,67.8416,141.667,60,99.6661,100.6162100598314
51862,150.339,701,67.9757,141.833,60,99.6657,100.60726466316508
51863,150.52200000000002,702,68.1091,142.0,60,99.6649,100.59677812542506
51864,150.678,703,68.2423,142.167,60,99.6638,100.58756171660995
51865,150.845,704,68.3773,142.333,60,99.6615,100.57811657012323
51866,151.016,705,68.5111,142.5,60,99.6592,100.56826253769056
51867,151.191,706,68.645,142.667,60,99.6569,100.55823012640138
51868,151.35299999999998,707,68.7789,142.833,60,99.6543,100.54887233274329
51869,151.511,708,68.9105,143.0,60,99.6509,100.53933722247501
51870,151.687,709,69.0449,143.167,60,99.6485,100.52932628811524
51871,151.856,710,69.1796,143.333,60,99.6473,100.51974326783136
51872,152.02100000000002,711,69.3146,143.5,60,99.6473,100.51034458624927
51873,152.179,712,69.4505,143.667,60,99.6477,100.50140759822776
51874,152.343,713,69.5865,143.833,60,99.6497,100.49224576644511
51875,152.512,714,69.7214,144.0,60,99.6506,100.48264088636715
51876,152.67600000000002,715,69.857,144.167,60,99.65100000000001,100.47337373587227
51877,152.85,716,69.9924,144.333,60,99.6511,100.46364772348099
51878,153.013,717,70.1285,144.5,60,99.6502,100.45449819425362
51879,153.178,718,70.2638,144.667,60,99.6491,100.44514124213062
51880,153.341,719,70.3972,144.833,60,99.6478,100.43566582720501
51881,153.513,720,70.5294,145.0,60,99.6462,100.42554116548821
51882,153.673,721,70.6618,145.167,60,99.6436,100.41602118943938
51883,153.846,722,70.7954,145.333,60,99.6425,100.40609287246268
51884,154.015,723,70.9294,145.5,60,99.6426,100.39636280400748
51885,154.186,724,71.0633,145.667,60,99.6433,100.3865226813945
51886,154.35299999999998,725,71.1929,145.833,60,99.6453,100.3763264046444
51887,154.517,726,71.3262,146.0,60,99.6463,100.3667393282966
51888,154.683,727,71.4597,146.167,60,99.6469,100.35708392725009
51889,154.841,728,71.5936,146.333,60,99.6472,100.34791842226818
51890,155.017,729,71.7285,146.5,60,99.6469,100.33797703700688
51891,155.17700000000002,730,71.8632,146.667,60,99.6463,100.32877698681096
51892,155.346,731,71.9972,146.833,60,99.6454,100.31909659778924
51893,155.517,732,72.1305,147.0,60,99.6444,100.30917301625809
51894,155.68200000000002,733,72.268,147.167,60,99.6421,100.30012208016832
51895,155.858,734,72.4042,147.333,60,99.6409,100.29041120199648
51896,156.02700000000002,735,72.5415,147.5,60,99.6409,100.28114015759112
51897,156.192,736,72.6793,147.667,60,99.6418,100.27213095096043
51898,156.35,737,72.8174,147.833,60,99.6435,100.26354965840561
51899,156.52100000000002,738,72.9551,148.0,60,99.6445,100.25423810894092
51900,156.695,739,73.0941,148.167,60,99.6452,100.24496317062511
51901,156.858,740,73.2319,148.333,60,99.6457,100.23609978776597
51902,157.019,741,73.3659,148.5,60,99.646,100.22675429666316
51903,157.18200000000002,742,73.5005,148.667,60,99.6457,100.2173961201404
51904,157.349,743,73.6374,148.833,60,99.6451,100.20821526022783
51905,157.529,744,73.7754,149.0,60,99.6443,100.1985127907008
51906,157.7,745,73.9123,149.167,60,99.6434,100.1890899626786
51907,157.87,746,74.0492,149.333,60,99.6412,100.17976488625888
51908,158.03799999999998,747,74.1866,149.5,60,99.6396,100.17055582384228
51909,158.19299999999998,748,74.3233,149.667,60,99.6379,100.16187433088544
51910,158.363,749,74.46,149.833,60,99.6361,100.15252143482634
51911,158.528,750,74.5938,150.0,60,99.6346,100.14295583540796
51912,158.692,751,74.7308,150.167,60,99.634,100.13388342238878
51913,158.871,752,74.8694,150.333,60,99.6343,100.1243621633824
51914,159.032,753,75.0093,150.5,60,99.6346,100.11583735164143
51915,159.19,754,75.1513,150.667,60,99.6359,100.10774886262115
51916,159.374,755,75.2894,150.833,60,99.6365,100.09791769367108
51917,159.525,756,75.4271,151.0,60,99.6367,100.08956758758735
51918,159.697,757,75.5646,151.167,60,99.6367,100.08018014631425
51919,159.861,758,75.7033,151.333,60,99.6358,100.07139387966328
51920,160.02100000000002,759,75.8396,151.5,60,99.6346,100.06241638658244
51921,160.183,760,75.9757,151.667,60,99.6331,100.05331492952413
51922,160.37,761,76.1116,151.833,60,99.6314,100.04303352803367
51923,160.52700000000002,762,76.2456,152.0,60,99.63,100.03388032560706
51924,160.69799999999998,763,76.3789,152.167,60,99.63,100.02395674407592
51925,160.859,764,76.5129,152.333,60,99.6303,100.01466093240657
51926,161.037,765,76.6459,152.5,60,99.6306,100.00435911623302
51927,161.19799999999998,766,76.7746,152.667,60,99.6331,99.99427640468653
51928,161.374,767,76.9072,152.833,60,99.634,99.98406477300576
51929,161.526,768,77.0416,153.0,60,99.6344,99.97520757070315
51930,161.695,769,77.1762,153.167,60,99.6345,99.9655609611661
51931,161.86700000000002,770,77.3082,153.333,60,99.6331,99.95545815924338
51932,162.032,771,77.4415,153.5,60,99.6318,99.94582301072653
51933,162.188,772,77.5755,153.667,60,99.6302,99.93671788046896
51934,162.356,773,77.7099,153.833,60,99.6284,99.92714120289504
51935,162.518,774,77.8429,154.0,60,99.6253,99.91760854142626
51936,162.689,775,77.9751,154.167,60,99.6229,99.90753195187851
51937,162.862,776,78.1073,154.333,60,99.6214,99.89740889742612
51938,163.028,777,78.241,154.5,60,99.6211,99.88778131601899
51939,163.19299999999998,778,78.3771,154.667,60,99.6216,99.87853564245353
51940,163.356,779,78.5117,154.833,60,99.6237,99.86922714536423
51941,163.525,780,78.6471,155.0,60,99.625,99.85969181438473
51942,163.703,781,78.7824,155.167,60,99.6261,99.8497099240641
51943,163.87400000000002,782,78.9183,155.333,60,99.6269,99.84019767727841
51944,164.043,783,79.0516,155.5,60,99.6276,99.83037024008539
51945,164.204,784,79.1864,155.667,60,99.6274,99.82113602754012
51946,164.36700000000002,785,79.3228,155.833,60,99.6266,99.81207790720526
51947,164.53799999999998,786,79.4585,156.0,60,99.6255,99.80248816134676
51948,164.71900000000002,787,79.6018,156.167,60,99.6226,99.79347484009436
51949,164.87400000000002,788,79.7408,156.333,60,99.62200000000001,99.7851629524239
51950,165.049,789,79.8787,156.5,60,99.6226,99.77568693392243
51951,165.206,790,80.0162,156.667,60,99.6236,99.76702057518503
51952,165.37900000000002,791,80.1528,156.833,60,99.6259,99.7575095527991
51953,165.554,792,80.2904,157.0,60,99.6271,99.74799180483855
51954,165.713,793,80.4277,157.167,60,99.6279,99.73920148212368
51955,165.88,794,80.5646,157.333,60,99.6284,99.7300206222111
51956,166.05200000000002,795,80.7023,157.5,60,99.6278,99.72066100057738
51957,166.217,796,80.8416,157.667,60,99.6268,99.71186044124207
51958,166.39,797,80.9798,157.833,60,99.6255,99.70257197597121
51959,166.55700000000002,798,81.1178,158.0,60,99.6239,99.6934944446418
51960,166.72099999999998,799,81.2575,158.167,60,99.62200000000001,99.68479759675432
51961,166.887,800,81.3974,158.333,60,99.6221,99.67608210360157
51962,167.047,801,81.5358,158.5,60,99.6225,99.66739671673426
51963,167.22,802,81.6732,158.667,60,99.6224,99.6579472934724
51964,167.392,803,81.8133,158.833,60,99.62299999999999,99.64897118694476
51965,167.558,804,81.9528,159.0,60,99.6233,99.64015037507978
51966,167.732,805,82.0917,159.167,60,99.6238,99.63086152694427
51967,167.88,806,82.2305,159.333,60,99.6242,99.62285832481777
51968,168.05,807,82.3679,159.5,60,99.6225,99.61355311806307
51969,168.215,808,82.5047,159.667,60,99.6215,99.60440481323545
51970,168.38,809,82.6421,159.833,60,99.6205,99.59538964675944
51971,168.563,810,82.7798,160.0,60,99.6193,99.58550123126618
51972,168.733,811,82.9174,160.167,60,99.6181,99.57622384415086
51973,168.896,812,83.0522,160.333,60,99.6166,99.56694316670095
51974,169.05900000000003,813,83.189,160.5,60,99.6153,99.55789100621143
51975,169.225,814,83.32600000000001,160.667,60,99.6141,99.54872244885415
51976,169.40099999999998,815,83.4628,160.833,60,99.6128,99.53909502960045
51977,169.55599999999998,816,83.5939,161.0,60,99.6114,99.52963458674085
51978,169.72799999999998,817,83.7291,161.167,60,99.6099,99.51992721961483
51979,169.89700000000002,818,83.8659,161.333,60,99.6091,99.51063630554447
51980,170.06400000000002,819,84.0024,161.5,60,99.6091,99.50135012691968
51981,170.225,820,84.1417,161.667,60,99.6095,99.49274185626057
51982,170.403,821,84.2791,161.833,60,99.6097,99.48310175158693
51983,170.563,822,84.4161,162.0,60,99.6099,99.47422162724394
51984,170.734,823,84.5523,162.167,60,99.6099,99.46470143048387
51985,170.90099999999998,824,84.689,162.333,60,99.6104,99.45549275093192
51986,171.055,825,84.8271,162.5,60,99.6099,99.44705406761983
51987,171.22799999999998,826,84.9657,162.667,60,99.6089,99.43777156219429
51988,171.40400000000002,827,85.1043,162.833,60,99.6076,99.42839451969506
51989,171.565,828,85.2448,163.0,60,99.6044,99.41995316687225
51990,171.735,829,85.3837,163.167,60,99.6017,99.41085660741292
51991,171.90099999999998,830,85.5215,163.333,60,99.59899999999999,99.40184900804664
51992,172.071,831,85.6594,163.5,60,99.5963,99.39261335039039
51993,172.234,832,85.7979,163.667,60,99.5931,99.38379765683564
51994,172.405,833,85.9364,163.833,60,99.59100000000001,99.37464706536196
51995,172.57,834,86.0758,164.0,60,99.5903,99.36586041584634
51996,172.737,835,86.2158,164.167,60,99.5908,99.35706108091078
51997,172.90200000000002,836,86.3579,164.333,60,99.5934,99.3486996759603
51998,173.074,837,86.5002,164.5,60,99.5953,99.33997990603243
51999,173.245,838,86.6411,164.667,60,99.5971,99.3311134707979
52000,173.416,839,86.7815,164.833,60,99.5987,99.32222716589837
52001,173.577,840,86.9216,165.0,60,99.6009,99.31373017379678
52002,173.755,841,87.0616,165.167,60,99.6017,99.3044020450017
52003,173.924,842,87.2031,165.333,60,99.6018,99.29576489245687
52004,174.081,843,87.3456,165.5,60,99.6013,99.2877940247041
52005,174.247,844,87.4887,165.667,60,99.6008,99.27947396634805
52006,174.412,845,87.6333,165.833,60,99.5995,99.27146030688988
52007,174.585,846,87.7754,166.0,60,99.5999,99.26266464515356
52008,174.74,847,87.916,166.167,60,99.6007,99.25452563516473
52009,174.907,848,88.0577,166.333,60,99.6015,99.2460124465974
52010,175.085,849,88.1997,166.5,60,99.6041,99.23696251419615
52011,175.245,850,88.3435,166.667,60,99.6052,99.22902825759223
52012,175.41,851,88.4873,166.833,60,99.6055,99.22090331957654
52013,175.576,852,88.6307,167.0,60,99.6054,99.21262499067956
52014,175.75400000000002,853,88.7756,167.167,60,99.6032,99.20397844304938
52015,175.926,854,88.9183,167.333,60,99.6015,99.19536399183372
52016,176.09599999999998,855,89.0609,167.5,60,99.5995,99.18678209570302
52017,176.25099999999998,856,89.2031,167.667,60,99.5974,99.17886564282927
52018,176.43,857,89.34700000000001,167.833,60,99.5942,99.17008160426658
52019,176.593,858,89.4887,168.0,60,99.5919,99.16171102494198
52020,176.766,859,89.6286,168.167,60,99.5899,99.15260934717243
52021,176.93,860,89.7683,168.333,60,99.588,99.1439621787184
52022,177.097,861,89.9074,168.5,60,99.5889,99.1350376554056
52023,177.27200000000002,862,90.0479,168.667,60,99.5904,99.12592329221611
52024,177.433,863,90.1872,168.833,60,99.5919,99.11736470099045
52025,177.611,864,90.3259,169.0,60,99.5935,99.10785574453936
52026,177.782,865,90.4637,169.167,60,99.5972,99.09855810489438
52027,177.94,866,90.6038,169.333,60,99.5987,99.0902550087334
52028,178.11700000000002,867,90.744,169.5,60,99.5993,99.08100277174674
52029,178.269,868,90.8843,169.667,60,99.5994,99.07296624880597
52030,178.44099999999997,869,91.0228,169.833,60,99.5969,99.06376758516325
52031,178.611,870,91.1637,170.0,60,99.5953,99.05494922209778
52032,178.783,871,91.307,170.167,60,99.5936,99.04636855036681
52033,178.94400000000002,872,91.4504,170.333,60,99.5919,99.03838026174853
52034,179.115,873,91.5917,170.5,60,99.5892,99.02956946579278
52035,179.287,874,91.7323,170.667,60,99.5868,99.02061322893012
