,Ts,t,HF,Tr,condition,Weight,predicted_wt
116083,507.0,4460,231.0,500.0,30,43.4,50.817134410197696
116084,507.0,4460,231.0,500.0,30,43.4,50.817134410197696
116085,507.0,4460,231.0,500.0,30,43.4,50.817134410197696
116086,507.0,4460,231.0,500.0,30,43.4,50.817134410197696
116087,507.0,4460,231.0,500.0,30,43.4,50.817134410197696
116088,507.0,4460,231.0,500.0,30,43.4,50.817134410197696
116089,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116090,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116091,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116092,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116093,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116094,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116095,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116096,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116097,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116098,507.0,4470,231.0,500.0,30,43.4,50.817134410197696
116099,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116100,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116101,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116102,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116103,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116104,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116105,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116106,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116107,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116108,507.0,4480,231.0,500.0,30,43.4,50.817134410197696
116109,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116110,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116111,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116112,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116113,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116114,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116115,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116116,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116117,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116118,507.0,4490,231.0,500.0,30,43.4,50.817134410197696
116119,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116120,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116121,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116122,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116123,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116124,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116125,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116126,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116127,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116128,507.0,4500,231.0,500.0,30,43.4,50.817134410197696
116129,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116130,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116131,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116132,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116133,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116134,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116135,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116136,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116137,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116138,507.0,4510,231.0,500.0,30,43.4,50.817134410197696
116139,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116140,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116141,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116142,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116143,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116144,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116145,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116146,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116147,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116148,507.0,4520,231.0,500.0,30,43.4,50.817134410197696
116149,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116150,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116151,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116152,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116153,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116154,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116155,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116156,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116157,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116158,507.0,4530,231.0,500.0,30,43.4,50.817134410197696
116159,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116160,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116161,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116162,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116163,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116164,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116165,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116166,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116167,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116168,507.0,4540,231.0,500.0,30,43.4,50.817134410197696
116169,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116170,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116171,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116172,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116173,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116174,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116175,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116176,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116177,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116178,507.0,4550,231.0,500.0,30,43.4,50.817134410197696
116179,507.0,4560,231.0,500.0,30,43.4,50.817134410197696
116180,507.0,4560,231.0,500.0,30,43.4,50.817134410197696
116181,507.0,4560,231.0,500.0,30,43.3,50.817134410197696
116182,507.0,4560,231.0,500.0,30,43.3,50.817134410197696
116183,507.0,4560,231.0,500.0,30,43.3,50.817134410197696
116184,507.0,4560,231.0,500.0,30,43.3,50.817134410197696
116185,507.0,4560,231.0,500.0,30,43.3,50.817134410197696
116186,507.0,4560,231.0,500.0,30,43.4,50.817134410197696
116187,507.0,4560,231.0,500.0,30,43.4,50.817134410197696
116188,507.0,4560,231.0,500.0,30,43.4,50.817134410197696
116189,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116190,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116191,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116192,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116193,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116194,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116195,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116196,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116197,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116198,507.0,4570,231.0,500.0,30,43.4,50.817134410197696
116199,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116200,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116201,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116202,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116203,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116204,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116205,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116206,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116207,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116208,507.0,4580,231.0,500.0,30,43.4,50.817134410197696
116209,507.0,4590,231.0,500.0,30,43.4,50.817134410197696
116210,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116211,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116212,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116213,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116214,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116215,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116216,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116217,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116218,507.0,4590,231.0,500.0,30,43.3,50.817134410197696
116219,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116220,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116221,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116222,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116223,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116224,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116225,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116226,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116227,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116228,507.0,4600,231.0,500.0,30,43.3,50.817134410197696
116229,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116230,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116231,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116232,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116233,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116234,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116235,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116236,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116237,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116238,507.0,4610,231.0,500.0,30,43.3,50.817134410197696
116239,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116240,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116241,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116242,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116243,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116244,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116245,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116246,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116247,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116248,507.0,4620,231.0,500.0,30,43.3,50.817134410197696
116249,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116250,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116251,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116252,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116253,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116254,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116255,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116256,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116257,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116258,507.0,4630,231.0,500.0,30,43.3,50.817134410197696
116259,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116260,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116261,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116262,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116263,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116264,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116265,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116266,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116267,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116268,507.0,4640,231.0,500.0,30,43.3,50.817134410197696
116269,507.0,4650,231.0,500.0,30,43.3,50.817134410197696
116270,507.0,4650,231.0,500.0,30,43.3,50.817134410197696
116271,507.0,4650,231.0,500.0,30,43.3,50.817134410197696
116272,507.0,4650,231.0,500.0,30,43.3,50.817134410197696
116273,507.0,4650,231.0,500.0,30,43.3,50.817134410197696
116274,507.0,4650,231.0,500.0,30,43.3,50.817134410197696
120926,40.4004,0,0.5456300000000001,25.0,45,100.0,98.81933697766338
120927,40.3951,1,0.529889,25.1667,45,99.9908,98.81933697766338
120928,40.4026,2,0.523173,25.3333,45,99.9859,98.81933697766338
120929,40.421,3,0.515171,25.5,45,99.984,98.81933697766338
120930,40.4418,4,0.512231,25.6667,45,99.9898,98.81933697766338
120931,40.4972,5,0.5021329999999999,25.8333,45,99.9987,98.81933697766338
120932,40.5725,6,0.48266899999999996,26.0,45,100.009,98.81933697766338
120933,40.6496,7,0.469237,26.1667,45,100.02,98.81933697766338
120934,40.7191,8,0.500265,26.3333,45,100.044,98.81933697766338
120935,40.8202,9,0.51953,26.5,45,100.057,98.81933697766338
120936,40.9242,10,0.5676,26.6667,45,100.066,98.81933697766338
120937,41.0292,11,0.6399739999999999,26.8333,45,100.072,98.81933697766338
120938,41.121,12,0.760123,27.0,45,100.07,98.81933697766338
120939,41.2298,13,0.8587389999999999,27.1667,45,100.07,98.81933697766338
120940,41.3549,14,0.965001,27.3333,45,100.07,98.81933697766338
120941,41.4804,15,1.08891,27.5,45,100.068,98.81933697766338
120942,41.6063,16,1.2350700000000001,27.6667,45,100.064,98.81933697766338
120943,41.7356,17,1.37133,27.8333,45,100.061,98.81933697766338
120944,41.8707,18,1.5022799999999998,28.0,45,100.059,98.81933697766338
120945,41.9967,19,1.62733,28.1667,45,100.05799999999999,98.81933697766338
120946,42.1128,20,1.76898,28.3333,45,100.057,98.81933697766338
120947,42.2518,21,1.90113,28.5,45,100.056,98.81933697766338
120948,42.38,22,2.03051,28.6667,45,100.055,98.81933697766338
120949,42.5135,23,2.15917,28.8333,45,100.054,98.81933697766338
120950,42.6599,24,2.29357,29.0,45,100.055,98.81933697766338
120951,42.7878,25,2.42503,29.1667,45,100.055,98.81933697766338
120952,42.9293,26,2.5547,29.3333,45,100.055,98.81933697766338
120953,43.0633,27,2.68357,29.5,45,100.056,98.81933697766338
120954,43.208,28,2.80963,29.6667,45,100.057,98.81933697766338
120955,43.3496,29,2.93709,29.8333,45,100.05799999999999,98.81933697766338
120956,43.4885,30,3.0641700000000003,30.0,45,100.05799999999999,98.81933697766338
120957,43.6372,31,3.19069,30.1667,45,100.059,98.81933697766338
120958,43.7865,32,3.30858,30.3333,45,100.06,98.81933697766338
120959,43.9243,33,3.4322699999999995,30.5,45,100.061,98.81933697766338
120960,44.0556,34,3.5580199999999995,30.6667,45,100.06200000000001,98.81933697766338
120961,44.2101,35,3.6829099999999997,30.8333,45,100.06299999999999,98.81933697766338
120962,44.3539,36,3.8046599999999997,31.0,45,100.065,98.81933697766338
120963,44.4843,37,3.9264300000000003,31.1667,45,100.066,98.81933697766338
120964,44.6327,38,4.0477300000000005,31.3333,45,100.06700000000001,98.81933697766338
120965,44.7845,39,4.16814,31.5,45,100.068,98.81933697766338
120966,44.9307,40,4.282719999999999,31.6667,45,100.069,98.81933697766338
120967,45.0749,41,4.39764,31.8333,45,100.07,98.81933697766338
120968,45.2242,42,4.51162,32.0,45,100.072,98.81933697766338
120969,45.3707,43,4.62487,32.1667,45,100.074,98.81933697766338
120970,45.4993,44,4.732419999999999,32.3333,45,100.07600000000001,98.81933697766338
120971,45.6474,45,4.84171,32.5,45,100.07799999999999,98.81933697766338
120972,45.7845,46,4.9502,32.6667,45,100.08,98.81933697766338
120973,45.9475,47,5.0588,32.8333,45,100.081,98.81933697766338
120974,46.0942,48,5.15527,33.0,45,100.083,98.81933697766338
120975,46.2349,49,5.258380000000001,33.1667,45,100.084,98.81933697766338
120976,46.3808,50,5.36301,33.3333,45,100.084,98.81933697766338
120977,46.5119,51,5.46729,33.5,45,100.085,98.81933697766338
120978,46.6564,52,5.5654,33.6667,45,100.084,98.81933697766338
120979,46.8111,53,5.66598,33.8333,45,100.085,98.81933697766338
120980,46.9542,54,5.7669,34.0,45,100.085,98.81933697766338
120981,47.0899,55,5.86744,34.1667,45,100.086,98.81933697766338
120982,47.248999999999995,56,5.96369,34.3333,45,100.087,98.81933697766338
120983,47.3806,57,6.0614099999999995,34.5,45,100.088,98.81933697766338
120984,47.541000000000004,58,6.15954,34.6667,45,100.088,98.81933697766338
120985,47.678999999999995,59,6.257999999999999,34.8333,45,100.089,98.81933697766338
120986,47.8197,60,6.35381,35.0,45,100.089,98.81933697766338
120987,47.9782,61,6.44979,35.1667,45,100.09,98.81933697766338
120988,48.1152,62,6.5459,35.3333,45,100.09100000000001,98.81933697766338
120989,48.2578,63,6.64296,35.5,45,100.09299999999999,98.81933697766338
120990,48.4074,64,6.73672,35.6667,45,100.094,98.81933697766338
120991,48.5416,65,6.83258,35.8333,45,100.095,98.81933697766338
120992,48.6984,66,6.92841,36.0,45,100.096,98.81933697766338
120993,48.8457,67,7.02301,36.1667,45,100.09700000000001,98.81933697766338
120994,48.9779,68,7.11815,36.3333,45,100.09700000000001,98.81933697766338
120995,49.1297,69,7.211989999999999,36.5,45,100.09700000000001,98.81933697766338
120996,49.2923,70,7.30572,36.6667,45,100.098,98.81933697766338
120997,49.4318,71,7.39981,36.8333,45,100.09899999999999,98.81933697766338
120998,49.5868,72,7.49222,37.0,45,100.1,98.81933697766338
120999,49.7304,73,7.58374,37.1667,45,100.102,98.81933697766338
121000,49.8837,74,7.674289999999999,37.3333,45,100.103,98.81933697766338
121001,50.0383,75,7.764819999999999,37.5,45,100.105,98.81933697766338
121002,50.1764,76,7.852130000000001,37.6667,45,100.10700000000001,98.81933697766338
121003,50.3321,77,7.94124,37.8333,45,100.109,98.81933697766338
121004,50.4805,78,8.03095,38.0,45,100.111,98.81933697766338
121005,50.6227,79,8.1209,38.1667,45,100.11200000000001,98.81933697766338
121006,50.7801,80,8.2082,38.3333,45,100.113,98.81933697766338
121007,50.9303,81,8.29497,38.5,45,100.115,98.81933697766338
121008,51.0726,82,8.38083,38.6667,45,100.117,98.81933697766338
121009,51.2172,83,8.46663,38.8333,45,100.119,98.81933697766338
121010,51.3626,84,8.54914,39.0,45,100.12,98.81933697766338
121011,51.5222,85,8.633469999999999,39.1667,45,100.12200000000001,98.81933697766338
121012,51.6736,86,8.71906,39.3333,45,100.124,98.81933697766338
121013,51.8267,87,8.80493,39.5,45,100.125,98.81933697766338
121014,51.9457,88,8.88599,39.6667,45,100.126,98.81933697766338
121015,52.0938,89,8.97072,39.8333,45,100.132,98.81933697766338
121016,52.2614,90,9.05594,40.0,45,100.148,98.81933697766338
121017,52.4249,91,9.14075,40.1667,45,100.16799999999999,98.81933697766338
121018,52.5584,92,9.222669999999999,40.3333,45,100.19,98.81933697766338
121019,52.707,93,9.30435,40.5,45,100.20100000000001,98.81933697766338
121020,52.871,94,9.3872,40.6667,45,100.21700000000001,98.81933697766338
121021,53.028999999999996,95,9.471260000000001,40.8333,45,100.25200000000001,98.81933697766338
121022,53.1695,96,9.556289999999999,41.0,45,100.214,98.81933697766338
121023,53.3256,97,9.638710000000001,41.1667,45,100.2,98.81933697766338
121024,53.482,98,9.7212,41.3333,45,100.19200000000001,98.81933697766338
121025,53.6448,99,9.80369,41.5,45,100.185,98.81933697766338
121026,53.7928,100,9.882480000000001,41.6667,45,100.17200000000001,98.81933697766338
121027,53.9282,101,9.9629,41.8333,45,100.164,98.81933697766338
121028,54.0851,102,10.0427,42.0,45,100.15799999999999,98.81933697766338
121029,54.2506,103,10.1223,42.1667,45,100.155,98.81933697766338
121030,54.4095,104,10.2012,42.3333,45,100.15100000000001,98.81933697766338
121031,54.5753,105,10.2774,42.5,45,100.155,98.81933697766338
121032,54.7132,106,10.3562,42.6667,45,100.15700000000001,98.81933697766338
121033,54.8642,107,10.4354,42.8333,45,100.15700000000001,98.81933697766338
121034,55.0227,108,10.5139,43.0,45,100.15700000000001,98.81933697766338
121035,55.1736,109,10.5875,43.1667,45,100.15799999999999,98.81933697766338
121036,55.3326,110,10.6642,43.3333,45,100.15899999999999,98.81933697766338
121037,55.478,111,10.7411,43.5,45,100.16,98.81933697766338
121038,55.6301,112,10.8183,43.6667,45,100.16,98.81933697766338
121039,55.7741,113,10.8938,43.8333,45,100.161,98.81933697766338
121040,55.9252,114,10.9701,44.0,45,100.161,98.81933697766338
121041,56.0757,115,11.0467,44.1667,45,100.162,98.81933697766338
121042,56.2387,116,11.1236,44.3333,45,100.163,98.81933697766338
121043,56.3945,117,11.2017,44.5,45,100.164,98.81933697766338
121044,56.5493,118,11.2792,44.6667,45,100.165,98.81933697766338
121045,56.7133,119,11.3551,44.8333,45,100.165,98.81933697766338
121046,56.8542,120,11.4296,45.0,45,100.166,98.81933697766338
121047,57.0035,121,11.5076,45.1667,45,100.166,98.81933697766338
121048,57.1655,122,11.5859,45.3333,45,100.167,98.81933697766338
121049,57.3264,123,11.6623,45.5,45,100.16799999999999,98.81933697766338
121050,57.4701,124,11.7377,45.6667,45,100.169,98.81933697766338
121051,57.6189,125,11.8112,45.8333,45,100.171,98.81933697766338
121052,57.7906,126,11.8855,46.0,45,100.17200000000001,98.81933697766338
121053,57.9551,127,11.9597,46.1667,45,100.17299999999999,98.81933697766338
121054,58.0977,128,12.0345,46.3333,45,100.17399999999999,98.81933697766338
121055,58.2458,129,12.1049,46.5,45,100.17399999999999,98.81933697766338
121056,58.4012,130,12.1784,46.6667,45,100.175,98.81933697766338
121057,58.5617,131,12.2535,46.8333,45,100.175,98.81933697766338
121058,58.7125,132,12.3294,47.0,45,100.176,98.81933697766338
121059,58.8716,133,12.402000000000001,47.1667,45,100.176,98.81933697766338
121060,59.0261,134,12.4742,47.3333,45,100.177,98.81933697766338
121061,59.1852,135,12.5474,47.5,45,100.178,98.81933697766338
121062,59.3408,136,12.6219,47.6667,45,100.178,98.81933697766338
121063,59.5022,137,12.6971,47.8333,45,100.179,98.81933697766338
121064,59.6392,138,12.7736,48.0,45,100.18,98.81933697766338
121065,59.797,139,12.8484,48.1667,45,100.182,98.81933697766338
121066,59.95399999999999,140,12.9227,48.3333,45,100.182,98.81933697766338
121067,60.1165,141,12.9961,48.5,45,100.18299999999999,98.81933697766338
121068,60.2634,142,13.0672,48.6667,45,100.18299999999999,98.81933697766338
121069,60.4235,143,13.1392,48.8333,45,100.184,98.81933697766338
121070,60.5841,144,13.2113,49.0,45,100.185,98.81933697766338
121071,60.7327,145,13.2843,49.1667,45,100.185,98.81933697766338
121072,60.8845,146,13.3594,49.3333,45,100.185,98.81933697766338
121073,61.0441,147,13.4345,49.5,45,100.185,98.81933697766338
121074,61.213,148,13.5095,49.6667,45,100.185,98.81933697766338
121075,61.3615,149,13.5841,49.8333,45,100.185,98.81933697766338
121076,61.5105,150,13.6569,50.0,45,100.184,98.81933697766338
121077,61.6667,151,13.7295,50.1667,45,100.184,98.81933697766338
121078,61.8244,152,13.8023,50.3333,45,100.185,98.81933697766338
121079,61.9758,153,13.8759,50.5,45,100.186,98.81933697766338
121080,62.1245,154,13.9544,50.6667,45,100.18799999999999,98.81933697766338
121081,62.2911,155,14.0299,50.8333,45,100.189,98.81933697766338
121082,62.4474,156,14.1056,51.0,45,100.19,98.81933697766338
121083,62.6066,157,14.1819,51.1667,45,100.19,98.81933697766338
121084,62.7608,158,14.2557,51.3333,45,100.189,98.81933697766338
121085,62.9176,159,14.3313,51.5,45,100.19,98.81933697766338
121086,63.0565,160,14.4058,51.6667,45,100.19,98.81933697766338
121087,63.2098,161,14.4796,51.8333,45,100.189,98.81933697766338
121088,63.369,162,14.5525,52.0,45,100.189,98.81933697766338
121089,63.5441,163,14.6254,52.1667,45,100.18799999999999,98.81933697766338
121090,63.6956,164,14.6983,52.3333,45,100.18799999999999,98.81933697766338
121091,63.8381,165,14.7711,52.5,45,100.189,98.81933697766338
121092,64.0169,166,14.8444,52.6667,45,100.189,98.81933697766338
121093,64.1737,167,14.9165,52.8333,45,100.19,98.81933697766338
121094,64.3333,168,14.9883,53.0,45,100.191,98.81933697766338
121095,64.4755,169,15.0611,53.1667,45,100.193,98.81933697766338
121096,64.6328,170,15.1347,53.3333,45,100.194,98.81933697766338
121097,64.7788,171,15.2013,53.5,45,100.196,98.81933697766338
121098,64.9337,172,15.2717,53.6667,45,100.198,98.81933697766338
121099,65.0889,173,15.3427,53.8333,45,100.199,98.81933697766338
121100,65.2492,174,15.414000000000001,54.0,45,100.20100000000001,98.81933697766338
121101,65.407,175,15.4892,54.1667,45,100.2,98.81933697766338
121102,65.5634,176,15.5626,54.3333,45,100.20100000000001,98.81933697766338
121103,65.7268,177,15.6351,54.5,45,100.2,98.81933697766338
121104,65.8829,178,15.7081,54.6667,45,100.2,98.81933697766338
121105,66.0476,179,15.7813,54.8333,45,100.199,98.81933697766338
121106,66.1962,180,15.8552,55.0,45,100.2,98.81933697766338
121107,66.3489,181,15.9293,55.1667,45,100.2,98.81933697766338
121108,66.5041,182,16.003,55.3333,45,100.20100000000001,98.81933697766338
121109,66.6537,183,16.0768,55.5,45,100.20200000000001,98.81933697766338
121110,66.8067,184,16.1509,55.6667,45,100.20200000000001,98.81933697766338
121111,66.9791,185,16.2255,55.8333,45,100.20100000000001,98.81933697766338
121112,67.1151,186,16.3011,56.0,45,100.20100000000001,98.81933697766338
121113,67.28399999999999,187,16.3781,56.1667,45,100.20100000000001,98.81933697766338
121114,67.4341,188,16.453,56.3333,45,100.20100000000001,98.81933697766338
121115,67.6097,189,16.5283,56.5,45,100.20100000000001,98.81933697766338
121116,67.7699,190,16.6041,56.6667,45,100.20100000000001,98.81933697766338
121117,67.9222,191,16.6797,56.8333,45,100.20200000000001,98.81933697766338
121118,68.0802,192,16.7555,57.0,45,100.20299999999999,98.81933697766338
121119,68.245,193,16.8298,57.1667,45,100.204,98.81933697766338
121120,68.3896,194,16.9039,57.3333,45,100.205,98.81933697766338
121121,68.5487,195,16.9807,57.5,45,100.205,98.81933697766338
121122,68.7166,196,17.0568,57.6667,45,100.206,98.81933697766338
121123,68.868,197,17.1322,57.8333,45,100.206,98.81933697766338
121124,69.0126,198,17.2081,58.0,45,100.20700000000001,98.81933697766338
121125,69.1701,199,17.2822,58.1667,45,100.20700000000001,98.81933697766338
121126,69.3269,200,17.3574,58.3333,45,100.208,98.81933697766338
121127,69.4945,201,17.433,58.5,45,100.208,98.81933697766338
121128,69.6406,202,17.5091,58.6667,45,100.208,98.81933697766338
121129,69.8141,203,17.5857,58.8333,45,100.20700000000001,98.81933697766338
121130,69.9523,204,17.6641,59.0,45,100.208,98.81933697766338
121131,70.1291,205,17.7415,59.1667,45,100.209,98.81933697766338
121132,70.2659,206,17.8186,59.3333,45,100.21,98.81933697766338
121133,70.42,207,17.8958,59.5,45,100.211,98.81933697766338
121134,70.5927,208,17.9742,59.6667,45,100.212,98.81933697766338
121135,70.7417,209,18.0506,59.8333,45,100.212,98.81933697766338
121136,70.8882,210,18.1257,60.0,45,100.211,98.81933697766338
121137,71.0605,211,18.2017,60.1667,45,100.21,98.81933697766338
121138,71.1975,212,18.279,60.3333,45,100.208,98.81933697766338
121139,71.3749,213,18.354,60.5,45,100.206,98.81933697766338
121140,71.5198,214,18.4279,60.6667,45,100.205,98.81933697766338
121141,71.6925,215,18.5006,60.8333,45,100.204,98.81933697766338
121142,71.8483,216,18.5715,61.0,45,100.20299999999999,98.81933697766338
121143,72.0042,217,18.6464,61.1667,45,100.20200000000001,98.81933697766338
121144,72.1589,218,18.721,61.3333,45,100.20200000000001,98.81933697766338
121145,72.3132,219,18.7946,61.5,45,100.20299999999999,98.81933697766338
121146,72.4757,220,18.8688,61.6667,45,100.20299999999999,98.81933697766338
