,Ts,t,HF,Tr,condition,Weight,predicted_wt
121238,87.0054,312,26.4042,77.0,45,100.166,99.87214191448233
121239,87.1757,313,26.4912,77.1667,45,100.166,99.87214191448233
121240,87.3215,314,26.5782,77.3333,45,100.166,99.87214191448233
121241,87.4972,315,26.6686,77.5,45,100.16799999999999,99.87214191448233
121242,87.64,316,26.759,77.6667,45,100.167,99.87214191448233
121243,87.7943,317,26.8481,77.8333,45,100.166,99.87214191448233
121244,87.9554,318,26.9359,78.0,45,100.164,99.87214191448233
121245,88.125,319,27.0238,78.1667,45,100.16,99.87214191448233
121246,88.2706,320,27.1115,78.3333,45,100.15700000000001,99.87214191448233
121247,88.43,321,27.1994,78.5,45,100.155,99.87214191448233
121248,88.5938,322,27.2869,78.6667,45,100.15299999999999,99.87214191448233
121249,88.7558,323,27.3786,78.8333,45,100.15,99.87214191448233
121250,88.9245,324,27.4669,79.0,45,100.148,99.87214191448233
121251,89.0811,325,27.5545,79.1667,45,100.147,99.87214191448233
121252,89.24600000000001,326,27.6423,79.3333,45,100.146,99.87214191448233
121253,89.4062,327,27.7266,79.5,45,100.146,99.87214191448233
121254,89.5768,328,27.8147,79.6667,45,100.146,99.87214191448233
121255,89.7211,329,27.9044,79.8333,45,100.146,99.87214191448233
121256,89.8815,330,27.9946,80.0,45,100.146,99.87214191448233
121257,90.0461,331,28.0854,80.1667,45,100.149,99.87214191448233
121258,90.2012,332,28.1759,80.3333,45,100.15100000000001,99.87214191448233
121259,90.3644,333,28.2674,80.5,45,100.152,99.87214191448233
121260,90.5255,334,28.3594,80.6667,45,100.15299999999999,99.87214191448233
121261,90.6773,335,28.4504,80.8333,45,100.154,99.87214191448233
121262,90.8472,336,28.5455,81.0,45,100.155,99.87214191448233
121263,91.0039,337,28.639,81.1667,45,100.155,99.87214191448233
121264,91.1574,338,28.7324,81.3333,45,100.155,99.87214191448233
121265,91.3268,339,28.8265,81.5,45,100.154,99.87214191448233
121266,91.4983,340,28.9205,81.6667,45,100.152,99.87214191448233
121267,91.6403,341,29.0127,81.8333,45,100.15,99.87214191448233
121268,91.8048,342,29.1051,82.0,45,100.148,99.87214191448233
121269,91.9685,343,29.198,82.1667,45,100.147,99.87214191448233
121270,92.1279,344,29.289,82.3333,45,100.14399999999999,99.87214191448233
121271,92.2923,345,29.3817,82.5,45,100.14200000000001,99.87214191448233
121272,92.4521,346,29.4767,82.6667,45,100.141,99.87214191448233
121273,92.5972,347,29.5727,82.8333,45,100.14,99.87214191448233
121274,92.7697,348,29.669,83.0,45,100.14,99.87214191448233
121275,92.9275,349,29.7654,83.1667,45,100.139,99.87214191448233
121276,93.0847,350,29.8621,83.3333,45,100.13799999999999,99.87214191448233
121277,93.2516,351,29.9584,83.5,45,100.13600000000001,99.87214191448233
121278,93.4069,352,30.0553,83.6667,45,100.135,99.87214191448233
121279,93.5696,353,30.1511,83.8333,45,100.133,99.87214191448233
121280,93.7257,354,30.2465,84.0,45,100.132,99.87214191448233
121281,93.8949,355,30.3432,84.1667,45,100.131,99.87214191448233
121282,94.0513,356,30.4434,84.3333,45,100.13,99.87214191448233
121283,94.2095,357,30.5399,84.5,45,100.131,99.87214191448233
121284,94.3777,358,30.6367,84.6667,45,100.131,99.87214191448233
121285,94.5252,359,30.7336,84.8333,45,100.131,99.87214191448233
121286,94.6796,360,30.8257,85.0,45,100.132,99.87214191448233
121287,94.8438,361,30.9208,85.1667,45,100.132,99.87214191448233
121288,95.0092,362,31.017,85.3333,45,100.132,99.87214191448233
121289,95.1659,363,31.1129,85.5,45,100.13,99.87214191448233
121290,95.3393,364,31.2103,85.6667,45,100.126,99.87214191448233
121291,95.494,365,31.3066,85.8333,45,100.12200000000001,99.87214191448233
121292,95.6651,366,31.4027,86.0,45,100.118,99.87214191448233
121293,95.8325,367,31.4996,86.1667,45,100.115,99.87214191448233
121294,95.9904,368,31.5979,86.3333,45,100.11200000000001,99.87214191448233
121295,96.1383,369,31.6943,86.5,45,100.11,99.87214191448233
121296,96.2965,370,31.7924,86.6667,45,100.10799999999999,99.87214191448233
121297,96.4632,371,31.8919,86.8333,45,100.10799999999999,99.87214191448233
121298,96.6061,372,31.9909,87.0,45,100.10799999999999,99.87214191448233
121299,96.7863,373,32.091,87.1667,45,100.11,99.87214191448233
121300,96.9477,374,32.1895,87.3333,45,100.111,99.87214191448233
121301,97.098,375,32.2878,87.5,45,100.111,99.87214191448233
121302,97.2593,376,32.3867,87.6667,45,100.11200000000001,99.87214191448233
121303,97.43,377,32.4909,87.8333,45,100.11200000000001,99.87214191448233
121304,97.5852,378,32.5924,88.0,45,100.11399999999999,99.87214191448233
121305,97.7482,379,32.6923,88.1667,45,100.115,99.87214191448233
121306,97.9075,380,32.7921,88.3333,45,100.117,99.87214191448233
121307,98.0679,381,32.8899,88.5,45,100.119,99.87214191448233
121308,98.2339,382,32.9889,88.6667,45,100.12,99.87214191448233
121309,98.4012,383,33.0879,88.8333,45,100.12100000000001,99.87214191448233
121310,98.5552,384,33.1869,89.0,45,100.12100000000001,99.87214191448233
121311,98.7132,385,33.2899,89.1667,45,100.119,99.87214191448233
121312,98.8861,386,33.3909,89.3333,45,100.118,99.87214191448233
121313,99.0251,387,33.4902,89.5,45,100.117,99.87214191448233
121314,99.1922,388,33.5884,89.6667,45,100.115,99.87214191448233
121315,99.3514,389,33.683,89.8333,45,100.113,99.87214191448233
121316,99.5163,390,33.7799,90.0,45,100.11200000000001,99.87214191448233
121317,99.6796,391,33.8778,90.1667,45,100.11200000000001,99.87214191448233
121318,99.8404,392,33.9766,90.3333,45,100.113,99.87214191448233
121319,100.009,393,34.0759,90.5,45,100.11399999999999,99.87214191448233
121320,100.162,394,34.1755,90.6667,45,100.11399999999999,99.87214191448233
121321,100.322,395,34.2752,90.8333,45,100.113,99.87214191448233
121322,100.5,396,34.3755,91.0,45,100.113,99.87214191448233
121323,100.65899999999999,397,34.472,91.1667,45,100.111,99.87214191448233
121324,100.821,398,34.5704,91.3333,45,100.109,99.87214191448233
121325,100.99,399,34.6698,91.5,45,100.10700000000001,99.87214191448233
121326,101.15,400,34.7707,91.6667,45,100.104,99.87214191448233
121327,101.304,401,34.8728,91.8333,45,100.102,99.87214191448233
121328,101.465,402,34.9753,92.0,45,100.1,99.87214191448233
121329,101.62,403,35.0749,92.1667,45,100.09899999999999,99.87214191448233
121330,101.78200000000001,404,35.1744,92.3333,45,100.098,99.87214191448233
121331,101.941,405,35.2748,92.5,45,100.098,99.87214191448233
121332,102.109,406,35.3711,92.6667,45,100.09899999999999,99.87214191448233
121333,102.27,407,35.4696,92.8333,45,100.09899999999999,99.87214191448233
121334,102.42200000000001,408,35.5678,93.0,45,100.09899999999999,99.87214191448233
121335,102.594,409,35.6668,93.1667,45,100.098,99.87214191448233
121336,102.762,410,35.7684,93.3333,45,100.096,99.87214191448233
121337,102.90799999999999,411,35.8697,93.5,45,100.094,99.87214191448233
121338,103.068,412,35.9715,93.6667,45,100.09299999999999,99.87214191448233
121339,103.23,413,36.0738,93.8333,45,100.09200000000001,99.87214191448233
121340,103.382,414,36.1772,94.0,45,100.09200000000001,99.87214191448233
121341,103.54299999999999,415,36.2794,94.1667,45,100.09200000000001,99.87214191448233
121342,103.719,416,36.38,94.3333,45,100.09299999999999,99.87214191448233
121343,103.88,417,36.4809,94.5,45,100.09299999999999,99.87214191448233
121344,104.045,418,36.5901,94.6667,45,100.094,99.87214191448233
121345,104.198,419,36.6942,94.8333,45,100.095,99.87214191448233
121346,104.36200000000001,420,36.7975,95.0,45,100.094,99.87214191448233
121347,104.51700000000001,421,36.9006,95.1667,45,100.09299999999999,99.87214191448233
121348,104.684,422,37.0036,95.3333,45,100.09,99.87214191448233
121349,104.86399999999999,423,37.1069,95.5,45,100.089,99.87214191448233
121350,105.01799999999999,424,37.2106,95.6667,45,100.089,99.87214191448233
121351,105.177,425,37.3153,95.8333,45,100.089,99.87214191448233
121352,105.32600000000001,426,37.42,96.0,45,100.089,99.87214191448233
121353,105.49799999999999,427,37.5265,96.1667,45,100.089,99.87214191448233
121354,105.65799999999999,428,37.6338,96.3333,45,100.088,99.87214191448233
121355,105.82,429,37.7405,96.5,45,100.087,99.87214191448233
121356,105.973,430,37.847,96.6667,45,100.086,99.87214191448233
121357,106.14200000000001,431,37.9547,96.8333,45,100.085,99.87214191448233
121358,106.301,432,38.0625,97.0,45,100.083,99.87214191448233
121359,106.46600000000001,433,38.1688,97.1667,45,100.08200000000001,99.87214191448233
121360,106.635,434,38.2755,97.3333,45,100.081,99.87214191448233
121361,106.794,435,38.3861,97.5,45,100.08,99.87214191448233
121362,106.95100000000001,436,38.4945,97.6667,45,100.079,99.87214191448233
121363,107.126,437,38.6027,97.8333,45,100.08,99.87214191448233
121364,107.294,438,38.711,98.0,45,100.081,99.87214191448233
121365,107.455,439,38.8164,98.1667,45,100.08200000000001,99.87214191448233
121366,107.62299999999999,440,38.9229,98.3333,45,100.083,99.87214191448233
121367,107.78200000000001,441,39.0299,98.5,45,100.083,99.87214191448233
121368,107.93799999999999,442,39.1344,98.6667,45,100.08200000000001,99.87214191448233
121369,108.1,443,39.2383,98.8333,45,100.08,99.87214191448233
121370,108.26299999999999,444,39.3443,99.0,45,100.079,99.87214191448233
121371,108.42,445,39.451,99.1667,45,100.07700000000001,99.87214191448233
121372,108.588,446,39.5584,99.3333,45,100.074,99.87214191448233
121373,108.76,447,39.664,99.5,45,100.071,99.87214191448233
121374,108.916,448,39.7693,99.6667,45,100.07,99.87214191448233
121375,109.075,449,39.8745,99.8333,45,100.069,99.87214191448233
121376,109.249,450,39.9785,100.0,45,100.069,99.87214191448233
121377,109.405,451,40.0802,100.167,45,100.07,99.87214191448233
121378,109.564,452,40.1842,100.333,45,100.069,99.87214191448233
121379,109.734,453,40.288000000000004,100.5,45,100.069,99.87214191448233
121380,109.897,454,40.391,100.667,45,100.068,99.87214191448233
121381,110.059,455,40.4992,100.833,45,100.066,99.87214191448233
121382,110.22399999999999,456,40.6056,101.0,45,100.064,99.87214191448233
121383,110.37899999999999,457,40.7117,101.167,45,100.06299999999999,99.87214191448233
121384,110.55,458,40.8181,101.333,45,100.06200000000001,99.87214191448233
121385,110.714,459,40.9205,101.5,45,100.06299999999999,99.87214191448233
121386,110.86399999999999,460,41.0258,101.667,45,100.064,99.87214191448233
121387,111.04299999999999,461,41.1325,101.833,45,100.065,99.87214191448233
121388,111.199,462,41.2385,102.0,45,100.066,99.87214191448233
121389,111.36,463,41.3483,102.167,45,100.068,99.87214191448233
121390,111.52799999999999,464,41.4546,102.333,45,100.069,99.87214191448233
121391,111.68299999999999,465,41.5618,102.5,45,100.069,99.87214191448233
121392,111.851,466,41.6706,102.667,45,100.069,99.87214191448233
121393,112.009,467,41.778999999999996,102.833,45,100.068,99.87214191448233
121394,112.17299999999999,468,41.8872,103.0,45,100.065,99.87214191448233
121395,112.336,469,41.9953,103.167,45,100.06299999999999,99.87214191448233
121396,112.49700000000001,470,42.1039,103.333,45,100.06200000000001,99.87214191448233
121397,112.65,471,42.2127,103.5,45,100.061,99.87214191448233
121398,112.818,472,42.3222,103.667,45,100.06200000000001,99.87214191448233
121399,112.98299999999999,473,42.4327,103.833,45,100.06200000000001,99.87214191448233
121400,113.161,474,42.5438,104.0,45,100.06200000000001,99.87214191448233
121401,113.316,475,42.6559,104.167,45,100.061,99.87214191448233
121402,113.475,476,42.7694,104.333,45,100.061,99.87214191448233
121403,113.632,477,42.8813,104.5,45,100.061,99.87214191448233
121404,113.791,478,42.9916,104.667,45,100.06,99.87214191448233
121405,113.961,479,43.1019,104.833,45,100.059,99.87214191448233
121406,114.131,480,43.216,105.0,45,100.057,99.87214191448233
121407,114.28299999999999,481,43.32899999999999,105.167,45,100.056,99.87214191448233
121408,114.448,482,43.4421,105.333,45,100.056,99.87214191448233
121409,114.616,483,43.5531,105.5,45,100.056,99.87214191448233
121410,114.777,484,43.6638,105.667,45,100.057,99.87214191448233
121411,114.958,485,43.7732,105.833,45,100.057,99.87214191448233
121412,115.10700000000001,486,43.8836,106.0,45,100.057,99.87214191448233
121413,115.271,487,43.9945,106.167,45,100.05799999999999,99.87214191448233
121414,115.447,488,44.1012,106.333,45,100.05799999999999,99.87214191448233
121415,115.59700000000001,489,44.2093,106.5,45,100.05799999999999,99.87214191448233
121416,115.766,490,44.3172,106.667,45,100.057,99.87214191448233
121417,115.934,491,44.4247,106.833,45,100.057,99.87214191448233
121418,116.087,492,44.5296,107.0,45,100.055,99.87214191448233
121419,116.251,493,44.6377,107.167,45,100.055,99.87214191448233
121420,116.414,494,44.7467,107.333,45,100.055,99.87214191448233
121421,116.57700000000001,495,44.8562,107.5,45,100.056,99.87214191448233
121422,116.736,496,44.9662,107.667,45,100.056,99.87214191448233
121423,116.90299999999999,497,45.0768,107.833,45,100.057,99.87214191448233
121424,117.079,498,45.1871,108.0,45,100.057,99.87214191448233
121425,117.23100000000001,499,45.2956,108.167,45,100.057,99.87214191448233
121426,117.399,500,45.4043,108.333,45,100.057,99.87214191448233
121427,117.572,501,45.5192,108.5,45,100.055,99.87214191448233
121428,117.725,502,45.6328,108.667,45,100.054,99.87214191448233
121429,117.889,503,45.7462,108.833,45,100.052,99.87214191448233
121430,118.051,504,45.8581,109.0,45,100.051,99.87214191448233
121431,118.228,505,45.9703,109.167,45,100.051,99.87214191448233
121432,118.387,506,46.0833,109.333,45,100.051,99.87214191448233
121433,118.544,507,46.1965,109.5,45,100.051,99.87214191448233
121434,118.706,508,46.3087,109.667,45,100.051,99.87214191448233
121435,118.85600000000001,509,46.4231,109.833,45,100.053,99.87214191448233
121436,119.03200000000001,510,46.5357,110.0,45,100.053,99.87214191448233
121437,119.198,511,46.6481,110.167,45,100.053,99.87214191448233
121438,119.361,512,46.761,110.333,45,100.052,99.87214191448233
121439,119.536,513,46.8706,110.5,45,100.04899999999999,99.87214191448233
121440,119.691,514,46.9821,110.667,45,100.04700000000001,99.87214191448233
121441,119.85799999999999,515,47.0948,110.833,45,100.046,99.87214191448233
121442,120.014,516,47.207,111.0,45,100.046,99.87214191448233
121443,120.184,517,47.3196,111.167,45,100.046,99.87214191448233
121444,120.34,518,47.4336,111.333,45,100.046,99.87214191448233
121445,120.50299999999999,519,47.5473,111.5,45,100.046,99.87214191448233
121446,120.661,520,47.66,111.667,45,100.045,99.87214191448233
121447,120.825,521,47.7749,111.833,45,100.045,99.87214191448233
121448,120.992,522,47.8873,112.0,45,100.044,99.87214191448233
121449,121.162,523,47.9992,112.167,45,100.04299999999999,99.87214191448233
121450,121.337,524,48.1121,112.333,45,100.042,99.87214191448233
121451,121.485,525,48.2271,112.5,45,100.04,99.87214191448233
121452,121.649,526,48.3406,112.667,45,100.038,99.87214191448233
121453,121.824,527,48.4537,112.833,45,100.036,99.87214191448233
121454,121.98200000000001,528,48.5664,113.0,45,100.035,99.87214191448233
121455,122.152,529,48.6767,113.167,45,100.035,99.87214191448233
121456,122.31,530,48.7896,113.333,45,100.036,99.87214191448233
121457,122.475,531,48.9039,113.5,45,100.037,99.87214191448233
121458,122.624,532,49.0181,113.667,45,100.038,99.87214191448233
121459,122.801,533,49.1324,113.833,45,100.038,99.87214191448233
121460,122.97,534,49.2475,114.0,45,100.04,99.87214191448233
121461,123.12200000000001,535,49.3616,114.167,45,100.04,99.87214191448233
121462,123.295,536,49.475,114.333,45,100.04,99.87214191448233
121463,123.45200000000001,537,49.5894,114.5,45,100.039,99.87214191448233
121464,123.61,538,49.7036,114.667,45,100.037,99.87214191448233
121465,123.779,539,49.8197,114.833,45,100.035,99.87214191448233
121466,123.949,540,49.9358,115.0,45,100.03299999999999,99.87214191448233
121467,124.10700000000001,541,50.0509,115.167,45,100.031,99.87214191448233
121468,124.272,542,50.1679,115.333,45,100.029,99.87214191448233
121469,124.43799999999999,543,50.2838,115.5,45,100.02799999999999,99.87214191448233
121470,124.60700000000001,544,50.3993,115.667,45,100.02799999999999,99.87214191448233
121471,124.76799999999999,545,50.5161,115.833,45,100.02799999999999,99.87214191448233
121472,124.936,546,50.6372,116.0,45,100.029,99.87214191448233
121473,125.10700000000001,547,50.7558,116.167,45,100.03,99.87214191448233
121474,125.281,548,50.8712,116.333,45,100.03,99.87214191448233
121475,125.43799999999999,549,50.986000000000004,116.5,45,100.03,99.87214191448233
121476,125.588,550,51.1018,116.667,45,100.029,99.87214191448233
121477,125.758,551,51.2178,116.833,45,100.027,99.87214191448233
121478,125.931,552,51.3337,117.0,45,100.02600000000001,99.87214191448233
121479,126.09700000000001,553,51.4493,117.167,45,100.024,99.87214191448233
121480,126.264,554,51.5665,117.333,45,100.023,99.87214191448233
121481,126.426,555,51.6843,117.5,45,100.022,99.87214191448233
121482,126.586,556,51.801,117.667,45,100.022,99.87214191448233
121483,126.74600000000001,557,51.9175,117.833,45,100.022,99.87214191448233
121484,126.915,558,52.0319,118.0,45,100.022,99.87214191448233
121485,127.07799999999999,559,52.1486,118.167,45,100.022,99.87214191448233
121486,127.243,560,52.2672,118.333,45,100.022,99.87214191448233
121487,127.40700000000001,561,52.3874,118.5,45,100.021,99.87214191448233
121488,127.57,562,52.5098,118.667,45,100.02,99.87214191448233
121489,127.73100000000001,563,52.6303,118.833,45,100.01799999999999,99.87214191448233
121490,127.90100000000001,564,52.7493,119.0,45,100.01700000000001,99.87214191448233
121491,128.06799999999998,565,52.8687,119.167,45,100.016,99.87214191448233
121492,128.237,566,52.9889,119.333,45,100.014,99.87214191448233
121493,128.399,567,53.1121,119.5,45,100.012,99.87214191448233
121494,128.559,568,53.232,119.667,45,100.01,99.87214191448233
121495,128.724,569,53.35,119.833,45,100.009,99.87214191448233
121496,128.903,570,53.468,120.0,45,100.008,99.87214191448233
121497,129.066,571,53.586999999999996,120.167,45,100.008,99.87214191448233
121498,129.231,572,53.7062,120.333,45,100.008,99.87214191448233
121499,129.395,573,53.8263,120.5,45,100.009,99.87214191448233
121500,129.564,574,53.9465,120.667,45,100.009,99.87214191448233
121501,129.722,575,54.0647,120.833,45,100.01,99.87214191448233
121502,129.895,576,54.1828,121.0,45,100.01,99.87214191448233
121503,130.049,577,54.3006,121.167,45,100.009,99.87214191448233
121504,130.213,578,54.4188,121.333,45,100.009,99.87214191448233
121505,130.372,579,54.5373,121.5,45,100.006,99.87214191448233
121506,130.54399999999998,580,54.6568,121.667,45,100.005,99.87214191448233
121507,130.709,581,54.7769,121.833,45,100.00399999999999,99.87214191448233
121508,130.874,582,54.8967,122.0,45,100.00399999999999,99.87214191448233
121509,131.035,583,55.0187,122.167,45,100.005,99.87214191448233
121510,131.197,584,55.1415,122.333,45,100.005,99.87214191448233
121511,131.359,585,55.2624,122.5,45,100.005,99.87214191448233
121512,131.525,586,55.3816,122.667,45,100.006,99.87214191448233
121513,131.691,587,55.5059,122.833,45,100.006,99.87214191448233
121514,131.845,588,55.6283,123.0,45,100.006,99.87214191448233
121515,132.02200000000002,589,55.7511,123.167,45,100.005,99.87214191448233
121516,132.184,590,55.873999999999995,123.333,45,100.00399999999999,99.87214191448233
121517,132.35399999999998,591,55.9974,123.5,45,100.001,99.87214191448233
121518,132.513,592,56.1202,123.667,45,99.9988,99.87214191448233
121519,132.69299999999998,593,56.2432,123.833,45,99.9967,99.87214191448233
121520,132.85,594,56.3654,124.0,45,99.9946,99.87214191448233
121521,133.01,595,56.4845,124.167,45,99.9922,99.87214191448233
121522,133.179,596,56.6057,124.333,45,99.9908,99.87214191448233
121523,133.341,597,56.727,124.5,45,99.9902,99.87214191448233
121524,133.507,598,56.8469,124.667,45,99.9898,99.87214191448233
121525,133.671,599,56.965,124.833,45,99.9894,99.87214191448233
121526,133.836,600,57.0833,125.0,45,99.9904,99.87214191448233
121527,134.005,601,57.2023,125.167,45,99.9904,99.87214191448233
121528,134.167,602,57.3215,125.333,45,99.9902,99.87214191448233
121529,134.329,603,57.4409,125.5,45,99.9898,99.87214191448233
121530,134.494,604,57.5579,125.667,45,99.9885,99.87214191448233
121531,134.66,605,57.6776,125.833,45,99.9876,99.87214191448233
121532,134.817,606,57.7976,126.0,45,99.9865,99.87214191448233
121533,135.0,607,57.9168,126.167,45,99.9853,99.87214191448233
121534,135.15200000000002,608,58.0353,126.333,45,99.9837,99.87214191448233
121535,135.32299999999998,609,58.1569,126.5,45,99.98299999999999,99.87214191448233
121536,135.49200000000002,610,58.2801,126.667,45,99.9829,99.87214191448233
121537,135.661,611,58.4028,126.833,45,99.9831,99.87214191448233
121538,135.828,612,58.5305,127.0,45,99.9838,99.87214191448233
121539,135.991,613,58.655,127.167,45,99.9843,99.87214191448233
121540,136.168,614,58.7788,127.333,45,99.9846,99.87214191448233
121541,136.329,615,58.9017,127.5,45,99.9848,99.87214191448233
121542,136.487,616,59.0276,127.667,45,99.9848,99.87214191448233
121543,136.656,617,59.1522,127.833,45,99.9844,99.87214191448233
121544,136.815,618,59.2764,128.0,45,99.9835,99.87214191448233
121545,136.989,619,59.4005,128.167,45,99.9824,99.87214191448233
121546,137.156,620,59.5251,128.333,45,99.98,99.87214191448233
121547,137.334,621,59.6492,128.5,45,99.9781,99.87214191448233
121548,137.486,622,59.7731,128.667,45,99.9761,99.87214191448233
121549,137.659,623,59.8953,128.833,45,99.9741,99.87214191448233
121550,137.819,624,60.0129,129.0,45,99.9733,99.87214191448233
121551,137.982,625,60.1343,129.167,45,99.9735,99.87214191448233
121552,138.159,626,60.2553,129.333,45,99.9742,99.87214191448233
121553,138.311,627,60.3762,129.5,45,99.975,99.87214191448233
121554,138.47799999999998,628,60.496,129.667,45,99.9778,99.87214191448233
121555,138.64,629,60.6174,129.833,45,99.9791,99.87214191448233
121556,138.805,630,60.7402,130.0,45,99.9796,99.87214191448233
121557,138.972,631,60.8632,130.167,45,99.9798,99.87214191448233
121558,139.135,632,60.9867,130.333,45,99.9797,99.87214191448233
121559,139.30100000000002,633,61.1102,130.5,45,99.9776,99.87214191448233
121560,139.458,634,61.2343,130.667,45,99.9761,99.87214191448233
121561,139.626,635,61.3588,130.833,45,99.9745,99.87214191448233
121562,139.795,636,61.4844,131.0,45,99.9729,99.87214191448233
121563,139.957,637,61.6148,131.167,45,99.9703,99.87214191448233
121564,140.109,638,61.7424,131.333,45,99.9681,99.87214191448233
121565,140.28,639,61.8691,131.5,45,99.96600000000001,99.87214191448233
121566,140.454,640,61.9952,131.667,45,99.9642,99.87214191448233
121567,140.625,641,62.1245,131.833,45,99.9638,99.87214191448233
121568,140.793,642,62.2503,132.0,45,99.9637,99.87214191448233
121569,140.945,643,62.3755,132.167,45,99.9636,99.87214191448233
121570,141.11700000000002,644,62.5015,132.333,45,99.9636,99.87214191448233
121571,141.281,645,62.6283,132.5,45,99.9652,99.87214191448233
121572,141.446,646,62.7575,132.667,45,99.9656,99.87214191448233
121573,141.607,647,62.8849,132.833,45,99.9657,99.87214191448233
121574,141.775,648,63.0108,133.0,45,99.9655,99.87214191448233
121575,141.952,649,63.1359,133.167,45,99.964,99.87214191448233
121576,142.108,650,63.2608,133.333,45,99.9628,99.87214191448233
121577,142.273,651,63.3874,133.5,45,99.9612,99.87214191448233
121578,142.433,652,63.5154,133.667,45,99.9595,99.87214191448233
121579,142.611,653,63.6478,133.833,45,99.9568,99.87214191448233
121580,142.773,654,63.7768,134.0,45,99.9545,99.87214191448233
121581,142.953,655,63.9043,134.167,45,99.9523,99.87214191448233
121582,143.121,656,64.0317,134.333,45,99.9501,99.87214191448233
121583,143.282,657,64.1563,134.5,45,99.9477,99.87214191448233
121584,143.45,658,64.2825,134.667,45,99.946,99.87214191448233
121585,143.606,659,64.40899999999999,134.833,45,99.9453,99.87214191448233
121586,143.781,660,64.5367,135.0,45,99.9453,99.87214191448233
121587,143.946,661,64.6686,135.167,45,99.9462,99.87214191448233
121588,144.116,662,64.7972,135.333,45,99.9465,99.87214191448233
121589,144.275,663,64.9249,135.5,45,99.9465,99.87214191448233
121590,144.436,664,65.0522,135.667,45,99.9463,99.87214191448233
121591,144.602,665,65.1796,135.833,45,99.946,99.87214191448233
121592,144.764,666,65.3037,136.0,45,99.9451,99.87214191448233
121593,144.933,667,65.4303,136.167,45,99.9443,99.87214191448233
121594,145.112,668,65.5574,136.333,45,99.9433,99.87214191448233
121595,145.27200000000002,669,65.6847,136.5,45,99.9422,99.87214191448233
121596,145.425,670,65.8106,136.667,45,99.9403,99.87214191448233
121597,145.59799999999998,671,65.937,136.833,45,99.9384,99.87214191448233
121598,145.769,672,66.0636,137.0,45,99.9365,99.87214191448233
121599,145.941,673,66.1908,137.167,45,99.9344,99.87214191448233
121600,146.111,674,66.3177,137.333,45,99.9321,99.87214191448233
121601,146.265,675,66.445,137.5,45,99.9307,99.87214191448233
121602,146.42600000000002,676,66.5728,137.667,45,99.9303,99.87214191448233
121603,146.607,677,66.7005,137.833,45,99.9303,99.87214191448233
121604,146.77200000000002,678,66.829,138.0,45,99.9316,99.87214191448233
121605,146.933,679,66.9568,138.167,45,99.9324,99.87214191448233
121606,147.093,680,67.0844,138.333,45,99.93299999999999,99.87214191448233
121607,147.273,681,67.2125,138.5,45,99.9336,99.87214191448233
121608,147.437,682,67.3431,138.667,45,99.9341,99.87214191448233
121609,147.599,683,67.4725,138.833,45,99.9339,99.87214191448233
121610,147.768,684,67.6019,139.0,45,99.9332,99.87214191448233
121611,147.94,685,67.73100000000001,139.167,45,99.9322,99.87214191448233
121612,148.097,686,67.8597,139.333,45,99.9295,99.87214191448233
121613,148.266,687,67.9886,139.5,45,99.9275,99.87214191448233
121614,148.424,688,68.1174,139.667,45,99.9256,99.87214191448233
121615,148.588,689,68.24600000000001,139.833,45,99.9237,99.87214191448233
121616,148.744,690,68.3757,140.0,45,99.9215,99.87214191448233
121617,148.917,691,68.5044,140.167,45,99.9204,99.87214191448233
121618,149.09799999999998,692,68.6341,140.333,45,99.9202,99.87214191448233
121619,149.27,693,68.7653,140.5,45,99.9203,99.86872566405872
121620,149.42600000000002,694,68.8931,140.667,45,99.9214,99.86872566405872
121621,149.59,695,69.0214,140.833,45,99.9218,99.86872566405872
121622,149.766,696,69.1505,141.0,45,99.92200000000001,99.86872566405872
121623,149.934,697,69.2792,141.167,45,99.9221,99.86872566405872
121624,150.09799999999998,698,69.4073,141.333,45,99.92200000000001,99.86872566405872
121625,150.276,699,69.5351,141.5,45,99.9214,99.86872566405872
121626,150.437,700,69.6629,141.667,45,99.9209,99.86872566405872
121627,150.592,701,69.7907,141.833,45,99.9202,99.86872566405872
121628,150.756,702,69.9189,142.0,45,99.9194,99.86872566405872
121629,150.94,703,70.0467,142.167,45,99.9177,99.86872566405872
121630,151.096,704,70.1768,142.333,45,99.916,99.86872566405872
121631,151.25799999999998,705,70.3072,142.5,45,99.9141,99.86872566405872
121632,151.433,706,70.4377,142.667,45,99.9121,99.86872566405872
121633,151.6,707,70.5682,142.833,45,99.9093,99.86872566405872
121634,151.762,708,70.6999,143.0,45,99.9069,99.86872566405872
121635,151.92700000000002,709,70.8327,143.167,45,99.9047,99.86872566405872
121636,152.08100000000002,710,70.9656,143.333,45,99.9025,99.86872566405872
121637,152.248,711,71.0995,143.5,45,99.9008,99.86872566405872
121638,152.425,712,71.2329,143.667,45,99.8999,99.86545594299555
121639,152.59,713,71.3671,143.833,45,99.9,99.86545594299555
121640,152.756,714,71.5018,144.0,45,99.9003,99.86545594299555
121641,152.904,715,71.6372,144.167,45,99.9018,99.86545594299555
121642,153.076,716,71.7709,144.333,45,99.9023,99.86545594299555
121643,153.251,717,71.9037,144.5,45,99.9024,99.86545594299555
121644,153.424,718,72.0381,144.667,45,99.9023,99.86545594299555
121645,153.588,719,72.1734,144.833,45,99.9015,99.86545594299555
121646,153.749,720,72.3085,145.0,45,99.9006,99.86545594299555
121647,153.912,721,72.4422,145.167,45,99.8998,99.86545594299555
