,Ts,t,HF,Tr,Weight,predicted_wt
115675,507.0,4050,232.0,500.0,43.5,52.175792839895436
115676,507.0,4050,232.0,500.0,43.5,52.175792839895436
115677,507.0,4050,232.0,500.0,43.5,52.175792839895436
115678,507.0,4050,232.0,500.0,43.5,52.175792839895436
115679,507.0,4060,232.0,500.0,43.5,52.06417061021635
115680,507.0,4060,232.0,500.0,43.5,52.06417061021635
115681,507.0,4060,232.0,500.0,43.5,52.06417061021635
115682,507.0,4060,232.0,500.0,43.5,52.06417061021635
115683,507.0,4060,232.0,500.0,43.5,52.06417061021635
115684,507.0,4060,232.0,500.0,43.5,52.06417061021635
115685,507.0,4060,232.0,500.0,43.5,52.06417061021635
115686,507.0,4060,232.0,500.0,43.5,52.06417061021635
115687,507.0,4060,232.0,500.0,43.5,52.06417061021635
115688,507.0,4060,232.0,500.0,43.5,52.06417061021635
115689,507.0,4070,232.0,500.0,43.5,51.95254838053728
115690,507.0,4070,232.0,500.0,43.5,51.95254838053728
115691,507.0,4070,232.0,500.0,43.5,51.95254838053728
115692,507.0,4070,232.0,500.0,43.5,51.95254838053728
115693,507.0,4070,232.0,500.0,43.5,51.95254838053728
115694,507.0,4070,232.0,500.0,43.5,51.95254838053728
115695,507.0,4070,232.0,500.0,43.5,51.95254838053728
115696,507.0,4070,232.0,500.0,43.5,51.95254838053728
115697,507.0,4070,232.0,500.0,43.5,51.95254838053728
115698,507.0,4070,232.0,500.0,43.5,51.95254838053728
115699,507.0,4080,232.0,500.0,43.5,51.8409261508582
115700,507.0,4080,232.0,500.0,43.5,51.8409261508582
115701,507.0,4080,232.0,500.0,43.5,51.8409261508582
115702,507.0,4080,232.0,500.0,43.5,51.8409261508582
115703,507.0,4080,232.0,500.0,43.5,51.8409261508582
115704,507.0,4080,232.0,500.0,43.5,51.8409261508582
115705,507.0,4080,232.0,500.0,43.5,51.8409261508582
115706,507.0,4080,232.0,500.0,43.5,51.8409261508582
115707,507.0,4080,232.0,500.0,43.5,51.8409261508582
115708,507.0,4080,232.0,500.0,43.5,51.8409261508582
115709,507.0,4090,232.0,500.0,43.5,51.729303921179124
115710,507.0,4090,232.0,500.0,43.5,51.729303921179124
115711,507.0,4090,232.0,500.0,43.5,51.729303921179124
115712,507.0,4090,232.0,500.0,43.5,51.729303921179124
115713,507.0,4090,232.0,500.0,43.5,51.729303921179124
115714,507.0,4090,232.0,500.0,43.5,51.729303921179124
115715,507.0,4090,232.0,500.0,43.5,51.729303921179124
115716,507.0,4090,232.0,500.0,43.5,51.729303921179124
115717,507.0,4090,232.0,500.0,43.5,51.729303921179124
115718,507.0,4090,232.0,500.0,43.5,51.729303921179124
115719,507.0,4100,232.0,500.0,43.5,51.61768169150005
115720,507.0,4100,232.0,500.0,43.5,51.61768169150005
115721,507.0,4100,232.0,500.0,43.5,51.61768169150005
115722,507.0,4100,232.0,500.0,43.5,51.61768169150005
115723,507.0,4100,232.0,500.0,43.5,51.61768169150005
115724,507.0,4100,232.0,500.0,43.5,51.61768169150005
115725,507.0,4100,232.0,500.0,43.5,51.61768169150005
115726,507.0,4100,232.0,500.0,43.5,51.61768169150005
115727,507.0,4100,232.0,500.0,43.5,51.61768169150005
115728,507.0,4100,232.0,500.0,43.5,51.61768169150005
115729,507.0,4110,232.0,500.0,43.5,51.50605946182098
115730,507.0,4110,232.0,500.0,43.5,51.50605946182098
115731,507.0,4110,231.0,500.0,43.5,51.359672384578296
115732,507.0,4110,231.0,500.0,43.5,51.359672384578296
115733,507.0,4110,231.0,500.0,43.5,51.359672384578296
115734,507.0,4110,231.0,500.0,43.5,51.359672384578296
115735,507.0,4110,231.0,500.0,43.5,51.359672384578296
115736,507.0,4110,231.0,500.0,43.5,51.359672384578296
115737,507.0,4110,231.0,500.0,43.5,51.359672384578296
115738,507.0,4110,231.0,500.0,43.5,51.359672384578296
115739,507.0,4120,231.0,500.0,43.5,51.24805015489922
115740,507.0,4120,231.0,500.0,43.5,51.24805015489922
115741,507.0,4120,231.0,500.0,43.5,51.24805015489922
115742,507.0,4120,231.0,500.0,43.5,51.24805015489922
115743,507.0,4120,231.0,500.0,43.5,51.24805015489922
115744,507.0,4120,231.0,500.0,43.5,51.24805015489922
115745,507.0,4120,231.0,500.0,43.5,51.24805015489922
115746,507.0,4120,231.0,500.0,43.5,51.24805015489922
115747,507.0,4120,231.0,500.0,43.5,51.24805015489922
115748,507.0,4120,231.0,500.0,43.5,51.24805015489922
115749,507.0,4130,231.0,500.0,43.5,51.13642792522014
115750,507.0,4130,231.0,500.0,43.5,51.13642792522014
115751,507.0,4130,231.0,500.0,43.5,51.13642792522014
115752,507.0,4130,231.0,500.0,43.5,51.13642792522014
115753,507.0,4130,231.0,500.0,43.5,51.13642792522014
115754,507.0,4130,231.0,500.0,43.5,51.13642792522014
115755,507.0,4130,231.0,500.0,43.5,51.13642792522014
115756,507.0,4130,231.0,500.0,43.5,51.13642792522014
115757,507.0,4130,231.0,500.0,43.5,51.13642792522014
115758,507.0,4130,231.0,500.0,43.5,51.13642792522014
115759,507.0,4140,231.0,500.0,43.5,51.02480569554106
115760,507.0,4140,231.0,500.0,43.5,51.02480569554106
115761,507.0,4140,231.0,500.0,43.5,51.02480569554106
115762,507.0,4140,231.0,500.0,43.5,51.02480569554106
115763,507.0,4140,231.0,500.0,43.5,51.02480569554106
115764,507.0,4140,231.0,500.0,43.5,51.02480569554106
115765,507.0,4140,231.0,500.0,43.5,51.02480569554106
115766,507.0,4140,231.0,500.0,43.5,51.02480569554106
115767,507.0,4140,231.0,500.0,43.5,51.02480569554106
115768,507.0,4140,231.0,500.0,43.5,51.02480569554106
115769,507.0,4150,231.0,500.0,43.5,50.91318346586199
115770,507.0,4150,231.0,500.0,43.5,50.91318346586199
115771,507.0,4150,231.0,500.0,43.5,50.91318346586199
115772,507.0,4150,231.0,500.0,43.5,50.91318346586199
115773,507.0,4150,231.0,500.0,43.5,50.91318346586199
115774,507.0,4150,231.0,500.0,43.5,50.91318346586199
115775,507.0,4150,231.0,500.0,43.5,50.91318346586199
115776,507.0,4150,231.0,500.0,43.5,50.91318346586199
115777,507.0,4150,231.0,500.0,43.5,50.91318346586199
115778,507.0,4150,231.0,500.0,43.5,50.91318346586199
115779,507.0,4160,231.0,500.0,43.5,50.80156123618291
115780,507.0,4160,231.0,500.0,43.5,50.80156123618291
115781,507.0,4160,231.0,500.0,43.5,50.80156123618291
115782,507.0,4160,231.0,500.0,43.5,50.80156123618291
115783,507.0,4160,231.0,500.0,43.5,50.80156123618291
115784,507.0,4160,231.0,500.0,43.5,50.80156123618291
115785,507.0,4160,231.0,500.0,43.5,50.80156123618291
115786,507.0,4160,231.0,500.0,43.5,50.80156123618291
115787,507.0,4160,231.0,500.0,43.5,50.80156123618291
115788,507.0,4160,231.0,500.0,43.5,50.80156123618291
115789,507.0,4170,231.0,500.0,43.5,50.689939006503835
115790,507.0,4170,231.0,500.0,43.5,50.689939006503835
115791,507.0,4170,231.0,500.0,43.5,50.689939006503835
115792,507.0,4170,231.0,500.0,43.5,50.689939006503835
115793,507.0,4170,231.0,500.0,43.5,50.689939006503835
115794,507.0,4170,231.0,500.0,43.5,50.689939006503835
115795,507.0,4170,231.0,500.0,43.5,50.689939006503835
115796,507.0,4170,231.0,500.0,43.5,50.689939006503835
115797,507.0,4170,231.0,500.0,43.5,50.689939006503835
115798,507.0,4170,231.0,500.0,43.5,50.689939006503835
115799,507.0,4180,231.0,500.0,43.5,50.578316776824764
115800,507.0,4180,231.0,500.0,43.5,50.578316776824764
115801,507.0,4180,231.0,500.0,43.5,50.578316776824764
115802,507.0,4180,231.0,500.0,43.5,50.578316776824764
115803,507.0,4180,231.0,500.0,43.5,50.578316776824764
115804,507.0,4180,231.0,500.0,43.5,50.578316776824764
115805,507.0,4180,231.0,500.0,43.5,50.578316776824764
115806,507.0,4180,231.0,500.0,43.5,50.578316776824764
115807,507.0,4180,231.0,500.0,43.5,50.578316776824764
115808,507.0,4180,231.0,500.0,43.5,50.578316776824764
115809,507.0,4190,231.0,500.0,43.5,50.466694547145686
115810,507.0,4190,231.0,500.0,43.5,50.466694547145686
115811,507.0,4190,231.0,500.0,43.5,50.466694547145686
115812,507.0,4190,231.0,500.0,43.5,50.466694547145686
115813,507.0,4190,231.0,500.0,43.5,50.466694547145686
115814,507.0,4190,231.0,500.0,43.5,50.466694547145686
115815,507.0,4190,231.0,500.0,43.5,50.466694547145686
115816,507.0,4190,231.0,500.0,43.5,50.466694547145686
115817,507.0,4190,231.0,500.0,43.5,50.466694547145686
115818,507.0,4190,231.0,500.0,43.5,50.466694547145686
115819,507.0,4200,231.0,500.0,43.5,50.35507231746661
115820,507.0,4200,231.0,500.0,43.5,50.35507231746661
115821,507.0,4200,231.0,500.0,43.5,50.35507231746661
115822,507.0,4200,231.0,500.0,43.5,50.35507231746661
115823,507.0,4200,231.0,500.0,43.5,50.35507231746661
115824,507.0,4200,231.0,500.0,43.5,50.35507231746661
115825,507.0,4200,231.0,500.0,43.5,50.35507231746661
115826,507.0,4200,231.0,500.0,43.5,50.35507231746661
115827,507.0,4200,231.0,500.0,43.5,50.35507231746661
115828,507.0,4200,231.0,500.0,43.5,50.35507231746661
115829,507.0,4210,231.0,500.0,43.5,50.24345008778754
115830,507.0,4210,231.0,500.0,43.5,50.24345008778754
115831,507.0,4210,231.0,500.0,43.5,50.24345008778754
115832,507.0,4210,231.0,500.0,43.5,50.24345008778754
115833,507.0,4210,231.0,500.0,43.5,50.24345008778754
115834,507.0,4210,231.0,500.0,43.5,50.24345008778754
115835,507.0,4210,231.0,500.0,43.5,50.24345008778754
115836,507.0,4210,231.0,500.0,43.5,50.24345008778754
115837,507.0,4210,231.0,500.0,43.5,50.24345008778754
115838,507.0,4210,231.0,500.0,43.5,50.24345008778754
115839,507.0,4220,231.0,500.0,43.5,50.13182785810845
115840,507.0,4220,231.0,500.0,43.5,50.13182785810845
115841,507.0,4220,231.0,500.0,43.5,50.13182785810845
115842,507.0,4220,231.0,500.0,43.5,50.13182785810845
115843,507.0,4220,231.0,500.0,43.5,50.13182785810845
115844,507.0,4220,231.0,500.0,43.5,50.13182785810845
115845,507.0,4220,231.0,500.0,43.5,50.13182785810845
115846,507.0,4220,231.0,500.0,43.5,50.13182785810845
115847,507.0,4220,231.0,500.0,43.5,50.13182785810845
115848,507.0,4220,231.0,500.0,43.5,50.13182785810845
115849,507.0,4230,231.0,500.0,43.5,50.02020562842938
115850,507.0,4230,231.0,500.0,43.5,50.02020562842938
115851,507.0,4230,231.0,500.0,43.5,50.02020562842938
115852,507.0,4230,231.0,500.0,43.5,50.02020562842938
115853,507.0,4230,231.0,500.0,43.5,50.02020562842938
115854,507.0,4230,231.0,500.0,43.5,50.02020562842938
115855,507.0,4230,231.0,500.0,43.5,50.02020562842938
115856,507.0,4230,231.0,500.0,43.5,50.02020562842938
115857,507.0,4230,231.0,500.0,43.5,50.02020562842938
115858,507.0,4230,231.0,500.0,43.5,50.02020562842938
115859,507.0,4240,231.0,500.0,43.5,49.9085833987503
115860,507.0,4240,231.0,500.0,43.5,49.9085833987503
115861,507.0,4240,231.0,500.0,43.5,49.9085833987503
115862,507.0,4240,231.0,500.0,43.5,49.9085833987503
115863,507.0,4240,231.0,500.0,43.5,49.9085833987503
115864,507.0,4240,231.0,500.0,43.5,49.9085833987503
115865,507.0,4240,231.0,500.0,43.5,49.9085833987503
115866,507.0,4240,231.0,500.0,43.5,49.9085833987503
115867,507.0,4240,231.0,500.0,43.5,49.9085833987503
115868,507.0,4240,231.0,500.0,43.5,49.9085833987503
115869,507.0,4250,231.0,500.0,43.5,49.796961169071224
115870,507.0,4250,231.0,500.0,43.5,49.796961169071224
115871,507.0,4250,231.0,500.0,43.5,49.796961169071224
115872,507.0,4250,231.0,500.0,43.5,49.796961169071224
115873,507.0,4250,231.0,500.0,43.5,49.796961169071224
115874,507.0,4250,231.0,500.0,43.5,49.796961169071224
115875,507.0,4250,231.0,500.0,43.5,49.796961169071224
115876,507.0,4250,231.0,500.0,43.5,49.796961169071224
115877,507.0,4250,231.0,500.0,43.5,49.796961169071224
115878,507.0,4250,231.0,500.0,43.5,49.796961169071224
115879,507.0,4260,231.0,500.0,43.5,49.68533893939215
115880,507.0,4260,231.0,500.0,43.5,49.68533893939215
115881,507.0,4260,231.0,500.0,43.5,49.68533893939215
115882,507.0,4260,231.0,500.0,43.5,49.68533893939215
115883,507.0,4260,231.0,500.0,43.5,49.68533893939215
115884,507.0,4260,231.0,500.0,43.5,49.68533893939215
115885,507.0,4260,231.0,500.0,43.5,49.68533893939215
115886,507.0,4260,231.0,500.0,43.5,49.68533893939215
115887,507.0,4260,231.0,500.0,43.5,49.68533893939215
115888,507.0,4260,231.0,500.0,43.5,49.68533893939215
115889,507.0,4270,231.0,500.0,43.5,49.573716709713075
115890,507.0,4270,231.0,500.0,43.5,49.573716709713075
115891,507.0,4270,231.0,500.0,43.5,49.573716709713075
115892,507.0,4270,231.0,500.0,43.5,49.573716709713075
115893,507.0,4270,231.0,500.0,43.5,49.573716709713075
115894,507.0,4270,231.0,500.0,43.5,49.573716709713075
115895,507.0,4270,231.0,500.0,43.5,49.573716709713075
115896,507.0,4270,231.0,500.0,43.5,49.573716709713075
115897,507.0,4270,231.0,500.0,43.5,49.573716709713075
115898,507.0,4270,231.0,500.0,43.5,49.573716709713075
115899,507.0,4280,231.0,500.0,43.5,49.462094480034
115900,507.0,4280,231.0,500.0,43.5,49.462094480034
115901,507.0,4280,231.0,500.0,43.5,49.462094480034
115902,507.0,4280,231.0,500.0,43.5,49.462094480034
115903,507.0,4280,231.0,500.0,43.5,49.462094480034
115904,507.0,4280,231.0,500.0,43.5,49.462094480034
115905,507.0,4280,231.0,500.0,43.5,49.462094480034
115906,507.0,4280,231.0,500.0,43.5,49.462094480034
115907,507.0,4280,231.0,500.0,43.5,49.462094480034
115908,507.0,4280,231.0,500.0,43.5,49.462094480034
115909,507.0,4290,231.0,500.0,43.5,49.350472250354926
115910,507.0,4290,231.0,500.0,43.5,49.350472250354926
115911,507.0,4290,231.0,500.0,43.5,49.350472250354926
115912,507.0,4290,231.0,500.0,43.5,49.350472250354926
115913,507.0,4290,231.0,500.0,43.5,49.350472250354926
115914,507.0,4290,231.0,500.0,43.5,49.350472250354926
115915,507.0,4290,231.0,500.0,43.5,49.350472250354926
115916,507.0,4290,231.0,500.0,43.5,49.350472250354926
115917,507.0,4290,231.0,500.0,43.5,49.350472250354926
115918,507.0,4290,231.0,500.0,43.5,49.350472250354926
115919,507.0,4300,231.0,500.0,43.5,49.23885002067585
115920,507.0,4300,231.0,500.0,43.5,49.23885002067585
115921,507.0,4300,231.0,500.0,43.5,49.23885002067585
115922,507.0,4300,231.0,500.0,43.5,49.23885002067585
115923,507.0,4300,231.0,500.0,43.5,49.23885002067585
115924,507.0,4300,231.0,500.0,43.5,49.23885002067585
115925,507.0,4300,231.0,500.0,43.5,49.23885002067585
115926,507.0,4300,231.0,500.0,43.5,49.23885002067585
115927,507.0,4300,231.0,500.0,43.5,49.23885002067585
115928,507.0,4300,231.0,500.0,43.5,49.23885002067585
115929,507.0,4310,231.0,500.0,43.4,49.12722779099677
115930,507.0,4310,231.0,500.0,43.4,49.12722779099677
115931,507.0,4310,231.0,500.0,43.4,49.12722779099677
115932,507.0,4310,231.0,500.0,43.4,49.12722779099677
115933,507.0,4310,231.0,500.0,43.4,49.12722779099677
115934,507.0,4310,231.0,500.0,43.4,49.12722779099677
115935,507.0,4310,231.0,500.0,43.4,49.12722779099677
115936,507.0,4310,231.0,500.0,43.4,49.12722779099677
115937,507.0,4310,231.0,500.0,43.4,49.12722779099677
115938,507.0,4310,231.0,500.0,43.4,49.12722779099677
115939,507.0,4320,231.0,500.0,43.4,49.01560556131769
115940,507.0,4320,231.0,500.0,43.4,49.01560556131769
115941,507.0,4320,231.0,500.0,43.4,49.01560556131769
115942,507.0,4320,231.0,500.0,43.4,49.01560556131769
115943,507.0,4320,231.0,500.0,43.4,49.01560556131769
115944,507.0,4320,231.0,500.0,43.4,49.01560556131769
115945,507.0,4320,231.0,500.0,43.4,49.01560556131769
115946,507.0,4320,231.0,500.0,43.4,49.01560556131769
115947,507.0,4320,231.0,500.0,43.4,49.01560556131769
115948,507.0,4320,231.0,500.0,43.4,49.01560556131769
115949,507.0,4330,231.0,500.0,43.4,48.903983331638614
115950,507.0,4330,231.0,500.0,43.4,48.903983331638614
115951,507.0,4330,231.0,500.0,43.4,48.903983331638614
115952,507.0,4330,231.0,500.0,43.4,48.903983331638614
115953,507.0,4330,231.0,500.0,43.4,48.903983331638614
115954,507.0,4330,231.0,500.0,43.4,48.903983331638614
115955,507.0,4330,231.0,500.0,43.4,48.903983331638614
115956,507.0,4330,231.0,500.0,43.4,48.903983331638614
115957,507.0,4330,231.0,500.0,43.4,48.903983331638614
115958,507.0,4330,231.0,500.0,43.4,48.903983331638614
115959,507.0,4340,231.0,500.0,43.4,48.79236110195954
115960,507.0,4340,231.0,500.0,43.4,48.79236110195954
115961,507.0,4340,231.0,500.0,43.4,48.79236110195954
115962,507.0,4340,231.0,500.0,43.4,48.79236110195954
115963,507.0,4340,231.0,500.0,43.4,48.79236110195954
115964,507.0,4340,231.0,500.0,43.4,48.79236110195954
115965,507.0,4340,231.0,500.0,43.4,48.79236110195954
115966,507.0,4340,231.0,500.0,43.4,48.79236110195954
115967,507.0,4340,231.0,500.0,43.4,48.79236110195954
115968,507.0,4340,231.0,500.0,43.4,48.79236110195954
115969,507.0,4350,231.0,500.0,43.4,48.68073887228047
115970,507.0,4350,231.0,500.0,43.4,48.68073887228047
115971,507.0,4350,231.0,500.0,43.4,48.68073887228047
115972,507.0,4350,231.0,500.0,43.4,48.68073887228047
115973,507.0,4350,231.0,500.0,43.4,48.68073887228047
115974,507.0,4350,231.0,500.0,43.4,48.68073887228047
115975,507.0,4350,231.0,500.0,43.4,48.68073887228047
115976,507.0,4350,231.0,500.0,43.4,48.68073887228047
115977,507.0,4350,231.0,500.0,43.4,48.68073887228047
115978,507.0,4350,231.0,500.0,43.4,48.68073887228047
115979,507.0,4360,231.0,500.0,43.4,48.56911664260139
115980,507.0,4360,231.0,500.0,43.4,48.56911664260139
115981,507.0,4360,231.0,500.0,43.4,48.56911664260139
115982,507.0,4360,231.0,500.0,43.4,48.56911664260139
115983,507.0,4360,231.0,500.0,43.4,48.56911664260139
115984,507.0,4360,231.0,500.0,43.4,48.56911664260139
115985,507.0,4360,231.0,500.0,43.4,48.56911664260139
115986,507.0,4360,231.0,500.0,43.4,48.56911664260139
115987,507.0,4360,231.0,500.0,43.4,48.56911664260139
115988,507.0,4360,231.0,500.0,43.4,48.56911664260139
115989,507.0,4370,231.0,500.0,43.4,48.457494412922316
115990,507.0,4370,231.0,500.0,43.4,48.457494412922316
115991,507.0,4370,231.0,500.0,43.4,48.457494412922316
115992,507.0,4370,231.0,500.0,43.4,48.457494412922316
115993,507.0,4370,231.0,500.0,43.4,48.457494412922316
115994,507.0,4370,231.0,500.0,43.4,48.457494412922316
115995,507.0,4370,231.0,500.0,43.4,48.457494412922316
115996,507.0,4370,231.0,500.0,43.4,48.457494412922316
115997,507.0,4370,231.0,500.0,43.4,48.457494412922316
115998,507.0,4370,231.0,500.0,43.4,48.457494412922316
115999,507.0,4380,231.0,500.0,43.4,48.34587218324324
116000,507.0,4380,231.0,500.0,43.4,48.34587218324324
116001,507.0,4380,231.0,500.0,43.4,48.34587218324324
116002,507.0,4380,231.0,500.0,43.4,48.34587218324324
116003,507.0,4380,231.0,500.0,43.4,48.34587218324324
116004,507.0,4380,231.0,500.0,43.4,48.34587218324324
116005,507.0,4380,231.0,500.0,43.4,48.34587218324324
116006,507.0,4380,231.0,500.0,43.4,48.34587218324324
116007,507.0,4380,231.0,500.0,43.4,48.34587218324324
116008,507.0,4380,231.0,500.0,43.4,48.34587218324324
116009,507.0,4390,231.0,500.0,43.4,48.23424995356416
116010,507.0,4390,231.0,500.0,43.4,48.23424995356416
116011,507.0,4390,231.0,500.0,43.4,48.23424995356416
116012,507.0,4390,231.0,500.0,43.4,48.23424995356416
116013,507.0,4390,231.0,500.0,43.4,48.23424995356416
116014,507.0,4390,231.0,500.0,43.4,48.23424995356416
116015,507.0,4390,231.0,500.0,43.4,48.23424995356416
116016,507.0,4390,231.0,500.0,43.4,48.23424995356416
116017,507.0,4390,231.0,500.0,43.4,48.23424995356416
116018,507.0,4390,231.0,500.0,43.4,48.23424995356416
116019,507.0,4400,231.0,500.0,43.4,48.12262772388509
116020,507.0,4400,231.0,500.0,43.4,48.12262772388509
116021,507.0,4400,231.0,500.0,43.4,48.12262772388509
116022,507.0,4400,231.0,500.0,43.4,48.12262772388509
116023,507.0,4400,231.0,500.0,43.4,48.12262772388509
116024,507.0,4400,231.0,500.0,43.4,48.12262772388509
116025,507.0,4400,231.0,500.0,43.4,48.12262772388509
116026,507.0,4400,231.0,500.0,43.4,48.12262772388509
116027,507.0,4400,231.0,500.0,43.4,48.12262772388509
116028,507.0,4400,231.0,500.0,43.4,48.12262772388509
116029,507.0,4410,231.0,500.0,43.4,48.01100549420601
116030,507.0,4410,231.0,500.0,43.4,48.01100549420601
116031,507.0,4410,231.0,500.0,43.4,48.01100549420601
116032,507.0,4410,231.0,500.0,43.4,48.01100549420601
116033,507.0,4410,231.0,500.0,43.4,48.01100549420601
116034,507.0,4410,231.0,500.0,43.4,48.01100549420601
116035,507.0,4410,231.0,500.0,43.4,48.01100549420601
116036,507.0,4410,231.0,500.0,43.4,48.01100549420601
116037,507.0,4410,231.0,500.0,43.4,48.01100549420601
116038,507.0,4410,231.0,500.0,43.4,48.01100549420601
116039,507.0,4420,231.0,500.0,43.4,47.89938326452693
116040,507.0,4420,231.0,500.0,43.4,47.89938326452693
116041,507.0,4420,231.0,500.0,43.4,47.89938326452693
116042,507.0,4420,231.0,500.0,43.4,47.89938326452693
116043,507.0,4420,231.0,500.0,43.4,47.89938326452693
116044,507.0,4420,231.0,500.0,43.4,47.89938326452693
116045,507.0,4420,231.0,500.0,43.4,47.89938326452693
116046,507.0,4420,231.0,500.0,43.4,47.89938326452693
116047,507.0,4420,231.0,500.0,43.4,47.89938326452693
116048,507.0,4420,231.0,500.0,43.4,47.89938326452693
116049,507.0,4430,231.0,500.0,43.4,47.78776103484786
116050,507.0,4430,231.0,500.0,43.4,47.78776103484786
116051,507.0,4430,231.0,500.0,43.4,47.78776103484786
116052,507.0,4430,231.0,500.0,43.4,47.78776103484786
116053,507.0,4430,231.0,500.0,43.4,47.78776103484786
116054,507.0,4430,231.0,500.0,43.4,47.78776103484786
116055,507.0,4430,231.0,500.0,43.4,47.78776103484786
116056,507.0,4430,231.0,500.0,43.4,47.78776103484786
116057,507.0,4430,231.0,500.0,43.4,47.78776103484786
116058,507.0,4430,231.0,500.0,43.4,47.78776103484786
116059,507.0,4440,231.0,500.0,43.4,47.676138805168776
116060,507.0,4440,231.0,500.0,43.4,47.676138805168776
116061,507.0,4440,231.0,500.0,43.4,47.676138805168776
116062,507.0,4440,231.0,500.0,43.4,47.676138805168776
116063,507.0,4440,231.0,500.0,43.4,47.676138805168776
116064,507.0,4440,231.0,500.0,43.4,47.676138805168776
116065,507.0,4440,231.0,500.0,43.4,47.676138805168776
116066,507.0,4440,231.0,500.0,43.4,47.676138805168776
116067,507.0,4440,231.0,500.0,43.4,47.676138805168776
116068,507.0,4440,231.0,500.0,43.4,47.676138805168776
116069,507.0,4450,231.0,500.0,43.4,47.564516575489705
116070,507.0,4450,231.0,500.0,43.4,47.564516575489705
116071,507.0,4450,231.0,500.0,43.4,47.564516575489705
116072,507.0,4450,231.0,500.0,43.4,47.564516575489705
116073,507.0,4450,231.0,500.0,43.4,47.564516575489705
116074,507.0,4450,231.0,500.0,43.4,47.564516575489705
116075,507.0,4450,231.0,500.0,43.4,47.564516575489705
116076,507.0,4450,231.0,500.0,43.4,47.564516575489705
116077,507.0,4450,231.0,500.0,43.4,47.564516575489705
116078,507.0,4450,231.0,500.0,43.4,47.564516575489705
116079,507.0,4460,231.0,500.0,43.4,47.45289434581063
116080,507.0,4460,231.0,500.0,43.4,47.45289434581063
116081,507.0,4460,231.0,500.0,43.4,47.45289434581063
116082,507.0,4460,231.0,500.0,43.4,47.45289434581063
116083,507.0,4460,231.0,500.0,43.4,47.45289434581063
116084,507.0,4460,231.0,500.0,43.4,47.45289434581063
116085,507.0,4460,231.0,500.0,43.4,47.45289434581063
116086,507.0,4460,231.0,500.0,43.4,47.45289434581063
116087,507.0,4460,231.0,500.0,43.4,47.45289434581063
116088,507.0,4460,231.0,500.0,43.4,47.45289434581063
116089,507.0,4470,231.0,500.0,43.4,47.34127211613155
116090,507.0,4470,231.0,500.0,43.4,47.34127211613155
116091,507.0,4470,231.0,500.0,43.4,47.34127211613155
116092,507.0,4470,231.0,500.0,43.4,47.34127211613155
116093,507.0,4470,231.0,500.0,43.4,47.34127211613155
116094,507.0,4470,231.0,500.0,43.4,47.34127211613155
116095,507.0,4470,231.0,500.0,43.4,47.34127211613155
116096,507.0,4470,231.0,500.0,43.4,47.34127211613155
116097,507.0,4470,231.0,500.0,43.4,47.34127211613155
116098,507.0,4470,231.0,500.0,43.4,47.34127211613155
116099,507.0,4480,231.0,500.0,43.4,47.22964988645248
116100,507.0,4480,231.0,500.0,43.4,47.22964988645248
116101,507.0,4480,231.0,500.0,43.4,47.22964988645248
116102,507.0,4480,231.0,500.0,43.4,47.22964988645248
116103,507.0,4480,231.0,500.0,43.4,47.22964988645248
116104,507.0,4480,231.0,500.0,43.4,47.22964988645248
116105,507.0,4480,231.0,500.0,43.4,47.22964988645248
116106,507.0,4480,231.0,500.0,43.4,47.22964988645248
116107,507.0,4480,231.0,500.0,43.4,47.22964988645248
116108,507.0,4480,231.0,500.0,43.4,47.22964988645248
116109,507.0,4490,231.0,500.0,43.4,47.1180276567734
116110,507.0,4490,231.0,500.0,43.4,47.1180276567734
116111,507.0,4490,231.0,500.0,43.4,47.1180276567734
116112,507.0,4490,231.0,500.0,43.4,47.1180276567734
116113,507.0,4490,231.0,500.0,43.4,47.1180276567734
116114,507.0,4490,231.0,500.0,43.4,47.1180276567734
116115,507.0,4490,231.0,500.0,43.4,47.1180276567734
116116,507.0,4490,231.0,500.0,43.4,47.1180276567734
116117,507.0,4490,231.0,500.0,43.4,47.1180276567734
116118,507.0,4490,231.0,500.0,43.4,47.1180276567734
116119,507.0,4500,231.0,500.0,43.4,47.00640542709432
116120,507.0,4500,231.0,500.0,43.4,47.00640542709432
116121,507.0,4500,231.0,500.0,43.4,47.00640542709432
116122,507.0,4500,231.0,500.0,43.4,47.00640542709432
116123,507.0,4500,231.0,500.0,43.4,47.00640542709432
116124,507.0,4500,231.0,500.0,43.4,47.00640542709432
116125,507.0,4500,231.0,500.0,43.4,47.00640542709432
116126,507.0,4500,231.0,500.0,43.4,47.00640542709432
116127,507.0,4500,231.0,500.0,43.4,47.00640542709432
116128,507.0,4500,231.0,500.0,43.4,47.00640542709432
116129,507.0,4510,231.0,500.0,43.4,46.89478319741525
116130,507.0,4510,231.0,500.0,43.4,46.89478319741525
116131,507.0,4510,231.0,500.0,43.4,46.89478319741525
116132,507.0,4510,231.0,500.0,43.4,46.89478319741525
116133,507.0,4510,231.0,500.0,43.4,46.89478319741525
116134,507.0,4510,231.0,500.0,43.4,46.89478319741525
116135,507.0,4510,231.0,500.0,43.4,46.89478319741525
116136,507.0,4510,231.0,500.0,43.4,46.89478319741525
116137,507.0,4510,231.0,500.0,43.4,46.89478319741525
116138,507.0,4510,231.0,500.0,43.4,46.89478319741525
116139,507.0,4520,231.0,500.0,43.4,46.78316096773617
116140,507.0,4520,231.0,500.0,43.4,46.78316096773617
