,Ts,t,HF,Tr,condition,Weight,predicted_wt
113236,304.0,1610,208.0,294.0,30,99.1,85.46995820321207
113237,304.0,1610,208.0,294.0,30,99.1,85.46995820321207
113238,304.0,1610,208.0,294.0,30,99.1,85.46995820321207
113239,305.0,1620,208.0,294.0,30,99.1,85.33392463803328
113240,305.0,1620,209.0,294.0,30,99.1,85.43424312119156
113241,305.0,1620,209.0,295.0,30,99.1,85.39066914209648
113242,305.0,1620,209.0,295.0,30,99.1,85.39066914209648
113243,305.0,1620,209.0,295.0,30,99.1,85.39066914209648
113244,305.0,1620,209.0,295.0,30,99.1,85.39066914209648
113245,306.0,1620,209.0,295.0,30,99.1,85.34798773643155
113246,306.0,1620,209.0,295.0,30,99.1,85.34798773643155
113247,306.0,1620,210.0,296.0,30,99.1,85.40473224049475
113248,306.0,1620,210.0,296.0,30,99.1,85.40473224049475
113249,306.0,1630,210.0,296.0,30,99.1,85.3113800809809
113250,306.0,1630,210.0,296.0,30,99.0,85.3113800809809
113251,307.0,1630,210.0,296.0,30,99.0,85.26869867531596
113252,307.0,1630,210.0,296.0,30,99.0,85.26869867531596
113253,307.0,1630,210.0,297.0,30,99.0,85.22512469622089
113254,307.0,1630,211.0,297.0,30,99.0,85.32544317937915
113255,307.0,1630,211.0,297.0,30,99.0,85.32544317937915
113256,307.0,1630,211.0,297.0,30,99.0,85.32544317937915
113257,308.0,1630,211.0,297.0,30,99.0,85.28276177371421
113258,308.0,1630,211.0,297.0,30,99.0,85.28276177371421
113259,308.0,1640,211.0,298.0,30,99.0,85.14583563510529
113260,308.0,1640,211.0,298.0,30,99.0,85.14583563510529
113261,308.0,1640,212.0,298.0,30,99.0,85.24615411826356
113262,308.0,1640,212.0,298.0,30,99.0,85.24615411826356
113263,309.0,1640,212.0,298.0,30,99.0,85.20347271259863
113264,309.0,1640,212.0,298.0,30,99.0,85.20347271259863
113265,309.0,1640,212.0,299.0,30,99.0,85.15989873350355
113266,309.0,1640,212.0,299.0,30,99.0,85.15989873350355
113267,309.0,1640,212.0,299.0,30,99.0,85.15989873350355
113268,309.0,1640,213.0,299.0,30,99.0,85.26021721666183
113269,310.0,1650,213.0,299.0,30,99.0,85.12418365148304
113270,310.0,1650,213.0,299.0,30,99.0,85.12418365148304
113271,310.0,1650,213.0,300.0,30,99.0,85.08060967238796
113272,310.0,1650,213.0,300.0,30,99.0,85.08060967238796
113273,310.0,1650,213.0,300.0,30,99.0,85.08060967238796
113274,310.0,1650,213.0,300.0,30,99.0,85.08060967238796
113275,311.0,1650,214.0,300.0,30,99.0,85.1382467498813
113276,311.0,1650,214.0,300.0,30,99.0,85.1382467498813
113277,311.0,1650,214.0,301.0,30,99.0,85.09467277078622
113278,311.0,1650,214.0,301.0,30,99.0,85.09467277078622
113279,311.0,1660,214.0,301.0,30,99.0,85.00132061127238
113280,311.0,1660,214.0,301.0,30,99.0,85.00132061127238
113281,312.0,1660,214.0,301.0,30,99.0,84.95863920560744
113282,312.0,1660,215.0,301.0,30,99.0,85.05895768876572
113283,312.0,1660,215.0,302.0,30,99.0,85.01538370967063
113284,312.0,1660,215.0,302.0,30,99.0,85.01538370967063
113285,312.0,1660,215.0,302.0,30,99.0,85.01538370967063
113286,312.0,1660,215.0,302.0,30,99.0,85.01538370967063
113287,313.0,1660,215.0,302.0,30,99.0,84.97270230400571
113288,313.0,1660,215.0,302.0,30,99.0,84.97270230400571
113289,313.0,1670,216.0,303.0,30,99.0,84.93609464855504
113290,313.0,1670,216.0,303.0,30,99.0,84.93609464855504
113291,313.0,1670,216.0,303.0,30,99.0,84.93609464855504
113292,313.0,1670,216.0,303.0,30,98.9,84.93609464855504
113293,314.0,1670,216.0,303.0,30,98.9,84.8934132428901
113294,314.0,1670,216.0,303.0,30,98.9,84.8934132428901
113295,314.0,1670,217.0,304.0,30,98.9,84.95015774695331
113296,314.0,1670,217.0,304.0,30,98.9,84.95015774695331
113297,314.0,1670,217.0,304.0,30,98.9,84.95015774695331
113298,314.0,1670,217.0,304.0,30,98.9,84.95015774695331
113299,315.0,1680,217.0,304.0,30,98.9,84.81412418177452
113300,315.0,1680,217.0,304.0,30,98.9,84.81412418177452
113301,315.0,1680,217.0,305.0,30,98.9,84.77055020267944
113302,315.0,1680,218.0,305.0,30,98.9,84.87086868583772
113303,315.0,1680,218.0,305.0,30,98.9,84.87086868583772
113304,315.0,1680,218.0,305.0,30,98.9,84.87086868583772
113305,316.0,1680,218.0,305.0,30,98.9,84.82818728017278
113306,316.0,1680,218.0,305.0,30,98.9,84.82818728017278
113307,316.0,1680,218.0,306.0,30,98.9,84.7846133010777
113308,316.0,1680,218.0,306.0,30,98.9,84.7846133010777
113309,316.0,1690,219.0,306.0,30,98.9,84.79157962472212
113310,316.0,1690,219.0,306.0,30,98.9,84.79157962472212
113311,317.0,1690,219.0,306.0,30,98.9,84.7488982190572
113312,317.0,1690,219.0,306.0,30,98.9,84.7488982190572
113313,317.0,1690,219.0,307.0,30,98.9,84.70532423996211
113314,317.0,1690,219.0,307.0,30,98.9,84.70532423996211
113315,317.0,1690,219.0,307.0,30,98.9,84.70532423996211
113316,317.0,1690,220.0,307.0,30,98.9,84.80564272312039
113317,318.0,1690,220.0,307.0,30,98.9,84.76296131745545
113318,318.0,1690,220.0,307.0,30,98.9,84.76296131745545
113319,318.0,1700,220.0,308.0,30,98.9,84.62603517884652
113320,318.0,1700,220.0,308.0,30,98.9,84.62603517884652
113321,318.0,1700,220.0,308.0,30,98.9,84.62603517884652
113322,318.0,1700,220.0,308.0,30,98.9,84.62603517884652
113323,319.0,1700,221.0,308.0,30,98.9,84.68367225633986
113324,319.0,1700,221.0,308.0,30,98.9,84.68367225633986
113325,319.0,1700,221.0,309.0,30,98.9,84.64009827724479
113326,319.0,1700,221.0,309.0,30,98.9,84.64009827724479
113327,319.0,1700,221.0,309.0,30,98.9,84.64009827724479
113328,319.0,1700,221.0,309.0,30,98.8,84.64009827724479
113329,320.0,1710,221.0,309.0,30,98.8,84.504064712066
113330,320.0,1710,222.0,309.0,30,98.8,84.60438319522427
113331,320.0,1710,222.0,310.0,30,98.8,84.5608092161292
113332,320.0,1710,222.0,310.0,30,98.8,84.5608092161292
113333,320.0,1710,222.0,310.0,30,98.8,84.5608092161292
113334,320.0,1710,222.0,310.0,30,98.8,84.5608092161292
113335,321.0,1710,222.0,310.0,30,98.8,84.51812781046426
113336,321.0,1710,222.0,310.0,30,98.8,84.51812781046426
113337,321.0,1710,223.0,311.0,30,98.8,84.57487231452745
113338,321.0,1710,223.0,311.0,30,98.8,84.57487231452745
113339,321.0,1720,223.0,311.0,30,98.8,84.4815201550136
113340,321.0,1720,223.0,311.0,30,98.8,84.4815201550136
113341,322.0,1720,223.0,311.0,30,98.8,84.43883874934866
113342,322.0,1720,223.0,311.0,30,98.8,84.43883874934866
113343,322.0,1720,223.0,312.0,30,98.8,84.39526477025359
113344,322.0,1720,224.0,312.0,30,98.8,84.49558325341187
113345,322.0,1720,224.0,312.0,30,98.8,84.49558325341187
113346,322.0,1720,224.0,312.0,30,98.8,84.49558325341187
113347,323.0,1720,224.0,312.0,30,98.8,84.45290184774693
113348,323.0,1720,224.0,312.0,30,98.8,84.45290184774693
113349,323.0,1730,224.0,313.0,30,98.8,84.315975709138
113350,323.0,1730,224.0,313.0,30,98.8,84.315975709138
113351,323.0,1730,225.0,313.0,30,98.8,84.41629419229628
113352,323.0,1730,225.0,313.0,30,98.8,84.41629419229628
113353,324.0,1730,225.0,313.0,30,98.8,84.37361278663134
113354,324.0,1730,225.0,313.0,30,98.8,84.37361278663134
113355,324.0,1730,225.0,314.0,30,98.8,84.33003880753627
113356,324.0,1730,225.0,314.0,30,98.8,84.33003880753627
113357,324.0,1730,225.0,314.0,30,98.8,84.33003880753627
113358,324.0,1730,225.0,314.0,30,98.7,84.33003880753627
113359,325.0,1740,226.0,314.0,30,98.7,84.29432372551575
113360,325.0,1740,226.0,314.0,30,98.7,84.29432372551575
113361,325.0,1740,226.0,315.0,30,98.7,84.25074974642067
113362,325.0,1740,226.0,315.0,30,98.7,84.25074974642067
113363,325.0,1740,226.0,315.0,30,98.7,84.25074974642067
113364,325.0,1740,226.0,315.0,30,98.7,84.25074974642067
113365,326.0,1740,226.0,315.0,30,98.7,84.20806834075574
113366,326.0,1740,227.0,315.0,30,98.7,84.308386823914
113367,326.0,1740,227.0,316.0,30,98.7,84.26481284481893
113368,326.0,1740,227.0,316.0,30,98.7,84.26481284481893
113369,326.0,1750,227.0,316.0,30,98.7,84.17146068530508
113370,327.0,1750,227.0,316.0,30,98.7,84.12877927964014
113371,327.0,1750,227.0,316.0,30,98.7,84.12877927964014
113372,327.0,1750,227.0,316.0,30,98.7,84.12877927964014
113373,327.0,1750,228.0,317.0,30,98.7,84.18552378370335
113374,327.0,1750,228.0,317.0,30,98.7,84.18552378370335
113375,327.0,1750,228.0,317.0,30,98.7,84.18552378370335
113376,328.0,1750,228.0,317.0,30,98.7,84.14284237803841
113377,328.0,1750,228.0,317.0,30,98.7,84.14284237803841
113378,328.0,1750,228.0,317.0,30,98.7,84.14284237803841
113379,328.0,1760,228.0,318.0,30,98.7,84.00591623942948
113380,328.0,1760,229.0,318.0,30,98.7,84.10623472258776
113381,328.0,1760,229.0,318.0,30,98.7,84.10623472258776
113382,329.0,1760,229.0,318.0,30,98.7,84.06355331692282
113383,329.0,1760,229.0,318.0,30,98.7,84.06355331692282
113384,329.0,1760,229.0,318.0,30,98.7,84.06355331692282
113385,329.0,1760,229.0,319.0,30,98.7,84.01997933782775
113386,329.0,1760,229.0,319.0,30,98.7,84.01997933782775
113387,329.0,1760,230.0,319.0,30,98.6,84.12029782098601
113388,330.0,1760,230.0,319.0,30,98.6,84.07761641532109
113389,330.0,1770,230.0,319.0,30,98.6,83.98426425580723
113390,330.0,1770,230.0,319.0,30,98.6,83.98426425580723
113391,330.0,1770,230.0,320.0,30,98.6,83.94069027671215
113392,330.0,1770,230.0,320.0,30,98.6,83.94069027671215
113393,330.0,1770,230.0,320.0,30,98.6,83.94069027671215
113394,331.0,1770,231.0,320.0,30,98.6,83.99832735420549
113395,331.0,1770,231.0,320.0,30,98.6,83.99832735420549
113396,331.0,1770,231.0,320.0,30,98.6,83.99832735420549
113397,331.0,1770,231.0,321.0,30,98.6,83.95475337511041
113398,331.0,1770,231.0,321.0,30,98.6,83.95475337511041
113399,331.0,1780,231.0,321.0,30,98.6,83.86140121559656
113400,332.0,1780,231.0,321.0,30,98.6,83.81871980993162
113401,332.0,1780,232.0,321.0,30,98.6,83.9190382930899
113402,332.0,1780,232.0,321.0,30,98.6,83.9190382930899
113403,332.0,1780,232.0,322.0,30,98.6,83.87546431399483
113404,332.0,1780,232.0,322.0,30,98.6,83.87546431399483
113405,332.0,1780,232.0,322.0,30,98.6,83.87546431399483
113406,333.0,1780,232.0,322.0,30,98.6,83.83278290832989
113407,333.0,1780,232.0,322.0,30,98.6,83.83278290832989
113408,333.0,1780,232.0,322.0,30,98.6,83.83278290832989
113409,333.0,1790,233.0,323.0,30,98.6,83.79617525287924
113410,333.0,1790,233.0,323.0,30,98.6,83.79617525287924
113411,333.0,1790,233.0,323.0,30,98.6,83.79617525287924
113412,334.0,1790,233.0,323.0,30,98.5,83.7534938472143
113413,334.0,1790,233.0,323.0,30,98.5,83.7534938472143
113414,334.0,1790,233.0,323.0,30,98.5,83.7534938472143
113415,334.0,1790,233.0,324.0,30,98.5,83.70991986811921
113416,334.0,1790,234.0,324.0,30,98.5,83.81023835127749
113417,334.0,1790,234.0,324.0,30,98.5,83.81023835127749
113418,335.0,1790,234.0,324.0,30,98.5,83.76755694561257
113419,335.0,1800,234.0,324.0,30,98.5,83.6742047860987
113420,335.0,1800,234.0,324.0,30,98.5,83.6742047860987
113421,335.0,1800,234.0,325.0,30,98.5,83.63063080700363
113422,335.0,1800,234.0,325.0,30,98.5,83.63063080700363
113423,335.0,1800,235.0,325.0,30,98.5,83.7309492901619
113424,336.0,1800,235.0,325.0,30,98.5,83.68826788449697
113425,336.0,1800,235.0,325.0,30,98.5,83.68826788449697
113426,336.0,1800,235.0,325.0,30,98.5,83.68826788449697
113427,336.0,1800,235.0,326.0,30,98.5,83.6446939054019
113428,336.0,1800,235.0,326.0,30,98.5,83.6446939054019
113429,336.0,1810,235.0,326.0,30,98.5,83.55134174588804
113430,337.0,1810,236.0,326.0,30,98.5,83.60897882338138
113431,337.0,1810,236.0,326.0,30,98.5,83.60897882338138
113432,337.0,1810,236.0,326.0,30,98.5,83.60897882338138
113433,337.0,1810,236.0,327.0,30,98.5,83.5654048442863
113434,337.0,1810,236.0,327.0,30,98.5,83.5654048442863
113435,337.0,1810,236.0,327.0,30,98.5,83.5654048442863
113436,338.0,1810,236.0,327.0,30,98.5,83.52272343862137
113437,338.0,1810,237.0,327.0,30,98.5,83.62304192177965
113438,338.0,1810,237.0,327.0,30,98.4,83.62304192177965
113439,338.0,1820,237.0,328.0,30,98.4,83.4861157831707
113440,338.0,1820,237.0,328.0,30,98.4,83.4861157831707
113441,338.0,1820,237.0,328.0,30,98.4,83.4861157831707
113442,339.0,1820,237.0,328.0,30,98.4,83.44343437750578
113443,339.0,1820,237.0,328.0,30,98.4,83.44343437750578
113444,339.0,1820,238.0,328.0,30,98.4,83.54375286066406
113445,339.0,1820,238.0,329.0,30,98.4,83.50017888156897
113446,339.0,1820,238.0,329.0,30,98.4,83.50017888156897
113447,339.0,1820,238.0,329.0,30,98.4,83.50017888156897
113448,340.0,1820,238.0,329.0,30,98.4,83.45749747590403
113449,340.0,1830,238.0,329.0,30,98.4,83.36414531639019
113450,340.0,1830,238.0,329.0,30,98.4,83.36414531639019
113451,340.0,1830,238.0,330.0,30,98.4,83.3205713372951
113452,340.0,1830,239.0,330.0,30,98.4,83.42088982045338
113453,340.0,1830,239.0,330.0,30,98.4,83.42088982045338
113454,341.0,1830,239.0,330.0,30,98.4,83.37820841478845
113455,341.0,1830,239.0,330.0,30,98.4,83.37820841478845
113456,341.0,1830,239.0,330.0,30,98.4,83.37820841478845
113457,341.0,1830,239.0,331.0,30,98.4,83.33463443569337
113458,341.0,1830,239.0,331.0,30,98.3,83.33463443569337
113459,341.0,1840,240.0,331.0,30,98.3,83.3416007593378
113460,342.0,1840,240.0,331.0,30,98.3,83.29891935367286
113461,342.0,1840,240.0,331.0,30,98.3,83.29891935367286
113462,342.0,1840,240.0,331.0,30,98.3,83.29891935367286
113463,342.0,1840,240.0,332.0,30,98.3,83.25534537457779
113464,342.0,1840,240.0,332.0,30,98.3,83.25534537457779
113465,342.0,1840,240.0,332.0,30,98.3,83.25534537457779
113466,343.0,1840,241.0,332.0,30,98.3,83.31298245207113
113467,343.0,1840,241.0,332.0,30,98.3,83.31298245207113
113468,343.0,1840,241.0,332.0,30,98.3,83.31298245207113
113469,343.0,1850,241.0,333.0,30,98.3,83.1760563134622
113470,343.0,1850,241.0,333.0,30,98.3,83.1760563134622
113471,343.0,1850,241.0,333.0,30,98.3,83.1760563134622
113472,344.0,1850,241.0,333.0,30,98.3,83.13337490779726
113473,344.0,1850,242.0,333.0,30,98.3,83.23369339095552
113474,344.0,1850,242.0,333.0,30,98.3,83.23369339095552
113475,344.0,1850,242.0,334.0,30,98.3,83.19011941186045
113476,344.0,1850,242.0,334.0,30,98.3,83.19011941186045
113477,344.0,1850,242.0,334.0,30,98.3,83.19011941186045
113478,345.0,1850,242.0,334.0,30,98.2,83.14743800619551
113479,345.0,1860,242.0,334.0,30,98.2,83.05408584668166
113480,345.0,1860,242.0,334.0,30,98.2,83.05408584668166
113481,345.0,1860,243.0,335.0,30,98.2,83.11083035074486
113482,345.0,1860,243.0,335.0,30,98.2,83.11083035074486
113483,345.0,1860,243.0,335.0,30,98.2,83.11083035074486
113484,346.0,1860,243.0,335.0,30,98.2,83.06814894507993
113485,346.0,1860,243.0,335.0,30,98.2,83.06814894507993
113486,346.0,1860,243.0,335.0,30,98.2,83.06814894507993
113487,346.0,1860,243.0,336.0,30,98.2,83.02457496598485
113488,346.0,1860,244.0,336.0,30,98.2,83.12489344914313
113489,346.0,1870,244.0,336.0,30,98.2,83.03154128962927
113490,347.0,1870,244.0,336.0,30,98.2,82.98885988396434
113491,347.0,1870,244.0,336.0,30,98.2,82.98885988396434
113492,347.0,1870,244.0,336.0,30,98.2,82.98885988396434
113493,347.0,1870,244.0,337.0,30,98.2,82.94528590486927
113494,347.0,1870,244.0,337.0,30,98.2,82.94528590486927
113495,347.0,1870,245.0,337.0,30,98.2,83.04560438802753
113496,348.0,1870,245.0,337.0,30,98.1,83.0029229823626
113497,348.0,1870,245.0,337.0,30,98.1,83.0029229823626
113498,348.0,1870,245.0,337.0,30,98.1,83.0029229823626
113499,348.0,1880,245.0,338.0,30,98.1,82.86599684375366
113500,348.0,1880,245.0,338.0,30,98.1,82.86599684375366
113501,348.0,1880,245.0,338.0,30,98.1,82.86599684375366
113502,349.0,1880,246.0,338.0,30,98.1,82.923633921247
113503,349.0,1880,246.0,338.0,30,98.1,82.923633921247
113504,349.0,1880,246.0,338.0,30,98.1,82.923633921247
113505,349.0,1880,246.0,339.0,30,98.1,82.88005994215193
113506,349.0,1880,246.0,339.0,30,98.1,82.88005994215193
113507,349.0,1880,246.0,339.0,30,98.1,82.88005994215193
113508,350.0,1880,246.0,339.0,30,98.1,82.837378536487
113509,350.0,1890,246.0,339.0,30,98.1,82.74402637697314
113510,350.0,1890,247.0,339.0,30,98.1,82.84434486013141
113511,350.0,1890,247.0,340.0,30,98.1,82.80077088103634
113512,350.0,1890,247.0,340.0,30,98.1,82.80077088103634
113513,350.0,1890,247.0,340.0,30,98.1,82.80077088103634
113514,351.0,1890,247.0,340.0,30,98.0,82.7580894753714
113515,351.0,1890,247.0,340.0,30,98.0,82.7580894753714
113516,351.0,1890,247.0,340.0,30,98.0,82.7580894753714
113517,351.0,1890,248.0,341.0,30,98.0,82.81483397943461
113518,351.0,1890,248.0,341.0,30,98.0,82.81483397943461
113519,351.0,1900,248.0,341.0,30,98.0,82.72148181992075
113520,352.0,1900,248.0,341.0,30,98.0,82.67880041425582
113521,352.0,1900,248.0,341.0,30,98.0,82.67880041425582
113522,352.0,1900,248.0,341.0,30,98.0,82.67880041425582
113523,352.0,1900,248.0,342.0,30,98.0,82.63522643516075
113524,352.0,1900,248.0,342.0,30,98.0,82.63522643516075
113525,352.0,1900,249.0,342.0,30,98.0,82.73554491831902
113526,353.0,1900,249.0,342.0,30,98.0,82.69286351265409
113527,353.0,1900,249.0,342.0,30,98.0,82.69286351265409
113528,353.0,1900,249.0,342.0,30,98.0,82.69286351265409
113529,353.0,1910,249.0,343.0,30,98.0,82.55593737404514
113530,353.0,1910,249.0,343.0,30,97.9,82.55593737404514
113531,353.0,1910,249.0,343.0,30,97.9,82.55593737404514
113532,354.0,1910,250.0,343.0,30,97.9,82.61357445153848
113533,354.0,1910,250.0,343.0,30,97.9,82.61357445153848
113534,354.0,1910,250.0,343.0,30,97.9,82.61357445153848
113535,354.0,1910,250.0,344.0,30,97.9,82.57000047244341
113536,354.0,1910,250.0,344.0,30,97.9,82.57000047244341
113537,354.0,1910,250.0,344.0,30,97.9,82.57000047244341
113538,355.0,1910,250.0,344.0,30,97.9,82.52731906677847
113539,355.0,1920,250.0,344.0,30,97.9,82.43396690726462
113540,355.0,1920,251.0,344.0,30,97.9,82.5342853904229
113541,355.0,1920,251.0,345.0,30,97.9,82.49071141132782
113542,355.0,1920,251.0,345.0,30,97.9,82.49071141132782
113543,355.0,1920,251.0,345.0,30,97.9,82.49071141132782
113544,356.0,1920,251.0,345.0,30,97.9,82.44803000566289
113545,356.0,1920,251.0,345.0,30,97.9,82.44803000566289
113546,356.0,1920,251.0,345.0,30,97.9,82.44803000566289
113547,356.0,1920,252.0,346.0,30,97.8,82.50477450972608
113548,356.0,1920,252.0,346.0,30,97.8,82.50477450972608
113549,356.0,1930,252.0,346.0,30,97.8,82.41142235021223
113550,357.0,1930,252.0,346.0,30,97.8,82.3687409445473
113551,357.0,1930,252.0,346.0,30,97.8,82.3687409445473
113552,357.0,1930,252.0,346.0,30,97.8,82.3687409445473
113553,357.0,1930,252.0,347.0,30,97.8,82.32516696545221
113554,357.0,1930,253.0,347.0,30,97.8,82.42548544861049
113555,357.0,1930,253.0,347.0,30,97.8,82.42548544861049
113556,358.0,1930,253.0,347.0,30,97.8,82.38280404294557
113557,358.0,1930,253.0,347.0,30,97.8,82.38280404294557
113558,358.0,1930,253.0,347.0,30,97.8,82.38280404294557
113559,358.0,1940,253.0,348.0,30,97.8,82.24587790433662
113560,358.0,1940,253.0,348.0,30,97.8,82.24587790433662
113561,358.0,1940,253.0,348.0,30,97.7,82.24587790433662
113562,359.0,1940,254.0,348.0,30,97.7,82.30351498182996
113563,359.0,1940,254.0,348.0,30,97.7,82.30351498182996
113564,359.0,1940,254.0,348.0,30,97.7,82.30351498182996
113565,359.0,1940,254.0,349.0,30,97.7,82.25994100273489
113566,359.0,1940,254.0,349.0,30,97.7,82.25994100273489
113567,359.0,1940,254.0,349.0,30,97.7,82.25994100273489
113568,360.0,1940,254.0,349.0,30,97.7,82.21725959706995
113569,360.0,1950,254.0,349.0,30,97.7,82.1239074375561
113570,360.0,1950,255.0,349.0,30,97.7,82.22422592071437
113571,360.0,1950,255.0,350.0,30,97.6,82.1806519416193
113572,360.0,1950,255.0,350.0,30,97.6,82.1806519416193
113573,360.0,1950,255.0,350.0,30,97.6,82.1806519416193
113574,361.0,1950,255.0,350.0,30,97.6,82.13797053595437
113575,361.0,1950,255.0,350.0,30,97.6,82.13797053595437
113576,361.0,1950,255.0,350.0,30,97.6,82.13797053595437
113577,361.0,1950,256.0,351.0,30,97.6,82.19471504001756
113578,361.0,1950,256.0,351.0,30,97.6,82.19471504001756
113579,361.0,1960,256.0,351.0,30,97.6,82.1013628805037
113580,362.0,1960,256.0,351.0,30,97.6,82.05868147483878
113581,362.0,1960,256.0,351.0,30,97.6,82.05868147483878
113582,362.0,1960,256.0,351.0,30,97.6,82.05868147483878
113583,362.0,1960,256.0,352.0,30,97.6,82.01510749574369
113584,362.0,1960,256.0,352.0,30,97.6,82.01510749574369
113585,362.0,1960,257.0,352.0,30,97.6,82.11542597890197
113586,363.0,1960,257.0,352.0,30,97.6,82.07274457323703
113587,363.0,1960,257.0,352.0,30,97.6,82.07274457323703
113588,363.0,1960,257.0,352.0,30,97.5,82.07274457323703
113589,363.0,1970,257.0,353.0,30,97.5,81.9358184346281
113590,363.0,1970,257.0,353.0,30,97.5,81.9358184346281
113591,363.0,1970,257.0,353.0,30,97.5,81.9358184346281
113592,364.0,1970,258.0,353.0,30,97.5,81.99345551212144
113593,364.0,1970,258.0,353.0,30,97.5,81.99345551212144
113594,364.0,1970,258.0,353.0,30,97.5,81.99345551212144
113595,364.0,1970,258.0,354.0,30,97.5,81.94988153302637
113596,364.0,1970,258.0,354.0,30,97.5,81.94988153302637
113597,364.0,1970,258.0,354.0,30,97.5,81.94988153302637
113598,365.0,1970,258.0,354.0,30,97.5,81.90720012736143
113599,365.0,1980,258.0,354.0,30,97.5,81.81384796784758
113600,365.0,1980,259.0,354.0,30,97.4,81.91416645100585
113601,365.0,1980,259.0,355.0,30,97.4,81.87059247191078
113602,365.0,1980,259.0,355.0,30,97.4,81.87059247191078
113603,365.0,1980,259.0,355.0,30,97.4,81.87059247191078
113604,366.0,1980,259.0,355.0,30,97.4,81.82791106624585
113605,366.0,1980,259.0,355.0,30,97.4,81.82791106624585
113606,366.0,1980,259.0,355.0,30,97.4,81.82791106624585
113607,366.0,1980,259.0,356.0,30,97.4,81.78433708715076
113608,366.0,1980,260.0,356.0,30,97.4,81.88465557030904
113609,366.0,1990,260.0,356.0,30,97.4,81.79130341079518
113610,367.0,1990,260.0,356.0,30,97.4,81.74862200513026
113611,367.0,1990,260.0,356.0,30,97.3,81.74862200513026
113612,367.0,1990,260.0,356.0,30,97.3,81.74862200513026
113613,367.0,1990,260.0,357.0,30,97.3,81.70504802603517
113614,367.0,1990,260.0,357.0,30,97.3,81.70504802603517
113615,367.0,1990,260.0,357.0,30,97.3,81.70504802603517
113616,368.0,1990,261.0,357.0,30,97.3,81.76268510352851
113617,368.0,1990,261.0,357.0,30,97.3,81.76268510352851
113618,368.0,1990,261.0,357.0,30,97.3,81.76268510352851
113619,368.0,2000,261.0,358.0,30,97.3,81.62575896491958
113620,368.0,2000,261.0,358.0,30,97.3,81.62575896491958
113621,368.0,2000,261.0,358.0,30,97.3,81.62575896491958
113622,369.0,2000,261.0,358.0,30,97.3,81.58307755925465
113623,369.0,2000,261.0,358.0,30,97.3,81.58307755925465
113624,369.0,2000,262.0,358.0,30,97.2,81.68339604241292
113625,369.0,2000,262.0,359.0,30,97.2,81.63982206331785
113626,369.0,2000,262.0,359.0,30,97.2,81.63982206331785
113627,369.0,2000,262.0,359.0,30,97.2,81.63982206331785
113628,370.0,2000,262.0,359.0,30,97.2,81.59714065765291
113629,370.0,2010,262.0,359.0,30,97.2,81.50378849813906
113630,370.0,2010,262.0,359.0,30,97.2,81.50378849813906
113631,370.0,2010,262.0,360.0,30,97.2,81.46021451904399
113632,370.0,2010,263.0,360.0,30,97.2,81.56053300220225
113633,371.0,2010,263.0,360.0,30,97.2,81.51785159653733
113634,371.0,2010,263.0,360.0,30,97.1,81.51785159653733
113635,371.0,2010,263.0,360.0,30,97.1,81.51785159653733
113636,371.0,2010,263.0,360.0,30,97.1,81.51785159653733
113637,371.0,2010,263.0,361.0,30,97.1,81.47427761744224
113638,371.0,2010,263.0,361.0,30,97.1,81.47427761744224
113639,372.0,2020,263.0,361.0,30,97.1,81.33824405226346
113640,372.0,2020,264.0,361.0,30,97.1,81.43856253542174
113641,372.0,2020,264.0,361.0,30,97.1,81.43856253542174
113642,372.0,2020,264.0,361.0,30,97.1,81.43856253542174
113643,372.0,2020,264.0,362.0,30,97.1,81.39498855632665
113644,372.0,2020,264.0,362.0,30,97.1,81.39498855632665
113645,372.0,2020,264.0,362.0,30,97.0,81.39498855632665
113646,373.0,2020,264.0,362.0,30,97.0,81.35230715066172
113647,373.0,2020,264.0,362.0,30,97.0,81.35230715066172
113648,373.0,2020,265.0,362.0,30,97.0,81.45262563381999
113649,373.0,2030,265.0,363.0,30,97.0,81.31569949521106
113650,373.0,2030,265.0,363.0,30,97.0,81.31569949521106
113651,374.0,2030,265.0,363.0,30,97.0,81.27301808954613
113652,374.0,2030,265.0,363.0,30,97.0,81.27301808954613
113653,374.0,2030,265.0,363.0,30,97.0,81.27301808954613
113654,374.0,2030,265.0,363.0,30,97.0,81.27301808954613
113655,374.0,2030,265.0,364.0,30,96.9,81.22944411045106
113656,374.0,2030,265.0,364.0,30,96.9,81.22944411045106
113657,375.0,2030,266.0,364.0,30,96.9,81.2870811879444
113658,375.0,2030,266.0,364.0,30,96.9,81.2870811879444
113659,375.0,2040,266.0,364.0,30,96.9,81.19372902843054
113660,375.0,2040,266.0,364.0,30,96.9,81.19372902843054
113661,375.0,2040,266.0,365.0,30,96.9,81.15015504933547
113662,375.0,2040,266.0,365.0,30,96.9,81.15015504933547
113663,376.0,2040,266.0,365.0,30,96.9,81.10747364367053
113664,376.0,2040,266.0,365.0,30,96.9,81.10747364367053
113665,376.0,2040,267.0,365.0,30,96.9,81.2077921268288
113666,376.0,2040,267.0,365.0,30,96.8,81.2077921268288
113667,376.0,2040,267.0,366.0,30,96.8,81.16421814773372
113668,376.0,2040,267.0,366.0,30,96.8,81.16421814773372
113669,377.0,2050,267.0,366.0,30,96.8,81.02818458255493
113670,377.0,2050,267.0,366.0,30,96.8,81.02818458255493
113671,377.0,2050,267.0,366.0,30,96.8,81.02818458255493
