,Ts,t,HF,Tr,Weight,predicted_wt
109173,402.0,2200,281.0,392.0,95.9,94.17647194508156
109174,402.0,2200,281.0,392.0,95.9,94.17647194508156
109175,403.0,2200,281.0,392.0,95.9,94.17647194508156
109176,403.0,2200,281.0,392.0,95.9,94.17647194508156
109177,403.0,2200,281.0,392.0,95.8,94.17647194508156
109178,403.0,2210,282.0,393.0,95.8,93.91568435178024
109179,403.0,2210,282.0,393.0,95.8,93.91568435178024
109180,403.0,2210,282.0,393.0,95.8,93.91568435178024
109181,404.0,2210,283.0,393.0,95.8,93.91568435178024
109182,404.0,2210,283.0,393.0,95.8,93.91568435178024
109183,404.0,2210,283.0,393.0,95.7,93.91568435178024
109184,404.0,2210,283.0,394.0,95.7,93.91568435178024
109185,404.0,2210,284.0,394.0,95.7,93.91568435178024
109186,405.0,2210,284.0,394.0,95.7,93.91568435178024
109187,405.0,2210,284.0,394.0,95.7,93.91568435178024
109188,405.0,2220,284.0,394.0,95.7,93.78218907989766
109189,405.0,2220,284.0,394.0,95.6,93.78218907989766
109190,405.0,2220,284.0,395.0,95.6,93.78218907989766
109191,405.0,2220,284.0,395.0,95.6,93.78218907989766
109192,406.0,2220,284.0,395.0,95.6,93.78218907989766
109193,406.0,2220,284.0,395.0,95.6,93.78218907989766
109194,406.0,2220,285.0,395.0,95.6,93.78218907989766
109195,406.0,2220,285.0,395.0,95.5,93.78218907989766
109196,406.0,2220,285.0,396.0,95.5,93.78218907989766
109197,406.0,2220,285.0,396.0,95.5,93.78218907989766
109198,407.0,2230,285.0,396.0,95.5,93.72726349627975
109199,407.0,2230,285.0,396.0,95.5,93.72726349627975
109200,407.0,2230,285.0,396.0,95.4,93.72726349627975
109201,407.0,2230,285.0,396.0,95.4,93.72726349627975
109202,407.0,2230,285.0,397.0,95.4,93.72726349627975
109203,407.0,2230,285.0,397.0,95.4,93.72726349627975
109204,407.0,2230,285.0,397.0,95.4,93.72726349627975
109205,408.0,2230,285.0,397.0,95.4,93.72726349627975
109206,408.0,2230,286.0,397.0,95.3,93.6711649868385
109207,408.0,2230,286.0,397.0,95.3,93.6711649868385
109208,408.0,2240,286.0,398.0,95.3,93.6711649868385
109209,408.0,2240,286.0,398.0,95.3,93.6711649868385
109210,408.0,2240,286.0,398.0,95.3,93.6711649868385
109211,409.0,2240,286.0,398.0,95.2,93.6711649868385
109212,409.0,2240,286.0,398.0,95.2,93.6711649868385
109213,409.0,2240,286.0,398.0,95.2,93.6711649868385
109214,409.0,2240,286.0,399.0,95.2,93.6711649868385
109215,409.0,2240,286.0,399.0,95.2,93.6711649868385
109216,409.0,2240,286.0,399.0,95.1,93.6711649868385
109217,410.0,2240,286.0,399.0,95.1,93.6711649868385
109218,410.0,2250,286.0,399.0,95.1,93.19816321654363
109219,410.0,2250,287.0,399.0,95.1,93.19816321654363
109220,410.0,2250,287.0,400.0,95.1,93.19816321654363
109221,410.0,2250,287.0,400.0,95.0,93.19816321654363
109222,410.0,2250,287.0,400.0,95.0,93.19816321654363
109223,411.0,2250,287.0,400.0,95.0,93.19816321654363
109224,411.0,2250,287.0,400.0,95.0,93.19816321654363
109225,411.0,2250,287.0,400.0,95.0,93.19816321654363
109226,411.0,2250,287.0,401.0,94.9,93.19816321654363
109227,411.0,2250,287.0,401.0,94.9,93.19816321654363
109228,411.0,2260,287.0,401.0,94.9,93.06367305667838
109229,412.0,2260,287.0,401.0,94.9,93.06367305667838
109230,412.0,2260,287.0,401.0,94.9,93.06367305667838
109231,412.0,2260,287.0,401.0,94.8,93.06367305667838
109232,412.0,2260,287.0,402.0,94.8,93.06367305667838
109233,412.0,2260,287.0,402.0,94.8,93.06367305667838
109234,412.0,2260,287.0,402.0,94.8,93.06367305667838
109235,413.0,2260,287.0,402.0,94.7,93.06367305667838
109236,413.0,2260,287.0,402.0,94.7,93.06367305667838
109237,413.0,2260,285.0,402.0,94.7,93.11977156611962
109238,413.0,2270,285.0,403.0,94.7,92.85774646784955
109239,413.0,2270,284.0,403.0,94.6,92.85774646784955
109240,413.0,2270,284.0,403.0,94.6,92.85774646784955
109241,414.0,2270,284.0,403.0,94.5,92.85774646784955
109242,414.0,2270,284.0,403.0,94.5,92.85774646784955
109243,414.0,2270,284.0,403.0,94.4,92.85774646784955
109244,414.0,2270,284.0,404.0,94.4,92.83610827923272
109245,414.0,2270,285.0,404.0,94.4,92.83610827923272
109246,414.0,2270,285.0,404.0,94.4,92.83610827923272
109247,415.0,2270,285.0,404.0,94.3,92.83610827923272
109248,415.0,2280,285.0,404.0,94.3,92.81564636147603
109249,415.0,2280,285.0,404.0,94.3,92.81564636147603
109250,415.0,2280,285.0,405.0,94.3,92.81564636147603
109251,415.0,2280,286.0,405.0,94.3,92.75954785203479
109252,415.0,2280,286.0,405.0,94.3,92.75954785203479
109253,416.0,2280,286.0,405.0,94.3,92.75954785203479
109254,416.0,2280,286.0,405.0,94.3,92.75954785203479
109255,416.0,2280,286.0,405.0,94.3,92.75954785203479
109256,416.0,2280,286.0,406.0,94.3,92.75954785203479
109257,416.0,2280,286.0,406.0,94.2,92.75954785203479
109258,416.0,2290,286.0,406.0,94.2,92.75954785203479
109259,417.0,2290,286.0,406.0,94.2,92.75954785203479
109260,417.0,2290,286.0,406.0,94.2,92.75954785203479
109261,417.0,2290,286.0,406.0,94.1,92.75954785203479
109262,417.0,2290,286.0,407.0,94.1,92.75954785203479
109263,417.0,2290,287.0,407.0,94.1,92.75954785203479
109264,417.0,2290,287.0,407.0,94.1,92.75954785203479
109265,418.0,2290,287.0,407.0,94.0,92.75954785203479
109266,418.0,2290,287.0,407.0,94.0,92.75954785203479
109267,418.0,2290,287.0,407.0,94.0,92.75954785203479
109268,418.0,2300,287.0,408.0,94.0,92.1339771180796
109269,418.0,2300,287.0,408.0,93.9,92.1339771180796
109270,418.0,2300,287.0,408.0,93.9,92.1339771180796
109271,419.0,2300,287.0,408.0,93.9,92.1339771180796
109272,419.0,2300,287.0,408.0,93.9,92.1339771180796
109273,419.0,2300,287.0,408.0,93.8,92.1339771180796
109274,419.0,2300,287.0,409.0,93.8,92.1339771180796
109275,419.0,2300,287.0,409.0,93.8,92.1339771180796
109276,419.0,2300,287.0,409.0,93.8,92.1339771180796
109277,420.0,2300,288.0,409.0,93.7,92.1339771180796
109278,420.0,2310,288.0,409.0,93.7,92.1339771180796
109279,420.0,2310,288.0,409.0,93.7,92.1339771180796
109280,420.0,2310,288.0,410.0,93.6,92.1339771180796
109281,420.0,2310,288.0,410.0,93.6,92.1339771180796
109282,420.0,2310,288.0,410.0,93.6,92.1339771180796
109283,421.0,2310,288.0,410.0,93.6,92.1339771180796
109284,421.0,2310,288.0,410.0,93.5,92.1339771180796
109285,421.0,2310,288.0,410.0,93.5,92.1339771180796
109286,421.0,2310,288.0,411.0,93.5,92.1339771180796
109287,421.0,2310,288.0,411.0,93.4,92.1339771180796
109288,421.0,2320,288.0,411.0,93.4,91.550860473385
109289,422.0,2320,288.0,411.0,93.4,91.550860473385
109290,422.0,2320,289.0,411.0,93.4,91.4356531556059
109291,422.0,2320,289.0,411.0,93.3,91.4356531556059
109292,422.0,2320,289.0,412.0,93.3,91.4356531556059
109293,422.0,2320,289.0,412.0,93.3,91.4356531556059
109294,422.0,2320,289.0,412.0,93.2,91.4356531556059
109295,423.0,2320,289.0,412.0,93.2,91.4356531556059
109296,423.0,2320,289.0,412.0,93.2,91.4356531556059
109297,423.0,2320,289.0,412.0,93.2,91.4356531556059
109298,423.0,2330,289.0,413.0,93.1,91.4356531556059
109299,423.0,2330,289.0,413.0,93.1,91.4356531556059
109300,423.0,2330,289.0,413.0,93.1,91.4356531556059
109301,424.0,2330,289.0,413.0,93.0,91.4356531556059
109302,424.0,2330,290.0,413.0,93.0,91.5886237705991
109303,424.0,2330,290.0,413.0,93.0,91.5886237705991
109304,424.0,2330,290.0,414.0,92.9,91.5886237705991
109305,424.0,2330,290.0,414.0,92.9,91.5886237705991
109306,424.0,2330,290.0,414.0,92.9,91.5886237705991
109307,425.0,2330,290.0,414.0,92.8,91.5886237705991
109308,425.0,2340,290.0,414.0,92.8,91.1545638096193
109309,425.0,2340,290.0,414.0,92.8,91.1545638096193
109310,425.0,2340,290.0,415.0,92.8,91.1545638096193
109311,425.0,2340,291.0,415.0,92.7,91.1545638096193
109312,425.0,2340,291.0,415.0,92.7,91.1545638096193
109313,426.0,2340,291.0,415.0,92.7,91.1545638096193
109314,426.0,2340,291.0,415.0,92.6,91.1545638096193
109315,426.0,2340,292.0,415.0,92.6,90.84847085079996
109316,426.0,2340,292.0,416.0,92.6,90.84847085079996
109317,426.0,2340,292.0,416.0,92.5,90.84847085079996
109318,426.0,2350,292.0,416.0,92.5,90.84847085079996
109319,427.0,2350,292.0,416.0,92.5,90.84847085079996
109320,427.0,2350,292.0,416.0,92.4,90.84847085079996
109321,427.0,2350,292.0,416.0,92.4,90.84847085079996
109322,427.0,2350,292.0,417.0,92.4,90.34565194890233
109323,427.0,2350,293.0,417.0,92.3,90.31824307831056
109324,427.0,2350,293.0,417.0,92.3,90.31824307831056
109325,428.0,2350,293.0,417.0,92.2,90.31824307831056
109326,428.0,2350,293.0,417.0,92.2,90.31824307831056
109327,428.0,2350,293.0,417.0,92.2,90.31824307831056
109328,428.0,2360,293.0,418.0,92.1,90.31824307831056
109329,428.0,2360,293.0,418.0,92.1,90.31824307831056
109330,428.0,2360,293.0,418.0,92.1,90.31824307831056
109331,429.0,2360,293.0,418.0,92.0,90.31824307831056
109332,429.0,2360,294.0,418.0,92.0,90.58834966359733
109333,429.0,2360,294.0,418.0,91.9,90.58834966359733
109334,429.0,2360,294.0,419.0,91.9,90.58834966359733
109335,429.0,2360,294.0,419.0,91.9,90.58834966359733
109336,429.0,2360,294.0,419.0,91.8,90.58834966359733
109337,430.0,2360,294.0,419.0,91.8,90.58834966359733
109338,430.0,2370,294.0,419.0,91.8,90.58834966359733
109339,430.0,2370,294.0,419.0,91.7,90.58834966359733
109340,430.0,2370,294.0,420.0,91.7,90.11445169197017
109341,430.0,2370,294.0,420.0,91.6,90.11445169197017
109342,430.0,2370,294.0,420.0,91.6,90.11445169197017
109343,431.0,2370,294.0,420.0,91.6,90.11445169197017
109344,431.0,2370,294.0,420.0,91.5,90.11445169197017
109345,431.0,2370,294.0,420.0,91.5,90.11445169197017
109346,431.0,2370,294.0,421.0,91.4,90.11445169197017
109347,431.0,2370,294.0,421.0,91.4,90.11445169197017
109348,431.0,2380,294.0,421.0,91.4,90.11445169197017
109349,432.0,2380,295.0,421.0,91.3,89.7646376678177
109350,432.0,2380,295.0,421.0,91.3,89.7646376678177
109351,432.0,2380,295.0,421.0,91.2,89.7646376678177
109352,432.0,2380,295.0,422.0,91.2,89.7646376678177
109353,432.0,2380,295.0,422.0,91.1,89.7646376678177
109354,432.0,2380,295.0,422.0,91.1,89.7646376678177
109355,433.0,2380,295.0,422.0,91.1,89.7646376678177
109356,433.0,2380,295.0,422.0,91.0,89.7646376678177
109357,433.0,2380,295.0,422.0,91.0,89.7646376678177
109358,433.0,2390,295.0,423.0,90.9,89.2208549902537
109359,433.0,2390,295.0,423.0,90.9,89.2208549902537
109360,433.0,2390,295.0,423.0,90.8,89.2208549902537
109361,433.0,2390,295.0,423.0,90.8,89.2208549902537
109362,434.0,2390,295.0,423.0,90.7,89.2208549902537
109363,434.0,2390,295.0,423.0,90.7,89.2208549902537
109364,434.0,2390,295.0,424.0,90.7,89.2208549902537
109365,434.0,2390,295.0,424.0,90.6,89.2208549902537
109366,434.0,2390,295.0,424.0,90.6,89.2208549902537
109367,434.0,2390,295.0,424.0,90.5,89.2208549902537
109368,435.0,2400,295.0,424.0,90.5,89.2208549902537
109369,435.0,2400,295.0,424.0,90.4,89.2208549902537
109370,435.0,2400,296.0,425.0,90.4,88.85551379159584
109371,435.0,2400,296.0,425.0,90.4,88.85551379159584
109372,435.0,2400,296.0,425.0,90.3,88.85551379159584
109373,435.0,2400,296.0,425.0,90.3,88.85551379159584
109374,436.0,2400,296.0,425.0,90.2,88.85551379159584
109375,436.0,2400,296.0,425.0,90.2,88.85551379159584
109376,436.0,2400,296.0,426.0,90.1,88.85551379159584
109377,436.0,2400,296.0,426.0,90.1,88.85551379159584
109378,436.0,2410,296.0,426.0,90.0,88.85551379159584
109379,436.0,2410,296.0,426.0,90.0,88.85551379159584
109380,437.0,2410,296.0,426.0,89.9,88.85551379159584
109381,437.0,2410,296.0,426.0,89.9,88.85551379159584
109382,437.0,2410,296.0,427.0,89.8,88.66937993901867
109383,437.0,2410,296.0,427.0,89.8,88.66937993901867
109384,437.0,2410,296.0,427.0,89.7,88.66937993901867
109385,437.0,2410,296.0,427.0,89.7,88.66937993901867
109386,438.0,2410,296.0,427.0,89.6,88.66937993901867
109387,438.0,2410,296.0,427.0,89.6,88.66937993901867
109388,438.0,2420,296.0,428.0,89.6,88.4567754913101
109389,438.0,2420,296.0,428.0,89.5,88.4567754913101
109390,438.0,2420,296.0,428.0,89.5,88.4567754913101
109391,438.0,2420,297.0,428.0,89.4,86.89595931367191
109392,439.0,2420,297.0,428.0,89.4,86.89595931367191
109393,439.0,2420,297.0,428.0,89.3,86.89595931367191
109394,439.0,2420,297.0,429.0,89.2,86.73469029550998
109395,439.0,2420,297.0,429.0,89.2,86.73469029550998
109396,439.0,2420,297.0,429.0,89.1,86.73469029550998
109397,439.0,2420,297.0,429.0,89.1,86.73469029550998
109398,440.0,2430,297.0,429.0,89.0,86.47002457543024
109399,440.0,2430,297.0,429.0,89.0,86.47002457543024
109400,440.0,2430,297.0,430.0,88.9,86.47002457543024
109401,440.0,2430,297.0,430.0,88.9,86.47002457543024
109402,440.0,2430,297.0,430.0,88.8,86.47002457543024
109403,440.0,2430,297.0,430.0,88.8,86.47002457543024
109404,441.0,2430,297.0,430.0,88.7,86.47002457543024
109405,441.0,2430,297.0,430.0,88.6,86.47002457543024
109406,441.0,2430,297.0,431.0,88.6,86.47002457543024
109407,441.0,2430,297.0,431.0,88.5,86.47002457543024
109408,441.0,2440,297.0,431.0,88.5,86.12475582888203
109409,441.0,2440,297.0,431.0,88.4,86.12475582888203
109410,442.0,2440,297.0,431.0,88.4,86.12475582888203
109411,442.0,2440,297.0,431.0,88.3,86.12475582888203
109412,442.0,2440,297.0,432.0,88.3,86.12475582888203
109413,442.0,2440,298.0,432.0,88.2,85.67588178514298
109414,442.0,2440,298.0,432.0,88.1,85.67588178514298
109415,442.0,2440,298.0,432.0,88.1,85.67588178514298
109416,443.0,2440,298.0,432.0,88.0,85.67588178514298
109417,443.0,2440,298.0,432.0,88.0,85.67588178514298
109418,443.0,2450,298.0,433.0,87.9,85.00529660463702
109419,443.0,2450,298.0,433.0,87.9,85.00529660463702
109420,443.0,2450,298.0,433.0,87.8,85.00529660463702
109421,443.0,2450,298.0,433.0,87.7,85.00529660463702
109422,444.0,2450,298.0,433.0,87.7,85.00529660463702
109423,444.0,2450,298.0,433.0,87.6,85.00529660463702
109424,444.0,2450,298.0,434.0,87.5,85.00529660463702
109425,444.0,2450,298.0,434.0,87.5,85.00529660463702
109426,444.0,2450,298.0,434.0,87.4,85.00529660463702
109427,444.0,2450,298.0,434.0,87.4,85.00529660463702
109428,445.0,2460,298.0,434.0,87.3,84.75763136870198
109429,445.0,2460,298.0,434.0,87.2,84.75763136870198
109430,445.0,2460,298.0,435.0,87.2,84.75763136870198
109431,445.0,2460,298.0,435.0,87.1,84.75763136870198
109432,445.0,2460,298.0,435.0,87.1,84.75763136870198
109433,445.0,2460,298.0,435.0,87.0,84.75763136870198
109434,446.0,2460,298.0,435.0,86.9,84.75763136870198
109435,446.0,2460,298.0,435.0,86.9,84.75763136870198
109436,446.0,2460,298.0,436.0,86.8,84.75763136870198
109437,446.0,2460,299.0,436.0,86.8,85.3384302478257
109438,446.0,2470,299.0,436.0,86.7,85.21211713071105
109439,446.0,2470,299.0,436.0,86.6,85.21211713071105
109440,447.0,2470,299.0,436.0,86.6,85.21211713071105
109441,447.0,2470,299.0,436.0,86.5,85.21211713071105
109442,447.0,2470,299.0,437.0,86.4,85.21211713071105
109443,447.0,2470,299.0,437.0,86.4,85.21211713071105
109444,447.0,2470,299.0,437.0,86.3,85.21211713071105
109445,447.0,2470,299.0,437.0,86.3,85.21211713071105
109446,448.0,2470,299.0,437.0,86.2,85.21211713071105
109447,448.0,2470,299.0,437.0,86.1,85.21211713071105
109448,448.0,2480,299.0,438.0,86.1,85.21211713071105
109449,448.0,2480,299.0,438.0,86.0,85.21211713071105
109450,448.0,2480,299.0,438.0,85.9,85.21211713071105
109451,448.0,2480,299.0,438.0,85.9,85.21211713071105
109452,449.0,2480,299.0,438.0,85.8,84.38696015101871
109453,449.0,2480,299.0,438.0,85.7,84.38696015101871
109454,449.0,2480,299.0,439.0,85.7,84.38696015101871
109455,449.0,2480,299.0,439.0,85.6,84.38696015101871
109456,449.0,2480,299.0,439.0,85.5,84.38696015101871
109457,449.0,2480,299.0,439.0,85.4,84.38696015101871
109458,450.0,2490,299.0,439.0,85.4,84.38696015101871
109459,450.0,2490,299.0,439.0,85.3,84.38696015101871
109460,450.0,2490,299.0,440.0,85.2,84.38696015101871
109461,450.0,2490,299.0,440.0,85.2,84.38696015101871
109462,450.0,2490,299.0,440.0,85.1,84.38696015101871
109463,450.0,2490,299.0,440.0,85.0,84.38696015101871
109464,451.0,2490,299.0,440.0,84.9,84.38696015101871
109465,451.0,2490,299.0,440.0,84.9,84.38696015101871
109466,451.0,2490,299.0,441.0,84.8,84.38696015101871
109467,451.0,2490,299.0,441.0,84.7,84.38696015101871
109468,451.0,2500,299.0,441.0,84.7,84.38696015101871
109469,451.0,2500,299.0,441.0,84.6,84.38696015101871
109470,451.0,2500,299.0,441.0,84.5,84.38696015101871
109471,452.0,2500,300.0,441.0,84.4,82.69571719453148
109472,452.0,2500,300.0,442.0,84.4,82.69571719453148
109473,452.0,2500,300.0,442.0,84.3,82.69571719453148
109474,452.0,2500,300.0,442.0,84.2,82.69571719453148
109475,452.0,2500,300.0,442.0,84.1,82.69571719453148
109476,452.0,2500,300.0,442.0,84.1,82.69571719453148
109477,453.0,2500,300.0,442.0,84.0,82.69571719453148
109478,453.0,2510,300.0,443.0,83.9,82.69571719453148
109479,453.0,2510,300.0,443.0,83.8,82.69571719453148
109480,453.0,2510,300.0,443.0,83.7,82.69571719453148
109481,453.0,2510,300.0,443.0,83.7,82.69571719453148
109482,453.0,2510,300.0,443.0,83.6,82.69571719453148
109483,454.0,2510,300.0,443.0,83.5,82.20458219776229
109484,454.0,2510,300.0,444.0,83.4,82.20458219776229
109485,454.0,2510,300.0,444.0,83.4,82.20458219776229
109486,454.0,2510,300.0,444.0,83.3,82.20458219776229
109487,454.0,2510,300.0,444.0,83.2,82.20458219776229
109488,454.0,2520,300.0,444.0,83.1,82.03438066625401
109489,455.0,2520,300.0,444.0,83.1,81.85494415155819
109490,455.0,2520,300.0,445.0,83.0,81.85494415155819
109491,455.0,2520,300.0,445.0,82.9,81.85494415155819
109492,455.0,2520,300.0,445.0,82.8,81.85494415155819
109493,455.0,2520,300.0,445.0,82.7,81.85494415155819
109494,455.0,2520,300.0,445.0,82.7,81.85494415155819
109495,456.0,2520,300.0,445.0,82.6,81.23351878358712
109496,456.0,2520,300.0,446.0,82.5,81.23351878358712
109497,456.0,2520,300.0,446.0,82.4,81.23351878358712
109498,456.0,2530,300.0,446.0,82.3,81.23351878358712
109499,456.0,2530,300.0,446.0,82.2,81.23351878358712
109500,456.0,2530,300.0,446.0,82.2,81.23351878358712
109501,457.0,2530,300.0,446.0,82.1,81.06514698878077
109502,457.0,2530,301.0,447.0,82.0,80.61814342226862
109503,457.0,2530,301.0,447.0,81.9,80.61814342226862
109504,457.0,2530,301.0,447.0,81.8,80.61814342226862
109505,457.0,2530,301.0,447.0,81.8,80.61814342226862
109506,457.0,2530,301.0,447.0,81.7,80.61814342226862
109507,458.0,2530,301.0,447.0,81.6,80.06463267217087
109508,458.0,2540,301.0,448.0,81.5,80.06463267217087
109509,458.0,2540,301.0,448.0,81.4,80.06463267217087
109510,458.0,2540,301.0,448.0,81.3,80.06463267217087
109511,458.0,2540,301.0,448.0,81.3,80.06463267217087
109512,458.0,2540,301.0,448.0,81.2,80.06463267217087
109513,459.0,2540,301.0,448.0,81.1,79.58606023174954
109514,459.0,2540,301.0,449.0,81.0,79.58606023174954
109515,459.0,2540,301.0,449.0,80.9,79.58606023174954
109516,459.0,2540,301.0,449.0,80.8,79.58606023174954
109517,459.0,2540,301.0,449.0,80.7,79.58606023174954
109518,459.0,2550,301.0,449.0,80.6,79.58606023174954
109519,460.0,2550,301.0,449.0,80.6,79.28647656022234
109520,460.0,2550,301.0,450.0,80.5,79.11537111954519
109521,460.0,2550,301.0,450.0,80.4,79.11537111954519
109522,460.0,2550,301.0,450.0,80.3,79.11537111954519
109523,460.0,2550,301.0,450.0,80.2,79.11537111954519
109524,460.0,2550,301.0,450.0,80.1,79.11537111954519
109525,461.0,2550,301.0,450.0,80.0,78.70534508851658
109526,461.0,2550,301.0,451.0,79.9,78.45531178334586
109527,461.0,2550,301.0,451.0,79.8,78.45531178334586
109528,461.0,2560,301.0,451.0,79.7,78.45531178334586
109529,461.0,2560,301.0,451.0,79.7,78.45531178334586
109530,461.0,2560,301.0,451.0,79.6,78.45531178334586
109531,462.0,2560,301.0,451.0,79.5,78.05323588434302
109532,462.0,2560,301.0,452.0,79.4,78.05323588434302
109533,462.0,2560,301.0,452.0,79.3,78.05323588434302
109534,462.0,2560,301.0,452.0,79.2,78.05323588434302
109535,462.0,2560,301.0,452.0,79.1,78.05323588434302
109536,462.0,2560,301.0,452.0,79.0,78.05323588434302
109537,463.0,2560,301.0,452.0,78.9,77.73782292694263
109538,463.0,2570,301.0,453.0,78.8,77.53830659818392
109539,463.0,2570,301.0,453.0,78.7,77.53830659818392
109540,463.0,2570,301.0,453.0,78.6,77.53830659818392
109541,463.0,2570,301.0,453.0,78.5,77.53830659818392
109542,463.0,2570,301.0,453.0,78.4,77.53830659818392
109543,464.0,2570,301.0,453.0,78.3,76.92846938150478
109544,464.0,2570,301.0,454.0,78.2,76.92846938150478
109545,464.0,2570,301.0,454.0,78.1,76.92846938150478
109546,464.0,2570,301.0,454.0,78.1,76.92846938150478
109547,464.0,2570,301.0,454.0,78.0,76.92846938150478
109548,464.0,2580,301.0,454.0,77.9,76.92846938150478
109549,464.0,2580,301.0,454.0,77.8,76.92846938150478
109550,465.0,2580,301.0,455.0,77.7,76.431207593568
109551,465.0,2580,301.0,455.0,77.6,76.431207593568
109552,465.0,2580,301.0,455.0,77.5,76.431207593568
109553,465.0,2580,301.0,455.0,77.4,76.431207593568
109554,465.0,2580,301.0,455.0,77.3,76.431207593568
109555,465.0,2580,301.0,455.0,77.2,76.431207593568
109556,466.0,2580,301.0,456.0,77.1,76.09625632696715
109557,466.0,2580,301.0,456.0,77.0,76.09625632696715
109558,466.0,2590,301.0,456.0,76.9,76.06449226498071
109559,466.0,2590,301.0,456.0,76.8,76.06449226498071
109560,466.0,2590,301.0,456.0,76.7,76.06449226498071
109561,466.0,2590,301.0,456.0,76.6,76.06449226498071
109562,467.0,2590,301.0,457.0,76.5,75.27415135650702
109563,467.0,2590,301.0,457.0,76.4,75.27415135650702
109564,467.0,2590,301.0,457.0,76.3,75.27415135650702
109565,467.0,2590,301.0,457.0,76.2,75.27415135650702
109566,467.0,2590,301.0,457.0,76.1,75.27415135650702
109567,467.0,2590,301.0,457.0,76.0,75.27415135650702
109568,468.0,2600,302.0,458.0,75.9,74.98839436266628
109569,468.0,2600,302.0,458.0,75.8,74.98839436266628
109570,468.0,2600,302.0,458.0,75.7,74.98839436266628
109571,468.0,2600,302.0,458.0,75.6,74.98839436266628
109572,468.0,2600,302.0,458.0,75.5,74.98839436266628
109573,468.0,2600,302.0,458.0,75.4,74.98839436266628
109574,469.0,2600,301.0,459.0,75.3,74.3012819273828
109575,469.0,2600,301.0,459.0,75.2,74.3012819273828
109576,469.0,2600,302.0,459.0,75.1,74.24296355437798
109577,469.0,2600,302.0,459.0,75.0,74.24296355437798
109578,469.0,2610,302.0,459.0,74.9,74.4882764935027
109579,469.0,2610,302.0,459.0,74.8,74.4882764935027
109580,470.0,2610,302.0,460.0,74.7,73.69267157479624
109581,470.0,2610,302.0,460.0,74.6,73.69267157479624
109582,470.0,2610,302.0,460.0,74.5,73.69267157479624
109583,470.0,2610,302.0,460.0,74.4,73.69267157479624
109584,470.0,2610,302.0,460.0,74.3,73.69267157479624
109585,470.0,2610,302.0,460.0,74.2,73.69267157479624
109586,471.0,2610,302.0,461.0,74.1,73.58451549388704
109587,471.0,2610,302.0,461.0,74.0,73.58451549388704
109588,471.0,2620,302.0,461.0,73.9,73.76463652426482
109589,471.0,2620,302.0,461.0,73.8,73.76463652426482
109590,471.0,2620,302.0,461.0,73.7,73.76463652426482
109591,471.0,2620,302.0,461.0,73.6,73.76463652426482
109592,472.0,2620,302.0,462.0,73.5,72.38760797968976
109593,472.0,2620,302.0,462.0,73.4,72.38760797968976
109594,472.0,2620,302.0,462.0,73.3,72.38760797968976
109595,472.0,2620,302.0,462.0,73.2,72.38760797968976
109596,472.0,2620,302.0,462.0,73.1,72.38760797968976
109597,472.0,2620,302.0,462.0,73.0,72.38760797968976
109598,473.0,2630,302.0,463.0,72.9,72.34086009632888
109599,473.0,2630,302.0,463.0,72.8,72.34086009632888
109600,473.0,2630,302.0,463.0,72.7,72.34086009632888
109601,473.0,2630,302.0,463.0,72.6,72.34086009632888
109602,473.0,2630,302.0,463.0,72.5,72.34086009632888
109603,473.0,2630,302.0,463.0,72.4,72.34086009632888
109604,474.0,2630,302.0,464.0,72.3,70.94083625493047
109605,474.0,2630,302.0,464.0,72.2,70.94083625493047
109606,474.0,2630,302.0,464.0,72.1,70.94083625493047
109607,474.0,2630,302.0,464.0,72.0,70.94083625493047
109608,474.0,2640,302.0,464.0,71.9,70.94083625493047
109609,474.0,2640,302.0,464.0,71.8,70.94083625493047
109610,475.0,2640,302.0,465.0,71.7,70.89195245255983
109611,475.0,2640,302.0,465.0,71.6,70.89195245255983
109612,475.0,2640,302.0,465.0,71.5,70.89195245255983
109613,475.0,2640,302.0,465.0,71.3,70.89195245255983
109614,475.0,2640,302.0,465.0,71.2,70.89195245255983
109615,475.0,2640,302.0,465.0,71.1,70.89195245255983
109616,476.0,2640,302.0,466.0,71.0,70.4099472219619
109617,476.0,2640,302.0,466.0,70.9,70.4099472219619
109618,476.0,2650,302.0,466.0,70.8,70.4099472219619
109619,476.0,2650,302.0,466.0,70.7,70.4099472219619
109620,476.0,2650,302.0,466.0,70.6,70.4099472219619
109621,476.0,2650,302.0,466.0,70.5,70.4099472219619
109622,476.0,2650,302.0,467.0,70.4,70.4099472219619
109623,477.0,2650,302.0,467.0,70.3,69.62469653375668
109624,477.0,2650,302.0,467.0,70.2,69.62469653375668
109625,477.0,2650,302.0,467.0,70.1,69.62469653375668
109626,477.0,2650,302.0,467.0,70.0,69.62469653375668
109627,477.0,2650,302.0,467.0,69.9,69.62469653375668
109628,477.0,2660,302.0,468.0,69.8,69.62469653375668
109629,478.0,2660,302.0,468.0,69.7,68.85583809748745
109630,478.0,2660,302.0,468.0,69.6,68.85583809748745
109631,478.0,2660,302.0,468.0,69.5,68.85583809748745
109632,478.0,2660,302.0,468.0,69.4,68.85583809748745
109633,478.0,2660,302.0,468.0,69.3,68.85583809748745
109634,478.0,2660,302.0,469.0,69.2,68.68161938638049
109635,479.0,2660,303.0,469.0,69.1,68.43705357209922
109636,479.0,2660,303.0,469.0,69.0,68.43705357209922
109637,479.0,2660,303.0,469.0,68.9,68.43705357209922
109638,479.0,2670,303.0,469.0,68.8,68.20899833958461
