,Ts,t,HF,Tr,condition,Weight,predicted_wt
114190,463.0,2570,306.0,453.0,30,75.2,77.65971889933247
114191,463.0,2570,306.0,453.0,30,75.1,77.65971889933247
114192,463.0,2570,306.0,453.0,30,75.0,77.65971889933247
114193,463.0,2570,306.0,453.0,30,74.9,77.65971889933247
114194,464.0,2570,306.0,453.0,30,74.8,76.84470967854911
114195,464.0,2570,306.0,454.0,30,74.7,76.84470967854911
114196,464.0,2570,306.0,454.0,30,74.6,76.84470967854911
114197,464.0,2570,306.0,454.0,30,74.4,76.84470967854911
114198,464.0,2570,306.0,454.0,30,74.3,76.84470967854911
114199,464.0,2580,306.0,454.0,30,74.2,76.84470967854911
114200,465.0,2580,306.0,454.0,30,74.1,76.38425334146766
114201,465.0,2580,306.0,455.0,30,74.0,76.38425334146766
114202,465.0,2580,306.0,455.0,30,73.9,76.38425334146766
114203,465.0,2580,306.0,455.0,30,73.8,76.38425334146766
114204,465.0,2580,306.0,455.0,30,73.7,76.38425334146766
114205,465.0,2580,306.0,455.0,30,73.6,76.38425334146766
114206,466.0,2580,306.0,455.0,30,73.5,76.38425334146766
114207,466.0,2580,306.0,456.0,30,73.4,76.38425334146766
114208,466.0,2580,306.0,456.0,30,73.3,76.38425334146766
114209,466.0,2590,306.0,456.0,30,73.2,76.38425334146766
114210,466.0,2590,306.0,456.0,30,73.1,76.38425334146766
114211,466.0,2590,306.0,456.0,30,72.9,76.38425334146766
114212,467.0,2590,306.0,456.0,30,72.8,75.5248295889511
114213,467.0,2590,306.0,457.0,30,72.7,75.5248295889511
114214,467.0,2590,306.0,457.0,30,72.6,75.5248295889511
114215,467.0,2590,306.0,457.0,30,72.5,75.5248295889511
114216,467.0,2590,306.0,457.0,30,72.4,75.5248295889511
114217,467.0,2590,306.0,457.0,30,72.3,75.5248295889511
114218,467.0,2590,306.0,457.0,30,72.2,75.5248295889511
114219,468.0,2600,306.0,458.0,30,72.1,75.5248295889511
114220,468.0,2600,306.0,458.0,30,72.0,75.5248295889511
114221,468.0,2600,307.0,458.0,30,71.8,75.62677928465745
114222,468.0,2600,307.0,458.0,30,71.7,75.62677928465745
114223,468.0,2600,307.0,458.0,30,71.6,75.62677928465745
114224,468.0,2600,307.0,458.0,30,71.5,75.62677928465745
114225,469.0,2600,307.0,459.0,30,71.4,74.29223660184475
114226,469.0,2600,307.0,459.0,30,71.3,74.29223660184475
114227,469.0,2600,307.0,459.0,30,71.1,74.29223660184475
114228,469.0,2600,307.0,459.0,30,70.8,74.29223660184475
114229,469.0,2610,307.0,459.0,30,70.9,74.29223660184475
114230,469.0,2610,307.0,459.0,30,70.9,74.29223660184475
114231,470.0,2610,307.0,460.0,30,70.7,73.43736320376514
114232,470.0,2610,307.0,460.0,30,70.4,73.43736320376514
114233,470.0,2610,307.0,460.0,30,70.3,73.43736320376514
114234,470.0,2610,307.0,460.0,30,70.4,73.43736320376514
114235,470.0,2610,307.0,460.0,30,70.4,73.43736320376514
114236,470.0,2610,307.0,460.0,30,70.2,73.43736320376514
114237,471.0,2610,307.0,461.0,30,70.1,73.43736320376514
114238,471.0,2610,307.0,461.0,30,69.9,73.43736320376514
114239,471.0,2620,307.0,461.0,30,69.8,73.43736320376514
114240,471.0,2620,307.0,461.0,30,69.7,73.43736320376514
114241,471.0,2620,307.0,461.0,30,69.5,73.43736320376514
114242,471.0,2620,307.0,461.0,30,69.4,73.43736320376514
114243,472.0,2620,307.0,462.0,30,69.2,72.21418356955719
114244,472.0,2620,306.0,462.0,30,69.1,72.11223387385085
114245,472.0,2620,306.0,462.0,30,68.9,72.11223387385085
114246,472.0,2620,306.0,462.0,30,68.8,72.11223387385085
114247,472.0,2620,306.0,462.0,30,68.8,72.11223387385085
114248,472.0,2620,306.0,462.0,30,68.9,72.11223387385085
114249,473.0,2630,306.0,463.0,30,68.8,72.11223387385085
114250,473.0,2630,306.0,463.0,30,68.6,72.11223387385085
114251,473.0,2630,306.0,463.0,30,68.4,72.11223387385085
114252,473.0,2630,306.0,463.0,30,68.3,72.11223387385085
114253,473.0,2630,306.0,463.0,30,68.2,72.11223387385085
114254,473.0,2630,306.0,463.0,30,68.0,72.11223387385085
114255,474.0,2630,306.0,464.0,30,67.9,71.23076723936316
114256,474.0,2630,306.0,464.0,30,67.8,71.23076723936316
114257,474.0,2630,306.0,464.0,30,67.7,71.23076723936316
114258,474.0,2630,306.0,464.0,30,67.5,71.23076723936316
114259,474.0,2640,306.0,464.0,30,67.4,71.23076723936316
114260,474.0,2640,306.0,464.0,30,67.3,71.23076723936316
114261,475.0,2640,306.0,465.0,30,67.2,70.16179443789039
114262,475.0,2640,306.0,465.0,30,67.0,70.16179443789039
114263,475.0,2640,306.0,465.0,30,66.9,70.16179443789039
114264,475.0,2640,306.0,465.0,30,66.8,70.16179443789039
114265,475.0,2640,306.0,465.0,30,66.7,70.16179443789039
114266,475.0,2640,306.0,465.0,30,66.6,70.16179443789039
114267,476.0,2640,306.0,466.0,30,66.4,70.16179443789039
114268,476.0,2640,306.0,466.0,30,66.3,70.16179443789039
114269,476.0,2650,306.0,466.0,30,66.2,70.16179443789039
114270,476.0,2650,306.0,466.0,30,66.1,70.16179443789039
114271,476.0,2650,306.0,466.0,30,66.0,70.16179443789039
114272,476.0,2650,306.0,466.0,30,65.8,70.16179443789039
114273,477.0,2650,306.0,467.0,30,65.7,69.33942015153158
114274,477.0,2650,306.0,467.0,30,65.6,69.33942015153158
114275,477.0,2650,306.0,467.0,30,65.5,69.33942015153158
114276,477.0,2650,306.0,467.0,30,65.3,69.33942015153158
114277,477.0,2650,306.0,467.0,30,65.2,69.33942015153158
114278,477.0,2650,306.0,467.0,30,65.1,69.33942015153158
114279,477.0,2660,306.0,468.0,30,65.0,69.33942015153158
114280,478.0,2660,306.0,468.0,30,64.8,68.63435860192104
114281,478.0,2660,306.0,468.0,30,64.7,68.63435860192104
114282,478.0,2660,306.0,468.0,30,64.6,68.63435860192104
114283,478.0,2660,306.0,468.0,30,64.5,68.63435860192104
114284,478.0,2660,306.0,468.0,30,64.4,68.63435860192104
114285,478.0,2660,306.0,469.0,30,64.2,68.63435860192104
114286,479.0,2660,306.0,469.0,30,64.1,68.04791935427009
114287,479.0,2660,306.0,469.0,30,64.0,68.04791935427009
114288,479.0,2660,306.0,469.0,30,63.9,68.04791935427009
114289,479.0,2670,306.0,469.0,30,63.7,68.04791935427009
114290,479.0,2670,306.0,469.0,30,63.6,68.04791935427009
114291,479.0,2670,306.0,470.0,30,63.5,68.04791935427009
114292,480.0,2670,306.0,470.0,30,63.4,67.45278580253263
114293,480.0,2670,306.0,470.0,30,63.2,67.45278580253263
114294,480.0,2670,307.0,470.0,30,63.1,67.55473549823897
114295,480.0,2670,307.0,470.0,30,63.0,67.55473549823897
114296,480.0,2670,307.0,470.0,30,62.9,67.55473549823897
114297,480.0,2670,307.0,471.0,30,62.8,67.55473549823897
114298,481.0,2670,307.0,471.0,30,62.6,66.75201284509036
114299,481.0,2680,307.0,471.0,30,62.5,66.80774933699787
114300,481.0,2680,307.0,471.0,30,62.4,66.80774933699787
114301,481.0,2680,307.0,471.0,30,62.3,66.80774933699787
114302,481.0,2680,307.0,471.0,30,62.2,66.80774933699787
114303,481.0,2680,307.0,472.0,30,62.1,66.80774933699787
114304,482.0,2680,307.0,472.0,30,62.0,66.28547433454503
114305,482.0,2680,307.0,472.0,30,61.8,66.28547433454503
114306,482.0,2680,307.0,472.0,30,61.7,66.28547433454503
114307,482.0,2680,307.0,472.0,30,61.6,66.28547433454503
114308,482.0,2680,307.0,472.0,30,61.5,66.28547433454503
114309,482.0,2690,307.0,473.0,30,61.4,66.28547433454503
114310,483.0,2690,307.0,473.0,30,61.3,65.93525888562881
114311,483.0,2690,307.0,473.0,30,61.2,65.93525888562881
114312,483.0,2690,307.0,473.0,30,61.0,65.93525888562881
114313,483.0,2690,307.0,473.0,30,60.9,65.93525888562881
114314,483.0,2690,307.0,473.0,30,60.8,65.93525888562881
114315,483.0,2690,307.0,474.0,30,60.7,65.93525888562881
114316,484.0,2690,307.0,474.0,30,60.6,65.23329558985762
114317,484.0,2690,307.0,474.0,30,60.5,65.23329558985762
114318,484.0,2690,307.0,474.0,30,60.4,65.23329558985762
114319,484.0,2700,307.0,474.0,30,60.3,65.23329558985762
114320,484.0,2700,307.0,474.0,30,60.1,65.23329558985762
114321,484.0,2700,307.0,475.0,30,60.0,64.98823063646047
114322,485.0,2700,307.0,475.0,30,59.9,64.73942892743896
114323,485.0,2700,307.0,475.0,30,59.8,64.73942892743896
114324,485.0,2700,307.0,475.0,30,59.7,64.73942892743896
114325,485.0,2700,307.0,475.0,30,59.6,64.73942892743896
114326,485.0,2700,307.0,475.0,30,59.5,64.73942892743896
114327,485.0,2700,307.0,476.0,30,59.4,64.73942892743896
114328,486.0,2700,307.0,476.0,30,59.3,64.55186115496512
114329,486.0,2710,307.0,476.0,30,59.1,64.37160035270755
114330,486.0,2710,307.0,476.0,30,59.0,64.37160035270755
114331,486.0,2710,307.0,476.0,30,58.9,64.37160035270755
114332,486.0,2710,307.0,476.0,30,58.8,64.37160035270755
114333,486.0,2710,307.0,477.0,30,58.7,64.08072806656534
114334,487.0,2710,307.0,477.0,30,58.6,64.08072806656534
114335,487.0,2710,307.0,477.0,30,58.5,64.08072806656534
114336,487.0,2710,307.0,477.0,30,58.4,64.08072806656534
114337,487.0,2710,307.0,477.0,30,58.3,64.08072806656534
114338,487.0,2710,307.0,477.0,30,58.2,64.08072806656534
114339,487.0,2720,306.0,478.0,30,58.1,63.296504931505325
114340,488.0,2720,306.0,478.0,30,57.9,63.296504931505325
114341,488.0,2720,306.0,478.0,30,57.8,63.296504931505325
114342,488.0,2720,306.0,478.0,30,57.7,63.296504931505325
114343,488.0,2720,306.0,478.0,30,57.6,63.296504931505325
114344,488.0,2720,306.0,478.0,30,57.5,63.296504931505325
114345,488.0,2720,306.0,479.0,30,57.4,62.476459829572455
114346,488.0,2720,306.0,479.0,30,57.3,62.476459829572455
114347,489.0,2720,306.0,479.0,30,57.2,62.476459829572455
114348,489.0,2720,306.0,479.0,30,57.1,62.476459829572455
114349,489.0,2730,306.0,479.0,30,57.0,62.392357962868715
114350,489.0,2730,306.0,479.0,30,56.8,62.392357962868715
114351,489.0,2730,306.0,480.0,30,56.7,62.392357962868715
114352,489.0,2730,306.0,480.0,30,56.6,62.392357962868715
114353,490.0,2730,306.0,480.0,30,56.5,62.392357962868715
114354,490.0,2730,306.0,480.0,30,56.4,62.392357962868715
114355,490.0,2730,306.0,480.0,30,56.3,62.392357962868715
114356,490.0,2730,306.0,480.0,30,56.2,62.392357962868715
114357,490.0,2730,306.0,481.0,30,56.1,61.22344741111216
114358,490.0,2730,306.0,481.0,30,56.0,61.22344741111216
114359,491.0,2740,306.0,481.0,30,55.9,61.22344741111216
114360,491.0,2740,306.0,481.0,30,55.8,61.22344741111216
114361,491.0,2740,305.0,481.0,30,55.7,61.15054928942428
114362,491.0,2740,305.0,481.0,30,55.6,61.15054928942428
114363,491.0,2740,305.0,482.0,30,55.5,61.15054928942428
114364,491.0,2740,305.0,482.0,30,55.4,61.15054928942428
114365,492.0,2740,305.0,482.0,30,55.3,60.929953778882556
114366,492.0,2740,305.0,482.0,30,55.2,60.929953778882556
114367,492.0,2740,305.0,482.0,30,55.1,60.929953778882556
114368,492.0,2740,305.0,482.0,30,55.0,60.929953778882556
114369,492.0,2750,305.0,483.0,30,54.9,60.929953778882556
114370,492.0,2750,305.0,483.0,30,54.8,60.929953778882556
114371,493.0,2750,305.0,483.0,30,54.7,59.73862425760803
114372,493.0,2750,304.0,483.0,30,54.6,59.73862425760803
114373,493.0,2750,304.0,483.0,30,54.6,59.73862425760803
114374,493.0,2750,304.0,483.0,30,54.5,59.73862425760803
114375,493.0,2750,304.0,484.0,30,54.4,59.73862425760803
114376,493.0,2750,304.0,484.0,30,54.3,59.73862425760803
114377,494.0,2750,303.0,484.0,30,54.2,59.654136589632756
114378,494.0,2750,303.0,484.0,30,54.1,59.654136589632756
114379,494.0,2760,303.0,484.0,30,54.0,59.598506390142326
114380,494.0,2760,303.0,484.0,30,53.9,59.598506390142326
114381,494.0,2760,302.0,485.0,30,53.8,59.56697210558253
114382,494.0,2760,302.0,485.0,30,53.7,59.56697210558253
114383,494.0,2760,301.0,485.0,30,53.6,59.56697210558253
114384,495.0,2760,301.0,485.0,30,53.6,59.56697210558253
114385,495.0,2760,301.0,485.0,30,53.5,59.56697210558253
114386,495.0,2760,300.0,485.0,30,53.3,59.56697210558253
114387,495.0,2760,300.0,486.0,30,53.1,59.56697210558253
114388,495.0,2760,299.0,486.0,30,53.0,59.550855254816966
114389,495.0,2770,299.0,486.0,30,52.9,59.550855254816966
114390,496.0,2770,299.0,486.0,30,52.9,57.876047168970445
114391,496.0,2770,298.0,486.0,30,52.8,57.6780830235332
114392,496.0,2770,298.0,486.0,30,52.7,57.6780830235332
114393,496.0,2770,297.0,487.0,30,52.5,57.43399071183481
114394,496.0,2770,297.0,487.0,30,52.4,57.43399071183481
114395,496.0,2770,297.0,487.0,30,52.3,57.43399071183481
114396,497.0,2770,296.0,487.0,30,52.2,57.50287989559084
114397,497.0,2770,296.0,487.0,30,52.0,57.50287989559084
114398,497.0,2770,296.0,487.0,30,52.0,57.50287989559084
114399,497.0,2780,296.0,488.0,30,52.0,57.50287989559084
114400,497.0,2780,296.0,488.0,30,51.9,57.50287989559084
114401,497.0,2780,296.0,488.0,30,51.8,57.50287989559084
114402,497.0,2780,296.0,488.0,30,51.7,57.50287989559084
114403,498.0,2780,296.0,488.0,30,51.6,57.50287989559084
114404,498.0,2780,296.0,488.0,30,51.5,57.50287989559084
114405,498.0,2780,296.0,489.0,30,51.4,57.50287989559084
114406,498.0,2780,296.0,489.0,30,51.3,57.50287989559084
114407,498.0,2780,295.0,489.0,30,51.2,57.50287989559084
114408,498.0,2780,295.0,489.0,30,51.2,57.50287989559084
114409,499.0,2790,295.0,489.0,30,51.1,56.090178269240646
114410,499.0,2790,295.0,489.0,30,51.0,56.090178269240646
114411,499.0,2790,295.0,490.0,30,50.9,56.090178269240646
114412,499.0,2790,294.0,490.0,30,50.8,56.090178269240646
114413,499.0,2790,294.0,490.0,30,50.7,56.090178269240646
114414,499.0,2790,294.0,490.0,30,50.6,56.090178269240646
114415,500.0,2790,294.0,490.0,30,50.6,56.090178269240646
114416,500.0,2790,295.0,490.0,30,50.5,56.090178269240646
114417,500.0,2790,295.0,491.0,30,50.4,56.090178269240646
114418,500.0,2790,296.0,491.0,30,50.3,56.090178269240646
114419,500.0,2800,297.0,491.0,30,50.2,56.02128908548462
114420,500.0,2800,297.0,491.0,30,50.1,56.02128908548462
114421,501.0,2800,298.0,491.0,30,50.1,56.19487906530428
114422,501.0,2800,298.0,491.0,30,50.0,56.19487906530428
114423,501.0,2800,299.0,492.0,30,49.9,56.392843210741525
114424,501.0,2800,299.0,492.0,30,49.8,56.392843210741525
114425,501.0,2800,299.0,492.0,30,49.8,56.392843210741525
114426,501.0,2800,299.0,492.0,30,49.7,56.392843210741525
114427,501.0,2800,298.0,492.0,30,49.6,56.19487906530428
114428,502.0,2800,297.0,492.0,30,49.6,54.79168052821683
114429,502.0,2810,296.0,493.0,30,49.5,54.86056971197286
114430,502.0,2810,295.0,493.0,30,49.4,54.86056971197286
114431,502.0,2810,294.0,493.0,30,49.4,54.86056971197286
114432,502.0,2810,292.0,493.0,30,49.3,54.82500367032257
114433,502.0,2810,291.0,493.0,30,49.3,54.82500367032257
114434,502.0,2810,290.0,493.0,30,49.2,54.82500367032257
114435,502.0,2810,289.0,494.0,30,49.2,54.82500367032257
114436,502.0,2810,288.0,494.0,30,49.1,54.82500367032257
114437,502.0,2810,286.0,494.0,30,49.0,54.82500367032257
114438,503.0,2810,285.0,494.0,30,49.0,54.82500367032257
114439,503.0,2820,284.0,494.0,30,48.9,54.82500367032257
114440,503.0,2820,283.0,494.0,30,48.9,54.82500367032257
114441,503.0,2820,282.0,495.0,30,48.8,54.82500367032257
114442,503.0,2820,281.0,495.0,30,48.8,54.41939569091594
114443,503.0,2820,280.0,495.0,30,48.7,54.41939569091594
114444,503.0,2820,279.0,495.0,30,48.7,54.44522365610105
114445,503.0,2820,278.0,495.0,30,48.6,54.44522365610105
114446,503.0,2820,277.0,495.0,30,48.6,54.44522365610105
114447,503.0,2820,276.0,496.0,30,48.5,54.44522365610105
114448,503.0,2820,275.0,496.0,30,48.5,54.44522365610105
114449,503.0,2830,274.0,496.0,30,48.4,54.44522365610105
114450,503.0,2830,273.0,496.0,30,48.4,54.44522365610105
114451,503.0,2830,272.0,496.0,30,48.3,54.44522365610105
114452,503.0,2830,272.0,496.0,30,48.3,54.44522365610105
114453,504.0,2830,271.0,497.0,30,48.2,54.310868905834404
114454,504.0,2830,270.0,497.0,30,48.2,54.310868905834404
114455,504.0,2830,269.0,497.0,30,48.1,54.310868905834404
114456,504.0,2830,268.0,497.0,30,48.1,54.310868905834404
114457,504.0,2830,268.0,497.0,30,48.0,54.310868905834404
114458,504.0,2830,267.0,497.0,30,48.0,54.310868905834404
114459,504.0,2840,266.0,498.0,30,48.0,53.80973412343512
114460,504.0,2840,266.0,498.0,30,47.9,53.80973412343512
114461,504.0,2840,265.0,498.0,30,47.9,53.80973412343512
114462,504.0,2840,264.0,498.0,30,47.8,53.80973412343512
114463,504.0,2840,264.0,498.0,30,47.8,53.80973412343512
114464,504.0,2840,263.0,498.0,30,47.8,53.80973412343512
114465,504.0,2840,263.0,499.0,30,47.7,53.80973412343512
114466,504.0,2840,262.0,499.0,30,47.7,53.80973412343512
114467,504.0,2840,262.0,499.0,30,47.6,53.80973412343512
114468,504.0,2840,261.0,499.0,30,47.6,53.80973412343512
114469,504.0,2850,260.0,499.0,30,47.6,53.80973412343512
114470,504.0,2850,260.0,499.0,30,47.5,53.80973412343512
114471,504.0,2850,259.0,500.0,30,47.5,53.08144644214237
114472,504.0,2850,259.0,500.0,30,47.5,53.08144644214237
114473,505.0,2850,259.0,500.0,30,47.4,53.08144644214237
114474,505.0,2850,259.0,500.0,30,47.4,53.08144644214237
114475,505.0,2850,259.0,500.0,30,47.4,53.08144644214237
114476,505.0,2850,259.0,500.0,30,47.3,53.08144644214237
114477,505.0,2850,259.0,500.0,30,47.3,53.08144644214237
114478,505.0,2850,258.0,500.0,30,47.3,53.08144644214237
114479,505.0,2860,258.0,500.0,30,47.2,53.08144644214237
114480,505.0,2860,257.0,500.0,30,47.2,53.08144644214237
114481,505.0,2860,257.0,500.0,30,47.2,53.08144644214237
114482,505.0,2860,256.0,500.0,30,47.1,53.07427776176209
114483,505.0,2860,256.0,500.0,30,47.1,53.07427776176209
114484,505.0,2860,256.0,500.0,30,47.1,53.07427776176209
114485,505.0,2860,255.0,500.0,30,47.1,53.07427776176209
114486,505.0,2860,255.0,500.0,30,47.0,53.07427776176209
114487,505.0,2860,254.0,500.0,30,47.0,53.07427776176209
114488,505.0,2860,254.0,500.0,30,47.0,53.07427776176209
114489,505.0,2870,254.0,500.0,30,46.9,52.53712691077484
114490,505.0,2870,253.0,500.0,30,46.9,52.53712691077484
114491,505.0,2870,253.0,500.0,30,46.9,52.53712691077484
114492,505.0,2870,253.0,500.0,30,46.8,52.53712691077484
114493,505.0,2870,252.0,500.0,30,46.8,52.53712691077484
114494,505.0,2870,252.0,500.0,30,46.8,52.53712691077484
114495,505.0,2870,252.0,500.0,30,46.8,52.53712691077484
114496,505.0,2870,251.0,500.0,30,46.7,52.53712691077484
114497,505.0,2870,251.0,500.0,30,46.7,52.53712691077484
114498,505.0,2870,251.0,500.0,30,46.7,52.53712691077484
114499,505.0,2880,250.0,500.0,30,46.7,52.53712691077484
114500,505.0,2880,250.0,500.0,30,46.7,52.53712691077484
114501,505.0,2880,250.0,500.0,30,46.6,52.53712691077484
114502,505.0,2880,249.0,500.0,30,46.6,52.53712691077484
114503,505.0,2880,249.0,500.0,30,46.6,52.53712691077484
114504,506.0,2880,249.0,500.0,30,46.6,51.99246607697921
114505,506.0,2880,249.0,500.0,30,46.5,51.99246607697921
114506,506.0,2880,248.0,500.0,30,46.5,51.99246607697921
114507,506.0,2880,248.0,500.0,30,46.5,51.99246607697921
114508,506.0,2880,248.0,500.0,30,46.5,51.99246607697921
114509,506.0,2890,247.0,500.0,30,46.5,51.99246607697921
114510,506.0,2890,247.0,500.0,30,46.4,51.99246607697921
114511,506.0,2890,247.0,500.0,30,46.4,51.99246607697921
114512,506.0,2890,247.0,500.0,30,46.4,51.99246607697921
114513,506.0,2890,246.0,500.0,30,46.4,51.99246607697921
114514,506.0,2890,246.0,500.0,30,46.4,51.99246607697921
114515,506.0,2890,246.0,500.0,30,46.3,51.99246607697921
114516,506.0,2890,246.0,500.0,30,46.3,51.99246607697921
114517,506.0,2890,245.0,500.0,30,46.3,51.99246607697921
114518,506.0,2890,245.0,500.0,30,46.3,51.99246607697921
114519,506.0,2900,245.0,500.0,30,46.3,51.99246607697921
114520,506.0,2900,245.0,500.0,30,46.2,51.99246607697921
114521,506.0,2900,244.0,500.0,30,46.2,51.99246607697921
114522,506.0,2900,244.0,500.0,30,46.2,51.99246607697921
114523,506.0,2900,244.0,500.0,30,46.2,51.99246607697921
114524,506.0,2900,244.0,500.0,30,46.2,51.99246607697921
114525,506.0,2900,244.0,500.0,30,46.2,51.99246607697921
114526,506.0,2900,243.0,500.0,30,46.1,51.99246607697921
114527,506.0,2900,243.0,500.0,30,46.1,51.99246607697921
114528,506.0,2900,243.0,500.0,30,46.1,51.99246607697921
114529,506.0,2910,243.0,500.0,30,46.1,51.63137592929876
114530,506.0,2910,243.0,500.0,30,46.1,51.63137592929876
114531,506.0,2910,242.0,500.0,30,46.1,51.63137592929876
114532,506.0,2910,242.0,500.0,30,46.0,51.63137592929876
114533,506.0,2910,242.0,500.0,30,46.0,51.63137592929876
114534,506.0,2910,242.0,500.0,30,46.0,51.63137592929876
114535,506.0,2910,242.0,500.0,30,46.0,51.63137592929876
114536,506.0,2910,242.0,500.0,30,46.0,51.63137592929876
114537,506.0,2910,241.0,500.0,30,46.0,51.63137592929876
114538,506.0,2910,241.0,500.0,30,45.9,51.63137592929876
114539,506.0,2920,241.0,500.0,30,45.9,51.40814345584709
114540,506.0,2920,241.0,500.0,30,45.9,51.40814345584709
114541,506.0,2920,241.0,500.0,30,45.9,51.40814345584709
114542,506.0,2920,241.0,500.0,30,45.9,51.40814345584709
114543,506.0,2920,241.0,500.0,30,45.9,51.40814345584709
114544,506.0,2920,240.0,500.0,30,45.9,51.40814345584709
114545,506.0,2920,240.0,500.0,30,45.9,51.40814345584709
114546,506.0,2920,240.0,500.0,30,45.8,51.40814345584709
114547,506.0,2920,240.0,500.0,30,45.8,51.40814345584709
114548,506.0,2920,240.0,500.0,30,45.8,51.40814345584709
114549,506.0,2930,240.0,500.0,30,45.8,51.27941683036399
114550,506.0,2930,240.0,500.0,30,45.8,51.27941683036399
114551,506.0,2930,239.0,500.0,30,45.8,51.27941683036399
114552,506.0,2930,239.0,500.0,30,45.8,51.27941683036399
114553,506.0,2930,239.0,500.0,30,45.8,51.27941683036399
114554,506.0,2930,239.0,500.0,30,45.7,51.27941683036399
114555,506.0,2930,239.0,500.0,30,45.7,51.27941683036399
114556,506.0,2930,239.0,500.0,30,45.7,51.27941683036399
114557,506.0,2930,239.0,500.0,30,45.7,51.27941683036399
114558,506.0,2930,239.0,500.0,30,45.7,51.27941683036399
114559,506.0,2940,238.0,500.0,30,45.7,51.15005347442006
114560,506.0,2940,238.0,500.0,30,45.7,51.15005347442006
114561,506.0,2940,238.0,500.0,30,45.7,51.15005347442006
114562,506.0,2940,238.0,500.0,30,45.6,51.15005347442006
114563,506.0,2940,238.0,500.0,30,45.6,51.15005347442006
114564,506.0,2940,238.0,500.0,30,45.6,51.15005347442006
114565,506.0,2940,238.0,500.0,30,45.6,51.15005347442006
114566,506.0,2940,238.0,500.0,30,45.6,51.15005347442006
114567,506.0,2940,238.0,500.0,30,45.6,51.15005347442006
114568,506.0,2940,237.0,500.0,30,45.6,51.15005347442006
114569,506.0,2950,237.0,500.0,30,45.6,51.15005347442006
114570,506.0,2950,237.0,500.0,30,45.6,51.15005347442006
114571,506.0,2950,237.0,500.0,30,45.6,51.15005347442006
114572,506.0,2950,237.0,500.0,30,45.5,51.15005347442006
114573,506.0,2950,237.0,500.0,30,45.5,51.15005347442006
114574,506.0,2950,237.0,500.0,30,45.5,51.15005347442006
114575,506.0,2950,237.0,500.0,30,45.5,51.15005347442006
114576,506.0,2950,237.0,500.0,30,45.5,51.15005347442006
114577,506.0,2950,237.0,500.0,30,45.5,51.15005347442006
114578,506.0,2950,237.0,500.0,30,45.5,51.15005347442006
114579,506.0,2960,236.0,500.0,30,45.5,51.15005347442006
114580,506.0,2960,236.0,500.0,30,45.5,51.15005347442006
114581,506.0,2960,236.0,500.0,30,45.5,51.15005347442006
114582,507.0,2960,236.0,500.0,30,45.5,50.42637718782091
114583,507.0,2960,236.0,500.0,30,45.5,50.42637718782091
114584,507.0,2960,236.0,500.0,30,45.4,50.42637718782091
114585,507.0,2960,236.0,500.0,30,45.4,50.42637718782091
114586,507.0,2960,236.0,500.0,30,45.4,50.42637718782091
114587,507.0,2960,236.0,500.0,30,45.4,50.42637718782091
114588,507.0,2960,236.0,500.0,30,45.4,50.42637718782091
114589,507.0,2970,236.0,500.0,30,45.4,50.37657679405862
114590,507.0,2970,236.0,500.0,30,45.4,50.37657679405862
114591,507.0,2970,236.0,500.0,30,45.4,50.37657679405862
114592,507.0,2970,235.0,500.0,30,45.4,50.37657679405862
114593,507.0,2970,235.0,500.0,30,45.4,50.37657679405862
114594,507.0,2970,235.0,500.0,30,45.4,50.37657679405862
114595,507.0,2970,235.0,500.0,30,45.3,50.37657679405862
114596,507.0,2970,235.0,500.0,30,45.3,50.37657679405862
114597,507.0,2970,235.0,500.0,30,45.3,50.37657679405862
114598,507.0,2970,235.0,500.0,30,45.3,50.37657679405862
114599,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114600,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114601,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114602,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114603,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114604,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114605,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114606,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114607,507.0,2980,235.0,500.0,30,45.3,50.37657679405862
114608,507.0,2980,235.0,500.0,30,45.2,50.37657679405862
114609,507.0,2990,235.0,500.0,30,45.2,50.416344184156834
114610,507.0,2990,235.0,500.0,30,45.2,50.416344184156834
114611,507.0,2990,234.0,500.0,30,45.2,50.437448189221215
114612,507.0,2990,234.0,500.0,30,45.2,50.437448189221215
114613,507.0,2990,234.0,500.0,30,45.2,50.437448189221215
114614,507.0,2990,234.0,500.0,30,45.2,50.437448189221215
114615,507.0,2990,234.0,500.0,30,45.2,50.437448189221215
114616,507.0,2990,234.0,500.0,30,45.2,50.437448189221215
114617,507.0,2990,234.0,500.0,30,45.2,50.437448189221215
114618,507.0,2990,234.0,500.0,30,45.2,50.437448189221215
114619,507.0,3000,234.0,500.0,30,45.2,50.437448189221215
114620,507.0,3000,234.0,500.0,30,45.2,50.437448189221215
114621,507.0,3000,234.0,500.0,30,45.1,50.437448189221215
114622,507.0,3000,234.0,500.0,30,45.1,50.437448189221215
114623,507.0,3000,234.0,500.0,30,45.1,50.437448189221215
114624,507.0,3000,234.0,500.0,30,45.1,50.437448189221215
114625,507.0,3000,234.0,500.0,30,45.1,50.437448189221215
